stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.088,10.879999999999997,6.8,21.622666666666667,3.726666666666666,35.23266666666667,20.91,2020-06-24 22:45
17.074,10.879999999999997,6.866666666666666,21.825333333333337,3.7333333333333325,35.73733333333333,20.9,2020-06-24 22:46
17.017999999999997,10.879999999999997,6.933333333333334,22.688000000000002,3.739999999999999,36.02066666666667,20.8,2020-06-24 22:47
17.029333333333334,10.879999999999997,7.066666666666666,21.726666666666667,3.7466666666666653,36.525333333333336,20.96,2020-06-24 22:48
17.014666666666667,10.879999999999997,7.133333333333334,23.13066666666667,3.753333333333332,36.592,20.89,2020-06-24 22:49
16.999333333333333,10.879999999999997,7.266666666666667,23.926666666666673,3.759999999999999,37.03,20.93,2020-06-24 22:50
16.955333333333336,10.879999999999997,7.4,24.684,3.7666666666666657,37.60133333333333,20.91,2020-06-24 22:51
16.85866666666667,10.879999999999997,7.533333333333333,24.20933333333334,3.7733333333333325,38.106,20.85,2020-06-24 22:52
16.881333333333338,10.879999999999997,7.4,24.42400000000001,3.7799999999999994,37.43866666666667,20.77,2020-06-24 22:53
16.86266666666667,10.879999999999997,7.466666666666667,24.158666666666672,3.7866666666666657,37.59,20.8,2020-06-24 22:54
16.847333333333335,10.879999999999997,7.466666666666667,23.82133333333334,3.793333333333332,37.52333333333333,20.8,2020-06-24 22:55
16.857333333333333,10.879999999999997,7.466666666666667,23.336000000000006,3.799999999999999,37.39,20.84,2020-06-24 22:56
16.858666666666668,10.879999999999997,7.466666666666667,22.889333333333337,3.799999999999999,37.32333333333334,20.87,2020-06-24 22:57
16.861333333333334,10.879999999999997,7.4,22.567999999999998,3.799999999999999,37.123333333333335,20.84,2020-06-24 22:58
16.833333333333332,10.879999999999997,7.4,22.363999999999997,3.799999999999999,36.99,20.8,2020-06-24 22:59
16.863333333333333,10.879999999999997,7.4,22.50133333333333,3.799999999999999,36.85666666666667,20.84,2020-06-24 23:00
16.89333333333333,10.879999999999997,7.466666666666667,22.6,3.799999999999999,36.656666666666666,20.94,2020-06-24 23:01
16.872666666666664,10.879999999999997,7.4,22.34,3.799999999999999,36.648,20.87,2020-06-24 23:02
16.90666666666667,10.879999999999997,7.333333333333333,22.026666666666667,3.799999999999999,36.448,20.9,2020-06-24 23:03
16.91266666666667,10.879999999999997,7.266666666666667,21.562666666666665,3.799999999999999,36.31466666666667,20.88,2020-06-24 23:04
16.930666666666667,10.879999999999997,7.066666666666666,20.826666666666664,3.799999999999999,36.181333333333335,20.8,2020-06-24 23:05
16.927333333333333,10.879999999999997,6.933333333333334,20.44266666666666,3.799999999999999,35.98133333333333,20.73,2020-06-24 23:06
17.02,10.879999999999997,6.8,20.054666666666662,3.799999999999999,35.47666666666667,20.81,2020-06-24 23:07
16.996,10.879999999999997,6.933333333333334,19.770666666666664,3.799999999999999,35.944,20.89,2020-06-24 23:08
17.009333333333334,10.879999999999997,6.8,29.868,3.799999999999999,35.60133333333333,20.44,2020-06-24 23:09
17.074,10.879999999999997,6.8,28.833333333333332,3.799999999999999,35.668,20.58,2020-06-24 23:10
17.12333333333333,10.879999999999997,6.8,28.72133333333333,3.799999999999999,35.39333333333333,20.69,2020-06-24 23:11
17.122,10.879999999999997,6.8,39.265333333333324,3.799999999999999,35.46,21.02,2020-06-24 23:12
17.15733333333333,10.879999999999997,6.6,40.14933333333333,3.799999999999999,35.00933333333333,21.18,2020-06-24 23:13
17.236666666666665,10.879999999999997,6.266666666666667,39.36133333333333,3.799999999999999,34.21066666666666,21.24,2020-06-24 23:14
17.201999999999998,10.879999999999997,6.266666666666667,39.373333333333335,3.799999999999999,34.27733333333333,21.14,2020-06-24 23:15
17.226666666666667,10.879999999999997,6.2,48.676,3.799999999999999,34.410666666666664,23.59,2020-06-24 23:16
17.25466666666667,10.879999999999997,6.0,47.75733333333334,3.799999999999999,33.70333333333333,23.26,2020-06-24 23:17
17.251333333333335,10.879999999999997,5.933333333333334,46.628,3.799999999999999,33.332,22.85,2020-06-24 23:18
17.29266666666667,10.879999999999997,5.933333333333334,46.83333333333334,3.799999999999999,33.398666666666664,23.05,2020-06-24 23:19
17.359333333333336,10.879999999999997,6.066666666666666,46.665333333333336,3.799999999999999,33.123999999999995,23.26,2020-06-24 23:20
17.409333333333336,10.879999999999997,6.066666666666666,46.09333333333334,3.799999999999999,32.75266666666667,23.23,2020-06-24 23:21
17.375333333333334,10.879999999999997,6.133333333333334,56.44799999999999,3.799999999999999,33.257333333333335,26.39,2020-06-24 23:22
17.407333333333334,10.879999999999997,6.0,57.90666666666667,3.799999999999999,32.842,26.74,2020-06-24 23:23
17.446666666666665,10.879999999999997,6.066666666666666,46.784000000000006,3.799999999999999,32.916000000000004,23.64,2020-06-24 23:24
17.424,10.879999999999997,5.933333333333334,58.494666666666674,3.799999999999999,32.412,26.86,2020-06-24 23:25
17.394,10.879999999999997,5.933333333333334,57.80000000000002,3.799999999999999,32.88666666666666,26.54,2020-06-24 23:26
17.447999999999997,10.879999999999997,5.933333333333334,46.82533333333334,3.799999999999999,32.82,23.62,2020-06-24 23:27
17.396,10.879999999999997,6.133333333333334,45.26133333333334,3.799999999999999,33.470666666666666,22.91,2020-06-24 23:28
17.369333333333334,10.879999999999997,6.333333333333333,45.129333333333335,3.799999999999999,34.40266666666666,22.82,2020-06-24 23:29
17.40066666666667,10.879999999999997,6.333333333333333,45.004000000000005,3.799999999999999,34.40266666666666,22.88,2020-06-24 23:30
17.36466666666667,10.879999999999997,6.2,34.31066666666667,3.799999999999999,33.802,21.16,2020-06-24 23:31
17.39466666666667,10.879999999999997,6.333333333333333,34.89200000000001,3.799999999999999,34.138000000000005,21.31,2020-06-24 23:32
17.40466666666667,10.879999999999997,6.4,46.45066666666667,3.799999999999999,34.64266666666667,23.44,2020-06-24 23:33
17.394000000000002,10.879999999999997,6.266666666666667,46.20000000000001,3.799999999999999,34.13866666666667,23.25,2020-06-24 23:34
17.368666666666666,10.879999999999997,6.2,46.45733333333333,3.799999999999999,34.068666666666665,23.26,2020-06-24 23:35
17.359333333333332,10.879999999999997,6.266666666666667,46.66933333333334,3.799999999999999,34.57333333333333,23.33,2020-06-24 23:36
17.369333333333334,10.879999999999997,6.2,35.496,3.799999999999999,34.09533333333333,21.26,2020-06-24 23:37
17.40066666666667,10.879999999999997,6.333333333333333,33.64,3.799999999999999,34.71066666666666,21.28,2020-06-24 23:38
17.34666666666667,10.879999999999997,6.333333333333333,34.505333333333326,3.799999999999999,34.85133333333333,21.18,2020-06-24 23:39
17.336666666666666,10.879999999999997,6.466666666666667,23.465333333333334,3.799999999999999,35.35533333333333,21.15,2020-06-24 23:40
17.360666666666667,10.879999999999997,6.4,23.810666666666666,3.799999999999999,34.784,21.15,2020-06-24 23:41
17.343999999999998,10.879999999999997,6.466666666666667,23.736,3.799999999999999,34.85066666666667,21.14,2020-06-24 23:42
17.351333333333336,10.879999999999997,6.466666666666667,23.068,3.799999999999999,34.85066666666667,21.19,2020-06-24 23:43
17.39466666666667,10.879999999999997,6.533333333333333,23.708000000000002,3.799999999999999,34.85066666666667,21.32,2020-06-24 23:44
17.39533333333333,10.879999999999997,6.4,22.68,3.799999999999999,34.34666666666667,21.29,2020-06-24 23:45
17.436666666666667,10.878666666666664,6.466666666666667,23.516000000000002,3.799999999999999,34.44266666666667,21.42,2020-06-24 23:46
17.420666666666666,10.87733333333333,6.533333333333333,23.84266666666666,3.799999999999999,34.645999999999994,21.4,2020-06-24 23:47
17.382,10.876,6.6,13.265333333333333,3.799999999999999,34.646,21.74,2020-06-24 23:48
17.369999999999997,10.874666666666666,6.8,12.985333333333331,3.799999999999999,35.15,21.88,2020-06-24 23:49
17.34,10.873333333333335,6.866666666666666,12.894666666666666,3.799999999999999,35.62800000000001,21.86,2020-06-24 23:50
17.358666666666668,10.872000000000003,6.866666666666666,13.274666666666665,3.799999999999999,35.27466666666667,21.9,2020-06-24 23:51
17.406,10.870666666666667,6.933333333333334,14.132,3.799999999999999,35.354000000000006,22.05,2020-06-24 23:52
17.439999999999998,10.869333333333335,6.933333333333334,14.182666666666668,3.799999999999999,34.879333333333335,22.13,2020-06-24 23:53
17.494000000000003,10.868000000000002,6.933333333333334,14.306666666666668,3.799999999999999,34.73866666666667,22.26,2020-06-24 23:54
17.474,10.86666666666667,6.8,13.432,3.799999999999999,34.672,22.12,2020-06-24 23:55
17.468666666666664,10.865333333333334,6.866666666666666,13.636,3.799999999999999,35.04333333333333,22.17,2020-06-24 23:56
17.474,10.864000000000003,6.8,13.649333333333333,3.799999999999999,34.97666666666667,22.11,2020-06-24 23:57
17.471333333333334,10.862666666666671,6.733333333333333,14.514666666666667,3.799999999999999,34.776666666666664,22.03,2020-06-24 23:58
17.454,10.861333333333334,6.733333333333333,14.548,3.799999999999999,34.64333333333333,21.98,2020-06-24 23:59
17.48333333333333,10.860000000000003,6.8,15.130666666666666,3.799999999999999,34.62266666666667,22.1,2020-06-25 00:00
17.454,10.860000000000003,6.8,15.369333333333335,3.799999999999999,34.99400000000001,22.01,2020-06-25 00:01
17.439999999999998,10.860000000000003,6.8,15.192000000000002,3.799999999999999,35.22866666666667,21.99,2020-06-25 00:02
17.458000000000002,10.860000000000003,6.8,14.497333333333334,3.799999999999999,35.095333333333336,22.06,2020-06-25 00:03
17.458666666666666,10.860000000000003,6.666666666666667,14.709333333333335,3.799999999999999,34.962,21.95,2020-06-25 00:04
17.46333333333333,10.860000000000003,6.733333333333333,15.066666666666666,3.799999999999999,34.82866666666667,21.99,2020-06-25 00:05
17.45133333333333,10.860000000000003,6.666666666666667,15.226666666666667,3.799999999999999,34.67733333333333,21.9,2020-06-25 00:06
17.409333333333333,10.860000000000003,6.733333333333333,14.627999999999998,3.799999999999999,34.94266666666667,21.87,2020-06-25 00:07
17.390666666666668,10.860000000000003,6.733333333333333,14.615999999999998,3.799999999999999,35.217333333333336,21.82,2020-06-25 00:08
17.334,10.860000000000003,6.733333333333333,14.013333333333332,3.799999999999999,35.358,21.7,2020-06-25 00:09
17.346666666666668,10.860000000000003,6.866666666666666,15.148,3.799999999999999,35.42466666666667,21.81,2020-06-25 00:10
17.343999999999998,10.860000000000003,6.733333333333333,14.232000000000001,3.799999999999999,35.071333333333335,21.71,2020-06-25 00:11
17.30733333333333,10.860000000000003,6.666666666666667,14.300000000000002,3.799999999999999,35.138,21.59,2020-06-25 00:12
17.29733333333333,10.860000000000003,6.666666666666667,14.173333333333336,3.799999999999999,34.844,21.57,2020-06-25 00:13
17.28666666666667,10.860000000000003,6.666666666666667,13.285333333333336,3.799999999999999,35.044,21.58,2020-06-25 00:14
17.249999999999996,10.860000000000003,6.466666666666667,13.044000000000002,3.799999999999999,34.715333333333334,21.37,2020-06-25 00:15
17.266,10.860000000000003,6.533333333333333,12.616000000000001,3.799999999999999,34.84866666666667,21.47,2020-06-25 00:16
17.31933333333333,10.860000000000003,6.533333333333333,12.926666666666668,3.799999999999999,34.516666666666666,21.57,2020-06-25 00:17
17.272666666666666,10.860000000000003,6.333333333333333,13.581333333333333,3.799999999999999,33.928,21.3,2020-06-25 00:18
17.267333333333333,10.860000000000003,6.4,13.665333333333333,3.799999999999999,33.99466666666667,21.34,2020-06-25 00:19
17.325333333333333,10.860000000000003,6.266666666666667,13.170666666666667,3.799999999999999,33.60333333333333,21.4,2020-06-25 00:20
17.307333333333336,10.860000000000003,6.266666666666667,13.058666666666666,3.799999999999999,33.63,21.36,2020-06-25 00:21
17.292666666666666,10.860000000000003,6.2,12.637333333333334,3.799999999999999,33.696666666666665,21.3,2020-06-25 00:22
17.259999999999998,10.860000000000003,6.066666666666666,12.529333333333334,3.799999999999999,33.28133333333333,21.16,2020-06-25 00:23
17.282666666666668,10.860000000000003,6.066666666666666,23.466666666666665,3.799999999999999,33.257999999999996,20.76,2020-06-25 00:24
17.314,10.860000000000003,6.066666666666666,23.076,3.799999999999999,32.904666666666664,20.84,2020-06-25 00:25
17.308666666666667,10.860000000000003,6.2,23.968,3.799999999999999,33.39133333333333,20.89,2020-06-25 00:26
17.384,10.860000000000003,6.266666666666667,23.96533333333333,3.799999999999999,32.98333333333333,21.11,2020-06-25 00:27
17.410000000000004,10.860000000000003,6.333333333333333,24.06933333333333,3.799999999999999,33.47733333333333,21.23,2020-06-25 00:28
17.447333333333336,10.860000000000003,6.4,24.781333333333336,3.799999999999999,33.410666666666664,21.37,2020-06-25 00:29
17.478666666666665,10.860000000000003,6.733333333333333,25.234666666666673,3.799999999999999,34.263999999999996,21.7,2020-06-25 00:30
17.486666666666668,10.860000000000003,6.733333333333333,25.724000000000007,3.799999999999999,34.330666666666666,21.72,2020-06-25 00:31
17.441333333333333,10.860000000000003,6.8,25.740000000000002,3.799999999999999,34.72933333333334,21.61,2020-06-25 00:32
17.485333333333337,10.860000000000003,6.933333333333334,25.049333333333333,3.799999999999999,35.45133333333333,21.9,2020-06-25 00:33
17.488,10.860000000000003,6.866666666666666,25.06266666666667,3.799999999999999,35.45133333333333,21.85,2020-06-25 00:34
17.450666666666667,10.860000000000003,6.933333333333334,25.212000000000003,3.799999999999999,35.976,21.77,2020-06-25 00:35
17.464000000000002,10.860000000000003,6.8,25.108000000000008,3.799999999999999,35.64933333333333,21.69,2020-06-25 00:36
17.457333333333334,10.860000000000003,6.8,25.549333333333337,3.799999999999999,35.716,21.68,2020-06-25 00:37
17.433333333333334,10.860000000000003,6.933333333333334,25.808,3.799999999999999,36.26466666666667,21.68,2020-06-25 00:38
17.438000000000002,10.860000000000003,6.933333333333334,15.085333333333336,3.799999999999999,36.199333333333335,22.1,2020-06-25 00:39
17.39266666666667,10.860000000000003,6.866666666666666,15.30666666666667,3.799999999999999,36.55266666666667,21.91,2020-06-25 00:40
17.365333333333336,10.860000000000003,6.866666666666666,15.700000000000005,3.799999999999999,36.55266666666667,21.84,2020-06-25 00:41
17.336666666666666,10.860000000000003,6.8,16.218666666666667,3.799999999999999,36.456,21.69,2020-06-25 00:42
17.291333333333334,10.860000000000003,6.8,16.15866666666667,3.799999999999999,36.38933333333333,21.57,2020-06-25 00:43
17.258,10.860000000000003,6.733333333333333,16.086666666666666,3.799999999999999,36.38933333333333,21.45,2020-06-25 00:44
17.22533333333333,10.860000000000003,6.666666666666667,16.250666666666667,3.799999999999999,36.38933333333333,21.33,2020-06-25 00:45
17.232666666666667,10.860000000000003,6.6,26.786666666666665,3.799999999999999,35.818,20.86,2020-06-25 00:46
17.22533333333333,10.860000000000003,6.533333333333333,28.50133333333333,3.799999999999999,35.582,20.8,2020-06-25 00:47
17.193333333333335,10.860000000000003,6.466666666666667,29.398666666666667,3.799999999999999,35.582,20.67,2020-06-25 00:48
17.19266666666667,10.860000000000003,6.4,29.652,3.799999999999999,35.1,20.65,2020-06-25 00:49
17.16866666666667,10.860000000000003,6.333333333333333,29.79866666666667,3.799999999999999,34.67266666666667,20.58,2020-06-25 00:50
17.139333333333337,10.860000000000003,6.533333333333333,30.104,3.799999999999999,35.47733333333333,20.59,2020-06-25 00:51
17.172666666666665,10.860000000000003,6.6,30.59333333333333,3.799999999999999,35.47733333333333,20.69,2020-06-25 00:52
17.157333333333334,10.860000000000003,6.666666666666667,30.69866666666667,3.799999999999999,35.47733333333333,20.7,2020-06-25 00:53
17.152666666666672,10.860000000000003,6.6,30.564000000000004,3.799999999999999,35.35133333333333,20.64,2020-06-25 00:54
17.194000000000003,10.860000000000003,6.666666666666667,30.619999999999997,3.799999999999999,35.217999999999996,20.77,2020-06-25 00:55
17.221999999999998,10.860000000000003,6.533333333333333,29.999999999999993,3.799999999999999,35.084666666666664,20.78,2020-06-25 00:56
17.22533333333333,10.860000000000003,6.533333333333333,29.519999999999992,3.799999999999999,35.084666666666664,20.8,2020-06-25 00:57
