stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.765999999999998,11.565,4.466666666666667,148.904,3.170000000000001,20.2,18.88,2020-05-06 02:37:00
14.748666666666669,11.565,4.533333333333333,148.66133333333335,3.170000000000001,20.133333333333333,18.92,2020-05-06 02:38:00
14.737333333333334,11.565,4.533333333333333,149.12,3.170000000000001,20.133333333333333,18.92,2020-05-06 02:39:00
14.744,11.565,4.6,149.60933333333332,3.170000000000001,20.2,18.98,2020-05-06 02:40:00
14.674,11.565,4.533333333333333,149.39733333333334,3.170000000000001,20.2,18.87,2020-05-06 02:41:00
14.667333333333334,11.565,4.533333333333333,148.52666666666667,3.170000000000001,20.2,18.87,2020-05-06 02:42:00
14.724666666666666,11.565,4.6,148.57066666666665,3.170000000000001,20.266666666666666,18.97,2020-05-06 02:43:00
14.677999999999997,11.565,4.6,149.328,3.170000000000001,20.2,18.95,2020-05-06 02:44:00
14.642666666666665,11.565,4.6,150.23066666666668,3.170000000000001,20.223333333333336,18.92,2020-05-06 02:45:00
14.654666666666664,11.565,4.533333333333333,158.85733333333334,3.170000000000001,20.290000000000003,18.91,2020-05-06 02:46:00
14.613999999999999,11.565,4.533333333333333,159.81733333333338,3.170000000000001,20.223333333333336,18.89,2020-05-06 02:47:00
14.667333333333334,11.565,4.533333333333333,160.28533333333334,3.170000000000001,20.223333333333336,18.94,2020-05-06 02:48:00
14.658666666666665,11.565,4.466666666666667,159.13733333333337,3.170000000000001,20.223333333333336,18.86,2020-05-06 02:49:00
14.65,11.565,4.466666666666667,158.58,3.170000000000001,20.223333333333336,18.85,2020-05-06 02:50:00
14.677999999999999,11.565,4.466666666666667,158.33599999999998,3.170000000000001,20.223333333333336,18.87,2020-05-06 02:51:00
14.609333333333332,11.565,4.4,157.1533333333333,3.170000000000001,20.290000000000003,18.73,2020-05-06 02:52:00
14.643999999999998,11.565,4.4,156.852,3.170000000000001,20.35666666666667,18.76,2020-05-06 02:53:00
14.684666666666665,11.565,4.466666666666667,155.808,3.170000000000001,20.35666666666667,18.85,2020-05-06 02:54:00
14.654000000000002,11.565,4.4,157.93066666666667,3.170000000000001,20.35666666666667,18.78,2020-05-06 02:55:00
14.733333333333338,11.565,4.533333333333333,158.52933333333334,3.170000000000001,20.35666666666667,18.98,2020-05-06 02:56:00
14.728666666666667,11.565,4.6,159.86666666666667,3.170000000000001,20.35666666666667,19.06,2020-05-06 02:57:00
14.706,11.565,4.6,159.21200000000002,3.170000000000001,20.223333333333336,19.04,2020-05-06 02:58:00
14.752666666666668,11.565,4.533333333333333,158.03466666666665,3.170000000000001,20.223333333333336,19.0,2020-05-06 02:59:00
14.771333333333333,11.565,4.533333333333333,157.4226666666667,3.170000000000001,20.212,19.01,2020-05-06 03:00:00
14.806,11.565,4.6,159.82933333333332,3.170000000000001,20.212,19.14,2020-05-06 03:01:00
14.842666666666666,11.565,4.6,159.83866666666668,3.170000000000001,20.212,19.17,2020-05-06 03:02:00
14.765333333333329,11.565,4.533333333333333,159.39333333333335,3.170000000000001,20.212,19.03,2020-05-06 03:03:00
14.76333333333333,11.565,4.533333333333333,158.83066666666667,3.170000000000001,20.278666666666666,19.01,2020-05-06 03:04:00
14.753999999999998,11.565,4.466666666666667,158.53333333333336,3.170000000000001,20.278666666666666,18.94,2020-05-06 03:05:00
14.729333333333331,11.565,4.466666666666667,159.67733333333337,3.170000000000001,20.345333333333333,18.93,2020-05-06 03:06:00
14.743333333333329,11.565,4.466666666666667,158.84933333333336,3.170000000000001,20.278666666666666,18.93,2020-05-06 03:07:00
14.715999999999998,11.565,4.466666666666667,157.084,3.170000000000001,20.212,18.89,2020-05-06 03:08:00
14.701999999999996,11.565,4.4,157.58666666666667,3.170000000000001,20.278666666666666,18.82,2020-05-06 03:09:00
14.697999999999999,11.565,4.4,155.616,3.170000000000001,20.278666666666666,18.8,2020-05-06 03:10:00
14.609333333333332,11.565,4.333333333333333,155.97733333333335,3.170000000000001,20.345333333333333,18.66,2020-05-06 03:11:00
14.635333333333332,11.565,4.333333333333333,155.4986666666667,3.170000000000001,20.345333333333333,18.68,2020-05-06 03:12:00
14.662666666666665,11.565,4.266666666666667,155.70133333333337,3.170000000000001,20.412,18.64,2020-05-06 03:13:00
14.684666666666665,11.565,4.333333333333333,156.89600000000002,3.170000000000001,20.412,18.73,2020-05-06 03:14:00
14.680666666666665,11.565,4.266666666666667,155.824,3.170000000000001,20.521333333333335,18.66,2020-05-06 03:15:00
14.635999999999997,11.565,4.2,154.04,3.170000000000001,20.454666666666665,18.55,2020-05-06 03:16:00
14.584666666666665,11.565,4.133333333333334,153.16133333333335,3.170000000000001,20.454666666666665,18.4,2020-05-06 03:17:00
14.612666666666668,11.565,4.2,153.16133333333335,3.170000000000001,20.521333333333335,18.51,2020-05-06 03:18:00
14.622666666666666,11.565,4.266666666666667,154.5666666666667,3.170000000000001,20.454666666666665,18.59,2020-05-06 03:19:00
14.636000000000003,11.565,4.333333333333333,155.08933333333334,3.170000000000001,20.454666666666665,18.68,2020-05-06 03:20:00
14.612666666666668,11.565,4.266666666666667,152.75733333333332,3.170000000000001,20.387999999999998,18.57,2020-05-06 03:21:00
14.612666666666666,11.565,4.333333333333333,154.272,3.170000000000001,20.387999999999998,18.65,2020-05-06 03:22:00
14.617333333333333,11.565,4.4,154.67999999999998,3.170000000000001,20.387999999999998,18.72,2020-05-06 03:23:00
14.615333333333334,11.565,4.4,154.95200000000003,3.170000000000001,20.32133333333333,18.73,2020-05-06 03:24:00
14.629333333333333,11.565,4.466666666666667,155.68666666666667,3.170000000000001,20.387999999999998,18.81,2020-05-06 03:25:00
14.600666666666664,11.565,4.533333333333333,153.936,3.170000000000001,20.32133333333333,18.84,2020-05-06 03:26:00
14.571333333333332,11.565,4.6,143.66666666666666,3.170000000000001,20.32133333333333,18.84,2020-05-06 03:27:00
14.537333333333331,11.565,4.6,144.43066666666667,3.170000000000001,20.387999999999998,18.81,2020-05-06 03:28:00
14.529333333333332,11.565,4.666666666666667,142.98933333333335,3.170000000000001,20.387999999999998,18.87,2020-05-06 03:29:00
14.533999999999999,11.565,4.8,144.43466666666666,3.170000000000001,20.269333333333336,19.03,2020-05-06 03:30:00
14.524666666666663,11.565,4.866666666666666,145.91333333333336,3.170000000000001,20.269333333333336,19.1,2020-05-06 03:31:00
14.550666666666666,11.565,5.0,147.01466666666667,3.170000000000001,20.269333333333336,19.26,2020-05-06 03:32:00
14.547333333333334,11.565,5.0,147.11866666666668,3.170000000000001,20.202666666666666,19.26,2020-05-06 03:33:00
14.541333333333332,11.565,5.0,146.8826666666667,3.170000000000001,20.269333333333332,19.25,2020-05-06 03:34:00
14.534666666666665,11.565,5.066666666666666,146.788,3.170000000000001,20.269333333333332,19.31,2020-05-06 03:35:00
14.543333333333331,11.565,5.133333333333334,148.62933333333334,3.170000000000001,20.269333333333332,19.37,2020-05-06 03:36:00
14.514666666666665,11.565,5.0,148.41866666666667,3.170000000000001,20.336,19.23,2020-05-06 03:37:00
14.488666666666665,11.565,5.0,149.5066666666667,3.170000000000001,20.336,19.22,2020-05-06 03:38:00
14.491999999999999,11.565,5.0,148.70533333333336,3.170000000000001,20.336,19.22,2020-05-06 03:39:00
14.465333333333332,11.565,5.066666666666666,148.41733333333332,3.170000000000001,20.336,19.27,2020-05-06 03:40:00
14.510666666666667,11.565,5.0,149.844,3.170000000000001,20.336,19.24,2020-05-06 03:41:00
14.536000000000001,11.565,4.933333333333334,161.02266666666665,3.170000000000001,20.336,19.23,2020-05-06 03:42:00
14.532666666666668,11.565,5.0,161.19866666666664,3.170000000000001,20.336,19.29,2020-05-06 03:43:00
14.550666666666668,11.565,4.933333333333334,162.02399999999997,3.170000000000001,20.336,19.25,2020-05-06 03:44:00
14.59266666666667,11.565,5.0,161.70399999999998,3.170000000000001,20.933333333333334,19.35,2020-05-06 03:45:00
14.623999999999999,11.565,5.066666666666666,161.58399999999997,3.170000000000001,20.933333333333334,19.45,2020-05-06 03:46:00
14.633333333333333,11.565,4.933333333333334,161.31066666666663,3.170000000000001,20.933333333333334,19.32,2020-05-06 03:47:00
14.663333333333334,11.565,4.933333333333334,161.92799999999997,3.170000000000001,20.933333333333334,19.35,2020-05-06 03:48:00
14.678,11.565,4.933333333333334,162.28399999999996,3.170000000000001,20.933333333333334,19.38,2020-05-06 03:49:00
14.697333333333335,11.565,4.866666666666666,162.45866666666672,3.170000000000001,20.933333333333334,19.33,2020-05-06 03:50:00
14.696000000000002,11.565,4.866666666666666,162.25866666666667,3.170000000000001,20.933333333333334,19.33,2020-05-06 03:51:00
14.711333333333334,11.565,4.933333333333334,162.12,3.170000000000001,20.933333333333334,19.41,2020-05-06 03:52:00
14.755333333333333,11.565,4.866666666666666,162.48933333333335,3.170000000000001,20.933333333333334,19.4,2020-05-06 03:53:00
14.752666666666665,11.565,4.933333333333334,162.79333333333338,3.170000000000001,21.0,19.46,2020-05-06 03:54:00
14.746666666666668,11.565,4.8,161.2773333333334,3.170000000000001,21.0,19.3,2020-05-06 03:55:00
14.740666666666668,11.565,4.8,161.79333333333335,3.170000000000001,21.0,19.3,2020-05-06 03:56:00
14.690666666666665,11.565,4.733333333333333,159.28400000000005,3.170000000000001,21.066666666666666,19.15,2020-05-06 03:57:00
14.700666666666665,11.565,4.733333333333333,159.22133333333335,3.170000000000001,21.0,19.16,2020-05-06 03:58:00
14.73333333333333,11.565,4.733333333333333,159.42666666666665,3.170000000000001,21.0,19.19,2020-05-06 03:59:00
14.703333333333331,11.565,4.666666666666667,159.05999999999997,3.170000000000001,20.415333333333333,19.09,2020-05-06 04:00:00
14.701999999999998,11.565,4.6,157.416,3.170000000000001,20.415333333333333,19.01,2020-05-06 04:01:00
14.659999999999998,11.565,4.666666666666667,156.83599999999998,3.170000000000001,20.415333333333333,19.04,2020-05-06 04:02:00
14.609333333333332,11.565,4.6,154.30266666666665,3.170000000000001,20.415333333333333,18.92,2020-05-06 04:03:00
14.580000000000002,11.565,4.533333333333333,153.50933333333336,3.170000000000001,20.348666666666666,18.82,2020-05-06 04:04:00
14.602,11.565,4.533333333333333,151.76533333333336,3.170000000000001,20.282,18.83,2020-05-06 04:05:00
14.561333333333332,11.565,4.6,151.77200000000002,3.170000000000001,20.282,18.86,2020-05-06 04:06:00
14.578666666666665,11.565,4.733333333333333,152.148,3.170000000000001,20.215333333333334,19.02,2020-05-06 04:07:00
14.553333333333331,11.565,4.733333333333333,152.544,3.170000000000001,20.215333333333334,19.0,2020-05-06 04:08:00
14.547999999999998,11.565,4.733333333333333,152.9226666666667,3.170000000000001,20.215333333333334,19.0,2020-05-06 04:09:00
14.579999999999997,11.565,4.8,155.064,3.170000000000001,20.148666666666667,19.1,2020-05-06 04:10:00
14.556,11.565,4.866666666666666,154.72933333333333,3.170000000000001,20.148666666666667,19.15,2020-05-06 04:11:00
14.503999999999998,11.565,4.933333333333334,156.69466666666668,3.170000000000001,20.148666666666667,19.18,2020-05-06 04:12:00
14.469999999999997,11.565,4.8,155.5986666666667,3.170000000000001,20.148666666666667,19.02,2020-05-06 04:13:00
14.408666666666665,11.565,4.8,155.50799999999998,3.170000000000001,20.215333333333334,18.98,2020-05-06 04:14:00
14.397999999999998,11.565,4.733333333333333,155.03199999999998,3.170000000000001,20.212,18.89,2020-05-06 04:15:00
14.424666666666665,11.565,4.666666666666667,155.77333333333334,3.170000000000001,20.212,18.84,2020-05-06 04:16:00
14.463999999999999,11.565,4.666666666666667,156.02266666666668,3.1780000000000004,20.212,18.87,2020-05-06 04:17:00
14.505333333333333,11.565,4.666666666666667,155.49066666666664,3.1860000000000004,20.212,18.89,2020-05-06 04:18:00
14.538,11.565,4.8,155.42000000000002,3.1940000000000004,20.212,19.05,2020-05-06 04:19:00
14.484666666666667,11.565,4.8,156.35600000000002,3.202,20.278666666666666,19.0,2020-05-06 04:20:00
14.548,11.565,4.8,157.072,3.21,20.345333333333333,19.05,2020-05-06 04:21:00
14.534,11.565,4.733333333333333,157.83333333333334,3.2179999999999995,20.345333333333333,18.96,2020-05-06 04:22:00
14.493333333333336,11.565,4.733333333333333,156.98,3.2259999999999995,20.345333333333333,18.91,2020-05-06 04:23:00
14.444666666666668,11.565,4.733333333333333,156.04266666666666,3.2339999999999995,20.278666666666666,18.86,2020-05-06 04:24:00
14.452000000000002,11.565,4.666666666666667,154.03066666666666,3.2419999999999995,20.278666666666666,18.75,2020-05-06 04:25:00
14.495333333333337,11.565,4.666666666666667,153.01333333333332,3.2499999999999996,20.345333333333333,18.78,2020-05-06 04:26:00
14.550666666666668,11.565,4.6,151.59333333333333,3.2579999999999996,20.278666666666666,18.73,2020-05-06 04:27:00
14.544000000000002,11.565,4.666666666666667,151.11333333333332,3.2659999999999996,20.278666666666666,18.78,2020-05-06 04:28:00
14.604666666666667,11.565,4.666666666666667,150.02666666666667,3.2739999999999996,20.278666666666666,18.81,2020-05-06 04:29:00
14.606,11.565,4.733333333333333,149.608,3.281999999999999,20.269333333333336,18.88,2020-05-06 04:30:00
14.561333333333334,11.565,4.8,149.22266666666667,3.2899999999999996,20.336000000000002,18.9,2020-05-06 04:31:00
14.554666666666666,11.565,4.8,149.5213333333333,3.2899999999999996,20.336000000000002,18.9,2020-05-06 04:32:00
14.546,11.565,4.866666666666666,151.48933333333335,3.2899999999999996,20.336,18.98,2020-05-06 04:33:00
14.537333333333335,11.565,4.8,152.01333333333332,3.2899999999999996,20.336,18.91,2020-05-06 04:34:00
14.512,11.565,4.8,152.43066666666667,3.2899999999999996,20.402666666666665,18.89,2020-05-06 04:35:00
14.459333333333332,11.565,4.666666666666667,150.08266666666668,3.2899999999999996,20.336,18.66,2020-05-06 04:36:00
14.475999999999999,11.565,4.666666666666667,149.47866666666667,3.2899999999999996,20.336,18.68,2020-05-06 04:37:00
14.523333333333333,11.565,4.8,149.97733333333335,3.2899999999999996,20.336,18.88,2020-05-06 04:38:00
14.552666666666669,11.565,4.8,149.99466666666666,3.2899999999999996,20.402666666666665,18.9,2020-05-06 04:39:00
14.528666666666664,11.565,4.866666666666666,151.308,3.2899999999999996,20.402666666666665,18.97,2020-05-06 04:40:00
14.552666666666669,11.565,4.8,152.084,3.2899999999999996,20.402666666666665,18.91,2020-05-06 04:41:00
14.581333333333335,11.565,4.866666666666666,151.67600000000002,3.2899999999999996,20.402666666666665,19.0,2020-05-06 04:42:00
14.619333333333335,11.565,4.866666666666666,151.74933333333334,3.2899999999999996,20.46933333333333,19.02,2020-05-06 04:43:00
14.589333333333336,11.565,4.866666666666666,151.9813333333333,3.2899999999999996,20.402666666666665,19.01,2020-05-06 04:44:00
14.586000000000002,11.565,4.8,152.34533333333334,3.2899999999999996,20.412,18.94,2020-05-06 04:45:00
14.544666666666668,11.565,4.733333333333333,152.49466666666666,3.2899999999999996,20.412,18.83,2020-05-06 04:46:00
14.522,11.565,4.733333333333333,151.108,3.2899999999999996,20.412,18.81,2020-05-06 04:47:00
14.526666666666667,11.565,4.8,150.93466666666666,3.2899999999999996,20.412,18.89,2020-05-06 04:48:00
14.510666666666667,11.565,4.866666666666666,151.43866666666665,3.2899999999999996,20.412,18.96,2020-05-06 04:49:00
14.565999999999999,11.565,4.866666666666666,151.9813333333333,3.2899999999999996,20.345333333333333,19.0,2020-05-06 04:50:00
14.55,11.565,4.933333333333334,153.12133333333335,3.2899999999999996,20.345333333333333,19.07,2020-05-06 04:51:00
14.507333333333332,11.565,4.933333333333334,151.93600000000004,3.2899999999999996,20.42866666666667,19.04,2020-05-06 04:52:00
14.531333333333333,11.565,4.866666666666666,151.22666666666666,3.2899999999999996,20.495333333333335,18.97,2020-05-06 04:53:00
14.518666666666666,11.565,4.866666666666666,151.1706666666667,3.2899999999999996,20.42866666666667,18.96,2020-05-06 04:54:00
14.513333333333334,11.565,4.866666666666666,149.38,3.2899999999999996,20.42866666666667,18.94,2020-05-06 04:55:00
14.494666666666667,11.565,4.933333333333334,149.25599999999997,3.2899999999999996,20.362000000000002,19.0,2020-05-06 04:56:00
14.480666666666668,11.565,5.0,150.65866666666665,3.2899999999999996,20.42866666666667,19.08,2020-05-06 04:57:00
14.510666666666667,11.565,5.066666666666666,151.32399999999998,3.2899999999999996,20.362000000000002,19.17,2020-05-06 04:58:00
14.467333333333332,11.565,5.133333333333334,152.18666666666664,3.2899999999999996,20.362000000000002,19.22,2020-05-06 04:59:00
14.484,11.565,5.2,152.7146666666667,3.2899999999999996,20.365333333333336,19.29,2020-05-06 05:00:00
14.538,11.565,5.133333333333334,153.56800000000004,3.2899999999999996,20.29866666666667,19.26,2020-05-06 05:01:00
14.57,11.565,5.066666666666666,152.68533333333332,3.2899999999999996,20.365333333333336,19.21,2020-05-06 05:02:00
14.590666666666666,11.565,5.0,152.83466666666666,3.2899999999999996,20.365333333333336,19.15,2020-05-06 05:03:00
14.582666666666666,11.565,4.866666666666666,151.10933333333332,3.2899999999999996,20.432000000000002,19.0,2020-05-06 05:04:00
