stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.596666666666668,10.800000000000002,5.866666666666666,81.10533333333335,0.9700000000000002,22.09,22.73,2020-04-20 20:50
14.584000000000003,10.800000000000002,5.866666666666666,80.99866666666667,0.9700000000000002,22.09,22.68,2020-04-20 20:51
14.59,10.800000000000002,5.866666666666666,80.85600000000001,0.9700000000000002,22.09,22.72,2020-04-20 20:52
14.62266666666667,10.800000000000002,5.866666666666666,80.88533333333334,0.9700000000000002,22.09,22.8,2020-04-20 20:53
14.618666666666668,10.800000000000002,5.866666666666666,81.08666666666666,0.9700000000000002,22.09,22.79,2020-04-20 20:54
14.608,10.800000000000002,5.866666666666666,81.148,0.9700000000000002,22.09,22.76,2020-04-20 20:55
14.636000000000001,10.800000000000002,5.866666666666666,81.16666666666666,0.9700000000000002,22.09,22.84,2020-04-20 20:56
14.636000000000001,10.800000000000002,5.866666666666666,81.092,0.9700000000000002,22.15666666666667,22.85,2020-04-20 20:57
14.640000000000002,10.800000000000002,5.866666666666666,81.14533333333334,0.9700000000000002,22.15666666666667,22.85,2020-04-20 20:58
14.656666666666668,10.800000000000002,5.866666666666666,81.10666666666667,0.9700000000000002,22.15666666666667,22.91,2020-04-20 20:59
14.667333333333335,10.800000000000002,5.866666666666666,81.09466666666667,0.9700000000000002,22.15666666666667,22.93,2020-04-20 21:00
14.641333333333336,10.800000000000002,5.8,80.82133333333333,0.9700000000000002,22.223333333333336,22.64,2020-04-20 21:01
14.672,10.800000000000002,5.8,80.57999999999998,0.9700000000000002,22.223333333333336,22.73,2020-04-20 21:02
14.666666666666668,10.800000000000002,5.8,80.3613333333333,0.9700000000000002,22.223333333333336,22.74,2020-04-20 21:03
14.639333333333335,10.800000000000002,5.8,80.37866666666666,0.9700000000000002,22.223333333333336,22.65,2020-04-20 21:04
14.674666666666667,10.800000000000002,5.733333333333333,80.42799999999998,0.9700000000000002,22.290000000000003,22.54,2020-04-20 21:05
14.690000000000001,10.800000000000002,5.733333333333333,80.41733333333332,0.9700000000000002,22.290000000000003,22.59,2020-04-20 21:06
14.680666666666667,10.800000000000002,5.733333333333333,80.59333333333332,0.9700000000000002,22.290000000000003,22.56,2020-04-20 21:07
14.702666666666666,10.800000000000002,5.666666666666667,80.54933333333332,0.9700000000000002,22.290000000000003,22.45,2020-04-20 21:08
14.686666666666667,10.800000000000002,5.666666666666667,80.37066666666665,0.9700000000000002,22.35666666666667,22.42,2020-04-20 21:09
14.65,10.800000000000002,5.6,80.24266666666666,0.9700000000000002,22.35666666666667,22.17,2020-04-20 21:10
14.658666666666665,10.800000000000002,5.6,80.128,0.9700000000000002,22.35666666666667,22.2,2020-04-20 21:11
14.653999999999998,10.800000000000002,5.533333333333333,80.02400000000002,0.9700000000000002,22.290000000000003,22.05,2020-04-20 21:12
14.622666666666667,10.800000000000002,5.533333333333333,80.03333333333333,0.9700000000000002,22.35666666666667,21.97,2020-04-20 21:13
14.577333333333334,10.800000000000002,5.6,80.12666666666668,0.9700000000000002,22.35666666666667,22.0,2020-04-20 21:14
14.578666666666665,10.800000000000002,5.6,80.048,0.9700000000000002,22.35666666666667,22.0,2020-04-20 21:15
14.615333333333332,10.800000000000002,5.666666666666667,80.18133333333334,0.9700000000000002,22.290000000000003,22.24,2020-04-20 21:16
14.609333333333332,10.800000000000002,5.666666666666667,79.98666666666666,0.9700000000000002,22.35666666666667,22.22,2020-04-20 21:17
14.641333333333332,10.800000000000002,5.666666666666667,79.51199999999999,0.9700000000000002,22.333333333333332,22.31,2020-04-20 21:18
14.626666666666667,10.800000000000002,5.666666666666667,79.068,0.9700000000000002,22.333333333333332,22.29,2020-04-20 21:19
14.6,10.800000000000002,5.733333333333333,78.73866666666666,0.9700000000000002,22.266666666666666,22.39,2020-04-20 21:21
14.566666666666665,10.800000000000002,5.733333333333333,78.51333333333334,0.9700000000000002,22.266666666666666,22.32,2020-04-20 21:22
14.568,10.800000000000002,5.733333333333333,78.05733333333333,0.9700000000000002,22.266666666666666,22.32,2020-04-20 21:23
14.528666666666664,10.800000000000002,5.733333333333333,77.63066666666667,0.9700000000000002,22.266666666666666,22.22,2020-04-20 21:24
14.541333333333334,10.800000000000002,5.733333333333333,76.88533333333334,0.9700000000000002,22.2,22.24,2020-04-20 21:25
14.554666666666666,10.800000000000002,5.8,76.18266666666666,0.9700000000000002,22.266666666666666,22.45,2020-04-20 21:26
14.555333333333332,10.800000000000002,5.8,75.376,0.9700000000000002,22.266666666666666,22.45,2020-04-20 21:27
14.543333333333331,10.800000000000002,5.866666666666666,74.79466666666667,0.9700000000000002,22.266666666666666,22.52,2020-04-20 21:28
14.564,10.800000000000002,5.866666666666666,74.04133333333334,0.9700000000000002,22.2,22.53,2020-04-20 21:29
14.602,10.800000000000002,5.866666666666666,73.26533333333333,0.9700000000000002,22.266666666666666,22.63,2020-04-20 21:30
14.58,10.800000000000002,5.866666666666666,72.56133333333332,0.9700000000000002,22.266666666666666,22.44,2020-04-20 21:31
14.586000000000004,10.800000000000002,5.866666666666666,71.88266666666667,0.9700000000000002,22.266666666666666,22.4,2020-04-20 21:32
14.541333333333336,10.800000000000002,5.933333333333334,71.27733333333335,0.9700000000000002,22.316,22.23,2020-04-20 21:33
14.500666666666667,10.800000000000002,5.933333333333334,71.02933333333333,0.9700000000000002,22.249333333333333,21.99,2020-04-20 21:34
14.492666666666668,10.800000000000002,5.866666666666666,70.86933333333333,0.9700000000000002,22.249333333333333,21.78,2020-04-20 21:35
14.560000000000002,10.800000000000002,5.866666666666666,70.38000000000001,0.9700000000000002,22.316,22.06,2020-04-20 21:36
14.59666666666667,10.800000000000002,5.866666666666666,69.79333333333332,0.9700000000000002,22.316,22.21,2020-04-20 21:37
14.557333333333338,10.800000000000002,5.866666666666666,69.26533333333333,0.9700000000000002,22.316,21.95,2020-04-20 21:38
14.579333333333334,10.800000000000002,5.933333333333334,68.92799999999998,0.9700000000000002,22.316,22.2,2020-04-20 21:39
14.619333333333334,10.800000000000002,5.933333333333334,68.49333333333333,0.9700000000000002,22.316,22.38,2020-04-20 21:40
14.624666666666664,10.800000000000002,5.866666666666666,68.08133333333333,0.9700000000000002,22.249333333333333,22.16,2020-04-20 21:41
14.632,10.800000000000002,5.866666666666666,68.10266666666666,0.9700000000000002,22.249333333333333,22.22,2020-04-20 21:42
14.656,10.800000000000002,5.8,67.73733333333332,0.9700000000000002,22.249333333333333,22.18,2020-04-20 21:43
14.652666666666667,10.800000000000002,5.733333333333333,67.86266666666667,0.9700000000000002,22.316,22.01,2020-04-20 21:44
14.644666666666666,10.800000000000002,5.733333333333333,67.752,0.9700000000000002,22.249333333333333,21.96,2020-04-20 21:45
14.688666666666666,10.800000000000002,5.733333333333333,67.68266666666666,0.9700000000000002,22.249333333333333,22.17,2020-04-20 21:46
14.628666666666668,10.800000000000002,5.666666666666667,67.64266666666666,0.9700000000000002,22.249333333333333,21.82,2020-04-20 21:47
14.687333333333333,10.800000000000002,5.666666666666667,67.508,0.9700000000000002,22.360666666666667,22.03,2020-04-20 21:48
14.739333333333333,10.800000000000002,5.6,67.38133333333333,0.9700000000000002,22.360666666666667,22.1,2020-04-20 21:49
14.768000000000002,10.800000000000002,5.666666666666667,67.19066666666666,0.9700000000000002,22.360666666666667,22.33,2020-04-20 21:50
14.752000000000002,10.800000000000002,5.6,67.20266666666664,0.9700000000000002,22.294,22.12,2020-04-20 21:51
14.755333333333336,10.800000000000002,5.6,67.10799999999998,0.9700000000000002,22.293999999999997,22.15,2020-04-20 21:52
14.819333333333336,10.800000000000002,5.466666666666667,66.92399999999999,0.9700000000000002,22.293999999999997,22.11,2020-04-20 21:53
14.845333333333334,10.800000000000002,5.4,66.76533333333332,0.9700000000000002,22.293999999999997,22.08,2020-04-20 21:54
14.759333333333334,10.800000000000002,5.4,65.89866666666666,0.9700000000000002,22.293999999999997,21.8,2020-04-20 21:55
14.766,10.800000000000002,5.4,65.916,0.9700000000000002,22.293999999999997,21.82,2020-04-20 21:56
14.788666666666668,10.800000000000002,5.333333333333333,65.68666666666667,0.9700000000000002,22.293999999999997,21.79,2020-04-20 21:57
14.814,10.800000000000002,5.333333333333333,65.77333333333334,0.9700000000000002,22.293999999999997,21.84,2020-04-20 21:58
14.798666666666666,10.800000000000002,5.4,65.64,0.9700000000000002,22.22733333333333,21.9,2020-04-20 21:59
14.830666666666668,10.800000000000002,5.333333333333333,65.316,0.9700000000000002,22.22733333333333,21.88,2020-04-20 22:00
14.812666666666667,10.800000000000002,5.266666666666667,64.57866666666668,0.9700000000000002,22.22733333333333,21.73,2020-04-20 22:01
14.858666666666666,10.800000000000002,5.266666666666667,63.72533333333334,0.9700000000000002,22.22733333333333,21.83,2020-04-20 22:02
14.861999999999998,10.800000000000002,5.133333333333334,63.12133333333333,0.9700000000000002,22.05666666666667,21.69,2020-04-20 22:03
14.849333333333334,10.800000000000002,5.066666666666666,62.82666666666667,0.9700000000000002,22.05666666666667,21.61,2020-04-20 22:04
14.865333333333332,10.800000000000002,5.0,62.37200000000001,0.9700000000000002,22.05666666666667,21.61,2020-04-20 22:05
14.796666666666665,10.800000000000002,5.0,62.12800000000001,0.9700000000000002,21.990000000000002,21.49,2020-04-20 22:06
14.800666666666666,10.800000000000002,4.933333333333334,61.092,0.9700000000000002,21.990000000000002,21.47,2020-04-20 22:07
14.765999999999998,10.800000000000002,5.0,60.984,0.9700000000000002,21.990000000000002,21.44,2020-04-20 22:08
14.725999999999999,10.800000000000002,5.0,60.294666666666664,0.9700000000000002,21.990000000000002,21.38,2020-04-20 22:09
14.822666666666665,10.800000000000002,4.866666666666666,60.681333333333335,0.9713333333333335,21.990000000000002,21.48,2020-04-20 22:10
14.815333333333333,10.800000000000002,4.866666666666666,60.38533333333333,0.9726666666666668,21.990000000000002,21.48,2020-04-20 22:11
14.792,10.800000000000002,4.8,59.611999999999995,0.9740000000000001,21.990000000000002,21.44,2020-04-20 22:12
14.727999999999998,10.800000000000002,4.733333333333333,59.21333333333333,0.9753333333333334,21.990000000000002,21.37,2020-04-20 22:13
14.75133333333333,10.800000000000002,4.6,58.70666666666666,0.9766666666666667,22.05666666666667,21.41,2020-04-20 22:14
14.724666666666668,10.800000000000002,4.6,58.60533333333333,0.978,22.05666666666667,21.38,2020-04-20 22:15
14.753999999999998,10.800000000000002,4.533333333333333,58.147999999999996,0.9793333333333333,22.05666666666667,21.43,2020-04-20 22:16
14.745999999999999,10.800000000000002,4.466666666666667,57.96933333333333,0.9846666666666668,22.05666666666667,21.43,2020-04-20 22:17
14.691999999999997,10.800000000000002,4.466666666666667,57.88666666666666,0.9900000000000001,21.99866666666667,21.38,2020-04-20 22:18
14.691999999999998,10.800000000000002,4.466666666666667,57.61866666666668,0.9953333333333335,21.932000000000002,21.37,2020-04-20 22:19
14.710666666666667,10.800000000000002,4.4,56.91333333333334,1.0006666666666668,21.932000000000002,21.4,2020-04-20 22:20
14.743999999999998,10.800000000000002,4.333333333333333,55.74666666666666,1.0060000000000004,21.932000000000002,21.46,2020-04-20 22:21
14.790000000000001,10.800000000000002,4.333333333333333,55.910666666666664,1.0113333333333336,21.932000000000002,21.48,2020-04-20 22:22
14.814000000000002,10.800000000000002,4.266666666666667,55.204,1.016666666666667,21.932000000000002,21.51,2020-04-20 22:23
14.846000000000004,10.800000000000002,4.2,55.29066666666667,1.0220000000000005,21.932000000000002,21.54,2020-04-20 22:24
14.78266666666667,10.800000000000002,4.2,55.67733333333334,1.0260000000000005,21.932000000000002,21.47,2020-04-20 22:25
14.779333333333335,10.800000000000002,4.133333333333334,55.59066666666667,1.0300000000000002,21.932000000000002,21.47,2020-04-20 22:26
14.777333333333335,10.800000000000002,4.133333333333334,56.01066666666667,1.0340000000000003,21.932000000000002,21.45,2020-04-20 22:27
14.786000000000003,10.800000000000002,4.133333333333334,55.70666666666668,1.0380000000000003,21.932000000000002,21.46,2020-04-20 22:28
14.797333333333336,10.800000000000002,4.133333333333334,55.512000000000015,1.0420000000000003,21.865333333333336,21.46,2020-04-20 22:29
14.838,10.800000000000002,4.066666666666666,55.65066666666667,1.0460000000000003,21.865333333333336,21.48,2020-04-20 22:30
14.813333333333333,10.800000000000002,4.066666666666666,55.64533333333334,1.0500000000000003,21.865333333333336,21.45,2020-04-20 22:31
14.809333333333333,10.800000000000002,4.066666666666666,56.186666666666675,1.0500000000000003,21.865333333333336,21.43,2020-04-20 22:32
14.846666666666668,10.800000000000002,4.066666666666666,56.66399999999999,1.0500000000000003,21.91466666666667,21.45,2020-04-20 22:33
14.803333333333333,10.800000000000002,4.133333333333334,56.731999999999985,1.0500000000000003,21.981333333333335,21.4,2020-04-20 22:34
14.755333333333333,10.800000000000002,4.133333333333334,57.80933333333333,1.0500000000000003,22.048000000000002,21.34,2020-04-20 22:35
14.777333333333333,10.800000000000002,4.133333333333334,58.879999999999995,1.0500000000000003,22.11466666666667,21.33,2020-04-20 22:36
14.707333333333333,10.800000000000002,4.066666666666666,58.98,1.0500000000000003,22.11466666666667,21.28,2020-04-20 22:37
14.71533333333333,10.800000000000002,4.133333333333334,59.53999999999999,1.0500000000000003,22.11466666666667,21.26,2020-04-20 22:38
14.665333333333331,10.800000000000002,4.133333333333334,59.765333333333345,1.0500000000000003,22.11466666666667,21.23,2020-04-20 22:39
14.695999999999998,10.800000000000002,4.133333333333334,60.38,1.0500000000000003,22.11466666666667,21.23,2020-04-20 22:40
14.710666666666665,10.800000000000002,4.133333333333334,60.14533333333332,1.0500000000000003,22.11466666666667,21.24,2020-04-20 22:41
14.687999999999999,10.800000000000002,4.133333333333334,60.331999999999994,1.0500000000000003,22.11466666666667,21.22,2020-04-20 22:42
14.705999999999996,10.800000000000002,4.133333333333334,60.34266666666666,1.0500000000000003,22.11466666666667,21.24,2020-04-20 22:43
14.65933333333333,10.800000000000002,4.133333333333334,60.74133333333334,1.0500000000000003,22.11466666666667,21.19,2020-04-20 22:44
14.650666666666664,10.800000000000002,4.133333333333334,60.688,1.0500000000000003,22.11466666666667,21.19,2020-04-20 22:45
14.625333333333332,10.800000000000002,4.133333333333334,61.17333333333334,1.0500000000000003,22.11466666666667,21.16,2020-04-20 22:46
14.640666666666666,10.800000000000002,4.133333333333334,60.76533333333334,1.0500000000000003,22.16266666666667,21.18,2020-04-20 22:47
14.644666666666664,10.800000000000002,4.133333333333334,60.276,1.0500000000000003,22.11466666666667,21.19,2020-04-20 22:48
14.667999999999997,10.800000000000002,4.066666666666666,60.142666666666656,1.0500000000000003,22.048000000000002,21.22,2020-04-20 22:49
14.697999999999999,10.800000000000002,4.066666666666666,59.13466666666668,1.0500000000000003,21.981333333333335,21.27,2020-04-20 22:50
14.690666666666663,10.800000000000002,4.066666666666666,58.44133333333334,1.0500000000000003,21.981333333333335,21.28,2020-04-20 22:51
14.730666666666663,10.800000000000002,4.066666666666666,58.728,1.0500000000000003,21.981333333333335,21.3,2020-04-20 22:53
14.741999999999999,10.800000000000002,4.0,58.53066666666667,1.0500000000000003,21.981333333333335,21.32,2020-04-20 22:54
14.767333333333337,10.800000000000002,4.066666666666666,58.469333333333346,1.0500000000000003,21.981333333333335,21.34,2020-04-20 22:55
14.743333333333336,10.800000000000002,4.066666666666666,57.84133333333334,1.0500000000000003,21.981333333333335,21.33,2020-04-20 22:56
14.770666666666667,10.800000000000002,4.066666666666666,58.62933333333334,1.0500000000000003,21.981333333333335,21.33,2020-04-20 22:57
14.773333333333333,10.800000000000002,4.066666666666666,59.157333333333334,1.0500000000000003,21.981333333333335,21.32,2020-04-20 22:58
14.807333333333336,10.800000000000002,4.066666666666666,59.36533333333334,1.0500000000000003,21.981333333333335,21.34,2020-04-20 22:59
14.845333333333336,10.800000000000002,4.066666666666666,58.949333333333335,1.0500000000000003,21.981333333333335,21.39,2020-04-20 23:00
14.800666666666666,10.800000000000002,4.066666666666666,58.64666666666667,1.0500000000000003,21.980000000000004,21.35,2020-04-20 23:01
14.806,10.800000000000002,4.066666666666666,58.459999999999994,1.0500000000000003,21.980000000000004,21.37,2020-04-20 23:02
14.838000000000001,10.800000000000002,4.066666666666666,58.936,1.0500000000000003,21.932000000000002,21.38,2020-04-20 23:03
