stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
20.7,12.46,109.0,15.4,38.60000000000002,1.35,38.44395,6.366217,2019-11-27 08:51,280.5,10.24,20.4,0.51,167.3
20.65,12.46,110.0,17.8,39.10000000000002,1.35,38.4451,6.3589,2019-11-27 08:52,280.9,10.24,20.4,0.51,166.90000000000003
20.68,12.46,109.0,17.3,45.700000000000045,1.35,38.44625,6.3518669999999995,2019-11-27 08:53,281.4,10.24,20.3,0.51,166.40000000000003
20.65,12.46,109.0,17.2,31.099999999999966,1.35,38.447333,6.34545,2019-11-27 08:54,281.1,10.24,20.3,0.51,166.7
20.64,12.46,109.0,16.5,29.599999999999966,1.35,38.448417,6.3388,2019-11-27 08:55,280.8,10.24,20.4,0.51,167.0
20.64,12.46,109.0,15.6,47.30000000000001,1.35,38.4496,6.331633,2019-11-27 08:56,280.9,10.24,20.5,0.51,166.90000000000003
20.64,12.46,109.0,15.6,47.30000000000001,1.35,38.4496,6.331633,2019-11-27 08:56,280.9,10.24,20.5,0.51,166.90000000000003
20.76,12.46,109.0,16.6,22.099999999999966,1.35,38.4507,6.3247,2019-11-27 08:57,281.3,10.24,20.5,0.51,166.5
20.69,12.46,109.0,15.1,29.0,1.35,38.451966999999996,6.31735,2019-11-27 08:58,281.0,10.24,20.4,0.51,166.8
20.7,12.46,108.0,17.5,45.5,1.35,38.453083,6.31045,2019-11-27 08:59,280.8,10.24,20.5,0.51,167.0
20.7,12.46,110.0,13.7,41.0,1.35,38.45425,6.303367,2019-11-27 09:00,281.0,10.24,20.4,0.51,166.8
20.71,12.46,108.0,15.8,29.600000000000023,1.35,38.4554,6.296266999999999,2019-11-27 09:01,281.0,10.24,20.5,0.51,166.8
20.7,12.46,109.0,16.3,29.0,1.35,38.4566,6.289183,2019-11-27 09:02,281.1,10.24,20.4,0.51,166.7
20.75,12.46,109.0,16.1,42.099999999999966,1.35,38.457716999999995,6.282267,2019-11-27 09:03,281.1,10.24,20.4,0.51,166.7
20.75,12.46,109.0,17.4,55.30000000000001,1.35,38.459,6.274633000000001,2019-11-27 09:04,281.4,10.24,20.4,0.51,166.40000000000003
20.72,12.46,109.0,14.6,53.90000000000003,1.35,38.460066999999995,6.268167,2019-11-27 09:05,280.9,10.24,20.3,0.51,166.90000000000003
20.69,12.46,108.0,17.7,42.60000000000002,1.35,38.461333,6.2605830000000005,2019-11-27 09:06,280.9,10.24,20.3,0.51,166.90000000000003
20.72,12.46,109.0,18.5,42.400000000000034,1.35,38.46245,6.253717,2019-11-27 09:07,281.4,10.24,20.4,0.51,166.40000000000003
20.68,12.46,109.0,17.4,54.29999999999996,1.35,38.463767,6.24595,2019-11-27 09:08,281.1,10.24,20.3,0.51,166.7
20.55,12.46,109.0,17.4,46.600000000000016,1.35,38.4647,6.239933000000001,2019-11-27 09:09,280.7,10.24,20.3,0.51,167.10000000000005
20.52,12.46,110.0,16.8,29.800000000000008,1.35,38.465783,6.23295,2019-11-27 09:10,280.7,10.24,20.3,0.51,167.10000000000005
20.62,12.46,110.0,16.9,47.5,1.35,38.46715,6.224833,2019-11-27 09:11,280.8,10.24,20.4,0.51,167.0
20.68,12.46,110.0,16.6,49.59999999999997,1.35,38.468016999999996,6.218683,2019-11-27 09:12,281.1,10.24,20.5,0.51,166.7
20.71,12.46,109.0,15.4,35.5,1.35,38.469283000000004,6.211067,2019-11-27 09:13,281.4,10.24,20.5,0.51,166.40000000000003
20.64,12.46,108.0,16.7,32.399999999999984,1.35,38.470467,6.20345,2019-11-27 09:14,280.8,10.24,20.4,0.51,167.0
20.73,12.46,109.0,18.9,37.29999999999996,1.35,38.471367,6.197166999999999,2019-11-27 09:15,281.1,10.24,20.5,0.51,166.7
20.85,12.46,109.0,18.0,45.899999999999984,1.35,38.4724,6.1904330000000005,2019-11-27 09:16,281.5,10.24,20.5,0.51,166.3
20.83,12.46,108.0,17.6,47.0,1.35,38.473566999999996,6.18325,2019-11-27 09:17,281.2,10.24,20.4,0.51,166.60000000000005
20.8,12.46,108.0,17.1,29.70000000000005,1.35,38.474683,6.1761,2019-11-27 09:18,280.9,10.24,20.4,0.51,166.90000000000003
20.76,12.46,108.0,15.0,46.80000000000001,1.35,38.475783,6.168983,2019-11-27 09:19,280.7,10.24,20.4,0.51,167.10000000000005
20.82,12.46,109.0,17.4,35.19999999999999,1.35,38.476783000000005,6.162000000000001,2019-11-27 09:20,281.2,10.24,20.5,0.51,166.60000000000005
20.65,12.46,109.0,17.0,43.30000000000001,1.35,38.477933,6.15475,2019-11-27 09:21,281.2,10.24,20.4,0.51,166.60000000000005
20.74,12.46,109.0,15.8,34.100000000000016,1.35,38.479,6.147783,2019-11-27 09:22,280.7,10.24,20.4,0.51,167.10000000000005
20.7,12.46,109.0,15.8,53.100000000000016,1.35,38.48005,6.1407,2019-11-27 09:23,280.9,10.24,20.5,0.51,166.90000000000003
20.69,12.46,109.0,20.4,49.399999999999984,1.35,38.481266999999995,6.132733,2019-11-27 09:24,281.1,10.24,20.4,0.51,166.7
20.65,12.46,109.0,17.8,37.69999999999999,1.35,38.482233,6.126467,2019-11-27 09:25,281.0,10.24,20.4,0.51,166.8
20.63,12.46,109.0,20.1,53.399999999999984,1.35,38.483467,6.11865,2019-11-27 09:26,281.0,10.24,20.4,0.51,166.8
20.73,12.46,110.0,18.4,41.900000000000034,1.35,38.484466999999995,6.112233,2019-11-27 09:27,280.9,10.24,20.3,0.51,166.90000000000003
20.59,12.46,109.0,18.7,40.19999999999999,1.35,38.48555,6.105067,2019-11-27 09:28,280.6,10.24,20.4,0.51,167.2
20.55,12.46,110.0,15.4,49.80000000000001,1.35,38.486616999999995,6.098033,2019-11-27 09:29,281.3,10.24,20.4,0.51,166.5
20.54,12.46,110.0,17.7,27.900000000000034,1.35,38.487733,6.0911,2019-11-27 09:30,281.2,10.24,20.4,0.51,166.60000000000005
20.6,12.46,109.0,17.0,29.699999999999992,1.35,38.48885,6.083883,2019-11-27 09:31,280.7,10.24,20.4,0.51,167.10000000000005
20.62,12.46,110.0,16.5,28.899999999999977,1.35,38.49,6.076583,2019-11-27 09:32,281.0,10.24,20.4,0.51,166.8
20.64,12.46,110.0,17.4,25.300000000000008,1.35,38.491133000000005,6.069317,2019-11-27 09:33,280.8,10.24,20.4,0.51,167.0
20.57,12.46,109.0,16.3,39.80000000000001,1.35,38.49215,6.06275,2019-11-27 09:34,280.7,10.24,20.4,0.51,167.10000000000005
20.66,12.46,109.0,16.2,28.399999999999977,1.35,38.493233000000004,6.055617,2019-11-27 09:35,281.0,10.24,20.4,0.51,166.8
20.67,12.46,110.0,16.6,26.399999999999977,1.35,38.49435,6.04855,2019-11-27 09:36,281.3,10.24,20.5,0.51,166.5
20.73,12.46,109.0,18.4,41.30000000000001,1.35,38.495517,6.041183,2019-11-27 09:37,281.0,10.24,20.4,0.51,166.8
20.72,12.46,107.0,17.7,47.30000000000001,1.35,38.49655,6.034317,2019-11-27 09:38,281.0,10.24,20.4,0.51,166.8
20.68,12.46,109.0,20.2,45.30000000000001,1.35,38.4978,6.026633,2019-11-27 09:39,281.2,10.24,20.4,0.51,166.60000000000005
20.72,12.46,109.0,18.1,44.100000000000016,1.35,38.498816999999995,6.020067,2019-11-27 09:40,281.2,10.24,20.4,0.51,166.60000000000005
20.69,12.46,109.0,19.0,48.0,1.44,38.500067,6.01225,2019-11-27 09:41,281.1,9.17,20.4,0.51,166.7
20.77,12.46,108.0,16.0,45.600000000000016,1.44,38.5011,6.005383,2019-11-27 09:42,281.0,9.17,20.4,0.51,166.8
20.71,12.46,109.0,20.8,48.0,1.44,38.502117,5.998883,2019-11-27 09:43,281.1,9.17,20.4,0.51,166.7
20.76,12.46,109.0,19.7,48.69999999999999,1.44,38.5032,5.991817,2019-11-27 09:44,281.1,9.17,20.4,0.51,166.7
20.58,12.46,109.0,22.0,47.5,1.44,38.504317,5.984767,2019-11-27 09:45,280.9,9.17,20.4,0.51,166.90000000000003
20.6,12.46,110.0,18.6,51.40000000000003,1.44,38.5054,5.9776169999999995,2019-11-27 09:46,280.9,9.17,20.3,0.51,166.90000000000003
20.65,12.46,109.0,19.0,47.600000000000016,1.44,38.506467,5.97065,2019-11-27 09:47,281.0,9.17,20.3,0.51,166.8
20.66,12.46,110.0,20.2,46.100000000000016,1.44,38.50755,5.96345,2019-11-27 09:48,281.2,9.17,20.3,0.51,166.60000000000005
20.58,12.46,109.0,20.2,45.0,1.44,38.508617,5.956517,2019-11-27 09:49,281.2,9.17,20.4,0.51,166.60000000000005
20.61,12.46,110.0,12.8,47.40000000000003,1.44,38.509733000000004,5.94945,2019-11-27 09:50,280.7,9.17,20.3,0.51,167.10000000000005
20.52,12.46,109.0,18.1,43.80000000000001,1.44,38.510783,5.94235,2019-11-27 09:51,280.9,9.17,20.4,0.51,166.90000000000003
20.5,12.46,110.0,19.3,51.19999999999999,1.44,38.511866999999995,5.935267,2019-11-27 09:52,281.2,9.17,20.4,0.51,166.60000000000005
20.61,12.46,110.0,20.6,51.80000000000001,1.44,38.51295,5.928183,2019-11-27 09:53,280.9,9.17,20.4,0.51,166.90000000000003
20.51,12.46,110.0,17.7,55.100000000000016,1.44,38.514083,5.921,2019-11-27 09:54,281.0,9.17,20.4,0.51,166.8
20.53,12.46,110.0,17.6,44.80000000000001,1.44,38.51515,5.9139669999999995,2019-11-27 09:55,281.0,9.17,20.5,0.51,166.8
20.59,12.46,109.0,18.0,49.399999999999984,1.44,38.516267,5.906583,2019-11-27 09:56,281.0,9.17,20.5,0.51,166.8
20.53,12.46,110.0,20.6,39.39999999999998,1.44,38.51735,5.899767,2019-11-27 09:57,281.0,9.17,20.4,0.51,166.8
20.46,12.46,110.0,20.3,52.30000000000001,1.44,38.51845,5.892666999999999,2019-11-27 09:58,280.7,9.17,20.4,0.51,167.10000000000005
20.54,12.46,110.0,17.2,44.600000000000016,1.44,38.5195,5.88555,2019-11-27 09:59,281.0,9.17,20.5,0.51,166.8
20.61,12.46,110.0,20.3,50.600000000000016,1.44,38.520583,5.878417,2019-11-27 10:00,281.2,9.17,20.5,0.51,166.60000000000005
20.66,12.46,109.0,18.2,43.80000000000001,1.44,38.521716999999995,5.8713,2019-11-27 10:01,281.2,9.17,20.5,0.51,166.60000000000005
20.65,12.46,110.0,19.1,47.0,1.44,38.522783000000004,5.864183000000001,2019-11-27 10:02,281.0,9.17,20.5,0.51,166.8
20.68,12.46,110.0,19.5,54.200000000000045,1.44,38.5239,5.85705,2019-11-27 10:03,280.9,9.17,20.5,0.51,166.90000000000003
20.63,12.46,109.0,19.3,50.200000000000045,1.44,38.524967,5.849933,2019-11-27 10:04,280.9,9.17,20.5,0.51,166.90000000000003
20.54,12.46,111.0,19.0,37.599999999999966,1.44,38.526083,5.8428,2019-11-27 10:05,281.3,9.17,20.5,0.51,166.5
20.55,12.46,109.0,19.0,45.100000000000016,1.44,38.527217,5.8356330000000005,2019-11-27 10:06,280.9,9.17,20.5,0.51,166.90000000000003
20.55,12.46,109.0,18.2,50.100000000000016,1.44,38.5283,5.828483,2019-11-27 10:07,281.0,9.17,20.5,0.51,166.8
20.74,12.46,109.0,19.9,50.200000000000045,1.44,38.529416999999995,5.821433,2019-11-27 10:08,281.4,9.17,20.6,0.51,166.40000000000003
20.74,12.46,109.0,14.6,58.0,1.44,38.530567,5.8143,2019-11-27 10:09,281.3,9.17,20.6,0.51,166.5
20.81,12.46,109.0,19.8,50.19999999999999,1.44,38.5316,5.807183,2019-11-27 10:10,281.1,9.17,20.6,0.51,166.7
20.73,12.46,108.0,19.8,54.29999999999996,1.44,38.5328,5.799983,2019-11-27 10:11,281.1,9.17,20.6,0.51,166.7
20.71,12.46,109.0,18.6,47.100000000000016,1.44,38.5339,5.79285,2019-11-27 10:12,281.2,9.17,20.6,0.51,166.60000000000005
20.75,12.46,109.0,18.0,45.0,1.44,38.53505,5.7857,2019-11-27 10:13,281.2,9.17,20.6,0.51,166.60000000000005
20.72,12.46,108.0,19.6,49.09999999999997,1.44,38.536167,5.778533,2019-11-27 10:14,280.8,9.17,20.6,0.51,167.0
20.77,12.46,109.0,19.1,53.100000000000016,1.44,38.53725,5.77135,2019-11-27 10:15,280.7,9.17,20.6,0.51,167.10000000000005
20.63,12.46,107.0,16.3,55.0,1.44,38.538317,5.764167,2019-11-27 10:16,281.1,9.17,20.7,0.51,166.7
20.76,12.46,109.0,18.5,45.79999999999996,1.44,38.539417,5.757000000000001,2019-11-27 10:17,281.1,9.17,20.7,0.51,166.7
20.68,12.46,108.0,20.1,53.69999999999999,1.44,38.5405,5.7498,2019-11-27 10:18,281.2,9.17,20.7,0.51,166.60000000000005
20.85,12.46,108.0,16.9,51.399999999999984,1.44,38.541583,5.7426,2019-11-27 10:19,281.1,9.17,20.7,0.51,166.7
20.81,12.46,108.0,20.8,56.19999999999999,1.44,38.54265,5.7354,2019-11-27 10:20,281.2,9.17,20.7,0.51,166.60000000000005
20.76,12.46,108.0,20.1,51.100000000000016,1.44,38.543717,5.728217,2019-11-27 10:21,281.0,9.17,20.6,0.51,166.8
20.77,12.46,108.0,18.2,54.5,1.44,38.5448,5.721033,2019-11-27 10:22,281.0,9.17,20.6,0.51,166.8
20.77,12.46,109.0,19.2,50.700000000000045,1.44,38.54585,5.713867,2019-11-27 10:23,280.9,9.17,20.6,0.51,166.90000000000003
20.69,12.46,109.0,19.1,53.600000000000016,1.44,38.546933,5.706683,2019-11-27 10:24,280.9,9.17,20.6,0.51,166.90000000000003
20.73,12.46,108.0,18.7,52.700000000000045,1.44,38.547983,5.699466999999999,2019-11-27 10:25,280.9,9.17,20.7,0.51,166.90000000000003
20.79,12.46,109.0,21.0,49.80000000000001,1.44,38.549033,5.69225,2019-11-27 10:26,281.4,9.17,20.7,0.51,166.40000000000003
20.78,12.46,109.0,19.7,45.700000000000045,1.44,38.550133,5.6850830000000006,2019-11-27 10:27,282.9,9.17,20.6,0.51,164.90000000000003
20.75,12.46,109.0,19.8,43.200000000000045,1.44,38.5514,5.67795,2019-11-27 10:28,283.4,9.17,20.6,0.51,164.40000000000003
20.74,12.46,108.0,18.4,46.59999999999997,1.44,38.552667,5.670833,2019-11-27 10:29,283.3,9.17,20.6,0.51,164.5
20.7,12.46,109.0,18.6,40.900000000000034,1.44,38.553983,5.663717,2019-11-27 10:30,283.9,9.17,20.6,0.51,163.90000000000003
20.72,12.46,109.0,16.3,41.30000000000001,1.31,38.555333000000005,5.656617,2019-11-27 10:31,283.7,10.65,20.6,0.47,253.91000000000003
20.7,12.46,108.0,18.1,50.79999999999996,1.31,38.556667,5.6495169999999995,2019-11-27 10:32,283.6,10.65,20.6,0.47,254.01
20.76,12.46,109.0,18.1,44.19999999999999,1.31,38.557983,5.642417,2019-11-27 10:33,284.2,10.65,20.6,0.47,253.41000000000003
20.68,12.46,109.0,19.1,52.40000000000003,1.31,38.559367,5.635317,2019-11-27 10:34,283.9,10.65,20.6,0.47,253.71000000000004
20.8,12.46,109.0,17.6,42.400000000000034,1.31,38.5607,5.628217,2019-11-27 10:35,283.7,10.65,20.6,0.47,253.91000000000003
20.74,12.46,108.0,18.4,46.5,1.31,38.56205,5.621117,2019-11-27 10:36,283.7,10.65,20.6,0.47,253.91000000000003
20.73,12.46,109.0,17.0,41.900000000000034,1.31,38.563367,5.614,2019-11-27 10:37,283.9,10.65,20.6,0.47,253.71000000000004
20.72,12.46,109.0,19.7,47.09999999999997,1.31,38.564717,5.6069,2019-11-27 10:38,284.1,10.65,20.6,0.47,253.51
20.68,12.46,108.0,19.9,43.09999999999997,1.31,38.566083,5.599817,2019-11-27 10:39,284.1,10.65,20.6,0.47,253.51
20.7,12.46,108.0,18.2,48.5,1.31,38.567433,5.5927,2019-11-27 10:40,283.5,10.65,20.6,0.47,254.11
20.69,12.46,109.0,19.0,48.399999999999984,1.31,38.568733,5.5856330000000005,2019-11-27 10:41,284.3,10.65,20.6,0.47,253.31
20.73,12.46,109.0,18.2,49.40000000000003,1.31,38.570116999999996,5.57855,2019-11-27 10:42,284.4,10.65,20.6,0.47,253.21000000000004
20.81,12.46,107.0,18.6,49.700000000000045,1.31,38.571483,5.571467,2019-11-27 10:43,283.9,10.65,20.6,0.47,253.71000000000004
20.75,12.46,108.0,17.7,45.100000000000016,1.31,38.572733,5.564417,2019-11-27 10:44,283.9,10.65,20.5,0.47,253.71000000000004
20.75,12.46,109.0,17.8,38.200000000000045,1.31,38.574133,5.5573,2019-11-27 10:45,283.9,10.65,20.6,0.47,253.71000000000004
20.8,12.46,109.0,18.5,46.79999999999996,1.31,38.575483,5.550217,2019-11-27 10:46,284.1,10.65,20.6,0.47,253.51
20.64,12.46,108.0,17.9,47.600000000000016,1.31,38.576817,5.543133,2019-11-27 10:47,283.7,10.65,20.5,0.47,253.91000000000003
20.74,12.46,110.0,16.8,32.600000000000016,1.31,38.578133,5.536033,2019-11-27 10:48,284.0,10.65,20.6,0.47,253.61
20.69,12.46,108.0,19.2,46.59999999999997,1.31,38.579467,5.52895,2019-11-27 10:49,283.8,10.65,20.6,0.47,253.81
20.72,12.46,110.0,16.5,47.600000000000016,1.31,38.580783000000004,5.521833,2019-11-27 10:50,284.0,10.65,20.6,0.47,253.61
20.66,12.46,109.0,17.9,50.399999999999984,1.31,38.5821,5.514717,2019-11-27 10:51,284.0,10.65,20.6,0.47,253.61
20.73,12.46,108.0,18.6,47.399999999999984,1.31,38.583433,5.5076,2019-11-27 10:52,284.0,10.65,20.6,0.47,253.61
20.69,12.46,109.0,18.3,48.899999999999984,1.31,38.5848,5.500483,2019-11-27 10:53,283.8,10.65,20.6,0.47,253.81
20.72,12.46,109.0,21.0,48.899999999999984,1.33,38.586117,5.49335,2019-11-27 10:54,283.0,8.49,20.6,0.47,254.61
20.7,12.46,108.0,19.8,45.5,1.33,38.5873,5.486233,2019-11-27 10:55,281.7,8.49,20.6,0.47,255.91000000000003
20.68,12.46,110.0,19.4,45.79999999999996,1.33,38.5884,5.479067,2019-11-27 10:56,282.1,8.49,20.6,0.47,255.51
20.66,12.46,109.0,19.4,49.100000000000016,1.33,38.589566999999995,5.4719,2019-11-27 10:57,282.2,8.49,20.6,0.47,255.41000000000003
20.7,12.46,109.0,19.1,48.90000000000003,1.33,38.590733,5.464733,2019-11-27 10:58,282.2,8.49,20.6,0.47,255.41000000000003
20.53,12.46,109.0,21.5,52.5,1.33,38.5919,5.4575830000000005,2019-11-27 10:59,282.1,8.49,20.6,0.47,255.51
20.52,12.46,110.0,19.3,40.60000000000002,1.33,38.59305,5.450417,2019-11-27 11:00,281.9,8.49,20.6,0.47,255.71000000000004
20.59,12.46,109.0,20.2,46.700000000000045,1.33,38.5942,5.443233,2019-11-27 11:01,281.9,8.49,20.6,0.47,255.71000000000004
20.57,12.46,109.0,19.5,48.0,1.33,38.595333000000004,5.4360669999999995,2019-11-27 11:02,282.0,8.49,20.6,0.47,255.61
20.64,12.46,110.0,14.9,42.19999999999999,1.33,38.596533,5.428883,2019-11-27 11:03,282.2,8.49,20.6,0.47,255.41000000000003
20.61,12.46,109.0,18.0,54.100000000000016,1.33,38.5977,5.421717,2019-11-27 11:04,281.7,8.49,20.6,0.47,255.91000000000003
20.67,12.46,110.0,19.3,43.899999999999984,1.33,38.59885,5.4145330000000005,2019-11-27 11:05,282.1,8.49,20.6,0.47,255.51
20.73,12.46,109.0,19.1,43.80000000000001,1.33,38.60005,5.407367,2019-11-27 11:06,281.8,8.49,20.6,0.47,255.81
20.66,12.46,109.0,19.7,53.30000000000001,1.33,38.601183,5.400183,2019-11-27 11:07,281.7,8.49,20.7,0.47,255.91000000000003
20.63,12.46,110.0,17.2,35.5,1.33,38.602317,5.392967,2019-11-27 11:08,282.2,8.49,20.7,0.47,255.41000000000003
20.62,12.46,109.0,19.4,47.40000000000003,1.33,38.6035,5.3857669999999995,2019-11-27 11:09,282.4,8.49,20.8,0.47,255.21000000000004
20.58,12.46,108.0,19.5,52.5,1.33,38.604683,5.37855,2019-11-27 11:10,282.0,8.49,20.8,0.47,255.61
20.6,12.46,109.0,18.7,48.200000000000045,1.33,38.60585,5.371333,2019-11-27 11:11,281.9,8.49,20.7,0.47,255.71000000000004
20.65,12.46,110.0,17.7,51.40000000000003,1.33,38.607017,5.3641,2019-11-27 11:12,281.9,8.49,20.8,0.47,255.71000000000004
20.75,12.46,109.0,18.5,46.80000000000001,1.33,38.608167,5.356867,2019-11-27 11:13,281.9,8.49,20.8,0.47,255.71000000000004
20.75,12.46,108.0,17.3,49.200000000000045,1.33,38.60935,5.349633,2019-11-27 11:14,281.9,8.49,20.8,0.47,255.71000000000004
20.65,12.46,109.0,18.2,52.30000000000001,1.33,38.610517,5.342383,2019-11-27 11:15,282.0,8.49,20.8,0.47,255.61
20.7,12.46,109.0,18.8,45.100000000000016,1.33,38.6117,5.33515,2019-11-27 11:16,282.2,8.49,20.9,0.47,255.41000000000003
20.66,12.46,108.0,19.3,50.0,1.33,38.6129,5.327917,2019-11-27 11:17,282.1,8.49,20.8,0.47,255.51
20.68,12.46,108.0,16.5,53.40000000000003,1.33,38.614083,5.320683,2019-11-27 11:18,281.9,8.49,20.8,0.47,255.71000000000004
20.71,12.46,109.0,19.7,49.5,1.33,38.615283000000005,5.313483,2019-11-27 11:19,282.0,8.49,20.8,0.47,255.61
20.71,12.46,109.0,21.4,50.5,1.33,38.616483,5.3062830000000005,2019-11-27 11:20,281.9,8.49,20.7,0.47,255.71000000000004
20.68,12.46,109.0,16.8,43.29999999999996,1.33,38.617667,5.299067,2019-11-27 11:21,282.1,8.49,20.7,0.47,255.51
20.64,12.46,109.0,18.6,40.89999999999998,1.33,38.61885,5.29185,2019-11-27 11:22,282.1,8.49,20.7,0.47,255.51
20.69,12.46,109.0,16.5,51.69999999999999,1.33,38.620083,5.284667,2019-11-27 11:23,281.8,8.49,20.7,0.47,255.81
20.62,12.46,109.0,18.6,48.200000000000045,1.33,38.621283,5.277483,2019-11-27 11:24,281.9,8.49,20.7,0.47,255.71000000000004
20.61,12.46,110.0,21.3,46.5,1.33,38.6225,5.270333,2019-11-27 11:25,281.7,8.49,20.6,0.47,255.91000000000003
20.57,12.46,109.0,19.1,46.80000000000001,1.33,38.623717,5.2632,2019-11-27 11:26,281.7,8.49,20.6,0.47,255.91000000000003
20.47,12.46,110.0,19.7,50.5,1.33,38.624933,5.256033,2019-11-27 11:27,281.7,8.49,20.6,0.47,255.91000000000003
20.54,12.46,110.0,17.2,41.19999999999999,1.33,38.626166999999995,5.248883,2019-11-27 11:28,282.0,8.49,20.6,0.47,255.61
20.55,12.46,109.0,19.0,49.19999999999999,1.33,38.627417,5.241766999999999,2019-11-27 11:29,281.7,8.49,20.6,0.47,255.91000000000003
20.5,12.46,111.0,20.8,47.0,1.33,38.628617,5.2346330000000005,2019-11-27 11:30,281.9,8.49,20.6,0.47,255.71000000000004
20.56,12.46,110.0,19.8,47.80000000000001,1.33,38.629867,5.227517,2019-11-27 11:31,282.3,8.49,20.6,0.47,255.31
20.52,12.46,110.0,20.5,46.0,1.33,38.631133,5.220383,2019-11-27 11:32,282.1,8.49,20.6,0.47,255.51
20.52,12.46,110.0,18.9,54.19999999999999,1.33,38.632366999999995,5.213267,2019-11-27 11:33,281.6,8.49,20.5,0.47,256.01
20.51,12.46,110.0,16.5,34.80000000000001,1.33,38.633583,5.20615,2019-11-27 11:34,281.8,8.49,20.5,0.47,255.81
20.43,12.46,110.0,16.5,28.100000000000023,1.33,38.634817,5.199033,2019-11-27 11:35,282.2,8.49,20.6,0.47,255.41000000000003
20.47,12.46,111.0,18.3,40.599999999999966,1.33,38.6361,5.1919,2019-11-27 11:36,282.1,8.49,20.6,0.47,255.51
20.55,12.46,109.0,18.2,47.600000000000016,1.33,38.637367,5.184767,2019-11-27 11:37,281.9,8.49,20.6,0.47,255.71000000000004
20.6,12.46,110.0,18.3,35.200000000000045,1.33,38.638633,5.177633,2019-11-27 11:38,281.9,8.49,20.6,0.47,255.71000000000004
20.56,12.46,109.0,17.8,41.0,1.33,38.639866999999995,5.1705,2019-11-27 11:39,281.8,8.49,20.6,0.47,255.81
20.53,12.46,111.0,20.1,48.399999999999984,1.33,38.641117,5.16335,2019-11-27 11:40,282.0,8.49,20.6,0.47,255.61
20.52,12.46,109.0,16.7,44.09999999999997,1.33,38.642367,5.156217,2019-11-27 11:41,281.8,8.49,20.6,0.47,255.81
20.57,12.46,110.0,16.0,43.0,1.33,38.643617,5.149067,2019-11-27 11:42,282.2,8.49,20.7,0.47,255.41000000000003
20.57,12.46,110.0,18.1,31.400000000000034,1.33,38.6449,5.1419,2019-11-27 11:43,282.2,8.49,20.7,0.47,255.41000000000003
20.57,12.46,110.0,16.4,42.0,1.33,38.646167,5.134733,2019-11-27 11:44,281.9,8.49,20.7,0.47,255.71000000000004
20.61,12.46,109.0,15.2,49.100000000000016,1.33,38.64745,5.1275830000000004,2019-11-27 11:45,282.0,8.49,20.7,0.47,255.61
20.61,12.46,109.0,17.6,38.099999999999966,1.33,38.648717,5.1204,2019-11-27 11:46,281.8,8.49,20.7,0.47,255.81
20.57,12.46,110.0,16.1,45.90000000000003,1.33,38.649983,5.113217,2019-11-27 11:47,281.9,8.49,20.7,0.47,255.71000000000004
20.58,12.46,109.0,16.3,46.80000000000001,1.33,38.65125,5.106033,2019-11-27 11:48,282.3,8.49,20.8,0.47,255.31
20.57,12.46,110.0,15.1,41.10000000000002,1.33,38.652533,5.09885,2019-11-27 11:49,282.2,8.49,20.8,0.47,255.41000000000003
20.55,12.46,109.0,16.0,52.30000000000001,1.33,38.653833,5.091683,2019-11-27 11:50,281.7,8.49,20.7,0.47,255.91000000000003
20.65,12.46,109.0,17.8,36.80000000000001,1.33,38.655066999999995,5.084517,2019-11-27 11:51,281.8,8.49,20.8,0.47,255.81
20.63,12.46,110.0,15.8,51.399999999999984,1.33,38.656333000000004,5.077317,2019-11-27 11:52,282.1,8.49,20.8,0.47,255.51
20.65,12.46,109.0,15.1,34.5,1.33,38.6576,5.070133,2019-11-27 11:53,282.1,8.49,20.8,0.47,255.51
20.63,12.46,109.0,15.9,51.19999999999999,1.33,38.658883,5.062933,2019-11-27 11:54,282.1,8.49,20.8,0.47,255.51
20.65,12.46,109.0,18.0,38.39999999999998,1.33,38.660167,5.055733,2019-11-27 11:55,282.0,8.49,20.8,0.47,255.61
20.65,12.46,109.0,18.0,38.39999999999998,1.33,38.660167,5.055733,2019-11-27 11:55,282.0,8.49,20.8,0.47,255.61
20.67,12.46,109.0,15.9,62.5,1.33,38.66145,5.048483,2019-11-27 11:56,282.2,8.49,20.8,0.47,255.41000000000003
20.64,12.46,109.0,17.5,35.60000000000002,1.33,38.662733,5.041283,2019-11-27 11:57,282.0,8.49,20.8,0.47,255.61
20.61,12.46,109.0,14.7,62.30000000000001,1.33,38.664,5.034083,2019-11-27 11:58,281.9,8.49,20.8,0.47,255.71000000000004
20.69,12.46,109.0,17.3,41.39999999999998,1.33,38.665283,5.026883,2019-11-27 11:59,282.0,8.49,20.8,0.47,255.61
20.68,12.46,109.0,15.7,39.19999999999999,1.33,38.666567,5.0197,2019-11-27 12:00,282.0,8.49,20.8,0.47,255.61
20.68,12.46,109.0,15.2,51.0,1.33,38.667833,5.0125,2019-11-27 12:01,281.6,8.49,20.7,0.47,256.01
