stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
19.08,13.94,83.0,1.5,275.2,4.25,39.42135,-10.0943,2019-11-09 20:27,185.4,9.86,19.4,0.47,352.2100000000001
19.27,13.94,81.0,1.0,21.0,4.25,39.415966999999995,-10.095033,2019-11-09 20:28,185.1,9.86,19.4,0.47,352.51
18.96,13.94,84.0,0.5,305.2999999999999,4.25,39.410583,-10.095667,2019-11-09 20:29,185.4,9.86,19.4,0.47,352.2100000000001
19.0,13.94,83.0,0.8,265.0,4.25,39.4052,-10.096483000000001,2019-11-09 20:30,185.9,9.86,19.4,0.47,351.7100000000001
19.07,13.94,82.0,1.3,283.9,4.25,39.3998,-10.097267,2019-11-09 20:31,185.4,9.86,19.5,0.47,352.2100000000001
19.12,13.94,80.0,0.1,262.1,4.25,39.394383000000005,-10.098017,2019-11-09 20:32,184.1,9.86,19.5,0.47,353.51
19.22,13.94,83.0,0.9,283.7,4.25,39.388983,-10.098567,2019-11-09 20:33,183.5,9.86,19.4,0.47,354.11
18.95,13.94,84.0,0.9,267.9,4.25,39.383583,-10.099117,2019-11-09 20:34,184.7,9.86,19.4,0.47,352.91
19.04,13.94,84.0,0.7,243.6,4.25,39.378183,-10.0998,2019-11-09 20:35,185.7,9.86,19.4,0.47,351.91
19.18,13.94,83.0,1.1,284.9,4.25,39.372817,-10.100583,2019-11-09 20:36,185.7,9.86,19.4,0.47,351.91
19.14,13.94,82.0,0.6,261.6,4.25,39.367416999999996,-10.101383,2019-11-09 20:37,185.9,9.86,19.4,0.47,351.7100000000001
19.06,13.94,80.0,0.4,281.8,4.25,39.36205,-10.1021,2019-11-09 20:38,185.5,9.86,19.4,0.47,352.11
19.12,13.94,82.0,0.8,285.8,4.25,39.35665,-10.102867,2019-11-09 20:39,184.7,9.86,19.4,0.47,352.91
19.15,13.94,81.0,0.2,193.2,4.25,39.35125,-10.103483,2019-11-09 20:40,184.3,9.86,19.4,0.47,353.31
19.19,13.94,84.0,0.2,270.3,4.25,39.345833,-10.1041,2019-11-09 20:41,185.0,9.86,19.5,0.47,352.61
19.14,13.94,81.0,0.6,258.4,4.25,39.340416999999995,-10.104883000000001,2019-11-09 20:42,185.1,9.86,19.5,0.47,352.51
19.14,13.94,81.0,0.3,257.3,4.25,39.335,-10.105667,2019-11-09 20:43,185.0,9.86,19.6,0.47,352.61
19.14,13.94,83.0,0.5,147.9,4.25,39.329583,-10.106367,2019-11-09 20:44,184.9,9.86,19.5,0.47,352.7100000000001
19.12,13.94,83.0,0.7,254.4,4.25,39.32415,-10.10715,2019-11-09 20:45,185.6,9.86,19.5,0.47,352.01
19.05,13.94,83.0,0.4,253.3,4.25,39.31875,-10.108033,2019-11-09 20:46,185.8,9.86,19.6,0.47,351.81
18.98,13.94,84.0,0.5,93.0,4.25,39.313317,-10.1089,2019-11-09 20:47,186.0,9.86,19.6,0.47,351.61
19.07,13.94,82.0,0.8,270.8,4.25,39.307883000000004,-10.10975,2019-11-09 20:48,185.0,9.86,19.6,0.47,352.61
19.08,13.94,81.0,1.9,267.9,4.25,39.302417,-10.110583,2019-11-09 20:49,184.3,9.86,19.6,0.47,353.31
19.03,13.94,83.0,1.7,296.4,4.25,39.29695,-10.11135,2019-11-09 20:50,184.1,9.86,19.7,0.47,353.51
19.22,13.94,82.0,1.6,296.7,4.25,39.291467,-10.112083,2019-11-09 20:51,184.5,9.86,19.8,0.47,353.11
19.04,13.94,80.0,0.8,254.2,4.25,39.286017,-10.112833,2019-11-09 20:52,185.0,9.86,19.7,0.47,352.61
19.19,13.94,81.0,1.2,262.4,4.25,39.280567,-10.113683,2019-11-09 20:53,185.5,9.86,19.6,0.47,352.11
19.23,13.94,79.0,1.0,346.3,4.25,39.275117,-10.114533,2019-11-09 20:54,185.0,9.86,19.6,0.47,352.61
19.28,13.94,80.0,1.0,286.1,4.25,39.269667,-10.11535,2019-11-09 20:55,184.7,9.86,19.6,0.47,352.91
19.1,13.94,79.0,0.8,269.9,4.25,39.264283,-10.116133,2019-11-09 20:56,184.5,9.86,19.5,0.47,353.11
19.13,13.94,79.0,0.8,241.6,4.25,39.25885,-10.11685,2019-11-09 20:57,184.2,9.86,19.5,0.47,353.41
19.25,13.94,80.0,0.9,153.8,4.25,39.25345,-10.1176,2019-11-09 20:58,184.2,9.86,19.4,0.47,353.41
18.94,13.94,80.0,0.4,221.9,4.25,39.24805,-10.118283,2019-11-09 20:59,184.6,9.86,19.4,0.47,353.01
19.08,13.94,81.0,0.6,243.0,4.25,39.242633000000005,-10.119017,2019-11-09 21:00,185.2,9.86,19.3,0.47,352.41
18.99,13.94,80.0,0.7,189.2,4.25,39.237317,-10.119883,2019-11-09 21:01,185.1,9.86,19.2,0.47,352.51
19.16,13.94,81.0,0.3,258.5,4.25,39.231983,-10.12065,2019-11-09 21:02,185.5,9.86,19.2,0.47,352.11
19.2,13.94,80.0,0.2,312.1,4.25,39.2267,-10.121516999999999,2019-11-09 21:03,186.1,9.86,19.1,0.47,351.51
19.13,13.94,81.0,0.2,246.2,4.25,39.221383,-10.122383000000001,2019-11-09 21:04,185.5,9.86,19.1,0.47,352.11
19.06,13.94,78.0,0.5,271.3,4.25,39.216066999999995,-10.123233,2019-11-09 21:05,183.9,9.86,19.1,0.47,353.7100000000001
19.0,13.94,79.0,0.6,105.70000000000002,4.25,39.2108,-10.123816999999999,2019-11-09 21:06,181.4,9.86,18.9,0.47,356.2100000000001
19.27,13.94,80.0,0.7,215.8,4.25,39.205533,-10.124133,2019-11-09 21:07,180.4,9.86,18.9,0.47,357.2100000000001
18.83,13.94,82.0,0.5,50.399999999999984,4.25,39.200267,-10.1244,2019-11-09 21:08,181.3,9.86,18.8,0.47,356.31
19.04,13.94,81.0,1.2,60.6,4.25,39.195,-10.124767,2019-11-09 21:09,181.6,9.86,18.9,0.47,356.01
19.07,13.94,81.0,0.1,336.8,4.25,39.189717,-10.125133,2019-11-09 21:10,181.6,9.86,18.9,0.47,356.01
18.99,13.94,80.0,0.0,8.900000000000006,4.25,39.18445,-10.1255,2019-11-09 21:11,181.5,9.86,18.8,0.47,356.11
19.06,13.94,81.0,0.1,296.7,4.25,39.1792,-10.125833,2019-11-09 21:12,180.9,9.86,18.8,0.47,356.7100000000001
18.94,13.94,82.0,0.3,273.4,4.25,39.173916999999996,-10.12605,2019-11-09 21:13,181.5,9.86,18.9,0.47,356.11
18.96,13.94,80.0,0.4,259.8,4.25,39.16865,-10.1264,2019-11-09 21:14,181.6,9.86,18.9,0.47,356.01
19.09,13.94,81.0,0.3,282.1,4.25,39.16335,-10.126717,2019-11-09 21:15,181.6,9.86,19.0,0.47,356.01
19.09,13.94,81.0,0.9,307.0,4.25,39.158066999999996,-10.12705,2019-11-09 21:16,182.4,9.86,18.9,0.47,355.2100000000001
19.1,13.94,81.0,0.4,294.7,4.25,39.152783,-10.127433,2019-11-09 21:17,182.5,9.86,19.0,0.47,355.11
19.04,13.94,80.0,0.8,292.0,4.25,39.147517,-10.1279,2019-11-09 21:18,182.1,9.86,18.9,0.47,355.51
18.87,13.94,79.0,0.2,250.5,4.25,39.142233000000004,-10.128317,2019-11-09 21:19,180.9,9.86,18.9,0.47,356.7100000000001
19.09,13.94,79.0,0.7,244.5,4.25,39.13695,-10.128617,2019-11-09 21:20,180.0,9.86,18.9,0.47,357.61
18.9,13.94,81.0,0.1,307.9,4.25,39.131683,-10.12875,2019-11-09 21:21,180.5,9.86,18.9,0.47,357.11
19.32,13.94,80.0,0.3,270.0,4.25,39.126417,-10.128933,2019-11-09 21:22,180.7,9.86,18.9,0.47,356.91
19.12,13.94,80.0,0.1,231.8,4.25,39.12115,-10.1292,2019-11-09 21:23,180.7,9.86,18.9,0.47,356.91
19.05,13.94,80.0,1.2,166.0,4.25,39.1159,-10.129367,2019-11-09 21:24,179.3,9.86,18.9,0.47,358.31
19.01,13.94,79.0,0.2,220.3,4.25,39.11065,-10.129417,2019-11-09 21:25,180.2,9.86,18.8,0.47,357.41
18.94,13.94,81.0,1.2,162.50000000000003,4.25,39.105383,-10.129533,2019-11-09 21:26,180.6,9.86,18.8,0.47,357.01
18.88,13.94,81.0,0.4,303.8,4.25,39.100133,-10.12965,2019-11-09 21:27,181.2,9.86,18.9,0.47,356.41
18.91,13.94,83.0,0.8,220.3,4.25,39.094883,-10.1299,2019-11-09 21:28,181.4,9.86,18.8,0.47,356.2100000000001
18.91,13.94,80.0,0.0,251.0,4.25,39.089633,-10.130083,2019-11-09 21:29,179.3,9.86,18.8,0.47,358.31
18.94,13.94,79.0,0.4,142.0,4.25,39.084383,-10.130033000000001,2019-11-09 21:30,178.3,9.86,18.8,0.47,359.31
18.86,13.94,81.0,0.9,137.7,4.25,39.079117,-10.12985,2019-11-09 21:31,178.7,9.86,18.9,0.47,358.91
19.13,13.94,81.0,0.2,325.1,4.25,39.073867,-10.129767,2019-11-09 21:32,178.6,9.86,18.8,0.47,359.01
18.91,13.94,80.0,0.1,250.5,4.25,39.068583000000004,-10.129733,2019-11-09 21:33,178.9,9.86,18.9,0.47,358.7100000000001
18.88,13.94,81.0,0.6,80.9,4.25,39.0633,-10.1296,2019-11-09 21:34,178.4,9.86,18.9,0.47,359.2100000000001
18.98,13.94,81.0,0.5,181.4,4.25,39.0581,-10.129567,2019-11-09 21:35,179.0,9.86,18.9,0.47,358.61
18.89,13.94,81.0,0.2,28.399999999999977,4.25,39.0527,-10.1295,2019-11-09 21:36,178.8,9.86,19.0,0.47,358.81
18.88,13.94,81.0,0.0,241.1,4.25,39.0474,-10.129467,2019-11-09 21:37,179.1,9.86,19.0,0.47,358.51
18.81,13.94,82.0,0.5,264.4,4.25,39.042083,-10.129467,2019-11-09 21:38,179.1,9.86,19.0,0.47,358.51
18.95,13.94,81.0,0.1,262.0,4.25,39.036733,-10.129483,2019-11-09 21:39,178.2,9.86,19.1,0.47,359.41
19.08,13.94,81.0,0.5,272.9,4.25,39.0314,-10.12935,2019-11-09 21:40,178.4,9.86,19.1,0.47,359.2100000000001
18.97,13.94,82.0,0.6,218.9,4.25,39.026083,-10.129267,2019-11-09 21:41,180.1,9.86,19.0,0.47,357.51
18.99,13.94,83.0,1.4,272.1,4.25,39.02085,-10.129383,2019-11-09 21:42,180.0,9.86,19.0,0.47,357.61
18.8,13.94,81.0,0.7,123.5,4.25,39.01545,-10.129483,2019-11-09 21:43,179.8,9.86,19.0,0.47,357.81
19.19,13.94,80.0,1.5,178.1,4.25,39.010183000000005,-10.129533,2019-11-09 21:44,178.4,9.86,18.9,0.47,359.2100000000001
19.06,13.94,80.0,0.2,240.5,4.25,39.0049,-10.12945,2019-11-09 21:45,177.5,9.86,18.9,0.47,0.11000000000001364
19.03,13.94,79.0,0.3,233.5,4.25,38.99965,-10.1293,2019-11-09 21:46,177.7,9.86,18.8,0.47,359.91
19.06,13.94,80.0,0.0,345.6,4.25,38.9944,-10.129167,2019-11-09 21:47,177.7,9.86,18.9,0.47,359.91
19.12,13.94,80.0,0.8,50.6,4.25,38.989183000000004,-10.128983,2019-11-09 21:48,177.4,9.86,18.8,0.47,0.210000000000008
19.05,13.94,80.0,0.3,288.4,4.25,38.98395,-10.12885,2019-11-09 21:49,177.8,9.86,18.7,0.47,359.81
19.03,13.94,81.0,0.2,16.0,4.25,38.9787,-10.1287,2019-11-09 21:50,177.8,9.86,18.8,0.47,359.81
18.92,13.94,81.0,0.1,237.9,4.25,38.97345,-10.128583,2019-11-09 21:51,178.0,9.86,18.8,0.47,359.61
19.21,13.94,80.0,0.4,281.7,4.25,38.9682,-10.12845,2019-11-09 21:52,177.6,9.86,18.8,0.47,0.010000000000019328
19.24,13.94,80.0,0.0,207.5,4.25,38.962983,-10.128283,2019-11-09 21:53,177.3,9.86,18.7,0.47,0.3100000000000023
19.18,13.94,79.0,0.9,180.3,4.25,38.957767,-10.128067,2019-11-09 21:54,177.0,9.86,18.7,0.47,0.6100000000000136
19.07,13.94,79.0,0.5,74.30000000000003,4.25,38.95265,-10.127833,2019-11-09 21:55,177.6,9.86,18.7,0.47,0.010000000000019328
19.15,13.94,80.0,0.2,275.7,4.25,38.947333,-10.127667,2019-11-09 21:56,177.9,9.86,18.7,0.47,359.7100000000001
19.01,13.94,80.0,0.4,103.29999999999998,4.25,38.942217,-10.1275,2019-11-09 21:57,177.9,9.86,18.7,0.47,359.7100000000001
19.03,13.94,81.0,0.6,83.50000000000003,4.25,38.9369,-10.127383,2019-11-09 21:58,178.6,9.86,18.7,0.47,359.01
18.84,13.94,80.0,0.8,157.0,4.25,38.931783,-10.1273,2019-11-09 21:59,178.3,9.86,18.7,0.47,359.31
18.84,13.94,80.0,0.8,157.0,4.25,38.931783,-10.1273,2019-11-09 21:59,178.3,9.86,18.7,0.47,359.31
18.98,13.94,81.0,0.4,193.3,4.25,38.926483000000005,-10.127267,2019-11-09 22:00,178.7,9.86,18.7,0.47,358.91
18.94,13.94,83.0,1.6,204.3,4.25,38.921333000000004,-10.12725,2019-11-09 22:01,179.2,9.86,18.8,0.47,358.41
18.92,13.94,81.0,1.0,158.3,4.25,38.9161,-10.127133,2019-11-09 22:02,178.0,9.86,18.8,0.47,359.61
18.97,13.94,80.0,1.8,218.6,4.25,38.910866999999996,-10.126983000000001,2019-11-09 22:03,177.5,9.86,18.8,0.47,0.11000000000001364
18.87,13.94,80.0,2.0,194.1,4.25,38.905516999999996,-10.12675,2019-11-09 22:04,177.4,9.86,18.8,0.47,0.210000000000008
18.99,13.94,80.0,1.7,213.5,4.25,38.90035,-10.126583,2019-11-09 22:05,177.7,9.86,18.9,0.47,359.91
18.84,13.94,81.0,1.9,164.7,4.25,38.895,-10.126417,2019-11-09 22:06,178.3,9.86,19.0,0.47,359.31
19.01,13.94,81.0,0.6,129.3,4.25,38.889817,-10.12625,2019-11-09 22:07,177.7,9.86,18.9,0.47,359.91
19.01,13.94,80.0,0.9,223.3,4.25,38.88445,-10.126066999999999,2019-11-09 22:08,177.7,9.86,18.9,0.47,359.91
18.93,13.94,80.0,0.5,282.7,4.25,38.879267,-10.125917,2019-11-09 22:09,177.5,9.86,18.9,0.47,0.11000000000001364
19.01,13.94,81.0,0.9,243.6,4.25,38.8739,-10.12575,2019-11-09 22:10,178.3,9.86,18.9,0.47,359.31
19.01,13.94,81.0,0.9,243.6,4.25,38.8739,-10.12575,2019-11-09 22:10,178.3,9.86,18.9,0.47,359.31
18.95,13.94,81.0,0.8,277.7,4.25,38.8687,-10.125633,2019-11-09 22:11,178.1,9.86,19.0,0.47,359.51
19.16,13.94,80.0,0.5,248.6,4.25,38.863417,-10.125483000000001,2019-11-09 22:12,177.3,9.86,19.0,0.47,0.3100000000000023
19.0,13.94,79.0,0.6,117.2,4.25,38.858133,-10.125167,2019-11-09 22:13,177.2,9.86,19.0,0.47,0.410000000000025
19.14,13.94,81.0,1.4,272.1,4.25,38.852833000000004,-10.124867,2019-11-09 22:14,177.5,9.86,19.0,0.47,0.11000000000001364
19.16,13.94,80.0,0.6,240.3,4.25,38.847533,-10.124683000000001,2019-11-09 22:15,178.3,9.86,19.1,0.47,359.31
19.19,13.94,80.0,0.6,267.4,4.25,38.842217,-10.124417,2019-11-09 22:16,177.6,9.86,19.1,0.47,0.010000000000019328
18.98,13.94,80.0,0.3,262.0,4.25,38.8369,-10.124183,2019-11-09 22:17,178.0,9.86,19.1,0.47,359.61
19.12,13.94,80.0,0.3,237.1,4.25,38.8316,-10.123917,2019-11-09 22:18,177.5,9.86,19.1,0.47,0.11000000000001364
18.99,13.94,80.0,0.8,210.3,4.25,38.826283000000004,-10.123683,2019-11-09 22:19,177.8,9.86,19.1,0.47,359.81
19.08,13.94,82.0,1.4,205.7,4.25,38.821,-10.123367,2019-11-09 22:20,178.5,9.86,19.1,0.47,359.11
18.84,13.94,80.0,0.6,243.6,4.25,38.815683,-10.123217,2019-11-09 22:21,178.5,9.86,19.1,0.47,359.11
18.99,13.94,80.0,0.4,266.8,4.25,38.810367,-10.123033,2019-11-09 22:22,177.4,9.86,19.1,0.47,0.210000000000008
19.0,13.94,79.0,0.2,276.9,4.25,38.805067,-10.12265,2019-11-09 22:23,176.9,9.86,19.0,0.47,0.7100000000000078
19.13,13.94,81.0,0.7,259.70000000000005,4.25,38.799766999999996,-10.122417,2019-11-09 22:24,178.2,9.86,19.1,0.47,359.41
19.23,13.94,81.0,0.3,245.5,4.25,38.79445,-10.1222,2019-11-09 22:25,178.0,9.86,19.1,0.47,359.61
19.34,13.94,79.0,0.1,262.79999999999995,4.25,38.789133,-10.12195,2019-11-09 22:26,177.8,9.86,19.1,0.47,359.81
19.09,13.94,80.0,0.7,291.3,4.25,38.783833,-10.121767,2019-11-09 22:27,178.1,9.86,19.1,0.47,359.51
19.19,13.94,79.0,0.0,265.7,4.25,38.778566999999995,-10.121516999999999,2019-11-09 22:28,177.9,9.86,19.0,0.47,359.7100000000001
18.98,13.94,79.0,0.2,131.4,4.25,38.773283,-10.12125,2019-11-09 22:29,178.1,9.86,19.0,0.47,359.51
18.92,13.94,81.0,0.4,244.5,4.25,38.768,-10.121,2019-11-09 22:30,178.8,9.86,19.0,0.47,358.81
18.92,13.94,81.0,0.0,88.79999999999998,4.52,38.762733000000004,-10.120867,2019-11-09 22:31,178.9,10.75,19.0,0.03,226.1
19.03,13.94,80.0,0.8,220.5,4.52,38.75745,-10.12065,2019-11-09 22:32,178.2,10.75,19.0,0.03,226.8
18.91,13.94,80.0,0.9,220.5,4.52,38.752167,-10.120483,2019-11-09 22:33,178.2,10.75,19.0,0.03,226.8
18.89,13.94,81.0,0.7,225.3,4.52,38.746867,-10.120267,2019-11-09 22:34,177.8,10.75,19.0,0.03,227.2
19.02,13.94,80.0,1.7,235.7,4.52,38.741566999999996,-10.12005,2019-11-09 22:35,178.2,10.75,19.1,0.03,226.8
18.94,13.94,81.0,1.0,256.0,4.52,38.736233,-10.119917,2019-11-09 22:36,178.6,10.75,19.2,0.03,226.4
19.06,13.94,82.0,0.5,242.2,4.52,38.730917,-10.119767,2019-11-09 22:37,179.0,10.75,19.1,0.03,226.0
19.04,13.94,81.0,1.6,192.6,4.52,38.725583,-10.119717,2019-11-09 22:38,177.3,10.75,19.2,0.03,227.7
18.79,13.94,79.0,0.6,134.79999999999998,4.52,38.720283,-10.119367,2019-11-09 22:39,175.6,10.75,19.1,0.03,229.4
18.86,13.94,80.0,1.3,139.89999999999998,4.52,38.71495,-10.118917,2019-11-09 22:40,175.3,10.75,19.2,0.03,229.7
18.83,13.94,81.0,1.2,161.3,4.52,38.709617,-10.11845,2019-11-09 22:41,175.5,10.75,19.2,0.03,229.5
18.96,13.94,82.0,1.4,204.8,4.52,38.704267,-10.117983,2019-11-09 22:42,174.3,10.75,19.2,0.03,230.7
18.92,13.94,77.0,1.9,167.4,4.52,38.698966999999996,-10.1173,2019-11-09 22:43,171.1,10.75,19.1,0.03,233.9
18.92,13.94,78.0,2.3,182.50000000000003,4.52,38.693733,-10.1162,2019-11-09 22:44,167.1,10.75,19.0,0.03,237.9
18.67,13.94,78.0,1.3,185.8,4.52,38.688583,-10.114717,2019-11-09 22:45,163.6,10.75,19.0,0.03,241.4
18.78,13.94,81.0,2.7,104.0,4.52,38.683467,-10.112917,2019-11-09 22:46,163.2,10.75,19.1,0.03,241.8
18.85,13.94,83.0,1.8,161.70000000000005,4.52,38.678317,-10.111083,2019-11-09 22:47,165.9,10.75,19.2,0.03,239.1
18.88,13.94,83.0,0.6,142.9,4.52,38.6731,-10.109567,2019-11-09 22:48,166.9,10.75,19.3,0.03,238.1
19.02,13.94,81.0,1.9,130.5,4.52,38.66785,-10.1081,2019-11-09 22:49,166.3,10.75,19.3,0.03,238.7
18.87,13.94,81.0,1.5,144.5,4.52,38.662583000000005,-10.1066,2019-11-09 22:50,166.0,10.75,19.3,0.03,239.0
18.88,13.94,81.0,1.8,103.1,4.52,38.657333,-10.10505,2019-11-09 22:51,166.1,10.75,19.3,0.03,238.9
18.99,13.94,81.0,1.2,156.50000000000003,4.52,38.6521,-10.103417,2019-11-09 22:52,166.1,10.75,19.4,0.03,238.9
19.06,13.94,80.0,0.9,140.0,4.52,38.646817,-10.101867,2019-11-09 22:53,165.8,10.75,19.5,0.03,239.2
19.0,13.94,80.0,1.2,151.70000000000005,4.52,38.641517,-10.1003,2019-11-09 22:54,166.1,10.75,19.5,0.03,238.9
19.01,13.94,80.0,1.1,119.5,4.52,38.636216999999995,-10.098683,2019-11-09 22:55,166.2,10.75,19.5,0.03,238.8
19.07,13.94,80.0,1.5,188.3,4.52,38.630933,-10.097133,2019-11-09 22:56,165.9,10.75,19.5,0.03,239.1
19.12,13.94,79.0,1.8,155.3,4.52,38.625633,-10.095533,2019-11-09 22:57,166.5,10.75,19.6,0.03,238.5
19.18,13.94,80.0,0.8,192.6,4.52,38.620333,-10.093967,2019-11-09 22:58,166.5,10.75,19.5,0.03,238.5
19.09,13.94,79.0,1.4,151.99999999999997,4.52,38.615033000000004,-10.092417,2019-11-09 22:59,166.4,10.75,19.5,0.03,238.6
19.15,13.94,80.0,1.7,197.1,4.52,38.60975,-10.0908,2019-11-09 23:00,166.7,10.75,19.5,0.03,238.3
18.99,13.94,79.0,1.6,203.4,4.52,38.60445,-10.0893,2019-11-09 23:01,167.0,10.75,19.5,0.03,238.0
19.27,13.94,80.0,1.8,164.20000000000005,4.52,38.599133,-10.08785,2019-11-09 23:02,167.1,10.75,19.5,0.03,237.9
19.21,13.94,78.0,1.6,186.2,4.52,38.59385,-10.086367,2019-11-09 23:03,166.9,10.75,19.4,0.03,238.1
19.28,13.94,79.0,1.4,172.60000000000005,4.52,38.588567,-10.08495,2019-11-09 23:04,167.2,10.75,19.4,0.03,237.8
19.25,13.94,78.0,0.9,128.3,4.52,38.5833,-10.083533000000001,2019-11-09 23:05,167.0,10.75,19.3,0.03,238.0
19.25,13.94,78.0,1.4,171.1,4.52,38.57805,-10.0821,2019-11-09 23:06,166.6,10.75,19.3,0.03,238.4
19.2,13.94,79.0,0.9,114.9,4.52,38.5728,-10.080683,2019-11-09 23:07,166.9,10.75,19.2,0.03,238.1
19.12,13.94,80.0,0.7,19.5,4.52,38.567567,-10.07925,2019-11-09 23:08,167.2,10.75,19.2,0.03,237.8
19.28,13.94,79.0,0.4,118.10000000000002,4.52,38.5623,-10.077933,2019-11-09 23:09,167.0,10.75,19.2,0.03,238.0
19.13,13.94,79.0,0.5,82.4,4.52,38.557083,-10.076566999999999,2019-11-09 23:10,166.4,10.75,19.1,0.03,238.6
19.19,13.94,79.0,2.1,102.39999999999998,4.52,38.551867,-10.07515,2019-11-09 23:11,167.0,10.75,19.1,0.03,238.0
19.17,13.94,80.0,0.9,80.6,4.52,38.54665,-10.07375,2019-11-09 23:12,167.0,10.75,19.1,0.03,238.0
19.21,13.94,79.0,0.7,89.49999999999996,4.52,38.541433000000005,-10.072483,2019-11-09 23:13,166.9,10.75,19.1,0.03,238.1
19.06,13.94,79.0,0.7,207.0,4.52,38.536233,-10.0711,2019-11-09 23:14,166.7,10.75,19.0,0.03,238.3
19.1,13.94,80.0,0.1,222.1,4.52,38.531017,-10.069767,2019-11-09 23:15,166.6,10.75,19.0,0.03,238.4
19.24,13.94,80.0,0.6,133.6,4.52,38.525833,-10.068333,2019-11-09 23:16,166.6,10.75,19.0,0.03,238.4
19.24,13.94,79.0,0.9,167.39999999999995,4.52,38.520666999999996,-10.066983,2019-11-09 23:17,166.8,10.75,18.9,0.03,238.2
19.11,13.94,79.0,0.6,117.6,4.52,38.5155,-10.0656,2019-11-09 23:18,166.9,10.75,18.9,0.03,238.1
19.04,13.94,79.0,0.9,170.29999999999995,4.52,38.5103,-10.064283,2019-11-09 23:19,167.1,10.75,18.9,0.03,237.9
19.0,13.94,81.0,0.8,150.2,4.52,38.505133,-10.062983000000001,2019-11-09 23:20,167.8,10.75,18.9,0.03,237.2
19.03,13.94,80.0,1.0,164.49999999999997,4.17,38.4999,-10.06175,2019-11-09 23:21,167.4,10.64,18.9,0.03,237.6
18.99,13.94,80.0,0.8,101.6,4.17,38.494683,-10.06055,2019-11-09 23:22,167.6,10.64,19.0,0.03,237.4
18.96,13.94,80.0,1.0,85.69999999999997,4.17,38.4895,-10.059333,2019-11-09 23:23,167.4,10.64,18.9,0.03,237.6
18.96,13.94,79.0,0.7,70.9,4.17,38.4843,-10.0581,2019-11-09 23:24,166.0,10.64,18.9,0.03,239.0
18.92,13.94,78.0,1.0,96.60000000000002,4.17,38.4792,-10.056633,2019-11-09 23:25,162.5,10.64,18.7,0.03,242.5
18.97,13.94,79.0,0.6,175.90000000000003,4.17,38.474167,-10.05485,2019-11-09 23:26,162.2,10.64,18.7,0.03,242.8
19.05,13.94,81.0,0.0,188.8,4.17,38.469117,-10.053017,2019-11-09 23:27,162.7,10.64,18.8,0.03,242.3
18.89,13.94,80.0,0.8,333.5,4.17,38.464017,-10.051317,2019-11-09 23:28,162.9,10.64,18.8,0.03,242.1
18.87,13.94,80.0,0.8,146.8,4.17,38.458967,-10.049483,2019-11-09 23:29,162.0,10.64,18.9,0.03,243.0
19.08,13.94,80.0,0.6,132.5,4.17,38.453883000000005,-10.047667,2019-11-09 23:30,162.3,10.64,18.9,0.03,242.7
19.05,13.94,80.0,1.0,136.5,4.17,38.448783,-10.0458,2019-11-09 23:31,162.7,10.64,18.9,0.03,242.3
18.94,13.94,81.0,1.7,146.7,4.17,38.443683,-10.044017,2019-11-09 23:32,163.2,10.64,19.0,0.03,241.8
18.96,13.94,80.0,1.3,102.7,4.17,38.438567,-10.042317,2019-11-09 23:33,163.2,10.64,18.9,0.03,241.8
18.96,13.94,80.0,1.3,102.7,4.17,38.438567,-10.042317,2019-11-09 23:33,163.2,10.64,18.9,0.03,241.8
19.08,13.94,80.0,1.5,149.3,4.17,38.43345,-10.040533,2019-11-09 23:34,163.0,10.64,19.0,0.03,242.0
18.9,13.94,79.0,1.3,113.39999999999998,4.17,38.42835,-10.038783,2019-11-09 23:35,163.3,10.64,18.9,0.03,241.7
19.2,13.94,80.0,0.9,158.70000000000005,4.17,38.423217,-10.03705,2019-11-09 23:36,163.4,10.64,18.9,0.03,241.6
19.13,13.94,80.0,1.8,145.49999999999997,4.17,38.4181,-10.03535,2019-11-09 23:37,162.9,10.64,18.9,0.03,242.1
19.18,13.94,79.0,0.7,105.6,4.17,38.413016999999996,-10.0336,2019-11-09 23:38,162.6,10.64,18.9,0.03,242.4
18.99,13.94,79.0,1.1,139.3,4.17,38.407933,-10.031783,2019-11-09 23:39,162.5,10.64,18.8,0.03,242.5
19.01,13.94,80.0,2.2,170.7,4.17,38.402833,-10.030016999999999,2019-11-09 23:40,163.3,10.64,18.9,0.03,241.7
19.08,13.94,80.0,1.5,174.2,4.17,38.397717,-10.02835,2019-11-09 23:41,163.5,10.64,18.9,0.03,241.5
18.99,13.94,80.0,2.1,180.3,4.17,38.3926,-10.026667,2019-11-09 23:42,163.3,10.64,18.9,0.03,241.7
18.91,13.94,80.0,2.2,185.40000000000003,4.17,38.38745,-10.024967,2019-11-09 23:43,163.2,10.64,19.0,0.03,241.8
19.08,13.94,79.0,1.5,104.6,4.17,38.382333,-10.023283000000001,2019-11-09 23:44,162.9,10.64,18.9,0.03,242.1
18.9,13.94,80.0,1.5,126.0,4.17,38.37725,-10.021533,2019-11-09 23:45,162.7,10.64,18.9,0.03,242.3
18.9,13.94,80.0,1.5,126.0,4.17,38.37725,-10.021533,2019-11-09 23:45,162.7,10.64,18.9,0.03,242.3
19.03,13.94,81.0,1.4,132.0,4.17,38.372133000000005,-10.019783,2019-11-09 23:46,162.5,10.64,18.9,0.03,242.5
