stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
17.54,11.9,62.0,1.4,301.7000000000001,2.82,40.041067,-9.830883,2019-09-23 18:07,358.4,4.5,17.3,0.03,46.600000000000016
17.53,11.9,62.0,1.4,313.0,2.82,40.045867,-9.8309,2019-09-23 18:08,358.5,4.5,17.4,0.03,46.5
17.5,11.9,62.0,1.3,315.5,2.82,40.050816999999995,-9.830967,2019-09-23 18:09,358.7,4.5,17.4,0.03,46.30000000000001
17.82,11.9,60.0,1.7,289.7,2.82,40.0557,-9.830833,2019-09-23 18:10,359.3,4.5,17.4,0.03,45.69999999999999
17.53,11.9,62.0,1.6,274.4,2.82,40.060517,-9.830683,2019-09-23 18:11,357.3,4.5,17.3,0.03,47.69999999999999
17.62,11.9,62.0,1.5,274.8,2.82,40.065166999999995,-9.830783,2019-09-23 18:12,356.9,4.5,17.2,0.03,48.100000000000016
17.53,11.9,62.0,1.3,302.1,2.82,40.070116999999996,-9.830933,2019-09-23 18:13,358.0,4.5,17.2,0.03,47.0
17.6,11.9,62.0,1.0,298.3,2.82,40.074933,-9.830933,2019-09-23 18:14,358.3,4.5,17.3,0.03,46.69999999999999
17.56,11.9,62.0,1.1,268.5,2.82,40.079633,-9.830833,2019-09-23 18:15,357.8,4.5,17.3,0.03,47.19999999999999
17.46,11.9,63.0,2.0,335.4,2.82,40.08455,-9.831017,2019-09-23 18:16,356.8,4.5,17.3,0.03,48.19999999999999
17.47,11.9,63.0,1.7,270.3,2.82,40.08935,-9.831116999999999,2019-09-23 18:17,0.5,4.5,17.3,0.03,44.5
17.63,11.9,61.0,0.9,291.4,2.82,40.094133,-9.830833,2019-09-23 18:18,1.5,4.5,17.3,0.03,43.5
17.64,11.9,62.0,1.2,285.7,2.82,40.098967,-9.8305,2019-09-23 18:19,1.2,4.5,17.3,0.03,43.8
17.6,11.9,62.0,1.0,247.9,2.82,40.1038,-9.830183,2019-09-23 18:20,0.9,4.5,17.3,0.03,44.1
17.66,11.9,61.0,0.9,283.1,2.82,40.108667,-9.8299,2019-09-23 18:21,0.8,4.5,17.4,0.03,44.2
17.6,11.9,62.0,1.2,276.0,2.82,40.113517,-9.829633,2019-09-23 18:22,0.1,4.5,17.4,0.03,44.9
17.54,11.9,63.0,1.4,294.4,2.82,40.118367,-9.829464999999999,2019-09-23 18:23,0.6,4.5,17.4,0.03,44.4
17.54,11.9,62.0,1.4,337.8,2.82,40.123183000000004,-9.829233,2019-09-23 18:24,1.2,4.5,17.4,0.03,43.8
17.54,11.9,62.0,1.4,337.8,2.82,40.123183000000004,-9.829233,2019-09-23 18:24,1.2,4.5,17.4,0.03,43.8
17.45,11.9,62.0,1.2,275.79999999999995,2.82,40.128033,-9.828967,2019-09-23 18:25,1.1,4.5,17.4,0.03,43.9
17.53,11.9,62.0,1.7,287.6,2.82,40.132917,-9.828717,2019-09-23 18:26,1.3,4.5,17.5,0.03,43.7
17.41,11.9,62.0,1.3,278.40000000000003,2.82,40.137783,-9.828483,2019-09-23 18:27,1.2,4.5,17.5,0.03,43.8
17.74,11.9,62.0,1.5,321.3,2.82,40.14265,-9.8282,2019-09-23 18:28,1.7,4.5,17.6,0.03,43.3
17.58,11.9,62.0,1.0,272.9,2.82,40.147583000000004,-9.827917,2019-09-23 18:29,1.5,4.5,17.6,0.03,43.5
17.53,11.9,61.0,0.9,280.8,2.82,40.152467,-9.82765,2019-09-23 18:30,1.7,4.5,17.7,0.03,43.3
17.44,11.9,62.0,1.5,290.1,2.82,40.1574,-9.827316999999999,2019-09-23 18:31,1.1,4.5,17.7,0.03,43.9
17.51,11.9,62.0,1.7,305.2,2.82,40.1623,-9.827033,2019-09-23 18:32,1.5,4.5,17.6,0.03,43.5
17.56,11.9,62.0,1.8,326.5,2.82,40.1672,-9.82665,2019-09-23 18:33,2.0,4.5,17.7,0.03,43.0
17.61,11.9,63.0,2.1,303.7999999999999,2.82,40.172133,-9.8262,2019-09-23 18:34,1.1,4.5,17.7,0.03,43.9
17.62,11.9,61.0,1.3,301.0,2.82,40.177067,-9.825933000000001,2019-09-23 18:35,0.5,4.5,17.7,0.03,44.5
17.45,11.9,62.0,1.4,270.2,2.82,40.182017,-9.825617,2019-09-23 18:36,0.8,4.5,17.8,0.03,44.2
17.61,11.9,62.0,2.4,325.1,2.82,40.18695,-9.82525,2019-09-23 18:37,1.0,4.5,17.7,0.03,44.0
17.65,11.9,60.0,1.2,283.9,2.82,40.191883000000004,-9.824967,2019-09-23 18:38,0.1,4.5,17.6,0.03,44.9
17.65,11.9,60.0,1.2,283.9,2.82,40.191883000000004,-9.824967,2019-09-23 18:38,0.1,4.5,17.6,0.03,44.9
17.54,11.9,58.0,1.0,265.0,2.82,40.196783,-9.824717,2019-09-23 18:39,0.6,4.5,17.5,0.03,44.4
17.34,11.9,57.0,0.9,298.6,2.82,40.201633,-9.824333,2019-09-23 18:40,359.7,4.5,17.4,0.03,45.30000000000001
17.29,11.9,58.0,1.6,289.9000000000001,2.82,40.20645,-9.824183,2019-09-23 18:41,358.7,4.5,17.3,0.03,46.30000000000001
17.2,11.9,58.0,2.1,272.9,2.82,40.2113,-9.824033,2019-09-23 18:42,358.1,4.5,17.3,0.03,46.899999999999984
17.2,11.9,59.0,1.4,279.79999999999995,2.82,40.216133,-9.823983,2019-09-23 18:43,358.1,4.5,17.3,0.03,46.899999999999984
17.17,11.9,59.0,1.4,279.5,2.82,40.216133,-9.823983,2019-09-23 18:43,358.4,4.5,17.3,0.03,46.600000000000016
17.13,11.9,59.0,1.5,285.6,2.82,40.220983000000004,-9.82395,2019-09-23 18:44,358.3,4.5,17.4,0.03,46.69999999999999
17.18,11.9,58.0,2.1,266.20000000000005,2.82,40.225833,-9.82385,2019-09-23 18:45,358.4,4.5,17.4,0.03,46.600000000000016
17.12,11.9,59.0,1.7,295.9,2.82,40.230683,-9.82375,2019-09-23 18:46,358.5,4.5,17.4,0.03,46.5
17.1,11.9,59.0,1.7,273.1,2.82,40.23555,-9.823633000000001,2019-09-23 18:47,357.6,4.5,17.4,0.03,47.399999999999984
17.16,11.9,59.0,1.3,270.20000000000005,2.82,40.240417,-9.823618,2019-09-23 18:48,357.9,4.5,17.5,0.03,47.100000000000016
17.24,11.9,58.0,1.5,312.2,2.82,40.2453,-9.823618,2019-09-23 18:49,358.0,4.5,17.4,0.03,47.0
17.37,11.9,59.0,1.3,290.9,2.82,40.25015,-9.823483,2019-09-23 18:50,359.0,4.5,17.5,0.03,46.0
17.31,11.9,58.0,1.3,290.9,2.82,40.254317,-9.82325,2019-09-23 18:51,359.0,4.5,17.5,0.03,46.0
17.13,11.9,58.0,1.1,272.4,2.82,40.259116999999996,-9.823167,2019-09-23 18:52,358.5,4.5,17.4,0.03,46.5
17.07,11.9,58.0,1.5,307.5,2.82,40.264717,-9.822917,2019-09-23 18:53,358.7,4.5,17.3,0.03,46.30000000000001
16.99,11.9,59.0,0.9,284.8,2.82,40.269583000000004,-9.822917,2019-09-23 18:54,358.0,4.5,17.4,0.03,47.0
17.14,11.9,60.0,1.1,287.6,2.82,40.27445,-9.822833000000001,2019-09-23 18:55,358.7,4.5,17.4,0.03,46.30000000000001
17.12,11.9,59.0,1.5,274.7,2.82,40.279333,-9.822716999999999,2019-09-23 18:56,358.1,4.5,17.5,0.03,46.899999999999984
17.35,11.9,59.0,1.2,276.3,2.82,40.284233,-9.822733,2019-09-23 18:57,358.5,4.5,17.6,0.03,46.5
17.36,11.9,59.0,1.2,251.1,2.82,40.2884,-9.822667,2019-09-23 18:58,358.9,4.5,17.6,0.03,46.100000000000016
17.37,11.9,59.0,1.5,306.3,2.82,40.2933,-9.822583,2019-09-23 18:59,359.3,4.5,17.7,0.03,45.69999999999999
17.22,11.9,58.0,2.2,271.3,2.82,40.2982,-9.822367,2019-09-23 19:00,359.4,4.5,17.5,0.03,45.600000000000016
17.22,11.9,59.0,1.4,276.0,2.82,40.303083,-9.82225,2019-09-23 19:01,358.3,4.5,17.5,0.03,46.69999999999999
17.36,11.9,60.0,2.1,273.7,2.82,40.308483,-9.822283,2019-09-23 19:02,357.6,4.5,17.6,0.03,47.399999999999984
17.24,11.9,58.0,1.6,260.1,2.82,40.312867,-9.8223,2019-09-23 19:03,358.5,4.5,17.5,0.03,46.5
17.29,11.9,59.0,1.6,276.79999999999995,2.82,40.3181,-9.822333,2019-09-23 19:04,358.6,4.5,17.6,0.03,46.399999999999984
17.22,11.9,58.0,1.7,261.90000000000003,2.82,40.32265,-9.8223,2019-09-23 19:05,359.2,4.5,17.5,0.03,45.80000000000001
17.26,11.9,58.0,1.0,322.8,2.82,40.3275,-9.822267,2019-09-23 19:06,359.4,4.5,17.4,0.03,45.600000000000016
17.3,11.9,57.0,1.2,280.6,2.82,40.332367,-9.822132,2019-09-23 19:07,359.1,4.5,17.2,0.03,45.899999999999984
17.03,11.9,58.0,1.2,290.4,2.82,40.337117,-9.8221,2019-09-23 19:08,358.6,4.5,17.1,0.03,46.399999999999984
17.07,11.9,60.0,1.7,275.9,2.82,40.341867,-9.82215,2019-09-23 19:09,358.6,4.5,17.1,0.03,46.399999999999984
17.02,11.9,59.0,2.0,283.2999999999999,2.82,40.34665,-9.82215,2019-09-23 19:10,358.6,4.5,17.2,0.03,46.399999999999984
17.02,11.9,59.0,2.0,283.2999999999999,2.82,40.34665,-9.822183,2019-09-23 19:10,358.6,4.5,17.2,0.03,46.399999999999984
17.22,11.9,59.0,1.2,268.8,2.82,40.351467,-9.82225,2019-09-23 19:11,359.3,4.5,17.3,0.03,45.69999999999999
17.04,11.9,59.0,1.4,290.9,2.82,40.356266999999995,-9.8222,2019-09-23 19:12,359.8,4.5,17.2,0.03,45.19999999999999
17.03,11.9,59.0,1.2,289.7,2.82,40.36105,-9.82205,2019-09-23 19:13,359.6,4.5,17.0,0.03,45.399999999999984
16.9,11.9,59.0,1.0,289.0,2.82,40.36625,-9.822000000000001,2019-09-23 19:14,358.6,4.5,17.1,0.03,46.399999999999984
17.05,11.9,60.0,1.5,270.8,2.82,40.3714,-9.822000000000001,2019-09-23 19:15,358.7,4.5,17.3,0.03,46.30000000000001
17.09,11.9,59.0,1.1,271.4,2.82,40.3762,-9.822000000000001,2019-09-23 19:16,359.6,4.5,17.2,0.03,45.399999999999984
17.18,11.9,59.0,1.2,277.8,2.82,40.381017,-9.8219,2019-09-23 19:17,359.4,4.5,17.3,0.03,45.600000000000016
17.1,11.9,58.0,2.0,264.7,2.82,40.385816999999996,-9.82185,2019-09-23 19:18,358.5,4.5,17.2,0.03,46.5
17.11,11.9,60.0,3.0,270.2,2.82,40.389883000000005,-9.821833,2019-09-23 19:19,358.0,4.5,17.3,0.03,47.0
17.2,11.9,59.0,2.1,267.79999999999995,2.82,40.39465,-9.821983,2019-09-23 19:20,359.1,4.5,17.2,0.03,45.899999999999984
17.19,11.9,58.0,2.4,282.2,2.82,40.399467,-9.821983,2019-09-23 19:21,359.1,4.5,17.2,0.03,45.899999999999984
17.31,11.9,58.0,1.3,286.4,2.82,40.404283,-9.821933,2019-09-23 19:22,359.0,4.5,17.2,0.03,46.0
17.28,11.9,58.0,2.5,233.5,2.82,40.409083,-9.821983,2019-09-23 19:23,358.7,4.5,17.2,0.03,46.30000000000001
17.35,11.9,58.0,1.1,272.29999999999995,2.82,40.413883,-9.82195,2019-09-23 19:24,359.6,4.5,17.2,0.03,45.399999999999984
17.35,11.9,57.0,1.4,280.4,2.82,40.418683,-9.821933,2019-09-23 19:25,358.6,4.5,17.1,0.03,46.399999999999984
17.31,11.9,59.0,1.5,254.4,2.82,40.4235,-9.822000000000001,2019-09-23 19:26,0.0,4.5,17.1,0.03,45.0
17.23,11.9,58.0,1.2,283.8,2.82,40.4283,-9.82185,2019-09-23 19:27,0.3,4.5,17.2,0.03,44.7
17.27,11.9,59.0,1.6,262.5,2.82,40.433067,-9.821567,2019-09-23 19:28,0.2,4.5,17.2,0.03,44.8
17.2,11.9,58.0,1.4,285.0,2.82,40.437867,-9.821367,2019-09-23 19:29,358.5,4.5,17.1,0.03,46.5
17.34,11.9,59.0,1.9,266.70000000000005,2.82,40.442667,-9.821383,2019-09-23 19:30,358.9,4.5,17.2,0.03,46.100000000000016
17.41,11.9,58.0,1.1,275.4,3.02,40.448116999999996,-9.821283,2019-09-23 19:31,358.5,4.11,17.2,0.03,46.5
17.35,11.9,58.0,1.2,290.1,3.02,40.453033000000005,-9.821267,2019-09-23 19:32,359.0,4.11,17.2,0.03,46.0
17.33,11.9,59.0,1.3,281.4,3.02,40.4578,-9.821183,2019-09-23 19:33,359.1,4.11,17.2,0.03,45.899999999999984
17.04,11.9,58.0,1.4,318.2000000000001,3.02,40.462567,-9.82095,2019-09-23 19:34,358.9,4.11,16.9,0.03,46.100000000000016
16.81,11.9,60.0,1.4,274.1,3.02,40.46725,-9.8209,2019-09-23 19:35,357.2,4.11,16.9,0.03,47.80000000000001
16.78,11.9,61.0,1.2,306.4000000000001,3.02,40.47195,-9.820967,2019-09-23 19:36,357.9,4.11,17.0,0.03,47.100000000000016
17.07,11.9,60.0,1.2,274.29999999999995,3.02,40.476733,-9.821048,2019-09-23 19:37,358.1,4.11,17.2,0.03,46.899999999999984
17.17,11.9,59.0,1.8,290.3,3.02,40.4808,-9.821017,2019-09-23 19:38,358.2,4.11,17.1,0.03,46.80000000000001
17.23,11.9,59.0,1.5,310.3,3.02,40.48555,-9.821017,2019-09-23 19:39,359.5,4.11,17.1,0.03,45.5
17.06,11.9,58.0,1.6,317.8,3.02,40.490333,-9.820867,2019-09-23 19:40,359.8,4.11,17.0,0.03,45.19999999999999
16.78,11.9,58.0,1.3,271.70000000000005,3.02,40.49505,-9.820717,2019-09-23 19:41,357.9,4.11,16.9,0.03,47.100000000000016
16.84,11.9,60.0,1.7,294.1,3.02,40.499767,-9.820717,2019-09-23 19:42,358.3,4.11,16.9,0.03,46.69999999999999
16.97,11.9,60.0,1.8,308.6,3.3,40.504733,-9.820683,2019-09-23 19:43,359.1,5.12,16.7,0.03,45.899999999999984
17.24,11.9,58.0,1.1,302.3,3.3,40.51,-9.820633,2019-09-23 19:44,358.8,5.12,17.0,0.03,46.19999999999999
17.22,11.9,58.0,1.3,275.3,3.3,40.5147,-9.820517,2019-09-23 19:45,358.9,5.12,17.0,0.03,46.100000000000016
17.45,11.9,58.0,2.4,278.3,3.3,40.519467,-9.8204,2019-09-23 19:46,359.2,5.12,16.9,0.03,45.80000000000001
17.45,11.9,58.0,2.4,278.3,3.3,40.519467,-9.8204,2019-09-23 19:46,359.2,5.12,16.9,0.03,45.80000000000001
17.18,11.9,58.0,2.1,274.7,3.3,40.52415,-9.8203,2019-09-23 19:47,358.3,5.12,16.9,0.03,46.69999999999999
17.21,11.9,58.0,1.8,273.1,3.3,40.528183,-9.82015,2019-09-23 19:48,358.6,5.12,16.9,0.03,46.399999999999984
17.37,11.9,58.0,2.8,261.7,3.3,40.532833000000004,-9.820067,2019-09-23 19:49,358.7,5.12,16.7,0.03,46.30000000000001
17.19,11.9,62.0,3.1,266.7,3.3,40.5375,-9.819933,2019-09-23 19:50,359.3,5.12,16.6,0.03,45.69999999999999
17.42,11.9,65.0,2.6,268.8,3.3,40.5429,-9.8198,2019-09-23 19:51,359.8,5.12,17.0,0.03,45.19999999999999
17.43,11.9,65.0,2.9,257.7,3.3,40.547633000000005,-9.8197,2019-09-23 19:52,359.8,5.12,17.1,0.03,45.19999999999999
17.51,11.9,63.0,1.9,262.6,3.3,40.55265,-9.8196,2019-09-23 19:53,0.1,5.12,17.4,0.03,44.9
17.58,11.9,64.0,1.6,250.2,3.3,40.556933,-9.81935,2019-09-23 19:54,0.5,5.12,17.1,0.03,44.5
17.61,11.9,63.0,1.9,271.2,3.3,40.561367,-9.819117,2019-09-23 19:55,359.6,5.12,17.1,0.03,45.399999999999984
17.59,11.9,63.0,1.7,269.90000000000003,3.3,40.566133,-9.818933,2019-09-23 19:56,359.4,5.12,17.0,0.03,45.600000000000016
17.64,11.9,64.0,2.2,266.5,3.3,40.570933000000004,-9.81885,2019-09-23 19:57,359.2,5.12,17.2,0.03,45.80000000000001
17.64,11.9,64.0,2.2,266.5,3.3,40.570933000000004,-9.81885,2019-09-23 19:57,359.2,5.12,17.2,0.03,45.80000000000001
17.39,11.9,64.0,2.4,251.5,3.3,40.575733,-9.818767,2019-09-23 19:58,359.6,5.12,17.2,0.03,45.399999999999984
17.42,11.9,63.0,1.6,272.2,3.3,40.581216999999995,-9.81875,2019-09-23 19:59,358.8,5.12,17.3,0.03,46.19999999999999
17.48,11.9,63.0,2.9,273.9,3.3,40.586083,-9.818717,2019-09-23 20:00,358.8,5.12,17.2,0.03,46.19999999999999
17.38,11.9,64.0,1.8,292.1,3.3,40.59085,-9.81865,2019-09-23 20:01,358.2,5.12,17.1,0.03,46.80000000000001
17.35,11.9,64.0,2.4,265.0,3.3,40.59565,-9.8186,2019-09-23 20:02,358.9,5.12,17.2,0.03,46.100000000000016
17.52,11.9,63.0,2.6,271.8,3.3,40.600433,-9.8185,2019-09-23 20:03,358.5,5.12,17.2,0.03,46.5
17.49,11.9,64.0,2.7,276.8,3.3,40.604517,-9.818452,2019-09-23 20:04,359.2,5.12,17.2,0.03,45.80000000000001
17.51,11.9,64.0,2.1,272.5,3.3,40.609317,-9.81835,2019-09-23 20:05,359.5,5.12,17.3,0.03,45.5
17.5,11.9,63.0,2.5,281.5,3.3,40.61415,-9.818217,2019-09-23 20:06,359.7,5.12,17.3,0.03,45.30000000000001
17.5,11.9,63.0,2.5,281.5,3.3,40.61415,-9.818217,2019-09-23 20:06,359.7,5.12,17.3,0.03,45.30000000000001
17.71,11.9,64.0,3.4,258.2,3.3,40.619,-9.818067,2019-09-23 20:07,0.6,5.12,17.4,0.03,44.4
17.51,11.9,63.0,3.1,266.40000000000003,3.3,40.623833000000005,-9.817733,2019-09-23 20:08,0.2,5.12,17.3,0.03,44.8
17.6,11.9,64.0,2.6,268.2,3.3,40.6287,-9.817433,2019-09-23 20:09,359.2,5.12,17.4,0.03,45.80000000000001
17.68,11.9,64.0,3.1,275.0,3.3,40.633567,-9.817233,2019-09-23 20:10,359.0,5.12,17.5,0.03,46.0
17.71,11.9,63.0,2.5,271.9,3.3,40.638433,-9.817017,2019-09-23 20:11,359.1,5.12,17.5,0.03,45.899999999999984
17.5,11.9,64.0,2.1,279.3,3.3,40.643333,-9.816783000000001,2019-09-23 20:12,359.0,5.12,17.5,0.03,46.0
17.69,11.9,63.0,3.0,272.1,3.3,40.648216999999995,-9.816567,2019-09-23 20:13,358.8,5.12,17.6,0.03,46.19999999999999
17.65,11.9,64.0,2.0,256.7,3.3,40.653117,-9.8164,2019-09-23 20:14,358.3,5.12,17.4,0.03,46.69999999999999
17.56,11.9,63.0,2.8,271.90000000000003,3.3,40.658,-9.816233,2019-09-23 20:15,358.4,5.12,17.6,0.03,46.600000000000016
17.6,11.9,64.0,2.5,276.7,3.3,40.663783,-9.81615,2019-09-23 20:16,358.7,5.12,17.8,0.03,46.30000000000001
17.74,11.9,63.0,2.3,263.0,3.3,40.66865,-9.816017,2019-09-23 20:17,358.7,5.12,17.7,0.03,46.30000000000001
17.82,11.9,63.0,2.7,266.8,3.3,40.67355,-9.815983000000001,2019-09-23 20:18,358.2,5.12,17.6,0.03,46.80000000000001
17.71,11.9,62.0,1.6,261.1,3.3,40.678467,-9.816,2019-09-23 20:19,358.7,5.12,17.6,0.03,46.30000000000001
17.57,11.9,63.0,2.1,257.90000000000003,3.3,40.683367,-9.81585,2019-09-23 20:20,359.4,5.12,17.6,0.03,45.600000000000016
17.61,11.9,60.0,1.9,271.5,3.3,40.68745,-9.815667,2019-09-23 20:21,359.5,5.12,17.4,0.03,45.5
17.61,11.9,60.0,1.9,271.5,3.3,40.68745,-9.815667,2019-09-23 20:22,359.5,5.12,17.4,0.03,45.5
17.5,11.9,60.0,2.0,266.2,3.3,40.693067,-9.815533,2019-09-23 20:23,358.6,5.12,17.4,0.03,46.399999999999984
17.58,11.9,61.0,1.3,258.3,3.3,40.6979,-9.815368,2019-09-23 20:24,359.4,5.12,17.3,0.03,45.600000000000016
17.5,11.9,61.0,1.5,258.5,3.3,40.7027,-9.815267,2019-09-23 20:25,358.7,5.12,17.2,0.03,46.30000000000001
17.31,11.9,61.0,1.3,244.5,3.3,40.7075,-9.815217,2019-09-23 20:26,358.7,5.12,17.2,0.03,46.30000000000001
17.27,11.9,61.0,2.5,261.0,3.3,40.712267,-9.815033,2019-09-23 20:27,358.8,5.12,17.1,0.03,46.19999999999999
17.39,11.9,62.0,1.6,278.2,3.3,40.717017,-9.814917,2019-09-23 20:28,357.8,5.12,17.1,0.03,47.19999999999999
17.35,11.9,61.0,1.2,273.5,3.3,40.7218,-9.814964999999999,2019-09-23 20:29,358.3,5.12,17.2,0.03,46.69999999999999
17.37,11.9,61.0,2.1,274.2,3.3,40.726566999999996,-9.81505,2019-09-23 20:30,358.2,5.12,17.1,0.03,46.80000000000001
17.48,11.9,61.0,2.6,266.6,3.3,40.73135,-9.815066999999999,2019-09-23 20:31,359.5,5.12,17.2,0.03,45.5
17.35,11.9,61.0,1.9,262.8,3.3,40.736183000000004,-9.81505,2019-09-23 20:32,359.3,5.12,17.1,0.03,45.69999999999999
17.47,11.9,61.0,2.6,271.3,3.3,40.74095,-9.81505,2019-09-23 20:33,359.4,5.12,17.1,0.03,45.600000000000016
17.5,11.9,61.0,2.4,266.2,3.3,40.745717,-9.815033,2019-09-23 20:34,359.3,5.12,17.1,0.03,45.69999999999999
17.31,11.9,61.0,2.2,276.4,3.3,40.750467,-9.815,2019-09-23 20:35,359.5,5.12,17.0,0.03,45.5
17.28,11.9,62.0,1.8,265.6,3.3,40.755217,-9.814964999999999,2019-09-23 20:36,359.8,5.12,17.1,0.03,45.19999999999999
17.4,11.9,61.0,2.6,268.1,3.3,40.759983,-9.814882,2019-09-23 20:37,359.5,5.12,17.2,0.03,45.5
17.48,11.9,61.0,1.7,246.0,3.3,40.764783,-9.814833,2019-09-23 20:38,359.7,5.12,17.2,0.03,45.30000000000001
17.53,11.9,61.0,3.1,257.0,3.3,40.769566999999995,-9.814667,2019-09-23 20:39,359.8,5.12,17.1,0.03,45.19999999999999
17.51,11.9,60.0,2.7,266.0,3.3,40.774316999999996,-9.814633,2019-09-23 20:40,359.5,5.12,17.0,0.03,45.5
17.35,11.9,61.0,2.4,263.0,3.3,40.779016999999996,-9.814417,2019-09-23 20:41,359.4,5.12,16.8,0.03,45.600000000000016
17.36,11.9,61.0,2.0,260.0,3.3,40.7837,-9.814333,2019-09-23 20:42,358.6,5.12,16.8,0.03,46.399999999999984
17.25,11.9,62.0,2.3,264.8,3.3,40.7884,-9.8143,2019-09-23 20:43,359.0,5.12,16.8,0.03,46.0
17.43,11.9,61.0,2.8,254.8,3.3,40.793116999999995,-9.814217,2019-09-23 20:44,359.1,5.12,16.9,0.03,45.899999999999984
17.48,11.9,62.0,2.3,254.1,3.3,40.797833000000004,-9.814117,2019-09-23 20:45,358.6,5.12,17.0,0.03,46.399999999999984
17.5,11.9,61.0,1.9,278.7,3.3,40.802583,-9.814133,2019-09-23 20:46,359.0,5.12,17.1,0.03,46.0
17.55,11.9,60.0,1.6,266.9,3.3,40.807317,-9.814033,2019-09-23 20:47,359.5,5.12,17.0,0.03,45.5
17.47,11.9,61.0,1.9,255.1,3.3,40.81205,-9.813882000000001,2019-09-23 20:48,359.4,5.12,17.0,0.03,45.600000000000016
17.61,11.9,61.0,2.4,256.1,3.3,40.816817,-9.813767,2019-09-23 20:49,358.9,5.12,17.1,0.03,46.100000000000016
17.54,11.9,60.0,2.0,262.9,3.3,40.821567,-9.813667,2019-09-23 20:50,358.8,5.12,17.1,0.03,46.19999999999999
17.65,11.9,60.0,2.5,259.8,3.3,40.826316999999996,-9.81355,2019-09-23 20:51,358.7,5.12,17.1,0.03,46.30000000000001
17.54,11.9,60.0,1.8,248.5,3.3,40.83105,-9.813467,2019-09-23 20:52,358.5,5.12,17.1,0.03,46.5
17.49,11.9,61.0,1.3,270.4,3.3,40.835783,-9.813367,2019-09-23 20:53,359.6,5.12,17.0,0.03,45.399999999999984
17.49,11.9,61.0,1.3,270.4,3.3,40.835783,-9.813367,2019-09-23 20:53,359.6,5.12,17.0,0.03,45.399999999999984
17.44,11.9,61.0,1.8,235.3,3.3,40.839766999999995,-9.813183,2019-09-23 20:54,359.0,5.12,16.9,0.03,46.0
17.34,11.9,62.0,2.0,242.4,3.3,40.844433,-9.813067,2019-09-23 20:55,358.3,5.12,16.8,0.03,46.69999999999999
17.4,11.9,62.0,1.3,221.9,3.3,40.849117,-9.812983000000001,2019-09-23 20:56,358.7,5.12,16.9,0.03,46.30000000000001
17.38,11.9,61.0,0.6,221.7,3.3,40.853817,-9.812867,2019-09-23 20:57,358.8,5.12,16.9,0.03,46.19999999999999
17.39,11.9,61.0,1.5,233.2,3.3,40.858533,-9.812767,2019-09-23 20:58,358.9,5.12,17.0,0.03,46.100000000000016
17.46,11.9,61.0,1.6,254.2,3.3,40.863966999999995,-9.8127,2019-09-23 20:59,359.3,5.12,17.0,0.03,45.69999999999999
17.41,11.9,61.0,0.5,216.1,3.3,40.868767,-9.812567,2019-09-23 21:00,359.1,5.12,17.1,0.03,45.899999999999984
17.32,11.9,60.0,1.5,250.1,3.3,40.873533,-9.812467,2019-09-23 21:01,358.8,5.12,17.1,0.03,46.19999999999999
17.53,11.9,61.0,1.7,254.2,3.3,40.878283,-9.812483,2019-09-23 21:02,359.1,5.12,17.1,0.03,45.899999999999984
17.57,11.9,61.0,1.3,219.4,3.3,40.883067,-9.812383,2019-09-23 21:03,359.5,5.12,17.1,0.03,45.5
17.5,11.9,60.0,0.2,145.20000000000005,3.3,40.88785,-9.812183000000001,2019-09-23 21:04,359.4,5.12,17.2,0.03,45.600000000000016
17.44,11.9,61.0,0.7,54.29999999999996,3.3,40.8926,-9.812000000000001,2019-09-23 21:05,359.1,5.12,17.1,0.03,45.899999999999984
17.44,11.9,61.0,0.7,54.29999999999996,3.3,40.8926,-9.812000000000001,2019-09-23 21:05,359.1,5.12,17.1,0.03,45.899999999999984
17.44,11.9,61.0,1.5,194.2,3.3,40.8973,-9.811933,2019-09-23 21:06,359.2,5.12,17.0,0.03,45.80000000000001
17.51,11.9,61.0,0.9,195.1,3.3,40.902083000000005,-9.811817,2019-09-23 21:07,358.8,5.12,17.1,0.03,46.19999999999999
17.51,11.9,60.0,2.6,245.1,3.3,40.906833,-9.8117,2019-09-23 21:08,358.8,5.12,17.0,0.03,46.19999999999999
17.4,11.9,62.0,1.5,218.3,3.3,40.911567,-9.8116,2019-09-23 21:09,359.1,5.12,17.0,0.03,45.899999999999984
17.19,11.9,61.0,1.2,248.2,3.3,40.9163,-9.81145,2019-09-23 21:10,358.3,5.12,17.0,0.03,46.69999999999999
17.42,11.9,61.0,2.1,242.3,3.3,40.921033,-9.811383,2019-09-23 21:11,358.3,5.12,17.1,0.03,46.69999999999999
17.3,11.9,62.0,2.0,262.5,3.3,40.925783,-9.81135,2019-09-23 21:12,359.2,5.12,17.1,0.03,45.80000000000001
17.4,11.9,61.0,2.3,217.3,3.3,40.930566999999996,-9.811233,2019-09-23 21:13,359.2,5.12,17.2,0.03,45.80000000000001
17.54,11.9,61.0,2.5,259.8,3.3,40.93535,-9.811117999999999,2019-09-23 21:14,358.9,5.12,17.2,0.03,46.100000000000016
17.48,11.9,60.0,1.7,263.8,3.3,40.940117,-9.810883,2019-09-23 21:15,359.7,5.12,17.2,0.03,45.30000000000001
17.5,11.9,61.0,2.1,230.3,3.3,40.9448,-9.810715,2019-09-23 21:16,359.1,5.12,17.1,0.03,45.899999999999984
