stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
14.14,12.38,34.0,10.7,71.5,0.79,36.346033,-2.959883,2019-11-29 08:36,262.8,1.27,13.9,0.51,185.0
14.21,12.38,32.0,10.1,76.09999999999997,0.79,36.34525,-2.9645669999999997,2019-11-29 08:37,261.3,1.27,13.8,0.51,186.5
14.21,12.38,31.0,9.5,89.89999999999998,0.79,36.344367,-2.969183,2019-11-29 08:38,259.0,1.27,13.7,0.51,188.8
14.18,12.38,30.0,9.4,79.80000000000003,0.79,36.343367,-2.97375,2019-11-29 08:39,258.3,1.27,13.7,0.51,189.5
14.17,12.38,31.0,11.3,79.0,0.79,36.342317,-2.9783,2019-11-29 08:40,258.9,1.27,13.7,0.51,188.90000000000003
14.18,12.38,32.0,11.6,79.19999999999997,0.79,36.341317,-2.982883,2019-11-29 08:41,259.8,1.27,13.7,0.51,188.0
14.23,12.38,32.0,10.7,74.89999999999998,0.79,36.3404,-2.987483,2019-11-29 08:42,260.1,1.27,13.7,0.51,187.7
14.17,12.38,32.0,8.0,69.0,0.79,36.3395,-2.992083,2019-11-29 08:43,259.4,1.27,13.7,0.51,188.40000000000003
14.04,12.38,32.0,9.8,72.90000000000003,0.79,36.338567,-2.996683,2019-11-29 08:44,258.7,1.27,13.7,0.51,189.1
13.97,12.38,32.0,9.6,90.89999999999998,0.79,36.3376,-3.001233,2019-11-29 08:45,258.6,1.27,13.7,0.51,189.2
14.04,12.38,31.0,10.4,80.20000000000005,0.79,36.336717,-3.0054,2019-11-29 08:46,258.9,1.27,13.7,0.51,188.90000000000003
14.01,12.38,31.0,8.6,70.0,0.79,36.33585,-3.009633,2019-11-29 08:47,259.0,1.27,13.7,0.51,188.8
13.97,12.38,32.0,7.4,67.0,0.79,36.334917,-3.0142,2019-11-29 08:48,258.9,1.27,13.8,0.51,188.90000000000003
14.05,12.38,32.0,10.7,71.39999999999998,0.79,36.333967,-3.0188,2019-11-29 08:49,262.5,1.27,13.8,0.51,185.3
14.05,12.38,32.0,10.7,71.39999999999998,0.79,36.333967,-3.0188,2019-11-29 08:49,262.5,1.27,13.8,0.51,185.3
14.05,12.38,33.0,10.9,72.5,0.79,36.33325,-3.0234669999999997,2019-11-29 08:50,264.6,1.27,13.8,0.51,183.2
14.13,12.38,33.0,10.6,71.30000000000003,0.79,36.332683,-3.028133,2019-11-29 08:51,263.7,1.27,13.7,0.51,184.1
14.19,12.38,32.0,10.8,74.0,0.79,36.332066999999995,-3.0327830000000002,2019-11-29 08:52,262.3,1.27,13.7,0.51,185.5
14.17,12.38,31.0,10.8,71.0,0.79,36.331367,-3.0374,2019-11-29 08:53,262.4,1.27,13.7,0.51,185.40000000000003
14.01,12.38,32.0,10.6,72.30000000000003,0.79,36.3307,-3.042033,2019-11-29 08:54,263.0,1.27,13.7,0.51,184.8
14.04,12.38,32.0,10.4,70.80000000000003,0.79,36.330067,-3.046667,2019-11-29 08:55,263.8,1.27,13.7,0.51,184.0
13.92,12.38,32.0,10.4,63.899999999999984,0.79,36.3295,-3.0513169999999996,2019-11-29 08:56,268.3,1.27,13.7,0.51,179.5
14.15,12.38,33.0,10.2,62.80000000000001,0.79,36.329233,-3.056,2019-11-29 08:57,270.7,1.27,13.6,0.51,177.10000000000005
14.08,12.38,32.0,10.3,65.30000000000001,0.79,36.329117,-3.06065,2019-11-29 08:58,269.5,1.27,13.5,0.51,178.3
14.06,12.38,31.0,10.1,68.0,0.79,36.328933,-3.065283,2019-11-29 08:59,268.0,1.27,13.5,0.51,179.8
13.99,12.38,32.0,9.6,64.69999999999999,0.79,36.32865,-3.069917,2019-11-29 09:00,268.1,1.27,13.5,0.51,179.7
13.95,12.38,32.0,10.0,62.5,0.79,36.328383,-3.07455,2019-11-29 09:01,269.0,1.27,13.5,0.51,178.8
14.0,12.38,32.0,10.2,65.89999999999998,0.79,36.328183,-3.0792,2019-11-29 09:02,269.3,1.27,13.6,0.51,178.5
14.05,12.38,32.0,9.7,65.59999999999997,0.79,36.328,-3.08385,2019-11-29 09:03,269.1,1.27,13.6,0.51,178.7
14.0,12.38,32.0,9.8,70.19999999999999,0.79,36.327833,-3.0885,2019-11-29 09:04,268.8,1.27,13.5,0.51,179.0
14.04,12.38,32.0,9.5,79.69999999999997,0.79,36.327633,-3.0931669999999998,2019-11-29 09:05,268.7,1.27,13.6,0.51,179.10000000000005
14.09,12.38,32.0,9.5,67.60000000000002,0.79,36.327433,-3.097833,2019-11-29 09:06,268.5,1.27,13.6,0.51,179.3
14.02,12.38,32.0,9.2,68.30000000000001,0.79,36.327217,-3.1025,2019-11-29 09:07,268.8,1.27,13.6,0.51,179.0
14.17,12.38,31.0,9.9,67.90000000000003,0.79,36.327033,-3.107183,2019-11-29 09:08,269.2,1.27,13.6,0.51,178.60000000000005
14.15,12.38,32.0,8.3,64.80000000000001,0.79,36.32685,-3.111883,2019-11-29 09:09,269.3,1.27,13.7,0.51,178.5
14.15,12.38,32.0,9.7,68.80000000000001,0.79,36.3267,-3.1165830000000003,2019-11-29 09:10,269.2,1.27,13.7,0.51,178.60000000000005
14.12,12.38,32.0,9.2,82.5,0.79,36.326533000000005,-3.1213,2019-11-29 09:11,269.2,1.27,13.7,0.51,178.60000000000005
14.11,12.38,32.0,10.1,68.60000000000002,0.79,36.326383,-3.126017,2019-11-29 09:12,269.2,1.27,13.7,0.51,178.60000000000005
14.09,12.38,32.0,10.7,69.5,0.79,36.32625,-3.130733,2019-11-29 09:13,269.1,1.27,13.7,0.51,178.7
14.15,12.38,31.0,10.1,69.10000000000002,0.79,36.3261,-3.13545,2019-11-29 09:14,269.0,1.27,13.7,0.51,178.8
14.08,12.38,32.0,10.3,69.0,0.79,36.325967,-3.140167,2019-11-29 09:15,267.8,1.27,13.7,0.51,180.0
14.09,12.38,31.0,10.2,68.10000000000002,0.79,36.32575,-3.14485,2019-11-29 09:16,267.4,1.27,13.7,0.51,180.40000000000003
14.06,12.38,32.0,10.8,68.30000000000001,0.79,36.325533,-3.149567,2019-11-29 09:17,267.9,1.27,13.7,0.51,179.90000000000003
14.09,12.38,32.0,10.0,67.10000000000002,0.79,36.325333,-3.1542830000000004,2019-11-29 09:18,268.2,1.27,13.7,0.51,179.60000000000005
14.07,12.38,33.0,11.0,67.5,0.79,36.325167,-3.159017,2019-11-29 09:19,268.2,1.27,13.8,0.51,179.60000000000005
14.12,12.38,32.0,9.6,80.19999999999997,0.79,36.325,-3.163733,2019-11-29 09:20,268.1,1.27,13.8,0.51,179.7
14.2,12.38,32.0,11.2,80.89999999999998,0.79,36.324867,-3.16845,2019-11-29 09:21,267.1,1.27,13.7,0.51,180.7
14.05,12.38,31.0,9.9,76.09999999999997,0.79,36.32465,-3.17315,2019-11-29 09:22,264.3,1.27,13.6,0.51,183.5
14.04,12.38,31.0,7.5,84.89999999999998,0.79,36.324267,-3.1778169999999997,2019-11-29 09:23,263.5,1.27,13.7,0.51,184.3
14.06,12.38,32.0,9.7,90.8,0.79,36.323817,-3.1824830000000004,2019-11-29 09:24,262.5,1.27,13.7,0.51,185.3
14.06,12.38,32.0,9.7,90.8,0.79,36.323817,-3.1824830000000004,2019-11-29 09:24,262.5,1.27,13.7,0.51,185.3
14.03,12.38,32.0,10.7,90.40000000000003,0.79,36.323316999999996,-3.18715,2019-11-29 09:25,262.7,1.27,13.7,0.51,185.1
14.05,12.38,33.0,12.3,85.80000000000003,0.79,36.3228,-3.191817,2019-11-29 09:26,263.0,1.27,13.7,0.51,184.8
14.03,12.38,33.0,11.4,92.09999999999997,0.79,36.322317,-3.1965,2019-11-29 09:27,263.6,1.27,13.7,0.51,184.2
14.02,12.38,32.0,11.6,91.7,0.79,36.321883,-3.201167,2019-11-29 09:28,263.8,1.27,13.7,0.51,184.0
13.97,12.38,33.0,12.1,92.09999999999997,0.79,36.32145,-3.20585,2019-11-29 09:29,263.3,1.27,13.7,0.51,184.5
13.97,12.38,32.0,11.7,91.60000000000002,0.79,36.321017,-3.210517,2019-11-29 09:30,263.9,1.27,13.7,0.51,183.90000000000003
13.96,12.38,33.0,11.2,90.90000000000003,0.79,36.320633,-3.2152,2019-11-29 09:31,264.4,1.27,13.7,0.51,183.40000000000003
14.02,12.38,33.0,12.1,90.8,0.79,36.320283,-3.2199,2019-11-29 09:32,264.3,1.27,13.7,0.51,183.5
14.09,12.38,33.0,12.0,88.89999999999998,0.79,36.319917,-3.2246,2019-11-29 09:33,263.8,1.27,13.7,0.51,184.0
14.09,12.38,33.0,11.5,91.60000000000002,0.79,36.319533,-3.229317,2019-11-29 09:34,263.7,1.27,13.7,0.51,184.1
14.17,12.38,32.0,11.6,91.5,0.79,36.319167,-3.2340169999999997,2019-11-29 09:35,264.1,1.27,13.8,0.51,183.7
14.19,12.38,33.0,12.0,90.5,0.79,36.318816999999996,-3.238717,2019-11-29 09:36,264.4,1.27,13.7,0.51,183.40000000000003
14.09,12.38,33.0,11.9,87.60000000000002,0.79,36.3185,-3.243433,2019-11-29 09:37,264.0,1.27,13.7,0.51,183.8
14.12,12.38,32.0,11.4,79.89999999999998,0.79,36.318183000000005,-3.24815,2019-11-29 09:38,263.5,1.27,13.7,0.51,184.3
14.12,12.38,32.0,10.9,79.60000000000002,0.79,36.317817,-3.25285,2019-11-29 09:39,263.5,1.27,13.7,0.51,184.3
14.15,12.38,33.0,6.8,79.0,0.79,36.317483,-3.25755,2019-11-29 09:40,263.9,1.27,13.7,0.51,183.90000000000003
14.21,12.38,32.0,11.4,78.5,0.79,36.31715,-3.26225,2019-11-29 09:41,263.7,1.27,13.7,0.51,184.1
14.19,12.38,32.0,9.6,68.69999999999999,0.79,36.316817,-3.26695,2019-11-29 09:42,263.7,1.27,13.7,0.51,184.1
14.14,12.38,33.0,10.5,71.19999999999997,0.79,36.316483000000005,-3.27165,2019-11-29 09:43,263.7,1.27,13.7,0.51,184.1
14.09,12.38,32.0,11.3,72.0,0.79,36.316133,-3.27635,2019-11-29 09:44,264.0,1.27,13.7,0.51,183.8
14.11,12.38,33.0,12.1,86.19999999999997,0.79,36.315833000000005,-3.2810330000000003,2019-11-29 09:45,264.2,1.27,13.7,0.51,183.6
14.1,12.38,33.0,13.2,91.5,0.79,36.31555,-3.285733,2019-11-29 09:46,264.0,1.27,13.7,0.51,183.8
14.11,12.38,32.0,13.5,90.8,0.79,36.31525,-3.2904169999999997,2019-11-29 09:47,264.2,1.27,13.6,0.51,183.6
14.08,12.38,33.0,12.8,89.80000000000003,0.79,36.314983000000005,-3.2951,2019-11-29 09:48,264.3,1.27,13.6,0.51,183.5
14.16,12.38,33.0,13.1,90.0,0.79,36.3147,-3.2997669999999997,2019-11-29 09:49,264.1,1.27,13.6,0.51,183.7
14.12,12.38,32.0,12.6,89.09999999999997,0.79,36.314433,-3.30445,2019-11-29 09:50,263.8,1.27,13.6,0.51,184.0
14.07,12.38,33.0,11.9,83.60000000000002,0.79,36.314133,-3.3091,2019-11-29 09:51,263.9,1.27,13.6,0.51,183.90000000000003
14.07,12.38,33.0,12.3,90.90000000000003,0.79,36.31385,-3.3137830000000004,2019-11-29 09:52,264.2,1.27,13.6,0.51,183.6
14.09,12.38,33.0,10.6,81.10000000000002,0.79,36.3136,-3.31845,2019-11-29 09:53,264.2,1.27,13.6,0.51,183.6
14.07,12.38,32.0,13.0,86.80000000000003,0.79,36.31335,-3.3231330000000003,2019-11-29 09:54,264.0,1.27,13.6,0.51,183.8
14.03,12.38,33.0,11.9,90.7,0.79,36.3131,-3.3278,2019-11-29 09:55,263.7,1.27,13.6,0.51,184.1
14.08,12.38,33.0,12.4,91.0,0.79,36.312816999999995,-3.3324830000000003,2019-11-29 09:56,263.6,1.27,13.7,0.51,184.2
14.07,12.38,32.0,10.0,88.10000000000002,0.79,36.31255,-3.337167,2019-11-29 09:57,264.0,1.27,13.7,0.51,183.8
14.07,12.38,33.0,10.2,78.19999999999997,0.79,36.3123,-3.3418669999999997,2019-11-29 09:58,264.1,1.27,13.7,0.51,183.7
14.15,12.38,33.0,10.1,85.30000000000003,0.79,36.31205,-3.346567,2019-11-29 09:59,263.8,1.27,13.7,0.51,184.0
14.11,12.38,32.0,12.4,83.80000000000003,0.79,36.311766999999996,-3.35125,2019-11-29 10:00,263.7,1.27,13.7,0.51,184.1
14.08,12.38,33.0,12.0,90.60000000000002,0.79,36.3115,-3.35595,2019-11-29 10:01,264.0,1.27,13.7,0.51,183.8
14.08,12.38,32.0,8.8,82.0,0.79,36.31125,-3.360633,2019-11-29 10:02,262.3,1.27,13.7,0.51,185.5
14.02,12.38,32.0,11.0,82.0,0.79,36.3109,-3.3653169999999997,2019-11-29 10:03,261.2,1.27,13.6,0.51,186.6
13.99,12.38,33.0,11.0,78.89999999999998,0.79,36.310483000000005,-3.3699830000000004,2019-11-29 10:04,261.8,1.27,13.7,0.51,186.0
13.99,12.38,33.0,11.5,85.0,0.79,36.310117,-3.3746669999999996,2019-11-29 10:05,262.7,1.27,13.7,0.51,185.1
14.02,12.38,33.0,11.0,91.90000000000003,0.79,36.309816999999995,-3.379367,2019-11-29 10:06,262.9,1.27,13.7,0.51,184.90000000000003
14.09,12.38,32.0,11.9,95.8,0.79,36.30955,-3.384067,2019-11-29 10:07,260.5,1.27,13.7,0.51,187.3
14.05,12.38,32.0,12.9,99.60000000000002,0.79,36.309117,-3.388733,2019-11-29 10:08,258.9,1.27,13.6,0.51,188.90000000000003
14.07,12.38,32.0,10.2,99.39999999999998,0.79,36.3086,-3.393367,2019-11-29 10:09,259.5,1.27,13.6,0.51,188.3
14.05,12.38,34.0,11.7,101.60000000000002,0.79,36.308116999999996,-3.398,2019-11-29 10:10,261.0,1.27,13.6,0.51,186.8
14.11,12.38,33.0,11.5,95.10000000000002,0.79,36.307733,-3.4026669999999997,2019-11-29 10:11,261.0,1.27,13.6,0.51,186.8
14.23,12.38,32.0,11.8,96.59999999999997,0.79,36.30735,-3.407317,2019-11-29 10:12,260.1,1.27,13.6,0.51,187.7
14.12,12.38,33.0,11.1,105.20000000000002,0.79,36.3069,-3.41195,2019-11-29 10:13,259.7,1.27,13.5,0.51,188.1
14.08,12.38,33.0,12.3,104.3,0.79,36.306433,-3.4165669999999997,2019-11-29 10:14,260.0,1.27,13.5,0.51,187.8
13.99,12.38,33.0,12.3,101.3,0.79,36.305983000000005,-3.4212,2019-11-29 10:15,260.5,1.27,13.5,0.51,187.3
14.09,12.38,33.0,11.7,102.0,0.79,36.305566999999996,-3.425817,2019-11-29 10:16,260.6,1.27,13.5,0.51,187.2
14.08,12.38,33.0,12.7,107.79999999999998,0.79,36.30515,-3.43045,2019-11-29 10:17,260.1,1.27,13.5,0.51,187.7
14.05,12.38,33.0,12.8,104.89999999999998,0.79,36.304717,-3.4350669999999996,2019-11-29 10:18,260.1,1.27,13.5,0.51,187.7
13.92,12.38,34.0,12.1,100.3,0.79,36.304283,-3.439667,2019-11-29 10:19,260.4,1.27,13.5,0.51,187.40000000000003
13.97,12.38,33.0,12.6,108.6,0.79,36.303883,-3.444283,2019-11-29 10:20,260.3,1.27,13.5,0.51,187.5
14.04,12.38,33.0,12.1,108.99999999999996,0.79,36.303467,-3.4488830000000004,2019-11-29 10:21,260.1,1.27,13.5,0.51,187.7
13.99,12.38,33.0,12.6,108.70000000000002,0.79,36.30305,-3.4535,2019-11-29 10:22,259.9,1.27,13.5,0.51,187.90000000000003
14.02,12.38,33.0,12.3,110.00000000000004,0.79,36.302617,-3.4581,2019-11-29 10:23,259.4,1.27,13.5,0.51,188.40000000000003
13.93,12.38,33.0,12.6,109.7,0.79,36.30215,-3.462683,2019-11-29 10:24,259.6,1.27,13.5,0.51,188.2
13.95,12.38,34.0,12.9,104.39999999999998,0.79,36.301683000000004,-3.467283,2019-11-29 10:25,260.1,1.27,13.5,0.51,187.7
13.96,12.38,33.0,13.2,108.70000000000002,0.79,36.30125,-3.471917,2019-11-29 10:26,260.4,1.27,13.5,0.51,187.40000000000003
13.96,12.38,33.0,11.7,94.7,0.79,36.300816999999995,-3.47655,2019-11-29 10:27,260.0,1.27,13.5,0.51,187.8
13.99,12.38,34.0,12.5,111.79999999999998,0.79,36.30035,-3.4811669999999997,2019-11-29 10:28,259.8,1.27,13.5,0.51,188.0
13.95,12.38,33.0,11.0,109.3,0.79,36.299883,-3.485783,2019-11-29 10:29,260.0,1.27,13.5,0.51,187.8
13.93,12.38,33.0,12.8,112.29999999999998,0.79,36.299433,-3.490417,2019-11-29 10:30,259.8,1.27,13.5,0.51,188.0
13.92,12.38,33.0,13.1,112.2,0.76,36.2989,-3.495,2019-11-29 10:31,258.6,1.31,13.5,0.71,146.39999999999995
13.81,12.38,33.0,12.4,111.9,0.76,36.2983,-3.4995830000000003,2019-11-29 10:32,257.2,1.31,13.5,0.71,147.8
13.81,12.38,34.0,12.4,109.70000000000002,0.87,36.2976,-3.50415,2019-11-29 10:33,257.2,3.1,13.5,1.08,254.85
13.95,12.38,34.0,12.4,108.79999999999998,0.87,36.2976,-3.50415,2019-11-29 10:33,258.1,3.1,13.5,1.08,253.95
13.93,12.38,33.0,11.9,96.89999999999998,0.87,36.296983000000004,-3.5087669999999997,2019-11-29 10:34,259.0,3.1,13.6,1.08,253.05
13.96,12.38,34.0,12.1,97.89999999999998,0.87,36.296417,-3.5134,2019-11-29 10:35,258.6,3.1,13.6,1.08,253.45
13.97,12.38,33.0,11.3,101.40000000000003,0.87,36.295817,-3.518033,2019-11-29 10:36,257.7,3.1,13.7,1.08,254.35
13.97,12.38,33.0,11.3,101.40000000000003,0.87,36.295817,-3.518033,2019-11-29 10:36,257.7,3.1,13.7,1.08,254.35
13.94,12.38,33.0,11.0,102.0,0.87,36.295167,-3.5226669999999998,2019-11-29 10:37,257.3,3.1,13.7,1.08,254.75
14.0,12.38,33.0,11.5,99.5,0.87,36.294517,-3.527333,2019-11-29 10:38,257.8,3.1,13.7,1.08,254.25
14.06,12.38,33.0,12.9,96.8,0.87,36.293867,-3.5319830000000003,2019-11-29 10:39,258.0,3.1,13.7,1.08,254.05
13.99,12.38,33.0,13.1,97.7,0.87,36.293217,-3.5366169999999997,2019-11-29 10:40,258.1,3.1,13.7,1.08,253.95
13.99,12.38,33.0,13.0,97.3,0.87,36.292567,-3.541267,2019-11-29 10:41,257.9,3.1,13.7,1.08,254.15000000000003
14.01,12.38,33.0,12.6,95.89999999999998,0.87,36.2919,-3.5459,2019-11-29 10:42,258.0,3.1,13.7,1.08,254.05
13.97,12.38,33.0,12.4,96.8,0.87,36.291233,-3.55055,2019-11-29 10:43,258.2,3.1,13.7,1.08,253.85
13.96,12.38,33.0,12.1,95.60000000000002,0.87,36.2906,-3.555217,2019-11-29 10:44,258.2,3.1,13.7,1.08,253.85
13.97,12.38,33.0,11.0,96.60000000000002,0.87,36.28995,-3.559883,2019-11-29 10:45,257.7,3.1,13.7,1.08,254.35
13.95,12.38,33.0,13.0,97.3,0.87,36.28925,-3.5645330000000004,2019-11-29 10:46,257.7,3.1,13.8,1.08,254.35
13.97,12.38,33.0,13.1,97.0,0.87,36.288567,-3.5692,2019-11-29 10:47,258.0,3.1,13.8,1.08,254.05
13.96,12.38,33.0,12.6,98.20000000000003,0.87,36.287917,-3.5738830000000004,2019-11-29 10:48,257.9,3.1,13.8,1.08,254.15000000000003
13.85,12.38,33.0,12.7,105.1,0.87,36.287233,-3.57855,2019-11-29 10:49,255.6,3.1,13.8,1.08,256.45000000000005
13.86,12.38,32.0,11.2,100.7,0.87,36.2864,-3.583183,2019-11-29 10:50,255.2,3.1,13.8,1.08,256.85
13.84,12.38,34.0,11.2,104.40000000000003,0.87,36.285583,-3.58785,2019-11-29 10:51,256.4,3.1,13.8,1.08,255.65000000000003
13.95,12.38,34.0,11.2,103.20000000000003,0.87,36.284817,-3.592533,2019-11-29 10:52,256.9,3.1,13.9,1.08,255.15000000000003
13.99,12.38,33.0,11.8,100.40000000000003,0.87,36.284083,-3.597233,2019-11-29 10:53,256.2,3.1,13.9,1.08,255.85
14.02,12.38,33.0,11.4,101.6,0.87,36.2833,-3.601917,2019-11-29 10:54,255.4,3.1,13.9,1.08,256.65
14.13,12.38,33.0,11.2,103.5,0.87,36.282467,-3.6066,2019-11-29 10:55,255.3,3.1,13.9,1.08,256.75
14.0,12.38,33.0,10.4,102.49999999999996,0.87,36.2816,-3.611267,2019-11-29 10:56,255.9,3.1,13.9,1.08,256.15
14.06,12.38,33.0,10.3,100.10000000000002,0.87,36.280783,-3.615967,2019-11-29 10:57,256.4,3.1,14.0,1.08,255.65000000000003
14.04,12.38,33.0,10.0,92.89999999999998,0.87,36.279983,-3.6207,2019-11-29 10:58,256.3,3.1,14.0,1.08,255.75
14.14,12.38,33.0,8.5,97.4,0.87,36.279167,-3.6254169999999997,2019-11-29 10:59,255.9,3.1,14.0,1.08,256.15
14.22,12.38,33.0,10.3,109.1,0.87,36.278333,-3.63015,2019-11-29 11:00,255.9,3.1,14.0,1.08,256.15
14.26,12.38,32.0,10.5,109.2,0.87,36.2775,-3.6348830000000003,2019-11-29 11:01,255.8,3.1,14.0,1.08,256.25
14.27,12.38,33.0,10.0,104.5,0.87,36.27665,-3.639583,2019-11-29 11:02,255.8,3.1,14.0,1.08,256.25
14.22,12.38,32.0,10.6,111.89999999999998,0.87,36.275783000000004,-3.644283,2019-11-29 11:03,255.8,3.1,14.0,1.08,256.25
14.21,12.38,33.0,9.8,105.29999999999998,0.87,36.274916999999995,-3.6489830000000003,2019-11-29 11:04,256.1,3.1,14.0,1.08,255.95
14.18,12.38,33.0,10.3,99.40000000000003,0.87,36.274066999999995,-3.6537,2019-11-29 11:05,256.4,3.1,14.0,1.08,255.65000000000003
14.2,12.38,32.0,9.7,104.5,0.87,36.273267,-3.6584,2019-11-29 11:06,256.3,3.1,14.0,1.08,255.75
14.29,12.38,32.0,7.6,98.7,0.87,36.27245,-3.6631,2019-11-29 11:07,255.7,3.1,14.0,1.08,256.35
14.35,12.38,32.0,9.1,98.1,0.87,36.271583,-3.667783,2019-11-29 11:08,255.4,3.1,13.9,1.08,256.65
14.19,12.38,33.0,8.9,104.59999999999997,0.87,36.270717,-3.67245,2019-11-29 11:09,256.1,3.1,13.9,1.08,255.95
14.17,12.38,33.0,9.7,103.10000000000002,0.87,36.269883,-3.67715,2019-11-29 11:10,256.4,3.1,13.9,1.08,255.65000000000003
14.23,12.38,32.0,10.8,99.0,0.87,36.269067,-3.68185,2019-11-29 11:11,256.3,3.1,13.9,1.08,255.75
14.07,12.38,32.0,10.2,98.2,0.87,36.26825,-3.6865669999999997,2019-11-29 11:12,255.7,3.1,13.9,1.08,256.35
14.07,12.38,33.0,10.2,97.5,0.87,36.267383,-3.69125,2019-11-29 11:13,255.7,3.1,13.9,1.08,256.35
14.2,12.38,32.0,10.6,99.0,0.87,36.266533,-3.695933,2019-11-29 11:14,256.0,3.1,14.0,1.08,256.05
14.2,12.38,33.0,10.5,100.2,0.87,36.2657,-3.7006330000000003,2019-11-29 11:15,256.2,3.1,14.0,1.08,255.85
14.13,12.38,32.0,9.8,98.89999999999998,0.87,36.264883000000005,-3.70535,2019-11-29 11:16,256.3,3.1,14.0,1.08,255.75
14.09,12.38,33.0,10.1,100.20000000000002,0.87,36.264067,-3.710033,2019-11-29 11:17,255.9,3.1,14.0,1.08,256.15
14.08,12.38,32.0,10.0,99.1,0.87,36.263217,-3.7147330000000003,2019-11-29 11:18,255.6,3.1,14.0,1.08,256.45000000000005
14.07,12.38,33.0,9.1,98.8,0.87,36.262367,-3.71945,2019-11-29 11:19,255.8,3.1,14.0,1.08,256.25
14.07,12.38,33.0,9.9,99.2,0.87,36.261517,-3.724183,2019-11-29 11:20,256.2,3.1,14.0,1.08,255.85
14.15,12.38,32.0,9.8,93.0,0.87,36.260683,-3.728917,2019-11-29 11:21,256.2,3.1,14.0,1.08,255.85
14.08,12.38,33.0,9.1,93.39999999999998,0.87,36.259867,-3.7336669999999996,2019-11-29 11:22,256.5,3.1,14.1,1.08,255.55
14.12,12.38,32.0,10.3,94.0,0.87,36.2591,-3.738433,2019-11-29 11:23,256.0,3.1,14.1,1.08,256.05
14.21,12.38,32.0,9.7,93.5,0.87,36.2583,-3.743183,2019-11-29 11:24,255.5,3.1,14.1,1.08,256.55
14.07,12.38,33.0,10.2,95.9,0.87,36.257483,-3.7479169999999997,2019-11-29 11:25,255.4,3.1,14.1,1.08,256.65
14.13,12.38,33.0,10.4,99.10000000000002,0.87,36.25665,-3.752617,2019-11-29 11:26,255.7,3.1,14.2,1.08,256.35
14.08,12.38,32.0,10.6,99.10000000000002,0.87,36.25585,-3.7573830000000004,2019-11-29 11:27,255.7,3.1,14.2,1.08,256.35
14.17,12.38,33.0,10.2,99.4,0.87,36.255016999999995,-3.762167,2019-11-29 11:28,255.4,3.1,14.2,1.08,256.65
14.26,12.38,33.0,10.0,94.1,0.87,36.254166999999995,-3.76695,2019-11-29 11:29,255.4,3.1,14.2,1.08,256.65
14.23,12.38,32.0,10.0,93.60000000000002,0.87,36.253316999999996,-3.7717169999999998,2019-11-29 11:30,256.0,3.1,14.2,1.08,256.05
14.19,12.38,33.0,9.6,91.39999999999998,0.87,36.252517,-3.77655,2019-11-29 11:31,256.1,3.1,14.2,1.08,255.95
14.24,12.38,32.0,10.5,93.49999999999996,0.87,36.251733,-3.78135,2019-11-29 11:32,255.9,3.1,14.2,1.08,256.15
14.18,12.38,32.0,10.4,100.60000000000002,0.87,36.250917,-3.78615,2019-11-29 11:33,255.7,3.1,14.2,1.08,256.35
14.16,12.38,33.0,9.5,99.6,0.87,36.2501,-3.7909330000000003,2019-11-29 11:34,255.6,3.1,14.2,1.08,256.45000000000005
14.27,12.38,32.0,9.7,97.10000000000002,0.87,36.249283,-3.7957330000000002,2019-11-29 11:35,256.2,3.1,14.2,1.08,255.85
14.26,12.38,32.0,10.7,98.2,0.87,36.248517,-3.800533,2019-11-29 11:36,256.6,3.1,14.2,1.08,255.45
14.36,12.38,33.0,10.1,98.89999999999998,0.87,36.247783,-3.8053169999999996,2019-11-29 11:37,256.1,3.1,14.2,1.08,255.95
14.26,12.38,31.0,10.6,100.1,0.87,36.247017,-3.810083,2019-11-29 11:38,255.4,3.1,14.1,1.08,256.65
14.13,12.38,33.0,10.0,99.3,0.87,36.246183,-3.8148169999999997,2019-11-29 11:39,255.2,3.1,14.0,1.08,256.85
14.11,12.38,32.0,10.2,98.5,0.87,36.245333,-3.8195,2019-11-29 11:40,255.7,3.1,14.0,1.08,256.35
14.06,12.38,33.0,10.8,98.2,0.87,36.244533000000004,-3.824233,2019-11-29 11:41,256.6,3.1,14.0,1.08,255.45
13.99,12.38,32.0,10.5,98.2,0.87,36.243817,-3.828967,2019-11-29 11:42,256.6,3.1,13.9,1.08,255.45
13.99,12.38,32.0,10.1,99.8,0.87,36.243083,-3.8336669999999997,2019-11-29 11:43,255.7,3.1,13.9,1.08,256.35
13.92,12.38,32.0,10.8,101.79999999999998,0.87,36.242283,-3.83835,2019-11-29 11:44,255.1,3.1,13.9,1.08,256.95000000000005
13.86,12.38,33.0,10.7,100.9,0.87,36.24145,-3.843,2019-11-29 11:45,255.9,3.1,13.9,1.08,256.15
13.88,12.38,33.0,10.0,99.60000000000002,0.87,36.240666999999995,-3.847683,2019-11-29 11:46,256.9,3.1,13.9,1.08,255.15000000000003
13.77,12.38,33.0,9.9,100.29999999999997,0.87,36.239933,-3.852383,2019-11-29 11:47,256.6,3.1,13.9,1.08,255.45
13.83,12.38,33.0,9.7,102.8,0.87,36.239183000000004,-3.8570830000000003,2019-11-29 11:48,255.8,3.1,13.9,1.08,256.25
