TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2016-05-23 12:00:00;N;L;54;42;15;57;225;13;87.0;225;6;10.63;24;0;36.8;-1.04;4.22;6;225;3;225
2016-05-24 12:00:00;N;L;50;46;13;48;247;13;87.0;225;6;11.21;24;0;36.2;-1.04;3.86;5;225;3;225
2016-05-25 12:00:00;N;L;46;19;12;4;247;13;87.0;225;4;12.04;24;0;36.1;-0.96;3.45;3;225;2;225
2016-05-26 12:00:00;N;L;42;27;12;13;337;13;87.0;45;3;12.04;25;0;36.0;-1.04;3.18;3;45;2;45
2016-05-27 12:00:00;N;L;39;38;18;36;337;13;87.0;315;3;12.33;24;0;36.0;-0.84;3.11;3;315;1;225
2016-05-28 12:00:00;N;L;37;48;22;16;337;13;87.0;315;5;11.71;24;0;35.8;-0.96;3.14;4;315;3;315
2016-05-29 12:00:00;N;L;34;5;27;28;315;13;87.0;0;6;11.96;25;0;36.0;-0.96;2.81;5;0;3;0
2016-05-30 03:54:00;A;L;32;50;29;33;0;13;87.0;315;4;12.14;15;54;36.22641509433962;-0.96;4.22;3;315;2;315
2016-06-01 12:00:00;N;L;28;59;32;41;292;13;87.0;90;3;12.54;17;18;35.23699421965317;-0.96;3.55;2;90;1;90
2016-06-02 12:00:00;N;L;22;26;34;59;292;13;87.0;90;3;12.33;24;0;36.1;-0.96;2.48;2;90;1;90
2016-06-03 12:00:00;N;L;17;51;35;6;292;13;87.0;292;4;12.54;24;0;35.7;-0.96;2.31;3;292;2;292
2016-06-04 12:00:00;N;L;11;33;37;21;0;13;87.0;45;3;12.21;24;0;35.4;-0.96;2.24;2;45;1;45
2016-06-05 10:15:00;A;L;12;44;41;9;22;13;87.0;45;2;12.13;22;15;32.1438202247191;-0.96;2.32;1;45;0;45
2016-06-08 12:00:00;N;B;12;42;36;44;112;7.2;87.0;315;3;14.12;23;18;36.36051502145922;2;1.77;2;315;0;315
2016-06-09 12:00:00;N;B;19;9;35;23;157;7.2;87.0;315;2;14.0;24;0;35.2;2;1.63;1;315;1;315
2016-06-10 12:00:00;N;B;25;38;33;47;157;0;87.0;225;3;13.75;24;0;35.0;0;1.54;2;225;1;225
2016-06-11 12:00:00;N;B;31;43;31;59;135;7.2;87.0;225;3;14.08;24;0;34.8;2;1.4;2;225;0;225
2016-06-11 13:36:00;A;B;32;50;29;33;135;7.2;87.0;225;3;13.13;1;36;33.0;2;22.34;2;225;1;0
2016-06-13 12:00:00;N;B;35;11;26;10;135;7.2;87.0;315;3;14.05;19;0;34.73684210526316;2;1.58;2;315;1;315
2016-06-14 00:05:00;A;B;36;13;24;52;90;7.2;87.0;0;4;14.89;11;5;37.24511278195488;2;2.45;3;0;1;0
2016-06-17 03:30:00;A;B;38;41;22;45;112;7.1;87.0;270;3;11.09;13;48;25.217391304347824;2;2.44;2;270;1;270
2016-06-20 12:00:00;N;L;38;40;21;41;135;12;87.0;315;3;12.71;5;54;28.47457627118644;-1.2;4.48;2;315;1;315
2016-06-20 13:54:00;A;L;38;25;21;59;0;12;87.0;0;0;12.63;1;54;45.47368421052632;-1.2;13.85;0;0;0;0
2016-06-21 12:00:00;N;L;39;24;19;25;157;12;87.0;315;4;13.1;11;18;35.89380530973451;-1.2;8.84;3;315;2;315
2016-06-22 12:00:00;N;L;41;3;15;52;157;12;87.0;315;4;11.92;24;0;34.8;-1.2;4.45;3;315;2;315
2016-06-23 12:00:00;N;L;45;56;11;19;67;12;87.0;225;6;12.5;24;0;34.8;-1.2;4.11;5;225;4;225
2016-06-24 12:00:00;N;L;50;27;13;11;67;12;87.0;180;5;13.0;23;0;35.47826086956522;-1.2;4.01;4;180;3;180
2016-06-25 12:00:00;N;L;55;18;14;6;112;12;87.0;225;7;12.42;24;0;35.5;-1.2;3.89;6;225;5;225
2016-06-26 12:00:00;N;L;59;55;12;42;112;12;87.0;225;7;11.63;24;0;35.7;-1.2;4.02;6;225;5;225
2016-06-27 12:00:00;N;L;64;30;11;27;112;12;87.0;225;6;12.48;23;0;36.52173913043478;-1.2;3.78;5;225;4;225
2016-06-28 12:00:00;N;L;69;0;10;16;112;12;87.0;225;5;12.63;24;0;35.2;-1.2;3.46;4;225;3;225
2016-06-29 12:00:00;N;L;73;28;8;58;112;12;87.0;225;5;12.47;23;30;35.642553191489355;-1.2;3.45;4;225;3;225
2016-06-30 12:00:00;N;L;78;29;6;35;112;12.1;87.0;270;5;12.5;24;0;35.0;-1;3.24;4;270;3;270
2016-07-01 12:00:00;N;L;83;51;5;22;90;12;87.0;225;5;12.25;24;0;30.0;-1.2;3.2;4;225;3;225
2016-07-02 12:00:00;N;L;88;4;6;49;90;12;87.0;225;5;13.87;23;30;32.680851063829785;-1.2;2.78;4;225;3;225
2016-07-03 12:00:00;N;L;93;17;6;38;90;12;87.0;225;5;12.0;24;0;33.3;-1.2;3.02;4;225;3;225
2016-07-04 12:00:00;N;L;98;23;5;5;135;12;87.0;315;3;11.91;23;0;34.22608695652173;-1.2;3.05;2;315;1;315
2016-07-05 12:00:00;N;L;101;17;2;47;135;12;87.0;135;3;12.65;23;0;33.6;-1.2;2.75;2;135;1;135
2016-07-05 23:50:00;A;L;103;12;1;34;90;12;87.0;135;3;10.99;11;50;32.45070422535211;-1.2;6.03;2;135;1;135
2016-07-10 12:00:00;N;B;100;11;3;38;315;7.2;87.0;180;3;13.71;17;30;31.26857142857143;2;5.22;2;180;1;180
2016-07-11 12:00:00;N;B;96;3;6;10;315;7.2;87.0;315;5;13.54;24;0;33.1;2;3.75;4;315;3;315
2016-07-12 12:00:00;N;B;90;12;6;52;270;7.2;87.0;225;5;12.76;25;0;33.12;2;3.7;4;225;3;225
2016-07-13 12:00:00;N;B;85;2;6;57;270;7.2;87.0;225;6;12.25;24;0;34.1;2;3.9;5;225;4;225
2016-07-14 12:00:00;N;B;81;51;5;10;270;7.2;87.0;225;6;11.44;25;0;33.983999999999995;2;3.87;5;225;4;225
2016-07-15 12:00:00;N;B;76;32;7;39;315;7.2;87.0;270;6;12.13;24;0;35.5;2;3.68;5;270;4;270
2016-07-16 12:00:00;N;B;72;31;8;22;315;7.2;95.0;270;6;11.84;25;0;35.712;2;3.48;5;270;4;270
2016-07-17 12:00:00;N;B;69;46;13;44;315;7.2;95.0;90;6;12.54;24;0;44.20000000000001;2;3.27;5;90;4;270
2016-07-18 12:00:00;N;B;67;21;18;7;315;7.2;95.0;225;6;13.08;24;0;45.20000000000001;2;2.98;5;225;4;225
2016-07-19 12:00:00;N;B;63;26;22;39;315;7.2;95.0;225;6;13.16;25;0;45.216;2;2.69;5;225;4;202
2016-07-20 12:00:00;N;B;58;10;24;14;315;7.2;87.0;45;3;13.17;24;0;43.4;2;2.66;2;45;1;45
2016-07-21 00:01:00;A;B;56;29;24;37;225;7.2;;45;2;7.57;12;1;32.75450762829403;2;9.02;1;45;0;0
2016-07-25 12:00:00;N;L;59;52;23;9;112;8.9;87.0;135;5;13.24;10;48;34.22222222222222;-0.18;9.19;4;135;3;135
2016-07-26 12:00:00;N;L;64;7;22;35;112;8.9;87.0;135;3;13.13;24;0;36.5;-0.02;4.05;3;135;2;135
2016-07-27 12:00:00;N;L;69;41;19;23;112;8.9;87.0;225;4;13.3;23;0;36.939130434782605;0;4.05;3;225;2;225
2016-07-28 03:30:00;A;L;72;55;18;52;0;8.9;0.0;0;0;9.51;20;30;27.62926829268293;0;6.22;0;0;0;0
2016-08-05 12:00:00;N;L;72;49;18;35;270;0;87.0;225;7;9.0;1;0;38.400000000000006;0;127.59;6;225;5;225
2016-08-06 12:00:00;N;L;72;7;14;51;135;12;92.0;225;6;12.83;24;0;39.5;0;3.59;5;225;4;225
2016-08-07 12:00:00;N;L;75;12;9;11;135;12;92.0;225;5;13.58;24;0;41.4;0;3.26;4;225;3;225
2016-08-08 12:00:00;N;L;79;1;6;37;135;12;92.0;270;5;14.08;24;0;40.7;0;3.02;4;247;3;270
2016-08-09 12:00:00;N;L;85;53;5;3;90;12;92.0;270;5;14.0;23;30;42.07659574468085;0;2.97;4;270;3;270
2016-08-10 12:00:00;N;L;90;7;6;23;90;12;92.0;225;5;13.33;24;0;40.8;0;2.91;4;225;3;225
2016-08-11 12:00:00;N;L;95;9;6;39;135;12;95.0;225;5;13.25;24;0;41.7;0;2.79;4;225;3;225
2016-08-12 12:00:00;N;L;99;41;3;56;135;12;90.0;225;4;13.3;23;0;41.73913043478261;0;2.76;3;225;2;225
2016-08-13 12:00:00;N;L;103;12;1;52;90;12;87.0;225;3;12.61;23;0;39.130434782608695;0;2.78;2;225;1;225
2016-08-13 13:30:00;A;L;103;15;1;57;0;11.95;0.0;225;3;4.0;1;30;17.6;0;133.94;2;225;1;225
2016-08-14 12:00:00;N;L;104;30;1;34;45;12;95.0;225;3;13.7;2;42;40.888888888888886;0;35.69;2;225;1;225
2016-08-15 12:00:00;N;L;107;4;6;34;45;12;92.0;180;4;13.83;24;0;37.7;0;3.86;3;180;2;180
2016-08-16 12:00:00;N;L;110;18;10;49;45;12;91.4;225;6;13.33;24;0;34.94;0;3.88;5;225;3;315
2016-08-17 12:00:00;N;L;114;37;14;9;45;12;90.1;225;6;13.46;24;0;0.0;0;3.85;5;225;4;225
2016-08-18 12:00:00;N;L;117;49;18;29;45;12;93.0;180;6;13.21;24;0;77.22;0;3.67;5;180;4;180
2016-08-19 10:00:00;A;L;120;33;22;20;90;12;92.4;225;4;12.55;22;0;39.92727272727273;0;4.07;3;225;2;225
2016-08-21 12:00:00;N;B;119;20;22;34;225;7.2;87.0;180;3;11.8;3;3;28.957377049180334;2;29.91;2;180;1;180
2016-08-22 12:00:00;N;B;118;43;21;59;225;7.2;87.0;0;4;2.04;24;0;8.5;2;21.53;3;0;1;0
2016-08-23 12:00:00;N;B;113;57;18;59;225;7.2;87.0;45;4;13.79;24;0;35.6;2;3.07;3;45;2;45
2016-08-24 12:00:00;A;B;114;17;22;10;90;7.2;86.0;45;3;9.83;24;0;25.399999999999995;2;4.18;2;45;1;45
2016-08-25 12:00:00;N;B;112;42;19;43;225;7.2;87.0;45;3;13.71;12;33;32.892430278884454;2;8.67;2;45;1;45
2016-08-26 12:00:00;N;B;108;0;19;10;45;7.2;87.0;315;4;14.38;24;0;35.0;2;4.21;3;315;1;315
2016-08-26 17:48:00;A;B;109;45;19;3;45;7.2;0.0;270;3;13.28;5;48;33.10344827586207;2;18.76;2;270;1;270
2016-09-04 12:00:00;N;L;108;38;18;10;180;11.8;95.0;315;5;13.51;7;24;39.63243243243244;0;13.75;4;315;3;315
2016-09-05 12:00:00;N;L;111;59;13;4;135;11.8;95.0;225;4;13.58;24;0;44.79999999999999;0;4.07;3;225;2;225
2016-09-06 12:00:00;N;L;114;28;9;21;135;11.8;98.0;180;4;14.04;24;0;46.20000000000001;0;3.79;3;180;2;180
2016-09-07 12:00:00;N;L;119;47;7;23;135;11.8;98.2;225;3;13.92;24;0;46.20000000000001;0;3.68;2;225;1;225
2016-09-08 12:00:00;N;L;124;41;5;35;135;11.8;98.0;315;5;14.0;24;0;45.79999999999999;0;3.52;4;315;3;225
2016-09-09 12:00:00;N;L;129;28;3;29;135;11.8;98.2;225;5;14.0;23;0;45.391304347826086;0;3.53;4;225;3;225
2016-09-10 12:00:00;N;L;134;9;1;41;135;11.8;98.7;135;4;14.25;24;0;47.20000000000001;0;3.18;3;135;1;135
2016-09-11 12:00:00;N;L;139;18;1;50;135;11.8;98.5;180;4;14.04;24;0;47.20000000000001;0;3.07;3;180;2;180
2016-09-12 12:00:00;N;L;144;24;3;48;135;11.8;98.4;180;5;13.67;24;0;47.1;0;3.01;4;180;3;180
2016-09-13 12:00:00;N;L;128;29;6;47;135;11.8;98.5;135;4;13.43;23;0;48.730434782608704;0;3.03;3;135;2;135
2016-09-14 12:00:00;N;L;151;10;10;48;180;11.8;98.2;135;6;14.58;24;0;47.4;0;2.54;5;135;4;135
2016-09-15 12:00:00;N;L;152;37;15;48;180;11.8;98.3;135;6;14.92;24;0;47.4;0;2.34;5;135;4;135
2016-09-16 12:00:00;N;L;153;10;21;51;157;11.8;98.2;135;4;14.67;24;0;47.4;0;2.24;3;135;2;135
2016-09-17 12:00:00;N;L;154;52;26;9;180;11.8;92.0;135;4;14.33;24;0;41.4;0;2.16;3;135;2;135
2016-09-18 12:00:00;N;L;153;20;32;9;202;11.8;87.2;45;4;14.58;24;0;36.4;0;2.01;3;45;2;45
2016-09-19 08:00:00;A;L;151;0;34;12;22;11.8;82.0;22;5;7.3;20;0;36.0;0;4.59;4;0;3;22
2016-09-22 12:00:00;N;B;153;43;30;33;0;7.1;87.2;315;5;12.21;20;48;35.307692307692314;2;2.25;4;315;3;225
2016-09-23 12:00:00;N;B;154;18;26;6;0;7.1;87.2;315;5;11.08;24;0;33.7;2;2.01;4;315;3;315
2016-09-24 12:00:00;N;B;153;11;21;52;0;7.1;88.0;45;3;12.92;24;0;35.4;2;1.6;2;45;1;45
2016-09-25 12:00:00;N;B;151;20;16;36;315;7.12;88.0;45;3;13.5;24;0;32.2;1.96;1.43;2;45;1;45
2016-09-26 12:00:00;N;B;147;34;12;37;315;7.1;88.0;45;3;13.67;24;0;35.8;2;1.29;2;45;1;45
2016-09-27 12:00:00;N;B;143;30;9;29;225;7.1;88.0;135;3;13.83;24;0;35.8;2;1.16;2;135;1;135
2016-09-27 13:18:00;A;B;143;34;9;24;225;7.1;88.0;135;3;10.77;1;18;18.46153846153846;2;27.41;2;135;1;135
2016-09-28 12:00:00;N;B;138;2;10;40;270;7.1;88.0;135;4;13.84;13;48;41.391304347826086;2;1.81;3;135;2;135
2016-09-29 12:00:00;N;B;133;57;8;25;270;7.1;87.8;135;2;12.72;25;0;37.152;2;0.95;1;135;0;225
2016-09-30 12:00:00;N;B;127;24;8;50;270;7.1;88.0;270;3;13.92;24;0;36.2;2;0.79;2;270;0;270
2016-10-01 12:00:00;N;B;122;39;7;46;270;7.1;89.0;270;3;12.83;24;0;36.2;2;0.73;2;270;0;270
2016-10-02 12:00:00;N;B;117;2;6;20;315;7.1;90.0;315;3;13.68;25;0;36.768;2;0.54;2;315;0;0
2016-10-03 12:00:00;N;B;112;36;4;10;315;7.1;92.2;315;4;13.63;24;0;40.0;2;0.43;3;315;2;315
2016-10-04 12:00:00;N;B;108;21;1;12;315;7.1;92.4;225;3;13.83;24;0;41.5;2;0.3;2;225;1;225
2016-10-05 12:00:00;N;B;104;27;1;30;225;7.1;90.2;315;3;13.5;24;0;40.6;2;0.17;2;315;1;315
2016-10-05 16:48:00;A;B;103;15;1;47;315;7.1;69.0;315;3;7.29;4;48;37.050000000000004;2;1.26;2;315;1;315
2016-10-06 12:00:00;N;B;103;38;1;0;315;7.2;88.0;0;3;13.92;5;19;40.626959247648905;2;20.64;2;0;1;0
2016-10-07 12:00:00;N;B;98;53;4;44;315;7.2;88.0;315;3;13.54;24;0;38.3;2;4.57;2;315;1;315
2016-10-08 12:00:00;N;B;93;19;6;38;270;7.2;87.7;225;5;13.08;25;0;37.727999999999994;2;4.42;4;225;3;225
2016-10-09 12:00:00;N;B;88;7;6;32;270;7.2;87.7;225;5;12.67;24;0;38.5;2;4.62;4;225;3;225
2016-10-10 12:00:00;N;B;83;56;5;31;270;7.2;88.0;225;6;12.0;25;0;38.208;2;4.54;5;225;4;225
2016-10-11 12:00:00;N;B;78;31;6;52;315;7.2;87.4;270;5;11.92;24;0;38.2;2;4.61;4;270;3;270
2016-10-12 12:00:00;N;B;73;47;8;56;315;7.2;87.4;315;5;13.22;24;30;38.79183673469388;2;3.94;4;315;3;315
2016-10-13 12:00:00;N;B;70;30;12;26;315;7.2;87.2;315;4;13.25;24;0;37.8;2;3.89;3;315;2;315
2016-10-14 12:00:00;N;B;69;58;16;39;0;7.2;87.1;0;4;11.33;24;0;33.4;2;4.41;3;0;2;0
2016-10-15 12:00:00;N;B;68;20;22;49;45;7.2;87.2;45;3;13.63;24;0;37.9;2;3.54;2;45;1;45
2016-10-15 17:18:00;A;B;69;32;22;36;90;0;87.0;45;3;11.51;5;18;43.0188679245283;0;18.82;2;45;1;45
2016-10-18 12:00:00;N;L;69;38;22;7;270;14;87.2;45;3;8.51;4;42;33.191489361702125;0;27.95;2;45;1;45
2016-10-19 12:00:00;N;L;68;1;22;18;225;14;87.2;0;3;10.29;5;15;46.628571428571426;0;20.4;2;0;1;0
2016-10-20 12:00:00;N;L;68;50;21;31;0;0;0.0;270;3;0.0;24;0;0.0;0;1095.51;2;270;1;270
2016-10-21 12:00:00;N;L;67;21;21;29;225;14;96.0;270;4;2.96;24;0;12.9;0;15.16;3;270;2;270
2016-10-22 12:00:00;N;L;62;25;19;15;225;14;96.7;270;4;12.94;24;30;46.23673469387756;0;3.24;3;270;2;270
2016-10-23 12:00:00;N;L;56;20;17;41;225;14;95.5;225;3;13.6;25;0;44.92799999999999;0;2.87;2;225;1;225
2016-10-24 00:30:00;A;L;54;56;16;0;315;14;93.5;270;2;12.0;12;30;48.38399999999999;0;6.33;1;270;1;270
2016-10-24 12:00:00;N;L;53;6;15;20;225;14;96.1;270;3;13.75;8;48;46.36363636363636;0;7.69;2;270;2;270
2016-10-25 12:00:00;N;L;48;2;13;26;225;14;94.4;135;4;12.92;24;0;44.29999999999999;0;2.85;3;135;2;135
2016-10-26 12:00:00;N;L;43;12;13;5;315;14;94.0;135;6;14.12;25;0;43.48799999999999;0;2.37;5;135;3;135
2016-10-27 12:00:00;N;L;39;13;17;48;315;14;87.0;135;5;13.29;24;0;40.0;0;2.48;4;135;3;135
2016-10-28 12:00:00;N;L;37;0;22;29;315;14;93.2;135;4;13.13;24;0;41.2;0;2.38;3;135;2;135
2016-10-29 12:00:00;N;L;34;53;26;37;315;14;93.2;315;4;13.32;25;0;41.952000000000005;0;2.11;3;315;2;315
2016-10-30 00:00:00;A;L;32;34;29;24;0;14;72.3;45;4;17.42;12;0;50.4;0;3.23;3;45;2;45
2016-11-01 14:42:00;A;L;32;54;29;30;0;10.6;86.0;0;4;6.47;1;42;28.235294117647058;0;58.32;3;0;2;0
2016-11-07 00:48:00;A;B;32;53;29;31;180;7.1;86.0;45;3;13.13;1;36;37.5;2;27.39;2;45;1;45
2016-11-08 02:00:00;A;B;32;53;29;31;90;0;86.0;0;3;12.21;13;6;34.99236641221374;0;3.45;2;0;0;0
2016-11-09 12:00:00;N;B;37;58;22;11;135;7.1;87.0;270;3;13.56;22;12;34.810810810810814;2;1.71;2;270;1;270
2016-11-10 12:00:00;N;B;39;15;18;53;135;7.1;86.0;135;4;13.38;24;0;34.8;2;1.48;3;135;2;135
2016-11-11 12:00:00;N;B;42;33;13;32;135;7.1;96.0;135;5;13.46;24;0;38.3;2;1.35;4;135;3;135
2016-11-12 12:00:00;N;B;47;41;12;37;45;7.1;96.0;90;4;14.29;24;0;45.20000000000001;2;1.11;3;90;2;90
2016-11-13 12:00:00;N;B;53;21;14;0;45;7.1;96.0;90;5;13.79;24;0;45.20000000000001;2;0.98;4;90;3;90
2016-11-14 12:00:00;N;B;57;44;16;40;45;7.1;87.0;90;4;13.26;23;0;37.25217391304348;2;0.94;3;90;2;90
2016-11-15 12:00:00;N;B;62;9;19;27;45;7.1;87.0;45;4;12.88;24;0;36.6;2;0.8;3;45;2;45
2016-11-16 12:00:00;N;B;67;28;21;6;45;7.1;86.0;45;4;12.87;23;0;37.25217391304348;2;0.7;3;45;2;45
2016-11-17 12:00:00;N;B;68;6;22;7;45;7.1;86.0;45;4;3.62;23;30;12.25531914893617;2;2.24;3;45;2;45
2016-11-17 22:30:00;A;B;69;38;22;57;0;7.1;95.0;45;3;9.52;10;30;39.31428571428571;2;1.71;2;45;1;45
2016-11-23 12:00:00;N;L;68;37;22;58;225;13;88.0;0;3;13.33;3;54;41.84615384615385;0;21.66;2;0;1;0
2016-11-24 12:00:00;N;L;65;11;18;53;225;13;93.0;0;4;13.46;24;0;39.2;0;3.36;3;0;2;0
2016-11-25 12:00:00;N;L;62;23;13;51;225;13;93.0;0;4;13.59;24;30;39.47755102040816;0;3.13;3;0;2;0
2016-11-26 12:00:00;N;L;60;43;8;14;225;13;94.0;90;3;13.5;24;0;42.3;0;3.07;2;90;1;90
2016-11-27 12:00:00;N;L;57;49;3;23;225;13;94.0;90;3;13.6;25;0;41.28;0;2.79;2;90;1;90
2016-11-28 12:00:00;N;L;53;1;0;58;225;13;96.6;315;3;13.08;24;0;43.29999999999999;0;2.88;2;315;;315
2016-11-29 12:00:00;N;L;49;10;3;35;225;13;96.4;225;3;13.5;24;0;43.5;0;2.65;2;225;1;225
2016-11-30 12:00:00;N;L;44;53;3;14;270;13;96.7;45;3;13.16;25;0;44.16;0;2.46;2;45;1;45
2016-12-01 09:00:00;A;L;39;8;4;50;270;13;94.0;45;3;13.29;21;0;45.714285714285715;0;2.75;2;45;1;45
2016-12-16 12:00:00;N;B;40;4;4;41;90;7.1;90.0;90;3;14.5;4;0;43.2;2;9.25;2;90;1;90
2016-12-17 12:00:00;N;B;46;46;3;19;90;7.1;90.2;45;4;14.25;24;0;37.8;2;1.45;3;45;2;45
2016-12-18 12:00:00;N;B;51;53;1;23;45;7.1;90.3;90;4;14.04;24;0;37.8;2;1.35;3;90;2;90
2016-12-19 12:00:00;N;B;55;21;1;53;45;7.1;90.9;45;4;13.88;24;0;38.0;2;1.25;3;45;2;45
2016-12-20 12:00:00;N;B;58;58;5;6;45;7.1;90.3;45;5;13.17;23;0;38.71304347826087;2;1.24;4;45;3;45
2016-12-21 12:00:00;N;B;60;48;10;1;0;7.1;90.3;45;5;13.29;24;0;38.0;2;1.05;4;45;3;45
2016-12-22 12:00:00;N;B;60;2;16;9;0;7.1;90.9;45;5;13.25;24;0;38.0;2;0.92;4;45;3;45
2016-12-23 12:00:00;N;B;60;33;21;16;0;7.1;90.4;45;5;13.79;24;0;38.0;2;0.76;4;45;3;45
2016-12-24 12:00:00;N;B;56;9;25;47;270;7.1;89.0;315;4;13.04;24;0;37.2;2;0.68;3;315;2;315
2016-12-24 15:00:00;A;B;56;10;25;21;270;7.1;87.0;315;4;10.0;3;0;24.8;2;6.94;3;315;2;315
2016-12-25 12:00:00;N;B;56;7;26;45;225;7.1;89.0;180;3;14.0;4;0;38.400000000000006;2;23;2;180;1;180
2016-12-26 09:42:00;A;B;51;52;25;47;135;7.1;89.0;180;2;13.61;22;42;34.78414096916299;2;4.05;1;180;0;180
2016-12-28 12:00:00;N;L;53;8;26;6;90;12.5;92.0;315;3;13.67;6;0;49.20000000000001;0;14.94;2;315;1;315
2016-12-29 12:00:00;N;L;57;10;25;52;135;12.5;92.0;270;4;12.92;24;0;41.3;0;3.81;3;270;2;270
2016-12-30 12:00:00;N;L;62;56;22;58;135;12.5;91.7;90;3;13.52;23;0;42.15652173913043;0;3.66;2;90;1;90
2016-12-31 12:00:00;N;L;66;11;19;40;135;12.5;91.8;45;3;13.42;24;0;41.2;0;3.4;2;45;1;45
2017-01-01 12:00:00;N;L;69;49;14;9;135;12.5;91.7;45;3;13.17;23;0;41.84347826086957;0;3.47;2;45;1;45
2017-01-02 12:00:00;N;L;71;20;10;39;135;12.5;91.5;45;3;12.88;24;0;40.9;0;3.26;2;45;1;45
2017-01-03 12:00:00;N;L;75;6;8;19;135;12.5;92.0;45;3;12.5;24;0;35.6;0;3.24;2;45;1;45
2017-01-04 12:00:00;N;L;80;46;5;9;135;12.5;90.0;0;4;12.92;24;0;40.0;0;2.99;3;0;2;0
2017-01-05 12:00:00;N;L;84;52;5;40;90;12.5;93.0;0;5;11.78;23;0;43.09565217391304;0;3.26;4;0;3;0
2017-01-06 12:00:00;N;L;89;5;6;42;90;12.5;93.0;0;5;12.54;24;0;42.3;0;2.79;4;0;3;0
2017-01-07 12:00:00;N;L;94;18;6;39;90;12.5;93.0;0;4;12.29;24;0;42.2;0;2.69;3;0;2;0
2017-01-08 12:00:00;N;L;99;7;4;27;135;12.5;93.0;270;4;14.13;23;0;42.26086956521739;0;2.31;3;270;2;270
2017-01-09 12:00:00;A;L;103;12;1;36;45;12.5;93.2;45;2;13.52;23;0;44.13913043478261;0;2.27;1;45;0;0
2017-01-14 12:00:00;N;B;101;38;2;22;45;7;88.0;0;3;13.64;12;50;36.654545454545456;2;6.71;2;0;0;0
2017-01-15 12:00:00;N;B;97;48;5;2;315;7;88.0;315;3;13.63;24;0;37.2;2;3.47;2;315;1;315
2017-01-16 12:00:00;N;B;91;14;6;25;270;7;88.0;0;4;14.08;25;0;36.288;2;3.11;3;0;2;0
2017-01-17 12:00:00;N;B;85;1;6;43;270;7;88.0;0;4;14.17;24;0;37.2;2;3.1;3;0;2;0
2017-01-18 12:00:00;N;B;79;4;6;49;315;7;88.0;0;4;14.2;25;0;36.38399999999999;2;2.86;3;0;2;0
2017-01-19 12:00:00;N;B;74;23;8;50;315;7;91.0;45;5;13.67;24;0;38.4;2;2.97;4;45;3;45
2017-01-20 12:00:00;N;B;70;58;11;44;315;7;93.0;45;5;13.6;25;0;39.647999999999996;2;2.71;4;45;3;45
2017-01-21 12:00:00;N;B;68;40;16;5;315;7;92.7;45;4;13.46;24;0;38.5;2;2.72;3;45;2;45
2017-01-22 12:00:00;N;B;65;16;22;26;315;7;93.0;45;5;13.29;24;0;38.6;2;2.63;4;45;3;45
2017-01-23 12:00:00;N;B;60;45;23;22;315;3;93.0;180;5;13.16;25;0;38.784;-6;2.42;4;180;3;180
2017-01-24 07:45:00;A;B;56;10;25;21;270;7;91.0;270;4;11.14;19;45;39.97974683544303;2;3.45;3;270;2;270
2017-01-26 15:42:00;A;L;56;35;24;38;180;10;88.0;90;3;12.0;3;30;27.428571428571427;0;17.65;2;90;1;90
2017-01-29 12:00:00;N;B;56;54;24;51;45;7;87.0;135;3;11.2;2;30;28.8;2;25.1;2;135;1;135
2017-02-04 12:00:00;N;B;62;32;23;58;135;7;90.2;315;6;13.58;22;1;37.93489780469341;2;2.08;5;315;4;315
2017-02-05 12:00:00;N;B;68;20;22;36;135;7;90.0;315;4;13.62;23;30;38.400000000000006;2;1.82;3;315;2;315
2017-02-05 18:25:00;A;B;69;27;22;47;135;7;90.0;315;3;13.16;6;55;32.963855421686745;2;6.27;2;315;1;315
2017-02-09 12:00:00;N;L;66;36;19;45;225;13.4;88.0;45;4;12.43;22;36;34.938053097345126;0;4.86;3;45;2;45
2017-02-10 12:00:00;N;L;64;5;15;0;225;13.4;90.0;90;5;12.78;24;30;37.714285714285715;0;4.23;4;90;3;90
2017-02-11 12:00:00;N;L;61;33;10;19;225;13.4;90.0;90;5;13.08;24;0;38.5;0;4.08;4;90;3;90
2017-02-12 12:00:00;N;L;58;0;6;39;225;13.4;90.0;45;5;12.64;25;0;37.632000000000005;0;3.93;4;45;3;45
2017-02-13 12:00:00;N;L;56;33;1;4;225;13.4;90.0;90;4;12.79;24;0;37.8;0;3.91;3;90;2;90
2017-02-14 12:00:00;N;L;52;45;1;10;225;13.4;90.0;0;4;12.79;24;0;37.2;0;3.78;3;0;2;0
2017-02-15 12:00:00;N;L;47;14;5;58;225;13.4;90.0;0;4;13.12;25;0;36.096000000000004;0;3.42;3;0;2;0
2017-02-16 12:00:00;N;L;43;32;8;58;225;13.4;90.0;0;4;12.88;24;0;37.6;0;3.5;3;0;2;0
2017-02-17 12:00:00;N;L;42;45;12;10;180;13.4;90.0;270;4;12.63;24;0;37.5;0;3.44;3;270;1;270
