TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-02-08 12:00:00;N;B;29;13;42;0;0;6.8;102.9;225;5;12.2;5;0;21.6;1.4;0;4;225;2;225
2015-02-05 12:00:00;N;B;27;45;40;59;90;6.8;104.2;67;3;22.69;5;12;20.76923076923077;1.4;0;3;67;1;67
2015-02-02 12:00:00;N;B;33;34;33;23;292;6.8;97.0;45;3;12.0;0;30;19.200000000000003;1.4;0;3;45;1;45
2015-02-15 04:18:00;A;L;29;8;41;4;0;10.25;103.1;45;4;12.52;12;18;21.073170731707318;0;0;3;45;0;45
2014-09-10 08:00:00;A;L;15;13;28;23;0;0;105.1;225;2;11.13;4;0;24.18;0;0;1;225;0;0
2014-10-18 12:00:00;N;B;22;55;35;23;135;0;117.8;292;4;15.3;23;0;31.460869565217386;0;0;3;292;0;292
2014-11-02 12:00:00;N;L;8;20;37;18;247;0;105.0;225;3;12.25;24;0;23.100000000000005;0;0;2;225;0;0
2016-05-13 00:30:00;A;B;49;13;29;4;180;6;84.1;315;3;13.0;3;0;18.24;1.2;0;2;315;0;315
2014-09-06 12:00:00;N;L;7;44;34;52;225;0;105.2;225;3;12.0;12;30;23.423999999999996;0;0;2;225;0;0
2016-05-14 12:00:00;N;B;53;26;26;54;112;6;102.0;292;4;13.52;23;0;19.565217391304348;1.2;0;3;292;1;315
2014-09-23 15:12:00;A;L;8;7;33;38;135;0;105.8;225;3;13.81;4;12;24.285714285714285;0;0;2;225;0;225
2014-10-12 12:00:00;N;L;0;39;36;24;67;0;104.9;67;2;12.71;24;0;22.75;0;0;1;67;0;67
2014-10-14 12:00:00;N;L;12;56;36;18;135;0;104.7;112;3;12.88;24;0;22.95;0;0;2;112;0;112
2014-10-13 12:00:00;N;L;6;20;37;0;90;0;104.8;225;3;13.0;24;0;22.600000000000005;0;0;2;225;0;225
2014-12-23 12:00:00;N;B;12;38;37;9;135;6.7;104.2;315;4;12.28;18;54;21.3968253968254;1.2;0;3;315;1;315
2014-08-25 12:00:00;N;B;17;50;14;54;315;0;105.0;45;2;13.2;2;30;22.08;0;0;1;45;0;45
2014-08-29 12:00:00;N;B;10;53;32;24;45;6.6;105.1;0;6;11.88;24;0;22.3;1.2;0;5;0;3;0
2015-12-27 18:54:00;A;L;12;17;45;32;292;8.4;102.0;292;2;12.75;6;54;20.695652173913043;0;0;1;292;0;292
2014-09-07 12:00:00;N;L;12;21;31;25;225;10.1;105.1;225;3;12.24;25;0;23.683200000000003;0;0;2;225;0;225
2014-10-04 21:43:00;A;B;1;5;41;13;0;3;0.0;0;0;0.0;0;1;0.0;-6;0;0;0;0;0
2014-10-14 23:00:00;A;L;14;57;35;46;0;0;104.8;135;5;12.36;11;0;23.01818181818182;0;0;4;135;1;135
2016-05-15 04:00:00;A;B;56;10;25;21;157;6;99.3;0;2;13.19;16;0;18.78;1.2;0;2;0;0;0
2014-10-02 12:00:00;N;L;5;16;38;22;315;0;105.0;315;3;13.11;9;0;23.333333333333332;0;0;2;315;0;315
2014-10-31 12:00:00;N;L;20;9;36;17;270;0;105.2;225;3;12.84;25;0;23.183999999999997;0;0;2;225;0;0
2014-08-26 12:00:00;N;B;18;58;19;5;0;6.6;105.1;0;4;12.5;24;0;22.3;1.2;0;3;0;1;0
2014-08-30 12:00:00;N;B;6;54;35;9;90;6.6;104.7;45;3;12.13;23;0;21.756521739130438;1.2;0;2;45;1;45
2014-09-11 12:00:00;N;B;14;31;28;56;0;0;105.0;0;3;12.4;2;30;22.560000000000002;0;0;2;0;0;0
2014-09-26 12:00:00;N;B;0;39;36;12;67;0;105.0;45;3;13.58;19;0;0.0;0;0;2;45;0;45
2014-10-03 09:00:00;A;L;1;5;41;13;0;9.75;104.9;225;2;11.95;21;0;21.94285714285714;0;0;1;225;0;225
2014-08-27 12:00:00;N;B;16;40;24;11;45;6.6;105.0;45;5;12.42;24;0;22.25;1.2;0;4;45;2;45
2014-10-17 12:00:00;N;B;15;55;35;20;112;0;116.9;225;3;14.5;2;0;30.599999999999998;0;0;2;225;0;225
2014-08-30 15:00:00;A;B;5;8;36;26;67;6.6;104.8;45;3;14.0;3;0;21.2;1.2;0;2;45;1;45
2014-11-01 12:00:00;N;L;14;25;36;0;292;0;105.0;292;3;12.67;24;0;23.3;0;0;2;292;0;0
2014-09-08 09:00:00;A;L;16;28;28;15;0;10.1;104.9;225;2;12.52;21;0;22.74285714285714;0;0;1;225;0;0
2014-09-27 10:00:00;A;B;3;46;36;5;0;0;105.1;45;4;12.77;22;0;22.30909090909091;0;0;3;45;0;45
2014-09-12 12:00:00;N;B;10;13;32;38;45;0;105.1;315;3;13.08;24;0;22.3;0;0;2;315;5;315
2014-09-23 12:00:00;N;L;6;8;36;42;157;0;105.0;225;3;12.33;4;30;23.626666666666665;0;0;2;225;1;225
2014-08-28 12:00:00;N;B;13;44;28;13;22;6.6;104.8;22;4;12.48;23;0;21.91304347826087;1.2;0;3;22;1;22
2015-04-07 12:00:00;A;L;48;56;28;36;0;6.96;111.4;315;4;13.66;17;30;26.742857142857144;0;0;3;315;1;315
2016-01-04 12:00:00;N;B;17;9;41;34;112;6.65;102.0;135;5;13.29;24;0;19.5;1.5;0;4;135;1;135
2015-04-04 12:00:00;N;B;50;41;26;59;0;0;102.0;180;3;12.91;17;30;19.337142857142855;0;0;2;180;0;180
2014-09-18 10:48:00;A;B;6;10;37;54;0;6.6;105.0;225;3;11.52;15;6;25.35099337748344;1.2;0;2;225;1;225
2015-04-18 12:00:00;N;L;50;7;28;37;315;6.8;108.7;315;7;13.2;25;0;25.92;0;0;6;315;3;315
2015-12-25 12:00:00;N;L;15;30;36;16;22;8.4;102.0;225;2;13.3;19;6;19.3130890052356;0;0;1;225;0;225
2015-12-26 12:00:00;N;L;18;31;40;26;315;8.4;102.0;315;4;12.71;24;0;20.4;0;0;3;315;1;315
2015-05-07 00:01:00;A;B;48;4;29;10;225;6.5;103.5;45;3;13.47;0;49;20.57142857142857;1;0;2;45;0;45
2015-02-26 12:00:00;N;L;45;57;11;18;112;10.25;114.7;135;7;11.83;24;0;29.7;0;0;7;135;3;135
2015-04-04 13:30:00;A;B;50;24;26;48;225;6.5;105.2;180;2;13.33;1;30;22.399999999999995;1;0;1;180;0;180
2014-11-03 12:00:00;N;L;2;2;37;18;247;0;104.9;270;5;12.25;24;0;23.05;0;0;4;270;0;270
2015-04-18 21:30:00;A;L;47;11;30;54;315;6.9;109.5;315;5;14.11;9;30;26.526315789473685;0;0;4;315;1;315
2015-12-27 12:00:00;N;L;13;5;44;39;292;8.4;102.0;292;3;12.67;24;0;20.7;0;0;2;292;0;292
2015-02-27 12:00:00;N;L;50;34;13;32;67;10.25;115.0;45;5;13.42;24;0;30.0;0;0;4;45;1;45
2014-10-11 12:00:00;N;L;6;9;36;28;0;0;105.0;135;3;12.77;4;42;23.080851063829783;0;0;2;135;0;135
2014-11-08 12:00:00;N;B;0;43;36;3;45;0;105.1;247;5;12.33;21;0;23.68;0;0;4;247;1;247
2015-02-28 12:00:00;N;L;0;0;0;0;45;5.75;111.5;45;7;12.96;24;0;27.2;-9;0;7;45;2;45
2014-11-04 12:00:00;N;L;3;19;36;5;247;0;105.0;247;8;10.58;24;0;24.45;0;0;7;247;0;0
2016-01-03 12:00:00;N;B;12;1;45;46;157;6.65;104.0;22;5;13.13;1;36;20.55;1.5;0;3;22;1;22
2015-04-16 21:00:00;A;L;56;4;25;32;0;6.8;112.0;0;3;14.0;2;0;27.599999999999998;0;0;2;0;0;0
2015-04-17 12:00:00;N;L;56;33;26;10;247;0;105.4;225;3;13.75;8;0;22.5;0;0;2;225;0;225
2014-10-09 07:00:00;A;B;6;10;37;54;337;0;105.1;202;2;13.0;19;0;21.22105263157895;0;0;1;202;0;0
2015-05-05 20:30:00;A;B;47;21;29;55;180;6.25;105.1;135;4;13.33;3;0;23.2;0.5;0;2;135;0;135
2014-12-31 12:00:00;N;B;0;0;0;0;0;6.7;102.7;22;8;11.22;23;0;20.869565217391305;1.2;0;8;22;4;22
2014-11-04 22:00:00;A;L;5;8;36;21;270;0;105.1;270;8;10.1;10;0;23.688;0;0;7;270;0;0
2014-11-09 12:00:00;N;L;6;20;37;16;90;0;105.2;270;3;12.54;24;0;23.75;0;0;2;270;0;270
2014-10-08 12:00:00;N;B;2;23;36;33;225;0;117.0;225;3;14.71;24;0;29.2;0;0;2;225;0;225
2014-12-31 19:00:00;A;B;37;42;44;49;67;6.7;102.3;45;7;11.0;7;0;20.571428571428573;1.2;0;7;45;4;45
2015-03-21 12:00:00;N;L;53;34;26;36;292;0;105.2;90;3;13.58;21;30;21.767441860465116;0;0;2;90;1;90
2014-02-18 14:01:00;A;B;78;30;26;46;0;0;0.0;0;0;0.0;0;1;0.0;0;0;0;0;0;0
2015-04-14 12:00:00;N;B;54;17;26;9;112;6.25;115.4;135;4;14.22;23;0;30.26086956521739;0.5;0;3;135;1;135
2015-04-07 22:00:00;A;L;47;11;30;54;337;7;112.3;315;3;14.33;3;0;28.8;0;0;1;315;0;315
2015-04-25 12:00:00;N;B;51;49;27;1;135;6.25;103.9;315;7;12.69;13;0;19.384615384615383;0.5;0;6;315;0;315
2015-04-15 06:00:00;A;B;56;47;24;38;180;6.6;111.0;135;4;13.89;18;0;25.866666666666664;1.2;0;3;135;0;135
2015-04-26 12:00:00;N;B;56;22;26;5;67;0;106.0;315;5;13.13;23;0;21.91304347826087;0;0;4;315;1;315
2015-04-29 12:00:00;N;L;53;34;26;34;315;0;104.5;315;4;13.18;22;0;22.254545454545454;0;0;3;315;1;315
2015-02-24 01:00:00;A;L;40;0;18;0;157;10.25;102.7;135;6;11.54;13;0;20.307692307692307;0;0;4;135;1;135
2015-03-22 11:00:00;A;L;47;11;30;54;315;6.85;105.0;112;4;13.78;23;0;22.434782608695652;0;0;3;135;1;135
2016-08-10 14:30:00;A;L;48;39;29;42;225;6.85;0.0;315;2;2.0;0;30;0.0;0;0;1;315;0;0
2015-04-26 22:00:00;A;B;56;42;24;38;180;6.6;113.6;0;3;14.1;10;0;28.8;1.2;0;2;0;0;0
2015-02-25 12:00:00;N;L;42;52;14;7;135;0;102.7;135;8;10.27;22;0;21.49090909090909;0;0;8;135;3;135
2015-04-13 12:00:00;N;B;49;15;29;9;135;0;113.5;135;4;14.0;2;30;24.96;0;0;3;135;1;135
2015-03-02 12:00:00;N;L;60;18;23;6;315;10.25;110.0;45;4;12.46;24;0;25.5;0;0;4;45;1;45
2016-05-01 12:00:00;N;L;55;25;26;43;225;6.8;102.1;225;5;13.46;13;0;20.99076923076923;0;0;4;225;2;225
2015-05-19 12:00:00;N;L;42;35;14;11;292;0;105.0;315;3;12.21;24;0;22.7;0;0;2;315;0;315
2014-03-26 12:00:00;N;B;17;59;26;0;45;6.55;107.5;45;7;11.38;24;0;24.850000000000005;1.3;0;6;45;2;45
2014-03-26 21:30:00;A;B;16;28;28;15;315;6.4;110.0;45;5;18.35;8;30;29.082352941176474;1.6;0;4;45;2;45
2016-06-05 12:00:00;N;L;53;40;26;17;112;6;97.78;135;4;13.13;23;0;17.73913043478261;0;0;3;135;1;135
2016-06-06 12:00:00;N;L;56;9;25;33;67;6;91.35;135;3;12.52;23;0;17.217391304347824;0;0;2;135;;135
2015-05-11 12:00:00;N;L;53;32;26;20;135;10.95;103.4;135;2;11.43;23;0;19.82608695652174;0;0;1;135;0;135
2014-05-21 12:00:00;N;L;1;15;50;24;247;0;105.0;90;2;13.19;13;30;20.62222222222222;0;0;1;90;0;90
2014-05-22 12:00:00;N;L;6;26;47;58;225;9.6;105.1;0;6;12.08;24;0;22.2;0;0;6;0;4;0
2016-08-15 21:30:00;A;B;48;42;29;41;135;5.8;0.0;315;3;5.0;0;24;3.0000000000000004;0.8;0;2;315;1;315
2015-05-20 00:42:00;A;L;41;50;16;19;0;10.95;104.0;0;2;11.34;12;42;23.62204724409449;0;0;2;0;1;0
2015-05-12 11:00:00;A;L;56;14;25;35;225;10.95;104.3;315;3;11.48;23;0;20.869565217391305;0;0;2;315;0;315
2014-06-08 22:30:00;A;L;17;35;13;1;0;6.15;105.2;0;2;13.45;5;30;23.127272727272725;0.7;0;1;0;0;0
2016-05-02 12:00:00;N;L;50;22;28;16;315;6.8;101.8;270;4;13.08;25;0;20.496000000000002;0;0;3;270;1;270
2016-06-06 12:30:00;A;L;56;10;25;27;0;6;89.53;135;3;4.0;0;30;17.28;0;0;2;135;0;135
2014-04-10 12:00:00;N;L;8;16;45;43;225;10;105.3;45;4;12.58;24;0;22.600000000000005;0;0;3;45;2;45
2015-03-01 12:00:00;N;L;58;55;18;45;22;0;110.0;45;6;11.83;23;0;26.08695652173913;0;0;6;45;3;45
2016-05-17 10:30:00;A;B;56;10;25;21;0;6;67.89;315;2;10.0;3;0;13.04;1.2;0;2;315;0;0
2015-05-18 12:00:00;N;L;45;13;12;48;225;0;105.0;180;3;12.17;24;0;24.2;0;0;2;180;1;180
2014-09-13 17:00:00;A;B;5;8;36;21;45;0;105.0;270;4;13.0;5;0;22.32;0;0;3;270;1;270
2016-06-20 12:00:00;N;B;55;19;26;15;225;6.88;109.86;225;2;14.57;13;48;23.582608695652173;0;0;2;225;1;225
2015-05-10 12:00:00;N;L;49;52;28;13;90;10.95;103.4;45;3;12.44;4;30;18.666666666666668;0;0;2;45;0;45
2014-04-11 12:00:00;N;L;10;43;40;57;225;9.8;101.0;22;5;12.25;24;0;20.5;0;0;4;22;2;0
2015-05-16 12:00:00;N;L;54;57;15;58;225;10.95;107.7;225;5;11.44;25;0;24.768;0;0;5;225;2;225
2016-04-20 12:00:00;N;B;61;50;24;12;112;8;102.0;292;2;13.59;19;30;20.36923076923077;0;0;2;292;1;292
2014-10-30 01:00:00;A;L;26;12;40;25;0;9.7;105.8;45;4;12.13;8;54;23.730337078651687;0;0;4;45;0;45
2014-10-30 12:00:00;N;L;25;36;38;0;0;0;105.6;45;4;12.47;8;30;23.85882352941176;0;0;3;45;0;0
2016-01-12 12:00:00;N;L;5;3;40;10;292;9.9;102.0;292;7;10.79;24;0;21.899999999999995;0;0;5;292;2;292
2015-11-21 02:00:00;A;B;26;12;40;25;0;6.65;102.0;225;5;13.71;14;0;23.91428571428571;1.5;0;4;225;1;225
2014-03-27 12:00:00;N;B;15;35;29;13;45;6.55;105.2;315;6;12.08;7;12;21.999999999999996;1.3;0;5;315;1;315
2015-04-30 13:00:00;A;L;47;11;30;54;315;6.8;104.5;315;3;0.0;0;0;0.9;0;0;2;315;0;315
2015-12-06 12:00:00;N;L;25;26;39;42;22;6.65;102.0;45;4;13.51;5;42;19.368421052631575;1.5;0;3;45;1;45
2015-12-06 13:00:00;A;B;25;38;39;48;45;6.65;102.0;45;4;13.0;1;0;19.200000000000003;1.5;0;3;45;1;45
2015-12-07 03:00:00;A;B;29;8;41;4;67;0;101.8;45;3;13.24;6;48;18.705882352941174;0;0;1;45;0;45
2015-03-03 05:30:00;A;L;56;10;25;55;292;10.25;105.3;315;4;12.11;17;30;21.942857142857143;0;0;3;315;1;315
2014-04-09 12:00:00;N;L;4;20;49;36;225;10;105.2;315;4;12.42;24;0;23.0;0;0;3;315;1;315
2014-03-28 12:00:00;N;B;12;31;33;34;45;6.55;105.5;315;7;11.83;23;0;22.747826086956525;1.3;0;6;315;2;315
2015-05-17 12:00:00;N;L;50;43;13;35;180;0;107.5;180;2;12.13;24;0;24.5;0;0;2;180;1;180
2015-11-22 05:12:00;A;B;29;8;41;4;112;6.75;85.0;225;5;12.44;8;12;18.29268292682927;1.5;0;4;225;1;225
2016-02-14 12:00:00;N;B;32;29;42;24;67;6.65;102.0;157;3;13.83;11;30;19.408695652173915;1.5;0;2;157;0;157
2014-03-29 12:00:00;N;B;9;35;37;57;0;6.55;105.4;315;7;12.0;24;0;22.7;1.3;0;6;315;2;292
2014-12-30 12:00:00;N;B;30;54;41;52;0;6.7;102.5;0;0;11.25;8;0;24.0;1.2;0;0;0;0;0
2015-11-23 12:00:00;N;B;33;48;42;12;112;6.75;102.0;135;4;12.69;16;0;18.9;1.5;0;3;135;1;135
2015-11-24 03:48:00;A;B;37;43;44;46;112;6.75;102.0;135;3;13.78;14;48;19.621621621621617;1.5;0;2;135;1;135
2014-03-30 12:00:00;N;B;9;35;42;57;0;6.55;105.2;315;5;12.71;24;0;21.649999999999995;1.3;0;4;315;1;315
2015-05-14 12:00:00;N;L;60;1;23;21;225;10.95;107.8;180;3;12.26;19;0;25.010526315789477;0;0;3;180;0;180
2016-01-10 12:00:00;N;L;15;33;36;1;292;9.9;102.0;270;3;12.63;24;0;20.2;0;0;2;270;0;270
2015-03-17 10:30:00;A;B;56;42;24;37;180;6.7;94.5;90;4;13.33;3;0;20.8;1.2;0;3;90;1;90
2015-05-15 12:00:00;N;L;58;0;19;47;225;0;107.7;180;6;11.38;24;0;25.5;0;0;6;180;2;180
2015-11-20 12:00:00;N;B;23;43;37;40;112;6.7;102.0;135;2;12.75;0;48;24.000000000000004;1.4;0;1;135;0;135
2014-03-31 12:00:00;N;B;6;16;47;52;0;8.35;105.3;225;4;13.61;23;0;21.182608695652174;-2.3;0;3;225;1;225
2016-01-11 12:00:00;N;L;9;26;38;28;292;9.9;102.0;292;7;12.21;24;0;20.19;0;0;5;292;2;292
2015-12-09 13:00:00;A;B;27;27;42;29;270;6.75;101.5;0;4;13.0;1;0;18.72;1.5;0;3;0;1;0
2015-12-09 12:00:00;N;B;27;30;42;59;247;6.75;101.5;0;4;12.93;7;30;18.784;1.5;0;3;0;1;0
2016-02-15 07:24:00;A;B;37;43;44;46;0;6.75;102.0;135;3;13.42;18;24;19.356521739130436;1.5;0;2;135;0;135
2014-04-08 12:00:00;N;L;2;35;51;5;225;10;105.3;225;8;11.47;9;30;23.621052631578944;0;0;7;225;4;225
2015-12-02 09:42:00;A;L;29;8;41;4;247;9.4;102.0;337;7;11.81;22;42;19.876651982378856;0;0;5;337;1;337
2015-07-09 12:00:00;N;L;17;50;22;17;225;10.3;105.5;292;4;12.04;24;0;23.5;0;0;4;292;2;292
2015-07-10 12:00:00;N;L;18;44;17;5;180;10.3;107.9;337;4;12.56;25;0;25.631999999999998;0;0;4;337;0;0
2015-12-02 23:48:00;A;L;22;36;40;12;0;9.4;103.0;45;3;13.23;6;12;20.903225806451616;0;0;1;45;0;45
2015-12-04 03:00:00;A;L;26;52;38;51;0;9.3;102.0;315;3;13.12;9;18;20.516129032258064;0;0;1;315;0;315
2016-01-09 12:00:00;N;L;21;22;36;5;270;9.9;102.0;270;5;12.36;25;0;20.217599999999997;0;0;4;270;1;270
2015-12-13 12:00:00;N;L;27;44;40;32;247;9.3;101.9;45;3;12.75;5;6;20.094117647058823;0;0;2;45;0;45
2015-07-06 12:00:00;N;L;7;25;34;56;225;56.65;104.7;45;5;11.1;15;30;23.535483870967738;92.7;0;5;45;3;45
2015-07-05 02:12:00;A;L;5;7;36;12;292;10.3;103.2;45;4;11.27;14;12;22.478873239436624;0;0;3;45;0;45
2014-11-10 12:00:00;N;L;12;58;36;15;135;0;104.8;135;5;12.33;24;0;23.55;0;0;4;135;1;135
2015-12-13 14:42:00;A;L;26;29;40;53;247;9.3;101.8;45;3;12.96;2;42;20.444444444444443;0;0;2;45;0;45
2015-12-14 06:06:00;A;L;22;38;40;55;315;9.25;101.8;0;3;13.16;11;24;20.421052631578945;0;0;2;0;0;0
2015-07-07 12:00:00;N;L;11;49;30;30;225;10.3;105.5;45;5;11.75;24;0;23.600000000000005;0;0;4;45;4;45
2015-07-11 12:00:00;N;L;18;47;12;0;157;10.3;110.3;337;4;12.42;24;0;27.0;0;0;4;337;2;337
2015-07-12 12:00:00;N;L;15;41;8;29;225;10.3;111.8;315;4;12.46;24;0;28.399999999999995;0;0;4;315;3;315
2015-12-01 12:00:00;N;L;34;30;43;53;247;9.5;102.0;247;4;12.12;11;18;20.176991150442475;0;0;4;247;1;247
2016-01-15 21:12:00;A;L;1;3;41;26;270;8.5;102.0;292;4;13.13;3;12;20.999999999999996;0;0;2;292;1;292
2015-07-08 12:00:00;N;L;14;55;26;31;202;10.3;104.2;45;4;11.79;24;0;23.0;0;0;3;45;3;45
2015-06-27 12:00:00;N;L;32;25;34;34;270;10.3;103.5;225;4;16.8;2;30;35.52;0;0;3;225;0;225
2016-04-05 12:00:00;N;L;37;51;21;50;135;8.8;102.0;135;2;12.96;24;0;20.4;0;0;2;135;1;135
2015-07-13 12:00:00;N;L;11;40;5;26;135;10.3;112.1;157;5;12.67;24;0;28.600000000000005;0;0;5;157;4;157
2014-11-10 23:30:00;A;L;14;54;35;31;0;0;104.7;135;5;11.65;11;30;24.52173913043478;0;0;4;135;1;135
2015-12-12 03:42:00;A;L;29;8;41;4;135;9.3;102.0;45;4;12.75;6;54;20.347826086956516;0;0;3;45;1;45
2016-04-10 12:00:00;N;L;55;20;16;34;45;8.8;102.0;180;3;12.88;24;0;20.4;0;0;2;180;1;157
2016-04-11 12:00:00;N;L;59;3;20;30;22;8.8;102.0;225;3;13.38;24;0;20.4;0;0;2;225;0;225
2016-04-13 01:00:00;A;L;56;16;25;35;315;8.8;102.0;180;2;11.54;13;0;20.400000000000002;0;0;2;180;1;180
2016-02-25 02:18:00;A;L;13;34;45;31;67;9.5;102.4;135;4;12.8;14;18;20.643356643356647;0;0;3;135;1;135
2015-06-30 13:40:00;A;L;15;15;36;40;270;10.3;104.7;270;4;11.76;1;42;22.588235294117652;0;0;3;270;1;270
2015-07-01 12:00:00;N;L;15;18;36;23;292;10.3;104.9;270;4;12.19;3;12;22.5;0;0;3;270;0;270
2015-07-02 12:00:00;N;L;9;40;37;55;292;10.3;105.1;90;5;11.58;24;0;23.5;0;0;4;90;0;0
2015-06-28 12:00:00;N;L;27;35;34;2;270;10.3;103.5;270;6;11.42;24;0;23.100000000000005;0;0;6;270;0;225
2016-04-06 12:00:00;N;L;39;36;17;57;135;4.4;102.0;90;4;12.35;23;0;20.400000000000002;-8.8;0;3;90;0;112
2016-04-07 12:00:00;N;L;42;40;13;30;135;8.8;102.0;135;7;11.63;24;0;21.56;0;0;6;135;5;135
2015-06-29 12:00:00;N;L;21;7;35;42;270;10.3;103.8;270;6;11.13;24;0;22.5;0;0;6;270;2;270
2015-07-14 12:00:00;N;L;7;56;2;9;90;10.3;106.8;157;5;12.88;24;0;25.399999999999995;0;0;5;157;4;135
2016-02-23 12:00:00;N;L;19;18;39;29;337;9.5;102.0;157;3;12.68;25;0;20.4192;0;0;2;157;1;292
2015-07-15 12:00:00;N;L;1;9;3;53;67;10.3;104.7;135;5;12.76;25;0;23.808000000000003;0;0;5;135;3;135
2015-06-16 20:12:00;A;L;32;36;29;34;0;10.3;105.0;315;6;11.41;9;12;23.47826086956522;0;0;6;315;2;315
2015-06-15 12:00:00;N;L;36;33;24;43;0;0;103.8;315;7;10.32;15;30;22.451612903225808;0;0;6;315;2;315
2016-04-08 12:00:00;N;L;46;17;12;23;67;8.8;102.0;45;7;11.54;24;0;21.8;0;0;6;45;4;45
2016-04-09 12:00:00;N;L;51;45;13;6;67;8.8;102.0;90;6;12.13;24;0;20.9;0;0;5;90;3;67
2016-02-09 12:00:00;N;B;8;0;39;7;135;6.65;102.0;225;3;13.42;22;12;19.35135135135135;1.5;0;2;225;1;225
2016-02-10 12:00:00;N;B;14;44;36;19;112;6.65;102.0;202;4;13.63;24;0;19.42;1.5;0;3;202;1;157
2015-07-16 12:00:00;N;L;1;45;5;19;0;10.3;101.2;135;4;12.08;24;0;22.0;0;0;4;135;2;135
2015-06-18 12:00:00;N;L;32;43;31;38;45;0;104.2;0;3;12.0;2;0;24.0;0;0;2;0;0;0
2015-07-03 12:00:00;N;L;3;15;37;54;247;10.3;105.0;90;4;12.21;24;0;23.5;0;0;3;90;1;90
2016-02-24 12:00:00;N;L;15;8;43;15;315;9.5;102.0;0;5;12.54;24;0;20.5;0;0;4;0;3;0
2015-06-16 12:00:00;N;L;33;7;28;26;0;0;104.5;315;7;11.67;24;0;23.3;0;0;6;315;2;315
2015-06-30 12:00:00;N;L;16;11;36;3;315;10.3;105.0;270;5;11.83;24;0;23.5;0;0;4;270;0;270
2016-06-21 16:00:00;A;L;48;39;29;42;292;6.88;108.08;315;4;12.75;4;0;22.080000000000002;0;0;3;315;1;315
2016-01-13 01:54:00;A;L;2;21;41;10;292;9.9;102.0;292;3;10.79;13;54;21.49640287769784;0;0;2;292;0;292
2016-02-11 12:00:00;N;B;20;19;36;55;90;6.65;102.0;247;3;13.46;24;0;19.38;1.5;0;2;247;1;247
2016-07-05 23:12:00;A;B;48;42;29;41;315;7;38.06;315;2;5.0;0;36;2.4;0;0;2;315;1;315
2015-06-19 03:00:00;A;L;33;19;34;24;0;10.3;104.5;180;3;12.07;14;0;24.857142857142858;0;0;2;180;0;0
2016-04-02 01:30:00;A;L;32;50;29;33;0;8.8;102.0;45;3;14.09;13;29;21.875896168108778;0;0;2;45;0;0
2015-07-04 12:00:00;N;L;1;28;36;59;247;10.3;104.5;45;4;12.0;24;0;23.2;0;0;3;45;0;0
2016-02-29 12:00:00;N;B;14;50;43;20;135;6.65;102.0;135;8;11.76;12;30;23.0016;1.5;0;7;135;6;135
2015-12-18 12:00:00;N;B;22;22;40;46;157;6.65;102.0;337;3;13.0;1;0;19.200000000000003;1.5;0;1;337;0;337
2016-02-12 12:00:00;N;B;25;8;39;25;22;6.65;102.0;202;4;13.57;23;0;19.408695652173915;1.5;0;3;202;1;202
2015-08-16 12:00:00;N;L;73;1;40;2;292;9.7;108.0;247;4;11.42;24;0;25.8;0;0;4;247;1;247
2015-08-05 12:00:00;N;L;19;59;10;44;315;9.7;109.0;270;4;12.33;24;0;26.0;0;0;4;270;0;270
2015-08-06 12:00:00;N;L;24;31;13;9;315;9.7;106.3;270;5;12.08;25;0;25.44;0;0;5;270;2;270
2015-08-13 12:00:00;N;L;56;15;34;10;315;9.7;109.8;67;4;13.0;24;0;26.5;0;0;4;67;1;67
2016-04-12 12:00:00;N;L;59;15;24;1;315;8.8;102.0;45;3;13.22;23;0;20.400000000000002;0;0;2;45;0;45
2016-04-21 12:00:00;N;L;66;39;24;44;90;8;102.0;315;4;13.26;23;0;20.337391304347825;0;0;3;315;2;315
2015-08-14 12:00:00;N;L;62;36;36;2;292;9.7;106.5;180;4;12.84;25;0;25.92;0;0;4;180;1;180
2015-08-01 12:00:00;N;L;7;7;3;18;270;9.7;109.5;247;5;12.04;25;0;26.016000000000005;0;0;5;247;2;247
2015-08-02 12:00:00;N;L;7;5;3;45;315;9.7;110.2;292;5;11.33;24;0;27.2;0;0;5;292;2;270
2016-04-21 12:30:00;A;L;66;39;24;51;112;8;102.0;292;4;12.0;0;30;20.16;0;0;3;292;2;292
2015-05-28 12:00:00;N;B;38;27;19;17;315;6.7;112.3;315;3;13.14;17;30;27.154285714285717;1;0;2;315;0;315
2016-02-12 15:42:00;A;B;26;12;40;25;45;6.65;102.0;180;5;13.51;3;42;19.394594594594594;1.5;0;3;180;1;180
2016-02-13 12:00:00;N;B;28;48;40;18;22;6.45;102.0;202;3;13.45;5;30;19.41818181818182;1.1;0;2;202;0;202
2016-02-13 13:36:00;A;B;29;8;41;4;22;6.65;102.0;202;3;10.63;1;36;19.2;1.5;0;2;202;0;202
2016-02-19 12:00:00;N;L;31;20;42;43;247;0;102.0;67;7;12.29;24;0;21.2;0;0;5;67;1;67
