13.79,7.5,40.32,5,282.95,0.46,36.078933,-4.368592,2019-09-16 14:27,7.5
13.79,7.54,40.32,5,283.02,0.46,36.079683,-4.36259,2019-09-16 14:28,7.54
13.63,7.54,41.760000000000005,5,281.82,0.46,36.079683,-4.36259,2019-09-16 14:29,7.54
13.61,7.56,40.32,5,283.4600000000001,0.46,36.080433,-4.356598,2019-09-16 14:30,7.56
13.62,7.54,41.760000000000005,5,280.27,0.46,36.08125,-4.3505519999999995,2019-09-16 14:31,7.54
13.7,7.52,40.32,5,280.13,0.46,36.082017,-4.344576999999999,2019-09-16 14:32,7.52
13.7,7.54,41.760000000000005,5,278.13,0.46,36.082017,-4.344576999999999,2019-09-16 14:33,7.54
13.72,7.54,40.32,5,281.19,0.46,36.082783,-4.33859,2019-09-16 14:34,7.54
13.77,7.54,41.760000000000005,5,286.45,0.46,36.083517,-4.332628,2019-09-16 14:35,7.54
13.77,7.48,40.32,5,283.32,0.46,36.084283,-4.32662,2019-09-16 14:36,7.48
13.73,7.56,40.32,5,283.17,0.46,36.085033,-4.32071,2019-09-16 14:37,7.56
13.73,7.57,41.760000000000005,5,281.97,0.46,36.085033,-4.32071,2019-09-16 14:38,7.57
13.62,7.57,40.32,5,281.57,0.46,36.085817,-4.314742,2019-09-16 14:39,7.57
13.59,7.52,41.760000000000005,5,280.1,0.46,36.086583000000005,-4.308751999999999,2019-09-16 14:40,7.52
13.66,7.54,41.760000000000005,5,278.22,0.46,36.08735,-4.3028319999999995,2019-09-16 14:41,7.54
13.68,7.53,41.760000000000005,5,277.24,0.46,36.088083000000005,-4.296843,2019-09-16 14:42,7.53
13.68,7.58,41.760000000000005,5,278.14,0.46,36.088083000000005,-4.296843,2019-09-16 14:43,7.58
13.66,7.54,41.760000000000005,5,273.36,0.46,36.08875,-4.29074,2019-09-16 14:44,7.54
13.86,7.56,41.760000000000005,5,277.9,0.46,36.089366999999996,-4.284669999999999,2019-09-16 14:45,7.56
13.93,7.56,40.32,5,277.97,0.46,36.09,-4.278587,2019-09-16 14:46,7.56
13.86,7.56,41.760000000000005,5,277.85,0.46,36.090666999999996,-4.272425,2019-09-16 14:47,7.56
13.86,7.54,40.32,5,276.05,0.46,36.090666999999996,-4.272425,2019-09-16 14:48,7.54
13.78,7.57,41.760000000000005,5,276.47,0.46,36.091266999999995,-4.26633,2019-09-16 14:49,7.57
13.87,7.57,40.32,5,279.04,0.46,36.091867,-4.260237999999999,2019-09-16 14:50,7.57
13.68,7.52,41.760000000000005,5,278.58000000000004,0.46,36.092467,-4.254073,2019-09-16 14:51,7.52
13.52,7.58,40.32,5,278.62,0.46,36.093067,-4.247992,2019-09-16 14:52,7.58
13.52,7.54,41.760000000000005,5,279.92,0.46,36.093067,-4.247992,2019-09-16 14:53,7.54
13.61,7.56,41.760000000000005,5,282.3,0.46,36.093666999999996,-4.241927,2019-09-16 14:54,7.56
13.51,7.54,41.760000000000005,5,279.21,0.46,36.094367,-4.235743,2019-09-16 14:55,7.54
13.67,7.52,41.760000000000005,5,277.95000000000005,0.46,36.095033,-4.229573,2019-09-16 14:56,7.52
13.78,7.52,41.760000000000005,5,277.53000000000003,0.46,36.095717,-4.223427,2019-09-16 14:57,7.52
13.78,7.57,41.760000000000005,5,279.03,0.46,36.095717,-4.223427,2019-09-16 14:58,7.57
13.93,7.54,41.760000000000005,5,278.04,0.46,36.09635,-4.217132,2019-09-16 14:59,7.54
13.93,7.54,41.760000000000005,5,277.97,0.46,36.097033,-4.2108870000000005,2019-09-16 15:00,7.54
13.87,7.54,41.760000000000005,5,276.05,0.46,36.097633,-4.204643,2019-09-16 15:01,7.54
14.04,7.56,41.760000000000005,5,276.38,0.46,36.0982,-4.198382,2019-09-16 15:02,7.56
14.03,7.54,40.32,5,276.78,0.46,36.0982,-4.198382,2019-09-16 15:03,7.54
13.92,7.56,41.760000000000005,5,274.65,0.46,36.0988,-4.192067,2019-09-16 15:04,7.56
13.92,7.55,41.760000000000005,5,278.36,0.46,36.0994,-4.18583,2019-09-16 15:05,7.55
13.99,7.54,41.760000000000005,5,274.31,0.46,36.099983,-4.179632,2019-09-16 15:06,7.54
13.84,7.57,41.760000000000005,5,274.35,0.46,36.100583,-4.173353,2019-09-16 15:07,7.57
13.81,7.56,41.760000000000005,5,276.95,0.46,36.100583,-4.173353,2019-09-16 15:08,7.56
13.62,7.58,41.760000000000005,5,274.20000000000005,0.46,36.101217,-4.167097,2019-09-16 15:09,7.58
13.62,7.58,41.760000000000005,5,277.04,0.46,36.1018,-4.160909999999999,2019-09-16 15:10,7.58
13.68,7.56,41.760000000000005,5,279.48,0.46,36.10245,-4.1546330000000005,2019-09-16 15:11,7.56
13.88,7.52,41.760000000000005,5,279.43,0.46,36.103133,-4.148445,2019-09-16 15:12,7.52
13.6,7.54,41.760000000000005,5,277.53000000000003,0.46,36.103133,-4.148445,2019-09-16 15:13,7.54
13.69,7.52,41.760000000000005,5,274.07,0.46,36.1039,-4.142268,2019-09-16 15:14,7.52
13.69,7.57,41.760000000000005,5,277.01,0.46,36.104683,-4.136113,2019-09-16 15:15,7.57
13.64,7.54,40.32,5,276.09000000000003,0.46,36.105483,-4.129825,2019-09-16 15:16,7.54
13.63,7.6,41.760000000000005,5,275.75,0.46,36.106367,-4.123615,2019-09-16 15:17,7.6
13.8,7.6,41.760000000000005,5,278.65,0.46,36.106367,-4.123615,2019-09-16 15:18,7.6
13.81,7.54,40.32,5,273.79,0.46,36.107217,-4.117376999999999,2019-09-16 15:19,7.54
13.81,7.58,41.760000000000005,5,276.11,0.46,36.108067,-4.111108,2019-09-16 15:20,7.58
14.02,7.58,40.32,5,278.72,0.46,36.108867,-4.10492,2019-09-16 15:21,7.58
13.82,7.57,40.32,5,278.08000000000004,0.46,36.109683000000004,-4.0988169999999995,2019-09-16 15:22,7.57
13.71,7.52,40.32,5,276.48,0.46,36.109683000000004,-4.0988169999999995,2019-09-16 15:23,7.52
13.9,7.57,41.760000000000005,5,275.32,0.46,36.110483,-4.09258,2019-09-16 15:24,7.57
13.9,7.56,40.32,5,276.91,0.46,36.111216999999996,-4.086447,2019-09-16 15:25,7.56
13.84,7.54,41.760000000000005,5,274.96,0.46,36.1118,-4.080258000000001,2019-09-16 15:26,7.54
13.82,7.53,40.32,5,275.05,0.46,36.112583,-4.07417,2019-09-16 15:27,7.53
13.7,7.54,40.32,0,278.45,0.46,36.112583,-4.07417,2019-09-16 15:28,7.54
13.77,7.56,41.760000000000005,6,277.05999999999995,0.46,36.113316999999995,-4.068085,2019-09-16 15:29,7.56
13.77,7.52,40.32,6,277.06,0.46,36.114017,-4.061998,2019-09-16 15:30,7.52
13.9,7.52,41.760000000000005,6,276.79,0.46,36.114767,-4.055788,2019-09-16 15:31,7.52
13.8,7.56,40.32,5,275.29,0.46,36.114767,-4.055788,2019-09-16 15:32,7.56
13.98,7.54,41.760000000000005,5,273.69000000000005,0.46,36.115517,-4.049768,2019-09-16 15:33,7.54
13.91,7.57,41.760000000000005,5,274.65000000000003,0.46,36.116217,-4.043743,2019-09-16 15:34,7.57
13.91,7.54,40.32,5,275.02,0.46,36.116833,-4.0377279999999995,2019-09-16 15:35,7.54
14.09,7.52,40.32,5,274.79999999999995,0.46,36.117533,-4.031632,2019-09-16 15:36,7.52
13.87,7.51,40.32,6,275.5,0.46,36.117533,-4.031632,2019-09-16 15:37,7.51
13.8,7.58,41.760000000000005,5,273.16,0.46,36.118167,-4.025645,2019-09-16 15:38,7.58
13.86,7.54,41.760000000000005,5,272.79,0.46,36.118833,-4.019637,2019-09-16 15:39,7.54
13.86,7.55,40.32,5,273.21,0.46,36.119533000000004,-4.013595,2019-09-16 15:40,7.55
13.85,7.55,40.32,5,273.04999999999995,0.46,36.120166999999995,-4.007633,2019-09-16 15:41,7.55
13.67,7.52,41.760000000000005,5,273.95000000000005,0.46,36.120166999999995,-4.007633,2019-09-16 15:42,7.52
13.67,7.52,40.32,5,272.55,0.46,36.120816999999995,-4.001713,2019-09-16 15:43,7.52
13.67,7.54,40.32,5,271.57,0.46,36.121533,-3.9957300000000004,2019-09-16 15:44,7.54
13.51,7.56,41.760000000000005,5,271.6,0.46,36.122267,-3.989842,2019-09-16 15:45,7.56
13.46,7.52,40.32,5,271.25,0.46,36.123033,-3.983953,2019-09-16 15:46,7.52
13.5,7.57,41.760000000000005,5,271.15,0.46,36.123033,-3.983953,2019-09-16 15:47,7.57
13.7,7.57,41.760000000000005,5,268.34,0.46,36.123767,-3.977928,2019-09-16 15:48,7.57
13.7,7.62,41.760000000000005,5,268.1,0.46,36.1245,-3.971978,2019-09-16 15:49,7.62
13.51,7.55,41.760000000000005,5,266.54,0.46,36.125133,-3.9660279999999997,2019-09-16 15:50,7.55
13.63,7.58,41.760000000000005,5,266.34000000000003,0.46,36.12565,-3.960057,2019-09-16 15:51,7.58
13.66,7.58,40.32,5,267.74,0.46,36.12565,-3.960057,2019-09-16 15:52,7.58
13.56,7.52,41.760000000000005,5,268.42,0.46,36.126166999999995,-3.95402,2019-09-16 15:53,7.52
13.56,7.56,40.32,6,271.25,0.46,36.126717,-3.9481080000000004,2019-09-16 15:54,7.56
13.53,7.58,41.760000000000005,5,267.46000000000004,0.46,36.12715,-3.9421180000000002,2019-09-16 15:55,7.58
13.75,7.53,41.760000000000005,5,267.52000000000004,0.46,36.127666999999995,-3.936035,2019-09-16 15:56,7.53
13.71,7.55,40.32,5,266.32,0.46,36.127666999999995,-3.936035,2019-09-16 15:57,7.55
13.6,7.52,41.760000000000005,5,266.11,0.46,36.1282,-3.9301220000000003,2019-09-16 15:58,7.52
13.6,7.54,41.760000000000005,5,267.02,0.46,36.1287,-3.924147,2019-09-16 15:59,7.54
13.7,7.55,41.760000000000005,5,266.9,0.46,36.129166999999995,-3.918195,2019-09-16 16:00,7.55
13.63,7.55,40.32,5,267.36,0.46,36.12955,-3.912292,2019-09-16 16:01,7.55
13.63,7.55,41.760000000000005,5,265.86,0.46,36.12955,-3.912292,2019-09-16 16:02,7.55
13.61,7.58,41.760000000000005,5,265.75,0.46,36.130033000000005,-3.906417,2019-09-16 16:03,7.58
13.55,7.53,41.760000000000005,5,265.0,0.46,36.130533,-3.9003769999999998,2019-09-16 16:04,7.53
13.57,7.54,41.760000000000005,5,265.14,0.46,36.131033,-3.894432,2019-09-16 16:05,7.54
13.6,7.58,40.32,5,264.87,0.46,36.131533000000005,-3.8885199999999998,2019-09-16 16:06,7.58
13.6,7.56,41.760000000000005,5,265.67,0.46,36.131533000000005,-3.8885199999999998,2019-09-16 16:07,7.56
13.61,7.56,41.760000000000005,5,264.09,0.46,36.132033,-3.88254,2019-09-16 16:08,7.56
13.6,7.57,41.760000000000005,5,266.16,0.46,36.13255,-3.876592,2019-09-16 16:09,7.57
13.66,7.53,40.32,5,266.63,0.46,36.133117,-3.870635,2019-09-16 16:10,7.53
13.55,7.56,41.760000000000005,5,266.9,0.46,36.133767,-3.8646220000000002,2019-09-16 16:11,7.56
13.55,7.56,40.32,5,266.5,0.46,36.133767,-3.8646220000000002,2019-09-16 16:12,7.56
13.5,7.54,41.760000000000005,5,265.92,0.46,36.134483,-3.85871,2019-09-16 16:13,7.54
13.45,7.52,40.32,5,265.40000000000003,0.46,36.135233,-3.8527970000000002,2019-09-16 16:14,7.52
13.52,7.54,41.760000000000005,5,264.99,0.46,36.13595,-3.84681,2019-09-16 16:15,7.54
13.7,7.52,40.32,5,265.11,0.46,36.136666999999996,-3.840792,2019-09-16 16:16,7.52
13.7,7.58,41.760000000000005,5,264.51,0.46,36.136666999999996,-3.840792,2019-09-16 16:17,7.58
13.58,7.54,40.32,5,263.11,0.46,36.137433,-3.834797,2019-09-16 16:18,7.54
13.58,7.53,40.32,5,264.61,0.46,36.138183000000005,-3.8288279999999997,2019-09-16 16:19,7.53
13.59,7.54,41.760000000000005,5,264.5,0.46,36.13895,-3.8227330000000004,2019-09-16 16:20,7.54
13.74,7.6,41.760000000000005,5,264.65,0.46,36.139666999999996,-3.8167150000000003,2019-09-16 16:21,7.6
13.74,7.6,41.760000000000005,5,263.85,0.46,36.139666999999996,-3.8167150000000003,2019-09-16 16:22,7.6
13.76,7.56,40.32,5,265.35,0.46,36.1404,-3.810667,2019-09-16 16:23,7.56
13.72,7.56,41.760000000000005,5,265.08,0.46,36.1411,-3.8045970000000002,2019-09-16 16:24,7.56
13.82,7.51,40.32,5,267.24,0.46,36.141767,-3.7984419999999997,2019-09-16 16:25,7.51
13.77,7.52,41.760000000000005,5,266.93,0.46,36.142483,-3.79242,2019-09-16 16:26,7.52
13.77,7.55,40.32,5,263.23,0.46,36.142483,-3.79242,2019-09-16 16:27,7.55
13.75,7.54,41.760000000000005,5,265.26,0.46,36.143167,-3.7863919999999998,2019-09-16 16:28,7.54
13.73,7.56,40.32,5,264.93,0.46,36.143867,-3.7803370000000003,2019-09-16 16:29,7.56
13.45,7.56,40.32,5,264.62,0.46,36.144566999999995,-3.7743580000000003,2019-09-16 16:30,7.56
13.65,7.51,41.760000000000005,5,264.62,0.39,36.144566999999995,-3.7743580000000003,2019-09-16 16:31,7.51
13.65,7.54,41.760000000000005,5,263.78,0.39,36.145183,-3.768363,2019-09-16 16:32,7.54
13.68,7.54,41.760000000000005,5,263.18,0.39,36.145833,-3.762218,2019-09-16 16:33,7.54
13.75,7.54,41.760000000000005,5,259.72,0.39,36.1465,-3.756182,2019-09-16 16:34,7.54
13.81,7.57,41.760000000000005,5,257.66,0.39,36.147,-3.7501050000000005,2019-09-16 16:35,7.57
13.68,7.58,41.760000000000005,5,257.26,0.39,36.147,-3.7501050000000005,2019-09-16 16:36,7.58
13.68,7.54,40.32,5,256.04,0.39,36.147366999999996,-3.7439519999999997,2019-09-16 16:37,7.54
13.72,7.54,41.760000000000005,5,256.09000000000003,0.39,36.147617,-3.737855,2019-09-16 16:38,7.54
13.66,7.58,40.32,5,255.79,0.39,36.147917,-3.7318050000000005,2019-09-16 16:39,7.58
13.88,7.58,41.760000000000005,5,255.57,0.39,36.1482,-3.725653,2019-09-16 16:40,7.58
13.88,7.59,40.32,5,254.77000000000004,0.39,36.1482,-3.725653,2019-09-16 16:41,7.59
13.85,7.56,40.32,5,254.26,0.39,36.148467,-3.7195379999999996,2019-09-16 16:42,7.56
13.73,7.56,40.32,5,254.36,0.39,36.148733,-3.713468,2019-09-16 16:43,7.56
13.96,7.55,41.760000000000005,5,255.09,0.39,36.148933,-3.7072769999999995,2019-09-16 16:44,7.55
13.73,7.53,40.32,5,255.48,0.39,36.149183,-3.7012680000000002,2019-09-16 16:45,7.53
13.73,7.56,40.32,5,256.28,0.39,36.149183,-3.7012680000000002,2019-09-16 16:46,7.56
13.6,7.52,40.32,5,257.05,0.39,36.1494,-3.695178,2019-09-16 16:47,7.52
13.73,7.54,41.760000000000005,5,257.0,0.39,36.149733000000005,-3.6891269999999996,2019-09-16 16:48,7.54
13.74,7.58,40.32,5,254.78000000000003,0.39,36.149933000000004,-3.6830550000000004,2019-09-16 16:49,7.58
13.76,7.56,41.760000000000005,5,254.87,0.39,36.150183,-3.6769199999999995,2019-09-16 16:50,7.56
13.76,7.56,40.32,5,257.07,0.39,36.150183,-3.6769199999999995,2019-09-16 16:51,7.56
13.68,7.52,40.32,5,255.43,0.39,36.15035,-3.670862,2019-09-16 16:52,7.52
13.74,7.52,40.32,5,255.0,0.39,36.150533,-3.66476,2019-09-16 16:53,7.52
13.71,7.54,41.760000000000005,5,256.29,0.39,36.1507,-3.6586629999999998,2019-09-16 16:54,7.54
13.79,7.57,40.32,5,256.46,0.39,36.150867,-3.6525730000000003,2019-09-16 16:55,7.57
13.79,7.54,40.32,5,255.66,0.39,36.150867,-3.6525730000000003,2019-09-16 16:56,7.54
13.84,7.57,41.760000000000005,5,258.0,0.39,36.151067,-3.6464300000000005,2019-09-16 16:57,7.57
13.81,7.57,40.32,5,257.83000000000004,0.39,36.151216999999995,-3.640347,2019-09-16 16:58,7.57
13.59,7.54,40.32,5,261.76,0.39,36.151467,-3.634328,2019-09-16 16:59,7.54
13.58,7.54,40.32,5,262.02,0.39,36.1518,-3.6283529999999997,2019-09-16 17:00,7.54
13.58,7.54,41.760000000000005,5,259.62,0.39,36.1518,-3.6283529999999997,2019-09-16 17:01,7.54
13.54,7.54,41.760000000000005,5,261.11,0.39,36.152133,-3.6222230000000004,2019-09-16 17:02,7.54
13.63,7.54,41.760000000000005,5,260.87,0.39,36.152467,-3.6161730000000003,2019-09-16 17:03,7.54
13.78,7.56,41.760000000000005,5,261.65000000000003,0.39,36.1527,-3.61004,2019-09-16 17:04,7.56
13.82,7.56,40.32,5,261.94000000000005,0.39,36.153067,-3.603857,2019-09-16 17:05,7.56
13.82,7.52,41.760000000000005,5,261.44000000000005,0.39,36.153067,-3.603857,2019-09-16 17:06,7.52
13.72,7.54,40.32,5,260.92,0.39,36.153366999999996,-3.597775,2019-09-16 17:07,7.54
13.68,7.52,40.32,5,259.84000000000003,0.39,36.153683,-3.5916900000000003,2019-09-16 17:08,7.52
13.71,7.56,41.760000000000005,5,262.01,0.39,36.153933,-3.585493,2019-09-16 17:09,7.56
13.61,7.52,40.32,5,263.94000000000005,0.39,36.1541,-3.579407,2019-09-16 17:10,7.52
13.61,7.54,40.32,4,265.04,0.39,36.1541,-3.579407,2019-09-16 17:11,7.54
13.54,7.56,40.32,5,269.42,0.39,36.15445,-3.573357,2019-09-16 17:12,7.56
13.58,7.56,40.32,5,270.62,0.39,36.15495,-3.567225,2019-09-16 17:13,7.56
13.7,7.52,40.32,5,271.7,0.39,36.155483000000004,-3.5611629999999996,2019-09-16 17:14,7.52
13.69,7.54,41.760000000000005,5,271.61,0.39,36.156033,-3.5550980000000005,2019-09-16 17:15,7.54
13.69,7.54,40.32,4,269.51,0.39,36.156033,-3.5550980000000005,2019-09-16 17:16,7.54
13.78,7.54,41.760000000000005,5,268.53,0.39,36.1567,-3.548985,2019-09-16 17:17,7.54
13.78,7.52,40.32,5,267.65,0.39,36.157233000000005,-3.5428949999999997,2019-09-16 17:18,7.52
13.84,7.53,41.760000000000005,5,266.59,0.39,36.157617,-3.53666,2019-09-16 17:19,7.53
13.76,7.54,40.32,5,266.74,0.39,36.1581,-3.5305449999999996,2019-09-16 17:20,7.54
13.76,7.48,40.32,5,267.94,0.39,36.1581,-3.5305449999999996,2019-09-16 17:21,7.48
13.81,7.52,41.760000000000005,5,266.88,0.39,36.1585,-3.5243900000000004,2019-09-16 17:22,7.52
13.66,7.52,40.32,5,266.79999999999995,0.39,36.158983,-3.5183199999999997,2019-09-16 17:23,7.52
13.72,7.58,40.32,5,268.66,0.39,36.1595,-3.512135,2019-09-16 17:24,7.58
13.74,7.57,41.760000000000005,5,268.54,0.39,36.159883,-3.505988,2019-09-16 17:25,7.57
13.74,7.58,40.32,5,266.54,0.39,36.159883,-3.505988,2019-09-16 17:26,7.58
13.75,7.56,41.760000000000005,5,266.25,0.41,36.160317,-3.499888,2019-09-16 17:27,7.56
13.7,7.57,40.32,5,269.61,0.41,36.1607,-3.493728,2019-09-16 17:28,7.57
13.62,7.53,40.32,5,269.05999999999995,0.41,36.161183,-3.487567,2019-09-16 17:29,7.53
13.6,7.56,40.32,5,269.83,0.41,36.161617,-3.4814879999999997,2019-09-16 17:30,7.56
13.6,7.56,40.32,5,270.13,0.41,36.161617,-3.4814879999999997,2019-09-16 17:31,7.56
13.62,7.6,41.760000000000005,5,268.61,0.41,36.16215,-3.4754099999999997,2019-09-16 17:32,7.6
13.65,7.55,40.32,5,269.98,0.41,36.1627,-3.469188,2019-09-16 17:33,7.55
13.65,7.55,41.760000000000005,5,270.04999999999995,0.41,36.163233,-3.463125,2019-09-16 17:34,7.55
13.65,7.57,40.32,5,269.85,0.41,36.163233,-3.463125,2019-09-16 17:35,7.57
13.7,7.56,41.760000000000005,5,267.61,0.41,36.163733,-3.456982,2019-09-16 17:36,7.56
13.74,7.57,40.32,5,268.13,0.41,36.164217,-3.450767,2019-09-16 17:37,7.57
13.72,7.55,41.760000000000005,5,268.35,0.41,36.164716999999996,-3.444667,2019-09-16 17:38,7.55
13.73,7.54,40.32,5,268.28,0.41,36.165233,-3.438623,2019-09-16 17:39,7.54
13.73,7.53,41.760000000000005,5,266.88,0.41,36.165233,-3.438623,2019-09-16 17:40,7.53
13.63,7.52,40.32,5,267.74,0.41,36.165683,-3.4324980000000003,2019-09-16 17:41,7.52
13.61,7.56,41.760000000000005,5,267.68,0.41,36.16615,-3.4262879999999996,2019-09-16 17:42,7.56
13.59,7.52,40.32,5,265.7,0.41,36.1666,-3.4202230000000005,2019-09-16 17:43,7.52
13.67,7.52,41.760000000000005,5,265.83,0.41,36.167066999999996,-3.414133,2019-09-16 17:44,7.52
13.67,7.54,40.32,5,267.93,0.41,36.167066999999996,-3.414133,2019-09-16 17:45,7.54
13.71,7.54,41.760000000000005,5,268.22,0.41,36.167517,-3.4079379999999997,2019-09-16 17:46,7.54
13.71,7.57,41.760000000000005,5,268.18,0.41,36.167983,-3.4018080000000004,2019-09-16 17:47,7.57
13.74,7.55,40.32,5,267.70000000000005,0.41,36.1684,-3.39566,2019-09-16 17:48,7.55
13.68,7.54,40.32,5,267.76,0.41,36.168883,-3.3894919999999997,2019-09-16 17:49,7.54
13.68,7.55,41.760000000000005,5,267.46000000000004,0.41,36.168883,-3.3894919999999997,2019-09-16 17:50,7.55
13.7,7.53,41.760000000000005,5,267.59000000000003,0.41,36.169367,-3.3833870000000004,2019-09-16 17:51,7.53
13.67,7.53,41.760000000000005,5,267.79999999999995,0.41,36.169767,-3.3772620000000004,2019-09-16 17:52,7.53
13.55,7.54,41.760000000000005,5,265.4,0.41,36.170167,-3.3710080000000002,2019-09-16 17:53,7.54
13.56,7.54,40.32,5,266.07,0.41,36.1706,-3.3648730000000002,2019-09-16 17:54,7.54
13.56,7.55,41.760000000000005,5,267.37,0.41,36.1706,-3.3648730000000002,2019-09-16 17:55,7.55
13.6,7.5,40.32,5,267.89000000000004,0.41,36.171067,-3.35881,2019-09-16 17:56,7.5
13.64,7.52,41.760000000000005,5,267.77000000000004,0.41,36.1716,-3.3525730000000005,2019-09-16 17:57,7.52
13.56,7.55,41.760000000000005,5,266.7,0.41,36.172133,-3.3464379999999996,2019-09-16 17:58,7.55
13.72,7.53,41.760000000000005,5,266.58,0.41,36.1727,-3.3402830000000003,2019-09-16 17:59,7.53
13.72,7.55,40.32,5,266.48,0.41,36.1727,-3.3402830000000003,2019-09-16 18:00,7.55
13.72,7.57,41.760000000000005,5,266.8,0.41,36.1732,-3.3340120000000004,2019-09-16 18:01,7.57
13.76,7.6,41.760000000000005,5,267.86,0.41,36.173733,-3.3277870000000003,2019-09-16 18:02,7.6
13.75,7.55,40.32,5,266.77,0.41,36.174267,-3.3215830000000004,2019-09-16 18:03,7.55
13.75,7.55,40.32,5,266.67,0.41,36.174766999999996,-3.315382,2019-09-16 18:04,7.55
13.72,7.56,41.760000000000005,5,265.07,0.41,36.174766999999996,-3.315382,2019-09-16 18:05,7.56
13.73,7.55,40.32,5,266.31,0.41,36.175317,-3.3091269999999997,2019-09-16 18:06,7.55
13.7,7.54,40.32,5,264.37,0.41,36.1758,-3.30289,2019-09-16 18:07,7.54
13.72,7.58,41.760000000000005,5,265.74,0.41,36.176317,-3.2966699999999998,2019-09-16 18:08,7.58
13.72,7.55,40.32,5,265.73,0.41,36.17675,-3.290375,2019-09-16 18:09,7.55
13.7,7.57,41.760000000000005,5,265.33,0.41,36.17675,-3.290375,2019-09-16 18:10,7.57
13.75,7.52,40.32,5,265.26,0.41,36.17725,-3.284127,2019-09-16 18:11,7.52
13.8,7.52,40.32,5,265.52000000000004,0.41,36.177717,-3.277833,2019-09-16 18:12,7.52
13.75,7.54,41.760000000000005,5,264.94,0.41,36.17815,-3.2714779999999997,2019-09-16 18:13,7.54
13.75,7.56,40.32,5,265.92,0.41,36.178533,-3.2652080000000003,2019-09-16 18:14,7.56
13.71,7.56,38.88,5,267.72,0.41,36.178533,-3.2652080000000003,2019-09-16 18:15,7.56
13.65,7.56,40.32,5,269.54,0.41,36.179083,-3.259,2019-09-16 18:16,7.56
13.57,7.54,40.32,5,269.94,0.41,36.179683000000004,-3.252843,2019-09-16 18:17,7.54
13.63,7.52,40.32,5,270.12,0.41,36.180367,-3.2465900000000003,2019-09-16 18:18,7.52
13.63,7.52,40.32,5,271.27000000000004,0.41,36.18105,-3.240382,2019-09-16 18:19,7.52
13.64,7.56,40.32,5,271.37,0.41,36.18105,-3.240382,2019-09-16 18:20,7.56
13.66,7.52,40.32,0,271.29,0.41,36.18185,-3.234322,2019-09-16 18:21,7.52
13.67,7.54,41.760000000000005,6,270.75,0.41,36.182717,-3.228135,2019-09-16 18:22,7.54
13.68,7.52,40.32,5,270.57,0.41,36.183617,-3.2220299999999997,2019-09-16 18:23,7.52
13.68,7.55,41.760000000000005,5,270.54999999999995,0.41,36.184517,-3.215882,2019-09-16 18:24,7.55
13.64,7.55,40.32,5,272.15,0.41,36.184517,-3.215882,2019-09-16 18:25,7.55
13.71,7.58,41.760000000000005,5,271.78000000000003,0.41,36.18535,-3.209682,2019-09-16 18:26,7.58
13.73,7.56,40.32,5,271.81,0.41,36.186167,-3.203545,2019-09-16 18:27,7.56
13.7,7.52,41.760000000000005,5,270.53,0.41,36.186983000000005,-3.197375,2019-09-16 18:28,7.52
13.7,7.51,40.32,5,270.36,0.41,36.18785,-3.191107,2019-09-16 18:29,7.51
13.74,7.54,41.760000000000005,5,270.46000000000004,0.41,36.18785,-3.191107,2019-09-16 18:30,7.54
13.74,7.52,40.32,5,272.14,0.41,36.1887,-3.184918,2019-09-16 18:31,7.52
13.68,7.54,41.760000000000005,5,271.66,0.41,36.189533000000004,-3.178763,2019-09-16 18:32,7.54
13.81,7.52,40.32,5,271.63,0.41,36.190283,-3.172445,2019-09-16 18:33,7.52
13.81,7.54,40.32,5,270.92999999999995,0.41,36.190283,-3.172445,2019-09-16 18:34,7.54
13.76,7.54,41.760000000000005,5,270.98,0.41,36.191067,-3.166275,2019-09-16 18:35,7.54
13.7,7.53,40.32,5,272.1,0.41,36.191833,-3.160132,2019-09-16 18:36,7.53
13.83,7.56,40.32,5,271.12,0.41,36.192683,-3.153955,2019-09-16 18:37,7.56
13.88,7.54,41.760000000000005,5,269.88,0.41,36.1935,-3.14768,2019-09-16 18:38,7.54
13.88,7.56,41.760000000000005,5,269.88,0.41,36.1935,-3.14768,2019-09-16 18:39,7.56
13.88,7.56,41.760000000000005,5,269.5,0.41,36.194233000000004,-3.141525,2019-09-16 18:40,7.56
13.91,7.52,40.32,5,269.16,0.41,36.194767,-3.13521,2019-09-16 18:41,7.52
13.8,7.52,41.760000000000005,5,268.04,0.41,36.195433,-3.1289599999999997,2019-09-16 18:42,7.52
13.88,7.57,40.32,5,267.94000000000005,0.41,36.196033,-3.122763,2019-09-16 18:43,7.57
13.88,7.55,40.32,5,268.94000000000005,0.41,36.196033,-3.122763,2019-09-16 18:44,7.55
