9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
12.406,0.561,6.3791,-190.0,11.79,59.7,1003.0,1003.0,22.0
12.411,0.59,5.6589,-201.2,11.78,59.7,1003.0,1003.0,21.0
12.408,0.608,4.2699,-201.2,11.82,59.6,1003.0,1003.0,22.0
12.405,0.614,5.556,-201.2,11.99,57.2,1003.0,1003.0,22.0
12.402,0.607,6.8936,-201.2,11.69,57.0,1003.0,1003.0,21.0
12.392,0.591,6.5849,-195.0,11.58,57.0,1003.0,1003.0,22.0
12.395,0.599,6.9964,-201.2,11.87,57.2,1003.0,1003.0,21.0
12.397,0.596,5.6589,-193.7,11.87,57.1,1003.0,1003.0,21.0
12.394,0.628,6.6878,-194.7,11.78,57.2,1003.0,1003.0,21.0
12.401,0.619,7.1508,-213.5,11.74,57.1,1003.0,1003.0,21.0
12.4,0.585,5.7618,-201.5,11.82,57.3,1003.0,1003.0,20.0
12.402,0.606,5.8647,-201.0,11.62,57.2,1003.0,1003.0,21.0
12.405,0.598,6.7907,-200.5,11.8,57.3,1003.0,1003.0,22.0
12.381,0.62,6.6878,-190.7,11.57,59.9,1003.0,1003.0,20.0
12.408,0.608,5.3502,-204.4,11.69,59.9,1003.0,1003.0,20.0
12.384,0.586,6.7907,-197.0,11.81,59.9,1003.0,1003.0,20.0
12.383,0.579,7.0993,-201.0,11.7,60.0,1003.0,1003.0,19.0
12.401,0.578,8.797,-201.2,11.75,59.9,1003.0,1003.0,18.0
12.392,0.599,7.3566,-201.2,11.72,59.9,1003.0,1003.0,18.0
12.402,0.556,5.7618,-202.7,11.55,60.0,1003.0,1003.0,19.0
12.399,0.556,6.3791,-201.5,11.84,60.0,1003.0,1003.0,21.0
12.4,0.575,7.4594,-201.2,11.89,60.0,1003.0,1003.0,20.0
12.392,0.602,6.8936,-207.0,11.77,60.0,1003.0,1003.0,21.0
12.369,0.63,5.556,-207.0,11.54,56.7,1003.0,1003.0,22.0
12.376,0.669,8.3854,-206.9,11.52,56.9,1003.0,1003.0,19.0
12.353,0.643,6.9964,-201.2,11.8,56.7,1003.0,1003.0,19.0
12.353,0.64,7.1508,-201.2,11.51,56.7,1003.0,1003.0,19.0
12.349,0.626,5.1959,-213.9,11.58,56.8,1003.0,1003.0,19.0
12.372,0.675,7.871,-214.4,11.65,56.7,1003.0,1003.0,20.0
12.382,0.693,8.1797,-213.0,11.72,56.7,1003.0,1003.0,19.0
12.361,0.629,8.5912,-223.8,11.84,59.0,1003.0,1003.0,19.0
12.389,0.631,6.9964,-213.9,11.55,59.1,1003.0,1003.0,21.0
12.38,0.63,7.1508,-213.1,11.71,59.1,1003.0,1003.0,20.0
12.391,0.638,5.6589,-213.9,11.67,59.2,1003.0,1003.0,20.0
12.368,0.607,7.9739,-216.7,11.77,59.0,1003.0,1003.0,20.0
12.374,0.623,5.8647,-206.9,11.64,59.0,1003.0,1003.0,19.0
12.391,0.577,7.6652,-212.5,11.71,59.2,1003.0,1003.0,20.0
12.417,0.624,6.5849,-223.8,11.68,59.1,1003.0,1003.0,20.0
12.4,0.551,7.4594,-206.3,11.85,59.1,1003.0,1003.0,19.0
12.4,0.577,7.7681,-223.9,11.64,59.1,1003.0,1003.0,20.0
12.391,0.548,6.5849,-223.6,11.93,57.6,1003.0,1003.0,20.0
12.406,0.595,6.0704,-223.8,11.53,57.5,1003.0,1003.0,21.0
12.392,0.542,6.5849,-223.6,11.88,57.7,1003.0,1003.0,22.0
12.407,0.567,6.9964,-212.6,11.71,57.6,1003.0,1003.0,22.0
12.392,0.549,6.0704,-213.9,11.76,57.6,1003.0,1003.0,21.0
12.389,0.533,6.5849,-214.3,11.96,57.6,1003.0,1003.0,20.0
12.405,0.584,6.2762,-212.5,11.9,57.6,1003.0,1003.0,20.0
12.387,0.528,5.7618,-212.3,11.54,57.6,1003.0,1003.0,19.0
12.412,0.592,7.2537,-208.0,11.84,57.6,1003.0,1003.0,20.0
12.407,0.563,5.7618,-219.6,11.76,57.6,1003.0,1003.0,20.0
12.391,0.596,6.8936,-217.5,11.65,57.5,1003.0,1003.0,20.0
12.396,0.648,6.7907,-206.9,11.7,57.6,1003.0,1003.0,20.0
12.387,0.605,5.556,-222.7,11.56,57.6,1003.0,1003.0,19.0
12.397,0.611,6.482,-214.6,11.96,57.6,1003.0,1003.0,19.0
12.382,0.623,5.8647,-206.9,11.72,57.6,1003.0,1003.0,20.0
12.389,0.632,6.8936,-210.2,11.67,57.6,1003.0,1003.0,19.0
12.372,0.619,6.5849,-210.8,11.6,57.6,1003.0,1003.0,19.0
12.371,0.604,6.5849,-213.9,11.54,57.6,1003.0,1003.0,19.0
12.385,0.635,6.9964,-209.7,11.72,57.6,1003.0,1003.0,19.0
12.376,0.607,5.9676,-206.9,11.84,57.5,1003.0,1003.0,18.0
12.368,0.595,7.0993,-207.9,11.93,57.5,1003.0,1003.0,20.0
12.37,0.651,5.7618,-213.9,11.73,57.7,1003.0,1003.0,19.0
12.375,0.633,5.8647,-214.2,11.52,57.5,1003.0,1003.0,20.0
12.349,0.613,6.8936,-210.1,11.98,57.6,1003.0,1003.0,20.0
12.36,0.622,6.482,-201.7,11.64,57.6,1003.0,1003.0,20.0
12.362,0.624,7.1508,-205.3,11.7,57.6,1003.0,1003.0,20.0
12.366,0.663,5.556,-203.0,11.54,57.5,1003.0,1003.0,20.0
12.365,0.619,7.0993,-212.6,11.66,57.7,1003.0,1003.0,20.0
12.371,0.637,8.0768,-213.9,11.93,57.5,1003.0,1003.0,20.0
12.362,0.609,7.1508,-222.7,11.87,57.6,1003.0,1003.0,20.0
12.37,0.652,8.4883,-209.6,11.69,57.6,1003.0,1003.0,19.0
12.372,0.639,6.5849,-223.3,11.64,57.5,1003.0,1003.0,20.0
12.383,0.648,5.6589,-224.2,11.97,57.7,1003.0,1003.0,20.0
12.376,0.6,8.6941,-214.9,11.63,57.6,1003.0,1003.0,20.0
12.37,0.589,6.5849,-223.1,11.55,57.6,1003.0,1003.0,20.0
12.372,0.659,7.7681,-214.4,11.84,57.6,1003.0,1003.0,20.0
12.373,0.621,6.2762,-219.6,11.58,57.6,1003.0,1003.0,19.0
12.372,0.602,5.9676,-214.6,11.99,57.6,1003.0,1003.0,18.0
12.375,0.624,7.3566,-223.1,11.87,57.7,1003.0,1003.0,18.0
12.372,0.612,8.0768,-221.1,11.82,57.6,1003.0,1003.0,18.0
12.347,0.618,6.5849,-224.1,11.63,57.5,1003.0,1003.0,19.0
12.386,0.626,6.9964,-219.6,11.63,57.6,1003.0,1003.0,18.0
12.382,0.591,6.0704,-217.0,11.53,57.5,1003.0,1003.0,20.0
12.367,0.623,7.7681,-225.7,11.79,57.6,1003.0,1003.0,18.0
12.361,0.61,5.7618,-246.7,11.64,57.6,1003.0,1003.0,18.0
12.361,0.622,8.9513,-225.4,11.82,57.6,1003.0,1003.0,18.0
12.37,0.62,7.0993,-223.7,11.9,57.6,1003.0,1003.0,19.0
12.379,0.62,7.7681,-230.1,11.91,57.5,1003.0,1003.0,18.0
12.373,0.617,7.2537,-214.0,11.76,57.6,1003.0,1003.0,19.0
12.36,0.583,7.871,-219.6,11.59,57.7,1003.0,1003.0,19.0
12.382,0.614,6.8936,-229.5,11.5,57.5,1003.0,1003.0,18.0
12.383,0.603,6.8936,-219.6,11.86,57.6,1003.0,1003.0,18.0
12.367,0.573,5.8647,-214.1,11.62,57.6,1003.0,1003.0,19.0
12.359,0.594,7.3566,-212.7,11.87,57.5,1003.0,1003.0,18.0
12.376,0.605,5.8647,-213.9,11.59,57.6,1003.0,1003.0,18.0
12.366,0.584,8.0768,-219.6,11.69,57.6,1003.0,1003.0,18.0
12.371,0.609,5.4531,-215.1,11.6,57.6,1003.0,1003.0,19.0
12.39,0.631,5.556,-223.8,11.83,57.6,1003.0,1003.0,18.0
12.385,0.664,7.4594,-219.3,11.62,57.6,1003.0,1003.0,19.0
12.373,0.633,6.0704,-223.7,11.62,57.7,1003.0,1003.0,18.0
12.387,0.622,6.2762,-223.8,11.73,57.6,1003.0,1003.0,18.0
12.371,0.639,6.8936,-218.7,11.82,57.6,1003.0,1003.0,18.0
12.363,0.633,7.6652,-206.1,11.54,59.2,1003.0,1003.0,19.0
12.354,0.604,8.1797,-213.9,11.56,60.3,1003.0,1003.0,19.0
12.382,0.657,6.482,-219.6,11.74,60.6,1003.0,1003.0,18.0
12.387,0.62,7.0993,-212.3,11.83,60.6,1003.0,1003.0,18.0
12.389,0.625,7.0993,-227.6,11.76,60.6,1003.0,1003.0,19.0
12.351,0.617,6.9964,-228.2,11.89,60.6,1003.0,1003.0,18.0
12.389,0.599,6.482,-235.1,11.96,60.6,1003.0,1003.0,19.0
12.377,0.656,5.9676,-220.6,11.57,60.5,1003.0,1003.0,19.0
12.361,0.567,6.5849,-228.0,11.71,60.6,1003.0,1003.0,18.0
12.368,0.606,7.6652,-223.8,11.85,60.6,1003.0,1003.0,19.0
12.38,0.619,7.9739,-234.1,11.71,57.8,1003.0,1003.0,18.0
12.369,0.603,8.0768,-222.5,11.76,57.4,1003.0,1003.0,19.0
12.352,0.67,7.871,-224.9,11.83,57.3,1003.0,1003.0,19.0
12.38,0.603,7.2537,-214.9,11.69,57.3,1003.0,1003.0,18.0
12.385,0.648,5.9676,-212.1,11.75,57.4,1003.0,1003.0,19.0
12.347,0.624,6.3791,-223.9,11.88,57.3,1003.0,1003.0,18.0
12.366,0.666,6.8936,-219.6,11.91,57.4,1003.0,1003.0,19.0
12.351,0.617,7.3566,-219.0,11.53,57.4,1003.0,1003.0,19.0
12.361,0.617,7.1508,-224.7,11.56,57.3,1003.0,1003.0,19.0
12.351,0.672,6.3791,-209.6,11.87,57.4,1003.0,1003.0,20.0
12.37,0.617,7.2537,-229.4,11.87,57.4,1003.0,1003.0,19.0
12.366,0.634,5.6589,-223.8,11.62,57.4,1003.0,1003.0,19.0
12.366,0.652,5.9676,-224.6,11.58,57.3,1003.0,1003.0,20.0
12.356,0.637,5.8647,-232.2,11.79,57.4,1003.0,1003.0,21.0
12.345,0.652,7.5623,-223.8,11.8,57.4,1003.0,1003.0,22.0
12.358,0.697,7.9739,-221.2,11.89,57.4,1003.0,1003.0,22.0
12.349,0.678,7.1508,-226.2,11.89,57.4,1003.0,1003.0,21.0
12.357,0.682,6.7907,-219.6,11.82,57.4,1003.0,1003.0,21.0
12.36,0.648,6.5849,-223.7,11.84,57.3,1003.0,1003.0,21.0
12.356,0.691,7.9739,-219.2,11.65,57.3,1003.0,1003.0,21.0
12.339,0.653,7.3566,-227.2,11.84,57.4,1003.0,1003.0,21.0
12.356,0.655,5.3502,-227.0,11.61,57.4,1003.0,1003.0,21.0
12.349,0.632,5.9676,-233.1,11.66,57.4,1004.0,1004.0,21.0
12.352,0.61,7.7681,-213.9,11.65,57.4,1004.0,1004.0,21.0
12.35,0.607,4.9901,-213.9,11.89,57.4,1004.0,1004.0,21.0
12.377,0.667,6.8936,-221.0,11.9,57.3,1004.0,1004.0,21.0
12.37,0.625,8.0768,-223.9,11.93,57.4,1004.0,1004.0,21.0
12.359,0.683,8.2826,-223.8,11.73,57.4,1004.0,1004.0,21.0
12.35,0.674,6.9964,-224.1,11.75,57.4,1004.0,1004.0,21.0
12.318,0.681,9.5687,-223.8,11.96,57.4,1004.0,1004.0,22.0
12.343,0.658,8.0768,-235.4,11.8,57.4,1004.0,1004.0,22.0
12.341,0.636,9.0542,-217.6,11.66,57.3,1004.0,1004.0,22.0
12.35,0.675,9.4658,-202.5,11.73,57.3,1004.0,1004.0,21.0
12.327,0.641,6.8936,-221.5,11.71,55.9,1004.0,1004.0,21.0
12.326,0.631,6.5849,-213.9,11.63,55.8,1004.0,1004.0,22.0
12.309,0.62,6.5849,-223.8,11.82,55.9,1004.0,1004.0,22.0
12.338,0.683,6.7907,-219.6,11.76,55.9,1004.0,1004.0,21.0
12.347,0.671,7.871,-219.6,11.63,55.9,1004.0,1004.0,22.0
12.331,0.586,6.8936,-223.0,11.77,55.9,1004.0,1004.0,22.0
12.333,0.619,5.1959,-221.7,11.67,55.8,1004.0,1004.0,22.0
12.328,0.611,7.871,-207.3,11.53,55.9,1004.0,1004.0,22.0
12.357,0.659,7.4594,-223.8,11.92,55.9,1004.0,1004.0,22.0
12.352,0.672,7.871,-213.9,11.74,55.9,1004.0,1004.0,22.0
12.33,0.62,8.2826,-213.4,11.82,55.9,1004.0,1004.0,22.0
12.365,0.647,6.5849,-217.5,11.77,55.8,1004.0,1004.0,22.0
12.357,0.654,8.0768,-212.4,11.66,55.8,1004.0,1004.0,22.0
12.366,0.659,8.8999,-213.9,11.56,55.8,1004.0,1004.0,22.0
12.346,0.625,7.6652,-212.7,11.87,56.0,1004.0,1004.0,22.0
12.34,0.667,8.9513,-203.7,11.84,55.9,1004.0,1004.0,22.0
12.334,0.695,7.6652,-214.4,11.55,55.9,1004.0,1004.0,22.0
12.299,0.582,8.4883,-207.0,11.88,55.9,1004.0,1004.0,22.0
12.359,0.649,7.3566,-202.7,11.61,55.8,1004.0,1004.0,22.0
12.352,0.659,9.0542,-213.9,11.74,55.8,1004.0,1004.0,22.0
12.356,0.617,7.6652,-213.9,11.72,55.9,1004.0,1004.0,22.0
12.317,0.592,8.6941,-217.5,11.69,55.8,1004.0,1004.0,22.0
12.326,0.651,7.0993,-213.9,11.57,55.8,1004.0,1004.0,22.0
12.334,0.621,7.5623,-203.0,11.89,55.8,1004.0,1004.0,22.0
12.314,0.627,6.3791,-209.5,11.81,56.0,1004.0,1004.0,22.0
12.289,0.672,8.4883,-212.5,11.55,55.9,1004.0,1004.0,22.0
12.325,0.635,9.0542,-213.9,11.7,55.9,1004.0,1004.0,22.0
12.312,0.616,5.7618,-215.5,11.88,55.9,1004.0,1004.0,21.0
12.331,0.659,6.5849,-214.2,11.55,56.0,1004.0,1004.0,22.0
12.278,0.61,6.8936,-209.6,11.79,55.9,1004.0,1004.0,22.0
12.324,0.651,9.3629,-213.9,11.98,55.9,1004.0,1004.0,22.0
12.303,0.618,7.6652,-211.5,11.68,55.8,1004.0,1004.0,22.0
12.306,0.662,8.8999,-212.5,11.64,55.7,1004.0,1004.0,22.0
12.352,0.738,2.9838,-170.7,11.97,62.9,1004.0,1004.0,22.0
12.323,0.669,1.9549,-178.7,11.55,63.1,1004.0,1004.0,22.0
12.309,0.679,2.2636,-188.7,11.97,61.3,1004.0,1004.0,22.0
12.313,0.731,4.6814,-49.1,11.65,59.8,1004.0,1004.0,21.0
12.306,0.695,5.8647,-53.4,11.84,59.6,1004.0,1004.0,21.0
12.291,0.722,4.167,-54.6,11.93,59.8,1004.0,1004.0,21.0
12.329,0.778,4.3728,-51.3,11.97,59.8,1004.0,1004.0,22.0
12.314,0.731,3.7554,-61.8,11.61,59.8,1004.0,1004.0,22.0
12.32,0.776,4.5786,-56.3,11.8,59.7,1004.0,1004.0,22.0
12.316,0.749,4.5786,-54.9,11.94,59.8,1004.0,1004.0,21.0
12.292,0.748,4.167,-61.5,11.73,59.5,1004.0,1004.0,22.0
12.322,0.739,3.9612,-61.8,11.89,59.5,1004.0,1004.0,22.0
12.304,0.714,3.6526,-56.3,11.6,59.4,1004.0,1004.0,21.0
12.319,0.72,3.9612,-55.2,11.63,60.4,1004.0,1004.0,22.0
12.332,0.753,4.5786,-59.9,11.89,59.8,1004.0,1004.0,22.0
12.328,0.754,3.5497,-57.7,11.79,59.9,1004.0,1004.0,22.0
12.321,0.734,3.7554,-54.9,11.53,59.7,1004.0,1004.0,22.0
12.325,0.733,4.5786,-56.9,11.94,60.0,1004.0,1004.0,22.0
12.318,0.716,3.5497,-61.9,11.72,60.0,1004.0,1004.0,22.0
12.337,0.736,4.3728,-61.1,11.76,60.1,1004.0,1004.0,22.0
12.307,0.669,4.6814,-54.9,11.61,59.8,1004.0,1004.0,22.0
12.321,0.673,4.7843,-54.9,11.78,59.9,1004.0,1004.0,22.0
12.329,0.757,4.4757,-52.2,11.63,59.6,1004.0,1004.0,22.0
12.305,0.739,3.8583,-54.9,11.51,60.0,1004.0,1004.0,22.0
12.321,0.77,3.3953,-67.5,11.54,59.8,1004.0,1004.0,22.0
12.303,0.752,4.167,-54.9,11.79,60.1,1004.0,1004.0,22.0
12.356,0.691,3.2924,-99.8,11.64,56.7,1004.0,1004.0,22.0
12.345,0.68,2.778,-90.2,11.86,57.3,1004.0,1004.0,22.0
12.325,0.639,4.167,-43.6,11.81,56.8,1004.0,1004.0,22.0
12.359,0.679,4.167,-54.9,11.69,56.4,1004.0,1004.0,22.0
12.326,0.733,3.0867,-45.0,11.65,56.9,1004.0,1004.0,22.0
12.313,0.721,2.778,-45.5,11.89,56.6,1004.0,1004.0,22.0
12.358,0.695,2.8809,-56.3,11.83,57.3,1004.0,1004.0,22.0
12.353,0.64,3.7554,-52.5,11.98,57.0,1004.0,1004.0,22.0
12.335,0.683,4.5786,-56.3,11.66,58.2,1005.0,1005.0,22.0
12.314,0.685,4.5786,-57.1,11.54,58.0,1005.0,1005.0,21.0
12.326,0.674,4.5786,-54.9,11.68,58.3,1005.0,1005.0,21.0
12.336,0.728,5.2988,-44.8,11.58,58.2,1005.0,1005.0,22.0
12.354,0.686,4.6814,-56.3,11.67,57.5,1005.0,1005.0,22.0
12.354,0.679,4.6814,-58.4,11.62,58.4,1005.0,1005.0,22.0
12.322,0.78,5.093,-67.5,11.6,57.1,1005.0,1005.0,22.0
12.346,0.658,4.6814,-56.3,11.59,58.8,1005.0,1005.0,21.0
12.335,0.739,3.7554,-69.6,11.9,57.7,1005.0,1005.0,22.0
12.341,0.7,3.5497,-54.4,11.56,58.1,1005.0,1005.0,22.0
12.339,0.699,3.9612,-53.1,11.78,58.3,1005.0,1005.0,22.0
12.341,0.692,4.0641,-64.0,11.54,58.2,1005.0,1005.0,22.0
12.354,0.677,4.167,-54.6,11.75,58.8,1005.0,1005.0,22.0
12.355,0.672,3.2924,-60.5,11.77,57.8,1005.0,1005.0,22.0
12.348,0.673,3.4982,-54.9,11.57,58.3,1005.0,1005.0,22.0
12.353,0.679,3.4982,-57.0,11.54,57.7,1005.0,1005.0,22.0
12.346,0.646,3.7554,-56.3,11.64,58.5,1005.0,1005.0,22.0
12.35,0.668,4.4757,-54.9,11.94,58.9,1005.0,1005.0,22.0
12.34,0.665,3.7554,-54.9,11.63,57.3,1005.0,1005.0,22.0
12.324,0.703,3.9612,-54.2,11.67,58.0,1005.0,1005.0,22.0
12.327,0.658,3.4982,-61.9,11.93,58.3,1005.0,1005.0,21.0
12.338,0.697,3.6526,-61.9,11.85,58.0,1005.0,1005.0,22.0
12.334,0.673,3.6526,-55.5,11.92,58.5,1005.0,1005.0,21.0
12.339,0.657,3.1896,-58.1,11.59,58.6,1005.0,1005.0,22.0
12.349,0.68,3.3953,-61.9,11.73,58.2,1005.0,1005.0,21.0
12.332,0.676,4.6814,-53.8,11.91,59.1,1005.0,1005.0,21.0
12.4,0.606,8.3854,-34.5,11.99,59.8,1005.0,1005.0,21.0
12.371,0.62,7.871,-43.6,11.88,59.8,1005.0,1005.0,21.0
12.378,0.555,8.0768,-46.0,11.52,59.8,1005.0,1005.0,21.0
12.392,0.627,7.9739,-38.0,11.83,59.6,1005.0,1005.0,21.0
12.353,0.579,8.6941,-48.6,11.88,59.8,1005.0,1005.0,21.0
12.395,0.575,7.0993,-49.3,11.82,60.2,1005.0,1005.0,20.0
12.377,0.61,8.1797,-49.1,11.85,59.7,1005.0,1005.0,21.0
12.357,0.588,7.5623,-43.6,11.83,60.0,1005.0,1005.0,21.0
12.379,0.62,7.5623,-43.0,11.67,59.6,1005.0,1005.0,20.0
12.373,0.597,8.797,-43.8,11.58,59.8,1005.0,1005.0,21.0
12.391,0.575,7.6652,-47.0,11.73,59.8,1005.0,1005.0,21.0
12.383,0.592,7.7681,-49.1,11.95,59.9,1005.0,1005.0,20.0
12.379,0.581,7.6652,-49.1,11.57,59.8,1005.0,1005.0,21.0
12.375,0.571,6.7907,-43.6,11.78,59.8,1005.0,1005.0,20.0
12.386,0.603,7.2537,-47.0,11.81,60.0,1005.0,1005.0,20.0
12.369,0.616,7.4594,-49.1,11.92,60.3,1005.0,1005.0,21.0
12.376,0.592,7.5623,-45.1,11.76,59.9,1005.0,1005.0,20.0
12.362,0.566,6.7907,-44.6,11.7,60.1,1005.0,1005.0,21.0
12.362,0.655,7.3566,-44.5,11.66,60.1,1005.0,1005.0,21.0
12.363,0.669,7.2537,-50.6,11.88,59.9,1005.0,1005.0,21.0
12.344,0.691,7.5623,-54.9,11.75,60.0,1005.0,1005.0,21.0
12.357,0.631,8.0768,-47.1,11.7,59.7,1005.0,1005.0,20.0
12.371,0.647,8.6941,-49.1,11.78,59.9,1005.0,1005.0,21.0
12.378,0.609,8.6941,-49.0,11.87,60.0,1005.0,1005.0,21.0
12.386,0.579,8.6941,-54.9,11.94,59.9,1005.0,1005.0,20.0
12.392,0.58,8.3854,-54.9,11.79,59.8,1005.0,1005.0,22.0
12.387,0.593,7.6652,-54.9,11.55,59.8,1005.0,1005.0,22.0
12.375,0.603,8.8999,-46.1,11.68,59.8,1005.0,1005.0,21.0
12.368,0.624,9.5687,-49.1,11.92,59.7,1005.0,1005.0,21.0
12.375,0.643,8.797,-49.1,11.81,59.8,1005.0,1005.0,21.0
12.378,0.576,9.0542,-45.8,11.73,59.7,1005.0,1005.0,20.0
12.368,0.555,9.0542,-45.3,11.54,60.1,1005.0,1005.0,20.0
12.363,0.57,9.3629,-55.0,11.69,59.8,1005.0,1005.0,21.0
12.401,0.614,9.6716,-49.1,11.67,59.8,1005.0,1005.0,21.0
12.374,0.629,8.8999,-45.0,11.51,60.0,1005.0,1005.0,21.0
12.377,0.674,9.8773,-47.3,11.84,59.8,1005.0,1005.0,20.0
12.361,0.584,9.26,-54.9,11.69,59.7,1005.0,1005.0,21.0
12.395,0.552,9.7744,-44.6,11.68,59.8,1005.0,1005.0,20.0
12.386,0.632,9.7744,-45.3,11.89,59.7,1005.0,1005.0,22.0
12.362,0.623,8.2826,-39.3,11.73,59.7,1005.0,1005.0,20.0
12.366,0.573,9.7744,-48.8,11.85,59.9,1005.0,1005.0,21.0
12.378,0.607,7.6652,-44.1,11.71,58.3,1005.0,1005.0,21.0
12.384,0.635,7.5623,-44.8,11.96,58.4,1005.0,1005.0,22.0
12.398,0.568,7.9739,-54.9,11.98,58.2,1005.0,1005.0,22.0
12.387,0.622,9.26,-50.1,11.92,58.1,1005.0,1005.0,22.0
12.408,0.591,8.3854,-51.3,11.85,57.9,1005.0,1005.0,22.0
12.373,0.621,7.5623,-42.1,11.86,58.0,1005.0,1005.0,22.0
12.401,0.573,8.9513,-54.1,11.73,58.1,1005.0,1005.0,22.0
12.403,0.576,8.8999,-56.3,11.85,58.2,1005.0,1005.0,21.0
12.392,0.593,8.3854,-54.9,11.81,58.1,1005.0,1005.0,20.0
12.379,0.514,9.1571,-54.9,11.93,58.0,1005.0,1005.0,21.0
12.389,0.576,8.2826,-55.3,11.56,58.0,1005.0,1005.0,21.0
12.391,0.644,8.5912,-49.3,11.76,58.2,1005.0,1005.0,21.0
12.369,0.535,7.9739,-49.6,11.77,58.2,1005.0,1005.0,21.0
12.369,0.629,7.871,-51.3,11.83,58.1,1005.0,1005.0,21.0
12.394,0.581,9.1571,-54.9,11.97,58.0,1005.0,1005.0,22.0
12.43,0.517,8.1797,-54.9,11.95,58.3,1005.0,1005.0,21.0
12.412,0.556,8.2826,-54.9,11.8,58.2,1005.0,1005.0,21.0
12.416,0.494,7.7681,-43.8,11.77,58.0,1005.0,1005.0,21.0
12.422,0.545,9.6716,-48.6,11.93,58.0,1005.0,1005.0,21.0
12.392,0.593,7.6652,-45.1,11.81,58.1,1005.0,1005.0,21.0
12.413,0.571,8.3854,-47.5,11.87,57.9,1005.0,1005.0,22.0
12.407,0.548,8.4883,-52.5,11.87,57.9,1005.0,1005.0,21.0
12.387,0.591,8.5912,-54.0,11.85,58.1,1005.0,1005.0,22.0
12.398,0.56,7.6652,-42.8,11.65,57.8,1005.0,1005.0,21.0
12.422,0.5,8.8999,-47.5,11.98,58.1,1005.0,1005.0,22.0
12.419,0.557,9.6716,-43.6,11.85,58.0,1005.0,1005.0,22.0
12.388,0.575,7.2537,-54.9,11.71,58.1,1005.0,1005.0,21.0
12.37,0.633,3.3953,-43.8,11.94,60.1,1005.0,1005.0,19.0
12.405,0.515,3.1896,-52.5,11.94,60.0,1005.0,1005.0,19.0
12.411,0.524,1.9549,-49.1,11.73,60.4,1005.0,1005.0,20.0
12.399,0.581,1.7491,-54.9,11.96,60.3,1005.0,1005.0,20.0
12.385,0.634,2.8809,-43.6,11.89,60.3,1005.0,1005.0,19.0
12.389,0.61,3.4982,-54.4,11.68,60.3,1005.0,1005.0,19.0
12.396,0.566,2.2636,-44.6,11.99,59.0,1005.0,1005.0,19.0
12.397,0.578,8.1797,-43.6,11.97,58.8,1005.0,1005.0,20.0
12.395,0.607,8.2826,-43.6,11.95,58.8,1005.0,1005.0,19.0
12.4,0.546,8.6941,-123.8,11.89,59.2,1005.0,1005.0,22.0
12.404,0.565,7.1508,-64.8,11.98,58.3,1005.0,1005.0,19.0
12.402,0.603,7.7681,-56.9,11.93,58.2,1005.0,1005.0,19.0
12.398,0.574,7.7681,-65.6,11.96,58.4,1005.0,1005.0,19.0
12.415,0.59,7.1508,-54.7,11.85,58.1,1005.0,1005.0,19.0
12.383,0.581,7.4594,-66.1,11.86,58.2,1005.0,1005.0,19.0
12.421,0.603,7.3566,-55.0,11.88,59.7,1005.0,1005.0,19.0
12.391,0.619,6.482,-65.7,11.92,59.5,1005.0,1005.0,19.0
12.401,0.578,8.797,-49.1,11.96,58.3,1005.0,1005.0,19.0
12.394,0.475,8.8999,-45.1,11.98,58.2,1005.0,1005.0,19.0
12.401,0.53,9.4658,-43.6,11.69,56.3,1005.0,1005.0,19.0
12.406,0.519,8.797,-39.3,11.87,56.5,1005.0,1005.0,19.0
12.397,0.563,8.6941,-42.1,11.81,56.4,1005.0,1005.0,19.0
12.411,0.533,9.26,-38.5,11.85,56.5,1005.0,1005.0,19.0
12.377,0.621,9.1571,-43.6,11.89,56.7,1005.0,1005.0,19.0
12.404,0.519,9.1571,-33.8,11.83,56.3,1005.0,1005.0,20.0
12.405,0.553,9.0542,-33.6,11.87,56.3,1005.0,1005.0,19.0
12.384,0.535,9.0542,-39.3,11.97,56.3,1005.0,1005.0,18.0
12.409,0.538,9.3629,-49.1,11.95,56.8,1005.0,1005.0,19.0
12.42,0.524,8.3854,-54.9,11.93,56.7,1005.0,1005.0,19.0
12.437,0.56,8.6941,-55.3,11.96,59.3,1005.0,1005.0,21.0
12.434,0.567,8.1797,-54.9,11.81,59.3,1005.0,1005.0,21.0
12.43,0.574,8.4883,-54.9,11.84,59.3,1005.0,1005.0,19.0
12.431,0.602,9.4658,-52.3,11.98,59.3,1005.0,1005.0,19.0
12.42,0.577,8.9513,-55.3,11.96,59.2,1005.0,1005.0,19.0
12.396,0.643,9.5687,-59.2,11.69,59.4,1005.0,1005.0,18.0
12.409,0.595,9.1571,-49.1,11.96,59.2,1005.0,1005.0,19.0
12.337,0.796,9.4658,-55.6,11.99,56.3,1005.0,1005.0,19.0
12.306,0.797,9.3629,-54.9,11.72,56.6,1005.0,1005.0,19.0
12.287,0.831,8.9513,-54.6,11.99,56.2,1005.0,1005.0,20.0
12.267,0.929,9.0542,-54.9,11.89,56.4,1005.0,1005.0,19.0
12.26,0.872,8.6941,-54.9,11.64,56.1,1005.0,1005.0,19.0
12.258,0.939,8.4883,-54.9,11.87,56.1,1005.0,1005.0,20.0
