stw,draft,foc,ws,wd,swh,lat,lon,dt
16.5,14.53,110.78,14.47,161.28,2.9,41.876967,-10.091833,2019-10-26 03:23
16.5,14.53,110.59,14.47,161.06,2.9,41.871067,-10.091417,2019-10-26 03:24
16.51,14.53,110.3,14.47,161.24,2.9,41.8651,-10.0912,2019-10-26 03:25
16.5,14.53,110.3,14.47,161.19,2.9,41.8651,-10.0912,2019-10-26 03:26
16.48,14.51,110.59,14.53,161.05,2.9,41.859167,-10.09075,2019-10-26 03:27
16.49,14.51,110.59,14.53,160.54,2.9,41.847266999999995,-10.09005,2019-10-26 03:29
16.49,14.49,110.69,14.6,160.34,2.9,41.84135,-10.089717,2019-10-26 03:30
16.5,14.53,110.88,14.67,159.93,2.9,41.84135,-10.089717,2019-10-26 03:31
16.52,14.56,110.69,14.67,159.5,2.9,41.835483,-10.089083,2019-10-26 03:32
16.51,14.58,110.49,14.6,159.53,2.9,41.829633,-10.088567,2019-10-26 03:33
16.51,14.56,110.49,14.6,159.14,2.9,41.823633,-10.088133000000001,2019-10-26 03:34
16.51,14.58,110.59,14.67,159.28,2.9,41.823633,-10.088133000000001,2019-10-26 03:35
16.51,14.58,110.4,14.73,159.61,2.9,41.81775,-10.087933,2019-10-26 03:36
16.51,14.58,110.49,14.73,159.82,2.9,41.81185,-10.087667,2019-10-26 03:37
16.51,14.54,110.49,14.73,159.76,2.9,41.800017,-10.0868,2019-10-26 03:40
16.52,14.58,110.69,14.73,160.0,2.9,41.79415,-10.086483,2019-10-26 03:41
16.53,14.6,110.78,14.8,159.84,2.9,41.788216999999996,-10.086017,2019-10-26 03:42
16.53,14.62,110.88,14.8,159.54,2.9,41.78243300000001,-10.08535,2019-10-26 03:43
16.54,14.61,110.78,14.8,159.29,2.9,41.7766,-10.084767,2019-10-26 03:44
16.56,14.62,110.88,14.8,159.04,2.9,41.77075,-10.08425,2019-10-26 03:46
16.55,14.59,110.88,14.8,158.9,2.9,41.764767,-10.084033,2019-10-26 03:47
16.54,14.61,110.98,14.97,158.66,2.9,41.7589,-10.083783,2019-10-26 03:48
16.53,14.56,111.07,14.9,158.46,2.9,41.753067,-10.0836,2019-10-26 03:49
16.52,14.55,111.17,14.83,158.31,2.9,41.753067,-10.0836,2019-10-26 03:50
16.53,14.54,111.17,14.9,158.21,2.9,41.7472,-10.0834,2019-10-26 03:51
16.54,14.56,111.07,14.9,158.31,2.9,41.741383,-10.083383,2019-10-26 03:52
16.54,14.55,110.88,15.15,158.05,2.9,41.7356,-10.083317,2019-10-26 03:53
16.55,14.55,110.98,15.15,157.7,2.9,41.729633,-10.083167,2019-10-26 03:54
16.54,14.53,110.88,15.08,157.45,2.9,41.729633,-10.083167,2019-10-26 03:55
16.54,14.54,110.98,15.29,157.03,2.9,41.723833,-10.082933,2019-10-26 03:56
16.53,14.52,110.98,15.29,156.61,2.9,41.718016999999996,-10.0828,2019-10-26 03:57
16.52,14.51,111.07,15.23,156.39,2.9,41.71205,-10.08275,2019-10-26 03:58
16.52,14.51,111.07,15.23,156.2,2.9,41.706267,-10.082767,2019-10-26 03:59
16.53,14.52,110.98,15.16,156.28,2.9,41.706267,-10.082767,2019-10-26 04:00
16.53,14.51,110.88,15.41,155.93,2.9,41.700466999999996,-10.083,2019-10-26 04:01
16.53,14.52,110.98,15.41,155.98,2.9,41.6946,-10.0833,2019-10-26 04:02
16.54,14.5,110.98,15.18,156.06,2.9,41.6888,-10.08355,2019-10-26 04:03
16.55,14.55,110.88,15.25,156.2,2.9,41.682983,-10.08385,2019-10-26 04:04
16.56,14.53,110.98,15.31,156.18,2.9,41.682983,-10.08385,2019-10-26 04:05
16.56,14.56,110.98,15.54,156.24,2.9,41.677067,-10.08405,2019-10-26 04:06
16.55,14.57,110.98,15.47,156.27,2.9,41.671233,-10.084133,2019-10-26 04:07
16.56,14.57,111.07,15.15,156.51,2.9,41.659633,-10.085017,2019-10-26 04:09
16.56,14.57,111.07,15.09,156.47,2.9,41.653766999999995,-10.085283,2019-10-26 04:11
16.58,14.58,111.17,15.39,156.33,2.9,41.64795,-10.085417,2019-10-26 04:12
16.59,14.59,110.98,15.41,156.3,2.9,41.642167,-10.08565,2019-10-26 04:13
16.6,14.59,110.78,15.35,156.49,2.9,41.636283,-10.08605,2019-10-26 04:14
16.6,14.57,110.59,15.28,156.7,2.9,41.636283,-10.08605,2019-10-26 04:15
16.62,14.59,110.49,15.15,156.7,2.91,41.630466999999996,-10.086416999999999,2019-10-26 04:16
16.61,14.57,110.49,15.08,156.52,2.91,41.62468300000001,-10.086733,2019-10-26 04:17
16.61,14.6,110.3,14.76,156.73,2.91,41.6189,-10.087166999999999,2019-10-26 04:18
16.61,14.63,110.12,14.76,156.79,2.91,41.61305,-10.0876,2019-10-26 04:19
16.62,14.63,110.12,14.76,156.78,2.91,41.61305,-10.0876,2019-10-26 04:20
16.62,14.59,110.2,14.63,156.56,2.92,41.601366999999996,-10.088417,2019-10-26 04:22
16.6,14.6,110.2,14.5,156.53,2.92,41.5956,-10.088867,2019-10-26 04:23
16.6,14.56,110.2,14.2,156.46,2.92,41.589833,-10.089167,2019-10-26 04:25
16.6,14.55,110.3,14.2,156.25,2.92,41.584083,-10.0895,2019-10-26 04:26
16.6,14.55,110.2,14.14,156.2,2.92,41.578267,-10.0899,2019-10-26 04:27
16.6,14.54,110.12,14.0,156.35,2.91,41.5725,-10.090317,2019-10-26 04:28
16.61,14.53,110.02,13.57,156.47,2.9,41.566717,-10.090683,2019-10-26 04:29
16.6,14.53,110.12,13.13,156.53,2.89,41.5609,-10.09095,2019-10-26 04:31
16.58,14.55,110.12,13.07,156.51,2.88,41.555116999999996,-10.091233,2019-10-26 04:32
16.57,14.58,110.02,13.0,156.53,2.87,41.54935,-10.09155,2019-10-26 04:33
16.57,14.56,109.83,12.87,156.57,2.85,41.5435,-10.091883000000001,2019-10-26 04:34
16.56,14.54,109.54,12.8,157.04,2.84,41.53775,-10.092317,2019-10-26 04:36
16.57,14.56,109.63,12.67,157.15,2.83,41.532033,-10.0927,2019-10-26 04:37
16.57,14.54,109.73,12.53,157.18,2.82,41.52623300000001,-10.092983,2019-10-26 04:38
16.55,14.57,109.73,12.4,157.19,2.8,41.52623300000001,-10.092983,2019-10-26 04:39
16.55,14.55,109.73,12.4,157.42,2.79,41.520517,-10.093333,2019-10-26 04:40
16.55,14.52,109.63,12.33,157.68,2.78,41.508917,-10.09425,2019-10-26 04:42
16.55,14.51,109.63,12.2,157.85,2.77,41.503167,-10.0945,2019-10-26 04:43
16.55,14.48,109.34,12.07,158.08,2.75,41.503167,-10.0945,2019-10-26 04:44
16.55,14.51,109.44,12.07,157.96,2.74,41.4917,-10.09525,2019-10-26 04:46
16.55,14.49,109.54,12.07,158.15,2.74,41.468483,-10.0967,2019-10-26 04:51
16.53,14.49,109.73,12.07,158.34,2.74,41.45695,-10.097383,2019-10-26 04:54
16.53,14.49,109.73,12.07,158.47,2.74,41.4512,-10.097883,2019-10-26 04:55
16.54,14.49,109.73,12.07,158.71,2.74,41.44535,-10.098267,2019-10-26 04:56
16.56,14.49,109.54,12.07,158.83,2.74,41.427883,-10.099467,2019-10-26 05:00
16.55,14.47,109.63,12.13,159.17,2.74,41.4221,-10.099733,2019-10-26 05:01
16.57,14.49,110.12,12.2,158.96,2.74,41.3987,-10.099983,2019-10-26 05:06
16.56,14.45,110.12,12.27,159.15,2.74,41.392767,-10.1001,2019-10-26 05:07
16.56,14.45,110.12,12.27,159.17,2.74,41.386866999999995,-10.100083,2019-10-26 05:08
16.57,14.43,110.02,12.27,159.42,2.74,41.380983,-10.100183,2019-10-26 05:10
16.56,14.44,109.92,12.2,159.65,2.74,41.375067,-10.100333000000001,2019-10-26 05:11
16.57,14.46,109.92,12.2,159.81,2.74,41.369233,-10.100483,2019-10-26 05:12
16.58,14.49,110.02,12.2,159.95,2.74,41.363383,-10.10035,2019-10-26 05:13
16.6,14.52,110.02,12.2,159.81,2.74,41.3516,-10.100483,2019-10-26 05:16
16.59,14.52,109.63,12.13,159.99,2.74,41.345766999999995,-10.1007,2019-10-26 05:17
16.59,14.56,109.44,12.13,160.0,2.74,41.3399,-10.10075,2019-10-26 05:18
16.61,14.59,109.44,12.13,159.98,2.74,41.33395,-10.10085,2019-10-26 05:20
16.61,14.57,109.44,12.13,160.13,2.74,41.316217,-10.101367,2019-10-26 05:23
16.61,14.57,109.54,12.13,160.06,2.74,41.316217,-10.101367,2019-10-26 05:24
16.59,14.57,109.83,12.13,160.07,2.74,41.310367,-10.1014,2019-10-26 05:25
16.6,14.58,109.83,12.13,159.92,2.74,41.298617,-10.101267,2019-10-26 05:27
16.6,14.55,109.63,12.07,160.16,2.74,41.292667,-10.101383,2019-10-26 05:28
16.61,14.58,109.54,12.0,160.2,2.74,41.275,-10.101666999999999,2019-10-26 05:32
16.63,14.58,109.44,12.0,160.31,2.74,41.269133000000004,-10.101733,2019-10-26 05:34
16.64,14.58,109.25,11.93,160.3,2.74,41.263267,-10.101783,2019-10-26 05:35
16.67,14.59,109.15,11.93,160.27,2.74,41.257283,-10.101783,2019-10-26 05:36
16.67,14.57,108.96,11.93,160.23,2.74,41.251383000000004,-10.10175,2019-10-26 05:37
16.67,14.59,108.68,11.93,160.26,2.74,41.23363300000001,-10.102133,2019-10-26 05:41
16.66,14.55,108.68,11.93,160.6,2.74,41.22775,-10.102167,2019-10-26 05:42
16.68,14.52,108.86,11.93,160.74,2.74,41.2218,-10.1022,2019-10-26 05:44
16.69,14.53,108.76,11.87,160.85,2.74,41.215917,-10.102083,2019-10-26 05:45
16.7,14.53,108.68,11.87,160.85,2.74,41.204167,-10.10185,2019-10-26 05:47
16.71,14.56,108.48,11.8,160.22,2.74,41.186433,-10.101533,2019-10-26 05:51
16.72,14.56,108.19,11.73,160.41,2.74,41.1805,-10.101483,2019-10-26 05:52
16.73,14.57,108.1,11.73,160.34,2.74,41.174617,-10.101417,2019-10-26 05:54
16.74,14.6,108.19,11.73,160.32,2.74,41.168733,-10.101233,2019-10-26 05:55
16.74,14.64,108.1,11.73,160.05,2.74,41.156833,-10.100783,2019-10-26 05:58
16.73,14.63,108.19,11.73,159.89,2.74,41.150933,-10.100783,2019-10-26 05:59
16.72,14.64,108.29,11.73,159.7,2.74,41.14503300000001,-10.1008,2019-10-26 06:00
16.71,14.65,108.39,11.73,159.27,2.74,41.139067,-10.100733,2019-10-26 06:01
16.69,14.64,108.19,11.6,159.52,2.74,41.1332,-10.10055,2019-10-26 06:02
16.68,14.68,108.19,11.53,159.64,2.74,41.115633,-10.100283000000001,2019-10-26 06:06
16.69,14.65,108.48,11.53,159.39,2.74,41.109817,-10.1001,2019-10-26 06:07
16.68,14.69,108.39,11.47,158.94,2.74,41.098067,-10.0999,2019-10-26 06:10
16.66,14.7,108.19,11.47,159.05,2.74,41.092267,-10.099767,2019-10-26 06:11
16.65,14.69,108.39,11.53,158.83,2.74,41.086366999999996,-10.099583,2019-10-26 06:13
16.65,14.68,108.39,11.53,158.64,2.74,41.0806,-10.0995,2019-10-26 06:14
16.65,14.7,108.39,11.77,158.64,2.74,41.074767,-10.099467,2019-10-26 06:15
16.64,14.68,108.68,11.84,158.32,2.74,41.068917,-10.09935,2019-10-26 06:16
16.63,14.69,108.76,11.84,158.22,2.74,41.06315,-10.0992,2019-10-26 06:17
16.63,14.67,108.58,11.77,158.54,2.74,41.057333,-10.099083,2019-10-26 06:19
16.63,14.62,108.76,11.77,158.61,2.74,41.045633,-10.098783000000001,2019-10-26 06:21
16.62,14.64,108.39,11.77,158.78,2.74,41.0399,-10.098833,2019-10-26 06:22
16.62,14.65,108.19,11.77,159.06,2.74,41.0399,-10.098833,2019-10-26 06:23
16.62,14.64,108.29,11.84,159.46,2.74,41.034116999999995,-10.0989,2019-10-26 06:24
16.61,14.66,108.39,11.97,159.19,2.74,41.028333,-10.0987,2019-10-26 06:25
16.62,14.67,108.0,11.97,159.12,2.74,41.01675,-10.09825,2019-10-26 06:27
16.61,14.64,107.24,11.91,159.17,2.74,41.010867,-10.0983,2019-10-26 06:29
16.6,14.64,106.75,11.91,159.23,2.74,41.005016999999995,-10.098183,2019-10-26 06:30
16.59,14.64,106.37,11.84,158.85,2.74,40.993417,-10.097883,2019-10-26 06:32
16.57,14.64,105.7,11.71,158.88,2.74,40.9761,-10.097533,2019-10-26 06:37
16.54,14.63,105.12,11.71,158.95,2.74,40.964433,-10.097583,2019-10-26 06:39
16.52,14.6,104.64,11.4,159.45,2.74,40.952833,-10.097000000000001,2019-10-26 06:42
16.5,14.66,103.97,11.4,159.57,2.74,40.9471,-10.09705,2019-10-26 06:43
16.48,14.62,103.49,11.4,159.65,2.74,40.9355,-10.096883,2019-10-26 06:45
16.46,14.61,103.2,11.4,159.39,2.74,40.92395,-10.09635,2019-10-26 06:48
16.43,14.63,102.53,11.33,159.37,2.74,40.9123,-10.096316999999999,2019-10-26 06:50
16.4,14.6,102.24,11.27,159.36,2.74,40.9065,-10.0961,2019-10-26 06:51
16.38,14.57,101.76,11.2,159.25,2.74,40.9065,-10.0961,2019-10-26 06:52
16.36,14.59,101.19,11.13,159.19,2.74,40.883317,-10.095333,2019-10-26 06:57
16.35,14.6,100.9,11.07,159.09,2.74,40.877533,-10.09505,2019-10-26 06:58
16.32,14.59,100.9,11.07,158.98,2.74,40.8718,-10.094833,2019-10-26 06:59
16.31,14.64,100.99,11.07,159.18,2.74,40.8661,-10.0946,2019-10-26 07:00
16.29,14.62,100.7,11.07,159.79,2.74,40.860333000000004,-10.09445,2019-10-26 07:01
16.28,14.6,100.61,11.13,160.49,2.74,40.860333000000004,-10.09445,2019-10-26 07:02
16.26,14.61,100.9,11.27,160.74,2.74,40.854683,-10.0944,2019-10-26 07:03
16.27,14.62,100.9,11.2,161.1,2.74,40.849033,-10.094317,2019-10-26 07:04
16.24,14.61,100.9,11.33,161.3,2.74,40.8433,-10.094133,2019-10-26 07:05
16.23,14.54,100.9,11.33,161.58,2.74,40.837666999999996,-10.0939,2019-10-26 07:06
16.23,14.57,100.9,11.33,161.86,2.74,40.837666999999996,-10.0939,2019-10-26 07:07
16.23,14.56,100.8,11.33,162.13,2.74,40.8264,-10.0936,2019-10-26 07:09
16.24,14.6,100.61,11.4,162.49,2.74,40.820783,-10.093433000000001,2019-10-26 07:10
16.24,14.63,100.51,11.47,163.17,2.75,40.81515,-10.093316999999999,2019-10-26 07:11
16.24,14.63,100.61,11.47,163.82,2.75,40.81515,-10.093316999999999,2019-10-26 07:12
16.24,14.64,100.8,11.47,163.9,2.76,40.809533,-10.0932,2019-10-26 07:13
16.25,14.6,100.7,11.53,164.2,2.76,40.80385,-10.093183,2019-10-26 07:14
16.25,14.59,100.51,11.6,164.37,2.76,40.798217,-10.093266999999999,2019-10-26 07:15
16.26,14.6,100.51,11.67,164.89,2.77,40.792633,-10.093183,2019-10-26 07:16
16.26,14.61,100.99,11.73,164.51,2.77,40.792633,-10.093183,2019-10-26 07:17
16.26,14.62,101.09,11.73,164.03,2.78,40.787017,-10.09275,2019-10-26 07:18
16.25,14.64,100.9,11.8,163.9,2.78,40.7533,-10.0914,2019-10-26 07:25
16.26,14.61,100.61,11.8,163.99,2.78,40.7477,-10.091233,2019-10-26 07:27
16.27,14.59,100.9,11.8,164.12,2.79,40.742033,-10.091033,2019-10-26 07:28
16.27,14.6,100.9,11.8,163.99,2.79,40.7363,-10.0908,2019-10-26 07:29
16.26,14.58,100.61,11.73,164.31,2.8,40.73063300000001,-10.0906,2019-10-26 07:30
16.25,14.6,100.61,11.8,164.42,2.8,40.725117,-10.090467,2019-10-26 07:31
16.24,14.57,100.8,11.8,164.53,2.8,40.725117,-10.090467,2019-10-26 07:32
16.24,14.54,100.8,11.73,164.48,2.8,40.719467,-10.09015,2019-10-26 07:33
16.23,14.59,100.61,11.73,164.53,2.8,40.713883,-10.0898,2019-10-26 07:34
16.22,14.56,100.51,11.8,164.64,2.8,40.708283,-10.089617,2019-10-26 07:35
16.19,14.6,100.61,11.8,164.81,2.8,40.702717,-10.089617,2019-10-26 07:37
16.2,14.58,100.61,11.8,164.91,2.8,40.697067,-10.089433,2019-10-26 07:38
16.19,14.56,100.41,11.8,164.49,2.8,40.685967,-10.089017,2019-10-26 07:41
16.2,14.57,100.22,11.8,164.7,2.8,40.680367,-10.088967,2019-10-26 07:42
16.2,14.55,100.22,11.73,164.96,2.8,40.66925,-10.088817,2019-10-26 07:44
16.23,14.48,100.32,11.6,165.07,2.8,40.64695,-10.0886,2019-10-26 07:49
16.24,14.47,100.7,11.6,164.62,2.8,40.6358,-10.088017,2019-10-26 07:52
16.25,14.48,100.22,11.53,164.44,2.8,40.618916999999996,-10.088017,2019-10-26 07:55
16.25,14.48,100.12,11.47,164.42,2.78,40.618916999999996,-10.088017,2019-10-26 07:56
16.26,14.49,100.41,11.47,163.84,2.77,40.613316999999995,-10.087767,2019-10-26 07:57
16.26,14.48,100.41,11.4,163.48,2.75,40.602033,-10.087367,2019-10-26 07:59
16.27,14.48,100.32,11.33,163.09,2.74,40.5736,-10.086533,2019-10-26 08:05
16.28,14.49,100.32,11.33,162.57,2.72,40.5736,-10.086533,2019-10-26 08:06
16.28,14.42,100.12,11.33,161.99,2.7,40.567917,-10.086133,2019-10-26 08:07
16.28,14.42,99.65,11.27,161.76,2.69,40.562233,-10.0859,2019-10-26 08:08
16.27,14.45,99.07,11.2,161.18,2.67,40.556467,-10.085617,2019-10-26 08:09
16.25,14.43,98.6,11.13,160.98,2.66,40.5336,-10.0841,2019-10-26 08:14
16.22,14.43,98.31,11.07,160.67,2.64,40.5279,-10.0835,2019-10-26 08:15
16.19,14.44,97.92,10.93,160.48,2.62,40.5279,-10.0835,2019-10-26 08:16
16.15,14.47,97.34,10.87,160.14,2.61,40.5222,-10.082917,2019-10-26 08:17
16.11,14.5,96.77,10.8,159.81,2.59,40.516433,-10.082467,2019-10-26 08:18
16.07,14.5,96.29,10.8,159.79,2.58,40.50503300000001,-10.082717,2019-10-26 08:21
16.03,14.54,96.0,10.73,159.46,2.56,40.499283,-10.082717,2019-10-26 08:22
16.01,14.54,95.52,10.67,159.47,2.56,40.482283,-10.082483,2019-10-26 08:25
15.96,14.51,94.85,10.6,159.44,2.56,40.465167,-10.082633,2019-10-26 08:29
15.93,14.53,94.46,10.53,159.23,2.56,40.459383,-10.082583,2019-10-26 08:30
15.91,14.54,94.18,10.47,159.11,2.56,40.436433,-10.0826,2019-10-26 08:36
15.88,14.54,93.7,10.4,158.87,2.56,40.4307,-10.08255,2019-10-26 08:37
15.86,14.55,93.5,10.4,158.95,2.56,40.424933,-10.082383,2019-10-26 08:38
15.83,14.54,93.21,10.4,159.22,2.56,40.419267,-10.082383,2019-10-26 08:39
15.83,14.53,93.12,10.4,159.51,2.56,40.419267,-10.082383,2019-10-26 08:40
15.82,14.56,93.31,10.4,159.34,2.56,40.413633000000004,-10.082417,2019-10-26 08:41
15.82,14.56,93.31,10.4,159.36,2.56,40.40795,-10.082483,2019-10-26 08:42
15.83,14.55,93.21,10.47,159.38,2.56,40.402367,-10.0824,2019-10-26 08:43
15.84,14.55,93.12,10.53,159.48,2.56,40.396767,-10.082417,2019-10-26 08:44
15.83,14.58,93.02,10.6,159.62,2.56,40.396767,-10.082417,2019-10-26 08:45
15.82,14.61,92.84,10.6,159.92,2.56,40.39115,-10.082367,2019-10-26 08:46
15.82,14.56,92.92,10.67,160.26,2.56,40.385467,-10.082333,2019-10-26 08:47
15.82,14.57,93.02,10.67,160.11,2.56,40.379883,-10.0822,2019-10-26 08:48
15.84,14.6,92.84,10.67,160.26,2.56,40.374266999999996,-10.082067,2019-10-26 08:49
15.85,14.59,92.74,10.67,160.68,2.56,40.374266999999996,-10.082067,2019-10-26 08:50
15.85,14.58,92.74,10.67,160.71,2.56,40.368583,-10.082233,2019-10-26 08:51
15.85,14.57,93.02,10.67,160.39,2.56,40.362983,-10.082383,2019-10-26 08:52
15.85,14.56,93.02,10.6,160.1,2.56,40.3574,-10.082433,2019-10-26 08:53
15.85,14.55,92.92,10.53,159.98,2.56,40.35178300000001,-10.0823,2019-10-26 08:54
15.84,14.5,92.74,10.47,159.87,2.56,40.35178300000001,-10.0823,2019-10-26 08:55
15.84,14.48,92.74,10.4,160.25,2.56,40.346183,-10.082333,2019-10-26 08:56
15.83,14.47,92.55,10.27,159.87,2.56,40.34065,-10.082333,2019-10-26 08:57
15.81,14.46,92.45,10.2,159.38,2.56,40.3351,-10.08235,2019-10-26 08:58
15.82,14.46,92.64,10.13,159.15,2.56,40.329467,-10.082333,2019-10-26 08:59
15.83,14.45,92.84,10.0,158.55,2.56,40.329467,-10.082333,2019-10-26 09:00
15.83,14.45,92.84,10.19,158.25,2.56,40.318467,-10.082317,2019-10-26 09:02
15.84,14.5,92.64,10.39,158.04,2.56,40.31285,-10.08245,2019-10-26 09:03
15.85,14.48,92.45,10.39,157.76,2.56,40.307333,-10.082367,2019-10-26 09:04
15.85,14.5,92.74,10.39,157.26,2.56,40.307333,-10.082367,2019-10-26 09:05
15.85,14.53,92.74,10.32,156.48,2.56,40.301817,-10.082183,2019-10-26 09:06
15.85,14.51,92.55,10.61,155.71,2.56,40.296233,-10.08225,2019-10-26 09:07
15.84,14.51,92.35,10.9,155.37,2.56,40.290766999999995,-10.082467,2019-10-26 09:08
15.84,14.53,92.16,10.83,154.76,2.56,40.28523300000001,-10.08255,2019-10-26 09:09
15.83,14.57,92.35,11.08,154.1,2.56,40.28523300000001,-10.08255,2019-10-26 09:10
15.83,14.59,92.55,11.35,153.44,2.56,40.279717,-10.082333,2019-10-26 09:11
15.82,14.6,92.35,11.62,152.84,2.56,40.26325,-10.082367,2019-10-26 09:14
15.83,14.63,92.55,11.96,152.9,2.56,40.26325,-10.082367,2019-10-26 09:15
15.83,14.62,92.84,11.96,152.73,2.56,40.257867,-10.082333,2019-10-26 09:16
15.83,14.58,92.74,11.96,152.24,2.56,40.2524,-10.08235,2019-10-26 09:17
15.83,14.57,92.45,12.09,152.8,2.56,40.246967,-10.082417,2019-10-26 09:18
15.83,14.52,92.35,11.83,152.83,2.56,40.241467,-10.0824,2019-10-26 09:19
15.82,14.47,92.35,11.57,152.8,2.56,40.241467,-10.0824,2019-10-26 09:20
15.81,14.5,92.55,11.57,152.55,2.56,40.236033,-10.0823,2019-10-26 09:21
15.81,14.47,92.55,11.57,152.23,2.56,40.23063300000001,-10.082183,2019-10-26 09:22
15.81,14.47,92.55,11.64,151.96,2.56,40.2251,-10.0822,2019-10-26 09:23
15.8,14.43,92.55,11.35,152.23,2.56,40.219683,-10.082283,2019-10-26 09:24
15.8,14.45,92.35,11.06,152.52,2.56,40.219683,-10.082283,2019-10-26 09:25
15.8,14.48,92.45,11.2,153.13,2.56,40.21425,-10.082317,2019-10-26 09:26
15.8,14.47,92.55,10.95,153.83,2.56,40.208733,-10.0823,2019-10-26 09:27
15.81,14.49,92.64,10.68,154.35,2.56,40.203283,-10.08225,2019-10-26 09:28
15.82,14.53,92.64,10.41,154.53,2.56,40.1978,-10.082233,2019-10-26 09:29
15.81,14.54,92.55,10.13,154.97,2.56,40.1978,-10.082233,2019-10-26 09:30
15.81,14.55,92.35,10.37,154.85,2.56,40.192233,-10.082417,2019-10-26 09:31
15.81,14.59,92.35,10.37,155.54,2.56,40.186733000000004,-10.082583,2019-10-26 09:32
15.8,14.58,92.45,10.24,155.18,2.56,40.18125,-10.082616999999999,2019-10-26 09:33
15.8,14.64,92.55,10.17,154.86,2.56,40.175767,-10.082583,2019-10-26 09:34
15.8,14.67,92.64,10.17,154.87,2.56,40.175767,-10.082583,2019-10-26 09:35
15.8,14.67,92.64,10.17,154.96,2.56,40.170183,-10.0825,2019-10-26 09:36
15.79,14.7,92.55,10.17,155.06,2.56,40.164667,-10.0826,2019-10-26 09:37
15.79,14.69,92.35,10.1,155.3,2.56,40.15915,-10.082767,2019-10-26 09:38
15.78,14.72,92.35,10.04,155.31,2.56,40.153566999999995,-10.082767,2019-10-26 09:39
15.78,14.7,92.55,10.22,155.73,2.56,40.153566999999995,-10.082767,2019-10-26 09:40
15.78,14.69,92.55,10.15,155.51,2.56,40.148033,-10.0827,2019-10-26 09:41
15.79,14.71,92.45,10.31,154.78,2.56,40.142466999999996,-10.082717,2019-10-26 09:42
15.78,14.67,92.26,10.31,154.64,2.56,40.136833,-10.082833,2019-10-26 09:43
15.78,14.62,92.35,10.31,154.5,2.56,40.136833,-10.082833,2019-10-26 09:44
15.79,14.57,92.26,10.31,154.51,2.56,40.1313,-10.08285,2019-10-26 09:45
15.8,14.57,92.26,10.08,155.19,2.56,40.12575,-10.082933,2019-10-26 09:46
15.8,14.56,92.35,10.08,154.84,2.56,40.120133,-10.082917,2019-10-26 09:47
15.81,14.53,92.45,10.14,155.1,2.56,40.114533,-10.082883,2019-10-26 09:48
15.81,14.5,92.45,10.21,155.38,2.56,40.114533,-10.082883,2019-10-26 09:49
15.81,14.5,92.45,10.14,154.91,2.56,40.108967,-10.082883,2019-10-26 09:50
15.81,14.46,92.45,10.14,155.15,2.56,40.1033,-10.08305,2019-10-26 09:51
15.81,14.43,92.45,10.14,155.42,2.56,40.0977,-10.083167,2019-10-26 09:52
15.82,14.44,92.35,10.21,155.67,2.56,40.092067,-10.083233,2019-10-26 09:53
15.82,14.43,92.45,10.28,156.04,2.56,40.092067,-10.083233,2019-10-26 09:54
15.81,14.42,92.55,10.1,155.96,2.56,40.08635,-10.0833,2019-10-26 09:55
15.82,14.4,92.84,10.1,155.87,2.56,40.080683,-10.083517,2019-10-26 09:56
15.8,14.4,92.92,9.93,156.05,2.56,40.075067,-10.083683,2019-10-26 09:57
15.81,14.42,93.02,9.93,155.92,2.56,40.069433000000004,-10.083817,2019-10-26 09:58
15.81,14.43,92.84,9.93,156.22,2.56,40.069433000000004,-10.083817,2019-10-26 09:59
15.79,14.44,92.92,9.93,156.08,2.56,40.063733,-10.083933,2019-10-26 10:00
15.78,14.43,93.02,9.93,156.03,2.56,40.058116999999996,-10.083967,2019-10-26 10:01
15.79,14.43,93.12,9.93,156.31,2.56,40.05245,-10.0841,2019-10-26 10:02
15.79,14.44,93.21,9.93,156.28,2.56,40.046766999999996,-10.0842,2019-10-26 10:03
15.8,14.43,93.12,9.93,155.92,2.56,40.046766999999996,-10.0842,2019-10-26 10:04
15.81,14.41,92.84,10.0,156.54,2.56,40.041133,-10.08435,2019-10-26 10:05
15.82,14.46,92.74,10.0,156.66,2.56,40.029866999999996,-10.084733,2019-10-26 10:07
15.83,14.46,92.74,9.93,156.86,2.56,40.024133,-10.084867,2019-10-26 10:08
15.85,14.42,93.02,9.93,156.96,2.56,40.024133,-10.084867,2019-10-26 10:09
15.84,14.41,92.84,9.93,157.0,2.56,40.01853300000001,-10.084767,2019-10-26 10:10
15.85,14.42,92.55,9.93,157.09,2.56,40.0129,-10.084817,2019-10-26 10:11
15.85,14.45,92.16,9.93,157.57,2.56,40.007166999999995,-10.085117,2019-10-26 10:12
15.86,14.42,92.06,9.93,157.99,2.56,40.001533,-10.085417,2019-10-26 10:13
15.86,14.44,92.16,9.87,157.89,2.56,40.001533,-10.085417,2019-10-26 10:14
15.87,14.46,92.16,9.87,157.9,2.56,39.995883,-10.08545,2019-10-26 10:15
15.88,14.47,92.16,10.23,157.71,2.56,39.990133,-10.085433,2019-10-26 10:16
15.9,14.5,91.97,10.59,157.87,2.57,39.9845,-10.085467,2019-10-26 10:17
15.91,14.5,91.68,10.95,158.01,2.57,39.9788,-10.08565,2019-10-26 10:18
