stw,draft,foc,ws,wd,swh,lat,lon,dt
17.61,14.99,112.13,9.75,91.83,0.4,36.14775,16.872,2019-10-30 20:45
17.62,14.99,112.03,9.81,91.76,0.4,36.146633,16.879767,2019-10-30 20:46
17.62,14.99,112.03,9.74,91.74,0.4,36.145483,16.88755,2019-10-30 20:47
17.63,14.99,112.03,9.7,92.03,0.4,36.144433,16.895232999999998,2019-10-30 20:48
17.62,14.99,112.03,9.65,92.31,0.4,36.144433,16.895232999999998,2019-10-30 20:49
17.62,14.99,111.93,9.56,92.46,0.4,36.1434,16.903,2019-10-30 20:50
17.61,14.99,111.84,9.52,92.65,0.4,36.1424,16.91065,2019-10-30 20:51
17.61,14.99,111.84,9.4,92.78,0.4,36.141333,16.918332999999997,2019-10-30 20:52
17.61,14.99,111.84,9.32,92.83,0.4,36.14025,16.926167,2019-10-30 20:53
17.6,14.99,111.84,9.24,92.97,0.4,36.14025,16.926167,2019-10-30 20:54
17.6,14.99,111.74,9.17,92.94,0.4,36.139167,16.933882999999998,2019-10-30 20:55
17.59,14.99,111.84,9.03,92.76,0.4,36.1381,16.941517,2019-10-30 20:56
17.59,14.99,111.84,8.98,92.59,0.4,36.137067,16.949367000000002,2019-10-30 20:57
17.6,14.99,111.74,8.93,92.33,0.4,36.135999999999996,16.95705,2019-10-30 20:58
17.59,14.99,111.64,8.83,92.03,0.4,36.135999999999996,16.95705,2019-10-30 20:59
17.57,14.99,111.74,8.78,91.72,0.4,36.134917,16.964767000000002,2019-10-30 21:00
17.57,14.98,111.74,8.71,91.42,0.4,36.133833,16.972467,2019-10-30 21:01
17.57,14.98,111.64,8.67,91.26,0.4,36.132767,16.980267,2019-10-30 21:02
17.58,14.98,111.64,8.65,90.93,0.4,36.131717,16.987932999999998,2019-10-30 21:03
17.58,14.97,111.56,8.62,90.55,0.4,36.131717,16.987932999999998,2019-10-30 21:04
17.57,14.97,111.64,8.56,90.27,0.4,36.130633,16.99565,2019-10-30 21:05
17.56,14.97,111.64,8.53,90.05,0.4,36.129467,17.003517000000002,2019-10-30 21:06
17.56,14.97,111.64,8.56,89.83,0.4,36.128367,17.011117000000002,2019-10-30 21:07
17.55,14.98,111.64,8.6,89.65,0.4,36.128367,17.011117000000002,2019-10-30 21:08
17.56,14.98,111.56,8.56,89.4,0.4,36.12725,17.018867,2019-10-30 21:09
17.56,14.98,111.56,8.44,89.16,0.4,36.12615,17.026683,2019-10-30 21:10
17.56,14.98,111.56,8.44,89.14,0.4,36.125,17.034367,2019-10-30 21:11
17.56,14.98,111.46,8.39,89.04,0.4,36.1238,17.042067000000007,2019-10-30 21:12
17.56,14.98,111.46,8.34,88.95,0.4,36.1238,17.042067000000007,2019-10-30 21:13
17.57,14.98,111.46,8.37,88.84,0.4,36.1226,17.049917,2019-10-30 21:14
17.58,14.98,111.46,8.33,88.77,0.4,36.1214,17.057582999999994,2019-10-30 21:15
17.58,14.98,111.46,8.3,88.91,0.4,36.120166999999995,17.065282999999994,2019-10-30 21:16
17.58,14.98,111.46,8.24,88.78,0.4,36.119,17.07305,2019-10-30 21:17
17.58,14.99,111.56,8.17,88.66,0.4,36.119,17.07305,2019-10-30 21:18
17.59,14.99,111.64,8.12,88.68,0.4,36.117767,17.080733,2019-10-30 21:19
17.6,14.99,111.56,7.99,88.71,0.4,36.11655,17.08835,2019-10-30 21:20
17.62,14.99,111.64,7.91,88.54,0.4,36.115333,17.096017,2019-10-30 21:21
17.64,14.99,111.64,7.79,88.56,0.4,36.114083,17.103783,2019-10-30 21:22
17.65,14.99,111.56,7.67,88.54,0.4,36.114083,17.103783,2019-10-30 21:23
17.66,14.99,111.56,7.59,88.36,0.4,36.112967,17.11145,2019-10-30 21:24
17.66,14.99,111.36,7.52,88.26,0.4,36.1118,17.119183,2019-10-30 21:25
17.67,14.99,111.27,7.39,88.01,0.4,36.110533000000004,17.127,2019-10-30 21:26
17.67,14.99,111.36,7.37,87.9,0.4,36.10935,17.134717000000002,2019-10-30 21:27
17.66,14.99,111.36,7.3,87.83,0.4,36.10935,17.134717000000002,2019-10-30 21:28
17.66,14.99,111.36,7.25,87.98,0.4,36.1081,17.142417000000002,2019-10-30 21:29
17.67,14.99,111.27,7.17,87.72,0.4,36.1068,17.15005,2019-10-30 21:30
17.67,14.99,111.27,7.03,87.61,0.4,36.1056,17.157933,2019-10-30 21:31
17.67,14.99,111.27,6.93,87.73,0.4,36.104333000000004,17.1657,2019-10-30 21:32
17.66,14.99,111.07,6.93,87.78,0.4,36.104333000000004,17.1657,2019-10-30 21:33
17.66,14.99,111.07,6.93,87.76,0.4,36.103117,17.173382999999998,2019-10-30 21:34
17.65,14.99,111.07,7.0,87.67,0.4,36.101933,17.181233,2019-10-30 21:35
17.64,14.99,110.98,6.95,87.74,0.4,36.1008,17.189033,2019-10-30 21:36
17.63,14.99,110.78,6.9,87.77,0.4,36.099567,17.19675,2019-10-30 21:37
17.62,14.99,110.78,6.85,87.79,0.4,36.099567,17.19675,2019-10-30 21:38
17.62,14.99,110.78,6.83,87.66,0.4,36.0984,17.20455,2019-10-30 21:39
17.61,14.99,110.88,6.9,87.78,0.4,36.097283000000004,17.212232999999998,2019-10-30 21:40
17.6,14.99,110.88,6.87,87.77,0.4,36.096133,17.219967,2019-10-30 21:41
17.6,14.99,110.69,6.8,87.67,0.4,36.09493300000001,17.2278,2019-10-30 21:43
17.6,14.99,110.69,6.85,87.54,0.4,36.093917,17.235417,2019-10-30 21:44
17.6,14.99,110.69,6.78,87.23,0.4,36.092833,17.243133,2019-10-30 21:45
17.59,14.99,110.69,6.8,87.53,0.4,36.0917,17.250882999999998,2019-10-30 21:46
17.59,14.99,110.69,6.89,87.38,0.4,36.0906,17.258567000000006,2019-10-30 21:47
17.58,14.99,110.69,6.97,87.4,0.4,36.0906,17.258567000000006,2019-10-30 21:48
17.58,14.99,110.88,6.98,87.43,0.4,36.089517,17.266167000000006,2019-10-30 21:49
17.58,14.99,110.88,6.95,87.21,0.4,36.088333,17.27395,2019-10-30 21:50
17.58,14.99,110.88,6.95,87.29,0.4,36.087183,17.281582999999998,2019-10-30 21:51
17.58,14.99,110.98,7.0,87.27,0.4,36.086117,17.289167000000006,2019-10-30 21:52
17.57,14.99,111.07,7.05,87.24,0.4,36.086117,17.289167000000006,2019-10-30 21:53
17.57,14.99,111.17,7.14,87.16,0.4,36.085033,17.29685,2019-10-30 21:54
17.56,14.99,111.17,7.15,87.35,0.4,36.083933,17.304482999999998,2019-10-30 21:55
17.56,14.99,111.17,7.1,87.27,0.4,36.082833,17.312133,2019-10-30 21:56
17.56,14.98,111.17,7.19,87.6,0.4,36.081767,17.319733,2019-10-30 21:57
17.57,14.98,111.27,7.28,87.96,0.4,36.081767,17.319733,2019-10-30 21:58
17.57,14.98,111.27,7.29,88.07,0.4,36.080717,17.327482999999994,2019-10-30 21:59
17.58,14.98,111.36,7.3,88.16,0.4,36.07965,17.335033,2019-10-30 22:00
17.59,14.98,111.36,7.27,88.06,0.4,36.078567,17.342582999999998,2019-10-30 22:01
17.6,14.98,111.46,7.25,88.03,0.4,36.0775,17.350267000000002,2019-10-30 22:03
17.61,14.98,111.46,7.24,87.9,0.4,36.076433,17.357867000000002,2019-10-30 22:04
17.61,14.98,111.46,7.27,87.97,0.4,36.075216999999995,17.365417,2019-10-30 22:05
17.6,14.98,111.36,7.33,88.29,0.4,36.074067,17.372967000000006,2019-10-30 22:06
17.6,14.98,111.36,7.27,88.26,0.4,36.0728,17.38055,2019-10-30 22:07
17.6,14.99,111.27,7.22,88.16,0.4,36.0728,17.38055,2019-10-30 22:08
17.6,14.98,111.27,7.24,88.02,0.4,36.071633,17.388117,2019-10-30 22:09
17.6,14.99,111.17,7.15,87.97,0.4,36.0704,17.39565,2019-10-30 22:10
17.6,14.99,111.17,7.16,87.91,0.4,36.069167,17.40325,2019-10-30 22:11
17.6,14.99,111.27,7.18,87.9,0.4,36.069167,17.40325,2019-10-30 22:12
17.6,14.99,111.36,7.2,87.75,0.39,36.067983,17.4108,2019-10-30 22:13
17.59,14.99,111.36,7.12,87.43,0.38,36.066733,17.418267,2019-10-30 22:14
17.59,14.99,111.36,7.09,87.53,0.37,36.06545,17.425832999999994,2019-10-30 22:15
17.58,14.99,111.36,7.12,87.67,0.36,36.06425,17.433332999999998,2019-10-30 22:16
17.58,14.99,111.46,7.09,87.67,0.35,36.063067,17.44085,2019-10-30 22:18
17.57,14.99,111.36,7.09,87.65,0.34,36.061867,17.448467,2019-10-30 22:19
17.57,14.99,111.36,7.11,87.64,0.33,36.060666999999995,17.455983,2019-10-30 22:20
17.57,14.99,111.36,7.07,87.54,0.32,36.059467,17.463467,2019-10-30 22:21
17.57,14.99,111.36,7.04,87.42,0.32,36.059467,17.463467,2019-10-30 22:22
17.57,14.99,111.46,7.05,87.11,0.31,36.058267,17.471117,2019-10-30 22:23
17.57,14.98,111.46,6.98,86.79,0.3,36.057083,17.478667,2019-10-30 22:24
17.57,14.98,111.46,6.92,86.89,0.29,36.0559,17.486233,2019-10-30 22:25
17.57,14.98,111.46,6.96,86.91,0.28,36.054767,17.49385,2019-10-30 22:26
17.57,14.98,111.56,7.0,86.93,0.27,36.054767,17.49385,2019-10-30 22:27
17.57,14.98,111.46,7.01,86.94,0.26,36.05365,17.5014,2019-10-30 22:28
17.57,14.98,111.36,6.91,86.83,0.27,36.05245,17.508967000000002,2019-10-30 22:29
17.56,14.98,111.36,6.95,86.76,0.27,36.0513,17.51665,2019-10-30 22:30
17.55,14.98,111.36,6.92,86.6,0.27,36.050117,17.524217,2019-10-30 22:31
17.54,14.98,111.27,6.88,86.45,0.27,36.050117,17.524217,2019-10-30 22:32
17.53,14.98,111.27,6.94,86.48,0.27,36.048967,17.531782999999994,2019-10-30 22:33
17.53,14.98,111.27,6.85,86.4,0.27,36.047767,17.539382999999994,2019-10-30 22:34
17.53,14.98,111.27,6.82,86.43,0.27,36.046566999999996,17.547117,2019-10-30 22:35
17.52,14.98,111.17,6.69,86.4,0.27,36.0454,17.55465,2019-10-30 22:36
17.52,14.98,111.27,6.57,86.34,0.27,36.0454,17.55465,2019-10-30 22:37
17.52,14.99,111.27,6.62,86.58,0.27,36.044233,17.562217,2019-10-30 22:38
17.52,14.99,111.27,6.69,86.77,0.27,36.043033,17.569867000000002,2019-10-30 22:39
17.51,14.99,111.36,6.74,86.7,0.27,36.041917,17.577433,2019-10-30 22:40
17.51,14.99,111.36,6.72,86.58,0.27,36.040733,17.585,2019-10-30 22:41
17.51,14.98,111.36,6.7,86.47,0.27,36.040733,17.585,2019-10-30 22:42
17.52,14.98,111.46,6.62,86.28,0.27,36.0395,17.592633,2019-10-30 22:43
17.52,14.98,111.46,6.71,86.13,0.27,36.038283,17.60025,2019-10-30 22:44
17.53,14.98,111.46,6.69,86.3,0.27,36.037033,17.607833,2019-10-30 22:45
17.54,14.98,111.46,6.65,86.28,0.27,36.035833000000004,17.615482999999994,2019-10-30 22:46
17.54,14.98,111.56,6.61,86.25,0.27,36.035833000000004,17.615482999999994,2019-10-30 22:47
17.54,14.98,111.46,6.57,85.71,0.27,36.034617,17.623067000000006,2019-10-30 22:48
17.55,14.98,111.56,6.59,85.8,0.27,36.033367,17.6307,2019-10-30 22:49
17.55,14.98,111.64,6.56,85.77,0.27,36.03223300000001,17.638333,2019-10-30 22:50
17.56,14.98,111.64,6.54,85.63,0.27,36.031033,17.6461,2019-10-30 22:51
17.56,14.98,111.64,6.53,85.54,0.27,36.031033,17.6461,2019-10-30 22:52
17.56,14.98,111.56,6.51,85.66,0.27,36.029783,17.653682999999994,2019-10-30 22:53
17.56,14.98,111.64,6.5,85.61,0.27,36.0285,17.6613,2019-10-30 22:54
17.56,14.98,111.56,6.43,85.43,0.27,36.02725,17.669017,2019-10-30 22:55
17.57,14.98,111.64,6.38,85.35,0.27,36.025967,17.676682999999993,2019-10-30 22:56
17.57,14.98,111.56,6.35,85.03,0.27,36.025967,17.676682999999993,2019-10-30 22:57
17.57,14.98,111.46,6.33,85.31,0.27,36.0247,17.684267000000006,2019-10-30 22:58
17.57,14.98,111.46,6.31,85.38,0.27,36.02343300000001,17.691983,2019-10-30 22:59
17.58,14.98,111.46,6.31,85.05,0.27,36.0223,17.699633,2019-10-30 23:00
17.58,14.99,111.46,6.37,84.8,0.27,36.021167,17.7073,2019-10-30 23:01
17.59,14.99,111.27,6.43,84.74,0.27,36.021167,17.7073,2019-10-30 23:02
17.59,14.99,111.27,6.56,85.29,0.27,36.01995,17.715083,2019-10-30 23:03
17.59,14.99,111.27,6.63,85.07,0.27,36.0188,17.722783,2019-10-30 23:04
17.59,14.99,111.27,6.62,85.11,0.27,36.01755,17.7304,2019-10-30 23:05
17.59,14.99,111.27,6.67,85.3,0.27,36.016333,17.738183,2019-10-30 23:06
17.58,14.99,111.17,6.72,85.12,0.27,36.016333,17.738183,2019-10-30 23:07
17.59,14.99,111.27,6.67,84.95,0.27,36.015133,17.745867,2019-10-30 23:08
17.59,14.99,111.27,6.77,85.23,0.27,36.013883,17.753517000000006,2019-10-30 23:09
17.59,14.99,111.27,6.82,85.43,0.27,36.012633,17.7612,2019-10-30 23:10
17.59,14.99,111.27,6.88,85.64,0.27,36.012633,17.7612,2019-10-30 23:11
17.59,14.99,111.27,6.87,86.08,0.27,36.01143300000001,17.76905,2019-10-30 23:12
17.59,14.99,111.27,6.94,86.03,0.27,36.010233,17.776783,2019-10-30 23:13
17.59,14.99,111.36,6.92,86.16,0.27,36.008967,17.784482999999994,2019-10-30 23:14
17.59,14.99,111.36,6.93,86.47,0.27,36.007633,17.792267000000006,2019-10-30 23:15
17.58,14.99,111.36,6.93,86.78,0.27,36.007633,17.792267000000006,2019-10-30 23:16
17.58,14.99,111.46,6.97,86.98,0.27,36.006417,17.799917,2019-10-30 23:17
17.58,14.99,111.46,6.86,87.1,0.27,36.005167,17.80765,2019-10-30 23:18
17.58,14.99,111.46,6.82,87.24,0.27,36.003966999999996,17.8154,2019-10-30 23:19
17.58,14.99,111.36,6.85,87.29,0.27,36.00266699999999,17.8232,2019-10-30 23:20
17.58,14.98,111.46,6.88,87.33,0.27,36.00266699999999,17.8232,2019-10-30 23:21
17.58,14.99,111.46,7.05,87.73,0.27,36.001417,17.830867,2019-10-30 23:22
17.59,14.99,111.36,7.14,87.77,0.27,36.000116999999996,17.838567,2019-10-30 23:23
17.59,14.98,111.27,7.07,87.7,0.27,35.99883300000001,17.846383,2019-10-30 23:24
17.6,14.98,111.27,7.01,87.55,0.27,35.997567,17.854132999999994,2019-10-30 23:25
17.6,14.98,111.17,6.95,87.39,0.27,35.997567,17.854132999999994,2019-10-30 23:26
17.6,14.98,111.17,6.89,87.2,0.27,35.9963,17.8618,2019-10-30 23:27
17.59,14.98,111.27,6.86,87.01,0.27,35.99496699999999,17.869617,2019-10-30 23:28
17.59,14.98,111.27,6.83,86.97,0.27,35.99366699999999,17.8773,2019-10-30 23:29
17.59,14.98,111.27,6.86,86.9,0.27,35.992333,17.885033,2019-10-30 23:30
17.59,14.98,111.36,6.95,87.16,0.27,35.992333,17.885033,2019-10-30 23:31
17.59,14.98,111.36,7.01,87.3,0.27,35.99105,17.892782999999994,2019-10-30 23:32
17.6,14.98,111.36,7.07,87.31,0.27,35.9898,17.900533,2019-10-30 23:33
17.6,14.98,111.36,7.13,87.6,0.27,35.988483,17.908267000000006,2019-10-30 23:34
17.59,14.98,111.46,7.19,87.63,0.27,35.9871,17.91605,2019-10-30 23:35
17.59,14.98,111.36,7.31,87.67,0.27,35.9871,17.91605,2019-10-30 23:36
17.59,14.98,111.36,7.27,87.7,0.27,35.985766999999996,17.923783,2019-10-30 23:37
17.58,14.98,111.46,7.21,87.86,0.27,35.9845,17.931483,2019-10-30 23:38
17.58,14.98,111.46,7.22,87.96,0.27,35.983167,17.939267,2019-10-30 23:39
17.58,14.98,111.56,7.35,88.27,0.27,35.981833,17.946967,2019-10-30 23:40
17.58,14.98,111.56,7.4,88.39,0.27,35.979517,17.962432999999994,2019-10-30 23:43
17.58,14.98,111.56,7.48,88.63,0.27,35.97846699999999,17.97015,2019-10-30 23:44
17.58,14.98,111.46,7.5,88.78,0.27,35.977317,17.9779,2019-10-30 23:45
17.58,14.98,111.36,7.58,89.15,0.27,35.977317,17.9779,2019-10-30 23:46
17.58,14.98,111.36,7.56,89.43,0.27,35.976217,17.985583,2019-10-30 23:47
17.58,14.98,111.27,7.48,89.48,0.27,35.975033,17.993433,2019-10-30 23:48
17.58,14.97,111.27,7.35,89.25,0.27,35.973883,18.001167000000006,2019-10-30 23:49
17.57,14.97,111.27,7.27,89.05,0.27,35.972767,18.008917,2019-10-30 23:50
17.57,14.97,111.17,7.31,89.18,0.27,35.972767,18.008917,2019-10-30 23:51
17.58,14.97,111.17,7.32,89.25,0.27,35.97165,18.016633,2019-10-30 23:52
17.58,14.97,111.17,7.2,89.26,0.27,35.970483,18.024433,2019-10-30 23:53
17.58,14.97,111.17,7.08,89.16,0.27,35.9694,18.032117,2019-10-30 23:54
17.57,14.97,111.17,7.02,89.07,0.27,35.9683,18.0398,2019-10-30 23:55
17.57,14.97,111.17,7.0,89.03,0.27,35.9683,18.0398,2019-10-30 23:56
17.58,14.97,111.17,6.84,88.83,0.27,35.96715,18.0476,2019-10-30 23:57
17.58,14.97,111.27,6.81,88.68,0.27,35.964883,18.06295,2019-10-30 23:59
17.59,14.97,111.27,6.8,88.52,0.27,35.96365,18.070732999999997,2019-10-31 00:00
17.59,14.97,111.27,6.76,88.43,0.27,35.96365,18.070732999999997,2019-10-31 00:01
17.59,14.97,111.27,6.8,88.33,0.27,35.9625,18.07845,2019-10-31 00:02
17.59,14.98,111.36,6.85,88.31,0.27,35.961333,18.086067,2019-10-31 00:03
17.59,14.98,111.46,6.9,88.21,0.27,35.960167,18.0938,2019-10-31 00:04
17.59,14.98,111.46,7.0,88.48,0.27,35.958967,18.101417,2019-10-31 00:05
17.59,14.98,111.46,7.11,88.82,0.27,35.958967,18.101417,2019-10-31 00:06
17.59,14.98,111.46,7.07,88.53,0.27,35.9578,18.10905,2019-10-31 00:07
17.59,14.98,111.36,7.05,88.43,0.27,35.956567,18.1168,2019-10-31 00:08
17.59,14.98,111.36,7.15,88.48,0.27,35.95538300000001,18.124467000000006,2019-10-31 00:09
17.59,14.98,111.36,7.3,88.67,0.27,35.95538300000001,18.124467000000006,2019-10-31 00:10
17.59,14.98,111.27,7.31,88.81,0.27,35.95425,18.132117,2019-10-31 00:11
17.59,14.98,111.36,7.28,88.74,0.27,35.95315,18.139882999999998,2019-10-31 00:12
17.59,14.98,111.27,7.33,88.93,0.27,35.95205,18.147517,2019-10-31 00:13
17.57,14.98,111.17,7.35,89.23,0.27,35.950833,18.155217,2019-10-31 00:14
17.56,14.98,111.17,7.44,89.33,0.27,35.950833,18.155217,2019-10-31 00:15
17.55,14.98,111.17,7.5,89.34,0.27,35.949667,18.162833,2019-10-31 00:16
17.55,14.98,111.17,7.42,89.12,0.27,35.9485,18.17065,2019-10-31 00:17
17.54,14.98,111.07,7.37,88.95,0.27,35.94735,18.17825,2019-10-31 00:18
17.54,14.98,111.07,7.4,88.99,0.27,35.94618300000001,18.185883,2019-10-31 00:19
17.53,14.98,111.07,7.32,89.07,0.27,35.94618300000001,18.185883,2019-10-31 00:20
17.52,14.98,111.07,7.25,88.85,0.27,35.945017,18.1936,2019-10-31 00:21
17.53,14.97,111.07,7.24,89.12,0.27,35.943967,18.201167,2019-10-31 00:22
17.53,14.97,111.07,7.22,89.28,0.27,35.942883,18.208817,2019-10-31 00:23
17.53,14.97,111.07,7.02,88.67,0.27,35.941767,18.21645,2019-10-31 00:24
17.52,14.97,111.07,6.95,88.29,0.27,35.940667,18.224117,2019-10-31 00:26
17.51,14.97,111.07,7.06,87.92,0.27,35.9397,18.231617,2019-10-31 00:27
17.51,14.97,110.98,7.06,87.87,0.27,35.938633,18.23925,2019-10-31 00:28
17.51,14.97,110.98,7.04,87.69,0.27,35.93755,18.246967,2019-10-31 00:30
17.51,14.97,111.07,7.13,87.3,0.27,35.9365,18.254533,2019-10-31 00:31
17.52,14.97,111.07,7.12,86.56,0.27,35.935466999999996,18.262117,2019-10-31 00:32
17.53,14.97,110.98,7.09,85.98,0.27,35.934433,18.26965,2019-10-31 00:33
17.53,14.96,110.98,7.08,85.96,0.27,35.933367,18.277267000000002,2019-10-31 00:34
17.54,14.97,111.07,7.12,85.73,0.27,35.933367,18.277267000000002,2019-10-31 00:35
17.54,14.97,110.98,7.03,84.65,0.27,35.932367,18.284782999999997,2019-10-31 00:36
17.54,14.97,110.98,7.07,83.97,0.27,35.931367,18.292433,2019-10-31 00:37
17.55,14.97,110.98,7.07,83.38,0.27,35.93033300000001,18.299967000000002,2019-10-31 00:38
17.54,14.98,110.98,7.07,82.53,0.27,35.929266999999996,18.30755,2019-10-31 00:39
17.53,14.98,111.07,7.06,81.33,0.27,35.929266999999996,18.30755,2019-10-31 00:40
17.54,14.98,111.07,7.25,80.96,0.27,35.928233,18.315217,2019-10-31 00:41
17.55,14.98,111.07,7.29,80.14,0.27,35.927167,18.3227,2019-10-31 00:42
17.55,14.98,111.17,7.23,79.18,0.27,35.926133,18.330233,2019-10-31 00:43
17.55,14.98,111.17,7.25,78.07,0.27,35.925133,18.337867000000006,2019-10-31 00:44
17.55,14.98,111.17,7.27,76.78,0.27,35.925133,18.337867000000006,2019-10-31 00:45
17.55,14.98,111.07,7.19,75.49,0.27,35.924083,18.345433,2019-10-31 00:46
17.55,14.98,111.17,7.11,74.36,0.27,35.923017,18.352917,2019-10-31 00:47
17.54,14.98,111.27,7.09,73.05,0.27,35.921217,18.368183,2019-10-31 00:49
17.55,14.98,111.27,7.16,72.0,0.27,35.921217,18.368183,2019-10-31 00:50
17.55,14.98,111.07,7.14,71.15,0.27,35.920383,18.3757,2019-10-31 00:51
17.56,14.98,111.17,7.2,71.41,0.27,35.9194,18.383167,2019-10-31 00:52
17.57,14.98,111.17,7.19,70.71,0.27,35.918467,18.390817000000002,2019-10-31 00:53
17.57,14.98,111.17,7.2,70.14,0.27,35.91746699999999,18.398383,2019-10-31 00:54
17.57,14.98,111.17,7.2,69.58,0.27,35.91746699999999,18.398383,2019-10-31 00:55
17.58,14.98,111.17,7.22,69.38,0.27,35.91643300000001,18.405917000000002,2019-10-31 00:56
17.57,14.99,111.17,7.17,68.97,0.27,35.915417,18.4135,2019-10-31 00:57
17.57,14.99,111.17,7.15,69.18,0.27,35.914433,18.421083,2019-10-31 00:58
17.57,14.99,111.07,7.21,69.64,0.26,35.9134,18.42855,2019-10-31 00:59
17.56,14.99,111.07,7.24,70.29,0.26,35.9134,18.42855,2019-10-31 01:00
17.56,14.99,111.17,7.28,70.15,0.26,35.911217,18.44365,2019-10-31 01:02
17.56,14.99,111.27,7.29,70.15,0.26,35.910216999999996,18.4512,2019-10-31 01:03
17.55,14.99,111.17,7.37,71.6,0.26,35.90915,18.458733,2019-10-31 01:04
17.55,14.99,111.17,7.45,72.94,0.26,35.90915,18.458733,2019-10-31 01:05
17.55,14.99,111.27,7.42,73.54,0.26,35.9081,18.466367,2019-10-31 01:06
17.55,14.99,111.36,7.42,73.79,0.26,35.907067,18.4739,2019-10-31 01:07
17.55,14.99,111.27,7.39,73.49,0.25,35.906033,18.481433,2019-10-31 01:08
17.55,14.99,111.36,7.41,73.71,0.25,35.904967,18.48905,2019-10-31 01:09
17.55,14.99,111.36,7.43,74.11,0.25,35.904967,18.48905,2019-10-31 01:10
17.55,14.98,111.36,7.48,74.88,0.25,35.902833,18.50405,2019-10-31 01:12
17.56,14.99,111.27,7.5,75.65,0.25,35.901783,18.511582999999998,2019-10-31 01:13
17.56,14.98,111.27,7.49,76.23,0.25,35.901783,18.511582999999998,2019-10-31 01:14
17.56,14.98,111.27,7.48,76.44,0.25,35.900633,18.519117,2019-10-31 01:15
17.56,14.98,111.36,7.42,76.24,0.25,35.899667,18.526567,2019-10-31 01:16
17.57,14.98,111.36,7.39,75.86,0.26,35.898617,18.534183,2019-10-31 01:17
17.57,14.99,111.27,7.36,76.3,0.26,35.8975,18.541617000000002,2019-10-31 01:18
17.58,14.99,111.17,7.34,76.42,0.26,35.8975,18.541617000000002,2019-10-31 01:19
17.58,14.98,111.17,7.33,75.57,0.26,35.8963,18.5492,2019-10-31 01:20
17.58,14.98,111.17,7.31,74.63,0.27,35.895133,18.556783,2019-10-31 01:21
17.58,14.98,111.17,7.3,73.61,0.27,35.894033,18.564317000000006,2019-10-31 01:22
17.58,14.98,111.17,7.34,73.28,0.27,35.893017,18.571832999999998,2019-10-31 01:23
17.57,14.98,111.17,7.39,73.21,0.27,35.893017,18.571832999999998,2019-10-31 01:24
17.57,14.98,111.17,7.47,72.46,0.28,35.8919,18.579417000000007,2019-10-31 01:25
17.57,14.98,111.27,7.48,72.04,0.28,35.88965,18.594417,2019-10-31 01:27
17.56,14.98,111.27,7.47,71.29,0.28,35.888533,18.602033,2019-10-31 01:28
17.55,14.98,111.36,7.55,70.22,0.28,35.888533,18.602033,2019-10-31 01:29
17.56,14.98,111.46,7.58,69.48,0.29,35.887417,18.609482999999997,2019-10-31 01:30
17.57,14.98,111.46,7.61,68.49,0.29,35.885166999999996,18.624517,2019-10-31 01:32
17.57,14.98,111.36,7.71,68.03,0.29,35.884033,18.632067000000006,2019-10-31 01:33
17.57,14.98,111.46,7.81,67.56,0.29,35.884033,18.632067000000006,2019-10-31 01:34
17.57,14.98,111.46,7.9,67.12,0.29,35.882917,18.639617,2019-10-31 01:35
17.56,14.98,111.46,8.04,67.1,0.29,35.881766999999996,18.6471,2019-10-31 01:36
17.55,14.98,111.46,8.12,66.79,0.29,35.88066699999999,18.6547,2019-10-31 01:37
17.55,14.98,111.46,8.19,67.01,0.29,35.879533,18.6622,2019-10-31 01:38
17.54,14.98,111.36,8.26,67.21,0.29,35.879533,18.6622,2019-10-31 01:39
17.54,14.98,111.36,8.27,66.84,0.29,35.878467,18.669717000000002,2019-10-31 01:40
17.54,14.98,111.36,8.1,66.36,0.29,35.87735,18.677217000000002,2019-10-31 01:41
17.54,14.98,111.27,8.06,66.76,0.29,35.876267,18.684783,2019-10-31 01:42
17.54,14.98,111.17,8.11,66.37,0.29,35.87525,18.692332999999998,2019-10-31 01:43
17.54,14.98,111.27,8.17,66.03,0.29,35.87525,18.692332999999998,2019-10-31 01:44
17.54,14.98,111.17,8.1,66.7,0.29,35.874133,18.699817000000003,2019-10-31 01:45
17.54,14.98,111.17,8.07,66.63,0.29,35.872917,18.7075,2019-10-31 01:46
17.54,14.98,111.17,8.07,66.51,0.29,35.8718,18.715017,2019-10-31 01:47
17.54,14.98,111.17,8.05,66.23,0.29,35.8707,18.722567,2019-10-31 01:48
17.54,14.98,111.07,8.01,66.49,0.29,35.8707,18.722567,2019-10-31 01:49
17.53,14.98,111.17,7.96,66.23,0.29,35.8695,18.7302,2019-10-31 01:50
17.54,14.98,111.17,7.88,66.07,0.29,35.868367,18.7377,2019-10-31 01:51
17.55,14.98,111.17,7.89,66.16,0.29,35.86725,18.74515,2019-10-31 01:52
