stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.31,11.13,5.0,112.98,2.37,29.86,29.82,2019-12-10 08:08:19
13.31,11.13,5.0,112.81,2.37,29.86,29.82,2019-12-10 08:09:00
13.31,11.13,5.0,112.62,2.37,29.86,29.82,2019-12-10 08:10:00
13.31,11.13,5.0,112.34,2.37,29.86,29.82,2019-12-10 08:11:00
13.32,11.13,5.0,112.76,2.37,29.86,29.85,2019-12-10 08:12:00
13.32,11.13,5.0,113.06,2.37,29.86,29.85,2019-12-10 08:13:00
13.31,11.13,5.0,113.59,2.37,29.86,29.82,2019-12-10 08:14:00
13.3,11.13,5.0,114.41,2.37,29.79,29.79,2019-12-10 08:15:00
13.3,11.13,5.0,114.81,2.37,29.96,29.79,2019-12-10 08:16:00
13.3,11.13,5.0,114.65,2.37,29.96,29.79,2019-12-10 08:16:17
13.3,11.13,5.0,115.25,2.37,29.96,29.79,2019-12-10 08:17:00
13.31,11.13,5.0,115.55,2.37,29.89,29.82,2019-12-10 08:18:00
13.3,11.13,5.0,115.75,2.37,29.89,29.79,2019-12-10 08:19:00
13.29,11.13,5.0,116.2,2.37,29.89,29.76,2019-12-10 08:20:00
13.28,11.13,5.0,116.03,2.37,29.89,29.73,2019-12-10 08:21:00
13.27,11.13,5.0,116.5,2.37,29.89,29.7,2019-12-10 08:22:00
13.26,11.13,5.0,116.53,2.37,29.89,29.67,2019-12-10 08:23:00
13.27,11.13,5.0,116.97,2.37,29.89,29.7,2019-12-10 08:24:00
13.28,11.13,5.0,116.91,2.37,29.89,29.73,2019-12-10 08:25:00
13.29,11.13,5.0,116.74,2.37,29.89,29.76,2019-12-10 08:26:00
13.3,11.13,5.0,116.93,2.37,29.89,29.79,2019-12-10 08:27:00
13.31,11.13,5.0,116.37,2.37,29.96,29.82,2019-12-10 08:28:00
13.31,11.13,5.0,114.21,2.37,29.96,29.82,2019-12-10 08:29:00
13.31,11.13,5.0,114.37,2.37,30.0,29.82,2019-12-10 08:30:00
13.31,11.13,5.0,115.09,2.37,30.07,29.82,2019-12-10 08:31:00
13.3,11.13,5.0,113.37,2.37,30.07,29.79,2019-12-10 08:32:00
13.29,11.13,5.0,113.47,2.37,30.13,29.76,2019-12-10 08:33:00
13.29,11.13,5.0,113.69,2.37,30.13,29.76,2019-12-10 08:34:00
13.3,11.13,5.0,113.64,2.37,30.13,29.79,2019-12-10 08:35:00
13.3,11.13,5.0,113.78,2.37,30.13,29.79,2019-12-10 08:36:00
13.3,11.13,5.0,113.64,2.37,30.13,29.79,2019-12-10 08:37:00
13.3,11.13,5.0,114.44,2.37,30.13,29.79,2019-12-10 08:38:00
13.3,11.13,5.0,114.41,2.37,30.13,29.79,2019-12-10 08:39:00
13.31,11.13,5.0,115.19,2.37,30.13,29.82,2019-12-10 08:40:00
13.31,11.13,5.0,115.54,2.37,30.13,29.82,2019-12-10 08:41:00
13.32,11.13,5.0,115.79,2.37,30.13,29.85,2019-12-10 08:42:00
13.32,11.13,5.0,116.09,2.37,30.07,29.85,2019-12-10 08:43:00
13.32,11.13,5.0,117.57,2.37,30.2,29.85,2019-12-10 08:44:00
13.32,11.13,5.0,117.13,2.37,30.13,29.85,2019-12-10 08:44:26
13.3,11.13,5.0,116.58,2.37,30.07,29.79,2019-12-10 08:45:00
13.3,11.13,5.0,118.12,2.37,30.07,29.79,2019-12-10 08:46:00
13.3,11.13,5.0,118.37,2.37,30.09,29.79,2019-12-10 08:47:00
13.3,11.13,5.0,118.4,2.37,30.09,29.79,2019-12-10 08:48:00
13.29,11.13,5.0,119.19,2.37,30.09,29.76,2019-12-10 08:49:00
13.29,11.13,5.0,119.67,2.37,30.09,29.76,2019-12-10 08:50:00
13.28,11.13,5.0,120.17,2.37,30.09,29.73,2019-12-10 08:51:00
13.28,11.13,5.0,119.63,2.37,30.09,29.73,2019-12-10 08:52:00
13.27,11.13,5.0,119.28,2.37,30.16,29.7,2019-12-10 08:53:00
13.26,11.13,5.0,118.76,2.37,30.22,29.67,2019-12-10 08:54:00
13.26,11.13,5.0,118.67,2.37,30.16,29.67,2019-12-10 08:54:41
13.27,11.13,5.0,118.69,2.37,30.16,29.7,2019-12-10 08:55:00
13.26,11.13,5.0,119.87,2.37,30.16,29.67,2019-12-10 08:56:00
13.27,11.13,5.0,119.24,2.37,30.09,29.7,2019-12-10 08:57:00
13.27,11.13,5.0,117.97,2.37,30.09,29.7,2019-12-10 08:58:00
13.27,11.13,5.0,117.21,2.37,30.16,29.7,2019-12-10 08:59:00
13.26,11.13,5.0,115.68,2.37,30.16,29.67,2019-12-10 09:00:00
13.25,11.13,6.0,113.9,2.37,30.2,31.68,2019-12-10 09:01:00
13.24,11.13,6.0,112.36,2.37,30.27,31.65,2019-12-10 09:02:00
13.21,11.13,6.0,109.96,2.37,30.18,31.55,2019-12-10 09:03:00
13.19,11.13,6.0,109.34,2.37,30.09,31.48,2019-12-10 09:04:00
13.17,11.13,6.0,108.01,2.37,30.16,31.41,2019-12-10 09:05:00
13.14,11.13,6.0,106.17,2.37,30.29,31.32,2019-12-10 09:06:00
13.11,11.13,6.0,105.23,2.37,30.36,31.22,2019-12-10 09:07:00
13.08,11.13,6.0,103.92,2.37,30.43,31.12,2019-12-10 09:08:00
13.03,11.13,6.0,102.65,2.37,30.34,30.96,2019-12-10 09:09:00
12.97,11.13,6.0,101.51,2.37,30.47,30.77,2019-12-10 09:10:00
12.94,11.13,6.0,99.42,2.37,30.6,30.68,2019-12-10 09:11:00
12.9,11.13,6.0,99.27,2.37,30.74,30.55,2019-12-10 09:12:00
12.86,11.13,6.0,99.69,2.37,30.8,30.43,2019-12-10 09:13:00
12.83,11.13,6.0,99.49,2.37,30.8,30.34,2019-12-10 09:14:00
12.81,11.13,6.0,100.12,2.37,30.94,30.28,2019-12-10 09:15:00
12.78,11.13,6.0,100.45,2.37,30.94,30.19,2019-12-10 09:16:00
12.76,11.13,6.0,100.35,2.37,30.92,30.13,2019-12-10 09:17:00
12.76,11.13,6.0,102.42,2.37,30.92,30.13,2019-12-10 09:18:00
12.75,11.13,6.0,101.85,2.37,30.92,30.1,2019-12-10 09:19:00
12.75,11.13,6.0,102.32,2.37,30.77,30.1,2019-12-10 09:20:00
12.76,11.13,6.0,103.38,2.37,30.55,30.13,2019-12-10 09:21:00
12.76,11.13,6.0,104.12,2.37,30.55,30.13,2019-12-10 09:22:00
12.77,11.13,6.0,104.99,2.37,30.32,30.16,2019-12-10 09:23:00
12.79,11.13,6.0,105.1,2.37,30.39,30.22,2019-12-10 09:24:00
12.8,11.13,6.0,104.82,2.37,30.17,30.25,2019-12-10 09:25:00
12.8,11.13,6.0,105.47,2.37,29.95,30.25,2019-12-10 09:26:00
12.81,11.13,6.0,105.98,2.37,29.73,30.28,2019-12-10 09:27:00
12.83,11.13,6.0,106.65,2.37,29.58,30.34,2019-12-10 09:28:00
12.85,11.13,6.0,107.64,2.37,29.58,30.4,2019-12-10 09:29:00
12.88,11.13,6.0,106.71,2.37,29.51,30.49,2019-12-10 09:30:00
12.91,11.13,6.0,107.39,2.37,29.44,30.58,2019-12-10 09:31:00
12.95,11.13,5.0,108.59,2.37,29.39,28.77,2019-12-10 09:32:00
12.98,11.13,5.0,108.07,2.37,29.48,28.86,2019-12-10 09:33:00
13.01,11.13,5.0,108.57,2.37,29.57,28.94,2019-12-10 09:34:00
13.03,11.13,5.0,107.07,2.37,29.66,28.99,2019-12-10 09:35:00
13.05,11.13,5.0,105.79,2.37,29.81,29.05,2019-12-10 09:36:00
13.07,11.13,5.0,105.73,2.37,29.74,29.11,2019-12-10 09:37:00
13.09,11.13,5.0,105.91,2.37,29.83,29.16,2019-12-10 09:38:00
13.13,11.13,5.0,106.84,2.37,29.92,29.28,2019-12-10 09:39:00
13.17,11.13,5.0,107.8,2.37,30.07,29.4,2019-12-10 09:40:00
13.21,11.13,5.0,107.93,2.37,30.16,29.52,2019-12-10 09:41:00
13.24,11.13,5.0,107.54,2.37,30.25,29.61,2019-12-10 09:42:00
13.27,11.13,5.0,107.79,2.37,30.27,29.7,2019-12-10 09:43:00
13.29,11.13,5.0,107.06,2.37,30.2,29.76,2019-12-10 09:44:00
13.31,11.13,5.0,107.78,2.37,30.13,29.82,2019-12-10 09:45:00
13.32,11.13,5.0,107.59,2.37,30.07,29.85,2019-12-10 09:46:00
13.32,11.13,5.0,107.63,2.37,29.93,29.85,2019-12-10 09:47:00
13.32,11.13,5.0,107.66,2.37,29.93,29.85,2019-12-10 09:48:00
13.34,11.13,5.0,107.69,2.37,29.93,29.92,2019-12-10 09:49:00
13.37,11.13,5.0,108.64,2.37,29.93,30.01,2019-12-10 09:50:00
13.39,11.13,5.0,109.57,2.37,29.86,30.07,2019-12-10 09:51:00
13.41,11.13,5.0,108.99,2.37,29.73,30.14,2019-12-10 09:52:00
13.42,11.13,5.0,108.15,2.37,29.73,30.17,2019-12-10 09:53:00
13.42,11.13,4.0,107.39,2.37,29.58,28.26,2019-12-10 09:54:00
13.41,11.13,4.0,107.09,2.37,29.52,28.23,2019-12-10 09:55:00
13.42,11.13,4.0,105.95,2.37,29.52,28.26,2019-12-10 09:56:00
13.42,11.13,4.0,105.31,2.37,29.52,28.26,2019-12-10 09:57:00
13.42,11.13,4.0,104.53,2.37,29.52,28.26,2019-12-10 09:58:00
13.43,11.13,4.0,104.58,2.37,29.45,28.29,2019-12-10 09:59:00
13.42,11.13,4.0,104.69,2.37,29.45,28.26,2019-12-10 10:00:00
13.43,11.13,4.0,104.33,2.37,29.44,28.29,2019-12-10 10:01:00
13.45,11.13,4.0,103.19,2.37,29.59,28.34,2019-12-10 10:02:00
13.46,11.13,4.0,102.25,2.37,29.59,28.37,2019-12-10 10:03:00
13.46,11.13,4.0,100.59,2.37,29.52,28.37,2019-12-10 10:04:00
13.45,11.13,4.0,100.19,2.37,29.46,28.34,2019-12-10 10:05:00
13.44,11.13,4.0,99.58,2.37,29.31,28.32,2019-12-10 10:06:00
13.44,11.13,4.0,99.63,2.37,29.31,28.32,2019-12-10 10:07:00
13.45,11.13,4.0,99.31,2.37,29.31,28.34,2019-12-10 10:08:00
13.47,11.13,4.0,99.22,2.37,29.39,28.4,2019-12-10 10:09:00
13.47,11.13,4.0,98.55,2.37,29.32,28.4,2019-12-10 10:10:00
13.48,11.13,4.0,98.5,2.37,29.26,28.43,2019-12-10 10:11:00
13.48,11.13,4.0,98.24,2.37,29.19,28.43,2019-12-10 10:12:00
13.49,11.13,4.0,98.01,2.37,29.12,28.46,2019-12-10 10:13:00
13.5,11.13,4.0,97.1,2.37,29.12,28.49,2019-12-10 10:14:00
13.52,11.13,4.0,96.61,2.37,29.06,28.55,2019-12-10 10:15:00
13.53,11.13,4.0,95.74,2.37,29.06,28.58,2019-12-10 10:16:00
13.54,11.13,4.0,95.05,2.37,28.99,28.61,2019-12-10 10:17:00
13.54,11.13,4.0,94.87,2.37,28.92,28.61,2019-12-10 10:18:00
13.55,11.13,4.0,95.5,2.37,28.95,28.64,2019-12-10 10:19:00
13.56,11.13,4.0,95.37,2.37,28.95,28.67,2019-12-10 10:20:00
13.58,11.13,4.0,95.74,2.37,29.03,28.73,2019-12-10 10:21:00
13.58,11.13,4.0,93.29,2.37,29.03,28.73,2019-12-10 10:22:00
13.58,11.13,4.0,93.25,2.37,28.96,28.73,2019-12-10 10:23:00
13.59,11.13,4.0,93.05,2.38,28.96,28.76,2019-12-10 10:24:00
13.6,11.13,4.0,93.29,2.38,28.96,28.8,2019-12-10 10:25:00
13.61,11.13,4.0,93.53,2.38,28.9,28.83,2019-12-10 10:26:00
13.61,11.13,4.0,94.23,2.38,28.9,28.83,2019-12-10 10:27:00
13.61,11.13,4.0,94.51,2.38,28.96,28.83,2019-12-10 10:28:00
13.59,11.13,5.0,95.95,2.38,29.03,30.74,2019-12-10 10:29:00
13.58,11.13,5.0,96.65,2.38,29.1,30.71,2019-12-10 10:30:00
13.58,11.13,5.0,97.79,2.38,29.16,30.71,2019-12-10 10:31:00
13.56,11.13,5.0,99.12,2.38,29.23,30.64,2019-12-10 10:32:00
13.54,11.13,5.0,99.57,2.38,29.3,30.57,2019-12-10 10:33:00
13.52,11.13,5.0,101.07,2.38,29.4,30.5,2019-12-10 10:34:00
13.49,11.13,5.0,103.19,2.38,29.53,30.4,2019-12-10 10:35:00
13.47,11.13,5.0,104.57,2.38,29.73,30.34,2019-12-10 10:36:00
13.44,11.13,5.0,107.81,2.38,29.87,30.24,2019-12-10 10:37:00
13.4,11.13,6.0,109.2,2.38,30.0,32.21,2019-12-10 10:38:00
13.36,11.13,6.0,110.69,2.38,29.98,32.07,2019-12-10 10:39:00
13.32,11.13,6.0,111.72,2.38,30.11,31.93,2019-12-10 10:40:00
13.28,11.13,6.0,112.01,2.38,30.15,31.79,2019-12-10 10:41:00
13.25,11.13,6.0,112.92,2.38,30.13,31.69,2019-12-10 10:42:00
13.23,11.13,6.0,113.95,2.38,30.26,31.62,2019-12-10 10:43:00
13.22,11.13,6.0,114.11,2.38,30.33,31.59,2019-12-10 10:44:00
13.2,11.13,6.0,115.16,2.38,30.39,31.52,2019-12-10 10:44:10
13.19,11.13,5.0,115.13,2.38,30.46,29.46,2019-12-10 10:45:00
13.18,11.13,6.0,115.74,2.38,30.48,31.45,2019-12-10 10:46:00
13.19,11.13,5.0,116.63,2.38,30.48,29.46,2019-12-10 10:47:00
13.2,11.13,5.0,115.79,2.38,30.48,29.49,2019-12-10 10:48:00
13.2,11.13,5.0,115.22,2.38,30.42,29.49,2019-12-10 10:49:00
13.22,11.13,5.0,114.43,2.38,30.28,29.55,2019-12-10 10:50:00
13.23,11.13,5.0,113.51,2.38,30.22,29.58,2019-12-10 10:51:00
13.24,11.13,5.0,112.85,2.38,30.15,29.61,2019-12-10 10:52:00
13.25,11.13,5.0,111.66,2.38,30.24,29.64,2019-12-10 10:53:00
13.27,11.13,5.0,110.75,2.38,30.11,29.7,2019-12-10 10:54:00
13.3,11.13,5.0,110.75,2.38,30.13,29.79,2019-12-10 10:55:00
13.32,11.13,5.0,109.79,2.38,30.22,29.86,2019-12-10 10:56:00
13.34,11.13,5.0,108.69,2.38,30.16,29.92,2019-12-10 10:57:00
13.35,11.13,5.0,108.34,2.38,30.02,29.95,2019-12-10 10:58:00
13.36,11.13,5.0,107.07,2.38,29.96,29.98,2019-12-10 10:59:00
13.37,11.13,5.0,106.83,2.38,29.82,30.01,2019-12-10 11:00:00
13.37,11.13,5.0,106.11,2.38,29.8,30.01,2019-12-10 11:01:00
13.37,11.13,5.0,104.62,2.38,29.8,30.01,2019-12-10 11:02:00
13.38,11.13,5.0,104.53,2.38,29.67,30.05,2019-12-10 11:03:00
13.4,11.13,5.0,103.31,2.38,29.6,30.11,2019-12-10 11:04:00
13.4,11.13,5.0,103.09,2.38,29.6,30.11,2019-12-10 11:05:00
13.41,11.13,4.0,103.45,2.38,29.53,28.23,2019-12-10 11:06:00
13.43,11.13,4.0,102.65,2.38,29.53,28.29,2019-12-10 11:07:00
13.45,11.13,4.0,102.66,2.38,29.47,28.35,2019-12-10 11:08:00
13.48,11.13,4.0,102.67,2.38,29.47,28.43,2019-12-10 11:08:24
13.49,11.13,4.0,102.67,2.38,29.47,28.46,2019-12-10 11:09:00
13.5,11.13,4.0,103.02,2.38,29.4,28.49,2019-12-10 11:09:13
13.51,11.13,4.0,103.54,2.38,29.33,28.52,2019-12-10 11:10:00
13.53,11.13,4.0,103.61,2.38,29.33,28.58,2019-12-10 11:11:00
13.54,11.13,4.0,104.75,2.38,29.33,28.61,2019-12-10 11:12:00
13.54,11.13,4.0,105.96,2.38,29.4,28.61,2019-12-10 11:13:00
13.55,11.13,4.0,106.77,2.38,29.33,28.64,2019-12-10 11:14:00
13.56,11.13,4.0,108.54,2.38,29.33,28.67,2019-12-10 11:15:00
13.56,11.13,4.0,109.94,2.38,29.4,28.67,2019-12-10 11:16:00
13.57,11.13,4.0,111.31,2.38,29.47,28.7,2019-12-10 11:17:00
13.57,11.13,4.0,110.69,2.38,29.47,28.7,2019-12-10 11:18:00
13.6,11.13,4.0,111.9,2.38,29.47,28.8,2019-12-10 11:19:00
13.6,11.13,4.0,113.85,2.38,29.47,28.8,2019-12-10 11:20:00
13.61,11.13,4.0,115.01,2.38,29.47,28.83,2019-12-10 11:21:00
13.6,11.13,4.0,115.95,2.38,29.5,28.8,2019-12-10 11:22:00
13.62,11.13,4.0,116.91,2.38,29.7,28.86,2019-12-10 11:23:00
13.63,11.13,4.0,118.0,2.38,29.7,28.89,2019-12-10 11:24:00
13.63,11.13,4.0,118.69,2.38,29.76,28.89,2019-12-10 11:25:00
13.63,11.13,4.0,119.77,2.38,29.76,28.89,2019-12-10 11:26:00
13.63,11.13,4.0,119.79,2.38,29.7,28.89,2019-12-10 11:26:18
13.64,11.13,4.0,119.6,2.38,29.63,28.92,2019-12-10 11:27:00
13.65,11.13,4.0,119.87,2.38,29.7,28.95,2019-12-10 11:28:00
13.66,11.13,4.0,120.25,2.38,29.7,28.98,2019-12-10 11:29:00
13.66,11.13,4.0,119.87,2.39,29.63,28.99,2019-12-10 11:30:00
13.68,11.13,4.0,120.15,2.39,29.56,29.05,2019-12-10 11:31:00
13.68,11.13,4.0,121.77,2.39,29.5,29.05,2019-12-10 11:32:00
13.68,11.13,4.0,121.87,2.39,29.56,29.05,2019-12-10 11:33:00
13.68,11.13,4.0,122.07,2.39,29.5,29.05,2019-12-10 11:34:00
13.67,11.13,4.0,122.22,2.4,29.5,29.02,2019-12-10 11:35:00
13.66,11.13,4.0,122.92,2.4,29.47,28.99,2019-12-10 11:36:00
13.65,11.13,4.0,123.73,2.4,29.27,28.96,2019-12-10 11:37:00
13.63,11.13,4.0,123.9,2.4,29.27,28.89,2019-12-10 11:38:00
13.62,11.13,4.0,124.31,2.4,29.2,28.86,2019-12-10 11:39:00
13.62,11.13,4.0,124.33,2.41,29.27,28.87,2019-12-10 11:40:00
13.62,11.13,4.0,125.02,2.41,29.27,28.87,2019-12-10 11:41:00
13.62,11.13,4.0,125.68,2.41,29.33,28.87,2019-12-10 11:42:00
13.63,11.13,4.0,126.3,2.41,29.33,28.9,2019-12-10 11:43:00
13.63,11.13,4.0,126.72,2.41,29.27,28.9,2019-12-10 11:44:00
13.62,11.13,4.0,127.48,2.42,29.27,28.87,2019-12-10 11:45:00
13.61,11.13,4.0,127.93,2.42,29.27,28.84,2019-12-10 11:46:00
13.61,11.13,4.0,128.86,2.43,29.3,28.84,2019-12-10 11:47:00
13.6,11.13,5.0,129.38,2.43,29.26,30.79,2019-12-10 11:48:00
13.61,11.13,5.0,129.25,2.43,29.33,30.83,2019-12-10 11:49:00
13.61,11.13,5.0,129.69,2.44,29.39,30.83,2019-12-10 11:50:00
13.62,11.13,5.0,130.29,2.44,29.46,30.87,2019-12-10 11:51:00
13.62,11.13,5.0,130.37,2.45,29.53,30.87,2019-12-10 11:52:00
13.63,11.13,5.0,130.97,2.45,29.59,30.91,2019-12-10 11:52:39
13.64,11.13,5.0,131.47,2.45,29.59,30.94,2019-12-10 11:53:00
13.64,11.13,5.0,132.17,2.46,29.59,30.94,2019-12-10 11:54:00
13.64,11.13,5.0,132.53,2.46,29.66,30.94,2019-12-10 11:55:00
13.64,11.13,5.0,133.33,2.47,29.66,30.95,2019-12-10 11:56:00
13.64,11.13,5.0,133.79,2.47,29.59,30.95,2019-12-10 11:57:00
13.64,11.13,5.0,134.3,2.47,29.66,30.95,2019-12-10 11:58:00
13.65,11.13,5.0,134.71,2.47,29.73,30.98,2019-12-10 11:59:00
13.65,11.13,5.0,134.75,2.47,29.73,30.98,2019-12-10 12:00:00
13.66,11.13,5.0,135.1,2.47,29.76,31.02,2019-12-10 12:00:47
13.66,11.13,5.0,135.09,2.47,29.8,31.02,2019-12-10 12:01:00
13.67,11.13,5.0,134.97,2.47,29.73,31.05,2019-12-10 12:02:00
13.67,11.13,5.0,135.43,2.47,29.73,31.05,2019-12-10 12:03:00
13.68,11.13,5.0,135.08,2.47,29.67,31.09,2019-12-10 12:04:00
13.68,11.13,5.0,135.27,2.47,29.67,31.09,2019-12-10 12:05:00
13.67,11.13,5.0,135.25,2.47,29.6,31.05,2019-12-10 12:06:00
13.66,11.13,5.0,135.47,2.47,29.67,31.02,2019-12-10 12:07:00
13.65,11.13,5.0,135.45,2.47,29.67,30.98,2019-12-10 12:08:00
13.64,11.13,5.0,134.83,2.47,29.67,30.95,2019-12-10 12:09:00
13.64,11.13,5.0,134.55,2.47,29.6,30.95,2019-12-10 12:10:00
13.63,11.13,5.0,133.5,2.47,29.6,30.91,2019-12-10 12:11:00
13.62,11.13,5.0,132.18,2.47,29.53,30.88,2019-12-10 12:12:00
13.61,11.13,5.0,131.43,2.47,29.47,30.84,2019-12-10 12:13:00
13.61,11.13,5.0,131.57,2.47,29.47,30.84,2019-12-10 12:14:00
13.61,11.13,5.0,130.83,2.47,29.33,30.84,2019-12-10 12:15:00
13.61,11.13,5.0,130.45,2.47,29.27,30.84,2019-12-10 12:16:00
13.6,11.13,5.0,130.49,2.47,29.36,30.81,2019-12-10 12:17:00
13.58,11.13,5.0,129.71,2.47,29.29,30.74,2019-12-10 12:18:00
13.55,11.13,5.0,129.08,2.47,29.23,30.64,2019-12-10 12:19:00
13.54,11.13,5.0,128.35,2.47,29.16,30.6,2019-12-10 12:20:00
13.53,11.13,5.0,127.27,2.47,29.16,30.57,2019-12-10 12:21:00
13.54,11.13,5.0,126.25,2.47,29.09,30.6,2019-12-10 12:22:00
13.53,11.13,5.0,125.69,2.47,29.23,30.57,2019-12-10 12:23:00
13.52,11.13,5.0,125.7,2.47,29.25,30.53,2019-12-10 12:24:00
13.5,11.13,5.0,125.0,2.47,29.25,30.47,2019-12-10 12:25:00
13.48,11.13,5.0,125.6,2.47,29.25,30.4,2019-12-10 12:26:00
13.46,11.13,5.0,125.91,2.47,29.31,30.33,2019-12-10 12:27:00
13.45,11.13,5.0,125.79,2.47,29.31,30.3,2019-12-10 12:28:00
13.44,11.13,5.0,125.33,2.47,29.31,30.27,2019-12-10 12:29:00
13.42,11.13,5.0,125.08,2.47,29.38,30.2,2019-12-10 12:30:00
13.41,11.13,5.0,124.62,2.47,29.38,30.17,2019-12-10 12:31:00
13.4,11.13,5.0,124.76,2.47,29.36,30.14,2019-12-10 12:32:00
13.42,11.13,5.0,124.57,2.47,29.36,30.2,2019-12-10 12:33:00
13.42,11.13,5.0,124.79,2.47,29.42,30.2,2019-12-10 12:34:00
13.43,11.13,5.0,124.49,2.47,29.42,30.24,2019-12-10 12:35:00
13.43,11.13,5.0,124.85,2.47,29.42,30.24,2019-12-10 12:36:00
13.42,11.13,5.0,125.12,2.47,29.49,30.2,2019-12-10 12:37:00
13.43,11.13,5.0,125.29,2.47,29.29,30.24,2019-12-10 12:38:00
13.45,11.13,5.0,125.06,2.47,29.2,30.3,2019-12-10 12:39:00
13.45,11.13,5.0,125.07,2.47,29.2,30.3,2019-12-10 12:40:00
13.46,11.13,5.0,124.7,2.47,29.27,30.33,2019-12-10 12:41:00
13.47,11.13,5.0,124.85,2.47,29.2,30.37,2019-12-10 12:42:00
13.47,11.13,5.0,125.01,2.47,29.2,30.37,2019-12-10 12:43:00
13.46,11.13,5.0,124.5,2.47,29.2,30.33,2019-12-10 12:44:00
13.47,11.13,5.0,124.57,2.47,29.2,30.37,2019-12-10 12:45:00
13.47,11.13,5.0,124.9,2.47,29.23,30.37,2019-12-10 12:46:00
13.47,11.13,5.0,124.85,2.47,29.16,30.37,2019-12-10 12:47:00
13.46,11.13,5.0,124.92,2.47,29.16,30.33,2019-12-10 12:48:00
13.47,11.13,5.0,125.09,2.47,29.16,30.37,2019-12-10 12:49:00
13.47,11.13,5.0,125.3,2.47,29.16,30.37,2019-12-10 12:50:00
13.47,11.13,5.0,125.19,2.47,29.16,30.37,2019-12-10 12:51:00
13.47,11.13,5.0,124.93,2.47,29.1,30.37,2019-12-10 12:52:00
13.46,11.13,5.0,124.62,2.47,29.1,30.33,2019-12-10 12:53:00
13.46,11.13,5.0,124.61,2.47,29.16,30.33,2019-12-10 12:54:00
13.46,11.13,5.0,124.87,2.47,29.16,30.33,2019-12-10 12:55:00
13.45,11.13,5.0,124.67,2.47,29.1,30.3,2019-12-10 12:56:00
13.45,11.13,5.0,124.95,2.47,29.16,30.3,2019-12-10 12:57:00
13.45,11.13,5.0,124.83,2.47,29.16,30.3,2019-12-10 12:58:00
13.46,11.13,5.0,125.61,2.47,29.16,30.33,2019-12-10 12:59:00
13.44,11.13,5.0,125.64,2.47,29.16,30.27,2019-12-10 13:00:00
13.43,11.13,5.0,125.47,2.47,29.13,30.24,2019-12-10 13:01:00
13.42,11.13,5.0,125.42,2.47,29.13,30.2,2019-12-10 13:02:00
13.4,11.13,5.0,125.46,2.47,29.13,30.14,2019-12-10 13:03:00
13.39,11.13,5.0,125.13,2.47,29.13,30.11,2019-12-10 13:04:00
13.38,11.13,5.0,124.9,2.47,29.13,30.07,2019-12-10 13:04:43
13.38,11.13,5.0,124.75,2.47,29.13,30.07,2019-12-10 13:05:00
13.39,11.13,5.0,124.32,2.47,29.13,30.11,2019-12-10 13:06:00
13.4,11.13,5.0,123.63,2.47,29.13,30.14,2019-12-10 13:07:00
13.4,11.13,5.0,123.47,2.47,29.07,30.14,2019-12-10 13:08:00
13.41,11.13,5.0,123.51,2.47,29.07,30.17,2019-12-10 13:09:00
13.42,11.13,5.0,123.39,2.47,29.07,30.2,2019-12-10 13:10:00
13.43,11.13,5.0,122.86,2.47,29.0,30.24,2019-12-10 13:11:00
13.44,11.13,5.0,122.67,2.47,29.0,30.27,2019-12-10 13:12:00
13.45,11.13,5.0,122.31,2.47,29.09,30.3,2019-12-10 13:13:00
13.47,11.13,5.0,122.19,2.47,29.09,30.37,2019-12-10 13:14:00
13.47,11.13,5.0,122.23,2.47,29.09,30.37,2019-12-10 13:15:00
13.47,11.13,5.0,122.22,2.47,29.09,30.37,2019-12-10 13:16:00
13.47,11.13,5.0,122.15,2.47,29.09,30.37,2019-12-10 13:17:00
13.48,11.13,5.0,121.88,2.46,29.09,30.4,2019-12-10 13:18:00
13.5,11.13,5.0,121.93,2.46,29.09,30.46,2019-12-10 13:19:00
13.5,11.13,5.0,122.25,2.46,29.03,30.46,2019-12-10 13:20:00
13.5,11.13,5.0,122.75,2.45,29.03,30.46,2019-12-10 13:21:00
13.51,11.13,5.0,123.23,2.45,29.03,30.49,2019-12-10 13:22:00
13.51,11.13,5.0,123.48,2.45,29.03,30.49,2019-12-10 13:23:00
13.51,11.13,5.0,122.95,2.44,29.03,30.49,2019-12-10 13:24:00
13.51,11.13,5.0,123.33,2.44,28.96,30.49,2019-12-10 13:25:00
13.5,11.13,5.0,123.55,2.44,28.97,30.46,2019-12-10 13:26:00
13.48,11.13,5.0,123.69,2.43,28.97,30.39,2019-12-10 13:27:00
13.48,11.13,5.0,123.89,2.43,28.81,30.39,2019-12-10 13:28:00
13.47,11.13,5.0,123.86,2.43,28.81,30.35,2019-12-10 13:29:00
13.48,11.13,5.0,124.41,2.42,28.81,30.38,2019-12-10 13:30:00
13.49,11.13,5.0,124.47,2.42,28.74,30.42,2019-12-10 13:31:00
13.51,11.13,5.0,124.66,2.42,28.74,30.48,2019-12-10 13:32:00
13.51,11.13,5.0,125.27,2.42,28.74,30.48,2019-12-10 13:33:00
13.52,11.13,5.0,125.8,2.42,28.74,30.52,2019-12-10 13:34:00
13.52,11.13,5.0,125.69,2.42,28.81,30.52,2019-12-10 13:35:00
13.53,11.13,4.0,126.63,2.42,28.74,28.59,2019-12-10 13:36:00
13.53,11.13,4.0,126.65,2.42,28.74,28.59,2019-12-10 13:37:00
