stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.55,9.78,2.0,58.61,3.27,33.07,34.61,2019-11-26 09:49:00
15.53,9.78,2.0,58.63,3.27,33.01,34.49,2019-11-26 09:50:00
15.51,9.78,2.0,59.21,3.27,33.01,34.36,2019-11-26 09:51:00
15.5,9.78,2.0,60.72,3.27,33.01,34.29,2019-11-26 09:52:00
15.49,9.78,2.0,60.19,3.27,33.01,34.23,2019-11-26 09:53:00
15.48,9.78,2.0,59.96,3.27,32.9,34.17,2019-11-26 09:54:00
15.48,9.78,2.0,60.26,3.27,33.01,34.17,2019-11-26 09:55:00
15.49,9.78,2.0,61.16,3.27,33.01,34.23,2019-11-26 09:56:00
15.49,9.78,2.0,64.36,3.27,33.07,34.23,2019-11-26 09:57:00
15.49,9.78,2.0,66.71,3.27,33.07,34.23,2019-11-26 09:58:00
15.49,9.78,2.0,68.85,3.27,33.07,34.23,2019-11-26 09:59:00
15.48,9.78,2.0,68.84,3.27,33.17,34.17,2019-11-26 10:00:00
15.47,9.78,2.0,71.73,3.27,33.14,34.1,2019-11-26 10:01:00
15.49,9.78,2.0,73.97,3.27,33.31,34.23,2019-11-26 10:02:00
15.5,9.78,2.0,75.0,3.27,33.37,34.29,2019-11-26 10:03:00
15.51,9.78,2.0,74.35,3.27,33.48,34.36,2019-11-26 10:04:00
15.53,9.78,2.0,72.27,3.27,33.54,34.49,2019-11-26 10:05:00
15.54,9.78,2.0,70.3,3.27,33.74,34.55,2019-11-26 10:06:00
15.55,9.78,2.0,68.99,3.27,33.88,34.61,2019-11-26 10:07:00
15.55,9.78,2.0,69.59,3.27,33.97,34.61,2019-11-26 10:08:00
15.54,9.78,2.0,70.6,3.27,33.91,34.55,2019-11-26 10:09:00
15.53,9.78,2.0,65.99,3.27,33.81,34.49,2019-11-26 10:10:00
15.52,9.78,2.0,73.57,3.27,33.81,34.42,2019-11-26 10:11:00
15.51,9.78,2.0,67.17,3.27,33.81,34.36,2019-11-26 10:12:00
15.51,9.78,2.0,64.95,3.27,33.87,34.36,2019-11-26 10:13:00
15.49,9.78,2.0,61.49,3.27,33.81,34.23,2019-11-26 10:14:00
15.49,9.78,2.0,58.3,3.27,33.7,34.23,2019-11-26 10:15:00
15.49,9.78,2.0,54.43,3.27,33.64,34.23,2019-11-26 10:16:00
15.49,9.78,2.0,63.37,3.26,33.53,34.23,2019-11-26 10:17:00
15.48,9.78,2.0,59.25,3.25,33.53,34.16,2019-11-26 10:18:00
15.46,9.78,2.0,59.37,3.24,33.43,34.03,2019-11-26 10:19:00
15.47,9.78,2.0,57.45,3.23,33.43,34.09,2019-11-26 10:20:00
15.48,9.78,2.0,54.59,3.22,33.33,34.14,2019-11-26 10:21:00
15.48,9.78,2.0,51.15,3.21,33.3,34.14,2019-11-26 10:22:00
15.49,9.78,2.0,57.01,3.2,33.31,34.2,2019-11-26 10:23:00
15.49,9.78,2.0,51.5,3.2,33.31,34.2,2019-11-26 10:24:00
15.51,9.78,2.0,51.65,3.19,33.31,34.32,2019-11-26 10:25:00
15.53,9.78,2.0,50.89,3.18,33.51,34.44,2019-11-26 10:26:00
15.55,9.78,2.0,62.15,3.17,33.64,34.57,2019-11-26 10:27:00
15.58,9.78,2.0,58.56,3.16,33.64,34.76,2019-11-26 10:28:00
15.6,9.78,2.0,56.54,3.15,33.84,34.88,2019-11-26 10:29:00
15.63,9.78,2.0,66.18,3.14,33.91,35.08,2019-11-26 10:30:00
15.65,9.78,2.0,77.15,3.13,34.04,35.21,2019-11-26 10:31:00
15.67,9.78,2.0,65.85,3.13,34.11,35.34,2019-11-26 10:32:00
15.69,9.78,2.0,76.25,3.13,34.11,35.48,2019-11-26 10:33:00
15.71,9.78,2.0,72.63,3.13,34.17,35.61,2019-11-26 10:34:00
15.72,9.78,2.0,71.6,3.13,34.31,35.68,2019-11-26 10:35:00
15.74,9.78,2.0,81.68,3.13,34.36,35.82,2019-11-26 10:36:00
15.75,9.78,2.0,83.02,3.13,34.33,35.89,2019-11-26 10:37:00
15.76,9.78,2.0,72.34,3.13,34.29,35.96,2019-11-26 10:38:00
15.77,9.78,2.0,73.01,3.13,34.49,36.03,2019-11-26 10:39:00
15.79,9.78,2.0,74.3,3.13,34.62,36.17,2019-11-26 10:40:00
15.8,9.78,2.0,64.17,3.13,34.49,36.24,2019-11-26 10:41:00
15.8,9.78,2.0,63.91,3.13,34.49,36.24,2019-11-26 10:42:00
15.8,9.78,2.0,74.85,3.14,34.56,36.25,2019-11-26 10:43:00
15.79,9.78,2.0,84.75,3.14,34.49,36.18,2019-11-26 10:44:00
15.78,9.78,2.0,83.93,3.14,34.56,36.11,2019-11-26 10:45:00
15.78,9.78,2.0,82.94,3.14,34.56,36.11,2019-11-26 10:46:00
15.76,9.78,2.0,93.73,3.14,34.59,35.97,2019-11-26 10:47:00
15.75,9.78,2.0,93.02,3.14,34.66,35.9,2019-11-26 10:48:00
15.74,9.78,2.0,93.77,3.14,34.73,35.83,2019-11-26 10:49:00
15.73,9.78,2.0,100.09,3.13,34.73,35.75,2019-11-26 10:50:00
15.73,9.78,2.0,90.02,3.12,34.67,35.75,2019-11-26 10:51:00
15.71,9.78,2.0,88.87,3.11,34.71,35.6,2019-11-26 10:52:00
15.7,9.78,2.0,100.07,3.1,34.84,35.53,2019-11-26 10:53:00
15.69,9.78,2.0,107.19,3.09,34.91,35.46,2019-11-26 10:54:00
15.67,9.78,2.0,114.72,3.08,34.91,35.32,2019-11-26 10:55:00
15.66,9.78,2.0,123.32,3.07,34.97,35.24,2019-11-26 10:56:00
15.66,9.78,2.0,123.97,3.06,34.94,35.24,2019-11-26 10:56:56
15.64,9.78,2.0,115.33,3.05,34.88,35.1,2019-11-26 10:57:00
15.63,9.78,2.0,106.82,3.04,34.91,35.03,2019-11-26 10:58:00
15.59,9.78,2.0,107.47,3.03,34.71,34.76,2019-11-26 10:59:00
15.55,9.78,2.0,97.06,3.02,34.58,34.5,2019-11-26 11:00:00
15.52,9.78,2.0,97.07,3.01,34.61,34.3,2019-11-26 11:01:00
15.5,9.78,2.0,86.6,3.0,34.68,34.17,2019-11-26 11:02:00
15.49,9.78,2.0,86.87,2.99,34.68,34.1,2019-11-26 11:03:00
15.48,9.78,2.0,91.01,2.99,34.68,34.04,2019-11-26 11:04:00
15.49,9.78,2.0,91.18,2.99,34.77,34.1,2019-11-26 11:05:00
15.5,9.78,2.0,92.23,2.99,34.87,34.16,2019-11-26 11:06:00
15.5,9.78,2.0,82.83,2.99,34.81,34.16,2019-11-26 11:07:00
15.5,9.78,2.0,78.35,2.99,34.74,34.16,2019-11-26 11:08:00
15.5,9.78,2.0,80.85,2.99,34.74,34.16,2019-11-26 11:08:19
15.5,9.78,2.0,81.84,2.99,34.81,34.16,2019-11-26 11:09:00
15.5,9.78,2.0,81.49,2.99,34.81,34.16,2019-11-26 11:10:00
15.52,9.78,2.0,81.42,2.99,34.87,34.29,2019-11-26 11:11:00
15.53,9.78,2.0,84.24,2.99,34.87,34.36,2019-11-26 11:12:00
15.56,9.78,2.0,75.69,2.99,35.01,34.55,2019-11-26 11:13:00
15.58,9.78,2.0,75.57,2.99,35.21,34.68,2019-11-26 11:14:00
15.62,9.78,2.0,67.07,2.99,35.27,34.94,2019-11-26 11:15:00
15.65,9.78,2.0,72.95,2.99,35.21,35.14,2019-11-26 11:16:00
15.65,9.78,2.0,77.03,2.99,35.27,35.14,2019-11-26 11:17:00
15.66,9.78,2.0,71.23,2.99,35.24,35.21,2019-11-26 11:18:00
15.64,9.78,2.0,73.44,2.99,34.97,35.07,2019-11-26 11:19:00
15.61,9.78,2.0,83.93,2.99,34.87,34.87,2019-11-26 11:20:00
15.58,9.78,2.0,82.67,2.99,34.74,34.68,2019-11-26 11:21:00
15.55,9.78,2.0,81.54,2.99,34.74,34.48,2019-11-26 11:22:00
15.52,9.78,2.0,76.61,2.99,34.74,34.29,2019-11-26 11:23:00
15.49,9.78,2.0,73.19,2.99,34.67,34.1,2019-11-26 11:24:00
15.47,9.78,1.0,68.17,2.99,34.7,33.75,2019-11-26 11:25:00
15.45,9.78,1.0,66.03,2.99,34.7,33.64,2019-11-26 11:26:00
15.42,9.78,1.0,62.39,2.99,34.7,33.47,2019-11-26 11:27:00
15.42,9.78,1.0,59.53,2.99,34.83,33.47,2019-11-26 11:28:00
15.42,9.78,1.0,60.14,2.99,34.76,33.47,2019-11-26 11:29:00
15.4,9.78,1.0,58.25,2.99,34.7,33.36,2019-11-26 11:30:00
15.38,9.78,1.0,58.49,2.99,34.7,33.25,2019-11-26 11:31:00
15.37,9.78,1.0,54.05,2.99,34.63,33.19,2019-11-26 11:32:00
15.37,9.78,1.0,55.55,2.99,34.59,33.19,2019-11-26 11:33:00
15.4,9.78,1.0,58.65,2.99,34.73,33.36,2019-11-26 11:34:00
15.41,9.78,1.0,51.65,2.99,34.7,33.41,2019-11-26 11:35:00
15.45,9.78,2.0,55.08,2.99,34.76,33.85,2019-11-26 11:36:00
15.48,9.78,2.0,58.35,2.99,34.76,34.04,2019-11-26 11:37:00
15.5,9.78,2.0,57.93,2.99,34.9,34.16,2019-11-26 11:37:26
15.51,9.78,2.0,54.66,2.99,34.86,34.23,2019-11-26 11:38:00
15.52,9.78,2.0,53.11,2.99,34.83,34.29,2019-11-26 11:39:00
15.52,9.78,2.0,57.59,2.99,34.83,34.29,2019-11-26 11:40:00
15.53,9.78,2.0,59.9,2.99,34.83,34.36,2019-11-26 11:41:00
15.51,9.78,2.0,62.34,2.99,34.69,34.23,2019-11-26 11:42:00
15.5,9.78,2.0,67.19,2.99,34.69,34.16,2019-11-26 11:43:00
15.49,9.78,2.0,71.87,2.99,34.63,34.1,2019-11-26 11:44:00
15.49,9.78,2.0,70.95,2.99,34.56,34.1,2019-11-26 11:45:00
15.49,9.78,2.0,75.65,2.99,34.53,34.1,2019-11-26 11:46:00
15.48,9.78,2.0,74.95,2.99,34.53,34.04,2019-11-26 11:47:00
15.45,9.78,2.0,75.03,2.99,34.39,33.85,2019-11-26 11:48:00
15.41,9.78,2.0,76.62,2.99,34.53,33.61,2019-11-26 11:49:00
15.38,9.78,2.0,76.87,2.99,34.59,33.42,2019-11-26 11:50:00
15.36,9.78,2.0,76.85,2.99,34.53,33.3,2019-11-26 11:51:00
15.34,9.78,2.0,76.35,2.99,34.33,33.18,2019-11-26 11:52:00
15.34,9.78,2.0,79.43,2.99,34.36,33.18,2019-11-26 11:53:00
15.35,9.78,2.0,81.61,2.99,34.4,33.24,2019-11-26 11:54:00
15.36,9.78,2.0,84.31,2.99,34.4,33.3,2019-11-26 11:55:00
15.37,9.78,2.0,84.53,2.99,34.37,33.36,2019-11-26 11:56:00
15.38,9.78,2.0,87.47,2.99,34.37,33.42,2019-11-26 11:57:00
15.39,9.78,2.0,88.29,2.99,34.37,33.48,2019-11-26 11:58:00
15.41,9.78,2.0,87.84,2.99,34.44,33.61,2019-11-26 11:59:00
15.41,9.78,2.0,87.96,2.99,34.5,33.61,2019-11-26 12:00:00
15.4,9.78,2.0,86.64,2.99,34.53,33.55,2019-11-26 12:01:00
15.4,9.78,2.0,85.81,2.99,34.53,33.55,2019-11-26 12:02:00
15.42,9.78,2.0,86.27,2.99,34.8,33.67,2019-11-26 12:03:00
15.44,9.78,2.0,86.05,2.99,34.73,33.79,2019-11-26 12:04:00
15.47,9.78,2.0,87.42,2.99,34.73,33.98,2019-11-26 12:05:00
15.49,9.78,2.0,86.59,2.99,34.8,34.1,2019-11-26 12:06:00
15.5,9.78,2.0,86.03,2.99,34.87,34.16,2019-11-26 12:07:00
15.49,9.78,2.0,85.57,2.99,34.87,34.1,2019-11-26 12:08:00
15.47,9.78,2.0,84.97,2.99,34.93,33.98,2019-11-26 12:09:00
15.44,9.78,2.0,85.59,2.99,34.92,33.79,2019-11-26 12:10:00
15.41,9.78,2.0,86.84,2.99,34.98,33.61,2019-11-26 12:11:00
15.39,9.78,2.0,86.86,2.99,34.98,33.48,2019-11-26 12:12:00
15.37,9.78,2.0,85.52,2.99,34.78,33.36,2019-11-26 12:13:00
15.35,9.78,2.0,86.05,2.99,34.65,33.24,2019-11-26 12:14:00
15.36,9.78,2.0,86.81,2.99,34.65,33.3,2019-11-26 12:15:00
15.36,9.78,2.0,88.8,2.99,34.71,33.3,2019-11-26 12:16:00
15.36,9.78,2.0,90.55,2.99,34.78,33.3,2019-11-26 12:17:00
15.36,9.78,2.0,90.79,2.99,34.51,33.3,2019-11-26 12:18:00
15.35,9.78,2.0,92.35,2.99,34.48,33.24,2019-11-26 12:19:00
15.33,9.78,2.0,95.99,2.99,34.41,33.13,2019-11-26 12:20:00
15.33,9.78,2.0,94.33,2.99,34.28,33.13,2019-11-26 12:21:00
15.33,9.78,2.0,89.89,2.99,34.41,33.13,2019-11-26 12:22:00
15.31,9.78,2.0,90.57,2.99,34.68,33.01,2019-11-26 12:23:00
15.3,9.78,2.0,90.93,2.99,34.53,32.95,2019-11-26 12:24:00
15.27,9.78,2.0,90.59,2.99,34.46,32.78,2019-11-26 12:25:00
15.25,9.78,2.0,91.04,2.99,34.39,32.66,2019-11-26 12:26:00
15.24,9.78,2.0,89.43,2.99,34.59,32.6,2019-11-26 12:27:00
15.23,9.78,2.0,88.22,2.99,34.79,32.55,2019-11-26 12:28:00
15.22,9.78,2.0,86.21,2.99,34.99,32.49,2019-11-26 12:29:00
15.18,9.78,2.0,84.62,2.99,34.99,32.26,2019-11-26 12:30:00
15.16,9.78,2.0,83.22,2.99,34.73,32.15,2019-11-26 12:31:00
15.15,9.78,3.0,81.98,2.99,34.79,33.42,2019-11-26 12:32:00
15.13,9.78,3.0,80.89,2.99,34.99,33.31,2019-11-26 12:33:00
15.13,9.78,3.0,78.99,2.99,34.96,33.31,2019-11-26 12:34:00
15.12,9.78,3.0,75.27,2.99,35.1,33.25,2019-11-26 12:35:00
15.11,9.78,3.0,77.62,2.99,35.3,33.2,2019-11-26 12:36:00
15.12,9.78,3.0,82.17,2.99,35.23,33.25,2019-11-26 12:37:00
15.12,9.78,3.0,80.37,2.99,35.16,33.25,2019-11-26 12:38:00
15.12,9.78,3.0,78.07,2.99,35.31,33.25,2019-11-26 12:39:00
15.11,9.78,3.0,75.89,2.99,35.25,33.2,2019-11-26 12:40:00
15.11,9.78,3.0,76.94,2.99,34.98,33.2,2019-11-26 12:41:00
15.1,9.78,3.0,79.63,2.99,34.49,33.14,2019-11-26 12:42:00
15.09,9.78,3.0,82.29,2.99,34.14,33.08,2019-11-26 12:43:00
15.08,9.78,3.0,80.34,2.99,33.72,33.03,2019-11-26 12:44:00
15.08,9.78,2.0,77.72,2.99,33.37,31.72,2019-11-26 12:45:00
15.08,9.78,2.0,75.28,2.99,33.5,31.72,2019-11-26 12:46:00
15.09,9.78,2.0,74.4,2.99,33.4,31.77,2019-11-26 12:47:00
15.11,9.78,2.0,76.1,2.99,33.37,31.88,2019-11-26 12:48:00
15.14,9.78,2.0,75.22,2.99,33.5,32.04,2019-11-26 12:49:00
15.17,9.78,2.0,75.41,2.99,33.43,32.21,2019-11-26 12:50:00
15.19,9.78,2.0,74.44,2.99,33.43,32.32,2019-11-26 12:51:00
15.2,9.78,2.0,75.23,2.99,33.34,32.38,2019-11-26 12:52:00
15.24,9.78,2.0,77.34,2.99,33.11,32.6,2019-11-26 12:53:00
15.3,9.78,2.0,80.47,2.99,33.17,32.95,2019-11-26 12:54:00
15.35,9.78,2.0,81.68,2.99,33.37,33.24,2019-11-26 12:55:00
15.41,9.78,2.0,81.04,2.99,33.73,33.61,2019-11-26 12:55:41
15.47,9.78,2.0,81.19,2.99,34.01,33.98,2019-11-26 12:56:00
15.53,9.78,2.0,82.67,2.99,34.3,34.36,2019-11-26 12:57:00
15.58,9.78,2.0,87.99,2.99,34.59,34.68,2019-11-26 12:58:00
15.62,9.78,2.0,93.13,2.99,34.87,34.94,2019-11-26 12:59:00
15.65,9.78,2.0,97.17,2.99,34.87,35.14,2019-11-26 13:00:00
15.67,9.78,2.0,99.29,2.99,34.97,35.27,2019-11-26 13:01:00
15.67,9.78,2.0,97.42,2.99,35.01,35.27,2019-11-26 13:02:00
15.67,9.78,2.0,98.4,2.99,34.87,35.27,2019-11-26 13:03:00
15.67,9.78,2.0,99.05,2.99,34.74,35.27,2019-11-26 13:04:00
15.68,9.78,2.0,99.61,2.99,34.67,35.34,2019-11-26 13:05:00
15.68,9.78,2.0,99.91,2.99,34.7,35.34,2019-11-26 13:06:00
15.68,9.78,2.0,99.42,2.99,34.73,35.34,2019-11-26 13:07:00
15.68,9.78,2.0,97.28,2.99,34.53,35.34,2019-11-26 13:08:00
15.7,9.78,2.0,96.01,2.99,34.4,35.48,2019-11-26 13:09:00
15.7,9.78,2.0,97.29,2.99,34.4,35.48,2019-11-26 13:10:00
15.71,9.78,2.0,96.77,2.99,34.47,35.55,2019-11-26 13:11:00
15.72,9.78,2.0,96.27,2.99,34.53,35.61,2019-11-26 13:12:00
15.72,9.78,2.0,96.51,2.99,34.6,35.61,2019-11-26 13:13:00
15.73,9.78,2.0,95.89,2.99,34.67,35.68,2019-11-26 13:14:00
15.74,9.78,2.0,94.87,2.99,34.73,35.75,2019-11-26 13:15:00
15.74,9.78,2.0,94.85,2.99,34.67,35.75,2019-11-26 13:16:00
15.74,9.78,2.0,96.35,2.99,34.67,35.75,2019-11-26 13:17:00
15.76,9.78,2.0,96.22,2.99,34.73,35.89,2019-11-26 13:18:00
15.77,9.78,2.0,95.5,2.99,34.87,35.96,2019-11-26 13:19:00
15.76,9.78,2.0,95.47,2.98,34.87,35.89,2019-11-26 13:20:00
15.76,9.78,2.0,95.53,2.97,34.87,35.88,2019-11-26 13:21:00
15.76,9.78,2.0,100.24,2.96,34.8,35.88,2019-11-26 13:22:00
15.74,9.78,2.0,100.83,2.96,34.93,35.74,2019-11-26 13:22:22
15.7,9.78,2.0,101.38,2.95,34.96,35.46,2019-11-26 13:23:00
15.67,9.78,2.0,99.27,2.94,34.9,35.25,2019-11-26 13:24:00
15.64,9.78,2.0,97.32,2.93,34.7,35.04,2019-11-26 13:25:00
15.62,9.78,2.0,94.69,2.92,34.56,34.91,2019-11-26 13:25:37
15.6,9.78,2.0,95.23,2.91,34.56,34.77,2019-11-26 13:26:00
15.59,9.78,2.0,95.72,2.9,34.56,34.7,2019-11-26 13:27:00
15.58,9.78,2.0,91.9,2.89,34.63,34.63,2019-11-26 13:28:00
15.57,9.78,2.0,95.93,2.89,34.7,34.57,2019-11-26 13:29:00
15.54,9.78,2.0,94.29,2.88,34.83,34.37,2019-11-26 13:30:00
15.48,9.78,2.0,93.64,2.87,34.48,33.99,2019-11-26 13:30:30
15.42,9.78,2.0,93.94,2.86,34.48,33.61,2019-11-26 13:31:00
15.37,9.78,2.0,95.23,2.86,34.08,33.31,2019-11-26 13:32:00
15.31,9.78,2.0,95.87,2.86,33.88,32.95,2019-11-26 13:33:00
15.25,9.78,2.0,92.49,2.86,33.81,32.61,2019-11-26 13:34:00
15.22,9.78,2.0,89.39,2.86,33.68,32.44,2019-11-26 13:35:00
15.21,9.78,2.0,86.03,2.86,33.71,32.38,2019-11-26 13:36:00
15.23,9.78,2.0,83.01,2.86,33.78,32.49,2019-11-26 13:37:00
15.24,9.78,2.0,81.53,2.86,33.98,32.55,2019-11-26 13:38:00
15.25,9.78,2.0,79.29,2.86,34.18,32.61,2019-11-26 13:39:00
15.24,9.78,2.0,72.75,2.86,34.14,32.55,2019-11-26 13:40:00
15.23,9.78,2.0,67.09,2.86,34.11,32.49,2019-11-26 13:41:00
15.19,9.78,2.0,68.75,2.86,33.69,32.27,2019-11-26 13:42:00
15.15,9.78,2.0,60.27,2.86,33.27,32.05,2019-11-26 13:43:00
15.12,9.78,2.0,58.67,2.86,32.78,31.88,2019-11-26 13:44:00
15.12,9.78,2.0,63.63,2.86,32.93,31.88,2019-11-26 13:45:00
15.13,9.78,2.0,69.01,2.86,32.73,31.94,2019-11-26 13:46:00
15.12,9.78,2.0,62.44,2.86,32.78,31.88,2019-11-26 13:47:00
15.13,9.78,2.0,58.14,2.86,32.63,31.94,2019-11-26 13:48:00
15.15,9.78,2.0,55.13,2.86,32.96,32.05,2019-11-26 13:49:00
15.17,9.78,2.0,58.91,2.86,33.16,32.16,2019-11-26 13:50:00
15.19,9.78,2.0,68.25,2.86,33.23,32.27,2019-11-26 13:51:00
15.18,9.78,2.0,73.49,2.86,33.16,32.21,2019-11-26 13:52:00
15.17,9.78,2.0,77.73,2.86,33.16,32.16,2019-11-26 13:53:00
15.17,9.78,2.0,83.23,2.86,32.96,32.16,2019-11-26 13:54:00
15.17,9.78,2.0,89.07,2.86,32.86,32.16,2019-11-26 13:54:44
15.16,9.78,2.0,92.32,2.86,32.83,32.1,2019-11-26 13:55:00
15.18,9.78,2.0,90.49,2.86,33.45,32.21,2019-11-26 13:56:00
15.18,9.78,2.0,93.17,2.86,33.67,32.21,2019-11-26 13:57:00
15.19,9.78,2.0,94.16,2.86,33.83,32.27,2019-11-26 13:58:00
15.2,9.78,2.0,95.07,2.86,34.09,32.32,2019-11-26 13:59:00
15.22,9.78,2.0,90.63,2.86,34.36,32.44,2019-11-26 14:00:00
15.23,9.78,2.0,96.19,2.86,34.85,32.49,2019-11-26 14:01:00
15.27,9.78,2.0,95.69,2.86,35.27,32.72,2019-11-26 14:02:00
15.3,9.78,2.0,94.79,2.86,35.13,32.9,2019-11-26 14:03:00
15.3,9.78,2.0,92.42,2.86,34.87,32.9,2019-11-26 14:04:00
15.3,9.78,2.0,84.8,2.86,34.67,32.9,2019-11-26 14:05:00
15.3,9.78,2.0,83.02,2.86,34.73,32.9,2019-11-26 14:06:00
15.29,9.78,2.0,82.97,2.86,34.73,32.84,2019-11-26 14:07:00
15.29,9.78,2.0,82.08,2.86,34.93,32.84,2019-11-26 14:08:00
15.3,9.78,2.0,83.83,2.86,35.07,32.9,2019-11-26 14:09:00
15.32,9.78,2.0,85.53,2.86,35.13,33.01,2019-11-26 14:10:00
15.35,9.78,2.0,91.43,2.86,34.93,33.19,2019-11-26 14:11:00
15.39,9.78,2.0,93.23,2.86,35.0,33.43,2019-11-26 14:12:00
15.43,9.78,2.0,94.7,2.86,35.2,33.67,2019-11-26 14:13:00
15.47,9.78,2.0,89.23,2.86,35.13,33.92,2019-11-26 14:14:00
15.49,9.78,2.0,88.88,2.86,35.0,34.04,2019-11-26 14:15:00
15.53,9.78,2.0,86.53,2.86,34.8,34.3,2019-11-26 14:16:00
15.53,9.78,2.0,88.77,2.86,34.7,34.3,2019-11-26 14:17:00
15.46,9.78,2.0,87.17,2.86,34.24,33.86,2019-11-26 14:18:00
15.37,9.78,2.0,85.45,2.86,33.92,33.31,2019-11-26 14:18:39
15.31,9.78,2.0,83.53,2.86,33.7,32.95,2019-11-26 14:19:00
15.25,9.78,2.0,79.19,2.86,33.51,32.61,2019-11-26 14:20:00
15.22,9.78,2.0,72.86,2.86,33.43,32.44,2019-11-26 14:21:00
15.18,9.78,3.0,67.28,2.86,33.43,33.53,2019-11-26 14:22:00
15.13,9.78,3.0,59.15,2.86,33.43,33.25,2019-11-26 14:23:00
15.07,9.78,3.0,53.45,2.86,33.43,32.91,2019-11-26 14:24:00
15.01,9.78,3.0,46.75,2.86,33.43,32.59,2019-11-26 14:25:00
14.96,9.78,3.0,41.49,2.86,33.57,32.32,2019-11-26 14:26:00
14.89,9.78,3.0,36.11,2.86,33.57,31.96,2019-11-26 14:27:00
14.83,9.78,3.0,31.39,2.86,33.37,31.66,2019-11-26 14:28:00
14.76,9.78,3.0,26.63,2.86,33.17,31.31,2019-11-26 14:29:00
14.66,9.78,3.0,27.35,2.86,32.87,30.84,2019-11-26 14:30:00
14.59,9.78,3.0,25.45,2.86,32.55,30.52,2019-11-26 14:31:00
14.58,9.78,3.0,27.16,2.86,32.58,30.47,2019-11-26 14:32:00
14.6,9.78,3.0,28.96,2.86,32.84,30.56,2019-11-26 14:33:00
14.62,9.78,3.0,30.98,2.86,33.02,30.65,2019-11-26 14:34:00
14.63,9.78,3.0,33.65,2.86,33.2,30.7,2019-11-26 14:35:00
14.63,9.78,3.0,38.13,2.86,33.22,30.7,2019-11-26 14:36:00
14.64,9.78,3.0,48.37,2.86,32.8,30.75,2019-11-26 14:37:00
14.66,9.78,3.0,52.03,2.86,32.93,30.84,2019-11-26 14:38:00
14.7,9.78,3.0,52.43,2.86,33.0,31.03,2019-11-26 14:39:00
14.73,9.78,3.0,53.68,2.86,32.93,31.17,2019-11-26 14:40:00
14.76,9.78,3.0,54.75,2.86,32.8,31.31,2019-11-26 14:41:00
14.81,9.78,3.0,55.64,2.86,32.8,31.56,2019-11-26 14:42:00
14.86,9.78,3.0,56.89,2.86,33.06,31.81,2019-11-26 14:43:00
14.91,9.78,2.0,57.22,2.86,33.33,30.79,2019-11-26 14:44:00
14.98,9.78,2.0,58.37,2.86,33.69,31.14,2019-11-26 14:45:00
15.05,9.78,2.0,55.87,2.86,34.02,31.51,2019-11-26 14:46:00
15.12,9.78,2.0,54.23,2.86,34.38,31.88,2019-11-26 14:47:00
15.19,9.78,2.0,54.23,2.86,34.49,32.27,2019-11-26 14:48:00
15.24,9.78,2.0,54.11,2.86,34.61,32.55,2019-11-26 14:49:00
15.27,9.78,2.0,55.59,2.86,34.68,32.72,2019-11-26 14:50:00
15.29,9.78,2.0,55.76,2.86,34.74,32.84,2019-11-26 14:51:00
15.31,9.78,2.0,49.11,2.86,35.16,32.95,2019-11-26 14:52:00
15.32,9.78,3.0,48.94,2.86,35.03,34.35,2019-11-26 14:53:00
15.33,9.78,3.0,52.89,2.86,34.9,34.41,2019-11-26 14:54:00
15.34,9.78,3.0,51.47,2.86,34.96,34.47,2019-11-26 14:55:00
15.36,9.78,3.0,54.65,2.86,35.03,34.6,2019-11-26 14:56:00
15.36,9.78,3.0,59.31,2.86,34.96,34.6,2019-11-26 14:57:00
15.36,9.78,3.0,61.76,2.86,34.83,34.6,2019-11-26 14:58:00
15.34,9.78,3.0,61.85,2.86,34.9,34.47,2019-11-26 14:59:00
15.32,9.78,3.0,58.75,2.86,35.03,34.35,2019-11-26 15:00:00
15.31,9.78,3.0,59.64,2.86,35.2,34.29,2019-11-26 15:01:00
15.3,9.78,3.0,58.08,2.87,35.13,34.24,2019-11-26 15:02:00
15.29,9.78,3.0,56.1,2.87,35.2,34.18,2019-11-26 15:03:00
15.29,9.78,3.0,52.98,2.87,35.2,34.18,2019-11-26 15:04:00
15.29,9.78,3.0,50.81,2.87,35.2,34.18,2019-11-26 15:05:00
15.29,9.78,3.0,47.24,2.87,35.33,34.18,2019-11-26 15:06:00
15.3,9.78,3.0,45.54,2.88,35.2,34.24,2019-11-26 15:07:00
15.33,9.78,3.0,43.58,2.88,35.2,34.42,2019-11-26 15:08:00
15.34,9.78,3.0,43.32,2.88,35.4,34.48,2019-11-26 15:09:00
15.33,9.78,3.0,48.37,2.88,35.33,34.42,2019-11-26 15:10:00
15.33,9.78,3.0,48.42,2.88,35.4,34.42,2019-11-26 15:11:00
15.31,9.78,3.0,45.55,2.89,35.47,34.31,2019-11-26 15:12:00
15.32,9.78,3.0,45.11,2.89,35.53,34.37,2019-11-26 15:13:00
15.32,9.78,3.0,48.83,2.89,35.6,34.37,2019-11-26 15:14:00
15.33,9.78,3.0,51.55,2.89,35.53,34.43,2019-11-26 15:15:00
15.34,9.78,4.0,54.69,2.89,35.47,36.81,2019-11-26 15:16:00
15.34,9.78,4.0,56.26,2.89,35.6,36.81,2019-11-26 15:17:00
15.34,9.78,4.0,55.64,2.89,35.67,36.81,2019-11-26 15:18:00
15.33,9.78,4.0,56.59,2.89,35.8,36.75,2019-11-26 15:19:00
