TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-06-14 12:00:00;N;B;2;4;50;5;247;14.3;67.9;225;5;18.5;4;42;0.0;0;0;4;225;0;0;
2016-06-15 12:00:00;N;B;8;8;45;42;202;14.3;70.5;315;4;17.4;24;0;66.7;0;0.16;3;315;1;225;
2016-06-16 12:00:00;N;B;9;14;38;59;157;14.28;72.3;337;4;17.8;24;0;104.5;0;0.24;3;337;2;0;
2016-06-17 12:00:00;N;B;3;11;36;13;90;14.27;66.1;270;4;17.0;24;0;78.7;0;0.19;3;270;0;0;
2016-06-19 12:00:00;N;B;13;44;36;3;112;14.25;63.7;135;4;16.5;24;0;69.6;0;0.18;3;135;0;0;
2016-06-20 12:00:00;N;B;20;36;34;57;112;14.25;67.4;315;4;16.9;24;0;80.1;0;0.2;3;315;0;0;
2016-06-21 12:00:00;N;B;29;26;32;18;112;14.25;72.2;315;4;18.3;24;0;98.90000000000002;0;0.23;3;315;0;0;
2016-06-23 12:00:00;N;B;35;11;26;6;135;14.25;54.9;315;4;14.2;18;42;47.87165775401069;0;0.14;3;315;0;0;
2016-06-25 14:30:00;D;B;39;27;21;9;225;12.15;0.0;45;4;0.0;0;0;2.6;0;2.6;3;45;0;0;JEDDAH
2016-06-26 12:00:00;N;B;40;48;16;52;135;12.14;57.0;45;4;14.3;21;30;54.474418604651156;0;0.16;3;45;0;0;
2016-06-27 14:00:00;A;B;43;46;11;9;225;12.125;56.0;45;4;14.1;26;0;50.4923076923077;0.05;0.15;3;45;0;0;DJIBOUTI
2016-06-28 12:00:00;N;B;45;0;12;10;67;12.15;82.4;157;5;22.0;7;0;157.0285714285714;-0.9;0.3;4;157;0;0;
2016-06-29 12:00:00;N;B;53;53;14;43;45;12.15;85.7;180;7;22.3;23;0;170.29565217391303;-0.9;0.32;6;180;2;180;
2016-06-30 12:00:00;N;B;59;38;20;37;22;12;76.9;225;5;20.5;24;0;129.4;-1;0.26;4;225;3;225;
2016-07-02 06:30:00;D;B;56;24;25;25;45;7.35;0.0;225;3;0.0;0;0;1.6;1.3;1.6;3;225;0;0;KHOR FAKKAN
2016-07-02 23:30:00;A;B;54;24;25;59;180;7.35;41.0;225;4;11.8;17;0;22.58823529411765;1.3;0.07;3;225;0;0;ANCHORAGE (IN WAIT)
2016-10-14 12:42:00;A;B;56;21;25;39;180;7.715;51.9;90;2;11.09;17;12;60.41860465116278;2.95;0.22;2;180;0;135;FUJAIRAH
2016-10-18 12:00:00;N;B;57;35;24;49;157;7.74;51.9;67;3;13.44;5;48;42.206896551724135;3;0.13;2;67;2;90;
2016-10-19 12:00:00;N;B;63;32;22;32;112;7.74;51.5;247;4;14.25;24;0;38.3;3;0.11;3;247;2;247;
2016-10-20 12:00:00;N;B;67;37;18;10;157;7.73;52.1;337;3;14.28;23;0;37.04347826086956;3;0.11;3;337;2;22;
2016-10-21 12:00:00;N;B;70;35;13;14;157;7.72;53.8;337;4;14.58;24;0;44.9;3;0.13;3;292;2;337;
2016-10-22 12:00:00;N;B;73;31;9;52;112;7.7;51.6;270;3;14.0;24;0;36.3;3;0.11;2;270;2;202;
2016-10-23 12:00:00;N;B;78;44;6;26;112;7.7;52.2;225;4;13.87;23;0;36.313043478260866;3;0.11;3;225;2;225;
2016-10-24 12:00:00;N;B;84;51;5;11;90;7.7;53.1;270;5;15.04;24;0;40.0;3;0.11;4;292;2;225;
2016-10-25 12:00:00;N;B;89;6;6;40;90;7.7;52.1;270;4;14.35;23;0;35.686956521739134;3;0.1;3;270;2;270;
2016-10-27 12:00:00;N;B;101;42;2;10;112;7.7;52.6;337;4;14.61;23;0;37.460869565217386;3;0.12;2;337;1;315;
2016-10-28 02:12:00;A;B;103;11;1;52;67;7.725;51.5;270;1;13.94;14;12;32.95774647887324;3.05;0.1;1;67;0;0;SINGAPORE
2016-10-29 15:30:00;D;B;103;13;1;55;45;9.35;0.0;225;4;0.0;0;0;4.2;0.3;4.2;2;225;1;202;SINGAPORE
2016-10-30 12:00:00;N;B;107;41;5;13;45;9.35;64.3;157;5;16.83;20;30;71.64878048780488;0.3;0.18;3;157;2;157;
2016-11-01 12:00:00;N;B;113;36;17;17;22;9.285;68.5;22;6;17.79;24;0;96.8;-0.23;0.23;5;22;4;22;
2016-11-03 11:00:00;A;B;113;6;22;56;247;9.61;67.6;0;2;15.56;0;54;80.0;2.32;0.21;2;22;1;45;NANSHA
2016-11-04 10:00:00;D;B;113;46;22;36;67;10.275;0.0;337;3;0.0;0;0;17.1;2.05;17.1;2;0;1;337;NANSHA
2016-11-04 11:06:00;A;B;114;7;22;9;112;10.275;50.0;45;3;10.0;1;6;41.454545454545446;-2.05;0.17;2;45;1;90;HONG KONG
2016-11-05 12:00:00;N;B;114;51;20;7;194;10.42;51.8;45;4;13.1;7;0;41.48571428571428;1.66;0.13;3;22;1;90;
2016-11-07 12:00:00;N;B;111;15;13;40;202;9.925;51.9;112;4;14.12;24;0;20.7;1.15;0.13;3;112;2;157;
2016-11-08 12:00:00;N;B;109;37;8;20;202;9.925;52.7;90;4;13.0;24;0;44.9;1.15;0.14;3;157;1;157;
2016-11-09 12:00:00;N;B;106;6;4;0;157;9.925;52.4;67;3;14.0;24;0;42.3;1.15;0.13;2;225;1;225;
2016-11-10 05:30:00;A;B;104;16;1;4;247;9.9;51.7;337;2;12.4;17;30;25.50857142857143;1.1;0.09;2;22;0;0;SINGAPORE
2016-11-11 00:30:00;D;B;103;16;1;49;292;12.225;0.0;22;2;0.0;0;0;2;0.05;2;2;22;0;22;SINGAPORE
2016-11-11 12:00:00;N;B;101;39;2;22;315;12.215;53.7;180;2;13.91;11;30;50.71304347826087;0.09;0.15;1;270;1;270;
2016-11-13 12:00:00;N;B;91;12;6;3;270;12.21;54.3;67;4;14.2;24;0;49.29999999999999;0.08;0.14;3;270;1;225;
2016-11-14 12:00:00;N;B;85;59;5;15;270;12.205;52.5;22;3;13.67;25;30;43.199999999999996;0.07;0.13;2;45;1;22;
2016-11-19 13:00:00;D;B;72;51;18;38;337;9.975;0.0;45;3;0.0;0;0;6.9;0.35;6.9;2;45;1;45;NHAVA SHEVA
2016-11-20 00:06:00;A;B;71;48;20;35;315;9.975;51.5;0;2;13.6;11;6;43.891891891891895;0.35;0.13;2;22;1;22;PIPAVAV
2016-11-23 12:00:00;N;B;74;25;12;35;157;9.125;54.0;157;2;13.88;24;0;46.29999999999999;1.07;0.14;1;157;1;157;
2016-11-25 00:30:00;A;B;79;3;7;40;112;9.065;52.1;22;6;12.4;12;30;41.856;1.41;0.14;5;22;2;22;COLOMBO
2016-11-27 12:00:00;N;B;86;57;5;31;90;9.445;65.4;22;4;15.51;22;30;80.10666666666665;1.91;0.22;3;45;2;22;
2016-11-28 12:00:00;N;B;92;13;6;30;90;9.435;60.6;112;5;15.0;24;0;64.8;1.93;0.18;4;112;2;112;
2016-11-29 12:00:00;N;B;97;34;5;47;112;9.43;57.6;67;3;14.26;23;0;61.98260869565217;1.94;0.18;2;67;0;67;
2016-11-30 10:00:00;A;B;101;45;2;5;112;9.425;51.5;315;4;12.27;22;0;32.18181818181818;1.97;0.11;2;315;1;315;PORT KELANG
2016-11-30 21:12:00;D;B;101;43;2;13;112;9.725;0.0;292;5;0.0;0;0;4.7;0.75;4.7;3;292;1;315;PORT KELANG
2016-12-01 23:00:00;A;B;103;10;1;28;112;9.725;53.0;0;3;13.55;11;0;27.05454545454546;0.75;0.13;3;22;1;0;SINGAPORE
2016-12-02 18:00:00;D;B;103;14;1;58;67;9.75;0.0;225;4;0.0;0;0;4.3;0.1;4.3;2;225;0;225;SINGAPORE
2016-12-04 12:00:00;N;B;109;1;9;32;22;9.73;57.7;22;4;14.08;24;0;58.70000000000001;0.26;0.17;4;22;2;0;
2016-12-08 09:42:00;D;B;114;9;22;11;270;9.15;0.0;67;4;0.0;0;0;10.3;1;10.3;3;67;1;45;CHIWAN
2016-12-08 10:42:00;A;B;113;6;22;57;225;9.15;49.5;67;3;13.7;1;0;40.8;1;0.12;2;67;1;45;NANSHA
2016-12-09 17:00:00;D;B;113;6;22;56;45;9.475;0.0;90;3;0.0;0;0;16.3;1.75;16.3;2;67;1;67;NANSHA
2016-12-09 18:00:00;A;B;114;7;22;8;90;9.44;52.0;67;3;12.0;1;0;38.400000000000006;1.76;0.11;2;67;1;45;HONG KONG
2016-12-10 11:00:00;D;B;114;9;22;13;112;10.325;0.0;292;3;0.0;0;0;5;0.55;5;2;292;1;292;HONG KONG
2016-12-11 12:00:00;N;B;113;16;17;12;202;9.895;51.7;225;6;12.36;25;0;43.29600000000001;1.13;0.15;5;225;4;225;
2016-12-12 12:00:00;N;B;111;31;12;23;157;9.895;52.2;90;4;12.67;24;0;41.5;1.13;0.14;4;90;2;45;
2016-12-20 12:00:00;N;B;80;49;5;22;270;11;52.7;135;2;14.04;24;30;45.74693877551021;1.42;0.14;1;90;1;135;
2016-12-21 12:30:00;D;B;79;56;6;49;292;10.075;0.0;315;1;0.0;0;0;5.4;1.25;5.4;2;315;1;315;COLOMBO
2016-12-22 12:00:00;N;B;75;26;10;25;337;10.075;56.0;90;2;14.89;23;30;57.2936170212766;1.25;0.16;1;67;1;337;
2016-12-23 12:00:00;N;B;73;4;16;10;337;10.065;57.9;90;2;15.2;24;0;61.20000000000001;1.25;0.17;2;292;1;337;
2016-12-24 00:30:00;A;B;72;50;18;45;90;10.065;56.8;315;4;14.32;12;30;55.68;1.25;0.16;3;292;1;337;NHAVA SHEVA
2016-12-27 12:00:00;N;B;72;31;17;40;157;10.62;52.7;45;3;13.47;17;0;47.152941176470584;0.16;0.15;2;45;1;135;
2016-12-29 20:30:00;A;B;79;3;7;39;112;10.595;60.4;22;5;14.23;8;30;66.91764705882352;0.21;0.2;4;22;3;45;COLOMBO
2017-01-02 12:00:00;N;B;92;14;6;57;90;9.98;61.1;90;3;14.87;23;0;71.68695652173913;0.64;0.2;3;135;4;22;
2017-01-04 08:30:00;A;B;101;47;2;14;0;9.97;52.7;90;3;13.12;20;30;45.541463414634144;0.66;0.14;2;45;2;45;PORT KELANG
2017-01-05 05:30:00;D;B;101;50;2;15;202;9.75;0.0;157;4;0.0;0;0;3.6;1.7;3.6;3;157;1;135;PORT KELANG
2017-01-05 12:00:00;N;B;102;53;1;14;112;9.75;51.0;270;3;13.53;6;30;41.35384615384615;1.7;0.13;2;247;2;292;
2017-01-07 03:30:00;D;B;103;16;1;49;135;9.55;0.0;45;2;0.0;0;0;5.9;0.9;5.9;2;45;0;45;SINGAPORE
2017-01-12 10:30:00;D;B;114;13;22;10;157;8.575;0.0;45;3;0.0;0;0;8.9;1.55;8.9;2;45;1;45;CHIWAN
2017-01-16 12:00:00;N;B;111;37;13;49;202;10.205;55.1;45;5;13.66;24;0;50.20000000000001;0.35;0.15;4;45;4;90;
2017-01-18 12:00:00;N;B;106;9;4;3;202;10.19;52.0;67;3;13.95;24;0;42.79999999999999;0.34;0.13;2;45;2;67;
2017-01-28 22:00:00;D;B;72;50;18;45;90;10.325;0.0;67;3;0.0;0;0;4.3;0.35;4.3;1;67;0;67;NHAVA SHEVA
2017-01-29 10:00:00;A;B;71;48;20;34;337;10.31;52.3;0;3;13.33;12;0;46.79999999999999;0.4;0.15;1;0;1;45;PIPAVAV
2017-01-30 23:00:00;D;B;71;55;20;30;202;9.775;0.0;225;3;0.0;0;0;3.2;1.25;3.2;2;225;1;225;PIPAVAV
2017-01-31 12:00:00;N;B;72;20;18;32;157;9.765;53.5;0;4;14.5;13;0;49.29230769230769;1.23;0.14;2;0;1;22;
2017-02-01 12:00:00;N;B;74;56;12;22;157;9.645;55.9;45;2;14.29;24;0;52.29999999999999;0.97;0.15;1;45;0;315;
2017-02-06 12:00:00;N;B;93;16;6;43;90;9.605;57.4;315;3;13.75;24;0;55.4;1.11;0.17;2;45;2;45;
2017-02-11 16:30:00;D;B;103;12;1;51;67;8.9;0.0;22;5;0.0;0;0;4.9;1.6;4.9;4;45;1;45;SINGAPORE
2017-02-13 12:00:00;N;B;110;28;10;19;22;8.885;71.6;0;7;15.58;24;0;109.5;1.65;0.29;5;0;6;0;
2017-02-22 20:00:00;D;B;114;57;21;37;45;7.575;0.0;22;4;0.0;0;0;2.1;3.15;2.1;3;45;2;0;HONG KONG
2017-02-25 01:00:00;A;B;122;34;22;37;337;6.8;58.6;0;3;13.77;13;0;56.30769230769231;0.8;0.17;3;0;2;22;ZHOUSHAN
2017-03-07 12:00:00;N;B;119;24;24;16;225;7.445;64.5;45;5;17.7;22;30;64.0;3.03;0.15;4;45;2;45;
2017-03-08 07:30:00;A;B;114;10;22;13;270;7.445;58.8;45;4;16.4;19;30;52.30769230769231;3.03;0.13;3;22;1;45;CHIWAN
2017-03-09 12:30:00;D;B;114;13;22;10;135;8.725;0.0;67;3;0.0;0;0;4.1;0.65;4.1;2;67;1;67;HONG KONG
2017-03-10 12:00:00;A;B;120;31;22;6;90;8.715;59.8;67;3;14.2;23;30;62.400000000000006;0.67;0.18;2;67;0;90;KAOHSIUNG
2017-03-10 21:00:00;D;B;120;33;22;13;315;8.825;0.0;22;3;0.0;0;0;2.6;0.55;2.6;2;45;1;45;KAOHSIUNG
2017-03-11 12:00:00;N;B;121;53;25;28;22;8.82;64.2;0;4;15.6;15;0;79.52000000000001;0.56;0.21;3;0;2;0;
2016-12-06 12:00:00;N;B;113;57;18;37;22;9.625;56.2;45;6;13.38;24;0;58.9;0.75;0.18;5;45;4;45;
2016-12-07 04:30:00;A;B;114;8;22;19;270;9.65;55.2;90;4;12.2;16;30;56.58181818181818;0.7;0.19;3;67;2;67;CHIWAN
2016-12-13 12:00:00;N;B;108;44;7;48;225;9.895;53.0;270;4;13.58;24;0;48.20000000000001;1.13;0.15;4;270;2;270;
2016-12-14 12:00:00;N;B;106;27;4;16;202;9.87;51.5;292;3;14.25;24;0;31.0;1.22;0.13;3;315;1;315;
2016-12-15 04:00:00;A;B;104;19;1;19;247;9.87;52.8;315;1;14.06;16;0;43.05;1.24;0.13;1;315;0;0;SINGAPORE
2016-12-15 23:30:00;D;B;103;12;1;35;292;11.025;0.0;315;1;0.0;0;0;4.5;1.45;4.5;1;315;0;315;SINGAPORE
2016-12-16 12:00:00;N;B;101;41;2;17;292;11.025;54.3;315;2;13.28;12;30;51.84;1.45;0.16;1;315;0;315;
2016-12-17 12:00:00;N;B;96;52;5;45;292;11.02;53.7;292;2;13.6;25;0;49.24799999999999;1.44;0.15;2;292;0;292;
2016-12-18 12:00:00;N;B;91;12;6;24;270;11.01;52.2;22;3;13.54;24;0;43.6;1.44;0.13;2;22;1;90;
2016-12-19 12:00:00;N;B;86;1;6;6;270;11.01;51.9;180;3;12.76;25;0;43.29600000000001;1.42;0.14;2;157;1;90;
2016-12-20 18:30:00;A;B;79;55;6;45;0;11;53.5;157;3;13.23;6;30;45.04615384615384;1.42;0.14;2;157;1;180;COLOMBO
2016-12-24 22:30:00;D;B;72;50;18;43;270;10.8;0.0;0;3;0.0;0;0;4.6;0.1;4.6;2;0;1;337;NHAVA SHEVA
2016-12-25 10:30:00;A;B;71;46;20;37;315;10.8;51.9;22;5;12.9;12;0;46.6;0.1;0.15;1;22;1;45;PIPAVAV
2016-12-26 19:00:00;D;B;71;49;20;33;135;10.875;0.0;45;4;0.0;0;0;5.4;0.05;5.4;3;22;1;45;PIPAVAV
2016-12-28 12:00:00;N;B;74;20;12;37;157;10.61;56.0;45;3;13.79;24;0;56.70000000000001;0.18;0.17;1;45;1;135;
2016-12-29 12:00:00;N;B;77;44;7;45;112;10.595;60.4;22;6;14.5;24;0;67.4;0.21;0.19;3;22;3;0;
2016-12-31 01:30:00;D;B;79;0;7;46;247;10;0.0;45;5;0.0;0;0;5.1;0.6;5.1;4;45;2;22;COLOMBO
2016-12-31 12:00:00;N;B;81;44;5;25;90;10;61.9;0;4;14.95;10;30;77.94285714285715;0.6;0.22;4;0;2;22;
2017-01-01 12:00:00;N;B;87;59;5;15;90;9.99;64.5;22;3;14.93;23;30;80.27234042553191;0.62;0.22;3;22;2;45;
2017-01-03 12:00:00;N;B;97;33;5;52;112;9.975;55.4;67;3;13.13;23;0;53.63478260869565;0.65;0.17;2;67;2;22;
2017-01-05 18:30:00;A;B;103;9;1;29;67;9.75;53.6;337;3;13.53;6;30;44.30769230769231;1.7;0.14;2;337;0;0;SINGAPORE
2017-01-07 12:00:00;N;B;105;36;2;5;22;9.55;60.1;90;3;14.7;8;30;70.58823529411765;0.9;0.2;2;45;2;0;
2017-01-08 12:00:00;N;B;108;27;7;35;22;9.555;61.3;45;3;14.96;24;0;68.5;0.91;0.19;2;45;2;0;
2017-01-09 12:00:00;N;B;111;42;12;28;22;9.535;60.7;225;3;14.96;24;0;68.6;0.89;0.19;2;225;3;45;
2017-01-10 12:00:00;N;B;113;24;18;29;22;9.555;61.2;45;5;15.12;24;0;73.0;0.91;0.2;3;45;3;22;
2017-01-11 04:30:00;A;B;114;8;22;21;270;9.575;61.2;45;4;14.2;16;30;73.74545454545455;0.93;0.22;3;45;1;67;CHIWAN
2017-01-12 12:00:00;A;B;113;5;22;55;247;8.575;47.6;45;2;14.0;1;30;38.4;1.55;0.11;2;45;1;0;NANSHA
2017-01-14 01:00:00;D;B;113;6;22;52;157;9.975;0.0;337;3;0.0;0;0;17.3;0.15;17.3;2;337;0;337;NANSHA
2017-01-14 03:30:00;A;B;114;10;22;13;337;9.975;36.2;45;3;10.0;2;30;21.12;0.15;0.09;2;67;0;22;HONG KONG
2017-01-14 19:30:00;D;B;114;14;22;8;157;11.1;0.0;45;4;0.0;0;0;4.1;0.1;4.1;3;45;0;0;HONG KONG
2017-01-15 12:00:00;N;B;113;48;18;35;202;10.21;53.5;45;5;13.57;16;30;49.16363636363636;0.34;0.15;4;45;4;135;
2017-01-17 12:00:00;N;B;109;40;8;21;157;10.19;53.7;45;5;13.83;24;0;47.1;0.34;0.14;4;45;3;22;
2017-01-19 06:00:00;A;B;103;15;1;58;247;10.175;47.0;337;3;12.38;18;0;32.400000000000006;0.35;0.11;2;337;0;0;SINGAPORE
2017-01-20 05:30:00;D;B;103;12;1;37;292;12.3;0.0;225;3;0.0;0;0;4;0.7;4;2;225;0;225;SINGAPORE
2017-01-20 12:00:00;N;B;102;55;1;18;292;12.3;53.9;225;3;14.0;6;30;52.06153846153846;0.7;0.15;2;225;0;225;
2017-01-21 12:00:00;N;B;97;37;5;38;202;12.29;57.6;67;3;14.48;25;0;59.327999999999996;0.7;0.17;2;67;1;45;
2017-01-22 12:00:00;N;B;91;13;6;44;90;12.285;54.8;112;3;14.4;25;0;48.767999999999994;0.69;0.14;2;112;2;315;
2017-01-23 12:00:00;N;B;86;1;6;1;270;12.285;54.0;90;3;14.29;24;0;48.20000000000001;0.69;0.14;2;90;2;225;
2017-01-24 12:00:00;N;B;80;55;5;9;315;12.275;55.1;112;3;14.49;24;30;52.31020408163265;0.69;0.15;2;112;1;270;
2017-01-24 17:30:00;A;B;79;0;7;45;0;12.275;56.1;22;5;13.45;5;30;52.8;0.69;0.16;4;22;2;0;COLOMBO
2017-01-25 09:00:00;D;B;79;0;7;49;292;10.85;0.0;45;3;0.0;0;0;2.5;1.5;2.5;1;45;1;0;COLOMBO
2017-01-25 12:00:00;N;B;79;15;7;6;292;10.85;55.5;45;5;15.0;3;0;59.20000000000001;1.5;0.16;3;45;1;22;
2017-01-26 12:00:00;N;B;75;9;11;7;337;10.865;57.6;112;4;14.83;24;0;60.0;1.53;0.17;1;112;0;135;
2017-01-27 12:00:00;N;B;72;44;16;56;337;10.88;58.9;0;5;14.95;24;0;65.7;1.54;0.18;3;337;2;0;
2017-01-27 21:30:00;A;B;72;50;18;46;22;10.88;62.8;315;5;15.16;9;30;80.33684210526316;1.54;0.23;2;337;1;315;NHAVA SHEVA
2017-02-02 12:00:00;N;B;77;0;8;0;135;9.645;56.3;22;3;14.1;24;0;52.79999999999999;0.97;0.16;2;45;1;157;
2017-02-03 00:30:00;A;B;79;2;7;45;112;9.645;59.3;22;6;13.92;12;30;59.71200000000001;0.97;0.18;3;22;2;45;COLOMBO
2017-02-03 17:30:00;D;B;79;58;6;50;315;9.725;0.0;225;4;0.0;0;0;1.5;0.95;1.5;3;315;2;337;COLOMBO
2017-02-04 12:00:00;N;B;82;48;5;52;90;9.615;57.7;0;5;13.77;18;0;59.199999999999996;1.05;0.18;4;45;3;45;
2017-02-05 12:00:00;N;B;88;2;6;13;90;9.61;59.3;0;4;14.0;23;0;61.98260869565217;1.08;0.18;3;45;3;45;
2017-02-07 12:00:00;N;B;98;54;4;41;135;9.59;53.2;337;4;13.86;23;0;43.199999999999996;1.16;0.13;2;315;2;315;
2017-02-08 02:00:00;A;B;101;44;2;8;112;9.59;54.1;270;4;14.14;14;0;46.11428571428571;1.16;0.14;3;292;1;247;PORT KELANG
2017-02-10 07:30:00;D;B;101;50;2;15;202;9;0.0;22;4;0.0;0;0;3.9;1;3.9;3;22;0;0;PORT KELANG
2017-02-10 12:00:00;N;B;102;6;2;0;225;9;57.3;0;3;15.3;4;30;56.53333333333333;1;0.15;2;337;1;337;
2017-02-10 19:30:00;A;B;103;10;1;33;67;9;61.1;337;3;14.8;7;30;67.2;1;0.19;2;337;0;0;SINGAPORE
2017-02-12 12:00:00;N;B;106;17;5;55;22;8.89;66.5;22;5;16.26;19;30;89.35384615384615;1.62;0.23;4;22;2;22;
2017-02-14 12:00:00;N;B;113;34;16;1;22;8.87;68.6;45;6;16.66;24;0;98.09999999999998;1.72;0.25;5;45;5;45;
2017-02-15 11:00:00;A;B;114;10;22;13;337;8.87;64.4;90;5;15.36;23;0;78.9913043478261;1.72;0.21;4;45;3;45;CHIWAN
2017-02-16 08:00:00;D;B;114;13;22;9;45;7;0.0;315;3;0.0;0;0;6.4;3.2;6.4;2;45;1;0;CHIWAN
2017-02-16 10:00:00;A;B;114;56;21;32;157;7;47.1;22;2;13.5;2;0;38.400000000000006;3.2;0.12;2;45;2;45;HONG KONG
2017-02-23 12:00:00;N;B;118;37;23;16;45;7.545;53.8;22;6;14.31;16;0;44.55;3.19;0.13;5;22;2;22;
2017-02-24 12:00:00;N;B;121;49;26;35;22;7.545;54.1;337;6;11.08;24;0;49.70000000000001;3.19;0.19;5;0;3;0;
2017-03-06 13:30:00;D;B;122;43;29;15;90;7.445;0.0;45;3;0.0;0;0;9.1;3.03;9.1;3;45;1;22;ZHOUSHAN
2017-03-08 21:36:00;D;B;114;13;22;10;135;8.3;0.0;315;3;0.0;0;0;6.4;1.8;6.4;2;315;1;337;CHIWAN
2017-03-08 21:42:00;A;B;114;13;22;9;135;8.3;36.7;292;3;10.0;0;6;71.99999999999999;1.8;0.3;2;315;1;337;HONG KONG
2017-03-13 06:00:00;A;B;128;47;34;51;0;8.81;62.6;67;4;16.1;18;0;66.66666666666667;0.58;0.17;3;90;1;90;PUSAN
2017-03-17 18:30:00;D;B;132;39;42;54;180;8.1;0.0;247;4;0.0;0;0;5.7;1.8;5.7;3;225;1;270;NAKHODKA
2017-03-21 12:00:00;N;B;121;29;34;27;315;10.375;65.9;0;5;16.6;25;0;87.648;0.45;0.22;4;0;2;45;
2017-03-23 01:00:00;A;B;122;0;36;28;292;10.375;55.9;157;4;14.0;9;0;57.333333333333336;0.45;0.17;3;135;1;90;QINGDAO
2017-03-26 07:00:00;D;B;122;46;29;18;112;13.85;0.0;0;3;0.0;0;0;8.7;0;8.7;3;0;1;0;NINGBO
2017-03-26 12:00:00;N;B;122;44;28;32;180;13.85;55.9;292;3;14.2;5;0;54.24000000000001;0.02;0.16;3;315;1;315;
2017-03-27 12:00:00;N;B;119;15;24;5;225;13.84;57.1;45;5;14.1;24;0;55.0;0.04;0.16;3;22;2;22;
2017-03-28 10:00:00;A;B;114;8;22;29;270;13.84;52.9;67;5;13.22;22;0;43.96363636363636;0.06;0.14;3;225;2;225;CHIWAN
2017-03-29 09:30:00;D;B;113;28;22;52;157;13.66;0.0;0;3;0.0;0;0;13.9;1.08;13.9;2;0;0;0;CHIWAN
2017-03-30 12:00:00;N;B;112;28;15;34;202;13.705;67.0;90;4;16.33;24;0;78.1;1.01;0.2;3;45;2;22;
2017-04-01 12:00:00;N;B;106;14;4;6;202;13.795;64.2;67;3;16.0;24;0;69.8;0.91;0.18;2;22;1;22;
2017-04-06 12:00:00;N;B;88;56;5;53;315;14.475;61.5;135;3;15.5;25;0;64.896;0.51;0.17;3;180;1;225;
2017-04-10 12:00:00;N;B;63;55;19;42;337;14.45;63.1;45;3;15.5;25;0;69.504;0.54;0.19;3;0;1;315;
2017-04-17 18:30:00;D;B;50;37;26;15;67;8.665;0.0;315;4;0.0;0;0;5.4;0.67;5.4;3;315;3;315;DAMMAM
2017-04-21 12:00:00;N;B;62;5;21;19;22;10.365;82.1;247;3;21.54;24;0;143.2;-0.61;0.28;3;270;1;225;
2017-04-23 12:00:00;N;B;75;46;9;7;22;10.36;80.3;315;3;21.41;24;0;135.0;-0.62;0.26;3;337;1;270;
2017-04-26 12:00:00;N;B;98;16;5;15;135;10.315;79.3;315;3;21.26;23;0;131.47826086956522;-0.63;0.26;3;315;1;180;
2017-04-30 22:30:00;A;B;106;53;5;55;180;11.37;61.0;90;3;15.1;10;30;67.88571428571429;0.06;0.19;3;112;1;0;JAKARTA
2017-05-06 12:00:00;N;B;103;20;9;38;157;11.995;52.5;45;3;13.2;21;42;43.02304147465438;-0.01;0.13;3;135;1;337;
2017-05-07 10:30:00;A;B;107;9;10;3;45;12.055;54.4;22;3;13.5;22;30;49.06666666666667;-0.03;0.15;3;45;1;22;VUNG TAU
2017-05-08 08:24:00;D;B;107;16;10;9;135;13.295;0.0;315;3;0.0;0;0;5.2;-1.07;5.2;3;0;1;45;VUNG TAU
2017-05-10 12:00:00;N;B;119;22;20;2;22;13.27;71.1;337;3;18.3;23;0;96.0;-0.92;0.22;2;22;1;45;
2017-05-12 12:00:00;N;B;130;46;30;31;45;13.27;69.8;247;3;18.9;23;0;90.67826086956524;-0.92;0.2;3;225;1;202;
2017-05-16 12:00:00;N;B;163;0;40;54;90;13.275;73.8;292;4;18.0;23;0;109.6695652173913;-0.93;0.25;3;45;2;22;
2017-05-17 12:00:00;N;B;173;38;41;10;90;13.255;72.3;247;4;18.0;24;0;98.59999999999998;-0.93;0.23;3;45;2;22;
2017-05-18 12:00:00;N;B;167;32;42;44;90;13.24;71.6;180;7;17.91;23;59;100.97011813759556;-0.92;0.23;6;135;3;157;
2017-05-19 12:00:00;N;B;158;45;41;29;157;13.235;72.6;202;7;18.04;23;0;113.11304347826089;-0.93;0.26;5;157;3;157;
2017-05-22 12:00:00;N;B;132;14;36;6;157;13.205;72.0;0;5;18.1;23;0;99.44347826086955;-0.97;0.23;4;22;2;0;
2017-05-24 11:00:00;A;B;118;36;33;24;90;12.75;55.0;247;4;13.1;23;0;0.0;0.44;0;3;202;1;225;LOS ANGELES
2017-05-31 12:00:00;N;B;132;22;40;29;315;11.88;68.9;225;4;16.7;25;0;56.64;-0.98;0.14;3;202;2;225;
2017-06-02 12:00:00;N;B;148;30;49;49;315;11.86;78.7;247;6;18.1;24;0;135.8;-0.92;0.31;5;225;2;202;
2017-06-03 12:00:00;N;B;159;11;53;29;315;11.865;75.2;270;4;18.3;25;0;115.39200000000001;-0.95;0.26;3;225;2;180;
