TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-10-23 12:00:00;N;B;78;45;6;22;135;11.375;68.7;135;3;;24;0;46.1;0.25;0.12;2;135;;0
2015-10-24 12:00:00;N;B;84;50;5;0;90;11.375;65.8;225;4;;23;0;43.199999999999996;0.25;0.12;3;225;;0
2015-10-25 12:00:00;N;B;89;2;6;56;90;11.375;67.4;202;3;;23;0;44.66086956521738;0.25;0.12;2;225;;0
2015-10-26 12:00:00;N;B;96;56;5;1;135;11.35;69.8;45;5;;24;0;50.79999999999999;0.3;0.14;4;45;;0
2015-10-27 12:00:38;A;B;101;46;2;5;117;11.35;70.4;67;4;;24;0;50.20000000000001;0.3;0.14;3;67;;0
2015-10-28 12:00:00;N;B;102;30;2;4;135;9.55;58.4;112;4;;4;30;26.133333333333336;0.5;0.08;3;135;;0
2015-10-29 12:00:11;N;B;105;51;3;45;22;9.55;64.4;135;4;;24;0;37.3;0.5;0.11;3;135;;0
2015-11-01 12:00:00;N;B;113;36;18;31;22;9.64;63.1;45;5;;24;0;37.5;0.32;0.11;4;45;2;45
2015-11-02 05:00:00;A;B;114;9;22;14;315;9.65;63.3;45;4;;17;0;36.0;0.3;0.11;3;45;;0
2015-11-03 12:00:00;N;B;117;5;23;31;67;8.65;65.5;45;6;;14;30;47.337931034482764;0.3;0.14;5;45;2;45
2015-11-04 12:00:00;N;B;121;7;26;21;45;8.65;61.8;45;5;;23;0;36.939130434782605;0.3;0.13;4;45;3;45
2015-11-05 12:00:00;N;B;124;43;29;53;45;8.65;53.9;45;4;;24;0;24.899999999999995;0.3;0.09;3;45;;0
2015-11-06 12:00:00;N;B;128;47;33;1;45;8.575;53.3;45;4;;24;0;24.0;0.25;0.08;3;45;;0
2015-11-06 19:00:00;A;B;128;44;34;55;22;8.575;50.8;45;4;;7;0;22.285714285714285;0.25;0.09;3;45;;0
2015-11-08 12:00:00;N;B;125;53;31;18;225;8.575;57.2;292;4;;19;0;41.178947368421056;0.25;0.14;3;315;;0
2015-11-08 22:00:00;A;B;123;44;30;23;225;8.75;52.1;292;4;;10;0;21.360000000000003;0.3;0.07;3;315;;0
2015-11-12 12:00:00;N;B;118;40;23;23;225;10.25;79.8;45;4;;24;0;70.6;0.5;0.16;3;45;2;45
2015-11-13 03:30:05;A;B;114;8;22;23;247;10.25;66.7;45;4;;15;30;44.74838709677419;0.5;0.11;3;45;;0
2015-11-14 12:00:00;N;B;133;44;17;17;202;11.35;74.6;45;3;;15;30;56.516129032258064;0.3;0.13;2;45;;0
2015-11-15 12:00:00;N;B;110;20;11;20;202;11.35;76.6;45;4;;24;0;59.4;0.3;0.14;3;45;;0
2015-11-17 12:00:00;N;B;102;6;2;4;315;11.275;75.7;45;3;;24;0;59.29999999999999;0.45;0.14;2;45;;0
2015-11-18 12:00:00;N;B;96;57;5;16;315;11.275;75.0;67;3;;24;0;56.5;0.45;0.13;2;45;;0
2015-11-19 12:00:00;N;B;88;5;6;55;270;11.16;74.3;67;4;;25;0;55.48799999999999;0;0.13;3;45;;0
2015-11-20 12:00:00;N;B;81;50;5;51;270;11.16;74.9;45;4;;24;0;56.1;0;0.13;3;45;;0
2015-11-21 12:00:00;N;B;75;7;8;0;315;11.16;71.9;67;4;;25;0;50.592000000000006;0;0.12;3;45;;0
2015-11-22 12:00:00;N;B;68;20;10;10;315;11.16;76.6;45;3;;24;0;60.1;0;0.14;2;45;;0
2015-11-24 12:00:00;N;B;53;13;14;52;315;11.115;75.7;45;4;;25;0;59.04;0.17;0.14;3;45;1;45
2015-11-26 12:00:00;N;B;41;25;15;40;225;11.1;71.0;202;4;;25;0;46.75200000000001;0.2;0.11;3;202;;0
2015-11-27 12:00:00;N;B;38;28;21;10;337;11.075;71.8;135;3;;24;0;50.5;0.25;0.12;2;135;;0
2015-11-28 12:00:00;N;B;34;32;27;7;315;11.025;74.5;315;3;;25;0;56.256;0.25;0.14;2;315;;0
2015-11-28 21:00:00;A;B;32;36;29;34;337;11.025;73.9;315;4;;9;0;57.333333333333336;0.25;0.14;3;315;;0
2015-11-30 04:00:00;A;B;34;51;31;32;135;11.1;51.8;315;3;;11;0;20.50909090909091;0.2;0.07;2;315;;0
2015-12-03 12:00:00;N;B;28;34;35;14;315;11;78.0;315;5;;21;0;68.11428571428571;0.4;0.16;5;315;1;315
2015-12-04 12:00:00;N;B;27;43;40;37;45;11.05;74.5;315;4;;24;0;59.6;0.4;0.15;3;315;;0
2015-12-04 15:00:00;A;B;28;50;40;33;67;11.05;64.0;45;0;;3;0;37.6;0.4;0.11;2;45;;0
2015-12-07 12:00:00;A;B;37;28;44;40;45;8.6;67.7;45;4;17.0;23;0;43.82608695652174;0.4;0.11;3;45;0;0
2015-12-10 12:00:00;N;B;32;6;45;27;315;9.35;79.8;337;4;19.3;12;42;71.81102362204724;0.3;0.15;3;337;0;0
2015-12-10 17:30:00;A;B;30;23;46;53;315;9.35;80.5;45;4;19.3;5;30;244.36363636363637;0.3;0.55;3;45;0;0
2015-12-12 12:00:00;N;B;29;55;41;21;202;9.8;51.8;45;4;12.3;23;0;20.03478260869565;0.2;0.07;2;45;0;0
2015-12-13 12:30:00;A;B;28;55;40;43;225;9.8;48.7;45;3;12.3;24;30;4.604081632653061;0.2;0.01;2;45;0;0
2015-12-14 12:00:00;N;B;26;22;40;39;135;11.075;64.0;337;3;15.1;6;18;37.333333333333336;0.35;0.11;2;315;0;0
2015-12-15 12:00:00;N;B;29;59;34;36;135;11.075;0.0;270;3;18.0;24;0;63.1;0.35;0.14;2;270;0;0
2015-12-16 04:30:00;A;B;34;53;32;57;0;11;77.4;247;3;18.0;16;30;62.25454545454544;0.4;0.14;2;247;0;0
2015-12-18 12:00:00;A;B;32;40;31;31;225;11.6;52.7;225;3;12.1;13;18;21.112781954887215;0.2;0.07;2;225;0;0
2015-12-21 12:00:00;N;B;37;8;22;40;135;11.575;52.0;0;4;12.1;24;0;19.7;0.05;0.07;3;0;0;0
2015-12-22 12:00:00;N;B;40;50;17;10;135;11.575;54.5;45;4;12.4;23;0;24.0;0.05;0.08;3;45;0;0
2015-12-24 12:00:00;N;B;48;50;12;11;67;11.54;75.4;135;5;16.4;23;0;61.35652173913043;0.08;0.16;4;135;0;0
2015-12-25 12:00:00;N;B;54;45;14;35;67;11.55;72.9;112;4;16.5;24;0;56.0;0.1;0.14;3;135;0;0
2015-12-26 12:00:00;N;B;60;20;16;47;67;11.535;70.4;45;4;15.6;24;0;48.4;0.13;0.13;3;45;0;0
2015-12-27 12:00:00;N;B;66;44;17;16;67;11.535;64.7;45;4;14.3;23;0;40.90434782608696;0.13;0.12;3;45;0;0
2015-12-28 12:00:00;N;B;70;51;18;49;67;11.535;52.1;45;4;11.8;23;30;21.140425531914893;0.13;0.08;2;45;0;0
2015-12-28 20:54:00;A;B;72;47;18;36;112;11.535;50.8;45;3;11.5;8;54;19.955056179775283;0.13;0.07;2;45;0;0
2016-01-01 12:00:00;N;B;73;15;14;31;0;11.05;75.1;45;5;16.9;16;48;56.57142857142858;0.3;0.14;4;45;1;45
2016-01-02 12:00:00;N;B;76;6;8;12;135;11.05;75.4;67;4;16.9;23;30;56.98723404255318;0.3;0.14;3;45;1;45
2016-01-03 12:00:00;N;B;81;45;5;49;90;11.05;76.4;22;5;16.43;23;0;60.626086956521746;0.3;0.15;4;22;1;45
2016-01-04 12:00:00;N;B;88;59;5;32;90;11;73.1;67;4;16.83;24;0;54.79999999999999;0.4;0.14;3;45;0;0
2016-01-06 12:00:00;N;B;9;28;5;48;112;11;56.0;45;3;11.83;24;0;25.5;0.4;0.09;2;45;0;0
2016-01-07 08:00:00;A;B;101;44;2;8;135;11;55.9;45;3;13.1;20;0;24.720000000000002;0.4;0.08;2;45;0;0
2016-01-08 12:00:00;N;B;103;6;1;44;45;9.15;67.4;67;3;16.18;11;0;44.290909090909096;0.5;0.11;2;67;0;0
2016-01-09 12:00:00;N;B;107;11;6;17;45;9.15;69.3;67;4;16.04;24;0;49.70000000000001;0.5;0.13;3;67;1;90
2016-01-10 12:00:00;N;B;110;36;11;35;22;9.15;70.9;67;5;15.83;24;0;53.6;0.5;0.14;4;67;1;45
2016-01-11 12:00:00;N;B;113;22;17;12;22;9.15;66.5;67;4;15.79;24;0;43.29999999999999;0.5;0.11;3;67;1;45
2016-01-12 07:30:00;A;B;114;7;22;19;270;9.225;69.1;45;4;15.38;19;30;49.969230769230776;0.55;4.06;3;45;0;0
2016-01-13 12:00:00;N;B;114;8;22;48;67;7.775;75.5;45;5;18.24;1;42;69.1764705882353;0.75;0.16;4;45;1;45
2016-01-14 12:00:00;N;B;120;39;25;55;45;7.775;78.9;45;6;17.87;23;0;74.39999999999999;0.75;0.17;0;45;2;45
2016-01-15 12:00:00;N;B;125;59;30;51;45;7.6;73.3;45;4;17.25;24;0;57.70000000000001;0.8;0.14;3;45;0;0
2016-01-16 04:30:00;A;B;128;53;34;52;337;7.6;72.0;0;4;17.27;16;30;50.03636363636363;0.8;0.12;3;0;0;0
2016-01-17 12:00:00;N;B;125;3;32;33;225;8.15;64.5;337;4;15.38;15;48;38.12658227848102;0.9;0.1;3;337;0;0
2016-01-18 01:00:00;A;B;122;34;30;30;270;8.15;63.1;337;5;14.23;13;0;36.55384615384616;0.9;0.11;4;337;0;0
2016-01-19 00:00:00;A;B;122;44;29;31;225;9.25;51.9;337;5;12.43;7;0;21.942857142857147;0.9;0.07;4;337;0;0
2016-01-20 12:00:00;N;B;122;52;27;21;202;10.025;77.6;45;5;18.28;6;24;59.25000000000001;0.25;0.14;4;45;1;45
2016-01-21 12:00:00;N;B;117;54;22;4;225;10.025;76.9;45;5;17.92;24;0;59.0;0.25;0.14;4;45;1;45
2016-01-21 21:00:00;A;B;114;8;22;24;270;10.025;70.4;45;4;17.44;9;0;44.0;0.15;0.11;3;45;1;45
2016-01-25 12:00:00;N;B;105;7;4;52;225;11.225;76.0;45;5;18.33;32;0;43.8;0.35;0.13;4;45;2;0
2016-02-18 02:30:00;A;B;30;21;46;53;337;9.05;53.0;45;4;12.2;14;30;23.668965517241382;0;0.08;3;45;0;0
2016-02-20 13:48:00;A;B;28;56;40;44;292;9.6;51.2;45;3;11.96;27;30;15.360000000000001;0;0.05;2;45;0;0
2016-02-21 12:00:00;N;B;26;5;40;18;292;11.45;67.8;45;3;16.94;7;12;47.66666666666667;0.3;0.12;2;45;0;0
2016-02-23 12:00:00;A;B;34;56;32;38;292;11.4;63.0;315;4;14.5;24;0;36.1;0.4;0.1;3;315;1;315
2016-03-05 12:00:00;N;B;70;49;18;36;45;11.1;52.1;45;4;11.74;23;30;20.425531914893618;0.2;0.07;3;45;0;0
2016-03-05 21:42:00;A;B;72;49;18;36;90;11.125;50.5;0;4;11.86;9;42;20.288659793814432;0.35;0.07;3;0;0;0
2016-04-30 12:00:00;N;B;34;37;27;1;315;12.3;77.9;315;5;17.72;25;0;62.97599999999999;0;0.15;4;315;0;0
2016-05-17 12:00:00;N;B;34;57;32;34;112;11.15;56.5;315;4;13.17;24;0;23.600000000000005;1.3;0.07;3;315;0;0
2016-01-24 12:00:00;N;B;109;14;10;54;225;11.3;78.8;45;6;18.08;24;0;64.7;0.4;0.15;4;45;2;0
2016-01-26 12:00:00;N;B;101;44;2;11;315;11.225;72.4;0;4;17.29;24;0;51.29999999999999;0.35;0.12;3;0;0;0
2016-01-27 12:00:00;N;B;95;11;6;21;315;11.225;71.7;45;4;17.42;24;0;48.0;0.35;0.11;3;45;0;0
2016-01-28 12:00:00;N;B;88;4;6;25;270;11.225;70.6;45;4;17.38;24;0;46.29999999999999;0.35;0.11;3;45;0;0
2016-01-29 12:00:00;N;B;81;49;5;14;270;11.175;70.9;45;4;17.32;25;0;47.52;0.35;0.11;3;45;0;0
2016-01-30 12:00:00;N;B;74;20;8;31;315;11.175;74.3;45;4;17.32;25;0;54.912000000000006;0.35;0.13;3;45;0;0
2016-01-31 12:00:00;N;B;67;24;10;55;315;11.175;73.4;45;4;17.21;24;0;52.9;0.35;0.13;3;45;0;0
2016-02-01 12:00:00;N;B;60;19;12;53;315;11.175;73.5;45;5;17.32;25;0;54.52799999999999;0.35;0.13;4;45;0;0
2016-02-02 12:00:00;N;B;54;10;14;4;315;11.175;74.9;90;4;17.29;24;0;57.5;0.35;0.14;3;90;0;0
2016-02-03 12:00:00;N;B;47;36;12;3;225;11.175;72.6;45;4;17.24;25;0;49.824;0.35;0.13;3;45;0;0
2016-02-04 12:00:00;N;B;41;27;15;40;337;11.15;70.9;157;4;17.24;25;0;46.272000000000006;0.3;0.11;3;157;0;0
2016-02-05 12:00:00;N;B;38;25;21;11;337;11.15;71.4;45;3;17.08;24;0;48.20000000000001;0.3;0.12;2;45;0;0
2016-02-06 12:00:00;N;B;34;27;27;12;315;11.1;74.2;0;5;16.92;25;0;56.06399999999999;0.2;0.14;4;0;0;0
2016-02-06 22:00:00;A;B;32;44;29;33;0;11.1;75.7;0;4;16.6;10;0;61.2;0.2;0.15;3;0;0;0
2016-02-08 07:30:00;A;B;34;56;32;38;67;11.1;52.2;315;4;12.0;13;30;21.333333333333332;0.2;0.07;3;315;0;0
2016-02-10 12:00:00;N;B;31;12;34;21;315;10.4;60.0;315;4;14.29;14;0;30.857142857142858;0.2;0.09;3;315;0;0
2016-02-11 12:00:00;N;B;25;29;37;53;315;10.4;60.6;225;5;14.13;24;0;32.9;0.2;0.1;4;225;0;0
2016-02-12 08:30:00;A;B;28;50;40;32;67;10.4;59.8;225;4;13.95;20;30;34.88780487804878;0.2;0.1;3;225;0;0
2016-02-14 12:00:00;N;B;36;59;43;20;45;8.04;72.9;225;3;18.68;23;48;58.689075630252105;0.38;0.16;2;225;0;0
2016-02-14 17:42:00;A;B;37;27;44;38;45;8.05;50.7;225;3;10.88;5;42;21.894736842105264;0.4;0.08;2;225;0;0
2016-02-17 12:00:00;N;B;33;18;44;44;270;9.035;52.2;67;4;12.59;14;42;21.387755102040817;0.05;0.07;3;67;0;0
2016-02-19 12:00:00;N;B;30;25;44;22;202;9.6;53.2;45;4;11.82;11;0;24.0;0;0.08;3;45;0;0
2016-02-22 12:00:00;N;B;28;30;35;25;135;11.45;61.9;337;5;14.42;24;0;32.9;0.3;0.1;4;337;1;315
2016-02-24 12:00:00;N;B;33;45;32;39;225;11.1;53.6;45;3;12.17;6;0;22.0;0.2;0.08;2;45;0;0
2016-02-24 21:00:00;A;B;32;26;31;16;225;11.1;52.6;90;3;12.0;9;0;21.599999999999998;0.2;0.08;2;90;0;0
2016-02-26 12:00:00;N;B;34;17;26;59;135;11.1;51.9;270;3;12.29;21;0;19.885714285714283;0.2;0.07;2;270;0;0
2016-02-27 12:00:00;N;B;37;7;22;40;135;11.1;52.6;292;3;12.13;24;0;20.4;0.2;0.07;2;292;0;0
2016-02-28 12:00:00;N;B;40;54;17;8;135;11.1;52.1;45;3;12.04;24;0;20.0;0.2;0.07;2;45;0;0
2016-02-29 12:00:00;N;B;42;55;13;21;135;11.1;56.4;202;5;11.78;23;0;28.48695652173913;0.2;0.1;4;202;0;0
2016-03-01 12:00:00;N;B;47;46;12;58;67;11.1;74.2;90;4;16.42;24;0;57.4;0.2;0.15;3;90;0;0
2016-03-02 12:00:00;N;B;54;37;14;6;67;11.1;71.3;90;3;16.35;23;0;49.35652173913043;0.2;0.13;2;90;0;0
2016-03-03 12:00:00;N;B;60;14;16;21;45;11.1;68.8;90;3;15.67;24;0;44.5;0.2;0.12;2;90;0;0
2016-03-04 12:00:00;N;B;65;39;17;56;45;11.1;64.3;45;4;14.52;23;0;38.71304347826087;0.2;0.11;3;45;0;0
2016-03-09 12:00:00;N;B;72;41;16;48;157;11.35;62.2;0;4;14.9;9;36;35.0;0.9;0.1;3;0;0;0
2016-03-10 12:00:00;N;B;74;15;11;46;157;11.35;64.3;270;3;14.77;23;30;38.09361702127659;0.9;0.11;2;270;0;0
2016-03-11 12:00:00;N;B;78;44;6;23;135;11.35;66.5;225;3;15.2;24;0;43.0;0.9;0.12;2;225;0;0
2016-03-12 12:00:00;N;B;83;50;5;48;90;11.35;68.5;45;4;14.9;23;0;47.16521739130435;0.9;0.13;3;45;0;0
2016-03-13 12:00:00;N;B;89;2;6;45;90;11.35;69.6;90;4;14.9;24;0;48.6;0.9;0.14;3;90;0;0
2016-03-14 12:00:00;N;B;95;6;6;25;112;11.35;73.6;135;4;14.83;23;0;57.07826086956523;0.9;0.16;3;135;0;0
2016-03-15 12:00:00;N;B;100;13;3;32;135;11.55;66.2;90;4;15.08;24;0;41.3;0.3;0.11;3;90;0;0
2016-03-15 16:48:00;A;B;101;46;2;12;45;11.55;49.7;22;4;11.25;4;48;20.0;0.3;0.07;3;22;0;0
2016-03-17 12:00:00;N;B;105;26;2;4;45;9.175;65.8;0;4;14.52;21;42;44.23963133640553;2.45;0.13;3;0;0;0
2016-03-18 12:00:00;N;B;108;25;7;8;45;9.175;65.8;90;4;14.67;24;0;42.6;2.45;0.12;3;90;0;0
2016-03-19 12:00:00;N;B;111;30;12;3;45;9.175;63.2;45;4;14.67;24;0;39.1;2.45;0.11;3;45;0;0
2016-03-20 12:00:00;N;B;113;49;17;19;22;9.5;59.8;135;4;14.46;24;0;33.3;1.6;0.1;3;135;0;0
2016-03-21 08:24:00;A;B;114;12;22;10;315;9.5;60.1;45;4;13.77;20;24;35.76470588235294;1.6;0.11;3;45;0;0
2016-03-22 12:00:00;N;B;117;49;22;7;45;8.525;71.0;90;5;15.0;12;0;60.0;2.15;0.17;4;90;1;45
2016-03-23 12:00:00;N;B;122;52;26;6;45;8.525;69.5;45;6;15.33;24;0;54.79999999999999;2.15;0.15;5;45;2;45
2016-03-24 12:00:00;N;B;126;21;31;2;45;8.525;75.5;0;7;14.48;23;0;71.47826086956522;2.15;0.21;5;0;2;0
2016-03-25 06:42:00;A;B;128;56;34;49;315;9.1;68.4;0;5;14.55;18;42;54.802139037433165;1.8;0.16;4;0;1;0
2016-03-26 12:00:00;N;B;126;31;32;10;225;6.5;56.8;0;5;13.4;15;0;21.6;3.8;0.07;4;0;1;0
2016-03-27 07:24:00;A;B;122;45;29;0;270;5.55;57.7;0;4;13.05;20;24;20.35294117647059;1.3;0.07;3;0;0;0
2016-04-06 12:00:00;N;B;125;8;32;55;45;5.965;50.3;135;4;11.52;21;0;16.571428571428573;2.07;0.06;3;135;0;0
2016-04-07 12:00:00;N;B;127;55;33;59;45;5.965;50.3;225;5;11.64;23;0;7.095652173913043;2.07;0.05;4;225;1;225
2016-04-08 12:00:00;N;B;128;8;34;43;22;5.965;37.9;225;4;9.0;24;0;0.4000000000000001;2.07;0.01;3;225;1;225
2016-04-08 16:30:00;A;B;128;57;34;50;22;5.95;47.8;225;3;11.11;4;30;11.733333333333334;2;0.04;2;225;0;0
2016-04-09 12:00:00;N;B;127;46;33;36;225;8.1;58.0;315;3;13.84;7;18;24.328767123287676;0.2;0.07;2;315;0;0
2016-04-10 12:00:00;N;B;123;36;30;8;270;8.1;51.5;45;3;11.92;25;0;19.872;0.2;0.07;2;45;0;0
2016-04-10 14:18:00;A;B;122;28;30;41;270;8.1;50.7;45;3;11.3;2;18;19.82608695652174;0.2;0.07;2;45;0;0
2016-04-12 09:54:00;A;B;121;52;29;31;45;9.2;74.5;45;3;19.15;4;42;53.61702127659574;0.2;0.12;2;45;0;0
2016-04-14 12:00:00;N;B;120;20;25;10;225;11;67.6;0;4;16.31;18;42;39.786096256684495;0.4;0.1;3;0;0;0
2016-04-15 12:48:00;A;B;114;11;22;11;270;10.9;65.5;22;3;16.09;24;48;36.38709677419355;0.2;0.1;2;22;0;0
2016-04-16 12:00:00;N;B;114;9;21;9;202;12.5;76.3;270;4;18.0;4;0;61.800000000000004;-0.4;0.14;3;270;0;0
2016-04-17 12:00:00;N;B;111;18;14;57;202;12.5;79.4;225;4;18.04;24;0;65.8;-0.4;0.15;3;225;0;0
2016-04-18 12:00:00;N;B;108;54;7;29;225;12.5;79.0;45;4;18.13;24;0;63.0;-0.4;0.14;3;45;0;0
2016-04-19 12:00:00;N;B;104;21;1;22;225;12.5;80.4;225;3;18.6;25;0;65.76;-0.4;0.15;2;225;0;0
2016-04-20 12:00:00;N;B;98;6;5;25;315;12.5;79.0;135;3;18.54;24;0;62.9;-0.4;0.14;2;135;0;0
2016-04-21 12:00:00;N;B;60;11;6;57;270;12.5;78.3;135;4;18.56;25;0;61.632000000000005;-0.4;0.14;3;135;0;0
2016-04-22 12:00:00;N;B;83;56;5;37;270;12.2;78.1;225;3;18.37;24;0;60.20000000000001;0;0.14;2;225;1;202
2016-04-23 12:00:00;N;B;76;25;7;26;292;12.2;79.0;315;4;18.04;25;0;64.12799999999999;0;0.15;3;315;0;0
2016-04-24 12:00:00;N;B;69;49;9;29;292;12.2;79.9;315;4;18.29;24;0;66.7;0;0.15;2;315;0;0
2016-04-25 12:00:00;N;B;62;2;12;6;292;12.2;80.1;45;3;18.28;25;0;66.52799999999999;0;0.15;2;45;0;0
2016-04-26 12:00:00;N;B;54;59;13;54;292;12.2;78.5;315;3;18.33;24;0;61.5;0;0.14;2;315;0;0
2016-04-27 12:00:00;N;B;47;46;12;30;225;12.2;77.3;135;2;18.12;25;0;58.176;0;0.13;2;135;0;0
2016-04-28 12:00:00;N;B;41;6;15;51;315;12.2;74.0;180;4;18.12;24;0;51.29999999999999;0;0.12;2;180;0;0
2016-04-29 12:00:00;N;B;38;21;21;16;315;12.2;76.5;157;3;17.83;24;0;56.6;0;0.13;2;157;0;0
2016-04-30 22:00:00;A;B;32;47;29;33;0;12.3;66.5;315;4;15.7;10;0;39.36;0;0.1;3;315;0;0
2016-05-02 10:24:00;A;B;34;52;31;36;270;12.2;50.1;315;3;12.02;11;54;17.546218487394956;0;0.06;2;315;0;0
2016-05-03 12:06:00;A;B;34;52;32;57;90;11.25;47.7;315;3;11.67;6;36;13.454545454545457;0.5;0.05;2;315;0;0
2016-05-05 12:00:00;N;B;29;7;35;37;315;10.9;78.3;315;5;17.82;17;0;62.541176470588226;0;0.15;4;315;0;0
2016-05-06 12:00:00;N;B;25;0;40;52;67;10.9;71.3;315;5;16.5;24;0;50.9;0;0.13;4;315;0;0
2016-05-06 20:48:00;A;B;28;54;40;39;45;10.9;70.6;0;4;15.68;8;48;47.454545454545446;0;0.13;3;0;0;0
2016-05-07 12:00:00;N;B;29;19;41;12;45;8.8;54.7;0;3;11.79;3;54;24.615384615384617;0.6;0.09;2;0;0;0
2016-05-08 12:00:00;N;B;34;11;43;12;45;8.8;50.3;90;3;10.37;24;0;15.699999999999998;0.6;0.06;1;90;0;0
2016-05-09 07:48:00;A;B;37;36;44;52;0;8.85;51.3;45;3;9.24;19;48;14.90909090909091;0.5;0.07;1;45;0;0
2016-05-11 12:00:00;N;B;33;37;44;4;315;9;49.8;45;3;11.74;19;0;16.42105263157895;1;0.06;2;45;0;0
2016-05-12 01:00:00;A;B;30;28;46;51;0;9;49.7;315;3;11.15;13;0;16.799999999999997;1;0.06;1;315;0;0
2016-05-13 12:00:00;N;B;30;34;44;26;202;9.45;54.0;135;4;11.92;10;24;21.23076923076923;2.5;0.07;3;135;0;0
2016-05-14 11:06:00;A;B;28;55;40;42;270;9.45;54.2;225;3;11.97;23;6;19.324675324675326;2.5;0.08;2;225;0;0
2016-05-15 12:00:00;N;B;25;30;39;43;180;11.2;59.9;225;4;13.41;13;48;30.260869565217387;1.2;0.09;2;225;0;0
2016-05-16 12:00:00;N;B;28;17;35;54;135;11.2;59.0;225;4;13.42;24;0;28.0;1.2;0.09;3;225;0;0
2016-05-17 13:36:00;A;B;34;51;32;59;90;11.15;59.4;315;4;13.75;1;36;28.499999999999996;1.3;0.09;2;315;0;0
2016-05-21 12:00:00;N;B;37;23;22;31;135;11.79;52.8;315;5;12.42;24;0;18.7;-0.38;0.06;4;315;1;315
2016-05-27 12:00:00;N;B;66;46;17;22;45;11.6;60.4;225;4;14.52;23;0;30.678260869565214;0.1;0.09;3;225;3;225
2016-06-01 12:00:00;N;B;73;16;15;6;157;11.35;61.1;292;4;14.68;15;48;27.189873417721515;-0.1;0.08;4;292;1;270
2016-06-23 08:54:00;A;B;114;13;22;10;292;11.25;71.4;225;4;16.08;20;54;47.885167464114836;0.3;0.12;4;225;0;0
2016-06-24 12:00:00;N;B;113;25;20;59;202;11.95;75.0;225;4;17.2;6;48;52.235294117647065;0.1;0.13;4;225;0;0
2016-06-25 12:00:00;N;B;111;31;13;34;225;11.95;77.7;225;4;18.25;24;0;58.6;0.1;0.13;5;225;0;0
2016-06-26 12:00:00;N;B;107;5;7;55;225;11.9;79.5;225;6;17.68;25;0;65.37599999999999;0.1;0.15;5;225;0;0
2016-06-27 12:00:00;N;B;104;16;1;4;247;11.87;79.0;180;5;17.67;24;0;64.0;0.1;0.15;4;180;0;0
2016-07-21 06:30:00;A;B;30;26;46;52;337;9.5;53.7;0;4;11.7;18;30;19.32972972972973;0;0.08;4;0;0;0
2016-08-14 12:00:00;N;B;89;2;6;53;90;11.79;57.1;270;4;13.54;24;0;24.399999999999995;0.88;0.08;4;270;1;225
2016-08-16 12:00:00;N;B;99;0;4;38;135;11.75;57.2;90;4;12.92;24;0;23.399999999999995;0.9;0.08;4;90;0;0
2016-08-22 12:00:00;N;B;114;59;20;8;22;10.1;68.2;90;4;15.58;24;0;40.6;1.8;0.11;4;90;2;90
2016-08-26 12:00:00;A;B;128;45;34;55;337;9.25;68.5;45;8;15.75;24;0;43.5;1.7;0.12;7;45;4;45
2016-08-30 03:42:00;A;B;122;43;29;32;292;9.6;52.2;315;4;13.16;5;42;21.052631578947366;0;0.07;4;315;2;315
2016-09-03 12:00:00;N;B;113;12;18;25;202;11.775;77.7;292;5;19.06;12;48;62.25;-0.25;0.14;4;292;2;270
2016-05-18 22:54:00;A;B;32;27;31;21;202;11.8;81.9;270;4;18.96;9;36;74.50000000000001;-0.4;0.16;3;270;0;0
2016-05-20 12:00:00;N;B;34;40;26;42;135;11.8;50.5;315;5;12.59;18;30;16.735135135135135;-0.4;0.06;4;315;1;0
2016-05-22 12:00:00;N;B;40;7;18;0;135;11.795;52.4;315;4;12.7;23;0;18.26086956521739;-0.31;0.06;3;315;1;315
2016-05-23 12:00:00;N;B;42;32;13;34;135;11.79;54.1;315;4;12.96;24;0;22.0;-0.26;0.07;2;315;0;0
2016-05-24 12:00:00;N;B;48;57;12;26;45;11.785;69.1;247;3;16.42;24;0;40.9;-0.21;0.1;2;247;0;0
2016-05-25 12:00:00;N;B;54;47;14;36;45;11.7;67.4;225;5;16.35;23;0;40.0695652173913;0;0.1;4;225;2;202
2016-05-26 12:00:00;N;B;60;20;16;45;45;11.6;65.4;225;5;15.37;24;0;38.3;0.1;0.1;4;225;3;180
2016-05-28 12:00:00;N;B;71;52;18;19;90;11.6;51.4;247;4;12.34;23;30;18.076595744680848;0.1;0.06;4;247;2;225
2016-05-28 18:00:00;A;B;72;48;18;37;135;11.6;51.1;247;4;12.17;6;0;17.6;0.1;0.06;4;247;1;225
2016-06-02 12:00:00;N;B;75;56;9;20;157;11.34;60.5;247;4;14.64;23;30;29.923404255319152;-0.08;0.09;4;247;1;270
2016-06-03 12:00:00;N;B;79;5;6;26;135;11.33;57.7;270;4;14.58;24;0;25.2;-0.06;0.07;4;270;1;270
