stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.55,12.73,86.0,11.78,184.3,3.31,102.7,2019-11-27 18:58:00,31.543233,-136.87633300000002,9.34,18.7,0.03,302.3
17.54,12.73,86.0,10.13,185.6,3.31,102.4,2019-11-27 18:59:00,31.541917,-136.87033300000002,9.34,18.8,0.03,302.6
17.53,12.73,89.19,13.43,186.1,3.31,101.9,2019-11-27 19:00:00,31.540683,-136.8645,9.34,18.8,0.03,303.1
17.54,12.73,86.0,10.34,184.8,3.31,102.2,2019-11-27 19:01:00,31.539433,-136.858667,9.34,18.9,0.03,302.8
17.57,12.73,86.0,8.59,198.1,3.31,101.9,2019-11-27 19:02:00,31.538183,-136.852667,9.34,18.6,0.03,303.1
17.51,12.73,87.0,12.45,184.5,3.31,101.5,2019-11-27 19:03:00,31.537017,-136.846833,9.34,18.8,0.03,303.5
17.49,12.73,88.0,10.24,194.8,3.31,102.2,2019-11-27 19:04:00,31.535817,-136.840833,9.34,18.6,0.03,302.8
17.57,12.73,86.0,11.47,190.9,3.31,102.1,2019-11-27 19:05:00,31.534617,-136.834833,9.34,18.7,0.03,302.9
17.63,12.73,86.0,11.94,188.0,3.31,102.0,2019-11-27 19:06:00,31.533417,-136.829,9.34,18.7,0.03,303.0
17.61,12.73,87.0,11.32,193.0,3.31,102.0,2019-11-27 19:07:00,31.532217,-136.82316699999998,9.34,18.7,0.03,303.0
17.52,12.73,87.0,10.91,187.1,3.31,101.9,2019-11-27 19:08:00,31.531033,-136.81733300000002,9.34,18.7,0.03,303.1
17.56,12.73,86.0,7.87,178.4,3.31,102.6,2019-11-27 19:09:00,31.529817,-136.81133300000002,9.34,18.7,0.03,302.4
17.72,12.73,86.0,6.17,187.6,3.31,102.4,2019-11-27 19:10:00,31.528567,-136.8055,9.34,18.7,0.03,302.6
17.72,12.73,85.0,7.0,205.0,3.31,102.0,2019-11-27 19:11:00,31.527333,-136.7995,9.34,18.9,0.03,303.0
17.69,12.73,87.0,11.63,200.9,3.31,102.1,2019-11-27 19:12:00,31.52615,-136.793667,9.34,18.8,0.03,302.9
17.66,12.73,86.0,11.63,188.2,3.31,101.8,2019-11-27 19:13:00,31.524967,-136.787833,9.34,18.5,0.03,303.2
17.68,12.73,86.0,9.93,193.9,3.31,102.1,2019-11-27 19:14:00,31.523783,-136.781833,9.34,18.7,0.03,302.9
17.75,12.73,86.0,12.81,188.4,3.31,102.6,2019-11-27 19:15:00,31.522567,-136.776,9.34,18.7,0.03,302.4
17.75,12.73,86.0,8.95,182.6,3.31,102.4,2019-11-27 19:16:00,31.521333,-136.77,9.34,18.6,0.03,302.6
17.66,12.73,85.0,10.24,188.3,3.31,101.7,2019-11-27 19:17:00,31.52018300000001,-136.764333,9.34,18.5,0.03,303.3
17.67,12.73,86.0,7.77,199.1,3.31,101.9,2019-11-27 19:18:00,31.519033,-136.758333,9.34,18.6,0.03,303.1
17.62,12.73,87.0,12.71,175.4,3.31,101.6,2019-11-27 19:19:00,31.517867,-136.7525,9.34,18.4,0.03,303.4
17.52,12.73,86.0,11.88,180.5,3.31,101.5,2019-11-27 19:20:00,31.516683,-136.746667,9.34,18.7,0.03,303.5
17.52,12.73,87.0,11.47,189.6,3.31,101.4,2019-11-27 19:21:00,31.515533,-136.740833,9.34,18.4,0.03,303.6
17.7,12.73,87.0,10.24,191.7,3.31,102.3,2019-11-27 19:22:00,31.514383,-136.735,9.34,18.5,0.03,302.7
17.61,12.73,87.0,11.47,194.4,3.31,102.6,2019-11-27 19:23:00,31.51315,-136.729167,9.34,18.5,0.03,302.4
17.62,12.73,86.0,9.98,207.6,3.31,102.4,2019-11-27 19:24:00,31.51195,-136.723333,9.34,18.2,0.03,302.6
17.71,12.73,86.0,11.06,186.7,3.31,102.3,2019-11-27 19:25:00,31.51075,-136.7175,9.34,18.5,0.03,302.7
17.52,12.73,87.0,8.23,203.0,3.31,102.0,2019-11-27 19:26:00,31.509567,-136.711667,9.34,18.4,0.03,303.0
17.54,12.73,87.0,11.06,199.0,3.31,102.0,2019-11-27 19:27:00,31.508383,-136.705833,9.34,18.4,0.03,303.0
17.51,12.73,87.0,9.72,191.3,3.31,101.7,2019-11-27 19:28:00,31.507183,-136.7,9.34,18.3,0.03,303.3
17.56,12.73,87.0,11.16,200.0,3.31,102.0,2019-11-27 19:29:00,31.50605,-136.694333,9.34,18.4,0.03,303.0
17.52,12.73,86.0,6.17,178.8,3.31,102.2,2019-11-27 19:30:00,31.504867,-136.6885,9.34,18.4,0.03,302.8
17.54,12.73,88.0,11.06,208.3,3.35,101.7,2019-11-27 19:31:00,31.503683,-136.6825,8.6,18.4,0.03,303.3
17.51,12.73,86.0,12.35,196.9,3.35,102.1,2019-11-27 19:32:00,31.502483,-136.67666699999998,8.6,18.4,0.03,302.9
17.55,12.73,84.73,7.51,185.4,3.35,101.6,2019-11-27 19:33:00,31.50135,-136.671,8.6,18.3,0.03,303.4
17.53,12.73,91.0,12.71,202.0,3.35,102.0,2019-11-27 19:34:00,31.500183000000003,-136.665167,8.6,18.5,0.03,303.0
17.55,12.73,86.0,10.24,196.1,3.25,101.9,2019-11-27 19:35:00,31.499033,-136.659333,8.17,18.2,0.03,303.1
17.72,12.73,87.0,13.38,206.2,3.25,101.8,2019-11-27 19:36:00,31.497883,-136.6535,8.17,18.3,0.03,303.2
17.6,12.73,85.0,11.83,195.2,3.25,101.8,2019-11-27 19:37:00,31.4967,-136.64783300000002,8.17,18.3,0.03,303.2
17.52,12.73,86.0,12.76,215.3,3.25,101.7,2019-11-27 19:38:00,31.495533,-136.642,8.17,18.2,0.03,303.3
17.61,12.73,87.0,12.96,190.8,3.25,102.2,2019-11-27 19:39:00,31.494333,-136.636167,8.17,18.4,0.03,302.8
17.49,12.73,86.0,10.39,191.0,3.25,102.0,2019-11-27 19:40:00,31.493183,-136.6305,8.17,18.2,0.03,303.0
17.53,12.73,87.0,9.98,191.3,3.25,101.7,2019-11-27 19:41:00,31.492,-136.624667,8.17,18.3,0.03,303.3
17.53,12.73,86.0,11.63,195.1,3.25,101.9,2019-11-27 19:42:00,31.490833,-136.619,8.17,18.3,0.03,303.1
17.56,12.73,87.0,13.32,217.5,3.25,102.5,2019-11-27 19:43:00,31.48965,-136.613167,8.17,18.3,0.03,302.5
17.57,12.73,86.0,12.55,209.3,3.25,102.7,2019-11-27 19:44:00,31.4884,-136.607333,8.17,18.3,0.03,302.3
17.54,12.73,86.0,12.5,183.0,3.25,102.0,2019-11-27 19:45:00,31.487117,-136.601667,8.17,18.3,0.03,303.0
17.33,12.73,88.0,12.81,197.6,3.25,101.4,2019-11-27 19:46:00,31.485983,-136.596,8.17,18.2,0.03,303.6
17.53,12.73,86.0,12.3,206.2,3.25,101.8,2019-11-27 19:47:00,31.48475,-136.59016699999998,8.17,18.2,0.03,303.2
17.55,12.73,86.0,11.52,192.2,3.25,101.8,2019-11-27 19:48:00,31.48358300000001,-136.58433300000002,8.17,18.2,0.03,303.2
17.64,12.73,88.0,7.92,196.9,3.25,102.1,2019-11-27 19:49:00,31.482417,-136.5785,8.17,18.4,0.03,302.9
17.57,12.73,85.0,7.61,187.0,3.25,102.0,2019-11-27 19:50:00,31.481167,-136.572833,8.17,18.4,0.03,303.0
17.6,12.73,87.0,9.21,188.8,3.25,102.2,2019-11-27 19:51:00,31.47995,-136.567,8.17,18.3,0.03,302.8
17.66,12.73,86.0,11.63,217.1,3.25,101.9,2019-11-27 19:52:00,31.47875,-136.56133300000002,8.17,18.5,0.03,303.1
17.45,12.73,86.0,10.03,187.4,3.25,101.6,2019-11-27 19:53:00,31.477533,-136.5555,8.17,18.3,0.03,303.4
17.62,12.73,88.0,10.49,186.0,3.25,102.0,2019-11-27 19:54:00,31.476367,-136.549667,8.17,18.4,0.03,303.0
17.51,12.73,87.0,8.08,193.9,3.25,102.1,2019-11-27 19:55:00,31.475183,-136.54399999999998,8.17,18.4,0.03,302.9
17.62,12.73,86.0,8.69,179.5,3.25,101.5,2019-11-27 19:56:00,31.473967,-136.538167,8.17,18.1,0.03,303.5
17.47,12.73,86.0,11.83,198.9,3.25,102.1,2019-11-27 19:57:00,31.47275,-136.5325,8.17,18.1,0.03,302.9
17.52,12.73,88.0,10.85,187.8,3.25,102.2,2019-11-27 19:58:00,31.47158300000001,-136.526833,8.17,18.2,0.03,302.8
17.42,12.73,88.0,11.52,183.5,3.25,102.5,2019-11-27 19:59:00,31.470367,-136.52100000000002,8.17,18.2,0.03,302.5
17.45,12.73,83.87,9.98,194.3,3.25,102.7,2019-11-27 20:00:00,31.46913300000001,-136.515333,8.17,18.1,0.03,302.3
17.42,12.73,87.0,9.36,194.7,3.25,102.3,2019-11-27 20:01:00,31.467867,-136.5095,8.17,18.3,0.03,302.7
17.48,12.73,86.0,10.24,186.1,3.25,101.9,2019-11-27 20:02:00,31.466617,-136.50366699999998,8.17,18.3,0.03,303.1
17.46,12.73,87.0,9.98,200.5,3.41,101.5,2019-11-27 20:03:00,31.465417,-136.497833,9.02,18.5,0.03,303.5
17.57,12.73,87.0,7.2,184.9,3.41,102.1,2019-11-27 20:04:00,31.464317,-136.492167,9.02,18.4,0.03,302.9
17.52,12.73,88.0,8.95,182.7,3.41,102.3,2019-11-27 20:05:00,31.463167,-136.486333,9.02,18.5,0.03,302.7
17.52,12.73,88.0,7.67,199.4,3.41,102.6,2019-11-27 20:06:00,31.462033,-136.4805,9.02,18.6,0.03,302.4
17.73,12.73,86.0,10.49,193.6,3.41,102.4,2019-11-27 20:07:00,31.460833,-136.47466699999998,9.02,18.4,0.03,302.6
17.54,12.73,85.0,7.41,183.2,3.41,101.8,2019-11-27 20:08:00,31.459633,-136.46883300000002,9.02,18.5,0.03,303.2
17.58,12.73,85.0,10.55,189.5,3.41,101.5,2019-11-27 20:09:00,31.458483,-136.463,9.02,18.4,0.03,303.5
17.62,12.73,87.0,11.47,182.0,3.41,102.0,2019-11-27 20:10:00,31.4574,-136.457167,9.02,18.5,0.03,303.0
17.56,12.73,87.0,4.58,175.3,3.41,102.7,2019-11-27 20:11:00,31.45625,-136.451333,9.02,18.5,0.03,302.3
17.71,12.73,86.0,9.47,185.8,3.41,103.2,2019-11-27 20:12:00,31.455083,-136.4455,9.02,18.6,0.03,301.8
17.71,12.73,87.0,8.8,174.0,3.41,104.0,2019-11-27 20:13:00,31.4539,-136.4395,9.02,18.6,0.03,301.0
17.64,12.73,85.0,10.29,173.4,3.41,103.6,2019-11-27 20:14:00,31.4526,-136.433667,9.02,18.6,0.03,301.4
17.56,12.73,86.0,11.94,183.2,3.41,102.8,2019-11-27 20:15:00,31.4513,-136.42783300000002,9.02,18.6,0.03,302.2
17.51,12.73,86.0,10.24,191.2,3.41,102.8,2019-11-27 20:16:00,31.45,-136.422,9.02,18.6,0.03,302.2
17.5,12.73,82.38,8.08,184.5,3.41,103.5,2019-11-27 20:17:00,31.4488,-136.416167,9.02,18.5,0.03,301.5
17.59,12.73,87.0,7.61,176.1,3.41,102.9,2019-11-27 20:18:00,31.4475,-136.410333,9.02,18.7,0.03,302.1
17.56,12.73,86.0,7.31,187.7,3.41,102.3,2019-11-27 20:19:00,31.44623300000001,-136.404333,9.02,18.7,0.03,302.7
17.62,12.73,86.0,10.49,197.5,3.41,102.5,2019-11-27 20:20:00,31.445,-136.3985,9.02,18.4,0.03,302.5
17.55,12.73,87.0,12.66,198.0,3.41,103.0,2019-11-27 20:21:00,31.443817,-136.392667,9.02,18.8,0.03,302.0
17.71,12.73,87.0,9.83,191.7,3.41,103.3,2019-11-27 20:22:00,31.44255,-136.386833,9.02,18.6,0.03,301.7
17.68,12.73,87.0,10.08,172.7,3.41,103.3,2019-11-27 20:23:00,31.4413,-136.381,9.02,18.7,0.03,301.7
17.79,12.73,85.0,7.0,190.3,3.41,103.7,2019-11-27 20:24:00,31.44,-136.375,9.02,18.7,0.03,301.3
17.69,12.73,87.0,9.98,188.6,3.41,103.4,2019-11-27 20:25:00,31.438717,-136.369167,9.02,18.7,0.03,301.6
17.59,12.73,85.0,10.29,196.0,3.41,103.0,2019-11-27 20:26:00,31.437417,-136.363333,9.02,18.6,0.03,302.0
17.57,12.73,86.0,9.57,213.7,3.41,103.3,2019-11-27 20:27:00,31.436133,-136.3575,9.02,18.7,0.03,301.7
17.66,12.73,87.0,10.96,195.6,3.41,103.4,2019-11-27 20:28:00,31.434867,-136.351667,9.02,18.6,0.03,301.6
17.54,12.73,86.0,11.21,180.9,3.41,103.1,2019-11-27 20:29:00,31.433567,-136.345833,9.02,18.6,0.03,301.9
17.59,12.73,87.0,5.4,188.4,3.41,103.6,2019-11-27 20:30:00,31.432317,-136.339833,9.02,18.5,0.03,301.4
17.71,12.73,86.0,6.12,184.5,3.41,103.5,2019-11-27 20:31:00,31.432317,-136.339833,9.02,18.7,0.03,301.5
17.71,12.73,86.0,6.12,184.5,3.41,103.5,2019-11-27 20:31:19,31.431,-136.334,9.02,18.7,0.03,301.5
17.45,12.73,85.0,10.39,189.6,3.41,102.4,2019-11-27 20:32:00,31.429667,-136.32816699999998,9.02,18.7,0.03,302.6
17.55,12.73,87.0,7.41,184.1,3.41,102.9,2019-11-27 20:33:00,31.4284,-136.322333,9.02,18.6,0.03,302.1
17.58,12.73,87.0,7.2,179.6,3.41,103.4,2019-11-27 20:34:00,31.427117,-136.3165,9.02,18.7,0.03,301.6
17.68,12.73,86.0,8.64,180.6,3.41,103.4,2019-11-27 20:35:00,31.4258,-136.3105,9.02,18.7,0.03,301.6
17.6,12.73,86.0,9.16,197.9,3.41,103.1,2019-11-27 20:36:00,31.424417,-136.304667,9.02,18.6,0.03,301.9
17.72,12.73,86.0,8.44,194.5,3.41,102.5,2019-11-27 20:37:00,31.423083,-136.298833,9.02,18.7,0.03,302.5
17.63,12.73,85.0,7.77,184.5,3.41,102.5,2019-11-27 20:38:00,31.421767,-136.293,9.02,18.6,0.03,302.5
17.69,12.73,87.0,9.88,218.8,3.41,103.2,2019-11-27 20:39:00,31.420533,-136.28716699999998,9.02,18.6,0.03,301.8
17.67,12.73,86.0,9.62,181.5,3.41,103.5,2019-11-27 20:40:00,31.419317,-136.28133300000002,9.02,18.7,0.03,301.5
17.52,12.73,85.0,7.87,172.5,3.41,102.5,2019-11-27 20:41:00,31.417983000000003,-136.27533300000002,9.02,18.8,0.03,302.5
17.55,12.73,85.0,8.44,226.5,3.41,102.5,2019-11-27 20:42:00,31.41665,-136.2695,9.02,18.5,0.03,302.5
17.59,12.73,87.0,9.67,179.8,3.41,103.2,2019-11-27 20:43:00,31.41545,-136.263667,9.02,18.6,0.03,301.8
17.58,12.73,87.0,4.99,204.4,3.41,103.6,2019-11-27 20:44:00,31.414167,-136.257833,9.02,18.6,0.03,301.4
17.72,12.73,86.0,5.92,179.8,3.41,103.2,2019-11-27 20:45:00,31.412867,-136.252,9.02,18.7,0.03,301.8
17.77,12.73,86.0,8.23,173.2,3.41,102.8,2019-11-27 20:46:00,31.41155,-136.246,9.02,18.6,0.03,302.2
17.72,12.73,86.0,5.09,175.8,3.41,103.2,2019-11-27 20:47:00,31.41025,-136.240167,9.02,18.6,0.03,301.8
17.74,12.73,87.0,8.75,183.4,3.41,103.6,2019-11-27 20:48:00,31.408967,-136.23433300000002,9.02,18.6,0.03,301.4
17.73,12.73,85.0,8.28,190.0,3.41,103.0,2019-11-27 20:49:00,31.40765,-136.2285,9.02,18.8,0.03,302.0
17.72,12.73,85.0,5.61,174.3,3.41,102.7,2019-11-27 20:50:00,31.406333,-136.222667,9.02,18.7,0.03,302.3
17.76,12.73,87.0,8.85,194.9,3.41,103.1,2019-11-27 20:51:00,31.405067,-136.216833,9.02,18.7,0.03,301.9
17.66,12.73,85.0,7.1,181.6,3.41,102.4,2019-11-27 20:52:00,31.403767,-136.210833,9.02,18.5,0.03,302.6
17.55,12.73,86.0,6.07,191.2,3.41,102.8,2019-11-27 20:53:00,31.402517,-136.205,9.02,18.5,0.03,302.2
17.63,12.73,86.0,8.03,184.0,3.41,103.0,2019-11-27 20:54:00,31.402517,-136.205,9.02,18.7,0.03,302.0
17.63,12.73,86.0,8.03,184.0,3.41,103.0,2019-11-27 20:54:15,31.401267,-136.199167,9.02,18.7,0.03,302.0
17.63,12.73,87.0,8.03,179.7,3.41,103.3,2019-11-27 20:55:00,31.4,-136.1935,9.02,18.6,0.03,301.7
17.55,12.73,84.0,8.28,179.1,3.41,102.9,2019-11-27 20:56:00,31.39865,-136.1875,9.02,18.6,0.03,302.1
17.63,12.73,85.0,8.28,165.1,3.41,102.9,2019-11-27 20:57:00,31.397317,-136.181667,9.02,18.6,0.03,302.1
17.64,12.73,87.0,9.47,184.4,3.41,102.6,2019-11-27 20:58:00,31.396,-136.175833,9.02,18.5,0.03,302.4
17.63,12.73,87.0,10.96,187.1,3.41,102.9,2019-11-27 20:59:00,31.39475,-136.17,9.02,18.5,0.03,302.1
17.69,12.73,84.73,8.28,177.1,3.41,102.9,2019-11-27 21:00:00,31.3935,-136.164333,9.02,18.6,0.03,302.1
17.66,12.73,85.0,7.72,189.2,3.41,102.8,2019-11-27 21:01:00,31.39215,-136.158333,9.02,18.5,0.03,302.2
17.75,12.73,86.0,10.24,179.9,3.41,103.1,2019-11-27 21:02:00,31.39085,-136.1525,9.02,18.6,0.03,301.9
17.75,12.73,85.0,8.33,180.2,3.41,103.8,2019-11-27 21:03:00,31.389583,-136.14666699999998,9.02,18.7,0.03,301.2
17.71,12.73,86.0,8.8,162.6,3.41,103.4,2019-11-27 21:04:00,31.388217,-136.140833,9.02,18.5,0.03,301.6
17.75,12.73,85.0,7.51,157.0,3.41,103.0,2019-11-27 21:05:00,31.38685,-136.135,9.02,18.6,0.03,302.0
17.66,12.73,85.0,4.06,183.1,3.41,102.9,2019-11-27 21:06:00,31.385483,-136.129167,9.02,18.6,0.03,302.1
17.69,12.73,86.0,10.44,177.0,3.41,103.0,2019-11-27 21:07:00,31.3842,-136.123333,9.02,18.6,0.03,302.0
17.62,12.73,85.0,4.27,180.8,3.41,103.2,2019-11-27 21:08:00,31.3829,-136.1175,9.02,18.6,0.03,301.8
17.53,12.73,87.0,4.89,177.3,3.41,102.7,2019-11-27 21:09:00,31.381533,-136.11166699999998,9.02,18.4,0.03,302.3
17.58,12.73,86.0,7.92,132.7,3.41,102.3,2019-11-27 21:10:00,31.3802,-136.106,9.02,18.6,0.03,302.7
17.66,12.73,87.0,9.41,174.3,3.41,102.7,2019-11-27 21:11:00,31.3789,-136.1,9.02,18.5,0.03,302.3
17.7,12.73,86.0,8.23,174.6,3.41,103.4,2019-11-27 21:12:00,31.377617,-136.094333,9.02,18.6,0.03,301.6
17.53,12.73,86.0,8.8,190.7,3.41,103.3,2019-11-27 21:13:00,31.376283,-136.088333,9.02,18.7,0.03,301.7
17.56,12.73,85.0,8.13,189.8,3.41,103.2,2019-11-27 21:14:00,31.3749,-136.0825,9.02,18.7,0.03,301.8
17.66,12.73,86.0,7.15,181.0,3.41,103.0,2019-11-27 21:15:00,31.37355,-136.076667,9.02,18.8,0.03,302.0
17.84,12.73,86.0,7.05,185.9,3.41,103.1,2019-11-27 21:16:00,31.372167,-136.070833,9.02,18.6,0.03,301.9
17.65,12.73,87.0,4.42,182.8,3.41,103.2,2019-11-27 21:17:00,31.3708,-136.065,9.02,18.9,0.03,301.8
17.65,12.73,85.0,6.58,168.2,3.41,102.8,2019-11-27 21:18:00,31.369433,-136.059167,9.02,18.8,0.03,302.2
17.58,12.73,87.0,9.83,204.9,3.41,103.1,2019-11-27 21:19:00,31.368083,-136.053333,9.02,18.7,0.03,301.9
17.67,12.73,87.0,8.18,200.9,3.41,103.1,2019-11-27 21:20:00,31.366717,-136.047333,9.02,18.9,0.03,301.9
17.6,12.73,85.0,10.75,192.0,3.41,103.0,2019-11-27 21:21:00,31.365333000000003,-136.0415,9.02,18.8,0.03,302.0
17.75,12.73,87.0,10.03,193.4,3.41,102.6,2019-11-27 21:22:00,31.36395,-136.035667,9.02,18.9,0.03,302.4
17.89,12.73,86.0,4.89,182.9,3.41,103.1,2019-11-27 21:23:00,31.362583,-136.029667,9.02,18.8,0.03,301.9
17.75,12.73,86.0,9.77,189.0,3.41,103.0,2019-11-27 21:24:00,31.361267,-136.023833,9.02,18.9,0.03,302.0
17.73,12.73,84.0,9.67,183.1,3.41,102.9,2019-11-27 21:25:00,31.359867,-136.018,9.02,18.8,0.03,302.1
17.74,12.73,85.0,6.17,186.4,3.41,102.6,2019-11-27 21:26:00,31.3585,-136.012,9.02,18.9,0.03,302.4
17.66,12.73,87.0,10.39,186.0,3.41,103.0,2019-11-27 21:27:00,31.357133,-136.006167,9.02,18.7,0.03,302.0
17.88,12.73,85.0,8.39,184.7,3.41,103.3,2019-11-27 21:28:00,31.35575,-136.000167,9.02,18.7,0.03,301.7
17.88,12.73,84.0,6.74,180.0,3.41,103.0,2019-11-27 21:29:00,31.3544,-135.9945,9.02,18.6,0.03,302.0
17.81,12.73,85.0,9.67,187.0,3.41,103.0,2019-11-27 21:30:00,31.353067,-135.9885,9.02,18.7,0.03,302.0
17.81,12.73,86.0,9.98,173.0,3.41,103.0,2019-11-27 21:31:00,31.351767,-135.982667,9.02,18.3,0.03,302.0
17.75,12.73,86.0,5.92,177.8,3.41,103.2,2019-11-27 21:32:00,31.350433,-135.976833,9.02,18.5,0.03,301.8
17.66,12.73,85.0,8.33,153.9,3.41,103.1,2019-11-27 21:33:00,31.349117,-135.971,9.02,18.2,0.03,301.9
17.74,12.73,85.0,9.88,180.1,3.41,102.9,2019-11-27 21:34:00,31.34775,-135.96533300000002,9.02,18.5,0.03,302.1
17.74,12.73,84.82,9.77,184.9,3.41,103.1,2019-11-27 21:35:00,31.34648300000001,-135.9595,9.02,18.5,0.03,301.9
17.84,12.73,87.19,8.8,188.2,3.41,102.8,2019-11-27 21:36:00,31.345133,-135.953833,9.02,18.3,0.03,302.2
17.7,12.73,84.0,7.2,181.2,3.41,102.8,2019-11-27 21:37:00,31.343767,-135.94799999999998,9.02,18.6,0.03,302.2
17.61,12.73,87.0,8.23,184.0,3.41,102.0,2019-11-27 21:38:00,31.342417,-135.94216699999998,9.02,18.3,0.03,303.0
17.49,12.73,87.0,10.75,175.4,3.41,102.6,2019-11-27 21:39:00,31.341083,-135.9365,9.02,18.2,0.03,302.4
17.5,12.73,82.38,8.33,185.5,3.41,102.5,2019-11-27 21:40:00,31.33975,-135.930667,9.02,18.3,0.03,302.5
17.59,12.73,88.0,8.33,178.1,3.41,102.9,2019-11-27 21:41:00,31.33845,-135.925167,9.02,18.5,0.03,302.1
17.65,12.73,87.0,6.28,180.7,3.41,103.3,2019-11-27 21:42:00,31.337117,-135.919333,9.02,18.5,0.03,301.7
17.65,12.73,87.0,6.28,180.7,3.41,103.3,2019-11-27 21:42:05,31.337117,-135.919333,9.02,18.5,0.03,301.7
17.75,12.73,84.82,9.26,186.6,3.41,103.4,2019-11-27 21:43:00,31.335833,-135.9135,9.02,18.6,0.03,301.6
17.86,12.73,86.72,10.44,181.7,3.41,103.3,2019-11-27 21:44:00,31.334433,-135.907667,9.02,18.6,0.03,301.7
17.83,12.73,86.72,9.72,180.1,3.41,102.9,2019-11-27 21:45:00,31.333067,-135.901833,9.02,18.6,0.03,302.1
17.86,12.73,86.72,10.75,187.1,3.41,100.9,2019-11-27 21:46:00,31.331683,-135.896167,9.02,18.6,0.03,304.1
17.86,12.73,86.72,10.75,187.1,3.41,100.9,2019-11-27 21:46:09,31.331683,-135.896167,9.02,18.6,0.03,304.1
17.9,12.73,87.19,7.97,200.5,3.41,101.5,2019-11-27 21:47:00,31.330367,-135.890333,9.02,18.7,0.03,303.5
18.16,12.73,89.55,8.95,174.5,3.41,101.5,2019-11-27 21:48:00,31.329133,-135.884333,9.02,19.2,0.03,303.5
18.36,12.73,93.79,8.03,179.6,3.41,102.4,2019-11-27 21:49:00,31.327883,-135.878333,9.02,19.3,0.03,302.6
18.65,12.73,99.64,10.29,205.7,3.41,102.3,2019-11-27 21:50:00,31.32655,-135.872167,9.02,19.6,0.03,302.7
18.81,12.73,98.88,6.07,150.6,3.41,102.4,2019-11-27 21:51:00,31.325217,-135.866,9.02,19.9,0.03,302.6
18.79,12.73,98.88,10.65,179.1,3.41,101.9,2019-11-27 21:52:00,31.32385,-135.859833,9.02,19.8,0.03,303.1
18.94,12.73,98.88,9.21,188.3,3.41,101.7,2019-11-27 21:53:00,31.32245,-135.853667,9.02,20.3,0.03,303.3
19.16,12.73,111.0,9.83,179.9,3.41,102.1,2019-11-27 21:54:00,31.3211,-135.84733300000002,9.02,20.4,0.03,302.9
19.2,12.73,110.0,10.44,186.9,3.41,102.1,2019-11-27 21:55:00,31.319717,-135.840833,9.02,20.4,0.03,302.9
19.32,12.73,112.76,10.49,183.8,3.41,102.2,2019-11-27 21:56:00,31.318317,-135.8345,9.02,20.3,0.03,302.8
19.21,12.73,108.0,8.75,179.4,3.41,101.6,2019-11-27 21:57:00,31.316917,-135.82816699999998,9.02,20.4,0.03,303.4
19.3,12.73,110.0,6.53,191.0,3.41,102.0,2019-11-27 21:58:00,31.315567,-135.821833,9.02,20.3,0.03,303.0
19.19,12.73,110.0,7.05,182.5,3.41,101.5,2019-11-27 21:59:00,31.314183,-135.8155,9.02,20.3,0.03,303.5
19.1,12.73,111.36,12.04,180.0,3.41,102.0,2019-11-27 22:00:00,31.31285,-135.809,9.02,20.4,0.03,303.0
19.37,12.73,112.95,5.66,173.0,3.41,102.0,2019-11-27 22:01:00,31.311517,-135.8025,9.02,20.5,0.03,303.0
19.51,12.73,112.76,9.36,191.7,3.41,102.3,2019-11-27 22:02:00,31.31015,-135.796,9.02,20.6,0.03,302.7
19.44,12.73,112.95,3.96,186.6,3.41,102.4,2019-11-27 22:03:00,31.3088,-135.78966699999998,9.02,20.5,0.03,302.6
19.19,12.73,108.0,8.54,196.9,3.41,102.1,2019-11-27 22:04:00,31.307383,-135.783167,9.02,20.5,0.03,302.9
19.36,12.73,112.76,12.14,176.0,3.41,102.0,2019-11-27 22:05:00,31.306017,-135.776833,9.02,20.5,0.03,303.0
19.31,12.73,112.95,7.0,181.6,3.41,102.4,2019-11-27 22:06:00,31.30463300000001,-135.770333,9.02,20.6,0.03,302.6
19.37,12.73,112.95,8.59,195.0,3.41,102.0,2019-11-27 22:07:00,31.303267,-135.763833,9.02,20.5,0.03,303.0
19.38,12.73,110.0,9.72,180.8,3.41,102.2,2019-11-27 22:08:00,31.301933,-135.75733300000002,9.02,20.4,0.03,302.8
19.28,12.73,112.76,10.13,197.9,3.41,102.1,2019-11-27 22:09:00,31.30055,-135.751,9.02,20.6,0.03,302.9
19.3,12.73,112.76,11.06,197.7,3.41,101.3,2019-11-27 22:10:00,31.29915,-135.744667,9.02,20.5,0.03,303.7
19.44,12.73,110.0,10.19,191.9,3.41,102.1,2019-11-27 22:11:00,31.297817,-135.738167,9.02,20.5,0.03,302.9
19.5,12.73,112.95,5.97,175.9,3.41,102.1,2019-11-27 22:12:00,31.29645,-135.731667,9.02,20.5,0.03,302.9
19.38,12.73,112.95,8.39,183.2,3.41,101.8,2019-11-27 22:13:00,31.29505,-135.725167,9.02,20.5,0.03,303.2
19.49,12.73,112.76,12.66,183.0,3.41,102.0,2019-11-27 22:14:00,31.293733000000003,-135.71883300000002,9.02,20.3,0.03,303.0
19.39,12.73,112.95,6.53,202.6,3.41,102.4,2019-11-27 22:15:00,31.292417,-135.7125,9.02,20.5,0.03,302.6
19.37,12.73,112.95,6.84,184.8,3.41,102.2,2019-11-27 22:16:00,31.291067,-135.70600000000002,9.02,20.2,0.03,302.8
