FOC,PERC
[[29.351307]],27.36,7.278166
[[24.31329]],25.92,6.1987286
[[33.341244]],27.36,21.861269
[[30.921545]],30.24,2.2537873
[[20.047792]],21.6,7.1861477
[[27.582329]],20.16,36.81711
[[9.8701105]],4.32,128.47478
[[23.808407]],18.72,27.181664
[[36.290745]],36.0,0.8076244
[[29.34187]],36.0,18.494806
[[30.13413]],27.36,10.139363
[[22.623966]],18.72,20.854525
[[33.6945]],37.44,10.004004
[[33.74029]],38.88,13.219418
[[29.906895]],34.56,13.46385
[[19.938877]],14.4,38.464428
[[30.219353]],33.12,8.75799
[[30.435604]],28.8,5.679184
[[25.664448]],38.88,33.99062
[[39.817444]],38.88,2.411118
[[31.35753]],33.12,5.3214626
[[20.751926]],20.16,2.9361439
[[25.755222]],17.28,49.046417
[[23.195312]],14.4,61.07856
[[30.774118]],38.88,20.848463
[[29.496119]],27.36,7.8074484
[[20.276463]],18.72,8.314441
[[14.583111]],25.92,43.738
[[28.816431]],20.16,42.93865
[[27.169987]],21.6,25.786972
[[28.673073]],34.56,17.033936
[[31.405878]],50.4,37.68675
[[29.34173]],27.36,7.243163
[[29.413864]],20.16,45.902107
[[8.630299]],5.76,49.831566
[[28.730541]],27.36,5.009286
[[20.244247]],21.6,6.2766337
[[33.416916]],33.12,0.8964884
[[31.61564]],30.24,4.549077
[[21.461208]],21.6,0.6425557
[[37.297142]],33.12,12.612147
[[30.53248]],25.92,17.795063
[[30.79829]],37.44,17.739605
[[27.155231]],27.36,0.7484252
[[32.877445]],30.24,8.721711
[[22.141726]],25.92,14.576676
[[24.323515]],20.16,20.652357
[[29.047726]],24.48,18.659012
[[-1.3595246]],5.76,123.60285
[[11.401089]],5.76,97.935555
[[35.44947]],33.12,7.033429
[[22.872309]],27.36,16.402382
[[33.03597]],30.24,9.245929
[[8.678293]],4.32,100.886406
[[19.976618]],14.4,38.726517
[[27.23621]],15.84,71.94577
[[26.98283]],37.44,27.930471
[[29.874617]],30.24,1.2082776
[[34.340504]],31.68,8.398054
[[29.54619]],33.12,10.790485
[[25.742174]],23.04,11.728182
[[30.56021]],30.24,1.0588938
[[37.441715]],36.0,4.0047646
[[24.474072]],23.04,6.2242646
[[9.58015]],5.76,66.32204
[[30.634394]],27.36,11.967811
[[29.72695]],31.68,6.1649323
[[21.503452]],27.36,21.405512
[[-5.0425935]],1.44,450.1801
[[18.674503]],17.28,8.070038
[[23.154049]],24.48,5.4164653
[[19.530724]],18.72,4.3307924
[[17.766994]],15.84,12.165368
[[29.036354]],40.32,27.985233
[[28.226723]],33.12,14.774385
[[22.787226]],20.16,13.031875
[[29.994656]],24.48,22.52719
[[34.979317]],33.12,5.6138825
[[37.07152]],38.88,4.651438
[[14.79197]],15.84,6.61635
[[-5.075611]],2.88,276.23648
[[13.038595]],15.84,17.685637
[[29.691622]],38.88,23.632662
[[14.164722]],20.16,29.73848
[[38.88324]],33.12,17.40109
[[34.497913]],33.12,4.16037
[[26.802546]],21.6,24.085857
[[23.715628]],20.16,17.637043
[[40.55508]],40.32,0.5830375
[[29.72831]],37.44,20.597462
[[32.42656]],36.0,9.926224
[[28.908026]],33.12,12.717311
[[15.897168]],14.4,10.397004
[[33.786903]],31.68,6.6505775
[[32.43746]],34.56,6.1416073
[[35.63817]],36.0,1.005088
[[16.485783]],14.4,14.484605
[[20.547384]],20.16,1.9215497
[[36.52341]],30.24,20.778475
[[31.43945]],38.88,19.137222
[[34.705704]],28.8,20.505919
[[19.539234]],17.28,13.074266
[[31.319696]],33.12,5.435696
[[26.64112]],36.0,25.996887
[[8.268564]],5.76,43.551456
[[21.55693]],20.16,6.9292197
[[24.07441]],20.16,19.416716
[[19.423502]],15.84,22.623117
[[28.765488]],38.88,26.014694
[[19.812468]],17.28,14.655479
[[39.077904]],40.32,3.080595
[[24.1517]],18.72,29.01549
[[34.554806]],31.68,9.0745125
[[31.585966]],27.36,15.445779
[[28.919024]],30.24,4.3683076
[[35.870537]],40.32,11.035375
[[31.24076]],28.8,8.474867
[[39.297077]],31.68,24.043802
[[20.404114]],14.4,41.695236
[[32.552044]],38.88,16.27561
[[21.81532]],28.8,24.252363
[[20.66109]],21.6,4.346803
[[30.202085]],34.56,12.60971
[[25.071074]],27.36,8.365961
[[38.301323]],38.88,1.4883696
[[31.717535]],30.24,4.8860292
[[22.174984]],23.04,3.7544136
[[22.967926]],21.6,6.332989
[[16.269825]],14.4,12.984899
[[34.17325]],36.0,5.0743103
[[23.676933]],24.48,3.2804995
[[35.537792]],34.56,2.8292558
[[21.042957]],36.0,41.54734
[[30.747154]],33.12,7.1643867
[[33.048084]],31.68,4.3184466
[[9.472177]],5.76,64.4475
[[27.134844]],27.36,0.8229414
[[36.275093]],34.56,4.9626493
[[28.091972]],27.36,2.6753354
[[30.298979]],27.36,10.741879
[[22.792906]],14.4,58.284073
[[20.71427]],23.04,10.094319
[[39.570747]],41.76,5.2424593
[[28.742481]],25.92,10.889201
[[29.727571]],28.8,3.220737
[[30.054274]],34.56,13.037406
[[38.563873]],56.16,31.332134
[[18.59418]],21.6,13.915838
[[27.737612]],23.04,20.388935
[[28.510277]],33.12,13.918243
[[30.904284]],38.88,20.513676
[[29.742224]],34.56,13.940329
[[7.9480677]],5.76,37.98728
[[30.937595]],30.24,2.3068638
[[20.250038]],21.6,6.249825
[[22.156662]],21.6,2.577137
[[24.561348]],21.6,13.709943
[[31.803171]],34.56,7.9769387
[[36.90969]],40.32,8.458107
[[9.150211]],5.76,58.85783
[[21.073586]],15.84,33.040314
[[12.981287]],14.4,9.852171
[[15.143177]],12.96,16.845503
[[31.616718]],34.56,8.516443
[[30.952978]],33.12,6.5429373
[[21.18948]],14.4,47.14917
[[31.138838]],27.36,13.811539
[[33.604946]],28.8,16.683844
[[40.539986]],40.32,0.5456001
[[-0.5662601]],1.44,139.32361
[[21.395967]],15.84,35.07555
[[27.173159]],36.0,24.519005
[[31.11339]],36.0,13.573916
[[24.40153]],23.04,5.9094114
[[35.12892]],33.12,6.0655875
[[29.741158]],33.12,10.201817
[[28.839914]],27.36,5.409041
[[21.536919]],15.84,35.965393
[[20.245434]],23.04,12.129197
[[30.421808]],28.8,5.6312814
[[20.136253]],17.28,16.52924
[[29.721478]],33.12,10.261237
[[26.084536]],28.8,9.428694
[[19.41329]],18.72,3.7034762
[[21.22206]],27.36,22.433996
[[32.12511]],28.8,11.5455265
[[30.802074]],36.0,14.438683
[[31.916582]],25.92,23.134962
[[30.74289]],28.8,6.7461467
[[32.52572]],33.12,1.7943244
[[30.590816]],31.68,3.43808
[[29.945644]],33.12,9.584404
[[25.615065]],15.84,61.711266
[[22.479834]],25.92,13.272246
[[20.228771]],18.72,8.059679
[[33.208065]],34.56,3.9118528
[[18.34193]],15.84,15.795013
[[39.855186]],40.32,1.1528107
[[30.319689]],30.24,0.2635219
[[28.681381]],37.44,23.393744
[[32.907112]],43.2,23.826132
[[29.722311]],31.68,6.179575
[[26.11541]],17.28,51.130836
[[18.062094]],12.96,39.368008
[[31.143425]],33.12,5.9679165
[[20.758797]],18.72,10.891012
[[26.37993]],25.92,1.7744229
[[27.148193]],20.16,34.66366
[[21.019278]],15.84,32.697456
[[26.755093]],33.12,19.217712
[[39.879303]],38.88,2.570221
[[34.404465]],31.68,8.599951
[[27.216753]],38.88,29.998064
[[27.415785]],37.44,26.774076
[[29.089615]],31.68,8.176722
[[34.11152]],34.56,1.2976924
[[35.896774]],37.44,4.12186
[[27.940357]],18.72,49.25405
[[28.78674]],31.68,9.132769
[[20.923208]],27.36,23.526287
[[22.18602]],24.48,9.370832
[[27.665998]],17.28,60.10415
[[16.979597]],17.28,1.7384466
[[30.1433]],28.8,4.664236
[[22.051]],18.72,17.79381
[[33.927277]],28.8,17.803047
[[23.341309]],17.28,35.07701
[[29.529911]],38.88,24.048584
[[9.421607]],18.72,49.670902
[[33.925415]],38.88,12.743277
[[31.600203]],25.92,21.914362
[[28.123854]],36.0,21.878185
[[27.917042]],30.24,7.6817393
[[21.227125]],18.72,13.392767
[[30.330364]],36.0,15.748988
[[34.533703]],33.12,4.2684298
[[21.886738]],15.84,38.173847
[[23.252846]],17.28,34.565075
[[29.58523]],38.88,23.906303
[[21.283503]],25.92,17.887722
[[30.595242]],30.24,1.1747414
[[29.403831]],31.68,7.1848764
[[33.244286]],33.12,0.37526163
[[33.274246]],37.44,11.126475
[[35.638462]],36.0,1.0042721
[[31.091557]],31.68,1.8574615
[[28.534746]],23.04,23.84872
[[27.90253]],27.36,1.9829314
[[24.557234]],14.4,70.536354
[[27.991821]],27.36,2.309286
[[30.190243]],30.24,0.16454035
[[10.812538]],4.32,150.29022
[[15.312841]],14.4,6.339179
[[27.329453]],18.72,45.99067
[[21.844898]],28.8,24.149656
[[36.13468]],34.56,4.5563664
[[32.970745]],30.24,9.030242
[[21.458157]],20.16,6.4392695
[[7.118144]],5.76,23.578886
[[31.559082]],33.12,4.7129135
[[10.610607]],4.32,145.6159
[[19.562761]],21.6,9.431663
[[29.779055]],25.92,14.888329
[[21.257578]],27.36,22.304176
[[21.606573]],24.48,11.737853
[[25.35815]],38.88,34.778423
[[36.199593]],33.12,9.29829
[[18.937077]],20.16,6.0660877
[[36.12683]],36.0,0.35230848
[[5.939378]],5.76,3.1141934
[[8.616515]],4.32,99.45637
[[30.272757]],37.44,19.143276
[[30.894863]],38.88,20.537905
[[18.98042]],20.16,5.8510947
[[33.69094]],34.56,2.5146427
[[38.768715]],40.32,3.8474326
[[35.123222]],33.12,6.0483804
[[8.846977]],4.32,104.79113
[[34.502605]],38.88,11.258734
[[39.467903]],40.32,2.1133347
[[31.357248]],34.56,9.267225
[[22.061962]],17.28,27.673388
[[30.099766]],34.56,12.905773
[[28.51957]],37.44,23.825933
[[33.54305]],28.8,16.468924
[[33.42831]],30.24,10.543355
[[29.85845]],43.2,30.88322
[[22.254265]],30.24,26.407852
[[38.563744]],36.0,7.12151
[[33.611534]],36.0,6.6346273
[[37.131126]],34.56,7.4395976
[[33.682163]],30.24,11.382816
[[29.122616]],30.24,3.6950529
[[22.304]],17.28,29.074074
[[31.257057]],18.72,66.971466
[[32.694633]],25.92,26.136702
[[30.32444]],25.92,16.992437
[[33.48421]],33.12,1.099674
[[28.84137]],27.36,5.4143605
[[37.067024]],30.24,22.57614
[[31.476772]],31.68,0.6415025
[[18.979923]],21.6,12.129986
[[30.363983]],18.72,62.20077
[[16.893011]],25.92,34.826347
[[28.085087]],27.36,2.650169
[[32.143402]],33.12,2.948662
[[20.73406]],24.48,15.30204
[[21.567183]],25.92,16.793278
[[25.233608]],21.6,16.822258
[[29.565908]],33.12,10.730949
[[11.161734]],14.4,22.487959
[[30.762396]],27.36,12.435655
[[30.414038]],37.44,18.765923
[[27.20665]],38.88,30.024052
[[24.533203]],27.36,10.3318615
[[36.26304]],36.0,0.7306629
[[28.680387]],18.72,53.207207
[[30.237127]],33.12,8.704323
[[35.8428]],31.68,13.140151
[[28.384068]],21.6,31.407717
[[29.48417]],30.24,2.499434
[[7.6538277]],4.32,77.17193
[[32.853165]],36.0,8.741209
[[26.526209]],30.24,12.281055
[[25.184889]],24.48,2.8794498
[[34.481644]],36.0,4.217656
[[8.253866]],5.76,43.296284
[[19.332823]],20.16,4.1030607
[[30.209467]],36.0,16.084814
[[30.978024]],48.96,36.727894
[[31.776674]],37.44,15.126401
[[28.832981]],27.36,5.3837004
[[28.091469]],37.44,24.969364
[[40.92952]],40.32,1.5117062
[[28.61529]],37.44,23.57027
[[26.939505]],30.24,10.914336
[[28.469543]],25.92,9.836202
[[21.855385]],21.6,1.1823354
[[30.079649]],33.12,9.179801
[[23.990435]],18.72,28.154036
[[32.696613]],34.56,5.3917475
[[15.478437]],14.4,7.4891515
[[27.49745]],21.6,27.303007
[[30.267765]],41.76,27.519718
[[27.88675]],27.36,1.9252509
[[31.320837]],27.36,14.47674
[[34.221912]],28.8,18.826088
[[33.43989]],27.36,22.221825
[[10.172807]],14.4,29.355509
[[32.865856]],27.36,20.123741
[[26.585726]],23.04,15.389431
[[28.740164]],21.6,33.056313
[[16.739668]],20.16,16.965933
[[30.911396]],30.24,2.2202258
[[28.643349]],24.48,17.007145
[[26.825317]],23.04,16.429325
[[27.417673]],18.72,46.461933
[[17.94318]],12.96,38.450466
[[31.499807]],31.68,0.56879085
[[27.398697]],37.44,26.819717
[[26.577108]],21.6,23.042166
[[36.460667]],30.24,20.57099
[[21.874825]],15.84,38.09864
[[19.951805]],24.48,18.497526
[[35.21782]],33.12,6.3339987
[[19.479244]],17.28,12.727102
[[19.834793]],15.84,25.219652
[[28.19479]],21.6,30.531433
[[25.947136]],25.92,0.104690775
[[14.894037]],14.4,3.430817
[[31.625118]],30.24,4.5804186
[[22.243944]],17.28,28.726524
[[20.187601]],14.4,40.191677
[[34.014202]],37.44,9.150098
[[29.763266]],28.8,3.344675
[[22.676582]],20.16,12.483048
[[30.174335]],27.36,10.286311
[[26.776894]],37.44,28.480518
[[8.291322]],5.76,43.946552
[[18.125593]],15.84,14.429249
[[31.999876]],54.72,41.5207
[[30.623543]],38.88,21.235746
[[20.210289]],18.72,7.96095
[[35.675995]],33.12,7.717379
[[33.527897]],31.68,5.833007
[[17.87374]],15.84,12.839262
[[30.167282]],28.8,4.74751
[[21.564062]],30.24,28.69027
[[29.00415]],36.0,19.432917
[[31.185907]],28.8,8.284404
[[6.0217185]],5.76,4.54372
[[21.29858]],14.4,47.90681
[[37.621624]],38.88,3.2365665
[[31.271328]],34.56,9.515837
[[23.153973]],27.36,15.37291
[[28.272446]],37.44,24.485987
[[18.635517]],20.16,7.5619183
[[33.43083]],33.12,0.93849385
[[24.360058]],18.72,30.128517
[[32.235786]],44.64,27.787214
[[21.512676]],31.68,32.093826
[[31.645617]],36.0,12.09551
[[34.331726]],33.12,3.6585965
[[39.148666]],41.76,6.2531896
[[28.23736]],27.36,3.2067227
[[37.534054]],40.32,6.909588
[[27.850464]],18.72,48.773853
[[27.610863]],30.24,8.694236
[[28.927193]],27.36,5.728041
[[28.3024]],36.0,21.38222
[[18.15581]],14.4,26.082012
[[31.877165]],37.44,14.857997
[[36.377144]],34.56,5.257935
[[16.509253]],14.4,14.64759
[[12.302818]],5.76,113.59058
[[31.324015]],27.36,14.488356
[[26.557793]],21.6,22.952742
[[32.552467]],43.2,24.647068
[[28.969175]],34.56,16.177158
[[29.287485]],34.56,15.256124
[[29.931293]],31.68,5.519908
[[37.098335]],36.0,3.0509315
[[28.347977]],20.16,40.614967
[[34.055264]],30.24,12.616613
[[29.785496]],27.36,8.865113
[[31.178425]],33.12,5.862241
[[31.82018]],27.36,16.301828
[[28.038048]],20.16,39.077618
[[18.893877]],31.68,40.360237
[[34.240295]],34.56,0.92507505
[[20.767006]],36.0,42.313873
[[29.595879]],33.12,10.64046
[[38.512123]],36.0,6.97812
[[14.868076]],11.52,29.063156
[[11.859514]],5.76,105.89434
[[26.451412]],27.36,3.3208637
[[31.445099]],28.8,9.184374
[[30.095322]],28.8,4.4976473
[[30.024612]],34.56,13.123232
[[16.447794]],15.84,3.8370821
[[33.731277]],30.24,11.545231
[[28.288279]],17.28,63.705307
[[27.538473]],30.24,8.93362
[[31.131842]],30.24,2.9492128
[[36.747284]],36.0,2.0757887
[[32.873634]],31.68,3.7677844
[[-2.9657907]],4.32,168.65256
[[30.20303]],27.36,10.391188
[[30.8858]],37.44,17.505875
[[31.550255]],33.12,4.739566
[[32.40862]],31.68,2.2999325
[[32.276863]],36.0,10.342047
[[32.73272]],30.24,8.24312
[[18.147629]],15.84,14.568363
[[18.238907]],18.72,2.5699384
[[19.92574]],18.72,6.440919
[[17.428045]],14.4,21.028095
[[35.22018]],40.32,12.64836
[[30.036531]],44.64,32.713863
[[35.547066]],33.12,7.3281007
[[29.175713]],36.0,18.956354
[[25.852266]],25.92,0.26131853
[[29.753849]],18.72,58.941505
[[21.851515]],20.16,8.390451
[[21.442055]],20.16,6.3593993
[[-0.0135746]],2.88,100.471344
[[29.653395]],44.64,33.572144
[[36.175858]],33.12,9.226627
[[20.453703]],44.64,54.18077
[[31.567783]],25.92,21.789288
[[3.7848833]],4.32,12.386965
[[23.289604]],18.72,24.410284
[[17.581095]],17.28,1.7424424
[[22.60903]],15.84,42.733772
[[30.883785]],21.6,42.980488
[[-0.6027349]],1.44,141.8566
[[26.037169]],31.68,17.81197
[[39.42273]],38.88,1.3959064
[[30.257803]],27.36,10.591383
[[31.343641]],28.8,8.83209
[[4.4426103]],5.76,22.871353
[[32.247814]],33.12,2.633408
[[32.351585]],31.68,2.1199024
[[31.459816]],37.44,15.972712
[[-2.870573]],1.44,299.34534
[[31.83987]],34.56,7.8707485
[[39.143555]],40.32,2.9177704
[[30.291067]],18.72,61.811264
[[23.503635]],23.04,2.0123024
[[18.556555]],36.0,48.454014
[[28.029232]],31.68,11.52389
[[28.24487]],30.24,6.597654
[[19.533413]],15.84,23.317
[[30.087593]],27.36,9.969271
[[26.007452]],36.0,27.757078
[[21.99828]],18.72,17.512182
[[35.08822]],33.12,5.9426928
[[31.39999]],33.12,5.1932635
[[34.161594]],28.8,18.616652
[[29.858606]],28.8,3.6757193
[[29.029526]],34.56,16.002533
[[21.925415]],27.36,19.86325
[[29.096544]],27.36,6.3470163
[[30.57591]],36.0,15.0669155
[[34.266994]],36.0,4.8139043
[[21.319218]],24.48,12.911691
[[35.09743]],34.56,1.555063
[[29.113005]],31.68,8.10289
[[30.224562]],56.16,46.181335
[[21.665422]],27.36,20.813517
[[30.411186]],31.68,4.005095
[[27.93356]],33.12,15.659539
[[27.843338]],33.12,15.931948
[[31.18584]],25.92,20.315742
[[18.542263]],14.4,28.76572
[[30.915682]],27.36,12.995911
[[16.403913]],15.84,3.560059
[[33.152367]],37.44,11.452009
[[31.272919]],28.8,8.586526
[[21.773804]],36.0,39.517212
[[25.343079]],38.88,34.817184
[[31.021345]],40.32,23.06214
[[30.797602]],25.92,18.817907
[[29.148329]],41.76,30.20036
[[34.6783]],34.56,0.3422962
[[25.296612]],23.04,9.794318
[[20.689474]],21.6,4.2153993
[[28.939394]],20.16,43.54858
[[23.22878]],27.36,15.099488
[[32.575512]],31.68,2.8267412
[[16.029112]],14.4,11.31328
[[32.057335]],51.84,38.161007
[[27.698559]],33.12,16.369083
[[20.897697]],15.84,31.929907
[[3.5801544]],5.76,37.844543
[[21.091778]],20.16,4.6219144
[[28.249607]],33.12,14.70529
[[21.079617]],14.4,46.38623
[[18.714417]],20.16,7.1705523
[[30.723902]],27.36,12.29496
[[-0.51884127]],1.44,136.03064
[[32.81082]],31.68,3.5695114
[[22.033176]],25.92,14.995461
[[27.667982]],33.12,16.461403
[[34.93899]],34.56,1.096615
[[17.74614]],14.4,23.237083
[[21.87305]],14.4,51.89619
[[10.754568]],14.4,25.315496
[[32.44541]],30.24,7.2930293
[[19.850216]],15.84,25.317019
[[27.431725]],38.88,29.445154
[[24.696861]],18.72,31.927685
[[27.061066]],23.04,17.452538
[[27.947937]],31.68,11.780502
[[34.12548]],34.56,1.2572937
[[29.556866]],37.44,21.055376
[[31.223356]],37.44,16.60428
[[26.89935]],27.36,1.6836673
[[29.834154]],33.12,9.921029
[[22.82075]],27.36,16.59083
[[22.83763]],24.48,6.7090287
[[29.640205]],34.56,14.23552
[[30.519115]],30.24,0.9230016
[[29.993689]],25.92,15.716391
[[34.13243]],34.56,1.2371827
[[35.168816]],36.0,2.3088455
[[33.226242]],31.68,4.8808136
[[29.095339]],23.04,26.281849
[[29.6268]],30.24,2.0277753
[[32.038815]],40.32,20.538654
[[33.338028]],30.24,10.244802
[[29.279884]],20.16,45.237522
[[14.817677]],15.84,6.4540634
[[33.254417]],36.0,7.6266184
[[29.435074]],31.68,7.0862575
[[33.895435]],27.36,23.886822
[[29.372541]],38.88,24.453342
[[32.411865]],30.24,7.182095
[[16.220324]],17.28,6.1323905
[[38.476856]],38.88,1.0368952
[[33.743042]],31.68,6.5121264
[[30.292704]],28.8,5.1830015
[[29.671104]],28.8,3.0246708
[[30.31357]],36.0,15.795639
[[31.489536]],28.8,9.33867
[[19.74098]],17.28,14.241779
[[29.822344]],27.36,8.999792
[[18.233147]],14.4,26.619076
[[35.642933]],36.0,0.99185306
[[16.909798]],14.4,17.429153
[[32.108227]],27.36,17.354628
[[31.648073]],38.88,18.600637
[[29.188972]],23.04,26.688246
[[24.661682]],20.16,22.329773
[[16.488705]],12.96,27.227657
[[29.12188]],28.8,1.1176401
[[31.27332]],27.36,14.303064
[[31.25156]],25.92,20.56929
[[30.419014]],25.92,17.357306
[[17.683554]],18.72,5.5365686
[[28.977348]],27.36,5.9113584
[[17.53564]],14.4,21.775286
[[20.192884]],20.16,0.16311803
[[29.866331]],30.24,1.2356769
[[32.947617]],30.24,8.953759
[[9.776626]],5.76,69.73308
[[29.98883]],24.48,22.503395
[[30.662155]],31.68,3.212895
[[31.68118]],34.56,8.329926
[[20.305937]],24.48,17.05091
[[34.067398]],30.24,12.656741
[[19.409584]],37.44,48.15816
[[28.73249]],27.36,5.0164104
[[30.05582]],18.72,60.5546
[[31.301153]],33.12,5.4916844
[[31.588362]],28.8,9.681814
[[31.963017]],17.28,84.97115
[[31.988373]],36.0,11.143409
[[21.136467]],21.6,2.145988
[[18.763794]],14.4,30.304129
[[32.374844]],38.88,16.73137
[[32.84478]],37.44,12.273555
[[21.223057]],15.84,33.983944
[[28.576893]],30.24,5.4996924
[[22.020811]],25.92,15.043168
[[31.72739]],33.12,4.204736
[[28.354654]],23.04,23.06707
[[21.50541]],25.92,17.0316
[[7.8287716]],5.76,35.91617
[[30.72437]],31.68,3.0165129
[[29.480808]],28.8,2.3639202
[[23.909184]],25.92,7.75778
[[22.140514]],25.92,14.581349
[[6.069069]],4.32,40.4877
[[9.899449]],15.84,37.50348
[[30.554674]],38.88,21.412878
[[19.530869]],17.28,13.025854
[[29.99407]],27.36,9.627446
[[30.480806]],37.44,18.587585
[[30.247824]],34.56,12.4773655
[[21.699608]],14.4,50.691723
[[31.653545]],41.76,24.201277
[[21.480215]],14.4,49.168163
[[29.929405]],21.6,38.562057
[[19.255573]],14.4,33.71926
[[19.389004]],23.04,15.846342
[[30.036306]],33.12,9.310666
[[25.913525]],24.48,5.8559036
[[-4.3234787]],1.44,400.24158
[[6.3055105]],5.76,9.470665
[[29.17117]],44.64,34.652397
[[37.96267]],56.16,32.402657
[[36.40127]],34.56,5.32775
[[28.482841]],28.8,1.1012422
[[29.746208]],38.88,23.492264
[[24.40338]],27.36,10.806364
[[23.28723]],21.6,7.811246
[[20.065134]],21.6,7.105862
[[29.5727]],48.96,39.59824
[[34.426895]],33.12,3.9459429
[[20.45184]],20.16,1.447617
[[41.34265]],36.0,14.840698
[[17.14675]],14.4,19.074654
[[29.773775]],37.44,20.476025
[[8.137518]],4.32,88.36846
[[30.454792]],33.12,8.047123
[[29.280302]],31.68,7.574805
[[32.647896]],36.0,9.3114
[[17.802177]],14.4,23.626236
[[34.80349]],27.36,27.205736
[[31.710386]],25.92,22.339453
[[34.573147]],30.24,14.32919
[[34.02939]],31.68,7.415998
[[25.996372]],28.8,9.734817
[[33.971596]],28.8,17.956934
[[23.256363]],18.72,24.232712
[[-3.706124]],1.44,357.36972
[[33.930122]],30.24,12.202786
[[20.10572]],15.84,26.930052
[[30.448406]],41.76,27.087147
[[25.989092]],31.68,17.963726
[[29.941206]],31.68,5.4886184
[[34.518364]],36.0,4.1156554
