FOC,PERC
[[22.70826]],33.12,[[31.436413]]
[[27.091259]],21.6,[[25.422493]]
[[29.181868]],20.16,[[44.751328]]
[[25.721233]],17.28,[[48.849724]]
[[28.612541]],28.8,[[0.650896]]
[[22.819275]],31.68,[[27.969461]]
[[14.8157425]],18.72,[[20.856073]]
[[28.887825]],36.0,[[19.75604]]
[[36.79993]],18.72,[[96.58083]]
[[24.580042]],37.44,[[34.348175]]
[[23.73486]],33.12,[[28.336775]]
[[27.329458]],28.8,[[5.1060452]]
[[4.9904165]],5.76,[[13.360828]]
[[23.723389]],24.48,[[3.0907307]]
[[26.264244]],14.4,[[82.39059]]
[[4.10055]],4.32,[[5.079861]]
[[14.901787]],5.76,[[158.71156]]
[[23.082478]],31.68,[[27.138645]]
[[24.71853]],37.44,[[33.97828]]
[[27.114769]],28.8,[[5.8514943]]
[[26.281355]],18.72,[[40.39186]]
[[24.971146]],33.12,[[24.604027]]
[[32.273182]],34.56,[[6.6169543]]
[[22.669876]],31.68,[[28.441048]]
[[20.219076]],30.24,[[33.137974]]
[[24.059063]],36.0,[[33.16927]]
[[15.771813]],15.84,[[0.43047196]]
[[20.199978]],23.04,[[12.3264885]]
[[28.255383]],41.76,[[32.33864]]
[[20.948431]],28.8,[[27.26239]]
[[43.661278]],27.36,[[59.58069]]
[[6.32106]],14.4,[[56.10375]]
[[26.300962]],33.12,[[20.588879]]
[[27.937727]],33.12,[[15.646956]]
[[12.960581]],20.16,[[35.711403]]
[[23.738832]],36.0,[[34.058796]]
[[31.85668]],28.8,[[10.613475]]
[[11.836254]],12.96,[[8.670879]]
[[27.403728]],36.0,[[23.878532]]
[[26.46329]],34.56,[[23.427986]]
[[34.898712]],20.16,[[73.10869]]
[[27.58797]],41.76,[[33.936848]]
[[28.881]],15.84,[[82.329544]]
[[36.35694]],38.88,[[6.4893513]]
[[30.36742]],25.92,[[17.158257]]
[[13.105745]],5.76,[[127.53029]]
[[13.985783]],23.04,[[39.29782]]
[[38.33514]],27.36,[[40.11381]]
[[12.433096]],15.84,[[21.508234]]
[[28.506592]],40.32,[[29.299128]]
[[33.714397]],27.36,[[23.225134]]
[[26.95076]],20.16,[[33.684326]]
[[3.2157521]],7.2,[[55.336773]]
[[35.139507]],28.8,[[22.012182]]
[[29.631802]],27.36,[[8.303366]]
[[20.849895]],43.2,[[51.736355]]
[[29.765354]],21.6,[[37.802563]]
[[13.55503]],21.6,[[37.24523]]
[[29.550684]],38.88,[[23.995157]]
[[23.313042]],33.12,[[29.61038]]
[[18.866632]],21.6,[[12.65448]]
[[19.017431]],28.8,[[33.96725]]
[[27.61861]],28.8,[[4.102045]]
[[17.767933]],21.6,[[17.741053]]
[[22.659529]],31.68,[[28.473711]]
[[-0.10359478]],5.76,[[101.79852]]
[[25.328749]],40.32,[[37.180683]]
[[26.063683]],33.12,[[21.305304]]
[[19.990038]],14.4,[[38.819714]]
[[12.855693]],5.76,[[123.1891]]
[[31.537071]],20.16,[[56.433887]]
[[37.38322]],30.24,[[23.621761]]
[[33.97249]],28.8,[[17.960033]]
[[2.9729714]],4.32,[[31.18122]]
[[25.59938]],38.88,[[34.157974]]
[[26.362255]],27.36,[[3.6467307]]
[[22.32875]],17.28,[[29.217302]]
[[14.322847]],5.76,[[148.66054]]
[[29.838879]],40.32,[[25.994843]]
[[31.035236]],17.28,[[79.60206]]
[[37.666107]],36.0,[[4.6280756]]
[[23.91291]],50.4,[[52.55375]]
[[21.24292]],25.92,[[18.04429]]
[[22.605621]],31.68,[[28.643873]]
[[27.43547]],18.72,[[46.557007]]
[[26.611198]],30.24,[[12.000004]]
[[28.69078]],27.36,[[4.863962]]
[[39.94831]],30.24,[[32.104202]]
[[31.759111]],25.92,[[22.527435]]
[[27.69822]],34.56,[[19.854692]]
[[27.053188]],36.0,[[24.852255]]
[[33.891]],25.92,[[30.75231]]
[[22.844124]],28.8,[[20.680124]]
[[26.451147]],15.84,[[66.98956]]
[[19.216122]],18.72,[[2.6502264]]
[[31.748123]],25.92,[[22.485043]]
[[34.24157]],28.8,[[18.894342]]
[[41.65381]],30.24,[[37.74408]]
[[33.436974]],36.0,[[7.119518]]
[[24.201855]],33.12,[[26.926765]]
[[35.733845]],20.16,[[77.25121]]
[[19.795433]],33.12,[[40.23118]]
[[14.161226]],14.4,[[1.6581483]]
[[23.060966]],25.92,[[11.030223]]
[[29.378744]],31.68,[[7.2640667]]
[[40.10605]],40.32,[[0.53063273]]
[[25.507725]],30.24,[[15.649058]]
[[23.527533]],34.56,[[31.92265]]
[[38.67097]],17.28,[[123.79034]]
[[23.796665]],36.0,[[33.89815]]
[[23.735596]],33.12,[[28.334553]]
[[35.222343]],36.0,[[2.160157]]
[[17.204945]],24.48,[[29.718363]]
[[25.94058]],33.12,[[21.676989]]
[[16.38176]],14.4,[[13.762222]]
[[4.325589]],12.96,[[66.623535]]
[[27.65546]],27.36,[[1.0798967]]
[[26.985836]],34.56,[[21.915987]]
[[42.60652]],30.24,[[40.894585]]
[[20.754183]],33.12,[[37.336403]]
[[35.530506]],21.6,[[64.49309]]
[[20.028488]],23.04,[[13.070801]]
[[24.139545]],34.56,[[30.151781]]
[[29.71781]],44.64,[[33.427845]]
[[28.420298]],25.92,[[9.64621]]
[[28.376064]],24.48,[[15.915297]]
[[28.004791]],28.8,[[2.761139]]
[[29.25734]],37.44,[[21.855394]]
[[31.066658]],33.12,[[6.1997013]]
[[17.625397]],20.16,[[12.572436]]
[[23.422762]],40.32,[[41.907833]]
[[12.734411]],4.32,[[194.77803]]
[[15.528301]],14.4,[[7.835428]]
[[24.839394]],28.8,[[13.752103]]
[[32.646072]],18.72,[[74.39142]]
[[27.197613]],27.36,[[0.59352285]]
[[15.675073]],14.4,[[8.854674]]
[[28.260721]],40.32,[[29.908926]]
[[37.251938]],34.56,[[7.789168]]
[[24.007782]],33.12,[[27.512732]]
[[19.543793]],24.48,[[20.164244]]
[[11.756979]],17.28,[[31.96193]]
[[16.517075]],17.28,[[4.4150815]]
[[19.780874]],27.36,[[27.701485]]
[[15.07593]],20.16,[[25.218603]]
[[21.283855]],30.24,[[29.61688]]
[[16.82637]],17.28,[[2.6251762]]
[[21.678226]],25.92,[[16.364868]]
[[22.618889]],28.8,[[21.462189]]
[[24.781185]],33.12,[[25.17758]]
[[17.916462]],18.72,[[4.2924004]]
[[22.972767]],12.96,[[77.259]]
[[25.835844]],20.16,[[28.153988]]
[[38.34551]],28.8,[[33.14413]]
[[29.917873]],20.16,[[48.402153]]
[[25.096252]],36.0,[[30.288187]]
[[25.14115]],31.68,[[20.640312]]
[[19.355019]],15.84,[[22.190773]]
[[29.243217]],20.16,[[45.05564]]
[[11.442574]],14.4,[[20.537682]]
[[18.136738]],27.36,[[33.710754]]
[[26.511423]],21.6,[[22.738068]]
[[13.343347]],24.48,[[45.492863]]
[[35.644188]],33.12,[[7.621344]]
[[1.964911]],4.32,[[54.515953]]
[[30.977043]],27.36,[[13.220185]]
[[17.34114]],20.16,[[13.982436]]
[[23.360807]],34.56,[[32.40507]]
[[24.116734]],34.56,[[30.217787]]
[[19.123291]],12.96,[[47.55626]]
[[28.262398]],20.16,[[40.190468]]
[[13.583487]],17.28,[[21.391863]]
[[25.395222]],30.24,[[16.021091]]
[[23.809895]],17.28,[[37.78874]]
[[39.878292]],25.92,[[53.851437]]
[[27.404396]],36.0,[[23.876677]]
[[24.038044]],38.88,[[38.173756]]
[[30.8646]],34.56,[[10.692714]]
[[13.7830105]],21.6,[[36.189766]]
[[19.715733]],27.36,[[27.939575]]
[[37.712406]],27.36,[[37.837738]]
[[41.05591]],30.24,[[35.766895]]
[[24.423471]],34.56,[[29.330236]]
[[22.59428]],36.0,[[37.23811]]
[[34.665638]],27.36,[[26.70189]]
[[24.70934]],37.44,[[34.00283]]
[[26.515]],21.6,[[22.754625]]
[[41.60692]],27.36,[[52.072067]]
[[14.750396]],14.4,[[2.4333067]]
[[38.420578]],27.36,[[40.426086]]
[[22.615707]],31.68,[[28.612036]]
[[37.76914]],31.68,[[19.220764]]
[[35.225433]],28.8,[[22.310535]]
[[16.573898]],20.16,[[17.788202]]
[[29.030762]],28.8,[[0.8012586]]
[[1.910581]],5.76,[[66.830185]]
[[31.371593]],31.68,[[0.9735064]]
[[34.456825]],27.36,[[25.938686]]
[[27.17629]],15.84,[[71.56749]]
[[25.425697]],14.4,[[76.567345]]
[[26.586647]],28.8,[[7.6852508]]
[[32.063732]],46.08,[[30.417252]]
[[22.288]],31.68,[[29.646465]]
[[24.484985]],33.12,[[26.071903]]
[[34.24272]],28.8,[[18.898342]]
[[33.033775]],27.36,[[20.73748]]
[[22.750816]],33.12,[[31.30792]]
[[32.911377]],36.0,[[8.579508]]
[[25.664669]],43.2,[[40.591045]]
[[31.006128]],51.84,[[40.188797]]
[[30.138746]],27.36,[[10.156234]]
[[8.4730015]],15.84,[[46.50883]]
[[19.484608]],33.12,[[41.169662]]
[[30.901005]],31.68,[[2.4589505]]
[[8.9762]],5.76,[[55.836803]]
[[29.881527]],20.16,[[48.221863]]
[[26.320084]],34.56,[[23.842354]]
[[14.031564]],12.96,[[8.268239]]
[[35.004425]],28.8,[[21.543144]]
[[40.456543]],31.68,[[27.703732]]
[[25.407846]],37.44,[[32.137157]]
[[15.478638]],21.6,[[28.339642]]
[[34.65091]],20.16,[[71.87951]]
[[4.818041]],5.76,[[16.35346]]
[[16.03984]],20.16,[[20.437298]]
[[2.7204826]],5.76,[[52.769398]]
[[40.433754]],33.12,[[22.082594]]
[[21.122566]],25.92,[[18.508617]]
[[28.491093]],28.8,[[1.0725921]]
[[23.747011]],18.72,[[26.853695]]
[[28.017323]],27.36,[[2.4024925]]
[[29.038364]],18.72,[[55.119473]]
[[27.5939]],37.44,[[26.298338]]
[[19.679518]],24.48,[[19.609812]]
[[20.377598]],23.04,[[11.555569]]
[[30.374977]],36.0,[[15.625064]]
[[5.0896845]],4.32,[[17.816765]]
[[34.57736]],30.24,[[14.343117]]
[[31.385315]],21.6,[[45.302383]]
[[28.578485]],21.6,[[32.3078]]
[[29.216484]],30.24,[[3.384642]]
[[23.176695]],24.48,[[5.3239574]]
[[17.212753]],27.36,[[37.08789]]
[[46.077248]],56.16,[[17.953619]]
[[30.132984]],21.6,[[39.504555]]
[[24.438765]],33.12,[[26.211458]]
[[36.273567]],33.12,[[9.521644]]
[[24.091263]],28.8,[[16.34978]]
[[25.24421]],14.4,[[75.307014]]
[[31.189177]],31.68,[[1.5493174]]
[[33.095165]],25.92,[[27.681965]]
[[38.28156]],25.92,[[47.6912]]
[[28.830961]],27.36,[[5.376318]]
[[25.62562]],34.56,[[25.851799]]
[[6.00787]],5.76,[[4.303298]]
[[-0.24594212]],5.76,[[104.26983]]
[[33.554382]],43.2,[[22.32782]]
[[25.087568]],34.56,[[27.408659]]
[[20.741837]],27.36,[[24.189196]]
[[23.169878]],33.12,[[30.042637]]
[[33.291237]],28.8,[[15.594575]]
[[12.198766]],14.4,[[15.286347]]
[[31.728632]],27.36,[[15.96722]]
[[31.166569]],31.68,[[1.6206805]]
[[19.727648]],33.12,[[40.435844]]
[[18.35836]],14.4,[[27.488617]]
[[28.17759]],43.2,[[34.7741]]
[[15.655333]],18.72,[[16.371082]]
[[24.267855]],33.12,[[26.72749]]
[[31.638075]],27.36,[[15.636235]]
[[22.91379]],33.12,[[30.81585]]
[[38.047035]],34.56,[[10.089797]]
[[17.439518]],14.4,[[21.107767]]
[[4.000794]],5.76,[[30.541775]]
[[37.18554]],30.24,[[22.968054]]
[[28.576265]],28.8,[[0.77685386]]
[[25.229599]],33.12,[[23.823673]]
[[27.326454]],33.12,[[17.492588]]
[[13.538336]],15.84,[[14.530709]]
[[27.935844]],36.0,[[22.400433]]
[[22.184984]],28.8,[[22.968803]]
[[25.97334]],23.04,[[12.731502]]
[[30.85419]],23.04,[[33.915752]]
[[23.090515]],33.12,[[30.282259]]
[[14.021004]],14.4,[[2.6319158]]
[[2.492062]],5.76,[[56.73503]]
[[25.777561]],31.68,[[18.631435]]
[[13.069747]],17.28,[[24.364893]]
[[30.58712]],36.0,[[15.035778]]
[[13.693504]],18.72,[[26.850935]]
[[26.14352]],38.88,[[32.75844]]
[[16.525589]],14.4,[[14.761038]]
[[24.264532]],25.92,[[6.3868365]]
[[24.384829]],33.12,[[26.374308]]
[[22.467422]],34.56,[[34.9901]]
[[38.196434]],21.6,[[76.83534]]
[[29.633465]],34.56,[[14.255025]]
[[28.11039]],20.16,[[39.436455]]
[[35.006104]],28.8,[[21.548973]]
[[16.34417]],14.4,[[13.501181]]
[[-7.716517]],1.44,[[635.8692]]
[[26.182898]],15.84,[[65.296074]]
[[3.123095]],5.76,[[45.779602]]
[[10.578824]],14.4,[[26.535944]]
[[18.18481]],21.6,[[15.811064]]
[[24.497944]],30.24,[[18.98828]]
[[9.922891]],15.84,[[37.355488]]
[[31.52861]],34.56,[[8.771386]]
[[26.84095]],20.16,[[33.139633]]
[[38.720413]],31.68,[[22.223524]]
[[32.276184]],20.16,[[60.10012]]
[[30.992796]],30.24,[[2.4894054]]
[[26.511806]],36.0,[[26.356092]]
[[37.71419]],25.92,[[45.50228]]
[[25.33105]],36.0,[[29.63597]]
[[23.919136]],34.56,[[30.78954]]
[[21.9058]],33.12,[[33.8593]]
[[27.416744]],18.72,[[46.45697]]
[[22.447626]],14.4,[[55.8863]]
[[38.227802]],25.92,[[47.483807]]
[[28.484112]],43.2,[[34.06456]]
[[24.525116]],34.56,[[29.036125]]
[[31.528852]],31.68,[[0.4771081]]
[[14.2889805]],24.48,[[41.629982]]
[[30.923588]],30.24,[[2.2605424]]
[[25.45525]],14.4,[[76.77257]]
[[32.616455]],27.36,[[19.212187]]
[[15.100656]],5.76,[[162.16415]]
[[29.450417]],28.8,[[2.2583935]]
[[23.932802]],27.36,[[12.52631]]
[[26.859238]],38.88,[[30.9176]]
[[31.363907]],23.04,[[36.128063]]
[[31.897715]],31.68,[[0.6872295]]
[[27.87227]],33.12,[[15.844591]]
[[15.164808]],14.4,[[5.3111715]]
[[22.706661]],33.12,[[31.441238]]
[[17.223413]],17.28,[[0.32747233]]
[[18.271397]],14.4,[[26.884703]]
[[29.335255]],36.0,[[18.513182]]
[[28.048805]],37.44,[[25.083315]]
[[16.834549]],27.36,[[38.47022]]
[[28.699335]],28.8,[[0.34952828]]
[[11.625837]],14.4,[[19.265017]]
[[44.98178]],33.12,[[35.81456]]
[[28.898773]],21.6,[[33.790615]]
[[16.785807]],14.4,[[16.568106]]
[[23.57626]],18.72,[[25.941563]]
[[32.1196]],20.16,[[59.323406]]
[[30.38573]],46.08,[[34.058746]]
[[40.30954]],28.8,[[39.963684]]
[[24.027111]],36.0,[[33.258022]]
[[22.977814]],21.6,[[6.3787656]]
[[28.22382]],28.8,[[2.0006235]]
[[36.73143]],34.56,[[6.2830687]]
[[-10.732355]],1.44,[[845.3025]]
[[25.155458]],33.12,[[24.047527]]
[[8.40632]],25.92,[[67.56821]]
[[20.053568]],24.48,[[18.08183]]
[[22.171799]],33.12,[[33.05616]]
[[26.288996]],36.0,[[26.975012]]
[[27.476864]],15.84,[[73.46505]]
[[25.637531]],41.76,[[38.60744]]
[[25.82505]],14.4,[[79.34063]]
[[30.60693]],50.4,[[39.271965]]
[[30.238167]],33.12,[[8.701184]]
[[2.880709]],5.76,[[49.987694]]
[[24.118486]],15.84,[[52.263172]]
[[26.942926]],17.28,[[55.91971]]
[[22.97373]],28.8,[[20.2301]]
[[21.31958]],28.8,[[25.973679]]
[[29.447227]],20.16,[[46.0676]]
[[21.031876]],31.68,[[33.611504]]
[[19.981152]],31.68,[[36.928185]]
[[30.972185]],36.0,[[13.966152]]
[[23.97873]],28.8,[[16.740522]]
[[37.306244]],28.8,[[29.535574]]
[[7.581265]],5.76,[[31.619179]]
[[19.37598]],14.4,[[34.555424]]
[[21.194147]],14.4,[[47.181583]]
[[29.333656]],38.88,[[24.553356]]
[[14.3429]],5.76,[[149.00868]]
[[22.42534]],34.56,[[35.111866]]
[[32.721127]],27.36,[[19.594759]]
[[28.599283]],28.8,[[0.69693065]]
[[26.287918]],27.36,[[3.9184303]]
[[25.72102]],28.8,[[10.690902]]
[[-8.063005]],2.88,[[379.96545]]
[[15.483887]],20.16,[[23.195005]]
[[26.161808]],28.8,[[9.160387]]
[[22.739616]],14.4,[[57.914005]]
[[31.311308]],20.16,[[55.31403]]
[[15.869352]],5.76,[[175.50958]]
[[19.590015]],17.28,[[13.36814]]
[[22.831018]],46.08,[[50.45352]]
[[16.39321]],15.84,[[3.4924831]]
[[32.919254]],25.92,[[27.003294]]
[[17.62686]],34.56,[[48.996357]]
[[26.78253]],36.0,[[25.604084]]
[[10.490954]],14.4,[[27.146149]]
[[24.64568]],33.12,[[25.586716]]
[[10.400951]],27.36,[[61.984825]]
[[28.390759]],23.04,[[23.223772]]
[[36.68318]],30.24,[[21.306818]]
[[39.003685]],31.68,[[23.117691]]
[[33.11097]],21.6,[[53.291523]]
[[16.554317]],17.28,[[4.1995554]]
[[28.801807]],40.32,[[28.566944]]
[[24.820347]],20.16,[[23.1168]]
[[27.542154]],37.44,[[26.436552]]
[[27.311066]],17.28,[[58.050144]]
[[25.019909]],33.12,[[24.456795]]
[[18.791698]],15.84,[[18.634459]]
[[33.31198]],28.8,[[15.666604]]
[[24.063671]],28.8,[[16.445585]]
[[20.235022]],33.12,[[38.90392]]
[[26.601383]],34.56,[[23.028408]]
[[24.681786]],33.12,[[25.4777]]
[[33.532333]],23.04,[[45.539635]]
[[30.683506]],23.04,[[33.174934]]
[[31.067884]],20.16,[[54.106567]]
[[23.114948]],31.68,[[27.036148]]
[[38.275074]],25.92,[[47.66618]]
[[27.642345]],27.36,[[1.031962]]
[[-8.375923]],4.32,[[293.8871]]
[[34.169815]],40.32,[[15.253433]]
[[38.794937]],28.8,[[34.704647]]
[[23.877773]],30.24,[[21.039108]]
[[27.65852]],20.16,[[37.195038]]
[[31.242002]],47.52,[[34.255047]]
[[24.544504]],33.12,[[25.892195]]
[[26.647718]],17.28,[[54.211323]]
[[17.82156]],21.6,[[17.49278]]
[[14.620434]],14.4,[[1.5307931]]
[[17.591822]],20.16,[[12.738979]]
[[13.104502]],17.28,[[24.163767]]
[[12.045608]],15.84,[[23.954498]]
[[25.255539]],40.32,[[37.362255]]
[[25.716627]],17.28,[[48.823067]]
[[27.655426]],30.24,[[8.546871]]
[[39.882347]],31.68,[[25.891247]]
[[32.16483]],36.0,[[10.653253]]
[[26.881481]],40.32,[[33.32966]]
[[20.466969]],12.96,[[57.92414]]
[[29.79691]],21.6,[[37.948654]]
[[13.360696]],14.4,[[7.2173877]]
[[15.713947]],14.4,[[9.124637]]
[[39.5417]],30.24,[[30.759584]]
[[29.221348]],27.36,[[6.8031693]]
[[22.765965]],17.28,[[31.747475]]
[[5.779418]],5.76,[[0.33711392]]
[[30.250511]],38.88,[[22.19519]]
[[20.6628]],23.04,[[10.317712]]
[[13.413332]],14.4,[[6.8518586]]
[[32.109295]],23.04,[[39.363255]]
[[25.812767]],34.56,[[25.310284]]
[[-8.0047655]],5.76,[[238.97162]]
[[19.52499]],18.72,[[4.300164]]
[[39.220726]],17.28,[[126.97178]]
[[33.63804]],28.8,[[16.798748]]
[[16.78617]],20.16,[[16.735271]]
[[14.955059]],14.4,[[3.8545794]]
[[18.323364]],14.4,[[27.245586]]
[[23.150524]],30.24,[[23.444033]]
[[27.782696]],30.24,[[8.126005]]
[[22.261715]],28.8,[[22.702377]]
[[33.685444]],20.16,[[67.0905]]
[[11.793823]],14.4,[[18.098448]]
[[23.27498]],27.36,[[14.930628]]
[[13.864128]],18.72,[[25.939482]]
[[25.14964]],34.56,[[27.229055]]
[[30.49099]],25.92,[[17.63499]]
[[26.911633]],24.48,[[9.933142]]
[[24.720549]],28.8,[[14.16476]]
[[34.357986]],28.8,[[19.298567]]
[[7.605853]],5.76,[[32.046055]]
[[40.24858]],31.68,[[27.047289]]
[[26.901897]],34.56,[[22.158865]]
[[1.3992343]],7.2,[[80.56619]]
[[37.398632]],28.8,[[29.856365]]
[[24.362125]],17.28,[[40.984516]]
[[16.434887]],14.4,[[14.131162]]
[[21.942215]],33.12,[[33.749348]]
[[28.563463]],18.72,[[52.58261]]
[[30.020664]],27.36,[[9.7246475]]
[[24.693392]],40.32,[[38.75647]]
[[23.15149]],34.56,[[33.01074]]
[[22.932297]],31.68,[[27.612701]]
[[29.97989]],36.0,[[16.722527]]
[[26.484673]],14.4,[[83.92134]]
[[-10.346931]],2.88,[[459.26843]]
[[22.17606]],36.0,[[38.399834]]
[[22.654312]],30.24,[[25.084946]]
[[22.944344]],31.68,[[27.574673]]
[[30.456543]],36.0,[[15.398492]]
[[27.260471]],20.16,[[35.220592]]
[[28.055073]],18.72,[[49.866848]]
[[21.953129]],30.24,[[27.403673]]
[[27.510384]],36.0,[[23.582268]]
[[26.008663]],20.16,[[29.011227]]
[[26.362053]],21.6,[[22.04654]]
[[24.621395]],33.12,[[25.660038]]
[[17.994598]],25.92,[[30.576397]]
[[29.879639]],30.24,[[1.1916703]]
[[24.094141]],30.24,[[20.323606]]
[[29.721958]],36.0,[[17.439005]]
[[25.525974]],43.2,[[40.912098]]
[[32.846626]],28.8,[[14.050789]]
[[18.246147]],15.84,[[15.190321]]
[[22.693037]],31.68,[[28.367939]]
[[22.188286]],28.8,[[22.957338]]
[[35.420174]],40.32,[[12.152347]]
[[25.63728]],37.44,[[31.524357]]
[[32.97075]],33.12,[[0.45063415]]
[[29.770971]],20.16,[[47.67347]]
[[22.497772]],15.84,[[42.03139]]
[[24.8941]],37.44,[[33.509342]]
[[23.664375]],36.0,[[34.265625]]
[[25.762558]],31.68,[[18.678795]]
[[31.862106]],20.16,[[58.04616]]
[[25.608982]],34.56,[[25.899939]]
[[42.049232]],33.12,[[26.960247]]
[[30.081722]],27.36,[[9.947813]]
[[16.621916]],18.72,[[11.207712]]
[[21.987656]],31.68,[[30.594522]]
[[29.441946]],17.28,[[70.38162]]
[[41.842094]],28.8,[[45.285053]]
[[26.466263]],27.36,[[3.2665854]]
[[10.973374]],14.4,[[23.79601]]
[[14.074245]],14.4,[[2.2621818]]
[[31.417961]],23.04,[[36.36267]]
[[33.561985]],20.16,[[66.4781]]
[[32.149036]],34.56,[[6.9761715]]
[[18.871777]],30.24,[[37.59333]]
[[19.919346]],27.36,[[27.195375]]
[[25.473763]],27.36,[[6.894145]]
[[28.521938]],23.04,[[23.793129]]
[[23.677284]],36.0,[[34.229767]]
[[4.2778783]],4.32,[[0.9750436]]
[[24.675793]],33.12,[[25.495792]]
[[26.403326]],14.4,[[83.35644]]
[[30.179588]],33.12,[[8.878052]]
[[24.446743]],36.0,[[32.09238]]
[[35.664753]],30.24,[[17.939]]
[[30.882423]],47.52,[[35.011734]]
[[11.045082]],27.36,[[59.63055]]
[[33.211296]],24.48,[[35.66706]]
[[16.797375]],20.16,[[16.679688]]
[[25.790466]],37.44,[[31.115204]]
[[39.73372]],33.12,[[19.968962]]
[[29.563435]],36.0,[[17.879349]]
[[18.70577]],15.84,[[18.091984]]
[[24.785698]],31.68,[[21.762318]]
[[39.513756]],28.8,[[37.200542]]
[[32.574654]],27.36,[[19.059402]]
[[25.145569]],20.16,[[24.730005]]
[[24.12142]],50.4,[[52.140038]]
[[19.228579]],17.28,[[11.276492]]
[[11.001571]],14.4,[[23.6002]]
[[30.524319]],27.36,[[11.56549]]
[[9.069945]],5.76,[[57.464325]]
[[24.411354]],31.68,[[22.943958]]
[[30.086369]],15.84,[[89.93919]]
[[23.677206]],33.12,[[28.510847]]
[[22.804384]],31.68,[[28.016466]]
[[34.43548]],31.68,[[8.697846]]
[[38.9645]],27.36,[[42.41411]]
[[13.499842]],12.96,[[4.165445]]
[[34.784283]],37.44,[[7.093259]]
[[25.05973]],27.36,[[8.40742]]
[[19.907959]],15.84,[[25.681559]]
[[34.4839]],28.8,[[19.735762]]
[[23.040966]],36.0,[[35.997314]]
[[27.272]],27.36,[[0.32164198]]
[[28.67466]],36.0,[[20.348167]]
[[30.949806]],27.36,[[13.120635]]
[[4.2515726]],5.76,[[26.187977]]
[[39.23155]],27.36,[[43.39016]]
[[30.696278]],44.64,[[31.235937]]
[[13.929686]],17.28,[[19.388397]]
[[31.285393]],25.92,[[20.699818]]
[[33.035873]],21.6,[[52.943855]]
[[27.699501]],27.36,[[1.2408642]]
[[25.182114]],33.12,[[23.967045]]
[[24.797676]],30.24,[[17.997103]]
[[28.708616]],21.6,[[32.91026]]
[[4.6973753]],14.4,[[67.37934]]
[[20.461235]],21.6,[[5.272062]]
[[15.544506]],15.84,[[1.8654929]]
[[34.503006]],40.32,[[14.427068]]
[[25.085365]],36.0,[[30.31843]]
[[38.898834]],33.12,[[17.448175]]
[[21.615822]],30.24,[[28.519106]]
[[19.941147]],20.16,[[1.0855803]]
[[18.836063]],31.68,[[40.542732]]
[[5.724291]],12.96,[[55.831085]]
[[41.09199]],33.12,[[24.070026]]
[[24.457191]],33.12,[[26.15582]]
[[32.489433]],27.36,[[18.747925]]
[[18.862938]],15.84,[[19.084204]]
[[23.125416]],36.0,[[35.762733]]
[[4.397617]],5.76,[[23.652489]]
[[25.838812]],20.16,[[28.16871]]
[[25.018337]],50.4,[[50.360443]]
[[15.020023]],17.28,[[13.078572]]
[[31.989594]],43.2,[[25.950018]]
[[31.749516]],27.36,[[16.043549]]
[[26.148317]],43.2,[[39.47149]]
[[21.300068]],38.88,[[45.215874]]
[[13.766062]],15.84,[[13.093045]]
[[21.89371]],30.24,[[27.600166]]
[[34.420998]],28.8,[[19.517357]]
[[36.537506]],28.8,[[26.866344]]
[[25.458029]],40.32,[[36.860046]]
[[15.840624]],14.4,[[10.004334]]
[[37.57959]],36.0,[[4.3877497]]
[[28.223661]],27.36,[[3.1566548]]
[[27.855968]],27.36,[[1.8127481]]
[[26.995386]],40.32,[[33.047157]]
[[45.078613]],30.24,[[49.06949]]
[[31.895256]],48.96,[[34.85446]]
[[25.618618]],33.12,[[22.649097]]
[[21.622047]],28.8,[[24.923443]]
[[23.426325]],31.68,[[26.053268]]
[[2.3098702]],5.76,[[59.89809]]
[[20.46687]],33.12,[[38.203896]]
[[11.351973]],14.4,[[21.166855]]
[[23.92252]],24.48,[[2.277287]]
[[34.660915]],20.16,[[71.929146]]
[[22.536081]],34.56,[[34.791435]]
[[24.681433]],34.56,[[28.583822]]
[[27.860334]],20.16,[[38.196106]]
[[27.535103]],18.72,[[47.08923]]
[[13.117075]],20.16,[[34.935143]]
[[18.534195]],18.72,[[0.9925448]]
[[45.31006]],30.24,[[49.83485]]
[[24.711552]],37.44,[[33.99692]]
[[25.829266]],33.12,[[22.013084]]
[[24.85888]],33.12,[[24.942995]]
[[21.79594]],31.68,[[31.199684]]
[[9.494716]],24.48,[[61.214394]]
[[26.282568]],15.84,[[65.9253]]
[[12.358208]],14.4,[[14.179111]]
[[21.72624]],30.24,[[28.153969]]
[[24.275356]],33.12,[[26.70484]]
[[26.825697]],33.12,[[19.004536]]
[[27.53702]],21.6,[[27.486198]]
[[33.726444]],33.12,[[1.8310547]]
[[25.919317]],25.92,[[0.00263438]]
[[13.343558]],21.6,[[38.224266]]
[[3.2075105]],8.64,[[62.87604]]
[[20.049797]],23.04,[[12.978315]]
[[25.797993]],20.16,[[27.966234]]
[[31.85234]],20.16,[[57.997723]]
[[27.567032]],36.0,[[23.424911]]
[[34.199127]],38.88,[[12.039285]]
[[34.4218]],37.44,[[8.061431]]
[[28.73111]],41.76,[[31.199446]]
[[27.32173]],20.16,[[35.524456]]
