FOC,PERC
[[27.363962]],21.6,[[26.685009]]
[[30.256226]],27.36,[[10.585617]]
[[6.4261417]],5.76,[[11.564957]]
[[31.545755]],33.12,[[4.753151]]
[[31.897556]],27.36,[[16.584633]]
[[31.69082]],28.8,[[10.037575]]
[[36.09473]],37.44,[[3.593131]]
[[16.018719]],15.84,[[1.1282737]]
[[31.156185]],31.68,[[1.6534569]]
[[24.884533]],17.28,[[44.007706]]
[[19.432823]],17.28,[[12.458463]]
[[35.591064]],46.08,[[22.762451]]
[[8.470329]],14.4,[[41.17827]]
[[18.919056]],14.4,[[31.382338]]
[[27.897175]],30.24,[[7.747437]]
[[32.69599]],34.56,[[5.393547]]
[[9.711609]],5.76,[[68.60432]]
[[25.54388]],20.16,[[26.705757]]
[[31.116001]],31.68,[[1.7803004]]
[[32.680145]],37.44,[[12.713284]]
[[10.563948]],4.32,[[144.53581]]
[[31.548061]],34.56,[[8.715103]]
[[30.411957]],25.92,[[17.33008]]
[[21.674505]],21.6,[[0.34492987]]
[[33.978848]],28.8,[[17.982111]]
[[25.7141]],24.48,[[5.04126]]
[[34.05859]],43.2,[[21.160673]]
[[19.498938]],21.6,[[9.727142]]
[[32.391838]],37.44,[[13.4833355]]
[[19.257557]],17.28,[[11.444191]]
[[9.318686]],20.16,[[53.77636]]
[[31.253975]],28.8,[[8.520749]]
[[29.552402]],27.36,[[8.0131645]]
[[32.82257]],30.24,[[8.540248]]
[[20.156788]],20.16,[[0.01593242]]
[[31.92833]],27.36,[[16.69711]]
[[34.736282]],28.8,[[20.612095]]
[[31.394485]],31.68,[[0.90124625]]
[[20.632732]],18.72,[[10.217591]]
[[20.957066]],21.6,[[2.9765499]]
[[34.881264]],38.88,[[10.284818]]
[[27.593922]],27.36,[[0.8549746]]
[[30.482182]],28.8,[[5.840911]]
[[25.157188]],33.12,[[24.042303]]
[[34.46969]],33.12,[[4.0751495]]
[[28.987679]],30.24,[[4.141274]]
[[22.173985]],20.16,[[9.990004]]
[[33.308735]],34.56,[[3.6205628]]
[[-0.46952483]],1.44,[[132.60588]]
[[24.194138]],20.16,[[20.010605]]
[[32.404285]],27.36,[[18.436714]]
[[33.185158]],36.0,[[7.819006]]
[[22.254309]],14.4,[[54.543816]]
[[33.847183]],34.56,[[2.0625525]]
[[32.06596]],33.12,[[3.1824849]]
[[16.174673]],15.84,[[2.1128342]]
[[30.107502]],33.12,[[9.095704]]
[[29.023197]],25.92,[[11.972211]]
[[31.840385]],41.76,[[23.753864]]
[[31.084755]],41.76,[[25.563324]]
[[17.825119]],14.4,[[23.785553]]
[[35.240723]],30.24,[[16.536783]]
[[24.953503]],18.72,[[33.29863]]
[[37.101845]],40.32,[[7.981535]]
[[33.499943]],33.12,[[1.1471735]]
[[29.646448]],30.24,[[1.9628031]]
[[21.7911]],24.48,[[10.984069]]
[[27.174742]],21.6,[[25.808987]]
[[26.193546]],23.04,[[13.687262]]
[[32.060516]],40.32,[[20.48483]]
[[32.287903]],37.44,[[13.760941]]
[[28.924757]],31.68,[[8.697106]]
[[13.602671]],12.96,[[4.9588785]]
[[28.751205]],25.92,[[10.92286]]
[[30.301125]],36.0,[[15.83021]]
[[18.298119]],27.36,[[33.12091]]
[[14.629374]],12.96,[[12.880969]]
[[35.165237]],40.32,[[12.784629]]
[[31.72477]],33.12,[[4.2126493]]
[[31.7116]],27.36,[[15.904966]]
[[7.6995378]],14.4,[[46.530987]]
[[-11.857612]],1.44,[[923.44525]]
[[31.91522]],33.12,[[3.6376166]]
[[31.252764]],34.56,[[9.569553]]
[[36.93731]],34.56,[[6.878784]]
[[30.687672]],34.56,[[11.204657]]
[[31.30371]],25.92,[[20.770489]]
[[30.639496]],33.12,[[7.489442]]
[[7.114522]],7.2,[[1.1871921]]
[[28.824131]],27.36,[[5.3513536]]
[[21.025654]],21.6,[[2.6590116]]
[[31.946428]],27.36,[[16.763258]]
[[28.445911]],31.68,[[10.208614]]
[[28.49043]],25.92,[[9.916785]]
[[33.524307]],33.12,[[1.2207377]]
[[31.11653]],30.24,[[2.898577]]
[[27.955341]],20.16,[[38.66737]]
[[21.872147]],24.48,[[10.652994]]
[[22.844868]],15.84,[[44.22265]]
[[35.69388]],40.32,[[11.4735155]]
[[30.864798]],30.24,[[2.0661304]]
[[31.470592]],27.36,[[15.024093]]
[[34.02465]],28.8,[[18.141151]]
[[32.581524]],36.0,[[9.495768]]
[[28.516281]],31.68,[[9.986487]]
[[33.74945]],33.12,[[1.9005187]]
[[33.232834]],36.0,[[7.6865726]]
[[28.90067]],27.36,[[5.6310983]]
[[28.99506]],30.24,[[4.1168647]]
[[29.259005]],25.92,[[12.881962]]
[[37.72982]],44.64,[[15.479793]]
[[36.68977]],38.88,[[5.633311]]
[[22.268898]],25.92,[[14.086042]]
[[34.27102]],34.56,[[0.83617586]]
[[33.13298]],27.36,[[21.10007]]
[[24.9287]],27.36,[[8.886334]]
[[33.84603]],31.68,[[6.837219]]
[[34.358303]],36.0,[[4.5602694]]
[[32.37643]],27.36,[[18.334904]]
[[21.222633]],20.16,[[5.271]]
[[30.029934]],36.0,[[16.583517]]
[[30.177925]],30.24,[[0.20527335]]
[[22.11644]],37.44,[[40.92831]]
[[31.162426]],36.0,[[13.437706]]
[[36.411175]],38.88,[[6.3498616]]
[[35.40897]],34.56,[[2.456506]]
[[-13.4958]],1.44,[[1037.2084]]
[[22.417461]],24.48,[[8.425401]]
[[34.87149]],34.56,[[0.9012994]]
[[19.43697]],17.28,[[12.482459]]
[[20.179733]],17.28,[[16.780859]]
[[20.044865]],20.16,[[0.57110715]]
[[30.11443]],27.36,[[10.067356]]
[[31.8525]],36.0,[[11.52083]]
[[30.90201]],34.56,[[10.584465]]
[[31.227882]],28.8,[[8.43015]]
[[35.298214]],44.64,[[20.926939]]
[[15.500278]],27.36,[[43.346935]]
[[30.229359]],34.56,[[12.530795]]
[[29.451256]],27.36,[[7.643476]]
[[28.13446]],25.92,[[8.543443]]
[[36.189064]],34.56,[[4.7137227]]
[[37.133858]],34.56,[[7.4475007]]
[[33.93037]],30.24,[[12.203607]]
[[20.875904]],17.28,[[20.809626]]
[[32.968544]],36.0,[[8.420711]]
[[30.91007]],28.8,[[7.3266363]]
[[28.507751]],27.36,[[4.194996]]
[[26.900038]],23.04,[[16.753632]]
[[33.091156]],33.12,[[0.08708613]]
[[25.60218]],15.84,[[61.62993]]
[[19.32357]],17.28,[[11.826212]]
[[23.857555]],40.32,[[40.829475]]
[[19.619383]],15.84,[[23.85974]]
[[11.254144]],5.76,[[95.38443]]
[[30.887573]],33.12,[[6.740416]]
[[14.696471]],15.84,[[7.2192483]]
[[29.958637]],27.36,[[9.49794]]
[[31.939245]],31.68,[[0.8183236]]
[[31.117855]],27.36,[[13.734847]]
[[32.932632]],38.88,[[15.296729]]
[[24.544556]],21.6,[[13.6322]]
[[25.351437]],24.48,[[3.559792]]
[[27.099813]],18.72,[[44.763966]]
[[31.925257]],31.68,[[0.774168]]
[[7.5082603]],5.76,[[30.351734]]
[[18.373262]],14.4,[[27.592104]]
[[20.161627]],15.84,[[27.282995]]
[[32.04139]],30.24,[[5.9569764]]
[[-13.889399]],1.44,[[1064.5415]]
[[28.62341]],27.36,[[4.6177216]]
[[26.676659]],31.68,[[15.793376]]
[[34.05915]],33.12,[[2.8356032]]
[[29.663662]],20.16,[[47.141182]]
[[20.08762]],15.84,[[26.81578]]
[[25.748075]],20.16,[[27.71863]]
[[19.309536]],21.6,[[10.604002]]
[[33.55011]],37.44,[[10.38966]]
[[22.040627]],20.16,[[9.3285055]]
[[24.08376]],27.36,[[11.9745655]]
[[31.227919]],27.36,[[14.137127]]
[[-10.811521]],4.32,[[350.26666]]
[[10.552963]],5.76,[[83.21116]]
[[9.218328]],14.4,[[35.98383]]
[[34.9522]],37.44,[[6.6447563]]
[[-12.160814]],1.44,[[944.50104]]
[[36.294655]],34.56,[[5.019252]]
[[33.91106]],31.68,[[7.0424876]]
[[29.230524]],25.92,[[12.772083]]
[[25.893559]],18.72,[[38.320297]]
[[10.774995]],5.76,[[87.06587]]
[[33.331512]],34.56,[[3.5546553]]
[[32.77343]],34.56,[[5.1694775]]
[[28.971458]],25.92,[[11.772601]]
[[27.944935]],33.12,[[15.625194]]
[[36.230385]],36.0,[[0.63995785]]
[[37.090393]],37.44,[[0.9337756]]
[[31.71233]],34.56,[[8.23979]]
[[27.91057]],27.36,[[2.0123155]]
[[30.42002]],40.32,[[24.553524]]
[[-12.080573]],1.44,[[938.9286]]
[[25.45947]],21.6,[[17.867918]]
[[24.904495]],24.48,[[1.7340511]]
[[9.638408]],4.32,[[123.11128]]
[[19.53402]],17.28,[[13.044089]]
[[38.476044]],34.56,[[11.3311405]]
[[8.04732]],8.64,[[6.859722]]
[[11.305645]],18.72,[[39.606594]]
[[32.584236]],33.12,[[1.6176413]]
[[20.038433]],14.4,[[39.15579]]
[[36.146873]],30.24,[[19.533312]]
[[32.68602]],31.68,[[3.1755667]]
[[31.767315]],28.8,[[10.30318]]
[[21.657688]],20.16,[[7.4290094]]
[[24.3237]],24.48,[[0.6384787]]
[[31.444988]],34.56,[[9.013348]]
[[38.03061]],34.56,[[10.042267]]
[[39.818718]],36.0,[[10.60755]]
[[33.098175]],40.32,[[17.911272]]
[[27.692139]],21.6,[[28.204342]]
[[23.686691]],15.84,[[49.53719]]
[[27.238363]],25.92,[[5.086278]]
[[5.175644]],5.76,[[10.145074]]
[[34.909767]],33.12,[[5.4038897]]
[[32.12429]],36.0,[[10.76586]]
[[33.613495]],33.12,[[1.490024]]
[[20.803844]],15.84,[[31.3374]]
[[19.24356]],12.96,[[48.484264]]
[[20.550087]],20.16,[[1.9349561]]
[[17.477558]],15.84,[[10.338119]]
[[15.10155]],15.84,[[4.661932]]
[[19.463062]],15.84,[[22.872868]]
[[30.061708]],25.92,[[15.978813]]
[[30.764023]],31.68,[[2.891343]]
[[23.115067]],15.84,[[45.928448]]
[[29.754986]],31.68,[[6.0764346]]
[[27.568668]],27.36,[[0.7626745]]
[[30.617744]],27.36,[[11.906959]]
[[31.57295]],40.32,[[21.69407]]
[[31.182327]],27.36,[[13.970491]]
[[32.17296]],34.56,[[6.906953]]
[[36.749664]],40.32,[[8.854999]]
[[30.120941]],28.8,[[4.5866036]]
[[29.731318]],27.36,[[8.667093]]
[[20.895374]],20.16,[[3.6476905]]
[[31.681707]],27.36,[[15.795712]]
[[31.995598]],36.0,[[11.123339]]
[[33.032486]],36.0,[[8.243094]]
[[20.515106]],14.4,[[42.46602]]
[[31.819302]],28.8,[[10.483689]]
[[20.447105]],17.28,[[18.328152]]
[[30.528372]],31.68,[[3.6351907]]
[[20.161219]],15.84,[[27.28042]]
[[31.006065]],20.16,[[53.799927]]
[[27.025925]],27.36,[[1.2210377]]
[[26.990044]],23.04,[[17.144281]]
[[20.278803]],17.28,[[17.35418]]
[[31.642548]],36.0,[[12.104034]]
[[31.49435]],28.8,[[9.355387]]
[[21.234886]],21.6,[[1.6903436]]
[[32.013237]],34.56,[[7.369109]]
[[30.83723]],34.56,[[10.771906]]
[[25.00461]],43.2,[[42.11896]]
[[34.260227]],53.28,[[35.69777]]
[[23.406853]],21.6,[[8.365057]]
[[31.370098]],27.36,[[14.656788]]
[[33.066376]],40.32,[[17.990139]]
[[27.853195]],33.12,[[15.902185]]
[[32.800255]],27.36,[[19.88397]]
[[37.694366]],36.0,[[4.7065735]]
[[31.753292]],31.68,[[0.2313503]]
[[28.772758]],27.36,[[5.1635885]]
[[9.392151]],12.96,[[27.529701]]
[[38.46442]],38.88,[[1.0688806]]
[[32.06886]],27.36,[[17.21074]]
[[17.156054]],20.16,[[14.900528]]
[[19.451015]],17.28,[[12.563743]]
[[22.120914]],24.48,[[9.6367855]]
[[30.221832]],37.44,[[19.279291]]
[[34.743965]],33.12,[[4.90328]]
[[30.358593]],33.12,[[8.337579]]
[[21.684698]],18.72,[[15.837068]]
[[21.738468]],21.6,[[0.6410546]]
[[23.6619]],34.56,[[31.533857]]
[[21.318085]],20.16,[[5.7444687]]
[[21.770527]],25.92,[[16.00877]]
[[31.22379]],24.48,[[27.54816]]
[[28.736437]],27.36,[[5.0308337]]
[[27.216259]],20.16,[[35.001286]]
[[30.469126]],28.8,[[5.7955785]]
[[27.663773]],25.92,[[6.7275176]]
[[34.240707]],33.12,[[3.3837817]]
[[18.593393]],30.24,[[38.513912]]
[[31.845926]],33.12,[[3.846838]]
[[14.528444]],20.16,[[27.934303]]
[[34.211655]],37.44,[[8.622714]]
[[32.911266]],37.44,[[12.095974]]
[[32.233673]],34.56,[[6.731274]]
[[31.73796]],41.76,[[23.999132]]
[[29.724041]],21.6,[[37.6113]]
[[18.105152]],31.68,[[42.8499]]
[[31.923372]],31.68,[[0.7682196]]
[[20.471165]],18.72,[[9.354516]]
[[22.688253]],25.92,[[12.468159]]
[[33.258118]],53.28,[[37.578606]]
[[18.477676]],14.4,[[28.317202]]
[[20.097425]],25.92,[[22.463636]]
[[31.653297]],27.36,[[15.691874]]
[[19.938692]],15.84,[[25.87558]]
[[32.63274]],30.24,[[7.912501]]
[[32.476074]],27.36,[[18.699099]]
[[26.134317]],36.0,[[27.404675]]
[[19.287811]],15.84,[[21.766483]]
[[30.647907]],30.24,[[1.3489004]]
[[9.492664]],14.4,[[34.078716]]
[[30.771664]],31.68,[[2.8672242]]
[[31.369392]],31.68,[[0.9804542]]
[[31.030682]],40.32,[[23.038982]]
[[30.51235]],28.8,[[5.945663]]
[[31.13385]],31.68,[[1.723959]]
[[31.84653]],30.24,[[5.312603]]
[[31.667429]],30.24,[[4.7203345]]
[[30.803715]],33.12,[[6.993612]]
[[34.414658]],34.56,[[0.4205549]]
[[21.700047]],18.72,[[15.919057]]
[[33.17243]],30.24,[[9.697184]]
[[32.884796]],30.24,[[8.746019]]
[[31.367977]],28.8,[[8.916591]]
[[23.179337]],20.16,[[14.976868]]
[[31.341003]],23.04,[[36.028656]]
[[32.377254]],40.32,[[19.69927]]
[[7.300429]],12.96,[[43.66953]]
[[20.861507]],20.16,[[3.4797]]
[[25.201399]],18.72,[[34.622864]]
[[27.214844]],31.68,[[14.09456]]
[[31.616913]],33.12,[[4.5383034]]
[[19.455055]],17.28,[[12.587121]]
[[28.530952]],25.92,[[10.073118]]
[[18.37756]],23.04,[[20.23629]]
[[32.879898]],27.36,[[20.175064]]
[[18.960238]],12.96,[[46.29813]]
[[2.2626762]],5.76,[[60.717426]]
[[30.049763]],27.36,[[9.831001]]
[[22.053806]],23.04,[[4.2803583]]
[[32.701534]],43.2,[[24.302006]]
[[31.759155]],27.36,[[16.078781]]
[[37.29549]],40.32,[[7.501263]]
[[31.580055]],31.68,[[0.31548318]]
[[34.508858]],43.2,[[20.118387]]
[[23.255608]],15.84,[[46.8157]]
[[32.33276]],31.68,[[2.0604784]]
[[22.14037]],17.28,[[28.127134]]
[[20.362461]],20.16,[[1.0042721]]
[[32.993454]],34.56,[[4.5328336]]
[[33.67988]],34.56,[[2.5466523]]
[[32.95961]],36.0,[[8.445528]]
[[33.278557]],37.44,[[11.114963]]
[[27.39116]],28.8,[[4.8918066]]
[[24.351648]],25.92,[[6.05074]]
[[31.06555]],31.68,[[1.9395533]]
[[23.431248]],17.28,[[35.597496]]
[[32.692772]],28.8,[[13.516572]]
[[31.394913]],30.24,[[3.8191564]]
[[29.237923]],30.24,[[3.313747]]
[[36.305466]],34.56,[[5.0505333]]
[[25.608196]],17.28,[[48.19557]]
[[30.907253]],33.12,[[6.680995]]
[[28.321743]],28.8,[[1.6606119]]
[[32.029354]],33.12,[[3.2930098]]
[[27.714252]],27.36,[[1.2947801]]
[[33.84494]],36.0,[[5.9862776]]
[[20.257687]],15.84,[[27.889433]]
[[31.599426]],28.8,[[9.720233]]
[[32.827026]],28.8,[[13.982734]]
[[31.405098]],28.8,[[9.045482]]
[[30.981596]],34.56,[[10.354182]]
[[34.065918]],43.2,[[21.14371]]
[[25.510765]],25.92,[[1.5788387]]
[[20.402906]],36.0,[[43.32526]]
[[30.237514]],33.12,[[8.703154]]
[[22.689816]],15.84,[[43.243782]]
[[28.42458]],31.68,[[10.275949]]
[[20.993261]],20.16,[[4.1332417]]
[[33.645123]],33.12,[[1.5855182]]
[[37.0225]],41.76,[[11.344587]]
[[9.503368]],5.76,[[64.98903]]
[[31.999249]],28.8,[[11.108505]]
[[27.349663]],23.04,[[18.70513]]
[[33.30027]],33.12,[[0.544297]]
[[32.017754]],28.8,[[11.172759]]
[[24.289387]],27.36,[[11.223003]]
[[20.00276]],18.72,[[6.852354]]
[[28.545654]],34.56,[[17.402624]]
[[34.595646]],34.56,[[0.1031381]]
[[35.948196]],36.0,[[0.14389886]]
[[32.171143]],34.56,[[6.9122066]]
[[33.158768]],53.28,[[37.765076]]
[[34.808678]],38.88,[[10.47151]]
[[20.13136]],24.48,[[17.764053]]
[[34.869076]],41.76,[[16.501253]]
[[37.285896]],43.2,[[13.690056]]
[[32.520126]],38.88,[[16.357702]]
[[10.459604]],5.76,[[81.59034]]
[[32.345512]],28.8,[[12.31081]]
[[35.99388]],34.56,[[4.1489577]]
[[31.178839]],38.88,[[19.807516]]
[[19.283195]],28.8,[[33.044456]]
[[24.077866]],21.6,[[11.471598]]
[[25.643377]],20.16,[[27.199291]]
[[28.89389]],20.16,[[43.32287]]
[[32.947033]],30.24,[[8.951829]]
[[20.262882]],21.6,[[6.190362]]
[[6.7659082]],4.32,[[56.618237]]
[[1.2357506]],5.76,[[78.54599]]
[[33.589592]],40.32,[[16.692478]]
[[19.431702]],14.4,[[34.942375]]
[[32.598595]],33.12,[[1.5742884]]
[[8.854697]],14.4,[[38.509045]]
[[34.226048]],41.76,[[18.04107]]
[[21.954933]],36.0,[[39.014072]]
[[32.501427]],36.0,[[9.71826]]
[[30.627563]],28.8,[[6.3457093]]
[[31.12181]],25.92,[[20.068714]]
[[37.931038]],38.88,[[2.4407487]]
[[26.335655]],15.84,[[66.260445]]
[[25.860714]],24.48,[[5.6401734]]
[[28.654163]],27.36,[[4.730127]]
[[10.742489]],4.32,[[148.66872]]
[[30.716799]],33.12,[[7.256039]]
[[-10.721354]],1.44,[[844.5384]]
[[20.04065]],18.72,[[7.054755]]
[[31.389153]],27.36,[[14.726432]]
[[31.933895]],31.68,[[0.8014356]]
[[31.500587]],28.8,[[9.377043]]
[[34.360485]],37.44,[[8.225197]]
[[28.912767]],25.92,[[11.54617]]
[[33.605484]],33.12,[[1.4658366]]
[[35.373524]],34.56,[[2.353942]]
[[28.585476]],27.36,[[4.4790764]]
[[18.002453]],18.72,[[3.8330474]]
[[31.718803]],46.08,[[31.165794]]
[[34.07177]],33.12,[[2.8737042]]
[[29.221952]],30.24,[[3.3665586]]
[[25.40451]],25.92,[[1.9887716]]
[[33.089237]],31.68,[[4.4483485]]
[[21.339928]],21.6,[[1.2040403]]
[[28.11454]],20.16,[[39.457043]]
[[25.936794]],23.04,[[12.572887]]
[[31.695854]],28.8,[[10.055053]]
[[19.756132]],28.8,[[31.402317]]
[[33.8655]],28.8,[[17.58855]]
[[18.623238]],18.72,[[0.51688945]]
[[33.94133]],34.56,[[1.7901372]]
[[14.429273]],18.72,[[22.92055]]
[[28.483711]],30.24,[[5.8078327]]
[[28.776485]],30.24,[[4.839664]]
[[31.258009]],31.68,[[1.3320434]]
[[32.65013]],46.08,[[29.144684]]
[[30.937279]],27.36,[[13.074846]]
[[36.09594]],40.32,[[10.476339]]
[[8.388237]],5.76,[[45.62911]]
[[22.31666]],20.16,[[10.697719]]
[[20.400063]],24.48,[[16.666409]]
[[18.406116]],12.96,[[42.022503]]
[[35.6048]],37.44,[[4.901703]]
[[30.001827]],27.36,[[9.655799]]
[[31.52311]],27.36,[[15.216041]]
[[34.072403]],54.72,[[37.73318]]
[[19.712757]],20.16,[[2.218466]]
[[30.393044]],27.36,[[11.085683]]
[[29.36317]],28.8,[[1.9554563]]
[[21.457401]],24.48,[[12.347216]]
[[29.631245]],27.36,[[8.301331]]
[[20.191696]],34.56,[[41.574955]]
[[26.618656]],34.56,[[22.978428]]
[[35.852436]],33.12,[[8.250113]]
[[6.055399]],4.32,[[40.171265]]
[[28.148384]],27.36,[[2.8815186]]
[[19.136002]],25.92,[[26.172834]]
[[29.991756]],21.6,[[38.850723]]
[[33.44179]],36.0,[[7.1061344]]
[[31.580074]],44.64,[[29.256105]]
[[25.00362]],27.36,[[8.612501]]
[[32.12851]],33.12,[[2.9936275]]
[[33.236435]],31.68,[[4.912988]]
[[30.13969]],25.92,[[16.279669]]
[[32.649315]],41.76,[[21.816772]]
[[16.005045]],27.36,[[41.50203]]
[[26.21981]],25.92,[[1.156676]]
[[30.383057]],33.12,[[8.263715]]
[[32.275204]],33.12,[[2.5507104]]
[[37.084015]],40.32,[[8.025756]]
[[26.929539]],25.92,[[3.894825]]
[[33.99346]],33.12,[[2.6372666]]
[[29.920868]],28.8,[[3.8919053]]
[[8.109137]],5.76,[[40.783615]]
[[32.49411]],30.24,[[7.454069]]
[[-12.691339]],1.44,[[981.3429]]
[[20.448055]],31.68,[[35.454372]]
[[29.303074]],40.32,[[27.323727]]
[[30.217533]],31.68,[[4.616374]]
[[28.068512]],27.36,[[2.5895882]]
[[22.058962]],23.04,[[4.257982]]
[[11.171816]],18.72,[[40.321495]]
[[29.905735]],27.36,[[9.3045845]]
[[18.732557]],20.16,[[7.0805683]]
[[-11.879929]],1.44,[[924.99506]]
[[32.09353]],31.68,[[1.3053297]]
[[32.710228]],33.12,[[1.2372313]]
[[31.526205]],30.24,[[4.2533245]]
[[29.81705]],25.92,[[15.034919]]
[[28.544254]],17.28,[[65.18665]]
[[29.553566]],20.16,[[46.59507]]
[[26.786177]],33.12,[[19.12386]]
[[23.852852]],40.32,[[40.84114]]
[[31.34444]],30.24,[[3.6522512]]
[[31.710083]],33.12,[[4.256993]]
[[30.86103]],27.36,[[12.796162]]
[[30.73122]],33.12,[[7.2124968]]
[[36.59591]],47.52,[[22.988407]]
[[16.298532]],12.96,[[25.76028]]
[[31.221516]],33.12,[[5.732136]]
[[29.837006]],28.8,[[3.6007166]]
[[26.066753]],24.48,[[6.4818373]]
[[5.9050508]],5.76,[[2.518238]]
[[30.311222]],27.36,[[10.786628]]
[[17.994642]],14.4,[[24.962797]]
[[24.098412]],27.36,[[11.921013]]
[[17.47109]],21.6,[[19.115324]]
[[34.365925]],31.68,[[8.478297]]
[[41.125927]],37.44,[[9.844894]]
[[32.8829]],33.12,[[0.7158777]]
[[30.209341]],34.56,[[12.588716]]
[[10.099028]],18.72,[[46.0522]]
[[11.538525]],18.72,[[38.36258]]
[[19.6304]],20.16,[[2.6269848]]
[[19.237965]],18.72,[[2.766909]]
[[21.234358]],20.16,[[5.329157]]
[[30.221416]],30.24,[[0.0614527]]
[[29.17083]],20.16,[[44.69658]]
[[35.104084]],36.0,[[2.4886556]]
[[10.038955]],4.32,[[132.38321]]
[[29.922934]],25.92,[[15.443416]]
[[24.812992]],20.16,[[23.080318]]
[[21.539537]],15.84,[[35.981926]]
[[29.990517]],30.24,[[0.82501024]]
[[32.79431]],28.8,[[13.86914]]
[[6.5165477]],5.76,[[13.134503]]
[[32.24244]],20.16,[[59.93274]]
[[30.533333]],27.36,[[11.598436]]
[[12.268898]],4.32,[[184.00226]]
[[30.872772]],34.56,[[10.669065]]
[[25.354399]],33.12,[[23.446861]]
[[25.769474]],27.36,[[5.8133283]]
[[30.580261]],25.92,[[17.979403]]
[[33.347572]],30.24,[[10.276364]]
[[20.599766]],20.16,[[2.1813786]]
[[15.074764]],20.16,[[25.224382]]
[[20.71386]],15.84,[[30.769316]]
[[26.536247]],20.16,[[31.628212]]
[[31.490858]],33.12,[[4.918904]]
[[33.964806]],36.0,[[5.6533175]]
[[29.834534]],27.36,[[9.044346]]
[[30.8836]],25.92,[[19.149693]]
[[33.25192]],33.12,[[0.39830878]]
[[33.077377]],37.44,[[11.652301]]
[[29.356808]],36.0,[[18.453312]]
[[34.19327]],41.76,[[18.119556]]
[[32.04941]],34.56,[[7.2644377]]
[[30.075708]],34.56,[[12.975385]]
[[34.80674]],40.32,[[13.67376]]
[[-11.70587]],1.44,[[912.9076]]
[[29.5694]],20.16,[[46.67362]]
[[27.236622]],20.16,[[35.10229]]
[[41.700813]],40.32,[[3.424637]]
[[30.076925]],28.8,[[4.433771]]
[[29.42824]],28.8,[[2.181391]]
[[32.80197]],31.68,[[3.5415754]]
[[33.14283]],27.36,[[21.13607]]
[[29.28374]],24.48,[[19.62312]]
[[17.249256]],27.36,[[36.954475]]
[[21.980253]],20.16,[[9.029035]]
[[30.221825]],17.28,[[74.894806]]
[[28.933178]],27.36,[[5.749917]]
[[29.779367]],31.68,[[5.999472]]
[[31.010681]],33.12,[[6.368713]]
[[19.777222]],21.6,[[8.438789]]
[[18.494343]],14.4,[[28.432938]]
[[30.260124]],28.8,[[5.069878]]
[[27.291504]],25.92,[[5.291296]]
[[23.26123]],25.92,[[10.257599]]
[[20.418798]],17.28,[[18.16434]]
[[10.550152]],5.76,[[83.162346]]
[[29.494831]],25.92,[[13.791786]]
[[32.43896]],33.12,[[2.056274]]
[[23.58057]],14.4,[[63.753963]]
[[8.6095295]],15.84,[[45.646908]]
[[31.73537]],34.56,[[8.1731205]]
[[22.33494]],21.6,[[3.402498]]
[[27.240166]],21.6,[[26.111877]]
[[32.60707]],31.68,[[2.9263594]]
[[31.980408]],30.24,[[5.755317]]
[[27.969437]],28.8,[[2.883898]]
[[32.679764]],37.44,[[12.714302]]
[[36.391457]],31.68,[[14.872021]]
[[28.929543]],20.16,[[43.499718]]
[[27.848267]],18.72,[[48.76211]]
[[32.575665]],38.88,[[16.214857]]
[[31.254028]],28.8,[[8.520935]]
[[12.989261]],11.52,[[12.753995]]
[[23.71481]],21.6,[[9.790783]]
[[24.879883]],36.0,[[30.889214]]
[[31.679665]],25.92,[[22.220928]]
[[31.376953]],17.28,[[81.57958]]
[[27.655375]],18.72,[[47.731705]]
[[33.866627]],33.12,[[2.254311]]
[[19.71514]],17.28,[[14.0922365]]
[[18.957367]],28.8,[[34.175808]]
[[-0.88060653]],5.76,[[115.28831]]
[[30.234703]],28.8,[[4.981611]]
[[15.683077]],14.4,[[8.910259]]
[[24.62241]],25.92,[[5.0061355]]
[[34.681305]],33.12,[[4.714088]]
[[28.337116]],27.36,[[3.5713289]]
[[33.144997]],31.68,[[4.624357]]
[[37.209156]],36.0,[[3.3587668]]
[[27.8031]],28.8,[[3.4614537]]
[[2.0592172]],5.76,[[64.2497]]
[[33.576122]],33.12,[[1.377184]]
[[21.480202]],20.16,[[6.5486207]]
[[31.197107]],33.12,[[5.8058324]]
[[35.04683]],36.0,[[2.6476967]]
[[31.040136]],34.56,[[10.184793]]
[[28.016804]],18.72,[[49.66242]]
[[32.68606]],36.0,[[9.205384]]
[[16.468021]],17.28,[[4.698954]]
[[31.41125]],33.12,[[5.159269]]
[[35.576534]],34.56,[[2.9413567]]
[[27.571709]],25.92,[[6.3723326]]
[[33.429596]],30.24,[[10.547606]]
[[28.94915]],25.92,[[11.686535]]
[[20.672485]],25.92,[[20.24504]]
[[22.255718]],37.44,[[40.556305]]
[[27.798416]],31.68,[[12.252476]]
[[-11.985424]],1.44,[[932.32104]]
[[18.38313]],14.4,[[27.660624]]
[[11.898502]],14.4,[[17.37151]]
[[35.51394]],33.12,[[7.2280803]]
[[29.081955]],20.16,[[44.25573]]
[[24.882824]],18.72,[[32.921074]]
[[24.111536]],14.4,[[67.44122]]
[[33.168556]],33.12,[[0.14661016]]
[[29.98285]],27.36,[[9.586434]]
[[17.531277]],14.4,[[21.74498]]
[[22.821089]],21.6,[[5.653187]]
[[19.682072]],18.72,[[5.1392756]]
[[31.528774]],33.12,[[4.8044224]]
