FOC,PERC
37.44,18.441097
33.12,2.0706942
33.12,7.1557255
34.56,7.7252364
20.16,87.82838
21.6,30.455112
33.12,9.210709
34.56,5.60064
36.0,7.9483776
15.84,74.4759
28.8,28.503244
30.24,9.171464
5.76,121.253525
53.28,25.736034
2.88,274.13455
27.36,33.821472
28.8,17.78613
33.12,3.8068306
28.8,18.208385
34.56,0.98921627
21.6,18.040808
34.56,1.4988912
4.32,218.14
27.36,33.27831
34.56,7.5284967
31.68,15.716963
14.4,88.99172
15.84,62.62652
20.16,60.94594
14.4,87.857506
31.68,9.29193
27.36,32.558693
40.32,3.9732363
12.96,53.808533
27.36,23.485693
27.36,20.456635
17.28,69.98943
14.4,30.735535
21.6,47.383835
21.6,44.14576
17.28,37.758385
30.24,28.950342
40.32,5.724903
17.28,54.458313
30.24,20.940159
31.68,14.480231
33.12,0.6345505
17.28,66.64182
28.8,11.400263
36.0,9.444098
38.88,20.02245
40.32,8.370347
5.76,185.50359
28.8,28.473272
20.16,10.441674
28.8,25.780878
20.16,37.481018
28.8,26.926624
15.84,41.41089
37.44,6.3302984
14.4,82.601295
36.0,1.1945618
18.72,82.29188
18.72,18.0366
23.04,43.351166
33.12,14.408511
37.44,3.521198
31.68,0.3140021
17.28,88.750336
20.16,88.402336
21.6,51.135616
25.92,27.490347
25.92,48.137543
34.56,3.1131175
38.88,0.6283458
12.96,37.34585
15.84,106.050514
27.36,17.317749
30.24,20.414528
14.4,81.792465
27.36,23.509563
30.24,22.04285
21.6,45.677254
33.12,7.193808
5.76,153.43846
28.8,14.166024
5.76,201.38995
33.12,7.410407
34.56,25.595669
38.88,5.037284
27.36,18.888355
31.68,19.191841
14.4,1.794921
34.56,0.33763823
14.4,94.31445
36.0,9.205914
5.76,115.68561
33.12,11.44491
34.56,5.193783
20.16,72.57403
31.68,26.805029
25.92,39.074825
30.24,38.872364
18.72,37.31307
18.72,96.77717
17.28,56.087364
31.68,9.581031
18.72,18.417133
38.88,0.68271106
30.24,19.338087
44.64,14.441604
33.12,13.735284
38.88,8.123185
21.6,8.951575
17.28,31.883904
36.0,7.9144583
28.8,21.233347
33.12,17.595682
20.16,31.27996
28.8,12.605892
36.0,2.2587247
28.8,20.009254
27.36,37.79506
37.44,17.987755
20.16,6.933051
18.72,110.84802
37.44,2.7651665
31.68,12.629959
36.0,6.549316
18.72,66.26059
5.76,159.52853
17.28,26.118433
27.36,29.019333
33.12,16.208271
14.4,99.204704
36.0,2.579191
18.72,10.828065
36.0,9.174749
28.8,7.7305503
27.36,28.816717
33.12,21.889061
34.56,26.425869
34.56,7.0265265
25.92,15.600016
27.36,31.547338
33.12,9.881587
23.04,47.68863
20.16,83.53916
17.28,121.81649
25.92,1.870769
27.36,27.527893
38.88,1.4015775
17.28,17.423374
18.72,17.039145
33.12,11.985936
38.88,7.5702996
15.84,24.770256
40.32,26.305447
18.72,104.21418
41.76,0.7000554
5.76,76.0781
40.32,6.6944437
25.92,43.03073
41.76,3.2417073
25.92,16.345955
31.68,8.782979
20.16,9.858135
20.16,31.426058
40.32,0.3550734
14.4,110.74231
24.48,28.341314
36.0,7.0302753
18.72,43.57753
37.44,4.5012107
30.24,17.919647
33.12,16.574526
25.92,15.727951
23.04,7.2476187
40.32,4.707121
1.44,482.1957
40.32,10.929874
36.0,5.008666
14.4,87.97102
31.68,19.565327
28.8,20.407915
33.12,12.0942955
34.56,0.9328789
36.0,9.578694
38.88,9.404121
5.76,51.84392
31.68,24.431257
23.04,4.1934185
36.0,7.0195727
30.24,21.994524
14.4,42.92749
14.4,83.97543
14.4,14.435212
25.92,28.87213
27.36,20.679827
18.72,45.236362
37.44,31.842106
36.0,6.0695753
1.44,416.9152
5.76,149.07045
5.76,94.8472
36.0,4.6763105
14.4,99.72036
25.92,2.9367576
17.28,42.862473
34.56,5.109299
25.92,2.462989
15.84,64.3178
31.68,15.160483
17.28,18.501413
15.84,78.97267
28.8,14.405052
27.36,45.10425
30.24,16.633385
41.76,17.932741
36.0,4.447852
20.16,73.88231
27.36,29.814327
28.8,21.727615
18.72,68.57592
40.32,6.506197
12.96,43.120876
31.68,21.75042
5.76,195.94533
12.96,14.503164
27.36,42.543327
37.44,15.9203205
40.32,4.1314254
5.76,160.59227
24.48,5.982491
31.68,9.664248
15.84,24.970469
25.92,42.261406
37.44,4.1413207
20.16,48.49065
20.16,7.656491
18.72,42.51849
15.84,50.993378
33.12,5.0914807
34.56,7.4165063
36.0,5.3068266
28.8,32.554745
15.84,77.63328
27.36,36.515842
33.12,7.9761496
54.72,8.6005945
36.0,11.334005
21.6,78.93381
30.24,6.3243933
15.84,42.365295
33.12,2.22228
46.08,8.231269
4.32,189.99518
36.0,6.189463
36.0,8.670044
41.76,19.948914
34.56,3.6377375
24.48,6.5517583
28.8,13.665491
36.0,2.3289788
18.72,92.56307
14.4,97.448616
1.44,489.14767
18.72,68.09839
21.6,35.093124
25.92,24.524479
5.76,203.97983
38.88,8.023188
31.68,5.0336065
34.56,0.65536404
28.8,38.29127
33.12,5.2464647
1.44,561.3654
21.6,3.179382
34.56,1.3227484
23.04,43.768085
18.72,85.57629
34.56,0.10903234
25.92,43.18167
23.04,43.120018
28.8,25.719604
30.24,20.771626
33.12,0.6635178
23.04,8.744755
14.4,31.037395
33.12,5.428354
27.36,35.816853
25.92,35.745605
24.48,18.650965
27.36,8.710058
18.72,102.38955
36.0,6.669977
31.68,14.789164
34.56,11.350198
28.8,30.039549
43.2,4.8608866
37.44,10.673317
31.68,13.501933
5.76,203.90439
34.56,0.47631836
27.36,38.85827
30.24,20.963142
14.4,95.34947
37.44,6.851325
21.6,37.01189
36.0,4.0461965
20.16,72.34008
21.6,26.338348
28.8,24.159115
25.92,43.862213
34.56,11.463612
15.84,68.37906
30.24,16.996262
25.92,26.31512
23.04,39.014416
28.8,36.860626
36.0,5.6431456
38.88,14.072603
1.44,494.5611
15.84,77.69002
31.68,5.185038
18.72,99.47038
40.32,28.416746
43.2,8.847237
33.12,7.9854794
5.76,196.5976
38.88,14.793783
30.24,4.686117
36.0,13.308615
37.44,3.8302865
21.6,61.153633
20.16,67.914406
5.76,131.99603
28.8,27.653282
33.12,2.3043904
12.96,58.074814
27.36,3.9719
31.68,12.876312
28.8,31.145931
24.48,31.06069
25.92,36.259544
28.8,28.224483
34.56,11.558676
27.36,28.327417
21.6,57.55399
33.12,10.707401
31.68,17.871002
38.88,9.941437
4.32,306.7806
20.16,92.313
34.56,2.7934377
18.72,61.870766
27.36,30.933527
21.6,29.008186
25.92,46.045937
24.48,27.037632
41.76,22.956532
20.16,7.0663385
31.68,8.167173
31.68,6.9323816
38.88,2.86846
4.32,306.3693
27.36,29.364998
30.24,5.649776
31.68,8.188101
17.28,104.1667
37.44,0.22195345
21.6,26.929014
30.24,9.549957
28.8,19.127768
15.84,25.55947
27.36,35.89429
34.56,4.3132677
14.4,101.63965
14.4,39.837017
31.68,12.547259
28.8,7.403367
27.36,29.128504
33.12,12.821012
27.36,33.07659
21.6,28.593504
27.36,2.167441
33.12,3.04684
14.4,108.971466
14.4,9.525631
5.76,106.86525
33.12,16.257463
25.92,42.558723
30.24,8.085008
25.92,44.043674
28.8,27.580753
12.96,58.51786
1.44,491.75253
40.32,5.9955273
36.0,5.235958
20.16,22.168272
5.76,124.04942
40.32,7.654362
17.28,23.779902
27.36,22.531628
15.84,77.83461
20.16,55.435913
34.56,11.187538
36.0,24.150229
28.8,18.267155
4.32,285.76965
34.56,8.8229
27.36,33.156452
34.56,2.058336
5.76,113.04308
18.72,38.62865
17.28,26.086357
27.36,32.038227
27.36,32.34816
11.52,125.09138
27.36,20.669872
38.88,1.6353846
14.4,110.80494
34.56,12.199392
14.4,98.92454
14.4,90.73959
28.8,20.997856
15.84,39.793396
33.12,9.538655
14.4,101.74379
31.68,10.875571
28.8,12.08124
14.4,112.8471
27.36,37.282417
25.92,41.349705
28.8,20.012167
33.12,7.0477457
38.88,0.7193569
25.92,39.13119
36.0,9.834968
18.72,96.26178
28.8,24.372604
36.0,25.48948
21.6,2.6066744
30.24,23.521866
33.12,14.153921
20.16,81.23795
18.72,15.288652
30.24,20.655975
20.16,35.78365
15.84,41.34773
40.32,3.8568747
40.32,16.03785
40.32,12.635589
36.0,7.261011
14.4,82.085434
20.16,36.690292
4.32,168.07973
25.92,49.682228
34.56,33.96162
28.8,26.187197
33.12,11.536419
36.0,26.178926
30.24,6.1229486
28.8,26.445124
27.36,31.894773
25.92,21.632792
15.84,51.140583
17.28,34.4002
37.44,0.13800769
17.28,91.62844
17.28,27.974445
37.44,3.5622895
27.36,2.8601305
17.28,41.85511
14.4,36.565228
40.32,2.3884811
15.84,43.773724
17.28,26.34298
37.44,6.0665307
25.92,33.20431
18.72,14.049457
34.56,8.715115
34.56,26.310986
30.24,27.098524
34.56,7.7253246
31.68,3.922118
38.88,13.281298
25.92,23.81589
31.68,12.4036665
33.12,7.457572
36.0,21.080456
18.72,17.847393
27.36,33.45969
28.8,30.152018
36.0,8.683428
33.12,17.146374
20.16,51.78463
36.0,12.143215
25.92,24.988422
33.12,14.203011
18.72,43.976406
38.88,14.402601
36.0,7.615047
40.32,3.05892
17.28,111.938965
33.12,15.602976
33.12,12.075671
40.32,3.2116494
43.2,21.102905
27.36,32.699177
18.72,19.119572
31.68,12.88656
38.88,2.2170277
34.56,1.1836377
23.04,42.683147
47.52,17.351051
31.68,10.683693
33.12,19.358023
27.36,12.292645
34.56,5.433261
33.12,0.13314584
40.32,2.8070288
27.36,45.77087
15.84,135.38577
15.84,67.080414
17.28,26.124018
20.16,89.176926
24.48,34.116905
5.76,157.1305
25.92,25.336016
28.8,21.655798
18.72,19.834051
28.8,28.593582
33.12,2.0099378
5.76,200.01294
21.6,7.373766
38.88,1.4021465
33.12,12.444068
37.44,12.074037
14.4,16.683187
27.36,32.679462
33.12,13.035023
15.84,78.31425
31.68,8.8359
30.24,21.14487
27.36,6.5000153
38.88,1.16518
30.24,17.779182
33.12,6.9708986
33.12,8.161829
14.4,42.52128
33.12,23.888945
17.28,23.653715
33.12,9.508087
8.64,132.882
30.24,19.542547
36.0,28.059536
20.16,68.28859
23.04,13.539137
27.36,10.229607
1.44,516.23566
36.0,3.9337687
17.28,38.476322
17.28,72.77013
25.92,44.64143
40.32,6.1821747
20.16,71.151695
28.8,11.159295
33.12,13.363016
36.0,2.034929
31.68,18.626549
15.84,77.33123
31.68,22.718616
23.04,46.72388
34.56,12.058947
34.56,6.8447323
40.32,29.507956
36.0,5.504258
36.0,13.358137
21.6,8.317558
37.44,5.7192235
25.92,42.911083
25.92,23.77764
31.68,10.406778
30.24,3.198013
43.2,3.9474347
27.36,17.23737
37.44,3.9790738
24.48,28.88318
12.96,12.826993
14.4,17.226843
24.48,27.975182
30.24,13.5274725
33.12,3.8022466
25.92,43.656025
33.12,15.362668
20.16,62.122177
34.56,3.573442
33.12,3.189338
33.12,2.587717
34.56,10.375579
36.0,7.7851615
33.12,2.9148457
33.12,1.7729934
37.44,22.077246
14.4,40.59965
20.16,8.507911
4.32,246.27826
36.0,9.074434
27.36,4.5140653
7.2,73.24861
12.96,115.05972
40.32,8.928576
36.0,6.721793
25.92,42.25281
20.16,43.936165
27.36,31.380192
25.92,46.643524
12.96,28.982214
21.6,41.08873
31.68,14.252337
18.72,16.637125
18.72,44.948475
14.4,34.28802
36.0,4.1161323
28.8,28.012222
24.48,31.771973
18.72,88.109985
34.56,4.0595727
15.84,43.293972
4.32,279.3855
28.8,11.587514
33.12,13.635919
31.68,19.614384
17.28,44.211147
28.8,22.948412
31.68,32.186268
17.28,15.172947
34.56,8.403338
25.92,39.19268
27.36,32.89762
25.92,54.328728
24.48,27.38024
25.92,8.909194
18.72,12.2649145
25.92,24.91282
28.8,24.423998
28.8,31.262094
33.12,14.474888
28.8,26.255781
27.36,30.743238
30.24,25.837427
41.76,35.630024
33.12,17.524675
15.84,34.9145
27.36,38.19679
4.32,300.8128
25.92,46.0622
40.32,14.391287
33.12,13.544766
33.12,13.375616
33.12,5.769281
23.04,42.40837
27.36,38.07486
21.6,54.702873
40.32,13.463071
31.68,16.383413
33.12,15.521937
36.0,7.6950707
17.28,78.74583
37.44,6.025021
15.84,31.138983
30.24,6.8105907
27.36,38.679985
14.4,81.264366
27.36,37.188946
27.36,19.183159
20.16,57.467335
24.48,30.669615
20.16,71.194305
25.92,54.27832
25.92,26.330763
27.36,37.16806
21.6,64.3119
27.36,20.900944
27.36,35.01033
18.72,15.589152
20.16,9.599129
28.8,6.9770484
20.16,22.478018
28.8,11.973607
36.0,9.046035
28.8,12.899942
24.48,51.25177
18.72,34.46201
20.16,89.20089
25.92,54.26798
17.28,44.952454
24.48,10.867274
15.84,35.36877
25.92,41.982796
31.68,9.274434
31.68,3.2890086
27.36,31.933853
18.72,10.69178
36.0,7.320033
28.8,22.683609
27.36,33.93753
21.6,30.121283
31.68,14.130359
31.68,17.664879
5.76,117.509285
33.12,1.1902616
37.44,2.3345866
37.44,14.252715
25.92,42.128582
30.24,21.176004
37.44,10.943851
4.32,44.021
33.12,20.71725
28.8,12.087664
33.12,1.4308109
18.72,15.35649
33.12,11.213171
12.96,25.440254
20.16,25.223001
4.32,297.58057
33.12,14.881569
4.32,721.0279
14.4,110.84332
5.76,106.013824
27.36,36.998478
27.36,21.705097
33.12,11.324088
18.72,14.483654
14.4,51.322197
27.36,41.681145
12.96,102.71842
14.4,7.936266
33.12,10.274033
33.12,4.1559124
21.6,20.038383
30.24,14.243928
12.96,45.47092
5.76,101.55478
33.12,7.704618
33.12,2.7083776
25.92,48.290573
23.04,32.842754
40.32,0.5701421
27.36,13.235005
21.6,21.530107
37.44,12.876294
14.4,12.069371
4.32,293.792
20.16,48.623436
30.24,19.71301
28.8,32.955967
5.76,186.9093
25.92,19.476429
40.32,12.995894
17.28,114.29916
28.8,20.729609
41.76,17.491604
20.16,5.23483
28.8,32.476
31.68,2.9067438
18.72,34.536644
27.36,45.478218
37.44,5.283947
44.64,26.768219
30.24,11.164479
31.68,3.731419
38.88,27.665115
25.92,39.755733
50.4,22.400568
31.68,5.667258
18.72,47.318222
17.28,31.390211
28.8,25.0017
24.48,30.641096
36.0,2.5784385
33.12,12.19154
34.56,0.39635986
30.24,2.886896
34.56,9.981669
33.12,13.2911
28.8,31.023237
27.36,36.705906
31.68,19.193321
21.6,46.286697
27.36,25.806787
25.92,41.392635
36.0,6.382105
24.48,22.346024
20.16,72.39902
14.4,95.18049
33.12,1.745224
23.04,45.712357
31.68,10.119135
38.88,9.79135
15.84,75.00428
12.96,19.966084
40.32,7.4509025
37.44,17.364077
1.44,520.3972
21.6,54.943783
23.04,44.454895
37.44,6.082028
25.92,42.441032
33.12,6.4757714
20.16,85.130646
36.0,12.404103
36.0,14.90913
34.56,4.2709265
18.72,45.4115
28.8,22.09396
28.8,29.913956
15.84,42.37406
38.88,7.1696587
5.76,200.96782
15.84,28.161737
14.4,43.868504
33.12,16.140017
33.12,11.1967125
21.6,53.10259
36.0,5.8594065
20.16,88.02319
12.96,56.672062
24.48,4.3632083
4.32,237.15218
33.12,16.556812
18.72,87.66053
25.92,43.9271
25.92,24.60963
33.12,8.518846
34.56,8.524027
36.0,10.438993
28.8,31.200768
15.84,87.1873
38.88,15.662188
21.6,25.82972
34.56,9.004357
24.48,31.47797
14.4,39.91237
31.68,9.739315
15.84,69.23257
5.76,164.47781
36.0,18.681786
25.92,3.2023072
31.68,22.235928
34.56,7.435801
34.56,1.374185
27.36,34.67942
36.0,3.9205127
34.56,2.6525722
30.24,12.30706
36.0,18.440193
14.4,90.87381
21.6,52.848454
27.36,18.572403
27.36,29.31242
36.0,28.387535
33.12,1.6195419
34.56,3.5722387
31.68,9.714823
5.76,190.95724
33.12,0.22407891
12.96,28.590355
31.68,20.632576
34.56,4.471783
20.16,53.469067
30.24,27.19399
41.76,20.466518
1.44,509.34976
23.04,13.168305
38.88,2.2592368
34.56,3.005001
33.12,4.625574
37.44,4.70459
37.44,8.087504
33.12,14.590123
27.36,29.965187
34.56,7.75138
30.24,12.90534
37.44,5.0887084
33.12,8.514239
28.8,34.651413
37.44,2.1749887
1.44,492.45715
17.28,19.536171
36.0,2.5799117
12.96,151.54047
27.36,36.591324
36.0,13.820617
28.8,40.666195
28.8,3.6708515
1.44,481.92682
40.32,4.271089
38.88,3.3413038
33.12,12.646608
18.72,12.543721
33.12,12.31455
27.36,36.232067
34.56,2.3873868
28.8,9.352373
14.4,41.94722
15.84,26.609308
31.68,7.332876
38.88,12.128873
30.24,21.566494
33.12,10.896294
7.2,75.63105
20.16,62.006844
37.44,28.680452
36.0,28.645197
28.8,30.079391
5.76,87.25012
31.68,9.802315
33.12,2.2665086
36.0,4.6137385
30.24,8.570247
17.28,21.347988
27.36,20.685349
1.44,501.35873
36.0,4.751873
48.96,24.443218
4.32,247.3613
37.44,7.7554917
31.68,18.166798
27.36,33.37723
33.12,18.574732
30.24,11.19777
34.56,6.124112
28.8,28.463114
17.28,26.400661
24.48,12.593206
20.16,57.460697
15.84,29.367569
23.04,43.745007
14.4,105.24633
27.36,18.124008
30.24,20.442408
38.88,8.507648
18.72,54.36939
33.12,5.0986447
31.68,11.113003
24.48,20.0091
33.12,7.943589
40.32,11.662671
33.12,13.522376
20.16,86.66413
27.36,20.08268
33.12,13.965605
34.56,3.3484783
38.88,9.404965
34.56,6.313843
23.04,3.186671
14.4,43.48147
18.72,40.56836
34.56,1.6467108
33.12,14.83429
14.4,96.95494
34.56,13.300875
30.24,12.433333
40.32,5.206683
31.68,4.466989
30.24,14.426917
36.0,2.6428223
27.36,19.662548
18.72,94.94088
37.44,14.896841
33.12,9.08088
4.32,280.12418
28.8,38.794918
18.72,46.303307
40.32,11.158397
12.96,111.23994
38.88,6.6463933
27.36,32.073208
33.12,1.1642429
17.28,39.10847
40.32,31.121174
27.36,32.15521
15.84,43.551716
12.96,30.91136
27.36,34.857994
18.72,83.31254
34.56,1.1393538
33.12,1.1632178
30.24,23.93722
30.24,23.600456
31.68,8.113998
5.76,187.08917
28.8,6.0024924
27.36,7.4296527
5.76,103.478134
30.24,6.279359
18.72,105.07268
24.48,9.950789
33.12,0.46476653
14.4,104.98998
20.16,41.38416
34.56,3.9173496
37.44,16.030207
34.56,8.363514
30.24,21.61723
31.68,13.718075
15.84,23.65848
17.28,15.968868
31.68,16.827402
33.12,5.3539486
27.36,3.7482395
14.4,37.641273
34.56,9.57053
25.92,31.510141
1.44,471.0773
34.56,11.0763855
33.12,17.398626
17.28,32.38678
34.56,11.660335
21.6,0.65347
20.16,57.316696
14.4,66.64753
12.96,27.342363
28.8,23.373526
31.68,12.601289
18.72,61.870884
30.24,2.6934803
38.88,0.81435156
12.96,116.84569
17.28,45.4896
14.4,96.34071
31.68,12.048049
18.72,53.205482
36.0,8.919377
33.12,10.4240055
34.56,0.72953874
36.0,6.8700895
30.24,24.874847
38.88,10.372023
40.32,32.46569
2.88,317.22855
12.96,113.50089
20.16,90.81536
28.8,3.6743484
36.0,14.85467
27.36,31.841234
31.68,2.049328
24.48,34.79841
38.88,2.7788322
34.56,5.9891076
23.04,23.273079
27.36,15.449942
38.88,8.276342
34.56,11.073593
17.28,1.9989301
31.68,15.862047
38.88,7.3645244
40.32,1.1003964
36.0,3.1614516
21.6,37.632164
25.92,40.59673
21.6,34.951836
5.76,93.588905
34.56,2.0236106
28.8,23.161213
33.12,2.4226782
36.0,9.213701
34.56,1.0998822
27.36,37.041935
20.16,12.133046
37.44,7.4313035
27.36,27.554482
14.4,39.358173
20.16,9.750279
28.8,28.671677
12.96,40.97976
34.56,8.920542
14.4,113.39769
47.52,18.3026
20.16,15.185883
33.12,11.742876
18.72,16.116535
23.04,43.711464
27.36,14.556019
34.56,3.1921928
14.4,14.4504175
21.6,4.257847
23.04,39.82595
25.92,43.542732
2.88,327.28223
36.0,4.539066
34.56,4.817137
33.12,6.051398
23.04,37.408604
5.76,14.211262
31.68,15.343006
30.24,8.40681
1.44,507.39185
12.96,110.269394
38.88,12.379723
18.72,67.67627
28.8,8.518226
33.12,0.34416357
25.92,23.820833
37.44,14.439853
25.92,2.180544
28.8,26.424738
18.72,11.576516
30.24,14.134078
21.6,43.22761
4.32,302.00565
38.88,1.217691
12.96,57.992
36.0,14.014594
36.0,0.45528412
33.12,2.5584157
28.8,37.64281
18.72,32.794518
31.68,10.93219
25.92,39.669075
17.28,35.308167
50.4,24.782097
40.32,5.4965606
37.44,3.2670884
20.16,48.93982
5.76,199.81837
33.12,12.160984
25.92,23.687246
38.88,5.538512
28.8,16.96155
17.28,17.006762
40.32,11.955386
18.72,72.886696
20.16,2.5829058
37.44,4.076744
34.56,9.6911745
27.36,20.518957
25.92,40.248226
27.36,37.54066
37.44,12.587921
33.12,0.05028674
33.12,14.41701
30.24,21.546839
21.6,18.227057
30.24,9.098741
36.0,14.205159
5.76,199.62982
38.88,2.5905404
31.68,12.470279
27.36,37.1996
20.16,72.20883
14.4,80.20631
30.24,19.39329
36.0,17.547386
30.24,0.7475369
17.28,120.19579
31.68,11.3614645
38.88,11.474703
30.24,20.397537
27.36,28.37821
25.92,45.13213
40.32,11.202693
27.36,30.294037
38.88,10.769965
1.44,534.7006
14.4,15.223649
18.72,105.66729
40.32,19.96837
31.68,21.597136
28.8,29.13209
33.12,12.55988
18.72,41.465485
18.72,64.11946
5.76,72.33523
38.88,3.9888017
28.8,28.919815
20.16,88.733284
27.36,25.980473
31.68,27.557552
15.84,44.996063
20.16,73.744736
14.4,96.51697
36.0,7.118787
27.36,14.409621
30.24,18.265959
1.44,493.9713
33.12,11.710211
31.68,8.856648
30.24,30.638662
5.76,151.75166
36.0,17.944557
33.12,4.75288
24.48,17.706305
34.56,11.897672
28.8,29.98327
28.8,25.855064
36.0,14.963219
28.8,12.965733
20.16,80.329124
21.6,44.533657
33.12,14.140445
31.68,17.959951
17.28,77.32289
5.76,85.35676
30.24,22.763216
33.12,14.194555
36.0,26.517021
18.72,9.165941
21.6,25.78814
4.32,302.39087
21.6,75.45339
33.12,11.578447
27.36,8.966958
27.36,35.705635
25.92,11.513998
36.0,2.566613
18.72,30.250692
28.8,29.194832
40.32,3.6126282
36.0,10.870394
