FOC,PERC
[[35.37848]],28.8,22.841944
[[31.506737]],36.0,12.481287
[[33.055458]],18.72,76.57831
[[18.55508]],14.4,28.854729
[[-0.02864766]],1.44,101.989426
[[29.562962]],18.72,57.92181
[[31.952566]],21.6,47.928543
[[32.983883]],25.92,27.252636
[[8.786023]],5.76,52.53512
[[37.677605]],38.88,3.0925832
[[33.09237]],31.68,4.458235
[[36.473686]],34.56,5.5372825
[[29.892456]],28.8,3.793253
[[31.094429]],33.12,6.1158514
[[-4.196265]],1.44,391.4073
[[21.743336]],21.6,0.66358954
[[21.558697]],34.56,37.619514
[[23.644007]],23.04,2.621553
[[24.987411]],18.72,33.479767
[[30.633207]],34.56,11.362251
[[32.077]],25.92,23.753857
[[30.33245]],23.04,31.651258
[[24.329437]],28.8,15.522785
[[29.66322]],30.24,1.9073423
[[28.950573]],33.12,12.588846
[[26.363327]],23.04,14.424159
[[22.3306]],14.4,55.07362
[[37.18151]],33.12,12.26302
[[33.309036]],27.36,21.743551
[[33.588127]],25.92,29.583824
[[23.326866]],24.48,4.710512
[[23.276188]],27.36,14.926216
[[30.42723]],18.72,62.53863
[[31.374302]],36.0,12.849161
[[34.854046]],31.68,10.019083
[[29.255625]],34.56,15.34831
[[33.700264]],28.8,17.014809
[[37.408016]],43.2,13.4073715
[[34.395027]],37.44,8.1329365
[[38.293533]],31.68,20.87605
[[10.455276]],5.76,81.51519
[[31.204836]],34.56,9.708233
[[34.380066]],27.36,25.658134
[[35.851044]],30.24,18.555038
[[14.756886]],14.4,2.4783742
[[35.318596]],37.44,5.66614
[[21.539082]],21.6,0.2820315
[[33.25814]],36.0,7.6162763
[[29.659916]],20.16,47.1226
[[25.320652]],21.6,17.225239
[[31.530499]],28.8,9.480901
[[35.65071]],25.92,37.541325
[[31.312187]],34.56,9.397611
[[16.082973]],15.84,1.5339226
[[24.465267]],30.24,19.096338
[[33.108784]],25.92,27.734507
[[27.245586]],23.04,18.253408
[[25.321804]],28.8,12.077067
[[24.652134]],36.0,31.52185
[[24.834044]],38.88,36.12643
[[9.243673]],1.44,541.9217
[[19.040253]],15.84,20.203613
[[27.158176]],31.68,14.273434
[[32.840324]],18.72,75.429085
[[30.831509]],40.32,23.532965
[[35.662315]],43.2,17.448345
[[35.521004]],33.12,7.249411
[[8.622784]],5.76,49.7011
[[26.557178]],38.88,31.694502
[[34.570404]],30.24,14.32012
[[36.710648]],36.0,1.9740211
[[32.988865]],37.44,11.888713
[[29.949806]],21.6,38.65651
[[25.405064]],20.16,26.017183
[[-1.754993]],5.76,130.46863
[[28.630104]],28.8,0.58991385
[[28.863764]],33.12,12.850952
[[15.226973]],12.96,17.492073
[[22.799927]],27.36,16.666937
[[39.89939]],31.68,25.945047
[[32.455578]],28.8,12.692982
[[31.75487]],24.48,29.717606
[[34.217613]],25.92,32.012398
[[31.302702]],28.8,8.6899395
[[27.031841]],34.56,21.78287
[[34.893238]],27.36,27.53376
[[28.93864]],21.6,33.975185
[[42.769722]],33.12,29.13564
[[34.710396]],31.68,9.565642
[[27.317856]],38.88,29.738028
[[12.106367]],4.32,180.23996
[[30.687405]],20.16,52.219273
[[30.464752]],34.56,11.849679
[[27.639725]],18.72,47.64811
[[37.690414]],27.36,37.757362
[[31.359829]],21.6,45.18439
[[30.864239]],25.92,19.074995
[[16.881754]],24.48,31.038586
[[32.486183]],41.76,22.207413
[[25.205982]],20.16,25.029675
[[32.370354]],31.68,2.1791458
[[28.875221]],31.68,8.853469
[[26.590202]],38.88,31.609566
[[7.162135]],4.32,65.79016
[[36.4542]],27.36,33.239033
[[18.007147]],30.24,40.452557
[[22.44093]],31.68,29.163733
[[29.743748]],17.28,72.12817
[[30.929153]],37.44,17.390078
[[25.823366]],21.6,19.55262
[[27.434402]],30.24,9.277769
[[25.342913]],28.8,12.003774
[[10.693448]],15.84,32.49086
[[33.294277]],27.36,21.689608
[[32.65268]],34.56,5.5188713
[[16.780794]],14.4,16.533297
[[22.867828]],14.4,58.804367
[[29.154385]],31.68,7.972272
[[18.96125]],28.8,34.162323
[[30.711863]],27.36,12.250957
[[30.849072]],33.12,6.856665
[[33.843983]],27.36,23.698765
[[25.15441]],21.6,16.455597
[[23.727535]],27.36,13.276555
[[39.01695]],33.12,17.8048
[[18.749908]],14.4,30.207699
[[11.578022]],14.4,19.597067
[[0.85121036]],5.76,85.22204
[[29.737717]],33.12,10.212205
[[34.566803]],25.92,33.359577
[[34.309895]],30.24,13.458647
[[34.557728]],25.92,33.324566
[[32.89336]],28.8,14.213058
[[22.664312]],12.96,74.87895
[[4.3381996]],1.44,201.26385
[[38.67787]],40.32,4.072738
[[31.425587]],36.0,12.706703
[[26.498676]],20.16,31.441847
[[-2.5903625]],5.76,144.97157
[[39.266167]],40.32,2.6136732
[[23.182747]],17.28,34.15941
[[32.14428]],27.36,17.486399
[[29.264816]],15.84,84.752625
[[25.557749]],20.16,26.77455
[[36.030724]],34.56,4.255562
[[34.483067]],36.0,4.213704
[[32.220207]],28.8,11.875723
[[7.76096]],4.32,79.65185
[[23.887432]],34.56,30.881277
[[34.25866]],27.36,25.214396
[[37.74643]],34.56,9.219989
[[-2.641489]],5.76,145.85918
[[24.531597]],18.72,31.04486
[[23.556828]],17.28,36.324226
[[31.19188]],27.36,14.005404
[[31.698036]],27.36,15.855392
[[21.14529]],11.52,83.552864
[[32.70308]],27.36,19.528795
[[30.104515]],38.88,22.570694
[[20.222485]],14.4,40.433926
[[22.254246]],34.56,35.60693
[[12.782796]],14.4,11.230582
[[16.85002]],14.4,17.014027
[[36.781494]],28.8,27.713526
[[23.10284]],15.84,45.851265
[[28.745369]],33.12,13.208424
[[25.456314]],14.4,76.77996
[[22.801584]],31.68,28.025303
[[36.139927]],28.8,25.48586
[[19.431295]],14.4,34.939556
[[34.07864]],27.36,24.556429
[[30.45309]],25.92,17.488775
[[34.04468]],28.8,18.210703
[[24.358204]],33.12,26.454697
[[27.510223]],38.88,29.243256
[[36.500828]],25.92,40.821095
[[32.73858]],36.0,9.059504
[[34.586964]],18.72,84.75943
[[27.110043]],28.8,5.867905
[[27.106308]],36.0,24.7047
[[22.683949]],21.6,5.018278
[[34.18235]],30.24,13.036873
[[35.328613]],33.12,6.6685214
[[34.12442]],20.16,69.26796
[[23.948744]],18.72,27.93133
[[24.22044]],30.24,19.905952
[[24.262089]],20.16,20.347664
[[23.75903]],15.84,49.99387
[[38.27435]],40.32,5.073538
[[32.680798]],40.32,18.946434
[[29.56089]],40.32,26.6843
[[26.575336]],36.0,26.17962
[[21.62065]],14.4,50.143402
[[25.673302]],20.16,27.347729
[[-3.7057686]],4.32,185.78168
[[35.744713]],25.92,37.903984
[[24.867128]],34.56,28.046507
[[32.16101]],28.8,11.670179
[[33.312763]],33.12,0.5820178
[[26.293133]],36.0,26.96352
[[31.462517]],30.24,4.042715
[[35.637283]],28.8,23.74057
[[29.41671]],27.36,7.517212
[[17.35806]],25.92,33.032173
[[22.77856]],15.84,43.804043
[[21.531885]],17.28,24.605812
[[30.544456]],37.44,18.417582
[[26.15559]],17.28,51.36336
[[23.624977]],17.28,36.718613
[[25.203087]],37.44,32.68406
[[11.213567]],27.36,59.014744
[[22.923912]],17.28,32.661522
[[21.962223]],14.4,52.51544
[[29.283281]],40.32,27.372814
[[17.459232]],15.84,10.222425
[[22.667553]],17.28,31.177961
[[32.183052]],37.44,14.04099
[[33.74711]],25.92,30.197176
[[23.807419]],18.72,27.176386
[[33.342587]],34.56,3.522612
[[25.730675]],34.56,25.547821
[[24.510582]],30.24,18.946487
[[31.00962]],34.56,10.273092
[[32.204315]],31.68,1.6550343
[[42.59675]],38.88,9.559535
[[26.036829]],25.92,0.45072883
[[22.833235]],31.68,27.925396
[[27.877802]],33.12,15.827889
[[28.394466]],36.0,21.126482
[[25.362438]],18.72,35.483116
[[31.586624]],27.36,15.448186
[[34.27146]],28.8,18.998133
[[31.210258]],36.0,13.304837
[[35.045364]],33.12,5.8133016
[[21.043972]],20.16,4.3847823
[[21.97315]],36.0,38.963474
[[22.29213]],25.92,13.996415
[[33.33426]],33.12,0.6469206
[[14.432916]],18.72,22.901089
[[24.877304]],38.88,36.015163
[[23.52242]],36.0,34.659943
[[27.285942]],40.32,32.32653
[[34.129456]],17.28,97.508415
[[33.629173]],33.12,1.5373622
[[35.165096]],33.12,6.174811
[[37.532997]],40.32,6.912209
[[32.899673]],43.2,23.84335
[[34.78649]],27.36,27.143606
[[24.082975]],18.72,28.648376
[[33.253204]],31.68,4.965922
[[27.181866]],38.88,30.087795
[[31.25636]],34.56,9.55915
[[22.385948]],23.04,2.8387704
[[35.091232]],47.52,26.154816
[[32.002533]],31.68,1.0180955
[[26.415098]],33.12,20.244267
[[27.897852]],27.36,1.9658308
[[23.124668]],34.56,33.08835
[[22.620754]],33.12,31.70062
[[37.032692]],40.32,8.153046
[[30.807365]],27.36,12.600017
[[27.477558]],15.84,73.46943
[[23.158852]],15.84,46.204872
[[22.841736]],17.28,32.185966
[[31.661743]],20.16,57.052296
[[36.532333]],24.48,49.23339
[[13.2170925]],5.76,129.4634
[[30.913593]],25.92,19.265406
[[34.368034]],28.8,19.333456
[[24.248047]],18.72,29.53017
[[33.251953]],28.8,15.458174
[[22.357695]],33.12,32.49488
[[8.907553]],5.76,54.645008
[[24.749372]],21.6,14.580425
[[32.633286]],38.88,16.066654
[[24.194414]],33.12,26.94923
[[23.545815]],37.44,37.11054
[[10.855746]],14.4,24.612871
[[35.070793]],27.36,28.18272
[[32.840965]],33.12,0.84249294
[[18.484344]],15.84,16.694092
[[22.603706]],31.68,28.649918
[[32.412895]],30.24,7.185501
[[23.063536]],27.36,15.703453
[[33.21556]],38.88,14.569033
[[26.910444]],30.24,11.010435
[[29.972675]],33.12,9.502789
[[35.45343]],33.12,7.0453844
[[20.923132]],14.4,45.29953
[[26.614967]],33.12,19.640797
[[22.891964]],17.28,32.476635
[[25.86359]],33.12,21.909447
[[19.685127]],8.64,127.83711
[[34.372833]],30.24,13.666778
[[27.623556]],36.0,23.267899
[[26.503403]],20.16,31.465292
[[26.497776]],23.04,15.007705
[[20.758606]],27.36,24.127903
[[-5.936981]],1.44,512.29034
[[33.487778]],36.0,6.9783955
[[22.274448]],17.28,28.903051
[[20.77745]],17.28,20.239872
[[35.21055]],25.92,35.843163
[[38.69294]],40.32,4.035367
[[25.64191]],20.16,27.192017
[[21.153358]],28.8,26.550835
[[34.295662]],33.12,3.5497074
[[35.965458]],36.0,0.09595023
[[33.9123]],31.68,7.0464005
[[18.43142]],15.84,16.35997
[[33.26013]],31.68,4.987789
[[21.71309]],23.04,5.759158
[[27.561443]],34.56,20.250456
[[33.183216]],34.56,3.9837534
[[30.986097]],40.32,23.149559
[[30.657364]],36.0,14.840656
[[23.976433]],36.0,33.3988
[[25.040691]],21.6,15.929125
[[28.519361]],37.44,23.826488
[[32.299107]],25.92,24.61075
[[18.064463]],25.92,30.306858
[[30.068426]],31.68,5.0870395
[[30.10596]],30.24,0.44325042
[[38.05442]],43.2,11.911065
[[35.48346]],27.36,29.691006
[[38.596413]],37.44,3.088713
[[23.398262]],24.48,4.418863
[[14.091724]],12.96,8.732441
[[0.1812005]],14.4,98.74167
[[16.532988]],24.48,32.463284
[[22.034151]],30.24,27.135744
[[28.844927]],33.12,12.907827
[[32.05462]],25.92,23.66751
[[33.620438]],33.12,1.5109864
[[28.367119]],20.16,40.709915
[[24.375181]],34.56,29.469963
[[32.3573]],33.12,2.3028357
[[32.59828]],33.12,1.5752326
[[32.839256]],34.56,4.9790077
[[30.512506]],36.0,15.243037
[[37.653545]],33.12,13.688244
[[28.25386]],33.12,14.692448
[[27.413628]],37.44,26.779839
[[22.16243]],14.4,53.905766
[[22.673351]],20.16,12.467022
[[13.286829]],4.32,207.56548
[[28.922329]],36.0,19.660196
[[22.45317]],27.36,17.934319
[[-3.5928872]],7.2,149.90121
[[16.701857]],12.96,28.87235
[[32.097847]],40.32,20.392244
[[24.655989]],36.0,31.511143
[[32.499363]],25.92,25.383345
[[23.583046]],20.16,16.979395
[[32.160446]],27.36,17.545488
[[33.94481]],25.92,30.95991
[[18.133577]],12.96,39.91958
[[29.517426]],21.6,36.654747
[[34.9879]],31.68,10.441602
[[24.143257]],18.72,28.970396
[[23.199175]],18.72,23.927221
[[23.14928]],14.4,60.758896
[[35.275986]],36.0,2.0111508
[[31.928814]],28.8,10.86394
[[19.248024]],24.48,21.37245
[[30.573715]],18.72,63.321133
[[35.922096]],34.56,3.9412465
[[16.818523]],15.84,6.1775455
[[8.205076]],4.32,89.93231
[[34.935547]],28.8,21.303986
[[33.884205]],33.12,2.3073852
[[27.72026]],31.68,12.499178
[[24.109146]],17.28,39.520515
[[29.043148]],28.8,0.8442667
[[37.810844]],31.68,19.352413
[[22.345371]],17.28,29.313486
[[34.472183]],34.56,0.25410342
[[36.191063]],25.92,39.626015
[[32.051933]],27.36,17.148876
[[35.000755]],25.92,35.03378
[[25.045357]],24.48,2.309466
[[17.94308]],25.92,30.77515
[[20.784725]],18.72,11.029519
[[30.93674]],25.92,19.35471
[[38.97062]],28.8,35.31465
[[34.939743]],28.8,21.318554
[[34.625893]],33.12,4.5467806
[[38.073807]],28.8,32.20072
[[33.476547]],27.36,22.355799
[[27.78642]],30.24,8.113687
[[29.220566]],41.76,30.027378
[[36.93428]],33.12,11.516551
[[22.057995]],15.84,39.255016
[[36.077812]],27.36,31.863346
[[8.815067]],4.32,104.052475
[[30.800587]],25.92,18.829424
[[33.19323]],40.32,17.67552
[[34.841057]],33.12,5.1964307
[[40.372772]],33.12,21.89847
[[32.903694]],33.12,0.6530942
[[22.115921]],23.04,4.010763
[[34.758278]],27.36,27.040487
[[34.690933]],21.6,60.60617
[[37.029335]],40.32,8.16137
[[31.927704]],31.68,0.78189254
[[33.295784]],33.12,0.530752
[[24.186958]],36.0,32.814007
[[21.340212]],17.28,23.496592
[[35.36639]],37.44,5.538484
[[20.342655]],15.84,28.425852
[[33.50125]],30.24,10.784562
[[33.653652]],27.36,23.00311
[[25.177412]],14.4,74.84315
[[32.002743]],27.36,16.969086
[[29.213688]],27.36,6.7751727
[[21.685852]],20.16,7.5687113
[[23.671455]],24.48,3.3028767
[[32.71974]],20.16,62.30031
[[35.10652]],25.92,35.441826
[[31.435106]],25.92,21.277416
[[34.137245]],27.36,24.770632
[[33.51285]],21.6,55.15209
[[33.326286]],27.36,21.806599
[[30.20361]],27.36,10.393308
[[24.637817]],18.72,31.612278
[[23.223337]],20.16,15.195126
[[34.681686]],28.8,20.422525
[[24.886005]],20.16,23.442488
[[28.035809]],28.8,2.65344
[[31.320307]],36.0,12.999147
[[31.268627]],28.8,8.571625
[[31.952938]],24.48,30.52671
[[24.56263]],18.72,31.210634
[[30.24259]],20.16,50.01285
[[33.604332]],25.92,29.646343
[[25.526459]],17.28,47.722557
[[26.873455]],24.48,9.777187
[[22.688911]],15.84,43.238075
[[33.05452]],25.92,27.525154
[[22.82728]],31.68,27.944193
[[31.548367]],31.68,0.4155106
[[31.750633]],27.36,16.047634
[[17.669365]],18.72,5.6123633
[[40.383865]],36.0,12.177404
[[35.803844]],28.8,24.318909
[[23.450241]],27.36,14.290057
[[27.674717]],21.6,28.123688
[[36.00315]],31.68,13.646309
[[28.758411]],31.68,9.222187
[[-3.103764]],5.76,153.88478
[[28.908012]],33.12,12.717351
[[29.789017]],37.44,20.435316
[[39.357903]],37.44,5.1226068
[[31.626038]],25.92,22.014034
[[31.731237]],30.24,4.9313416
[[21.874872]],37.44,41.57352
[[5.9187164]],4.32,37.00732
[[25.8304]],33.12,22.009657
[[34.36299]],28.8,19.315945
[[38.91285]],33.12,17.490492
[[24.246815]],18.72,29.523586
[[29.908247]],33.12,9.697319
[[14.501922]],12.96,11.897543
[[24.402245]],20.16,21.042881
[[7.6494884]],4.32,77.07148
[[33.517227]],33.12,1.1993606
[[30.745546]],4.32,611.70245
[[18.962616]],14.4,31.684837
[[-3.5093894]],5.76,160.9269
[[32.750343]],27.36,19.701546
[[32.426033]],27.36,18.5162
[[26.313095]],33.12,20.552246
[[23.229084]],18.72,24.086992
[[21.082573]],14.4,46.40676
[[33.859306]],27.36,23.754772
[[12.423545]],12.96,4.1393147
[[1.9732454]],14.4,86.296906
[[37.404106]],33.12,12.935106
[[23.097298]],33.12,30.26178
[[21.836075]],21.6,1.0929372
[[25.51332]],30.24,15.630552
[[9.248395]],12.96,28.63893
[[-2.9656029]],5.76,151.48616
[[31.689655]],33.12,4.3186707
[[28.134205]],33.12,15.053727
[[32.464287]],25.92,25.24802
[[30.49109]],23.04,32.339798
[[27.06555]],40.32,32.87314
[[21.638317]],27.36,20.912586
[[26.259943]],21.6,21.573809
[[37.83052]],37.44,1.043061
[[11.228016]],14.4,22.027666
[[8.344084]],4.32,93.15008
[[28.08704]],20.16,39.320637
[[37.40452]],30.24,23.69219
[[37.0392]],28.8,28.608337
[[7.4811697]],5.76,29.881413
[[20.896534]],25.92,19.380655
[[37.700066]],40.32,6.4978523
[[33.156548]],17.28,91.87817
[[33.0099]],28.8,14.617708
[[27.418129]],41.76,34.34356
[[22.757362]],20.16,12.883742
[[25.36341]],28.8,11.932599
[[27.61526]],31.68,12.830623
[[26.611511]],18.72,42.155514
[[28.659243]],27.36,4.7486916
[[28.126411]],37.44,24.876036
[[31.202517]],44.64,30.101889
[[29.331392]],30.24,3.0046544
[[24.25777]],31.68,23.428757
[[27.268759]],38.88,29.864305
[[32.693]],25.92,26.130405
[[35.057358]],50.4,30.441751
[[33.835854]],31.68,6.805092
[[27.610474]],18.72,47.49185
[[17.375093]],17.28,0.55030537
[[24.533981]],28.8,14.812562
[[31.801792]],24.48,29.909283
[[23.481733]],36.0,34.77296
[[29.80043]],33.12,10.022853
[[22.84116]],34.56,33.908684
[[20.905552]],30.24,30.867884
[[24.615376]],34.56,28.77496
[[28.040115]],33.12,15.337812
[[31.400162]],28.8,9.028342
[[29.462639]],27.36,7.685081
[[33.98738]],31.68,7.2833986
[[32.914536]],21.6,52.382107
[[35.857395]],27.36,31.057728
[[18.674635]],25.92,27.952797
[[31.66183]],36.0,12.05047
[[18.403732]],24.48,24.821354
[[29.97408]],20.16,48.68095
[[18.190517]],14.4,26.323042
[[37.46573]],33.12,13.121165
[[23.487873]],23.04,1.9438895
[[31.184097]],31.68,1.5653504
[[37.429665]],38.88,3.7302892
[[18.55547]],15.84,17.143114
[[-1.4511895]],12.96,111.19745
[[39.379116]],40.32,2.333541
[[21.295664]],37.44,43.120556
[[-4.081684]],1.44,383.45026
[[23.223085]],21.6,7.514282
[[25.098156]],23.04,8.932964
[[30.091301]],37.44,19.627934
[[32.090736]],25.92,23.806854
[[32.354965]],33.12,2.3098845
[[27.680769]],20.16,37.305405
[[24.1076]],36.0,33.034447
[[33.95083]],36.0,5.692143
[[25.5292]],34.56,26.130793
[[17.902554]],18.72,4.366698
[[31.339083]],28.8,8.816262
[[34.793648]],28.8,20.811281
[[23.95365]],15.84,51.222534
[[37.625656]],38.88,3.2261956
[[9.373002]],5.76,62.725723
[[12.977901]],15.84,18.068806
[[22.448751]],14.4,55.89411
[[33.437996]],33.12,0.9601358
[[28.217127]],33.12,14.803359
[[21.005808]],21.6,2.7508912
[[31.999805]],36.0,11.111651
[[30.378342]],20.16,50.686222
[[15.031888]],12.96,15.98679
[[25.873322]],24.48,5.6916747
[[-1.1643629]],4.32,126.952835
[[33.048866]],33.12,0.21477254
[[30.250809]],18.72,61.59621
[[32.07991]],25.92,23.765085
[[25.055666]],25.92,3.3346224
[[31.232084]],33.12,5.700226
[[35.538067]],34.56,2.8300505
[[33.542717]],36.0,6.825786
[[36.26962]],28.8,25.93618
[[25.410797]],15.84,60.4217
[[23.739162]],38.88,38.942486
[[24.647102]],21.6,14.106953
[[31.173275]],34.56,9.799555
[[24.321135]],24.48,0.6489582
[[22.400488]],14.4,55.55895
[[22.936707]],31.68,27.59878
[[24.908]],15.84,57.24748
[[6.7361565]],5.76,16.947157
[[25.412807]],36.0,29.408869
[[11.538234]],25.92,55.485207
[[30.478447]],31.68,3.792782
[[22.64135]],34.56,34.48684
[[39.1076]],34.56,13.158565
[[33.194153]],27.36,21.323656
[[33.122936]],36.0,7.9918437
[[39.358253]],34.56,13.883831
[[30.446682]],30.24,0.68347293
[[26.892363]],36.0,25.298992
[[16.459478]],14.4,14.301936
[[34.668076]],21.6,60.500347
[[31.358738]],27.36,14.615268
[[28.444817]],27.36,3.9649706
[[26.563179]],36.0,26.213392
[[27.574915]],33.12,16.742403
[[23.874887]],34.56,30.917572
[[23.109907]],31.68,27.052063
[[8.117886]],5.76,40.93551
[[33.960434]],33.12,2.5375454
[[9.937]],12.96,23.325617
[[29.828102]],31.68,5.8456383
[[32.622665]],34.56,5.605717
[[25.66719]],20.16,27.317413
[[32.502052]],30.24,7.4803324
[[33.62589]],41.76,19.478231
[[-0.20770192]],1.44,114.42374
[[27.181572]],23.04,17.975569
[[36.13305]],38.88,7.065206
[[22.13328]],34.56,35.956947
[[34.726242]],33.12,4.849768
[[28.285578]],37.44,24.450912
[[32.450294]],37.44,13.327202
[[24.577494]],33.12,25.79259
[[29.805874]],27.36,8.939595
[[27.863014]],34.56,19.377855
[[30.930286]],30.24,2.2826939
[[28.15871]],37.44,24.789766
[[28.789705]],33.12,13.074559
[[30.835468]],28.8,7.067601
[[23.980055]],37.44,35.950706
[[-3.7462113]],1.44,360.15356
[[21.682507]],17.28,25.477463
[[32.489742]],36.0,9.750715
[[32.5876]],12.96,151.44754
[[31.859653]],27.36,16.446098
[[30.15876]],36.0,16.225666
[[32.114746]],28.8,11.509538
[[27.740625]],28.8,3.6783814
[[0.07673287]],1.44,94.671326
[[37.58485]],40.32,6.7836046
[[30.732477]],38.88,20.955566
[[30.933945]],33.12,6.600405
[[22.846725]],18.72,22.044477
[[32.631943]],33.12,1.4735997
[[33.69695]],27.36,23.16136
[[22.669203]],34.56,34.406246
[[30.516102]],28.8,5.9586897
[[21.238064]],14.4,47.486557
[[21.130997]],15.84,33.402756
[[28.342113]],31.68,10.536259
[[27.062082]],38.88,30.39588
[[35.711662]],30.24,18.094122
[[29.347862]],33.12,11.389301
[[-2.2095637]],7.2,130.68839
[[19.507275]],20.16,3.2377243
[[26.895756]],37.44,28.163042
[[31.06007]],36.0,13.722028
[[34.150833]],28.8,18.579285
[[10.518472]],5.76,82.61235
[[26.847742]],31.68,15.25334
[[30.103395]],33.12,9.108103
[[28.348034]],36.0,21.255463
[[27.0986]],30.24,10.388226
[[15.08209]],17.28,12.719388
[[31.377384]],27.36,14.683419
[[-6.6480246]],1.44,561.6683
[[28.666641]],36.0,20.370441
[[30.86091]],48.96,36.967094
[[13.261705]],4.32,206.98392
[[30.818874]],37.44,17.684628
[[32.184547]],31.68,1.5926361
[[32.218258]],27.36,17.756788
[[25.53603]],33.12,22.898458
[[28.801228]],30.24,4.7578444
[[27.432175]],34.56,20.624498
[[32.956497]],28.8,14.432284
[[23.247059]],17.28,34.531586
[[11.091084]],24.48,54.693287
[[33.428795]],20.16,65.81744
[[24.570877]],15.84,55.119175
[[21.754173]],23.04,5.5808487
[[13.917696]],14.4,3.3493307
[[17.61496]],27.36,35.617836
