FOC,PERC
[[30.68839]],33.12,7.3418126
[[37.65185]],31.68,18.85054
[[13.196993]],5.76,129.11446
[[31.281885]],34.56,9.48529
[[8.1754265]],5.76,41.934483
[[33.874645]],25.92,30.689219
[[28.009186]],23.04,21.56764
[[29.880417]],33.12,9.781347
[[19.442604]],14.4,35.018085
[[21.250793]],17.28,22.979124
[[19.910172]],36.0,44.693966
[[29.856533]],28.8,3.6685202
[[33.53124]],36.0,6.857671
[[9.494518]],5.76,64.83538
[[30.3569]],40.32,24.710072
[[0.37251067]],1.44,74.1312
[[21.40828]],14.4,48.66861
[[19.381998]],34.56,43.91783
[[35.001247]],37.44,6.5137587
[[28.831917]],18.72,54.016655
[[22.20626]],17.28,28.50845
[[31.18702]],43.2,27.807825
[[20.106571]],20.16,0.26502305
[[29.886452]],31.68,5.6614537
[[37.907516]],37.44,1.2487123
[[39.411003]],40.32,2.2544558
[[35.809563]],31.68,13.035234
[[8.190663]],5.76,42.19901
[[31.033077]],27.36,13.424988
[[30.318787]],28.8,5.2735677
[[34.87137]],33.12,5.2879515
[[28.405788]],31.68,10.335264
[[27.292501]],38.88,29.80324
[[30.899343]],34.56,10.592181
[[30.584126]],30.24,1.1379819
[[33.36665]],36.0,7.3148623
[[31.619764]],37.44,15.545498
[[31.570225]],31.68,0.3465137
[[30.439478]],31.68,3.9157906
[[29.166792]],34.56,15.605351
[[31.345709]],36.0,12.928587
[[27.18088]],34.56,21.351625
[[32.55196]],25.92,25.586266
[[34.98083]],33.12,5.618455
[[12.331309]],5.76,114.08522
[[30.049355]],28.8,4.3380394
[[30.97348]],37.44,17.271685
[[36.23951]],44.64,18.818302
[[31.76222]],25.92,22.53943
[[28.541512]],28.8,0.89752674
[[27.024525]],37.44,27.819109
[[32.046604]],36.0,10.981655
[[38.986923]],54.72,28.751968
[[20.337118]],15.84,28.390896
[[34.93923]],27.36,27.701866
[[30.737617]],38.88,20.942345
[[32.877235]],41.76,21.270985
[[15.582187]],20.16,22.707407
[[37.69742]],44.64,15.552378
[[31.528667]],40.32,21.8039
[[31.637222]],36.0,12.118827
[[30.273073]],37.44,19.14243
[[20.000586]],17.28,15.744124
[[8.488067]],5.76,47.362263
[[32.16199]],27.36,17.551134
[[33.219856]],40.32,17.609484
[[35.678383]],27.36,30.403444
[[21.729153]],20.16,7.7834964
[[36.458065]],27.36,33.25316
[[35.040436]],33.12,5.798421
[[27.873484]],21.6,29.043903
[[17.923643]],12.96,38.299717
[[30.838554]],27.36,12.714012
[[36.576958]],37.44,2.305131
[[24.531593]],27.36,10.337746
[[19.35258]],17.28,11.994087
[[38.69366]],40.32,4.033579
[[25.23808]],33.12,23.798067
[[32.450172]],33.12,2.022423
[[25.794651]],33.12,22.117598
[[22.391048]],20.16,11.0667095
[[20.040539]],21.6,7.2197294
[[26.401596]],27.36,3.5029404
[[27.783306]],25.92,7.1886806
[[38.725456]],40.32,3.954721
[[29.990993]],44.64,32.815872
[[28.495743]],27.36,4.1511045
[[23.219929]],34.56,32.81271
[[38.90464]],40.32,3.5103161
[[23.449638]],25.92,9.530716
[[29.973824]],34.56,13.27019
[[21.690289]],15.84,36.93364
[[29.799303]],34.56,13.775168
[[32.240353]],33.12,2.655937
[[24.026335]],18.72,28.345812
[[24.449913]],18.72,30.608515
[[20.652487]],21.6,4.386637
[[31.097584]],31.68,1.838436
[[23.330395]],20.16,15.726166
[[31.610601]],46.08,31.400606
[[22.67245]],20.16,12.462546
[[31.581703]],54.72,42.2849
[[29.971443]],33.12,9.50651
[[28.06359]],36.0,22.045586
[[20.349514]],20.16,0.94005036
[[29.60849]],28.8,2.8072596
[[22.076525]],17.28,27.757662
[[20.89023]],21.6,3.285973
[[32.765114]],34.56,5.19354
[[33.84218]],28.8,17.507566
[[32.367584]],37.44,13.548117
[[23.373047]],27.36,14.572199
[[32.488655]],31.68,2.5525718
[[31.678751]],34.56,8.336951
[[29.75975]],30.24,1.5881263
[[30.319298]],28.8,5.2753425
[[30.624813]],20.16,51.9088
[[30.509926]],28.8,5.9372454
[[33.376915]],38.88,14.154027
[[37.08561]],34.56,7.307893
[[35.53038]],36.0,1.3044994
[[37.65638]],37.44,0.57794094
[[22.563536]],21.6,4.4608116
[[33.09169]],28.8,14.901705
[[32.77989]],34.56,5.1507907
[[30.210402]],34.56,12.585648
[[30.067646]],37.44,19.691114
[[35.323776]],34.56,2.2099967
[[23.24435]],20.16,15.299357
[[21.30877]],15.84,34.52506
[[31.355862]],36.0,12.900384
[[29.9996]],33.12,9.421496
[[31.419369]],34.56,9.087479
[[17.679789]],27.36,35.38089
[[29.042145]],30.24,3.9611607
[[20.605156]],21.6,4.605761
[[26.273727]],34.56,23.976486
[[30.895847]],24.48,26.208529
[[21.541853]],21.6,0.26920107
[[21.90615]],15.84,38.296406
[[21.253609]],18.72,13.534239
[[33.014362]],28.8,14.633205
[[33.001125]],43.2,23.608507
[[34.228516]],33.12,3.3469706
[[8.186022]],5.76,42.118427
[[29.805815]],43.2,31.00506
[[26.96143]],21.6,24.82143
[[22.630817]],27.36,17.285027
[[7.956348]],5.76,38.131035
[[31.727613]],21.6,46.887096
[[8.726597]],5.76,51.503414
[[20.835426]],15.84,31.536781
[[37.25045]],34.56,7.784863
[[34.62368]],33.12,4.5401
[[37.896194]],33.12,14.42088
[[21.793098]],20.16,8.100688
[[27.977951]],21.6,29.527548
[[21.966549]],17.28,27.121227
[[30.200363]],30.24,0.13107346
[[31.192839]],37.44,16.685791
[[31.23669]],27.36,14.169188
[[0.40614814]],1.44,71.795265
[[32.29358]],50.4,35.925438
[[32.338943]],27.36,18.19789
[[28.44357]],33.12,14.119655
[[30.998419]],28.8,7.6334014
[[31.96574]],30.24,5.7068133
[[20.754177]],17.28,20.105186
[[22.503971]],17.28,30.231308
[[25.681238]],20.16,27.387094
[[13.536797]],8.64,56.67588
[[31.448612]],34.56,9.002862
[[34.215553]],27.36,25.056845
[[31.593239]],28.8,9.698749
[[9.238962]],4.32,113.86485
[[26.045013]],27.36,4.8062396
[[34.017212]],30.24,12.490781
[[10.115161]],5.76,75.61042
[[28.8456]],30.24,4.6111097
[[20.681545]],25.92,20.210087
[[27.69705]],27.36,1.231906
[[33.97351]],37.44,9.258782
[[19.616186]],34.56,43.240204
[[34.99207]],37.44,6.5382733
[[32.26223]],37.44,13.829512
[[20.633556]],17.28,19.40715
[[24.77361]],40.32,38.557518
[[22.17523]],17.28,28.328873
[[20.082714]],17.28,16.219406
[[30.312656]],27.36,10.79187
[[30.50464]],36.0,15.264887
[[34.0762]],34.56,1.3998923
[[34.07489]],36.0,5.3475275
[[30.370956]],30.24,0.4330577
[[32.78971]],28.8,13.853166
[[27.435802]],20.16,36.09029
[[-0.10626739]],1.44,107.379684
[[9.292178]],5.76,61.32253
[[20.751766]],14.4,44.10949
[[18.886549]],23.04,18.027134
[[10.337206]],12.96,20.23761
[[32.635395]],25.92,25.908161
[[36.996025]],34.56,7.0486794
[[30.823265]],31.68,2.704341
[[22.628284]],18.72,20.877592
[[6.725867]],5.76,16.768517
[[35.302803]],31.68,11.435615
[[1.5929521]],4.32,63.126106
[[33.828693]],34.56,2.116053
[[21.930767]],25.92,15.39056
[[29.79697]],31.68,5.9439073
[[25.31185]],18.72,35.21288
[[32.66788]],54.72,40.299927
[[32.309044]],33.12,2.448536
[[32.311394]],28.8,12.192343
[[36.141064]],36.0,0.3918436
[[23.683113]],20.16,17.47576
[[19.264418]],14.4,33.78068
[[36.051186]],31.68,13.797933
[[18.442917]],17.28,6.729839
[[30.185465]],44.64,32.38023
[[35.018925]],31.68,10.539534
[[30.880264]],25.92,19.136822
[[9.236173]],7.2,28.28018
[[31.748114]],31.68,0.2150042
[[30.541311]],41.76,26.864672
[[32.12861]],37.44,14.186404
[[21.681175]],20.16,7.545513
[[39.915787]],40.32,1.0025123
[[34.385433]],34.56,0.5051162
[[23.439709]],15.84,47.97796
[[21.041069]],18.72,12.398877
[[21.337667]],15.84,34.707497
[[33.656944]],30.24,11.299419
[[21.83265]],33.12,34.080162
[[30.546207]],31.68,3.5788915
[[15.497487]],17.28,10.315472
[[31.925133]],28.8,10.851158
[[21.285105]],18.72,13.702486
[[20.674791]],20.16,2.5535293
[[28.499977]],24.48,16.421478
[[30.628946]],36.0,14.919594
[[22.577608]],25.92,12.895031
[[28.866268]],28.8,0.23010042
[[33.127342]],27.36,21.079464
[[29.525854]],23.04,28.150404
[[37.640663]],44.64,15.679518
[[35.284714]],46.08,23.427273
[[30.47688]],33.12,7.9804344
[[35.79102]],34.56,3.5619736
[[19.781313]],14.4,37.37023
[[31.440477]],33.12,5.071019
[[21.11041]],18.72,12.769292
[[24.853989]],27.36,9.1594
[[39.5223]],40.32,1.9784201
[[34.79644]],33.12,5.061719
[[20.5906]],15.84,29.991156
[[31.372087]],30.24,3.7436764
[[23.532549]],18.72,25.708065
[[24.120811]],17.28,39.588024
[[28.535618]],20.16,41.545723
[[8.051608]],4.32,86.37981
[[33.380505]],31.68,5.3677535
[[30.34607]],34.56,12.1930895
[[24.06686]],17.28,39.275806
[[22.092491]],18.72,18.01545
[[33.440582]],30.24,10.583937
[[32.163868]],38.88,17.274004
[[30.717878]],37.44,17.954382
[[30.165245]],28.8,4.740437
[[23.761696]],18.72,26.93214
[[35.37024]],36.0,1.7493354
[[33.797962]],30.24,11.765749
[[27.595493]],23.04,19.772102
[[22.298931]],25.92,13.970174
[[8.901572]],4.32,106.0549
[[21.529541]],21.6,0.32620075
[[35.1795]],33.12,6.2183022
[[36.955734]],34.56,6.932097
[[35.059505]],36.0,2.6124847
[[30.63373]],28.8,6.3671207
[[32.420563]],28.8,12.571402
[[35.328697]],30.24,16.827703
[[20.538097]],14.4,42.62568
[[35.21826]],34.56,1.9046884
[[23.008717]],17.28,33.15229
[[-1.6062317]],1.44,211.54387
[[27.856325]],28.8,3.2766461
[[19.466858]],15.84,22.89683
[[31.287327]],31.68,1.2394997
[[29.281345]],28.8,1.6713407
[[31.037434]],31.68,2.0283039
[[21.77373]],24.48,11.055025
[[4.879675]],5.76,15.283425
[[29.492558]],28.8,2.4047165
[[26.80925]],25.92,3.4307475
[[9.069458]],5.76,57.45586
[[30.475506]],30.24,0.7787899
[[30.553116]],30.24,1.0354367
[[30.704361]],25.92,18.458183
[[23.85446]],18.72,27.427673
[[39.11142]],40.32,2.9974704
[[32.19376]],40.32,20.154364
[[30.27414]],43.2,29.920975
[[29.538673]],27.36,7.9629855
[[35.036804]],31.68,10.595972
[[31.727371]],31.68,0.1495294
[[28.882483]],27.36,5.5646267
[[34.31983]],30.24,13.4915085
[[21.638401]],20.16,7.333339
[[29.266275]],30.24,3.2199879
[[15.236043]],11.52,32.257313
[[14.787785]],8.64,71.15491
[[36.59149]],28.8,27.053795
[[32.501556]],28.8,12.85263
[[28.64807]],27.36,4.7078533
[[31.41059]],28.8,9.0645485
[[33.680485]],36.0,6.443098
[[21.9524]],17.28,27.039349
[[8.328166]],5.76,44.58621
[[32.468796]],33.12,1.9661931
[[11.35816]],14.4,21.123886
[[30.65098]],31.68,3.24817
[[34.999252]],33.12,5.6740746
[[35.698082]],34.56,3.2930572
[[40.074463]],40.32,0.6089703
[[28.54805]],28.8,0.874824
[[31.28443]],38.88,19.535934
[[31.090496]],31.68,1.8608087
[[29.102703]],27.36,6.369527
[[28.244577]],21.6,30.76193
[[35.516617]],37.44,5.137238
[[6.189345]],20.16,69.29889
[[29.107883]],34.56,15.7758045
[[32.366943]],30.24,7.033544
[[11.9349375]],7.2,65.76302
[[28.555693]],38.88,26.554289
[[34.001595]],28.8,18.061096
[[22.18679]],28.8,22.962532
[[24.421476]],25.92,5.7813416
[[35.597473]],27.36,30.107721
[[20.20795]],20.16,0.23785092
[[24.643684]],20.16,22.2405
[[-1.2383616]],1.44,185.99733
[[35.77466]],27.36,30.755325
[[28.867493]],28.8,0.23435222
[[33.824757]],31.68,6.770064
[[33.97952]],28.8,17.984444
[[34.8751]],34.56,0.9117413
[[21.06659]],20.16,4.496972
[[40.460785]],41.76,3.1111434
[[17.85691]],12.96,37.784805
[[29.294054]],30.24,3.1281273
[[16.775122]],14.4,16.493902
[[18.07974]],12.96,39.50417
[[40.829338]],40.32,1.2632401
[[35.616463]],34.56,3.0568902
[[33.067894]],33.12,0.1573217
[[26.348015]],18.72,40.747948
[[30.328503]],20.16,50.439
[[32.856323]],31.68,3.7131407
[[34.147034]],33.12,3.1009505
[[34.59009]],40.32,14.211081
[[31.153389]],33.12,5.9378324
[[31.158794]],37.44,16.776722
[[8.27589]],5.76,43.678646
[[21.09048]],15.84,33.146973
[[24.262249]],24.48,0.88950384
[[31.747082]],27.36,16.034653
[[30.963688]],30.24,2.3931487
[[30.434393]],28.8,5.6749783
[[34.199657]],38.88,12.03792
[[28.76103]],30.24,4.8907723
[[32.872578]],33.12,0.7470449
[[18.086538]],15.84,14.18269
[[22.825249]],18.72,21.92975
[[31.80134]],27.36,16.232965
[[32.33957]],34.56,6.4248614
[[20.38769]],20.16,1.1294134
[[39.14052]],40.32,2.9253013
[[22.117065]],15.84,39.627937
[[23.659275]],27.36,13.526043
[[19.646278]],20.16,2.5482216
[[30.324863]],27.36,10.836487
[[32.262653]],34.56,6.6474185
[[23.090895]],18.72,23.3488
[[26.542252]],18.72,41.785538
[[9.304853]],5.76,61.542587
[[27.511131]],23.04,19.405947
[[19.926802]],20.16,1.1567369
[[32.0371]],25.92,23.599928
[[25.681274]],17.28,48.61848
[[20.794548]],21.6,3.728946
[[21.350533]],20.16,5.90542
[[29.44773]],21.6,36.332077
[[22.284035]],17.28,28.958529
[[33.243637]],27.36,21.504519
[[30.62344]],31.68,3.3351026
[[21.753807]],23.04,5.5824385
[[22.978344]],27.36,16.014826
[[33.469257]],30.24,10.678762
[[13.226161]],12.96,2.0537112
[[16.146086]],14.4,12.125599
[[23.271702]],25.92,10.2172
[[23.162722]],17.28,34.04352
[[22.24673]],23.04,3.4430125
[[28.504345]],18.72,52.266808
[[28.36397]],33.12,14.359991
[[30.830875]],33.12,6.911605
[[34.085423]],30.24,12.716346
[[29.498394]],31.68,6.886383
[[31.342075]],33.12,5.368127
[[32.952026]],43.2,23.722162
[[21.570711]],21.6,0.13559836
[[34.10579]],37.44,8.905474
[[36.636497]],36.0,1.7680486
[[28.92173]],28.8,0.4226764
[[11.005913]],15.84,30.518229
[[33.286797]],28.8,15.579158
[[28.227283]],27.36,3.1698935
[[27.802155]],21.6,28.713676
[[29.59384]],25.92,14.173764
[[33.69475]],27.36,23.153328
[[31.9137]],34.56,7.657121
[[39.44316]],40.32,2.174699
[[36.311207]],33.12,9.63529
[[31.306173]],40.32,22.35572
[[31.066872]],20.16,54.101543
[[33.267437]],30.24,10.011367
[[31.158136]],30.24,3.036166
[[17.483868]],25.92,32.546806
[[28.701096]],21.6,32.87544
[[36.825874]],33.12,11.189238
[[36.47309]],37.44,2.5825522
[[32.411663]],34.56,6.216256
[[31.316486]],31.68,1.1474556
[[31.780514]],47.52,33.121815
[[34.066486]],34.56,1.4279947
[[29.96768]],27.36,9.530992
[[29.768753]],37.44,20.489439
[[36.681942]],33.12,10.754659
[[25.860058]],27.36,5.482247
[[29.821157]],18.72,59.30106
[[36.264816]],30.24,19.923336
[[25.053387]],27.36,8.430606
[[29.97801]],40.32,25.649776
[[31.702988]],36.0,11.936145
[[32.945965]],41.76,21.106403
[[31.495327]],46.08,31.65077
[[15.8922615]],14.4,10.36293
[[19.024761]],14.4,32.1164
[[29.895418]],28.8,3.803538
[[21.476574]],30.24,28.979582
[[28.596106]],23.04,24.115036
[[28.222631]],18.72,50.761925
[[34.00869]],28.8,18.085732
[[12.324622]],17.28,28.676956
[[32.495426]],28.8,12.831344
[[33.361504]],30.24,10.322433
[[-0.5447253]],2.88,118.91408
[[10.806153]],5.76,87.60683
[[23.651539]],21.6,9.497863
[[17.512403]],14.4,21.613916
[[33.040844]],51.84,36.263805
[[28.67101]],28.8,0.44788256
[[9.476389]],4.32,119.36084
[[28.852741]],31.68,8.924429
[[34.32767]],27.36,25.466629
[[-1.6975205]],1.44,217.88338
[[34.26467]],28.8,18.974556
[[27.626425]],21.6,27.900112
[[28.76514]],18.72,53.659946
[[27.676926]],27.36,1.1583518
[[23.40964]],25.92,9.685034
[[25.719242]],17.28,48.8382
[[21.017561]],36.0,41.617886
[[23.145622]],15.84,46.12135
[[17.970943]],15.84,13.452925
[[33.00652]],33.12,0.3426317
[[16.785938]],25.92,35.239437
[[9.124478]],5.76,58.41107
[[30.58647]],30.24,1.1457337
[[12.868019]],5.76,123.4031
[[32.27295]],36.0,10.352919
[[0.03582281]],1.44,97.5123
[[30.040224]],38.88,22.736052
[[30.797283]],37.44,17.742296
[[34.85125]],38.88,10.362015
[[33.069454]],33.12,0.15261093
[[29.133604]],25.92,12.398163
[[-3.8132215]],1.44,364.80704
[[33.143894]],28.8,15.082969
[[23.05916]],15.84,45.575504
[[22.948235]],24.48,6.25721
[[38.66229]],43.2,10.5039625
[[24.106394]],25.92,6.9969378
[[33.5504]],33.12,1.2995195
[[28.682343]],27.36,4.833121
[[29.591133]],23.04,28.433731
[[21.269316]],21.6,1.5309474
[[33.32547]],36.0,7.4292502
[[35.18998]],38.88,9.490796
[[35.512]],34.56,2.7546284
[[34.701057]],30.24,14.752175
[[22.358624]],17.28,29.390177
[[35.487732]],38.88,8.724972
[[32.512653]],31.68,2.628324
[[8.904585]],5.76,54.59348
[[31.090168]],37.44,16.960018
[[29.910837]],37.44,20.109941
[[18.43712]],27.36,32.612865
[[34.40181]],33.12,3.8702018
[[18.310856]],15.84,15.598837
[[31.256931]],37.44,16.514605
[[17.11365]],15.84,8.040715
[[-0.1439529]],1.44,109.99673
[[33.29079]],38.88,14.375541
[[20.749763]],18.72,10.842757
[[22.259098]],15.84,40.52461
[[36.396843]],36.0,1.1023415
[[29.329996]],38.88,24.562769
[[21.136002]],15.84,33.434353
[[33.311035]],28.8,15.66332
[[29.667667]],25.92,14.458593
[[22.88725]],18.72,22.26096
[[20.54219]],15.84,29.685545
[[33.578655]],27.36,22.729
[[11.486787]],5.76,99.42337
[[20.961044]],15.84,32.329826
[[33.122486]],31.68,4.5533013
[[30.586142]],30.24,1.1446489
[[31.097485]],33.12,6.1066256
[[30.529541]],27.36,11.584577
[[34.748516]],30.24,14.909116
[[22.056023]],17.28,27.639013
[[29.709911]],30.24,1.7529379
[[32.333885]],34.56,6.441308
[[27.821173]],27.36,1.6855706
[[27.575968]],25.92,6.388764
[[36.458458]],31.68,15.083515
[[27.928722]],21.6,29.299637
[[19.321651]],15.84,21.980122
[[33.311707]],27.36,21.753311
[[29.947102]],33.12,9.580004
[[37.272724]],31.68,17.653801
[[28.558636]],33.12,13.772233
[[36.23386]],36.0,0.6496111
[[33.239235]],36.0,7.668792
[[10.407573]],12.96,19.694654
[[28.741482]],25.92,10.885345
[[29.02797]],34.56,16.007036
[[33.710575]],31.68,6.4096427
[[20.841501]],21.6,3.51157
[[18.515701]],17.28,7.151045
[[26.814486]],20.16,33.00836
[[-1.5606539]],1.44,208.37874
[[36.475876]],36.0,1.3218774
[[33.458042]],34.56,3.1885393
[[34.028732]],33.12,2.7437603
[[30.822445]],28.8,7.022381
[[26.806438]],28.8,6.9220862
[[20.941435]],21.6,3.0489144
[[20.782202]],14.4,44.32085
[[24.86529]],25.92,4.069099
[[30.860706]],36.0,14.275816
[[24.042454]],25.92,7.24362
[[20.338049]],20.16,0.88318
[[36.114372]],33.12,9.040982
[[31.383287]],33.12,5.2436943
[[33.597996]],33.12,1.4432272
[[24.19704]],25.92,6.64722
[[29.377213]],33.12,11.300684
[[30.27187]],31.68,4.444857
[[11.890129]],14.4,17.429657
[[20.887217]],23.04,9.343681
[[32.93974]],31.68,3.9764485
[[18.821007]],18.72,0.5395698
[[30.56767]],30.24,1.0835683
[[9.176689]],8.64,6.2116756
[[19.581228]],14.4,35.980755
[[27.741192]],36.0,22.941133
[[33.556915]],30.24,10.968636
[[21.959183]],15.84,38.631203
[[31.369339]],31.68,0.98062277
[[36.357693]],36.0,0.9935909
[[39.328457]],41.76,5.822657
[[30.658518]],30.24,1.3839883
[[32.46759]],41.76,22.251936
[[36.842045]],31.68,16.294333
[[38.46247]],33.12,16.130653
[[31.089647]],27.36,13.631749
[[14.877777]],5.76,158.29472
[[19.068432]],15.84,20.381514
[[34.422653]],28.8,19.523106
[[12.521]],12.96,3.3873465
[[23.462484]],20.16,16.38137
[[30.72987]],33.12,7.2165737
[[30.004078]],28.8,4.180829
[[9.271134]],4.32,114.60959
[[27.63478]],20.16,37.077286
[[20.497334]],17.28,18.618824
[[36.06422]],34.56,4.352485
[[29.718906]],28.8,3.19065
[[11.687419]],20.16,42.02669
[[27.713795]],27.36,1.293107
[[-4.088273]],1.44,383.90784
[[21.41367]],17.28,23.921694
[[30.6109]],28.8,6.2878532
[[30.825068]],31.68,2.6986516
[[20.406427]],21.6,5.525801
[[34.067467]],34.56,1.425158
[[38.20841]],54.72,30.174694
[[29.424356]],25.92,13.519894
[[27.323177]],23.04,18.590174
[[35.003128]],28.8,21.538643
[[34.76616]],31.68,9.741662
[[27.913649]],28.8,3.0776064
[[28.444242]],38.88,26.840942
[[35.345745]],25.92,36.364758
[[32.50804]],37.44,13.172963
[[28.137121]],27.36,2.840353
[[26.31281]],18.72,40.559895
[[29.972094]],21.6,38.75969
[[10.441453]],12.96,19.433233
[[-5.265809]],1.44,465.68118
[[34.1913]],33.12,3.2346032
[[23.28286]],24.48,4.890277
[[28.428032]],28.8,1.2915533
[[30.593239]],30.24,1.1681186
[[21.938135]],14.4,52.348167
[[35.78487]],33.12,8.046109
[[18.667404]],14.4,29.634756
[[31.997824]],27.36,16.951107
[[32.571495]],38.88,16.22558
[[28.920626]],36.0,19.664928
[[29.081934]],38.88,25.20079
[[9.692017]],5.76,68.26417
[[32.61989]],31.68,2.9668183
[[20.167528]],21.6,6.6318154
[[33.045563]],34.56,4.382056
[[33.59998]],31.68,6.0605397
[[21.399708]],15.84,35.099163
[[28.84496]],30.24,4.6132293
[[19.36625]],12.96,49.430935
[[18.797907]],18.72,0.4161729
[[36.26853]],28.8,25.932404
[[29.096296]],33.12,12.148861
[[30.754557]],27.36,12.407002
[[30.987474]],33.12,6.438782
[[31.9398]],28.8,10.902087
[[23.388111]],20.16,16.012457
[[34.157654]],30.24,12.955205
[[38.161247]],40.32,5.3540487
[[20.888332]],21.6,3.2947593
[[33.830177]],37.44,9.641617
[[33.964584]],28.8,17.932589
[[27.254255]],21.6,26.177105
[[29.600956]],30.24,2.1132402
[[31.00859]],25.92,19.631908
[[21.607908]],17.28,25.045761
[[33.46345]],34.56,3.1728876
[[27.289637]],23.04,18.4446
[[35.78292]],31.68,12.9511385
[[23.878147]],25.92,7.877519
[[27.403526]],28.8,4.848864
[[30.0053]],31.68,5.2862997
[[17.901947]],15.84,13.017342
[[33.874893]],34.56,1.9823732
[[29.08913]],21.6,34.671898
[[29.891516]],28.8,3.7899878
[[30.187555]],31.68,4.7110004
[[33.241936]],33.12,0.36816666
[[31.921139]],44.64,28.492073
[[34.22648]],30.24,13.182801
[[33.099087]],38.88,14.868607
[[39.69584]],40.32,1.5480177
[[8.489649]],4.32,96.519646
[[21.834267]],21.6,1.0845661
[[30.24729]],27.36,10.552957
[[34.292297]],25.92,32.30053
[[27.225426]],28.8,5.4672694
[[29.716196]],27.36,8.611825
[[28.789698]],23.04,24.95528
[[25.812962]],17.28,49.380558
