FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
20.84,18.72,11.342469,9.99,11.52,0.54,9.81,73.23,0.66,36.11
21.25,20.16,5.4274006,11.73,4.34,-2.27,6.7,314.19,0.91,107.54
40.89,40.32,1.4039165,13.92,11.54,0.28,18.98,47.28,1.52,346.38
28.12,27.36,2.780832,12.18,11.4,0.5,6.25,359.59,0.54,174.84
35.77,36.0,0.6454256,10.15,11.46,0.09,27.97,19.08,3.18,0.93
35.76,34.56,3.4680407,13.15,11.54,-0.04,14.64,334.24,0.69,96.37
35.08,34.56,1.5140021,14.5,4.75,-1.43,12.54,25.96,2.15,160.19
14.46,17.28,16.33905,10.58,4.34,-2.05,4.97,354.82,0.46,199.2
27.44,25.92,5.867695,11.72,11.4,0.5,6.14,348.95,0.63,173.2
5.84,5.76,1.3738539,7.2,5.03,-1.04,5.59,10.19,1.21,214.89
36.95,36.0,2.6315901,10.57,11.48,0.04,25.02,39.14,2.92,339.06
5.26,4.32,21.734116,7.36,4.39,-1.72,6.78,347.68,0.44,171.87
5.53,5.76,4.058066,7.1,4.99,-0.98,9.45,7.92,1.28,243.55
40.87,41.76,2.1355362,14.08,11.54,0.26,18.28,46.08,1.64,345.14
33.76,34.56,2.3080795,11.57,11.48,0.08,22.93,40.21,2.8,319.33
34.79,36.0,3.3612251,13.1,11.53,-0.02,15.62,356.91,0.71,85.43
33.38,36.0,7.2742567,11.29,11.5,0.07,22.81,18.22,2.94,5.97
30.59,30.24,1.165974,12.77,11.58,0.0,8.04,52.42,0.89,277.78
39.14,38.88,0.6708,15.03,4.83,-1.54,7.15,342.25,1.38,119.32
13.24,12.96,2.1553998,9.68,4.36,-2.0,3.34,314.64,0.82,189.81
20.8,21.6,3.716186,11.3,4.81,-1.94,7.09,301.68,1.07,86.11
30.41,33.12,8.174227,12.07,11.38,0.43,16.55,56.28,1.38,345.59
40.7,41.76,2.5438623,13.8,11.55,0.28,18.43,34.12,1.87,340.54
28.43,27.36,3.9187438,11.86,11.42,0.39,4.86,106.34,0.66,11.78
36.42,34.56,5.3805666,14.38,4.84,-1.35,5.01,180.17,1.09,149.07
32.21,28.8,11.827907,11.95,11.42,0.45,17.55,53.63,1.17,349.11
22.84,21.6,5.723291,10.8,11.47,0.5,3.31,156.87,1.96,195.13
20.31,20.16,0.7531189,10.85,4.85,-1.85,12.27,330.98,1.33,54.84
39.78,40.32,1.3406125,15.3,4.79,-1.49,7.91,326.99,1.51,123.64
35.36,34.56,2.3212256,14.51,4.81,-1.42,13.52,6.72,4.38,193.92
21.26,23.04,7.7289834,11.23,4.81,-1.87,10.36,326.58,1.19,81.87
35.68,34.56,3.253067,14.84,4.82,-1.44,13.09,0.03,3.05,185.59
33.6,34.56,2.7764063,14.25,4.83,-1.44,13.46,7.6,2.48,162.81
32.74,34.56,5.265441,12.09,11.4,0.44,17.64,52.98,1.34,338.91
30.0,28.8,4.1742525,11.69,11.52,0.51,15.84,63.76,1.25,343.07
22.63,21.6,4.7596736,11.54,4.82,-1.87,10.95,334.12,1.21,79.61
19.88,20.16,1.3886747,10.98,4.45,-1.4,9.45,308.87,1.06,89.48
33.6,34.56,2.7869918,11.88,11.5,0.1,22.34,33.68,2.48,316.93
27.27,27.36,0.3175289,11.63,11.47,0.38,5.32,354.18,0.53,182.51
40.93,40.32,1.5027466,13.84,11.55,0.29,20.7,27.46,1.08,354.11
30.95,31.68,2.3114922,12.0,11.41,0.44,17.44,59.63,1.34,344.81
5.28,4.32,22.279951,7.54,4.4,-1.74,4.74,20.5,0.5,169.99
36.36,40.32,9.821842,11.65,11.64,0.58,27.69,28.12,2.34,355.24
35.58,36.0,1.1612151,10.56,11.34,-0.23,24.77,43.81,3.45,6.8
28.12,27.36,2.7673357,11.93,11.44,0.37,6.28,68.51,0.5,202.62
34.01,34.56,1.5803066,13.03,11.57,0.44,13.11,27.05,0.75,265.29
28.42,31.68,10.29902,11.62,11.41,0.38,11.75,73.45,0.67,28.76
28.09,27.36,2.6696117,11.73,11.43,0.44,7.87,134.93,1.93,5.86
28.73,25.92,10.830164,11.79,11.42,0.38,7.5,31.85,0.94,357.94
28.26,28.8,1.8822154,11.13,11.46,0.45,11.47,126.8,1.33,344.59
7.37,4.32,70.65798,8.74,4.39,-1.89,5.71,32.65,0.77,181.85
24.6,21.6,13.890557,11.71,4.83,-1.87,12.7,324.01,1.4,38.8
33.3,36.0,7.493644,10.66,11.42,-0.06,26.47,20.88,2.9,2.96
32.88,34.56,4.875218,12.14,11.42,0.41,17.05,46.98,0.98,359.88
27.23,27.36,0.46479073,11.65,11.39,0.49,3.63,333.17,0.64,187.99
28.49,27.36,4.147744,11.22,11.51,0.48,14.81,58.3,1.48,34.65
5.73,4.32,32.616444,7.33,5.02,-1.02,6.39,16.99,0.72,243.62
15.78,15.84,0.39340273,11.01,4.33,-2.14,7.42,21.41,1.06,171.73
36.85,37.44,1.5628643,14.62,4.83,-1.39,2.98,215.84,1.09,148.97
5.28,5.76,8.415621,7.46,4.98,-0.96,6.25,32.62,0.78,185.43
44.62,46.08,3.174005,14.64,11.5,-0.16,16.22,16.52,0.36,100.94
35.43,31.68,11.835014,14.5,4.79,-1.45,16.3,5.24,4.16,187.68
39.33,38.88,1.1474998,14.1,4.81,-1.4,20.5,345.94,1.26,315.0
20.86,21.6,3.4247327,11.69,5.09,-1.51,9.14,10.03,0.17,173.46
35.62,36.0,1.0560248,10.75,11.44,-0.1,24.87,40.69,2.95,5.4
40.87,43.2,5.3974347,13.96,11.54,0.25,19.1,49.09,1.76,344.87
35.89,36.0,0.31313366,14.07,4.84,-1.32,3.13,264.01,1.49,173.15
37.56,38.88,3.3917542,14.97,4.82,-1.54,9.13,26.23,1.91,123.0
28.04,25.92,8.16577,12.18,11.4,0.51,5.67,6.27,0.63,21.3
40.77,41.76,2.36366,13.74,11.54,0.32,18.98,39.36,1.53,332.93
39.66,40.32,1.6426189,15.31,4.67,-1.72,7.74,263.18,1.28,113.93
36.15,37.44,3.4438138,9.94,11.42,-0.11,23.72,35.06,3.58,0.94
4.44,4.32,2.8649964,7.02,4.38,-1.75,6.56,236.62,0.44,157.27
38.08,37.44,1.7158598,14.32,4.31,-1.13,10.64,7.8,0.28,298.17
27.49,28.8,4.540457,11.66,11.52,0.5,14.61,62.34,1.52,30.8
33.47,33.12,1.0463121,12.44,11.39,0.44,17.12,37.45,1.19,353.2
28.54,27.36,4.319657,11.32,11.51,0.5,15.51,59.04,1.22,25.3
38.49,37.44,2.8176084,14.58,4.8,-1.55,8.14,338.51,1.51,122.24
29.43,30.24,2.665053,12.02,11.41,0.4,14.77,50.87,0.81,346.15
24.45,23.04,6.1008086,10.43,11.45,0.59,11.04,128.55,1.16,260.01
5.21,4.32,20.585323,7.4,4.4,-1.73,5.81,45.68,0.77,183.85
14.63,12.96,12.878783,10.43,4.31,-2.0,9.24,83.9,0.8,173.97
30.13,31.68,4.878604,11.93,11.44,-0.07,13.13,37.33,2.31,317.08
22.59,21.6,4.596675,10.2,11.46,0.57,8.22,155.43,0.79,279.44
23.6,23.04,2.409973,11.47,4.85,-1.85,11.69,324.89,1.44,32.54
22.08,23.04,4.1649323,11.55,4.82,-1.89,9.32,319.36,1.04,94.8
37.59,37.44,0.40562743,14.68,4.8,-1.54,7.86,1.31,1.81,282.12
14.6,14.4,1.3948481,10.18,4.33,-2.04,9.72,33.37,0.68,181.91
40.66,40.32,0.8309172,13.96,11.55,0.25,19.06,30.36,1.87,340.54
16.64,17.28,3.717663,11.11,4.34,-2.17,6.69,4.2,1.01,166.83
35.41,36.0,1.6436152,10.78,11.35,-0.22,22.25,41.53,3.6,4.54
20.2,20.16,0.19898492,10.86,4.82,-1.8,11.31,330.76,1.35,49.76
22.54,23.04,2.167382,10.59,11.46,0.5,0.87,2.51,2.42,188.22
28.37,28.8,1.5047458,11.75,11.46,0.44,7.03,128.55,2.03,354.84
15.1,15.84,4.6410885,10.74,4.33,-2.12,0.95,230.86,1.99,172.71
35.02,34.56,1.3425394,14.27,4.84,-1.31,6.43,324.57,1.08,206.31
28.13,25.92,8.522699,12.06,11.46,0.38,4.75,349.75,0.53,183.58
19.44,23.04,15.643462,11.74,4.35,-2.2,0.69,348.96,1.64,134.03
36.31,33.12,9.640991,14.5,4.84,-1.31,7.62,338.02,1.11,204.11
15.81,15.84,0.20458843,10.97,4.32,-2.13,0.94,112.91,1.99,174.61
24.35,21.6,12.74561,10.45,11.46,0.57,10.56,129.19,0.83,241.0
32.88,34.56,4.8651295,12.71,11.4,0.38,11.85,65.01,0.67,22.76
32.79,33.12,1.0008167,12.32,11.47,-0.04,17.27,25.59,1.38,312.78
39.54,40.32,1.9276426,14.24,11.57,0.37,12.0,30.36,4.3,348.42
7.61,4.32,76.2026,8.01,4.39,-1.84,1.68,151.61,1.29,162.99
28.35,27.36,3.6269739,11.61,11.46,0.42,6.56,102.34,1.06,9.25
23.73,23.04,2.9955885,10.16,11.44,0.62,10.87,136.05,1.56,248.43
28.89,28.8,0.32325587,11.3,11.45,0.57,14.6,51.41,1.0,355.54
33.93,31.68,7.0869317,13.33,11.58,0.43,6.12,34.0,0.89,277.78
27.69,30.24,8.422098,11.88,11.39,0.5,6.08,352.7,0.63,176.4
41.02,41.76,1.7760359,13.88,11.55,0.29,20.24,23.62,1.08,353.41
18.89,17.28,9.292287,10.64,4.85,-1.8,10.44,307.98,1.2,68.95
26.59,28.8,7.6782703,11.51,11.4,0.39,2.9,76.99,1.46,160.04
24.79,23.04,7.615884,10.48,11.47,0.56,17.55,40.33,0.83,135.0
20.57,21.6,4.763594,11.18,4.77,-1.89,7.75,319.9,1.17,76.98
29.64,34.56,14.226569,11.63,11.55,0.05,17.23,357.97,1.23,260.61
34.76,34.56,0.5684958,11.35,11.49,0.09,20.5,37.41,2.88,5.13
5.24,4.32,21.229551,7.12,4.39,-1.71,5.84,338.41,0.42,177.1
40.77,38.88,4.8641315,13.84,11.51,0.36,18.84,27.57,1.5,335.45
5.25,5.76,8.790567,7.04,4.98,-0.99,5.0,41.12,0.73,175.88
28.07,27.36,2.5784342,11.57,11.43,0.42,6.56,109.0,0.94,354.68
32.26,31.68,1.8239623,12.47,11.4,0.38,15.32,45.78,0.63,349.54
28.19,27.36,3.0439918,11.4,11.5,0.5,14.13,60.0,1.55,40.24
5.31,5.76,7.863599,7.3,4.99,-0.99,6.17,41.34,0.74,198.99
33.51,31.68,5.78808,14.29,4.83,-1.36,12.4,3.68,2.84,141.45
29.37,27.36,7.3548923,11.57,11.51,0.51,15.82,58.46,1.27,344.29
23.93,23.04,3.8446732,10.53,11.47,0.56,8.75,146.04,0.83,239.0
36.75,36.0,2.0704162,13.21,11.53,-0.02,17.41,343.66,0.65,100.15
26.98,27.36,1.3812313,11.56,11.39,0.5,5.52,354.81,0.64,191.29
15.64,15.84,1.2662375,10.9,4.39,-2.14,6.21,345.6,0.93,161.38
37.87,40.32,6.0694747,14.67,4.8,-1.4,6.71,178.72,1.51,145.19
33.18,33.12,0.19014746,12.35,11.39,0.44,17.57,57.87,1.34,340.61
19.5,20.16,3.2589455,10.78,4.81,-1.78,7.91,320.18,1.3,59.9
29.52,28.8,2.5091302,10.93,11.51,0.52,15.39,56.8,1.48,32.95
23.84,24.48,2.5983884,10.27,11.45,0.63,10.58,134.39,1.2,257.77
34.34,33.12,3.679225,12.01,11.51,0.04,22.97,21.75,2.69,11.04
28.74,27.36,5.031413,11.41,11.51,0.51,15.02,60.67,1.27,346.29
34.15,36.0,5.1416397,13.15,11.53,-0.03,14.37,5.46,0.61,76.45
21.77,21.6,0.797307,11.75,4.3,-2.25,6.48,316.21,1.08,93.94
29.36,28.8,1.9515753,12.09,11.44,0.5,13.27,355.16,0.26,177.74
4.72,5.76,18.117758,7.08,4.39,-1.67,4.87,206.96,1.0,158.91
40.49,40.32,0.42920077,13.98,11.55,0.25,18.49,47.76,1.64,342.94
20.39,21.6,5.6203647,12.05,4.32,-2.25,4.48,356.53,0.8,116.46
34.52,34.56,0.12588722,11.14,11.38,-0.03,20.31,38.92,2.95,6.8
37.29,33.12,12.605341,14.52,4.83,-1.5,5.44,3.34,2.14,162.49
5.25,4.32,21.589342,7.22,4.98,-0.96,2.71,302.85,0.58,180.18
37.73,37.44,0.77808005,14.94,4.8,-1.52,7.42,27.07,1.93,128.81
18.57,18.72,0.78641456,10.41,4.84,-1.8,11.91,324.34,1.17,76.32
19.31,18.72,3.152301,9.77,11.52,0.54,9.59,78.27,0.79,25.41
25.94,27.36,5.1784515,11.31,11.47,0.49,5.81,359.99,1.7,37.66
40.07,41.76,4.0469866,13.99,11.52,0.27,19.83,41.13,1.4,293.77
38.83,37.44,3.7196052,14.56,4.79,-1.54,5.62,317.15,1.3,115.52
29.44,30.24,2.6337433,12.66,11.58,0.43,6.96,42.36,1.0,259.03
24.54,25.92,5.3116274,12.51,4.32,-2.37,11.5,357.26,0.83,208.11
33.29,37.44,11.073382,12.32,11.38,0.45,18.31,57.05,1.34,342.81
24.93,23.04,8.217022,10.5,11.48,0.58,11.74,123.34,1.17,258.7
37.02,38.88,4.7921643,14.57,4.84,-1.37,3.76,157.92,0.98,147.92
28.22,28.8,2.0141933,11.29,11.5,0.49,14.76,56.76,1.52,39.04
7.72,5.76,34.081867,7.35,4.39,-1.72,12.8,353.15,0.68,172.31
5.48,5.76,4.840402,7.2,5.0,-0.98,9.8,39.96,0.5,307.06
5.52,4.32,27.8139,7.28,4.99,-1.01,2.56,340.12,0.58,173.58
39.93,37.44,6.650554,13.88,11.54,0.28,20.54,23.09,1.67,310.56
14.93,14.4,3.6693149,10.37,4.33,-1.98,15.02,337.61,0.89,172.19
35.12,36.0,2.4514198,10.46,11.45,-0.1,21.74,38.42,3.5,7.31
34.3,30.24,13.423615,14.43,4.83,-1.33,13.76,3.7,2.34,184.5
28.36,28.8,1.5156137,11.54,11.47,0.52,15.44,58.91,1.41,27.06
23.32,23.04,1.218443,10.72,11.46,0.52,3.27,149.52,1.94,237.83
5.55,5.76,3.627017,7.05,4.97,-0.98,2.8,354.91,0.7,176.96
23.9,23.04,3.749993,10.56,11.46,0.56,8.26,159.67,0.83,240.8
40.67,40.32,0.8720444,14.45,11.55,0.28,19.91,25.4,1.24,337.98
31.0,27.36,13.311857,11.22,11.44,0.46,20.01,2.98,1.17,275.91
44.31,46.08,3.8307161,14.05,11.51,-0.15,15.17,17.8,0.36,101.14
40.69,40.32,0.9099359,14.18,11.55,0.3,20.11,49.56,1.86,325.63
40.54,40.32,0.5513335,14.08,11.55,0.27,17.56,52.5,1.47,357.86
27.88,27.36,1.8946538,11.46,11.44,0.39,4.56,100.52,0.66,11.08
27.03,25.92,4.2748084,11.67,11.41,0.51,5.99,359.99,0.86,179.86
27.87,27.36,1.8677447,12.03,11.38,0.5,6.2,352.84,0.46,210.32
15.76,15.84,0.48609093,10.83,4.33,-2.12,5.52,0.13,1.17,171.85
21.93,21.6,1.5142581,11.49,4.84,-1.89,9.22,312.65,1.04,93.49
16.01,15.84,1.0468622,9.35,4.92,-1.66,10.69,327.82,1.04,58.61
4.7,4.32,8.764256,7.17,4.4,-1.74,5.77,10.93,0.48,354.8
15.95,15.84,0.72391945,11.03,4.37,-2.15,4.45,32.76,0.96,162.7
35.97,36.0,0.07442898,10.41,11.5,0.03,21.16,35.38,3.81,0.49
19.92,20.16,1.1734262,10.9,4.82,-1.84,9.23,328.95,1.3,61.7
40.87,40.32,1.3652208,14.05,11.57,0.25,18.43,45.71,1.87,345.74
4.99,4.32,15.602751,7.13,4.41,-1.72,3.9,12.92,0.45,173.8
35.11,34.56,1.5866315,11.08,11.49,0.11,26.82,17.29,3.61,351.9
43.46,43.2,0.5938388,13.41,11.56,0.25,19.39,41.77,0.46,116.34
39.11,38.88,0.5816334,14.78,4.83,-1.37,4.88,187.86,1.16,98.64
34.97,37.44,6.594923,12.46,11.4,0.39,16.49,50.61,0.98,1.18
22.59,18.72,20.668905,11.6,4.76,-1.69,9.23,307.22,1.08,84.39
27.5,27.36,0.5256432,11.66,11.4,0.49,5.94,333.09,0.46,211.22
29.33,28.8,1.8552741,12.17,11.4,0.43,12.15,128.53,0.54,354.59
39.36,37.44,5.11955,14.84,4.68,-1.71,6.36,204.25,1.32,118.96
17.63,20.16,12.530023,11.72,4.36,-2.25,0.43,251.16,1.55,186.21
37.59,34.56,8.770304,13.35,11.53,-0.02,17.38,343.98,0.65,102.35
39.59,38.88,1.8184665,15.2,4.81,-1.51,7.66,312.07,1.16,107.75
27.42,28.8,4.7801337,11.55,11.48,0.51,15.75,64.58,1.41,30.06
5.56,5.76,3.3940375,7.17,5.0,-1.01,4.63,18.06,0.85,312.3
38.08,34.56,10.19267,13.22,11.54,-0.02,16.35,19.41,0.47,244.75
38.34,37.44,2.4010177,14.62,4.83,-1.36,6.82,313.83,1.11,205.11
33.35,34.56,3.505073,12.73,11.41,0.37,13.87,57.89,0.87,359.54
18.72,17.28,8.31785,10.36,11.51,0.53,8.99,81.78,0.79,27.51
28.06,25.92,8.267113,12.06,11.4,0.5,3.59,330.44,0.73,198.3
27.17,25.92,4.839647,11.55,11.41,0.52,5.45,344.57,0.57,190.17
28.02,30.24,7.3396974,11.42,11.48,0.52,14.13,63.48,1.54,29.17
27.9,28.8,3.1087465,11.66,11.41,0.42,3.3,73.56,0.98,331.24
27.45,27.36,0.33244056,11.62,11.45,0.41,1.97,57.77,1.42,8.26
27.86,27.36,1.8411839,11.95,11.44,0.39,4.97,71.85,0.53,226.4
17.0,14.4,18.055744,11.08,4.3,-2.02,12.55,73.22,0.8,172.37
18.66,18.72,0.29671907,11.22,4.35,-2.22,5.53,331.57,0.83,110.31
28.04,27.36,2.4932728,11.12,11.49,0.5,16.0,64.15,1.84,43.94
28.14,27.36,2.8408897,11.63,11.44,0.41,2.89,84.27,1.42,9.91
40.35,38.88,3.7890599,13.98,11.55,0.3,21.64,24.24,1.35,316.86
32.06,31.68,1.1977162,12.05,11.43,0.42,16.95,44.56,1.0,340.25
13.75,17.28,20.43176,10.22,4.34,-2.05,5.09,38.27,0.25,173.06
30.82,28.8,7.030063,12.05,11.41,0.4,15.21,50.08,0.86,352.19
36.82,40.32,8.681275,14.71,4.84,-1.5,6.38,318.24,2.23,275.15
29.59,27.36,8.150472,11.87,11.43,0.52,15.16,50.11,1.09,8.85
17.07,17.28,1.19185,11.26,4.34,-2.16,5.45,14.82,1.05,163.08
37.65,37.44,0.54808766,15.14,4.82,-1.52,7.94,8.56,1.83,139.79
27.85,28.8,3.3049054,11.05,11.42,0.44,11.97,130.76,0.58,329.35
17.78,17.28,2.9075034,11.4,4.34,-2.17,6.5,1.92,1.01,166.93
18.37,17.28,6.3046036,10.36,4.85,-1.76,10.97,319.11,1.17,76.52
5.92,5.76,2.7936945,7.18,4.98,-0.97,5.1,20.04,0.74,261.25
5.85,5.76,1.5104976,7.21,5.01,-1.0,5.7,13.47,1.21,214.69
40.87,41.76,2.1296718,13.86,11.54,0.26,18.31,47.35,1.43,346.24
18.27,18.72,2.4231174,9.75,11.52,0.53,8.48,78.57,0.79,34.64
17.39,17.28,0.6186851,11.35,4.33,-2.15,5.75,29.87,1.19,162.9
5.01,4.32,15.993349,7.08,4.4,-1.73,4.24,14.83,0.5,166.96
34.29,34.56,0.77313846,14.15,4.86,-1.32,9.25,323.9,1.18,224.7
40.54,41.76,2.9185631,14.0,11.54,0.28,17.5,52.02,1.47,357.86
29.62,27.36,8.266132,11.29,11.5,0.53,17.96,346.41,1.57,293.29
35.09,36.0,2.538946,10.64,11.41,-0.11,22.69,34.85,2.95,352.78
34.34,34.56,0.64274776,10.72,11.55,0.12,26.5,21.1,3.25,0.47
15.01,14.4,4.2328305,10.95,4.37,-2.06,5.15,28.25,0.34,174.92
39.35,37.44,5.1018825,14.74,4.8,-1.54,9.4,328.03,1.51,123.94
33.03,33.12,0.28225535,12.18,11.45,0.02,19.76,11.75,1.38,310.28
23.78,23.04,3.195852,10.51,11.44,0.53,2.04,80.6,2.56,326.16
35.07,36.0,2.59232,14.3,4.68,-1.35,15.77,9.22,3.97,197.44
32.78,33.12,1.0289433,11.96,11.54,0.01,19.35,22.82,1.38,308.88
41.58,40.32,3.1368601,11.88,11.65,0.59,32.51,20.29,2.34,355.44
22.02,21.6,1.944586,11.39,4.85,-1.86,12.03,24.03,1.37,153.06
34.25,34.56,0.88713783,10.95,11.5,0.01,21.12,31.23,3.52,351.88
34.88,33.12,5.301439,14.49,4.86,-1.49,13.62,0.73,2.84,189.54
34.18,36.0,5.0559893,11.04,11.36,0.01,23.71,32.97,2.95,8.0
28.68,30.24,5.1665244,12.0,11.49,0.5,9.06,68.97,2.84,263.07
36.97,30.24,22.263546,14.47,4.85,-1.27,2.56,306.31,1.42,191.33
29.95,30.24,0.96400577,11.9,11.41,0.4,14.98,45.82,0.86,353.59
14.16,14.4,1.6781622,10.45,4.34,-2.05,5.29,5.97,0.68,208.07
34.97,37.44,6.606324,10.37,11.23,-0.36,22.08,32.94,3.1,6.35
34.33,34.56,0.65573937,12.36,11.49,-0.01,22.01,24.86,1.71,306.54
28.21,27.36,3.109299,11.33,11.49,0.54,16.33,67.32,1.84,43.94
34.23,33.12,3.3540428,11.71,11.53,0.01,22.64,19.38,2.93,12.5
20.74,20.16,2.862603,11.23,4.83,-1.83,7.51,317.35,1.17,76.98
26.26,25.92,1.310294,12.67,4.33,-2.39,6.85,314.38,0.87,105.83
26.82,27.36,1.9768665,11.41,11.48,0.5,5.86,0.01,1.7,38.56
40.69,38.88,4.646199,13.81,11.54,0.28,20.32,23.52,1.24,338.28
23.48,23.04,1.9266373,10.5,11.45,0.55,7.99,158.91,0.76,278.56
22.71,24.48,7.2445354,11.58,4.85,-1.86,10.06,331.99,1.23,75.33
5.51,4.32,27.558273,7.12,4.98,-1.02,3.03,331.68,0.74,179.24
26.9,31.68,15.086177,11.26,11.43,0.42,12.48,58.34,0.66,3.01
27.22,28.8,5.4822764,10.89,11.45,0.46,10.24,137.7,1.3,331.28
5.38,5.76,6.660223,7.21,5.01,-1.0,1.9,350.94,0.59,152.47
37.35,41.76,10.570229,12.93,11.56,0.3,20.51,23.63,1.67,310.26
16.73,17.28,3.1762872,11.29,4.33,-2.15,6.01,20.98,0.99,174.98
28.21,27.36,3.0984516,11.55,11.44,0.4,5.58,99.52,1.25,9.71
32.72,33.12,1.2218665,11.71,11.52,0.01,25.0,56.81,0.82,148.71
28.21,27.36,3.1137187,11.8,11.5,0.48,14.88,66.88,1.84,42.73
38.99,51.84,24.79437,14.53,4.27,-2.68,10.31,302.6,1.06,86.18
40.44,38.88,4.01491,13.95,11.55,0.27,15.92,47.6,1.47,352.37
22.74,21.6,5.2729535,10.66,9.11,0.69,12.34,20.59,0.86,47.83
21.53,23.04,6.5544167,11.17,4.85,-1.85,11.54,326.45,1.37,49.26
14.08,15.84,11.0931225,10.44,4.33,-2.13,1.67,165.55,1.99,172.81
36.28,34.56,4.981701,13.99,4.85,-1.29,11.79,304.06,1.25,228.82
36.36,37.44,2.8890119,14.42,4.83,-1.35,3.77,172.76,1.37,150.13
20.2,20.16,0.18221992,10.96,4.85,-1.76,9.33,329.09,1.31,58.29
33.14,31.68,4.5999975,13.9,4.89,-1.32,3.29,139.81,1.04,163.83
20.59,20.16,2.1188316,11.5,4.31,-2.25,4.74,318.08,0.91,101.76
5.02,5.76,12.76786,7.01,5.0,-1.03,2.21,10.66,0.59,150.47
38.59,40.32,4.278847,14.41,4.86,-1.36,7.48,315.32,1.53,181.5
5.69,5.76,1.2164645,7.4,4.99,-1.02,3.35,358.79,0.71,175.25
32.95,31.68,4.0230365,14.09,4.88,-1.32,2.25,210.06,0.9,173.71
37.91,38.88,2.495536,15.28,4.78,-1.45,7.42,18.3,2.7,150.95
38.41,38.88,1.2196926,14.98,4.79,-1.46,11.42,341.6,1.63,137.78
40.75,40.32,1.0565255,13.78,11.52,0.41,16.31,21.76,1.52,333.8
14.01,4.32,224.22206,9.85,4.37,-1.98,8.88,39.98,0.77,181.75
33.03,34.56,4.422212,12.9,11.53,-0.03,14.49,2.33,0.61,74.15
38.45,40.32,4.6319904,15.31,4.8,-1.58,8.94,36.03,2.23,131.95
40.62,41.76,2.72897,14.25,11.53,0.25,19.61,45.37,1.8,320.03
34.33,34.56,0.6641282,11.43,11.45,0.1,22.35,31.08,2.93,4.6
21.29,20.16,5.6215887,11.59,4.31,-2.26,5.64,305.16,1.01,97.77
33.23,36.0,7.700772,11.51,11.53,0.04,19.33,26.08,2.69,10.94
27.74,28.8,3.6934085,11.27,11.46,0.45,6.21,123.97,2.03,354.54
34.32,34.56,0.703092,10.95,11.49,-0.23,22.4,30.71,2.95,352.58
22.38,20.16,10.995023,11.92,4.32,-2.26,9.77,353.18,0.78,232.25
19.72,18.72,5.317998,11.37,4.33,-2.22,5.74,330.08,0.9,100.3
19.55,21.6,9.494693,11.76,4.31,-2.25,5.3,352.11,0.78,118.25
5.44,5.76,5.5088763,7.17,5.01,-1.03,5.62,17.2,0.59,309.82
19.55,18.72,4.4514785,10.69,4.8,-1.8,11.48,326.18,1.32,57.46
27.69,28.8,3.854798,11.5,11.47,0.46,3.77,179.48,1.59,352.56
35.09,34.56,1.5386717,12.86,11.38,0.43,16.67,40.92,1.16,346.74
25.64,23.04,11.266908,10.67,11.45,0.54,2.7,199.39,1.75,352.81
35.14,36.0,2.3802016,13.08,11.53,-0.01,16.19,0.16,0.65,104.55
27.45,27.36,0.32063812,11.36,11.47,0.38,7.67,357.38,0.53,30.41
32.6,31.68,2.891379,14.03,4.86,-1.27,7.18,358.75,1.16,196.72
14.94,12.96,15.23923,10.67,4.38,-2.06,4.91,14.0,0.94,177.47
35.85,30.24,18.53893,14.81,4.86,-1.38,9.96,14.21,2.13,182.55
27.48,27.36,0.42228672,11.8,11.4,0.49,6.01,354.73,0.46,211.82
15.19,12.96,17.242167,10.37,4.34,-2.05,1.77,0.88,0.53,179.59
5.5,5.76,4.4294944,7.54,4.39,-1.77,4.24,24.45,0.55,176.54
28.36,28.8,1.5296539,11.26,11.43,0.46,9.13,129.66,1.04,11.49
30.09,30.24,0.48163077,11.93,11.41,0.41,15.23,47.53,0.81,346.95
31.18,31.68,1.5628699,13.45,4.85,-1.26,7.32,331.68,1.11,204.11
37.61,37.44,0.45595005,13.78,11.53,0.45,8.59,37.98,0.67,269.48
35.79,34.56,3.5470061,10.68,11.54,0.1,22.84,42.97,2.86,350.93
19.17,20.16,4.8950553,10.75,4.83,-1.82,9.12,309.99,1.19,70.04
31.16,30.24,3.0311327,12.21,11.41,0.4,14.88,44.24,0.76,353.87
18.12,21.6,16.1231,11.35,4.32,-2.25,5.48,359.74,0.8,118.76
28.6,27.36,4.529116,11.57,11.44,0.5,12.13,349.32,0.36,163.85
36.63,36.0,1.7541038,14.91,4.64,-1.42,17.5,4.6,3.78,197.31
37.0,37.44,1.1871004,14.69,4.84,-1.39,4.03,216.33,0.94,151.37
34.8,33.12,5.077291,12.85,11.38,0.44,15.85,39.77,1.11,338.08
40.74,40.32,1.0422108,13.72,11.54,0.29,17.97,47.51,1.81,324.63
23.79,21.6,10.152384,10.56,11.42,0.51,2.89,347.13,1.75,1.71
36.8,37.44,1.7220649,9.77,11.4,-0.07,22.5,30.85,3.52,358.74
28.53,27.36,4.2913322,11.83,11.43,0.38,5.02,66.77,1.23,11.57
22.91,21.6,6.0516906,10.71,11.44,0.55,1.15,136.19,1.94,237.03
27.98,27.36,2.2671795,11.4,11.48,0.51,15.82,58.31,1.41,29.46
5.85,5.76,1.5017225,7.25,5.03,-1.05,5.37,10.69,1.21,213.89
