FOC,PERC
[[17.528893]],27.36,[[35.93241]]
[[23.758549]],17.28,[[37.491596]]
[[35.900726]],36.0,[[0.27576023]]
[[10.6109]],5.76,[[84.217]]
[[34.52334]],31.68,[[8.9751835]]
[[29.641376]],28.8,[[2.921449]]
[[3.3756104]],5.76,[[41.395657]]
[[19.19962]],15.84,[[21.209717]]
[[27.321556]],30.24,[[9.650938]]
[[37.881443]],40.32,[[6.0480075]]
[[17.299824]],17.28,[[0.11471686]]
[[27.87069]],27.36,[[1.8665526]]
[[10.280312]],4.32,[[137.97015]]
[[21.26658]],37.44,[[43.198235]]
[[21.539413]],14.4,[[49.57926]]
[[22.069818]],23.04,[[4.210861]]
[[38.498962]],40.32,[[4.5164614]]
[[32.43848]],33.12,[[2.0577252]]
[[-1.0525451]],1.44,[[173.0934]]
[[29.52463]],28.8,[[2.5160778]]
[[32.588684]],34.56,[[5.704043]]
[[24.436796]],27.36,[[10.684226]]
[[27.275288]],23.04,[[18.38232]]
[[29.819786]],28.8,[[3.5409265]]
[[30.696987]],37.44,[[18.010181]]
[[30.670395]],33.12,[[7.3961473]]
[[31.996204]],41.76,[[23.380733]]
[[18.58463]],14.4,[[29.059929]]
[[18.088951]],15.84,[[14.197924]]
[[33.44125]],30.24,[[10.586144]]
[[-2.2123854]],1.44,[[253.63786]]
[[32.521942]],36.0,[[9.661272]]
[[29.283463]],30.24,[[3.1631522]]
[[30.30218]],36.0,[[15.82728]]
[[37.133804]],38.88,[[4.4912467]]
[[33.328987]],31.68,[[5.205135]]
[[26.125166]],25.92,[[0.79153496]]
[[21.032488]],25.92,[[18.856142]]
[[21.806337]],18.72,[[16.486849]]
[[22.574322]],21.6,[[4.510747]]
[[32.35923]],34.56,[[6.3679724]]
[[29.924799]],28.8,[[3.9055548]]
[[9.27779]],4.32,[[114.76366]]
[[21.190693]],20.16,[[5.112565]]
[[29.858713]],28.8,[[3.67609]]
[[14.328965]],12.96,[[10.563003]]
[[31.89362]],31.68,[[0.6743031]]
[[21.633709]],15.84,[[36.576443]]
[[33.37056]],40.32,[[17.235714]]
[[31.902979]],31.68,[[0.7038466]]
[[37.461784]],33.12,[[13.109257]]
[[37.610973]],38.88,[[3.2639601]]
[[21.507555]],18.72,[[14.89079]]
[[23.006016]],27.36,[[15.913686]]
[[18.298985]],14.4,[[27.076286]]
[[26.094273]],27.36,[[4.626199]]
[[27.73015]],28.8,[[3.7147536]]
[[17.323769]],25.92,[[33.164474]]
[[41.68856]],51.84,[[19.582253]]
[[32.012203]],31.68,[[1.0486203]]
[[30.86669]],30.24,[[2.0723875]]
[[29.518665]],27.36,[[7.8898563]]
[[22.212692]],15.84,[[40.231644]]
[[19.13613]],31.68,[[39.59555]]
[[15.490111]],15.84,[[2.208894]]
[[19.61496]],20.16,[[2.703572]]
[[29.089905]],21.6,[[34.675484]]
[[32.65796]],34.56,[[5.5035944]]
[[37.44921]],41.76,[[10.322766]]
[[22.46902]],36.0,[[37.586056]]
[[16.644249]],18.72,[[11.08841]]
[[23.240974]],25.92,[[10.335747]]
[[36.021057]],20.16,[[78.67588]]
[[31.13966]],30.24,[[2.9750667]]
[[24.297836]],20.16,[[20.524982]]
[[21.157837]],21.6,[[2.0470529]]
[[30.485191]],28.8,[[5.8513618]]
[[27.419643]],23.04,[[19.008865]]
[[17.801636]],27.36,[[34.935543]]
[[22.259113]],21.6,[[3.0514486]]
[[21.790167]],21.6,[[0.8804003]]
[[35.825405]],37.44,[[4.312483]]
[[16.786041]],14.4,[[16.569733]]
[[36.94944]],41.76,[[11.519536]]
[[15.231237]],12.96,[[17.52498]]
[[29.178421]],28.8,[[1.3139646]]
[[36.617447]],33.12,[[10.559928]]
[[20.45793]],23.04,[[11.206906]]
[[11.981045]],5.76,[[108.004234]]
[[36.003532]],36.0,[[0.00981225]]
[[19.048386]],14.4,[[32.28046]]
[[21.915112]],25.92,[[15.450959]]
[[26.617285]],34.56,[[22.982397]]
[[21.934504]],14.4,[[52.32295]]
[[19.096127]],21.6,[[11.592009]]
[[27.355146]],24.48,[[11.744882]]
[[18.248402]],15.84,[[15.204555]]
[[33.60174]],28.8,[[16.672716]]
[[34.367283]],33.12,[[3.765954]]
[[32.94689]],27.36,[[20.419924]]
[[32.22849]],36.0,[[10.476419]]
[[30.631067]],31.68,[[3.311026]]
[[12.099999]],15.84,[[23.611115]]
[[35.53734]],34.56,[[2.8279421]]
[[20.362602]],31.68,[[35.72411]]
[[29.085968]],28.8,[[0.99294716]]
[[22.246235]],14.4,[[54.487747]]
[[18.16413]],15.84,[[14.672533]]
[[30.3004]],34.56,[[12.325235]]
[[23.464668]],25.92,[[9.472731]]
[[8.288382]],5.76,[[43.895508]]
[[36.254814]],40.32,[[10.082305]]
[[32.822044]],31.68,[[3.604937]]
[[8.4498625]],4.32,[[95.59866]]
[[37.97733]],38.88,[[2.3216867]]
[[22.44038]],21.6,[[3.8906467]]
[[27.27509]],27.36,[[0.31034848]]
[[8.790888]],5.76,[[52.619576]]
[[23.284988]],33.12,[[29.695082]]
[[18.304249]],17.28,[[5.9273615]]
[[9.624503]],4.32,[[122.78942]]
[[32.68983]],33.12,[[1.2988169]]
[[18.638958]],15.84,[[17.670189]]
[[33.24463]],38.88,[[14.49427]]
[[28.296406]],21.6,[[31.001877]]
[[28.688656]],20.16,[[42.30484]]
[[21.036968]],25.92,[[18.838858]]
[[33.234917]],28.8,[[15.399019]]
[[30.689804]],25.92,[[18.402021]]
[[29.672485]],25.92,[[14.477181]]
[[16.59422]],25.92,[[35.97909]]
[[33.952118]],31.68,[[7.172088]]
[[21.49904]],20.16,[[6.6420674]]
[[18.441803]],17.28,[[6.723393]]
[[33.855907]],33.12,[[2.221946]]
[[36.844704]],41.76,[[11.770342]]
[[31.381088]],27.36,[[14.696958]]
[[17.573011]],14.4,[[22.034805]]
[[38.518974]],33.12,[[16.301254]]
[[29.729498]],34.56,[[13.977151]]
[[16.977238]],14.4,[[17.897488]]
[[28.762691]],30.24,[[4.8852787]]
[[22.259018]],21.6,[[3.0510073]]
[[24.14352]],4.32,[[458.87775]]
[[33.09614]],31.68,[[4.4701433]]
[[34.39042]],53.28,[[35.453415]]
[[36.245712]],40.32,[[10.104879]]
[[34.70383]],27.36,[[26.841482]]
[[16.920877]],12.96,[[30.562326]]
[[30.741196]],28.8,[[6.7402654]]
[[31.36879]],33.12,[[5.2874675]]
[[30.565601]],27.36,[[11.716377]]
[[31.024498]],34.56,[[10.230044]]
[[30.713215]],28.8,[[6.64311]]
[[20.867964]],25.92,[[19.490881]]
[[32.117634]],30.24,[[6.2091074]]
[[34.762093]],34.56,[[0.58475465]]
[[31.482197]],33.12,[[4.945055]]
[[22.902946]],14.4,[[59.04824]]
[[8.528099]],5.76,[[48.05727]]
[[22.912338]],17.28,[[32.594543]]
[[31.925865]],34.56,[[7.6219215]]
[[27.596146]],27.36,[[0.8631031]]
[[18.705568]],15.84,[[18.090708]]
[[29.65482]],37.44,[[20.793747]]
[[8.818656]],5.76,[[53.101658]]
[[29.608147]],36.0,[[17.755148]]
[[22.590595]],36.0,[[37.248344]]
[[29.881426]],30.24,[[1.1857603]]
[[36.253338]],48.96,[[25.95315]]
[[25.89833]],25.92,[[0.08360104]]
[[31.16805]],31.68,[[1.6160022]]
[[20.157936]],18.72,[[7.6812863]]
[[31.298813]],36.0,[[13.058853]]
[[34.27787]],36.0,[[4.7836943]]
[[30.30208]],25.92,[[16.906174]]
[[33.65297]],37.44,[[10.114929]]
[[26.08894]],34.56,[[24.511173]]
[[19.276794]],20.16,[[4.3809795]]
[[30.32592]],27.36,[[10.840349]]
[[32.6402]],31.68,[[3.0309384]]
[[27.556417]],30.24,[[8.87428]]
[[17.865192]],15.84,[[12.785305]]
[[15.580521]],15.84,[[1.6381283]]
[[16.846127]],15.84,[[6.3518076]]
[[31.334309]],28.8,[[8.7996855]]
[[32.40546]],30.24,[[7.160915]]
[[32.980293]],31.68,[[4.1044602]]
[[-0.4809139]],1.44,[[133.39679]]
[[27.564983]],28.8,[[4.28825]]
[[34.009624]],36.0,[[5.528821]]
[[32.38884]],28.8,[[12.461252]]
[[27.54396]],27.36,[[0.6723683]]
[[14.891703]],15.84,[[5.9867268]]
[[29.103725]],30.24,[[3.7575212]]
[[27.214527]],27.36,[[0.5317013]]
[[14.166581]],17.28,[[18.017473]]
[[29.067577]],28.8,[[0.92909074]]
[[33.648376]],33.12,[[1.5953429]]
[[31.731827]],28.8,[[10.179957]]
[[30.778683]],28.8,[[6.870429]]
[[33.732315]],33.12,[[1.8487808]]
[[29.11541]],28.8,[[1.0951757]]
[[31.753328]],34.56,[[8.1211605]]
[[21.366213]],20.16,[[5.9831996]]
[[18.594751]],14.4,[[29.13022]]
[[31.964859]],31.68,[[0.89917517]]
[[32.91498]],31.68,[[3.8983002]]
[[30.631184]],28.8,[[6.358279]]
[[26.04213]],20.16,[[29.17723]]
[[24.121964]],20.16,[[19.652597]]
[[10.970281]],4.32,[[153.94167]]
[[18.400253]],24.48,[[24.835566]]
[[38.06463]],20.16,[[88.812645]]
[[21.945091]],37.44,[[41.38597]]
[[18.768143]],17.28,[[8.611933]]
[[32.535854]],41.76,[[22.088469]]
[[33.715363]],36.0,[[6.3462152]]
[[29.748722]],28.8,[[3.2941766]]
[[28.434587]],31.68,[[10.244358]]
[[36.290512]],41.76,[[13.097429]]
[[30.840033]],33.12,[[6.8839564]]
[[21.626377]],36.0,[[39.92673]]
[[20.95745]],24.48,[[14.389497]]
[[36.227695]],34.56,[[4.8255033]]
[[26.855545]],21.6,[[24.331226]]
[[13.673782]],18.72,[[26.956287]]
[[21.234827]],23.04,[[7.834956]]
[[34.027977]],37.44,[[9.113306]]
[[31.972675]],37.44,[[14.602894]]
[[25.829943]],30.24,[[14.583522]]
[[27.658287]],18.72,[[47.747265]]
[[7.961592]],14.4,[[44.711163]]
[[21.035423]],18.72,[[12.368718]]
[[30.21482]],34.56,[[12.572859]]
[[32.781265]],27.36,[[19.814564]]
[[21.72423]],24.48,[[11.25723]]
[[37.182358]],34.56,[[7.5878367]]
[[21.377262]],20.16,[[6.0380077]]
[[30.52709]],36.0,[[15.202528]]
[[34.564255]],31.68,[[9.104339]]
[[25.904633]],34.56,[[25.044468]]
[[29.576487]],27.36,[[8.1011915]]
[[31.62062]],34.56,[[8.505152]]
[[9.409119]],5.76,[[63.352745]]
[[32.09359]],36.0,[[10.85114]]
[[30.775978]],30.24,[[1.772415]]
[[34.720417]],33.12,[[4.83218]]
[[31.882996]],27.36,[[16.531414]]
[[34.995396]],27.36,[[27.907145]]
[[32.189293]],34.56,[[6.8596883]]
[[9.055928]],8.64,[[4.81398]]
[[27.3754]],27.36,[[0.0562863]]
[[33.456562]],31.68,[[5.607834]]
[[17.07864]],27.36,[[37.57807]]
[[33.67401]],43.2,[[22.050901]]
[[17.379921]],14.4,[[20.693897]]
[[30.358986]],25.92,[[17.125717]]
[[7.586126]],8.64,[[12.197621]]
[[30.769276]],38.88,[[20.86092]]
[[34.872925]],37.44,[[6.856501]]
[[26.301441]],21.6,[[21.76593]]
[[31.585]],33.12,[[4.6346617]]
[[32.635185]],30.24,[[7.920587]]
[[34.233887]],25.92,[[32.07518]]
[[37.62123]],31.68,[[18.753885]]
[[31.300499]],33.12,[[5.4936595]]
[[38.181236]],41.76,[[8.569833]]
[[29.096218]],28.8,[[1.0285378]]
[[22.953224]],20.16,[[13.85528]]
[[35.205204]],38.88,[[9.451638]]
[[26.591314]],20.16,[[31.901363]]
[[32.773052]],36.0,[[8.963743]]
[[23.260246]],14.4,[[61.529495]]
[[33.538498]],37.44,[[10.420675]]
[[20.8335]],20.16,[[3.340774]]
[[31.913342]],37.44,[[14.761371]]
[[12.435381]],12.96,[[4.047987]]
[[34.622063]],36.0,[[3.8276036]]
[[33.550606]],34.56,[[2.9207046]]
[[36.66401]],41.76,[[12.20304]]
[[25.474007]],27.36,[[6.8932524]]
[[35.937023]],36.0,[[0.17493567]]
[[30.046444]],30.24,[[0.6400656]]
[[22.064766]],21.6,[[2.1516924]]
[[23.060236]],20.16,[[14.386092]]
[[32.498077]],34.56,[[5.9662147]]
[[28.603539]],28.8,[[0.6821553]]
[[38.92424]],20.16,[[93.076584]]
[[20.610912]],21.6,[[4.579111]]
[[35.42202]],28.8,[[22.993128]]
[[30.316324]],33.12,[[8.465201]]
[[28.869032]],38.88,[[25.748379]]
[[9.295435]],15.84,[[41.3167]]
[[30.10546]],27.36,[[10.034571]]
[[17.084064]],18.72,[[8.738969]]
[[39.822464]],50.4,[[20.987177]]
[[32.958683]],33.12,[[0.487065]]
[[32.07218]],30.24,[[6.0588026]]
[[32.38953]],36.0,[[10.029082]]
[[20.796371]],31.68,[[34.35489]]
[[32.835606]],33.12,[[0.8586755]]
[[30.924843]],31.68,[[2.3837042]]
[[25.822273]],25.92,[[0.3770325]]
[[31.329985]],33.12,[[5.4046326]]
[[25.403164]],30.24,[[15.994827]]
[[24.8392]],27.36,[[9.213456]]
[[12.586428]],18.72,[[32.76481]]
[[33.128723]],31.68,[[4.5729885]]
[[31.25336]],28.8,[[8.518617]]
[[23.681953]],18.72,[[26.506165]]
[[31.137661]],33.12,[[5.98532]]
[[20.58649]],18.72,[[9.970573]]
[[-0.39795113]],5.76,[[106.90887]]
[[25.809313]],17.28,[[49.359444]]
[[28.475384]],17.28,[[64.78809]]
[[17.480474]],15.84,[[10.35653]]
[[32.6088]],30.24,[[7.833331]]
[[24.795586]],27.36,[[9.372862]]
[[29.163383]],38.88,[[24.991299]]
[[27.604889]],30.24,[[8.713991]]
[[26.911636]],25.92,[[3.8257573]]
[[21.00512]],25.92,[[18.961731]]
[[29.19348]],28.8,[[1.3662511]]
[[34.300194]],34.56,[[0.75175804]]
[[26.524403]],27.36,[[3.0540862]]
[[38.13156]],41.76,[[8.6887865]]
[[27.214527]],31.68,[[14.09556]]
[[27.375443]],20.16,[[35.790886]]
[[36.00808]],47.52,[[24.225422]]
[[10.878332]],18.72,[[41.88925]]
[[26.808105]],24.48,[[9.510237]]
[[36.88578]],34.56,[[6.729684]]
[[32.107086]],30.24,[[6.1742277]]
[[21.692356]],23.04,[[5.8491526]]
[[19.227303]],18.72,[[2.7099533]]
[[30.887493]],28.8,[[7.248243]]
[[35.218075]],41.76,[[15.665526]]
[[15.974775]],15.84,[[0.8508533]]
[[29.56041]],25.92,[[14.04479]]
[[33.259865]],33.12,[[0.42230034]]
[[37.45754]],46.08,[[18.711943]]
[[19.881413]],20.16,[[1.3818816]]
[[33.629864]],54.72,[[38.541916]]
[[24.89154]],27.36,[[9.022149]]
[[30.781048]],34.56,[[10.934471]]
[[22.18936]],31.68,[[29.95783]]
[[18.1232]],17.28,[[4.8796225]]
[[20.724842]],14.4,[[43.92252]]
[[23.538036]],21.6,[[8.972388]]
[[19.368587]],20.16,[[3.9256566]]
[[36.35022]],33.12,[[9.753082]]
[[22.2471]],21.6,[[2.9958355]]
[[6.817941]],5.76,[[18.36703]]
[[30.273376]],30.24,[[0.11037267]]
[[18.163109]],20.16,[[9.905213]]
[[32.052013]],37.44,[[14.390987]]
[[27.906548]],27.36,[[1.997613]]
[[34.64218]],33.12,[[4.5959616]]
[[19.636494]],20.16,[[2.596757]]
[[19.080336]],20.16,[[5.3554773]]
[[11.116774]],14.4,[[22.800182]]
[[27.475868]],30.24,[[9.140646]]
[[29.667356]],30.24,[[1.8936617]]
[[21.28621]],23.04,[[7.6119432]]
[[30.0405]],31.68,[[5.175188]]
[[29.176552]],27.36,[[6.639441]]
[[19.157967]],17.28,[[10.867858]]
[[34.069626]],37.44,[[9.002064]]
[[32.228127]],33.12,[[2.6928515]]
[[31.539362]],30.24,[[4.2968326]]
[[15.947003]],14.4,[[10.743082]]
[[36.350403]],44.64,[[18.569885]]
[[17.349804]],15.84,[[9.5315895]]
[[29.946781]],17.28,[[73.30313]]
[[17.188147]],18.72,[[8.182974]]
[[30.689888]],28.8,[[6.562114]]
[[34.331932]],36.0,[[4.633522]]
[[33.061638]],36.0,[[8.162117]]
[[9.008183]],5.76,[[56.39205]]
[[19.909046]],15.84,[[25.688421]]
[[28.733019]],25.92,[[10.852696]]
[[20.762878]],20.16,[[2.9904692]]
[[20.39706]],14.4,[[41.646255]]
[[6.1732173]],5.76,[[7.173907]]
[[37.973484]],40.32,[[5.819731]]
[[33.931927]],36.0,[[5.744648]]
[[27.709251]],34.56,[[19.822771]]
[[23.400772]],18.72,[[25.004128]]
[[29.272491]],36.0,[[18.687525]]
[[5.3932285]],4.32,[[24.843248]]
[[19.56673]],14.4,[[35.880077]]
[[25.605005]],21.6,[[18.541689]]
[[20.55484]],21.6,[[4.838705]]
[[35.402435]],43.2,[[18.04992]]
[[38.11731]],36.0,[[5.8814154]]
[[39.315594]],48.96,[[19.698542]]
[[37.107307]],38.88,[[4.5593967]]
[[30.973377]],30.24,[[2.42519]]
[[9.117383]],15.84,[[42.44076]]
[[21.034801]],20.16,[[4.339294]]
[[36.038334]],34.56,[[4.2775826]]
[[29.691267]],27.36,[[8.52071]]
[[30.98]],31.68,[[2.2095983]]
[[18.492542]],14.4,[[28.420437]]
[[35.60235]],34.56,[[3.01605]]
[[16.757584]],15.84,[[5.7928247]]
[[26.77531]],38.88,[[31.133465]]
[[29.211206]],33.12,[[11.80191]]
[[24.194878]],4.32,[[460.0666]]
[[18.860641]],17.28,[[9.147226]]
[[20.409924]],20.16,[[1.2397009]]
[[37.689156]],40.32,[[6.524911]]
[[31.805286]],28.8,[[10.435025]]
[[32.567955]],33.12,[[1.6667994]]
[[8.15094]],14.4,[[43.396248]]
[[33.916504]],33.12,[[2.4049065]]
[[31.85067]],33.12,[[3.8325152]]
[[33.16922]],31.68,[[4.70082]]
[[27.450096]],34.56,[[20.572641]]
[[31.89038]],36.0,[[11.415609]]
[[32.065697]],43.2,[[25.77385]]
[[30.238888]],30.24,[[0.0036772]]
[[17.364723]],5.76,[[201.47087]]
[[29.928751]],23.04,[[29.899088]]
[[28.92023]],27.36,[[5.7025957]]
[[38.15391]],38.88,[[1.8675141]]
[[31.842857]],31.68,[[0.51406896]]
[[20.645514]],20.16,[[2.408302]]
[[15.419709]],18.72,[[17.629757]]
[[13.578502]],28.8,[[52.85242]]
[[20.130615]],21.6,[[6.8027086]]
[[27.282398]],23.04,[[18.413181]]
[[33.68112]],31.68,[[6.3166714]]
[[20.075954]],31.68,[[36.628933]]
[[26.32771]],21.6,[[21.88754]]
[[10.234325]],18.72,[[45.329456]]
[[32.27905]],33.12,[[2.5391004]]
[[38.62613]],34.56,[[11.765415]]
[[-1.5054986]],1.44,[[204.54851]]
[[9.666096]],4.32,[[123.75221]]
[[27.409756]],28.8,[[4.8272347]]
[[32.795464]],40.32,[[18.662045]]
[[30.409325]],36.0,[[15.529654]]
[[27.246277]],31.68,[[13.995339]]
[[21.084938]],30.24,[[30.274673]]
[[37.04466]],28.8,[[28.62729]]
[[30.2453]],28.8,[[5.018407]]
[[33.114323]],31.68,[[4.5275326]]
[[20.780018]],15.84,[[31.18698]]
[[24.01053]],24.48,[[1.9177659]]
[[22.715567]],18.72,[[21.343843]]
[[34.113277]],38.88,[[12.260092]]
[[19.188446]],18.72,[[2.5023866]]
[[32.217808]],30.24,[[6.540371]]
[[36.91073]],38.88,[[5.0650015]]
[[22.052505]],17.28,[[27.618662]]
[[8.995424]],5.76,[[56.17055]]
[[37.189606]],33.12,[[12.28746]]
[[29.37356]],30.24,[[2.865211]]
[[31.5197]],33.12,[[4.8318233]]
[[22.830706]],18.72,[[21.958902]]
[[30.438896]],33.12,[[8.095117]]
[[19.044914]],24.48,[[22.202147]]
[[21.937584]],17.28,[[26.953606]]
[[16.861958]],14.4,[[17.096931]]
[[22.044395]],14.4,[[53.086082]]
[[28.262215]],33.12,[[14.667223]]
[[22.39204]],28.8,[[22.249859]]
[[20.257332]],15.84,[[27.887196]]
[[15.175931]],27.36,[[44.532417]]
[[31.524496]],43.2,[[27.02663]]
[[31.040625]],28.8,[[7.779949]]
[[27.874794]],25.92,[[7.541643]]
[[28.329502]],28.8,[[1.6336706]]
[[34.644096]],33.12,[[4.6017437]]
[[22.503983]],34.56,[[34.88431]]
[[30.559803]],27.36,[[11.695184]]
[[23.768663]],18.72,[[26.96936]]
[[32.938606]],33.12,[[0.5476832]]
[[38.332367]],41.76,[[8.20793]]
[[30.614017]],33.12,[[7.5663695]]
[[9.781523]],5.76,[[69.8181]]
[[19.587933]],15.84,[[23.661188]]
[[27.315022]],21.6,[[26.458431]]
[[36.436783]],38.88,[[6.283997]]
[[20.902699]],20.16,[[3.6840212]]
[[12.042513]],4.32,[[178.76187]]
[[-2.5198686]],1.44,[[274.99088]]
[[30.421017]],40.32,[[24.551048]]
[[16.011787]],15.84,[[1.0845156]]
[[20.175072]],14.4,[[40.104668]]
[[9.647028]],5.76,[[67.483116]]
[[28.131577]],33.12,[[15.061662]]
[[32.721962]],38.88,[[15.838577]]
[[21.8252]],18.72,[[16.587606]]
[[30.442902]],33.12,[[8.083024]]
[[28.772026]],31.68,[[9.179212]]
[[12.51876]],12.96,[[3.4046319]]
[[35.22357]],33.12,[[6.3513675]]
[[38.46958]],21.6,[[78.099915]]
[[8.216145]],8.64,[[4.905738]]
[[27.211899]],27.36,[[0.5413078]]
[[23.7805]],15.84,[[50.12942]]
[[9.634737]],4.32,[[123.02631]]
[[33.58863]],41.76,[[19.567451]]
[[22.378855]],28.8,[[22.295643]]
[[30.63448]],36.0,[[14.904223]]
[[20.10494]],20.16,[[0.27311227]]
[[30.511562]],27.36,[[11.518866]]
[[35.00099]],33.12,[[5.6793265]]
[[31.640429]],31.68,[[0.12491087]]
[[33.233955]],34.56,[[3.8369384]]
[[19.437359]],17.28,[[12.484712]]
[[17.267975]],27.36,[[36.88606]]
[[32.17325]],31.68,[[1.5569696]]
[[37.19323]],41.76,[[10.935749]]
[[21.239313]],14.4,[[47.495235]]
[[9.03014]],4.32,[[109.031006]]
[[36.78085]],34.56,[[6.4260645]]
[[35.807915]],37.44,[[4.3591986]]
[[33.129734]],33.12,[[0.02939344]]
[[37.968143]],41.76,[[9.080112]]
[[10.726552]],12.96,[[17.233395]]
[[20.973457]],15.84,[[32.408188]]
[[30.540974]],38.88,[[21.448114]]
[[32.976105]],30.24,[[9.047966]]
[[23.79234]],24.48,[[2.8090694]]
[[32.461845]],18.72,[[73.407295]]
[[8.115964]],4.32,[[87.86953]]
[[28.065159]],33.12,[[15.262198]]
[[8.301249]],5.76,[[44.118893]]
[[21.079487]],20.16,[[4.5609474]]
[[28.08271]],21.6,[[30.012545]]
[[24.856201]],27.36,[[9.151314]]
[[36.019073]],41.76,[[13.747425]]
[[28.716362]],33.12,[[13.296005]]
[[29.617716]],38.88,[[23.82275]]
[[17.311075]],25.92,[[33.213444]]
[[23.49577]],18.72,[[25.511593]]
[[35.773884]],44.64,[[19.86137]]
[[29.503895]],40.32,[[26.825657]]
[[17.29817]],24.48,[[29.33754]]
[[36.647106]],47.52,[[22.880669]]
[[23.26656]],21.6,[[7.7155514]]
[[31.817417]],30.24,[[5.216327]]
[[28.46893]],30.24,[[5.8567147]]
[[7.272484]],4.32,[[68.34453]]
[[30.348608]],33.12,[[8.367726]]
[[31.276726]],28.8,[[8.599746]]
[[17.126972]],14.4,[[18.937311]]
[[-1.916584]],12.96,[[114.78846]]
[[32.170074]],31.68,[[1.5469512]]
[[16.96053]],15.84,[[7.0740476]]
[[8.320164]],5.76,[[44.44728]]
[[32.915157]],27.36,[[20.303934]]
[[27.505953]],28.8,[[4.493217]]
[[20.625519]],20.16,[[2.3091218]]
[[34.432602]],33.12,[[3.9631736]]
[[21.374989]],21.6,[[1.0417213]]
[[21.401375]],21.6,[[0.91956276]]
[[36.619476]],34.56,[[5.9591284]]
[[21.147013]],20.16,[[4.8958974]]
[[28.19479]],34.56,[[18.417856]]
[[19.33289]],23.04,[[16.089893]]
[[20.596533]],20.16,[[2.165342]]
[[34.54698]],38.88,[[11.144596]]
[[21.244015]],21.6,[[1.6480817]]
[[23.936317]],27.36,[[12.513462]]
[[34.914463]],34.56,[[1.0256413]]
[[28.750462]],25.92,[[10.919991]]
[[26.760715]],30.24,[[11.505569]]
[[11.555695]],5.76,[[100.61968]]
[[-6.7747607]],1.44,[[570.4695]]
[[18.159687]],21.6,[[15.927376]]
[[28.288937]],28.8,[[1.774523]]
[[32.386448]],31.68,[[2.229948]]
[[17.667465]],12.96,[[36.323036]]
[[31.260643]],33.12,[[5.6139975]]
[[21.142973]],25.92,[[18.42989]]
[[28.997017]],38.88,[[25.419197]]
[[21.856735]],25.92,[[15.676176]]
[[37.94796]],33.12,[[14.577177]]
[[20.317654]],30.24,[[32.81199]]
[[27.634083]],28.8,[[4.0483212]]
[[36.216835]],34.56,[[4.794079]]
[[37.456444]],34.56,[[8.380909]]
[[28.270088]],30.24,[[6.514258]]
[[15.73853]],20.16,[[21.931894]]
[[30.66238]],38.88,[[21.135857]]
[[35.68934]],37.44,[[4.675908]]
[[37.895874]],38.88,[[2.5311909]]
[[29.49799]],36.0,[[18.06114]]
[[31.733936]],31.68,[[0.17025255]]
[[20.170046]],20.16,[[0.04983138]]
[[29.546366]],28.8,[[2.5915504]]
[[33.52604]],33.12,[[1.2259668]]
[[34.66986]],34.56,[[0.3178804]]
[[22.772814]],18.72,[[21.64965]]
[[23.267365]],25.92,[[10.233933]]
[[21.058342]],17.28,[[21.8654]]
[[20.42868]],17.28,[[18.221525]]
[[27.749329]],20.16,[[37.64548]]
[[20.22706]],20.16,[[0.33264124]]
[[23.245321]],20.16,[[15.304173]]
[[9.12697]],5.76,[[58.45434]]
[[32.606945]],38.88,[[16.134403]]
[[17.985312]],14.4,[[24.898]]
[[21.989666]],21.6,[[1.8040074]]
[[32.406082]],28.8,[[12.521121]]
[[31.878353]],30.24,[[5.417835]]
[[28.827608]],27.36,[[5.3640623]]
[[16.946793]],12.96,[[30.762287]]
[[32.026447]],33.12,[[3.3017867]]
[[8.006851]],4.32,[[85.34377]]
[[19.066444]],20.16,[[5.424382]]
[[25.565948]],24.48,[[4.436066]]
[[21.20105]],15.84,[[33.84501]]
[[27.1772]],21.6,[[25.820368]]
[[-1.7090542]],1.44,[[218.68431]]
[[10.153046]],5.76,[[76.26815]]
[[31.91093]],31.68,[[0.72894675]]
[[21.024467]],20.16,[[4.288034]]
[[21.48349]],24.48,[[12.2406435]]
[[32.926308]],36.0,[[8.538034]]
[[45.966763]],37.44,[[22.774477]]
[[27.122587]],27.36,[[0.867739]]
[[35.567894]],34.56,[[2.9163558]]
[[30.333733]],30.24,[[0.30996308]]
[[34.03871]],31.68,[[7.445427]]
[[20.809732]],15.84,[[31.37457]]
[[29.33981]],27.36,[[7.236143]]
[[30.785976]],25.92,[[18.773056]]
[[21.16938]],18.72,[[13.0843]]
[[33.05918]],31.68,[[4.353475]]
[[28.508642]],25.92,[[9.987045]]
[[38.324608]],41.76,[[8.22651]]
[[17.770544]],25.92,[[31.440804]]
[[34.205925]],31.68,[[7.973247]]
[[35.266876]],33.12,[[6.4821177]]
[[9.667175]],7.2,[[34.266327]]
[[20.25393]],21.6,[[6.231811]]
[[14.505669]],14.4,[[0.7338127]]
[[34.91767]],33.12,[[5.427755]]
[[33.844814]],36.0,[[5.9866266]]
[[25.922804]],33.12,[[21.730661]]
[[29.273544]],37.44,[[21.81211]]
[[30.601124]],25.92,[[18.05989]]
[[8.278994]],5.76,[[43.73252]]
[[27.572617]],28.8,[[4.2617455]]
[[10.750674]],12.96,[[17.047266]]
[[8.04309]],5.76,[[39.636974]]
[[23.473679]],17.28,[[35.84304]]
[[20.354553]],17.28,[[17.79255]]
[[31.259956]],31.68,[[1.3258963]]
[[30.537495]],36.0,[[15.173626]]
