FOC,PERC
[[29.132317]],23.04,[[26.44234]]
[[35.645515]],47.52,[[24.988394]]
[[33.861897]],31.68,[[6.8872986]]
[[33.2034]],33.12,[[0.2518138]]
[[23.251314]],27.36,[[15.017128]]
[[33.17523]],34.56,[[4.006867]]
[[32.74977]],33.12,[[1.1178377]]
[[37.17068]],40.32,[[7.81081]]
[[31.936722]],27.36,[[16.727781]]
[[24.94732]],15.84,[[57.495712]]
[[23.810017]],15.84,[[50.31576]]
[[20.441936]],17.28,[[18.298239]]
[[14.935808]],20.16,[[25.91365]]
[[16.061981]],24.48,[[34.38733]]
[[7.482745]],5.76,[[29.908764]]
[[24.954163]],25.92,[[3.726225]]
[[28.758682]],28.8,[[0.14346175]]
[[22.390656]],18.72,[[19.608208]]
[[30.130377]],28.8,[[4.6193666]]
[[32.381763]],33.12,[[2.228972]]
[[9.963545]],5.76,[[72.9782]]
[[17.704628]],21.6,[[18.034132]]
[[30.917297]],38.88,[[20.480206]]
[[30.713982]],33.12,[[7.2645454]]
[[33.53316]],37.44,[[10.434929]]
[[8.994429]],14.4,[[37.53869]]
[[29.419916]],27.36,[[7.5289307]]
[[31.840645]],33.12,[[3.8627841]]
[[19.910194]],15.84,[[25.69567]]
[[32.48971]],31.68,[[2.5559072]]
[[31.850945]],30.24,[[5.3271985]]
[[23.603783]],27.36,[[13.728866]]
[[31.600388]],38.88,[[18.723286]]
[[24.61005]],30.24,[[18.617558]]
[[33.764336]],33.12,[[1.9454612]]
[[30.628426]],33.12,[[7.5228667]]
[[16.666288]],14.4,[[15.738116]]
[[24.406471]],33.12,[[26.308962]]
[[20.639675]],17.28,[[19.44256]]
[[34.107697]],33.12,[[2.982179]]
[[18.45073]],8.64,[[113.5501]]
[[31.582378]],30.24,[[4.4390826]]
[[25.26892]],36.0,[[29.808554]]
[[24.42533]],20.16,[[21.157389]]
[[22.44826]],23.04,[[2.5683227]]
[[22.46007]],27.36,[[17.909103]]
[[-1.2290382]],1.44,[[185.34987]]
[[36.6475]],36.0,[[1.7986085]]
[[18.972961]],17.28,[[9.797226]]
[[23.343128]],17.28,[[35.08754]]
[[29.823364]],25.92,[[15.059276]]
[[38.608463]],40.32,[[4.2448816]]
[[-25.467045]],20.16,[[226.32463]]
[[21.551964]],28.8,[[25.166792]]
[[35.57235]],33.12,[[7.404441]]
[[31.091393]],36.0,[[13.635021]]
[[34.775055]],31.68,[[9.769743]]
[[20.229137]],15.84,[[27.709202]]
[[35.199997]],31.68,[[11.111101]]
[[27.54471]],23.04,[[19.55169]]
[[36.905693]],34.56,[[6.7873025]]
[[30.386427]],34.56,[[12.076315]]
[[27.77227]],40.32,[[31.12036]]
[[36.306293]],36.0,[[0.85081524]]
[[34.218605]],36.0,[[4.9483194]]
[[18.068798]],21.6,[[16.34816]]
[[34.2668]],37.44,[[8.475425]]
[[30.332634]],25.92,[[17.02405]]
[[26.575188]],25.92,[[2.52773]]
[[30.542603]],31.68,[[3.590271]]
[[27.105831]],30.24,[[10.364314]]
[[38.52407]],43.2,[[10.823913]]
[[28.805408]],27.36,[[5.282923]]
[[32.448387]],37.44,[[13.332295]]
[[27.31319]],24.48,[[11.573493]]
[[11.692125]],12.96,[[9.782984]]
[[9.625058]],14.4,[[33.159317]]
[[25.721937]],24.48,[[5.0732746]]
[[31.797997]],30.24,[[5.1521053]]
[[34.28469]],33.12,[[3.516582]]
[[27.118313]],25.92,[[4.6231203]]
[[36.20164]],33.12,[[9.304475]]
[[28.41032]],20.16,[[40.92421]]
[[34.62331]],34.56,[[0.18318494]]
[[29.770458]],33.12,[[10.113348]]
[[33.21798]],33.12,[[0.29583484]]
[[37.243584]],34.56,[[7.764995]]
[[36.609055]],36.0,[[1.6918182]]
[[33.914394]],33.12,[[2.3985372]]
[[32.656]],33.12,[[1.4009683]]
[[32.662983]],37.44,[[12.759124]]
[[18.00249]],14.4,[[25.017288]]
[[21.489883]],20.16,[[6.596645]]
[[7.6001434]],4.32,[[75.92924]]
[[35.581154]],36.0,[[1.1634614]]
[[24.48809]],27.36,[[10.496748]]
[[27.495419]],7.2,[[281.8808]]
[[19.44066]],12.96,[[50.005096]]
[[36.6734]],40.32,[[9.044145]]
[[34.86551]],36.0,[[3.1513638]]
[[30.857021]],25.92,[[19.04715]]
[[55.411034]],20.16,[[174.85632]]
[[30.819393]],27.36,[[12.643978]]
[[28.69629]],25.92,[[10.710991]]
[[13.564198]],12.96,[[4.662018]]
[[22.410105]],21.6,[[3.750483]]
[[31.136633]],31.68,[[1.7151749]]
[[21.911716]],18.72,[[17.049772]]
[[19.804852]],18.72,[[5.7951508]]
[[17.955122]],14.4,[[24.68835]]
[[38.394775]],36.0,[[6.652154]]
[[31.658863]],28.8,[[9.92661]]
[[26.032307]],24.48,[[6.3411245]]
[[-2.4057302]],18.72,[[112.85112]]
[[33.075104]],34.56,[[4.2965784]]
[[21.912384]],15.84,[[38.335754]]
[[17.610443]],4.32,[[307.64914]]
[[30.449398]],28.8,[[5.7270794]]
[[34.663452]],33.12,[[4.660185]]
[[35.814983]],31.68,[[13.052346]]
[[20.357128]],17.28,[[17.80745]]
[[35.296757]],28.8,[[22.558187]]
[[37.878433]],31.68,[[19.56576]]
[[17.219923]],17.28,[[0.3476717]]
[[34.51499]],34.56,[[0.13023615]]
[[30.352512]],25.92,[[17.100742]]
[[33.023026]],27.36,[[20.698189]]
[[24.74444]],25.92,[[4.5353394]]
[[-3.8199139]],24.48,[[115.604225]]
[[26.867016]],25.92,[[3.6536102]]
[[21.339508]],18.72,[[13.993102]]
[[24.199404]],25.92,[[6.638103]]
[[35.083282]],28.8,[[21.816956]]
[[31.25959]],28.8,[[8.540247]]
[[36.016182]],33.12,[[8.744514]]
[[34.968643]],28.8,[[21.418903]]
[[28.200457]],27.36,[[3.0718422]]
[[29.310677]],30.24,[[3.0731587]]
[[25.623463]],41.76,[[38.641132]]
[[37.314896]],33.12,[[12.665751]]
[[18.570469]],15.84,[[17.237808]]
[[30.421803]],27.36,[[11.190796]]
[[10.757754]],4.32,[[149.02208]]
[[28.765135]],25.92,[[10.9766]]
[[37.333725]],40.32,[[7.406435]]
[[32.411522]],33.12,[[2.1391215]]
[[37.1804]],33.12,[[12.259668]]
[[38.393894]],33.12,[[15.923597]]
[[28.126297]],23.04,[[22.075937]]
[[30.891502]],27.36,[[12.907535]]
[[28.48237]],21.6,[[31.862822]]
[[35.15931]],40.32,[[12.799332]]
[[32.352962]],31.68,[[2.1242495]]
[[35.634563]],33.12,[[7.5922847]]
[[33.198498]],36.0,[[7.7819505]]
[[23.556343]],17.28,[[36.321426]]
[[33.007915]],37.44,[[11.83783]]
[[19.34933]],15.84,[[22.154865]]
[[28.565006]],30.24,[[5.5389996]]
[[29.63815]],27.36,[[8.326567]]
[[21.660187]],14.4,[[50.417965]]
[[26.17665]],27.36,[[4.3251147]]
[[26.824696]],27.36,[[1.9565241]]
[[23.479446]],20.16,[[16.46551]]
[[27.302246]],24.48,[[11.528785]]
[[27.558018]],20.16,[[36.696518]]
[[22.646992]],25.92,[[12.627347]]
[[25.773159]],25.92,[[0.5665164]]
[[30.793404]],27.36,[[12.548987]]
[[28.454903]],21.6,[[31.735659]]
[[27.59544]],27.36,[[0.8605237]]
[[30.771639]],27.36,[[12.469438]]
[[21.571278]],18.72,[[15.231188]]
[[21.781906]],20.16,[[8.045171]]
[[29.66349]],28.8,[[2.9982328]]
[[21.222979]],20.16,[[5.272712]]
[[29.197779]],28.8,[[1.3811787]]
[[28.335358]],36.0,[[21.290674]]
[[28.262962]],28.8,[[1.8647115]]
[[30.638138]],24.48,[[25.155794]]
[[21.120113]],18.72,[[12.821123]]
[[27.691566]],20.16,[[37.35896]]
[[29.29861]],25.92,[[13.034762]]
[[21.865776]],17.28,[[26.53805]]
[[22.832722]],24.48,[[6.729076]]
[[18.967134]],15.84,[[19.742008]]
[[31.793972]],25.92,[[22.661928]]
[[32.65302]],31.68,[[3.071397]]
[[26.371069]],31.68,[[16.75799]]
[[33.064995]],27.36,[[20.851587]]
[[18.059994]],18.72,[[3.525671]]
[[33.285187]],36.0,[[7.5411477]]
[[33.622185]],28.8,[[16.7437]]
[[28.223074]],27.36,[[3.1545076]]
[[23.551346]],21.6,[[9.034006]]
[[33.65132]],31.68,[[6.2226048]]
[[39.421875]],31.68,[[24.437737]]
[[30.267433]],5.76,[[425.47626]]
[[31.970493]],33.12,[[3.4707296]]
[[33.02421]],37.44,[[11.794303]]
[[39.36683]],37.44,[[5.1464486]]
[[30.39246]],25.92,[[17.25486]]
[[31.113352]],30.24,[[2.888069]]
[[31.241375]],37.44,[[16.556154]]
[[3.0835452]],4.32,[[28.621641]]
[[33.79096]],33.12,[[2.0258439]]
[[30.780926]],28.8,[[6.878217]]
[[35.128693]],33.12,[[6.0648966]]
[[21.334692]],18.72,[[13.967376]]
[[30.89856]],33.12,[[6.7072444]]
[[9.767214]],12.96,[[24.635696]]
[[19.905104]],20.16,[[1.2643659]]
[[10.267048]],4.32,[[137.66313]]
[[34.065258]],33.12,[[2.8540432]]
[[31.076992]],4.32,[[619.3748]]
[[19.674608]],14.4,[[36.629227]]
[[36.374092]],5.76,[[531.4946]]
[[28.09599]],27.36,[[2.6900167]]
[[25.85738]],27.36,[[5.4920344]]
[[34.4809]],33.12,[[4.109]]
[[21.079632]],18.72,[[12.604875]]
[[16.769215]],14.4,[[16.452883]]
[[30.624285]],27.36,[[11.930862]]
[[18.618698]],12.96,[[43.662792]]
[[10.855303]],14.4,[[24.615952]]
[[33.973343]],33.12,[[2.5765219]]
[[32.33115]],33.12,[[2.3817902]]
[[20.647234]],21.6,[[4.410956]]
[[25.81127]],30.24,[[14.645271]]
[[13.6649885]],12.96,[[5.439726]]
[[7.430375]],5.76,[[28.999563]]
[[36.077774]],33.12,[[8.930481]]
[[30.192438]],33.12,[[8.839254]]
[[29.90062]],25.92,[[15.357327]]
[[29.704933]],23.04,[[28.927656]]
[[31.071674]],40.32,[[22.937315]]
[[8.545669]],27.36,[[68.76583]]
[[21.698805]],21.6,[[0.45742813]]
[[37.98575]],37.44,[[1.4576647]]
[[9.489166]],14.4,[[34.10301]]
[[10.257171]],4.32,[[137.4345]]
[[24.419708]],20.16,[[21.129507]]
[[34.103745]],30.24,[[12.776934]]
[[33.80665]],28.8,[[17.3842]]
[[9.043619]],5.76,[[57.00727]]
[[17.291748]],25.92,[[33.28801]]
[[36.625534]],40.32,[[9.162861]]
[[30.700214]],17.28,[[77.66327]]
[[30.28815]],28.8,[[5.167193]]
[[34.48796]],41.76,[[17.413883]]
[[21.633207]],20.16,[[7.307577]]
[[33.738697]],28.8,[[17.148256]]
[[32.855602]],31.68,[[3.7108648]]
[[23.534708]],18.72,[[25.719599]]
[[29.67561]],27.36,[[8.463483]]
[[33.912052]],37.44,[[9.422934]]
[[36.0527]],44.64,[[19.236782]]
[[34.227173]],30.24,[[13.185096]]
[[21.74849]],31.68,[[31.349464]]
[[23.846672]],38.88,[[38.66597]]
[[30.373428]],25.92,[[17.181437]]
[[36.393475]],50.4,[[27.790728]]
[[32.238144]],31.68,[[1.761817]]
[[24.301716]],18.72,[[29.816862]]
[[21.075218]],17.28,[[21.963062]]
[[31.458326]],28.8,[[9.230303]]
[[28.204105]],24.48,[[15.212851]]
[[33.199997]],36.0,[[7.7777863]]
[[28.548027]],33.12,[[13.804263]]
[[32.759476]],34.56,[[5.209854]]
[[22.37823]],30.24,[[25.99792]]
[[34.77755]],34.56,[[0.62948024]]
[[35.31611]],33.12,[[6.6307664]]
[[33.829453]],28.8,[[17.46338]]
[[30.806208]],27.36,[[12.595786]]
[[37.70156]],31.68,[[19.007452]]
[[29.420578]],21.6,[[36.206375]]
[[30.298412]],27.36,[[10.739808]]
[[41.19567]],25.92,[[58.933914]]
[[29.235134]],36.0,[[18.791294]]
[[22.648893]],24.48,[[7.480009]]
[[11.976505]],20.16,[[40.59273]]
[[19.643887]],14.4,[[36.415882]]
[[32.81858]],33.12,[[0.9100795]]
[[26.389091]],23.04,[[14.535983]]
[[31.500969]],31.68,[[0.5651243]]
[[36.499065]],38.88,[[6.1238055]]
[[20.588615]],15.84,[[29.97863]]
[[12.688896]],12.96,[[2.0918508]]
[[38.41756]],40.32,[[4.718351]]
[[31.116096]],37.44,[[16.890764]]
[[-5.899879]],1.44,[[509.7138]]
[[26.206516]],21.6,[[21.326462]]
[[27.917843]],23.04,[[21.171188]]
[[31.663975]],37.44,[[15.427415]]
[[30.465822]],25.92,[[17.537893]]
[[33.622017]],33.12,[[1.5157548]]
[[29.65636]],20.16,[[47.104965]]
[[34.280045]],36.0,[[4.7776537]]
[[30.002655]],36.0,[[16.65929]]
[[32.40694]],34.56,[[6.2299213]]
[[20.43731]],18.72,[[9.173664]]
[[32.99057]],28.8,[[14.550593]]
[[30.937439]],28.8,[[7.4216657]]
[[20.954212]],15.84,[[32.28669]]
[[37.986084]],38.88,[[2.2991695]]
[[10.023756]],5.76,[[74.02353]]
[[17.958355]],15.84,[[13.373452]]
[[17.418633]],14.4,[[20.962729]]
[[34.699356]],33.12,[[4.7685905]]
[[33.36537]],33.12,[[0.74085987]]
[[26.837381]],21.6,[[24.247133]]
[[34.301414]],36.0,[[4.718293]]
[[27.34645]],20.16,[[35.64708]]
[[17.63962]],12.96,[[36.108177]]
[[19.370512]],24.48,[[20.87209]]
[[13.144316]],4.32,[[204.26657]]
[[32.936844]],33.12,[[0.55300444]]
[[11.961761]],18.72,[[36.1017]]
[[29.173004]],25.92,[[12.550171]]
[[27.739674]],25.92,[[7.020345]]
[[34.19584]],33.12,[[3.2483094]]
[[31.597626]],34.56,[[8.571688]]
[[30.758785]],36.0,[[14.558929]]
[[5.954687]],28.8,[[79.324]]
[[24.639427]],15.84,[[55.55194]]
[[33.012627]],38.88,[[15.090982]]
[[21.29145]],21.6,[[1.4284717]]
[[28.1228]],34.56,[[18.626158]]
[[27.26641]],24.48,[[11.3824]]
[[17.384388]],14.4,[[20.72492]]
[[32.722008]],31.68,[[3.289165]]
[[21.572252]],15.84,[[36.18846]]
[[7.8719263]],5.76,[[36.665382]]
[[33.00125]],36.0,[[8.329858]]
[[18.814959]],25.92,[[27.411425]]
[[33.15825]],31.68,[[4.6661887]]
[[32.348667]],34.56,[[6.398536]]
[[39.09554]],34.56,[[13.123661]]
[[33.61956]],27.36,[[22.878508]]
[[35.562317]],36.0,[[1.2157863]]
[[39.87081]],34.56,[[15.366927]]
[[35.08148]],30.24,[[16.01018]]
[[33.67923]],36.0,[[6.446584]]
[[17.275814]],14.4,[[19.970934]]
[[28.356714]],21.6,[[31.28108]]
[[28.716167]],27.36,[[4.9567504]]
[[35.450356]],27.36,[[29.570011]]
[[22.472569]],36.0,[[37.5762]]
[[33.630974]],33.12,[[1.5427986]]
[[33.188736]],34.56,[[3.9677818]]
[[32.508327]],31.68,[[2.614669]]
[[9.326487]],5.76,[[61.918163]]
[[29.06882]],33.12,[[12.231818]]
[[9.972013]],12.96,[[23.055452]]
[[32.137714]],31.68,[[1.4448045]]
[[37.357876]],34.56,[[8.095701]]
[[25.98328]],20.16,[[28.88532]]
[[29.775805]],30.24,[[1.5350373]]
[[39.221577]],41.76,[[6.078596]]
[[56.831203]],1.44,[[3846.6113]]
[[22.617903]],23.04,[[1.8320233]]
[[34.558624]],38.88,[[11.114652]]
[[32.142513]],34.56,[[6.995046]]
[[32.250534]],33.12,[[2.625196]]
[[33.916443]],37.44,[[9.411207]]
[[29.80626]],37.44,[[20.389261]]
[[31.621723]],33.12,[[4.5237794]]
[[30.25069]],27.36,[[10.565387]]
[[36.009415]],34.56,[[4.193904]]
[[32.813587]],30.24,[[8.51054]]
[[33.82094]],37.44,[[9.666295]]
[[33.313133]],33.12,[[0.583135]]
[[31.43931]],28.8,[[9.164274]]
[[33.819252]],37.44,[[9.670797]]
[[-5.1875525]],1.44,[[460.2467]]
[[20.019274]],17.28,[[15.852274]]
[[36.93361]],36.0,[[2.5933585]]
[[26.958435]],12.96,[[108.01262]]
[[26.431126]],27.36,[[3.395011]]
[[27.632463]],36.0,[[23.243158]]
[[33.048523]],28.8,[[14.751819]]
[[23.208057]],28.8,[[19.416466]]
[[61.75948]],1.44,[[4188.8525]]
[[37.5791]],40.32,[[6.797863]]
[[30.203697]],38.88,[[22.315596]]
[[32.52358]],33.12,[[1.800786]]
[[20.103464]],18.72,[[7.390304]]
[[36.198708]],33.12,[[9.295618]]
[[29.591103]],27.36,[[8.154612]]
[[32.430744]],34.56,[[6.161045]]
[[27.317986]],28.8,[[5.145881]]
[[16.7124]],14.4,[[16.05834]]
[[19.202013]],15.84,[[21.224829]]
[[32.18638]],31.68,[[1.5984159]]
[[34.206474]],38.88,[[12.020388]]
[[32.931633]],30.24,[[8.900904]]
[[30.540157]],33.12,[[7.789377]]
[[7.957098]],7.2,[[10.515253]]
[[21.921877]],20.16,[[8.73947]]
[[22.560968]],37.44,[[39.741]]
[[28.456272]],36.0,[[20.9548]]
[[30.69624]],28.8,[[6.5841675]]
[[7.677746]],5.76,[[33.294193]]
[[32.27532]],31.68,[[1.8791599]]
[[37.28064]],33.12,[[12.562321]]
[[34.293533]],36.0,[[4.7401853]]
[[32.758453]],30.24,[[8.328219]]
[[14.234717]],17.28,[[17.623167]]
[[25.31607]],27.36,[[7.4705043]]
[[-1.7211883]],1.44,[[219.52696]]
[[35.029026]],36.0,[[2.6971498]]
[[36.658775]],48.96,[[25.125048]]
[[7.762681]],4.32,[[79.69168]]
[[38.132133]],37.44,[[1.8486509]]
[[31.005089]],31.68,[[2.1304023]]
[[32.44686]],27.36,[[18.592327]]
[[32.509106]],33.12,[[1.8444846]]
[[34.10358]],30.24,[[12.776391]]
[[33.865177]],34.56,[[2.0104866]]
[[30.260014]],28.8,[[5.0694942]]
[[20.50233]],17.28,[[18.647743]]
[[18.381626]],24.48,[[24.911657]]
[[30.031418]],20.16,[[48.965366]]
[[21.25063]],15.84,[[34.158012]]
[[27.731892]],23.04,[[20.364109]]
[[21.132994]],14.4,[[46.756905]]
[[52.734386]],27.36,[[92.74263]]
[[31.822945]],30.24,[[5.2346063]]
[[38.32496]],38.88,[[1.4275779]]
[[3.1996584]],18.72,[[82.90781]]
[[31.021229]],33.12,[[6.3368664]]
[[33.856754]],31.68,[[6.871067]]
[[21.965374]],24.48,[[10.272163]]
[[30.197617]],33.12,[[8.823618]]
[[33.993256]],40.32,[[15.69133]]
[[36.479534]],33.12,[[10.143524]]
[[29.943216]],20.16,[[48.527863]]
[[26.02842]],27.36,[[4.86689]]
[[32.984337]],33.12,[[0.40960774]]
[[33.122078]],34.56,[[4.160658]]
[[30.80614]],38.88,[[20.7661]]
[[28.367796]],34.56,[[17.917261]]
[[22.85514]],23.04,[[0.80234474]]
[[21.422611]],14.4,[[48.76814]]
[[13.72187]],18.72,[[26.69941]]
[[39.618347]],34.56,[[14.636416]]
[[35.491005]],33.12,[[7.1588345]]
[[18.250185]],14.4,[[26.737398]]
[[31.955063]],34.56,[[7.5374374]]
[[33.262703]],30.24,[[9.995711]]
[[38.475624]],40.32,[[4.574344]]
[[36.568047]],31.68,[[15.429439]]
[[33.8415]],30.24,[[11.909721]]
[[37.874218]],36.0,[[5.206161]]
[[26.19976]],27.36,[[4.240644]]
[[31.340057]],18.72,[[67.41484]]
[[35.39547]],37.44,[[5.460815]]
[[34.465637]],33.12,[[4.062917]]
[[10.879967]],4.32,[[151.85107]]
[[33.377083]],28.8,[[15.892652]]
[[22.036953]],18.72,[[17.71877]]
[[33.871605]],40.32,[[15.993042]]
[[18.027752]],12.96,[[39.103024]]
[[33.362995]],38.88,[[14.189829]]
[[30.174149]],27.36,[[10.285628]]
[[29.403603]],33.12,[[11.221004]]
[[19.550362]],17.28,[[13.138662]]
[[25.575703]],40.32,[[36.5682]]
[[33.67871]],27.36,[[23.0947]]
[[20.627151]],15.84,[[30.221916]]
[[10.68301]],12.96,[[17.569366]]
[[30.66645]],27.36,[[12.084977]]
[[27.003407]],18.72,[[44.24897]]
[[36.236313]],34.56,[[4.850438]]
[[35.379383]],33.12,[[6.821812]]
[[31.98016]],30.24,[[5.754497]]
[[34.37623]],30.24,[[13.678005]]
[[31.054062]],31.68,[[1.9758158]]
[[8.387571]],5.76,[[45.617554]]
[[29.700714]],28.8,[[3.1274822]]
[[24.3223]],27.36,[[11.102707]]
[[7.383323]],5.76,[[28.182688]]
[[29.019896]],30.24,[[4.034736]]
[[27.409597]],18.72,[[46.418797]]
[[22.913055]],24.48,[[6.400916]]
[[30.572554]],33.12,[[7.691562]]
[[18.502975]],14.4,[[28.49289]]
[[18.785542]],20.16,[[6.81775]]
[[31.499563]],34.56,[[8.855433]]
[[34.50956]],37.44,[[7.827028]]
[[39.077805]],34.56,[[13.072346]]
[[31.583212]],30.24,[[4.441839]]
[[34.586136]],31.68,[[9.173408]]
[[17.32531]],15.84,[[9.376954]]
[[20.433704]],17.28,[[18.250599]]
[[35.617027]],31.68,[[12.4274845]]
[[31.260796]],33.12,[[5.613537]]
[[23.93174]],27.36,[[12.530192]]
[[15.872118]],14.4,[[10.223044]]
[[37.286076]],34.56,[[7.887946]]
[[29.450504]],25.92,[[13.620773]]
[[-2.078]],1.44,[[244.30556]]
[[31.703117]],34.56,[[8.266447]]
[[33.928963]],33.12,[[2.4425235]]
[[20.124416]],17.28,[[16.460737]]
[[35.507572]],34.56,[[2.7418134]]
[[22.134796]],21.6,[[2.4759064]]
[[29.435982]],20.16,[[46.011814]]
[[22.502281]],14.4,[[56.265842]]
[[9.450024]],12.96,[[27.083153]]
[[29.204205]],28.8,[[1.4034908]]
[[32.77959]],31.68,[[3.470929]]
[[23.02623]],18.72,[[23.00337]]
[[29.889328]],30.24,[[1.1596289]]
[[34.61704]],38.88,[[10.964409]]
[[17.235344]],12.96,[[32.988766]]
[[23.093006]],17.28,[[33.64008]]
[[20.538265]],14.4,[[42.626846]]
[[32.96315]],31.68,[[4.0503464]]
[[22.895447]],18.72,[[22.304743]]
[[36.457684]],36.0,[[1.2713432]]
[[33.139664]],33.12,[[0.05937429]]
[[34.07599]],34.56,[[1.4004995]]
[[35.392406]],36.0,[[1.6877599]]
[[35.773537]],30.24,[[18.298733]]
[[31.631878]],38.88,[[18.642292]]
[[23.05072]],40.32,[[42.830555]]
[[-2.650404]],2.88,[[192.02791]]
[[17.959942]],12.96,[[38.579796]]
[[27.561224]],20.16,[[36.71242]]
[[23.177872]],28.8,[[19.521276]]
[[31.945896]],36.0,[[11.2614]]
[[29.592564]],27.36,[[8.159952]]
[[26.873463]],31.68,[[15.172151]]
[[29.283485]],24.48,[[19.622084]]
[[34.02043]],38.88,[[12.498893]]
[[33.757595]],34.56,[[2.3217776]]
[[24.783863]],23.04,[[7.5688457]]
[[30.30118]],27.36,[[10.749924]]
[[37.91742]],38.88,[[2.4757757]]
[[33.747368]],34.56,[[2.35137]]
[[16.754183]],17.28,[[3.0429273]]
[[39.717087]],31.68,[[25.36959]]
[[38.123955]],38.88,[[1.9445635]]
[[33.690483]],40.32,[[16.442255]]
[[30.336716]],36.0,[[15.731345]]
[[27.67875]],21.6,[[28.142353]]
[[29.842237]],25.92,[[15.132089]]
[[22.226513]],21.6,[[2.9005208]]
[[8.15889]],5.76,[[41.647385]]
[[48.05303]],34.56,[[39.04232]]
[[29.769947]],28.8,[[3.3678744]]
[[35.73224]],33.12,[[7.887198]]
[[33.3287]],36.0,[[7.4202747]]
[[36.884743]],34.56,[[6.726682]]
[[28.680347]],27.36,[[4.825829]]
[[22.489681]],20.16,[[11.55596]]
[[32.10387]],37.44,[[14.25248]]
[[24.895]],27.36,[[9.009503]]
[[9.222376]],14.4,[[35.955723]]
[[22.632889]],20.16,[[12.266314]]
[[34.156548]],28.8,[[18.599127]]
[[13.394988]],12.96,[[3.356389]]
[[32.099144]],34.56,[[7.1205363]]
[[20.261463]],14.4,[[40.70461]]
[[33.360435]],47.52,[[29.797066]]
[[20.507524]],20.16,[[1.7238326]]
[[34.041626]],33.12,[[2.7826905]]
[[22.640629]],18.72,[[20.943535]]
[[27.456432]],23.04,[[19.168537]]
[[26.483421]],27.36,[[3.2038715]]
[[33.29593]],34.56,[[3.6576166]]
[[10.571608]],14.4,[[26.586056]]
[[22.221323]],21.6,[[2.8764937]]
[[50.851925]],23.04,[[120.71147]]
[[30.620075]],25.92,[[18.133005]]
[[-5.2706103]],2.88,[[283.0073]]
[[31.937477]],36.0,[[11.284785]]
[[32.21283]],34.56,[[6.791585]]
[[32.723705]],33.12,[[1.1965388]]
[[30.001198]],23.04,[[30.213526]]
[[4.2846065]],5.76,[[25.614473]]
[[32.90358]],31.68,[[3.8623087]]
[[28.33852]],30.24,[[6.287962]]
[[-2.3752766]],1.44,[[264.94974]]
[[16.898663]],12.96,[[30.390915]]
[[38.88478]],38.88,[[0.01229376]]
[[25.137127]],18.72,[[34.27953]]
[[26.735203]],28.8,[[7.169432]]
[[35.109]],33.12,[[6.0054417]]
[[23.155384]],25.92,[[10.6659565]]
[[31.86219]],37.44,[[14.897993]]
[[25.395025]],25.92,[[2.0253658]]
[[33.498665]],28.8,[[16.314812]]
[[18.227444]],18.72,[[2.6311734]]
[[34.86579]],30.24,[[15.29693]]
[[24.394917]],21.6,[[12.939426]]
[[16.082907]],4.32,[[272.28952]]
[[32.562683]],38.88,[[16.248245]]
[[18.816265]],12.96,[[45.18723]]
[[31.321795]],36.0,[[12.995015]]
[[33.501663]],36.0,[[6.9398246]]
[[25.983646]],33.12,[[21.546959]]
[[32.594284]],28.8,[[13.174601]]
[[22.82977]],18.72,[[21.9539]]
[[33.179893]],31.68,[[4.7345114]]
[[30.929636]],25.92,[[19.3273]]
[[20.708948]],17.28,[[19.843445]]
[[35.304092]],50.4,[[29.952198]]
[[32.044525]],40.32,[[20.52449]]
[[33.697945]],37.44,[[9.994802]]
[[21.62632]],20.16,[[7.273413]]
[[8.677124]],5.76,[[50.644512]]
[[31.261398]],33.12,[[5.6117167]]
[[27.349453]],25.92,[[5.5148644]]
[[33.28376]],38.88,[[14.393623]]
[[30.690266]],28.8,[[6.563425]]
[[17.446379]],17.28,[[0.9628357]]
[[32.441765]],40.32,[[19.539272]]
[[31.174652]],18.72,[[66.531265]]
[[20.285103]],20.16,[[0.6205506]]
[[36.074127]],37.44,[[3.6481612]]
[[33.593704]],34.56,[[2.7959986]]
[[31.578316]],27.36,[[15.417819]]
[[31.611557]],25.92,[[21.958166]]
[[30.641024]],27.36,[[11.9920435]]
[[20.123335]],37.44,[[46.251774]]
[[31.842775]],33.12,[[3.8563516]]
[[31.666533]],33.12,[[4.388486]]
[[31.966335]],30.24,[[5.7087817]]
[[20.897991]],21.6,[[3.2500427]]
[[34.80629]],30.24,[[15.100164]]
[[30.672401]],36.0,[[14.798885]]
[[8.287368]],5.76,[[43.877907]]
[[30.182598]],38.88,[[22.369864]]
[[34.886967]],31.68,[[10.122999]]
[[29.858335]],27.36,[[9.131341]]
[[-3.2591314]],20.16,[[116.16633]]
[[16.91713]],14.4,[[17.48007]]
[[36.06639]],30.24,[[19.267168]]
[[26.291456]],36.0,[[26.968178]]
[[24.965515]],30.24,[[17.44208]]
[[20.211737]],17.28,[[16.966064]]
[[34.29431]],31.68,[[8.252245]]
[[31.610825]],38.88,[[18.696442]]
[[32.5216]],30.24,[[7.5449705]]
[[32.243015]],27.36,[[17.847275]]
[[30.071453]],25.92,[[16.016409]]
[[34.733784]],40.32,[[13.854702]]
[[29.069]],27.36,[[6.2463436]]
[[34.898933]],38.88,[[10.239371]]
[[-1.4310529]],1.44,[[199.37866]]
[[9.187497]],14.4,[[36.197933]]
[[27.89594]],18.72,[[49.01678]]
[[27.927376]],40.32,[[30.735674]]
[[34.724464]],31.68,[[9.610051]]
