FOC,PERC
[[19.21085]],14.4,[[33.408684]]
[[31.369858]],28.8,[[8.9231205]]
[[19.783293]],15.84,[[24.894524]]
[[32.323685]],33.12,[[2.4043305]]
[[21.728092]],14.4,[[50.889534]]
[[31.88842]],31.68,[[0.6578908]]
[[31.35766]],28.8,[[8.880768]]
[[19.168625]],14.4,[[33.115456]]
[[33.54733]],27.36,[[22.614504]]
[[31.804117]],25.92,[[22.701069]]
[[29.45895]],28.8,[[2.2880237]]
[[29.510876]],33.12,[[10.897112]]
[[34.445686]],38.88,[[11.40513]]
[[30.031033]],25.92,[[15.860465]]
[[35.561935]],36.0,[[1.2168461]]
[[30.447662]],18.72,[[62.647778]]
[[31.647467]],28.8,[[9.887039]]
[[22.142828]],36.0,[[38.49214]]
[[20.927551]],21.6,[[3.1131902]]
[[27.568573]],30.24,[[8.834084]]
[[33.54084]],33.12,[[1.2706559]]
[[27.869728]],20.16,[[38.242702]]
[[21.232807]],18.72,[[13.42312]]
[[32.27117]],30.24,[[6.716838]]
[[22.328346]],20.16,[[10.755687]]
[[21.55868]],15.84,[[36.102776]]
[[37.323532]],40.32,[[7.431715]]
[[36.435364]],40.32,[[9.634514]]
[[34.4385]],40.32,[[14.587053]]
[[31.420528]],36.0,[[12.720755]]
[[18.665073]],14.4,[[29.618567]]
[[21.27752]],20.16,[[5.543251]]
[[7.0573916]],4.32,[[63.365543]]
[[32.596336]],25.92,[[25.757471]]
[[32.617462]],34.56,[[5.6207733]]
[[32.559105]],28.8,[[13.05245]]
[[33.646515]],33.12,[[1.5897222]]
[[24.359703]],36.0,[[32.334156]]
[[27.607784]],30.24,[[8.704416]]
[[34.04504]],28.8,[[18.211946]]
[[28.51791]],27.36,[[4.232125]]
[[26.22649]],25.92,[[1.1824458]]
[[18.632828]],15.84,[[17.631487]]
[[17.75549]],17.28,[[2.7516704]]
[[28.444145]],37.44,[[24.027388]]
[[26.088757]],17.28,[[50.976593]]
[[20.642715]],17.28,[[19.460154]]
[[34.73582]],37.44,[[7.2226977]]
[[18.395224]],27.36,[[32.765995]]
[[19.796711]],17.28,[[14.564295]]
[[17.95646]],14.4,[[24.697649]]
[[32.886818]],40.32,[[18.43547]]
[[20.470894]],15.84,[[29.235441]]
[[20.162766]],17.28,[[16.682667]]
[[32.319153]],37.44,[[13.677473]]
[[30.396423]],25.92,[[17.270151]]
[[20.056007]],18.72,[[7.1367955]]
[[36.306847]],34.56,[[5.054529]]
[[20.738796]],34.56,[[39.991913]]
[[31.944443]],30.24,[[5.6363854]]
[[24.706474]],34.56,[[28.511364]]
[[29.861671]],31.68,[[5.7396746]]
[[42.043938]],38.88,[[8.137697]]
[[25.76125]],25.92,[[0.6124635]]
[[32.456787]],31.68,[[2.4519784]]
[[29.018898]],33.12,[[12.382551]]
[[24.90107]],36.0,[[30.830362]]
[[21.66951]],18.72,[[15.755934]]
[[30.664455]],27.36,[[12.077685]]
[[27.501713]],28.8,[[4.5079393]]
[[31.153177]],36.0,[[13.463396]]
[[34.386642]],33.12,[[3.8244069]]
[[13.141929]],20.16,[[34.81186]]
[[30.898357]],36.0,[[14.171229]]
[[25.491146]],25.92,[[1.6545292]]
[[32.689392]],33.12,[[1.3001415]]
[[10.935142]],18.72,[[41.585777]]
[[31.729877]],38.88,[[18.390236]]
[[32.48391]],36.0,[[9.766917]]
[[29.684294]],40.32,[[26.378239]]
[[30.368649]],17.28,[[75.744484]]
[[33.761192]],33.12,[[1.9359704]]
[[33.793884]],33.12,[[2.0346782]]
[[36.738174]],40.32,[[8.883495]]
[[31.401802]],43.2,[[27.310646]]
[[33.351295]],27.36,[[21.898006]]
[[21.66203]],18.72,[[15.715973]]
[[31.128979]],31.68,[[1.7393358]]
[[34.103035]],38.88,[[12.286435]]
[[35.487286]],34.56,[[2.683114]]
[[28.487242]],23.04,[[23.642536]]
[[32.89937]],47.52,[[30.767324]]
[[34.50917]],31.68,[[8.930462]]
[[32.52819]],33.12,[[1.7868611]]
[[22.741642]],27.36,[[16.879965]]
[[32.39697]],34.56,[[6.2587748]]
[[32.315033]],33.12,[[2.430453]]
[[36.097584]],40.32,[[10.472261]]
[[29.429808]],27.36,[[7.565084]]
[[21.94246]],15.84,[[38.525623]]
[[22.762585]],15.84,[[43.703182]]
[[19.989159]],17.28,[[15.677998]]
[[26.301636]],20.16,[[30.464464]]
[[25.54734]],24.48,[[4.3600526]]
[[8.656103]],5.76,[[50.279564]]
[[24.774239]],25.92,[[4.4203763]]
[[30.208523]],28.8,[[4.8907065]]
[[21.911274]],18.72,[[17.04741]]
[[27.496376]],28.8,[[4.5264697]]
[[31.958843]],33.12,[[3.505905]]
[[9.788246]],5.76,[[69.93482]]
[[17.804436]],21.6,[[17.57206]]
[[28.532291]],38.88,[[26.61448]]
[[30.873995]],33.12,[[6.7814136]]
[[32.91777]],37.44,[[12.078602]]
[[7.9859457]],14.4,[[44.54204]]
[[30.800539]],27.36,[[12.5750675]]
[[30.188421]],33.12,[[8.851382]]
[[19.696888]],15.84,[[24.34904]]
[[32.04463]],31.68,[[1.1509718]]
[[30.59296]],30.24,[[1.1671977]]
[[21.324528]],27.36,[[22.059477]]
[[29.340708]],38.88,[[24.53522]]
[[25.878674]],30.24,[[14.422375]]
[[34.410492]],33.12,[[3.8964164]]
[[30.025938]],33.12,[[9.341971]]
[[17.483444]],14.4,[[21.412811]]
[[25.623302]],33.12,[[22.634953]]
[[20.176308]],17.28,[[16.761034]]
[[33.13893]],33.12,[[0.05716287]]
[[18.475763]],8.64,[[113.83984]]
[[30.331451]],30.24,[[0.30241945]]
[[23.612255]],36.0,[[34.4104]]
[[23.766132]],20.16,[[17.887562]]
[[21.579966]],23.04,[[6.336959]]
[[21.160452]],27.36,[[22.659168]]
[[-0.6776054]],1.44,[[147.05592]]
[[33.73636]],36.0,[[6.287893]]
[[18.374317]],17.28,[[6.3328495]]
[[21.975145]],17.28,[[27.170975]]
[[31.373585]],25.92,[[21.040064]]
[[37.543472]],40.32,[[6.886229]]
[[34.91576]],20.16,[[73.19326]]
[[20.8107]],28.8,[[27.740625]]
[[32.451263]],33.12,[[2.019129]]
[[30.98164]],36.0,[[13.939889]]
[[33.914635]],31.68,[[7.05377]]
[[19.733551]],15.84,[[24.580498]]
[[34.27242]],31.68,[[8.18314]]
[[27.04396]],23.04,[[17.378296]]
[[36.305603]],34.56,[[5.0509305]]
[[30.87606]],34.56,[[10.659551]]
[[29.633213]],40.32,[[26.504929]]
[[35.461735]],36.0,[[1.4951812]]
[[33.671196]],36.0,[[6.4689]]
[[18.151356]],21.6,[[15.965947]]
[[33.710354]],37.44,[[9.9616585]]
[[28.50003]],25.92,[[9.953821]]
[[26.421036]],25.92,[[1.9330081]]
[[30.402676]],31.68,[[4.031959]]
[[28.007418]],30.24,[[7.3828773]]
[[37.48526]],43.2,[[13.228567]]
[[29.321766]],27.36,[[7.1701946]]
[[31.834803]],37.44,[[14.971143]]
[[25.181057]],24.48,[[2.8637967]]
[[11.440599]],12.96,[[11.72377]]
[[8.908567]],14.4,[[38.13495]]
[[25.424667]],24.48,[[3.8589373]]
[[31.334406]],30.24,[[3.6190677]]
[[33.386086]],33.12,[[0.8034015]]
[[24.825764]],25.92,[[4.221591]]
[[35.261337]],33.12,[[6.465394]]
[[26.855314]],20.16,[[33.210884]]
[[34.0241]],34.56,[[1.5506368]]
[[27.954815]],33.12,[[15.595363]]
[[33.770905]],33.12,[[1.9652948]]
[[33.405544]],34.56,[[3.340443]]
[[35.841694]],36.0,[[0.43973923]]
[[31.55431]],33.12,[[4.727322]]
[[31.777534]],33.12,[[4.0533347]]
[[30.041079]],37.44,[[19.762074]]
[[17.17474]],14.4,[[19.26903]]
[[21.036661]],20.16,[[4.3485184]]
[[8.732712]],4.32,[[102.1461]]
[[35.906197]],36.0,[[0.260565]]
[[23.026016]],27.36,[[15.840586]]
[[11.212469]],7.2,[[55.72874]]
[[18.512255]],12.96,[[42.84147]]
[[35.86252]],40.32,[[11.055262]]
[[34.196808]],36.0,[[5.008867]]
[[29.464195]],25.92,[[13.6735935]]
[[14.02388]],20.16,[[30.437103]]
[[28.248352]],27.36,[[3.2468987]]
[[30.672796]],25.92,[[18.336405]]
[[15.017972]],12.96,[[15.879414]]
[[21.145367]],21.6,[[2.1047857]]
[[33.81752]],31.68,[[6.747222]]
[[21.404083]],18.72,[[14.338056]]
[[19.236515]],18.72,[[2.7591653]]
[[18.830502]],14.4,[[30.767376]]
[[35.578346]],36.0,[[1.1712605]]
[[30.734861]],28.8,[[6.7182713]]
[[25.437305]],24.48,[[3.9105635]]
[[28.163727]],18.72,[[50.44726]]
[[30.66776]],34.56,[[11.262269]]
[[20.304173]],15.84,[[28.182905]]
[[15.0787945]],4.32,[[249.04616]]
[[30.759066]],28.8,[[6.802314]]
[[33.81955]],33.12,[[2.1121697]]
[[35.55635]],31.68,[[12.235954]]
[[19.675106]],17.28,[[13.860562]]
[[34.329903]],28.8,[[19.201054]]
[[36.76995]],31.68,[[16.066763]]
[[16.690392]],17.28,[[3.4120898]]
[[34.70238]],34.56,[[0.41197845]]
[[30.064629]],25.92,[[15.990078]]
[[32.21034]],27.36,[[17.727842]]
[[24.12248]],25.92,[[6.9348755]]
[[32.500557]],24.48,[[32.763718]]
[[26.736332]],25.92,[[3.1494286]]
[[21.523268]],18.72,[[14.974726]]
[[24.505112]],25.92,[[5.4586744]]
[[33.80756]],28.8,[[17.387365]]
[[28.582355]],28.8,[[0.75570744]]
[[32.48259]],33.12,[[1.9245448]]
[[33.71799]],28.8,[[17.076359]]
[[29.857359]],27.36,[[9.127771]]
[[27.9236]],30.24,[[7.660054]]
[[27.4028]],41.76,[[34.380264]]
[[34.409355]],33.12,[[3.892984]]
[[17.27438]],15.84,[[9.055427]]
[[31.810158]],27.36,[[16.265194]]
[[10.45541]],4.32,[[142.02338]]
[[31.003057]],25.92,[[19.610561]]
[[36.56567]],40.32,[[9.311334]]
[[30.765884]],33.12,[[7.107834]]
[[35.784515]],33.12,[[8.045038]]
[[37.576946]],33.12,[[13.456967]]
[[27.588081]],23.04,[[19.739931]]
[[28.300663]],27.36,[[3.4380934]]
[[30.46595]],21.6,[[41.046062]]
[[35.647644]],40.32,[[11.588183]]
[[32.528236]],31.68,[[2.677513]]
[[34.699745]],33.12,[[4.7697654]]
[[32.602036]],36.0,[[9.43879]]
[[22.216595]],17.28,[[28.56825]]
[[32.920666]],37.44,[[12.0708685]]
[[18.9558]],15.84,[[19.670448]]
[[29.525055]],30.24,[[2.3642356]]
[[27.470367]],27.36,[[0.40338752]]
[[22.31706]],14.4,[[54.97959]]
[[23.805508]],27.36,[[12.991567]]
[[27.814316]],27.36,[[1.6605086]]
[[21.149021]],20.16,[[4.90586]]
[[27.057852]],24.48,[[10.530443]]
[[27.140862]],20.16,[[34.627293]]
[[24.923248]],25.92,[[3.845493]]
[[25.817043]],25.92,[[0.39720976]]
[[28.281384]],27.36,[[3.3676274]]
[[28.05339]],21.6,[[29.876804]]
[[30.26526]],27.36,[[10.618641]]
[[29.213436]],27.36,[[6.774253]]
[[21.03725]],18.72,[[12.378479]]
[[21.293354]],20.16,[[5.6217966]]
[[29.904829]],28.8,[[3.8362145]]
[[20.1071]],20.16,[[0.26240236]]
[[26.66441]],28.8,[[7.4152417]]
[[29.21694]],36.0,[[18.841833]]
[[29.16682]],28.8,[[1.2736851]]
[[28.623772]],24.48,[[16.927174]]
[[20.26843]],18.72,[[8.271536]]
[[24.862244]],20.16,[[23.324623]]
[[26.212505]],25.92,[[1.1284925]]
[[22.801508]],17.28,[[31.953165]]
[[22.092773]],24.48,[[9.75174]]
[[17.658062]],15.84,[[11.477663]]
[[30.377796]],25.92,[[17.198286]]
[[32.199005]],31.68,[[1.6382728]]
[[28.00686]],31.68,[[11.594506]]
[[32.279617]],27.36,[[17.981056]]
[[17.980904]],18.72,[[3.9481611]]
[[32.009045]],36.0,[[11.085987]]
[[32.635536]],28.8,[[13.317837]]
[[28.61502]],27.36,[[4.587062]]
[[22.744064]],21.6,[[5.296592]]
[[32.0915]],31.68,[[1.2989237]]
[[22.325182]],31.68,[[29.529099]]
[[10.634053]],5.76,[[84.61897]]
[[32.44771]],33.12,[[2.0298636]]
[[31.08628]],37.44,[[16.9704]]
[[38.28092]],37.44,[[2.2460456]]
[[28.985222]],25.92,[[11.825702]]
[[29.735703]],30.24,[[1.6676496]]
[[30.771482]],37.44,[[17.811209]]
[[2.101513]],4.32,[[51.35387]]
[[33.11808]],33.12,[[0.00579346]]
[[30.862501]],28.8,[[7.161465]]
[[32.982456]],33.12,[[0.415286]]
[[20.8023]],18.72,[[11.123399]]
[[28.46046]],33.12,[[14.068654]]
[[10.696257]],12.96,[[17.467155]]
[[20.421303]],20.16,[[1.2961456]]
[[9.854179]],4.32,[[128.106]]
[[33.184093]],33.12,[[0.19352219]]
[[29.776634]],4.32,[[589.2739]]
[[18.175653]],14.4,[[26.219818]]
[[9.179926]],5.76,[[59.373707]]
[[25.896309]],27.36,[[5.3497505]]
[[26.031189]],27.36,[[4.8567677]]
[[33.51879]],33.12,[[1.204083]]
[[20.58841]],18.72,[[9.9808235]]
[[16.501503]],14.4,[[14.593774]]
[[28.355442]],27.36,[[3.6383092]]
[[17.790493]],12.96,[[37.272324]]
[[10.209663]],14.4,[[29.099556]]
[[31.623312]],33.12,[[4.5189824]]
[[31.735382]],33.12,[[4.1806064]]
[[18.877232]],21.6,[[12.605411]]
[[21.896217]],30.24,[[27.591873]]
[[12.771239]],12.96,[[1.4564874]]
[[8.11182]],5.76,[[40.830208]]
[[35.30597]],33.12,[[6.600152]]
[[27.800838]],33.12,[[16.060266]]
[[32.162502]],25.92,[[24.083727]]
[[26.858662]],23.04,[[16.574047]]
[[31.249939]],40.32,[[22.495192]]
[[24.54356]],27.36,[[10.294007]]
[[21.168919]],21.6,[[1.9957489]]
[[36.979706]],37.44,[[1.2294146]]
[[8.614246]],14.4,[[40.178844]]
[[9.974687]],4.32,[[130.89552]]
[[24.818123]],20.16,[[23.105768]]
[[32.322838]],30.24,[[6.8876925]]
[[32.058777]],28.8,[[11.315201]]
[[7.784439]],5.76,[[35.146507]]
[[18.774265]],25.92,[[27.56842]]
[[37.110634]],40.32,[[7.959737]]
[[29.112083]],17.28,[[68.4727]]
[[28.541605]],28.8,[[0.89720225]]
[[33.903427]],41.76,[[18.81363]]
[[21.25069]],20.16,[[5.4101715]]
[[33.9333]],28.8,[[17.823961]]
[[32.092335]],31.68,[[1.3015608]]
[[24.091324]],18.72,[[28.692972]]
[[26.793858]],27.36,[[2.069236]]
[[33.352722]],37.44,[[10.916872]]
[[35.34659]],44.64,[[20.818573]]
[[33.358635]],30.24,[[10.312947]]
[[23.824492]],31.68,[[24.796429]]
[[25.146748]],38.88,[[35.322155]]
[[29.259113]],25.92,[[12.882381]]
[[33.795914]],50.4,[[32.94462]]
[[32.149837]],31.68,[[1.4830719]]
[[25.013752]],18.72,[[33.620472]]
[[20.404758]],17.28,[[18.083088]]
[[32.147663]],28.8,[[11.623834]]
[[28.347149]],24.48,[[15.797178]]
[[32.519917]],36.0,[[9.666899]]
[[25.91571]],33.12,[[21.752079]]
[[32.240505]],34.56,[[6.7115045]]
[[21.192204]],30.24,[[29.919962]]
[[34.432327]],34.56,[[0.36942738]]
[[35.7316]],33.12,[[7.8852744]]
[[32.929768]],28.8,[[14.339474]]
[[29.075935]],27.36,[[6.271691]]
[[36.764267]],31.68,[[16.048822]]
[[29.41777]],21.6,[[36.19338]]
[[30.384691]],27.36,[[11.055156]]
[[18.477425]],25.92,[[28.71364]]
[[30.269533]],36.0,[[15.917963]]
[[22.291813]],24.48,[[8.938671]]
[[26.37785]],20.16,[[30.84251]]
[[19.089886]],14.4,[[32.568653]]
[[35.59155]],33.12,[[7.46241]]
[[25.799545]],23.04,[[11.977188]]
[[31.295103]],31.68,[[1.2149534]]
[[36.763924]],38.88,[[5.442586]]
[[19.345612]],15.84,[[22.131386]]
[[7.5693]],12.96,[[41.594906]]
[[37.25277]],40.32,[[7.607218]]
[[30.660374]],37.44,[[18.107973]]
[[-6.075387]],1.44,[[521.90186]]
[[25.61853]],21.6,[[18.604305]]
[[27.333902]],23.04,[[18.636724]]
[[32.379425]],37.44,[[13.51649]]
[[28.391613]],25.92,[[9.535543]]
[[34.281944]],33.12,[[3.508289]]
[[27.87213]],20.16,[[38.254612]]
[[33.595104]],36.0,[[6.680266]]
[[30.435179]],36.0,[[15.457837]]
[[31.731123]],34.56,[[8.185412]]
[[19.724472]],18.72,[[5.365773]]
[[32.248886]],28.8,[[11.975302]]
[[28.330074]],28.8,[[1.6316838]]
[[20.345884]],15.84,[[28.44624]]
[[36.964134]],38.88,[[4.927641]]
[[9.568298]],5.76,[[66.11629]]
[[17.205925]],15.84,[[8.623262]]
[[18.284594]],14.4,[[26.976347]]
[[35.47169]],33.12,[[7.10052]]
[[32.565933]],33.12,[[1.6729038]]
[[26.307625]],21.6,[[21.794558]]
[[35.08853]],36.0,[[2.531857]]
[[24.51792]],20.16,[[21.616667]]
[[15.911865]],12.96,[[22.776737]]
[[20.26884]],24.48,[[17.202446]]
[[8.56901]],4.32,[[98.3567]]
[[32.189457]],33.12,[[2.8096075]]
[[25.875868]],18.72,[[38.225792]]
[[31.46841]],25.92,[[21.405905]]
[[26.571522]],25.92,[[2.5135868]]
[[33.35639]],33.12,[[0.71374696]]
[[32.061718]],34.56,[[7.228829]]
[[31.299963]],36.0,[[13.055658]]
[[29.224533]],28.8,[[1.4740759]]
[[22.220104]],15.84,[[40.278435]]
[[32.467186]],38.88,[[16.493866]]
[[20.77552]],21.6,[[3.817037]]
[[28.92363]],34.56,[[16.308945]]
[[25.432663]],24.48,[[3.8915992]]
[[18.40004]],14.4,[[27.778057]]
[[32.27556]],31.68,[[1.8799183]]
[[20.949562]],15.84,[[32.257336]]
[[6.7230673]],5.76,[[16.719913]]
[[32.34805]],36.0,[[10.144308]]
[[17.734959]],25.92,[[31.57809]]
[[32.264256]],31.68,[[1.84424]]
[[31.692661]],34.56,[[8.296701]]
[[39.036377]],34.56,[[12.952476]]
[[32.595978]],27.36,[[19.137344]]
[[36.322258]],36.0,[[0.8951611]]
[[39.843437]],34.56,[[15.287718]]
[[34.244617]],30.24,[[13.2427845]]
[[32.899853]],36.0,[[8.611521]]
[[16.142832]],14.4,[[12.103002]]
[[30.377213]],21.6,[[40.63524]]
[[26.130348]],27.36,[[4.4943433]]
[[34.35853]],27.36,[[25.579414]]
[[21.461802]],36.0,[[40.383884]]
[[32.99411]],33.12,[[0.38009912]]
[[32.52102]],34.56,[[5.899833]]
[[32.09725]],31.68,[[1.3170819]]
[[8.194094]],5.76,[[42.258568]]
[[29.22997]],33.12,[[11.745254]]
[[9.600927]],12.96,[[25.91877]]
[[30.306574]],31.68,[[4.3353105]]
[[36.499367]],34.56,[[5.6115894]]
[[24.491768]],20.16,[[21.486946]]
[[32.05615]],30.24,[[6.005783]]
[[38.379227]],41.76,[[8.095718]]
[[2.777235]],1.44,[[92.86353]]
[[21.869892]],23.04,[[5.078597]]
[[36.224827]],38.88,[[6.8291516]]
[[31.709358]],34.56,[[8.248388]]
[[30.369825]],33.12,[[8.303664]]
[[33.341927]],37.44,[[10.945705]]
[[30.562056]],37.44,[[18.370575]]
[[31.336237]],33.12,[[5.385755]]
[[29.49589]],27.36,[[7.806612]]
[[35.3302]],34.56,[[2.2285845]]
[[33.526554]],30.24,[[10.868236]]
[[33.255524]],37.44,[[11.176482]]
[[32.46458]],33.12,[[1.9789205]]
[[29.788311]],28.8,[[3.4316382]]
[[33.3488]],37.44,[[10.927345]]
[[-5.552337]],1.44,[[485.57898]]
[[19.613121]],17.28,[[13.501853]]
[[34.11286]],36.0,[[5.242051]]
[[24.609219]],12.96,[[89.88594]]
[[23.972435]],27.36,[[12.3814535]]
[[25.966627]],36.0,[[27.87048]]
[[29.810646]],28.8,[[3.5091903]]
[[22.531567]],28.8,[[21.765392]]
[[1.1422044]],1.44,[[20.680254]]
[[36.469128]],40.32,[[9.550774]]
[[27.834337]],38.88,[[28.409628]]
[[30.076939]],33.12,[[9.187984]]
[[19.608847]],18.72,[[4.7481165]]
[[35.979233]],33.12,[[8.632953]]
[[27.009037]],27.36,[[1.2827616]]
[[31.73946]],34.56,[[8.161288]]
[[25.62498]],28.8,[[11.024369]]
[[17.586544]],14.4,[[22.128782]]
[[18.759619]],15.84,[[18.431936]]
[[32.627007]],31.68,[[2.9892874]]
[[33.662125]],38.88,[[13.4204645]]
[[31.65241]],30.24,[[4.6706705]]
[[28.053774]],33.12,[[15.296574]]
[[7.7191114]],7.2,[[7.2098837]]
[[21.445686]],20.16,[[6.3774133]]
[[21.898859]],37.44,[[41.509457]]
[[26.66373]],36.0,[[25.934082]]
[[28.108442]],28.8,[[2.4012394]]
[[6.6305084]],5.76,[[15.112988]]
[[31.727623]],31.68,[[0.1503241]]
[[36.549973]],33.12,[[10.3562]]
[[33.62273]],36.0,[[6.603527]]
[[31.993992]],30.24,[[5.800238]]
[[12.987141]],17.28,[[24.84294]]
[[25.577438]],27.36,[[6.515213]]
[[-1.1592486]],1.44,[[180.50337]]
[[35.45455]],36.0,[[1.5151341]]
[[35.947464]],48.96,[[26.57789]]
[[8.82955]],4.32,[[104.387726]]
[[37.368866]],37.44,[[0.18999109]]
[[29.335094]],31.68,[[7.4018493]]
[[31.438477]],27.36,[[14.906711]]
[[33.338608]],33.12,[[0.66005087]]
[[33.267723]],30.24,[[10.012313]]
[[34.040287]],34.56,[[1.503803]]
[[27.75401]],28.8,[[3.6319098]]
[[20.004507]],17.28,[[15.766819]]
[[17.313911]],24.48,[[29.273235]]
[[30.061079]],20.16,[[49.112495]]
[[22.025442]],15.84,[[39.049507]]
[[27.179737]],23.04,[[17.967604]]
[[20.640553]],14.4,[[43.337173]]
[[15.317867]],27.36,[[44.01364]]
[[32.23694]],30.24,[[6.6036334]]
[[38.86405]],38.88,[[0.04102173]]
[[21.744122]],18.72,[[16.1545]]
[[29.258118]],33.12,[[11.66027]]
[[32.918457]],31.68,[[3.90927]]
[[21.7896]],24.48,[[10.990192]]
[[29.877522]],33.12,[[9.790089]]
[[33.39885]],40.32,[[17.16555]]
[[33.70167]],33.12,[[1.7562581]]
[[28.314205]],20.16,[[40.447445]]
[[24.801998]],27.36,[[9.349424]]
[[32.149086]],33.12,[[2.9315004]]
[[32.301445]],34.56,[[6.535175]]
[[28.688549]],38.88,[[26.212582]]
[[29.47881]],34.56,[[14.702522]]
[[21.49523]],23.04,[[6.7047358]]
[[22.257452]],14.4,[[54.565643]]
[[12.734072]],18.72,[[31.97611]]
[[39.595863]],34.56,[[14.57136]]
[[34.515106]],33.12,[[4.2122803]]
[[16.05307]],14.4,[[11.479656]]
[[31.184301]],34.56,[[9.76765]]
[[32.178875]],30.24,[[6.411625]]
[[37.31992]],40.32,[[7.4406753]]
[[35.816593]],31.68,[[13.057427]]
[[34.34462]],30.24,[[13.573478]]
[[37.052452]],36.0,[[2.923478]]
[[26.667082]],27.36,[[2.5325978]]
[[30.233109]],18.72,[[61.50165]]
[[32.646362]],37.44,[[12.803515]]
[[34.954674]],33.12,[[5.5394773]]
[[10.523509]],4.32,[[143.59973]]
[[30.056065]],28.8,[[4.361338]]
[[21.365168]],18.72,[[14.130174]]
[[33.283195]],40.32,[[17.452393]]
[[17.557463]],12.96,[[35.47425]]
[[32.871155]],38.88,[[15.454851]]
[[32.92195]],27.36,[[20.328766]]
[[30.085167]],33.12,[[9.16314]]
[[18.795576]],17.28,[[8.770691]]
[[26.867884]],40.32,[[33.363384]]
[[32.633854]],27.36,[[19.275778]]
[[19.909222]],15.84,[[25.68953]]
[[10.227131]],12.96,[[21.086954]]
[[28.200317]],27.36,[[3.0713332]]
[[25.888054]],18.72,[[38.29089]]
[[35.441963]],34.56,[[2.5519726]]
[[34.617126]],33.12,[[4.520313]]
[[34.67922]],30.24,[[14.679955]]
[[33.08223]],30.24,[[9.398909]]
[[29.285849]],31.68,[[7.5572968]]
[[7.5810547]],5.76,[[31.615528]]
[[31.82388]],28.8,[[10.499584]]
[[23.063866]],27.36,[[15.702248]]
[[6.5594378]],5.76,[[13.879124]]
[[26.55273]],30.24,[[12.193351]]
[[24.708427]],18.72,[[31.989468]]
[[23.164856]],24.48,[[5.3723187]]
[[28.720219]],33.12,[[13.284361]]
[[16.712473]],14.4,[[16.058844]]
[[18.450733]],20.16,[[8.478505]]
[[34.27779]],34.56,[[0.81658363]]
[[33.765198]],37.44,[[9.815173]]
[[36.29008]],34.56,[[5.006017]]
[[30.271538]],30.24,[[0.10429236]]
[[35.256565]],31.68,[[11.289661]]
[[16.365776]],15.84,[[3.319292]]
[[21.318098]],17.28,[[23.368618]]
[[36.254116]],31.68,[[14.438497]]
[[31.06279]],33.12,[[6.21138]]
[[22.552189]],27.36,[[17.57241]]
[[16.8439]],14.4,[[16.971537]]
[[34.465546]],34.56,[[0.27330938]]
[[28.38123]],25.92,[[9.495483]]
[[-1.6168067]],1.44,[[212.27824]]
[[31.999113]],34.56,[[7.409977]]
[[34.558838]],33.12,[[4.344321]]
[[19.397278]],17.28,[[12.252761]]
[[36.38981]],34.56,[[5.294581]]
[[21.70785]],21.6,[[0.4993015]]
[[29.41355]],20.16,[[45.900543]]
[[23.231049]],14.4,[[61.32673]]
[[9.471338]],12.96,[[26.918686]]
[[27.930422]],28.8,[[3.019366]]
[[33.37026]],31.68,[[5.33541]]
[[21.598288]],18.72,[[15.375473]]
[[30.114729]],30.24,[[0.41425544]]
[[32.887856]],38.88,[[15.411897]]
[[16.747822]],12.96,[[29.227018]]
[[24.284199]],17.28,[[40.53355]]
[[20.035559]],14.4,[[39.13583]]
[[32.449436]],31.68,[[2.4287748]]
[[22.225056]],18.72,[[18.723593]]
[[33.666656]],36.0,[[6.4815097]]
[[31.182579]],33.12,[[5.8496976]]
[[34.832138]],34.56,[[0.7874325]]
[[34.65112]],36.0,[[3.746891]]
[[34.794247]],30.24,[[15.06034]]
[[31.807598]],38.88,[[18.190336]]
[[23.68368]],40.32,[[41.260715]]
[[-2.1088207]],2.88,[[173.22295]]
[[17.11016]],12.96,[[32.022846]]
[[23.759655]],20.16,[[17.855433]]
[[22.228905]],28.8,[[22.8163]]
[[31.308826]],36.0,[[13.031037]]
[[30.97788]],27.36,[[13.223245]]
[[28.164433]],31.68,[[11.09712]]
[[28.660107]],24.48,[[17.075602]]
[[32.292]],38.88,[[16.944447]]
[[33.9629]],34.56,[[1.727729]]
[[25.69793]],23.04,[[11.536147]]
[[30.391243]],27.36,[[11.079102]]
[[36.79351]],38.88,[[5.366488]]
[[33.173676]],34.56,[[4.011359]]
[[17.937965]],17.28,[[3.807666]]
[[37.703575]],31.68,[[19.01381]]
[[37.04648]],38.88,[[4.7158504]]
[[34.58819]],40.32,[[14.215803]]
[[29.588825]],36.0,[[17.808819]]
[[28.16812]],21.6,[[30.407959]]
[[28.35785]],25.92,[[9.405282]]
[[20.766573]],21.6,[[3.8584602]]
[[8.92398]],5.76,[[54.9302]]
[[27.657352]],34.56,[[19.97294]]
[[28.412817]],28.8,[[1.3443828]]
[[35.021393]],33.12,[[5.740924]]
[[32.72919]],36.0,[[9.085581]]
[[36.021843]],34.56,[[4.2298656]]
[[29.327587]],27.36,[[7.191471]]
[[22.04552]],20.16,[[9.352782]]
[[32.783947]],37.44,[[12.436036]]
[[22.992123]],27.36,[[15.964466]]
[[11.029877]],14.4,[[23.403633]]
[[22.236086]],20.16,[[10.298046]]
[[32.567913]],28.8,[[13.0830345]]
[[13.110325]],12.96,[[1.1599138]]
[[32.54789]],34.56,[[5.822082]]
[[18.80621]],14.4,[[30.598682]]
[[30.600977]],47.52,[[35.604008]]
