FOC,PERC
[[25.49302]],24.48,[[4.138152]]
[[31.980541]],18.72,[[70.83623]]
[[30.519045]],34.56,[[11.692582]]
[[20.133888]],15.84,[[27.10788]]
[[9.666788]],4.32,[[123.768234]]
[[31.098879]],28.8,[[7.982221]]
[[33.55068]],33.12,[[1.3003603]]
[[34.890556]],31.68,[[10.134331]]
[[19.582893]],17.28,[[13.326925]]
[[34.34594]],28.8,[[19.256739]]
[[36.63254]],31.68,[[15.633021]]
[[15.908726]],17.28,[[7.9356184]]
[[35.08435]],34.56,[[1.5172141]]
[[30.26918]],25.92,[[16.779243]]
[[31.957159]],27.36,[[16.802479]]
[[32.687447]],25.92,[[26.108974]]
[[33.142807]],24.48,[[35.387287]]
[[26.335075]],25.92,[[1.6013708]]
[[20.709435]],18.72,[[10.627325]]
[[24.73233]],25.92,[[4.5820594]]
[[33.911404]],28.8,[[17.747932]]
[[31.216436]],28.8,[[8.390408]]
[[35.359673]],33.12,[[6.7622995]]
[[33.838326]],28.8,[[17.494188]]
[[30.357094]],27.36,[[10.954288]]
[[27.799227]],30.24,[[8.071339]]
[[27.933762]],41.76,[[33.108807]]
[[36.632088]],33.12,[[10.604134]]
[[17.06966]],15.84,[[7.7630053]]
[[32.27767]],27.36,[[17.973944]]
[[10.238603]],4.32,[[137.00468]]
[[31.612284]],25.92,[[21.96097]]
[[36.36912]],40.32,[[9.798804]]
[[32.923645]],33.12,[[0.592856]]
[[35.88362]],33.12,[[8.344271]]
[[37.437187]],33.12,[[13.034989]]
[[27.26825]],23.04,[[18.351772]]
[[30.916042]],27.36,[[12.997228]]
[[31.01268]],21.6,[[43.57722]]
[[35.9937]],40.32,[[10.729915]]
[[32.471687]],31.68,[[2.499012]]
[[34.599396]],33.12,[[4.466778]]
[[32.40335]],36.0,[[9.990692]]
[[22.354351]],17.28,[[29.365454]]
[[33.137383]],37.44,[[11.49203]]
[[18.633162]],15.84,[[17.633595]]
[[29.936302]],30.24,[[1.0042909]]
[[29.767822]],27.36,[[8.800518]]
[[22.533699]],14.4,[[56.484024]]
[[26.358074]],27.36,[[3.6620119]]
[[28.10498]],27.36,[[2.7228794]]
[[24.242338]],20.16,[[20.249695]]
[[25.661911]],24.48,[[4.8280697]]
[[27.301321]],20.16,[[35.423218]]
[[33.029297]],25.92,[[27.427843]]
[[26.028717]],25.92,[[0.41943273]]
[[30.856491]],27.36,[[12.77957]]
[[28.215012]],21.6,[[30.625051]]
[[30.92501]],27.36,[[13.030007]]
[[29.229084]],27.36,[[6.8314447]]
[[20.639393]],18.72,[[10.253171]]
[[20.935802]],20.16,[[3.848227]]
[[30.209717]],28.8,[[4.8948526]]
[[19.976429]],20.16,[[0.9105697]]
[[29.187151]],28.8,[[1.3442769]]
[[29.510542]],36.0,[[18.026274]]
[[29.464804]],28.8,[[2.308349]]
[[28.54228]],24.48,[[16.594284]]
[[20.171833]],18.72,[[7.7555223]]
[[27.289803]],20.16,[[35.366085]]
[[28.522507]],25.92,[[10.040535]]
[[23.04056]],17.28,[[33.336567]]
[[22.027187]],24.48,[[10.019658]]
[[17.452112]],15.84,[[10.177475]]
[[30.408054]],25.92,[[17.315023]]
[[31.867455]],31.68,[[0.5917116]]
[[28.485867]],31.68,[[10.082493]]
[[32.016655]],27.36,[[17.019936]]
[[17.244026]],18.72,[[7.884472]]
[[31.70744]],36.0,[[11.9237795]]
[[32.779594]],28.8,[[13.818039]]
[[29.768166]],27.36,[[8.801772]]
[[22.676834]],21.6,[[4.985341]]
[[32.11477]],31.68,[[1.3723758]]
[[28.457146]],31.68,[[10.173152]]
[[6.4374475]],5.76,[[11.761238]]
[[32.494816]],33.12,[[1.8876303]]
[[31.485891]],37.44,[[15.903065]]
[[38.10984]],37.44,[[1.7891073]]
[[28.999231]],25.92,[[11.87975]]
[[29.77016]],30.24,[[1.5537008]]
[[30.556885]],37.44,[[18.384386]]
[[1.7513769]],4.32,[[59.45887]]
[[33.07769]],33.12,[[0.12774399]]
[[31.154755]],28.8,[[8.176234]]
[[32.933067]],33.12,[[0.56440705]]
[[20.418493]],18.72,[[9.073152]]
[[30.877237]],33.12,[[6.771623]]
[[10.814194]],12.96,[[16.557148]]
[[20.53168]],20.16,[[1.8436472]]
[[9.526345]],4.32,[[120.51724]]
[[32.972534]],33.12,[[0.4452438]]
[[31.804031]],4.32,[[636.2044]]
[[18.653473]],14.4,[[29.538008]]
[[5.3309765]],5.76,[[7.4483285]]
[[28.39672]],27.36,[[3.7891824]]
[[26.25555]],27.36,[[4.036733]]
[[33.5941]],33.12,[[1.4314675]]
[[20.228653]],18.72,[[8.059047]]
[[16.44157]],14.4,[[14.177574]]
[[30.501093]],27.36,[[11.4806]]
[[16.829786]],12.96,[[29.859463]]
[[9.582823]],14.4,[[33.452618]]
[[31.517416]],33.12,[[4.8387165]]
[[31.487293]],33.12,[[4.929667]]
[[21.459637]],21.6,[[0.6498319]]
[[30.29001]],30.24,[[0.16537923]]
[[12.196753]],12.96,[[5.889255]]
[[6.4871855]],5.76,[[12.624743]]
[[35.142605]],33.12,[[6.106902]]
[[30.189232]],33.12,[[8.848934]]
[[32.76727]],25.92,[[26.416933]]
[[28.038176]],23.04,[[21.693464]]
[[29.391762]],40.32,[[27.103764]]
[[24.445904]],27.36,[[10.650939]]
[[21.124695]],21.6,[[2.2004886]]
[[36.760975]],37.44,[[1.8136319]]
[[8.344267]],14.4,[[42.0537]]
[[9.762238]],4.32,[[125.97771]]
[[25.017027]],20.16,[[24.092396]]
[[32.614983]],30.24,[[7.8537793]]
[[32.062794]],28.8,[[11.329148]]
[[8.1629505]],5.76,[[41.717884]]
[[19.071625]],25.92,[[26.421202]]
[[37.488754]],40.32,[[7.0219383]]
[[31.203053]],17.28,[[80.57321]]
[[28.486168]],28.8,[[1.0896921]]
[[33.706146]],41.76,[[19.286045]]
[[20.826466]],20.16,[[3.3058817]]
[[33.15452]],28.8,[[15.119858]]
[[32.03018]],31.68,[[1.1053711]]
[[24.30121]],18.72,[[29.814163]]
[[28.461365]],27.36,[[4.0254536]]
[[33.089592]],37.44,[[11.619677]]
[[35.16034]],44.64,[[21.235798]]
[[33.3778]],30.24,[[10.376324]]
[[30.775753]],31.68,[[2.854316]]
[[25.468336]],38.88,[[34.49502]]
[[29.317673]],25.92,[[13.108306]]
[[35.87645]],50.4,[[28.816572]]
[[32.369186]],31.68,[[2.175461]]
[[25.233036]],18.72,[[34.791862]]
[[20.186565]],17.28,[[16.820396]]
[[31.921871]],28.8,[[10.839833]]
[[28.517971]],24.48,[[16.494982]]
[[32.34132]],36.0,[[10.163]]
[[28.516909]],33.12,[[13.898219]]
[[32.078907]],34.56,[[7.179092]]
[[23.432938]],30.24,[[22.510126]]
[[33.611374]],34.56,[[2.744871]]
[[35.82274]],33.12,[[8.160446]]
[[32.82816]],28.8,[[13.986668]]
[[29.022287]],27.36,[[6.0756097]]
[[36.652462]],31.68,[[15.695901]]
[[29.676258]],21.6,[[37.39008]]
[[30.649227]],27.36,[[12.022027]]
[[27.152363]],25.92,[[4.754486]]
[[30.593311]],36.0,[[15.0185795]]
[[21.379486]],24.48,[[12.665497]]
[[29.757895]],20.16,[[47.608604]]
[[18.52629]],14.4,[[28.654802]]
[[36.33187]],33.12,[[9.697681]]
[[22.721012]],23.04,[[1.3844999]]
[[30.648106]],31.68,[[3.2572434]]
[[37.106644]],38.88,[[4.5611043]]
[[19.46937]],15.84,[[22.912687]]
[[11.413549]],12.96,[[11.932489]]
[[37.094048]],40.32,[[8.000874]]
[[30.502596]],37.44,[[18.529388]]
[[-6.4064407]],1.44,[[544.89166]]
[[25.33166]],21.6,[[17.2762]]
[[27.04821]],23.04,[[17.39674]]
[[32.182404]],37.44,[[14.042722]]
[[28.292503]],25.92,[[9.153176]]
[[33.44558]],33.12,[[0.98303324]]
[[27.771793]],20.16,[[37.756912]]
[[33.523605]],36.0,[[6.878874]]
[[30.790443]],36.0,[[14.47099]]
[[31.663681]],34.56,[[8.380556]]
[[19.313747]],18.72,[[3.1717315]]
[[31.976772]],28.8,[[11.030462]]
[[31.084755]],28.8,[[7.93318]]
[[20.03975]],15.84,[[26.513567]]
[[36.777267]],38.88,[[5.4082656]]
[[9.160036]],5.76,[[59.0284]]
[[16.502634]],15.84,[[4.183295]]
[[18.448227]],14.4,[[28.112692]]
[[34.443474]],33.12,[[3.9959993]]
[[32.497112]],33.12,[[1.8806964]]
[[25.947098]],21.6,[[20.12545]]
[[33.638977]],36.0,[[6.5583973]]
[[27.093845]],20.16,[[34.394077]]
[[13.491123]],12.96,[[4.0981727]]
[[20.54188]],24.48,[[16.087091]]
[[12.028976]],4.32,[[178.44852]]
[[31.110657]],33.12,[[6.0668545]]
[[30.01947]],18.72,[[60.360424]]
[[32.068344]],25.92,[[23.720463]]
[[25.107777]],25.92,[[3.1335783]]
[[33.22912]],33.12,[[0.32946685]]
[[32.425076]],34.56,[[6.1774473]]
[[31.697947]],36.0,[[11.950149]]
[[36.01916]],28.8,[[25.066536]]
[[24.761555]],15.84,[[56.322945]]
[[32.293594]],38.88,[[16.940346]]
[[20.731447]],21.6,[[4.0210795]]
[[29.222923]],34.56,[[15.442933]]
[[25.863281]],24.48,[[5.650661]]
[[18.587387]],14.4,[[29.079079]]
[[31.92814]],31.68,[[0.78327125]]
[[20.624115]],15.84,[[30.202744]]
[[7.0057054]],5.76,[[21.626823]]
[[32.276257]],36.0,[[10.343732]]
[[16.436604]],25.92,[[36.587177]]
[[32.224037]],31.68,[[1.717288]]
[[31.574661]],34.56,[[8.638137]]
[[39.450424]],34.56,[[14.150529]]
[[32.48863]],27.36,[[18.744984]]
[[35.11084]],36.0,[[2.4698892]]
[[40.252476]],34.56,[[16.47128]]
[[34.15249]],30.24,[[12.938126]]
[[32.853535]],36.0,[[8.740182]]
[[16.216377]],14.4,[[12.613734]]
[[30.928864]],21.6,[[43.18918]]
[[28.870438]],27.36,[[5.520603]]
[[34.313614]],27.36,[[25.415253]]
[[21.380249]],36.0,[[40.61042]]
[[32.82193]],33.12,[[0.89996684]]
[[32.37889]],34.56,[[6.311083]]
[[31.70535]],31.68,[[0.08002074]]
[[8.461841]],5.76,[[46.906948]]
[[29.513283]],33.12,[[10.889844]]
[[8.705184]],12.96,[[32.830368]]
[[30.653006]],31.68,[[3.2417762]]
[[36.373917]],34.56,[[5.248597]]
[[26.709991]],20.16,[[32.49004]]
[[32.660534]],30.24,[[8.004412]]
[[38.24958]],41.76,[[8.406174]]
[[-13.004307]],1.44,[[1003.07684]]
[[21.81348]],23.04,[[5.3234396]]
[[36.747387]],38.88,[[5.4851184]]
[[31.395428]],34.56,[[9.156753]]
[[30.322725]],33.12,[[8.445874]]
[[33.08548]],37.44,[[11.630659]]
[[30.844341]],37.44,[[17.616608]]
[[31.433414]],33.12,[[5.0923443]]
[[29.217236]],27.36,[[6.788139]]
[[35.272762]],34.56,[[2.0623868]]
[[33.532593]],30.24,[[10.888205]]
[[32.99598]],37.44,[[11.86971]]
[[32.42282]],33.12,[[2.1050057]]
[[29.765968]],28.8,[[3.3540595]]
[[32.979904]],37.44,[[11.912646]]
[[-6.1176887]],1.44,[[524.8395]]
[[19.244349]],17.28,[[11.367753]]
[[36.252647]],36.0,[[0.7017983]]
[[25.809332]],12.96,[[99.14608]]
[[26.606441]],27.36,[[2.7542365]]
[[25.89363]],36.0,[[28.073252]]
[[31.692993]],28.8,[[10.045118]]
[[22.110714]],28.8,[[23.226686]]
[[-12.998387]],1.44,[[1002.6657]]
[[36.373566]],40.32,[[9.787783]]
[[30.21886]],38.88,[[22.276596]]
[[32.37664]],33.12,[[2.2444403]]
[[19.228668]],18.72,[[2.7172484]]
[[35.287292]],33.12,[[6.543761]]
[[29.737127]],27.36,[[8.688329]]
[[31.564207]],34.56,[[8.668386]]
[[28.14524]],28.8,[[2.273467]]
[[17.743668]],14.4,[[23.219917]]
[[18.404945]],15.84,[[16.192835]]
[[32.65153]],31.68,[[3.0667012]]
[[33.452957]],38.88,[[13.958446]]
[[31.728771]],30.24,[[4.9231863]]
[[30.453278]],33.12,[[8.051695]]
[[7.0608463]],7.2,[[1.9326873]]
[[20.691563]],20.16,[[2.6367202]]
[[21.88231]],37.44,[[41.553654]]
[[26.57853]],36.0,[[26.170752]]
[[30.735355]],28.8,[[6.719987]]
[[6.329484]],5.76,[[9.88687]]
[[31.481205]],31.68,[[0.6275105]]
[[36.430603]],33.12,[[9.995786]]
[[33.46267]],36.0,[[7.0481405]]
[[31.974451]],30.24,[[5.7356195]]
[[13.349373]],17.28,[[22.746689]]
[[25.81617]],27.36,[[5.642657]]
[[-1.5400373]],1.44,[[206.94702]]
[[35.522453]],36.0,[[1.3265187]]
[[35.76442]],48.96,[[26.951757]]
[[8.893831]],4.32,[[105.87572]]
[[37.285606]],37.44,[[0.41237244]]
[[29.315554]],31.68,[[7.463531]]
[[31.342684]],27.36,[[14.55659]]
[[32.61844]],33.12,[[1.5143727]]
[[33.26966]],30.24,[[10.018722]]
[[33.816483]],34.56,[[2.1513855]]
[[30.32663]],28.8,[[5.3008003]]
[[19.636215]],17.28,[[13.6355]]
[[16.339298]],24.48,[[33.254498]]
[[30.330502]],20.16,[[50.448917]]
[[22.22152]],15.84,[[40.28737]]
[[26.837536]],23.04,[[16.482357]]
[[20.085133]],14.4,[[39.48009]]
[[24.727053]],27.36,[[9.623347]]
[[32.089764]],30.24,[[6.1169443]]
[[39.28727]],38.88,[[1.0475013]]
[[23.761974]],18.72,[[26.933628]]
[[29.220093]],33.12,[[11.77508]]
[[32.87587]],31.68,[[3.7748404]]
[[20.757805]],24.48,[[15.205044]]
[[30.063105]],33.12,[[9.2297535]]
[[33.187023]],40.32,[[17.690914]]
[[35.960888]],33.12,[[8.577563]]
[[28.267773]],20.16,[[40.21713]]
[[23.600403]],27.36,[[13.741219]]
[[31.904669]],33.12,[[3.669475]]
[[32.275517]],34.56,[[6.610199]]
[[30.986725]],38.88,[[20.301636]]
[[29.9312]],34.56,[[13.393521]]
[[21.331547]],23.04,[[7.415165]]
[[22.46816]],14.4,[[56.028896]]
[[12.500848]],18.72,[[33.221962]]
[[40.011185]],34.56,[[15.7731]]
[[34.680717]],33.12,[[4.7123146]]
[[17.429777]],14.4,[[21.040123]]
[[31.104002]],34.56,[[9.999998]]
[[32.32289]],30.24,[[6.887869]]
[[37.23635]],40.32,[[7.6479383]]
[[35.74258]],31.68,[[12.823801]]
[[34.36737]],30.24,[[13.648712]]
[[36.920532]],36.0,[[2.557034]]
[[26.90194]],27.36,[[1.6742004]]
[[30.295496]],18.72,[[61.83492]]
[[35.01414]],37.44,[[6.4793205]]
[[33.83461]],33.12,[[2.1576421]]
[[10.434944]],4.32,[[141.54962]]
[[32.051346]],28.8,[[11.289398]]
[[21.115088]],18.72,[[12.794275]]
[[33.10933]],40.32,[[17.883608]]
[[16.990711]],12.96,[[31.101168]]
[[32.52612]],38.88,[[16.342289]]
[[33.61004]],27.36,[[22.843706]]
[[30.32668]],33.12,[[8.433936]]
[[18.67461]],17.28,[[8.070656]]
[[27.22438]],40.32,[[32.479214]]
[[32.5579]],27.36,[[18.998169]]
[[19.698261]],15.84,[[24.35771]]
[[9.3435955]],12.96,[[27.904356]]
[[30.6811]],27.36,[[12.138524]]
[[25.883287]],18.72,[[38.265427]]
[[35.303062]],34.56,[[2.150061]]
[[34.59256]],33.12,[[4.446138]]
[[35.398415]],30.24,[[17.05825]]
[[33.17553]],30.24,[[9.707439]]
[[29.249285]],31.68,[[7.672713]]
[[8.040369]],5.76,[[39.589737]]
[[32.39341]],28.8,[[12.47712]]
[[25.244495]],27.36,[[7.7321095]]
[[6.2863646]],5.76,[[9.138269]]
[[29.095345]],30.24,[[3.7852354]]
[[27.157066]],18.72,[[45.069805]]
[[21.586403]],24.48,[[11.820248]]
[[28.644075]],33.12,[[13.514262]]
[[24.79955]],14.4,[[72.2191]]
[[17.764435]],20.16,[[11.882763]]
[[34.989037]],34.56,[[1.2414212]]
[[33.67962]],37.44,[[10.04375]]
[[38.62603]],34.56,[[11.765128]]
[[30.30998]],30.24,[[0.2314174]]
[[33.916313]],31.68,[[7.059068]]
[[16.193964]],15.84,[[2.2346203]]
[[21.523962]],17.28,[[24.55996]]
[[35.097404]],31.68,[[10.78726]]
[[31.158396]],33.12,[[5.922715]]
[[24.755241]],27.36,[[9.520318]]
[[17.005373]],14.4,[[18.09287]]
[[36.659645]],34.56,[[6.0753574]]
[[28.190132]],25.92,[[8.758225]]
[[-1.9035401]],1.44,[[232.19028]]
[[32.23456]],34.56,[[6.728713]]
[[33.469437]],33.12,[[1.0550656]]
[[19.299421]],17.28,[[11.686461]]
[[35.047806]],34.56,[[1.411471]]
[[21.293396]],21.6,[[1.4194647]]
[[29.662666]],20.16,[[47.136246]]
[[23.409637]],14.4,[[62.56693]]
[[8.873054]],12.96,[[31.53508]]
[[27.91553]],28.8,[[3.0710764]]
[[32.238873]],31.68,[[1.7641168]]
[[21.804813]],18.72,[[16.478708]]
[[30.41682]],30.24,[[0.5847247]]
[[32.95623]],38.88,[[15.236036]]
[[16.229]],12.96,[[25.223764]]
[[24.647366]],17.28,[[42.635212]]
[[19.491428]],14.4,[[35.357143]]
[[32.147602]],31.68,[[1.4760157]]
[[21.926971]],18.72,[[17.131262]]
[[36.023678]],36.0,[[0.06577174]]
[[31.137377]],33.12,[[5.9861784]]
[[33.761925]],34.56,[[2.3092494]]
[[34.503918]],36.0,[[4.155784]]
[[34.660965]],30.24,[[14.619594]]
[[32.02898]],38.88,[[17.620937]]
[[23.884304]],40.32,[[40.763134]]
[[-2.4352999]],2.88,[[184.55902]]
[[16.594189]],12.96,[[28.04158]]
[[27.214436]],20.16,[[34.99224]]
[[22.00653]],28.8,[[23.588432]]
[[31.230293]],36.0,[[13.249186]]
[[31.42957]],27.36,[[14.874154]]
[[28.605404]],31.68,[[9.705165]]
[[28.388298]],24.48,[[15.965273]]
[[32.560482]],38.88,[[16.253906]]
[[33.66755]],34.56,[[2.582327]]
[[26.03902]],23.04,[[13.016577]]
[[30.681183]],27.36,[[12.1388235]]
[[36.649605]],38.88,[[5.7366157]]
[[33.053535]],34.56,[[4.358987]]
[[18.16985]],17.28,[[5.149587]]
[[38.772415]],31.68,[[22.387672]]
[[36.881783]],38.88,[[5.1394506]]
[[33.247486]],40.32,[[17.540956]]
[[29.68609]],36.0,[[17.538637]]
[[28.470419]],21.6,[[31.807495]]
[[28.338339]],25.92,[[9.33001]]
[[20.798111]],21.6,[[3.712451]]
[[8.944979]],5.76,[[55.294765]]
[[29.141857]],34.56,[[15.6775]]
[[28.445183]],28.8,[[1.2320015]]
[[34.97007]],33.12,[[5.5859632]]
[[32.560844]],36.0,[[9.553209]]
[[35.904198]],34.56,[[3.8894567]]
[[29.967953]],27.36,[[9.531988]]
[[21.647797]],20.16,[[7.379945]]
[[31.57399]],37.44,[[15.667759]]
[[25.70525]],27.36,[[6.0480657]]
[[11.257671]],14.4,[[21.821724]]
[[21.83925]],20.16,[[8.329617]]
[[32.5932]],28.8,[[13.170838]]
[[12.849489]],12.96,[[0.852707]]
[[32.920334]],34.56,[[4.744408]]
[[19.21606]],14.4,[[33.44487]]
[[32.935257]],47.52,[[30.6918]]
[[19.687096]],20.16,[[2.3457549]]
[[33.118027]],33.12,[[0.00595471]]
[[21.789944]],18.72,[[16.399277]]
[[28.062742]],23.04,[[21.800093]]
[[27.306822]],27.36,[[0.1943669]]
[[32.523247]],34.56,[[5.893387]]
[[8.704973]],14.4,[[39.548798]]
[[21.32875]],21.6,[[1.255786]]
[[26.20939]],23.04,[[13.756031]]
[[30.713173]],25.92,[[18.492178]]
[[-14.035421]],2.88,[[587.341]]
[[31.696505]],36.0,[[11.954154]]
[[31.747334]],34.56,[[8.138506]]
[[31.789005]],33.12,[[4.018701]]
[[29.079874]],23.04,[[26.214725]]
[[4.8863974]],5.76,[[15.166717]]
[[31.028362]],31.68,[[2.0569382]]
[[28.308931]],30.24,[[6.3858085]]
[[-13.682438]],1.44,[[1050.1693]]
[[15.900251]],12.96,[[22.687126]]
[[37.541832]],38.88,[[3.4417927]]
[[25.697071]],18.72,[[37.270683]]
[[26.048836]],28.8,[[9.55265]]
[[34.307632]],33.12,[[3.58585]]
[[22.674873]],25.92,[[12.519778]]
[[31.177242]],37.44,[[16.727448]]
[[25.955984]],25.92,[[0.13882731]]
[[32.384712]],28.8,[[12.44692]]
[[17.406715]],18.72,[[7.0154057]]
[[33.991783]],30.24,[[12.406692]]
[[26.799173]],21.6,[[24.070246]]
[[15.89826]],4.32,[[268.01526]]
[[31.708332]],38.88,[[18.44565]]
[[19.785625]],12.96,[[52.666862]]
[[32.338017]],36.0,[[10.172176]]
[[32.124237]],36.0,[[10.766008]]
[[27.875998]],33.12,[[15.833338]]
[[32.545494]],28.8,[[13.005191]]
[[24.330618]],18.72,[[29.971254]]
[[32.383476]],31.68,[[2.2205682]]
[[30.876518]],25.92,[[19.12237]]
[[19.656288]],17.28,[[13.751663]]
[[35.354717]],50.4,[[29.851753]]
[[31.8501]],40.32,[[21.006697]]
[[33.91989]],37.44,[[9.401997]]
[[21.170284]],20.16,[[5.0113316]]
[[7.9425197]],5.76,[[37.89096]]
[[34.51291]],33.12,[[4.2056465]]
[[24.855293]],25.92,[[4.107665]]
[[32.426853]],38.88,[[16.5976]]
[[29.641815]],28.8,[[2.9229722]]
[[15.852737]],17.28,[[8.259625]]
[[32.166195]],40.32,[[20.22273]]
[[31.421303]],18.72,[[67.84885]]
[[18.929146]],20.16,[[6.105427]]
[[34.7213]],37.44,[[7.2614865]]
[[33.348053]],34.56,[[3.506795]]
[[31.864994]],27.36,[[16.46562]]
[[30.558653]],25.92,[[17.896036]]
[[30.651798]],27.36,[[12.031424]]
[[32.03433]],37.44,[[14.438222]]
[[31.133015]],33.12,[[5.9993486]]
[[29.986431]],33.12,[[9.461256]]
[[31.196976]],30.24,[[3.1646028]]
[[21.799454]],21.6,[[0.92339516]]
[[33.929035]],30.24,[[12.199191]]
[[30.038849]],36.0,[[16.558752]]
[[7.491197]],5.76,[[30.0555]]
[[30.356064]],38.88,[[21.923706]]
[[34.10463]],31.68,[[7.653501]]
[[30.022749]],27.36,[[9.732267]]
[[31.756401]],20.16,[[57.52183]]
[[17.109076]],14.4,[[18.813028]]
[[34.88833]],30.24,[[15.371458]]
[[24.58313]],36.0,[[31.713528]]
[[24.469841]],30.24,[[19.081213]]
[[30.001099]],17.28,[[73.61746]]
[[33.38112]],31.68,[[5.369692]]
[[32.683662]],38.88,[[15.937084]]
[[31.616302]],30.24,[[4.5512657]]
[[31.2453]],27.36,[[14.200656]]
[[30.281624]],25.92,[[16.827253]]
[[33.90641]],40.32,[[15.90672]]
[[28.020206]],27.36,[[2.413033]]
[[34.103695]],38.88,[[12.284738]]
[[-12.941032]],1.44,[[998.6828]]
[[7.804288]],14.4,[[45.803555]]
[[26.530975]],18.72,[[41.725304]]
[[30.580534]],40.32,[[24.155422]]
[[33.933784]],31.68,[[7.1142173]]
[[30.873365]],28.8,[[7.199188]]
[[34.91497]],33.12,[[5.4196]]
[[25.913868]],18.72,[[38.428787]]
[[25.436954]],18.72,[[35.881172]]
[[1.4501636]],5.76,[[74.82355]]
[[32.901466]],38.88,[[15.37689]]
[[29.885925]],28.8,[[3.7705767]]
[[26.857475]],20.16,[[33.221607]]
[[28.43532]],27.36,[[3.9302607]]
[[30.489798]],31.68,[[3.756953]]
[[20.059921]],15.84,[[26.640915]]
[[28.223824]],20.16,[[39.999123]]
[[17.517914]],14.4,[[21.652184]]
[[32.11606]],36.0,[[10.788727]]
[[30.198563]],27.36,[[10.374861]]
[[31.805557]],30.24,[[5.1771083]]
[[-13.156535]],1.44,[[1013.6482]]
[[28.018604]],33.12,[[15.402762]]
[[32.172432]],31.68,[[1.5543927]]
[[33.157383]],30.24,[[9.647431]]
[[10.383772]],5.76,[[80.27381]]
[[26.921135]],36.0,[[25.21907]]
[[31.862757]],33.12,[[3.7960212]]
[[26.0452]],24.48,[[6.393794]]
[[32.66376]],34.56,[[5.486806]]
[[30.375542]],28.8,[[5.4706335]]
[[31.690208]],28.8,[[10.035448]]
[[27.696701]],36.0,[[23.064718]]
[[34.44889]],28.8,[[19.614206]]
[[26.983727]],20.16,[[33.84785]]
[[27.487328]],21.6,[[27.256144]]
[[34.750717]],33.12,[[4.9236665]]
[[30.060621]],31.68,[[5.111676]]
[[24.942719]],17.28,[[44.344433]]
[[4.3686185]],5.76,[[24.155933]]
[[31.67105]],30.24,[[4.732306]]
[[33.49557]],33.12,[[1.1339741]]
[[33.226852]],36.0,[[7.703188]]
[[19.811096]],18.72,[[5.8285093]]
[[23.789463]],21.6,[[10.136401]]
[[10.000647]],4.32,[[131.49644]]
[[27.28731]],21.6,[[26.330133]]
[[31.353361]],33.12,[[5.334051]]
[[27.474968]],27.36,[[0.42020226]]
[[32.097908]],27.36,[[17.316912]]
[[20.257824]],25.92,[[21.844814]]
[[32.415466]],36.0,[[9.957038]]
[[18.87902]],18.72,[[0.8494732]]
[[32.006767]],28.8,[[11.134612]]
[[37.12346]],40.32,[[7.927929]]
[[34.870102]],36.0,[[3.1386058]]
[[32.853676]],31.68,[[3.7047837]]
[[32.12696]],31.68,[[1.4108601]]
[[24.053078]],25.92,[[7.202633]]
[[26.618553]],23.04,[[15.53191]]
[[20.325447]],17.28,[[17.62411]]
[[18.995827]],20.16,[[5.774668]]
[[32.89607]],36.0,[[8.622031]]
[[24.472511]],17.28,[[41.623325]]
[[21.477522]],18.72,[[14.730356]]
[[31.346462]],43.2,[[27.438745]]
[[8.950596]],5.76,[[55.392284]]
[[9.187616]],5.76,[[59.50722]]
[[36.66587]],33.12,[[10.706135]]
[[26.618877]],27.36,[[2.7087836]]
[[19.584373]],23.04,[[14.998383]]
[[32.94896]],36.0,[[8.475113]]
[[25.735287]],23.04,[[11.698289]]
[[19.657406]],20.16,[[2.4930258]]
[[31.205141]],33.12,[[5.781576]]
[[30.911919]],34.56,[[10.555795]]
[[32.938103]],28.8,[[14.368415]]
[[29.993519]],27.36,[[9.625432]]
[[29.115261]],31.68,[[8.095767]]
[[29.685669]],18.72,[[58.5773]]
[[33.440998]],33.12,[[0.9692004]]
[[31.778624]],31.68,[[0.31131086]]
[[31.154053]],38.88,[[19.871265]]
[[41.89434]],40.32,[[3.9046154]]
[[9.627879]],5.76,[[67.15067]]
[[19.38875]],17.28,[[12.20341]]
[[33.33013]],31.68,[[5.2087474]]
[[33.013752]],31.68,[[4.2100744]]
[[29.809044]],36.0,[[17.197102]]
[[35.465096]],33.12,[[7.0806055]]
[[36.669254]],33.12,[[10.7163515]]
[[34.363373]],33.12,[[3.7541482]]
[[33.47202]],27.36,[[22.339249]]
[[31.1637]],34.56,[[9.82726]]
[[20.97596]],23.04,[[8.958511]]
[[19.621235]],17.28,[[13.548808]]
[[18.072336]],14.4,[[25.502338]]
[[7.153015]],4.32,[[65.57905]]
[[34.419792]],33.12,[[3.9244964]]
[[27.858002]],23.04,[[20.91146]]
[[22.109207]],21.6,[[2.3574388]]
[[31.398996]],27.36,[[14.76241]]
[[30.339176]],25.92,[[17.04929]]
[[27.597424]],24.48,[[12.734575]]
[[20.100586]],20.16,[[0.29471186]]
[[31.886406]],27.36,[[16.543879]]
[[34.49405]],38.88,[[11.28074]]
[[32.13923]],33.12,[[2.9612625]]
[[31.81076]],28.8,[[10.454033]]
[[34.250324]],33.12,[[3.4128182]]
[[33.052162]],33.12,[[0.20482114]]
[[23.51472]],25.92,[[9.279627]]
[[9.092739]],5.76,[[57.860046]]
[[28.559322]],20.16,[[41.663307]]
[[20.142754]],17.28,[[16.566856]]
[[28.132381]],30.24,[[6.9696374]]
[[33.33449]],20.16,[[65.34966]]
