FOC,PERC
[[36.982693]],30.24,[[22.297264]]
[[28.99192]],34.56,[[16.111343]]
[[26.867487]],14.4,[[86.57977]]
[[15.241135]],17.28,[[11.798993]]
[[28.54429]],34.56,[[17.406569]]
[[25.403755]],31.68,[[19.81138]]
[[23.82082]],38.88,[[38.73246]]
[[24.583115]],34.56,[[28.868305]]
[[23.220188]],34.56,[[32.81196]]
[[26.124382]],37.44,[[30.223337]]
[[17.30925]],14.4,[[20.203127]]
[[33.845333]],24.48,[[38.257084]]
[[38.110928]],28.8,[[32.329613]]
[[24.036022]],37.44,[[35.80122]]
[[13.587982]],14.4,[[5.6390104]]
[[38.529625]],36.0,[[7.026736]]
[[20.184101]],15.84,[[27.424881]]
[[35.145706]],28.8,[[22.033705]]
[[18.277359]],18.72,[[2.3645318]]
[[16.856546]],17.28,[[2.4505455]]
[[32.178772]],28.8,[[11.731851]]
[[31.62571]],33.12,[[4.5117435]]
[[38.633827]],25.92,[[49.05026]]
[[31.48351]],54.72,[[42.464348]]
[[11.594799]],14.4,[[19.48056]]
[[2.017536]],4.32,[[53.297783]]
[[35.61505]],31.68,[[12.421247]]
[[29.411263]],14.4,[[104.24489]]
[[34.504196]],20.16,[[71.15177]]
[[28.427366]],36.0,[[21.035093]]
[[31.498932]],31.68,[[0.57155436]]
[[17.345818]],17.28,[[0.3808847]]
[[24.24204]],30.24,[[19.834522]]
[[16.637812]],20.16,[[17.471172]]
[[27.814095]],24.48,[[13.619669]]
[[29.997665]],33.12,[[9.427336]]
[[25.645866]],31.68,[[19.04714]]
[[31.449766]],20.16,[[56.000824]]
[[25.210789]],37.44,[[32.66349]]
[[31.030535]],25.92,[[19.716568]]
[[17.974518]],40.32,[[55.420345]]
[[27.419788]],27.36,[[0.21852247]]
[[8.16824]],18.72,[[56.36624]]
[[37.477474]],36.0,[[4.104095]]
[[28.660915]],21.6,[[32.68942]]
[[23.663969]],34.56,[[31.52787]]
[[15.197148]],17.28,[[12.053543]]
[[24.5584]],40.32,[[39.09127]]
[[29.691206]],31.68,[[6.27776]]
[[20.950834]],27.36,[[23.425316]]
[[25.307442]],17.28,[[46.455097]]
[[4.159604]],4.32,[[3.7128725]]
[[23.634895]],33.12,[[28.638597]]
[[27.786308]],36.0,[[22.81581]]
[[25.724663]],46.08,[[44.173912]]
[[33.3092]],31.68,[[5.142677]]
[[27.79025]],18.72,[[48.452198]]
[[22.269691]],28.8,[[22.674679]]
[[23.0155]],37.44,[[38.526978]]
[[24.892565]],27.36,[[9.018406]]
[[26.354877]],41.76,[[36.889656]]
[[20.394789]],23.04,[[11.480955]]
[[3.8291962]],12.96,[[70.453735]]
[[10.304537]],14.4,[[28.440714]]
[[24.337212]],18.72,[[30.006477]]
[[19.681986]],15.84,[[24.25496]]
[[30.92894]],18.72,[[65.2187]]
[[2.5120795]],12.96,[[80.61667]]
[[44.20926]],34.56,[[27.920305]]
[[28.823118]],27.36,[[5.347652]]
[[12.46707]],14.4,[[13.423125]]
[[23.074177]],18.72,[[23.259495]]
[[37.851444]],27.36,[[38.345917]]
[[27.776909]],40.32,[[31.108856]]
[[18.094639]],24.48,[[26.08399]]
[[18.362585]],21.6,[[14.988033]]
[[26.733957]],30.24,[[11.594055]]
[[34.436966]],30.24,[[13.878857]]
[[3.7211218]],4.32,[[13.862925]]
[[3.2327192]],5.76,[[43.876408]]
[[26.327648]],46.08,[[42.86535]]
[[10.879188]],14.4,[[24.450085]]
[[23.750938]],31.68,[[25.028605]]
[[24.551962]],31.68,[[22.500122]]
[[22.004456]],33.12,[[33.561424]]
[[40.051918]],34.56,[[15.890962]]
[[26.056494]],34.56,[[24.605055]]
[[27.161839]],18.72,[[45.0953]]
[[26.574333]],34.56,[[23.106678]]
[[26.294695]],41.76,[[37.033775]]
[[22.009941]],30.24,[[27.215803]]
[[31.354073]],20.16,[[55.526154]]
[[24.700323]],37.44,[[34.026913]]
[[28.081326]],28.8,[[2.495395]]
[[34.8689]],27.36,[[27.444809]]
[[13.285403]],15.84,[[16.127506]]
[[31.609009]],30.24,[[4.5271463]]
[[31.182337]],30.24,[[3.116194]]
[[11.947069]],12.96,[[7.8158245]]
[[20.82489]],25.92,[[19.65706]]
[[14.164576]],17.28,[[18.02908]]
[[27.427004]],37.44,[[26.744112]]
[[23.144241]],48.96,[[52.728264]]
[[2.7289119]],5.76,[[52.62306]]
[[26.855661]],28.8,[[6.751173]]
[[21.840399]],33.12,[[34.056767]]
[[22.800129]],28.8,[[20.832882]]
[[22.383919]],31.68,[[29.34369]]
[[15.95854]],15.84,[[0.74835736]]
[[19.960907]],23.04,[[13.364122]]
[[30.54552]],34.56,[[11.615973]]
[[19.481297]],34.56,[[43.630512]]
[[21.586657]],31.68,[[31.8603]]
[[26.817184]],31.68,[[15.349798]]
[[28.139206]],27.36,[[2.8479726]]
[[23.10326]],31.68,[[27.073044]]
[[7.7716103]],20.16,[[61.450344]]
[[24.421865]],38.88,[[37.18656]]
[[25.30764]],34.56,[[26.771875]]
[[29.140585]],21.6,[[34.910114]]
[[16.984425]],18.72,[[9.271233]]
[[25.8082]],18.72,[[37.864323]]
[[29.342274]],21.6,[[35.843857]]
[[4.4800863]],12.96,[[65.431435]]
[[34.254482]],37.44,[[8.508324]]
[[23.689152]],43.2,[[45.164]]
[[41.61974]],30.24,[[37.631416]]
[[39.467777]],31.68,[[24.582628]]
[[34.305794]],28.8,[[19.117342]]
[[21.519424]],33.12,[[35.02589]]
[[27.057457]],30.24,[[10.5242815]]
[[22.25642]],25.92,[[14.134182]]
[[28.441868]],27.36,[[3.954193]]
[[30.461855]],51.84,[[41.23871]]
[[41.34488]],33.12,[[24.833576]]
[[33.27311]],27.36,[[21.61224]]
[[25.568718]],41.76,[[38.772224]]
[[20.208534]],28.8,[[29.831474]]
[[27.119297]],20.16,[[34.520325]]
[[30.358679]],40.32,[[24.705658]]
[[23.687046]],34.56,[[31.461096]]
[[23.401497]],33.12,[[29.343304]]
[[24.814682]],34.56,[[28.19826]]
[[30.838478]],38.88,[[20.68293]]
[[3.952806]],5.76,[[31.374899]]
[[15.706375]],17.28,[[9.106629]]
[[26.076206]],36.0,[[27.566093]]
[[21.207613]],38.88,[[45.45367]]
[[27.300732]],27.36,[[0.21662629]]
[[34.012733]],28.8,[[18.099771]]
[[31.736357]],18.72,[[69.53183]]
[[21.955013]],31.68,[[30.69756]]
[[24.767523]],33.12,[[25.21883]]
[[23.965084]],38.88,[[38.361412]]
[[20.950188]],15.84,[[32.261284]]
[[26.526707]],30.24,[[12.279408]]
[[30.33482]],34.56,[[12.22564]]
[[23.468214]],31.68,[[25.921043]]
[[23.637846]],33.12,[[28.62969]]
[[21.274738]],21.6,[[1.5058429]]
[[15.245546]],17.28,[[11.773462]]
[[15.395201]],14.4,[[6.911119]]
[[25.935328]],33.12,[[21.69285]]
[[27.429436]],37.44,[[26.737616]]
[[28.898575]],30.24,[[4.435929]]
[[25.313225]],33.12,[[23.571178]]
[[23.430984]],25.92,[[9.602684]]
[[41.902145]],28.8,[[45.493565]]
[[17.839813]],21.6,[[17.408274]]
[[-7.180539]],2.88,[[349.32428]]
[[32.977142]],53.28,[[38.10596]]
[[18.063444]],14.4,[[25.440588]]
[[21.670303]],30.24,[[28.338945]]
[[27.53757]],21.6,[[27.488752]]
[[18.079735]],21.6,[[16.297525]]
[[29.474562]],21.6,[[36.456303]]
[[24.315245]],31.68,[[23.247334]]
[[27.429443]],31.68,[[13.417162]]
[[5.6456833]],12.96,[[56.43763]]
[[29.651985]],37.44,[[20.80132]]
[[27.987078]],34.56,[[19.018875]]
[[32.911674]],28.8,[[14.27665]]
[[18.310146]],27.36,[[33.07695]]
[[27.757324]],27.36,[[1.4522061]]
[[32.880432]],31.68,[[3.789242]]
[[25.213394]],33.12,[[23.872599]]
[[21.296423]],43.2,[[50.70273]]
[[34.78097]],31.68,[[9.78842]]
[[28.66476]],25.92,[[10.589354]]
[[2.7943797]],4.32,[[35.31529]]
[[22.506157]],33.12,[[32.046623]]
[[27.783371]],20.16,[[37.81434]]
[[32.073357]],21.6,[[48.48776]]
[[25.444557]],28.8,[[11.650841]]
[[14.759828]],14.4,[[2.4988055]]
[[30.164513]],30.24,[[0.24962677]]
[[27.850359]],27.36,[[1.7922454]]
[[18.042656]],21.6,[[16.469187]]
[[21.382156]],37.44,[[42.889538]]
[[24.966995]],34.56,[[27.75754]]
[[21.622196]],28.8,[[24.922928]]
[[23.274433]],31.68,[[26.532724]]
[[28.40295]],31.68,[[10.344224]]
[[32.560684]],31.68,[[2.7799366]]
[[20.574448]],31.68,[[35.055405]]
[[38.1896]],27.36,[[39.581875]]
[[30.720055]],18.72,[[64.10287]]
[[27.927414]],37.44,[[25.407547]]
[[27.793947]],41.76,[[33.443607]]
[[17.34856]],21.6,[[19.682592]]
[[22.296803]],34.56,[[35.48379]]
[[22.381866]],31.68,[[29.35017]]
[[22.139711]],40.32,[[45.09]]
[[39.313774]],27.36,[[43.69069]]
[[23.450314]],30.24,[[22.452665]]
[[39.895508]],33.12,[[20.457455]]
[[30.482716]],25.92,[[17.60307]]
[[10.5046]],11.52,[[8.814243]]
[[35.702553]],33.12,[[7.797566]]
[[34.249584]],28.8,[[18.92217]]
[[31.270237]],21.6,[[44.76961]]
[[27.922247]],34.56,[[19.206465]]
[[18.695152]],20.16,[[7.2661085]]
[[41.425755]],30.24,[[36.98993]]
[[18.451075]],18.72,[[1.4365637]]
[[24.287422]],31.68,[[23.335157]]
[[27.33121]],20.16,[[35.571472]]
[[28.00124]],37.44,[[25.21036]]
[[20.139725]],23.04,[[12.588003]]
[[26.26166]],28.8,[[8.813679]]
[[18.057997]],18.72,[[3.5363388]]
[[20.379456]],31.68,[[35.670914]]
[[11.278067]],5.76,[[95.79976]]
[[23.614082]],31.68,[[25.460602]]
[[20.148762]],23.04,[[12.54878]]
[[20.987616]],33.12,[[36.63159]]
[[18.679428]],28.8,[[35.140873]]
[[5.5654683]],7.2,[[22.701826]]
[[19.277983]],33.12,[[41.79353]]
[[20.853283]],31.68,[[34.175243]]
[[34.680122]],34.56,[[0.34757233]]
[[29.597736]],20.16,[[46.81417]]
[[31.435658]],25.92,[[21.279543]]
[[10.932842]],14.4,[[24.077482]]
[[32.85473]],28.8,[[14.078922]]
[[37.182175]],27.36,[[35.899757]]
[[25.147799]],34.56,[[27.23438]]
[[26.987698]],33.12,[[18.515404]]
[[31.440952]],30.24,[[3.9714038]]
[[3.851875]],5.76,[[33.12717]]
[[20.341946]],23.04,[[11.710308]]
[[13.318645]],14.4,[[7.5094104]]
[[30.464605]],20.16,[[51.114113]]
[[22.3373]],28.8,[[22.439932]]
[[29.370506]],41.76,[[29.668325]]
[[37.456432]],30.24,[[23.863865]]
[[17.695942]],14.4,[[22.888489]]
[[27.945515]],41.76,[[33.08066]]
[[28.182655]],25.92,[[8.72938]]
[[31.241056]],34.56,[[9.603428]]
[[26.430126]],56.16,[[52.937813]]
[[35.2685]],25.92,[[36.06675]]
[[28.373295]],43.2,[[34.32108]]
[[32.903328]],25.92,[[26.94185]]
[[32.258926]],36.0,[[10.3918705]]
[[28.093575]],17.28,[[62.57855]]
[[20.9259]],28.8,[[27.340624]]
[[38.689552]],30.24,[[27.94164]]
[[29.334576]],27.36,[[7.217014]]
[[35.189175]],20.16,[[74.54948]]
[[15.646576]],14.4,[[8.65678]]
[[19.615469]],33.12,[[40.774548]]
[[24.993639]],27.36,[[8.648983]]
[[26.54657]],33.12,[[19.847311]]
[[23.7664]],34.56,[[31.231487]]
[[12.117044]],15.84,[[23.503508]]
[[28.469036]],27.36,[[4.053492]]
[[28.84332]],18.72,[[54.07757]]
[[23.083984]],36.0,[[35.87782]]
[[25.324793]],17.28,[[46.555508]]
[[11.879174]],15.84,[[25.005213]]
[[24.292114]],34.56,[[29.71032]]
[[27.570953]],37.44,[[26.35963]]
[[25.045626]],24.48,[[2.3105643]]
[[29.456299]],36.0,[[18.176947]]
[[32.059742]],20.16,[[59.026497]]
[[25.627693]],34.56,[[25.845798]]
[[18.842691]],21.6,[[12.76532]]
[[32.693005]],18.72,[[74.64213]]
[[8.659952]],25.92,[[66.58969]]
[[27.209503]],15.84,[[71.77717]]
[[16.497757]],21.6,[[23.621496]]
[[23.79177]],15.84,[[50.200577]]
[[22.757183]],37.44,[[39.216923]]
[[28.837452]],40.32,[[28.478542]]
[[24.74961]],33.12,[[25.272911]]
[[38.76682]],30.24,[[28.197155]]
[[15.064352]],15.84,[[4.896768]]
[[35.0832]],28.8,[[21.816666]]
[[18.48426]],21.6,[[14.424721]]
[[37.04167]],37.44,[[1.0639074]]
[[27.834545]],18.72,[[48.688812]]
[[14.858657]],5.76,[[157.96278]]
[[25.604746]],30.24,[[15.328221]]
[[39.678886]],31.68,[[25.24901]]
[[21.915295]],34.56,[[36.587692]]
[[17.60244]],14.4,[[22.23917]]
[[41.898]],30.24,[[38.551582]]
[[22.58477]],31.68,[[28.709692]]
[[12.747463]],20.16,[[36.768536]]
[[22.293468]],31.68,[[29.629204]]
[[29.184986]],43.2,[[32.442165]]
[[30.65025]],27.36,[[12.0257635]]
[[32.061104]],25.92,[[23.69253]]
[[22.169899]],15.84,[[39.96148]]
[[14.806297]],14.4,[[2.8215117]]
[[28.956347]],27.36,[[5.8345976]]
[[25.623016]],34.56,[[25.859333]]
[[36.048206]],33.12,[[8.841207]]
[[24.139402]],34.56,[[30.152195]]
[[22.99102]],36.0,[[36.136055]]
[[23.983315]],34.56,[[30.603838]]
[[38.85718]],28.8,[[34.920773]]
[[30.239758]],40.32,[[25.000603]]
[[25.70499]],34.56,[[25.622139]]
[[24.755611]],37.44,[[33.879242]]
[[24.19236]],40.32,[[39.999107]]
[[23.70124]],48.96,[[51.590603]]
[[30.265608]],33.12,[[8.618331]]
[[15.537619]],14.4,[[7.900132]]
[[25.945232]],33.12,[[21.662943]]
[[23.947523]],34.56,[[30.707401]]
[[13.52309]],5.76,[[134.77586]]
[[29.415562]],17.28,[[70.22894]]
[[27.481792]],38.88,[[29.316381]]
[[27.14316]],15.84,[[71.35833]]
[[23.179672]],37.44,[[38.088478]]
[[22.808962]],28.8,[[20.802214]]
[[22.128971]],25.92,[[14.625883]]
[[26.518103]],30.24,[[12.30786]]
[[34.97729]],50.4,[[30.600616]]
[[28.585094]],34.56,[[17.288504]]
[[25.660164]],27.36,[[6.2128534]]
[[34.72881]],27.36,[[26.93278]]
[[24.602434]],40.32,[[38.982056]]
[[26.220562]],40.32,[[34.968845]]
[[8.697008]],12.96,[[32.893456]]
[[26.00964]],37.44,[[30.529806]]
[[34.804474]],31.68,[[9.862606]]
[[23.051943]],12.96,[[77.86993]]
[[6.2050295]],4.32,[[43.634937]]
[[25.101574]],38.88,[[35.43834]]
[[33.73606]],31.68,[[6.4900904]]
[[22.29412]],28.8,[[22.589857]]
[[15.58098]],14.4,[[8.201255]]
[[37.798496]],27.36,[[38.152397]]
[[22.594799]],17.28,[[30.756933]]
[[22.706322]],30.24,[[24.912956]]
[[17.897882]],37.44,[[52.195824]]
[[26.832493]],36.0,[[25.465298]]
[[18.155273]],30.24,[[39.962723]]
[[24.579357]],20.16,[[21.921415]]
[[11.123121]],5.76,[[93.10974]]
[[38.489857]],28.8,[[33.64534]]
[[5.8775873]],14.4,[[59.18342]]
[[26.29085]],37.44,[[29.77871]]
[[33.042618]],28.8,[[14.731315]]
[[26.656439]],38.88,[[31.439203]]
[[23.712484]],34.56,[[31.38749]]
[[31.731766]],25.92,[[22.421936]]
[[23.737446]],33.12,[[28.328964]]
[[27.8102]],27.36,[[1.6454647]]
[[26.59164]],53.28,[[50.090767]]
[[22.302717]],28.8,[[22.560007]]
[[28.902054]],38.88,[[25.663445]]
[[26.232513]],34.56,[[24.09574]]
[[29.758461]],25.92,[[14.808877]]
[[25.50385]],15.84,[[61.009155]]
[[30.827728]],17.28,[[78.4012]]
[[25.191532]],38.88,[[35.206966]]
[[23.086922]],31.68,[[27.124617]]
[[15.940994]],20.16,[[20.927607]]
[[14.636851]],20.16,[[27.396572]]
[[35.8883]],37.44,[[4.1444893]]
[[19.484789]],20.16,[[3.3492606]]
[[22.021189]],30.24,[[27.17861]]
[[28.287752]],36.0,[[21.42291]]
[[4.8694906]],4.32,[[12.7196865]]
[[28.19326]],41.76,[[32.4874]]
[[22.760403]],28.8,[[20.970821]]
[[42.433987]],34.56,[[22.783522]]
[[5.022064]],5.76,[[12.811388]]
[[23.51197]],14.4,[[63.27758]]
[[12.452929]],15.84,[[21.383028]]
[[-7.152723]],1.44,[[596.71686]]
[[25.894539]],40.32,[[35.77743]]
[[38.086624]],25.92,[[46.939133]]
[[22.632446]],38.88,[[41.78898]]
[[31.242912]],24.48,[[27.62628]]
[[30.601114]],20.16,[[51.791245]]
[[34.574043]],27.36,[[26.367113]]
[[29.961792]],31.68,[[5.4236374]]
[[24.185349]],34.56,[[30.019247]]
[[19.462149]],33.12,[[41.23747]]
[[26.942146]],31.68,[[14.955348]]
[[24.420118]],33.12,[[26.267756]]
[[36.01835]],23.04,[[56.32963]]
[[10.507693]],15.84,[[33.66355]]
[[21.9592]],28.8,[[23.752775]]
[[36.990852]],33.12,[[11.68736]]
[[33.82772]],31.68,[[6.7794204]]
[[5.748863]],14.4,[[60.07734]]
[[34.454117]],28.8,[[19.632353]]
[[4.065159]],4.32,[[5.8991046]]
[[24.55033]],33.12,[[25.874609]]
[[31.403666]],25.92,[[21.156116]]
[[24.323269]],31.68,[[23.222006]]
[[27.317188]],18.72,[[45.925156]]
[[8.853458]],17.28,[[48.764713]]
[[24.79537]],46.08,[[46.190605]]
[[18.530828]],18.72,[[1.010528]]
[[24.57821]],34.56,[[28.882494]]
[[29.036163]],33.12,[[12.330421]]
[[19.886559]],20.16,[[1.3563558]]
[[21.636417]],23.04,[[6.0919423]]
[[31.430637]],17.28,[[81.89026]]
[[34.618332]],27.36,[[26.528988]]
[[27.802866]],41.76,[[33.422253]]
[[24.625671]],36.0,[[31.595358]]
[[20.47263]],18.72,[[9.362342]]
[[20.755678]],33.12,[[37.331886]]
[[28.441338]],36.0,[[20.996284]]
[[35.13601]],38.88,[[9.629609]]
[[28.662857]],37.44,[[23.44322]]
[[22.462212]],28.8,[[22.006208]]
[[7.258726]],14.4,[[49.59218]]
[[26.579208]],34.56,[[23.092571]]
[[29.198702]],24.48,[[19.275745]]
[[24.284956]],31.68,[[23.342943]]
[[26.694508]],18.72,[[42.59887]]
[[26.707373]],34.56,[[22.721725]]
[[39.78771]],33.12,[[20.131973]]
[[35.42534]],27.36,[[29.478573]]
[[20.49876]],14.4,[[42.352505]]
[[37.996796]],27.36,[[38.877174]]
[[16.957363]],25.92,[[34.578075]]
[[15.079518]],15.84,[[4.8010216]]
[[32.081097]],25.92,[[23.769663]]
[[28.787205]],17.28,[[66.59261]]
[[29.369274]],14.4,[[103.9533]]
[[13.420075]],15.84,[[15.277302]]
[[29.40752]],27.36,[[7.4836245]]
[[23.915573]],36.0,[[33.567852]]
[[24.80592]],36.0,[[31.094667]]
[[16.16586]],18.72,[[13.643911]]
[[30.91427]],30.24,[[2.229731]]
[[18.563366]],18.72,[[0.8367168]]
[[27.641373]],40.32,[[31.44501]]
[[10.912889]],14.4,[[24.21605]]
[[19.156548]],14.4,[[33.03158]]
[[1.2030687]],7.2,[[83.29071]]
[[19.105911]],14.4,[[32.679943]]
[[31.755457]],30.24,[[5.011432]]
[[14.651398]],24.48,[[40.149517]]
[[22.185421]],27.36,[[18.912937]]
[[4.9188857]],4.32,[[13.863091]]
[[28.253717]],36.0,[[21.51745]]
[[23.82535]],33.12,[[28.063553]]
[[16.541481]],14.4,[[14.871399]]
[[26.962719]],28.8,[[6.3794456]]
[[25.313692]],20.16,[[25.56395]]
[[39.475082]],34.56,[[14.221877]]
[[16.28477]],21.6,[[24.607553]]
[[24.269388]],33.12,[[26.72286]]
[[23.148125]],33.12,[[30.108318]]
[[23.114765]],28.8,[[19.740396]]
[[33.15849]],40.32,[[17.761684]]
[[20.91381]],36.0,[[41.906082]]
[[24.584467]],31.68,[[22.397516]]
[[13.198067]],14.4,[[8.346757]]
[[34.835575]],37.44,[[6.9562597]]
[[29.312176]],25.92,[[13.087097]]
[[23.354008]],43.2,[[45.939796]]
[[32.078568]],34.56,[[7.1800747]]
[[16.806147]],17.28,[[2.7422109]]
[[28.189219]],20.16,[[39.827477]]
[[15.235254]],25.92,[[41.22201]]
[[33.174477]],23.04,[[43.986435]]
[[27.478903]],27.36,[[0.43458408]]
[[18.738403]],17.28,[[8.43983]]
[[17.352186]],27.36,[[36.578266]]
[[20.772957]],23.04,[[9.839601]]
[[21.935673]],15.84,[[38.48278]]
[[23.286835]],34.56,[[32.619114]]
[[30.473362]],33.12,[[7.991054]]
[[22.529156]],28.8,[[21.773764]]
[[19.324064]],18.72,[[3.2268426]]
[[27.30687]],27.36,[[0.19419263]]
[[30.887354]],20.16,[[53.211082]]
[[33.743477]],38.88,[[13.211225]]
[[24.0572]],33.12,[[27.363527]]
[[17.679533]],18.72,[[5.558047]]
[[22.869637]],37.44,[[38.91657]]
[[32.44332]],25.92,[[25.167135]]
[[21.820866]],37.44,[[41.71777]]
[[32.074314]],31.68,[[1.2446774]]
[[28.841606]],27.36,[[5.4152246]]
[[23.494612]],25.92,[[9.357208]]
[[22.979752]],33.12,[[30.616688]]
[[3.3929405]],12.96,[[73.81991]]
[[29.891743]],34.56,[[13.507692]]
[[25.26233]],40.32,[[37.345413]]
[[16.301435]],20.16,[[19.139704]]
[[40.14608]],31.68,[[26.723736]]
[[34.558384]],24.48,[[41.169872]]
[[19.482826]],23.04,[[15.439126]]
[[31.700306]],20.16,[[57.24358]]
[[4.089857]],4.32,[[5.327386]]
[[2.4039397]],5.76,[[58.264935]]
[[31.026417]],34.56,[[10.224492]]
[[24.07421]],14.4,[[67.18201]]
[[17.81789]],27.36,[[34.876137]]
[[23.463175]],37.44,[[37.33126]]
[[37.031296]],30.24,[[22.45799]]
[[12.9917755]],21.6,[[39.852894]]
[[29.862997]],33.12,[[9.833943]]
[[31.257854]],37.44,[[16.512138]]
[[35.410255]],20.16,[[75.64611]]
[[38.434868]],25.92,[[48.28267]]
[[-10.001999]],2.88,[[447.29163]]
[[15.3086605]],24.48,[[37.464622]]
[[14.393049]],24.48,[[41.204865]]
[[15.601479]],17.28,[[9.713669]]
[[37.935585]],27.36,[[38.65345]]
[[32.068172]],33.12,[[3.1758049]]
[[30.035305]],38.88,[[22.748703]]
[[26.162888]],40.32,[[35.111885]]
[[34.41151]],40.32,[[14.653991]]
[[5.515047]],5.76,[[4.252659]]
[[18.576172]],21.6,[[13.999206]]
[[29.265495]],20.16,[[45.16615]]
[[29.271275]],34.56,[[15.303028]]
[[23.395124]],31.68,[[26.151756]]
[[35.35544]],21.6,[[63.68258]]
[[27.393543]],18.72,[[46.333035]]
[[30.658466]],27.36,[[12.055796]]
[[14.907879]],17.28,[[13.727556]]
[[14.950823]],25.92,[[42.31936]]
[[33.84578]],27.36,[[23.705332]]
[[29.93304]],30.24,[[1.0150766]]
[[22.097206]],28.8,[[23.273586]]
[[35.434464]],20.16,[[75.76619]]
[[35.30508]],18.72,[[88.59552]]
[[22.851269]],27.36,[[16.479282]]
[[22.336954]],34.56,[[35.36761]]
[[31.66516]],27.36,[[15.735229]]
[[31.51734]],27.36,[[15.194952]]
[[12.017141]],14.4,[[16.547628]]
[[25.874554]],14.4,[[79.68441]]
[[26.504463]],20.16,[[31.470552]]
[[15.91685]],17.28,[[7.8886023]]
[[30.381874]],36.0,[[15.605906]]
[[19.60191]],33.12,[[40.815487]]
[[13.106761]],12.96,[[1.1324147]]
[[4.55212]],7.2,[[36.776108]]
[[39.298035]],33.12,[[18.65349]]
[[26.176937]],21.6,[[21.189522]]
[[34.14071]],28.8,[[18.544132]]
[[23.420319]],31.68,[[26.072227]]
[[32.455574]],34.56,[[6.0891995]]
[[35.261513]],33.12,[[6.465924]]
[[25.731068]],31.68,[[18.778196]]
[[32.736893]],43.2,[[24.220158]]
[[23.082565]],31.68,[[27.138367]]
[[33.879322]],21.6,[[56.84871]]
[[23.929192]],38.88,[[38.453728]]
[[34.478466]],24.48,[[40.84341]]
[[38.486755]],27.36,[[40.66796]]
[[19.989521]],21.6,[[7.4559226]]
[[27.911098]],28.8,[[3.086461]]
[[4.1710534]],5.76,[[27.585882]]
[[20.229185]],18.72,[[8.061891]]
[[16.2727]],21.6,[[24.663431]]
[[24.989931]],34.56,[[27.691174]]
[[25.555748]],12.96,[[97.189415]]
[[22.821054]],28.8,[[20.760225]]
[[27.0584]],21.6,[[25.270363]]
[[27.20303]],17.28,[[57.424934]]
[[27.49952]],17.28,[[59.14073]]
[[23.936481]],36.0,[[33.509773]]
[[23.057137]],21.6,[[6.746001]]
[[32.568356]],34.56,[[5.762864]]
[[42.055058]],25.92,[[62.24945]]
[[38.6634]],27.36,[[41.313587]]
[[25.258373]],34.56,[[26.914433]]
[[40.742783]],30.24,[[34.731422]]
[[32.568226]],25.92,[[25.64902]]
[[22.474264]],30.24,[[25.680342]]
[[19.992573]],12.96,[[54.26368]]
[[31.449234]],31.68,[[0.72842896]]
[[24.524338]],31.68,[[22.587318]]
[[25.499557]],38.88,[[34.41472]]
[[23.430859]],14.4,[[62.714302]]
[[24.812943]],34.56,[[28.203293]]
[[24.502766]],28.8,[[14.92095]]
[[33.6488]],27.36,[[22.985376]]
[[30.865551]],41.76,[[26.088238]]
[[26.980919]],33.12,[[18.53587]]
[[33.859127]],27.36,[[23.754116]]
[[22.418823]],21.6,[[3.7908463]]
[[34.475784]],28.8,[[19.707588]]
[[22.901663]],33.12,[[30.852465]]
[[20.1101]],23.04,[[12.716584]]
[[24.960289]],40.32,[[38.09452]]
[[22.990202]],30.24,[[23.9742]]
[[29.734653]],33.12,[[10.221454]]
[[35.22863]],27.36,[[28.759611]]
[[27.980335]],44.64,[[37.320034]]
[[0.4274063]],5.76,[[92.57975]]
[[31.353767]],31.68,[[1.0297756]]
[[17.796814]],20.16,[[11.722152]]
[[17.09058]],14.4,[[18.684587]]
[[27.690842]],36.0,[[23.080996]]
[[23.178545]],31.68,[[26.835403]]
[[11.864215]],17.28,[[31.341352]]
[[23.744732]],36.0,[[34.04241]]
[[22.210793]],34.56,[[35.732662]]
[[32.4711]],25.92,[[25.274303]]
[[23.004482]],33.12,[[30.542019]]
[[-10.3896265]],1.44,[[821.5017]]
[[11.488208]],5.76,[[99.448044]]
[[25.693287]],18.72,[[37.25047]]
[[34.54271]],28.8,[[19.939966]]
[[40.871136]],30.24,[[35.155876]]
[[27.981983]],37.44,[[25.261795]]
[[39.793133]],25.92,[[53.522892]]
[[17.680601]],14.4,[[22.781956]]
[[36.41464]],36.0,[[1.1517737]]
[[28.539024]],41.76,[[31.659422]]
[[22.287697]],33.12,[[32.706226]]
[[23.842033]],31.68,[[24.741056]]
[[32.13376]],20.16,[[59.393646]]
[[35.67144]],21.6,[[65.14555]]
[[32.609413]],30.24,[[7.835362]]
[[12.3026085]],14.4,[[14.565216]]
[[33.248634]],28.8,[[15.44665]]
[[24.662483]],30.24,[[18.444168]]
[[39.23271]],31.68,[[23.84063]]
[[26.58606]],18.72,[[42.019554]]
[[19.178314]],34.56,[[44.507195]]
[[15.79739]],17.28,[[8.579923]]
[[19.358913]],31.68,[[38.89232]]
[[25.076824]],36.0,[[30.342155]]
[[39.156685]],31.68,[[23.600645]]
[[31.69041]],30.24,[[4.7963324]]
[[20.33469]],34.56,[[41.1612]]
[[26.995207]],43.2,[[37.511097]]
