FOC,PERC
[[16.870127]],34.56,51.185978
[[17.137024]],33.12,48.25778
[[27.602245]],30.24,8.722733
[[-8.677161]],1.44,702.58057
[[24.050821]],37.44,35.761692
[[22.541801]],27.36,17.610376
[[18.242344]],34.56,47.215443
[[14.397921]],4.32,233.28519
[[16.271233]],27.36,40.52912
[[32.934803]],28.8,14.356957
[[26.850166]],20.16,33.185352
[[27.969372]],28.8,2.884123
[[19.180717]],25.92,26.000319
[[28.749783]],33.12,13.195097
[[27.692167]],37.44,26.035875
[[33.400875]],33.12,0.8480561
[[29.748444]],31.68,6.0970855
[[25.772438]],28.8,10.512365
[[31.030655]],38.88,20.188648
[[24.893902]],36.0,30.850273
[[25.005955]],34.56,27.64481
[[27.391724]],28.8,4.889846
[[18.739101]],20.16,7.0481076
[[17.451418]],30.24,42.290287
[[24.559689]],33.12,25.846348
[[35.232056]],33.12,6.376983
[[22.01754]],27.36,19.526537
[[3.0599194]],5.76,46.8764
[[8.442429]],18.72,54.90155
[[18.103561]],20.16,10.200587
[[24.205418]],30.24,19.95563
[[23.663906]],20.16,17.380487
[[31.783207]],38.88,18.25307
[[36.854355]],36.0,2.3732078
[[21.794312]],14.4,51.34939
[[11.947188]],28.8,58.516705
[[20.021645]],21.6,7.3072023
[[30.227274]],31.68,4.585626
[[25.095028]],30.24,17.013796
[[23.786839]],23.04,3.2414827
[[21.90075]],18.72,16.991186
[[32.448353]],38.88,16.542305
[[20.817429]],20.16,3.2610555
[[21.606812]],38.88,44.426926
[[23.374313]],20.16,15.9440155
[[14.78503]],30.24,51.107704
[[22.96775]],30.24,24.048443
[[33.814224]],34.56,2.15792
[[32.450195]],38.88,16.537567
[[13.495075]],27.36,50.67589
[[25.697731]],28.8,10.771765
[[6.772956]],4.32,56.78138
[[9.808241]],28.8,65.9436
[[21.312866]],18.72,13.850786
[[24.79978]],30.24,17.990145
[[21.251629]],21.6,1.6128311
[[25.361496]],25.92,2.1547227
[[24.8643]],36.0,30.9325
[[24.842249]],36.0,30.993753
[[12.780155]],27.36,53.288906
[[36.627537]],40.32,9.157894
[[27.9641]],30.24,7.5261245
[[27.74218]],31.68,12.429989
[[6.0433283]],21.6,72.02163
[[25.122726]],18.72,34.202602
[[23.094856]],36.0,35.847622
[[27.514332]],37.44,26.510864
[[22.45789]],15.84,41.779606
[[20.72659]],14.4,43.93465
[[11.72278]],27.36,57.153584
[[31.7425]],34.56,8.152491
[[33.483513]],40.32,16.955572
[[40.320736]],31.68,27.27505
[[34.28315]],33.12,3.5119288
[[25.250826]],20.16,25.252113
[[18.523808]],14.4,28.637556
[[0.410065]],2.88,85.761635
[[23.698391]],27.36,13.383076
[[11.779607]],4.32,172.67607
[[19.358644]],20.16,3.974977
[[22.767145]],18.72,21.61937
[[10.259612]],17.28,40.627247
[[14.651379]],30.24,51.549675
[[22.404308]],25.92,13.563625
[[19.665771]],28.8,31.71607
[[22.833063]],36.0,36.574825
[[21.09857]],40.32,47.672195
[[25.787056]],18.72,37.751373
[[27.062523]],27.36,1.0872724
[[30.789146]],28.8,6.906761
[[38.462494]],27.36,40.579285
[[36.271835]],46.08,21.285082
[[22.74594]],36.0,36.816833
[[4.1654987]],5.76,27.682316
[[34.355843]],34.56,0.5907372
[[30.688255]],25.92,18.396048
[[17.713486]],24.48,27.64099
[[12.490314]],5.76,116.84572
[[27.11874]],25.92,4.6247683
[[20.837917]],31.68,34.223747
[[25.639835]],21.6,18.70294
[[14.961754]],28.8,48.049465
[[34.786545]],24.48,42.101902
[[5.6081724]],12.96,56.727062
[[31.641457]],33.12,4.464198
[[15.237221]],27.36,44.308407
[[26.987087]],28.8,6.294833
[[30.994362]],30.24,2.4945836
[[20.867702]],25.92,19.491888
[[11.929]],20.16,40.828373
[[22.38676]],24.48,8.550813
[[35.474136]],28.8,23.174088
[[23.878883]],31.68,24.624739
[[29.617973]],33.12,10.57375
[[18.968048]],38.88,51.213867
[[6.4960146]],18.72,65.299065
[[25.898659]],37.44,30.82623
[[17.064198]],15.84,7.7285185
[[20.977884]],14.4,45.679756
[[20.838104]],14.4,44.70906
[[25.061699]],33.12,24.330618
[[27.422783]],25.92,5.7977734
[[19.585388]],20.16,2.8502562
[[4.7892475]],14.4,66.74133
[[31.49614]],33.12,4.9029574
[[10.060402]],27.36,63.229527
[[41.37098]],31.68,30.590212
[[5.4623203]],24.48,77.6866
[[35.123882]],40.32,12.887197
[[18.310947]],27.36,33.074024
[[22.559193]],21.6,4.440705
[[11.6660595]],5.76,102.53575
[[25.857197]],30.24,14.493397
[[31.15709]],33.12,5.92666
[[14.146212]],5.76,145.59395
[[20.82993]],18.72,11.270994
[[31.699896]],34.56,8.275768
[[20.627861]],30.24,31.786173
[[22.073654]],34.56,36.129475
[[26.158043]],40.32,35.1239
[[33.290623]],36.0,7.526048
[[22.255898]],31.68,29.747799
[[29.57352]],33.12,10.707966
[[17.245468]],14.4,19.760199
[[17.496117]],14.4,21.500813
[[36.031616]],36.0,0.08782281
[[12.725086]],23.04,44.769592
[[31.84718]],36.0,11.535612
[[31.857662]],34.56,7.819268
[[25.524582]],31.68,19.429981
[[36.35407]],31.68,14.754004
[[25.791365]],31.68,18.587866
[[27.146507]],28.8,5.741292
[[33.560356]],33.12,1.329581
[[17.07533]],14.4,18.57869
[[21.112198]],17.28,22.177067
[[19.879162]],14.4,38.04974
[[11.88594]],5.76,106.3531
[[10.4399185]],14.4,27.500565
[[26.409283]],33.12,20.261826
[[12.975699]],27.36,52.5742
[[21.827545]],28.8,24.209911
[[24.283035]],15.84,53.30199
[[35.939995]],28.8,24.791653
[[14.233506]],11.52,23.554737
[[24.696453]],15.84,55.911953
[[29.942009]],21.6,38.62041
[[28.423534]],36.0,21.045738
[[20.475618]],27.36,25.162214
[[12.803646]],7.2,77.82842
[[17.389416]],27.36,36.442196
[[18.024559]],18.72,3.714959
[[19.3399]],28.8,32.847572
[[35.936943]],38.88,7.5695934
[[34.469345]],44.64,22.783724
[[32.789585]],40.32,18.676624
[[32.222507]],36.0,10.493035
[[33.217896]],33.12,0.29558146
[[42.10302]],34.56,21.825863
[[30.045399]],28.8,4.324304
[[33.43974]],31.68,5.5547314
[[15.072566]],27.36,44.910213
[[23.31658]],21.6,7.947127
[[2.914556]],5.76,49.40007
[[25.339392]],28.8,12.015999
[[22.540865]],20.16,11.809847
[[26.931627]],36.0,25.189924
[[29.794523]],28.8,3.4532084
[[20.794626]],20.16,3.1479485
[[31.216774]],36.0,13.286739
[[30.82935]],33.12,6.916212
[[22.325176]],31.68,29.529116
[[20.226059]],15.84,27.689764
[[36.55369]],30.24,20.87861
[[21.630909]],25.92,16.547419
[[21.15385]],15.84,33.547035
[[20.219128]],36.0,43.835754
[[29.732883]],38.88,23.526535
[[22.897297]],47.52,51.81545
[[32.34401]],37.44,13.611083
[[43.94802]],23.04,90.74661
[[26.77185]],30.24,11.468747
[[13.419596]],25.92,48.226868
[[4.2731266]],18.72,77.17346
[[37.66993]],34.56,8.998634
[[29.989208]],34.56,13.225675
[[36.649574]],36.0,1.804373
[[11.512175]],20.16,42.895958
[[23.27048]],21.6,7.7336984
[[14.655991]],18.72,21.70945
[[31.79305]],34.56,8.006223
[[19.515255]],17.28,12.935498
[[29.808678]],30.24,1.4263297
[[29.83696]],31.68,5.817678
[[23.685997]],28.8,17.756952
[[20.756405]],18.72,10.878235
[[22.499794]],34.56,34.896435
[[7.145807]],18.72,61.827953
[[24.148159]],18.72,28.99658
[[12.105781]],34.56,64.971695
[[29.748505]],44.64,33.359085
[[10.492797]],30.24,65.301605
[[36.5423]],34.56,5.735821
[[7.417879]],21.6,65.65797
[[36.282814]],38.88,6.6800075
[[26.027405]],37.44,30.482357
[[25.50146]],17.28,47.57788
[[11.932199]],4.32,176.2083
[[32.381416]],21.6,49.91396
[[18.407465]],15.84,16.208742
[[22.541908]],20.16,11.8150215
[[39.937958]],38.88,2.721082
[[24.865894]],30.24,17.771513
[[21.855915]],33.12,34.009914
[[30.81966]],38.88,20.731329
[[6.4630957]],21.6,70.07826
[[11.038438]],27.36,59.65484
[[23.041319]],20.16,14.292258
[[15.861532]],14.4,10.149531
[[29.711468]],34.56,14.029321
[[22.695965]],20.16,12.579191
[[33.356857]],28.8,15.822424
[[21.299496]],21.6,1.3912255
[[20.701986]],15.84,30.694357
[[24.55819]],31.68,22.480465
[[6.0369816]],1.44,319.23483
[[11.797596]],25.92,54.48458
[[33.103706]],34.56,4.213816
[[29.92412]],33.12,9.649394
[[13.146483]],17.28,23.920816
[[29.421833]],27.36,7.5359373
[[24.240921]],31.68,23.481941
[[30.689194]],33.12,7.339388
[[30.914845]],34.56,10.547329
[[23.870575]],18.72,27.51376
[[19.284412]],17.28,11.599604
[[26.237331]],31.68,17.180141
[[13.282871]],28.8,53.878914
[[23.059881]],18.72,23.183132
[[21.837025]],21.6,1.0973347
[[19.80709]],14.4,37.549244
[[22.317936]],28.8,22.507166
[[29.11962]],38.88,25.10386
[[35.70504]],40.32,11.445833
[[7.475671]],18.72,60.06586
[[36.851532]],31.68,16.324278
[[18.45631]],17.28,6.807347
[[26.904299]],18.72,43.71955
[[14.855181]],18.72,20.6454
[[14.150083]],33.12,57.27632
[[-8.76248]],1.44,708.50555
[[31.383812]],30.24,3.7824478
[[19.653908]],20.16,2.5103774
[[8.969526]],21.6,58.474415
[[31.352314]],34.56,9.281503
[[6.1565666]],7.2,14.492127
[[30.773457]],28.8,6.8522825
[[17.61044]],24.48,28.06193
[[23.891901]],21.6,10.610651
[[20.083126]],14.4,39.466156
[[23.961517]],31.68,24.363897
[[18.585133]],25.92,28.298101
[[4.9117723]],14.4,65.89047
[[38.063133]],34.56,10.136376
[[17.045803]],17.28,1.3553102
[[25.25739]],21.6,16.932354
[[21.098862]],15.84,33.199883
[[16.74499]],36.0,53.486137
[[12.550668]],23.04,45.52662
[[33.114098]],33.12,0.017818047
[[13.74426]],4.32,218.15414
[[13.063618]],17.28,24.400364
[[33.143173]],23.04,43.850574
[[9.002329]],4.32,108.38723
[[25.161331]],40.32,37.595905
[[24.927483]],37.44,33.420185
[[25.473602]],34.56,26.291662
[[23.24384]],14.4,61.415554
[[20.965427]],21.6,2.9378378
[[7.355075]],4.32,70.256355
[[4.5190935]],5.76,21.54352
[[35.041523]],40.32,13.09146
[[37.304672]],40.32,7.4784904
[[15.520284]],28.8,46.110123
[[17.38816]],14.4,20.751118
[[27.888184]],34.56,19.305029
[[34.318077]],41.76,17.820694
[[20.195091]],17.28,16.869736
[[25.954689]],31.68,18.07232
[[24.034592]],18.72,28.38992
[[18.056665]],14.4,25.393513
[[35.088654]],43.2,18.776266
[[32.337536]],34.56,6.430745
[[10.997467]],25.92,57.5715
[[22.263947]],14.4,54.61074
[[12.93828]],5.76,124.6229
[[24.236296]],37.44,35.2663
[[34.613842]],27.36,26.512579
[[21.993362]],18.72,17.485914
[[-0.0511995]],1.44,103.55551
[[12.021783]],12.96,7.23933
[[34.35088]],31.68,8.430806
[[21.086494]],28.8,26.783005
[[22.01244]],18.72,17.587822
[[17.562279]],25.92,32.244293
[[19.113173]],17.28,10.608633
[[24.938225]],34.56,27.840788
[[36.047417]],33.12,8.838822
[[12.688126]],5.76,120.279945
[[35.431656]],33.12,6.9796405
[[25.074562]],31.68,20.850498
[[4.274086]],17.28,75.26571
[[25.235106]],25.92,2.6423402
[[31.51727]],34.56,8.804202
[[22.05591]],37.44,41.08998
[[21.359755]],34.56,38.195156
[[14.59008]],15.84,7.8909082
[[13.942055]],5.76,142.04955
[[20.555569]],17.28,18.955833
[[4.4144363]],15.84,72.13109
[[23.705795]],25.92,8.542457
[[23.01492]],24.48,5.984805
[[20.934746]],33.12,36.79122
[[30.928]],33.12,6.6183558
[[35.030087]],36.0,2.694204
[[19.923561]],17.28,15.298382
[[18.06906]],31.68,42.96383
[[23.355984]],30.24,22.764605
[[36.568077]],31.68,15.429536
[[13.222396]],18.72,29.367538
[[21.535015]],36.0,40.18051
[[25.217985]],24.48,3.0146472
[[23.602253]],36.0,34.438187
[[20.796951]],28.8,27.788363
[[26.560318]],40.32,34.126194
[[35.613495]],36.0,1.0736253
[[26.869862]],18.72,43.53559
[[30.744005]],37.44,17.884598
[[20.963675]],17.28,21.317556
[[0.4352579]],14.4,96.97738
[[23.448711]],27.36,14.295648
[[24.276484]],18.72,29.682076
[[34.3798]],34.56,0.52141917
[[23.231373]],28.8,19.335508
[[34.612488]],36.0,3.8542006
[[11.356389]],28.8,60.568092
[[22.948448]],27.36,16.124096
[[29.392223]],28.8,2.0563338
[[23.254639]],17.28,34.57545
[[24.185785]],31.68,23.655981
[[19.744955]],20.16,2.058754
[[20.797068]],23.04,9.734953
[[31.271091]],38.88,19.57024
[[35.246147]],34.56,1.9853754
[[24.463692]],36.0,32.045303
[[23.499237]],36.0,34.724342
[[31.519169]],30.24,4.230057
[[9.429779]],4.32,118.28191
[[35.312042]],40.32,12.42053
[[4.6596136]],5.76,19.103933
[[29.05551]],28.8,0.8871887
[[26.522778]],31.68,16.279112
[[19.913952]],20.16,1.220476
[[23.814457]],20.16,18.127268
[[32.927727]],31.68,3.9385304
[[16.03421]],28.8,44.325657
[[10.789263]],12.96,16.749516
[[20.724232]],5.76,259.79565
[[21.106398]],33.12,36.272953
[[21.280302]],33.12,35.747875
[[30.29678]],18.72,61.84178
[[33.542515]],27.36,22.596909
[[4.4370003]],17.28,74.322914
[[24.400175]],33.12,26.32797
[[6.9459596]],18.72,62.89552
[[24.319506]],33.12,26.571539
[[24.276783]],18.72,29.683674
[[34.501568]],30.24,14.092487
[[19.649618]],37.44,47.517044
[[21.255852]],15.84,34.190983
[[33.571007]],28.8,16.566
[[22.391739]],20.16,11.070134
[[22.812574]],36.0,36.63174
[[3.7801678]],5.76,34.37209
[[36.258118]],40.32,10.074113
[[35.267773]],41.76,15.546518
[[20.684357]],18.72,10.493362
[[20.300613]],20.16,0.6974879
[[18.76381]],15.84,18.45839
[[15.143177]],14.4,5.160954
[[35.96206]],36.0,0.10539161
[[34.42763]],47.52,27.551281
[[26.899075]],28.8,6.600433
[[24.439219]],27.36,10.675373
[[24.854485]],18.72,32.769688
[[29.746666]],37.44,20.548431
[[22.627676]],20.16,12.240458
[[26.3306]],23.04,14.282116
[[29.873478]],33.12,9.802299
[[26.477142]],28.8,8.065475
[[22.508957]],23.04,2.3048785
[[10.316408]],25.92,60.19904
[[23.291689]],18.72,24.42142
[[35.15155]],40.32,12.818575
[[1.5851433]],5.76,72.480156
[[21.82058]],21.6,1.0211998
[[33.666405]],33.12,1.6497759
[[24.781483]],30.24,18.050652
[[20.382236]],15.84,28.675735
[[29.768394]],36.0,17.310017
[[15.021178]],14.4,4.3137407
[[18.599045]],25.92,28.244427
[[22.70018]],20.16,12.6001
[[8.117023]],4.32,87.89405
[[7.0976114]],21.6,67.140686
[[23.36766]],24.48,4.5438685
[[35.842403]],38.88,7.8127513
[[34.964756]],37.44,6.611225
[[2.7764218]],5.76,51.798237
[[23.39659]],50.4,53.578197
[[24.589981]],18.72,31.356739
[[30.127907]],30.24,0.37067783
[[16.236599]],14.4,12.754163
[[22.7145]],21.6,5.1597223
[[26.02037]],27.36,4.896309
[[12.504392]],25.92,51.757748
[[33.64878]],24.48,37.454174
[[36.466087]],40.32,9.558314
[[28.366627]],30.24,6.1950164
[[29.419476]],31.68,7.1354947
[[24.9776]],31.68,21.156567
[[14.318436]],33.12,56.768005
[[36.95055]],38.88,4.9625797
[[29.240784]],28.8,1.5305016
[[18.53135]],18.72,1.0077465
[[31.43849]],36.0,12.670861
[[27.962097]],34.56,19.091158
[[13.612581]],36.0,62.18727
[[21.15902]],15.84,33.57967
[[21.105873]],20.16,4.6918316
[[6.026571]],20.16,70.10629
[[21.000488]],31.68,33.710583
[[26.797356]],25.92,3.3848596
[[10.914682]],30.24,63.90647
[[10.659412]],27.36,61.04016
[[12.97534]],25.92,49.94082
[[10.188286]],14.4,29.248014
[[4.6792545]],4.32,8.316072
[[18.90922]],24.48,22.756454
[[21.06017]],18.72,12.500908
[[30.297619]],30.24,0.19053933
[[34.00501]],33.12,2.672131
[[32.26864]],34.56,6.6301003
[[2.772068]],14.4,80.74953
[[32.44293]],34.56,6.1257896
[[30.010239]],36.0,16.638226
[[26.94143]],17.28,55.91104
[[11.718791]],17.28,32.182926
[[23.806286]],36.0,33.871426
[[11.32191]],14.4,21.375624
[[13.662209]],5.76,137.19112
[[33.09945]],33.12,0.06204642
[[34.67125]],36.0,3.690974
[[21.93914]],17.28,26.96261
[[25.753693]],31.68,18.70678
[[23.687098]],21.6,9.662487
[[20.679432]],15.84,30.551968
[[32.08126]],37.44,14.312869
[[2.5994825]],20.16,87.105736
[[13.17363]],34.56,61.88186
[[29.693811]],33.12,10.3447695
[[22.77628]],28.8,20.915695
[[24.64177]],25.92,4.9314456
[[23.499819]],50.4,53.37338
[[16.422539]],12.96,26.717121
[[17.12829]],24.48,30.031494
[[33.48331]],30.24,10.725234
[[33.95082]],25.92,30.983105
[[23.095411]],50.4,54.17577
[[29.816338]],33.12,9.974823
[[17.603672]],34.56,49.06345
[[22.024803]],36.0,38.819992
[[0.06438065]],20.16,99.68065
[[-0.14551306]],1.44,110.10507
[[24.885502]],31.68,21.44728
[[27.653252]],15.84,74.578606
[[21.581879]],14.4,49.87416
[[34.92155]],27.36,27.637243
[[6.794806]],12.96,47.570942
[[10.96385]],4.32,153.79282
[[21.976883]],27.36,19.675137
[[31.70523]],34.56,8.260331
[[3.6447744]],4.32,15.630224
[[30.545088]],30.24,1.0088891
[[18.208385]],21.6,15.701921
[[12.015778]],25.92,53.642834
[[23.544527]],14.4,63.503666
[[31.818096]],33.12,3.930866
[[15.712127]],14.4,9.111994
[[22.41536]],27.36,18.07252
[[30.340307]],36.0,15.721369
[[26.665798]],38.88,31.415129
[[11.930859]],12.96,7.9409065
[[3.0355668]],5.76,47.299187
[[21.921257]],33.12,33.812626
[[13.766811]],25.92,46.887302
[[41.654716]],34.56,20.528688
[[23.22584]],46.08,49.596703
[[20.078476]],17.28,16.19488
[[34.912643]],38.88,10.204109
[[25.478344]],34.56,26.27794
[[21.693367]],15.84,36.953075
[[23.77443]],30.24,21.380856
[[17.28354]],25.92,33.31967
[[23.992458]],31.68,24.266232
[[25.6349]],25.92,1.0999265
[[21.302256]],15.84,34.483936
[[19.521927]],15.84,23.244486
[[20.624508]],15.84,30.205227
[[19.134596]],38.88,50.785507
[[21.860428]],21.6,1.2056828
[[31.493862]],31.68,0.5875573
[[33.764618]],37.44,9.816723
[[22.939995]],17.28,32.754593
[[26.177427]],33.12,20.961872
[[5.967619]],25.92,76.976776
[[24.113352]],17.28,39.544853
[[14.780357]],14.4,2.6413734
[[38.33021]],31.68,20.991829
[[19.722836]],17.28,14.136775
[[21.082409]],34.56,38.99766
[[35.93679]],37.44,4.0149794
[[21.160587]],33.12,36.109337
[[23.132444]],27.36,15.451593
[[32.834923]],17.28,90.01691
[[37.021103]],48.96,24.385
[[26.718662]],38.88,31.279161
[[29.076012]],28.8,0.95837647
[[27.15242]],30.24,10.21025
[[23.604061]],25.92,8.934949
[[18.245537]],17.28,5.587593
[[33.610664]],37.44,10.227923
[[13.975963]],15.84,11.767914
[[19.492481]],14.4,35.364456
[[5.215154]],1.44,262.16348
[[2.6794589]],5.76,53.48162
[[22.762947]],31.68,28.147263
[[23.579155]],36.0,34.50235
[[25.852192]],33.12,21.943863
[[22.585651]],36.0,37.262077
[[24.510956]],25.92,5.4361277
[[21.942223]],37.44,41.393635
[[29.83282]],34.56,13.6781845
[[25.869242]],31.68,18.342041
[[27.13284]],30.24,10.275002
[[27.708578]],33.12,16.33883
[[22.122326]],34.56,35.988644
[[14.64529]],25.92,43.498108
[[20.762184]],17.28,20.151524
[[21.242218]],21.6,1.6563998
[[5.200754]],15.84,67.166954
[[21.233295]],36.0,41.018623
[[27.48265]],30.24,9.118218
[[25.734241]],25.92,0.7166612
[[7.872829]],18.72,57.944286
[[13.682636]],25.92,47.21205
[[23.89592]],38.88,38.539303
[[35.96123]],36.0,0.10769102
[[18.516817]],38.88,52.37444
[[34.145275]],38.88,12.177793
[[22.487331]],17.28,30.135015
[[29.102362]],28.8,1.0498697
[[23.739038]],23.04,3.034017
[[23.039646]],20.16,14.283959
[[37.13363]],41.76,11.078472
[[6.627243]],20.16,67.12677
[[18.195072]],31.68,42.566063
[[-3.1520414]],20.16,115.63513
[[23.130138]],20.16,14.73283
[[13.375152]],5.76,132.20749
[[20.36812]],17.28,17.871061
[[33.95558]],33.12,2.5228949
[[38.161896]],43.2,11.66228
[[20.246742]],20.16,0.43026987
[[9.775215]],28.8,66.05828
[[3.6805162]],14.4,74.44086
[[20.05183]],12.96,54.720913
[[34.10034]],33.12,2.9599724
[[22.163143]],36.0,38.43571
[[29.120216]],31.68,8.080127
[[28.272942]],37.44,24.484661
[[20.207798]],17.28,16.943272
[[10.601768]],27.36,61.250847
[[38.43628]],27.36,40.483475
[[21.989372]],21.6,1.8026475
[[34.81452]],36.0,3.292995
[[22.702747]],27.36,17.022123
[[16.090471]],20.16,20.186155
[[24.775875]],31.68,21.793324
[[26.796925]],28.8,6.9551206
[[20.242638]],17.28,17.144888
[[2.0510845]],7.2,71.51272
[[17.867264]],14.4,24.078224
[[5.5964174]],15.84,64.66908
[[14.60041]],18.72,22.006351
[[29.609959]],34.56,14.323039
[[27.92678]],54.72,48.96422
[[23.989164]],20.16,18.993872
[[3.3442478]],25.92,87.09781
[[29.112648]],31.68,8.104016
[[15.995538]],27.36,41.536777
[[25.06609]],30.24,17.109491
[[13.049904]],5.76,126.56082
[[23.749493]],34.56,31.280407
[[24.05183]],38.88,38.138298
[[22.8313]],17.28,32.125576
[[30.199024]],43.2,30.094852
[[28.266716]],27.36,3.3140182
[[27.02764]],30.24,10.622885
[[35.278923]],38.88,9.2620325
[[27.101166]],28.8,5.8987274
[[35.849945]],43.2,17.014017
[[31.640198]],31.68,0.12563936
[[26.238018]],36.0,27.116617
[[23.428843]],18.72,25.154078
[[35.639297]],40.32,11.608885
[[1.5636368]],14.4,89.14141
[[12.577386]],27.36,54.030025
[[11.864964]],15.84,25.094929
[[20.617323]],24.48,15.778908
[[22.717237]],15.84,43.4169
[[9.84873]],30.24,67.43145
[[26.177162]],37.44,30.082363
[[34.274113]],40.32,14.99476
[[23.9492]],25.92,7.6033964
[[25.103252]],31.68,20.759935
[[11.674214]],20.16,42.09219
[[20.379896]],20.16,1.0907556
[[21.861567]],28.8,24.09178
[[23.54795]],37.44,37.10483
[[5.692739]],12.96,56.074547
[[36.245934]],38.88,6.774865
[[-8.517662]],1.44,691.50433
[[28.30233]],31.68,10.661839
[[23.641058]],27.36,13.592627
[[19.733536]],25.92,23.867533
[[28.119404]],28.8,2.3631785
[[23.08169]],36.0,35.884197
[[21.34719]],33.12,35.545918
[[24.464294]],36.0,32.04363
[[28.957392]],27.36,5.8384175
[[12.290287]],34.56,64.43783
[[24.489965]],17.28,41.72433
[[14.374008]],5.76,149.54875
[[26.567665]],28.8,7.75116
[[10.371222]],14.4,27.977627
[[22.983122]],34.56,33.497913
[[33.2298]],36.0,7.694997
[[17.44379]],24.48,28.742685
[[-12.302215]],20.16,161.02289
