FOC,PERC
[[25.84668]],25.92,0.28287187
[[30.490116]],31.68,3.7559476
[[25.890596]],27.36,5.3706293
[[28.458052]],34.56,17.656105
[[18.495533]],14.4,28.441206
[[22.01308]],34.56,36.304745
[[34.736588]],34.56,0.5109553
[[20.099163]],21.6,6.9483204
[[29.179869]],27.36,6.6515646
[[26.856571]],36.0,25.398413
[[19.092087]],20.16,5.297188
[[28.435978]],28.8,1.2639629
[[9.34133]],5.76,62.175854
[[19.265852]],15.84,21.627851
[[29.475754]],25.92,13.718184
[[34.71393]],28.8,20.534477
[[20.08706]],15.84,26.812252
[[26.577553]],27.36,2.8598237
[[27.751823]],20.16,37.657852
[[25.966461]],31.68,18.035162
[[11.645447]],12.96,10.143158
[[21.762259]],21.6,0.7511951
[[20.627378]],20.16,2.3183463
[[15.175467]],14.4,5.3851867
[[30.726307]],33.12,7.227331
[[30.161617]],33.12,8.932312
[[28.90694]],27.36,5.65402
[[21.676933]],25.92,16.369858
[[34.93165]],34.56,1.0753671
[[5.8498154]],7.2,18.752562
[[28.483795]],43.2,34.065292
[[26.030056]],34.56,24.681553
[[35.246254]],41.76,15.598047
[[27.544022]],37.44,26.431564
[[27.17481]],28.8,5.643017
[[17.469532]],17.28,1.0968248
[[32.101795]],33.12,3.0742867
[[19.291584]],15.84,21.790302
[[23.475952]],23.04,1.8921494
[[30.358215]],33.12,8.338718
[[24.188652]],51.84,53.33979
[[34.608738]],33.12,4.494985
[[11.524]],4.32,166.75925
[[25.296505]],36.0,29.73193
[[25.779121]],31.68,18.62651
[[25.85709]],37.44,30.937258
[[32.014652]],34.56,7.3650146
[[30.556805]],27.36,11.684225
[[28.55877]],34.56,17.364676
[[28.800076]],36.0,19.99979
[[32.625618]],37.44,12.858923
[[9.082598]],4.32,110.24531
[[29.057262]],33.12,12.266717
[[27.860363]],21.6,28.98316
[[21.963882]],21.6,1.6846392
[[33.532436]],36.0,6.8543434
[[27.35286]],36.0,24.019835
[[27.26133]],25.92,5.174883
[[21.362862]],18.72,14.117855
[[21.066828]],14.4,46.29742
[[31.60806]],33.12,4.5650306
[[25.145786]],31.68,20.625675
[[18.077703]],17.28,4.6163354
[[20.721077]],21.6,4.06909
[[23.653606]],44.64,47.012527
[[27.92376]],38.88,28.179634
[[36.4468]],38.88,6.258232
[[20.180538]],20.16,0.10187665
[[25.433922]],41.76,39.095013
[[27.089424]],25.92,4.5116673
[[27.17664]],30.24,10.130159
[[20.971386]],25.92,19.091875
[[21.80626]],17.28,26.193624
[[12.493915]],5.76,116.908226
[[27.719551]],33.12,16.3057
[[34.072647]],40.32,15.494426
[[26.26551]],27.36,4.000329
[[30.019552]],23.04,30.29319
[[30.607498]],30.24,1.2152725
[[-0.00438899]],1.44,100.304794
[[-0.12894213]],1.44,108.95431
[[27.135616]],27.36,0.82011807
[[3.6597753]],5.76,36.46224
[[25.068775]],40.32,37.82546
[[24.631512]],28.8,14.473915
[[35.76918]],37.44,4.462656
[[27.11782]],28.8,5.8408976
[[28.173285]],18.72,50.498318
[[29.220692]],48.96,40.317215
[[22.001995]],21.6,1.8610865
[[16.923313]],20.16,16.054995
[[21.385881]],18.72,14.240824
[[5.2432523]],1.44,264.11475
[[20.670218]],15.84,30.493795
[[28.35294]],37.44,24.270992
[[29.944431]],30.24,0.977409
[[35.5514]],37.44,5.0443363
[[28.089676]],27.36,2.666942
[[28.873753]],30.24,4.518013
[[26.493492]],30.24,12.389245
[[13.61965]],4.32,215.26965
[[27.807323]],27.36,1.6349518
[[16.641363]],14.4,15.565024
[[32.30315]],33.12,2.4663308
[[23.065407]],33.12,30.35807
[[21.980118]],28.8,23.680145
[[29.236069]],31.68,7.7144303
[[22.325262]],36.0,37.985386
[[36.168896]],43.2,16.275705
[[36.00102]],36.0,0.0028292337
[[23.394993]],28.8,18.767384
[[36.243332]],34.56,4.8707476
[[24.744667]],27.36,9.558968
[[25.739529]],28.8,10.626635
[[30.894535]],36.0,14.181847
[[27.81606]],18.72,48.590065
[[29.24021]],33.12,11.71434
[[25.599926]],37.44,31.624126
[[26.852863]],27.36,1.853572
[[32.36984]],30.24,7.043118
[[30.03322]],34.56,13.098325
[[22.954367]],20.16,13.860947
[[30.415699]],30.24,0.58101594
[[32.145897]],33.12,2.9411294
[[25.00297]],43.2,42.122757
[[16.192104]],14.4,12.445172
[[21.595348]],17.28,24.973076
[[24.162315]],48.96,50.64886
[[20.647331]],33.12,37.659023
[[17.304604]],15.84,9.246234
[[26.430794]],33.12,20.196877
[[38.177326]],38.88,1.8072913
[[29.566868]],28.8,2.6627383
[[11.445229]],18.72,38.860954
[[16.440546]],14.4,14.170462
[[31.45575]],37.44,15.983573
[[26.389614]],36.0,26.695517
[[34.378387]],40.32,14.736141
[[24.81476]],24.48,1.3674864
[[20.971273]],20.16,4.024174
[[35.712708]],41.76,14.48106
[[18.84708]],25.92,27.287498
[[34.372696]],31.68,8.499671
[[21.656096]],18.72,15.684276
[[36.363613]],36.0,1.0100365
[[5.4530997]],5.76,5.328133
[[34.2133]],59.04,42.050648
[[29.55941]],31.68,6.693782
[[10.590779]],4.32,145.15692
[[25.550621]],27.36,6.6132293
[[35.377556]],30.24,16.989273
[[26.4949]],25.92,2.217977
[[26.97116]],30.24,10.809652
[[21.609722]],18.72,15.436554
[[23.715317]],14.4,64.689705
[[26.489733]],27.36,3.1808033
[[32.707775]],33.12,1.2446371
[[21.019506]],17.28,21.640657
[[24.648338]],20.16,22.263584
[[26.81787]],28.8,6.882396
[[28.87107]],33.12,12.82889
[[27.902842]],25.92,7.649852
[[-0.41965365]],2.88,114.57131
[[27.21762]],25.92,5.006253
[[18.584026]],31.68,41.338303
[[30.736752]],41.76,26.396666
[[33.46953]],37.44,10.60489
[[18.631348]],37.44,50.236786
[[23.10952]],28.8,19.75861
[[25.428879]],12.96,96.21049
[[18.33984]],17.28,6.133329
[[26.206966]],33.12,20.872684
[[35.35069]],31.68,11.58677
[[27.195766]],33.12,17.887177
[[26.669994]],17.28,54.340237
[[21.69294]],21.6,0.4302749
[[27.1609]],31.68,14.264837
[[25.903515]],28.8,10.057238
[[30.08323]],30.24,0.51842165
[[26.04599]],44.64,41.653248
[[20.310669]],23.04,11.846058
[[30.963055]],41.76,25.854752
[[14.232296]],5.76,147.08847
[[28.33535]],30.24,6.298445
[[27.865889]],41.76,33.271336
[[29.933182]],30.24,1.0146098
[[25.967827]],31.68,18.030851
[[21.506062]],28.8,25.326174
[[26.627735]],28.8,7.542584
[[29.133884]],28.8,1.1593237
[[23.491592]],27.36,14.138919
[[15.625088]],20.16,22.494604
[[29.906174]],30.24,1.1039221
[[26.83849]],28.8,6.8107977
[[25.030212]],27.36,8.515307
[[26.95963]],30.24,10.847787
[[29.75209]],31.68,6.0855737
[[25.80389]],25.92,0.44795465
[[27.249516]],33.12,17.72489
[[5.8515286]],5.76,1.5890349
[[29.540426]],20.16,46.529892
[[18.751976]],20.16,6.984245
[[28.160286]],21.6,30.371693
[[35.586567]],38.88,8.470766
[[22.390451]],20.16,11.063747
[[18.815178]],17.28,8.884128
[[22.495693]],23.04,2.3624465
[[24.960888]],12.96,92.59945
[[23.09889]],38.88,40.589275
[[26.972313]],28.8,6.346133
[[36.69722]],40.32,8.985069
[[27.149899]],31.68,14.299564
[[25.411003]],36.0,29.41388
[[23.456936]],25.92,9.5025625
[[3.8858573]],5.76,32.5372
[[24.15593]],20.16,19.821081
[[22.788712]],18.72,21.734575
[[24.180073]],34.56,30.034515
[[32.391376]],27.36,18.389532
[[25.090004]],27.36,8.296771
[[22.814415]],36.0,36.626625
[[4.7150564]],14.4,67.25655
[[29.266666]],38.88,24.725655
[[22.89624]],17.28,32.501385
[[23.804653]],43.2,44.896637
[[26.554096]],33.12,19.824587
[[13.230408]],5.76,129.69456
[[11.6537285]],5.76,102.32167
[[26.709372]],46.08,42.036957
[[33.27185]],33.12,0.4584893
[[30.900211]],33.12,6.7022576
[[21.998112]],18.72,17.511284
[[29.284616]],28.8,1.6826987
[[23.145103]],27.36,15.405326
[[27.486443]],34.56,20.467472
[[27.730286]],27.36,1.3533809
[[32.1801]],43.2,25.50903
[[36.480644]],34.56,5.5574155
[[36.038498]],40.32,10.618804
[[27.380558]],25.92,5.6348686
[[29.46135]],28.8,2.2963552
[[32.258957]],36.0,10.391787
[[24.383772]],27.36,10.878029
[[26.368622]],27.36,3.6234603
[[14.962107]],15.84,5.542257
[[27.3567]],34.56,20.842882
[[11.249165]],5.76,95.29799
[[27.459387]],27.36,0.3632537
[[11.267705]],14.4,21.752047
[[20.53056]],23.04,10.891672
[[28.167686]],51.84,45.664185
[[24.205135]],30.24,19.956562
[[-1.0398494]],1.44,172.21176
[[27.502663]],30.24,9.05204
[[21.581146]],36.0,40.052372
[[14.394308]],25.92,44.466404
[[29.965616]],40.32,25.680515
[[28.27629]],24.48,15.507727
[[25.78638]],31.68,18.603598
[[24.074121]],34.56,30.341085
[[33.807446]],33.12,2.075624
[[24.919083]],28.8,13.475405
[[32.486485]],31.68,2.5457203
[[26.017887]],36.0,27.728092
[[26.807907]],25.92,3.4255672
[[27.618437]],21.6,27.86313
[[18.2739]],17.28,5.7517266
[[27.598385]],30.24,8.735498
[[31.430523]],36.0,12.692992
[[36.734646]],31.68,15.95532
[[7.117197]],14.4,50.57502
[[22.587685]],17.28,30.715763
[[32.66353]],33.12,1.3782322
[[32.536945]],28.8,12.975508
[[34.910545]],34.56,1.0143055
[[22.620548]],21.6,4.7247586
[[35.898342]],40.32,10.966413
[[3.9089057]],5.76,32.13706
[[28.161346]],34.56,18.514626
[[27.29357]],40.32,32.307617
[[29.895]],34.56,13.498266
[[21.349781]],34.56,38.224014
[[27.269575]],20.16,35.26575
[[21.21195]],18.72,13.311705
[[35.943367]],34.56,4.002794
[[23.153496]],25.92,10.673242
[[27.723719]],38.88,28.694141
[[18.024275]],21.6,16.554283
[[23.980164]],36.0,33.388435
[[24.993256]],31.68,21.10715
[[17.398436]],14.4,20.822474
[[22.24898]],40.32,44.818996
[[20.273396]],24.48,17.18384
[[29.478981]],30.24,2.5165963
[[22.057938]],23.04,4.2624273
[[18.511333]],14.4,28.550928
[[31.374317]],33.12,5.270778
[[-0.61224127]],1.44,142.51675
[[27.597519]],30.24,8.738363
[[28.41751]],34.56,17.773415
[[22.947811]],33.12,30.713129
[[19.98333]],20.16,0.8763396
[[28.233585]],21.6,30.71104
[[25.803913]],27.36,5.687454
[[9.19733]],8.64,6.45058
[[24.872541]],38.88,36.027416
[[28.00621]],46.08,39.222637
[[22.497486]],33.12,32.072807
[[21.95074]],33.12,33.723606
[[17.380999]],18.72,7.1527815
[[33.904644]],33.12,2.3690977
[[20.589417]],18.72,9.986203
[[35.697506]],38.88,8.18543
[[19.924332]],15.84,25.784922
[[21.734896]],34.56,37.10968
[[27.970629]],33.12,15.547615
[[21.36979]],18.72,14.1548605
[[21.354687]],23.04,7.314731
[[22.371038]],31.68,29.384348
[[34.668194]],33.12,4.674502
[[17.872334]],14.4,24.11343
[[26.812515]],36.0,25.52079
[[29.314556]],28.8,1.7866559
[[27.76027]],28.8,3.610174
[[36.28775]],40.32,10.000619
[[35.093216]],28.8,21.851448
[[27.825802]],37.44,25.678944
[[30.380344]],31.68,4.102449
[[17.121822]],18.72,8.537271
[[20.850859]],20.16,3.4268792
[[32.181152]],33.12,2.8346817
[[24.48943]],25.92,5.5191765
[[35.920555]],38.88,7.6117435
[[20.606028]],18.72,10.074938
[[29.040154]],27.36,6.1409097
[[31.957874]],37.44,14.6424265
[[27.454285]],37.44,26.671246
[[22.106516]],23.04,4.0515842
[[26.90059]],31.68,15.086519
[[26.003517]],30.24,14.009532
[[27.1664]],27.36,0.70760125
[[16.95856]],15.84,7.0616207
[[28.781258]],36.0,20.052061
[[24.284473]],27.36,11.240961
[[16.378782]],14.4,13.741547
[[28.158844]],17.28,62.95627
[[20.93527]],17.28,21.153181
[[27.411533]],25.92,5.754372
[[20.413868]],23.04,11.398147
[[30.896927]],36.0,14.175203
[[31.726982]],27.36,15.961189
[[27.82447]],34.56,19.489382
[[35.434288]],36.0,1.5714221
[[30.109695]],30.24,0.4309006
[[15.776964]],12.96,21.735836
[[3.737422]],18.72,80.03514
[[22.112057]],21.6,2.3706312
[[26.723057]],40.32,33.722576
[[23.307579]],17.28,34.881817
[[24.605658]],34.56,28.803078
[[22.507195]],31.68,28.954563
[[12.015695]],30.24,60.26556
[[27.824192]],30.24,7.9887824
[[26.541756]],21.6,22.878496
[[30.22557]],31.68,4.5910025
[[23.94709]],40.32,40.607414
[[34.279015]],38.88,11.833813
[[19.675385]],17.28,13.862175
[[4.8643546]],14.4,66.21975
[[21.623804]],33.12,34.710735
[[23.003685]],23.04,0.15762116
[[-0.4852507]],1.44,133.69797
[[28.110298]],30.24,7.0426645
[[36.126648]],40.32,10.400178
[[22.047306]],20.16,9.361638
[[21.658083]],23.04,5.997907
[[27.331982]],30.24,9.616462
[[29.378174]],27.36,7.3763638
[[23.570724]],34.56,31.797674
[[17.563126]],14.4,21.966154
[[22.607666]],15.84,42.725163
[[18.61075]],14.4,29.241323
[[22.755054]],30.24,24.751802
[[5.2562485]],5.76,8.745689
[[27.068176]],34.56,21.677734
[[20.826715]],15.84,31.481787
[[31.946918]],34.56,7.561003
[[22.914545]],34.56,33.696342
[[19.77351]],21.6,8.455974
[[24.209843]],36.0,32.750435
[[22.04636]],21.6,2.06648
[[26.980083]],28.8,6.319152
[[27.359247]],33.12,17.393574
[[32.01763]],28.8,11.172335
[[25.915144]],30.24,14.301772
[[37.0459]],40.32,8.120291
[[28.42588]],37.44,24.076172
[[29.208698]],34.56,15.484095
[[23.34761]],21.6,8.090787
[[25.106411]],28.8,12.82496
[[23.360542]],27.36,14.617904
[[25.754389]],27.36,5.868464
[[32.836464]],33.12,0.856084
[[36.463642]],40.32,9.564379
[[34.452835]],41.76,17.497997
[[14.978876]],24.48,38.81178
[[9.616077]],11.52,16.52711
[[30.168499]],30.24,0.23644438
[[23.579235]],28.8,18.127655
[[33.011806]],38.88,15.093093
[[20.086292]],25.92,22.506588
[[29.188278]],31.68,7.8652844
[[22.637838]],21.6,4.8048053
[[27.469982]],27.36,0.40197933
[[23.901718]],36.0,33.60634
[[28.09778]],27.36,2.696563
[[33.671654]],31.68,6.286785
[[32.123405]],18.72,71.599396
[[29.439354]],33.12,11.113059
[[26.961668]],27.36,1.4558939
[[32.936707]],31.68,3.9668758
[[25.497944]],27.36,6.805763
[[36.672825]],30.24,21.27257
[[4.7093115]],5.76,18.241123
[[25.839539]],23.04,12.15077
[[16.731955]],12.96,29.104588
[[17.848103]],25.92,31.141579
[[11.69643]],4.32,170.75069
[[21.156874]],18.72,13.017492
[[23.317848]],21.6,7.952999
[[21.927896]],21.6,1.5180376
[[26.967657]],27.36,1.4340041
[[11.669018]],15.84,26.331959
[[24.581331]],18.72,31.310535
[[28.154364]],36.0,21.793434
[[26.237114]],27.36,4.104118
[[29.078407]],30.24,3.8412452
[[26.699839]],36.0,25.833782
[[14.095472]],20.16,30.081982
[[7.9812946]],5.76,38.564137
[[29.96128]],28.8,4.032228
[[27.083614]],34.56,21.633062
[[32.735283]],31.68,3.331069
[[22.796614]],31.68,28.040993
[[23.790382]],44.64,46.70613
[[21.889492]],38.88,43.699867
[[25.761711]],27.36,5.841701
[[30.904144]],30.24,2.1962452
[[35.93395]],28.8,24.770658
[[27.53054]],24.48,12.461361
[[30.019077]],43.2,30.511396
[[21.702631]],20.16,7.65194
[[26.988113]],28.8,6.2912703
[[22.870008]],18.72,22.168854
[[35.99794]],38.88,7.412708
[[33.53084]],30.24,10.882414
[[17.232035]],28.8,40.166546
[[31.71732]],33.12,4.235143
[[20.011246]],4.32,363.22327
[[26.333548]],31.68,16.876429
[[24.771616]],38.88,36.287
[[36.353836]],31.68,14.753268
[[18.985592]],15.84,19.858534
[[29.948002]],30.24,0.96560156
[[26.666412]],25.92,2.879677
[[23.997536]],36.0,33.34018
[[28.40382]],28.8,1.3756223
[[23.81324]],28.8,17.315136
[[22.079447]],25.92,14.816949
[[27.641777]],30.24,8.592007
[[18.887438]],17.28,9.302298
[[38.21746]],30.24,26.380491
[[29.23854]],28.8,1.5227133
[[20.801102]],24.48,15.028177
[[21.649118]],21.6,0.22739834
[[21.972467]],17.28,27.155478
[[27.986984]],27.36,2.2916067
[[27.062508]],36.0,24.826366
[[22.9644]],27.36,16.065794
[[25.557121]],28.8,11.259994
[[22.641682]],17.28,31.028244
[[25.22924]],21.6,16.802036
[[21.164003]],17.28,22.476868
[[29.227482]],31.68,7.7415357
[[28.344297]],20.16,40.596714
[[16.037003]],14.4,11.368076
[[22.396439]],36.0,37.78767
[[27.589865]],34.56,20.168219
[[20.533041]],36.0,42.963776
[[24.033699]],27.36,12.157535
[[18.17256]],17.28,5.165272
[[16.350035]],25.92,36.92116
[[26.396282]],28.8,8.34624
[[34.35224]],34.56,0.601157
[[26.940174]],27.36,1.5344536
[[26.786396]],28.8,6.9916778
[[28.02254]],27.36,2.4215589
[[27.937778]],34.56,19.161524
[[27.952616]],25.92,7.8418813
[[31.32169]],34.56,9.370114
[[20.214226]],15.84,27.61506
[[20.248554]],27.36,25.992128
[[19.694904]],18.72,5.207826
[[20.675886]],30.24,31.62736
[[23.453478]],31.68,25.96756
[[21.885496]],34.56,36.673916
[[23.214745]],23.04,0.75843596
[[30.916527]],31.68,2.409954
[[28.690779]],50.4,43.073853
[[26.706524]],28.8,7.2690115
[[28.998852]],27.36,5.989953
[[23.268925]],23.04,0.99359286
[[24.388376]],36.0,32.254513
[[24.723785]],28.8,14.153521
[[33.202526]],33.12,0.24917622
[[23.795025]],20.16,18.030878
[[29.52081]],40.32,26.783709
[[-0.47903025]],1.44,133.26599
[[29.941093]],30.24,0.98844683
[[28.387444]],31.68,10.393171
[[31.44595]],30.24,3.9879293
[[10.074757]],15.84,36.39674
[[33.14403]],37.44,11.474272
[[18.924591]],14.4,31.420776
[[16.118507]],25.92,37.8144
[[20.125942]],20.16,0.1689366
[[4.378941]],14.4,69.59069
[[34.843002]],34.56,0.81886846
[[19.5293]],14.4,35.620148
[[15.925079]],25.92,38.56065
[[15.962875]],14.4,10.853304
[[16.722702]],20.16,17.050089
[[17.529709]],18.72,6.3583894
[[36.608948]],33.12,10.534266
[[13.944994]],18.72,25.507507
[[27.62348]],27.36,0.9630089
[[28.79411]],38.88,25.94108
[[25.703455]],30.24,15.001802
[[26.577858]],31.68,16.105247
[[29.208553]],31.68,7.801285
[[33.94596]],33.12,2.493847
[[32.793312]],31.68,3.5142417
[[36.685318]],40.32,9.014587
[[28.276833]],38.88,27.271524
[[30.503319]],38.88,21.544964
[[27.65792]],27.36,1.0888897
[[21.474474]],25.92,17.15095
[[26.694286]],27.36,2.433166
[[27.217459]],30.24,9.995175
[[22.10814]],21.6,2.3525026
[[27.336662]],20.16,35.598526
[[12.781366]],4.32,195.86496
[[21.813957]],18.72,16.527554
[[35.733658]],36.0,0.7398394
[[27.241547]],36.0,24.329037
[[26.952776]],27.36,1.4883941
[[17.600258]],18.72,5.981525
[[28.960941]],37.44,22.647057
[[30.847511]],38.88,20.659695
[[23.706337]],34.56,31.40528
[[20.225004]],14.4,40.451424
[[29.038046]],33.12,12.324738
[[23.877796]],28.8,17.090984
[[27.677532]],38.88,28.812933
[[36.14528]],38.88,7.0337505
[[33.026085]],33.12,0.28355688
[[21.833155]],20.16,8.299379
[[17.440783]],17.28,0.93045056
[[22.693916]],14.4,57.59665
[[24.991728]],38.88,35.720867
[[28.383503]],27.36,3.740871
[[21.722702]],18.72,16.04008
[[14.070553]],25.92,45.71546
[[28.428747]],20.16,41.015614
[[27.189722]],21.6,25.87834
[[25.52566]],34.56,26.141035
[[28.657444]],50.4,43.139996
[[23.28103]],27.36,14.908515
[[28.584156]],20.16,41.786488
[[11.067947]],5.76,92.151855
[[27.306011]],27.36,0.19732971
[[20.232664]],21.6,6.3302608
[[26.231777]],33.12,20.797771
[[26.112446]],30.24,13.649319
[[22.785519]],21.6,5.4885106
[[32.84724]],33.12,0.8235462
[[29.113472]],25.92,12.320493
[[25.297186]],37.44,32.432728
[[26.42696]],27.36,3.4102361
[[30.340195]],30.24,0.33133245
[[17.2128]],25.92,33.592598
[[24.272543]],20.16,20.399519
[[25.198277]],24.48,2.934138
[[3.953833]],5.76,31.357067
[[13.534168]],5.76,134.96819
[[29.023367]],33.12,12.369059
[[23.139112]],27.36,15.427223
[[36.12787]],30.24,19.470467
[[10.899601]],4.32,152.30557
[[19.336597]],14.4,34.28193
[[26.647316]],15.84,68.228
[[31.94139]],37.44,14.686458
[[28.56649]],30.24,5.534093
[[33.121536]],31.68,4.550303
[[22.917053]],33.12,30.805996
[[19.871805]],23.04,13.75085
[[27.51609]],30.24,9.007637
[[32.66665]],36.0,9.259309
[[17.890799]],23.04,22.348967
[[12.546189]],5.76,117.81578
[[24.836586]],27.36,9.223006
[[25.679611]],31.68,18.940622
[[27.548557]],27.36,0.6891691
[[-0.8367354]],1.44,158.10663
[[17.972492]],17.28,4.007474
[[23.599297]],24.48,3.597643
[[19.486382]],18.72,4.093922
[[17.64798]],15.84,11.414012
[[27.601162]],40.32,31.544737
[[26.325945]],33.12,20.513449
[[15.26409]],20.16,24.285269
[[28.732824]],24.48,17.37265
[[31.923567]],33.12,3.6124158
[[32.751705]],38.88,15.762077
[[10.9960785]],15.84,30.580313
[[-0.31572223]],2.88,110.962585
[[12.406088]],15.84,21.678738
[[34.446148]],38.88,11.403943
[[11.066307]],20.16,45.107605
[[37.71074]],33.12,13.86093
[[32.14996]],33.12,2.9288628
[[26.789097]],21.6,24.023594
[[21.877352]],20.16,8.518611
[[36.645493]],40.32,9.113361
[[27.71268]],37.44,25.981083
[[27.544125]],36.0,23.488543
[[25.565264]],33.12,22.81019
[[16.001373]],14.4,11.120651
[[28.646572]],31.68,9.575215
[[28.824024]],34.56,16.597157
[[29.952497]],36.0,16.798618
[[12.265619]],14.4,14.822086
[[23.553936]],20.16,16.835001
[[29.437714]],30.24,2.6530628
[[27.928041]],38.88,28.16862
[[31.937202]],28.8,10.893067
[[17.83522]],17.28,3.2130766
[[25.170485]],33.12,24.002157
[[31.998878]],36.0,11.114226
[[3.4418228]],5.76,40.246136
[[21.229015]],20.16,5.3026567
[[24.711636]],20.16,22.577559
[[18.772476]],15.84,18.513105
[[32.638443]],38.88,16.053389
[[20.701714]],17.28,19.801579
[[35.481743]],40.32,11.999645
[[22.880793]],18.72,22.22646
[[35.327835]],31.68,11.51463
[[28.85147]],27.36,5.45128
[[29.980005]],30.24,0.8597702
[[30.22417]],40.32,25.039259
[[27.030863]],28.8,6.142835
[[30.601875]],31.68,3.4031723
[[20.09745]],14.4,39.56563
[[27.712608]],38.88,28.72272
[[21.141855]],28.8,26.59078
[[23.071514]],21.6,6.8125634
[[23.920265]],34.56,30.786272
[[25.725643]],27.36,5.973529
[[37.597343]],38.88,3.2990165
[[29.361471]],30.24,2.9051871
[[21.471954]],23.04,6.8057575
[[16.14877]],21.6,25.237179
[[15.322687]],14.4,6.4075522
[[34.176453]],36.0,5.0654097
[[23.16809]],24.48,5.359104
[[41.83165]],34.56,21.040648
[[22.93319]],36.0,36.296696
[[27.335686]],33.12,17.464714
[[28.800583]],31.68,9.089069
