FOC,PERC
[[18.47996]],17.28,6.9442058
[[32.39489]],31.68,2.2565956
[[17.099924]],25.92,34.028072
[[25.969833]],21.6,20.230707
[[23.250237]],37.44,37.900005
[[20.996426]],17.28,21.507088
[[16.428732]],17.28,4.9263234
[[22.683699]],33.12,31.51057
[[26.166142]],27.36,4.36352
[[26.8154]],27.36,1.9905024
[[33.758965]],37.44,9.831821
[[14.942274]],14.4,3.765795
[[20.47826]],27.36,25.152561
[[-0.03568721]],1.44,102.47828
[[22.2697]],21.6,3.100457
[[21.255081]],20.16,5.431951
[[28.226038]],27.36,3.1653411
[[28.935814]],34.56,16.27369
[[24.104784]],23.04,4.6214542
[[27.37269]],27.36,0.04638008
[[31.494038]],31.68,0.5870034
[[26.680172]],27.36,2.4847536
[[27.086115]],33.12,18.218248
[[2.4915042]],5.76,56.74472
[[23.37672]],21.6,8.225555
[[25.649559]],27.36,6.2516136
[[23.47704]],18.72,25.411541
[[25.990814]],37.44,30.580088
[[22.104418]],15.84,39.54809
[[31.269512]],36.0,13.140244
[[11.264139]],2.88,291.11594
[[27.177402]],28.8,5.6340165
[[25.642551]],27.36,6.2772264
[[26.630156]],20.16,32.094025
[[29.166689]],30.24,3.5493083
[[22.710455]],33.12,31.429783
[[23.55659]],27.36,13.901358
[[24.600258]],28.8,14.582436
[[26.716503]],20.16,32.52234
[[32.341156]],36.0,10.163455
[[21.726048]],21.6,0.5835515
[[25.648083]],20.16,27.222633
[[26.74316]],33.12,19.25374
[[35.51461]],34.56,2.7621784
[[24.070667]],25.92,7.1347713
[[30.683002]],37.44,18.047533
[[26.560112]],34.56,23.147827
[[17.299915]],14.4,20.138304
[[23.989033]],25.92,7.4497194
[[29.458138]],34.56,14.762338
[[27.02598]],20.16,34.05744
[[27.603584]],20.16,36.922543
[[30.3718]],33.12,8.297704
[[25.753511]],34.56,25.481739
[[19.740807]],14.4,37.08894
[[31.353176]],17.28,81.441986
[[21.836689]],31.68,31.071058
[[0.24755186]],1.44,82.80889
[[34.74574]],44.64,22.164562
[[27.344023]],20.16,35.635033
[[14.572235]],25.92,43.779957
[[27.547314]],25.92,6.278216
[[36.912075]],40.32,8.452194
[[20.49717]],33.12,38.112408
[[23.703445]],36.0,34.157097
[[26.415678]],37.44,29.445303
[[16.793274]],15.84,6.018142
[[28.086548]],27.36,2.655509
[[22.686493]],21.6,5.030058
[[23.934715]],41.76,42.685066
[[27.427097]],25.92,5.8144183
[[7.1843295]],14.4,50.10882
[[-1.1263726]],1.44,178.22032
[[28.774452]],28.8,0.08870496
[[28.717438]],33.12,13.292758
[[16.873158]],14.4,17.174707
[[22.456713]],21.6,3.9662607
[[26.262245]],21.6,21.584467
[[20.457228]],34.56,40.806637
[[32.504063]],34.56,5.948897
[[12.882103]],5.76,123.647606
[[28.882942]],31.68,8.829098
[[36.384262]],38.88,6.419081
[[25.599836]],30.24,15.344456
[[27.0252]],37.44,27.817307
[[33.079533]],31.68,4.4177155
[[24.58683]],27.36,10.135857
[[27.15086]],27.36,0.7644034
[[25.522923]],41.76,38.88189
[[24.92617]],53.28,53.21665
[[24.487928]],25.92,5.524968
[[26.006313]],27.36,4.947687
[[9.78588]],4.32,126.524994
[[21.649826]],34.56,37.35583
[[14.945686]],14.4,3.7894912
[[27.300303]],36.0,24.165827
[[19.530645]],14.4,35.629482
[[25.909004]],27.36,5.3033495
[[29.388687]],44.64,34.165127
[[14.069101]],20.16,30.21279
[[35.83303]],40.32,11.128395
[[18.487679]],15.84,16.715141
[[26.23936]],36.0,27.112886
[[17.311628]],15.84,9.290582
[[15.861956]],14.4,10.1524725
[[17.401497]],17.28,0.703103
[[29.616663]],30.24,2.0612988
[[3.636071]],5.76,36.87377
[[28.569153]],34.56,17.334631
[[21.772224]],20.16,7.9971457
[[23.718342]],25.92,8.494052
[[24.869406]],27.36,9.103051
[[33.93122]],30.24,12.20642
[[27.153637]],30.24,10.206226
[[27.179445]],34.56,21.355776
[[22.045456]],17.28,27.577866
[[26.618586]],27.36,2.70985
[[16.600513]],15.84,4.8012204
[[10.078594]],15.84,36.372513
[[4.9583373]],14.4,65.5671
[[24.56246]],40.32,39.0812
[[16.41817]],14.4,14.015079
[[25.884964]],18.72,38.274387
[[23.5834]],34.56,31.760996
[[6.672121]],17.28,61.388187
[[26.175938]],33.12,20.96637
[[26.374294]],25.92,1.7526783
[[23.889496]],28.8,17.05036
[[9.085143]],14.4,36.90873
[[34.23252]],41.76,18.02557
[[28.372826]],30.24,6.1745176
[[6.7659087]],5.76,17.463688
[[10.171246]],12.96,21.518166
[[23.754383]],37.44,36.55346
[[23.330954]],28.8,18.989742
[[36.688873]],41.76,12.143499
[[21.095806]],21.6,2.3342326
[[21.07183]],34.56,39.02827
[[22.935684]],18.72,22.519686
[[27.05063]],34.56,21.728502
[[24.17522]],43.2,44.03884
[[27.369396]],28.8,4.967372
[[23.030087]],21.6,6.620769
[[31.800976]],37.44,15.061493
[[24.02673]],25.92,7.304284
[[25.674606]],24.48,4.87993
[[25.973824]],30.24,14.107725
[[27.909792]],36.0,22.472801
[[24.85563]],28.8,13.6957245
[[19.56999]],33.12,40.91186
[[28.308739]],18.72,51.2219
[[32.113873]],34.56,7.077919
[[23.539726]],21.6,8.980212
[[15.208719]],12.96,17.351229
[[22.704586]],33.12,31.447502
[[23.088497]],46.08,49.894756
[[18.957855]],27.36,30.709595
[[23.72418]],24.48,3.0874972
[[17.000206]],18.72,9.186931
[[32.53156]],36.0,9.634558
[[25.144741]],36.0,30.153498
[[12.046129]],5.76,109.134186
[[24.830439]],27.36,9.245475
[[28.954811]],31.68,8.602239
[[13.387987]],5.76,132.43033
[[29.104084]],53.28,45.375217
[[27.29426]],30.24,9.741202
[[29.764343]],31.68,6.046897
[[33.43918]],38.88,13.993885
[[14.297596]],15.84,9.7374
[[27.814548]],18.72,48.581997
[[18.371426]],15.84,15.981221
[[27.80407]],33.12,16.050512
[[29.175327]],34.56,15.580654
[[25.750546]],31.68,18.716713
[[18.645601]],30.24,38.341267
[[26.616999]],36.0,26.063892
[[29.654716]],31.68,6.3929415
[[27.614368]],30.24,8.682644
[[27.039558]],28.8,6.112642
[[27.472124]],38.88,29.341248
[[31.009756]],30.24,2.5454905
[[34.346928]],40.32,14.814167
[[21.129372]],21.6,2.1788368
[[20.819502]],21.6,3.613419
[[23.42675]],28.8,18.657116
[[35.144848]],40.32,12.835198
[[36.59436]],40.32,9.240177
[[16.952633]],25.92,34.596325
[[25.009327]],27.36,8.591643
[[2.9928415]],5.76,48.040947
[[35.84566]],40.32,11.09707
[[5.7968655]],5.76,0.6400214
[[31.130083]],41.76,25.454777
[[24.591911]],36.0,31.689135
[[34.325016]],40.32,14.868511
[[26.256996]],27.36,4.031449
[[28.15969]],43.2,34.815533
[[21.803722]],17.28,26.178944
[[25.332342]],28.8,12.040477
[[23.309776]],18.72,24.51804
[[22.263103]],33.12,32.780483
[[15.052462]],25.92,41.92723
[[29.099495]],37.44,22.276987
[[21.258808]],17.28,23.025505
[[4.949796]],4.32,14.57861
[[28.26559]],31.68,10.777808
[[22.682241]],33.12,31.514969
[[22.607725]],34.56,34.584133
[[22.132582]],20.16,9.784632
[[16.250572]],15.84,2.5919952
[[31.322485]],38.88,19.438055
[[24.410099]],41.76,41.546696
[[30.958633]],31.68,2.277042
[[14.827297]],21.6,31.355106
[[17.812305]],20.16,11.645309
[[28.209791]],27.36,3.1059597
[[35.74743]],43.2,17.251324
[[30.264362]],31.68,4.4685545
[[24.85315]],24.48,1.5243051
[[36.082977]],30.24,19.322016
[[24.342194]],34.56,29.565414
[[19.784332]],20.16,1.8634305
[[27.402462]],27.36,0.15519515
[[26.019993]],33.12,21.437218
[[28.18686]],17.28,63.118393
[[18.931908]],30.24,37.394485
[[17.827547]],14.4,23.802414
[[21.577461]],18.72,15.26422
[[28.034723]],20.16,39.06113
[[27.172386]],31.68,14.2285795
[[22.47057]],33.12,32.154076
[[25.006329]],24.48,2.150037
[[23.884848]],33.12,27.883911
[[22.641184]],31.68,28.531616
[[26.551266]],30.24,12.1981945
[[26.183098]],31.68,17.351334
[[26.061722]],37.44,30.390697
[[23.472328]],33.12,29.129442
[[31.843372]],33.12,3.854549
[[36.198418]],37.44,3.3161886
[[25.087812]],33.12,24.25177
[[28.11346]],30.24,7.0322065
[[28.927273]],27.36,5.728334
[[4.0830297]],5.76,29.11407
[[31.107609]],36.0,13.589975
[[36.879772]],37.44,1.4963315
[[29.573511]],33.12,10.707995
[[23.832893]],17.28,37.92183
[[32.535393]],31.68,2.7001026
[[22.18593]],33.12,33.013493
[[26.768177]],28.8,7.0549383
[[25.337372]],28.8,12.023012
[[27.943172]],25.92,7.8054485
[[31.914368]],33.12,3.6401913
[[31.163946]],27.36,13.90331
[[22.416052]],33.12,32.31868
[[25.645866]],27.36,6.2651105
[[10.47817]],17.28,39.362442
[[26.92969]],38.88,30.736399
[[31.579468]],34.56,8.6242285
[[31.33572]],31.68,1.0867431
[[11.468704]],14.4,20.356218
[[5.8467474]],5.76,1.5060272
[[26.69342]],27.36,2.436331
[[25.211687]],27.36,7.852023
[[22.941048]],21.6,6.208552
[[26.492847]],27.36,3.1694193
[[27.029163]],27.36,1.2092005
[[27.873493]],46.08,39.51065
[[26.139446]],33.12,21.076548
[[31.211332]],27.36,14.076504
[[29.865067]],33.12,9.827695
[[26.424702]],21.6,22.33658
[[19.98883]],18.72,6.777945
[[22.998968]],34.56,33.452065
[[27.492336]],31.68,13.2186365
[[23.744118]],28.8,17.555145
[[20.55538]],24.48,16.031942
[[26.06555]],31.68,17.722382
[[27.161873]],33.12,17.989511
[[34.472244]],38.88,11.3368225
[[30.677868]],33.12,7.3735843
[[26.710094]],33.12,19.353577
[[30.773407]],36.0,14.518314
[[26.150515]],33.12,21.043129
[[26.239887]],25.92,1.2341325
[[18.977043]],20.16,5.867841
[[26.550766]],27.36,2.9577289
[[23.766445]],31.68,24.979656
[[14.528046]],25.92,43.950443
[[17.19089]],15.84,8.52834
[[28.438553]],30.24,5.9571657
[[18.149368]],21.6,15.975149
[[20.182655]],17.28,16.79777
[[32.937614]],37.44,12.0255995
[[27.729748]],31.68,12.469232
[[27.614601]],27.36,0.9305575
[[26.559566]],27.36,2.9255633
[[21.799877]],20.16,8.134313
[[26.205507]],33.12,20.877089
[[28.984333]],41.76,30.593071
[[26.775059]],25.92,3.2988374
[[25.903439]],27.36,5.323692
[[33.158333]],36.0,7.89352
[[26.797913]],21.6,24.064407
[[21.04818]],18.72,12.436861
[[30.455536]],31.68,3.8651023
[[5.500695]],5.76,4.5018225
[[21.207756]],18.72,13.2893
[[27.302021]],20.16,35.426693
[[23.281893]],34.56,32.633415
[[28.959736]],36.0,19.55629
[[21.759499]],21.6,0.7384176
[[28.740646]],28.8,0.20608637
[[33.949863]],33.12,2.5056298
[[26.254158]],36.0,27.071783
[[35.04871]],36.0,2.6424727
[[28.90815]],53.28,45.74296
[[25.50472]],27.36,6.780994
[[29.215387]],31.68,7.779712
[[26.155453]],33.12,21.02822
[[29.179766]],33.12,11.89684
[[26.858822]],33.12,18.90452
[[19.714497]],18.72,5.3124857
[[23.465008]],28.8,18.524275
[[22.345371]],34.56,35.343258
[[21.80988]],20.16,8.183926
[[18.454985]],17.28,6.7996755
[[31.23166]],34.56,9.630614
[[19.200726]],14.4,33.338375
[[21.44493]],23.04,6.923054
[[35.133987]],34.56,1.6608393
[[22.268425]],20.16,10.458458
[[22.778708]],21.6,5.4569774
[[26.193115]],25.92,1.0536851
[[27.30447]],37.44,27.071392
[[25.969376]],30.24,14.122434
[[26.23534]],18.72,40.146053
[[17.701286]],15.84,11.750544
[[3.895276]],4.32,9.831576
[[14.754156]],14.4,2.45942
[[22.823895]],27.36,16.579334
[[28.142498]],30.24,6.936183
[[34.658627]],38.88,10.857444
[[28.70273]],34.56,16.948122
[[30.847794]],33.12,6.8605237
[[20.129845]],14.4,39.790592
[[13.282131]],5.76,130.59254
[[11.731913]],12.96,9.475983
[[20.11864]],23.04,12.679513
[[23.403402]],20.16,16.088305
[[32.84118]],36.0,8.774504
[[23.448824]],28.8,18.580471
[[29.496449]],40.32,26.844126
[[21.933384]],23.04,4.803025
[[20.938564]],14.4,45.4067
[[26.566195]],28.8,7.7562666
[[31.351849]],33.12,5.3386183
[[-0.38405776]],1.44,126.670685
[[23.50422]],38.88,39.546764
[[30.901924]],36.0,14.161322
[[10.773146]],14.4,25.186485
[[36.43264]],38.88,6.294653
[[28.416687]],36.0,21.064758
[[16.917873]],12.96,30.539146
[[18.499065]],20.16,8.238762
[[25.393303]],21.6,17.561586
[[21.293474]],23.04,7.5804105
[[22.664482]],31.68,28.458075
[[22.78518]],15.84,43.845825
[[30.520054]],33.12,7.850076
[[30.362598]],28.8,5.4256916
[[26.849468]],28.8,6.7726774
[[22.278708]],21.6,3.1421623
[[3.3648133]],15.84,78.75749
[[36.382202]],30.24,20.311516
[[20.025093]],17.28,15.885951
[[11.721623]],5.76,103.500404
[[25.15955]],38.88,35.289227
[[36.581142]],41.76,12.401475
[[28.617626]],27.36,4.596585
[[12.044172]],12.96,7.0665727
[[27.029463]],24.48,10.4144745
[[17.959728]],20.16,10.914045
[[19.332487]],14.4,34.253387
[[26.223316]],27.36,4.154548
[[23.39547]],37.44,37.512096
[[18.243793]],18.72,2.5438347
[[4.91123]],5.76,14.735592
[[25.589218]],30.24,15.379569
[[31.243519]],36.0,13.212448
[[27.804285]],34.56,19.547789
[[35.38762]],40.32,12.233088
[[22.505846]],17.28,30.24216
[[30.669083]],31.68,3.1910279
[[27.90102]],31.68,11.928599
[[27.980577]],23.04,21.443474
[[36.28582]],36.0,0.7939445
[[28.97092]],33.12,12.5274105
[[25.68148]],34.56,25.690165
[[34.809673]],37.44,7.0254416
[[26.410841]],27.36,3.4691505
[[16.243904]],14.4,12.804893
[[19.189888]],14.4,33.263115
[[34.741974]],40.32,13.83439
[[22.619068]],15.84,42.797146
[[16.063984]],25.92,38.024754
[[19.08813]],14.4,32.55647
[[42.849934]],33.12,29.377825
[[24.029514]],34.56,30.470158
[[27.201511]],37.44,27.346388
[[4.442848]],5.76,22.867222
[[22.880869]],33.12,30.915249
[[31.031548]],41.76,25.690735
[[4.263007]],5.76,25.98946
[[28.200323]],30.24,6.7449627
[[23.13739]],20.16,14.768802
[[27.558449]],36.0,23.448753
[[27.512608]],28.8,4.47011
[[21.065376]],17.28,21.906107
[[28.892933]],31.68,8.797562
[[27.319462]],31.68,13.764326
[[27.047697]],38.88,30.43288
[[31.40984]],33.12,5.1635246
[[26.44365]],25.92,2.0202515
[[25.407606]],21.6,17.627804
[[33.679142]],38.88,13.376695
[[30.216223]],41.76,27.64314
[[34.25337]],28.8,18.935308
[[14.542965]],14.4,0.9928147
[[22.393997]],21.6,3.6759112
[[26.62413]],28.8,7.555101
[[21.86243]],21.6,1.2149545
[[21.230188]],17.28,22.859882
[[29.12181]],41.76,30.263859
[[30.897148]],36.0,14.174588
[[33.08338]],36.0,8.101717
[[21.812222]],33.12,34.14184
[[18.283867]],14.4,26.971302
[[28.1916]],34.56,18.427084
[[3.607546]],4.32,16.491991
[[17.431044]],21.6,19.300726
[[30.269966]],27.36,10.6358385
[[28.494019]],31.68,10.05676
[[26.56221]],27.36,2.915901
[[-1.2004082]],1.44,183.36168
[[16.971298]],15.84,7.1420336
[[14.282383]],12.96,10.203571
[[26.022795]],25.92,0.3965843
[[32.903305]],31.68,3.8614419
[[25.771639]],36.0,28.412115
[[23.251526]],18.72,24.206873
[[24.235886]],37.44,35.2674
[[32.306107]],40.32,19.875727
[[37.422756]],34.56,8.283434
[[24.175623]],30.24,20.054157
[[4.3558927]],5.76,24.376865
[[17.673302]],18.72,5.591334
[[22.538681]],20.16,11.799013
[[28.350838]],34.56,17.96633
[[21.632832]],25.92,16.54
[[15.250931]],25.92,41.16153
[[20.935753]],14.4,45.387177
[[36.67238]],46.08,20.415848
[[25.35463]],31.68,19.966448
[[19.067305]],20.16,5.420115
[[22.914402]],34.56,33.696754
[[14.181512]],14.4,1.517276
[[26.215557]],27.36,4.1829076
[[22.800444]],36.0,36.665432
[[5.6062818]],14.4,61.067493
[[4.312194]],5.76,25.135527
[[23.424988]],34.56,32.219364
[[32.635414]],34.56,5.5688286
[[3.625834]],4.32,16.06866
[[26.910835]],34.56,22.133003
[[15.508425]],12.96,19.66377
[[16.672417]],14.4,15.780674
[[26.773256]],37.44,28.49023
[[21.837276]],23.04,5.220158
[[19.53125]],20.16,3.118799
[[33.90865]],28.8,17.738369
[[27.401873]],17.28,58.57565
[[20.705524]],20.16,2.7059753
[[21.80682]],21.6,0.95749784
[[27.969885]],36.0,22.305876
[[35.036407]],33.12,5.7862577
[[19.606518]],14.4,36.156376
[[26.716043]],25.92,3.071155
[[5.8697815]],12.96,54.708473
[[31.592997]],37.44,15.616994
[[4.2229834]],5.76,26.68432
[[30.208488]],28.8,4.8905873
[[12.833441]],4.32,197.07039
[[25.549608]],30.24,15.510554
[[32.961727]],40.32,18.249685
[[32.594128]],31.68,2.885503
[[30.329613]],53.28,43.07505
[[28.416271]],50.4,43.61851
[[3.9887457]],5.76,30.750946
[[21.602522]],21.6,0.01167368
[[20.666004]],15.84,30.467197
[[15.287149]],27.36,44.12592
[[22.924274]],17.28,32.66362
[[32.618473]],36.0,9.39313
[[13.668805]],5.76,137.30563
[[32.43283]],31.68,2.376359
[[22.993347]],28.8,20.161987
[[2.9884937]],5.76,48.116432
[[17.750463]],15.84,12.061006
[[30.215534]],30.24,0.08090463
[[30.374853]],40.32,24.665543
[[16.997976]],17.28,1.6320854
[[26.881565]],27.36,1.7486678
[[13.068683]],4.32,202.51576
[[20.420113]],37.44,45.4591
[[20.307232]],14.4,41.022446
[[22.18819]],23.04,3.697094
[[36.46753]],40.32,9.554738
[[28.061935]],33.12,15.271932
[[-0.01499307]],1.44,101.04118
[[33.21013]],28.8,15.31295
[[35.886658]],34.56,3.8387046
[[23.696787]],27.36,13.388939
[[21.001396]],23.04,8.84811
[[25.28459]],28.8,12.206284
[[31.110683]],37.44,16.905222
[[27.347626]],33.12,17.428663
[[23.294273]],41.76,44.218693
[[18.961739]],14.4,31.678745
[[15.6352005]],15.84,1.2929271
[[33.763706]],30.24,11.652468
[[-0.277156]],1.44,119.24695
[[24.925179]],36.0,30.763393
[[28.957676]],30.24,4.240489
[[27.388948]],36.0,23.919588
[[35.686558]],38.88,8.213589
[[30.509304]],31.68,3.6953795
[[25.765388]],25.92,0.5964953
[[22.758064]],25.92,12.198827
[[22.064564]],18.72,17.866264
[[24.687162]],21.6,14.292416
[[24.7376]],34.56,28.421297
[[26.54877]],28.8,7.8167653
[[12.430445]],4.32,187.74178
[[21.930294]],20.16,8.781221
[[24.332008]],28.8,15.513858
[[10.690924]],12.96,17.508307
[[27.329224]],31.68,13.733512
[[20.77703]],15.84,31.168123
[[24.31506]],40.32,39.694794
[[22.580643]],31.68,28.72272
[[40.770374]],33.12,23.09896
[[36.309116]],38.88,6.6123576
[[21.778889]],18.72,16.340221
[[29.652794]],27.36,8.380092
[[16.324514]],14.4,13.364686
[[26.553692]],27.36,2.9470348
[[18.36754]],28.8,36.223816
[[14.411022]],25.92,44.40192
[[30.4231]],51.84,41.313465
[[28.800182]],31.68,9.090334
[[26.056122]],30.24,13.835575
[[28.033413]],27.36,2.4613023
[[23.569023]],15.84,48.794334
[[18.855396]],31.68,40.481705
[[16.746077]],15.84,5.7201796
[[19.32262]],20.16,4.153668
[[25.095861]],21.6,16.184542
[[24.473213]],34.56,29.186308
[[30.062984]],41.76,28.010092
[[22.541023]],36.0,37.386047
[[13.808136]],18.72,26.238588
[[19.062935]],25.92,26.454725
[[27.21475]],20.16,34.993805
[[27.299175]],30.24,9.724949
[[23.952927]],20.16,18.814121
[[21.718487]],21.6,0.54854816
[[28.35239]],28.8,1.5541978
[[21.164248]],23.04,8.141291
[[16.913563]],27.36,38.181423
[[22.107452]],21.6,2.349315
[[21.860413]],21.6,1.2056121
[[27.520885]],37.44,26.493359
[[17.252079]],14.4,19.806108
[[39.41443]],41.76,5.6167855
[[14.730682]],12.96,13.662672
[[25.829475]],28.8,10.31432
[[35.668564]],33.12,7.6949425
[[20.860199]],23.04,9.460945
[[-3.0829153]],5.76,153.52284
[[28.710157]],36.0,20.249563
[[18.98145]],14.4,31.81562
[[28.334934]],25.92,9.316875
[[20.340574]],34.56,41.144173
[[25.10308]],14.4,74.32696
[[27.224335]],21.6,26.038584
[[24.215322]],24.48,1.0811971
[[16.634687]],15.84,5.016965
[[28.406036]],28.8,1.3679266
[[31.914822]],33.12,3.6388204
[[30.21325]],27.36,10.428539
[[30.606075]],36.0,14.983124
[[28.026009]],31.68,11.534064
[[15.469845]],15.84,2.3368392
[[28.367226]],34.56,17.918911
[[20.401047]],31.68,35.602757
[[26.784758]],28.8,6.997367
[[22.966963]],14.4,59.4928
[[17.392984]],15.84,9.8041935
[[27.335487]],34.56,20.904264
[[20.687273]],25.92,20.18799
[[10.354993]],5.76,79.77418
[[35.338127]],40.32,12.355835
[[30.57843]],31.68,3.4771786
[[5.357594]],4.32,24.018375
[[36.761887]],38.88,5.447825
[[22.66367]],21.6,4.9243946
[[28.327763]],27.36,3.5371416
[[5.2657022]],5.76,8.581562
[[24.294264]],33.12,26.647753
[[18.378134]],17.28,6.354937
[[6.5065823]],4.32,50.615322
[[28.415329]],33.12,14.204923
[[17.513138]],15.84,10.562738
[[24.072794]],38.88,38.084377
[[22.382353]],21.6,3.6220021
[[24.437996]],20.16,21.220219
[[26.307926]],25.92,1.4966285
[[28.87746]],28.8,0.26896265
[[27.693817]],25.92,6.8434296
[[26.975975]],25.92,4.0739775
[[14.67934]],25.92,43.36674
[[32.726532]],31.68,3.3034458
[[21.620377]],20.16,7.2439322
[[17.962215]],17.28,3.9480019
[[24.315271]],33.12,26.584324
[[34.05811]],41.76,18.443222
[[26.616364]],27.36,2.7179718
[[17.614927]],14.4,22.325888
[[30.094336]],33.12,9.135457
[[25.844738]],34.56,25.217775
[[17.574406]],14.4,22.044487
[[25.955044]],30.24,14.169828
[[26.73443]],21.6,23.770508
[[27.85947]],4.32,544.89514
[[32.73095]],31.68,3.3173897
[[25.454618]],53.28,52.224815
[[35.137657]],40.32,12.853032
[[37.461212]],27.36,36.919632
[[17.729677]],12.96,36.803062
[[25.637814]],28.8,10.979812
[[28.653946]],33.12,13.48446
[[26.950506]],27.36,1.49669
[[31.585852]],34.56,8.605757
[[25.847797]],28.8,10.250701
[[20.289688]],25.92,21.721884
[[29.032795]],30.24,3.9920795
[[28.586943]],34.56,17.283155
[[22.813442]],33.12,31.118832
[[23.668568]],14.4,64.36506
[[10.791311]],5.76,87.349144
[[21.616407]],17.28,25.094944
[[23.473637]],34.56,32.078598
[[25.725906]],27.36,5.9725666
[[18.231642]],15.84,15.098747
[[33.741886]],37.44,9.877438
[[12.488447]],5.76,116.81332
[[37.943565]],36.0,5.3987927
[[18.665213]],36.0,48.152187
[[26.80734]],30.24,11.351386
[[29.224157]],48.96,40.310135
[[28.601456]],25.92,10.345122
[[27.102478]],31.68,14.449249
[[20.741806]],18.72,10.80025
[[28.379208]],36.0,21.168869
[[27.23682]],36.0,24.342165
