FOC,PERC
[[27.712551]],28.8,3.7758615
[[33.661896]],31.68,6.255983
[[11.997043]],5.76,108.28198
[[29.107937]],33.12,12.113714
[[14.066633]],14.4,2.3150444
[[21.837147]],24.48,10.795967
[[7.911522]],20.16,60.756336
[[29.177053]],34.56,15.575659
[[28.032206]],34.56,18.888298
[[26.849783]],20.16,33.18345
[[21.757675]],18.72,16.226902
[[22.563675]],20.16,11.922991
[[22.59479]],18.72,20.698666
[[19.320414]],30.24,36.10974
[[27.716455]],37.44,25.971004
[[36.47597]],33.12,10.132768
[[27.501915]],33.12,16.962814
[[27.610357]],31.68,12.846096
[[13.478144]],24.48,44.942223
[[1.0430489]],15.84,93.41509
[[15.7227745]],14.4,9.185937
[[30.7459]],30.24,1.6729478
[[29.631456]],33.12,10.533039
[[35.29871]],33.12,6.5782337
[[20.34404]],21.6,5.8146315
[[36.726974]],33.12,10.890627
[[27.528133]],25.92,6.204218
[[19.69162]],21.6,8.835094
[[12.1649475]],8.64,40.797997
[[24.482647]],23.04,6.261484
[[26.111813]],20.16,29.52288
[[23.561325]],20.16,16.871653
[[22.631962]],36.0,37.133442
[[31.939213]],38.88,17.85182
[[33.540356]],37.44,10.415713
[[36.874874]],41.76,11.698094
[[21.22887]],20.16,5.301937
[[24.093826]],27.36,11.937771
[[19.435608]],15.84,22.699543
[[26.927427]],28.8,6.501986
[[28.960442]],31.68,8.584466
[[5.7907953]],18.72,69.06626
[[19.783422]],17.28,14.487394
[[18.73457]],18.72,0.07783246
[[22.083073]],15.84,39.413338
[[27.03386]],20.16,34.096523
[[3.7498987]],5.76,34.897594
[[14.592737]],27.36,46.66397
[[26.653774]],4.32,516.98553
[[10.178251]],8.64,17.80383
[[20.39098]],15.84,28.730932
[[33.117126]],33.12,0.008672908
[[30.178091]],33.12,8.882572
[[21.81506]],23.04,5.316585
[[15.950466]],4.32,269.22375
[[22.075432]],31.68,30.31745
[[37.670753]],34.56,9.001019
[[27.70567]],14.4,92.40048
[[28.536598]],36.0,20.73167
[[33.628628]],33.12,1.5357151
[[36.970093]],40.32,8.308301
[[29.712423]],25.92,14.631263
[[21.985657]],21.6,1.7854462
[[8.73988]],4.32,102.31202
[[27.72639]],30.24,8.3122
[[18.145838]],15.84,14.557056
[[18.960884]],4.32,338.90933
[[34.18657]],34.56,1.0805328
[[28.98091]],28.8,0.6281601
[[35.00905]],31.68,10.508359
[[37.497738]],43.2,13.199682
[[35.28451]],46.08,23.427713
[[29.77904]],36.0,17.280445
[[28.609074]],25.92,10.374513
[[27.005554]],33.12,18.461489
[[19.073418]],20.16,5.3897924
[[9.398788]],5.76,63.1734
[[30.684704]],38.88,21.07844
[[31.020115]],30.24,2.5797458
[[26.562935]],23.04,15.29051
[[21.27167]],17.28,23.099934
[[25.696083]],37.44,31.367296
[[30.072031]],33.12,9.202803
[[27.082294]],25.92,4.4841604
[[28.186222]],41.76,32.504253
[[19.156893]],28.8,33.48301
[[29.184906]],31.68,7.875929
[[16.873505]],33.12,49.05343
[[29.731169]],27.36,8.666551
[[17.708673]],15.84,11.79718
[[13.388393]],4.32,209.91652
[[28.931183]],25.92,11.617217
[[14.4572525]],27.36,47.159164
[[15.511865]],27.36,43.30459
[[28.312931]],38.88,27.178679
[[32.877712]],34.56,4.8677344
[[17.796452]],17.28,2.9887204
[[27.735935]],34.56,19.745562
[[11.743442]],28.8,59.22416
[[23.41626]],25.92,9.6594925
[[29.042515]],36.0,19.326347
[[36.96347]],40.32,8.324725
[[28.854599]],31.68,8.918565
[[20.317045]],20.16,0.77899486
[[31.006557]],56.16,44.788895
[[15.749611]],12.96,21.524775
[[36.85057]],31.68,16.321245
[[11.3295765]],27.36,58.59073
[[27.555798]],28.8,4.3201447
[[11.292574]],5.76,96.05162
[[25.728075]],34.56,25.555342
[[27.293617]],36.0,24.184397
[[30.589958]],38.88,21.322126
[[28.197521]],28.8,2.0919378
[[36.46912]],33.12,10.112081
[[28.38657]],40.32,29.5968
[[31.502499]],33.12,4.883757
[[27.583336]],25.92,6.41719
[[12.309788]],27.36,55.00809
[[30.13227]],30.24,0.35624656
[[15.234067]],31.68,51.91267
[[30.727636]],34.56,11.089019
[[30.95528]],34.56,10.430327
[[28.15585]],36.0,21.789307
[[29.102507]],47.52,38.75735
[[13.605934]],27.36,50.270714
[[13.462261]],27.36,50.79583
[[22.560394]],25.92,12.961443
[[13.053573]],25.92,49.638996
[[11.045481]],27.36,59.629093
[[31.586704]],33.12,4.6295133
[[10.174982]],30.24,66.35257
[[19.354218]],33.12,41.56335
[[27.79657]],20.16,37.879814
[[8.384388]],17.28,51.479237
[[9.710986]],5.76,68.593506
[[2.9844627]],24.48,87.80857
[[28.612389]],38.88,26.408466
[[19.71682]],21.6,8.718429
[[31.15794]],25.92,20.208101
[[28.314798]],28.8,1.6847253
[[13.080292]],5.76,127.088394
[[15.705388]],28.8,45.4674
[[21.53713]],17.28,24.636166
[[29.53307]],31.68,6.7769275
[[25.16182]],25.92,2.9250796
[[21.156046]],21.6,2.0553448
[[31.072193]],30.24,2.7519622
[[31.833351]],40.32,21.048237
[[26.178104]],37.44,30.079847
[[20.115353]],21.6,6.873369
[[32.245033]],38.88,17.065247
[[24.012653]],21.6,11.169689
[[20.096687]],14.4,39.560333
[[25.47012]],23.04,10.547389
[[24.441727]],21.6,13.156139
[[29.483889]],36.0,18.10031
[[23.441517]],12.96,80.8759
[[29.905838]],31.68,5.60026
[[28.024948]],25.92,8.120941
[[24.249537]],30.24,19.809732
[[24.12602]],30.24,20.218185
[[29.3637]],36.0,18.434164
[[26.036448]],38.88,33.03383
[[21.880043]],27.36,20.029085
[[16.048315]],34.56,53.563904
[[27.793135]],30.24,8.091485
[[28.122057]],31.68,11.230882
[[10.14423]],12.96,21.726622
[[25.738308]],28.8,10.630873
[[27.193901]],25.92,4.9147415
[[21.183659]],20.16,5.0776725
[[15.021997]],25.92,42.04476
[[28.984646]],34.56,16.132393
[[26.488968]],28.8,8.024415
[[13.468492]],27.36,50.77306
[[8.141468]],5.76,41.344925
[[24.649647]],23.04,6.9863095
[[29.81228]],34.56,13.7376175
[[20.96707]],21.6,2.930235
[[16.419847]],25.92,36.65182
[[27.631725]],27.36,0.9931458
[[19.721775]],15.84,24.506155
[[5.0672674]],5.76,12.026611
[[28.496416]],28.8,1.0541081
[[27.47445]],41.76,34.20869
[[28.026731]],28.8,2.6849575
[[18.095787]],33.12,45.36296
[[36.05331]],40.32,10.5820675
[[28.159115]],28.8,2.225293
[[13.860953]],30.24,54.163517
[[20.376396]],21.6,5.664834
[[21.032902]],21.6,2.6254563
[[6.226293]],36.0,82.70474
[[23.162586]],37.44,38.134117
[[21.538433]],20.16,6.8374662
[[11.123884]],5.76,93.122986
[[22.293009]],25.92,13.993022
[[25.879917]],34.56,25.115984
[[17.892525]],17.28,3.544699
[[28.042933]],25.92,8.190326
[[11.859517]],17.28,31.368538
[[33.08216]],36.0,8.105108
[[34.01137]],40.32,15.6463995
[[24.66055]],27.36,9.866416
[[12.571146]],18.72,32.84644
[[13.170951]],27.36,51.860558
[[13.699581]],14.4,4.8640175
[[14.602405]],28.8,49.297203
[[30.907516]],41.76,25.987743
[[34.973835]],33.12,5.5973315
[[14.7806015]],25.92,42.976074
[[31.431057]],41.76,24.734056
[[26.87587]],25.92,3.6877687
[[30.939943]],37.44,17.36126
[[-1.2514925]],21.6,105.79395
[[36.6803]],41.76,12.164025
[[10.346085]],33.12,68.76182
[[24.924385]],20.16,23.632864
[[13.311611]],28.8,53.779125
[[20.828506]],36.0,42.14304
[[30.371038]],38.88,21.885191
[[37.98469]],31.68,19.90117
[[22.272243]],15.84,40.607597
[[24.304745]],18.72,29.833042
[[16.634436]],14.4,15.516917
[[28.51153]],41.76,31.72526
[[12.645536]],14.4,12.183773
[[1.9230348]],1.44,33.54408
[[15.356241]],31.68,51.527016
[[30.82235]],27.36,12.654784
[[8.908514]],20.16,55.81094
[[13.011314]],34.56,62.351524
[[34.84381]],40.32,13.581817
[[21.902449]],20.16,8.6431
[[12.111008]],5.76,110.260544
[[35.953106]],38.88,7.528022
[[13.71043]],14.4,4.788677
[[14.122146]],27.36,48.383972
[[26.610119]],27.36,2.7407956
[[25.290426]],34.56,26.821686
[[8.388748]],20.16,58.389145
[[24.292988]],20.16,20.500933
[[29.463924]],27.36,7.68978
[[31.20152]],34.56,9.717825
[[32.657055]],33.12,1.3977779
[[21.379105]],21.6,1.0226656
[[35.658173]],38.88,8.286595
[[14.348855]],27.36,47.555355
[[35.78675]],37.44,4.415726
[[30.838772]],38.88,20.682175
[[27.619427]],31.68,12.817467
[[-0.55117357]],1.44,138.27594
[[27.378368]],25.92,5.626421
[[24.719513]],14.4,71.66329
[[23.795889]],34.56,31.146156
[[19.6394]],38.88,49.48714
[[21.489517]],23.04,6.72953
[[29.58938]],31.68,6.5991797
[[29.26116]],36.0,18.719
[[13.018719]],27.36,52.41696
[[31.53405]],34.56,8.755646
[[15.815269]],15.84,0.15612805
[[16.533262]],14.4,14.814324
[[16.417889]],14.4,14.013119
[[37.952732]],34.56,9.816929
[[21.318407]],23.04,7.4721956
[[16.046322]],25.92,38.09289
[[31.433144]],31.68,0.7792193
[[19.680222]],46.08,57.291187
[[28.56043]],33.12,13.766813
[[33.104633]],33.12,0.046393722
[[29.854357]],34.56,13.615869
[[36.25261]],40.32,10.087774
[[17.5905]],14.4,22.156252
[[16.33135]],12.96,26.013506
[[21.978512]],21.6,1.7523676
[[5.880921]],18.72,68.58482
[[18.036806]],14.4,25.255602
[[27.720978]],38.88,28.701193
[[29.735836]],41.76,28.793493
[[25.817938]],34.56,25.295322
[[26.68301]],27.36,2.4743805
[[12.697913]],27.36,53.5895
[[21.721355]],27.36,20.609083
[[16.676125]],18.72,10.918135
[[2.1524458]],25.92,91.695816
[[22.099245]],27.36,19.227907
[[25.625647]],21.6,18.63725
[[35.284187]],34.56,2.0954454
[[23.867123]],23.04,3.589938
[[27.086159]],28.8,5.950835
[[30.073772]],34.56,12.980986
[[15.922044]],27.36,41.805397
[[37.385353]],46.08,18.868593
[[35.797882]],40.32,11.2155695
[[34.336754]],34.56,0.6459708
[[16.50932]],14.4,14.648053
[[32.48348]],33.12,1.921861
[[18.79406]],14.4,30.514305
[[30.289139]],33.12,8.547283
[[32.213802]],33.12,2.736101
[[35.937443]],38.88,7.568308
[[25.338223]],27.36,7.3895397
[[17.166449]],14.4,19.211452
[[14.642515]],20.16,27.368477
[[27.745878]],31.68,12.418315
[[27.28609]],27.36,0.270138
[[27.765274]],34.56,19.660667
[[29.466951]],27.36,7.7008433
[[15.876677]],27.36,41.971214
[[27.914505]],36.0,22.459707
[[31.436192]],38.88,19.145601
[[27.806595]],25.92,7.2785296
[[28.566875]],34.56,17.34122
[[31.811625]],37.44,15.0330515
[[27.271622]],31.68,13.915337
[[-0.35286826]],1.44,124.504745
[[31.530148]],56.16,43.856575
[[17.881681]],21.6,17.21444
[[18.090199]],31.68,42.897102
[[25.308144]],30.24,16.309048
[[31.391659]],36.0,12.800948
[[21.714363]],18.72,15.995534
[[26.43776]],33.12,20.175844
[[8.297745]],20.16,58.84055
[[10.9721155]],27.36,59.897243
[[25.000385]],31.68,21.084644
[[27.049982]],34.56,21.73038
[[24.821507]],27.36,9.278122
[[31.836319]],53.28,40.247147
[[33.739376]],31.68,6.500555
[[25.639645]],34.56,25.811216
[[31.249573]],36.0,13.195631
[[17.708748]],17.28,2.4811757
[[21.698616]],25.92,16.286203
[[34.069298]],36.0,5.3630614
[[19.127617]],15.84,20.755156
[[24.357536]],20.16,20.821114
[[20.756996]],23.04,9.9088745
[[12.732109]],28.8,55.79129
[[16.315681]],14.4,13.303347
[[25.23921]],30.24,16.537003
[[21.38155]],21.6,1.011345
[[27.060165]],27.36,1.0958889
[[31.551153]],27.36,15.31854
[[27.136457]],20.16,34.605442
[[35.994286]],40.32,10.728457
[[28.144108]],20.16,39.60371
[[14.1872225]],27.36,48.14612
[[15.923103]],14.4,10.577109
[[37.46918]],30.24,23.906023
[[30.872124]],33.12,6.787063
[[28.822115]],27.36,5.343985
[[28.170961]],47.52,40.717674
[[14.795047]],30.24,51.07458
[[27.097868]],20.16,34.41403
[[29.124268]],31.68,8.067338
[[1.2704158]],4.32,70.59223
[[13.829744]],27.36,49.45269
[[31.267084]],34.56,9.528117
[[13.327642]],31.68,57.93042
[[20.799818]],14.4,44.443184
[[35.95397]],33.12,8.556682
[[13.682354]],31.68,56.810753
[[27.76107]],27.36,1.4658978
[[20.10815]],14.4,39.63994
[[6.1581025]],21.6,71.49027
[[31.141155]],41.76,25.428265
[[27.858173]],27.36,1.8208067
[[13.600982]],27.36,50.288807
[[26.871126]],20.16,33.289318
[[24.845219]],21.6,15.0241585
[[17.940691]],15.84,13.261936
[[37.583084]],41.76,10.00219
[[30.142769]],33.12,8.989222
[[14.37243]],31.68,54.632484
[[28.179504]],37.44,24.734228
[[30.235632]],25.92,16.649815
[[18.393862]],34.56,46.777023
[[17.588284]],14.4,22.140862
[[26.347742]],28.8,8.514782
[[25.875502]],21.6,19.793987
[[21.19189]],18.72,13.204549
[[30.626368]],31.68,3.325861
[[23.286919]],34.56,32.61887
[[11.789191]],28.8,59.065308
[[30.200005]],25.92,16.512363
[[6.7304835]],18.72,64.046555
[[24.783516]],31.68,21.769207
[[21.406948]],25.92,17.411467
[[13.471405]],7.2,87.10285
[[26.32208]],30.24,12.956081
[[26.381905]],27.36,3.5749123
[[13.293285]],12.96,2.5716462
[[25.644665]],18.72,36.990734
[[16.871208]],15.84,6.510152
[[30.273623]],38.88,22.135746
[[27.152992]],28.8,5.7187743
[[28.148188]],37.44,24.817871
[[34.82448]],28.8,20.918331
[[4.613873]],20.16,77.11373
[[17.177767]],14.4,19.29005
[[26.506935]],14.4,84.07594
[[24.74646]],28.8,14.074789
[[19.207554]],24.48,21.53777
[[2.3817148]],25.92,90.81128
[[14.1081295]],31.68,55.466766
[[13.091572]],5.76,127.284225
[[29.451603]],31.68,7.034083
[[32.326225]],34.56,6.4634724
[[15.271973]],27.36,44.18139
[[29.867579]],37.44,20.225481
[[26.434338]],38.88,32.010452
[[17.144945]],27.36,37.33573
[[12.937262]],28.8,55.078953
[[29.475594]],27.36,7.73243
[[35.098457]],40.32,12.9502535
[[27.255512]],4.32,530.9146
[[17.900398]],15.84,13.007564
[[14.418701]],25.92,44.372295
[[18.043274]],30.24,40.333088
[[21.363031]],21.6,1.0970786
[[28.403152]],34.56,17.814955
[[18.553791]],25.92,28.419014
[[37.061123]],41.76,11.252097
[[34.683224]],34.56,0.35654613
[[32.254578]],37.44,13.84995
[[27.52537]],17.28,59.290325
[[25.140652]],31.68,20.641882
[[9.388128]],5.76,62.988327
[[36.467728]],41.76,12.673062
[[34.406403]],37.44,8.102554
[[28.635916]],27.36,4.6634326
[[25.514027]],23.04,10.737959
[[15.465662]],14.4,7.4004335
[[26.857437]],27.36,1.8368548
[[26.550209]],4.32,514.58813
[[19.841488]],18.72,5.990858
[[19.603035]],18.72,4.717071
[[34.92405]],34.56,1.0533795
[[19.523438]],15.84,23.254023
[[16.436346]],17.28,4.8822603
[[17.900873]],28.8,37.84419
[[15.601444]],18.72,16.658949
[[25.816067]],21.6,19.518826
[[22.130188]],27.36,19.11481
[[21.207066]],24.48,13.369828
[[30.036568]],38.88,22.745457
[[34.991817]],40.32,13.214737
[[16.612398]],14.4,15.363879
[[8.598956]],12.96,33.650032
[[20.316866]],38.88,47.74469
[[29.09177]],31.68,8.169918
[[26.904257]],28.8,6.582439
[[30.364521]],34.56,12.1397
[[9.84737]],28.8,65.80774
[[21.443275]],23.04,6.930232
[[32.83259]],34.56,4.9983015
[[22.334593]],25.92,13.83259
[[27.267963]],20.16,35.257755
[[13.999987]],15.84,11.616246
[[0.4526205]],24.48,98.151054
[[31.437984]],41.76,24.717466
[[26.617832]],30.24,11.978067
[[22.340115]],17.28,29.283064
[[19.369175]],20.16,3.9227426
[[-3.5802622]],5.76,162.15733
[[29.76107]],28.8,3.337052
[[29.330353]],34.56,15.132085
[[-0.71441936]],20.16,103.54375
[[30.794998]],36.0,14.458339
[[-13.412125]],1.44,1031.3976
[[31.018764]],27.36,13.372675
[[32.19729]],34.56,6.836553
[[34.936745]],33.12,5.4853435
[[30.018124]],44.64,32.755096
[[31.7384]],36.0,11.837779
[[27.974289]],27.36,2.2452059
[[25.339077]],30.24,16.206755
[[30.094929]],36.0,16.402977
[[28.587372]],27.36,4.486006
[[19.767595]],14.4,37.27497
[[10.159878]],28.8,64.72265
[[11.42337]],20.16,43.336456
[[27.354282]],31.68,13.654412
[[25.95694]],21.6,20.171015
[[36.50829]],33.12,10.230346
[[22.734268]],24.48,7.1312556
[[18.299934]],15.84,15.529887
[[14.090467]],14.4,2.149529
[[21.849268]],20.16,8.379306
[[27.95507]],38.88,28.099102
[[30.681965]],36.0,14.77232
[[25.959297]],30.24,14.155764
[[9.642928]],21.6,55.35681
[[31.143671]],33.12,5.9671736
[[27.519022]],28.8,4.447838
[[7.2440825]],21.6,66.462585
[[5.7899995]],4.32,34.02776
[[25.362316]],21.6,17.418129
[[25.219893]],18.72,34.721653
[[26.12672]],20.16,29.596828
[[20.849579]],15.84,31.62613
[[24.909187]],27.36,8.95765
[[24.352646]],17.28,40.929657
[[29.41097]],25.92,13.46825
[[32.556137]],17.28,88.403564
[[36.602814]],34.56,5.9109154
[[21.26368]],24.48,13.138562
[[24.674839]],31.68,22.112251
[[6.783775]],5.76,17.773863
[[7.403104]],17.28,57.157963
[[13.992248]],31.68,55.832546
[[32.49475]],31.68,2.571814
[[14.863055]],30.24,50.84968
[[21.717802]],21.6,0.5453781
[[32.026955]],34.56,7.329417
[[13.389698]],31.68,57.734535
[[21.938713]],23.04,4.779895
[[28.157501]],31.68,11.1189995
[[10.082857]],20.16,49.985825
[[2.5575347]],1.44,77.60657
[[27.193836]],27.36,0.60732603
[[-0.60726726]],1.44,142.17134
[[27.668806]],28.8,3.9277542
[[19.149235]],20.16,5.0137157
[[28.30385]],20.16,40.396084
[[32.274147]],38.88,16.990366
[[33.674732]],33.12,1.6749194
[[27.229792]],38.88,29.96453
[[35.860325]],31.68,13.195469
[[20.390095]],23.04,11.501328
[[32.527233]],33.12,1.7897519
[[27.570333]],27.36,0.76876044
[[9.862478]],21.6,54.34038
[[0.6001005]],21.6,97.22176
[[16.831142]],17.28,2.5975592
[[26.45618]],20.16,31.231054
[[11.053903]],18.72,40.951374
[[33.92399]],38.88,12.746946
[[18.59858]],15.84,17.415274
[[34.773277]],36.0,3.4075632
[[5.2275906]],4.32,21.009035
[[19.34961]],15.84,22.156624
[[29.594877]],23.04,28.449982
[[10.99316]],20.16,45.470436
[[19.056107]],17.28,10.27839
[[11.598593]],5.76,101.36445
[[35.935944]],40.32,10.873156
[[35.7116]],40.32,11.42956
[[22.29166]],15.84,40.73018
[[27.552935]],36.0,23.46407
[[9.444443]],31.68,70.187996
[[29.927595]],33.12,9.638901
[[32.75769]],34.56,5.2150197
[[28.368628]],34.56,17.914854
[[13.902712]],14.4,3.4533873
[[36.294304]],41.76,13.088348
[[25.083914]],33.12,24.263542
[[13.7579155]],25.92,46.921623
[[16.464209]],17.28,4.721019
[[2.7520466]],27.36,89.94135
[[11.9189625]],4.32,175.9019
[[19.137478]],20.16,5.072034
[[27.43997]],28.8,4.7223234
[[27.987734]],40.32,30.585978
[[18.767412]],17.28,8.607705
[[12.650385]],5.76,119.62473
[[28.186249]],20.16,39.812744
[[25.755371]],28.8,10.571626
[[26.79013]],28.8,6.9787107
[[25.38377]],30.24,16.05896
[[25.539219]],27.36,6.654904
[[31.141155]],54.72,43.089996
[[-0.57008314]],1.44,139.58911
[[26.004425]],27.36,4.954589
[[32.98217]],34.56,4.5654836
[[21.279467]],23.04,7.641207
[[15.964104]],24.48,34.78716
[[14.988924]],30.24,50.433453
[[23.615372]],17.28,36.663025
[[13.963737]],12.96,7.74488
[[14.752186]],15.84,6.8675146
[[11.453578]],25.92,55.81181
[[29.645496]],31.68,6.422045
[[19.051834]],17.28,10.253665
[[13.687363]],27.36,49.97309
[[32.307774]],54.72,40.958015
[[35.404373]],31.68,11.7562275
[[25.711761]],28.8,10.723047
[[17.605858]],38.88,54.717445
[[19.832645]],15.84,25.206095
[[27.018448]],43.2,37.457294
[[23.02194]],17.28,33.228813
[[36.549118]],38.88,5.9950695
[[13.464311]],30.24,55.47516
[[17.91995]],30.24,40.740906
[[20.876646]],28.8,27.511644
[[16.332773]],14.4,13.422039
[[25.838646]],23.04,12.146896
[[35.554897]],38.88,8.552221
[[31.307512]],31.68,1.1757829
[[13.617676]],27.36,50.2278
[[25.781744]],25.92,0.53339535
[[16.317194]],20.16,19.061537
[[27.085093]],4.32,526.9697
[[31.857584]],31.68,0.56055456
[[17.806395]],21.6,17.56299
[[23.7029]],24.48,3.1744263
[[17.701897]],12.96,36.588707
[[27.489891]],30.24,9.0942745
[[24.698936]],31.68,22.036186
[[19.019798]],18.72,1.6014901
[[14.4795265]],27.36,47.077755
[[15.99578]],38.88,58.858593
[[27.654417]],31.68,12.707017
[[25.249718]],27.36,7.713022
[[23.625004]],34.56,31.640615
[[30.81549]],38.88,20.742052
[[13.852951]],14.4,3.7989485
[[-0.16537666]],21.6,100.76563
[[26.71914]],38.88,31.277937
[[12.82777]],5.76,122.70434
[[28.274796]],34.56,18.18636
[[14.103571]],28.8,51.029266
[[12.922363]],34.56,62.608902
[[29.319523]],30.24,3.043905
[[20.793676]],15.84,31.273207
[[11.79151]],28.8,59.05726
[[18.400105]],18.72,1.7088399
[[12.704421]],31.68,59.897655
[[27.286253]],28.8,5.2560635
[[34.65749]],37.44,7.431915
[[12.849936]],15.84,18.87667
[[22.644714]],18.72,20.965359
[[21.751509]],21.6,0.70142746
[[28.910267]],33.12,12.710545
[[33.039112]],37.44,11.754505
[[15.0432]],25.92,41.962967
[[26.566814]],27.36,2.8990724
[[19.022715]],34.56,44.957428
[[30.10677]],31.68,4.9660063
[[37.18388]],34.56,7.592241
[[37.018585]],40.32,8.188032
[[17.94332]],14.4,24.606388
[[30.866508]],36.0,14.259699
[[15.718188]],25.92,39.35884
[[27.579807]],48.96,43.668694
[[10.754317]],28.8,62.658615
[[21.619791]],20.16,7.241028
[[29.691055]],34.56,14.088385
[[11.716858]],27.36,57.175224
[[22.010727]],25.92,15.082071
[[13.095751]],28.8,54.52864
[[28.104465]],43.2,34.94337
[[4.7466483]],4.32,9.876114
[[15.682034]],25.92,39.498325
[[37.15924]],37.44,0.7498876
[[20.067219]],17.28,16.129734
[[11.917366]],33.12,64.01761
[[12.016097]],27.36,56.081516
[[28.559715]],41.76,31.609875
[[20.970936]],20.16,4.0225
[[16.02833]],17.28,7.243465
[[22.098969]],17.28,27.887545
[[8.809729]],31.68,72.19151
[[13.748615]],14.4,4.523503
[[32.12593]],37.44,14.193557
[[31.051807]],36.0,13.74498
[[18.45922]],18.72,1.3930472
[[26.213924]],27.36,4.1888747
[[29.825542]],31.68,5.853718
[[20.366861]],18.72,8.79734
[[27.251068]],27.36,0.39814505
[[34.061455]],34.56,1.4425538
[[19.98248]],23.04,13.270493
[[28.468985]],33.12,14.042918
[[36.966145]],38.88,4.9224706
[[6.6576777]],21.6,69.17742
[[20.515205]],17.28,18.722248
