FOC,PERC
[[22.967487]],21.6,[[6.330958]]
[[23.135635]],18.72,[[23.587801]]
[[34.674408]],33.12,[[4.693264]]
[[32.427082]],27.36,[[18.520035]]
[[31.464005]],37.44,[[15.961523]]
[[32.702282]],37.44,[[12.654159]]
[[32.527683]],33.12,[[1.7883929]]
[[22.086187]],28.8,[[23.311848]]
[[24.684612]],15.84,[[55.837196]]
[[33.480934]],36.0,[[6.997405]]
[[31.87555]],25.92,[[22.976656]]
[[31.108915]],40.32,[[22.844952]]
[[34.0438]],36.0,[[5.433888]]
[[21.651806]],14.4,[[50.359768]]
[[33.080414]],30.24,[[9.392903]]
[[31.166712]],33.12,[[5.8976064]]
[[33.085453]],33.12,[[0.10430525]]
[[34.09468]],31.68,[[7.6220975]]
[[26.875904]],27.36,[[1.7693586]]
[[33.168243]],34.56,[[4.027077]]
[[33.80724]],33.12,[[2.075002]]
[[27.425964]],27.36,[[0.24109554]]
[[31.650291]],34.56,[[8.419299]]
[[18.165928]],12.96,[[40.169197]]
[[30.188915]],25.92,[[16.46958]]
[[31.635632]],31.68,[[0.14005286]]
[[34.231163]],37.44,[[8.570608]]
[[32.375187]],37.44,[[13.527809]]
[[35.65426]],36.0,[[0.9603924]]
[[36.291855]],36.0,[[0.8107079]]
[[-1.4794502]],20.16,[[107.33855]]
[[27.00615]],20.16,[[33.959076]]
[[25.61382]],17.28,[[48.228115]]
[[27.3497]],20.16,[[35.6632]]
[[25.435406]],30.24,[[15.888208]]
[[33.17369]],47.52,[[30.190044]]
[[20.34929]],15.84,[[28.467745]]
[[32.56691]],36.0,[[9.536362]]
[[32.33143]],30.24,[[6.9161005]]
[[36.24626]],36.0,[[0.68406]]
[[33.183147]],34.56,[[3.983952]]
[[21.20583]],15.84,[[33.875187]]
[[22.691326]],18.72,[[21.214354]]
[[28.021654]],36.0,[[22.162073]]
[[18.589867]],14.4,[[29.0963]]
[[19.925777]],20.16,[[1.1618176]]
[[15.830664]],20.16,[[21.474882]]
[[30.551453]],28.8,[[6.0814357]]
[[9.091478]],14.4,[[36.86473]]
[[31.307732]],27.36,[[14.428841]]
[[31.525162]],33.12,[[4.81533]]
[[33.6644]],31.68,[[6.2638817]]
[[27.469997]],12.96,[[111.959854]]
[[22.868305]],30.24,[[24.377296]]
[[16.816185]],18.72,[[10.169949]]
[[36.04319]],51.84,[[30.472242]]
[[30.238424]],36.0,[[16.004377]]
[[33.21949]],37.44,[[11.272726]]
[[30.25901]],28.8,[[5.066011]]
[[32.22905]],34.56,[[6.7446513]]
[[23.096878]],21.6,[[6.9299893]]
[[20.665882]],15.84,[[30.466425]]
[[33.867935]],30.24,[[11.997141]]
[[34.151722]],28.8,[[18.58237]]
[[35.200424]],38.88,[[9.463932]]
[[31.198425]],38.88,[[19.757137]]
[[36.48938]],36.0,[[1.3593886]]
[[30.474823]],30.24,[[0.7765318]]
[[21.16069]],18.72,[[13.03788]]
[[32.771122]],37.44,[[12.470291]]
[[29.782406]],27.36,[[8.85382]]
[[31.710138]],31.68,[[0.09513262]]
[[32.1525]],28.8,[[11.640629]]
[[34.841927]],48.96,[[28.835934]]
[[21.351473]],15.84,[[34.79465]]
[[39.339954]],38.88,[[1.1830075]]
[[23.315144]],23.04,[[1.1941955]]
[[21.17219]],18.72,[[13.099308]]
[[41.28817]],37.44,[[10.278235]]
[[31.961742]],34.56,[[7.5181103]]
[[34.12881]],27.36,[[24.739803]]
[[36.705692]],34.56,[[6.208596]]
[[33.352615]],31.68,[[5.279719]]
[[32.577003]],36.0,[[9.508324]]
[[31.497566]],28.8,[[9.366552]]
[[34.654007]],31.68,[[9.387648]]
[[24.488068]],14.4,[[70.05603]]
[[19.72485]],17.28,[[14.148431]]
[[17.925951]],27.36,[[34.481174]]
[[33.832336]],33.12,[[2.1507776]]
[[23.526077]],30.24,[[22.202126]]
[[32.05674]],31.68,[[1.189203]]
[[34.943436]],54.72,[[36.141384]]
[[33.206104]],28.8,[[15.298976]]
[[36.76448]],40.32,[[8.818252]]
[[4.788269]],27.36,[[82.499016]]
[[25.80027]],30.24,[[14.681646]]
[[32.71025]],33.12,[[1.2371621]]
[[36.997963]],34.56,[[7.0542865]]
[[8.810629]],14.4,[[38.815075]]
[[36.43357]],33.12,[[10.004746]]
[[31.413246]],27.36,[[14.814493]]
[[17.368967]],4.32,[[302.05942]]
[[35.360535]],40.32,[[12.300261]]
[[25.276653]],34.56,[[26.86154]]
[[29.11261]],25.92,[[12.317167]]
[[31.35759]],28.8,[[8.880523]]
[[29.499138]],18.72,[[57.58087]]
[[21.401138]],15.84,[[35.108192]]
[[34.07091]],37.44,[[8.998631]]
[[36.041317]],36.0,[[0.11476941]]
[[7.100322]],5.76,[[23.26947]]
[[33.312256]],25.92,[[28.519505]]
[[21.386395]],21.6,[[0.9889161]]
[[31.053822]],34.56,[[10.145196]]
[[21.855608]],20.16,[[8.410755]]
[[27.638016]],18.72,[[47.63898]]
[[33.165634]],34.56,[[4.0346274]]
[[33.434498]],36.0,[[7.1263947]]
[[33.08166]],40.32,[[17.952229]]
[[15.304092]],15.84,[[3.3832557]]
[[9.373629]],4.32,[[116.98214]]
[[31.485023]],34.56,[[8.897505]]
[[32.12826]],28.8,[[11.556467]]
[[35.208435]],36.0,[[2.1987915]]
[[26.757273]],28.8,[[7.0928006]]
[[35.53234]],36.0,[[1.2990528]]
[[24.766895]],27.36,[[9.477724]]
[[29.99079]],31.68,[[5.3321047]]
[[31.299221]],33.12,[[5.4975176]]
[[30.868822]],37.44,[[17.55122]]
[[32.280632]],31.68,[[1.8959334]]
[[51.63279]],33.12,[[55.89611]]
[[-1.8085362]],2.88,[[162.79639]]
[[29.860374]],33.12,[[9.841862]]
[[32.42283]],36.0,[[9.936586]]
[[33.066444]],36.0,[[8.148766]]
[[34.779907]],34.56,[[0.63630164]]
[[32.874134]],36.0,[[8.682961]]
[[35.51596]],41.76,[[14.952198]]
[[31.02042]],34.56,[[10.241844]]
[[38.875202]],41.76,[[6.9080367]]
[[13.165218]],11.52,[[14.281405]]
[[29.356556]],27.36,[[7.2973514]]
[[36.47655]],34.56,[[5.545572]]
[[29.645164]],36.0,[[17.65232]]
[[23.816526]],18.72,[[27.225039]]
[[32.19859]],31.68,[[1.6369604]]
[[31.490505]],30.24,[[4.135269]]
[[30.174437]],25.92,[[16.413721]]
[[28.594109]],18.72,[[52.746315]]
[[34.10028]],43.2,[[21.064167]]
[[31.256104]],31.68,[[1.3380581]]
[[32.445404]],34.56,[[6.118626]]
[[16.736467]],15.84,[[5.659515]]
[[35.927017]],30.24,[[18.806274]]
[[22.021854]],20.16,[[9.23539]]
[[31.51788]],30.24,[[4.225793]]
[[28.294277]],33.12,[[14.570416]]
[[30.999851]],34.56,[[10.30136]]
[[29.301226]],30.24,[[3.1044118]]
[[28.154633]],31.68,[[11.128055]]
[[21.101494]],18.72,[[12.72166]]
[[19.62861]],17.28,[[13.591492]]
[[31.221027]],37.44,[[16.6105]]
[[30.1955]],34.56,[[12.628767]]
[[57.438526]],27.36,[[109.93613]]
[[35.293285]],36.0,[[1.9630961]]
[[31.560425]],36.0,[[12.332153]]
[[30.160477]],27.36,[[10.235659]]
[[31.936403]],36.0,[[11.287769]]
[[38.774822]],40.32,[[3.8322854]]
[[30.371342]],27.36,[[11.006364]]
[[38.96769]],41.76,[[6.686564]]
[[29.735151]],51.84,[[42.640526]]
[[34.38904]],34.56,[[0.49467435]]
[[32.72535]],33.12,[[1.1915746]]
[[31.26498]],27.36,[[14.272587]]
[[21.911812]],20.16,[[8.689544]]
[[30.850056]],28.8,[[7.118252]]
[[21.009499]],14.4,[[45.8993]]
[[34.637787]],34.56,[[0.22507375]]
[[30.15178]],28.8,[[4.693681]]
[[21.72934]],20.16,[[7.7844234]]
[[35.25523]],37.44,[[5.8353868]]
[[34.487976]],31.68,[[8.86356]]
[[34.100193]],37.44,[[8.920422]]
[[26.195736]],23.04,[[13.696766]]
[[10.002771]],12.96,[[22.818123]]
[[31.637436]],27.36,[[15.633901]]
[[24.194012]],24.48,[[1.168251]]
[[29.734388]],33.12,[[10.222255]]
[[10.642722]],5.76,[[84.76948]]
[[-5.156735]],1.44,[[458.10657]]
[[31.473614]],36.0,[[12.573296]]
[[29.891037]],31.68,[[5.6469803]]
[[16.908966]],15.84,[[6.7485223]]
[[35.1215]],36.0,[[2.440283]]
[[9.639021]],5.76,[[67.34411]]
[[29.249199]],36.0,[[18.752224]]
[[26.092243]],15.84,[[64.723755]]
[[32.539883]],34.56,[[5.8452506]]
[[35.54236]],36.0,[[1.2712266]]
[[32.704273]],31.68,[[3.2331846]]
[[25.526321]],30.24,[[15.587561]]
[[31.186314]],27.36,[[13.985062]]
[[23.646645]],17.28,[[36.844]]
[[33.642494]],28.8,[[16.814219]]
[[12.501355]],18.72,[[33.219254]]
[[18.909412]],14.4,[[31.315369]]
[[21.497211]],15.84,[[35.714718]]
[[29.333294]],25.92,[[13.168571]]
[[25.286064]],37.44,[[32.462433]]
[[24.740582]],27.36,[[9.5739]]
[[22.012554]],21.6,[[1.9099712]]
[[28.239498]],28.8,[[1.9461844]]
[[35.788116]],33.12,[[8.05591]]
[[32.873203]],43.2,[[23.904623]]
[[29.684774]],25.92,[[14.524592]]
[[34.80519]],30.24,[[15.096532]]
[[18.917868]],21.6,[[12.41728]]
[[19.849466]],14.4,[[37.84352]]
[[29.894985]],27.36,[[9.265295]]
[[32.55449]],36.0,[[9.570864]]
[[31.191067]],34.56,[[9.748075]]
[[21.566149]],21.6,[[0.15672047]]
[[30.79332]],33.12,[[7.024998]]
[[30.04105]],34.56,[[13.075669]]
[[20.612185]],14.4,[[43.140175]]
[[38.971794]],41.76,[[6.6767344]]
[[30.559692]],27.36,[[11.694779]]
[[31.767937]],31.68,[[0.277577]]
[[20.810585]],20.16,[[3.2271092]]
[[31.955925]],34.56,[[7.5349426]]
[[31.35576]],28.8,[[8.874171]]
[[33.73682]],33.12,[[1.8623832]]
[[30.162836]],34.56,[[12.723279]]
[[28.804909]],31.68,[[9.075415]]
[[32.662823]],36.0,[[9.2699375]]
[[16.504583]],14.4,[[14.615165]]
[[37.701263]],34.56,[[9.089299]]
[[34.13833]],37.44,[[8.818563]]
[[21.644608]],20.16,[[7.3641257]]
[[21.156334]],18.72,[[13.014608]]
[[19.033657]],14.4,[[32.178177]]
[[-2.7636833]],1.44,[[291.92245]]
[[32.07839]],37.44,[[14.32054]]
[[28.710577]],27.36,[[4.936317]]
[[2.504901]],15.84,[[84.18623]]
[[8.679792]],4.32,[[100.92112]]
[[26.165527]],18.72,[[39.77312]]
[[30.671392]],28.8,[[6.4978933]]
[[30.986694]],27.36,[[13.255459]]
[[27.789045]],36.0,[[22.808208]]
[[35.19481]],31.68,[[11.094725]]
[[27.808039]],21.6,[[28.74092]]
[[29.586676]],28.8,[[2.7315152]]
[[27.082745]],27.36,[[1.0133626]]
[[38.61883]],41.76,[[7.521951]]
[[21.351208]],20.16,[[5.9087696]]
[[20.765411]],15.84,[[31.094769]]
[[20.377718]],25.92,[[21.382261]]
[[27.096996]],27.36,[[0.96127295]]
[[20.625515]],14.4,[[43.232746]]
[[33.362457]],33.12,[[0.73206025]]
[[11.04928]],4.32,[[155.77036]]
[[37.860138]],46.08,[[17.838245]]
[[31.25582]],30.24,[[3.3591914]]
[[22.314053]],14.4,[[54.958702]]
[[22.78765]],21.6,[[5.498374]]
[[28.85273]],21.6,[[33.57745]]
[[36.536633]],37.44,[[2.4128368]]
[[32.65674]],33.12,[[1.3987339]]
[[33.703365]],33.12,[[1.761372]]
[[20.762604]],14.4,[[44.184753]]
[[33.383003]],33.12,[[0.79409516]]
[[30.823303]],27.36,[[12.65827]]
[[33.613834]],38.88,[[13.544666]]
[[23.320187]],27.36,[[14.765401]]
[[30.463627]],27.36,[[11.343663]]
[[33.40248]],31.68,[[5.437124]]
[[31.776276]],33.12,[[4.0571356]]
[[10.805532]],12.96,[[16.623978]]
[[26.751675]],27.36,[[2.2234137]]
[[32.794174]],31.68,[[3.516963]]
[[28.591892]],25.92,[[10.308227]]
[[20.746555]],20.16,[[2.9095016]]
[[29.592512]],40.32,[[26.605871]]
[[27.963968]],27.36,[[2.207484]]
[[31.268723]],38.88,[[19.576334]]
[[29.51326]],31.68,[[6.8394585]]
[[33.017944]],31.68,[[4.223308]]
[[32.56405]],36.0,[[9.54431]]
[[28.47672]],27.36,[[4.0815797]]
[[18.38395]],15.84,[[16.060286]]
[[32.516903]],37.44,[[13.149294]]
[[24.827255]],18.72,[[32.624233]]
[[33.30969]],30.24,[[10.151088]]
[[30.41714]],28.8,[[5.615069]]
[[32.40549]],36.0,[[9.984747]]
[[19.218185]],14.4,[[33.459625]]
[[31.571226]],27.36,[[15.391906]]
[[21.647934]],15.84,[[36.66625]]
[[29.986261]],23.04,[[30.1487]]
[[29.934982]],36.0,[[16.847271]]
[[27.345684]],18.72,[[46.077377]]
[[30.453537]],25.92,[[17.490498]]
[[30.01242]],25.92,[[15.788659]]
[[28.834635]],4.32,[[567.4684]]
[[36.640152]],34.56,[[6.0189543]]
[[30.962591]],30.24,[[2.3895218]]
[[37.98666]],41.76,[[9.035772]]
[[33.81652]],28.8,[[17.418478]]
[[32.2801]],28.8,[[12.08369]]
[[21.216946]],27.36,[[22.452684]]
[[31.379827]],40.32,[[22.173046]]
[[38.385857]],31.68,[[21.167475]]
[[45.45385]],21.6,[[110.43449]]
[[35.02191]],34.56,[[1.3365458]]
[[32.253174]],34.56,[[6.6748476]]
[[18.203663]],12.96,[[40.46036]]
[[29.504753]],37.44,[[21.194567]]
[[20.493912]],21.6,[[5.1207805]]
[[21.76456]],21.6,[[0.7618533]]
[[20.514305]],14.4,[[42.460457]]
[[22.583763]],21.6,[[4.554457]]
[[17.058329]],25.92,[[34.18855]]
[[15.43803]],15.84,[[2.5376887]]
[[32.02128]],28.8,[[11.184998]]
[[32.789467]],33.12,[[0.9979834]]
[[10.107452]],11.52,[[12.261702]]
[[9.884238]],5.76,[[71.60135]]
[[9.888122]],14.4,[[31.332487]]
[[30.423077]],20.16,[[50.90812]]
[[31.498089]],30.24,[[4.1603475]]
[[18.742142]],15.84,[[18.3216]]
[[31.10699]],28.8,[[8.010387]]
[[32.078968]],33.12,[[3.1432092]]
[[24.102997]],23.04,[[4.6136975]]
[[22.043755]],21.6,[[2.0544176]]
[[30.769165]],27.36,[[12.460396]]
[[28.818783]],25.92,[[11.183576]]
[[24.892618]],18.72,[[32.973392]]
[[26.030926]],31.68,[[17.831675]]
[[29.604918]],33.12,[[10.613169]]
[[18.452003]],14.4,[[28.138918]]
[[27.132782]],21.6,[[25.614729]]
[[55.03568]],1.44,[[3721.9219]]
[[7.9614716]],5.76,[[38.219986]]
[[37.286182]],41.76,[[10.7131605]]
[[29.347452]],27.36,[[7.2640767]]
[[35.91102]],36.0,[[0.2471712]]
[[33.926674]],38.88,[[12.740038]]
[[32.65565]],33.12,[[1.4020164]]
[[20.4706]],14.4,[[42.156948]]
[[28.535227]],20.16,[[41.543785]]
[[22.371067]],20.16,[[10.967595]]
[[-3.871253]],17.28,[[122.403076]]
[[32.903427]],37.44,[[12.116911]]
[[33.376774]],34.56,[[3.4236908]]
[[29.858831]],34.56,[[13.6029215]]
[[31.963688]],31.68,[[0.8954785]]
[[22.546787]],20.16,[[11.839224]]
[[29.613327]],28.8,[[2.824055]]
[[21.925503]],34.56,[[36.558155]]
[[20.596409]],24.48,[[15.864341]]
[[13.098047]],14.4,[[9.041336]]
[[31.405521]],33.12,[[5.176563]]
[[30.166534]],31.68,[[4.7773542]]
[[12.199156]],18.72,[[34.83357]]
[[34.59942]],30.24,[[14.416067]]
[[27.690487]],31.68,[[12.593161]]
[[22.711073]],36.0,[[36.91369]]
[[21.316631]],34.56,[[38.319935]]
[[21.549177]],20.16,[[6.8907604]]
[[31.83429]],34.56,[[7.886897]]
[[35.737137]],33.12,[[7.9019866]]
[[35.82081]],36.0,[[0.49775442]]
[[17.913214]],14.4,[[24.397322]]
[[25.112457]],25.92,[[3.11552]]
[[26.706375]],27.36,[[2.3889818]]
[[32.240536]],37.44,[[13.887455]]
[[0.96772194]],20.16,[[95.19979]]
[[30.605108]],31.68,[[3.3929672]]
[[30.930746]],27.36,[[13.05097]]
[[23.637163]],18.72,[[26.266903]]
[[31.551086]],30.24,[[4.335604]]
[[19.582024]],18.72,[[4.6048307]]
[[28.640816]],27.36,[[4.6813416]]
[[32.07768]],31.68,[[1.2552979]]
[[38.808655]],40.32,[[3.7483752]]
[[19.884636]],18.72,[[6.2213497]]
[[25.774029]],25.92,[[0.5631609]]
[[38.931625]],43.2,[[9.880499]]
[[24.12613]],25.92,[[6.9207983]]
[[33.40288]],33.12,[[0.8541144]]
[[30.930912]],28.8,[[7.399003]]
[[30.222054]],28.8,[[4.937689]]
[[36.810345]],31.68,[[16.19427]]
[[7.8071012]],4.32,[[80.71993]]
[[33.028267]],34.56,[[4.4321017]]
[[15.750575]],20.16,[[21.872147]]
[[20.794186]],20.16,[[3.145763]]
[[31.663729]],46.08,[[31.285313]]
[[30.714327]],33.12,[[7.263503]]
[[30.913593]],34.56,[[10.550949]]
[[31.24168]],30.24,[[3.312435]]
[[22.907797]],15.84,[[44.619926]]
[[33.86376]],38.88,[[12.90185]]
[[33.111393]],33.12,[[0.02598417]]
[[35.802757]],31.68,[[13.013753]]
[[35.957436]],37.44,[[3.9598372]]
[[27.699812]],20.16,[[37.39986]]
[[26.7836]],28.8,[[7.0013866]]
[[31.791279]],18.72,[[69.82521]]
[[19.115208]],15.84,[[20.676815]]
[[9.280421]],4.32,[[114.824554]]
[[31.708195]],34.56,[[8.251755]]
[[30.299347]],27.36,[[10.743225]]
[[30.76155]],28.8,[[6.8109436]]
[[36.47308]],31.68,[[15.129669]]
[[24.283192]],14.4,[[68.633286]]
[[32.64269]],38.88,[[16.042469]]
[[27.788082]],36.0,[[22.810883]]
[[21.269585]],23.04,[[7.6840982]]
[[31.213774]],30.24,[[3.2201521]]
[[-27.033813]],20.16,[[234.09628]]
[[27.967457]],36.0,[[22.31262]]
[[33.68535]],34.56,[[2.5308242]]
[[20.212381]],24.48,[[17.43308]]
[[22.781939]],36.0,[[36.716835]]
[[25.088583]],41.76,[[39.92197]]
[[32.03401]],31.68,[[1.1174606]]
[[18.667908]],17.28,[[8.031869]]
[[30.273052]],27.36,[[10.647118]]
[[22.088379]],23.04,[[4.130304]]
[[29.596256]],28.8,[[2.7647815]]
[[17.583601]],17.28,[[1.7569462]]
[[19.936634]],31.68,[[37.068707]]
[[23.26247]],30.24,[[23.073841]]
[[21.809792]],14.4,[[51.456894]]
[[31.31997]],30.24,[[3.5713274]]
[[32.21113]],28.8,[[11.844198]]
[[32.260643]],20.16,[[60.023033]]
[[34.077995]],36.0,[[5.338902]]
[[32.48152]],31.68,[[2.5300546]]
[[35.323643]],38.88,[[9.147013]]
[[28.97543]],37.44,[[22.608358]]
[[36.448944]],37.44,[[2.6470475]]
[[31.376305]],34.56,[[9.212085]]
[[36.03564]],31.68,[[13.748865]]
[[31.345665]],28.8,[[8.839118]]
[[22.716137]],17.28,[[31.45912]]
[[34.434654]],37.44,[[8.027096]]
[[19.701256]],17.28,[[14.011892]]
[[23.192207]],28.8,[[19.4715]]
[[21.812014]],17.28,[[26.226925]]
[[14.799069]],37.44,[[60.472572]]
[[31.5167]],27.36,[[15.192617]]
[[16.745777]],27.36,[[38.794674]]
[[14.810497]],15.84,[[6.499387]]
[[31.359531]],33.12,[[5.3154216]]
[[32.817184]],27.36,[[19.945847]]
[[23.90047]],17.28,[[38.312904]]
[[34.782314]],30.24,[[15.020882]]
[[35.64624]],37.44,[[4.7910213]]
[[21.89419]],21.6,[[1.3619882]]
[[42.78336]],20.16,[[112.21905]]
[[29.831955]],25.92,[[15.092419]]
[[34.85299]],36.0,[[3.186141]]
[[29.122913]],24.48,[[18.966152]]
[[21.693771]],18.72,[[15.885535]]
[[20.805813]],18.72,[[11.142167]]
[[31.388199]],27.36,[[14.722946]]
[[29.942263]],31.68,[[5.485283]]
[[18.92725]],14.4,[[31.43924]]
[[29.274406]],20.16,[[45.21035]]
[[37.05064]],40.32,[[8.108531]]
[[32.026295]],34.56,[[7.3313265]]
[[12.124834]],5.76,[[110.50059]]
[[35.040527]],28.8,[[21.6685]]
[[20.158014]],31.68,[[36.369904]]
[[40.15276]],38.88,[[3.2735558]]
[[22.391893]],21.6,[[3.6661716]]
[[33.880722]],33.12,[[2.2968695]]
[[30.778358]],27.36,[[12.493998]]
[[23.460476]],27.36,[[14.252647]]
[[21.68229]],15.84,[[36.883137]]
[[31.323963]],34.56,[[9.363536]]
[[30.929173]],33.12,[[6.614814]]
[[19.935425]],17.28,[[15.367037]]
[[25.300018]],24.48,[[3.34975]]
[[26.146805]],18.72,[[39.673107]]
[[31.480515]],30.24,[[4.102231]]
[[-4.640416]],2.88,[[261.12555]]
[[21.599903]],21.6,[[0.00045035]]
[[33.027023]],34.56,[[4.4357004]]
[[31.921871]],28.8,[[10.839833]]
[[21.765467]],18.72,[[16.268522]]
[[21.893196]],21.6,[[1.3573875]]
[[23.945816]],21.6,[[10.860257]]
[[9.29072]],14.4,[[35.48111]]
[[28.983751]],23.04,[[25.797527]]
[[33.001514]],28.8,[[14.588594]]
[[32.78164]],27.36,[[19.81593]]
[[32.746574]],27.36,[[19.687769]]
[[30.812141]],27.36,[[12.617474]]
[[18.01517]],18.72,[[3.7651186]]
[[21.821629]],14.4,[[51.539093]]
[[19.483908]],30.24,[[35.569088]]
[[31.52082]],30.24,[[4.235519]]
[[33.854294]],33.12,[[2.2170742]]
[[22.417404]],21.6,[[3.784277]]
[[34.782745]],31.68,[[9.794019]]
[[32.384415]],31.68,[[2.2235303]]
[[28.8205]],27.36,[[5.3380804]]
[[58.65294]],1.44,[[3973.1208]]
[[32.28625]],38.88,[[16.959234]]
[[34.17673]],38.88,[[12.096887]]
[[29.147043]],34.56,[[15.662495]]
[[31.846397]],31.68,[[0.52524334]]
[[36.62765]],37.44,[[2.1697314]]
[[32.624317]],27.36,[[19.240923]]
[[27.541218]],27.36,[[0.6623435]]
[[18.81572]],14.4,[[30.664724]]
[[35.37684]],38.88,[[9.010191]]
[[23.638462]],30.24,[[21.83048]]
[[31.173775]],27.36,[[13.939233]]
[[37.91505]],36.0,[[5.319585]]
[[31.49392]],27.36,[[15.109351]]
[[23.142805]],21.6,[[7.1426144]]
[[23.067162]],30.24,[[23.719702]]
[[23.01908]],21.6,[[6.5698094]]
[[37.754982]],34.56,[[9.244736]]
[[23.909412]],20.16,[[18.598276]]
[[34.00725]],56.16,[[39.445774]]
[[31.702522]],33.12,[[4.279821]]
[[22.947197]],21.6,[[6.237021]]
[[32.669903]],40.32,[[18.973455]]
[[-1.7416542]],1.44,[[220.9482]]
[[24.373493]],21.6,[[12.840244]]
[[22.75729]],21.6,[[5.3578215]]
[[31.821417]],30.24,[[5.229554]]
[[30.64607]],37.44,[[18.146177]]
[[32.607285]],31.68,[[2.9270337]]
[[31.926762]],34.56,[[7.6193275]]
[[36.239223]],28.8,[[25.83064]]
[[28.597317]],30.24,[[5.4321527]]
[[31.027866]],40.32,[[23.045965]]
[[32.03315]],28.8,[[11.226217]]
[[36.259537]],34.56,[[4.917637]]
[[30.042034]],34.56,[[13.072822]]
[[33.484074]],37.44,[[10.566039]]
[[20.717167]],15.84,[[30.790195]]
[[33.344414]],31.68,[[5.25383]]
[[22.269455]],23.04,[[3.3443835]]
[[18.392488]],27.36,[[32.775993]]
[[33.93245]],36.0,[[5.743196]]
[[27.865772]],21.6,[[29.008204]]
[[15.259494]],15.84,[[3.6648126]]
[[26.27103]],31.68,[[17.073769]]
[[17.418655]],14.4,[[20.962889]]
[[22.72517]],14.4,[[57.813686]]
[[23.250038]],15.84,[[46.78054]]
[[26.384808]],27.36,[[3.564302]]
[[16.409544]],18.72,[[12.342176]]
[[33.51576]],27.36,[[22.499115]]
[[23.890772]],25.92,[[7.828812]]
[[29.241467]],25.92,[[12.8143]]
[[9.555859]],12.96,[[26.266523]]
[[28.516514]],31.68,[[9.985752]]
[[27.471786]],36.0,[[23.689482]]
[[31.155558]],27.36,[[13.87265]]
[[32.470345]],28.8,[[12.744255]]
[[34.47338]],34.56,[[0.25063753]]
[[25.58583]],20.16,[[26.913843]]
[[22.493141]],23.04,[[2.373523]]
[[31.836998]],38.88,[[18.11472]]
[[32.442696]],33.12,[[2.044998]]
[[36.576393]],31.68,[[15.455786]]
[[20.694248]],18.72,[[10.546202]]
[[32.37153]],36.0,[[10.079087]]
[[21.09857]],21.6,[[2.3214376]]
[[33.264137]],30.24,[[10.000455]]
[[8.536205]],4.32,[[97.597336]]
[[21.02761]],18.72,[[12.326984]]
[[-1.2706014]],2.88,[[144.11809]]
[[20.293781]],18.72,[[8.406955]]
[[32.961594]],33.12,[[0.47827688]]
[[23.062874]],18.72,[[23.199118]]
[[26.594418]],18.72,[[42.0642]]
[[38.24219]],38.88,[[1.6404572]]
[[22.234074]],18.72,[[18.771765]]
[[31.740095]],30.24,[[4.960633]]
[[17.784845]],14.4,[[23.505875]]
[[27.268574]],25.92,[[5.202831]]
[[35.543972]],33.12,[[7.31876]]
[[31.255459]],33.12,[[5.62965]]
[[33.279495]],38.88,[[14.404593]]
[[33.311584]],36.0,[[7.467821]]
[[33.726555]],30.24,[[11.5296135]]
[[29.345089]],23.04,[[27.365833]]
[[19.478441]],14.4,[[35.266956]]
[[35.069313]],28.8,[[21.768452]]
[[34.15486]],46.08,[[25.87921]]
[[31.290905]],27.36,[[14.36734]]
[[36.375214]],33.12,[[9.8285475]]
[[28.94363]],31.68,[[8.637532]]
[[34.977844]],28.8,[[21.450851]]
[[28.117435]],25.92,[[8.47776]]
[[27.625332]],25.92,[[6.579212]]
[[18.733212]],27.36,[[31.53066]]
[[26.364803]],21.6,[[22.059273]]
[[21.605759]],20.16,[[7.171423]]
[[31.088036]],28.8,[[7.944571]]
[[21.101849]],14.4,[[46.54062]]
[[32.182175]],27.36,[[17.624905]]
[[34.34939]],41.76,[[17.745716]]
[[32.06482]],33.12,[[3.185929]]
[[23.358501]],25.92,[[9.882325]]
[[18.47049]],23.04,[[19.832949]]
[[-18.880756]],20.16,[[193.65456]]
[[29.944088]],28.8,[[3.9725304]]
[[31.075235]],28.8,[[7.9001255]]
[[36.897392]],34.56,[[6.7632837]]
[[51.63085]],2.88,[[1692.7378]]
[[32.420498]],34.56,[[6.1906924]]
[[37.97158]],40.32,[[5.8244524]]
[[27.669193]],21.6,[[28.098116]]
[[10.495274]],5.76,[[82.2096]]
[[30.337269]],30.24,[[0.32165694]]
[[29.208065]],34.56,[[15.485926]]
[[27.623217]],34.56,[[20.071714]]
[[18.970604]],20.16,[[5.899781]]
[[17.352043]],14.4,[[20.500301]]
[[20.40998]],20.16,[[1.2399848]]
[[34.18597]],37.44,[[8.691316]]
[[27.777554]],40.32,[[31.107258]]
[[30.552803]],28.8,[[6.0861244]]
[[23.677673]],14.4,[[64.42829]]
[[20.286432]],14.4,[[40.878006]]
[[35.691734]],33.12,[[7.764902]]
[[26.866243]],27.36,[[1.8046683]]
[[35.392494]],38.88,[[8.969925]]
[[19.571184]],17.28,[[13.259164]]
[[29.507046]],28.8,[[2.4550228]]
[[29.907856]],27.36,[[9.312337]]
[[23.456306]],23.04,[[1.8068817]]
[[25.605278]],31.68,[[19.17526]]
[[26.443745]],28.8,[[8.18144]]
[[29.020348]],27.36,[[6.0685196]]
[[20.83572]],17.28,[[20.57708]]
[[30.814472]],25.92,[[18.882994]]
[[38.952152]],33.12,[[17.60916]]
[[30.810982]],33.12,[[6.9716706]]
[[10.306894]],21.6,[[52.282898]]
[[27.029205]],27.36,[[1.2090471]]
