FOC,PERC
[[14.357593]],15.84,[[9.358633]]
[[10.069532]],12.96,[[22.302992]]
[[18.577702]],18.72,[[0.76013756]]
[[26.732784]],20.16,[[32.603096]]
[[17.606686]],17.28,[[1.8905379]]
[[32.6323]],34.56,[[5.5778356]]
[[27.692684]],21.6,[[28.20687]]
[[22.916115]],18.72,[[22.415148]]
[[32.78038]],28.8,[[13.820767]]
[[29.845669]],25.92,[[15.145328]]
[[26.546715]],28.8,[[7.8239045]]
[[18.148365]],15.84,[[14.57301]]
[[28.072609]],21.6,[[29.965778]]
[[30.830124]],38.88,[[20.704416]]
[[30.097174]],31.68,[[4.996296]]
[[37.559055]],41.76,[[10.05973]]
[[35.661808]],40.32,[[11.553055]]
[[31.872898]],31.68,[[0.6088945]]
[[32.40086]],28.8,[[12.502989]]
[[22.59819]],27.36,[[17.404278]]
[[27.960148]],28.8,[[2.9161508]]
[[28.494501]],27.36,[[4.1465664]]
[[31.355698]],25.92,[[20.971056]]
[[34.1875]],40.32,[[15.209574]]
[[29.368256]],33.12,[[11.327728]]
[[32.822403]],31.68,[[3.606069]]
[[19.99028]],20.16,[[0.8418636]]
[[33.477905]],33.12,[[1.0806351]]
[[20.260925]],21.6,[[6.199422]]
[[27.6554]],21.6,[[28.034254]]
[[34.951675]],48.96,[[28.611773]]
[[35.509445]],37.44,[[5.156393]]
[[33.40041]],34.56,[[3.3552997]]
[[20.861095]],20.16,[[3.4776568]]
[[23.387247]],21.6,[[8.27429]]
[[30.084177]],28.8,[[4.458951]]
[[28.007254]],38.88,[[27.964884]]
[[33.888844]],30.24,[[12.066282]]
[[31.128187]],38.88,[[19.937792]]
[[33.13772]],30.24,[[9.582402]]
[[33.66112]],34.56,[[2.6009257]]
[[32.143337]],30.24,[[6.294105]]
[[25.499533]],20.16,[[26.485777]]
[[16.216871]],17.28,[[6.152369]]
[[34.37936]],31.68,[[8.520707]]
[[32.61856]],36.0,[[9.392886]]
[[32.749275]],33.12,[[1.1193349]]
[[26.823421]],27.36,[[1.9611809]]
[[32.74923]],36.0,[[9.029918]]
[[28.88187]],27.36,[[5.562389]]
[[30.8026]],24.48,[[25.82762]]
[[22.437435]],27.36,[[17.991833]]
[[32.61657]],27.36,[[19.212605]]
[[19.2355]],15.84,[[21.436237]]
[[7.9261765]],12.96,[[38.84123]]
[[9.360607]],5.76,[[62.510532]]
[[30.224056]],21.6,[[39.92618]]
[[31.662703]],30.24,[[4.7047048]]
[[25.387644]],18.72,[[35.61776]]
[[36.885506]],38.88,[[5.1298747]]
[[31.854418]],36.0,[[11.515507]]
[[33.23509]],44.64,[[25.548637]]
[[30.784437]],30.24,[[1.8003883]]
[[10.922882]],5.76,[[89.63336]]
[[31.327248]],25.92,[[20.861296]]
[[13.235758]],5.76,[[129.78746]]
[[30.92384]],33.12,[[6.630916]]
[[31.773098]],20.16,[[57.604652]]
[[22.342209]],21.6,[[3.4361503]]
[[13.359892]],11.52,[[15.971279]]
[[26.464584]],18.72,[[41.370647]]
[[29.12061]],27.36,[[6.4349732]]
[[32.789894]],28.8,[[13.853802]]
[[34.126373]],31.68,[[7.722137]]
[[32.501152]],34.56,[[5.9573183]]
[[34.761597]],36.0,[[3.440009]]
[[30.271214]],40.32,[[24.922585]]
[[33.928406]],31.68,[[7.097239]]
[[18.730886]],17.28,[[8.39633]]
[[31.799444]],30.24,[[5.156893]]
[[33.88485]],34.56,[[1.9535642]]
[[20.03249]],18.72,[[7.011167]]
[[34.027653]],34.56,[[1.5403606]]
[[31.940664]],36.0,[[11.275932]]
[[24.552563]],40.32,[[39.105747]]
[[23.836273]],27.36,[[12.87912]]
[[32.115273]],27.36,[[17.380379]]
[[26.52235]],33.12,[[19.920437]]
[[31.7262]],31.68,[[0.14583269]]
[[15.937048]],4.32,[[268.91315]]
[[28.741934]],31.68,[[9.2741995]]
[[33.44094]],38.88,[[13.989351]]
[[35.22734]],40.32,[[12.630603]]
[[28.636621]],27.36,[[4.666012]]
[[22.127567]],20.16,[[9.759759]]
[[16.734943]],15.84,[[5.649894]]
[[20.972187]],21.6,[[2.9065433]]
[[34.114494]],30.24,[[12.812482]]
[[29.532635]],28.8,[[2.5438733]]
[[31.200703]],38.88,[[19.751282]]
[[34.34449]],34.56,[[0.623586]]
[[19.234026]],28.8,[[33.215187]]
[[19.66833]],15.84,[[24.168745]]
[[33.232178]],36.0,[[7.688395]]
[[36.211174]],38.88,[[6.864267]]
[[30.226803]],25.92,[[16.615751]]
[[32.49549]],30.24,[[7.4586353]]
[[30.12632]],25.92,[[16.228086]]
[[35.72572]],33.12,[[7.8675137]]
[[32.599617]],36.0,[[9.445509]]
[[6.1758466]],5.76,[[7.2195544]]
[[27.65929]],27.36,[[1.0938951]]
[[31.796516]],30.24,[[5.147211]]
[[31.797752]],30.24,[[5.151298]]
[[37.75084]],38.88,[[2.9042227]]
[[19.224586]],14.4,[[33.504078]]
[[10.142143]],5.76,[[76.078865]]
[[22.025795]],20.16,[[9.254936]]
[[29.320314]],25.92,[[13.118497]]
[[10.135468]],4.32,[[134.6173]]
[[23.08886]],25.92,[[10.92261]]
[[15.475143]],18.72,[[17.333633]]
[[9.860577]],14.4,[[31.523773]]
[[36.26482]],34.56,[[4.9329243]]
[[34.18386]],36.0,[[5.0448313]]
[[20.00326]],20.16,[[0.7774811]]
[[21.83143]],20.16,[[8.290827]]
[[21.63579]],20.16,[[7.320387]]
[[36.846535]],38.88,[[5.2301087]]
[[34.462784]],54.72,[[37.019768]]
[[21.972206]],21.6,[[1.7231748]]
[[16.90363]],14.4,[[17.386318]]
[[26.553696]],18.72,[[41.84667]]
[[20.404911]],15.84,[[28.818882]]
[[36.66309]],38.88,[[5.7019324]]
[[27.465271]],20.16,[[36.236465]]
[[0.3243718]],1.44,[[77.47418]]
[[25.10966]],25.92,[[3.126315]]
[[31.420761]],30.24,[[3.904634]]
[[28.09876]],31.68,[[11.304418]]
[[29.476318]],33.12,[[11.0014515]]
[[29.274347]],17.28,[[69.41173]]
[[8.293027]],4.32,[[91.96821]]
[[30.693415]],30.24,[[1.499388]]
[[32.050865]],30.24,[[5.9883113]]
[[17.22709]],14.4,[[19.632578]]
[[33.183628]],34.56,[[3.9825613]]
[[30.976414]],40.32,[[23.173576]]
[[15.111414]],18.72,[[19.276632]]
[[23.918295]],21.6,[[10.732844]]
[[38.45079]],40.32,[[4.635936]]
[[33.462738]],46.08,[[27.381214]]
[[31.548231]],34.56,[[8.714613]]
[[28.21658]],30.24,[[6.6912045]]
[[8.62087]],4.32,[[99.55716]]
[[31.28574]],25.92,[[20.701157]]
[[34.06877]],38.88,[[12.374562]]
[[32.41539]],28.8,[[12.55344]]
[[22.327839]],14.4,[[55.05444]]
[[34.01145]],38.88,[[12.521988]]
[[34.837128]],53.28,[[34.614998]]
[[16.531437]],2.88,[[474.00824]]
[[26.832626]],17.28,[[55.281395]]
[[7.7097874]],4.32,[[78.46729]]
[[28.897099]],33.12,[[12.750303]]
[[27.40538]],17.28,[[58.595943]]
[[2.400889]],1.44,[[66.728386]]
[[26.970585]],17.28,[[56.07977]]
[[34.102104]],33.12,[[2.965294]]
[[28.91766]],43.2,[[33.060974]]
[[17.039825]],12.96,[[31.480133]]
[[32.249714]],37.44,[[13.862941]]
[[8.454595]],14.4,[[41.287537]]
[[28.764832]],27.36,[[5.134616]]
[[32.656498]],34.56,[[5.5078225]]
[[25.584]],18.72,[[36.66667]]
[[31.172932]],27.36,[[13.9361515]]
[[36.654724]],41.76,[[12.225274]]
[[36.450905]],47.52,[[23.293552]]
[[21.119577]],20.16,[[4.7598095]]
[[21.42773]],18.72,[[14.464376]]
[[20.577732]],18.72,[[9.923787]]
[[9.3484]],5.76,[[62.298607]]
[[33.8933]],41.76,[[18.837883]]
[[26.158867]],20.16,[[29.756283]]
[[37.486023]],40.32,[[7.0287123]]
[[33.360706]],38.88,[[14.195717]]
[[20.502892]],21.6,[[5.0792074]]
[[32.01374]],25.92,[[23.5098]]
[[32.41311]],36.0,[[9.963587]]
[[33.65069]],31.68,[[6.2206054]]
[[36.830727]],41.76,[[11.803812]]
[[21.029957]],18.72,[[12.339517]]
[[23.851105]],21.6,[[10.421779]]
[[8.113844]],5.76,[[40.86534]]
[[10.634901]],18.72,[[43.18963]]
[[30.606794]],37.44,[[18.251081]]
[[37.564095]],40.32,[[6.835082]]
[[20.37783]],20.16,[[1.0805092]]
[[32.65433]],30.24,[[7.9839005]]
[[29.557129]],36.0,[[17.896864]]
[[9.471434]],8.64,[[9.62307]]
[[33.94113]],33.12,[[2.4792655]]
[[31.351068]],34.56,[[9.285107]]
[[21.357668]],20.16,[[5.940814]]
[[37.850807]],40.32,[[6.1239896]]
[[31.745022]],28.8,[[10.225773]]
[[32.085968]],28.8,[[11.409615]]
[[17.69136]],27.36,[[35.338596]]
[[23.575981]],17.28,[[36.43507]]
[[28.40846]],31.68,[[10.32683]]
[[19.620485]],18.72,[[4.8102884]]
[[28.932384]],28.8,[[0.45967102]]
[[6.959291]],4.32,[[61.09469]]
[[29.865845]],31.68,[[5.726501]]
[[15.693351]],15.84,[[0.9258167]]
[[26.238592]],27.36,[[4.098715]]
[[34.19693]],36.0,[[5.008528]]
[[31.512072]],33.12,[[4.854853]]
[[27.264515]],31.68,[[13.93777]]
[[6.5305758]],14.4,[[54.64878]]
[[33.410877]],33.12,[[0.8782557]]
[[27.780804]],23.04,[[20.576399]]
[[19.541265]],21.6,[[9.531179]]
[[22.406445]],14.4,[[55.600315]]
[[17.437996]],15.84,[[10.088357]]
[[33.174095]],30.24,[[9.702697]]
[[36.369926]],37.44,[[2.8580987]]
[[29.947392]],27.36,[[9.456838]]
[[36.036453]],34.56,[[4.2721405]]
[[32.821384]],34.56,[[5.03072]]
[[37.80697]],36.0,[[5.019357]]
[[21.256508]],25.92,[[17.991867]]
[[32.791313]],33.12,[[0.99240875]]
[[26.71511]],23.04,[[15.950997]]
[[31.512093]],36.0,[[12.46641]]
[[19.86448]],25.92,[[23.362349]]
[[24.978558]],20.16,[[23.901575]]
[[29.615902]],28.8,[[2.8329957]]
[[8.226643]],4.32,[[90.43153]]
[[10.160557]],12.96,[[21.600643]]
[[20.887499]],15.84,[[31.865522]]
[[33.23381]],33.12,[[0.34363374]]
[[32.99878]],31.68,[[4.1628127]]
[[31.246456]],27.36,[[14.204881]]
[[25.553236]],18.72,[[36.502335]]
[[22.068918]],14.4,[[53.256382]]
[[19.041843]],31.68,[[39.89317]]
[[21.592995]],21.6,[[0.03243376]]
[[10.213129]],18.72,[[45.442684]]
[[29.12307]],34.56,[[15.731862]]
[[16.55893]],14.4,[[14.992568]]
[[31.477428]],38.88,[[19.03954]]
[[31.234234]],28.8,[[8.452204]]
[[31.855589]],31.68,[[0.554257]]
[[31.71708]],28.8,[[10.12875]]
[[36.304306]],36.0,[[0.84529454]]
[[18.202103]],31.68,[[42.54387]]
[[31.471775]],33.12,[[4.9765215]]
[[27.40561]],25.92,[[5.7315164]]
[[35.764458]],36.0,[[0.6542841]]
[[24.817749]],27.36,[[9.291855]]
[[22.983948]],21.6,[[6.407163]]
[[33.66282]],34.56,[[2.596014]]
[[16.923458]],25.92,[[34.70888]]
[[34.582634]],53.28,[[35.09265]]
[[3.70515]],5.76,[[35.674484]]
[[19.759274]],15.84,[[24.742887]]
[[33.948143]],30.24,[[12.262379]]
[[26.75801]],25.92,[[3.233066]]
[[31.91964]],27.36,[[16.665346]]
[[27.358929]],31.68,[[13.639747]]
[[20.492764]],20.16,[[1.6506135]]
[[31.733208]],34.56,[[8.179379]]
[[36.280285]],31.68,[[14.5211]]
[[11.321674]],5.76,[[96.55684]]
[[10.721028]],5.76,[[86.12896]]
[[29.799595]],33.12,[[10.025374]]
[[31.151867]],33.12,[[5.9424276]]
[[34.66214]],34.56,[[0.29553968]]
[[28.591032]],23.04,[[24.093016]]
[[32.940582]],37.44,[[12.017673]]
[[32.562042]],28.8,[[13.06265]]
[[33.053295]],34.56,[[4.359682]]
[[31.903837]],38.88,[[17.942806]]
[[22.50682]],21.6,[[4.198242]]
[[29.198528]],36.0,[[18.892977]]
[[18.87059]],21.6,[[12.636158]]
[[36.88777]],40.32,[[8.512471]]
[[29.825008]],38.88,[[23.289589]]
[[12.695383]],12.96,[[2.0417976]]
[[26.816273]],25.92,[[3.457842]]
[[32.777836]],28.8,[[13.811933]]
[[29.615595]],24.48,[[20.97874]]
[[26.490814]],30.24,[[12.398101]]
[[36.252068]],33.12,[[9.456729]]
[[20.258654]],18.72,[[8.219308]]
[[37.492542]],41.76,[[10.219004]]
[[20.623714]],15.84,[[30.200216]]
[[29.817799]],28.8,[[3.5340257]]
[[36.148933]],34.56,[[4.5976043]]
[[9.859121]],5.76,[[71.16529]]
[[36.477886]],33.12,[[10.138549]]
[[27.995304]],25.92,[[8.006575]]
[[24.555214]],37.44,[[34.41449]]
[[-0.44216]],1.44,[[130.70557]]
[[35.52771]],36.0,[[1.3119167]]
[[23.164188]],25.92,[[10.6319895]]
[[20.606342]],14.4,[[43.0996]]
[[32.096153]],33.12,[[3.0913215]]
[[18.749199]],24.48,[[23.410133]]
[[33.11172]],30.24,[[9.496432]]
[[31.246475]],18.72,[[66.91494]]
[[28.869455]],33.12,[[12.833767]]
[[20.66602]],17.28,[[19.595015]]
[[34.61119]],31.68,[[9.252496]]
[[20.760777]],20.16,[[2.980043]]
[[31.387197]],25.92,[[21.092583]]
[[32.830822]],37.44,[[12.310836]]
[[25.388607]],21.6,[[17.539845]]
[[31.111717]],25.92,[[20.029774]]
[[30.417953]],51.84,[[41.323395]]
[[21.537312]],18.72,[[15.049746]]
[[26.14764]],18.72,[[39.67757]]
[[32.723915]],44.64,[[26.693737]]
[[17.934475]],14.4,[[24.544968]]
[[32.939774]],33.12,[[0.54415876]]
[[32.513973]],31.68,[[2.6324904]]
[[36.747383]],33.12,[[10.952247]]
[[32.38205]],38.88,[[16.71284]]
[[19.840694]],17.28,[[14.81883]]
[[29.867153]],43.2,[[30.863073]]
[[13.985659]],12.96,[[7.914033]]
[[26.110037]],25.92,[[0.7331666]]
[[21.082047]],21.6,[[2.3979344]]
[[27.165302]],17.28,[[57.206608]]
[[32.40315]],28.8,[[12.510936]]
[[33.618904]],30.24,[[11.173625]]
[[31.728394]],37.44,[[15.255356]]
[[18.325018]],14.4,[[27.257072]]
[[26.722603]],21.6,[[23.715752]]
[[17.245226]],25.92,[[33.46749]]
[[31.926956]],25.92,[[23.174984]]
[[21.479137]],18.72,[[14.738986]]
[[19.823566]],20.16,[[1.6688166]]
[[26.774172]],25.92,[[3.2954156]]
[[7.3074303]],4.32,[[69.15347]]
[[27.133524]],23.04,[[17.767027]]
[[26.195595]],20.16,[[29.938469]]
[[31.271852]],33.12,[[5.5801525]]
[[30.619806]],27.36,[[11.914494]]
[[15.300449]],12.96,[[18.059023]]
[[30.357237]],40.32,[[24.709234]]
[[30.405266]],41.76,[[27.190453]]
[[17.797684]],25.92,[[31.336096]]
[[36.64229]],40.32,[[9.121308]]
[[37.122314]],41.76,[[11.105565]]
[[33.36796]],33.12,[[0.7486804]]
[[18.66307]],14.4,[[29.604662]]
[[34.550552]],53.28,[[35.152863]]
[[0.31955934]],1.44,[[77.80838]]
[[24.512508]],24.48,[[0.13279758]]
[[8.654362]],4.32,[[100.332436]]
[[37.51807]],40.32,[[6.9492297]]
[[32.205772]],28.8,[[11.825602]]
[[26.050446]],23.04,[[13.066165]]
[[31.014446]],25.92,[[19.6545]]
[[30.574438]],34.56,[[11.532301]]
[[30.47757]],28.8,[[5.8248973]]
[[29.450531]],27.36,[[7.6408277]]
[[36.682045]],33.12,[[10.754971]]
[[31.982317]],31.68,[[0.9542824]]
[[24.18714]],18.72,[[29.20481]]
[[18.866646]],18.72,[[0.7833681]]
[[32.481857]],38.88,[[16.456131]]
[[26.167212]],28.8,[[9.141624]]
[[36.624237]],40.32,[[9.166079]]
[[27.34552]],27.36,[[0.05292614]]
[[25.65469]],28.8,[[10.921214]]
[[30.843258]],27.36,[[12.731203]]
[[16.101818]],15.84,[[1.652891]]
[[30.627201]],27.36,[[11.941522]]
[[33.510757]],31.68,[[5.778905]]
[[28.789104]],20.16,[[42.8031]]
[[37.94078]],38.88,[[2.4156904]]
[[22.365257]],38.88,[[42.476192]]
[[35.90351]],34.56,[[3.88747]]
[[9.883736]],14.4,[[31.362946]]
[[20.432137]],20.16,[[1.3498844]]
[[25.883987]],20.16,[[28.392796]]
[[22.750566]],21.6,[[5.326695]]
[[32.96504]],37.44,[[11.952352]]
[[30.396801]],30.24,[[0.51852256]]
[[8.250608]],14.4,[[42.704105]]
[[34.72872]],38.88,[[10.677158]]
[[32.310112]],36.0,[[10.249689]]
[[37.362]],40.32,[[7.3363104]]
[[31.590965]],33.12,[[4.6166477]]
[[33.423164]],38.88,[[14.035073]]
[[33.13304]],33.12,[[0.03937938]]
[[33.34045]],38.88,[[14.247815]]
[[37.850227]],41.76,[[9.362478]]
[[35.226433]],34.56,[[1.9283315]]
[[31.08453]],31.68,[[1.8796414]]
[[-2.4421253]],1.44,[[269.592]]
[[31.68536]],31.68,[[0.01691809]]
[[31.378548]],28.8,[[8.953294]]
[[20.109207]],25.92,[[22.418182]]
[[29.12725]],25.92,[[12.373652]]
[[33.825108]],40.32,[[16.108364]]
[[15.722054]],14.4,[[9.18093]]
[[33.270256]],30.24,[[10.020689]]
[[31.910545]],34.56,[[7.6662498]]
[[26.49076]],34.56,[[23.348495]]
[[29.396751]],20.16,[[45.81722]]
[[37.032684]],34.56,[[7.1547537]]
[[21.842422]],27.36,[[20.166586]]
[[20.330399]],17.28,[[17.652765]]
[[34.138027]],27.36,[[24.773489]]
[[27.677605]],34.56,[[19.914341]]
[[20.555792]],21.6,[[4.8342986]]
[[12.576139]],17.28,[[27.221416]]
[[29.084003]],25.92,[[12.206803]]
[[16.971611]],15.84,[[7.1440077]]
[[35.336597]],31.68,[[11.542289]]
[[25.794147]],20.16,[[27.94716]]
[[17.341087]],27.36,[[36.618835]]
[[30.177738]],34.56,[[12.68016]]
[[27.416035]],28.8,[[4.805433]]
[[20.462955]],14.4,[[42.10386]]
[[21.252052]],30.24,[[29.72205]]
[[21.289646]],21.6,[[1.436825]]
[[21.843708]],23.04,[[5.192243]]
[[12.276669]],20.16,[[39.10383]]
[[10.193278]],8.64,[[17.977753]]
[[21.467915]],21.6,[[0.6115083]]
[[33.743454]],30.24,[[11.585497]]
[[18.376068]],20.16,[[8.848867]]
[[10.834284]],5.76,[[88.0952]]
[[18.051487]],14.4,[[25.35755]]
[[17.807327]],17.28,[[3.0516584]]
[[27.606297]],27.36,[[0.90020436]]
[[20.677792]],21.6,[[4.269485]]
[[32.77426]],34.56,[[5.1670713]]
[[25.463615]],17.28,[[47.35888]]
[[29.335217]],24.48,[[19.833403]]
[[24.816694]],20.16,[[23.098682]]
[[34.42508]],31.68,[[8.665022]]
[[32.813896]],37.44,[[12.356044]]
[[29.221634]],23.04,[[26.830002]]
[[22.14637]],36.0,[[38.482304]]
[[28.508606]],38.88,[[26.675398]]
[[30.768425]],27.36,[[12.457691]]
[[37.716995]],38.88,[[2.99127]]
[[36.268166]],34.56,[[4.9426045]]
[[32.570675]],27.36,[[19.04486]]
[[9.9099045]],8.64,[[14.697965]]
[[21.178692]],14.4,[[47.074253]]
[[21.435436]],24.48,[[12.436942]]
[[29.029703]],28.8,[[0.797583]]
[[24.015446]],25.92,[[7.347818]]
[[21.425331]],25.92,[[17.340544]]
[[32.21724]],27.36,[[17.753065]]
[[32.710022]],36.0,[[9.138827]]
[[29.704805]],28.8,[[3.141688]]
[[18.92394]],17.28,[[9.513541]]
[[25.332188]],23.04,[[9.948727]]
[[33.276062]],28.8,[[15.541884]]
[[35.282684]],36.0,[[1.9925436]]
[[32.705193]],30.24,[[8.152093]]
[[22.89603]],20.16,[[13.57158]]
[[17.987856]],31.68,[[43.220154]]
[[32.744946]],46.08,[[28.938923]]
[[18.783955]],18.72,[[0.3416416]]
[[31.585037]],41.76,[[24.36533]]
[[34.122192]],34.56,[[1.2668084]]
[[18.995537]],23.04,[[17.554096]]
[[31.3307]],25.92,[[20.874613]]
[[32.856438]],37.44,[[12.242417]]
[[36.703346]],34.56,[[6.201808]]
[[23.67924]],37.44,[[36.754166]]
[[32.68595]],36.0,[[9.20569]]
[[24.51716]],20.16,[[21.6129]]
[[35.456825]],33.12,[[7.055635]]
[[30.170155]],2.88,[[947.5747]]
[[19.632343]],21.6,[[9.109523]]
[[32.811405]],43.2,[[24.047674]]
[[31.01202]],38.88,[[20.236576]]
[[9.612379]],5.76,[[66.88158]]
[[26.48194]],27.36,[[3.2092884]]
[[27.831001]],27.36,[[1.7214937]]
[[30.100578]],38.88,[[22.580818]]
[[21.56223]],24.48,[[11.918997]]
[[30.556124]],28.8,[[6.097655]]
[[34.14187]],51.84,[[34.13991]]
[[34.75244]],30.24,[[14.922096]]
[[30.956131]],30.24,[[2.3681588]]
[[32.891193]],31.68,[[3.8232102]]
[[21.166698]],18.72,[[13.069974]]
[[32.726215]],31.68,[[3.3024464]]
[[34.68908]],31.68,[[9.498356]]
[[28.357708]],27.36,[[3.6465912]]
[[29.834232]],27.36,[[9.043244]]
[[34.659668]],38.88,[[10.854766]]
[[32.771374]],37.44,[[12.469618]]
[[38.49492]],41.76,[[7.8186774]]
[[28.79447]],30.24,[[4.7801914]]
[[20.10799]],17.28,[[16.36568]]
[[22.188244]],20.16,[[10.060735]]
[[20.388344]],18.72,[[8.912097]]
[[33.516384]],38.88,[[13.79531]]
[[33.684547]],33.12,[[1.7045547]]
[[29.813427]],27.36,[[8.967201]]
[[29.84359]],2.88,[[936.2357]]
[[25.953892]],20.16,[[28.739544]]
[[29.231916]],28.8,[[1.4997125]]
[[32.806892]],28.8,[[13.912824]]
[[21.231277]],15.84,[[34.03584]]
[[28.041996]],30.24,[[7.268531]]
[[34.621292]],37.44,[[7.5285964]]
[[26.240442]],25.92,[[1.2362739]]
[[29.205494]],31.68,[[7.810942]]
[[22.695477]],44.64,[[49.15888]]
[[28.71822]],20.16,[[42.45149]]
[[33.09269]],30.24,[[9.433498]]
[[30.636478]],25.92,[[18.19629]]
[[21.301174]],21.6,[[1.3834547]]
[[23.565437]],25.92,[[9.083961]]
[[30.432508]],36.0,[[15.465254]]
[[30.994873]],34.56,[[10.315764]]
[[28.671904]],30.24,[[5.185503]]
[[30.829956]],37.44,[[17.65503]]
[[21.058868]],14.4,[[46.242146]]
[[27.143944]],31.68,[[14.31836]]
[[16.110909]],12.96,[[24.312565]]
[[28.468641]],36.0,[[20.92044]]
[[29.960419]],34.56,[[13.308976]]
[[34.37444]],34.56,[[0.53692746]]
[[20.177279]],20.16,[[0.08570769]]
[[36.738087]],36.0,[[2.050241]]
[[-0.71965206]],1.44,[[149.97585]]
[[35.913883]],33.12,[[8.435641]]
[[22.391214]],14.4,[[55.494545]]
[[32.989983]],28.8,[[14.548553]]
[[32.634064]],38.88,[[16.064653]]
[[31.267998]],28.8,[[8.56944]]
[[28.331903]],25.92,[[9.305182]]
[[11.014425]],18.72,[[41.162254]]
[[34.9329]],34.56,[[1.0789875]]
[[28.754417]],34.56,[[16.798563]]
[[33.376392]],38.88,[[14.155372]]
[[34.414692]],31.68,[[8.632234]]
[[19.853426]],21.6,[[8.085992]]
[[34.61891]],33.12,[[4.5257034]]
[[36.057068]],37.44,[[3.6937256]]
[[33.094482]],34.56,[[4.240506]]
[[30.382568]],31.68,[[4.0954294]]
[[33.634506]],36.0,[[6.570816]]
[[27.763083]],25.92,[[7.1106577]]
[[30.767735]],27.36,[[12.455168]]
[[23.44582]],20.16,[[16.29871]]
[[9.828521]],14.4,[[31.746382]]
[[20.903809]],21.6,[[3.22311]]
[[37.850075]],38.88,[[2.6489873]]
[[21.788559]],20.16,[[8.078171]]
[[32.75193]],31.68,[[3.3836172]]
[[18.258965]],17.28,[[5.6653]]
[[23.050224]],20.16,[[14.3364315]]
[[21.8788]],21.6,[[1.2907363]]
[[29.127441]],34.56,[[15.719213]]
[[25.896389]],23.04,[[12.397517]]
[[30.775621]],34.56,[[10.950172]]
[[30.488861]],34.56,[[11.77992]]
[[29.377495]],34.56,[[14.995678]]
[[30.796574]],27.36,[[12.560574]]
[[19.412186]],17.28,[[12.339033]]
[[22.344036]],21.6,[[3.4446099]]
[[24.185993]],28.8,[[16.020855]]
[[20.314102]],20.16,[[0.7643965]]
[[36.572197]],40.32,[[9.295145]]
[[21.938265]],20.16,[[8.820759]]
[[17.630392]],15.84,[[11.302979]]
[[27.938036]],27.36,[[2.1127024]]
[[27.014757]],21.6,[[25.06832]]
[[8.426537]],5.76,[[46.29403]]
[[32.213394]],34.56,[[6.789951]]
[[28.242607]],27.36,[[3.225901]]
[[20.63033]],17.28,[[19.388475]]
[[30.032581]],24.48,[[22.682116]]
[[28.488602]],20.16,[[41.31251]]
[[10.3136215]],14.4,[[28.377625]]
[[30.913805]],44.64,[[30.748644]]
[[29.943804]],25.92,[[15.523934]]
[[15.308725]],15.84,[[3.3540075]]
[[30.862673]],33.12,[[6.815598]]
[[7.5141673]],4.32,[[73.93905]]
[[15.861702]],14.4,[[10.150711]]
[[37.439545]],34.56,[[8.332012]]
[[19.570383]],17.28,[[13.254528]]
[[28.662544]],27.36,[[4.760759]]
[[19.679674]],21.6,[[8.890399]]
[[26.856588]],27.36,[[1.839957]]
[[32.79139]],37.44,[[12.416157]]
[[32.56849]],36.0,[[9.531975]]
[[30.655474]],33.12,[[7.4412]]
[[28.559128]],34.56,[[17.363638]]
[[33.332474]],27.36,[[21.829214]]
[[18.568485]],21.6,[[14.034791]]
[[10.204718]],5.76,[[77.16523]]
[[17.58126]],21.6,[[18.605276]]
[[21.293995]],20.16,[[5.6249757]]
[[32.221115]],34.56,[[6.7676105]]
[[24.788952]],20.16,[[22.961071]]
[[33.900734]],36.0,[[5.8312945]]
[[20.96556]],17.28,[[21.328472]]
[[27.489483]],21.6,[[27.26612]]
[[29.636026]],34.56,[[14.247613]]
[[29.442936]],27.36,[[7.613067]]
[[17.988102]],15.84,[[13.561249]]
[[36.754967]],33.12,[[10.975144]]
[[22.693699]],21.6,[[5.063419]]
[[31.394264]],25.92,[[21.119846]]
[[20.863014]],18.72,[[11.44773]]
[[23.18004]],24.48,[[5.3102913]]
[[18.874855]],21.6,[[12.616414]]
[[21.172577]],21.6,[[1.9788123]]
[[27.221508]],25.92,[[5.02125]]
[[22.186043]],18.72,[[18.51519]]
[[33.080658]],27.36,[[20.908836]]
[[34.40342]],38.88,[[11.513842]]
[[32.762924]],27.36,[[19.747526]]
[[31.890923]],33.12,[[3.7109797]]
[[32.2762]],37.44,[[13.792199]]
[[23.299868]],21.6,[[7.8697553]]
[[20.340977]],36.0,[[43.497288]]
[[19.09976]],15.84,[[20.579292]]
[[34.09294]],33.12,[[2.937628]]
[[33.172466]],33.12,[[0.15841591]]
[[30.651268]],28.8,[[6.4280167]]
[[27.507769]],28.8,[[4.4869123]]
[[36.813366]],41.76,[[11.845385]]
[[31.773613]],33.12,[[4.065175]]
[[23.411495]],27.36,[[14.431672]]
[[31.825825]],36.0,[[11.594931]]
[[26.819077]],28.8,[[6.878204]]
[[9.834923]],14.4,[[31.701923]]
[[30.09019]],28.8,[[4.479832]]
[[36.118233]],38.88,[[7.1033134]]
[[22.944256]],27.36,[[16.139418]]
[[31.934856]],31.68,[[0.80447]]
[[31.553375]],31.68,[[0.3997003]]
[[19.846956]],20.16,[[1.5527956]]
[[29.35984]],27.36,[[7.3093557]]
[[20.457127]],14.4,[[42.06338]]
[[30.990223]],31.68,[[2.1773274]]
[[8.9049425]],7.2,[[23.67976]]
[[27.646387]],28.8,[[4.005598]]
[[-1.9015615]],2.88,[[166.02644]]
