FOC,PERC
[[23.884888]],28.8,17.06636
[[19.45988]],15.84,22.852781
[[23.26964]],17.28,34.662262
[[31.445946]],31.68,0.73880863
[[22.604753]],31.68,28.646612
[[20.020672]],25.92,22.759754
[[31.886868]],18.72,70.33584
[[15.192921]],14.4,5.5063963
[[23.218193]],37.44,37.98559
[[25.823763]],37.44,31.026272
[[18.104185]],27.36,33.829735
[[31.57788]],27.36,15.416229
[[28.953217]],33.12,12.580866
[[30.959497]],30.24,2.3792913
[[26.52476]],28.8,7.900139
[[32.301956]],34.56,6.533695
[[11.150705]],27.36,59.244503
[[22.525238]],20.16,11.732332
[[28.681906]],18.72,53.215313
[[26.078262]],33.12,21.261282
[[31.307774]],21.6,44.943394
[[15.363192]],17.28,11.092645
[[-1.8808274]],5.76,132.65324
[[18.040249]],27.36,34.06342
[[29.89946]],21.6,38.423424
[[37.894867]],27.36,38.504627
[[35.37574]],36.0,1.7340554
[[35.730236]],28.8,24.063324
[[22.089058]],31.68,30.274439
[[33.485764]],25.92,29.188902
[[25.99192]],40.32,35.53591
[[25.047356]],28.8,13.030013
[[24.043297]],28.8,16.516327
[[36.861008]],33.12,11.295317
[[27.210224]],38.88,30.014858
[[33.451942]],33.12,1.002245
[[13.595928]],4.32,214.72057
[[39.857056]],31.68,25.811413
[[32.66779]],27.36,19.399813
[[32.415474]],33.12,2.127189
[[13.056658]],15.84,17.571606
[[24.92825]],37.44,33.418133
[[33.449875]],27.36,22.258312
[[26.313908]],27.36,3.8234391
[[15.966341]],12.96,23.197075
[[-3.9840798]],4.32,192.22406
[[24.50615]],20.16,21.55828
[[27.3314]],37.44,26.999464
[[26.572163]],20.16,31.806364
[[36.5766]],18.72,95.387825
[[27.219446]],27.36,0.5137223
[[37.957176]],40.32,5.8601775
[[24.9838]],30.24,17.38161
[[28.120487]],31.68,11.235837
[[26.500994]],21.6,22.689783
[[33.518547]],27.36,22.509306
[[28.619425]],54.72,47.69842
[[29.155712]],36.0,19.01191
[[32.009277]],28.8,11.143327
[[32.884865]],34.56,4.8470387
[[31.446146]],36.0,12.649594
[[29.991158]],31.68,5.330943
[[24.336784]],27.36,11.049767
[[38.997322]],34.56,12.839469
[[17.184414]],5.76,198.34052
[[23.614994]],17.28,36.660843
[[32.134697]],36.0,10.736953
[[23.442467]],15.84,47.99537
[[27.67218]],31.68,12.650948
[[31.39623]],17.28,81.69114
[[34.008778]],31.68,7.350939
[[28.765865]],33.12,13.146539
[[-0.0308671]],1.44,102.14355
[[24.072765]],27.36,12.014749
[[30.197432]],38.88,22.33171
[[27.392849]],40.32,32.061386
[[33.942047]],28.8,17.854332
[[33.632385]],21.6,55.705482
[[31.265272]],30.24,3.3904512
[[31.940104]],36.0,11.27749
[[31.427525]],21.6,45.497795
[[28.362793]],25.92,9.4243555
[[32.670128]],36.0,9.249644
[[29.81226]],33.12,9.987136
[[32.508774]],33.12,1.8454866
[[-3.1364422]],1.44,317.80847
[[27.831509]],25.92,7.374647
[[22.670528]],17.28,31.19518
[[37.671944]],38.88,3.1071434
[[-2.8018918]],1.44,294.5758
[[24.632343]],34.56,28.725863
[[11.785397]],14.4,18.156967
[[23.224792]],33.12,29.876831
[[24.856083]],18.72,32.778225
[[32.636765]],27.36,19.286419
[[31.889965]],28.8,10.729049
[[24.354092]],31.68,23.124712
[[20.160835]],20.16,0.004143942
[[23.323172]],20.16,15.690335
[[32.53704]],37.44,13.095507
[[32.648743]],28.8,13.363692
[[34.129246]],31.68,7.7312036
[[-0.30909514]],1.44,121.46494
[[24.178492]],33.12,26.997307
[[22.218334]],33.12,32.915653
[[32.987606]],38.88,15.155336
[[24.212622]],37.44,35.329533
[[31.63607]],28.8,9.847469
[[31.446705]],18.72,67.98454
[[23.675175]],18.72,26.469955
[[23.314928]],14.4,61.90923
[[8.781923]],4.32,103.285255
[[22.367458]],31.68,29.395649
[[32.718857]],37.44,12.609887
[[35.057457]],31.68,10.661164
[[32.00196]],28.8,11.117923
[[25.377361]],18.72,35.56283
[[34.835854]],37.44,6.9555154
[[23.43298]],20.16,16.23502
[[23.409508]],14.4,62.56603
[[33.86367]],25.92,30.646875
[[34.517097]],34.56,0.12414323
[[0.643137]],14.4,95.53377
[[20.624619]],18.72,10.174249
[[30.324371]],31.68,4.279132
[[30.287086]],30.24,0.15571004
[[31.894533]],31.68,0.677187
[[28.52642]],30.24,5.666598
[[30.582935]],23.04,32.73843
[[16.694794]],12.96,28.817854
[[32.261692]],14.4,124.03953
[[22.032835]],25.92,14.9967785
[[9.967158]],12.96,23.092915
[[35.139305]],31.68,10.919522
[[31.505478]],33.12,4.8747616
[[34.714252]],28.8,20.535603
[[26.453869]],20.16,31.21959
[[21.421272]],25.92,17.356203
[[18.089512]],14.4,25.621614
[[24.110596]],25.92,6.9807267
[[29.079838]],34.56,15.856955
[[24.324112]],31.68,23.219343
[[30.174656]],21.6,39.697475
[[35.957115]],33.12,8.566173
[[23.950304]],17.28,38.60129
[[25.68665]],18.72,37.21501
[[18.302776]],24.48,25.233755
[[32.031776]],28.8,11.221449
[[25.68478]],25.92,0.90748435
[[26.726099]],38.88,31.260035
[[29.556622]],33.12,10.75899
[[32.657547]],31.68,3.0856903
[[24.526718]],20.16,21.660309
[[17.603645]],12.96,35.830597
[[24.693235]],20.16,22.486288
[[27.033678]],31.68,14.666422
[[31.359503]],37.44,16.24064
[[22.67001]],18.72,21.100483
[[6.9033422]],4.32,59.799583
[[21.900995]],23.04,4.9436007
[[32.43318]],31.68,2.3774667
[[32.61636]],33.12,1.5206499
[[10.891341]],4.32,152.11436
[[31.57476]],21.6,46.179443
[[32.043823]],40.32,20.526232
[[31.845367]],20.16,57.963135
[[12.629325]],5.76,119.25911
[[35.101883]],36.0,2.4947696
[[29.680649]],18.72,58.550484
[[32.16085]],36.0,10.664305
[[31.995953]],36.0,11.1223545
[[24.59274]],21.6,13.855271
[[-2.2438817]],5.76,138.95627
[[21.101645]],23.04,8.413005
[[31.633904]],33.12,4.4870033
[[22.111794]],34.56,36.01912
[[26.947556]],20.16,33.66843
[[29.914839]],31.68,5.571848
[[21.038704]],14.4,46.102116
[[21.331459]],25.92,17.702705
[[32.961475]],27.36,20.473225
[[21.091602]],27.36,22.910812
[[23.16213]],18.72,23.729334
[[14.067309]],27.36,48.584396
[[28.81765]],34.56,16.615599
[[10.240899]],5.76,77.79338
[[32.73313]],34.56,5.286082
[[31.403652]],18.72,67.75456
[[31.643808]],30.24,4.6422243
[[23.361593]],38.88,39.9136
[[29.113605]],25.92,12.321009
[[28.281437]],27.36,3.3678226
[[33.695316]],27.36,23.155394
[[23.876144]],21.6,10.5377035
[[24.49855]],31.68,22.668718
[[36.007458]],27.36,31.606203
[[34.89284]],27.36,27.532312
[[34.019096]],33.12,2.7146664
[[30.0195]],18.72,60.360588
[[22.143772]],14.4,53.7762
[[33.515778]],25.92,29.304699
[[24.095142]],31.68,23.942102
[[33.410305]],37.44,10.763071
[[34.16517]],27.36,24.87269
[[28.262424]],33.12,14.66659
[[34.044617]],17.28,97.01745
[[32.40496]],34.56,6.23565
[[33.004303]],37.44,11.847478
[[30.57512]],27.36,11.75117
[[8.810844]],33.12,73.39721
[[33.845387]],31.68,6.8351836
[[24.047497]],20.16,19.283218
[[24.259304]],30.24,19.777433
[[11.905786]],7.2,65.35814
[[16.635744]],15.84,5.023636
[[36.033627]],30.24,19.15882
[[31.26231]],27.36,14.262827
[[34.850506]],31.68,10.007909
[[35.327568]],27.36,29.121225
[[34.324436]],38.88,11.716988
[[33.687428]],34.56,2.5248084
[[30.484879]],31.68,3.7724805
[[7.345271]],20.16,63.565125
[[22.496944]],17.28,30.190647
[[29.040707]],34.56,15.9701805
[[22.839445]],18.72,22.005589
[[26.248978]],20.16,30.203262
[[27.18477]],27.36,0.6404606
[[32.52185]],4.32,652.82056
[[33.827873]],23.04,46.82236
[[21.535917]],21.6,0.296681
[[11.602486]],14.4,19.427181
[[23.604494]],34.56,31.69996
[[32.310173]],30.24,6.845811
[[18.931501]],14.4,31.468763
[[17.285126]],24.48,29.390823
[[24.203758]],20.16,20.058325
[[30.809402]],31.68,2.748099
[[31.027382]],31.68,2.0600328
[[33.68631]],33.12,1.7098758
[[35.93473]],31.68,13.430335
[[24.714169]],21.6,14.417446
[[22.307066]],17.28,29.091812
[[21.398712]],21.6,0.93188995
[[32.104294]],37.44,14.2513485
[[18.492641]],14.4,28.421125
[[13.43704]],4.32,211.0426
[[29.02595]],23.04,25.980679
[[38.123093]],27.36,39.338787
[[10.584369]],27.36,61.314438
[[22.66491]],36.0,37.041916
[[27.920704]],28.8,3.053109
[[33.90844]],31.68,7.0342155
[[32.64905]],27.36,19.331327
[[28.450031]],36.0,20.972136
[[24.621185]],23.04,6.862779
[[37.878754]],38.88,2.5752249
[[24.46603]],30.24,19.093815
[[33.507404]],37.44,10.503724
[[28.019417]],44.64,37.232487
[[26.662542]],33.12,19.497152
[[26.387432]],31.68,16.706339
[[10.293571]],4.32,138.27711
[[34.511787]],34.56,0.13950798
[[25.382263]],14.4,76.265724
[[37.96984]],41.76,9.076048
[[23.43941]],37.44,37.394737
[[21.175135]],25.92,18.305809
[[25.816368]],17.28,49.400272
[[33.863556]],27.36,23.770304
[[30.322254]],27.36,10.82695
[[35.12239]],28.8,21.952747
[[23.359852]],21.6,8.14746
[[34.408215]],34.56,0.4391979
[[16.42324]],15.84,3.682074
[[34.72898]],33.12,4.858038
[[22.305447]],33.12,32.652634
[[34.82147]],36.0,3.273699
[[35.57318]],25.92,37.24221
[[14.323339]],5.76,148.66908
[[32.9466]],34.56,4.6684012
[[36.580406]],27.36,33.70031
[[31.492981]],20.16,56.215183
[[8.515077]],5.76,47.83119
[[31.29414]],30.24,3.4859133
[[-3.1264372]],1.44,317.11368
[[32.252464]],27.36,17.881811
[[8.121048]],20.16,59.717022
[[31.833128]],27.36,16.349148
[[23.513014]],17.28,36.07068
[[27.439579]],17.28,58.793854
[[17.633028]],12.96,36.057316
[[29.781109]],20.16,47.723755
[[34.67002]],43.2,19.745323
[[32.924362]],28.8,14.320704
[[25.275547]],20.16,25.374737
[[19.47548]],18.72,4.035683
[[13.812168]],14.4,4.0821633
[[23.89977]],14.4,65.970634
[[32.637115]],34.56,5.5639057
[[36.081406]],31.68,13.893324
[[22.459837]],31.68,29.104052
[[32.7592]],31.68,3.4065678
[[11.787272]],17.28,31.786621
[[34.158234]],34.56,1.1625223
[[29.877954]],31.68,5.688276
[[35.571533]],28.8,23.512272
[[39.374046]],33.12,18.882994
[[23.181515]],24.48,5.304268
[[36.33635]],37.44,2.9477808
[[23.982597]],28.8,16.727089
[[38.827393]],27.36,41.912983
[[23.31834]],33.12,29.59438
[[19.451477]],15.84,22.799726
[[38.653084]],41.76,7.43993
[[22.691645]],34.56,34.34131
[[21.589687]],38.88,44.47097
[[19.065693]],4.32,341.33548
[[9.444134]],14.4,34.415737
[[24.439833]],38.88,37.14035
[[6.703783]],4.32,55.180157
[[24.104656]],31.68,23.912071
[[14.334669]],14.4,0.45368406
[[22.988926]],18.72,22.804096
[[17.894312]],27.36,34.596817
[[12.655899]],5.76,119.72046
[[33.74943]],33.12,1.9004611
[[21.847555]],31.68,31.036758
[[21.929998]],15.84,38.446957
[[37.745087]],43.2,12.627116
[[28.940151]],20.16,43.552338
[[7.2946024]],5.76,26.642397
[[42.023407]],43.2,2.7235966
[[32.81597]],34.56,5.046383
[[31.597033]],31.68,0.26189318
[[24.72916]],21.6,14.486851
[[31.110878]],27.36,13.709347
[[32.336227]],40.32,19.801022
[[25.239935]],38.88,35.082474
[[21.048655]],31.68,33.55854
[[23.773647]],23.04,3.1842291
[[32.58101]],36.0,9.497198
[[38.641514]],36.0,7.3375382
[[19.233566]],14.4,33.566437
[[28.079615]],15.84,77.270294
[[29.297657]],17.28,69.54662
[[7.874012]],5.76,36.70159
[[32.15939]],33.12,2.9003909
[[18.30097]],27.36,33.11049
[[8.000802]],4.32,85.20374
[[29.905867]],28.8,3.8398173
[[35.971012]],38.88,7.481967
[[28.221214]],31.68,10.917885
[[17.520473]],17.28,1.3916249
[[34.433067]],28.8,19.559265
[[22.663853]],14.4,57.38787
[[34.641823]],27.36,26.614847
[[32.11908]],28.8,11.524585
[[18.659916]],27.36,31.798553
[[31.141954]],38.88,19.902382
[[23.497728]],31.68,25.827879
[[35.853638]],48.96,26.769531
[[-2.7811294]],5.76,148.28351
[[29.470394]],18.72,57.427322
[[28.574245]],18.72,52.640205
[[22.148907]],36.0,38.47526
[[22.738213]],36.0,36.8383
[[32.708374]],30.24,8.162613
[[34.655876]],40.32,14.047925
[[24.167498]],25.92,6.7611976
[[32.500053]],38.88,16.40933
[[33.955204]],28.8,17.900017
[[31.21195]],18.72,66.730515
[[30.01797]],27.36,9.714797
[[40.380196]],28.8,40.209015
[[33.27951]],40.32,17.46153
[[23.685411]],34.56,31.465826
[[31.218918]],18.72,66.76773
[[13.744423]],14.4,4.552616
[[39.075558]],40.32,3.0864136
[[28.85963]],27.36,5.4811034
[[24.725214]],41.76,40.79211
[[33.415115]],38.88,14.055775
[[21.301947]],34.56,38.362427
[[33.024025]],27.36,20.701843
[[23.395258]],21.6,8.311378
[[23.865063]],27.36,12.773895
[[22.84395]],36.0,36.544582
[[23.592125]],36.0,34.46632
[[34.92009]],28.8,21.250315
[[10.68593]],15.84,32.53832
[[23.632431]],18.72,26.241625
[[19.013412]],14.4,32.03759
[[34.191673]],28.8,18.72109
[[39.930637]],28.8,38.648052
[[33.95077]],28.8,17.884626
[[33.473328]],31.68,5.6607556
[[31.746243]],27.36,16.031586
[[28.281487]],27.36,3.368004
[[34.19927]],44.64,23.388735
[[0.32202458]],1.44,77.637184
[[26.910624]],37.44,28.123331
[[28.129772]],34.56,18.605986
[[13.564209]],5.76,135.48973
[[31.673588]],20.16,57.111053
[[31.028519]],33.12,6.3148556
[[18.049856]],5.76,213.36555
[[17.02748]],12.96,31.38487
[[32.665344]],38.88,15.9842
[[34.51277]],31.68,8.941829
[[31.522877]],27.36,15.21519
[[21.362823]],12.96,64.8366
[[-2.6865492]],4.32,162.18864
[[18.014025]],14.4,25.097397
[[16.987928]],25.92,34.460155
[[22.651407]],31.68,28.499348
[[-2.298006]],4.32,153.19458
[[27.649399]],33.12,16.517513
[[36.238964]],25.92,39.810818
[[28.980202]],31.68,8.522091
[[31.869871]],27.36,16.483444
[[-3.2381682]],4.32,174.9576
[[26.064209]],31.68,17.726614
[[29.139336]],30.24,3.6397624
[[24.647556]],21.6,14.109055
[[30.104216]],28.8,4.528529
[[8.3545]],5.76,45.043392
[[-3.0690265]],5.76,153.28171
[[11.387151]],25.92,56.068092
[[26.669367]],23.04,15.752456
[[32.399185]],30.24,7.1401634
[[31.059858]],36.0,13.722616
[[31.537754]],28.8,9.506094
[[30.619312]],18.72,63.564705
[[22.821842]],31.68,27.961359
[[28.827858]],28.8,0.09673172
[[28.915192]],36.0,19.680023
[[32.21309]],27.36,17.737896
[[33.890728]],34.56,1.9365549
[[33.97567]],27.36,24.180077
[[27.399864]],17.28,58.564026
[[32.037964]],27.36,17.097818
[[-3.7431831]],1.44,359.94327
[[26.999073]],38.88,30.557941
[[24.049923]],21.6,11.342235
[[28.322662]],31.68,10.597657
[[32.48044]],27.36,18.71505
[[-0.44913888]],2.88,115.5951
[[38.046986]],38.88,2.1425295
[[25.517063]],18.72,36.3091
[[30.76327]],30.24,1.7303891
[[19.407251]],25.92,25.126345
[[14.2561]],14.4,0.999305
[[23.87532]],17.28,38.16736
[[30.447191]],38.88,21.689325
[[32.872837]],30.24,8.706472
[[16.974352]],24.48,30.660326
[[28.705963]],37.44,23.328087
[[32.07124]],27.36,17.21944
[[32.96562]],30.24,9.0132885
[[32.51188]],36.0,9.689225
[[32.40835]],20.16,60.75572
[[36.666016]],27.36,34.01321
[[36.538574]],33.12,10.321786
[[24.658838]],36.0,31.503227
[[31.967663]],33.12,3.479276
[[33.436028]],38.88,14.001989
[[35.2309]],37.44,5.900371
[[35.412155]],34.56,2.4657228
[[26.12954]],17.28,51.21261
[[24.02608]],28.8,16.57611
[[26.530155]],33.12,19.896872
[[27.411016]],40.32,32.016327
[[32.68123]],36.0,9.218809
[[24.794147]],30.24,18.008772
[[31.39991]],28.8,9.027469
[[35.763176]],28.8,24.177698
[[22.37696]],31.68,29.365656
[[21.957178]],20.16,8.914575
[[25.23233]],34.56,26.989788
[[25.721582]],15.84,62.383724
[[24.199282]],21.6,12.03371
[[-3.8264005]],5.76,166.43057
[[34.755375]],31.68,9.707622
[[25.772644]],40.32,36.079754
[[23.833569]],21.6,10.340593
[[34.094185]],25.92,31.536207
[[22.116484]],44.64,50.455902
[[33.97138]],38.88,12.625058
[[19.545956]],15.84,23.396183
[[35.27263]],33.12,6.4994864
[[25.775127]],36.0,28.402424
[[37.62925]],33.12,13.614887
[[24.848827]],18.72,32.739468
[[38.684357]],41.76,7.3650427
[[24.090105]],38.88,38.039856
[[34.777973]],36.0,3.3945189
[[17.93016]],17.28,3.7624989
[[19.832125]],28.8,31.138453
[[28.882357]],31.68,8.830946
[[22.16198]],46.08,51.90543
[[35.87587]],27.36,31.125254
[[33.925945]],28.8,17.798424
[[-1.9548192]],4.32,145.25044
[[24.745914]],17.28,43.205517
[[30.674927]],31.68,3.1725805
[[35.07897]],27.36,28.212612
[[23.796356]],20.16,18.037481
[[31.718094]],28.8,10.132274
[[34.83241]],31.68,9.950785
[[31.549658]],25.92,21.719358
[[21.8626]],33.12,33.98973
[[25.861816]],20.16,28.282822
[[-0.16602445]],1.44,111.52947
[[32.911034]],36.0,8.5804615
[[24.587368]],28.8,14.627192
[[21.524132]],24.48,12.074623
[[22.085388]],33.12,33.317062
[[29.73985]],34.56,13.947199
[[34.766533]],28.8,20.71713
[[27.8293]],31.68,12.154988
[[19.363407]],20.16,3.9513528
[[29.05475]],30.24,3.919475
[[25.029686]],31.68,20.992153
[[34.439674]],34.56,0.34816837
[[32.030464]],33.12,3.2896583
[[29.76997]],36.0,17.30564
[[32.906654]],33.12,0.64415634
[[21.412628]],18.72,14.383702
[[25.879475]],31.68,18.30974
[[34.205215]],38.88,12.023625
[[31.969528]],31.68,0.91391385
[[27.670963]],34.56,19.93356
[[20.573044]],25.92,20.628689
[[31.267426]],36.0,13.14604
[[29.359785]],25.92,13.270776
[[20.966856]],27.36,23.366756
[[34.08915]],36.0,5.307918
[[24.019592]],28.8,16.598637
[[22.583244]],23.04,1.9824505
[[28.035866]],27.36,2.4702673
[[34.280636]],27.36,25.294718
[[32.08791]],27.36,17.280369
[[33.029976]],31.68,4.2612867
[[33.502357]],37.44,10.517204
[[28.969353]],53.28,45.62809
[[22.704988]],36.0,36.930588
[[32.675755]],24.48,33.479393
[[28.207945]],28.8,2.0557444
[[-3.3364162]],5.76,157.92389
[[37.711353]],31.68,19.03836
[[31.287283]],23.04,35.795494
[[33.716698]],27.36,23.233541
[[32.390697]],33.12,2.2019973
[[28.24846]],20.16,40.121334
[[34.541504]],27.36,26.248184
[[31.378304]],33.12,5.2587423
[[18.159306]],17.28,5.0885696
[[32.232075]],33.12,2.6809306
[[31.503769]],37.44,15.855315
[[33.25213]],33.12,0.39894226
[[25.275578]],20.16,25.37489
[[28.263512]],40.32,29.902004
[[23.819778]],18.72,27.24241
[[17.583801]],4.32,307.03244
[[34.177452]],30.24,13.020677
[[24.120068]],25.92,6.944184
[[35.755886]],33.12,7.958597
[[31.716312]],34.56,8.228266
[[33.33899]],38.88,14.251574
[[27.616383]],17.28,59.81702
[[32.821156]],31.68,3.6021314
[[31.412546]],31.68,0.84423655
[[29.816994]],25.92,15.034698
[[31.169233]],31.68,1.6122695
[[34.23917]],27.36,25.143162
[[31.672916]],33.12,4.3692107
[[17.180918]],17.28,0.5733967
[[23.047234]],40.32,42.839203
[[24.07225]],28.8,16.415796
[[29.126404]],37.44,22.205116
[[21.005222]],14.4,45.869602
[[32.32467]],31.68,2.0349388
[[32.53117]],40.32,19.317535
[[32.99253]],27.36,20.586733
[[-3.2408009]],5.76,156.2639
[[32.315563]],33.12,2.4288518
[[22.471815]],17.28,30.04522
[[15.03938]],5.76,161.10034
[[3.566848]],1.44,147.69777
[[32.632412]],24.48,33.30234
[[30.976978]],27.36,13.219948
[[31.689812]],36.0,11.972746
[[28.745241]],33.12,13.20881
[[24.381645]],30.24,19.372866
[[38.655655]],41.76,7.433773
[[19.361597]],14.4,34.455536
[[15.132988]],14.4,5.090197
[[25.201836]],18.72,34.6252
[[23.5541]],18.72,25.823189
[[38.325294]],40.32,4.9471855
[[23.847862]],31.68,24.722658
[[31.603521]],37.44,15.588882
[[34.228638]],41.76,18.034868
[[23.845465]],17.28,37.994583
[[35.585503]],40.32,11.742304
[[32.162132]],31.68,1.5218812
[[13.477062]],18.72,28.007143
[[33.06649]],28.8,14.814205
[[23.276712]],17.28,34.703194
[[28.829098]],33.12,12.95562
[[10.630922]],4.32,146.08615
[[26.069809]],21.6,20.693558
[[17.16176]],14.4,19.178894
[[32.8782]],36.0,8.671665
[[23.370613]],27.36,14.581095
[[31.146103]],30.24,2.9963727
[[24.047382]],20.16,19.28265
[[33.93166]],25.92,30.90918
[[22.825113]],27.36,16.57488
[[28.352554]],18.72,51.455956
[[37.16223]],30.24,22.890978
[[34.05146]],25.92,31.371372
[[27.638065]],31.68,12.758634
[[13.394873]],5.76,132.54987
[[9.525543]],7.2,32.299213
[[29.382877]],31.68,7.251019
[[23.919605]],31.68,24.496197
[[21.35294]],25.92,17.619831
[[32.425697]],30.24,7.2278357
[[22.762787]],20.16,12.91065
[[28.6184]],33.12,13.591783
[[33.03193]],36.0,8.244642
[[31.526173]],30.24,4.253217
[[30.790337]],17.28,78.184814
[[27.192732]],36.0,24.464634
[[39.843582]],41.76,4.589119
[[30.834244]],34.56,10.780548
[[20.560352]],15.84,29.800203
[[32.48823]],38.88,16.439735
[[29.195992]],23.04,26.718708
[[32.999622]],36.0,8.334383
[[33.95231]],28.8,17.889963
[[37.294662]],40.32,7.5033164
[[34.368347]],33.12,3.7691674
[[34.93177]],37.44,6.699328
[[26.23153]],33.12,20.798521
[[30.819128]],25.92,18.900957
[[20.630665]],27.36,24.595524
[[22.712067]],30.24,24.893959
[[20.4637]],38.88,47.36703
[[36.014774]],34.56,4.209412
[[23.161556]],41.76,44.536503
[[21.191792]],18.72,13.204019
[[32.054626]],31.68,1.1825321
[[28.906075]],27.36,5.650855
[[21.511269]],34.56,37.75675
[[31.90163]],20.16,58.242214
[[27.343819]],28.8,5.056183
[[27.883816]],33.12,15.809732
[[-3.4778934]],1.44,341.52036
[[25.898365]],23.04,12.406094
[[10.488874]],14.4,27.160591
[[24.422981]],33.12,26.259113
[[23.58074]],34.56,31.768694
[[34.712784]],27.36,26.874208
[[0.0967989]],1.44,93.277855
[[16.785595]],14.4,16.566635
[[38.636513]],40.32,4.175315
[[27.865881]],33.12,15.863884
[[24.173607]],21.6,11.9148445
[[22.816063]],15.84,44.0408
[[32.14539]],36.0,10.707251
[[14.689028]],4.32,240.02377
[[34.849094]],33.12,5.220699
[[24.970291]],30.24,17.426285
[[35.00184]],25.92,35.03796
