FOC,PERC
[[9.128187]],5.76,[[58.475464]]
[[35.11905]],36.0,[[2.4470859]]
[[29.735888]],27.36,[[8.683797]]
[[10.40712]],2.88,[[261.3583]]
[[35.930412]],31.68,[[13.416704]]
[[33.81806]],28.8,[[17.42383]]
[[37.04722]],31.68,[[16.941977]]
[[28.567259]],27.36,[[4.4124937]]
[[34.919884]],36.0,[[3.0003228]]
[[18.28769]],12.96,[[41.10871]]
[[41.47997]],34.56,[[20.023054]]
[[20.161396]],17.28,[[16.67474]]
[[37.33578]],38.88,[[3.9717593]]
[[18.940727]],14.4,[[31.532833]]
[[38.046753]],34.56,[[10.08898]]
[[43.632416]],41.76,[[4.4837584]]
[[23.546417]],20.16,[[16.797705]]
[[2.4704413]],5.76,[[57.110394]]
[[2.7307239]],5.76,[[52.591602]]
[[31.848083]],28.8,[[10.583627]]
[[43.78546]],36.0,[[21.626282]]
[[38.09913]],33.12,[[15.033605]]
[[6.487799]],5.76,[[12.635398]]
[[26.384136]],23.04,[[14.514476]]
[[29.588573]],27.36,[[8.145369]]
[[20.51593]],21.6,[[5.018843]]
[[41.688072]],40.32,[[3.3930368]]
[[30.4295]],30.24,[[0.6266561]]
[[33.01121]],28.8,[[14.622265]]
[[5.045684]],4.32,[[16.798233]]
[[5.1205955]],5.76,[[11.100778]]
[[43.731007]],41.76,[[4.7198477]]
[[18.116005]],14.4,[[25.805592]]
[[15.817778]],15.84,[[0.14029367]]
[[18.899658]],14.4,[[31.247631]]
[[17.386833]],14.4,[[20.741901]]
[[6.127772]],5.76,[[6.384924]]
[[7.8489857]],5.76,[[36.26711]]
[[20.609785]],12.96,[[59.026115]]
[[36.47249]],33.12,[[10.1222515]]
[[42.33232]],40.32,[[4.9908767]]
[[34.60066]],37.44,[[7.5837083]]
[[21.273651]],21.6,[[1.5108762]]
[[40.94091]],40.32,[[1.5399569]]
[[34.952637]],36.0,[[2.9093423]]
[[32.870964]],28.8,[[14.135295]]
[[34.197273]],27.36,[[24.99003]]
[[35.05574]],36.0,[[2.6229434]]
[[5.727456]],4.32,[[32.579998]]
[[28.026726]],23.04,[[21.64377]]
[[15.316133]],12.96,[[18.180035]]
[[17.389631]],14.4,[[20.761332]]
[[4.637777]],5.76,[[19.483044]]
[[24.256529]],25.92,[[6.417713]]
[[34.426285]],33.12,[[3.9441001]]
[[34.63896]],40.32,[[14.089876]]
[[3.3992877]],4.32,[[21.312788]]
[[39.28003]],34.56,[[13.657488]]
[[20.058887]],14.4,[[39.297832]]
[[20.373032]],21.6,[[5.680411]]
[[36.9961]],40.32,[[8.243795]]
[[35.79644]],37.44,[[4.389847]]
[[17.398092]],14.4,[[20.82009]]
[[34.846596]],38.88,[[10.373984]]
[[33.67871]],28.8,[[16.939972]]
[[34.816887]],36.0,[[3.2864254]]
[[38.38233]],34.56,[[11.059984]]
[[31.365946]],28.8,[[8.909537]]
[[36.92901]],31.68,[[16.568838]]
[[28.405598]],28.8,[[1.3694499]]
[[41.498898]],38.88,[[6.735845]]
[[23.036007]],20.16,[[14.265908]]
[[33.897636]],37.44,[[9.461438]]
[[36.073616]],34.56,[[4.379672]]
[[42.62059]],40.32,[[5.7058296]]
[[43.66397]],43.2,[[1.074005]]
[[17.583574]],14.4,[[22.108158]]
[[36.729294]],36.0,[[2.0258162]]
[[14.95647]],14.4,[[3.8643744]]
[[7.2289915]],5.76,[[25.503319]]
[[35.144264]],36.0,[[2.377044]]
[[36.373283]],38.88,[[6.447319]]
[[36.32255]],37.44,[[2.984634]]
[[24.162823]],20.16,[[19.855272]]
[[38.912235]],34.56,[[12.593269]]
[[28.842659]],27.36,[[5.419073]]
[[31.865435]],30.24,[[5.3751154]]
[[37.126274]],36.0,[[3.128539]]
[[31.978394]],33.12,[[3.4468763]]
[[23.79486]],23.04,[[3.2763016]]
[[24.060741]],21.6,[[11.392319]]
[[21.594671]],20.16,[[7.116426]]
[[5.329273]],4.32,[[23.3628]]
[[34.613457]],34.56,[[0.15467404]]
[[17.903366]],14.4,[[24.328936]]
[[33.12597]],31.68,[[4.564295]]
[[21.306126]],20.16,[[5.685148]]
[[32.48437]],34.56,[[6.005874]]
[[34.332222]],38.88,[[11.696962]]
[[35.235767]],41.76,[[15.623159]]
[[35.90343]],37.44,[[4.10408]]
[[32.433468]],36.0,[[9.907034]]
[[7.2066875]],5.76,[[25.116098]]
[[24.08126]],23.04,[[4.5193563]]
[[2.7981982]],5.76,[[51.42017]]
[[32.462566]],28.8,[[12.717247]]
[[16.50215]],18.72,[[11.847488]]
[[42.970497]],41.76,[[2.898704]]
[[3.3840728]],5.76,[[41.248737]]
[[43.164146]],40.32,[[7.0539355]]
[[32.848953]],31.68,[[3.6898766]]
[[43.519646]],40.32,[[7.93563]]
[[29.526484]],17.28,[[70.87085]]
[[41.153946]],47.52,[[13.396579]]
[[34.40248]],37.44,[[8.113029]]
[[33.62397]],30.24,[[11.190378]]
[[41.855366]],43.2,[[3.112581]]
[[8.597675]],5.76,[[49.26519]]
[[17.422985]],12.96,[[34.436615]]
[[33.981293]],36.0,[[5.60752]]
[[35.4203]],36.0,[[1.6102791]]
[[35.134163]],30.24,[[16.184402]]
[[32.00739]],28.8,[[11.13677]]
[[34.590317]],36.0,[[3.9157867]]
[[23.477644]],21.6,[[8.692794]]
[[31.623985]],27.36,[[15.584739]]
[[2.3500018]],7.2,[[67.361084]]
[[5.254721]],5.76,[[8.772205]]
[[25.511906]],23.04,[[10.728752]]
[[33.530037]],36.0,[[6.8610086]]
[[32.264534]],27.36,[[17.925926]]
[[32.48267]],27.36,[[18.723206]]
[[33.946877]],27.36,[[24.074839]]
[[33.981266]],31.68,[[7.2640963]]
[[21.744053]],21.6,[[0.66690975]]
[[27.53662]],27.36,[[0.6455357]]
[[19.3889]],20.16,[[3.8248963]]
[[32.680668]],27.36,[[19.446882]]
[[21.17395]],20.16,[[5.0295157]]
[[5.202743]],7.2,[[27.739677]]
[[4.926349]],5.76,[[14.473109]]
[[4.787077]],5.76,[[16.891027]]
[[36.945446]],33.12,[[11.550263]]
[[3.7797601]],5.76,[[34.379166]]
[[22.37611]],21.6,[[3.5931003]]
[[18.895718]],15.84,[[19.291145]]
[[14.827393]],14.4,[[2.9680068]]
[[37.46567]],33.12,[[13.120993]]
[[19.958876]],21.6,[[7.5978]]
[[5.034866]],5.76,[[12.589137]]
[[32.30392]],28.8,[[12.166394]]
[[27.506506]],27.36,[[0.53547275]]
[[27.911863]],27.36,[[2.0170422]]
[[18.097973]],17.28,[[4.733635]]
[[41.58223]],47.52,[[12.495309]]
[[36.39126]],36.0,[[1.0868285]]
[[16.154871]],14.4,[[12.186607]]
[[35.993843]],40.32,[[10.729555]]
[[28.701996]],27.36,[[4.9049535]]
[[8.0451565]],5.76,[[39.672848]]
[[2.8504329]],4.32,[[34.01776]]
[[29.324223]],27.36,[[7.179174]]
[[22.19565]],27.36,[[18.87555]]
[[37.90519]],36.0,[[5.2921934]]
[[41.898365]],37.44,[[11.9080305]]
[[39.136612]],33.12,[[18.166103]]
[[27.56444]],27.36,[[0.74721915]]
[[16.175531]],12.96,[[24.8112]]
[[32.549225]],40.32,[[19.272755]]
[[5.5950084]],5.76,[[2.8644419]]
[[29.137016]],28.8,[[1.1701982]]
[[42.559017]],41.76,[[1.9133594]]
[[32.785934]],27.36,[[19.831629]]
[[18.30905]],18.72,[[2.1952443]]
[[31.156242]],28.8,[[8.1814]]
[[21.553516]],20.16,[[6.9122844]]
[[39.181328]],38.88,[[0.7750174]]
[[14.884881]],15.84,[[6.0297923]]
[[36.606644]],31.68,[[15.551273]]
[[4.9590945]],4.32,[[14.793851]]
[[39.091003]],43.2,[[9.511568]]
[[35.755028]],37.44,[[4.5004563]]
[[24.682861]],20.16,[[22.43483]]
[[21.48509]],20.16,[[6.5728693]]
[[30.565561]],34.56,[[11.557986]]
[[28.510145]],27.36,[[4.2037444]]
[[26.976374]],27.36,[[1.4021453]]
[[36.73886]],34.56,[[6.304571]]
[[37.13472]],33.12,[[12.121742]]
[[19.2032]],12.96,[[48.172836]]
[[4.8166194]],5.76,[[16.37814]]
[[43.821045]],40.32,[[8.683148]]
[[36.443623]],34.56,[[5.4502926]]
[[38.021774]],40.32,[[5.699964]]
[[36.54226]],34.56,[[5.7356997]]
[[41.706352]],34.56,[[20.678097]]
[[22.957127]],20.16,[[13.874637]]
[[34.173805]],34.56,[[1.1174656]]
[[42.941204]],38.88,[[10.44548]]
[[26.92223]],28.8,[[6.520033]]
[[26.563951]],23.04,[[15.294925]]
[[8.746]],8.64,[[1.2268511]]
[[7.6735106]],4.32,[[77.62755]]
[[6.530245]],5.76,[[13.372302]]
[[21.171453]],18.72,[[13.095376]]
[[6.2411575]],4.32,[[44.471233]]
[[24.664165]],23.04,[[7.049325]]
[[4.032747]],5.76,[[29.987038]]
[[34.297302]],28.8,[[19.087858]]
[[35.40125]],30.24,[[17.067623]]
[[31.15437]],30.24,[[3.023709]]
[[17.085943]],14.4,[[18.652388]]
[[33.511093]],27.36,[[22.482063]]
[[4.775987]],5.76,[[17.083559]]
[[33.338634]],36.0,[[7.392682]]
[[37.36391]],33.12,[[12.813744]]
[[19.397175]],20.16,[[3.783854]]
[[36.854374]],33.12,[[11.275287]]
[[35.962776]],33.12,[[8.583264]]
[[5.66483]],5.76,[[1.6522573]]
[[6.9546366]],5.76,[[20.740213]]
[[23.760803]],18.72,[[26.927372]]
[[23.852432]],23.04,[[3.5261776]]
[[18.302551]],12.96,[[41.22339]]
[[15.162779]],15.84,[[4.275387]]
[[43.61197]],41.76,[[4.434796]]
[[22.705349]],21.6,[[5.1173544]]
[[26.907776]],28.8,[[6.57022]]
[[37.2965]],34.56,[[7.9181128]]
[[28.391317]],27.36,[[3.7694323]]
[[34.5809]],38.88,[[11.057363]]
[[22.996569]],21.6,[[6.465594]]
[[29.083168]],27.36,[[6.298126]]
[[33.985962]],38.88,[[12.587549]]
[[20.570847]],17.28,[[19.044247]]
[[42.676235]],38.88,[[9.763976]]
[[31.435043]],27.36,[[14.894162]]
[[37.7563]],30.24,[[24.855495]]
[[24.38104]],23.04,[[5.8204846]]
[[33.174736]],37.44,[[11.3922615]]
[[32.481064]],38.88,[[16.458172]]
[[12.14395]],2.88,[[321.66492]]
[[35.839935]],27.36,[[30.993912]]
[[32.558807]],27.36,[[19.001488]]
[[18.13369]],15.84,[[14.480364]]
[[32.72306]],28.8,[[13.621741]]
[[2.667604]],5.76,[[53.687435]]
[[30.059986]],27.36,[[9.868368]]
[[4.8439913]],5.76,[[15.902932]]
[[24.340696]],24.48,[[0.56904906]]
[[6.0076923]],5.76,[[4.30021]]
[[31.821938]],28.8,[[10.492842]]
[[32.508244]],28.8,[[12.875849]]
[[28.383738]],28.8,[[1.445353]]
[[34.741196]],33.12,[[4.894918]]
[[5.604554]],4.32,[[29.735046]]
[[30.73972]],36.0,[[14.611891]]
[[22.592892]],21.6,[[4.596719]]
[[27.182875]],28.8,[[5.615016]]
[[35.088127]],37.44,[[6.2817082]]
[[31.975893]],28.8,[[11.02741]]
[[4.5842543]],4.32,[[6.1169925]]
[[33.776226]],37.44,[[9.785718]]
[[4.301351]],4.32,[[0.43169212]]
[[42.873726]],46.08,[[6.9580636]]
[[4.605659]],7.2,[[36.032513]]
[[26.303646]],27.36,[[3.860945]]
[[22.892044]],23.04,[[0.64217377]]
[[22.691383]],15.84,[[43.25368]]
[[3.5884352]],5.76,[[37.700783]]
[[35.125916]],37.44,[[6.1807775]]
[[36.70972]],31.68,[[15.876642]]
[[35.332867]],34.56,[[2.2363]]
[[17.429287]],14.4,[[21.036718]]
[[35.763546]],40.32,[[11.300729]]
[[23.438673]],21.6,[[8.512373]]
[[43.54014]],43.2,[[0.7873553]]
[[29.053528]],27.36,[[6.189792]]
[[18.775982]],14.4,[[30.388767]]
[[34.12091]],33.12,[[3.0220766]]
[[19.989239]],17.28,[[15.678461]]
[[22.071661]],20.16,[[9.482447]]
[[34.038704]],28.8,[[18.189947]]
[[26.284042]],27.36,[[3.932596]]
[[36.246105]],34.56,[[4.8787723]]
[[30.75869]],31.68,[[2.9081767]]
[[24.096218]],20.16,[[19.52489]]
[[32.529877]],30.24,[[7.572345]]
[[34.110428]],31.68,[[7.671804]]
[[17.101929]],12.96,[[31.959326]]
[[21.646727]],20.16,[[7.3746367]]
[[4.090385]],5.76,[[28.986376]]
[[4.363721]],4.32,[[1.0120537]]
[[39.38521]],36.0,[[9.403357]]
[[32.810974]],36.0,[[8.858405]]
[[22.300089]],21.6,[[3.2411504]]
[[31.088177]],28.8,[[7.9450607]]
[[18.042938]],14.4,[[25.298183]]
[[30.063019]],25.92,[[15.98387]]
[[30.313614]],23.04,[[31.569498]]
[[19.469542]],15.84,[[22.913773]]
[[4.54631]],5.76,[[21.07101]]
[[23.10337]],27.36,[[15.557858]]
[[20.15746]],20.16,[[0.01260212]]
[[32.899296]],27.36,[[20.245962]]
[[31.05175]],28.8,[[7.8185797]]
[[21.161654]],21.6,[[2.0293837]]
[[37.170578]],31.68,[[17.33137]]
[[40.092106]],38.88,[[3.1175532]]
[[23.258371]],23.04,[[0.94778836]]
[[19.337084]],15.84,[[22.077549]]
[[32.496246]],27.36,[[18.772827]]
[[29.51452]],27.36,[[7.8747077]]
[[38.045517]],31.68,[[20.093172]]
[[38.842327]],33.12,[[17.277561]]
[[28.964058]],27.36,[[5.8627825]]
[[20.345123]],15.84,[[28.441435]]
[[28.255194]],27.36,[[3.2719045]]
[[5.8037586]],5.76,[[0.7596943]]
[[25.661777]],21.6,[[18.804523]]
[[5.7230787]],4.32,[[32.47867]]
[[28.989305]],27.36,[[5.955062]]
[[34.17978]],34.56,[[1.1001803]]
[[39.668606]],37.44,[[5.9524765]]
[[35.46086]],33.12,[[7.067821]]
[[17.753471]],14.4,[[23.288]]
[[41.27083]],40.32,[[2.3582058]]
[[4.618958]],7.2,[[35.847805]]
[[38.15902]],36.0,[[5.9972763]]
[[23.168875]],21.6,[[7.263307]]
[[28.714378]],27.36,[[4.950211]]
[[21.486177]],21.6,[[0.52695805]]
[[17.792736]],17.28,[[2.9672184]]
[[4.7051287]],4.32,[[8.91501]]
[[34.31425]],27.36,[[25.417582]]
[[34.63195]],36.0,[[3.8001378]]
[[24.0863]],20.16,[[19.475695]]
[[19.375305]],12.96,[[49.500813]]
[[42.716232]],40.32,[[5.943037]]
[[5.8187957]],5.76,[[1.0207543]]
[[36.989536]],40.32,[[8.260078]]
[[5.837533]],8.64,[[32.435963]]
[[37.88218]],33.12,[[14.378564]]
[[4.543769]],5.76,[[21.115128]]
[[42.660328]],43.2,[[1.2492427]]
[[5.97184]],5.76,[[3.677772]]
[[7.9474688]],5.76,[[37.976883]]
[[20.356146]],14.4,[[41.36213]]
[[36.342735]],34.56,[[5.1583734]]
[[16.85798]],15.84,[[6.4266453]]
[[4.037781]],7.2,[[43.91971]]
[[25.93158]],33.12,[[21.704166]]
[[35.045467]],33.12,[[5.813613]]
[[33.511105]],30.24,[[10.817145]]
[[27.796223]],28.8,[[3.4853354]]
[[34.402695]],27.36,[[25.74084]]
[[28.883865]],27.36,[[5.5696807]]
[[32.712833]],33.12,[[1.2293645]]
[[33.774067]],27.36,[[23.443226]]
[[42.62667]],41.76,[[2.0753653]]
[[16.70524]],12.96,[[28.89846]]
[[2.917358]],5.76,[[49.351425]]
[[32.905506]],36.0,[[8.595816]]
[[36.956142]],38.88,[[4.948196]]
[[4.7439814]],4.32,[[9.81438]]
[[19.350004]],15.84,[[22.159117]]
[[6.716963]],5.76,[[16.613934]]
[[17.896914]],15.84,[[12.985565]]
[[33.76288]],30.24,[[11.649731]]
[[31.446125]],34.56,[[9.010058]]
[[35.960857]],34.56,[[4.053403]]
[[28.976921]],25.92,[[11.793676]]
[[33.357456]],31.68,[[5.2949996]]
[[38.585907]],40.32,[[4.300825]]
[[35.518005]],34.56,[[2.7720022]]
[[17.597427]],12.96,[[35.782616]]
[[39.16799]],34.56,[[13.333304]]
[[35.018677]],41.76,[[16.143013]]
[[35.284843]],36.0,[[1.986546]]
[[33.37281]],28.8,[[15.877817]]
[[32.030766]],27.36,[[17.07151]]
[[31.336285]],31.68,[[1.084961]]
[[5.0386443]],4.32,[[16.63528]]
[[39.032455]],34.56,[[12.941128]]
[[23.015104]],23.04,[[0.10805825]]
[[22.07738]],20.16,[[9.510811]]
[[35.585785]],37.44,[[4.952494]]
[[22.895966]],20.16,[[13.5712595]]
[[45.376846]],38.88,[[16.709991]]
[[38.087196]],33.12,[[14.997578]]
[[9.202621]],5.76,[[59.76773]]
[[38.804325]],33.12,[[17.16282]]
[[38.621567]],34.56,[[11.752214]]
[[22.118942]],20.16,[[9.716976]]
[[33.07628]],27.36,[[20.892828]]
[[41.79519]],41.76,[[0.08426864]]
[[20.25837]],20.16,[[0.48794442]]
[[4.3201866]],4.32,[[0.00431582]]
[[35.15406]],36.0,[[2.3498323]]
[[18.245298]],14.4,[[26.703465]]
[[22.251228]],24.48,[[9.104458]]
[[29.609903]],27.36,[[8.223329]]
[[18.715525]],20.16,[[7.1650558]]
[[32.746067]],28.8,[[13.701625]]
[[26.160954]],23.04,[[13.545801]]
[[30.055079]],27.36,[[9.8504305]]
[[27.971674]],25.92,[[7.915408]]
[[18.162884]],17.28,[[5.109277]]
[[35.11123]],31.68,[[10.830898]]
[[20.095331]],18.72,[[7.346859]]
[[22.457237]],21.6,[[3.9686892]]
[[43.732147]],40.32,[[8.462667]]
[[24.870092]],21.6,[[15.139315]]
[[33.066048]],27.36,[[20.855434]]
[[23.196571]],28.8,[[19.456348]]
[[33.483658]],27.36,[[22.381786]]
[[31.657276]],38.88,[[18.576965]]
[[37.100124]],40.32,[[7.985802]]
[[7.3497896]],5.76,[[27.60051]]
[[5.85248]],4.32,[[35.474068]]
[[16.778238]],15.84,[[5.9232206]]
[[36.13831]],36.0,[[0.384193]]
[[35.191856]],41.76,[[15.72831]]
[[33.181534]],27.36,[[21.277533]]
[[16.65258]],17.28,[[3.6309052]]
[[27.602318]],23.04,[[19.801722]]
[[15.788154]],14.4,[[9.639959]]
[[32.92012]],36.0,[[8.555222]]
[[38.496056]],33.12,[[16.232056]]
[[17.104635]],12.96,[[31.980211]]
[[35.772934]],34.56,[[3.5096428]]
[[43.47975]],38.88,[[11.830634]]
[[32.868607]],27.36,[[20.133793]]
[[32.80554]],28.8,[[13.908121]]
[[19.887497]],17.28,[[15.089677]]
[[35.915726]],38.88,[[7.624165]]
[[38.74038]],34.56,[[12.096001]]
[[4.7926216]],4.32,[[10.9403105]]
[[42.92575]],41.76,[[2.7915528]]
[[41.630093]],40.32,[[3.2492385]]
[[16.95258]],15.84,[[7.02386]]
[[23.493755]],20.16,[[16.536486]]
[[20.841032]],23.04,[[9.544136]]
[[41.976467]],40.32,[[4.108302]]
[[39.997578]],36.0,[[11.1043825]]
[[7.9964485]],5.76,[[38.827225]]
[[23.167547]],23.04,[[0.55358636]]
[[42.242607]],36.0,[[17.340574]]
[[34.170677]],28.8,[[18.648188]]
[[38.670963]],34.56,[[11.8951435]]
[[35.774307]],27.36,[[30.754045]]
[[34.443764]],31.68,[[8.724]]
[[35.90439]],33.12,[[8.406974]]
[[29.633492]],27.36,[[8.309543]]
[[25.704023]],23.04,[[11.562597]]
[[20.044382]],20.16,[[0.57350075]]
[[36.12039]],40.32,[[10.415694]]
[[32.75442]],27.36,[[19.71645]]
[[38.106102]],31.68,[[20.28441]]
[[16.428848]],14.4,[[14.089227]]
[[17.59869]],17.28,[[1.844267]]
[[28.832092]],36.0,[[19.910854]]
[[33.413155]],28.8,[[16.0179]]
[[36.402657]],28.8,[[26.398117]]
[[4.365601]],5.76,[[24.208317]]
[[38.367245]],37.44,[[2.476619]]
[[32.59966]],27.36,[[19.150799]]
[[43.042786]],40.32,[[6.7529416]]
[[37.01825]],33.12,[[11.770081]]
[[27.157118]],30.24,[[10.1947155]]
[[33.237545]],28.8,[[15.408145]]
[[29.39257]],28.8,[[2.0575392]]
[[31.466814]],37.44,[[15.95402]]
[[27.345509]],23.04,[[18.6871]]
[[33.438145]],28.8,[[16.104673]]
[[35.235363]],33.12,[[6.386969]]
[[25.84818]],25.92,[[0.27708066]]
[[22.7941]],20.16,[[13.065971]]
[[36.815544]],38.88,[[5.3098173]]
[[34.43605]],38.88,[[11.429914]]
[[32.02345]],37.44,[[14.467281]]
[[33.5257]],30.24,[[10.86541]]
[[31.955166]],28.8,[[10.9554405]]
[[31.892973]],27.36,[[16.56788]]
[[22.862968]],20.16,[[13.407582]]
[[31.724854]],37.44,[[15.264811]]
[[27.585573]],27.36,[[0.8244612]]
[[36.44638]],34.56,[[5.458273]]
[[36.47989]],36.0,[[1.3330247]]
[[28.391895]],28.8,[[1.4170276]]
[[3.4319878]],5.76,[[40.41688]]
[[31.09533]],27.36,[[13.652517]]
[[21.657188]],14.4,[[50.397144]]
[[33.537376]],30.24,[[10.904023]]
[[25.629854]],23.04,[[11.240682]]
[[38.149696]],37.44,[[1.8955601]]
[[18.095097]],12.96,[[39.622658]]
[[35.378536]],31.68,[[11.674671]]
[[7.291257]],5.76,[[26.584316]]
[[34.80911]],30.24,[[15.109487]]
[[35.46662]],27.36,[[29.62946]]
[[31.162685]],27.36,[[13.898702]]
[[3.5155082]],5.76,[[38.966873]]
[[37.84921]],34.56,[[9.517382]]
[[32.707382]],28.8,[[13.567302]]
[[35.452385]],27.36,[[29.577429]]
[[44.167557]],40.32,[[9.542552]]
[[26.642124]],23.04,[[15.634214]]
[[41.150352]],40.32,[[2.0594068]]
[[32.447227]],27.36,[[18.593664]]
[[25.7846]],23.04,[[11.912319]]
[[24.145428]],21.6,[[11.784386]]
[[20.269234]],18.72,[[8.275825]]
[[22.111052]],23.04,[[4.031898]]
[[30.681583]],28.8,[[6.5332785]]
[[4.343574]],4.32,[[0.54569155]]
[[37.493874]],37.44,[[0.14389682]]
[[29.559418]],27.36,[[8.038805]]
[[26.309834]],23.04,[[14.19198]]
[[34.288498]],37.44,[[8.41747]]
[[31.860203]],38.88,[[18.055037]]
[[38.48912]],41.76,[[7.832562]]
[[25.625744]],21.6,[[18.637701]]
[[30.512707]],27.36,[[11.523048]]
[[40.343056]],33.12,[[21.808746]]
[[18.722727]],14.4,[[30.01894]]
[[34.6724]],37.44,[[7.392087]]
[[32.092743]],28.8,[[11.433138]]
[[29.30302]],27.36,[[7.1016803]]
[[26.929375]],27.36,[[1.5739251]]
[[3.7720385]],5.76,[[34.51322]]
[[7.1595182]],4.32,[[65.72958]]
[[19.741316]],14.4,[[37.092476]]
[[27.122194]],27.36,[[0.86917514]]
[[34.743675]],30.24,[[14.893107]]
[[29.320189]],27.36,[[7.164429]]
[[43.548798]],38.88,[[12.008222]]
[[24.528791]],21.6,[[13.559217]]
[[3.6775632]],5.76,[[36.15342]]
[[40.30487]],38.88,[[3.6647878]]
[[28.222754]],27.36,[[3.1533365]]
[[34.290413]],36.0,[[4.7488527]]
[[34.12726]],38.88,[[12.224133]]
[[19.878162]],15.84,[[25.493448]]
[[34.28829]],36.0,[[4.7547555]]
[[41.655518]],36.0,[[15.709771]]
[[35.19904]],38.88,[[9.467494]]
[[23.886147]],23.04,[[3.672507]]
[[19.946943]],18.72,[[6.554188]]
[[34.431408]],36.0,[[4.3572]]
[[25.042]],23.04,[[8.689231]]
[[16.868303]],15.84,[[6.491813]]
[[28.6681]],27.36,[[4.7810664]]
[[27.071941]],27.36,[[1.0528481]]
[[36.216316]],33.12,[[9.348784]]
[[33.892998]],33.12,[[2.3339336]]
[[42.015266]],41.76,[[0.61127424]]
[[28.724096]],27.36,[[4.9857297]]
[[34.04896]],38.88,[[12.425513]]
[[16.903646]],14.4,[[17.386436]]
[[26.82614]],24.48,[[9.583905]]
[[21.805758]],20.16,[[8.163481]]
[[3.5895746]],5.76,[[37.681]]
[[20.45577]],17.28,[[18.378296]]
[[23.19011]],23.04,[[0.65151185]]
[[32.301727]],28.8,[[12.158778]]
[[36.101036]],33.12,[[9.000716]]
[[24.79606]],21.6,[[14.796575]]
[[28.979517]],27.36,[[5.919285]]
[[23.392864]],17.28,[[35.375366]]
[[39.72142]],33.12,[[19.93183]]
[[43.58915]],40.32,[[8.10801]]
[[32.73954]],27.36,[[19.66206]]
[[21.557335]],18.72,[[15.156707]]
[[25.115376]],23.04,[[9.007702]]
[[21.786785]],27.36,[[20.36994]]
[[43.696983]],38.88,[[12.389358]]
[[20.216322]],21.6,[[6.405918]]
[[20.344687]],18.72,[[8.6788845]]
[[28.014845]],27.36,[[2.3934367]]
[[38.25431]],33.12,[[15.502149]]
[[34.83258]],33.12,[[5.1708384]]
[[37.11763]],31.68,[[17.164234]]
[[43.260605]],40.32,[[7.2931676]]
[[4.769515]],5.76,[[17.195923]]
[[43.325302]],38.88,[[11.433388]]
[[35.981247]],27.36,[[31.510405]]
[[28.351288]],28.8,[[1.5580257]]
[[19.297194]],17.28,[[11.673569]]
[[7.028722]],5.76,[[22.026415]]
[[18.186954]],17.28,[[5.2485747]]
[[44.366737]],41.76,[[6.2421913]]
[[17.457924]],12.96,[[34.706203]]
[[36.09422]],33.12,[[8.980134]]
[[37.55645]],33.12,[[13.3950815]]
[[24.10157]],21.6,[[11.581341]]
[[23.649975]],24.48,[[3.390624]]
[[4.80699]],5.76,[[16.545313]]
[[28.37164]],27.36,[[3.6975098]]
[[31.475739]],30.24,[[4.0864377]]
[[39.759796]],34.56,[[15.045702]]
[[18.75778]],17.28,[[8.551964]]
[[36.388382]],36.0,[[1.0788387]]
[[19.213718]],15.84,[[21.298725]]
[[41.739716]],40.32,[[3.521121]]
[[42.74038]],40.32,[[6.002926]]
[[19.951347]],18.72,[[6.577714]]
[[20.979404]],21.6,[[2.8731291]]
[[35.295753]],41.76,[[15.479514]]
[[34.57111]],36.0,[[3.9691396]]
[[42.853172]],38.88,[[10.219061]]
[[3.8224273]],4.32,[[11.517891]]
[[16.718191]],12.96,[[28.998386]]
[[21.66711]],23.04,[[5.958726]]
[[38.44139]],36.0,[[6.7816415]]
[[34.079308]],27.36,[[24.55887]]
[[18.746288]],15.84,[[18.347778]]
[[22.156467]],20.16,[[9.903112]]
[[28.714025]],25.92,[[10.779419]]
[[3.6554542]],7.2,[[49.2298]]
[[40.479984]],37.44,[[8.11962]]
[[27.913626]],25.92,[[7.6914573]]
[[35.70195]],37.44,[[4.642224]]
[[35.981026]],36.0,[[0.0527064]]
[[15.560297]],14.4,[[8.057621]]
[[29.30138]],27.36,[[7.0956855]]
[[35.89891]],34.56,[[3.8741581]]
[[26.204365]],21.6,[[21.316502]]
[[29.913315]],28.8,[[3.8656793]]
[[37.165886]],33.12,[[12.215843]]
[[42.787132]],40.32,[[6.1188807]]
[[21.634731]],21.6,[[0.16079125]]
[[31.4932]],30.24,[[4.1441817]]
[[6.8947725]],4.32,[[59.60121]]
[[38.002857]],33.12,[[14.74293]]
[[6.721423]],5.76,[[16.691368]]
[[4.8684154]],5.76,[[15.478903]]
[[34.51976]],36.0,[[4.1117773]]
[[37.52253]],34.56,[[8.57213]]
[[35.826607]],33.12,[[8.172126]]
[[20.865387]],18.72,[[11.460404]]
[[31.903713]],28.8,[[10.776785]]
[[27.207663]],27.36,[[0.556791]]
[[17.7841]],14.4,[[23.500694]]
[[18.510662]],14.4,[[28.546268]]
[[43.239456]],40.32,[[7.2407155]]
[[21.339632]],20.16,[[5.8513503]]
[[33.275837]],27.36,[[21.622208]]
[[37.408848]],31.68,[[18.083483]]
[[5.621808]],4.32,[[30.13444]]
[[24.480524]],21.6,[[13.335757]]
[[4.68255]],4.32,[[8.392356]]
[[35.399048]],33.12,[[6.8811865]]
[[20.96716]],20.16,[[4.003767]]
[[28.772387]],23.04,[[24.880146]]
