FOC,PERC 
[[31.154072]],31.68,[[1.6601278]]
[[16.552635]],14.4,[[14.948858]]
[[33.135582]],33.12,[[0.04705024]]
[[27.230436]],28.8,[[5.4498715]]
[[23.790575]],23.04,[[3.2577]]
[[28.293037]],27.36,[[3.410222]]
[[36.164104]],34.56,[[4.641502]]
[[4.1804028]],5.76,[[27.423567]]
[[3.8510938]],4.32,[[10.854314]]
[[31.074354]],28.8,[[7.897066]]
[[36.894653]],37.44,[[1.4565848]]
[[31.766382]],28.8,[[10.299941]]
[[27.300884]],27.36,[[0.21606858]]
[[5.232756]],4.32,[[21.12861]]
[[26.505352]],27.36,[[3.1237154]]
[[25.815306]],25.92,[[0.40391344]]
[[18.891346]],15.84,[[19.263546]]
[[23.209522]],21.6,[[7.4514904]]
[[29.80122]],34.56,[[13.769622]]
[[35.831123]],40.32,[[11.133126]]
[[17.247536]],15.84,[[8.885957]]
[[30.841698]],27.36,[[12.725501]]
[[38.477753]],37.44,[[2.771779]]
[[19.380178]],15.84,[[22.349611]]
[[3.6467023]],5.76,[[36.689198]]
[[29.977924]],27.36,[[9.568434]]
[[36.149597]],40.32,[[10.343261]]
[[28.588743]],27.36,[[4.4910183]]
[[34.755463]],34.56,[[0.5655708]]
[[24.03405]],18.72,[[28.387026]]
[[31.38361]],27.36,[[14.706174]]
[[5.1990633]],5.76,[[9.738488]]
[[19.809597]],17.28,[[14.638866]]
[[23.672812]],21.6,[[9.596348]]
[[37.58824]],34.56,[[8.762269]]
[[25.685066]],27.36,[[6.121836]]
[[25.913345]],27.36,[[5.2874827]]
[[19.733772]],17.28,[[14.200066]]
[[20.573044]],20.16,[[2.048829]]
[[27.337265]],21.6,[[26.561409]]
[[34.687965]],38.88,[[10.781984]]
[[16.3353]],12.96,[[26.043983]]
[[3.8553486]],4.32,[[10.755823]]
[[33.158207]],34.56,[[4.056118]]
[[20.053349]],20.16,[[0.5290243]]
[[22.139935]],20.16,[[9.821105]]
[[20.917316]],20.16,[[3.7565305]]
[[23.37701]],23.04,[[1.4627144]]
[[32.499756]],36.0,[[9.7229]]
[[5.4251394]],5.76,[[5.8135552]]
[[31.702806]],36.0,[[11.936649]]
[[20.208155]],21.6,[[6.44373]]
[[31.873951]],38.88,[[18.019676]]
[[34.42479]],30.24,[[13.838591]]
[[31.721958]],31.68,[[0.13244271]]
[[27.445517]],27.36,[[0.31255838]]
[[16.718098]],15.84,[[5.543545]]
[[35.56051]],36.0,[[1.2208091]]
[[23.891872]],23.04,[[3.6973588]]
[[23.67984]],21.6,[[9.628887]]
[[35.5955]],34.56,[[2.996237]]
[[17.463121]],17.28,[[1.0597264]]
[[31.537445]],27.36,[[15.268437]]
[[32.917625]],34.56,[[4.752245]]
[[25.033909]],27.36,[[8.501797]]
[[14.880737]],12.96,[[14.820504]]
[[5.6073017]],5.76,[[2.6510158]]
[[6.53544]],5.76,[[13.462494]]
[[29.935661]],27.36,[[9.413964]]
[[40.469887]],38.88,[[4.089212]]
[[30.018707]],28.8,[[4.2316256]]
[[24.411747]],21.6,[[13.017344]]
[[36.120083]],34.56,[[4.5141244]]
[[22.24272]],23.04,[[3.460422]]
[[37.120407]],40.32,[[7.9354978]]
[[10.82979]],15.84,[[31.630114]]
[[25.249481]],27.36,[[7.7138863]]
[[26.169224]],27.36,[[4.3522544]]
[[3.1804633]],4.32,[[26.378166]]
[[4.4004765]],5.76,[[23.602842]]
[[27.272867]],23.04,[[18.371815]]
[[39.083267]],41.76,[[6.409797]]
[[33.30111]],34.56,[[3.6426272]]
[[32.978806]],33.12,[[0.42630857]]
[[24.646357]],23.04,[[6.9720297]]
[[31.379807]],27.36,[[14.692272]]
[[34.218937]],38.88,[[11.988334]]
[[19.662823]],23.04,[[14.65789]]
[[23.600742]],23.04,[[2.4337735]]
[[33.025177]],31.68,[[4.2461386]]
[[28.099014]],27.36,[[2.7010734]]
[[33.00876]],31.68,[[4.1943126]]
[[38.003967]],41.76,[[8.994328]]
[[19.993814]],23.04,[[13.221295]]
[[5.107373]],5.76,[[11.33033]]
[[35.586967]],34.56,[[2.9715452]]
[[4.001676]],5.76,[[30.526459]]
[[39.025425]],41.76,[[6.548308]]
[[19.661325]],18.72,[[5.028452]]
[[32.654633]],27.36,[[19.351725]]
[[35.524376]],33.12,[[7.2595925]]
[[3.663199]],4.32,[[15.203731]]
[[35.418564]],40.32,[[12.156339]]
[[26.922955]],21.6,[[24.643307]]
[[34.69464]],33.12,[[4.7543545]]
[[31.671587]],33.12,[[4.3732243]]
[[18.237167]],15.84,[[15.133631]]
[[3.0945354]],5.76,[[46.275433]]
[[33.84222]],38.88,[[12.957254]]
[[19.201168]],17.28,[[11.1178665]]
[[37.521835]],37.44,[[0.21858095]]
[[25.016994]],23.04,[[8.580701]]
[[22.5866]],21.6,[[4.567588]]
[[32.450634]],28.8,[[12.675816]]
[[23.59914]],21.6,[[9.255277]]
[[30.603994]],36.0,[[14.988905]]
[[36.590607]],41.76,[[12.378812]]
[[37.147053]],34.56,[[7.485681]]
[[5.364894]],5.76,[[6.859484]]
[[31.597923]],27.36,[[15.489483]]
[[36.00737]],31.68,[[13.659626]]
[[21.021746]],20.16,[[4.274533]]
[[36.187653]],33.12,[[9.262239]]
[[29.296303]],27.36,[[7.0771275]]
[[20.696314]],21.6,[[4.183734]]
[[32.277843]],36.0,[[10.339323]]
[[25.640024]],28.8,[[10.9721365]]
[[44.226585]],40.32,[[9.688952]]
[[3.8621185]],5.76,[[32.949333]]
[[30.825527]],34.56,[[10.80577]]
[[16.515045]],12.96,[[27.430904]]
[[5.1213193]],4.32,[[18.549053]]
[[26.887547]],30.24,[[11.086155]]
[[33.09474]],33.12,[[0.07625939]]
[[39.702793]],38.88,[[2.1162345]]
[[21.431189]],20.16,[[6.3054996]]
[[34.60933]],38.88,[[10.984239]]
[[3.3899822]],5.76,[[41.146145]]
[[33.60231]],33.12,[[1.4562538]]
[[34.027946]],34.56,[[1.5395107]]
[[31.521353]],33.12,[[4.8268304]]
[[35.333332]],38.88,[[9.12209]]
[[23.054636]],21.6,[[6.734424]]
[[5.6220512]],5.76,[[2.3949475]]
[[21.76372]],20.16,[[7.954959]]
[[18.8679]],14.4,[[31.027094]]
[[3.141179]],5.76,[[45.46564]]
[[21.909227]],20.16,[[8.676724]]
[[39.616394]],41.76,[[5.1331525]]
[[36.50357]],33.12,[[10.216098]]
[[32.755257]],33.12,[[1.1012751]]
[[33.483925]],38.88,[[13.878797]]
[[27.697552]],28.8,[[3.8279428]]
[[23.691797]],23.04,[[2.828977]]
[[31.373615]],37.44,[[16.202948]]
[[21.29878]],20.16,[[5.648713]]
[[30.680079]],28.8,[[6.5280533]]
[[30.81142]],34.56,[[10.846588]]
[[22.89999]],23.04,[[0.60768586]]
[[19.728645]],20.16,[[2.1396554]]
[[2.5760424]],4.32,[[40.369392]]
[[35.747795]],34.56,[[3.436903]]
[[2.9832885]],4.32,[[30.942398]]
[[21.738651]],20.16,[[7.830612]]
[[33.74668]],38.88,[[13.202983]]
[[29.84365]],27.36,[[9.077669]]
[[3.672678]],5.76,[[36.23823]]
[[22.27138]],21.6,[[3.1082363]]
[[37.56517]],40.32,[[6.832414]]
[[35.692894]],34.56,[[3.2780457]]
[[24.135052]],21.6,[[11.736348]]
[[5.509883]],4.32,[[27.543581]]
[[35.812943]],33.12,[[8.130869]]
[[4.103161]],4.32,[[5.0194283]]
[[25.860153]],27.36,[[5.4818983]]
[[36.68593]],31.68,[[15.80154]]
[[33.74817]],31.68,[[6.52831]]
[[19.247757]],17.28,[[11.387478]]
[[39.1241]],40.32,[[2.9660218]]
[[29.256765]],28.8,[[1.5859935]]
[[36.33748]],33.12,[[9.714613]]
[[30.185797]],31.68,[[4.716552]]
[[3.5257888]],5.76,[[38.78839]]
[[32.23098]],38.88,[[17.10139]]
[[34.253136]],31.68,[[8.122271]]
[[22.683697]],21.6,[[5.0171127]]
[[37.322353]],41.76,[[10.626545]]
[[6.5145335]],4.32,[[50.79938]]
[[30.333307]],31.68,[[4.250925]]
[[19.824986]],18.72,[[5.9027042]]
[[29.054216]],30.24,[[3.9212413]]
[[34.84455]],37.44,[[6.9322853]]
[[21.594917]],17.28,[[24.970581]]
[[18.833431]],21.6,[[12.80819]]
[[37.33064]],41.76,[[10.606704]]
[[3.7089028]],4.32,[[14.145771]]
[[27.132465]],27.36,[[0.83163464]]
[[36.15306]],36.0,[[0.4251692]]
[[24.037308]],21.6,[[11.28383]]
[[21.53699]],20.16,[[6.830304]]
[[26.307285]],25.92,[[1.494156]]
[[35.009857]],38.88,[[9.954073]]
[[37.76912]],43.2,[[12.5714855]]
[[5.1435375]],4.32,[[19.063364]]
[[28.361692]],33.12,[[14.366868]]
[[22.65765]],23.04,[[1.6595092]]
[[33.662334]],31.68,[[6.257368]]
[[4.6442246]],4.32,[[7.5051956]]
[[26.472885]],36.0,[[26.464209]]
[[14.989584]],12.96,[[15.66037]]
[[21.535334]],20.16,[[6.822092]]
[[30.415688]],36.0,[[15.511979]]
[[31.87141]],33.12,[[3.7698932]]
[[29.40049]],30.24,[[2.7761574]]
[[29.746506]],27.36,[[8.722607]]
[[31.005737]],30.24,[[2.5322008]]
[[34.162148]],38.88,[[12.134397]]
[[33.386528]],36.0,[[7.2596445]]
[[4.914876]],5.76,[[14.672296]]
[[4.269432]],4.32,[[1.170558]]
[[19.676903]],20.16,[[2.3963149]]
[[15.82744]],12.96,[[22.125309]]
[[21.547192]],20.16,[[6.8809114]]
[[39.498245]],41.76,[[5.4160757]]
[[28.260141]],31.68,[[10.79501]]
[[25.48957]],27.36,[[6.8363667]]
[[31.053871]],37.44,[[17.056965]]
[[26.126535]],17.28,[[51.19522]]
[[3.8990343]],5.76,[[32.308434]]
[[34.044594]],36.0,[[5.4316835]]
[[31.471073]],37.44,[[15.942643]]
[[38.104504]],40.32,[[5.494782]]
[[28.986584]],27.36,[[5.9451137]]
[[5.018342]],4.32,[[16.165321]]
[[35.700886]],40.32,[[11.456136]]
[[29.873524]],34.56,[[13.56041]]
[[22.292469]],23.04,[[3.2444959]]
[[32.913795]],34.56,[[4.763327]]
[[33.53002]],37.44,[[10.443315]]
[[32.06117]],36.0,[[10.941198]]
[[40.25753]],43.2,[[6.8112745]]
[[28.262321]],25.92,[[9.036734]]
[[1.9262389]],5.76,[[66.55835]]
[[22.974686]],23.04,[[0.2834863]]
[[27.171091]],28.8,[[5.6559315]]
[[31.019178]],31.68,[[2.0859277]]
[[39.32804]],38.88,[[1.1523662]]
[[30.989185]],27.36,[[13.264564]]
[[4.4866314]],4.32,[[3.857204]]
[[16.734272]],14.4,[[16.210226]]
[[23.74184]],23.04,[[3.046178]]
[[21.197826]],20.16,[[5.147949]]
[[3.6850019]],5.76,[[36.024277]]
[[30.906307]],30.24,[[2.2033978]]
[[22.915638]],23.04,[[0.5397697]]
[[5.4706473]],5.76,[[5.0234876]]
[[32.347366]],30.24,[[6.9688044]]
[[41.085655]],40.32,[[1.8989471]]
[[30.31668]],28.8,[[5.266256]]
[[37.115585]],40.32,[[7.947456]]
[[33.053]],36.0,[[8.186107]]
[[31.830147]],33.12,[[3.8944812]]
[[23.029722]],20.16,[[14.234734]]
[[28.433311]],27.36,[[3.9229195]]
[[30.11216]],30.24,[[0.4227515]]
[[20.416378]],17.28,[[18.150331]]
[[24.6963]],25.92,[[4.721063]]
[[31.095303]],40.32,[[22.878714]]
[[3.331462]],5.76,[[42.162125]]
[[24.868668]],23.04,[[7.936921]]
[[39.67132]],40.32,[[1.608824]]
[[24.065018]],23.04,[[4.4488573]]
[[30.171333]],40.32,[[25.170303]]
[[33.340935]],33.12,[[0.66707677]]
[[40.83732]],41.76,[[2.2094824]]
[[30.132782]],28.8,[[4.627718]]
[[34.535355]],34.56,[[0.07131585]]
[[25.313614]],28.8,[[12.105505]]
[[39.87075]],37.44,[[6.4923925]]
[[30.97464]],31.68,[[2.2265165]]
[[33.247063]],33.12,[[0.3836466]]
[[23.043377]],23.04,[[0.01465281]]
[[25.790396]],27.36,[[5.73686]]
[[22.29011]],20.16,[[10.566021]]
[[23.482021]],24.48,[[4.0767083]]
[[39.607452]],34.56,[[14.604892]]
[[39.580925]],40.32,[[1.8330226]]
[[37.172146]],37.44,[[0.71541876]]
[[31.585457]],34.56,[[8.606899]]
[[30.869793]],27.36,[[12.828188]]
[[26.512602]],27.36,[[3.0972176]]
[[22.845783]],23.04,[[0.8429587]]
[[38.524574]],38.88,[[0.91416353]]
[[15.207289]],14.4,[[5.6061745]]
[[39.63922]],41.76,[[5.0784893]]
[[21.66772]],21.6,[[0.31352043]]
[[17.268753]],12.96,[[33.24655]]
[[38.8575]],41.76,[[6.9504313]]
[[16.433289]],17.28,[[4.899954]]
[[29.634148]],40.32,[[26.50261]]
[[34.202915]],34.56,[[1.0332354]]
[[18.035961]],17.28,[[4.374771]]
[[27.519157]],25.92,[[6.1695886]]
[[21.643328]],23.04,[[6.0619497]]
[[21.261492]],20.16,[[5.4637494]]
[[26.999043]],27.36,[[1.3192912]]
[[31.96513]],33.12,[[3.4869235]]
[[4.2789516]],5.76,[[25.712648]]
[[34.51877]],33.12,[[4.2233377]]
[[31.09871]],38.88,[[20.01361]]
[[4.636334]],4.32,[[7.3225408]]
[[5.2709017]],4.32,[[22.011608]]
[[38.889748]],38.88,[[0.02506829]]
[[30.60889]],28.8,[[6.280873]]
[[31.168026]],28.8,[[8.222316]]
[[36.16276]],38.88,[[6.988784]]
[[15.582422]],14.4,[[8.211268]]
[[4.685811]],5.76,[[18.649118]]
[[29.111298]],25.92,[[12.312104]]
[[41.28549]],38.88,[[6.186952]]
[[34.173878]],33.12,[[3.1820014]]
[[30.560818]],27.36,[[11.698893]]
[[14.453426]],15.84,[[8.753622]]
[[37.09398]],37.44,[[0.92419803]]
[[34.246704]],31.68,[[8.101969]]
[[35.95699]],40.32,[[10.820959]]
[[37.46637]],38.88,[[3.6358833]]
[[17.965542]],15.84,[[13.418823]]
[[27.73302]],27.36,[[1.3633778]]
[[21.157547]],20.16,[[4.9481506]]
[[24.369402]],21.6,[[12.821303]]
[[32.431953]],33.12,[[2.0774322]]
[[5.5450172]],5.76,[[3.7323434]]
[[21.672493]],18.72,[[15.771869]]
[[26.403748]],27.36,[[3.4950771]]
[[17.0472]],15.84,[[7.6212063]]
[[20.33591]],14.4,[[41.221607]]
[[3.6193056]],5.76,[[37.164837]]
[[35.292915]],37.44,[[5.734731]]
[[22.289116]],23.04,[[3.2590494]]
[[23.392735]],23.04,[[1.5309618]]
[[35.98625]],38.88,[[7.44277]]
[[22.572973]],18.72,[[20.582127]]
[[32.243813]],27.36,[[17.85019]]
[[27.804356]],27.36,[[1.6241046]]
[[35.175484]],40.32,[[12.759216]]
[[15.346731]],18.72,[[18.019596]]
[[23.048376]],24.48,[[5.848135]]
[[28.570976]],28.8,[[0.7952187]]
[[3.5911536]],4.32,[[16.871449]]
[[31.31147]],27.36,[[14.442505]]
[[32.05653]],28.8,[[11.307399]]
[[38.23159]],37.44,[[2.1142938]]
[[23.645466]],21.6,[[9.469748]]
[[26.670088]],27.36,[[2.521611]]
[[41.33205]],41.76,[[1.0247798]]
[[29.486355]],27.36,[[7.7717624]]
[[33.193153]],31.68,[[4.776367]]
[[5.899559]],4.32,[[36.56386]]
[[32.030464]],31.68,[[1.1062622]]
[[17.262241]],14.4,[[19.87668]]
[[20.553745]],20.16,[[1.9531022]]
[[23.902378]],21.6,[[10.659156]]
[[33.24229]],36.0,[[7.660304]]
[[25.4509]],23.04,[[10.463967]]
[[31.248634]],31.68,[[1.361635]]
[[19.289272]],17.28,[[11.627728]]
[[31.772186]],28.8,[[10.320094]]
[[20.82174]],21.6,[[3.603061]]
[[15.752127]],14.4,[[9.389771]]
[[22.440815]],21.6,[[3.8926601]]
[[28.450367]],27.36,[[3.9852571]]
[[29.83459]],31.68,[[5.825156]]
[[34.19931]],37.44,[[8.655685]]
[[25.260227]],25.92,[[2.5454202]]
[[32.089287]],27.36,[[17.285402]]
[[35.00013]],31.68,[[10.4802065]]
[[23.973173]],23.04,[[4.0502267]]
[[18.279512]],17.28,[[5.784211]]
[[33.572998]],33.12,[[1.367751]]
[[40.245804]],37.44,[[7.4941382]]
[[30.26378]],27.36,[[10.613231]]
[[4.323183]],4.32,[[0.07367796]]
[[28.974583]],28.8,[[0.6061925]]
[[32.040527]],28.8,[[11.251834]]
[[21.374287]],20.16,[[6.0232477]]
[[36.09224]],34.56,[[4.433559]]
[[39.68225]],43.2,[[8.14294]]
[[21.371391]],21.6,[[1.0583754]]
[[20.014084]],17.28,[[15.822241]]
[[34.20021]],37.44,[[8.65328]]
[[33.12757]],36.0,[[7.978969]]
[[5.811142]],5.76,[[0.8878774]]
[[3.817535]],5.76,[[33.723354]]
[[34.544807]],36.0,[[4.0422015]]
[[16.198372]],14.4,[[12.488697]]
[[16.724617]],17.28,[[3.214026]]
[[29.692696]],27.36,[[8.525932]]
[[25.973728]],27.36,[[5.0667853]]
[[29.172405]],27.36,[[6.6242857]]
[[31.795694]],33.12,[[3.9985042]]
[[39.579067]],41.76,[[5.222536]]
[[28.28822]],36.0,[[21.421614]]
[[35.24179]],31.68,[[11.243025]]
[[19.148634]],18.72,[[2.289715]]
[[4.8762255]],5.76,[[15.343311]]
[[31.279919]],33.12,[[5.555798]]
[[4.313752]],4.32,[[0.14462957]]
[[38.732437]],41.76,[[7.2499075]]
[[3.7123466]],5.76,[[35.54954]]
[[37.75309]],40.32,[[6.366344]]
[[31.631607]],30.24,[[4.6018763]]
[[16.127758]],14.4,[[11.9983225]]
[[34.449493]],28.8,[[19.6163]]
[[4.775309]],7.2,[[33.67626]]
[[2.6260805]],5.76,[[54.408325]]
[[20.85855]],21.6,[[3.4326446]]
[[29.301342]],27.36,[[7.095546]]
[[38.855053]],40.32,[[3.6333005]]
[[31.952862]],28.8,[[10.94744]]
[[28.992393]],31.68,[[8.483607]]
[[25.510733]],27.36,[[6.75902]]
[[5.941781]],4.32,[[37.54122]]
[[4.735339]],5.76,[[17.789253]]
[[4.635865]],4.32,[[7.311691]]
[[33.75343]],34.56,[[2.3338308]]
[[4.7070117]],5.76,[[18.28105]]
[[30.767042]],33.12,[[7.104338]]
[[35.78006]],34.56,[[3.5302618]]
[[29.677753]],28.8,[[3.0477579]]
[[24.194511]],28.8,[[15.991278]]
[[28.667255]],34.56,[[17.050768]]
[[13.843158]],12.96,[[6.814489]]
[[40.82376]],40.32,[[1.249408]]
[[25.306343]],28.8,[[12.130751]]
[[30.645958]],28.8,[[6.409579]]
[[3.8314285]],5.76,[[33.482147]]
[[27.708729]],25.92,[[6.9009595]]
[[40.223488]],37.44,[[7.4345336]]
[[16.318743]],17.28,[[5.562835]]
[[31.312513]],33.12,[[5.457384]]
[[32.032265]],38.88,[[17.61249]]
[[4.899761]],5.76,[[14.934705]]
[[3.8652568]],5.76,[[32.89485]]
[[29.498432]],27.36,[[7.815905]]
[[31.329727]],28.8,[[8.783778]]
[[6.704056]],5.76,[[16.389853]]
[[27.572567]],31.68,[[12.965383]]
[[41.045727]],40.32,[[1.7999183]]
[[36.023167]],38.88,[[7.347825]]
[[31.031483]],37.44,[[17.116762]]
[[30.64193]],38.88,[[21.188454]]
[[41.0645]],36.0,[[14.068052]]
[[23.45059]],23.04,[[1.7820712]]
[[35.32103]],33.12,[[6.645624]]
[[18.578228]],15.84,[[17.286793]]
[[26.179714]],27.36,[[4.3139124]]
[[2.355033]],4.32,[[45.48535]]
[[22.389172]],23.04,[[2.82478]]
[[18.558136]],18.72,[[0.8646546]]
[[33.544075]],36.0,[[6.822014]]
[[27.512299]],27.36,[[0.5566446]]
[[35.159676]],37.44,[[6.0906067]]
[[40.350906]],40.32,[[0.07665347]]
[[28.297916]],28.8,[[1.7433431]]
[[15.560638]],17.28,[[9.950013]]
[[36.480175]],40.32,[[9.523375]]
[[21.842266]],21.6,[[1.1216004]]
[[32.343266]],27.36,[[18.213688]]
[[16.177334]],15.84,[[2.1296318]]
[[19.875648]],17.28,[[15.02111]]
[[30.278633]],37.44,[[19.127579]]
[[31.941252]],36.0,[[11.274301]]
[[28.25798]],27.36,[[3.2820895]]
[[30.461975]],36.0,[[15.383403]]
[[22.54734]],23.04,[[2.1382835]]
[[38.783974]],41.76,[[7.126496]]
[[30.156979]],36.0,[[16.230614]]
[[20.202776]],15.84,[[27.542776]]
[[30.6689]],27.36,[[12.093928]]
[[28.013874]],27.36,[[2.3898883]]
[[33.331665]],38.88,[[14.2704115]]
[[40.16861]],40.32,[[0.3754714]]
[[30.830654]],28.8,[[7.050885]]
[[26.6413]],27.36,[[2.626829]]
[[12.091342]],14.4,[[16.032345]]
[[30.505508]],28.8,[[5.921907]]
[[15.924456]],12.96,[[22.873886]]
[[32.690582]],33.12,[[1.2965479]]
[[30.53777]],27.36,[[11.614652]]
[[24.479935]],21.6,[[13.333029]]
[[22.175177]],21.6,[[2.662853]]
[[31.05888]],27.36,[[13.519295]]
[[27.085932]],25.92,[[4.4981933]]
[[31.347942]],28.8,[[8.847025]]
[[33.199448]],36.0,[[7.779312]]
[[32.47065]],36.0,[[9.803751]]
[[29.532488]],27.36,[[7.940377]]
[[32.146347]],28.8,[[11.619264]]
[[27.25652]],27.36,[[0.3782211]]
[[22.61985]],21.6,[[4.7215266]]
[[33.859245]],34.56,[[2.0276506]]
[[35.477116]],36.0,[[1.4524566]]
[[31.468105]],27.36,[[15.015001]]
[[1.3582541]],5.76,[[76.419205]]
[[31.05386]],30.24,[[2.6913357]]
[[31.15499]],28.8,[[8.177049]]
[[34.91362]],38.88,[[10.201597]]
[[16.480194]],15.84,[[4.0416284]]
[[20.260592]],20.16,[[0.49896654]]
[[40.001038]],40.32,[[0.79107666]]
[[20.602642]],20.16,[[2.1956458]]
[[36.90841]],40.32,[[8.461287]]
[[33.660645]],31.68,[[6.252033]]
[[19.699156]],15.84,[[24.363358]]
[[16.747938]],15.84,[[5.7319317]]
[[41.113792]],40.32,[[1.9687319]]
[[5.2111664]],4.32,[[20.628847]]
[[37.600285]],37.44,[[0.42811418]]
[[20.155304]],20.16,[[0.02329312]]
[[27.290844]],25.92,[[5.2887497]]
[[19.332191]],17.28,[[11.876103]]
[[4.4593306]],5.76,[[22.58107]]
[[31.530693]],28.8,[[9.481576]]
[[21.252272]],18.72,[[13.527097]]
[[32.206406]],36.0,[[10.537763]]
[[4.121571]],4.32,[[4.593266]]
[[31.869675]],33.12,[[3.7751336]]
[[16.401054]],15.84,[[3.5420089]]
[[40.428562]],38.88,[[3.9829247]]
[[22.059195]],18.72,[[17.837582]]
[[35.54753]],38.88,[[8.571167]]
[[25.649097]],25.92,[[1.045149]]
[[27.789433]],25.92,[[7.212316]]
[[31.193754]],27.36,[[14.012257]]
[[32.224792]],34.56,[[6.7569695]]
[[34.102364]],34.56,[[1.3241833]]
[[33.914948]],34.56,[[1.8664753]]
[[2.0807533]],5.76,[[63.875813]]
[[5.146942]],4.32,[[19.142174]]
[[18.455181]],14.4,[[28.160984]]
[[23.129374]],21.6,[[7.0804315]]
[[34.68318]],37.44,[[7.363293]]
[[0.58711654]],5.76,[[89.80701]]
[[2.8615236]],5.76,[[50.320774]]
[[28.761286]],33.12,[[13.160366]]
[[7.8665037]],5.76,[[36.57124]]
[[38.141586]],36.0,[[5.948851]]
[[32.26957]],36.0,[[10.362307]]
[[32.374218]],27.36,[[18.326817]]
[[3.6356182]],5.76,[[36.88163]]
[[17.483452]],15.84,[[10.375326]]
[[38.774574]],40.32,[[3.8329005]]
[[3.5323548]],5.76,[[38.674397]]
[[35.52401]],33.12,[[7.2584867]]
[[3.544026]],5.76,[[38.471775]]
[[29.180752]],36.0,[[18.942356]]
[[4.2277217]],5.76,[[26.602057]]
[[21.971014]],20.16,[[8.983205]]
[[24.37635]],21.6,[[12.853472]]
[[30.600706]],27.36,[[11.844684]]
[[30.980927]],33.12,[[6.4585524]]
[[27.570055]],27.36,[[0.76774263]]
[[28.288982]],28.8,[[1.7743641]]
[[41.72695]],38.88,[[7.322404]]
[[30.83382]],36.0,[[14.350499]]
[[22.07153]],23.04,[[4.2034354]]
[[36.445564]],33.12,[[10.040958]]
[[35.92244]],36.0,[[0.21544562]]
[[35.824486]],36.0,[[0.4875395]]
[[38.80034]],40.32,[[3.7690003]]
[[26.063684]],23.04,[[13.123626]]
[[23.398598]],20.16,[[16.064474]]
[[29.422203]],36.0,[[18.271658]]
[[36.55469]],41.76,[[12.464816]]
[[21.342817]],20.16,[[5.86715]]
[[37.301163]],34.56,[[7.9316006]]
[[19.755642]],15.84,[[24.719961]]
[[17.59876]],14.4,[[22.21362]]
[[32.047623]],31.68,[[1.1604241]]
[[32.89195]],36.0,[[8.633475]]
[[32.905254]],37.44,[[12.112031]]
[[35.975197]],33.12,[[8.620767]]
[[39.71711]],38.88,[[2.153057]]
[[33.71407]],34.56,[[2.4477198]]
[[26.95464]],21.6,[[24.789995]]
[[27.751057]],27.36,[[1.4292984]]
[[34.393944]],34.56,[[0.48049068]]
[[30.189743]],28.8,[[4.825499]]
[[23.769829]],24.48,[[2.9010243]]
[[28.571747]],27.36,[[4.428897]]
[[22.044834]],20.16,[[9.349377]]
[[36.133114]],38.88,[[7.065039]]
[[29.029984]],27.36,[[6.1037383]]
[[17.26831]],15.84,[[9.017111]]
[[32.542957]],36.0,[[9.602896]]
[[33.171326]],36.0,[[7.8574286]]
[[38.037125]],43.2,[[11.951101]]
[[35.926273]],40.32,[[10.897139]]
[[35.157516]],40.32,[[12.803778]]
[[5.9256597]],5.76,[[2.8760316]]
[[20.092392]],18.72,[[7.3311577]]
[[32.617863]],36.0,[[9.394826]]
[[31.410133]],27.36,[[14.803116]]
[[15.783518]],14.4,[[9.607766]]
[[32.968685]],33.12,[[0.4568653]]
[[5.168991]],5.76,[[10.260575]]
[[35.88441]],33.12,[[8.346655]]
[[16.39861]],14.4,[[13.879233]]
[[30.49683]],31.68,[[3.7347548]]
[[21.954254]],21.6,[[1.6400638]]
[[33.51353]],31.68,[[5.787659]]
[[31.490772]],28.8,[[9.342961]]
[[2.6935396]],7.2,[[62.58973]]
[[3.5799732]],4.32,[[17.130253]]
[[16.120468]],12.96,[[24.386328]]
[[38.341843]],38.88,[[1.3841523]]
[[4.511938]],5.76,[[21.667744]]
[[24.21473]],28.8,[[15.921077]]
[[32.10629]],31.68,[[1.3456079]]
[[34.33575]],36.0,[[4.622915]]
[[30.587692]],37.44,[[18.302101]]
[[6.1078024]],5.76,[[6.038232]]
[[35.45024]],34.56,[[2.5759249]]
[[5.056965]],4.32,[[17.059368]]
[[37.748505]],34.56,[[9.225993]]
[[34.743492]],38.88,[[10.639169]]
[[18.362171]],14.4,[[27.515081]]
[[22.499916]],23.04,[[2.344118]]
[[16.769495]],14.4,[[16.45483]]
[[32.00045]],31.68,[[1.0115209]]
[[22.790453]],23.04,[[1.0831074]]
[[6.759948]],5.76,[[17.3602]]
