FOC,PERC
[[27.213406]],27.36,[[0.53580046]]
[[3.079555]],5.76,[[46.535503]]
[[34.69557]],34.56,[[0.3922758]]
[[32.366085]],34.56,[[6.3481374]]
[[24.422848]],23.04,[[6.0019393]]
[[34.38185]],40.32,[[14.7275505]]
[[36.406204]],38.88,[[6.362646]]
[[33.476704]],33.12,[[1.077007]]
[[34.208473]],34.56,[[1.0171533]]
[[32.12668]],36.0,[[10.759226]]
[[22.6004]],20.16,[[12.105164]]
[[39.263775]],37.44,[[4.871197]]
[[27.774988]],27.36,[[1.5167674]]
[[23.48369]],23.04,[[1.925735]]
[[35.816185]],36.0,[[0.5105972]]
[[27.830467]],28.8,[[3.3664308]]
[[35.112602]],38.88,[[9.689812]]
[[14.442358]],12.96,[[11.437947]]
[[22.215088]],15.84,[[40.246765]]
[[5.4673944]],5.76,[[5.079963]]
[[35.56823]],34.56,[[2.9173272]]
[[39.71649]],41.76,[[4.893455]]
[[31.366362]],33.12,[[5.294799]]
[[4.7377]],4.32,[[9.668977]]
[[4.142077]],4.32,[[4.1185927]]
[[25.490711]],27.36,[[6.832198]]
[[37.00357]],43.2,[[14.343588]]
[[22.037281]],20.16,[[9.311911]]
[[41.491814]],40.32,[[2.9062846]]
[[4.892372]],4.32,[[13.2493515]]
[[18.550934]],15.84,[[17.11448]]
[[30.299095]],28.8,[[5.2051945]]
[[32.35211]],30.24,[[6.9844975]]
[[38.210472]],31.68,[[20.613863]]
[[32.912247]],34.56,[[4.7678084]]
[[6.0977993]],5.76,[[5.864567]]
[[26.611954]],28.8,[[7.59738]]
[[28.95979]],27.36,[[5.847181]]
[[19.229748]],15.84,[[21.399921]]
[[33.14815]],33.12,[[0.08500141]]
[[18.450478]],14.4,[[28.12832]]
[[34.48101]],33.12,[[4.1093345]]
[[31.372112]],33.12,[[5.277436]]
[[30.11686]],37.44,[[19.559668]]
[[35.18212]],37.44,[[6.030656]]
[[27.760754]],27.36,[[1.4647405]]
[[30.377783]],27.36,[[11.029906]]
[[23.83638]],21.6,[[10.353609]]
[[6.6390886]],5.76,[[15.261951]]
[[39.303165]],40.32,[[2.5219104]]
[[13.699917]],2.88,[[375.69153]]
[[32.84064]],31.68,[[3.6636386]]
[[23.447985]],21.6,[[8.555483]]
[[35.55966]],34.56,[[2.8925362]]
[[31.503422]],27.36,[[15.144083]]
[[29.92553]],27.36,[[9.376933]]
[[23.592945]],23.04,[[2.3999312]]
[[28.554323]],27.36,[[4.365214]]
[[30.85846]],27.36,[[12.786764]]
[[25.231815]],23.04,[[9.513083]]
[[26.650288]],27.36,[[2.59398]]
[[21.823544]],21.6,[[1.034922]]
[[27.174664]],27.36,[[0.67740154]]
[[25.85345]],28.8,[[10.2310705]]
[[31.334755]],36.0,[[12.959014]]
[[23.873825]],23.04,[[3.6190283]]
[[32.827564]],33.12,[[0.882955]]
[[3.3008394]],5.76,[[42.69376]]
[[33.060043]],27.36,[[20.833488]]
[[15.5911045]],14.4,[[8.271563]]
[[5.1528807]],5.76,[[10.54027]]
[[28.69114]],27.36,[[4.8652725]]
[[3.352508]],5.76,[[41.796738]]
[[37.14633]],38.88,[[4.459026]]
[[7.4972887]],4.32,[[73.54834]]
[[2.6377435]],5.76,[[54.20585]]
[[21.77863]],20.16,[[8.028916]]
[[34.001434]],36.0,[[5.5515714]]
[[21.79171]],21.6,[[0.8875441]]
[[3.050694]],5.76,[[47.036564]]
[[39.01767]],40.32,[[3.229985]]
[[33.659584]],37.44,[[10.097261]]
[[38.7156]],40.32,[[3.9791682]]
[[26.66647]],25.92,[[2.8798976]]
[[36.419685]],43.2,[[15.695174]]
[[40.003567]],38.88,[[2.8898294]]
[[26.95777]],23.04,[[17.004202]]
[[18.378204]],15.84,[[16.024015]]
[[22.455547]],23.04,[[2.5366907]]
[[4.4584193]],5.76,[[22.59689]]
[[26.595387]],28.8,[[7.6549053]]
[[37.99821]],33.12,[[14.728901]]
[[29.149693]],28.8,[[1.2142128]]
[[15.29431]],12.96,[[18.011648]]
[[18.989708]],17.28,[[9.894138]]
[[36.15851]],40.32,[[10.321159]]
[[16.564407]],14.4,[[15.030609]]
[[31.614605]],36.0,[[12.181653]]
[[22.718758]],23.04,[[1.3942851]]
[[28.989939]],28.8,[[0.65951216]]
[[20.678986]],20.16,[[2.5743341]]
[[39.180637]],38.88,[[0.77324146]]
[[31.020962]],27.36,[[13.380707]]
[[29.252838]],27.36,[[6.918266]]
[[40.586704]],43.2,[[6.0492973]]
[[22.119202]],20.16,[[9.718264]]
[[30.268047]],28.8,[[5.097389]]
[[4.5802336]],5.76,[[20.48206]]
[[18.081934]],17.28,[[4.6408176]]
[[30.277794]],27.36,[[10.664449]]
[[39.379044]],41.76,[[5.7015204]]
[[40.06412]],40.32,[[0.6346192]]
[[6.6070633]],5.76,[[14.7059555]]
[[28.725138]],27.36,[[4.9895363]]
[[32.423405]],38.88,[[16.606472]]
[[3.6312919]],4.32,[[15.942322]]
[[30.742966]],30.24,[[1.6632471]]
[[5.497616]],5.76,[[4.555285]]
[[23.279282]],23.04,[[1.0385447]]
[[3.6006975]],4.32,[[16.650524]]
[[1.722117]],8.64,[[80.06809]]
[[31.700233]],30.24,[[4.828815]]
[[33.372086]],31.68,[[5.341178]]
[[2.3450656]],5.76,[[59.28706]]
[[40.457367]],36.0,[[12.381575]]
[[3.0672174]],4.32,[[28.9996]]
[[31.317192]],30.24,[[3.5621438]]
[[33.605824]],34.56,[[2.760931]]
[[22.828321]],23.04,[[0.9187476]]
[[35.48661]],38.88,[[8.727857]]
[[5.0711884]],5.76,[[11.958537]]
[[27.543303]],25.92,[[6.262741]]
[[31.615152]],36.0,[[12.180133]]
[[32.32097]],37.44,[[13.672623]]
[[30.178318]],34.56,[[12.678482]]
[[33.177307]],40.32,[[17.715012]]
[[30.286823]],27.36,[[10.697452]]
[[32.19873]],33.12,[[2.7816079]]
[[3.7259421]],4.32,[[13.751343]]
[[40.369408]],40.32,[[0.12253958]]
[[5.0037003]],4.32,[[15.82639]]
[[16.003365]],12.96,[[23.48275]]
[[30.783175]],36.0,[[14.491182]]
[[31.865095]],33.12,[[3.7889607]]
[[35.190735]],38.88,[[9.488853]]
[[17.735687]],12.96,[[36.849438]]
[[33.028824]],28.8,[[14.683419]]
[[35.2977]],38.88,[[9.213739]]
[[40.45733]],37.44,[[8.059109]]
[[36.249302]],41.76,[[13.196113]]
[[3.886321]],5.76,[[32.529152]]
[[33.050594]],30.24,[[9.294294]]
[[30.572815]],40.32,[[24.174564]]
[[29.660456]],28.8,[[2.9876962]]
[[33.72203]],31.68,[[6.4458027]]
[[34.87095]],41.76,[[16.496767]]
[[34.710762]],36.0,[[3.5812166]]
[[2.8720045]],5.76,[[50.138813]]
[[39.595512]],41.76,[[5.183156]]
[[28.73396]],28.8,[[0.2293057]]
[[31.551445]],36.0,[[12.357097]]
[[36.539146]],43.2,[[15.418644]]
[[38.060955]],47.52,[[19.9054]]
[[23.176815]],23.04,[[0.5938112]]
[[19.856354]],18.72,[[6.0702696]]
[[18.320219]],18.72,[[2.1355786]]
[[26.725397]],28.8,[[7.20348]]
[[30.185242]],34.56,[[12.658447]]
[[26.244696]],23.04,[[13.9092655]]
[[15.589047]],12.96,[[20.28586]]
[[19.6582]],27.36,[[28.149858]]
[[19.237434]],18.72,[[2.7640765]]
[[30.915192]],30.24,[[2.2327774]]
[[30.01157]],36.0,[[16.63453]]
[[37.584488]],37.44,[[0.38592225]]
[[20.774132]],18.72,[[10.972931]]
[[20.804298]],20.16,[[3.1959255]]
[[31.6462]],28.8,[[9.882643]]
[[28.98494]],25.92,[[11.824613]]
[[21.44388]],21.6,[[0.72277915]]
[[16.215626]],15.84,[[2.3713737]]
[[18.216194]],28.8,[[36.749325]]
[[26.000149]],27.36,[[4.9702187]]
[[33.467102]],31.68,[[5.6411037]]
[[22.611805]],20.16,[[12.161732]]
[[2.719953]],5.76,[[52.778595]]
[[31.13359]],27.36,[[13.792361]]
[[33.028294]],33.12,[[0.27688807]]
[[16.091742]],14.4,[[11.748208]]
[[24.886362]],28.8,[[13.589019]]
[[23.508919]],24.48,[[3.9668334]]
[[5.2711277]],4.32,[[22.01684]]
[[32.01907]],36.0,[[11.05814]]
[[20.30434]],15.84,[[28.183968]]
[[5.2877417]],4.32,[[22.401423]]
[[28.050568]],27.36,[[2.5240023]]
[[27.142887]],27.36,[[0.79354346]]
[[18.526676]],27.36,[[32.28554]]
[[18.39265]],17.28,[[6.438946]]
[[23.047787]],23.04,[[0.03379252]]
[[3.6032567]],5.76,[[37.443462]]
[[32.795357]],36.0,[[8.901787]]
[[23.553959]],23.04,[[2.2307203]]
[[15.509098]],12.96,[[19.668966]]
[[20.257496]],20.16,[[0.4836113]]
[[23.028416]],24.48,[[5.9296727]]
[[35.025482]],34.56,[[1.3468773]]
[[29.03302]],30.24,[[3.9913352]]
[[31.50639]],28.8,[[9.397189]]
[[2.6313639]],4.32,[[39.088802]]
[[2.4697967]],4.32,[[42.828785]]
[[17.022846]],14.4,[[18.214212]]
[[30.900974]],30.24,[[2.1857624]]
[[21.06276]],20.16,[[4.477974]]
[[31.10419]],30.24,[[2.8577747]]
[[32.15901]],33.12,[[2.9015312]]
[[24.294994]],24.48,[[0.75574017]]
[[30.801998]],27.36,[[12.5804]]
[[18.675514]],17.28,[[8.075889]]
[[36.33776]],38.88,[[6.538683]]
[[24.180273]],21.6,[[11.945706]]
[[28.734795]],25.92,[[10.859547]]
[[19.045746]],14.4,[[32.262127]]
[[25.559948]],27.36,[[6.5791397]]
[[30.933483]],28.8,[[7.4079304]]
[[30.584888]],27.36,[[11.786871]]
[[30.154806]],27.36,[[10.214932]]
[[5.81013]],4.32,[[34.493748]]
[[27.782585]],27.36,[[1.5445341]]
[[20.849371]],18.72,[[11.374849]]
[[33.22879]],30.24,[[9.883567]]
[[38.294052]],43.2,[[11.356362]]
[[30.59185]],27.36,[[11.812316]]
[[3.7524576]],4.32,[[13.137558]]
[[2.6237159]],5.76,[[54.44938]]
[[32.834133]],37.44,[[12.301991]]
[[2.6755843]],7.2,[[62.839108]]
[[22.694353]],21.6,[[5.0664477]]
[[19.256823]],17.28,[[11.439941]]
[[30.728539]],27.36,[[12.311907]]
[[32.17225]],31.68,[[1.5538148]]
[[33.221745]],36.0,[[7.717376]]
[[36.95716]],33.12,[[11.585634]]
[[26.979443]],27.36,[[1.3909284]]
[[39.499924]],38.88,[[1.5944513]]
[[35.969986]],31.68,[[13.541621]]
[[21.900467]],20.16,[[8.633269]]
[[2.7987761]],4.32,[[35.213516]]
[[3.1181269]],4.32,[[27.821142]]
[[27.46917]],28.8,[[4.620936]]
[[21.117409]],20.16,[[4.749052]]
[[27.998573]],27.36,[[2.3339643]]
[[32.938816]],33.12,[[0.5470497]]
[[22.695465]],18.72,[[21.236464]]
[[40.416687]],41.76,[[3.2167416]]
[[19.932741]],17.28,[[15.351507]]
[[32.121784]],33.12,[[3.0139334]]
[[3.8342056]],5.76,[[33.433933]]
[[2.9809642]],4.32,[[30.996204]]
[[22.796957]],23.04,[[1.054878]]
[[17.502605]],12.96,[[35.05097]]
[[27.09708]],30.24,[[10.393252]]
[[33.84205]],30.24,[[11.911537]]
[[28.595821]],25.92,[[10.323384]]
[[24.694286]],25.92,[[4.728834]]
[[2.449104]],4.32,[[43.307777]]
[[22.322159]],20.16,[[10.724996]]
[[20.216162]],20.16,[[0.27858075]]
[[32.472946]],34.56,[[6.0389323]]
[[18.455614]],15.84,[[16.512714]]
[[30.354153]],33.12,[[8.350986]]
[[23.105383]],20.16,[[14.610036]]
[[22.517189]],18.72,[[20.284134]]
[[37.881092]],43.2,[[12.312288]]
[[15.314982]],12.96,[[18.17116]]
[[32.019394]],33.12,[[3.323083]]
[[40.259544]],40.32,[[0.1499388]]
[[3.780568]],5.76,[[34.365143]]
[[31.901627]],30.24,[[5.4947977]]
[[36.557465]],37.44,[[2.3571956]]
[[32.53225]],36.0,[[9.63264]]
[[5.909279]],4.32,[[36.788857]]
[[27.429256]],27.36,[[0.25312802]]
[[20.345716]],17.28,[[17.741411]]
[[24.124401]],23.04,[[4.706598]]
[[2.817095]],5.76,[[51.092102]]
[[21.30621]],20.16,[[5.685564]]
[[3.0985775]],4.32,[[28.273672]]
[[30.780838]],28.8,[[6.8779125]]
[[8.551294]],4.32,[[97.94662]]
[[33.909233]],40.32,[[15.899719]]
[[39.96836]],43.2,[[7.4806476]]
[[19.131676]],20.16,[[5.1008143]]
[[39.177284]],40.32,[[2.8341157]]
[[34.30052]],34.56,[[0.7508088]]
[[23.969673]],21.6,[[10.970707]]
[[8.888817]],5.76,[[54.319733]]
[[34.828327]],33.12,[[5.157996]]
[[32.320293]],33.12,[[2.4145699]]
[[3.0707302]],5.76,[[46.688713]]
[[27.80312]],31.68,[[12.237629]]
[[21.156162]],20.16,[[4.941282]]
[[41.710167]],37.44,[[11.405364]]
[[22.792782]],21.6,[[5.522136]]
[[24.966555]],27.36,[[8.747974]]
[[25.925137]],28.8,[[9.9821615]]
[[31.33546]],36.0,[[12.957054]]
[[27.253174]],28.8,[[5.3709216]]
[[29.910583]],31.68,[[5.5852804]]
[[35.058273]],37.44,[[6.361446]]
[[24.439983]],27.36,[[10.672578]]
[[3.2089982]],5.76,[[44.288227]]
[[25.793411]],27.36,[[5.725838]]
[[36.830452]],38.88,[[5.271474]]
[[20.210712]],17.28,[[16.960136]]
[[35.949455]],36.0,[[0.14040205]]
[[15.175274]],4.32,[[251.2795]]
[[2.265956]],5.76,[[60.66049]]
[[19.992462]],18.72,[[6.797344]]
[[28.160902]],25.92,[[8.645454]]
[[22.298779]],20.16,[[10.609021]]
[[22.864597]],24.48,[[6.598865]]
[[36.903427]],41.76,[[11.629721]]
[[28.358685]],25.92,[[9.4085045]]
[[28.078487]],27.36,[[2.6260483]]
[[32.090652]],28.8,[[11.4258795]]
[[13.943103]],15.84,[[11.975362]]
[[33.844193]],27.36,[[23.699532]]
[[38.35749]],41.76,[[8.147768]]
[[4.0308576]],5.76,[[30.019838]]
[[38.194633]],43.2,[[11.586498]]
[[30.354559]],27.36,[[10.945023]]
[[32.137676]],37.44,[[14.162186]]
[[39.553513]],40.32,[[1.9010097]]
[[28.847878]],27.36,[[5.4381466]]
[[5.319862]],5.76,[[7.64129]]
[[21.634226]],21.6,[[0.15845121]]
[[34.101883]],34.56,[[1.3255742]]
[[30.782425]],30.24,[[1.793734]]
[[38.012516]],43.2,[[12.008066]]
[[31.799007]],36.0,[[11.669424]]
[[15.73789]],14.4,[[9.290908]]
[[32.434303]],28.8,[[12.619111]]
[[25.314518]],27.36,[[7.476179]]
[[28.451694]],27.36,[[3.9901092]]
[[31.076694]],36.0,[[13.675849]]
[[31.03437]],27.36,[[13.429713]]
[[31.21135]],27.36,[[14.076567]]
[[30.57219]],28.8,[[6.153438]]
[[5.176651]],5.76,[[10.12759]]
[[40.79076]],38.88,[[4.9145036]]
[[37.143097]],36.0,[[3.1752691]]
[[26.815836]],27.36,[[1.9889059]]
[[40.19228]],38.88,[[3.3752024]]
[[19.596308]],30.24,[[35.197395]]
[[4.9411387]],4.32,[[14.378206]]
[[29.230148]],37.44,[[21.92802]]
[[40.86107]],40.32,[[1.3419371]]
[[21.945381]],20.16,[[8.856058]]
[[31.358212]],30.24,[[3.6977901]]
[[26.038273]],28.8,[[9.589328]]
[[35.880512]],41.76,[[14.079229]]
[[24.34113]],25.92,[[6.0913224]]
[[27.37113]],27.36,[[0.04067755]]
[[35.807854]],37.44,[[4.3593616]]
[[26.974098]],27.36,[[1.4104619]]
[[41.146652]],40.32,[[2.0502295]]
[[39.22445]],41.76,[[6.0717177]]
[[16.55363]],14.4,[[14.955772]]
[[33.95301]],31.68,[[7.1749063]]
[[36.351074]],40.32,[[9.843566]]
[[5.935585]],5.76,[[3.048347]]
[[33.138966]],38.88,[[14.766037]]
[[27.734818]],27.36,[[1.3699448]]
[[40.926514]],36.0,[[13.68476]]
[[31.873505]],30.24,[[5.4018016]]
[[20.973682]],20.16,[[4.0361238]]
[[3.5193639]],4.32,[[18.533247]]
[[5.0474935]],4.32,[[16.84012]]
[[31.156754]],36.0,[[13.453463]]
[[2.6697025]],4.32,[[38.201332]]
[[31.041159]],28.8,[[7.7818036]]
[[5.4429207]],5.76,[[5.504853]]
[[19.124844]],17.28,[[10.676174]]
[[32.5709]],34.56,[[5.7555017]]
[[35.211872]],36.0,[[2.189244]]
[[16.261112]],14.4,[[12.924394]]
[[19.773006]],17.28,[[14.427116]]
[[19.008766]],18.72,[[1.5425581]]
[[27.525433]],27.36,[[0.604649]]
[[38.875126]],37.44,[[3.8331394]]
[[20.53662]],20.16,[[1.8681515]]
[[30.834757]],34.56,[[10.779063]]
[[32.09813]],33.12,[[3.0853553]]
[[6.441063]],5.76,[[11.824004]]
[[29.526958]],27.36,[[7.9201674]]
[[31.158228]],28.8,[[8.188294]]
[[31.053074]],30.24,[[2.6887372]]
[[23.893864]],23.04,[[3.7060015]]
[[32.323837]],34.56,[[6.470382]]
[[24.614874]],23.04,[[6.8353863]]
[[26.994894]],28.8,[[6.2677264]]
[[23.238514]],21.6,[[7.585711]]
[[38.762714]],40.32,[[3.8623147]]
[[17.278843]],12.96,[[33.324406]]
[[33.350616]],38.88,[[14.221668]]
[[35.09149]],37.44,[[6.2727222]]
[[24.098274]],24.48,[[1.5593355]]
[[17.245197]],15.84,[[8.871194]]
[[7.4721184]],5.76,[[29.724274]]
[[23.24926]],23.04,[[0.9082423]]
[[35.326202]],33.12,[[6.6612425]]
[[3.7378087]],4.32,[[13.476653]]
[[5.6152086]],5.76,[[2.513743]]
[[23.698708]],23.04,[[2.8589697]]
[[25.700111]],21.6,[[18.981995]]
[[26.732656]],27.36,[[2.2929244]]
[[29.977688]],27.36,[[9.56757]]
[[5.1627903]],5.76,[[10.368227]]
[[16.386494]],12.96,[[26.438993]]
[[24.232746]],27.36,[[11.430023]]
[[5.0305405]],5.76,[[12.664231]]
[[25.614113]],27.36,[[6.3811684]]
[[41.229576]],38.88,[[6.0431457]]
[[31.485626]],36.0,[[12.5399275]]
[[35.72463]],34.56,[[3.36987]]
[[3.6008673]],5.76,[[37.484947]]
[[30.702332]],28.8,[[6.6053205]]
[[26.69856]],25.92,[[3.0037062]]
[[22.59405]],18.72,[[20.694714]]
[[4.495206]],5.76,[[21.958235]]
[[6.297102]],5.76,[[9.324682]]
[[33.45935]],31.68,[[5.616636]]
[[5.912885]],5.76,[[2.6542528]]
[[22.590286]],21.6,[[4.5846567]]
[[23.28201]],21.6,[[7.787077]]
[[21.528698]],21.6,[[0.33010378]]
[[35.57483]],34.56,[[2.9364226]]
[[34.113243]],36.0,[[5.240991]]
[[27.052814]],27.36,[[1.1227562]]
[[2.2116838]],5.76,[[61.60271]]
[[31.182405]],27.36,[[13.9707775]]
[[36.632866]],38.88,[[5.7796683]]
[[26.129326]],27.36,[[4.4980803]]
[[34.87751]],33.12,[[5.306495]]
[[31.456663]],31.68,[[0.70497847]]
[[39.771492]],41.76,[[4.7617493]]
[[36.798958]],33.12,[[11.107967]]
[[24.384937]],24.48,[[0.38832623]]
[[30.58859]],28.8,[[6.2103868]]
[[34.912277]],37.44,[[6.751393]]
[[32.409416]],36.0,[[9.973845]]
[[34.40773]],34.56,[[0.4405997]]
[[29.576607]],27.36,[[8.10163]]
[[30.973007]],30.24,[[2.4239664]]
[[3.1297593]],5.76,[[45.663902]]
[[21.05626]],20.16,[[4.4457307]]
[[30.038979]],30.24,[[0.6647526]]
[[31.859005]],36.0,[[11.502764]]
[[30.670757]],27.36,[[12.1007185]]
[[31.801292]],36.0,[[11.663076]]
[[21.49837]],20.16,[[6.638737]]
[[33.828827]],41.76,[[18.99227]]
[[23.863764]],21.6,[[10.480386]]
[[23.188927]],21.6,[[7.35614]]
[[23.11972]],21.6,[[7.0357413]]
[[26.524902]],27.36,[[3.0522597]]
[[30.292591]],33.12,[[8.5368595]]
[[26.620567]],27.36,[[2.702607]]
[[28.220177]],27.36,[[3.1439185]]
[[20.10381]],17.28,[[16.341486]]
[[15.79744]],15.84,[[0.26869053]]
[[18.208912]],14.4,[[26.45078]]
[[15.603264]],15.84,[[1.4945474]]
[[36.501656]],38.88,[[6.1171436]]
[[23.382486]],23.04,[[1.4864818]]
[[22.877502]],23.04,[[0.70528847]]
[[30.866863]],28.8,[[7.1766114]]
[[34.3453]],36.0,[[4.5963926]]
[[21.142677]],21.6,[[2.1172364]]
[[25.608936]],23.04,[[11.149893]]
[[20.937126]],20.16,[[3.8547933]]
[[21.150024]],20.16,[[4.910836]]
[[3.308139]],10.08,[[67.18117]]
[[27.17437]],27.36,[[0.6784751]]
[[32.83958]],33.12,[[0.8466739]]
[[32.254]],31.68,[[1.8118728]]
[[5.0938625]],5.76,[[11.56489]]
[[21.095184]],20.16,[[4.638812]]
[[40.275215]],40.32,[[0.11107278]]
[[30.061108]],31.68,[[5.110141]]
[[34.471138]],38.88,[[11.339668]]
[[3.3510802]],4.32,[[22.428703]]
[[22.887245]],21.6,[[5.9594665]]
[[32.645527]],33.12,[[1.4325846]]
[[22.236221]],23.04,[[3.4886267]]
[[22.244331]],20.16,[[10.338946]]
[[17.24786]],14.4,[[19.776808]]
[[3.5038142]],4.32,[[18.893192]]
[[24.213377]],23.04,[[5.092778]]
[[33.491432]],33.12,[[1.1214772]]
[[30.98898]],27.36,[[13.263811]]
[[15.481894]],12.96,[[19.459055]]
[[21.773155]],21.6,[[0.8016427]]
[[18.488525]],17.28,[[6.9937773]]
[[28.577297]],28.8,[[0.77327096]]
[[21.923359]],24.48,[[10.443793]]
[[25.476074]],21.6,[[17.944786]]
[[38.743057]],43.2,[[10.3169985]]
[[35.350536]],38.88,[[9.077841]]
[[17.581463]],15.84,[[10.994082]]
[[28.437498]],27.36,[[3.9382215]]
[[29.87767]],28.8,[[3.7419133]]
[[22.25156]],23.04,[[3.4220517]]
[[5.6338863]],5.76,[[2.1894772]]
[[16.454304]],14.4,[[14.266001]]
[[19.895275]],15.84,[[25.601482]]
[[25.513752]],27.36,[[6.747985]]
[[32.79772]],36.0,[[8.895217]]
[[32.275673]],30.24,[[6.7317233]]
[[22.679623]],20.16,[[12.498129]]
[[33.0224]],33.12,[[0.29468307]]
[[34.228466]],37.44,[[8.577812]]
[[21.89973]],21.6,[[1.3876402]]
[[29.468658]],27.36,[[7.7070823]]
[[23.221636]],21.6,[[7.5075717]]
[[33.018986]],27.36,[[20.683424]]
[[21.799232]],17.28,[[26.15296]]
[[3.6931968]],4.32,[[14.509336]]
[[4.5978637]],4.32,[[6.432025]]
[[34.431313]],36.0,[[4.357465]]
[[34.416733]],30.24,[[13.811948]]
[[26.760021]],27.36,[[2.192907]]
[[29.633507]],27.36,[[8.309598]]
[[27.691269]],27.36,[[1.210776]]
[[33.31849]],36.0,[[7.4486413]]
[[31.635817]],38.88,[[18.632162]]
[[23.551353]],24.48,[[3.7934887]]
[[30.859867]],28.8,[[7.152319]]
[[24.430069]],23.04,[[6.0332813]]
[[18.297003]],28.8,[[36.46874]]
[[40.341545]],40.32,[[0.05343604]]
[[28.713558]],27.36,[[4.9472136]]
[[35.03479]],31.68,[[10.589614]]
[[28.843697]],27.36,[[5.4228654]]
[[30.256721]],28.8,[[5.0580635]]
[[3.3808417]],8.64,[[60.869892]]
[[17.95961]],15.84,[[13.381375]]
[[27.203629]],27.36,[[0.57153535]]
[[4.841053]],4.32,[[12.061408]]
[[23.69085]],24.48,[[3.223653]]
[[40.85414]],40.32,[[1.3247558]]
[[31.231468]],30.24,[[3.2786655]]
[[32.272312]],37.44,[[13.802582]]
[[24.774323]],21.6,[[14.695935]]
[[27.84459]],27.36,[[1.7711573]]
[[30.356596]],31.68,[[4.1774125]]
[[31.812973]],34.56,[[7.9485774]]
[[17.460577]],12.96,[[34.726673]]
[[20.827442]],21.6,[[3.5766582]]
[[33.808487]],34.56,[[2.174521]]
[[34.123253]],31.68,[[7.712287]]
[[34.79019]],33.12,[[5.0428524]]
[[33.23573]],36.0,[[7.6785297]]
[[34.88828]],34.56,[[0.9498772]]
[[3.3008163]],5.76,[[42.694164]]
[[32.20737]],38.88,[[17.162115]]
[[13.676798]],15.84,[[13.65658]]
[[21.57516]],20.16,[[7.019639]]
[[38.306282]],36.0,[[6.406339]]
[[27.197174]],28.8,[[5.5653653]]
[[23.200115]],18.72,[[23.932243]]
[[37.286377]],37.44,[[0.41031432]]
[[23.739143]],21.6,[[9.9034395]]
[[35.540535]],33.12,[[7.308382]]
[[23.814314]],21.6,[[10.2514515]]
[[3.4796715]],4.32,[[19.452051]]
[[42.04172]],40.32,[[4.270143]]
[[30.799248]],28.8,[[6.9418354]]
[[4.618777]],5.76,[[19.812906]]
[[6.062381]],5.76,[[5.2496624]]
[[30.317532]],31.68,[[4.300722]]
[[32.16405]],36.0,[[10.655414]]
[[16.041292]],15.84,[[1.2707831]]
[[26.83993]],27.36,[[1.9008443]]
[[19.842316]],17.28,[[14.828211]]
[[28.99879]],30.24,[[4.104527]]
[[34.632713]],34.56,[[0.21039335]]
[[34.39796]],34.56,[[0.46886778]]
[[33.45953]],30.24,[[10.646594]]
[[40.42855]],36.0,[[12.30153]]
[[23.09952]],21.6,[[6.9422193]]
[[30.332336]],28.8,[[5.3206153]]
[[5.604658]],5.76,[[2.6969113]]
[[34.63875]],36.0,[[3.781255]]
[[35.673584]],34.56,[[3.222172]]
[[31.114422]],30.24,[[2.8916073]]
[[30.787998]],28.8,[[6.9027743]]
[[3.5314174]],4.32,[[18.25423]]
[[16.392014]],14.4,[[13.83343]]
[[4.0728283]],5.76,[[29.291176]]
[[38.884712]],40.32,[[3.5597405]]
[[36.033684]],34.56,[[4.2641273]]
[[7.34399]],4.32,[[69.99976]]
[[31.914288]],36.0,[[11.349201]]
[[21.237556]],17.28,[[22.902521]]
[[22.605022]],21.6,[[4.6528797]]
[[32.008617]],27.36,[[16.990559]]
[[5.155444]],5.76,[[10.495765]]
[[5.8181343]],5.76,[[1.0092721]]
[[17.822514]],15.84,[[12.515867]]
[[31.913958]],36.0,[[11.350118]]
[[19.889687]],24.48,[[18.751278]]
[[30.374638]],30.24,[[0.4452309]]
[[7.5634675]],5.76,[[31.310194]]
[[3.052185]],5.76,[[47.010677]]
[[4.065637]],4.32,[[5.888034]]
[[17.531353]],15.84,[[10.677732]]
[[23.585682]],23.04,[[2.368407]]
[[26.820477]],28.8,[[6.873343]]
[[26.29048]],25.92,[[1.4293194]]
[[31.05664]],37.44,[[17.049568]]
[[35.298943]],37.44,[[5.7186327]]
[[7.2404532]],4.32,[[67.60307]]
[[16.378967]],14.4,[[13.742831]]
[[27.131134]],30.24,[[10.280641]]
[[31.362858]],31.68,[[1.0010811]]
[[29.310328]],28.8,[[1.7719733]]
[[20.18568]],21.6,[[6.547777]]
[[17.173584]],14.4,[[19.261002]]
[[26.256495]],28.8,[[8.831614]]
[[33.735332]],40.32,[[16.33102]]
[[31.382708]],36.0,[[12.825812]]
[[31.220673]],27.36,[[14.110642]]
[[34.4123]],30.24,[[13.797289]]
[[34.96687]],31.68,[[10.375218]]
[[27.895267]],27.36,[[1.9563848]]
[[38.352833]],38.88,[[1.3558854]]
[[30.811981]],30.24,[[1.8914729]]
[[2.891438]],4.32,[[33.06857]]
[[33.3919]],34.56,[[3.3799253]]
[[32.491722]],27.36,[[18.75629]]
[[23.343422]],23.04,[[1.3169315]]
[[31.039494]],30.24,[[2.6438286]]
[[2.8569012]],5.76,[[50.401028]]
[[19.538784]],14.4,[[35.686005]]
[[30.999413]],30.24,[[2.5112855]]
[[33.352882]],36.0,[[7.3531046]]
[[8.314333]],5.76,[[44.346054]]
[[4.3004127]],4.32,[[0.4534147]]
[[38.871357]],41.76,[[6.917245]]
