FOC,PERC
[[14.347394]],25.92,44.6474
[[21.64711]],25.92,16.484915
[[16.267464]],25.92,37.239723
[[32.708008]],31.68,3.2449734
[[22.47105]],20.16,11.463544
[[19.147453]],17.28,10.807017
[[15.936258]],33.12,51.883274
[[33.876934]],41.76,18.87707
[[12.0166855]],27.36,56.07937
[[13.935043]],14.4,3.2288632
[[24.114511]],33.12,27.190483
[[20.404076]],34.56,40.96043
[[18.717657]],14.4,29.983732
[[21.021854]],30.24,30.483284
[[23.558887]],21.6,9.068922
[[22.798805]],4.32,427.75012
[[32.761253]],31.68,3.4130461
[[27.264572]],53.28,48.82775
[[35.11296]],40.32,12.914284
[[37.059937]],27.36,35.452984
[[18.887203]],12.96,45.734592
[[11.331948]],28.8,60.652958
[[29.555614]],33.12,10.762031
[[27.109737]],27.36,0.9147047
[[25.722166]],34.56,25.57244
[[12.389624]],28.8,56.980473
[[20.60408]],25.92,20.50895
[[29.926212]],30.24,1.037657
[[22.806877]],34.56,34.00788
[[24.421324]],33.12,26.264116
[[16.592604]],14.4,15.226418
[[11.886002]],5.76,106.35419
[[22.926764]],17.28,32.678024
[[24.160679]],34.56,30.09063
[[26.660217]],27.36,2.5576875
[[19.34508]],15.84,22.128027
[[32.322227]],37.44,13.669261
[[13.602508]],5.76,136.15463
[[39.64811]],36.0,10.133637
[[20.872837]],36.0,42.019897
[[26.76745]],30.24,11.483298
[[23.932634]],48.96,51.117985
[[25.039658]],25.92,3.3963828
[[26.982613]],31.68,14.827612
[[21.724342]],18.72,16.048841
[[28.878628]],36.0,19.78159
[[34.17769]],36.0,5.0619764
[[15.239573]],25.92,41.205353
[[32.45677]],37.44,13.3099
[[31.739635]],34.56,8.16078
[[11.6953745]],20.16,41.98723
[[11.2341385]],27.36,58.939552
[[29.937815]],31.68,5.499323
[[21.115719]],30.24,30.172888
[[19.182104]],15.84,21.099142
[[25.115288]],15.84,58.55611
[[14.232833]],15.84,10.146258
[[38.42762]],28.8,33.429237
[[29.98821]],30.24,0.8326359
[[32.50162]],31.68,2.5935004
[[6.208979]],1.44,331.1791
[[21.105927]],28.8,26.715532
[[26.981007]],36.0,25.05276
[[16.647781]],28.8,42.1952
[[23.950546]],27.36,12.461456
[[17.885723]],15.84,12.914917
[[32.36297]],30.24,7.020399
[[11.704573]],27.36,57.22013
[[25.250923]],17.28,46.12802
[[10.897575]],28.8,62.161194
[[30.59349]],33.12,7.628347
[[15.862581]],28.8,44.921593
[[26.985188]],28.8,6.3014297
[[32.99459]],33.12,0.37864786
[[9.466314]],28.8,67.13085
[[55.22589]],34.56,59.79713
[[25.442295]],20.16,26.201862
[[19.0997]],14.4,32.636814
[[25.18261]],31.68,20.50944
[[30.749992]],31.68,2.935631
[[26.786173]],28.8,6.9924526
[[20.245892]],20.16,0.42605022
[[26.647707]],20.16,32.181087
[[14.170109]],4.32,228.01178
[[-2.8074646]],24.48,111.4684
[[22.466652]],20.16,11.441727
[[24.368877]],37.44,34.912186
[[17.981373]],17.28,4.0588665
[[23.036312]],41.76,44.836414
[[22.570631]],36.0,37.303802
[[21.40422]],28.8,25.679789
[[27.053257]],31.68,14.604619
[[33.58868]],41.76,19.567333
[[20.962324]],33.12,36.707954
[[22.330044]],36.0,37.972103
[[21.009474]],24.48,14.176984
[[36.108086]],34.56,4.47941
[[6.1830454]],21.6,71.374794
[[15.133308]],18.72,19.159676
[[21.853298]],23.04,5.150619
[[26.035221]],37.44,30.46148
[[21.621899]],37.44,42.2492
[[23.51385]],30.24,22.242561
[[9.793128]],18.72,47.68628
[[12.837971]],14.4,10.847424
[[19.801657]],18.72,5.7780848
[[26.444885]],34.56,23.481237
[[30.989134]],27.36,13.264376
[[24.489113]],24.48,0.037227582
[[36.343704]],34.56,5.161177
[[21.209036]],20.16,5.203552
[[11.96068]],36.0,66.77589
[[32.950916]],31.68,4.0117297
[[27.11348]],34.56,21.546648
[[34.379013]],27.36,25.654285
[[29.120102]],34.56,15.74045
[[13.911234]],5.76,141.51447
[[23.58318]],36.0,34.49117
[[12.539638]],30.24,58.532948
[[34.311157]],33.12,3.5964925
[[28.347513]],27.36,3.6093295
[[31.96613]],27.36,16.835264
[[28.490257]],34.56,17.562918
[[12.876355]],8.64,49.031883
[[25.862982]],27.36,5.47156
[[16.94398]],31.68,46.515217
[[16.37714]],27.36,40.142033
[[26.389034]],43.2,38.914272
[[18.159906]],14.4,26.110464
[[13.903356]],25.92,46.36051
[[13.073553]],8.64,51.314266
[[17.403097]],38.88,55.23895
[[26.545877]],37.44,29.097548
[[30.626247]],21.6,41.788177
[[27.851786]],33.12,15.906441
[[39.274025]],30.24,29.874424
[[30.858063]],25.92,19.051167
[[30.799057]],31.68,2.7807555
[[27.563972]],33.12,16.775442
[[35.811844]],41.76,14.243666
[[10.704227]],28.8,62.83254
[[22.306244]],20.16,10.646052
[[20.104267]],38.88,48.291496
[[27.42265]],20.16,36.025047
[[24.81955]],36.0,31.056807
[[17.12107]],14.4,18.896328
[[30.695442]],37.44,18.014307
[[20.907776]],20.16,3.7092063
[[21.256084]],37.44,43.22627
[[15.100208]],12.96,16.513952
[[32.843002]],36.0,8.769438
[[38.47366]],34.56,11.324242
[[38.631348]],41.76,7.4919796
[[21.039604]],27.36,23.100863
[[34.077038]],36.0,5.3415613
[[35.205658]],30.24,16.420828
[[18.187977]],21.6,15.796405
[[25.495323]],20.16,26.464897
[[24.304962]],34.56,29.673143
[[8.412646]],28.8,70.78942
[[24.045067]],20.16,19.271166
[[25.154324]],21.6,16.4552
[[33.273003]],28.8,15.531262
[[26.957043]],33.12,18.60796
[[30.672604]],38.88,21.10956
[[13.705359]],15.84,13.476268
[[26.311956]],27.36,3.8305707
[[14.044123]],18.72,24.977974
[[24.516108]],50.4,51.35693
[[31.070715]],33.12,6.187452
[[36.540817]],30.24,20.836037
[[23.966333]],36.0,33.42685
[[21.130173]],31.68,33.301224
[[36.103806]],33.12,9.009078
[[27.18414]],31.68,14.19148
[[21.24298]],25.92,18.044062
[[38.084106]],33.12,14.988248
[[28.241402]],30.24,6.609121
[[28.052814]],27.36,2.5322144
[[24.229744]],18.72,29.432398
[[30.572746]],31.68,3.4951198
[[27.5074]],28.8,4.48819
[[3.0258389]],18.72,83.83633
[[31.618992]],33.12,4.5320263
[[21.004425]],18.72,12.20313
[[3.123992]],5.76,45.76403
[[22.937513]],17.28,32.740234
[[11.678056]],17.28,32.418663
[[17.124077]],15.84,8.1065445
[[40.287815]],30.24,33.226902
[[18.12497]],27.36,33.75377
[[14.279212]],38.88,63.273632
[[26.101505]],30.24,13.685497
[[9.019961]],25.92,65.20077
[[19.418121]],25.92,25.08441
[[10.867449]],28.8,62.2658
[[32.9699]],34.56,4.6009927
[[23.605053]],27.36,13.724224
[[35.97519]],41.76,13.852512
[[30.467213]],31.68,3.828244
[[23.541689]],20.16,16.774252
[[23.80474]],47.52,49.90585
[[6.771163]],18.72,63.829254
[[19.957518]],24.48,18.474192
[[36.03221]],34.56,4.2598667
[[16.411]],30.24,45.730824
[[13.213945]],23.04,42.647808
[[19.471607]],18.72,4.0149994
[[27.115398]],28.8,5.8493085
[[34.49534]],41.76,17.396217
[[14.274825]],15.84,9.881155
[[24.177187]],25.92,6.723816
[[33.070152]],33.12,0.15050317
[[22.938772]],46.08,50.21968
[[11.844315]],20.16,41.248436
[[26.283825]],54.72,51.966698
[[18.303032]],27.36,33.102955
[[17.085707]],34.56,50.56219
[[23.750944]],31.68,25.028587
[[17.29744]],17.28,0.100919485
[[20.956902]],14.4,45.534042
[[17.983273]],21.6,16.74411
[[20.778336]],20.16,3.0671415
[[23.601286]],33.12,28.740076
[[22.309952]],21.6,3.286812
[[3.965406]],5.76,31.156149
[[21.776915]],30.24,27.986393
[[-3.3203182]],20.16,116.46983
[[24.034939]],37.44,35.804115
[[21.849962]],27.36,20.139029
[[30.679972]],33.12,7.3672323
[[20.036507]],20.16,0.61256546
[[24.658607]],20.16,22.314522
[[7.128396]],14.4,50.497246
[[20.472946]],30.24,32.29846
[[11.449392]],30.24,62.138252
[[22.029022]],23.04,4.387928
[[27.969252]],31.68,11.713222
[[11.924315]],27.36,56.416977
[[21.75584]],17.28,25.901848
[[33.20067]],37.44,11.322998
[[29.5124]],33.12,10.89251
[[34.148376]],30.24,12.924526
[[9.40408]],14.4,34.693886
[[22.871658]],44.64,48.764206
[[18.239876]],15.84,15.15073
[[13.801542]],17.28,20.129967
[[16.749634]],18.72,10.525457
[[27.200596]],28.8,5.553484
[[32.929535]],36.0,8.52907
[[35.076668]],36.0,2.5648117
[[13.090136]],5.76,127.25929
[[19.648851]],15.84,24.045776
[[32.43248]],25.92,25.125307
[[21.152157]],20.16,4.9214134
[[18.202799]],14.4,26.408329
[[3.4330268]],5.76,40.39884
[[40.597164]],40.32,0.68741184
[[24.425026]],36.0,32.152706
[[23.293112]],34.56,32.600952
[[24.71491]],18.72,32.0241
[[14.386871]],36.0,60.03647
[[2.8848958]],4.32,33.22001
[[13.815563]],14.4,4.0585866
[[29.725151]],21.6,37.616436
[[0.02820683]],21.6,99.86941
[[36.748505]],43.2,14.934018
[[36.28341]],36.0,0.78724754
[[23.617374]],48.96,51.761894
[[35.537697]],38.88,8.596461
[[29.106922]],30.24,3.74695
[[12.214434]],15.84,22.888678
[[23.217808]],20.16,15.167698
[[34.827538]],34.56,0.7741208
[[12.5273285]],27.36,54.212982
[[28.704403]],31.68,9.392669
[[16.814028]],14.4,16.764086
[[33.814434]],34.56,2.1573129
[[10.170207]],15.84,35.794147
[[20.773523]],38.88,46.57016
[[22.33448]],33.12,32.564972
[[24.389431]],4.32,464.57013
[[19.950176]],17.28,15.452404
[[12.376393]],20.16,38.609158
[[35.663036]],40.32,11.550009
[[27.494947]],28.8,4.5314302
[[40.216988]],33.12,21.428106
[[11.036388]],14.4,23.358412
[[22.758593]],33.12,31.28444
[[38.45076]],33.12,16.095293
[[32.06829]],31.68,1.2256641
[[30.018879]],34.56,13.139822
[[22.743326]],36.0,36.824097
[[24.540741]],43.2,43.19273
[[27.915548]],30.24,7.6866784
[[6.0995283]],5.76,5.8945847
[[14.004185]],23.04,39.217953
[[13.751027]],27.36,49.7404
[[36.816402]],38.88,5.3076096
[[34.499893]],31.68,8.901176
[[22.80423]],20.16,13.1162195
[[14.370236]],18.72,23.235914
[[25.45435]],28.8,11.616839
[[24.832094]],21.6,14.963397
[[23.105719]],23.04,0.28523305
[[30.25309]],31.68,4.5041366
[[20.16259]],31.68,36.35546
[[19.179874]],21.6,11.204287
[[6.2787104]],18.72,66.459885
[[28.269741]],33.12,14.644499
[[38.112457]],34.56,10.279097
[[0.11779821]],1.44,91.819565
[[13.360859]],4.32,209.27913
[[21.561108]],28.8,25.13504
[[24.983818]],40.32,38.036163
[[27.461655]],36.0,23.717625
[[23.159073]],31.68,26.896868
[[24.179726]],30.24,20.04059
[[26.716373]],28.8,7.234812
[[22.344463]],28.8,22.415056
[[34.237404]],31.68,8.072613
[[21.30768]],15.84,34.51818
[[21.60152]],24.48,11.758492
[[23.726658]],18.72,26.74497
[[27.382717]],38.88,29.571203
[[25.840694]],18.72,38.037903
[[30.962608]],30.24,2.3895786
[[36.057194]],38.88,7.260307
[[21.661018]],17.28,25.35311
[[13.474655]],5.76,133.93497
[[35.445892]],33.12,7.022625
[[10.726086]],30.24,64.53014
[[24.721016]],33.12,25.35925
[[24.827187]],18.72,32.623867
[[24.945404]],33.12,24.68175
[[18.184746]],24.48,25.715906
[[21.360584]],17.28,23.614487
[[17.039917]],14.4,18.33276
[[19.864962]],14.4,37.951126
[[23.384056]],33.12,29.395966
[[22.241259]],28.8,22.773405
[[20.44115]],15.84,29.047668
[[16.292053]],27.36,40.453022
[[31.15981]],43.2,27.870813
[[12.091886]],28.8,58.014286
[[13.336237]],25.92,48.54847
[[21.62048]],28.8,24.928888
[[34.09197]],33.12,2.934691
[[24.849571]],34.56,28.097307
[[27.099411]],27.36,0.9524474
[[25.78159]],18.72,37.72217
[[30.492662]],33.12,7.9327793
[[36.334007]],41.76,12.993275
[[20.817184]],33.12,37.14618
[[-0.10601556]],5.76,101.84055
[[20.972507]],15.84,32.402195
[[23.72849]],21.6,9.854122
[[32.769573]],38.88,15.716121
[[20.96011]],20.16,3.968799
[[21.32889]],4.32,393.7243
[[-0.17537022]],1.44,112.17849
[[23.25607]],40.32,42.321255
[[15.459394]],15.84,2.4028137
[[17.805353]],14.4,23.648289
[[13.707051]],5.76,137.96962
[[22.224167]],33.12,32.898045
[[25.21276]],38.88,35.152367
[[23.243702]],18.72,24.16508
[[24.62843]],33.12,25.638798
[[22.885223]],31.68,27.76129
[[16.00033]],12.96,23.459335
[[33.608078]],33.12,1.4736688
[[22.529537]],21.6,4.303411
[[12.214306]],8.64,41.369274
[[22.103912]],27.36,19.210848
[[25.886059]],15.84,63.42209
[[5.838402]],4.32,35.148186
[[25.88659]],41.76,38.01104
[[22.099342]],28.8,23.26617
[[17.065565]],36.0,52.59565
[[20.123346]],20.16,0.18181309
[[11.14352]],27.36,59.270756
[[27.121075]],33.12,18.112696
[[24.457169]],31.68,22.799343
[[33.151268]],34.56,4.0761957
[[19.309494]],17.28,11.744753
[[17.31055]],27.36,36.730446
[[30.994896]],31.68,2.162577
[[36.99768]],41.76,11.404018
[[20.892132]],14.4,45.08425
[[12.984701]],4.32,200.57178
[[35.638313]],34.56,3.1201153
[[34.654465]],37.44,7.439995
[[29.906683]],33.12,9.702041
[[35.702206]],41.76,14.506208
[[13.113056]],12.96,1.1809888
[[20.94524]],15.84,32.23005
[[33.926125]],38.88,12.741451
[[31.181599]],30.24,3.113753
[[25.332914]],24.48,3.4841292
[[24.582943]],18.72,31.319145
[[13.236698]],4.32,206.40504
[[31.052473]],33.12,6.24253
[[12.65986]],5.76,119.789215
[[23.9719]],20.16,18.90824
[[6.778466]],21.6,68.61822
[[25.208944]],27.36,7.8620477
[[34.527306]],41.76,17.319668
[[20.374947]],33.12,38.481438
[[12.169641]],38.88,68.699486
[[17.004055]],25.92,34.397934
[[3.1278267]],18.72,83.29153
[[22.71959]],44.64,49.104862
[[33.06439]],40.32,17.995068
[[17.144638]],24.48,29.964712
[[36.35402]],47.52,23.497435
[[2.8551855]],21.6,86.781555
[[28.078907]],30.24,7.146471
[[10.415434]],30.24,65.55743
[[12.378916]],4.32,186.54897
[[23.067001]],33.12,30.353254
[[27.68792]],28.8,3.8613877
[[15.462173]],14.4,7.3762074
[[10.85371]],12.96,16.252235
[[24.882183]],31.68,21.457756
[[22.4224]],15.84,41.55555
[[12.831495]],5.76,122.76901
[[29.676937]],27.36,8.468335
[[13.225404]],28.8,54.07846
[[20.904995]],20.16,3.6954124
[[30.74944]],33.12,7.1574874
[[20.845776]],21.6,3.4917812
[[22.268353]],21.6,3.0942228
[[34.68258]],34.56,0.35468075
[[23.458899]],20.16,16.363585
[[22.846758]],34.56,33.892487
[[21.807917]],23.04,5.347588
[[23.92637]],20.16,18.682394
[[40.012817]],38.88,2.9136221
[[17.991653]],21.6,16.70531
[[18.646706]],27.36,31.846836
[[33.059048]],34.56,4.343037
[[32.935497]],25.92,27.065962
[[29.437077]],30.24,2.6551695
[[15.383932]],5.76,167.08214
[[-7.186968]],1.44,599.09503
[[23.908745]],21.6,10.688631
[[9.821522]],28.8,65.89749
[[25.316444]],31.68,20.08698
[[19.466057]],12.96,50.201054
[[30.302013]],33.12,8.508411
[[12.308987]],25.92,52.511627
[[32.648617]],38.88,16.027222
[[19.27277]],25.92,25.645178
[[24.17328]],33.12,27.013039
[[21.775318]],30.24,27.991673
[[22.188257]],28.8,22.957438
[[35.30915]],34.56,2.1676774
[[38.00071]],34.56,9.955752
[[22.903118]],30.24,24.262175
[[19.047674]],20.16,5.5174885
[[34.777576]],38.88,10.551503
[[34.953552]],37.44,6.6411495
[[36.961792]],38.88,4.9336653
[[11.557099]],36.0,67.89695
[[35.33915]],31.68,11.550344
[[22.17979]],20.16,10.018804
[[22.01429]],28.8,23.561491
[[28.490273]],33.12,13.978643
[[19.173187]],34.56,44.52203
[[24.164402]],18.72,29.083347
[[26.506907]],25.92,2.2642994
[[24.104063]],17.28,39.4911
[[20.505749]],17.28,18.667522
[[6.5215473]],20.16,67.651054
[[20.260881]],20.16,0.50040466
[[23.394558]],20.16,16.044436
[[17.135305]],5.76,197.48793
[[31.78869]],38.88,18.238966
[[19.2355]],14.4,33.57987
[[22.891346]],21.6,5.9784517
[[35.951416]],28.8,24.831308
[[28.74836]],30.24,4.932672
[[12.656246]],27.36,53.74179
[[19.495079]],12.96,50.42499
[[21.355095]],33.12,35.522057
[[13.105393]],4.32,203.36557
[[19.35547]],20.16,3.9907203
[[17.373537]],24.48,29.029667
[[15.343252]],15.84,3.136035
[[19.654564]],21.6,9.00665
[[0.2007007]],1.44,86.06245
[[13.530468]],5.76,134.90395
[[24.965652]],31.68,21.194279
[[23.43824]],20.16,16.261112
[[20.91182]],24.48,14.575899
[[24.876621]],36.0,30.898273
[[19.51145]],37.44,47.88608
[[20.602848]],27.36,24.697195
[[34.137634]],34.56,1.222127
[[15.585334]],30.24,48.461197
[[30.224072]],31.68,4.595735
[[20.334381]],15.84,28.373617
[[28.325817]],27.36,3.530031
[[35.2272]],25.92,35.907406
[[21.315376]],18.72,13.864194
[[17.580542]],31.68,44.505867
[[22.922134]],25.92,11.56584
[[36.538643]],41.76,12.503247
[[17.822613]],25.92,31.239922
[[31.698528]],31.68,0.0584848
[[23.164455]],33.12,30.05901
[[12.8389225]],7.2,78.318375
[[17.942356]],21.6,16.933538
[[13.116648]],14.4,8.912167
[[40.658585]],33.12,22.76143
[[25.032341]],36.0,30.46572
[[24.371521]],33.12,26.414486
[[21.14023]],37.44,43.53571
[[29.168766]],25.92,12.533819
[[6.2750216]],5.76,8.941342
[[24.078255]],28.8,16.394947
[[17.320986]],12.96,33.649582
[[5.8868237]],5.76,2.2017956
[[3.681284]],17.28,78.69627
[[21.479006]],17.28,24.299797
[[24.159245]],31.68,23.73976
[[21.611263]],36.0,39.968716
[[32.472054]],34.56,6.041516
[[14.860386]],20.16,26.287767
[[35.33474]],34.56,2.2417195
[[22.48388]],20.16,11.527179
[[22.874294]],23.04,0.7192128
[[30.378199]],30.24,0.45700678
[[33.292965]],28.8,15.600575
[[5.6969194]],20.16,71.74147
[[18.417517]],25.92,28.944767
[[5.20043]],15.84,67.16901
[[33.31195]],33.12,0.5795645
[[27.084808]],28.8,5.955524
[[36.40484]],40.32,9.710221
[[25.266176]],33.12,23.713234
[[11.553574]],25.92,55.426025
[[21.55115]],15.84,36.055233
[[21.704334]],27.36,20.671295
[[11.463227]],28.8,60.19713
[[34.61769]],27.36,26.526646
[[30.764385]],38.88,20.873497
[[13.086857]],23.04,43.19941
[[20.846344]],28.8,27.61686
[[15.575261]],36.0,56.73539
[[24.513304]],33.12,25.9864
[[21.542036]],17.28,24.664555
[[6.5511894]],14.4,54.505627
[[20.775894]],20.16,3.0550313
[[12.562317]],27.36,54.0851
[[24.213547]],20.16,20.10688
[[23.670511]],21.6,9.585698
[[20.38447]],25.92,21.35621
[[21.831364]],14.4,51.606697
[[20.599585]],15.84,30.047882
[[17.789452]],21.6,17.64143
[[26.558987]],20.16,31.741005
[[23.45747]],33.12,29.174305
[[33.830994]],25.92,30.52081
[[34.634132]],27.36,26.586739
[[18.765377]],14.4,30.315123
[[23.315659]],30.24,22.897955
[[29.034647]],31.68,8.350231
[[34.523582]],38.88,11.20478
[[17.248291]],25.92,33.455666
[[4.580964]],25.92,82.32652
[[32.75267]],33.12,1.1090841
[[23.447496]],20.16,16.307026
[[29.090214]],30.24,3.8022022
[[32.311348]],37.44,13.69832
[[31.913765]],33.12,3.6420112
[[24.988934]],36.0,30.586296
[[-0.36187816]],1.44,125.130424
[[37.55855]],31.68,18.556032
[[28.333515]],24.48,15.741486
[[35.88526]],40.32,10.998855
[[37.81698]],38.88,2.7341115
[[24.041382]],33.12,27.411285
[[33.29753]],27.36,21.7015
[[5.845707]],5.76,1.4879637
[[17.769531]],28.8,38.300236
[[23.521727]],20.16,16.675232
[[28.121922]],30.24,7.0042267
[[20.54448]],28.8,28.665
[[24.724968]],31.68,21.954016
[[2.8323762]],5.76,50.826805
[[11.92182]],28.8,58.60479
[[11.404634]],27.36,58.3164
[[21.213886]],27.36,22.463867
[[22.46264]],27.36,17.899708
[[26.378654]],27.36,3.5867915
[[34.462578]],34.56,0.28189683
[[28.977383]],37.44,22.603142
[[35.264793]],28.8,22.447203
[[18.205198]],21.6,15.716677
[[10.976135]],28.8,61.88842
[[9.897038]],15.84,37.5187
[[25.152266]],36.0,30.132595
[[21.513226]],17.28,24.497828
[[20.049164]],28.8,30.384844
[[36.04046]],36.0,0.11238522
[[27.45033]],25.92,5.9040537
[[25.197357]],36.0,30.007341
[[44.29036]],21.6,105.04795
[[25.408089]],30.24,15.978542
[[19.99897]],38.88,48.56232
[[33.328884]],36.0,7.4197664
[[15.658125]],33.12,52.72305
[[26.96835]],40.32,33.114212
[[37.013573]],31.68,16.835772
[[19.957352]],20.16,1.0051993
[[21.742298]],27.36,20.532537
[[36.61531]],41.76,12.319655
[[36.46469]],28.8,26.613516
[[29.82684]],30.24,1.3662709
[[23.759933]],23.04,3.1247072
[[33.274628]],40.32,17.47364
[[26.56342]],25.92,2.4823275
[[25.87173]],25.92,0.18622404
[[36.019257]],40.32,10.666525
[[23.752312]],33.12,28.284082
[[33.60873]],30.24,11.139982
[[3.626033]],5.76,37.04804
[[29.651709]],30.24,1.9454073
[[24.12515]],36.0,32.985695
[[31.105003]],30.24,2.8604615
[[12.434765]],12.96,4.0527406
[[21.881618]],21.6,1.3037875
[[31.449919]],30.24,4.001055
[[14.730358]],4.32,240.9805
[[26.012291]],17.28,50.53409
[[29.248165]],24.48,19.4778
[[23.409859]],43.2,45.810516
[[26.055813]],15.84,64.49377
[[18.390339]],15.84,16.100622
[[18.114447]],21.6,16.136822
[[32.303482]],34.56,6.5292807
[[18.577887]],20.16,7.8477845
[[37.65367]],31.68,18.856283
[[24.939545]],36.0,30.723488
[[6.740135]],20.16,66.56679
[[19.597555]],14.4,36.09414
[[34.737053]],30.24,14.871207
[[21.390673]],25.92,17.474257
[[21.891392]],21.6,1.3490341
[[21.254288]],27.36,22.3162
[[29.664726]],31.68,6.3613443
[[20.957016]],25.92,19.147316
[[29.749212]],34.56,13.920108
[[34.85647]],36.0,3.1764772
[[24.068632]],34.56,30.35697
[[27.511955]],33.12,16.932499
[[18.028198]],20.16,10.574413
[[28.41159]],25.92,9.6126175
[[13.361723]],15.84,15.645689
[[16.681332]],38.88,57.095345
[[22.041489]],30.24,27.111479
[[17.084055]],30.24,43.505108
[[12.888751]],31.68,59.315807
[[36.406334]],40.32,9.706512
[[28.359764]],27.36,3.6541064
[[32.874985]],25.92,26.832502
[[35.579754]],30.24,17.657917
[[29.36026]],30.24,2.9091926
[[24.142153]],25.92,6.8589783
[[30.431412]],34.56,11.94615
[[8.665504]],15.84,45.293533
[[12.174916]],27.36,55.501038
[[27.999811]],30.24,7.408031
[[15.639009]],25.92,39.664314
[[33.15105]],25.92,27.897572
[[30.658228]],31.68,3.2252915
[[16.646172]],36.0,53.760635
[[21.736858]],17.28,25.792
[[16.86274]],12.96,30.11373
