FOC,PERC
[[25.996958]],25.92,0.2969047
[[33.05075]],37.44,11.723419
[[20.535955]],20.16,1.8648591
[[27.543793]],20.16,36.625957
[[13.636988]],18.72,27.152842
[[14.754503]],15.84,6.852885
[[8.423642]],33.12,74.5663
[[27.98211]],34.56,19.03325
[[27.844538]],36.0,22.654062
[[25.707878]],28.8,10.736532
[[14.9717045]],15.84,5.4816647
[[25.42559]],27.36,7.070212
[[32.452614]],33.12,2.0150516
[[32.178368]],54.72,41.194504
[[31.622478]],36.0,12.159781
[[26.248991]],21.6,21.523104
[[24.009804]],30.24,20.6025
[[20.398376]],15.84,28.77763
[[35.14707]],33.12,6.1203895
[[37.19441]],46.08,19.28297
[[3.5641015]],4.32,17.497654
[[38.39528]],36.0,6.6535525
[[32.5587]],36.0,9.559165
[[39.14977]],41.76,6.25055
[[30.461927]],34.56,11.857852
[[24.10392]],24.48,1.5362728
[[6.407962]],28.8,77.75013
[[25.954668]],36.0,27.9037
[[25.637531]],18.72,36.95263
[[16.546444]],14.4,14.905864
[[-0.09112877]],1.44,106.32839
[[23.460205]],18.72,25.321611
[[1.6237135]],21.6,92.48281
[[7.578535]],25.92,70.761826
[[10.670065]],5.76,85.24417
[[37.690235]],38.88,3.0600975
[[35.331467]],31.68,11.526093
[[8.172658]],34.56,76.35227
[[34.20747]],28.8,18.77594
[[33.696945]],33.12,1.7419875
[[-1.0571867]],1.44,173.41573
[[26.233564]],21.6,21.451685
[[31.73719]],34.56,8.167856
[[23.170296]],23.04,0.5655156
[[21.262783]],18.72,13.583247
[[35.064213]],34.56,1.458945
[[25.336977]],25.92,2.2493174
[[24.05915]],23.04,4.423393
[[28.938232]],28.8,0.47997636
[[24.539131]],30.24,18.85208
[[35.564293]],33.12,7.380115
[[20.373842]],23.04,11.571869
[[13.449551]],14.4,6.6003404
[[9.130549]],33.12,72.43191
[[25.051064]],27.36,8.439097
[[23.497011]],25.92,9.347951
[[20.004826]],24.48,18.28094
[[20.929375]],27.36,23.50375
[[25.744137]],18.72,37.522106
[[29.65513]],36.0,17.624638
[[35.840286]],31.68,13.132216
[[38.218216]],34.56,10.585112
[[35.749832]],28.8,24.131365
[[36.834255]],43.2,14.735521
[[36.49703]],37.44,2.5186174
[[42.097374]],31.68,32.88312
[[11.78977]],5.76,104.68351
[[36.28327]],34.56,4.986315
[[39.058723]],27.36,42.758488
[[28.026398]],30.24,7.3201127
[[14.972721]],14.4,3.9772327
[[27.050287]],37.44,27.750298
[[24.421158]],21.6,13.060914
[[30.797718]],36.0,14.450783
[[25.28637]],20.16,25.428421
[[19.5468]],21.6,9.505554
[[34.065437]],28.8,18.282772
[[28.311687]],25.92,9.227189
[[25.920193]],34.56,24.999445
[[19.338375]],15.84,22.0857
[[28.604988]],30.24,5.4067845
[[7.6789646]],25.92,70.37437
[[30.889263]],23.04,34.067978
[[29.44434]],28.8,2.2372935
[[33.47427]],36.0,7.015917
[[34.019203]],38.88,12.502052
[[4.737604]],1.44,229.00027
[[17.292173]],15.84,9.16776
[[30.708027]],31.68,3.0680978
[[25.746414]],18.72,37.53427
[[32.717575]],40.32,18.85522
[[27.160954]],43.2,37.127422
[[25.782143]],33.12,22.155363
[[10.460982]],5.76,81.614265
[[31.9583]],38.88,17.80273
[[4.2090187]],30.24,86.08128
[[10.161847]],36.0,71.772644
[[32.058617]],37.44,14.37335
[[23.693647]],21.6,9.69281
[[24.746006]],20.16,22.748047
[[4.2773075]],5.76,25.741192
[[23.900623]],28.8,17.011723
[[35.485794]],33.12,7.1431017
[[14.704638]],12.96,13.461709
[[20.783958]],27.36,24.03524
[[32.352108]],31.68,2.121552
[[24.992779]],28.8,13.219516
[[27.064352]],24.48,10.556995
[[23.542809]],25.92,9.171264
[[32.853405]],28.8,14.074326
[[32.004074]],34.56,7.3956227
[[40.196266]],27.36,46.916176
[[23.919865]],21.6,10.740112
[[35.95774]],33.12,8.568061
[[27.474934]],31.68,13.273568
[[32.782993]],38.88,15.681603
[[9.609895]],4.32,122.451256
[[25.703142]],20.16,27.495745
[[36.086178]],34.56,4.4160194
[[22.358063]],18.72,19.434101
[[30.346981]],27.36,10.917326
[[0.2162838]],21.6,98.99868
[[33.922234]],25.92,30.872816
[[25.696407]],24.48,4.9689865
[[42.31526]],41.76,1.3296541
[[21.78717]],20.16,8.071282
[[26.786652]],31.68,15.446176
[[32.334167]],31.68,2.0649216
[[24.754463]],38.88,36.331116
[[8.955123]],4.32,107.2945
[[28.618542]],27.36,4.599931
[[16.045319]],30.24,46.940083
[[32.02499]],31.68,1.0889829
[[24.86438]],17.28,43.891083
[[24.949785]],37.44,33.360615
[[19.85781]],21.6,8.065701
[[31.026915]],30.24,2.6022315
[[31.541302]],28.8,9.518412
[[14.025589]],15.84,11.454616
[[25.069115]],27.36,8.373121
[[36.065346]],34.56,4.3557415
[[15.864441]],14.4,10.169732
[[14.579349]],14.4,1.2454789
[[31.386301]],31.68,0.927081
[[19.1419]],28.8,33.535072
[[30.501713]],27.36,11.482866
[[25.044235]],33.12,24.383345
[[27.365849]],27.36,0.021374017
[[19.325977]],21.6,10.5278845
[[21.1498]],27.36,22.698103
[[13.971038]],33.12,57.81691
[[18.152277]],14.4,26.057482
[[9.585436]],14.4,33.43447
[[10.272385]],5.76,78.340004
[[27.861164]],33.12,15.878124
[[33.06156]],25.92,27.552322
[[5.9162817]],30.24,80.43558
[[26.526524]],25.92,2.3399825
[[26.21907]],28.8,8.961558
[[16.691486]],12.96,28.792334
[[-1.0023959]],1.44,169.61082
[[38.63021]],40.32,4.1909447
[[31.67286]],36.0,12.019835
[[19.99976]],20.16,0.7948421
[[3.6404781]],5.76,36.797256
[[36.139545]],40.32,10.36819
[[20.626423]],17.28,19.365868
[[7.3058643]],27.36,73.29728
[[-0.7322197]],15.84,104.622604
[[21.154652]],20.16,4.933789
[[39.80165]],34.56,15.16681
[[4.5279493]],36.0,87.422356
[[33.99643]],28.8,18.04316
[[9.541575]],4.32,120.86979
[[27.82987]],34.56,19.473759
[[27.323353]],27.36,0.13394661
[[26.644241]],34.56,22.904398
[[7.7073927]],5.76,33.808895
[[18.56216]],18.72,0.8431561
[[20.374554]],17.28,17.90829
[[28.158436]],27.36,2.9182575
[[30.97979]],27.36,13.230223
[[15.811407]],11.52,37.251793
[[25.460693]],27.36,6.941912
[[33.1543]],38.88,14.726596
[[18.008345]],14.4,25.057953
[[20.811653]],34.56,39.7811
[[17.128197]],14.4,18.945812
[[17.233698]],14.4,19.67846
[[9.429978]],28.8,67.25702
[[18.367298]],15.84,15.955164
[[28.732683]],33.12,13.246727
[[19.063023]],14.4,32.382103
[[32.304268]],31.68,1.9705417
[[6.596095]],28.8,77.096886
[[19.671482]],14.4,36.607517
[[38.759068]],27.36,41.663258
[[33.17253]],25.92,27.980444
[[8.914359]],28.8,69.04736
[[27.75695]],33.12,16.19278
[[31.613352]],38.88,18.689941
[[9.596645]],25.92,62.975906
[[35.871735]],36.0,0.35629272
[[26.418877]],18.72,41.126484
[[30.509491]],28.8,5.935735
[[21.228094]],36.0,41.03307
[[20.723629]],21.6,4.057275
[[26.09646]],30.24,13.702181
[[27.945198]],33.12,15.624399
[[27.89975]],20.16,38.391617
[[21.504473]],18.72,14.874324
[[28.763874]],30.24,4.881368
[[20.6935]],20.16,2.6463327
[[16.596767]],15.84,4.777571
[[37.443676]],40.32,7.1337395
[[40.461117]],40.32,0.34999278
[[33.000698]],40.32,18.15303
[[30.671465]],36.0,14.801486
[[16.324242]],14.4,13.362792
[[20.99873]],20.16,4.160366
[[2.7135987]],4.32,37.185215
[[35.168198]],25.92,35.679775
[[35.87783]],34.56,3.8131628
[[31.675028]],28.8,9.9827385
[[33.81247]],33.12,2.0907927
[[21.796875]],36.0,39.453125
[[29.106564]],30.24,3.7481356
[[40.77801]],28.8,41.59032
[[24.55112]],27.36,10.266374
[[26.275438]],25.92,1.3712895
[[16.546988]],15.84,4.463304
[[16.922745]],17.28,2.0674531
[[24.845554]],37.44,33.639008
[[22.030136]],17.28,27.489208
[[20.375954]],17.28,17.916393
[[35.265244]],37.44,5.808641
[[14.875244]],27.36,45.631416
[[15.197573]],17.28,12.051087
[[15.150199]],14.4,5.2097178
[[32.818497]],40.32,18.604918
[[20.303753]],15.84,28.180256
[[26.341286]],17.28,52.437992
[[25.385149]],37.44,32.19778
[[34.606045]],25.92,33.510975
[[19.891245]],18.72,6.2566543
[[33.251575]],34.56,3.7859545
[[19.93161]],34.56,42.32752
[[28.67784]],30.24,5.1658745
[[25.788666]],34.56,25.380022
[[29.018854]],31.68,8.400083
[[40.3173]],38.88,3.6967535
[[26.750504]],25.92,3.2041028
[[32.96485]],31.68,4.055717
[[26.67471]],33.12,19.460415
[[23.89288]],36.0,33.63089
[[28.422321]],18.72,51.828648
[[28.89803]],27.36,5.62145
[[25.957726]],28.8,9.869006
[[35.05693]],36.0,2.6196373
[[34.36058]],33.12,3.7457173
[[22.16691]],20.16,9.954912
[[31.638344]],36.0,12.115712
[[25.221111]],25.92,2.69633
[[32.16403]],33.12,2.8863852
[[13.294006]],18.72,28.985006
[[31.427378]],38.88,19.16827
[[32.121452]],36.0,10.773744
[[30.67921]],40.32,23.910688
[[26.415691]],17.28,52.86858
[[37.505135]],33.12,13.240144
[[36.653187]],33.12,10.667838
[[37.453056]],40.32,7.110475
[[30.708649]],43.2,28.915167
[[39.82563]],27.36,45.561512
[[27.593315]],18.72,47.400196
[[28.33366]],31.68,10.5629425
[[31.263824]],38.88,19.58893
[[35.680023]],34.56,3.2408037
[[31.965319]],23.04,38.738358
[[27.473843]],47.52,42.184673
[[34.76158]],31.68,9.727213
[[35.005726]],33.12,5.69362
[[21.874449]],27.36,20.049532
[[33.425297]],34.56,3.2832887
[[32.430454]],33.12,2.0819585
[[37.56198]],40.32,6.8403234
[[34.626812]],27.36,26.559982
[[24.25509]],15.84,53.125572
[[24.70329]],15.84,55.955116
[[26.409237]],17.28,52.831226
[[26.730793]],20.16,32.59322
[[31.293215]],24.48,27.831762
[[1.9937283]],5.76,65.386665
[[-0.307436]],25.92,101.1861
[[33.35294]],28.8,15.808821
[[21.984406]],18.72,17.438068
[[25.561028]],28.8,11.24643
[[32.124252]],33.12,3.0064814
[[10.492089]],5.76,82.15432
[[-8.720725]],21.6,140.37372
[[26.279524]],38.88,32.408634
[[27.979614]],33.12,15.520486
[[32.59774]],37.44,12.933382
[[9.088104]],14.4,36.888165
[[34.271324]],27.36,25.260683
[[26.472527]],33.12,20.070871
[[16.276695]],15.84,2.7569137
[[32.320953]],31.68,2.0232103
[[26.635147]],30.24,11.920809
[[20.82206]],27.36,23.895983
[[26.240128]],38.88,32.50996
[[22.50597]],30.24,25.575495
[[33.24261]],33.12,0.37020534
[[10.813395]],33.12,67.35086
[[15.023287]],14.4,4.3283834
[[22.17295]],33.12,33.05268
[[20.5971]],17.28,19.196173
[[30.272942]],33.12,8.596188
[[21.492182]],8.64,148.75209
[[27.077433]],30.24,10.458225
[[23.14432]],36.0,35.710224
[[19.88916]],20.16,1.3434509
[[20.234333]],23.04,12.177377
[[21.043114]],27.36,23.088036
[[-7.7918115]],1.44,641.09796
[[27.590492]],36.0,23.359745
[[17.44942]],17.28,0.98044115
[[19.71279]],17.28,14.078638
[[34.647774]],25.92,33.671967
[[36.883392]],40.32,8.523332
[[24.839573]],20.16,23.212168
[[18.189926]],28.8,36.84053
[[27.520905]],33.12,16.90548
[[12.14227]],36.0,66.27147
[[33.87749]],31.68,6.9365234
[[17.20177]],15.84,8.597036
[[34.356487]],31.68,8.448507
[[24.728245]],23.04,7.327447
[[33.058075]],34.56,4.345852
[[5.3598146]],34.56,84.49128
[[31.314823]],40.32,22.334267
[[36.89435]],36.0,2.4843004
[[32.72747]],36.0,9.090361
[[-8.076288]],21.6,137.39021
[[34.076008]],37.44,8.985019
[[24.931133]],25.92,3.8150723
[[18.37098]],25.92,29.124308
[[32.078915]],31.68,1.2591993
[[26.364304]],30.24,12.816456
[[37.55027]],43.2,13.07808
[[7.0049896]],27.36,74.396965
[[13.557431]],37.44,63.788914
[[25.331215]],24.48,3.4771872
[[11.572296]],12.96,10.707591
[[6.6354685]],14.4,53.920357
[[25.712875]],24.48,5.0362577
[[31.788345]],30.24,5.12019
[[32.200207]],33.12,2.7771504
[[24.40166]],25.92,5.85779
[[35.352898]],33.12,6.741844
[[23.095394]],20.16,14.560488
[[33.181004]],34.56,3.9901555
[[26.511986]],33.12,19.95173
[[34.93531]],33.12,5.481013
[[27.812643]],34.56,19.523605
[[36.202946]],36.0,0.56373805
[[26.322174]],33.12,20.524834
[[31.3198]],33.12,5.435385
[[24.49916]],37.44,34.564205
[[16.899632]],14.4,17.358555
[[19.662111]],20.16,2.4696853
[[2.246562]],4.32,47.996254
[[33.05464]],36.0,8.181551
[[20.610714]],27.36,24.668446
[[2.5045524]],7.2,65.214554
[[17.698822]],12.96,36.564983
[[35.739876]],40.32,11.359434
[[33.8628]],36.0,5.936665
[[25.273289]],25.92,2.4950283
[[24.7942]],20.16,22.987108
[[26.55426]],27.36,2.9449575
[[33.187714]],25.92,28.039017
[[8.351937]],12.96,35.556038
[[23.362442]],21.6,8.1594515
[[36.31144]],31.68,14.619441
[[21.504951]],18.72,14.876882
[[16.2384]],18.72,13.25641
[[15.938833]],14.4,10.686345
[[28.330769]],36.0,21.303421
[[28.5505]],28.8,0.8663138
[[20.999722]],24.48,14.216823
[[25.628727]],18.72,36.905598
[[25.78592]],34.56,25.38797
[[19.959084]],15.84,26.004314
[[8.709026]],4.32,101.597824
[[5.506665]],28.8,80.87963
[[33.17919]],33.12,0.1787218
[[32.85954]],31.68,3.7232914
[[18.63532]],17.28,7.8432865
[[32.772728]],28.8,13.794197
[[36.81858]],31.68,16.220266
[[15.816162]],17.28,8.471288
[[10.000258]],34.56,71.064064
[[9.410738]],25.92,63.693142
[[31.009714]],27.36,13.339596
[[28.25589]],25.92,9.011921
[[22.446358]],24.48,8.307361
[[26.168514]],25.92,0.95877385
[[22.566593]],18.72,20.548044
[[-0.9483156]],25.92,103.65863
[[31.608276]],28.8,9.750962
[[26.207119]],28.8,9.003057
[[27.469736]],33.12,17.059973
[[30.966576]],28.8,7.522835
[[32.922222]],27.36,20.329758
[[31.862057]],30.24,5.363945
[[30.325737]],41.76,27.380896
[[28.080368]],33.12,15.216277
[[16.085983]],15.84,1.5529238
[[35.55339]],27.36,29.946598
[[10.563509]],4.32,144.52567
[[33.99594]],25.92,31.15718
[[40.475777]],40.32,0.38635162
[[26.666327]],33.12,19.485727
[[32.558773]],33.12,1.6945226
[[39.168842]],33.12,18.263416
[[24.66959]],23.04,7.072869
[[26.002234]],27.36,4.962599
[[36.062473]],21.6,66.955894
[[35.59744]],40.32,11.712701
[[34.36828]],31.68,8.485726
[[34.993668]],33.12,5.6572123
[[33.19355]],36.0,7.7956944
[[18.954344]],17.28,9.689486
[[33.764515]],37.44,9.816998
[[21.76768]],15.84,37.422215
[[4.588229]],30.24,84.827286
[[26.099834]],27.36,4.6058702
[[19.185467]],14.4,33.23241
[[23.903225]],27.36,12.634415
[[25.746078]],27.36,5.898838
[[27.884138]],20.16,38.31418
[[25.198624]],24.48,2.9355562
[[4.7991037]],20.16,76.19492
[[28.271168]],25.92,9.070863
[[0.58354473]],25.92,97.74867
[[25.619255]],27.36,6.3623743
[[7.077739]],21.6,67.23269
[[32.919945]],27.36,20.321434
[[25.138603]],27.36,8.119143
[[21.304678]],18.72,13.807045
[[19.76348]],20.16,1.9668682
[[4.664892]],28.8,83.80245
[[19.161858]],20.16,4.9511023
[[24.077202]],28.8,16.398603
[[28.166243]],36.0,21.760437
[[28.041134]],28.8,2.6349492
[[24.633694]],24.48,0.62783563
[[19.036346]],18.72,1.6898885
[[25.37909]],20.16,25.888342
[[26.64722]],25.92,2.8056347
[[19.117794]],17.28,10.635378
[[20.48574]],24.48,16.316418
[[16.468987]],15.84,3.9708734
[[26.388596]],25.92,1.807853
[[32.467083]],31.68,2.484478
[[29.493824]],31.68,6.900809
[[31.148003]],27.36,13.8450365
[[16.744177]],18.72,10.554607
[[28.140654]],36.0,21.831518
[[29.413715]],28.8,2.1309588
[[27.236927]],27.36,0.44983035
[[21.009075]],21.6,2.735765
[[29.266972]],31.68,7.6168833
[[32.899075]],31.68,3.8480878
[[3.0421562]],5.76,47.184788
[[32.023575]],33.12,3.3104594
[[27.890965]],37.44,25.504898
[[39.546227]],37.44,5.625609
[[24.759848]],25.92,4.475897
[[25.661777]],30.24,15.139625
[[30.4692]],37.44,18.618587
[[5.1265597]],4.32,18.670359
[[35.834496]],33.12,8.195944
[[5.5111895]],28.8,80.86393
[[31.527973]],33.12,4.8068414
[[20.989113]],18.72,12.121333
[[24.642637]],33.12,25.5959
[[3.0985665]],12.96,76.0913
[[16.869957]],20.16,16.319658
[[9.991745]],4.32,131.29039
[[33.275032]],33.12,0.46809515
[[24.550499]],4.32,468.29858
[[18.335478]],14.4,27.32971
[[2.8493075]],5.76,50.53286
[[24.585588]],27.36,10.140395
[[1.3123684]],27.36,95.20333
[[30.619736]],33.12,7.549104
[[20.76571]],18.72,10.927947
[[15.777281]],14.4,9.564452
[[26.150063]],27.36,4.422288
[[15.515394]],12.96,19.717546
[[8.204503]],14.4,43.024284
[[29.022026]],33.12,12.373107
[[32.501793]],33.12,1.8665642
[[20.93629]],21.6,3.0727296
[[22.364433]],30.24,26.043541
[[11.972887]],12.96,7.6166124
[[3.4837992]],5.76,39.517376
[[36.710686]],33.12,10.841446
[[23.631727]],33.12,28.648165
[[36.190483]],25.92,39.623775
[[30.143908]],23.04,30.832926
[[24.185059]],40.32,40.017216
[[15.608417]],27.36,42.951694
[[19.932661]],21.6,7.7191634
[[37.31958]],37.44,0.32163078
[[9.237667]],14.4,35.849533
[[10.065944]],4.32,133.00795
[[23.242287]],20.16,15.289122
[[33.440895]],30.24,10.584971
[[28.379704]],28.8,1.4593601
[[8.215923]],5.76,42.63755
[[12.92934]],25.92,50.118286
[[36.898308]],40.32,8.48634
[[25.355255]],17.28,46.731792
[[25.380009]],28.8,11.874968
[[33.57395]],41.76,19.602602
[[27.117594]],20.16,34.511875
[[30.183603]],28.8,4.804181
[[30.522293]],31.68,3.6543787
[[20.653234]],18.72,10.327111
[[27.10564]],27.36,0.9296791
[[33.70454]],37.44,9.977186
[[39.40322]],44.64,11.731134
[[32.573853]],30.24,7.7177672
[[28.049412]],31.68,11.460191
[[23.032661]],38.88,40.759617
[[25.27226]],25.92,2.4989946
[[26.771837]],50.4,46.881275
[[31.336433]],31.68,1.0844914
[[22.188473]],18.72,18.528172
[[20.151768]],17.28,16.619022
[[28.925465]],28.8,0.43564373
[[27.02435]],24.48,10.393585
[[33.132126]],36.0,7.966317
[[25.116411]],33.12,24.165422
[[31.16543]],34.56,9.822254
[[20.791021]],30.24,31.246624
[[30.141542]],34.56,12.784892
[[32.716423]],33.12,1.2185264
[[32.098133]],28.8,11.451854
[[25.055069]],27.36,8.424458
[[37.04483]],31.68,16.934439
[[3.4326925]],21.6,84.10791
[[8.629945]],27.36,68.45781
[[18.833063]],25.92,27.341578
[[29.117256]],36.0,19.118732
[[21.10953]],24.48,13.76826
[[25.929798]],20.16,28.620031
[[15.654711]],14.4,8.713272
[[40.82484]],33.12,23.26341
[[23.153461]],23.04,0.49245024
[[33.28843]],31.68,5.0771117
[[36.874264]],38.88,5.158789
[[16.764112]],15.84,5.834042
[[12.498194]],12.96,3.5633202
[[36.498375]],40.32,9.478236
[[30.090647]],37.44,19.629679
[[-1.2836903]],1.44,189.14517
[[23.044533]],21.6,6.68765
[[24.048496]],23.04,4.3771496
[[29.514734]],37.44,21.167908
[[24.4398]],25.92,5.710647
[[32.747757]],33.12,1.123919
[[25.650522]],20.16,27.234734
[[33.539505]],36.0,6.834708
[[5.353588]],36.0,85.12892
[[32.033566]],34.56,7.3102884
[[19.156734]],18.72,2.332987
[[31.993814]],28.8,11.089637
[[26.486221]],28.8,8.033952
[[18.83843]],15.84,18.929483
[[37.59811]],38.88,3.2970443
[[10.998922]],5.76,90.95351
[[15.952429]],15.84,0.7097769
[[16.21994]],14.4,12.638476
[[35.029587]],33.12,5.7656636
[[28.741493]],33.12,13.220127
[[23.922009]],21.6,10.750037
[[30.895565]],36.0,14.178986
[[25.631996]],20.16,27.142838
[[14.782284]],12.96,14.060831
[[-5.729848]],24.48,123.40624
[[11.767044]],4.32,172.38527
[[33.736866]],33.12,1.8625214
[[25.67299]],18.72,37.14205
[[35.8984]],25.92,38.49691
[[27.324583]],25.92,5.4189157
[[33.223114]],33.12,0.3113378
[[7.0517035]],34.56,79.595764
[[5.7483225]],36.0,84.03244
[[28.360662]],28.8,1.525475
[[21.000149]],15.84,32.576694
[[32.28129]],38.88,16.971998
[[19.050999]],21.6,11.800934
[[27.607834]],34.56,20.116224
[[23.701725]],24.48,3.1792262
[[15.897305]],14.4,10.397951
[[32.488346]],31.68,2.5515966
[[19.0622]],15.84,20.342175
[[7.657897]],5.76,32.949596
[[32.919136]],36.0,8.557955
[[15.024012]],25.92,42.03699
[[33.935524]],31.68,7.1197085
[[32.518444]],34.56,5.907284
[[14.00748]],34.56,59.469097
[[30.623512]],27.36,11.92804
[[32.240593]],36.0,10.442797
[[14.921699]],34.56,56.82379
[[35.302208]],30.24,16.740107
[[31.115938]],36.0,13.566838
[[14.259662]],14.4,0.9745691
[[36.0717]],21.6,66.99861
[[24.74232]],27.36,9.567549
[[32.623405]],27.36,19.23759
[[20.856934]],36.0,42.064075
[[31.175526]],33.12,5.870994
[[33.432236]],34.56,3.2632105
[[32.328552]],31.68,2.0471969
[[8.388062]],5.76,45.62606
[[4.129586]],33.12,87.53145
[[8.24644]],12.96,36.370064
[[27.890984]],31.68,11.960279
[[36.42069]],34.56,5.383933
[[21.859966]],20.16,8.432373
[[36.083656]],30.24,19.32426
[[42.434105]],41.76,1.61424
[[-0.2321167]],1.44,116.11922
[[20.543844]],23.04,10.834013
[[36.34812]],38.88,6.5120354
[[32.07066]],34.56,7.202956
[[27.994478]],33.12,15.475607
[[33.766464]],37.44,9.811791
[[30.071074]],37.44,19.68196
[[28.764183]],33.12,13.151619
[[33.320343]],27.36,21.784876
[[36.5628]],34.56,5.795139
[[33.553394]],30.24,10.956993
[[33.689713]],37.44,10.01679
[[29.256071]],33.12,11.66645
[[25.4318]],28.8,11.695134
[[33.27591]],37.44,11.122034
[[-0.8959341]],1.44,162.21764
[[20.749012]],17.28,20.075296
[[26.432703]],36.0,26.575825
[[27.29486]],12.96,110.6085
[[24.634342]],27.36,9.962202
[[24.878864]],36.0,30.892044
[[36.650627]],28.8,27.259127
[[22.735325]],28.8,21.057898
[[0.08913827]],1.44,93.809845
[[38.00081]],40.32,5.7519617
[[25.453918]],38.88,34.532104
[[25.047283]],33.12,24.374142
[[19.547718]],18.72,4.4215746
[[35.02433]],33.12,5.7497926
[[25.728905]],27.36,5.961608
[[32.54095]],34.56,5.84216
[[22.602222]],28.8,21.52006
[[15.169587]],14.4,5.3443575
[[19.979849]],15.84,26.135408
[[31.719313]],31.68,0.12409205
[[33.274364]],38.88,14.417789
[[28.022518]],30.24,7.332942
[[24.211742]],33.12,26.896912
[[3.9096575]],7.2,45.6992
[[17.797703]],20.16,11.717744
[[20.717186]],37.44,44.665634
[[26.294159]],36.0,26.96067
[[25.727688]],28.8,10.667748
[[8.065714]],5.76,40.02975
[[32.489986]],31.68,2.5567744
[[36.211212]],33.12,9.333374
[[32.106636]],36.0,10.8149
[[30.209438]],30.24,0.10106299
[[10.662599]],17.28,38.29515
[[0.61470795]],27.36,97.753265
