FOC,PERC
[[17.685947]],17.28,2.3492286
[[34.080524]],34.56,1.3873754
[[30.331713]],25.92,17.020496
[[35.001865]],27.36,27.930794
[[31.156404]],25.92,20.202177
[[26.784863]],24.48,9.41529
[[23.580153]],25.92,9.02719
[[22.606964]],18.72,20.7637
[[25.000826]],25.92,3.5461967
[[34.536385]],28.8,19.918005
[[30.63618]],28.8,6.375631
[[31.097548]],33.12,6.1064353
[[34.00995]],28.8,18.090103
[[30.026365]],27.36,9.745484
[[25.337318]],30.24,16.21257
[[27.655966]],41.76,33.774025
[[34.208126]],33.12,3.285408
[[15.358538]],15.84,3.039536
[[32.195057]],27.36,17.67199
[[11.430409]],4.32,164.5928
[[30.943045]],25.92,19.37903
[[37.600536]],40.32,6.7447004
[[31.290785]],33.12,5.5229893
[[36.089085]],33.12,8.964631
[[38.51374]],33.12,16.285452
[[27.966352]],23.04,21.381733
[[30.291029]],27.36,10.712823
[[31.313719]],21.6,44.970917
[[32.478146]],40.32,19.449043
[[33.715443]],31.68,6.4250073
[[36.46022]],33.12,10.08521
[[31.976484]],36.0,11.176433
[[22.853386]],17.28,32.253384
[[29.565128]],37.44,21.033308
[[22.543137]],15.84,42.31778
[[29.561838]],30.24,2.242598
[[29.386408]],27.36,7.406459
[[19.344002]],14.4,34.333347
[[25.87272]],27.36,5.4359646
[[24.475203]],27.36,10.543852
[[23.099577]],20.16,14.581236
[[26.44855]],24.48,8.041462
[[27.359076]],20.16,35.7097
[[31.22281]],25.92,20.458374
[[26.038136]],25.92,0.45576948
[[29.801138]],27.36,8.922286
[[28.023247]],21.6,29.737251
[[29.938805]],27.36,9.425453
[[29.133537]],27.36,6.482225
[[24.179844]],18.72,29.165836
[[21.329374]],20.16,5.8004684
[[30.311918]],28.8,5.249719
[[17.907103]],20.16,11.175086
[[28.351439]],28.8,1.5575025
[[26.05929]],36.0,27.613083
[[25.982708]],28.8,9.782262
[[30.336306]],24.48,23.92282
[[18.123144]],18.72,3.1883287
[[27.344353]],20.16,35.636673
[[28.870531]],25.92,11.383222
[[21.223846]],17.28,22.823181
[[20.04536]],24.48,18.115355
[[15.79198]],15.84,0.30315885
[[31.735447]],25.92,22.436138
[[30.650175]],31.68,3.250711
[[28.140259]],31.68,11.173427
[[34.94828]],27.36,27.734941
[[18.927671]],18.72,1.1093597
[[35.55466]],36.0,1.2370533
[[32.782776]],28.8,13.829085
[[30.73116]],27.36,12.3214855
[[20.619444]],21.6,4.5396132
[[34.988194]],31.68,10.442529
[[30.471003]],31.68,3.8162806
[[8.293667]],5.76,43.987267
[[32.436214]],33.12,2.0645666
[[31.634008]],37.44,15.507454
[[41.596577]],37.44,11.101972
[[30.15561]],25.92,16.341084
[[30.477625]],30.24,0.78579736
[[28.928778]],37.44,22.732964
[[1.6225744]],4.32,62.440414
[[34.519745]],33.12,4.2262864
[[30.880648]],28.8,7.224474
[[33.720486]],33.12,1.813064
[[23.69371]],18.72,26.56897
[[30.144173]],33.12,8.984983
[[9.421143]],12.96,27.306
[[19.889633]],20.16,1.3411045
[[11.155765]],4.32,158.23528
[[36.485207]],33.12,10.160652
[[29.54953]],4.32,584.0169
[[20.44327]],14.4,41.967155
[[8.282021]],5.76,43.785076
[[27.411695]],27.36,0.18894324
[[26.428396]],27.36,3.4049869
[[32.267673]],33.12,2.5734463
[[21.188995]],18.72,13.189082
[[14.666578]],14.4,1.8512409
[[29.348408]],27.36,7.2675695
[[18.174656]],12.96,40.23654
[[9.542473]],14.4,33.732826
[[32.290134]],33.12,2.5056298
[[30.672049]],33.12,7.391155
[[22.107327]],21.6,2.348732
[[23.822071]],30.24,21.22331
[[13.790368]],12.96,6.407161
[[8.609532]],5.76,49.471043
[[36.941544]],33.12,11.53848
[[28.417301]],33.12,14.198968
[[31.946205]],25.92,23.249249
[[30.691605]],23.04,33.210083
[[27.151484]],40.32,32.66001
[[22.651817]],27.36,17.208273
[[19.094603]],21.6,11.599064
[[40.00356]],37.44,6.847117
[[7.4186525]],14.4,48.48158
[[10.879672]],4.32,151.84425
[[23.182678]],20.16,14.993444
[[33.900894]],30.24,12.1061325
[[32.552586]],28.8,13.029814
[[9.611025]],5.76,66.85806
[[14.7558975]],25.92,43.071384
[[35.59606]],40.32,11.716116
[[28.980204]],17.28,67.7095
[[31.475586]],28.8,9.290232
[[32.3277]],41.76,22.586918
[[23.57938]],20.16,16.96121
[[33.41146]],28.8,16.01202
[[31.813887]],31.68,0.422621
[[21.9304]],18.72,17.149582
[[27.066982]],27.36,1.0709735
[[32.28073]],37.44,13.780095
[[36.18967]],44.64,18.929949
[[33.26859]],30.24,10.015176
[[25.333685]],31.68,20.03256
[[23.329475]],38.88,39.99621
[[31.162212]],25.92,20.224585
[[31.96928]],50.4,36.56889
[[28.80369]],31.68,9.079263
[[23.955376]],18.72,27.966755
[[22.14946]],17.28,28.179737
[[32.1115]],28.8,11.498266
[[27.291256]],24.48,11.483891
[[31.452908]],36.0,12.630813
[[30.043907]],33.12,9.287717
[[30.089685]],34.56,12.934941
[[20.181297]],30.24,33.262905
[[33.880856]],34.56,1.965121
[[38.32521]],33.12,15.716219
[[34.343494]],28.8,19.248247
[[28.568476]],27.36,4.416941
[[37.76705]],31.68,19.214176
[[29.482786]],21.6,36.494377
[[31.044111]],27.36,13.465317
[[27.572222]],25.92,6.3743124
[[27.038]],36.0,24.894445
[[22.160639]],24.48,9.474513
[[30.31204]],20.16,50.35734
[[19.505003]],14.4,35.451412
[[37.74044]],33.12,13.950608
[[28.206993]],23.04,22.42618
[[33.407974]],31.68,5.454463
[[35.59018]],38.88,8.461475
[[20.18726]],15.84,27.444818
[[10.0747175]],12.96,22.262983
[[40.10328]],40.32,0.53750145
[[28.583242]],37.44,23.655867
[[-3.4990506]],1.44,342.98962
[[28.11525]],21.6,30.163189
[[29.28121]],23.04,27.08858
[[32.24357]],37.44,13.8793545
[[30.39323]],25.92,17.257833
[[34.10056]],33.12,2.960629
[[26.749474]],20.16,32.685883
[[32.587227]],36.0,9.479925
[[30.607073]],36.0,14.980353
[[30.292273]],34.56,12.348752
[[20.654535]],18.72,10.334061
[[35.333282]],28.8,22.685013
[[31.166466]],28.8,8.216898
[[21.957956]],15.84,38.623463
[[39.972935]],38.88,2.8110433
[[11.219789]],5.76,94.78799
[[18.143764]],15.84,14.543967
[[17.978046]],14.4,24.847548
[[35.3372]],33.12,6.694449
[[31.212597]],33.12,5.7590647
[[26.474749]],21.6,22.568277
[[34.19463]],36.0,5.014918
[[27.900034]],20.16,38.39303
[[16.23945]],12.96,25.304401
[[20.889658]],24.48,14.666428
[[9.830865]],4.32,127.566315
[[31.667309]],33.12,4.386142
[[27.305946]],18.72,45.865105
[[31.942886]],25.92,23.236444
[[26.574747]],25.92,2.52603
[[34.93084]],33.12,5.467514
[[32.618275]],34.56,5.6184216
[[30.926908]],36.0,14.091921
[[31.428888]],28.8,9.128087
[[22.040148]],15.84,39.142345
[[31.32205]],38.88,19.439175
[[18.385393]],21.6,14.882441
[[25.725601]],34.56,25.5625
[[26.41924]],24.48,7.921738
[[17.19833]],14.4,19.43285
[[30.692732]],31.68,3.1163776
[[22.557371]],15.84,42.407642
[[7.106757]],5.76,23.381195
[[31.666868]],36.0,12.036477
[[18.001957]],25.92,30.548006
[[31.99212]],31.68,0.98522866
[[30.747332]],34.56,11.03203
[[38.49398]],34.56,11.383041
[[33.736725]],27.36,23.306742
[[34.71462]],36.0,3.5705037
[[39.24014]],34.56,13.542065
[[36.08274]],30.24,19.321234
[[34.530544]],36.0,4.0818214
[[17.62751]],14.4,22.413267
[[31.26755]],21.6,44.75717
[[28.33013]],27.36,3.545793
[[35.09871]],27.36,28.284752
[[19.164879]],36.0,46.764225
[[33.157463]],33.12,0.113116376
[[31.995634]],34.56,7.4200435
[[30.55477]],31.68,3.551865
[[8.573243]],5.76,48.84102
[[29.595434]],33.12,10.641802
[[10.699165]],12.96,17.444712
[[31.089798]],31.68,1.8630124
[[36.781906]],34.56,6.4291224
[[25.748842]],20.16,27.722433
[[31.538116]],30.24,4.2927136
[[41.327744]],41.76,1.035093
[[-0.2709509]],1.44,118.81603
[[19.843615]],23.04,13.873204
[[32.67575]],38.88,15.957433
[[30.096981]],34.56,12.913832
[[30.897335]],33.12,6.7109423
[[32.317177]],37.44,13.682752
[[27.333414]],37.44,26.994081
[[31.506912]],33.12,4.870431
[[31.54519]],27.36,15.296747
[[35.634323]],34.56,3.1085699
[[34.102665]],30.24,12.773363
[[32.264267]],37.44,13.82407
[[31.870516]],33.12,3.772594
[[29.745596]],28.8,3.2833219
[[31.730267]],37.44,15.250354
[[-3.1798544]],1.44,320.8232
[[22.396055]],17.28,29.606796
[[33.421257]],36.0,7.163175
[[27.06595]],12.96,108.84221
[[26.686174]],27.36,2.462815
[[29.385601]],36.0,18.37333
[[30.57065]],28.8,6.1480937
[[23.022003]],28.8,20.062487
[[0.15174204]],1.44,89.462364
[[40.098473]],40.32,0.5494224
[[30.894226]],38.88,20.539545
[[31.150383]],33.12,5.946908
[[22.497017]],18.72,20.176376
[[35.388973]],33.12,6.850768
[[29.682648]],27.36,8.489207
[[30.4764]],34.56,11.815975
[[25.90249]],28.8,10.060794
[[16.960627]],14.4,17.782133
[[22.28874]],15.84,40.711742
[[33.327435]],31.68,5.2002344
[[32.050247]],38.88,17.566238
[[34.329144]],30.24,13.522302
[[29.619007]],33.12,10.570627
[[9.05261]],7.2,25.730701
[[21.535109]],20.16,6.820976
[[19.518583]],37.44,47.86703
[[27.501299]],36.0,23.607502
[[29.978127]],28.8,4.09072
[[5.264707]],5.76,8.598839
[[31.011078]],31.68,2.1114974
[[36.292774]],33.12,9.579636
[[33.883053]],36.0,5.880409
[[31.401583]],30.24,3.8412135
[[15.089758]],17.28,12.675015
[[25.790663]],27.36,5.7358837
[[-1.9355029]],1.44,234.40993
[[38.23735]],36.0,6.2148623
[[35.579914]],48.96,27.328604
[[4.7100863]],4.32,9.029772
[[37.625835]],37.44,0.496359
[[31.028465]],31.68,2.056613
[[32.524563]],27.36,18.876324
[[32.772644]],33.12,1.0487769
[[32.977936]],30.24,9.054022
[[34.506115]],34.56,0.15592133
[[28.86844]],28.8,0.23764372
[[19.165527]],17.28,10.9116125
[[17.760054]],24.48,27.450762
[[30.112604]],20.16,49.368076
[[19.724178]],15.84,24.521328
[[27.454828]],23.04,19.161575
[[21.001225]],14.4,45.84184
[[26.287525]],27.36,3.9198663
[[32.841675]],30.24,8.603423
[[36.69345]],38.88,5.6238427
[[19.746296]],18.72,5.482354
[[31.226591]],33.12,5.716811
[[33.11734]],31.68,4.5370574
[[21.581867]],24.48,11.838776
[[26.89587]],33.12,18.79266
[[31.883179]],40.32,20.924656
[[35.002403]],33.12,5.683588
[[27.320564]],20.16,35.518673
[[24.727663]],27.36,9.621117
[[35.061646]],33.12,5.8624597
[[31.538029]],34.56,8.744133
[[28.575583]],38.88,26.503134
[[29.184168]],34.56,15.555074
[[19.57525]],23.04,15.037977
[[20.09327]],14.4,39.536594
[[11.21489]],18.72,40.0914
[[39.03869]],34.56,12.959165
[[31.857864]],33.12,3.8107927
[[19.577473]],14.4,35.954674
[[31.107506]],34.56,9.98986
[[32.268974]],30.24,6.709572
[[40.68824]],40.32,0.9132945
[[37.87091]],31.68,19.542015
[[34.315132]],30.24,13.475966
[[37.2706]],36.0,3.5294428
[[25.941853]],27.36,5.1832895
[[32.64027]],18.72,74.36043
[[31.90028]],37.44,14.796257
[[34.64315]],33.12,4.5988874
[[12.260444]],4.32,183.80655
[[30.731558]],28.8,6.706801
[[22.24305]],18.72,18.819714
[[31.66458]],40.32,21.466818
[[18.213036]],12.96,40.53268
[[31.373964]],38.88,19.305649
[[33.63052]],27.36,22.918564
[[26.972754]],33.12,18.560524
[[16.825422]],17.28,2.630662
[[24.220066]],40.32,39.93039
[[33.889717]],27.36,23.865921
[[21.28431]],15.84,34.37064
[[11.252969]],12.96,13.171537
[[28.458414]],27.36,4.014669
[[26.330593]],18.72,40.654884
[[35.89227]],34.56,3.8549411
[[34.33175]],33.12,3.6586657
[[36.76786]],30.24,21.586842
[[33.381264]],30.24,10.387777
[[31.58828]],31.68,0.28952205
[[9.475679]],5.76,64.508316
[[31.824007]],28.8,10.500028
[[21.562677]],27.36,21.189045
[[8.42087]],5.76,46.19565
[[28.356731]],30.24,6.2277393
[[27.463766]],18.72,46.708157
[[25.264286]],24.48,3.2037847
[[31.916859]],33.12,3.63267
[[19.117039]],14.4,32.757217
[[18.971556]],20.16,5.8950605
[[35.546032]],34.56,2.8530977
[[33.43413]],37.44,10.699431
[[36.498306]],34.56,5.608521
[[31.035587]],30.24,2.630911
[[34.28692]],31.68,8.228909
[[14.763983]],15.84,6.7930393
[[18.832111]],17.28,8.982122
[[35.01293]],31.68,10.520617
[[31.746363]],33.12,4.1474524
[[22.274496]],27.36,18.58737
[[15.872961]],14.4,10.228899
[[35.552326]],34.56,2.8713102
[[28.988693]],25.92,11.839094
[[0.06852448]],1.44,95.241356
[[32.51521]],34.56,5.916644
[[34.322304]],33.12,3.6301475
[[17.616123]],17.28,1.9451535
[[35.550243]],34.56,2.8652835
[[23.554733]],21.6,9.049689
[[29.446814]],20.16,46.065544
[[20.406723]],14.4,41.713356
[[10.937312]],12.96,15.607161
[[27.060722]],28.8,6.039156
[[33.144005]],31.68,4.6212263
[[22.305521]],18.72,19.153427
[[30.532606]],30.24,0.9676136
[[32.589645]],38.88,16.178898
[[17.174809]],12.96,32.52167
[[25.077513]],17.28,45.12449
[[20.556229]],14.4,42.75159
[[30.924528]],31.68,2.3846974
[[22.715717]],18.72,21.344648
[[33.18524]],36.0,7.8187733
[[31.781212]],33.12,4.0422316
[[34.77677]],34.56,0.6272285
[[35.320698]],36.0,1.8869506
[[37.638897]],30.24,24.467253
[[28.698088]],38.88,26.18805
[[22.139761]],40.32,45.089878
[[-2.9061873]],2.88,200.90926
[[17.675303]],12.96,36.383507
[[28.336077]],20.16,40.555935
[[22.869953]],28.8,20.590439
[[30.172812]],36.0,16.186636
[[31.391037]],27.36,14.73332
[[28.302958]],31.68,10.659857
[[29.128674]],24.48,18.989681
[[32.579113]],38.88,16.205988
[[34.383064]],34.56,0.51197076
[[26.316769]],23.04,14.222081
[[30.396158]],27.36,11.097067
[[39.772655]],38.88,2.2959218
[[31.87666]],34.56,7.7642994
[[15.745929]],17.28,8.87773
[[38.590126]],31.68,21.812265
[[40.344597]],38.88,3.7669644
[[35.698288]],40.32,11.462579
[[29.633715]],36.0,17.684126
[[27.190462]],21.6,25.881767
[[29.027853]],25.92,11.990173
[[21.79227]],21.6,0.8901401
[[7.040737]],5.76,22.235016
[[30.265465]],34.56,12.42632
[[30.508911]],28.8,5.933722
[[35.821644]],33.12,8.157141
[[33.113884]],36.0,8.016989
[[37.30098]],34.56,7.931071
[[30.925243]],27.36,13.030858
[[21.587082]],20.16,7.07878
[[32.327126]],37.44,13.656178
[[26.671007]],27.36,2.5182507
[[9.203474]],14.4,36.086987
[[21.665071]],20.16,7.465633
[[33.235893]],28.8,15.40241
[[13.368971]],12.96,3.155639
[[32.554287]],34.56,5.8035717
[[20.993458]],14.4,45.787907
[[30.803135]],47.52,35.17859
[[17.595474]],20.16,12.7208605
[[32.811127]],33.12,0.93258524
[[23.572723]],18.72,25.92267
[[25.29685]],23.04,9.795352
[[26.698782]],27.36,2.4167347
[[31.723783]],34.56,8.206649
[[10.683666]],14.4,25.807873
[[23.13159]],21.6,7.090692
[[27.134706]],23.04,17.77216
[[28.149334]],25.92,8.600825
[[-0.18891174]],2.88,106.55943
[[28.494436]],36.0,20.84879
[[33.887463]],34.56,1.9460033
[[32.11322]],33.12,3.0397909
[[29.832268]],23.04,29.480324
[[3.8343575]],5.76,33.431293
[[33.450485]],31.68,5.5886517
[[28.108536]],30.24,7.048492
[[-0.3456483]],1.44,124.00335
[[15.960646]],12.96,23.15313
[[40.230957]],38.88,3.4746807
[[23.53814]],18.72,25.73793
[[20.036848]],28.8,30.427608
[[34.200447]],33.12,3.262223
[[20.281546]],25.92,21.753296
[[29.57659]],37.44,21.002697
[[23.115082]],25.92,10.821444
[[33.70899]],28.8,17.045101
[[19.083454]],18.72,1.9415323
[[33.767155]],30.24,11.663872
[[26.881876]],21.6,24.453127
[[14.236755]],4.32,229.5545
[[31.058453]],38.88,20.11715
[[18.154827]],12.96,40.08354
[[32.28705]],36.0,10.313754
[[33.237305]],36.0,7.674154
[[27.547468]],33.12,16.825275
[[32.48449]],28.8,12.793369
[[24.696945]],18.72,31.928131
[[31.126951]],31.68,1.7457356
[[30.91265]],25.92,19.261765
[[18.059832]],17.28,4.5129104
[[35.395905]],50.4,29.770031
[[29.493341]],40.32,26.85183
[[34.534515]],37.44,7.760372
[[21.237324]],20.16,5.3438687
[[9.997828]],5.76,73.57339
[[36.207413]],33.12,9.321902
[[26.287056]],25.92,1.4161108
[[31.31399]],38.88,19.459906
[[30.093294]],28.8,4.4906077
[[17.433184]],17.28,0.88647556
[[28.596449]],40.32,29.076267
[[31.206482]],18.72,66.7013
[[17.465555]],20.16,13.365301
[[35.7955]],37.44,4.392353
[[30.145226]],34.56,12.774235
[[31.33898]],27.36,14.543052
[[32.9727]],25.92,27.209484
[[29.598158]],27.36,8.180399
[[26.039358]],37.44,30.45043
[[29.62216]],33.12,10.561109
[[30.231365]],33.12,8.721721
[[32.55816]],30.24,7.66587
[[20.4969]],21.6,5.1069436
[[35.925285]],30.24,18.800549
[[28.241728]],36.0,21.550756
[[9.435152]],5.76,63.804714
[[28.813074]],38.88,25.892302
[[36.072365]],31.68,13.864787
[[30.563128]],27.36,11.7073345
[[27.378372]],20.16,35.80542
[[15.891567]],14.4,10.3581085
[[35.317394]],30.24,16.790325
[[28.247307]],36.0,21.53526
[[21.761967]],30.24,28.035822
[[28.896334]],17.28,67.224144
[[33.72369]],31.68,6.4510403
[[29.253199]],38.88,24.760294
[[34.097214]],30.24,12.755338
[[32.213837]],27.36,17.740627
[[28.190226]],25.92,8.758586
[[32.79125]],40.32,18.672499
[[29.448023]],27.36,7.6316605
[[32.869236]],38.88,15.459786
[[0.42816657]],1.44,70.266205
[[7.358793]],14.4,48.897274
[[24.907536]],18.72,33.053078
[[31.046991]],40.32,22.998533
[[35.23675]],31.68,11.227119
[[29.387474]],28.8,2.0398433
[[34.920288]],33.12,5.435656
[[23.56047]],18.72,25.85722
[[24.377066]],18.72,30.219374
[[1.6169864]],5.76,71.92732
[[35.163433]],38.88,9.559074
[[29.589012]],28.8,2.7396283
[[28.0595]],20.16,39.18403
[[29.503807]],27.36,7.83555
[[29.342424]],31.68,7.3787117
[[22.042627]],15.84,39.157997
[[28.29003]],20.16,40.32753
[[18.637691]],14.4,29.428417
[[31.235853]],36.0,13.233741
[[30.064009]],27.36,9.88307
[[29.27062]],30.24,3.2056198
[[-2.1849043]],1.44,251.72946
[[29.866283]],33.12,9.82402
[[31.243385]],31.68,1.3782039
[[33.04512]],30.24,9.276192
[[8.371026]],5.76,45.330307
[[28.122953]],36.0,21.880684
[[30.744148]],33.12,7.1734624
[[24.33861]],24.48,0.57757294
[[30.09925]],34.56,12.907264
[[30.210243]],28.8,4.896681
[[32.463024]],28.8,12.718837
[[24.916594]],36.0,30.787241
[[33.72772]],28.8,17.110136
[[26.177332]],20.16,29.847878
[[28.394985]],21.6,31.458261
[[32.961464]],33.12,0.4786685
[[31.99879]],31.68,1.0062829
[[24.323412]],17.28,40.760483
[[7.5283217]],5.76,30.700026
[[32.871773]],30.24,8.702953
[[32.84526]],33.12,0.8295239
[[34.97138]],36.0,2.8572824
[[22.11591]],18.72,18.140547
[[19.537895]],21.6,9.5467825
[[13.507847]],4.32,212.68163
[[27.11344]],21.6,25.525179
[[30.03437]],33.12,9.316511
[[23.964815]],27.36,12.409304
[[32.144516]],27.36,17.487263
[[20.19508]],25.92,22.086884
[[33.257313]],36.0,7.6185756
[[17.864613]],18.72,4.5693736
[[32.614494]],28.8,13.244775
[[40.407074]],40.32,0.21595803
[[35.302864]],36.0,1.9364886
[[34.550842]],31.68,9.062001
[[33.334976]],31.68,5.22404
[[20.718018]],25.92,20.069378
[[27.199041]],23.04,18.05139
[[20.982956]],17.28,21.429138
[[17.395744]],20.16,13.711585
[[35.829536]],36.0,0.4735099
[[23.4133]],17.28,35.493626
[[22.707415]],18.72,21.300297
[[29.977758]],43.2,30.607042
[[10.634175]],5.76,84.621086
[[7.5011544]],5.76,30.22837
[[39.076218]],33.12,17.983753
[[26.210073]],27.36,4.20295
[[17.97037]],23.04,22.003609
[[32.175037]],36.0,10.624896
[[27.409304]],23.04,18.963987
[[21.20472]],20.16,5.1821413
[[31.28901]],33.12,5.5283513
[[30.18832]],34.56,12.649541
[[34.27297]],28.8,19.003366
[[29.514315]],27.36,7.873955
[[29.586588]],31.68,6.6079936
[[32.010956]],18.72,70.9987
[[34.41404]],33.12,3.9071276
[[31.512308]],31.68,0.5293314
[[29.461367]],38.88,24.224882
[[42.772408]],40.32,6.0823607
[[5.6985245]],5.76,1.0672873
[[17.583149]],17.28,1.7543303
[[35.663406]],31.68,12.573883
[[34.99408]],31.68,10.461108
[[29.131624]],36.0,19.078821
[[33.052933]],33.12,0.20249456
[[32.166878]],33.12,2.8777816
[[32.427532]],33.12,2.0907812
[[33.426685]],27.36,22.173555
[[30.963316]],34.56,10.407075
[[20.382109]],23.04,11.53599
[[22.08736]],17.28,27.820366
[[16.70689]],14.4,16.020073
[[8.973901]],4.32,107.72917
[[34.67701]],33.12,4.7011194
[[28.525368]],23.04,23.808014
[[22.717634]],21.6,5.1742306
[[30.956606]],27.36,13.145487
[[32.49646]],25.92,25.372145
[[28.322813]],24.48,15.697768
[[17.771622]],20.16,11.847114
[[31.601667]],27.36,15.503168
[[34.741165]],38.88,10.645154
[[30.660347]],33.12,7.4264855
[[33.281204]],28.8,15.55974
[[33.83105]],33.12,2.146896
[[34.643116]],33.12,4.5987835
[[22.794744]],25.92,12.057313
[[7.3827915]],5.76,28.173458
[[28.572233]],20.16,41.72735
[[20.845074]],17.28,20.631208
[[27.0115]],30.24,10.676258
[[26.490381]],20.16,31.400702
[[31.183384]],40.32,22.660257
[[32.5689]],33.12,1.6639428
[[25.696293]],36.0,28.621408
[[29.694279]],30.24,1.804633
[[30.767303]],27.36,12.453592
[[32.93771]],38.88,15.283671
[[28.57234]],28.8,0.7904834
[[28.574167]],28.8,0.78413886
[[23.93835]],25.92,7.645252
[[21.61422]],14.4,50.098755
[[10.993225]],4.32,154.4728
[[30.634241]],33.12,7.505307
[[23.218153]],20.16,15.169411
[[19.713146]],24.48,19.47244
[[24.807531]],20.16,23.053232
[[32.71172]],17.28,89.303925
[[31.239933]],38.88,19.650381
[[27.071129]],36.0,24.80242
[[26.53362]],17.28,53.55104
[[23.40982]],21.6,8.378797
[[23.957918]],21.6,10.9162855
[[30.024088]],31.68,5.226996
[[29.851065]],25.92,15.166144
[[32.221947]],33.12,2.7115104
[[30.055788]],38.88,22.696022
[[15.529158]],5.76,169.60342
[[23.008059]],24.48,6.0128307
[[33.6369]],28.8,16.7948
[[1.8169687]],5.76,68.45541
[[33.94623]],38.88,12.689735
[[18.97785]],24.48,22.4761
[[32.10285]],31.68,1.3347586
[[19.540058]],14.4,35.69485
[[20.089306]],17.28,16.257553
[[31.499304]],36.0,12.501934
[[36.484154]],31.68,15.164625
[[30.678286]],27.36,12.128235
