FOC,PERC
[[19.67392]],18.72,[[5.0957284]]
[[28.087753]],25.92,[[8.363245]]
[[32.84201]],37.44,[[12.2809515]]
[[22.784039]],20.16,[[13.016065]]
[[37.24273]],40.32,[[7.632119]]
[[37.17348]],34.56,[[7.5621514]]
[[32.316727]],33.12,[[2.425339]]
[[32.390064]],38.88,[[16.692225]]
[[13.365751]],12.96,[[3.1307964]]
[[20.857388]],17.28,[[20.702469]]
[[8.451458]],12.96,[[34.78813]]
[[15.333379]],25.92,[[40.843445]]
[[30.784363]],31.68,[[2.8271387]]
[[32.19206]],33.12,[[2.8017526]]
[[19.147282]],17.28,[[10.806024]]
[[33.187954]],34.56,[[3.9700444]]
[[29.458122]],30.24,[[2.585574]]
[[29.792141]],27.36,[[8.889401]]
[[30.497093]],28.8,[[5.892688]]
[[20.436995]],17.28,[[18.26964]]
[[21.698748]],20.16,[[7.632677]]
[[36.005836]],34.56,[[4.1835504]]
[[36.981567]],38.88,[[4.8828025]]
[[33.08175]],37.44,[[11.640625]]
[[28.70546]],18.72,[[53.341137]]
[[6.9283266]],5.76,[[20.283443]]
[[33.55442]],36.0,[[6.7932763]]
[[35.26352]],34.56,[[2.0356421]]
[[30.004337]],27.36,[[9.664973]]
[[32.523045]],33.12,[[1.8023984]]
[[19.940498]],17.28,[[15.396399]]
[[20.022486]],14.4,[[39.045044]]
[[30.912819]],38.88,[[20.491724]]
[[33.77074]],34.56,[[2.2837408]]
[[29.768349]],28.8,[[3.3623245]]
[[18.531559]],14.4,[[28.691383]]
[[29.167173]],27.36,[[6.605163]]
[[34.250835]],30.24,[[13.263345]]
[[32.453243]],27.36,[[18.615652]]
[[25.782547]],20.16,[[27.889618]]
[[36.26206]],20.16,[[79.87132]]
[[31.129665]],33.12,[[6.0094614]]
[[20.757965]],21.6,[[3.8983114]]
[[32.413467]],31.68,[[2.315237]]
[[29.889984]],31.68,[[5.6503034]]
[[30.138939]],30.24,[[0.334196]]
[[23.157133]],15.84,[[46.19402]]
[[29.764215]],24.48,[[21.58585]]
[[8.256966]],7.2,[[14.680081]]
[[31.672642]],33.12,[[4.37004]]
[[22.854729]],20.16,[[13.366711]]
[[30.19689]],33.12,[[8.825812]]
[[15.44559]],15.84,[[2.489963]]
[[21.910374]],25.92,[[15.469238]]
[[24.98845]],24.48,[[2.077]]
[[30.56398]],27.36,[[11.710451]]
[[28.743174]],27.36,[[5.0554566]]
[[33.68837]],33.12,[[1.7160956]]
[[31.326931]],34.56,[[9.354949]]
[[25.69205]],24.48,[[4.9511905]]
[[34.227272]],34.56,[[0.9627584]]
[[28.26717]],20.16,[[40.214138]]
[[34.753017]],51.84,[[32.961002]]
[[27.286104]],21.6,[[26.324554]]
[[16.459906]],27.36,[[39.839527]]
[[34.88471]],30.24,[[15.359487]]
[[19.487202]],27.36,[[28.774849]]
[[25.083654]],27.36,[[8.319979]]
[[34.595325]],38.88,[[11.020256]]
[[33.053703]],34.56,[[4.358501]]
[[17.663334]],36.0,[[50.935184]]
[[9.9440365]],14.4,[[30.94419]]
[[28.265667]],33.12,[[14.6568]]
[[32.846443]],34.56,[[4.958212]]
[[9.793309]],5.76,[[70.02272]]
[[36.56221]],34.56,[[5.7934275]]
[[19.500414]],15.84,[[23.108673]]
[[18.235397]],14.4,[[26.634708]]
[[31.394821]],30.24,[[3.8188539]]
[[22.171186]],21.6,[[2.6443799]]
[[36.88367]],40.32,[[8.522641]]
[[33.173664]],34.56,[[4.0113926]]
[[20.302738]],14.4,[[40.99124]]
[[30.448551]],28.8,[[5.7241387]]
[[25.653107]],18.72,[[37.03583]]
[[27.682915]],33.12,[[16.416317]]
[[18.459003]],14.4,[[28.187529]]
[[31.216927]],30.24,[[3.2305782]]
[[26.809994]],27.36,[[2.0102592]]
[[30.544653]],28.8,[[6.0578256]]
[[32.5051]],33.12,[[1.8565781]]
[[30.077942]],43.2,[[30.375135]]
[[13.57209]],18.72,[[27.499516]]
[[29.52687]],27.36,[[7.9198465]]
[[8.568848]],4.32,[[98.35294]]
[[31.41164]],31.68,[[0.8470964]]
[[18.942402]],24.48,[[22.620907]]
[[33.536785]],33.12,[[1.2584125]]
[[21.972057]],21.6,[[1.7224859]]
[[22.292467]],18.72,[[19.083696]]
[[23.633198]],14.4,[[64.11943]]
[[37.46204]],41.76,[[10.292047]]
[[18.582851]],23.04,[[19.345266]]
[[22.165876]],21.6,[[2.6197963]]
[[18.331615]],14.4,[[27.302889]]
[[44.919727]],31.68,[[41.79207]]
[[32.50474]],33.12,[[1.8576609]]
[[22.067377]],40.32,[[45.2694]]
[[27.246616]],20.16,[[35.15187]]
[[31.052237]],33.12,[[6.243244]]
[[27.900284]],21.6,[[29.167976]]
[[7.9977126]],5.76,[[38.84917]]
[[27.100178]],30.24,[[10.383009]]
[[31.44857]],33.12,[[5.0465846]]
[[8.75704]],2.88,[[204.06387]]
[[36.006477]],36.0,[[0.01799266]]
[[19.613708]],17.28,[[13.505253]]
[[31.78851]],34.56,[[8.019363]]
[[25.684774]],30.24,[[15.063577]]
[[36.243988]],34.56,[[4.8726463]]
[[18.237082]],14.4,[[26.646402]]
[[15.646368]],17.28,[[9.453892]]
[[31.667671]],34.56,[[8.369011]]
[[35.153904]],34.56,[[1.7184681]]
[[22.25491]],15.84,[[40.498165]]
[[9.991832]],4.32,[[131.29239]]
[[28.749187]],30.24,[[4.929935]]
[[33.608124]],30.24,[[11.137977]]
[[21.682934]],28.8,[[24.712034]]
[[29.621]],30.24,[[2.0469558]]
[[30.823635]],40.32,[[23.552492]]
[[-5.7762966]],5.76,[[200.28293]]
[[34.084038]],36.0,[[5.3221173]]
[[26.01033]],34.56,[[24.73863]]
[[26.600119]],27.36,[[2.7773464]]
[[33.374687]],30.24,[[10.36603]]
[[34.89658]],31.68,[[10.153344]]
[[25.976246]],24.48,[[6.112118]]
[[33.311028]],30.24,[[10.155516]]
[[8.796969]],4.32,[[103.633545]]
[[16.924343]],15.84,[[6.845599]]
[[30.038595]],33.12,[[9.303756]]
[[31.702463]],31.68,[[0.07090545]]
[[34.995598]],34.56,[[1.2604064]]
[[29.978802]],36.0,[[16.72555]]
[[19.107517]],14.4,[[32.691093]]
[[28.978817]],27.36,[[5.916726]]
[[26.827356]],30.24,[[11.285197]]
[[29.613823]],28.8,[[2.8257768]]
[[20.398724]],17.28,[[18.048164]]
[[36.06469]],38.88,[[7.241027]]
[[27.426266]],25.92,[[5.81121]]
[[31.038155]],40.32,[[23.020449]]
[[20.00855]],20.16,[[0.75123614]]
[[32.165184]],31.68,[[1.5315143]]
[[49.02506]],33.12,[[48.022526]]
[[23.053741]],27.36,[[15.739252]]
[[25.38236]],17.28,[[46.888657]]
[[21.49983]],23.04,[[6.684768]]
[[9.446241]],4.32,[[118.66299]]
[[21.258018]],18.72,[[13.557795]]
[[21.027355]],17.28,[[21.686079]]
[[15.49188]],17.28,[[10.347918]]
[[32.16498]],30.24,[[6.3656816]]
[[20.496376]],20.16,[[1.6685327]]
[[21.030277]],20.16,[[4.316852]]
[[32.84229]],37.44,[[12.280208]]
[[21.759586]],15.84,[[37.371124]]
[[22.930613]],27.36,[[16.189283]]
[[6.155363]],5.76,[[6.8639383]]
[[29.556793]],36.0,[[17.897797]]
[[34.66066]],34.56,[[0.29125696]]
[[23.450405]],43.2,[[45.716656]]
[[8.456985]],5.76,[[46.82266]]
[[-1.0152763]],2.88,[[135.25266]]
[[22.968937]],15.84,[[45.005913]]
[[21.418999]],23.04,[[7.0355997]]
[[27.919277]],40.32,[[30.755762]]
[[20.416962]],20.16,[[1.2746123]]
[[36.721275]],36.0,[[2.0035424]]
[[25.036886]],30.24,[[17.206064]]
[[37.231503]],40.32,[[7.6599636]]
[[29.535244]],25.92,[[13.9477]]
[[34.50302]],28.8,[[19.80216]]
[[22.313362]],36.0,[[38.018436]]
[[7.7792397]],4.32,[[80.07498]]
[[14.002399]],17.28,[[18.967598]]
[[34.524155]],33.12,[[4.239601]]
[[31.239395]],33.12,[[5.6781516]]
[[30.168503]],25.92,[[16.39083]]
[[28.512295]],25.92,[[10.001137]]
[[25.805899]],18.72,[[37.852028]]
[[35.836624]],38.88,[[7.827615]]
[[31.772198]],33.12,[[4.0694485]]
[[24.584517]],17.28,[[42.2715]]
[[6.949996]],4.32,[[60.879528]]
[[29.647896]],30.24,[[1.9580158]]
[[28.590506]],27.36,[[4.4974594]]
[[29.581177]],28.8,[[2.7124221]]
[[27.547556]],28.8,[[4.3487616]]
[[38.192474]],41.76,[[8.542921]]
[[29.411694]],21.6,[[36.165245]]
[[29.852207]],25.92,[[15.170552]]
[[34.586792]],30.24,[[14.374312]]
[[31.636028]],46.08,[[31.345427]]
[[40.259567]],37.44,[[7.5308995]]
[[24.121685]],21.6,[[11.674466]]
[[27.86856]],27.36,[[1.8587725]]
[[31.290161]],34.56,[[9.461343]]
[[31.545074]],36.0,[[12.374793]]
[[31.873684]],30.24,[[5.402395]]
[[34.607536]],33.12,[[4.4913573]]
[[34.211945]],50.4,[[32.11916]]
[[26.954674]],27.36,[[1.4814577]]
[[29.99575]],37.44,[[19.883142]]
[[29.451519]],27.36,[[7.6444387]]
[[32.711006]],30.24,[[8.171318]]
[[20.859552]],17.28,[[20.714996]]
[[14.9358425]],12.96,[[15.245698]]
[[26.071047]],30.24,[[13.786221]]
[[32.273857]],27.36,[[17.960001]]
[[27.535313]],30.24,[[8.944071]]
[[40.453518]],38.88,[[4.047111]]
[[32.962334]],34.56,[[4.622881]]
[[21.826792]],21.6,[[1.0499601]]
[[26.847488]],27.36,[[1.8732171]]
[[27.828953]],20.16,[[38.04044]]
[[22.076883]],20.16,[[9.50835]]
[[34.15444]],33.12,[[3.123318]]
[[32.40644]],33.12,[[2.154463]]
[[29.621883]],27.36,[[8.267115]]
[[32.853737]],33.12,[[0.80393136]]
[[31.958248]],30.24,[[5.6820383]]
[[36.967453]],40.32,[[8.314848]]
[[30.039219]],30.24,[[0.6639579]]
[[26.186409]],18.72,[[39.88467]]
[[26.556278]],27.36,[[2.9375818]]
[[29.47265]],25.92,[[13.706213]]
[[36.372765]],38.88,[[6.448653]]
[[25.000431]],25.92,[[3.54772]]
[[20.180346]],21.6,[[6.572476]]
[[31.61578]],34.56,[[8.519159]]
[[33.604065]],30.24,[[11.124555]]
[[12.259478]],4.32,[[183.78418]]
[[22.617008]],20.16,[[12.187541]]
[[17.720999]],14.4,[[23.062494]]
[[34.30152]],33.12,[[3.5673988]]
[[32.635376]],28.8,[[13.317281]]
[[19.267643]],15.84,[[21.63916]]
[[35.544613]],36.0,[[1.2649642]]
[[35.6827]],44.64,[[20.065632]]
[[33.224667]],38.88,[[14.545613]]
[[20.982529]],18.72,[[12.086162]]
[[21.163252]],21.6,[[2.0219839]]
[[29.312191]],25.92,[[13.087156]]
[[27.166456]],30.24,[[10.163835]]
[[21.937649]],21.6,[[1.5631869]]
[[23.131886]],18.72,[[23.567768]]
[[33.885277]],33.12,[[2.3106215]]
[[31.562843]],27.36,[[15.361267]]
[[30.606134]],37.44,[[18.252844]]
[[31.755934]],37.44,[[15.181798]]
[[32.90909]],33.12,[[0.636808]]
[[24.698301]],28.8,[[14.242007]]
[[9.078173]],15.84,[[42.688305]]
[[32.621796]],36.0,[[9.383902]]
[[30.752102]],25.92,[[18.642368]]
[[30.013237]],40.32,[[25.562408]]
[[33.285484]],36.0,[[7.5403214]]
[[21.231028]],14.4,[[47.437695]]
[[33.4483]],30.24,[[10.609457]]
[[30.12513]],33.12,[[9.0424795]]
[[32.81865]],33.12,[[0.9098722]]
[[19.838623]],31.68,[[37.378086]]
[[25.97012]],27.36,[[5.0799747]]
[[31.909046]],34.56,[[7.6705875]]
[[32.86488]],33.12,[[0.7702878]]
[[24.733253]],27.36,[[9.600684]]
[[31.101658]],34.56,[[10.006781]]
[[16.903393]],12.96,[[30.427414]]
[[26.95714]],25.92,[[4.0013113]]
[[31.935795]],31.68,[[0.8074322]]
[[31.281956]],37.44,[[16.447765]]
[[31.509464]],37.44,[[15.840103]]
[[33.045773]],36.0,[[8.206187]]
[[35.508198]],36.0,[[1.3661172]]
[[36.244205]],20.16,[[79.78277]]
[[29.883236]],20.16,[[48.23034]]
[[24.782553]],17.28,[[43.417545]]
[[21.089605]],20.16,[[4.6111383]]
[[25.50929]],30.24,[[15.64388]]
[[32.655502]],47.52,[[31.280508]]
[[18.845585]],15.84,[[18.974651]]
[[31.856842]],36.0,[[11.508772]]
[[30.402882]],30.24,[[0.5386305]]
[[35.28044]],36.0,[[1.9987742]]
[[32.246376]],34.56,[[6.694517]]
[[19.898598]],15.84,[[25.62246]]
[[21.040432]],18.72,[[12.395474]]
[[23.264217]],36.0,[[35.377174]]
[[18.244299]],14.4,[[26.696524]]
[[20.03683]],20.16,[[0.6109571]]
[[13.131418]],20.16,[[34.864]]
[[27.620571]],28.8,[[4.095237]]
[[7.423748]],14.4,[[48.446194]]
[[25.921478]],27.36,[[5.257757]]
[[30.443655]],33.12,[[8.080749]]
[[33.652554]],31.68,[[6.226494]]
[[8.155187]],12.96,[[37.074177]]
[[25.16938]],30.24,[[16.767921]]
[[16.026627]],18.72,[[14.387674]]
[[38.343285]],51.84,[[26.03533]]
[[28.67538]],36.0,[[20.346165]]
[[32.773155]],37.44,[[12.46486]]
[[27.876991]],28.8,[[3.2048888]]
[[31.616333]],34.56,[[8.517559]]
[[23.027428]],21.6,[[6.6084595]]
[[18.408043]],15.84,[[16.21239]]
[[32.69492]],30.24,[[8.118121]]
[[32.2212]],28.8,[[11.879167]]
[[33.516144]],38.88,[[13.795929]]
[[29.421093]],38.88,[[24.328466]]
[[35.71273]],36.0,[[0.79797107]]
[[30.11899]],30.24,[[0.40016478]]
[[19.99907]],18.72,[[6.8326383]]
[[32.23327]],37.44,[[13.906865]]
[[28.303448]],27.36,[[3.4482713]]
[[30.065552]],31.68,[[5.0961127]]
[[19.009691]],28.8,[[33.994125]]
[[36.913567]],48.96,[[24.604643]]
[[21.01107]],15.84,[[32.645645]]
[[38.42743]],38.88,[[1.1640223]]
[[22.015764]],23.04,[[4.445472]]
[[20.93739]],18.72,[[11.845033]]
[[40.007717]],37.44,[[6.858223]]
[[31.29878]],34.56,[[9.436402]]
[[32.978592]],27.36,[[20.535786]]
[[35.878418]],34.56,[[3.8148627]]
[[33.62699]],31.68,[[6.145805]]
[[31.985004]],36.0,[[11.152765]]
[[29.698257]],28.8,[[3.1189523]]
[[29.696823]],31.68,[[6.2600293]]
[[23.94102]],14.4,[[66.25708]]
[[18.749939]],17.28,[[8.506587]]
[[15.793346]],27.36,[[42.275784]]
[[33.209175]],33.12,[[0.26925176]]
[[24.974995]],30.24,[[17.410732]]
[[31.754623]],31.68,[[0.23555274]]
[[34.406834]],54.72,[[37.122017]]
[[33.37371]],28.8,[[15.880942]]
[[35.60406]],40.32,[[11.696276]]
[[27.832119]],27.36,[[1.7255789]]
[[25.838594]],30.24,[[14.554912]]
[[32.12493]],33.12,[[3.0044312]]
[[32.700577]],34.56,[[5.380279]]
[[7.3925743]],14.4,[[48.662678]]
[[34.005882]],33.12,[[2.6747687]]
[[30.70942]],27.36,[[12.242026]]
[[15.555851]],4.32,[[260.08914]]
[[34.76381]],40.32,[[13.780234]]
[[23.905628]],34.56,[[30.828625]]
[[29.313519]],25.92,[[13.092278]]
[[29.639332]],28.8,[[2.9143493]]
[[29.690731]],18.72,[[58.604336]]
[[20.084808]],15.84,[[26.79803]]
[[33.349037]],37.44,[[10.926714]]
[[35.381668]],36.0,[[1.7175887]]
[[6.6080937]],5.76,[[14.723845]]
[[31.952103]],25.92,[[23.272]]
[[24.62711]],21.6,[[14.014395]]
[[31.814304]],34.56,[[7.9447246]]
[[21.431583]],20.16,[[6.307458]]
[[26.707382]],18.72,[[42.667645]]
[[31.928278]],34.56,[[7.6149406]]
[[32.67843]],36.0,[[9.226587]]
[[33.05886]],40.32,[[18.008778]]
[[12.514021]],15.84,[[20.997343]]
[[8.244876]],4.32,[[90.8536]]
[[32.233173]],34.56,[[6.7327194]]
[[30.316772]],28.8,[[5.2665734]]
[[32.684605]],36.0,[[9.209432]]
[[25.425552]],28.8,[[11.71683]]
[[34.85147]],36.0,[[3.1903584]]
[[24.17467]],27.36,[[11.642293]]
[[28.413885]],31.68,[[10.309707]]
[[30.264614]],33.12,[[8.621331]]
[[30.186123]],37.44,[[19.374668]]
[[31.132797]],31.68,[[1.7272824]]
[[2.945508]],33.12,[[91.10656]]
[[-1.5400115]],2.88,[[153.47261]]
[[14.348412]],33.12,[[56.6775]]
[[31.148438]],36.0,[[13.4765625]]
[[32.394474]],36.0,[[10.015349]]
[[34.177967]],34.56,[[1.1054232]]
[[31.993006]],36.0,[[11.130539]]
[[35.08276]],41.76,[[15.989557]]
[[30.655983]],34.56,[[11.296349]]
[[37.98912]],41.76,[[9.029881]]
[[11.625475]],11.52,[[0.915577]]
[[26.954082]],27.36,[[1.4836189]]
[[35.72651]],34.56,[[3.3753116]]
[[29.126934]],36.0,[[19.09185]]
[[23.496492]],18.72,[[25.515455]]
[[26.903595]],31.68,[[15.077037]]
[[31.345152]],30.24,[[3.6546037]]
[[29.138418]],25.92,[[12.416737]]
[[30.614388]],18.72,[[63.538403]]
[[35.260246]],43.2,[[18.37906]]
[[30.869858]],31.68,[[2.557268]]
[[31.165205]],34.56,[[9.822906]]
[[15.887871]],15.84,[[0.3022136]]
[[34.723633]],30.24,[[14.826828]]
[[21.157318]],20.16,[[4.9470153]]
[[31.116535]],30.24,[[2.898596]]
[[26.888336]],33.12,[[18.815407]]
[[30.839605]],34.56,[[10.765035]]
[[29.091908]],30.24,[[3.7966013]]
[[27.69807]],31.68,[[12.569223]]
[[20.334133]],18.72,[[8.62251]]
[[18.61231]],17.28,[[7.7101254]]
[[30.677319]],37.44,[[18.062714]]
[[28.47002]],34.56,[[17.621473]]
[[26.759306]],27.36,[[2.1955214]]
[[32.580765]],36.0,[[9.497876]]
[[30.89333]],36.0,[[14.185196]]
[[27.725891]],27.36,[[1.337319]]
[[31.30883]],36.0,[[13.031027]]
[[37.970833]],40.32,[[5.826307]]
[[27.077751]],27.36,[[1.0316135]]
[[38.026817]],41.76,[[8.93961]]
[[28.30228]],51.84,[[45.40455]]
[[33.583252]],34.56,[[2.8262424]]
[[31.600433]],33.12,[[4.5880604]]
[[30.290737]],27.36,[[10.711757]]
[[21.73016]],20.16,[[7.788492]]
[[30.33509]],28.8,[[5.3301787]]
[[20.960737]],14.4,[[45.56068]]
[[33.443336]],34.56,[[3.2310903]]
[[27.422222]],28.8,[[4.7839484]]
[[22.114605]],20.16,[[9.695462]]
[[34.43318]],37.44,[[8.031029]]
[[32.852097]],31.68,[[3.6997988]]
[[33.554947]],37.44,[[10.376741]]
[[26.165619]],23.04,[[13.56605]]
[[8.927235]],12.96,[[31.117016]]
[[29.039291]],27.36,[[6.1377583]]
[[21.544928]],24.48,[[11.989674]]
[[30.225697]],33.12,[[8.738836]]
[[9.916521]],5.76,[[72.16182]]
[[-2.3655925]],1.44,[[264.27725]]
[[36.663925]],36.0,[[1.8442366]]
[[28.173187]],31.68,[[11.069486]]
[[15.987323]],15.84,[[0.93006724]]
[[34.578587]],36.0,[[3.9483707]]
[[10.706439]],5.76,[[85.87567]]
[[30.131542]],36.0,[[16.301271]]
[[25.097433]],15.84,[[58.44339]]
[[31.52299]],34.56,[[8.787651]]
[[34.553215]],36.0,[[4.0188475]]
[[32.432648]],31.68,[[2.375781]]
[[25.68489]],30.24,[[15.063192]]
[[30.56273]],27.36,[[11.705885]]
[[22.370913]],17.28,[[29.461294]]
[[32.322628]],28.8,[[12.23135]]
[[16.135834]],18.72,[[13.804303]]
[[19.00159]],14.4,[[31.955496]]
[[20.096788]],15.84,[[26.873663]]
[[29.46018]],25.92,[[13.658103]]
[[14.78188]],37.44,[[60.518486]]
[[23.605915]],27.36,[[13.721073]]
[[20.669567]],21.6,[[4.3075614]]
[[25.6846]],28.8,[[10.817356]]
[[34.393646]],33.12,[[3.8455534]]
[[32.387367]],43.2,[[25.029245]]
[[29.978838]],25.92,[[15.659097]]
[[33.594837]],30.24,[[11.094039]]
[[18.42752]],21.6,[[14.687406]]
[[19.427813]],14.4,[[34.91537]]
[[28.42457]],27.36,[[3.8909702]]
[[31.743877]],36.0,[[11.822562]]
[[30.420048]],34.56,[[11.9790325]]
[[21.461155]],21.6,[[0.642803]]
[[29.703617]],33.12,[[10.315163]]
[[29.56002]],34.56,[[14.467537]]
[[19.411777]],14.4,[[34.804012]]
[[38.149826]],41.76,[[8.645049]]
[[28.299662]],27.36,[[3.4344335]]
[[30.907822]],31.68,[[2.4374328]]
[[20.04931]],20.16,[[0.54905343]]
[[30.90097]],34.56,[[10.587473]]
[[30.506882]],28.8,[[5.9266753]]
[[33.69269]],33.12,[[1.7291453]]
[[29.781916]],34.56,[[13.8254795]]
[[27.282955]],31.68,[[13.879561]]
[[32.343662]],36.0,[[10.156493]]
[[14.559992]],14.4,[[1.1110572]]
[[37.23333]],34.56,[[7.735325]]
[[33.675266]],37.44,[[10.055375]]
[[20.511204]],20.16,[[1.7420831]]
[[20.099945]],18.72,[[7.3715053]]
[[17.37965]],14.4,[[20.692019]]
[[-2.7033617]],1.44,[[287.73346]]
[[31.206516]],37.44,[[16.64926]]
[[27.914951]],27.36,[[2.0283287]]
[[20.072525]],15.84,[[26.720486]]
[[8.290407]],4.32,[[91.90757]]
[[25.43811]],18.72,[[35.887344]]
[[28.788225]],28.8,[[0.04088217]]
[[30.169495]],27.36,[[10.268619]]
[[23.467028]],36.0,[[34.813812]]
[[34.02556]],31.68,[[7.403908]]
[[26.125374]],21.6,[[20.950804]]
[[29.360466]],28.8,[[1.9460652]]
[[26.294209]],27.36,[[3.895439]]
[[37.84735]],41.76,[[9.369367]]
[[20.561634]],20.16,[[1.9922333]]
[[18.299112]],15.84,[[15.524697]]
[[20.183964]],25.92,[[22.12977]]
[[26.670034]],27.36,[[2.5218062]]
[[20.107811]],14.4,[[39.63758]]
[[33.03003]],33.12,[[0.27164745]]
[[10.127016]],4.32,[[134.42166]]
[[36.417065]],46.08,[[20.969915]]
[[30.601532]],30.24,[[1.195543]]
[[21.806581]],14.4,[[51.4346]]
[[22.609913]],21.6,[[4.6755204]]
[[28.07703]],21.6,[[29.986248]]
[[33.974136]],37.44,[[9.257111]]
[[31.550344]],33.12,[[4.739295]]
[[32.701912]],33.12,[[1.2623401]]
[[20.547516]],14.4,[[42.691086]]
[[34.12242]],33.12,[[3.0266376]]
[[28.948761]],27.36,[[5.806873]]
[[33.362705]],38.88,[[14.190576]]
[[22.74779]],27.36,[[16.857498]]
[[27.12479]],27.36,[[0.8596872]]
[[32.37159]],31.68,[[2.183047]]
[[30.543045]],33.12,[[7.7806582]]
[[10.150512]],12.96,[[21.67815]]
[[26.322035]],27.36,[[3.7937343]]
[[25.721657]],31.68,[[18.807903]]
[[28.736078]],25.92,[[10.864499]]
[[19.908867]],20.16,[[1.2456993]]
[[27.34502]],40.32,[[32.180008]]
[[28.824062]],27.36,[[5.351103]]
[[30.78325]],38.88,[[20.824974]]
[[26.875172]],31.68,[[15.166757]]
[[31.174461]],31.68,[[1.5957668]]
[[32.097996]],36.0,[[10.838901]]
[[28.155373]],27.36,[[2.9070613]]
[[18.718437]],15.84,[[18.171951]]
[[32.08166]],37.44,[[14.311799]]
[[24.683949]],18.72,[[31.858704]]
[[32.50737]],30.24,[[7.497917]]
[[29.761662]],28.8,[[3.3391051]]
[[31.896925]],36.0,[[11.39743]]
[[18.481766]],14.4,[[28.3456]]
[[30.430069]],27.36,[[11.221009]]
[[20.297018]],15.84,[[28.137737]]
[[29.40041]],23.04,[[27.605938]]
[[29.343441]],36.0,[[18.49044]]
[[26.196379]],18.72,[[39.937927]]
[[29.920412]],25.92,[[15.433688]]
[[26.645302]],25.92,[[2.798232]]
[[4.7930436]],4.32,[[10.95008]]
[[35.72573]],34.56,[[3.37306]]
[[30.32791]],30.24,[[0.2907067]]
[[36.91933]],41.76,[[11.591638]]
[[32.89881]],28.8,[[14.231987]]
[[31.550945]],28.8,[[9.551896]]
[[21.345158]],27.36,[[21.984076]]
[[34.355576]],40.32,[[14.792718]]
[[37.433807]],31.68,[[18.16227]]
[[13.762193]],21.6,[[36.286144]]
[[33.65559]],34.56,[[2.6169307]]
[[30.04902]],34.56,[[13.052605]]
[[16.620173]],12.96,[[28.242073]]
[[29.916588]],37.44,[[20.094582]]
[[18.42035]],21.6,[[14.720607]]
[[20.736729]],21.6,[[3.996628]]
[[21.541069]],14.4,[[49.59076]]
[[22.497356]],21.6,[[4.1544256]]
[[17.521229]],25.92,[[32.402668]]
[[14.527433]],15.84,[[8.2864065]]
[[30.924603]],28.8,[[7.3770947]]
[[32.50206]],33.12,[[1.8657578]]
[[10.0113125]],11.52,[[13.096249]]
[[9.724492]],5.76,[[68.82798]]
[[8.453734]],14.4,[[41.29351]]
[[24.221287]],20.16,[[20.145273]]
[[31.199211]],30.24,[[3.1719952]]
[[17.891375]],15.84,[[12.950596]]
[[30.373734]],28.8,[[5.4643555]]
[[23.804087]],33.12,[[28.127756]]
[[22.770924]],23.04,[[1.1678702]]
[[21.804867]],21.6,[[0.9484556]]
[[29.108906]],27.36,[[6.392197]]
[[29.097921]],25.92,[[12.260499]]
[[20.135141]],18.72,[[7.55952]]
[[25.670467]],31.68,[[18.969484]]
[[27.815609]],33.12,[[16.01567]]
[[17.08168]],14.4,[[18.622784]]
[[26.678663]],21.6,[[23.512327]]
[[-0.9073317]],1.44,[[163.00914]]
[[6.313586]],5.76,[[9.6108675]]
[[36.05897]],41.76,[[13.651885]]
[[25.553791]],27.36,[[6.6016426]]
[[33.133583]],36.0,[[7.9622693]]
[[33.77237]],38.88,[[13.136913]]
[[31.955973]],33.12,[[3.5145721]]
[[19.254581]],14.4,[[33.712376]]
[[26.581516]],20.16,[[31.85276]]
[[22.225105]],20.16,[[10.243579]]
[[34.47433]],17.28,[[99.50422]]
[[32.550816]],37.44,[[13.058716]]
[[33.91327]],34.56,[[1.8713319]]
[[29.708649]],34.56,[[14.0374775]]
[[32.532806]],31.68,[[2.6919384]]
[[21.880018]],20.16,[[8.531837]]
[[29.259087]],28.8,[[1.5940534]]
[[20.926237]],34.56,[[39.449547]]
[[14.596511]],24.48,[[40.373726]]
[[12.00946]],14.4,[[16.600967]]
[[30.479565]],33.12,[[7.9723263]]
[[20.2191]],31.68,[[36.177082]]
[[11.337353]],18.72,[[39.437218]]
[[29.922539]],30.24,[[1.0498049]]
[[27.537235]],31.68,[[13.07691]]
[[19.294754]],36.0,[[46.40346]]
[[21.312351]],34.56,[[38.33232]]
[[20.429276]],20.16,[[1.3356928]]
[[31.793793]],34.56,[[8.004075]]
[[34.87478]],33.12,[[5.2982483]]
[[34.201088]],36.0,[[4.996978]]
[[17.485565]],14.4,[[21.42754]]
[[22.047953]],25.92,[[14.938455]]
[[26.043219]],27.36,[[4.8128]]
[[31.336575]],37.44,[[16.30188]]
[[26.31582]],20.16,[[30.534824]]
[[30.10104]],31.68,[[4.984092]]
[[29.283401]],27.36,[[7.0299735]]
[[18.706446]],18.72,[[0.07240181]]
[[32.166668]],30.24,[[6.3712573]]
[[18.945726]],18.72,[[1.2058071]]
[[27.949791]],27.36,[[2.1556664]]
[[31.033628]],31.68,[[2.0403152]]
[[37.71186]],40.32,[[6.4685984]]
[[19.218441]],18.72,[[2.662616]]
[[27.084362]],25.92,[[4.4921374]]
[[38.061993]],43.2,[[11.893537]]
[[24.11916]],25.92,[[6.9476867]]
[[33.93419]],33.12,[[2.458303]]
[[30.692886]],28.8,[[6.572525]]
[[29.583055]],28.8,[[2.7189455]]
[[35.47383]],31.68,[[11.975476]]
[[7.1825867]],4.32,[[66.26357]]
