FOC,PERC
[[41.164673]],41.76,1.4255879
[[20.42878]],20.16,1.3332329
[[22.873686]],31.68,27.79771
[[29.004776]],31.68,8.444521
[[34.846992]],38.88,10.372964
[[7.5578156]],4.32,74.949425
[[25.094864]],27.36,8.279009
[[13.897901]],30.24,54.041332
[[23.507683]],31.68,25.796455
[[22.028473]],17.28,27.479584
[[20.055086]],37.44,46.434063
[[22.054832]],21.6,2.1057038
[[27.545353]],30.24,8.910869
[[22.238274]],28.8,22.78377
[[11.500298]],15.84,27.397112
[[19.532469]],27.36,28.609398
[[33.281708]],34.56,3.6987662
[[26.852697]],14.4,86.47707
[[16.347229]],14.4,13.522427
[[28.267189]],31.68,10.772762
[[13.378489]],28.8,53.546913
[[28.15723]],27.36,2.9138515
[[19.98407]],33.12,39.66162
[[32.39278]],27.36,18.394663
[[22.080606]],21.6,2.2250283
[[17.181889]],27.36,37.200703
[[25.847528]],33.12,21.957943
[[23.083384]],14.4,60.30128
[[5.23942]],14.4,63.61514
[[9.772898]],5.76,69.66836
[[32.764656]],33.12,1.0728952
[[22.833555]],25.92,11.90758
[[21.64368]],30.24,28.426981
[[26.40913]],25.92,1.8870757
[[19.797762]],28.8,31.257769
[[17.139885]],12.96,32.252197
[[-2.194545]],1.44,252.39894
[[35.86956]],40.32,11.037796
[[33.449715]],36.0,7.084126
[[20.375885]],20.16,1.070859
[[16.588097]],5.76,187.98778
[[32.11426]],40.32,20.351534
[[19.527]],17.28,13.00347
[[22.699402]],27.36,17.034351
[[13.784939]],15.84,12.973872
[[22.224266]],20.16,10.239415
[[37.780544]],34.56,9.318701
[[17.540558]],36.0,51.27623
[[32.20117]],28.8,11.809628
[[7.9638224]],4.32,84.34773
[[25.05178]],34.56,27.51221
[[25.006622]],27.36,8.601528
[[24.559183]],34.56,28.937551
[[12.994224]],5.76,125.594154
[[20.299772]],18.72,8.438958
[[18.94489]],17.28,9.63477
[[24.469841]],27.36,10.563449
[[27.726679]],27.36,1.3401983
[[16.492516]],11.52,43.164192
[[20.533892]],27.36,24.949226
[[32.738125]],38.88,15.797006
[[23.556307]],14.4,63.585464
[[31.846663]],34.56,7.851096
[[29.600548]],14.4,105.559364
[[22.87128]],14.4,58.828342
[[23.614868]],28.8,18.003927
[[16.425657]],15.84,3.6973302
[[24.760689]],33.12,25.239464
[[19.441399]],14.4,35.009716
[[23.751556]],31.68,25.026651
[[22.091805]],28.8,23.292343
[[23.195122]],14.4,61.077236
[[32.470913]],27.36,18.680235
[[30.409546]],25.92,17.32078
[[23.743643]],28.8,17.556793
[[25.48294]],33.12,23.058752
[[28.934952]],38.88,25.578829
[[25.429424]],25.92,1.8926535
[[34.693764]],36.0,3.6284342
[[25.53196]],18.72,36.388676
[[26.988392]],28.8,6.290303
[[22.020485]],36.0,38.831985
[[19.152428]],21.6,11.331355
[[21.17198]],30.24,29.986837
[[21.654564]],33.12,34.61786
[[25.658146]],20.16,27.272549
[[20.324066]],18.72,8.568733
[[24.201706]],30.24,19.967903
[[20.740559]],20.16,2.879756
[[17.599062]],15.84,11.105188
[[34.436302]],40.32,14.5925045
[[39.494514]],40.32,2.0473344
[[30.026142]],40.32,25.530401
[[27.527395]],36.0,23.535013
[[17.30477]],14.4,20.172014
[[21.966984]],20.16,8.963214
[[11.882416]],4.32,175.05591
[[24.673538]],25.92,4.808881
[[34.3201]],34.56,0.6941623
[[28.645176]],28.8,0.53758097
[[31.239902]],33.12,5.6766195
[[20.86142]],36.0,42.051613
[[18.157364]],30.24,39.955807
[[23.030306]],28.8,20.033657
[[23.512295]],27.36,14.063252
[[17.299953]],25.92,33.25635
[[17.562439]],15.84,10.873982
[[17.180386]],17.28,0.5764762
[[20.060263]],37.44,46.42024
[[19.883633]],17.28,15.067313
[[18.969776]],17.28,9.778793
[[33.86692]],37.44,9.543478
[[12.042231]],27.36,55.986
[[17.286688]],17.28,0.038698867
[[15.776765]],14.4,9.56087
[[29.240055]],40.32,27.48002
[[18.357496]],15.84,15.893284
[[19.13512]],17.28,10.735646
[[16.90297]],37.44,54.853176
[[20.63455]],25.92,20.391397
[[18.259346]],18.72,2.4607549
[[35.975487]],34.56,4.095733
[[20.71211]],34.56,40.069126
[[24.404959]],30.24,19.29577
[[22.483242]],34.56,34.944324
[[30.001219]],31.68,5.2991843
[[35.580894]],38.88,8.485356
[[27.6498]],25.92,6.673608
[[24.068552]],31.68,24.026035
[[33.83528]],33.12,2.1596692
[[16.370386]],36.0,54.526703
[[20.340622]],18.72,8.657172
[[25.238258]],27.36,7.7549057
[[20.948954]],28.8,27.260574
[[32.525818]],36.0,9.650506
[[31.478058]],33.12,4.957552
[[27.383522]],20.16,35.830963
[[22.827044]],36.0,36.591545
[[22.286194]],25.92,14.019314
[[29.114143]],33.12,12.094975
[[5.2609744]],18.72,71.8965
[[22.997986]],38.88,40.848804
[[24.440264]],36.0,32.11038
[[28.453327]],40.32,29.431232
[[25.17435]],17.28,45.684895
[[33.056232]],33.12,0.19253165
[[34.64846]],33.12,4.61492
[[34.635178]],40.32,14.099261
[[31.182323]],43.2,27.818697
[[34.61512]],27.36,26.517248
[[20.027805]],18.72,6.9861436
[[23.323711]],31.68,26.377174
[[28.561787]],38.88,26.538616
[[33.14792]],34.56,4.0858874
[[22.96973]],23.04,0.30499363
[[22.406126]],47.52,52.84906
[[32.10292]],31.68,1.3349755
[[33.128403]],33.12,0.025373727
[[27.595608]],27.36,0.86113715
[[23.997272]],34.56,30.56345
[[24.031296]],33.12,27.441736
[[34.891006]],40.32,13.464766
[[34.85216]],27.36,27.383629
[[21.000673]],15.84,32.580006
[[25.48892]],15.84,60.914898
[[18.472494]],17.28,6.9010034
[[24.308842]],20.16,20.579573
[[26.72361]],24.48,9.165075
[[4.111667]],5.76,28.616894
[[17.781387]],25.92,31.39897
[[21.951128]],28.8,23.780804
[[20.991238]],18.72,12.132684
[[20.344393]],28.8,29.359745
[[23.670118]],33.12,28.53225
[[21.63319]],5.76,275.5762
[[8.703907]],21.6,59.704136
[[22.181875]],38.88,42.947853
[[23.972809]],33.12,27.618328
[[24.678368]],37.44,34.085552
[[4.6009283]],14.4,68.04911
[[22.79774]],27.36,16.674925
[[22.79933]],33.12,31.161442
[[27.482779]],15.84,73.50239
[[23.742151]],31.68,25.056341
[[24.848763]],30.24,17.828165
[[17.156807]],27.36,37.292374
[[21.915895]],38.88,43.631958
[[20.579117]],30.24,31.947365
[[30.042675]],33.12,9.291437
[[26.646683]],33.12,19.545038
[[16.375488]],14.4,13.718672
[[20.452866]],33.12,38.246174
[[19.741152]],17.28,14.242773
[[26.017715]],33.12,21.444092
[[19.228125]],8.64,122.54774
[[24.49421]],30.24,19.00063
[[15.378203]],36.0,57.282764
[[17.31961]],20.16,14.089232
[[21.41806]],23.04,7.039673
[[17.670687]],27.36,35.414158
[[-0.07672322]],1.44,105.328
[[21.59591]],36.0,40.011364
[[18.013]],17.28,4.2418966
[[29.255398]],17.28,69.30206
[[23.437243]],25.92,9.57854
[[33.483547]],40.32,16.955488
[[22.720078]],20.16,12.698798
[[12.791031]],28.8,55.586697
[[21.493391]],33.12,35.104492
[[27.513536]],36.0,23.573511
[[31.109575]],31.68,1.8005841
[[27.571861]],15.84,74.06478
[[31.62091]],31.68,0.1865204
[[21.630424]],23.04,6.117953
[[28.068958]],34.56,18.781952
[[20.171082]],34.56,41.634605
[[16.14471]],40.32,59.958553
[[34.6918]],36.0,3.633891
[[25.367615]],36.0,29.534403
[[9.241683]],21.6,57.21443
[[25.45569]],37.44,32.009373
[[20.865278]],25.92,19.501242
[[17.729841]],25.92,31.597836
[[29.945374]],31.68,5.4754634
[[27.502003]],30.24,9.054223
[[34.611145]],43.2,19.88161
[[21.682148]],27.36,20.752386
[[28.518738]],37.44,23.828156
[[31.395878]],24.48,28.251139
[[7.968629]],12.96,38.513668
[[20.332443]],14.4,41.197525
[[16.553865]],24.48,32.378
[[23.021637]],30.24,23.870247
[[28.862923]],33.12,12.853491
[[19.265545]],25.92,25.673052
[[32.553738]],33.12,1.7097262
[[19.006908]],20.16,5.7197
[[25.713615]],34.56,25.597181
[[20.774687]],33.12,37.274494
[[32.66243]],33.12,1.3815494
[[21.655867]],34.56,37.338352
[[33.778946]],36.0,6.169595
[[22.910831]],33.12,30.824783
[[28.15916]],33.12,14.978377
[[18.558355]],37.44,50.43174
[[15.44577]],14.4,7.262296
[[18.310215]],20.16,9.17552
[[4.3746004]],4.32,1.2638943
[[30.504074]],36.0,15.26646
[[16.61255]],27.36,39.281616
[[15.423479]],7.2,114.215
[[26.964083]],12.96,108.05619
[[32.15453]],40.32,20.251661
[[26.03141]],36.0,27.690527
[[25.412334]],25.92,1.9585865
[[28.167625]],20.16,39.720364
[[31.9108]],27.36,16.633041
[[22.969458]],25.92,11.3832655
[[9.477833]],12.96,26.868576
[[19.185757]],21.6,11.177054
[[34.213184]],31.68,7.996162
[[20.353025]],18.72,8.723431
[[13.559589]],18.72,27.566294
[[15.9662]],14.4,10.876391
[[22.137411]],36.0,38.50719
[[24.78825]],28.8,13.929686
[[17.143965]],24.48,29.967463
[[23.344282]],18.72,24.702368
[[25.50759]],34.56,26.193321
[[17.754725]],15.84,12.087906
[[7.1372766]],4.32,65.21473
[[21.320652]],28.8,25.969955
[[30.247267]],33.12,8.673708
[[27.411083]],31.68,13.475117
[[19.42804]],17.28,12.430779
[[29.144814]],28.8,1.197272
[[33.41108]],31.68,5.464265
[[25.640644]],17.28,48.38335
[[20.694262]],34.56,40.120773
[[25.057718]],25.92,3.3267043
[[27.822014]],27.36,1.6886449
[[25.585129]],25.92,1.2919416
[[21.335846]],24.48,12.843765
[[17.797104]],25.92,31.338333
[[21.722416]],18.72,16.038551
[[17.16995]],25.92,33.757908
[[25.203936]],28.8,12.486333
[[20.905983]],28.8,27.40978
[[21.43049]],33.12,35.29441
[[26.163958]],28.8,9.152923
[[21.38789]],27.36,21.82789
[[30.300983]],30.24,0.20166554
[[13.37934]],41.76,67.96135
[[21.93617]],33.12,33.767597
[[18.342888]],15.84,15.801059
[[24.179962]],27.36,11.622948
[[9.028299]],4.32,108.9884
[[22.71317]],25.92,12.372033
[[39.317154]],40.32,2.4872167
[[22.937572]],33.12,30.744043
[[28.841724]],33.12,12.917497
[[37.13436]],33.12,12.12066
[[22.407553]],23.04,2.7450008
[[20.753735]],27.36,24.145708
[[20.106127]],21.6,6.916081
[[34.23914]],40.32,15.081498
[[31.898727]],31.68,0.69042647
[[32.265434]],33.12,2.5802073
[[25.275751]],36.0,29.78958
[[29.506222]],17.28,70.75359
[[34.080765]],37.44,8.972313
[[21.375435]],15.84,34.945927
[[20.237614]],30.24,33.076675
[[22.88548]],27.36,16.354239
[[18.912651]],14.4,31.337856
[[18.817701]],27.36,31.221855
[[27.1577]],27.36,0.7394043
[[28.781013]],20.16,42.762966
[[27.147196]],24.48,10.895411
[[20.906609]],20.16,3.7034166
[[25.678387]],25.92,0.9321504
[[18.275734]],25.92,29.491768
[[20.192238]],27.36,26.197964
[[23.028028]],21.6,6.6112413
[[21.168869]],27.36,22.628405
[[24.834435]],27.36,9.23087
[[19.941708]],18.72,6.52622
[[18.189995]],20.16,9.771851
[[20.15617]],28.8,30.013296
[[19.996883]],20.16,0.8091094
[[19.582619]],28.8,32.004795
[[29.163052]],36.0,18.991524
[[29.070885]],28.8,0.9405745
[[25.67783]],24.48,4.8930974
[[19.972153]],18.72,6.688854
[[21.850683]],20.16,8.386327
[[23.122038]],25.92,10.794607
[[20.488384]],17.28,18.567034
[[22.037851]],24.48,9.976096
[[18.698214]],15.84,18.044277
[[25.485313]],25.92,1.6770318
[[24.024263]],31.68,24.165836
[[18.444557]],31.68,41.778545
[[28.035805]],27.36,2.4700441
[[26.550135]],18.72,41.82765
[[23.669416]],36.0,34.25162
[[25.41421]],28.8,11.756215
[[23.242191]],27.36,15.050472
[[23.085339]],21.6,6.8765655
[[25.391628]],31.68,19.849659
[[31.494736]],31.68,0.5847998
[[16.002438]],5.76,177.82008
[[28.93121]],33.12,12.647311
[[35.143005]],37.44,6.135132
[[36.930786]],37.44,1.3600762
[[24.969452]],25.92,3.6672382
[[24.917336]],30.24,17.601404
[[22.404133]],37.44,40.1599
[[-3.6229424]],4.32,183.86441
[[33.99868]],33.12,2.653023
[[21.05344]],28.8,26.897776
[[24.801401]],33.12,25.116539
[[19.606308]],18.72,4.734555
[[19.695776]],33.12,40.532078
[[4.4993277]],12.96,65.28297
[[19.49797]],20.16,3.2838755
[[7.9957204]],4.32,85.08611
[[30.48191]],33.12,7.965242
[[20.538008]],4.32,375.41684
[[23.02003]],14.4,59.861313
[[15.956574]],5.76,177.02385
[[19.218493]],27.36,29.756971
[[19.34002]],27.36,29.312796
[[26.479198]],33.12,20.050726
[[19.675589]],18.72,5.104644
[[15.2049675]],14.4,5.590055
[[22.414524]],27.36,18.075571
[[13.265261]],12.96,2.3554063
[[21.38829]],14.4,48.529797
[[26.624382]],33.12,19.61237
[[23.82518]],33.12,28.064066
[[18.20141]],21.6,15.734214
[[26.347652]],30.24,12.871519
[[9.832773]],12.96,24.129837
[[16.668398]],5.76,189.3819
[[34.66574]],33.12,4.6670957
[[18.743147]],33.12,43.40837
[[23.555073]],25.92,9.123948
[[26.25676]],23.04,13.961627
[[34.051434]],40.32,15.547039
[[20.042519]],27.36,26.745182
[[21.082527]],21.6,2.3957093
[[34.392418]],37.44,8.139906
[[5.9875584]],14.4,58.419735
[[8.543562]],4.32,97.767624
[[22.826239]],20.16,13.225391
[[33.711643]],30.24,11.480303
[[27.776152]],28.8,3.5550263
[[20.592459]],5.76,257.50793
[[13.739216]],25.92,46.993767
[[34.846035]],40.32,13.576302
[[21.458994]],17.28,24.183987
[[23.713781]],28.8,17.660479
[[25.233463]],41.76,39.57504
[[19.741306]],20.16,2.0768528
[[25.46064]],28.8,11.594998
[[27.461823]],31.68,13.314955
[[21.548168]],18.72,15.10774
[[33.35724]],27.36,21.919731
[[24.941704]],37.44,33.3822
[[38.331726]],44.64,14.131437
[[29.39507]],30.24,2.7940829
[[24.824955]],31.68,21.638401
[[22.16967]],38.88,42.979248
[[24.274313]],25.92,6.3491015
[[21.464437]],50.4,57.41183
[[31.205341]],31.68,1.4982922
[[23.289417]],18.72,24.409285
[[18.2358]],17.28,5.5312448
[[24.431414]],28.8,15.168699
[[27.120346]],24.48,10.785729
[[24.37917]],36.0,32.280083
[[21.20749]],33.12,35.96772
[[23.537413]],34.56,31.894064
[[17.35339]],30.24,42.614452
[[24.969658]],34.56,27.749836
[[29.675514]],33.12,10.400014
[[28.785194]],28.8,0.051405694
[[24.423807]],27.36,10.731701
[[34.114258]],31.68,7.683893
[[19.237125]],21.6,10.939236
[[22.484848]],27.36,17.81854
[[29.8]],25.92,14.969132
[[29.778675]],36.0,17.281458
[[17.932482]],24.48,26.746395
[[23.606594]],20.16,17.096203
[[27.244816]],14.4,89.20012
[[31.347584]],33.12,5.3514953
[[24.186878]],23.04,4.9777656
[[31.172447]],31.68,1.6021246
[[35.04224]],38.88,9.870784
[[27.70978]],15.84,74.93548
[[5.2999973]],12.96,59.10496
[[32.762653]],40.32,18.743418
[[22.081875]],37.44,41.02063
[[1.0898768]],1.44,24.314116
[[23.781055]],21.6,10.097477
[[27.016296]],23.04,17.258226
[[32.876846]],37.44,12.187907
[[25.615116]],25.92,1.1762497
[[34.62085]],33.12,4.531554
[[23.202822]],20.16,15.093363
[[25.403887]],36.0,29.433647
[[19.609404]],36.0,45.529434
[[23.178032]],34.56,32.933937
[[27.432661]],18.72,46.541996
[[29.351566]],28.8,1.9151635
[[21.516335]],28.8,25.290504
[[16.800543]],15.84,6.064032
[[34.80105]],38.88,10.491134
[[9.890645]],5.76,71.712585
[[13.815807]],15.84,12.778995
[[17.430523]],14.4,21.045301
[[35.080643]],33.12,5.9198184
[[24.615952]],33.12,25.676472
[[20.828136]],21.6,3.5734441
[[35.095345]],36.0,2.5129318
[[22.637554]],20.16,12.289456
[[24.327518]],12.96,87.71233
[[10.832616]],24.48,55.74912
[[4.177659]],4.32,3.2949336
[[28.81858]],33.12,12.987375
[[23.476604]],18.72,25.409216
[[22.482023]],25.92,13.2638
[[25.069885]],25.92,3.279764
[[30.554123]],33.12,7.7472105
[[20.5584]],34.56,40.513893
[[20.552017]],36.0,42.911064
[[25.983559]],28.8,9.779308
[[15.314226]],15.84,3.3192801
[[24.674154]],38.88,36.53767
[[21.368874]],21.6,1.0700314
[[28.466866]],34.56,17.6306
[[31.636604]],24.48,29.234495
[[16.568584]],14.4,15.059617
[[24.068901]],31.68,24.024933
[[16.970388]],15.84,7.1362896
[[12.745363]],5.76,121.27366
[[24.672539]],36.0,31.46517
[[12.448095]],25.92,51.97494
[[32.182087]],31.68,1.5848694
[[23.74326]],34.56,31.29844
[[26.046747]],34.56,24.633257
[[26.718163]],27.36,2.3458993
[[36.00952]],36.0,0.026448568
[[25.975094]],34.56,24.840588
[[32.596848]],30.24,7.793809
[[26.750763]],36.0,25.692326
[[21.631527]],14.4,50.21894
[[19.832928]],21.6,8.180892
[[19.603254]],27.36,28.350681
[[28.684013]],27.36,4.8392277
[[20.844612]],36.0,42.098297
[[28.162807]],33.12,14.967365
[[25.05252]],34.56,27.51007
[[24.107851]],31.68,23.901985
[[15.797192]],5.76,174.25679
[[19.904356]],33.12,39.902306
[[21.292469]],12.96,64.29374
[[34.732895]],31.68,9.6366625
[[33.666794]],34.56,2.5845125
[[17.814663]],20.16,11.6336155
[[30.024036]],30.24,0.71416456
[[40.973667]],41.76,1.882977
[[-0.48227185]],1.44,133.4911
[[21.529709]],23.04,6.555087
[[35.013283]],38.88,9.945263
[[23.429504]],34.56,32.2063
[[24.05885]],33.12,27.358543
[[24.954094]],37.44,33.349106
[[30.950111]],37.44,17.3341
[[24.482735]],33.12,26.078697
[[23.047749]],27.36,15.761155
[[34.623352]],34.56,0.18330635
[[30.94115]],30.24,2.3186207
[[24.897697]],37.44,33.499737
[[25.38155]],33.12,23.364883
[[25.89098]],28.8,10.100762
[[25.112383]],37.44,32.926323
[[0.8382871]],1.44,41.785618
[[20.226673]],17.28,17.052502
[[20.117176]],36.0,44.118958
[[25.485523]],12.96,96.64755
[[19.477987]],27.36,28.808529
[[18.081429]],36.0,49.773808
[[37.547493]],28.8,30.373243
[[27.489296]],28.8,4.551053
[[-0.25670397]],1.44,117.82667
[[35.242622]],40.32,12.592702
[[21.356655]],38.88,45.07033
[[19.968765]],33.12,39.707832
[[18.107412]],18.72,3.2723665
[[28.502432]],33.12,13.94193
[[20.769966]],27.36,24.086384
[[23.318537]],34.56,32.527386
[[17.446829]],28.8,39.420734
[[16.406782]],14.4,13.93599
[[18.983784]],15.84,19.847118
[[28.324337]],31.68,10.592371
[[25.15537]],38.88,35.299976
[[26.170628]],30.24,13.456919
[[19.319162]],33.12,41.669193
[[12.484377]],7.2,73.39413
[[28.662457]],20.16,42.174885
[[21.753155]],37.44,41.898624
[[17.434977]],36.0,51.56951
[[20.427446]],28.8,29.071363
[[4.6269717]],5.76,19.670633
[[23.386002]],31.68,26.18055
[[33.631622]],33.12,1.5447567
[[29.129791]],36.0,19.083912
[[27.07705]],30.24,10.459493
[[18.994415]],17.28,9.92138
[[18.481585]],27.36,32.45035
[[-10.356239]],1.44,819.1832
[[30.238483]],36.0,16.004211
[[31.564148]],48.96,35.530743
[[4.4436455]],4.32,2.8621597
[[36.11166]],37.44,3.5479133
[[24.947733]],31.68,21.250843
[[25.74263]],27.36,5.9114423
[[25.469616]],33.12,23.098984
[[28.864727]],30.24,4.5478597
[[29.006756]],34.56,16.068419
[[19.303993]],28.8,32.972244
[[18.440742]],17.28,6.7172556
[[11.978638]],24.48,51.067657
[[19.769579]],20.16,1.9366118
[[19.164669]],15.84,20.98907
[[21.765377]],23.04,5.5322213
[[28.096771]],14.4,95.11647
[[30.468494]],27.36,11.361454
[[27.380096]],30.24,9.457352
[[35.86995]],38.88,7.741902
[[19.605572]],18.72,4.7306223
[[22.912983]],33.12,30.818287
[[26.969725]],31.68,14.868294
[[26.510052]],24.48,8.292697
[[26.463718]],33.12,20.097466
[[25.07484]],40.32,37.810413
[[21.030931]],33.12,36.50081
[[24.167496]],20.16,19.878452
[[22.274263]],27.36,18.58822
[[28.057049]],33.12,15.286686
[[25.82573]],34.56,25.272778
[[20.797058]],38.88,46.50963
[[20.190437]],34.56,41.578598
[[21.40163]],23.04,7.110983
[[19.479744]],14.4,35.276005
[[7.109056]],18.72,62.024273
[[25.803167]],34.56,25.33806
[[25.94374]],33.12,21.667446
[[21.914467]],14.4,52.1838
[[32.099052]],34.56,7.120801
[[23.905344]],30.24,20.947937
[[35.77939]],40.32,11.261437
[[37.710854]],31.68,19.036785
[[31.395622]],30.24,3.821503
[[35.021988]],36.0,2.7167
[[20.825893]],27.36,23.88197
[[25.17284]],18.72,34.470306
[[20.323833]],37.44,45.716255
[[34.83637]],33.12,5.182276
[[11.141193]],4.32,157.89798
[[37.906673]],28.8,31.620398
[[18.020197]],18.72,3.7382607
[[24.870613]],40.32,38.316933
[[13.194115]],12.96,1.8064402
[[24.741003]],38.88,36.365734
[[22.349403]],27.36,18.313585
[[29.461643]],33.12,11.045761
[[18.33001]],17.28,6.0764394
[[23.091053]],40.32,42.730522
[[27.034306]],27.36,1.1904058
[[15.818285]],15.84,0.13709068
[[21.566643]],12.96,66.40928
[[18.555925]],27.36,32.17864
[[18.962383]],18.72,1.2947861
[[32.899952]],34.56,4.803384
[[33.428802]],33.12,0.93237793
[[34.45452]],30.24,13.93691
[[28.001816]],30.24,7.4014025
[[22.976881]],31.68,27.471968
[[6.5001655]],5.76,12.850091
[[21.66459]],28.8,24.775724
[[17.227932]],27.36,37.032413
[[16.968987]],5.76,194.60045
[[19.657457]],30.24,34.995182
[[22.208809]],18.72,18.636803
[[23.364555]],24.48,4.556553
[[21.528492]],33.12,34.998512
[[29.346798]],14.4,103.79721
[[26.809612]],20.16,32.984188
[[38.823616]],34.56,12.336847
[[26.14709]],37.44,30.162683
[[22.11]],34.56,36.024303
[[24.52654]],30.24,18.893715
[[35.257225]],31.68,11.291744
[[14.67152]],15.84,7.376767
[[18.226524]],17.28,5.477567
[[35.867287]],31.68,13.217444
[[23.407717]],33.12,29.324526
[[16.506443]],27.36,39.669437
[[15.312531]],14.4,6.337027
[[21.021507]],34.56,39.17388
[[33.269154]],25.92,28.353214
[[-10.093448]],1.44,800.93384
[[27.299759]],34.56,21.007645
[[29.531017]],33.12,10.836297
[[18.038052]],17.28,4.3868685
[[35.992508]],34.56,4.1449842
[[20.053795]],21.6,7.1583586
[[19.369799]],20.16,3.9196486
[[19.820522]],14.4,37.64252
[[21.451328]],12.96,65.51951
[[22.602499]],28.8,21.519098
[[33.883217]],31.68,6.9545975
[[29.067823]],18.72,55.27684
[[20.415367]],30.24,32.488865
[[29.456535]],38.88,24.237309
[[25.792553]],12.96,99.01661
[[12.28191]],17.28,28.924135
[[15.085749]],14.4,4.7621465
[[24.081429]],31.68,23.98539
[[18.07803]],18.72,3.4293253
[[21.137383]],36.0,41.28505
[[25.15597]],33.12,24.045982
