FOC,PERC
[[15.699786]],14.4,9.026296
[[28.479591]],51.84,45.06252
[[16.63624]],33.12,49.769802
[[20.8572]],15.84,31.674246
[[-5.6313934]],5.76,197.76724
[[19.366436]],20.16,3.9363286
[[28.938961]],33.12,12.623908
[[26.841648]],14.4,86.40034
[[19.51731]],20.16,3.1879497
[[30.048885]],27.36,9.827795
[[3.1275115]],1.44,117.188286
[[31.201]],31.68,1.5119952
[[19.931805]],25.92,23.102606
[[25.161106]],33.12,24.030474
[[33.489906]],34.56,3.0963397
[[16.763493]],14.4,16.413147
[[18.706245]],14.4,29.904484
[[10.20364]],14.4,29.141388
[[30.77855]],30.24,1.7809175
[[20.33012]],15.84,28.346718
[[31.768448]],38.88,18.29103
[[24.268042]],18.72,29.636978
[[28.031841]],23.04,21.665972
[[28.636175]],31.68,9.608034
[[32.946705]],34.56,4.668103
[[29.055286]],37.44,22.395065
[[30.283476]],37.44,19.114645
[[27.414326]],27.36,0.19855666
[[29.302395]],33.12,11.526583
[[20.139889]],27.36,26.389297
[[19.055477]],24.48,22.158997
[[14.766493]],34.56,57.27288
[[31.159714]],30.24,3.041382
[[28.827335]],25.92,11.216571
[[32.255566]],34.56,6.667927
[[34.456364]],36.0,4.287879
[[22.398542]],31.68,29.297531
[[24.337112]],23.04,5.629824
[[29.276463]],30.24,3.1863003
[[33.24857]],40.32,17.538269
[[36.1738]],30.24,19.62236
[[27.135166]],20.16,34.599037
[[9.796083]],15.84,38.15604
[[19.801516]],36.0,44.995792
[[19.460764]],31.68,38.57082
[[22.447159]],27.36,17.956293
[[26.156975]],38.88,32.72383
[[37.192116]],30.24,22.989801
[[16.41699]],17.28,4.9942727
[[36.567295]],38.88,5.948318
[[32.383698]],31.68,2.2212663
[[26.858608]],28.8,6.740941
[[29.344929]],28.8,1.8921163
[[30.01678]],36.0,16.620054
[[20.123568]],28.8,30.1265
[[18.703972]],17.28,8.240574
[[26.784496]],27.36,2.1034513
[[15.058737]],14.4,4.5745635
[[34.480446]],36.0,4.220984
[[24.416233]],14.4,69.557175
[[20.726276]],27.36,24.246067
[[30.601578]],38.88,21.29224
[[24.192677]],23.04,5.002932
[[24.754822]],20.16,22.791777
[[15.585875]],12.96,20.261377
[[29.020523]],28.8,0.7657078
[[17.252151]],27.36,36.943893
[[19.751158]],25.92,23.799545
[[30.013887]],25.92,15.794319
[[19.029797]],18.72,1.6549001
[[29.612543]],27.36,8.232977
[[22.980251]],14.4,59.585083
[[19.771843]],20.16,1.9253814
[[26.688238]],30.24,11.745243
[[32.59019]],30.24,7.771796
[[11.641823]],5.76,102.114975
[[16.140572]],24.48,34.06629
[[20.465172]],31.68,35.400345
[[31.33039]],34.56,9.344937
[[19.701141]],24.48,19.521479
[[33.526573]],30.24,10.868299
[[20.924135]],37.44,44.112885
[[31.053013]],27.36,13.497851
[[24.450151]],18.72,30.609789
[[30.81248]],33.12,6.9671435
[[34.327847]],28.8,19.193914
[[20.572271]],17.28,19.052492
[[29.970497]],36.0,16.74862
[[22.215311]],21.6,2.8486605
[[15.469847]],14.4,7.429494
[[29.15886]],38.88,25.002935
[[27.540161]],37.44,26.441875
[[20.254309]],15.84,27.86811
[[28.67204]],30.24,5.185049
[[25.29496]],25.92,2.4114199
[[32.39123]],33.12,2.2003849
[[27.634544]],23.04,19.941593
[[7.4677553]],25.92,71.18921
[[12.454823]],5.76,116.229546
[[19.619171]],31.68,38.070797
[[26.302345]],28.8,8.672409
[[9.665553]],25.92,62.71006
[[19.788332]],25.92,23.656126
[[4.0879545]],4.32,5.3714266
[[8.458219]],15.84,46.602158
[[27.261839]],38.88,29.882103
[[20.368488]],17.28,17.873192
[[32.328766]],27.36,18.160692
[[29.632511]],37.44,20.853333
[[28.931587]],34.56,16.28592
[[19.30614]],14.4,34.070427
[[33.619537]],41.76,19.49344
[[21.379858]],14.4,48.47124
[[29.627056]],21.6,37.162296
[[26.625956]],14.4,84.90247
[[18.355442]],23.04,20.332285
[[17.853678]],33.12,46.093967
[[26.902847]],24.48,9.897254
[[3.5886042]],1.44,149.20862
[[3.4286351]],5.76,40.47509
[[28.924236]],44.64,35.205563
[[31.24493]],56.16,44.36444
[[28.734226]],34.56,16.856987
[[24.727554]],28.8,14.140434
[[28.53973]],38.88,26.595345
[[20.087364]],27.36,26.581272
[[22.942461]],21.6,6.2150955
[[23.702484]],21.6,9.733721
[[29.073448]],48.96,40.617954
[[32.98806]],33.12,0.39836633
[[4.308701]],20.16,78.62748
[[39.767143]],36.0,10.464287
[[16.479218]],14.4,14.4390135
[[28.30242]],37.44,24.405928
[[9.298088]],4.32,115.23352
[[19.115606]],33.12,42.283794
[[30.044062]],31.68,5.163948
[[30.685936]],36.0,14.761289
[[16.636147]],14.4,15.528798
[[33.61654]],27.36,22.867466
[[31.76102]],25.92,22.534801
[[23.750328]],30.24,21.460556
[[32.565712]],31.68,2.7958071
[[24.32291]],28.8,15.545448
[[31.023048]],28.8,7.7189207
[[22.870436]],18.72,22.171135
[[-9.124709]],1.44,733.66034
[[31.974182]],30.24,5.7347302
[[19.992085]],15.84,26.212654
[[27.38211]],41.76,34.42981
[[28.750301]],31.68,9.247787
[[29.801384]],31.68,5.9299755
[[21.857468]],36.0,39.284813
[[9.578184]],4.32,121.71722
[[24.713076]],30.24,18.276865
[[13.145916]],15.84,17.008106
[[36.886456]],38.88,5.127432
[[24.50224]],21.6,13.436291
[[26.260305]],36.0,27.054707
[[19.808737]],18.72,5.8159056
[[31.725777]],25.92,22.39883
[[16.797411]],30.24,44.453007
[[27.580132]],46.08,40.147285
[[30.748114]],38.88,20.915348
[[17.127817]],28.8,40.52841
[[24.542725]],31.68,22.529278
[[29.055954]],31.68,8.282974
[[17.657362]],27.36,35.46286
[[34.849293]],36.0,3.196409
[[21.137772]],18.72,12.91545
[[25.89823]],27.36,5.34273
[[19.625307]],27.36,28.270077
[[29.70464]],34.56,14.049079
[[5.082179]],4.32,17.64303
[[21.55157]],31.68,31.971052
[[22.133066]],21.6,2.4678972
[[32.61175]],33.12,1.5345634
[[34.423386]],38.88,11.462488
[[19.769865]],17.28,14.408937
[[12.623041]],5.76,119.15001
[[28.270779]],34.56,18.197983
[[21.025764]],18.72,12.3171215
[[14.748665]],25.92,43.09929
[[27.674122]],21.6,28.120932
[[30.58437]],27.36,11.784974
[[24.787708]],41.76,40.64246
[[23.916199]],21.6,10.72314
[[20.479279]],28.8,28.89139
[[21.821835]],18.72,16.569633
[[29.930351]],41.76,28.3277
[[19.192162]],28.8,33.36055
[[16.383715]],25.92,36.79122
[[-6.683889]],5.76,216.03975
[[31.509556]],33.12,4.862449
[[29.421173]],33.12,11.167953
[[30.826904]],54.72,43.664284
[[25.102678]],30.24,16.988497
[[29.564152]],28.8,2.6533074
[[14.9135685]],12.96,15.073832
[[32.03705]],31.68,1.1270455
[[22.090612]],21.6,2.271352
[[4.751349]],21.6,78.00302
[[30.557106]],34.56,11.582451
[[31.301094]],34.56,9.4297085
[[25.71752]],27.36,6.003219
[[28.867775]],37.44,22.895899
[[34.221794]],40.32,15.124517
[[20.490112]],25.92,20.94864
[[28.11435]],33.12,15.113677
[[22.225494]],25.92,14.253494
[[37.514465]],40.32,6.9581704
[[20.945728]],17.28,21.213701
[[28.855072]],30.24,4.5797877
[[21.502438]],20.16,6.6589174
[[30.529327]],34.56,11.662829
[[29.61251]],34.56,14.315656
[[28.909916]],33.12,12.711604
[[38.02456]],41.76,8.945018
[[28.95457]],33.12,12.5767765
[[30.160378]],25.92,16.359482
[[20.685246]],24.48,15.501447
[[17.60667]],15.84,11.153221
[[14.30038]],37.44,61.80454
[[26.726486]],15.84,68.72781
[[15.234418]],14.4,5.794572
[[11.204422]],2.88,289.04242
[[2.4435632]],14.4,83.03081
[[24.431034]],27.36,10.705287
[[32.147278]],31.68,1.4749922
[[21.262451]],18.72,13.581474
[[26.232462]],28.8,8.91506
[[31.131788]],28.8,8.09649
[[29.718658]],34.56,14.008514
[[33.32685]],33.12,0.624553
[[29.350061]],40.32,27.20719
[[14.371285]],20.16,28.713861
[[13.958093]],14.4,3.0687983
[[22.314522]],31.68,29.562748
[[18.096554]],27.36,33.857624
[[5.81533]],5.76,0.9605868
[[24.197794]],30.24,19.980839
[[17.369757]],28.8,39.688343
[[29.933228]],34.56,13.387654
[[5.011247]],18.72,73.230515
[[22.514309]],20.16,11.678121
[[19.990686]],31.68,36.898087
[[30.797455]],37.44,17.741838
[[17.034784]],33.12,48.56647
[[37.30767]],41.76,10.661705
[[35.938324]],33.12,8.509436
[[20.283737]],15.84,28.053894
[[30.070965]],37.44,19.68225
[[29.096836]],31.68,8.153927
[[11.852943]],5.76,105.78026
[[29.067093]],37.44,22.363531
[[31.800308]],28.8,10.41774
[[17.421627]],20.16,13.583199
[[29.870415]],54.72,45.412254
[[17.336742]],28.8,39.80298
[[17.77859]],28.8,38.268787
[[35.815163]],34.56,3.6318324
[[11.503637]],5.76,99.71592
[[12.2714205]],24.48,49.871647
[[22.745232]],17.28,31.627495
[[-3.9931133]],5.76,169.32489
[[30.987358]],28.8,7.594996
[[19.076742]],18.72,1.9056777
[[18.627394]],14.4,29.356903
[[11.855804]],15.84,25.152752
[[28.71734]],36.0,20.229609
[[12.269922]],5.76,113.01948
[[33.228844]],38.88,14.53487
[[27.41043]],33.12,17.239035
[[29.192047]],33.12,11.859758
[[25.31301]],33.12,23.571829
[[19.695507]],20.16,2.3040316
[[28.311035]],33.12,14.519818
[[24.408276]],2.88,747.50946
[[16.057514]],21.6,25.659657
[[23.816864]],25.92,8.113951
[[35.668728]],59.04,39.585487
[[19.823982]],24.48,19.019678
[[32.995903]],41.76,20.98682
[[25.58852]],24.48,4.5282702
[[29.25776]],27.36,6.936251
[[37.94104]],38.88,2.415023
[[16.999044]],28.8,40.975536
[[16.42912]],27.36,39.952053
[[17.786488]],25.92,31.379292
[[21.743702]],11.52,88.747406
[[31.647722]],38.88,18.60154
[[30.45785]],40.32,24.4597
[[35.106766]],27.36,28.3142
[[21.580914]],21.6,0.08836499
[[30.689161]],34.56,11.200347
[[21.198263]],31.68,33.086292
[[28.785526]],36.0,20.040205
[[21.174759]],21.6,1.9687105
[[-7.6737223]],1.44,632.89734
[[13.547356]],18.72,27.631643
[[19.147205]],18.72,2.2820835
[[33.67782]],34.56,2.5526128
[[16.463896]],21.6,23.778261
[[5.622388]],12.96,56.61738
[[32.872757]],34.56,4.8820724
[[25.188042]],31.68,20.492292
[[4.042629]],25.92,84.403435
[[20.140457]],23.04,12.584825
[[8.519437]],24.48,65.19838
[[21.562532]],36.0,40.104076
[[29.52464]],34.56,14.569913
[[26.362446]],40.32,34.61695
[[28.88919]],51.84,44.272396
[[17.957535]],15.84,13.368275
[[33.297867]],30.24,10.111995
[[31.613585]],34.56,8.525512
[[22.354876]],18.72,19.417074
[[23.229433]],31.68,26.67477
[[30.424896]],27.36,11.202104
[[7.7326727]],5.76,34.247787
[[5.644932]],21.6,73.86606
[[25.429285]],18.72,35.840206
[[19.174053]],21.6,11.231236
[[29.790203]],31.68,5.965269
[[29.662178]],28.8,2.9936764
[[21.528416]],27.36,21.314272
[[21.289295]],18.72,13.724871
[[24.554043]],2.88,752.57086
[[35.285606]],36.0,1.9844267
[[28.29388]],31.68,10.68851
[[37.9236]],38.88,2.459881
[[21.766539]],20.16,7.968942
[[28.779743]],34.56,16.725285
[[28.929668]],34.56,16.291471
[[25.971378]],23.04,12.722991
[[27.791237]],25.92,7.219278
[[31.859638]],28.8,10.623746
[[16.808067]],27.36,38.567005
[[17.259548]],20.16,14.38716
[[18.653667]],27.36,31.82139
[[30.041527]],31.68,5.171949
[[34.073833]],27.36,24.538862
[[20.81914]],15.84,31.43396
[[33.99785]],36.0,5.561532
[[26.20548]],28.8,9.008746
[[24.072596]],20.16,19.407719
[[29.617264]],31.68,6.5111628
[[18.988283]],31.68,40.062237
[[13.3901005]],15.84,15.466538
[[25.398449]],27.36,7.1694136
[[29.097767]],34.56,15.805076
[[32.714016]],34.56,5.3413925
[[30.284473]],28.8,5.1544247
[[27.481628]],41.76,34.1915
[[12.257845]],4.32,183.7464
[[8.785175]],27.36,67.89044
[[30.406256]],40.32,24.58766
[[23.876097]],21.6,10.537483
[[13.934721]],14.4,3.2311015
[[19.868458]],20.16,1.4461411
[[34.085083]],33.12,2.9139013
[[34.927124]],34.56,1.0622761
[[37.062305]],31.68,16.9896
[[34.031036]],46.08,26.147928
[[17.109798]],28.8,40.590973
[[34.336567]],33.12,3.6732125
[[21.490969]],18.72,14.802188
[[31.792042]],33.12,4.0095325
[[21.314768]],15.84,34.562927
[[19.844429]],28.8,31.095732
[[34.788338]],28.8,20.792843
[[16.15959]],27.36,40.937172
[[19.69767]],20.16,2.2933028
[[31.692343]],27.36,15.834583
[[37.074207]],43.2,14.180078
[[34.89483]],34.56,0.96882933
[[23.026848]],15.84,45.371513
[[28.876465]],28.8,0.26550558
[[12.878414]],17.28,25.472143
[[24.97204]],21.6,15.611296
[[37.853767]],40.32,6.1166477
[[25.941462]],51.84,49.958603
[[25.855461]],27.36,5.4990478
[[26.809555]],20.16,32.983906
[[21.53165]],21.6,0.3164344
[[20.022743]],23.04,13.0957365
[[19.982323]],27.36,26.965199
[[29.353737]],34.56,15.064423
[[24.541883]],21.6,13.619828
[[29.635464]],28.8,2.9009185
[[27.693264]],36.0,23.074266
[[30.39663]],31.68,4.0510445
[[21.737]],24.48,11.205066
[[25.276573]],28.8,12.234118
[[27.64117]],36.0,23.218971
[[17.667084]],27.36,35.427326
[[24.504642]],18.72,30.900871
[[34.36099]],34.56,0.5758471
[[28.920357]],31.68,8.710996
[[32.223534]],34.56,6.760612
[[31.021584]],30.24,2.5846026
[[31.521227]],37.44,15.808685
[[34.394638]],36.0,4.4593387
[[18.64816]],17.28,7.9175935
[[21.426266]],21.6,0.80432713
[[20.663727]],15.84,30.45282
[[27.713438]],33.12,16.324158
[[26.806957]],27.36,2.0213573
[[-10.170897]],1.44,806.31226
[[20.513264]],17.28,18.711012
[[29.280304]],37.44,21.794056
[[28.01529]],34.56,18.937244
[[32.025795]],37.44,14.461015
[[30.84417]],34.56,10.751828
[[24.831718]],14.4,72.4425
[[21.796688]],27.36,20.333744
[[4.980842]],5.76,13.527051
[[37.251907]],40.32,7.6093564
[[36.814873]],40.32,8.693271
[[31.562744]],31.68,0.37012678
[[25.714119]],33.12,22.36075
[[21.50414]],27.36,21.402996
[[14.331352]],12.96,10.581421
[[21.319473]],40.32,47.124325
[[4.3711343]],20.16,78.317795
[[27.541265]],47.52,42.042793
[[28.228748]],44.64,36.763554
[[32.197292]],31.68,1.6328663
[[28.94432]],31.68,8.635352
[[29.979736]],27.36,9.575057
[[29.860546]],34.56,13.59796
[[18.037937]],17.28,4.386206
[[25.507141]],33.12,22.985682
[[21.211098]],23.04,7.9379478
[[9.953995]],14.4,30.875032
[[11.465462]],5.76,99.05315
[[21.373404]],18.72,14.174168
[[9.579086]],5.76,66.30357
[[25.664177]],15.84,62.021317
[[29.224655]],37.44,21.942692
[[31.183216]],31.68,1.5681319
[[31.051533]],28.8,7.817825
[[22.14987]],30.24,26.753075
[[19.262768]],25.92,25.683767
[[20.22115]],15.84,27.65877
[[29.550932]],34.56,14.493835
[[29.703407]],34.56,14.052645
[[24.396523]],20.16,21.014498
[[22.647032]],28.8,21.364471
[[16.199593]],21.6,25.001886
[[26.374882]],25.92,1.7549448
[[32.16501]],28.8,11.68406
[[15.674083]],27.36,42.711685
[[25.893711]],15.84,63.470398
[[15.1658]],25.92,41.489967
[[4.659756]],7.2,35.281162
[[19.05367]],25.92,26.490467
[[21.518444]],23.04,6.603979
[[2.5936928]],5.76,54.970615
[[15.166404]],15.84,4.2525024
[[32.84577]],31.68,3.6798344
[[14.6741495]],21.6,32.064125
[[19.4099]],31.68,38.731377
[[35.513786]],40.32,11.920172
[[18.482128]],21.6,14.434594
[[21.953762]],15.84,38.59698
[[32.54765]],30.24,7.6311164
[[26.76538]],33.12,19.18665
[[35.924232]],34.56,3.9474277
[[28.683441]],36.0,20.323774
[[17.811558]],17.28,3.0761404
[[18.165464]],24.48,25.79467
[[29.70376]],31.68,6.2381315
[[23.441875]],28.8,18.604597
[[21.326189]],24.48,12.883213
[[28.384293]],31.68,10.403117
[[19.37644]],25.92,25.245216
[[14.157714]],17.28,18.068789
[[14.950797]],21.6,30.78335
[[30.030708]],30.24,0.69210136
[[21.178946]],27.36,22.591574
[[31.651623]],31.68,0.089575544
[[18.631845]],30.24,38.386753
[[29.935589]],28.8,3.9430196
[[24.33855]],25.92,6.101271
[[17.533077]],28.8,39.121258
[[17.918354]],54.72,67.25447
[[17.615501]],1.44,1123.2986
[[3.3835053]],14.4,76.50344
[[27.568085]],17.28,59.537518
[[15.5750265]],20.16,22.742924
[[28.271545]],36.0,21.46793
[[33.784393]],33.12,2.0060217
[[30.10419]],30.24,0.44910368
[[20.19355]],27.36,26.193165
[[21.106255]],17.28,22.142673
[[20.454847]],17.28,18.372955
[[16.563126]],14.4,15.0217085
[[30.592415]],38.88,21.315807
[[21.673584]],21.6,0.34066483
[[32.71881]],34.56,5.3275185
[[27.302631]],36.0,24.159357
[[33.787548]],36.0,6.1456995
[[27.31995]],21.6,26.481247
[[31.774658]],53.28,40.362877
[[28.372463]],38.88,27.02556
[[25.197166]],31.68,20.46349
[[3.2251608]],1.44,123.9695
[[11.131779]],12.96,14.106647
[[22.348]],23.04,3.0034778
[[17.527441]],33.12,47.078983
[[16.197834]],25.92,37.508358
[[35.126755]],34.56,1.6399113
[[18.827782]],25.92,27.361954
[[30.55277]],38.88,21.417772
[[27.974184]],25.92,7.925092
[[20.22933]],15.84,27.710417
[[30.901134]],31.68,2.4585412
[[29.466908]],37.44,21.29565
[[35.466076]],33.12,7.0835657
[[26.123402]],38.88,32.81018
[[33.21814]],36.0,7.72739
[[22.137589]],23.04,3.9167204
[[22.132313]],23.04,3.9396186
[[18.751955]],33.12,43.38178
[[-7.3786426]],1.44,612.4057
[[28.971893]],33.12,12.524473
[[15.63117]],27.36,42.86853
[[29.915457]],28.8,3.8731165
[[24.55632]],23.04,6.581247
[[34.833347]],31.68,9.953747
[[23.48907]],15.84,48.28959
[[32.690815]],37.44,12.684786
[[32.7969]],27.36,19.871716
[[22.047901]],17.28,27.592014
[[23.043562]],25.92,11.097369
[[21.46202]],21.6,0.638794
[[33.78328]],33.12,2.0026586
[[22.643915]],31.68,28.522995
[[33.30249]],33.12,0.55100036
[[20.371883]],17.28,17.89284
[[31.466518]],27.36,15.009202
[[30.414093]],37.44,18.765774
[[20.201054]],36.0,43.88596
[[-9.400895]],1.44,752.8399
[[29.884789]],33.12,9.768147
[[30.188324]],28.8,4.8205724
[[19.67757]],15.84,24.227085
[[25.135666]],30.24,16.879412
[[28.367432]],34.56,17.918314
[[16.641592]],27.36,39.17547
[[30.394747]],33.12,8.228418
[[20.368824]],23.04,11.59365
[[24.102243]],25.92,7.01295
[[10.393545]],18.72,44.478924
[[26.085304]],21.6,20.765295
[[19.238693]],28.8,33.19898
[[21.699001]],21.6,0.45833763
[[22.67582]],18.72,21.13152
[[21.525978]],17.28,24.571627
[[28.698637]],34.56,16.959965
[[28.241417]],33.12,14.730019
[[20.906538]],20.16,3.7030663
[[20.395458]],17.28,18.029268
[[22.83621]],34.56,33.923004
[[31.720852]],37.44,15.275499
[[28.48767]],36.0,20.86758
[[30.017918]],25.92,15.809867
[[18.838537]],18.72,0.6332153
[[13.862354]],5.76,140.66586
[[27.826004]],37.44,25.678406
[[28.725748]],31.68,9.325292
[[37.43895]],40.32,7.1454616
[[25.81604]],40.32,35.972122
[[26.403435]],21.6,22.238121
[[13.170812]],5.76,128.65991
[[22.547997]],18.72,20.448704
[[29.503952]],36.0,18.044577
[[25.992802]],20.16,28.932549
[[23.368462]],33.12,29.44305
[[30.53051]],28.8,6.008718
[[27.516323]],28.8,4.457209
[[33.63526]],33.12,1.5557446
[[30.594105]],31.68,3.4277008
[[28.638021]],36.0,20.449942
[[29.69302]],30.24,1.808796
[[32.774544]],27.36,19.789997
[[38.895966]],38.88,0.041060977
[[34.86316]],27.36,27.423826
[[32.32682]],34.56,6.46175
[[11.8482685]],5.76,105.6991
[[20.943901]],17.28,21.203127
[[17.557594]],14.4,21.927742
[[22.631195]],38.88,41.792194
[[25.088287]],31.68,20.807175
[[32.135258]],36.0,10.735395
[[30.64344]],34.56,11.332642
[[13.645606]],15.84,13.8534975
[[18.991596]],14.4,31.88609
[[28.782959]],31.68,9.144701
[[16.828842]],14.4,16.866962
[[27.677095]],44.64,37.999336
[[-8.306568]],2.88,388.4225
[[30.115099]],33.12,9.072765
[[25.652355]],24.48,4.789035
[[20.761353]],25.92,19.90219
[[33.01358]],33.12,0.32131225
[[21.283333]],18.72,13.693021
[[26.098543]],27.36,4.61059
[[29.811468]],38.88,23.324415
[[29.063778]],31.68,8.258278
[[29.09187]],33.12,12.162228
[[20.474224]],23.04,11.136184
[[30.653973]],33.12,7.4457316
[[15.48292]],24.48,36.752777
[[30.456688]],31.68,3.8614657
[[29.232231]],27.36,6.842948
[[14.868824]],20.16,26.245913
[[37.756313]],41.76,9.587368
[[21.253082]],20.16,5.422036
[[16.170555]],14.4,12.295525
[[22.401299]],34.56,35.18143
[[17.454742]],31.68,44.902958
[[2.9960732]],21.6,86.129295
[[2.8562717]],21.6,86.77652
[[23.866901]],21.6,10.494911
[[31.986523]],28.8,11.064318
[[2.639601]],1.44,83.30562
[[20.928288]],17.28,21.11277
[[11.094727]],14.4,22.953285
[[19.371723]],21.6,10.316097
[[12.891399]],4.32,198.41202
[[22.505463]],18.72,20.221493
[[30.296272]],34.56,12.337179
[[18.014975]],28.8,37.448006
[[21.888792]],27.36,19.997107
[[20.098827]],28.8,30.212402
[[24.255194]],30.24,19.791025
[[16.68433]],34.56,51.723583
[[28.142267]],31.68,11.167087
[[28.006048]],36.0,22.205421
[[11.0979]],25.92,57.18403
[[27.515541]],36.0,23.567942
[[12.939823]],5.76,124.649704
[[31.101307]],33.12,6.095085
[[19.765614]],28.8,31.369396
[[38.821968]],30.24,28.379524
[[23.020405]],36.0,36.054432
[[21.239952]],20.16,5.356906
[[18.801834]],25.92,27.462059
[[35.4745]],36.0,1.4597256
[[30.104513]],33.12,9.104728
[[24.99453]],34.56,27.677866
[[38.556396]],40.32,4.3740163
[[16.847904]],15.84,6.3630304
[[31.751774]],53.28,40.405827
[[29.91336]],27.36,9.332456
[[28.766403]],33.12,13.144915
[[21.744944]],20.16,7.8618245
[[10.589695]],14.4,26.460451
[[26.054863]],27.36,4.77024
[[24.459408]],15.84,54.41545
[[19.319912]],33.12,41.66693
[[28.17429]],36.0,21.738083
[[12.8755]],4.32,198.04398
[[28.316216]],27.36,3.4949374
[[28.35381]],34.56,17.957731
[[30.450747]],33.12,8.059337
[[17.681892]],27.36,35.373203
[[27.618557]],36.0,23.281786
[[29.50422]],36.0,18.043835
[[32.86996]],33.12,0.7549461
[[32.71829]],27.36,19.584385
[[20.445812]],14.4,41.98481
[[23.009117]],21.6,6.523689
[[26.722607]],23.04,15.983531
[[19.924545]],27.36,27.17637
[[34.948166]],31.68,10.316179
[[21.639784]],17.28,25.230227
