FOC,PERC
[[31.709671]],36.0,[[11.917581]]
[[29.045311]],25.92,[[12.057527]]
[[26.998154]],28.8,[[6.256408]]
[[32.71534]],34.56,[[5.3375626]]
[[34.97972]],34.56,[[1.2144667]]
[[18.139812]],17.28,[[4.9757624]]
[[34.282333]],34.56,[[0.8034375]]
[[29.064201]],28.8,[[0.9173685]]
[[34.93827]],37.44,[[6.681966]]
[[25.824635]],27.36,[[5.611718]]
[[6.210312]],4.32,[[43.757214]]
[[29.557037]],30.24,[[2.2584736]]
[[17.770672]],27.36,[[35.048714]]
[[3.1488]],5.76,[[45.333336]]
[[30.368626]],38.88,[[21.891397]]
[[19.47592]],15.84,[[22.954039]]
[[21.031925]],18.72,[[12.350032]]
[[7.61262]],5.76,[[32.163532]]
[[25.268877]],21.6,[[16.98554]]
[[15.824458]],14.4,[[9.892074]]
[[41.341774]],41.76,[[1.0014951]]
[[4.082081]],5.76,[[29.130545]]
[[30.699871]],27.36,[[12.207129]]
[[5.764141]],5.76,[[0.07188982]]
[[23.959635]],23.04,[[3.9914663]]
[[39.08407]],40.32,[[3.0653062]]
[[32.94068]],34.56,[[4.685532]]
[[2.8605332]],5.76,[[50.337963]]
[[24.305809]],23.04,[[5.4939585]]
[[23.407259]],23.04,[[1.594002]]
[[29.516258]],30.24,[[2.3933253]]
[[20.674637]],20.16,[[2.5527627]]
[[31.799175]],30.24,[[5.1560035]]
[[34.721226]],34.56,[[0.46650568]]
[[4.505781]],5.76,[[21.774635]]
[[32.77026]],33.12,[[1.0559756]]
[[30.265564]],28.8,[[5.0887666]]
[[21.145407]],20.16,[[4.887931]]
[[35.014793]],33.12,[[5.720998]]
[[33.949677]],37.44,[[9.322442]]
[[39.517624]],40.32,[[1.9900193]]
[[30.591515]],28.8,[[6.2205396]]
[[6.2129164]],4.32,[[43.8175]]
[[25.73016]],27.36,[[5.9570203]]
[[35.528004]],36.0,[[1.3111008]]
[[3.4744315]],5.76,[[39.68001]]
[[21.973751]],21.6,[[1.7303274]]
[[18.290497]],15.84,[[15.470306]]
[[31.99224]],28.8,[[11.084173]]
[[16.53709]],15.84,[[4.4008217]]
[[3.6557875]],4.32,[[15.375294]]
[[31.57149]],36.0,[[12.301418]]
[[6.178856]],4.32,[[43.029068]]
[[3.430982]],7.2,[[52.34747]]
[[20.005806]],21.6,[[7.3805294]]
[[21.387516]],21.6,[[0.9837239]]
[[24.58929]],23.04,[[6.724347]]
[[32.257996]],28.8,[[12.006932]]
[[33.848602]],31.68,[[6.845334]]
[[16.216541]],14.4,[[12.614873]]
[[31.469246]],30.24,[[4.0649676]]
[[6.189251]],7.2,[[14.038178]]
[[13.96953]],15.84,[[11.808523]]
[[14.468468]],14.4,[[0.47547287]]
[[21.63686]],21.6,[[0.1706459]]
[[30.54851]],31.68,[[3.5716248]]
[[22.029263]],20.16,[[9.272137]]
[[25.366066]],21.6,[[17.435488]]
[[28.141743]],27.36,[[2.8572445]]
[[35.570503]],34.56,[[2.9239056]]
[[30.27679]],31.68,[[4.4293237]]
[[23.143856]],23.04,[[0.45076013]]
[[18.412933]],18.72,[[1.6403098]]
[[33.192955]],38.88,[[14.627175]]
[[38.518963]],36.0,[[6.997119]]
[[40.498444]],38.88,[[4.1626606]]
[[17.033655]],15.84,[[7.5357003]]
[[22.074375]],23.04,[[4.191084]]
[[23.855232]],21.6,[[10.440888]]
[[24.91724]],21.6,[[15.357592]]
[[24.508833]],23.04,[[6.3751383]]
[[37.973705]],37.44,[[1.4254986]]
[[15.519868]],12.96,[[19.752068]]
[[3.9434056]],7.2,[[45.230476]]
[[22.187523]],23.04,[[3.6999912]]
[[34.174442]],34.56,[[1.1156223]]
[[34.694717]],36.0,[[3.6257849]]
[[32.841408]],33.12,[[0.84115684]]
[[28.045269]],28.8,[[2.620591]]
[[15.943832]],14.4,[[10.721062]]
[[30.21811]],27.36,[[10.446302]]
[[34.556534]],38.88,[[11.1200285]]
[[4.760038]],4.32,[[10.186058]]
[[25.691639]],23.04,[[11.508844]]
[[7.5229864]],5.76,[[30.607397]]
[[23.687668]],23.04,[[2.8110542]]
[[4.8672986]],5.76,[[15.498291]]
[[21.872747]],20.16,[[8.495771]]
[[4.1462374]],5.76,[[28.016716]]
[[31.228823]],37.44,[[16.58968]]
[[31.065163]],33.12,[[6.204216]]
[[18.177715]],14.4,[[26.234138]]
[[17.817207]],14.4,[[23.73061]]
[[34.538025]],36.0,[[4.061042]]
[[36.26533]],38.88,[[6.7249737]]
[[5.116805]],5.76,[[11.166582]]
[[23.30737]],21.6,[[7.9044857]]
[[23.846937]],23.04,[[3.5023277]]
[[36.998413]],36.0,[[2.7733696]]
[[3.5783904]],5.76,[[37.875168]]
[[3.1566174]],4.32,[[26.930157]]
[[4.769356]],4.32,[[10.40175]]
[[14.884525]],14.4,[[3.3647618]]
[[33.502476]],34.56,[[3.05997]]
[[28.856724]],31.68,[[8.911858]]
[[28.651434]],27.36,[[4.720151]]
[[18.556217]],18.72,[[0.8749045]]
[[31.02039]],30.24,[[2.5806541]]
[[4.116407]],7.2,[[42.827682]]
[[31.769497]],33.12,[[4.077603]]
[[33.405037]],31.68,[[5.4451914]]
[[34.722046]],36.0,[[3.5498724]]
[[26.505651]],28.8,[[7.9664855]]
[[7.075096]],5.76,[[22.831526]]
[[35.023468]],33.12,[[5.7471895]]
[[18.349506]],14.4,[[27.427132]]
[[31.082588]],31.68,[[1.8857704]]
[[34.851627]],34.56,[[0.8438251]]
[[4.4051805]],4.32,[[1.9717658]]
[[17.252289]],15.84,[[8.915964]]
[[3.4777946]],4.32,[[19.495497]]
[[16.301746]],14.4,[[13.206574]]
[[3.316168]],5.76,[[42.427643]]
[[34.000515]],36.0,[[5.5541253]]
[[27.552677]],30.24,[[8.886649]]
[[33.07691]],30.24,[[9.38131]]
[[4.3469324]],5.76,[[24.532427]]
[[30.800138]],34.56,[[10.879232]]
[[27.518307]],28.8,[[4.450321]]
[[39.73666]],41.76,[[4.845159]]
[[28.241964]],27.36,[[3.2235515]]
[[38.164745]],38.88,[[1.8396494]]
[[28.138134]],27.36,[[2.8440547]]
[[17.823006]],12.96,[[37.523193]]
[[38.56765]],34.56,[[11.596205]]
[[22.33609]],21.6,[[3.4078226]]
[[23.215511]],21.6,[[7.479217]]
[[32.240753]],33.12,[[2.6547275]]
[[26.471605]],27.36,[[3.2470589]]
[[27.094938]],28.8,[[5.9203506]]
[[31.382504]],28.8,[[8.96703]]
[[24.678299]],27.36,[[9.801541]]
[[31.295277]],31.68,[[1.2144055]]
[[29.087456]],27.36,[[6.313798]]
[[39.250626]],40.32,[[2.6522174]]
[[34.481224]],33.12,[[4.1099796]]
[[35.86393]],33.12,[[8.284816]]
[[31.691744]],33.12,[[4.3123646]]
[[22.549585]],21.6,[[4.3962264]]
[[34.277836]],34.56,[[0.81645113]]
[[30.60055]],28.8,[[6.2519116]]
[[12.723497]],38.88,[[67.274956]]
[[40.836967]],38.88,[[5.0333495]]
[[18.731314]],18.72,[[0.06044013]]
[[31.50843]],33.12,[[4.8658466]]
[[35.98266]],34.56,[[4.116484]]
[[36.122128]],38.88,[[7.093296]]
[[29.2063]],27.36,[[6.7481728]]
[[6.498042]],5.76,[[12.813227]]
[[20.745636]],21.6,[[3.9553907]]
[[32.027252]],31.68,[[1.0961233]]
[[2.0517845]],4.32,[[52.504993]]
[[32.466522]],34.56,[[6.0575204]]
[[30.84845]],27.36,[[12.750178]]
[[17.511204]],14.4,[[21.605585]]
[[5.674233]],5.76,[[1.489015]]
[[32.78867]],33.12,[[1.0003905]]
[[24.042334]],23.04,[[4.3504024]]
[[17.362598]],15.84,[[9.612363]]
[[6.156233]],5.76,[[6.8790383]]
[[35.978394]],36.0,[[0.0600179]]
[[33.4638]],33.12,[[1.0380423]]
[[38.11412]],41.76,[[8.730551]]
[[32.49421]],31.68,[[2.5701041]]
[[40.07128]],40.32,[[0.61686075]]
[[34.444138]],34.56,[[0.33525404]]
[[34.79354]],38.88,[[10.510443]]
[[17.657436]],14.4,[[22.62109]]
[[22.606737]],23.04,[[1.880485]]
[[25.06913]],23.04,[[8.806983]]
[[30.61962]],28.8,[[6.3181257]]
[[4.67689]],4.32,[[8.261335]]
[[22.814724]],20.16,[[13.168274]]
[[30.518675]],28.8,[[5.9676237]]
[[39.45587]],41.76,[[5.5175447]]
[[39.086277]],36.0,[[8.572992]]
[[40.092823]],40.32,[[0.5634342]]
[[30.943802]],38.88,[[20.412033]]
[[31.875263]],28.8,[[10.678]]
[[16.646095]],14.4,[[15.597887]]
[[15.472467]],15.84,[[2.3202825]]
[[39.7694]],41.76,[[4.7667546]]
[[5.524167]],5.76,[[4.0943255]]
[[3.9401622]],7.2,[[45.275524]]
[[34.890663]],34.56,[[0.9567759]]
[[33.359566]],28.8,[[15.831828]]
[[37.86458]],37.44,[[1.1340268]]
[[16.457333]],15.84,[[3.8973007]]
[[38.820053]],36.0,[[7.833481]]
[[22.222837]],21.6,[[2.8835049]]
[[34.395096]],33.12,[[3.8499303]]
[[31.236328]],28.8,[[8.4594755]]
[[30.927645]],28.8,[[7.387658]]
[[23.083164]],21.6,[[6.866499]]
[[22.958]],21.6,[[6.287036]]
[[34.29185]],37.44,[[8.408514]]
[[37.083466]],34.56,[[7.3016906]]
[[30.574097]],28.8,[[6.160061]]
[[23.092545]],21.6,[[6.909927]]
[[4.443987]],4.32,[[2.8700628]]
[[3.7879453]],5.76,[[34.237064]]
[[15.510334]],12.96,[[19.678503]]
[[32.966503]],33.12,[[0.4634535]]
[[33.544617]],38.88,[[13.722695]]
[[3.6915264]],5.76,[[35.911003]]
[[18.907162]],18.72,[[0.9997992]]
[[34.004646]],30.24,[[12.449228]]
[[36.559814]],40.32,[[9.325856]]
[[24.737225]],23.04,[[7.3664217]]
[[24.417616]],23.04,[[5.9792314]]
[[19.188267]],14.4,[[33.251854]]
[[35.083794]],33.12,[[5.929332]]
[[6.042439]],7.2,[[16.077234]]
[[20.57902]],20.16,[[2.0784707]]
[[42.822662]],38.88,[[10.14059]]
[[7.696958]],7.2,[[6.9021983]]
[[31.949892]],31.68,[[0.851931]]
[[42.364773]],38.88,[[8.96289]]
[[25.332123]],27.36,[[7.411834]]
[[31.355904]],30.24,[[3.6901581]]
[[24.222023]],23.04,[[5.130304]]
[[21.290123]],20.16,[[5.6057696]]
[[5.0467944]],5.76,[[12.382045]]
[[39.840736]],43.2,[[7.776075]]
[[19.630085]],17.28,[[13.600024]]
[[39.08045]],36.0,[[8.5568]]
[[32.022953]],37.44,[[14.468606]]
[[31.744738]],25.92,[[22.471981]]
[[2.6764758]],8.64,[[69.02228]]
[[34.940285]],31.68,[[10.291302]]
[[23.068928]],23.04,[[0.12555055]]
[[22.531017]],23.04,[[2.20913]]
[[2.8838944]],4.32,[[33.243187]]
[[32.95419]],36.0,[[8.460585]]
[[10.682644]],38.88,[[72.52406]]
[[40.035683]],40.32,[[0.7051514]]
[[26.741821]],28.8,[[7.1464515]]
[[6.212855]],5.76,[[7.862059]]
[[30.288624]],36.0,[[15.864934]]
[[19.875835]],15.84,[[25.478756]]
[[5.3551345]],5.76,[[7.0289187]]
[[6.0644064]],5.76,[[5.284829]]
[[32.605793]],34.56,[[5.654538]]
[[28.024641]],27.36,[[2.4292414]]
[[29.815296]],30.24,[[1.4044431]]
[[33.72917]],40.32,[[16.3463]]
[[19.285599]],18.72,[[3.0213647]]
[[34.299698]],31.68,[[8.269247]]
[[24.478033]],23.04,[[6.241459]]
[[3.2247963]],5.76,[[44.013958]]
[[32.58969]],28.8,[[13.158652]]
[[22.502308]],21.6,[[4.1773496]]
[[38.318268]],31.68,[[20.954128]]
[[5.9948854]],4.32,[[38.770493]]
[[7.663532]],5.76,[[33.047424]]
[[40.28631]],40.32,[[0.08356003]]
[[18.699402]],18.72,[[0.11002916]]
[[16.84761]],14.4,[[16.9973]]
[[36.096058]],41.76,[[13.563076]]
[[34.066307]],36.0,[[5.3713694]]
[[28.268951]],27.36,[[3.3221886]]
[[14.78745]],15.84,[[6.6448884]]
[[32.660522]],33.12,[[1.3873082]]
[[22.77665]],21.6,[[5.4474497]]
[[15.843104]],12.96,[[22.246176]]
[[10.3218975]],38.88,[[73.45191]]
[[28.537813]],30.24,[[5.628924]]
[[36.611572]],37.44,[[2.2126772]]
[[28.955906]],27.36,[[5.832987]]
[[30.511717]],27.36,[[11.51943]]
[[28.703804]],28.8,[[0.33401117]]
[[15.320838]],15.84,[[3.277539]]
[[3.692074]],5.76,[[35.901497]]
[[20.387508]],12.96,[[57.311024]]
[[25.335556]],27.36,[[7.399286]]
[[37.035988]],34.56,[[7.1643124]]
[[19.192654]],17.28,[[11.068593]]
[[30.372862]],27.36,[[11.011919]]
[[31.510902]],36.0,[[12.469716]]
[[16.33184]],14.4,[[13.415562]]
[[32.307625]],36.0,[[10.2565975]]
[[19.358109]],14.4,[[34.431313]]
[[31.046543]],27.36,[[13.474205]]
[[21.784363]],20.16,[[8.057356]]
[[35.88546]],33.12,[[8.349822]]
[[30.698946]],31.68,[[3.0967622]]
[[27.57283]],27.36,[[0.7778859]]
[[35.272743]],37.44,[[5.78861]]
[[30.439625]],27.36,[[11.255937]]
[[37.184868]],38.88,[[4.3599105]]
[[27.196999]],27.36,[[0.59576756]]
[[38.55626]],34.56,[[11.563245]]
[[29.440556]],37.44,[[21.366034]]
[[29.10996]],27.36,[[6.3960524]]
[[30.798119]],30.24,[[1.845631]]
[[22.816696]],23.04,[[0.9692046]]
[[23.467201]],23.04,[[1.8541679]]
[[30.348263]],27.36,[[10.922011]]
[[33.791428]],36.0,[[6.134923]]
[[29.674452]],28.8,[[3.0362937]]
[[27.704443]],28.8,[[3.804015]]
[[24.742348]],25.92,[[4.5434117]]
[[31.465086]],30.24,[[4.051211]]
[[34.196312]],33.12,[[3.2497377]]
[[23.575005]],23.04,[[2.3220644]]
[[2.721435]],5.76,[[52.752865]]
[[28.210512]],27.36,[[3.1085947]]
[[3.7485175]],4.32,[[13.2287655]]
[[35.624527]],37.44,[[4.849016]]
[[18.3629]],18.72,[[1.907583]]
[[28.720882]],27.36,[[4.973983]]
[[19.054756]],23.04,[[17.297068]]
[[21.906519]],21.6,[[1.4190674]]
[[31.117067]],28.8,[[8.045376]]
[[3.9548182]],5.76,[[31.339964]]
[[16.759502]],14.4,[[16.385437]]
[[25.227615]],23.04,[[9.494854]]
[[6.202445]],5.76,[[7.681333]]
[[23.839283]],23.04,[[3.4691062]]
[[29.715752]],28.8,[[3.1796958]]
[[15.497028]],14.4,[[7.618255]]
[[30.168999]],33.12,[[8.910025]]
[[22.002335]],20.16,[[9.138565]]
[[35.376427]],33.12,[[6.812886]]
[[32.829205]],36.0,[[8.807765]]
[[15.821781]],14.4,[[9.873484]]
[[34.911263]],37.44,[[6.754103]]
[[25.250248]],23.04,[[9.593086]]
[[25.412151]],27.36,[[7.1193323]]
[[33.073357]],31.68,[[4.398221]]
[[27.926224]],27.36,[[2.069529]]
[[35.99412]],36.0,[[0.01632902]]
[[31.463657]],27.36,[[14.998744]]
[[42.001213]],40.32,[[4.1696763]]
[[2.6639569]],5.76,[[53.750755]]
[[22.002672]],20.16,[[9.14024]]
[[10.563121]],38.88,[[72.831474]]
[[22.411045]],23.04,[[2.729843]]
[[40.74439]],41.76,[[2.4320157]]
[[20.74641]],18.72,[[10.824845]]
[[22.111671]],20.16,[[9.680911]]
[[28.78759]],28.8,[[0.04308754]]
[[39.756603]],40.32,[[1.3973126]]
[[5.042719]],5.76,[[12.452801]]
[[5.6519623]],5.76,[[1.8756588]]
[[20.870773]],20.16,[[3.525662]]
[[39.58536]],46.08,[[14.094271]]
[[32.480373]],30.24,[[7.408643]]
[[33.776848]],33.12,[[1.9832395]]
[[35.115738]],37.44,[[6.2079616]]
[[5.4312925]],4.32,[[25.72436]]
[[32.511322]],27.36,[[18.827929]]
[[31.597927]],36.0,[[12.22798]]
[[33.63836]],30.24,[[11.237961]]
[[27.74984]],27.36,[[1.4248507]]
[[30.672472]],27.36,[[12.106986]]
[[25.952171]],28.8,[[9.888291]]
[[3.3462849]],5.76,[[41.90478]]
[[39.740543]],40.32,[[1.4371437]]
[[17.828747]],17.28,[[3.175614]]
[[25.100048]],28.8,[[12.847053]]
[[33.14582]],31.68,[[4.626958]]
[[24.95634]],27.36,[[8.785306]]
[[23.100628]],20.16,[[14.586449]]
[[29.068039]],25.92,[[12.145211]]
[[24.090115]],25.92,[[7.0597434]]
[[34.580147]],34.56,[[0.05829113]]
[[24.174007]],23.04,[[4.921903]]
[[23.16537]],21.6,[[7.247086]]
[[4.5690093]],4.32,[[5.7641]]
[[20.4104]],20.16,[[1.2420661]]
[[42.128548]],38.88,[[8.355315]]
[[11.916829]],4.32,[[175.85251]]
[[14.238717]],14.4,[[1.1200176]]
[[30.795223]],30.24,[[1.8360565]]
[[23.169617]],23.04,[[0.5625685]]
[[34.37555]],33.12,[[3.790913]]
[[35.653214]],33.12,[[7.648595]]
[[26.913612]],27.36,[[1.631536]]
[[30.16247]],28.8,[[4.730801]]
[[23.42997]],18.72,[[25.1601]]
[[20.728146]],20.16,[[2.8181832]]
[[31.389963]],31.68,[[0.91552126]]
[[32.18244]],31.68,[[1.5859892]]
[[34.334965]],38.88,[[11.689908]]
[[18.366768]],14.4,[[27.547]]
[[30.714794]],28.8,[[6.6485934]]
[[33.015335]],28.8,[[14.636583]]
[[39.19355]],40.32,[[2.793774]]
[[27.08395]],30.24,[[10.436673]]
[[41.30188]],40.32,[[2.4352188]]
[[35.17579]],33.12,[[6.2070956]]
[[18.83049]],18.72,[[0.5902287]]
[[25.161427]],25.92,[[2.9265952]]
[[19.956295]],30.24,[[34.006958]]
[[23.808393]],21.6,[[10.224042]]
[[36.502342]],36.0,[[1.395395]]
[[28.856258]],28.8,[[0.1953443]]
[[4.7267723]],5.76,[[17.937984]]
[[41.35306]],43.2,[[4.275322]]
[[34.335182]],38.88,[[11.689348]]
[[30.407108]],28.8,[[5.5802402]]
[[26.751534]],27.36,[[2.2239294]]
[[20.988413]],18.72,[[12.117595]]
[[22.022049]],20.16,[[9.236355]]
[[34.86901]],30.24,[[15.307577]]
[[22.85358]],20.16,[[13.361014]]
[[36.611465]],40.32,[[9.197754]]
[[31.934954]],36.0,[[11.291795]]
[[26.665022]],27.36,[[2.5401268]]
[[28.741129]],30.24,[[4.9565835]]
[[40.35972]],40.32,[[0.09850851]]
[[32.67496]],28.8,[[13.454729]]
[[32.182785]],33.12,[[2.8297522]]
[[32.32823]],36.0,[[10.199356]]
[[30.821701]],27.36,[[12.652413]]
[[11.428008]],38.88,[[70.60697]]
[[16.035751]],15.84,[[1.2358029]]
[[29.387936]],31.68,[[7.2350526]]
[[32.649296]],40.32,[[19.024563]]
[[32.22889]],34.56,[[6.745115]]
[[34.271675]],36.0,[[4.8009024]]
[[34.646152]],33.12,[[4.6079516]]
[[25.154984]],23.04,[[9.179611]]
[[39.029114]],40.32,[[3.201602]]
[[32.206978]],31.68,[[1.6634392]]
[[32.81231]],36.0,[[8.854696]]
[[31.475616]],34.56,[[8.924725]]
[[20.503315]],20.16,[[1.702952]]
[[17.615158]],14.4,[[22.32749]]
[[33.096275]],33.12,[[0.07162923]]
[[30.388504]],30.24,[[0.4910855]]
[[26.47776]],27.36,[[3.2245624]]
[[31.986021]],36.0,[[11.149941]]
[[38.071785]],34.56,[[10.16141]]
[[22.21809]],20.16,[[10.208781]]
[[33.949936]],34.56,[[1.7652357]]
[[27.090893]],25.92,[[4.517333]]
[[23.062313]],23.04,[[0.09684099]]
[[30.600197]],28.8,[[6.250686]]
[[40.225407]],41.76,[[3.6747887]]
[[38.375908]],38.88,[[1.2965358]]
[[40.355873]],40.32,[[0.08897176]]
[[6.194397]],4.32,[[43.388813]]
[[38.90516]],34.56,[[12.572794]]
[[26.357948]],28.8,[[8.479344]]
[[4.872578]],5.76,[[15.406632]]
[[23.52889]],23.04,[[2.121917]]
[[23.536762]],23.04,[[2.156082]]
[[33.747894]],33.12,[[1.8958194]]
[[36.228943]],37.44,[[3.2346578]]
[[28.94001]],27.36,[[5.7748885]]
[[26.947626]],25.92,[[3.9646068]]
[[3.7186904]],7.2,[[48.35152]]
[[36.629368]],34.56,[[5.98775]]
[[36.311058]],36.0,[[0.86405015]]
[[3.1396906]],4.32,[[27.32198]]
[[34.212387]],33.12,[[3.2982736]]
[[28.752129]],28.8,[[0.16621749]]
[[31.63698]],27.36,[[15.632235]]
[[22.87399]],21.6,[[5.8980956]]
[[23.270145]],23.04,[[0.99889106]]
[[23.988914]],21.6,[[11.059787]]
[[33.437412]],34.56,[[3.2482321]]
[[24.200872]],23.04,[[5.0385046]]
[[15.313726]],14.4,[[6.345325]]
[[41.820488]],36.0,[[16.168022]]
[[30.500515]],28.8,[[5.9045687]]
[[2.6335464]],4.32,[[39.038284]]
[[23.512367]],21.6,[[8.85355]]
[[24.293182]],25.92,[[6.276303]]
[[33.63598]],34.56,[[2.6736765]]
[[32.068676]],31.68,[[1.2268803]]
[[32.758224]],34.56,[[5.2134743]]
[[30.97638]],27.36,[[13.217759]]
[[18.161015]],20.16,[[9.915602]]
[[22.155142]],20.16,[[9.896538]]
[[26.66817]],30.24,[[11.811604]]
[[33.57273]],37.44,[[10.329241]]
[[30.973866]],37.44,[[17.270657]]
[[20.758698]],14.4,[[44.157623]]
[[5.0879326]],4.32,[[17.776213]]
[[21.67656]],18.72,[[15.7935915]]
[[39.889183]],38.88,[[2.5956326]]
[[5.7615256]],7.2,[[19.978807]]
[[33.09262]],34.56,[[4.2458925]]
[[40.820465]],38.88,[[4.9909053]]
[[20.321634]],15.84,[[28.293144]]
[[19.9038]],20.16,[[1.2708372]]
[[15.974571]],17.28,[[7.5545683]]
[[29.339088]],30.24,[[2.9792042]]
[[24.020393]],20.16,[[19.148777]]
[[42.41181]],40.32,[[5.1880264]]
[[17.47303]],15.84,[[10.309532]]
[[20.37527]],18.72,[[8.842262]]
[[31.021294]],34.56,[[10.239316]]
[[31.47974]],27.36,[[15.057527]]
[[28.690056]],25.92,[[10.686944]]
[[33.819862]],33.12,[[2.1131144]]
[[34.319023]],34.56,[[0.697275]]
[[32.49108]],36.0,[[9.746996]]
[[30.4585]],33.12,[[8.035927]]
[[35.57039]],33.12,[[7.3985205]]
[[39.811363]],41.76,[[4.6662717]]
[[18.636099]],17.28,[[7.8477902]]
[[15.4384365]],14.4,[[7.2113676]]
[[30.860844]],40.32,[[23.460207]]
[[5.0909634]],5.76,[[11.615223]]
[[4.510682]],4.32,[[4.4139333]]
[[29.998732]],28.8,[[4.1622653]]
[[32.425766]],36.0,[[9.928428]]
[[23.186857]],24.48,[[5.282444]]
[[34.623276]],33.12,[[4.5388794]]
[[37.170486]],33.12,[[12.229733]]
[[28.373318]],30.24,[[6.1728907]]
[[26.888393]],27.36,[[1.7237104]]
[[28.241468]],27.36,[[3.221739]]
[[6.7429314]],5.76,[[17.064775]]
[[28.290863]],28.8,[[1.7678341]]
[[30.7039]],33.12,[[7.294987]]
[[4.394532]],5.76,[[23.706041]]
[[5.193351]],5.76,[[9.837664]]
[[36.158535]],33.12,[[9.174324]]
[[27.22683]],27.36,[[0.48673642]]
[[39.437428]],38.88,[[1.43371]]
[[30.073103]],33.12,[[9.199566]]
[[31.86594]],36.0,[[11.4835]]
[[41.323364]],41.76,[[1.0455798]]
[[30.650043]],27.36,[[12.025011]]
[[20.612194]],20.16,[[2.243027]]
[[28.585432]],25.92,[[10.283302]]
[[20.189491]],17.28,[[16.837328]]
[[38.93232]],38.88,[[0.13456422]]
[[34.74153]],34.56,[[0.5252604]]
[[4.332874]],5.76,[[24.776499]]
[[32.199127]],38.88,[[17.183317]]
[[17.808474]],17.28,[[3.0582922]]
[[34.857296]],33.12,[[5.2454624]]
[[6.1650567]],5.76,[[7.0322304]]
[[42.430534]],40.32,[[5.234461]]
[[30.205265]],30.24,[[0.11486351]]
[[33.74291]],36.0,[[6.2696986]]
[[24.308674]],23.04,[[5.506393]]
[[31.040813]],31.68,[[2.0176353]]
[[30.472023]],28.8,[[5.8056383]]
[[18.26157]],28.8,[[36.591766]]
[[32.630135]],37.44,[[12.84686]]
[[4.169177]],5.76,[[27.618456]]
[[21.613827]],21.6,[[0.06401097]]
[[4.255273]],5.76,[[26.123737]]
[[28.405283]],27.36,[[3.8204763]]
[[38.84631]],38.88,[[0.08665485]]
[[30.55805]],36.0,[[15.116528]]
[[31.901962]],27.36,[[16.600737]]
[[38.862526]],40.32,[[3.6147661]]
[[19.786434]],17.28,[[14.504823]]
[[35.764496]],36.0,[[0.6541782]]
[[22.634197]],21.6,[[4.787948]]
[[31.75734]],34.56,[[8.109554]]
[[34.34158]],31.68,[[8.401449]]
[[19.888649]],27.36,[[27.30757]]
[[33.650223]],34.56,[[2.632461]]
[[23.380413]],23.04,[[1.4774832]]
[[39.384674]],41.76,[[5.6880374]]
[[19.45551]],14.4,[[35.107704]]
[[22.584845]],23.04,[[1.9755049]]
[[21.875618]],23.04,[[5.0537453]]
[[29.156096]],27.36,[[6.5646744]]
[[23.204922]],23.04,[[0.7158021]]
[[27.906322]],27.36,[[1.9967904]]
[[34.352882]],33.12,[[3.7224743]]
[[18.354046]],15.84,[[15.871501]]
[[23.451115]],24.48,[[4.202961]]
[[3.478849]],4.32,[[19.471092]]
[[20.0556]],17.28,[[16.06249]]
[[20.338717]],20.16,[[0.8864914]]
[[38.99967]],33.12,[[17.752625]]
[[18.964848]],18.72,[[1.30795]]
[[22.608282]],17.28,[[30.83496]]
[[40.23387]],38.88,[[3.4821768]]
[[17.095789]],17.28,[[1.06604]]
[[37.34548]],40.32,[[7.3772764]]
[[23.583473]],23.04,[[2.3588207]]
[[16.893478]],12.96,[[30.350914]]
[[25.61301]],28.8,[[11.065934]]
[[27.784115]],27.36,[[1.550125]]
[[3.4981008]],4.32,[[19.025448]]
[[32.0193]],36.0,[[11.057505]]
[[34.29968]],37.44,[[8.387607]]
[[11.080372]],38.88,[[71.5011]]
[[21.467258]],20.16,[[6.4844174]]
[[21.05906]],21.6,[[2.5043576]]
[[27.524948]],25.92,[[6.191929]]
[[31.967987]],31.68,[[0.90904903]]
[[3.971424]],4.32,[[8.068891]]
[[3.9230719]],4.32,[[9.188155]]
[[22.689915]],21.6,[[5.0458994]]
[[33.36723]],34.56,[[3.4513075]]
[[23.724575]],23.04,[[2.9712417]]
[[17.272968]],15.84,[[9.046515]]
[[22.978344]],23.04,[[0.26760828]]
[[32.16897]],34.56,[[6.918498]]
[[21.737785]],20.16,[[7.8263173]]
[[4.3506155]],5.76,[[24.468485]]
[[32.56807]],36.0,[[9.53314]]
[[5.5466433]],4.32,[[28.394514]]
[[27.651058]],30.24,[[8.561315]]
[[24.265549]],23.04,[[5.3192177]]
[[21.23472]],21.6,[[1.6911117]]
[[5.603731]],5.76,[[2.7130046]]
[[7.037943]],5.76,[[22.186504]]
[[33.95221]],36.0,[[5.6883073]]
[[30.548065]],37.44,[[18.407942]]
[[38.849396]],38.88,[[0.07871737]]
[[34.71656]],34.56,[[0.45300633]]
[[29.265568]],28.8,[[1.6165575]]
[[2.6342854]],4.32,[[39.02117]]
[[28.411978]],27.36,[[3.8449454]]
[[37.487244]],33.12,[[13.186126]]
[[5.2612915]],5.76,[[8.658137]]
[[34.147133]],34.56,[[1.1946425]]
[[35.75052]],30.24,[[18.222616]]
[[39.851994]],41.76,[[4.5689774]]
[[39.630768]],38.88,[[1.9309845]]
[[29.844128]],34.56,[[13.645467]]
[[24.40036]],27.36,[[10.8174]]
[[28.874151]],27.36,[[5.5341763]]
[[3.953937]],5.76,[[31.355263]]
[[3.2917185]],5.76,[[42.85211]]
[[14.929604]],17.28,[[13.601835]]
[[15.367195]],14.4,[[6.7166357]]
