FOC,PERC
[[31.73528]],28.8,[[10.191944]]
[[34.173607]],37.44,[[8.724337]]
[[27.443134]],27.36,[[0.30385122]]
[[9.0014515]],4.32,[[108.36692]]
[[30.8726]],30.24,[[2.0919337]]
[[21.801943]],27.36,[[20.314539]]
[[5.1494036]],5.76,[[10.6006365]]
[[32.8777]],38.88,[[15.438014]]
[[20.616611]],15.84,[[30.155376]]
[[20.80228]],18.72,[[11.123297]]
[[10.443949]],5.76,[[81.31854]]
[[27.77903]],21.6,[[28.606617]]
[[17.975025]],14.4,[[24.826567]]
[[44.37054]],41.76,[[6.2512984]]
[[3.7758288]],5.76,[[34.44742]]
[[33.495556]],27.36,[[22.425274]]
[[7.624582]],5.76,[[32.37121]]
[[24.07993]],23.04,[[4.513578]]
[[42.36593]],40.32,[[5.074229]]
[[35.836338]],34.56,[[3.6931038]]
[[3.9599695]],5.76,[[31.25053]]
[[24.243006]],23.04,[[5.221375]]
[[25.021578]],23.04,[[8.6005945]]
[[32.344795]],30.24,[[6.9603024]]
[[20.651527]],20.16,[[2.4381328]]
[[31.727295]],30.24,[[4.918304]]
[[37.40833]],34.56,[[8.241689]]
[[6.3244734]],5.76,[[9.799881]]
[[33.173485]],33.12,[[0.16149116]]
[[32.57769]],28.8,[[13.116982]]
[[20.974152]],20.16,[[4.038451]]
[[38.014038]],33.12,[[14.776689]]
[[33.89381]],37.44,[[9.471657]]
[[42.969048]],40.32,[[6.570059]]
[[33.002186]],28.8,[[14.590926]]
[[8.153637]],4.32,[[88.74159]]
[[27.268608]],27.36,[[0.33403698]]
[[34.684933]],36.0,[[3.6529646]]
[[6.2044544]],5.76,[[7.7162185]]
[[21.837532]],21.6,[[1.0996836]]
[[20.45845]],15.84,[[29.156881]]
[[34.386448]],28.8,[[19.397392]]
[[18.863417]],15.84,[[19.087225]]
[[3.4514804]],4.32,[[20.104624]]
[[34.584793]],36.0,[[3.9311304]]
[[7.6084495]],4.32,[[76.121506]]
[[4.8637304]],7.2,[[32.44819]]
[[19.818474]],21.6,[[8.247808]]
[[21.120829]],21.6,[[2.2183876]]
[[25.816383]],23.04,[[12.05027]]
[[31.0461]],28.8,[[7.798963]]
[[36.75813]],31.68,[[16.029448]]
[[17.89811]],14.4,[[24.29243]]
[[34.187782]],30.24,[[13.054836]]
[[7.8971767]],7.2,[[9.683013]]
[[16.041897]],15.84,[[1.2746001]]
[[16.528511]],14.4,[[14.781329]]
[[21.606094]],21.6,[[0.02821286]]
[[33.453213]],31.68,[[5.5972614]]
[[21.798048]],20.16,[[8.125238]]
[[25.16977]],21.6,[[16.526709]]
[[27.627726]],27.36,[[0.978527]]
[[38.755226]],34.56,[[12.13896]]
[[30.181892]],31.68,[[4.728876]]
[[24.689283]],23.04,[[7.1583433]]
[[18.351994]],18.72,[[1.9658427]]
[[32.66132]],38.88,[[15.994551]]
[[40.477596]],36.0,[[12.437768]]
[[39.793304]],38.88,[[2.3490312]]
[[19.412113]],15.84,[[22.55122]]
[[22.040554]],23.04,[[4.3378773]]
[[23.813644]],21.6,[[10.248352]]
[[25.916485]],21.6,[[19.983725]]
[[26.404541]],23.04,[[14.603038]]
[[39.965904]],37.44,[[6.7465434]]
[[15.202217]],12.96,[[17.301058]]
[[6.7274303]],7.2,[[6.563465]]
[[21.9937]],23.04,[[4.541236]]
[[36.427032]],34.56,[[5.402289]]
[[37.5148]],36.0,[[4.2077804]]
[[35.912453]],33.12,[[8.431322]]
[[30.776344]],28.8,[[6.8623095]]
[[17.956192]],14.4,[[24.695782]]
[[33.05041]],27.36,[[20.798285]]
[[37.793514]],38.88,[[2.794462]]
[[4.5576053]],4.32,[[5.500118]]
[[27.466845]],23.04,[[19.21373]]
[[9.307573]],5.76,[[61.589806]]
[[24.856344]],23.04,[[7.883434]]
[[6.5134153]],5.76,[[13.080123]]
[[21.657158]],20.16,[[7.4263797]]
[[3.9782481]],5.76,[[30.933195]]
[[34.10343]],37.44,[[8.911772]]
[[33.932587]],33.12,[[2.4534655]]
[[20.422422]],14.4,[[41.822384]]
[[19.82169]],14.4,[[37.650627]]
[[37.39792]],36.0,[[3.8831074]]
[[35.480637]],38.88,[[8.743221]]
[[6.818721]],5.76,[[18.380564]]
[[23.095684]],21.6,[[6.9244614]]
[[25.332237]],23.04,[[9.948942]]
[[40.45324]],36.0,[[12.37011]]
[[4.6618395]],5.76,[[19.065289]]
[[4.7756786]],4.32,[[10.548112]]
[[7.739688]],4.32,[[79.15943]]
[[16.51102]],14.4,[[14.659868]]
[[32.636734]],34.56,[[5.5650096]]
[[30.480701]],31.68,[[3.7856658]]
[[31.194942]],27.36,[[14.0166]]
[[18.382391]],18.72,[[1.8034633]]
[[33.96021]],30.24,[[12.3022785]]
[[7.2973127]],7.2,[[1.3515685]]
[[33.843353]],33.12,[[2.184041]]
[[36.316315]],31.68,[[14.634831]]
[[33.205173]],36.0,[[7.7634068]]
[[28.87345]],28.8,[[0.255035]]
[[9.88736]],5.76,[[71.65554]]
[[37.256508]],33.12,[[12.48946]]
[[20.18665]],14.4,[[40.185066]]
[[33.988575]],31.68,[[7.2871675]]
[[37.79728]],34.56,[[9.367124]]
[[4.8757715]],4.32,[[12.865077]]
[[18.884232]],15.84,[[19.218632]]
[[5.478669]],4.32,[[26.821041]]
[[18.486496]],14.4,[[28.378448]]
[[4.44927]],5.76,[[22.755735]]
[[35.18966]],36.0,[[2.2509468]]
[[29.248264]],30.24,[[3.2795484]]
[[35.221535]],30.24,[[16.473331]]
[[5.635357]],5.76,[[2.1639466]]
[[33.102856]],34.56,[[4.216278]]
[[29.147568]],28.8,[[1.2068352]]
[[42.936207]],41.76,[[2.8165915]]
[[28.17501]],27.36,[[2.978838]]
[[37.515198]],38.88,[[3.5102963]]
[[30.779356]],27.36,[[12.497643]]
[[19.930817]],12.96,[[53.787167]]
[[40.58078]],34.56,[[17.421234]]
[[23.547375]],21.6,[[9.015622]]
[[24.831676]],21.6,[[14.961463]]
[[35.269524]],33.12,[[6.4901114]]
[[28.832972]],27.36,[[5.383666]]
[[28.597599]],28.8,[[0.7027785]]
[[34.120674]],28.8,[[18.474566]]
[[26.616982]],27.36,[[2.715713]]
[[34.17292]],31.68,[[7.8690658]]
[[31.584255]],27.36,[[15.439527]]
[[42.61126]],40.32,[[5.6826878]]
[[33.653923]],33.12,[[1.6120898]]
[[38.75293]],33.12,[[17.00764]]
[[33.99415]],33.12,[[2.63934]]
[[22.301764]],21.6,[[3.2489035]]
[[34.03804]],34.56,[[1.5103045]]
[[33.362007]],28.8,[[15.840305]]
[[31.729263]],38.88,[[18.391815]]
[[44.214672]],38.88,[[13.720861]]
[[18.663847]],18.72,[[0.29995912]]
[[32.46907]],33.12,[[1.9653639]]
[[38.094643]],34.56,[[10.22755]]
[[35.529774]],38.88,[[8.616839]]
[[28.666185]],27.36,[[4.7740674]]
[[7.7131395]],5.76,[[33.90867]]
[[20.540005]],21.6,[[4.9073873]]
[[32.323185]],31.68,[[2.0302546]]
[[3.2492282]],4.32,[[24.786386]]
[[35.593773]],34.56,[[2.991237]]
[[33.32068]],27.36,[[21.786104]]
[[19.627087]],14.4,[[36.299217]]
[[7.79143]],5.76,[[35.267876]]
[[35.66744]],33.12,[[7.691545]]
[[25.620634]],23.04,[[11.2006645]]
[[19.085255]],15.84,[[20.487719]]
[[9.384211]],5.76,[[62.920315]]
[[38.2502]],36.0,[[6.250551]]
[[36.509712]],33.12,[[10.234642]]
[[41.23866]],41.76,[[1.2484182]]
[[35.43531]],31.68,[[11.853883]]
[[39.319283]],40.32,[[2.4819374]]
[[37.309357]],34.56,[[7.9553103]]
[[36.178894]],38.88,[[6.947292]]
[[19.558743]],14.4,[[35.824604]]
[[22.587711]],23.04,[[1.9630624]]
[[26.703077]],23.04,[[15.898768]]
[[32.984413]],28.8,[[14.529215]]
[[6.7323427]],4.32,[[55.841263]]
[[22.566097]],20.16,[[11.935007]]
[[32.87294]],28.8,[[14.142156]]
[[42.350384]],41.76,[[1.4137583]]
[[41.114]],36.0,[[14.205551]]
[[43.505775]],40.32,[[7.90123]]
[[33.76644]],38.88,[[13.15216]]
[[34.324837]],28.8,[[19.183464]]
[[16.178242]],14.4,[[12.348904]]
[[15.211197]],15.84,[[3.9697175]]
[[42.747116]],41.76,[[2.363788]]
[[7.4183984]],5.76,[[28.791634]]
[[5.0949507]],7.2,[[29.236794]]
[[37.930748]],34.56,[[9.753318]]
[[32.675686]],28.8,[[13.457246]]
[[37.22704]],37.44,[[0.5688015]]
[[16.355188]],15.84,[[3.2524507]]
[[38.190994]],36.0,[[6.086095]]
[[22.040775]],21.6,[[2.0406246]]
[[37.68643]],33.12,[[13.7875395]]
[[33.677933]],28.8,[[16.93727]]
[[33.327805]],28.8,[[15.721546]]
[[22.864025]],21.6,[[5.851966]]
[[24.385883]],21.6,[[12.897606]]
[[35.603397]],37.44,[[4.9054523]]
[[39.992172]],34.56,[[15.718086]]
[[33.068783]],28.8,[[14.8221655]]
[[22.920782]],21.6,[[6.11473]]
[[6.355402]],4.32,[[47.115784]]
[[4.8997736]],5.76,[[14.934489]]
[[17.497578]],12.96,[[35.012173]]
[[36.136158]],33.12,[[9.10676]]
[[32.702263]],38.88,[[15.889244]]
[[3.5233665]],5.76,[[38.83045]]
[[18.83939]],18.72,[[0.63776976]]
[[36.998245]],30.24,[[22.348696]]
[[35.764935]],40.32,[[11.297285]]
[[26.568745]],23.04,[[15.315728]]
[[26.108032]],23.04,[[13.316109]]
[[20.489761]],14.4,[[42.290012]]
[[37.114136]],33.12,[[12.059592]]
[[7.738617]],7.2,[[7.4807935]]
[[20.446432]],20.16,[[1.420795]]
[[44.959324]],38.88,[[15.636118]]
[[10.872986]],7.2,[[51.013695]]
[[34.895935]],31.68,[[10.151309]]
[[41.598305]],38.88,[[6.9915214]]
[[27.249588]],27.36,[[0.4035548]]
[[31.060154]],30.24,[[2.71215]]
[[25.76327]],23.04,[[11.819741]]
[[21.256527]],20.16,[[5.439122]]
[[6.4022045]],5.76,[[11.14938]]
[[42.845825]],43.2,[[0.8198508]]
[[19.44615]],17.28,[[12.535585]]
[[41.08793]],36.0,[[14.133136]]
[[34.446846]],37.44,[[7.9945316]]
[[34.351738]],25.92,[[32.52985]]
[[3.8175917]],8.64,[[55.814915]]
[[38.047577]],31.68,[[20.099672]]
[[23.03777]],23.04,[[0.00968575]]
[[22.51159]],23.04,[[2.2934542]]
[[2.669191]],4.32,[[38.213177]]
[[35.948677]],36.0,[[0.14256372]]
[[30.054218]],38.88,[[22.700058]]
[[43.099983]],40.32,[[6.8948007]]
[[28.386482]],28.8,[[1.435823]]
[[7.981869]],5.76,[[38.574112]]
[[33.13446]],36.0,[[7.959832]]
[[20.829508]],15.84,[[31.499416]]
[[7.082641]],5.76,[[22.962515]]
[[6.3880444]],5.76,[[10.903543]]
[[35.578728]],34.56,[[2.9477034]]
[[30.485565]],27.36,[[11.423847]]
[[30.706566]],30.24,[[1.5428773]]
[[37.005486]],40.32,[[8.220521]]
[[19.038952]],18.72,[[1.7038064]]
[[37.40325]],31.68,[[18.065819]]
[[26.202194]],23.04,[[13.724796]]
[[4.4692097]],5.76,[[22.409557]]
[[35.058853]],28.8,[[21.732132]]
[[24.497425]],21.6,[[13.414003]]
[[40.350487]],31.68,[[27.36896]]
[[5.2872353]],4.32,[[22.3897]]
[[9.458075]],5.76,[[64.202675]]
[[43.242775]],40.32,[[7.248947]]
[[18.614445]],18.72,[[0.56385994]]
[[18.90409]],14.4,[[31.278414]]
[[38.70304]],41.76,[[7.3203006]]
[[33.17897]],36.0,[[7.8361936]]
[[31.190762]],27.36,[[14.001319]]
[[14.841834]],15.84,[[6.3015537]]
[[32.2768]],33.12,[[2.5458958]]
[[24.26035]],21.6,[[12.316429]]
[[17.023392]],12.96,[[31.35333]]
[[30.046902]],38.88,[[22.718876]]
[[28.05406]],30.24,[[7.2286367]]
[[38.71405]],37.44,[[3.402916]]
[[31.442028]],27.36,[[14.919691]]
[[33.00632]],27.36,[[20.637135]]
[[31.476517]],28.8,[[9.293464]]
[[15.342604]],15.84,[[3.140129]]
[[4.712124]],5.76,[[18.192297]]
[[22.443691]],12.96,[[73.17663]]
[[27.304375]],27.36,[[0.2033111]]
[[39.0244]],34.56,[[12.917816]]
[[21.293468]],17.28,[[23.226086]]
[[32.797333]],27.36,[[19.87329]]
[[34.265224]],36.0,[[4.818821]]
[[17.506119]],14.4,[[21.570272]]
[[35.07345]],36.0,[[2.573755]]
[[18.90901]],14.4,[[31.312572]]
[[33.71609]],27.36,[[23.231325]]
[[21.572205]],20.16,[[7.004984]]
[[38.979683]],33.12,[[17.692284]]
[[33.28353]],31.68,[[5.0616508]]
[[30.000858]],27.36,[[9.652258]]
[[34.68548]],37.44,[[7.357159]]
[[32.98129]],27.36,[[20.545643]]
[[40.478798]],38.88,[[4.1121316]]
[[26.619448]],27.36,[[2.7066991]]
[[40.630577]],34.56,[[17.565323]]
[[32.261986]],37.44,[[13.830163]]
[[31.813873]],27.36,[[16.278774]]
[[33.135975]],30.24,[[9.576637]]
[[23.741331]],23.04,[[3.0439677]]
[[25.379263]],23.04,[[10.153047]]
[[33.104897]],27.36,[[20.997425]]
[[33.55658]],36.0,[[6.787279]]
[[32.155598]],28.8,[[11.651384]]
[[29.358784]],28.8,[[1.9402239]]
[[26.443521]],25.92,[[2.0197585]]
[[34.1501]],30.24,[[12.930228]]
[[37.262093]],33.12,[[12.506323]]
[[23.355562]],23.04,[[1.3696237]]
[[4.173958]],5.76,[[27.535456]]
[[27.627958]],27.36,[[0.9793775]]
[[3.540893]],4.32,[[18.034885]]
[[39.181587]],37.44,[[4.651679]]
[[18.034754]],18.72,[[3.6604996]]
[[31.88248]],27.36,[[16.529531]]
[[18.971355]],23.04,[[17.65905]]
[[21.720743]],21.6,[[0.5589944]]
[[33.883224]],28.8,[[17.65009]]
[[3.661653]],5.76,[[36.429638]]
[[18.175854]],14.4,[[26.22121]]
[[27.42693]],23.04,[[19.040487]]
[[9.345633]],5.76,[[62.25056]]
[[23.786537]],23.04,[[3.2401745]]
[[29.187693]],28.8,[[1.3461577]]
[[15.050775]],14.4,[[4.519271]]
[[33.109306]],33.12,[[0.03228441]]
[[24.326809]],20.16,[[20.668695]]
[[38.37426]],33.12,[[15.864316]]
[[35.5442]],36.0,[[1.2661086]]
[[17.661964]],14.4,[[22.652534]]
[[38.451206]],37.44,[[2.700875]]
[[27.157322]],23.04,[[17.870316]]
[[27.909962]],27.36,[[2.0100915]]
[[32.203552]],31.68,[[1.6526262]]
[[30.562098]],27.36,[[11.70357]]
[[35.72174]],36.0,[[0.7729424]]
[[34.225403]],27.36,[[25.092844]]
[[45.373898]],40.32,[[12.53447]]
[[3.7777004]],5.76,[[34.414925]]
[[21.951561]],20.16,[[8.886712]]
[[31.836315]],38.88,[[18.116476]]
[[23.9465]],23.04,[[3.9344609]]
[[43.746098]],41.76,[[4.755985]]
[[20.606539]],18.72,[[10.077669]]
[[21.886042]],20.16,[[8.561715]]
[[31.12907]],28.8,[[8.087052]]
[[42.768166]],40.32,[[6.0718403]]
[[6.7922897]],5.76,[[17.921692]]
[[5.34555]],5.76,[[7.1953154]]
[[20.85614]],20.16,[[3.453077]]
[[42.24357]],46.08,[[8.325593]]
[[31.682684]],30.24,[[4.770781]]
[[36.870487]],33.12,[[11.323938]]
[[37.051888]],37.44,[[1.0366216]]
[[8.609884]],4.32,[[99.30287]]
[[34.981987]],27.36,[[27.858139]]
[[34.396317]],36.0,[[4.4546766]]
[[32.818474]],30.24,[[8.5267]]
[[27.249258]],27.36,[[0.40476084]]
[[33.102657]],27.36,[[20.989243]]
[[27.645805]],28.8,[[4.007618]]
[[4.170738]],5.76,[[27.591354]]
[[42.959812]],40.32,[[6.547154]]
[[17.69331]],17.28,[[2.391835]]
[[26.428137]],28.8,[[8.235634]]
[[36.538136]],31.68,[[15.335022]]
[[26.826609]],27.36,[[1.9495319]]
[[23.009773]],20.16,[[14.135781]]
[[28.5222]],25.92,[[10.0393505]]
[[23.75249]],25.92,[[8.362311]]
[[35.405373]],34.56,[[2.4460974]]
[[23.801935]],23.04,[[3.3070061]]
[[22.828405]],21.6,[[5.6870604]]
[[6.5619717]],4.32,[[51.897484]]
[[20.389982]],20.16,[[1.1407856]]
[[45.477512]],38.88,[[16.968908]]
[[10.173878]],4.32,[[135.50641]]
[[13.866122]],14.4,[[3.7074819]]
[[33.567444]],30.24,[[11.003452]]
[[24.958382]],23.04,[[8.326304]]
[[33.55728]],33.12,[[1.3202976]]
[[37.65113]],33.12,[[13.680954]]
[[26.378233]],27.36,[[3.588332]]
[[32.730453]],28.8,[[13.64741]]
[[25.77057]],18.72,[[37.66331]]
[[20.520487]],20.16,[[1.7881298]]
[[32.9004]],31.68,[[3.852266]]
[[35.324203]],31.68,[[11.503167]]
[[33.580994]],38.88,[[13.629134]]
[[20.34962]],14.4,[[41.316814]]
[[33.1024]],28.8,[[14.938898]]
[[31.769535]],28.8,[[10.310888]]
[[42.176743]],40.32,[[4.605017]]
[[28.536747]],30.24,[[5.6324496]]
[[44.359352]],40.32,[[10.018235]]
[[38.377968]],33.12,[[15.875511]]
[[18.747955]],18.72,[[0.14933765]]
[[24.913946]],25.92,[[3.8813808]]
[[22.091516]],30.24,[[26.946045]]
[[25.572536]],21.6,[[18.39137]]
[[36.28082]],36.0,[[0.7800526]]
[[30.55088]],28.8,[[6.0794487]]
[[6.042804]],5.76,[[4.9097834]]
[[44.399876]],43.2,[[2.7774882]]
[[33.78213]],38.88,[[13.111804]]
[[33.163155]],28.8,[[15.149845]]
[[28.552406]],27.36,[[4.3582077]]
[[20.868073]],18.72,[[11.4747505]]
[[21.855034]],20.16,[[8.4079075]]
[[36.975365]],30.24,[[22.273033]]
[[22.589733]],20.16,[[12.052248]]
[[37.733665]],40.32,[[6.4145193]]
[[34.74712]],36.0,[[3.4802225]]
[[28.288483]],27.36,[[3.3935747]]
[[28.212833]],30.24,[[6.703593]]
[[43.464264]],40.32,[[7.7982745]]
[[35.157272]],28.8,[[22.073864]]
[[35.33261]],33.12,[[6.680592]]
[[35.073505]],36.0,[[2.5735962]]
[[33.30336]],27.36,[[21.722803]]
[[30.848602]],38.88,[[20.656889]]
[[18.1689]],15.84,[[14.702648]]
[[32.190014]],31.68,[[1.6098913]]
[[34.55893]],40.32,[[14.288369]]
[[35.162346]],34.56,[[1.7428949]]
[[37.574368]],36.0,[[4.373243]]
[[37.507072]],33.12,[[13.2459955]]
[[26.826208]],23.04,[[16.43319]]
[[41.961773]],40.32,[[4.071858]]
[[35.151497]],31.68,[[10.958007]]
[[35.575706]],36.0,[[1.178593]]
[[33.635616]],34.56,[[2.6747253]]
[[22.68448]],20.16,[[12.522226]]
[[17.268856]],14.4,[[19.922615]]
[[36.181595]],33.12,[[9.24395]]
[[33.35533]],30.24,[[10.302023]]
[[28.355942]],27.36,[[3.6401358]]
[[34.778786]],36.0,[[3.392262]]
[[40.029167]],34.56,[[15.825131]]
[[21.976809]],20.16,[[9.011948]]
[[36.989258]],34.56,[[7.0290985]]
[[30.255285]],25.92,[[16.725637]]
[[23.012552]],23.04,[[0.11913478]]
[[33.02972]],28.8,[[14.686532]]
[[43.198517]],41.76,[[3.4447284]]
[[37.752483]],38.88,[[2.899994]]
[[43.36586]],40.32,[[7.554217]]
[[7.218423]],4.32,[[67.09312]]
[[41.028847]],34.56,[[18.717722]]
[[28.777596]],28.8,[[0.07779068]]
[[5.859766]],5.76,[[1.7320447]]
[[24.941078]],23.04,[[8.251203]]
[[25.394766]],23.04,[[10.220333]]
[[36.59805]],33.12,[[10.501359]]
[[39.47367]],37.44,[[5.4318175]]
[[28.414852]],27.36,[[3.8554516]]
[[29.200172]],25.92,[[12.654985]]
[[5.131029]],7.2,[[28.735703]]
[[38.705624]],34.56,[[11.995434]]
[[38.63835]],36.0,[[7.328754]]
[[4.895657]],4.32,[[13.32539]]
[[37.456062]],33.12,[[13.09198]]
[[30.430382]],28.8,[[5.661051]]
[[34.095985]],27.36,[[24.619827]]
[[22.702255]],21.6,[[5.1030316]]
[[24.734234]],23.04,[[7.353441]]
[[26.380648]],21.6,[[22.132626]]
[[36.237106]],34.56,[[4.852734]]
[[24.154366]],23.04,[[4.836652]]
[[14.829343]],14.4,[[2.9815502]]
[[43.80539]],36.0,[[21.681637]]
[[32.92645]],28.8,[[14.3279505]]
[[2.9886775]],4.32,[[30.817652]]
[[25.48349]],21.6,[[17.979118]]
[[24.036148]],25.92,[[7.2679477]]
[[36.690834]],34.56,[[6.1656036]]
[[32.954098]],31.68,[[4.0217724]]
[[35.633347]],34.56,[[3.105744]]
[[33.34037]],27.36,[[21.858076]]
[[18.092361]],20.16,[[10.256143]]
[[22.12378]],20.16,[[9.74097]]
[[28.800768]],30.24,[[4.7593646]]
[[36.416092]],37.44,[[2.7347937]]
[[33.736946]],37.44,[[9.890633]]
[[22.182827]],14.4,[[54.047413]]
[[6.8920183]],4.32,[[59.537453]]
[[23.946648]],18.72,[[27.92013]]
[[43.129883]],38.88,[[10.930765]]
[[6.6620007]],7.2,[[7.4722104]]
[[36.130962]],34.56,[[4.545604]]
[[43.840866]],38.88,[[12.759426]]
[[23.03321]],15.84,[[45.411682]]
[[19.897034]],20.16,[[1.3043956]]
[[16.002779]],17.28,[[7.3913293]]
[[31.788452]],30.24,[[5.120544]]
[[23.788599]],20.16,[[17.999004]]
[[41.603264]],40.32,[[3.1826987]]
[[19.71561]],15.84,[[24.467237]]
[[20.33236]],18.72,[[8.613034]]
[[33.98188]],34.56,[[1.6728044]]
[[33.816536]],27.36,[[23.598448]]
[[28.166723]],25.92,[[8.667913]]
[[36.63543]],33.12,[[10.6142235]]
[[36.443764]],34.56,[[5.4507008]]
[[35.32113]],36.0,[[1.8857532]]
[[32.725334]],33.12,[[1.1916207]]
[[37.643482]],33.12,[[13.657861]]
[[42.717957]],41.76,[[2.2939613]]
[[20.833792]],17.28,[[20.56592]]
[[15.055644]],14.4,[[4.5530863]]
[[33.054665]],40.32,[[18.019184]]
[[6.8745947]],5.76,[[19.350597]]
[[5.729161]],4.32,[[32.619457]]
[[32.44311]],28.8,[[12.649695]]
[[35.37397]],36.0,[[1.7389722]]
[[23.03125]],24.48,[[5.9180946]]
[[37.801598]],33.12,[[14.1352625]]
[[40.03376]],33.12,[[20.874884]]
[[28.139755]],30.24,[[6.9452534]]
[[29.955791]],27.36,[[9.487539]]
[[30.324093]],27.36,[[10.833671]]
[[9.675476]],5.76,[[67.97701]]
[[27.819036]],28.8,[[3.4061208]]
[[31.145775]],33.12,[[5.9608216]]
[[4.2832108]],5.76,[[25.638706]]
[[6.78851]],5.76,[[17.85607]]
[[39.14987]],33.12,[[18.206139]]
[[29.840351]],27.36,[[9.065609]]
[[42.549767]],38.88,[[9.438697]]
[[29.773903]],33.12,[[10.102947]]
[[34.622032]],36.0,[[3.8276885]]
[[44.432495]],41.76,[[6.3996577]]
[[33.066494]],27.36,[[20.857065]]
[[20.464306]],20.16,[[1.5094546]]
[[28.066217]],25.92,[[8.28016]]
[[20.089294]],17.28,[[16.257486]]
[[41.06821]],38.88,[[5.628111]]
[[38.03401]],34.56,[[10.052114]]
[[4.0314555]],5.76,[[30.009455]]
[[31.50658]],38.88,[[18.96456]]
[[17.67833]],17.28,[[2.3051434]]
[[37.87146]],33.12,[[14.346199]]
[[8.261569]],5.76,[[43.43001]]
[[45.78466]],40.32,[[13.553226]]
[[32.12957]],30.24,[[6.248579]]
[[35.130417]],36.0,[[2.4155087]]
[[25.899036]],23.04,[[12.409008]]
[[32.74772]],31.68,[[3.3703234]]
[[32.955452]],28.8,[[14.428656]]
[[22.33775]],28.8,[[22.438368]]
[[35.523273]],37.44,[[5.1194587]]
[[3.8473067]],5.76,[[33.206482]]
[[21.408823]],21.6,[[0.88508034]]
[[6.0265713]],5.76,[[4.6279693]]
[[31.435942]],27.36,[[14.897445]]
[[42.17762]],38.88,[[8.48153]]
[[33.33489]],36.0,[[7.4030876]]
[[34.23233]],27.36,[[25.118164]]
[[41.8387]],40.32,[[3.766616]]
[[19.687021]],17.28,[[13.929516]]
[[35.826927]],36.0,[[0.48075783]]
[[22.311954]],21.6,[[3.296084]]
[[31.41943]],34.56,[[9.087302]]
[[37.614265]],31.68,[[18.731897]]
[[22.014622]],27.36,[[19.537203]]
[[36.66263]],34.56,[[6.0839896]]
[[25.398033]],23.04,[[10.234514]]
[[42.418552]],41.76,[[1.5769973]]
[[19.10356]],14.4,[[32.663612]]
[[24.21568]],23.04,[[5.10277]]
[[21.874763]],23.04,[[5.0574536]]
[[28.65884]],27.36,[[4.7472205]]
[[23.00344]],23.04,[[0.1586808]]
[[30.69164]],27.36,[[12.177047]]
[[37.615063]],33.12,[[13.572054]]
[[20.584202]],15.84,[[29.950768]]
[[23.178568]],24.48,[[5.316306]]
[[3.273294]],4.32,[[24.22931]]
[[22.25912]],17.28,[[28.814352]]
[[20.276253]],20.16,[[0.5766513]]
[[40.96152]],33.12,[[23.676094]]
[[18.737867]],18.72,[[0.09544895]]
[[25.275036]],17.28,[[46.267563]]
[[43.39657]],38.88,[[11.616685]]
[[19.112762]],17.28,[[10.60626]]
[[40.26179]],40.32,[[0.14436623]]
[[25.0781]],23.04,[[8.845917]]
[[18.853579]],12.96,[[45.475143]]
[[26.782948]],28.8,[[7.0036516]]
[[27.235819]],27.36,[[0.45388067]]
[[5.2768655]],4.32,[[22.14966]]
[[35.002243]],36.0,[[2.771547]]
[[36.50419]],37.44,[[2.499493]]
[[30.490116]],38.88,[[21.578922]]
[[22.992443]],20.16,[[14.049818]]
[[20.897472]],21.6,[[3.2524445]]
[[30.290485]],25.92,[[16.86144]]
[[31.080645]],31.68,[[1.8919057]]
[[5.9934735]],4.32,[[38.73781]]
[[3.7379718]],4.32,[[13.472879]]
[[22.48203]],21.6,[[4.083474]]
[[36.24997]],34.56,[[4.889954]]
[[25.209768]],23.04,[[9.417393]]
[[19.360657]],15.84,[[22.226366]]
[[22.926903]],23.04,[[0.49087736]]
[[35.042015]],34.56,[[1.3947155]]
[[23.989573]],20.16,[[18.995895]]
[[6.186455]],5.76,[[7.4037247]]
[[35.41459]],36.0,[[1.6261419]]
[[8.618209]],4.32,[[99.49557]]
[[30.116161]],30.24,[[0.4095186]]
[[25.969934]],23.04,[[12.716725]]
[[21.012007]],21.6,[[2.7221925]]
[[7.3833084]],5.76,[[28.182432]]
[[5.341854]],5.76,[[7.2594814]]
[[37.14747]],36.0,[[3.1874127]]
[[33.312366]],37.44,[[11.024659]]
[[38.18492]],38.88,[[1.7877566]]
[[37.83854]],34.56,[[9.486509]]
[[32.07265]],28.8,[[11.363375]]
[[2.5083842]],4.32,[[41.93555]]
[[30.948345]],27.36,[[13.115294]]
[[39.541664]],33.12,[[19.389088]]
[[4.988281]],5.76,[[13.397906]]
[[37.341858]],34.56,[[8.049354]]
[[37.878975]],30.24,[[25.26116]]
[[43.056946]],41.76,[[3.1057174]]
[[42.636436]],38.88,[[9.661613]]
[[32.745903]],34.56,[[5.249127]]
[[26.66141]],27.36,[[2.5533307]]
[[28.944155]],27.36,[[5.790037]]
[[5.2624087]],5.76,[[8.6387415]]
[[4.2515798]],5.76,[[26.187855]]
[[15.336206]],17.28,[[11.248809]]
[[15.3948345]],14.4,[[6.908576]]
[[43.006195]],41.76,[[2.9841878]]
[[15.576458]],15.84,[[1.6637763]]
[[3.8955169]],4.32,[[9.826002]]
[[25.51076]],28.8,[[11.420972]]
[[34.46524]],25.92,[[32.96775]]
[[5.6780806]],5.76,[[1.4222164]]
[[5.9850693]],5.76,[[3.9074485]]
[[18.321732]],17.28,[[6.028535]]
[[33.253468]],28.8,[[15.463432]]
