<<<<<<< HEAD
FOC,PERC
[[37.005585]],36.0,2.7932909
[[31.501324]],46.08,31.637754
[[23.482788]],25.92,9.402824
[[34.86474]],36.0,3.1535044
[[12.829362]],4.32,196.97595
[[23.461142]],25.92,9.486337
[[30.729664]],21.6,42.26696
[[22.391605]],27.36,18.159338
[[14.376979]],4.32,232.80042
[[22.88234]],15.84,44.459213
[[23.865086]],17.28,38.108128
[[30.314777]],30.24,0.24728043
[[29.462353]],27.36,7.684036
[[30.602116]],30.24,1.197473
[[29.384476]],25.92,13.366034
[[30.143074]],20.16,49.51922
[[25.319542]],14.4,75.830154
[[28.605083]],37.44,23.59753
[[33.538334]],33.12,1.2630887
[[9.168528]],5.76,59.17582
[[32.134285]],33.12,2.9761896
[[30.736073]],25.92,18.580526
[[8.321619]],15.84,47.464527
[[14.745638]],12.96,13.7780695
[[36.244904]],40.32,10.106886
[[34.051178]],28.8,18.233261
[[23.076359]],25.92,10.970839
[[35.732407]],38.88,8.095665
[[19.729645]],15.84,24.555836
[[22.129488]],18.72,18.213081
[[20.947245]],20.16,3.9049842
[[29.170376]],4.32,575.2402
[[11.828559]],14.4,17.857227
[[28.4961]],17.28,64.907974
[[23.128536]],15.84,46.013485
[[39.61893]],31.68,25.059757
[[29.666508]],30.24,1.8964684
[[32.36193]],30.24,7.016968
[[23.019657]],24.48,5.9654512
[[29.061674]],20.16,44.15513
[[26.381958]],37.44,29.535366
[[28.93163]],38.88,25.587378
[[23.20248]],15.84,46.480305
[[22.037642]],28.8,23.48041
[[30.124626]],17.28,74.33232
[[21.88752]],23.04,5.0020876
[[29.592793]],20.16,46.789646
[[32.968445]],28.8,14.473769
[[29.949825]],46.08,35.004723
[[36.484673]],33.12,10.159039
[[29.57066]],31.68,6.6582723
[[24.482254]],31.68,22.720158
[[32.633186]],30.24,7.9139767
[[22.212708]],25.92,14.302826
[[29.655499]],33.12,10.460448
[[28.529959]],36.0,20.750114
[[28.120384]],20.16,39.486034
[[25.727037]],23.04,11.662485
[[29.82166]],34.56,13.710481
[[28.321487]],37.44,24.355
[[29.530632]],36.0,17.970467
[[33.401558]],34.56,3.3519773
[[27.314817]],27.36,0.1651432
[[28.654709]],27.36,4.732121
[[16.03725]],15.84,1.2452674
[[21.387196]],23.04,7.1736345
[[7.4490795]],4.32,72.43239
[[36.08424]],28.8,25.292503
[[16.160822]],15.84,2.02539
[[35.198074]],34.56,1.8462758
[[18.645712]],14.4,29.484114
[[28.30289]],37.44,24.404669
[[24.00654]],28.8,16.643955
[[21.356041]],21.6,1.1294419
[[31.008991]],37.44,17.176836
[[33.663383]],31.68,6.260679
[[30.06903]],36.0,16.474915
[[19.383282]],18.72,3.5431755
[[31.099873]],36.0,13.611465
[[17.739624]],12.96,36.879814
[[21.913944]],18.72,17.061672
[[16.708199]],14.4,16.02916
[[29.963184]],27.36,9.514561
[[32.97139]],31.68,4.076356
[[30.39573]],25.92,17.267473
[[36.42215]],46.08,20.95888
[[30.491245]],34.56,11.773021
[[21.43527]],27.36,21.654716
[[33.42694]],34.56,3.278531
[[36.264954]],28.8,25.91998
[[34.175217]],31.68,7.876314
[[13.7925205]],18.72,26.322004
[[34.376427]],28.8,19.362597
[[25.12825]],21.6,16.33449
[[28.748592]],27.36,5.075262
[[30.458115]],33.12,8.03709
[[34.665154]],36.0,3.707907
[[32.66786]],28.8,13.430066
[[38.615433]],38.88,0.6804741
[[29.796368]],4.32,589.7307
[[32.750847]],28.8,13.718221
[[35.698814]],36.0,0.8366267
[[33.797806]],31.68,6.684992
[[27.274958]],28.8,5.2952833
[[30.476532]],28.8,5.8212943
[[24.048878]],25.92,7.2188363
[[29.999317]],44.64,32.797226
[[28.994736]],33.12,12.455505
[[17.344471]],34.56,49.813454
[[29.343994]],18.72,56.75211
[[32.887333]],28.8,14.192131
[[31.206612]],28.8,8.356294
[[33.026733]],30.24,9.215389
[[37.916733]],34.56,9.712764
[[31.453594]],36.0,12.628905
[[31.018286]],44.64,30.514591
[[26.959373]],30.24,10.848632
[[22.73867]],27.36,16.890827
[[22.960197]],20.16,13.889869
[[30.422781]],25.92,17.37184
[[30.368177]],31.68,4.140855
[[8.038498]],4.32,86.07633
[[29.681644]],36.0,17.550987
[[22.142612]],18.72,18.28319
[[22.190296]],15.84,40.090252
[[34.827065]],33.12,5.1541834
[[23.390823]],21.6,8.290847
[[25.286545]],28.8,12.199495
[[25.999897]],31.68,17.929619
[[29.601358]],33.12,10.623915
[[23.86108]],21.6,10.467961
[[30.609272]],37.44,18.244463
[[21.66148]],27.36,20.827925
[[23.639252]],36.0,34.33541
[[29.077087]],48.96,40.610523
[[15.340863]],15.84,3.1511168
[[30.634035]],28.8,6.3681803
[[24.703022]],31.68,22.02329
[[32.55605]],44.64,27.06978
[[9.532496]],5.76,65.49472
[[32.069614]],31.68,1.2298424
[[32.84324]],34.56,4.967484
[[21.202618]],23.04,7.9747534
[[31.366383]],34.56,9.240795
[[14.118835]],4.32,226.8249
[[27.136383]],17.28,57.03925
[[29.812546]],27.36,8.963981
[[11.161945]],12.96,13.8738785
[[21.527058]],17.28,24.577875
[[30.915768]],23.04,34.183014
[[28.459099]],30.24,5.8892226
[[29.695957]],38.88,23.621511
[[27.701685]],25.92,6.873784
[[38.706192]],28.8,34.396503
[[28.905998]],37.44,22.793806
[[30.83601]],31.68,2.664111
[[29.234993]],27.36,6.8530416
[[28.151287]],27.36,2.8921287
[[27.614594]],27.36,0.93052953
[[23.597235]],37.44,36.973198
[[28.025827]],21.6,29.749199
[[21.560413]],21.6,0.18327324
[[30.267836]],46.08,34.314598
[[30.005081]],20.16,48.83473
[[25.223429]],28.8,12.418648
[[34.12171]],31.68,7.7074223
[[30.149086]],28.8,4.684329
[[33.792027]],34.56,2.2221494
[[-2.091262]],1.44,245.22653
[[23.75887]],17.28,37.49345
[[20.063314]],17.28,16.10714
[[29.658695]],33.12,10.450797
[[10.364429]],5.76,79.938
[[36.024628]],33.12,8.770015
[[30.342442]],27.36,10.900734
[[33.609818]],28.8,16.700758
[[34.84201]],34.56,0.81599855
[[23.02496]],36.0,36.04178
[[29.113333]],50.4,42.23545
[[31.424713]],31.68,0.80583066
[[35.868515]],27.36,31.098372
[[21.354172]],14.4,48.292862
[[28.175632]],20.16,39.760082
[[33.52178]],34.56,3.004118
[[34.654846]],43.2,19.780449
[[32.306618]],36.0,10.259395
[[20.53439]],14.4,42.59993
[[32.372303]],28.8,12.403833
[[31.68713]],21.6,46.699673
[[9.128729]],7.2,26.787905
[[30.543432]],28.8,6.053587
[[22.057571]],14.4,53.17758
[[30.025654]],34.56,13.120217
[[31.90535]],30.24,5.5071096
[[31.306057]],33.12,5.476878
[[24.110012]],41.76,42.265293
[[32.797344]],28.8,13.87967
[[23.281338]],21.6,7.783969
[[18.897556]],20.16,6.2621207
[[18.783512]],15.84,18.582777
[[35.221645]],33.12,6.3455505
[[36.10103]],34.56,4.45899
[[22.078682]],17.28,27.770144
[[34.379906]],31.68,8.5224285
[[28.74179]],23.04,24.74735
[[19.626049]],15.84,23.901823
[[27.85338]],20.16,38.16161
[[39.71132]],41.76,4.9058414
[[30.382174]],25.92,17.215176
[[29.605888]],23.04,28.497774
[[31.576214]],31.68,0.3276088
[[17.06007]],14.4,18.472712
[[33.235672]],53.28,37.620735
[[29.34404]],28.8,1.8890302
[[34.427788]],36.0,4.367256
[[21.681396]],20.16,7.5466104
[[36.52076]],34.56,5.67349
[[9.158509]],7.2,27.20152
[[32.467094]],28.8,12.732969
[[34.40156]],30.24,13.76178
[[32.89337]],38.88,15.39771
[[29.596764]],30.24,2.1271038
[[28.82934]],30.24,4.6648803
[[32.434]],28.8,12.618052
[[28.596117]],34.56,17.256609
[[22.615654]],15.84,42.775593
[[33.935352]],34.56,1.8074336
[[19.724459]],17.28,14.146169
[[25.43374]],37.44,32.068
[[33.78302]],34.56,2.24821
[[31.69801]],40.32,21.383904
[[32.914593]],30.24,8.844554
[[32.573555]],34.56,5.7478194
[[11.214435]],4.32,159.59338
[[30.267027]],33.12,8.614046
[[28.850574]],27.36,5.448004
[[34.664307]],37.44,7.4137077
[[11.718689]],12.96,9.578017
[[25.31205]],18.72,35.213947
[[30.469242]],33.12,8.003493
[[11.654165]],5.76,102.329254
[[38.1576]],38.88,1.8580264
[[30.297909]],25.92,16.89008
[[21.079975]],20.16,4.5633698
[[11.646866]],12.96,10.132209
[[38.77411]],40.32,3.8340547
[[-1.8048443]],1.44,225.33641
[[34.483246]],31.68,8.848628
[[19.539394]],14.4,35.690243
[[30.710848]],34.56,11.137596
[[-0.9777906]],2.88,133.95105
[[21.605606]],17.28,25.032436
[[29.834974]],33.12,9.918552
[[28.606068]],27.36,4.5543385
[[30.808727]],34.56,10.854381
[[24.019125]],44.64,46.193714
[[33.50102]],30.24,10.7837925
[[32.37912]],28.8,12.427503
[[32.164906]],34.56,6.9302535
[[28.137909]],27.36,2.8432322
[[31.596228]],36.0,12.2327
[[2.0481434]],1.44,42.232174
[[28.69185]],28.8,0.3755159
[[27.115389]],21.6,25.534206
[[26.344929]],21.6,21.96726
[[33.36032]],38.88,14.196708
[[33.048927]],27.36,20.79286
[[35.810905]],34.56,3.619514
[[22.293255]],20.16,10.581622
[[25.469614]],30.24,15.775086
[[34.118713]],36.0,5.225796
[[21.971298]],21.6,1.7189715
[[37.282967]],31.68,17.686132
[[30.779991]],28.8,6.874972
[[24.766708]],33.12,25.221289
[[1.3060915]],1.44,9.299202
[[11.00116]],5.76,90.99235
[[35.52777]],33.12,7.2698436
[[30.02638]],38.88,22.771656
[[15.981867]],20.16,20.724865
[[31.910076]],30.24,5.5227394
[[32.449314]],34.56,6.107312
[[30.825975]],48.96,37.03845
[[30.349972]],28.8,5.381849
[[24.38539]],28.8,15.328507
[[22.617886]],18.72,20.822042
[[9.093224]],5.76,57.868458
[[17.768337]],27.36,35.05725
[[11.219706]],5.76,94.786545
[[28.26986]],31.68,10.764334
[[8.972498]],5.76,55.772526
[[28.100536]],27.36,2.7066364
[[15.264839]],14.4,6.0058303
[[32.376717]],40.32,19.700603
[[18.64048]],14.4,29.447783
[[30.488028]],33.12,7.9467735
[[22.346138]],15.84,41.074104
[[29.71217]],34.56,14.02729
[[30.968967]],37.44,17.283737
[[28.216303]],30.24,6.6921196
[[24.038006]],18.72,28.408155
[[39.70314]],40.32,1.5299093
[[32.812706]],34.56,5.0558314
[[23.470741]],17.28,35.826042
[[24.040968]],20.16,19.250834
[[32.05713]],34.56,7.2421074
[[30.266571]],40.32,24.9341
[[29.244053]],28.8,1.541853
[[27.114784]],36.0,24.681156
[[33.98687]],30.24,12.390444
[[30.906677]],37.44,17.450111
[[31.748264]],36.0,11.810377
[[34.938686]],33.12,5.491206
[[20.770727]],14.4,44.241165
[[30.414082]],47.52,35.997303
[[25.552343]],14.4,77.44684
[[9.7445545]],5.76,69.176285
[[30.371738]],21.6,40.609898
[[32.02581]],37.44,14.460974
[[21.948421]],23.04,4.7377577
[[20.294436]],17.28,17.444645
[[9.865759]],14.4,31.487783
[[9.483577]],5.76,64.645424
[[8.677232]],7.2,20.51711
[[31.40361]],38.88,19.2294
[[22.635155]],24.48,7.536131
[[35.404633]],34.56,2.443956
[[29.501999]],17.28,70.72916
[[29.974163]],27.36,9.5546875
[[34.98321]],34.56,1.2245663
[[22.048868]],30.24,27.087074
[[31.185738]],37.44,16.704758
[[24.531212]],31.68,22.56562
[[32.93602]],33.12,0.5554923
[[29.103916]],28.8,1.0552672
[[30.072577]],28.8,4.418671
[[24.857742]],33.12,24.946426
[[28.401863]],27.36,3.8079767
[[38.424355]],40.32,4.701501
[[20.89112]],25.92,19.40154
[[24.340553]],28.8,15.484187
[[29.127964]],25.92,12.376404
[[33.07901]],28.8,14.8576765
[[31.120869]],28.8,8.058575
[[32.115265]],28.8,11.511339
[[35.832375]],30.24,18.493303
[[22.059967]],23.04,4.253619
[[34.440598]],34.56,0.3454972
[[37.52809]],38.88,3.4771338
[[27.171524]],21.6,25.794092
[[34.654797]],37.44,7.4391084
[[39.19577]],38.88,0.8121636
[[18.585941]],15.84,17.335487
[[18.798124]],14.4,30.542534
[[29.263672]],30.24,3.2285976
[[34.004185]],33.12,2.6696432
[[19.361832]],17.28,12.047633
[[19.33214]],14.4,34.250977
[[32.24253]],34.56,6.705644
[[30.425995]],4.32,604.3054
[[13.463762]],5.76,133.74586
[[21.116251]],27.36,22.82072
[[32.23291]],33.12,2.6784084
[[29.945496]],33.12,9.584853
[[16.476496]],18.72,11.984528
[[22.517181]],15.84,42.153923
[[29.06508]],31.68,8.254166
[[32.531403]],28.8,12.956262
[[31.001553]],25.92,19.604755
[[27.942554]],20.16,38.60394
[[30.742958]],33.12,7.177056
[[31.258362]],33.12,5.6208854
[[18.369009]],24.48,24.963198
[[35.312004]],34.56,2.1759336
[[22.475637]],24.48,8.187754
[[33.31898]],41.76,20.213165
[[32.584896]],38.88,16.191113
[[29.91369]],44.64,32.989044
[[34.682133]],33.12,4.716588
[[36.062027]],31.68,13.832155
[[29.487827]],25.92,13.764766
[[35.25084]],36.0,2.081002
[[31.272259]],37.44,16.473665
[[32.43591]],28.8,12.624688
[[26.395237]],31.68,16.681702
[[9.118573]],5.76,58.308556
[[34.910217]],33.12,5.4052486
[[9.542404]],4.32,120.88897
[[30.21282]],38.88,22.292131
[[34.76912]],33.12,4.979228
[[22.123505]],20.16,9.739607
[[36.567184]],31.68,15.426718
[[37.01895]],36.0,2.8304207
[[37.868492]],40.32,6.0801277
[[35.16748]],34.56,1.757752
[[29.899918]],25.92,15.35462
[[32.946754]],33.12,0.5230811
[[18.599075]],14.4,29.16025
[[29.066118]],28.8,0.92402434
[[29.451618]],27.36,7.6448007
[[31.127953]],34.56,9.9306965
[[33.29921]],33.12,0.541095
[[30.455826]],36.0,15.400484
[[30.433422]],28.8,5.6716075
[[32.600662]],33.12,1.5680456
[[12.953426]],5.76,124.88587
[[34.18522]],30.24,13.04636
[[28.87004]],20.16,43.20457
[[16.692167]],15.84,5.3798428
[[28.6745]],27.36,4.8044553
[[26.084587]],18.72,39.340748
[[31.782255]],41.76,23.893064
[[27.878254]],21.6,29.065987
[[18.624205]],17.28,7.7789574
[[34.917316]],38.88,10.192089
[[23.892918]],14.4,65.92304
[[19.962639]],14.4,38.62944
[[24.291153]],15.84,53.353237
[[26.613506]],21.6,23.210674
[[8.635727]],5.76,49.92581
[[22.246971]],25.92,14.170636
[[38.51741]],40.32,4.470708
[[18.48773]],14.4,28.387016
[[31.506596]],30.24,4.1884785
[[10.952518]],4.32,153.53052
[[20.346039]],21.6,5.8053775
[[32.844696]],36.0,8.764733
[[9.256098]],4.32,114.26152
[[32.239227]],54.72,41.083286
[[22.355843]],18.72,19.422241
[[27.663408]],21.6,28.071331
[[32.60927]],40.32,19.123838
[[35.981853]],36.0,0.050406985
[[21.97051]],25.92,15.237228
[[22.956467]],21.6,6.2799363
[[31.547283]],21.6,46.052235
[[18.84045]],12.96,45.373844
[[27.259745]],31.68,13.952827
[[32.284294]],36.0,10.321405
[[8.251835]],15.84,47.905083
[[17.904453]],17.28,3.6137302
[[30.1114]],36.0,16.357222
[[38.43566]],40.32,4.673458
[[24.599548]],14.4,70.8302
[[18.223236]],20.16,9.606963
[[21.702934]],21.6,0.47654575
[[27.890835]],27.36,1.9401834
[[24.047794]],30.24,20.47687
[[34.416656]],33.12,3.915029
[[21.710478]],23.04,5.770499
[[35.266438]],34.56,2.044086
[[32.113506]],33.12,3.038927
[[10.728219]],7.2,49.003048
[[25.768562]],31.68,18.659842
[[18.847097]],14.4,30.882624
[[19.180157]],14.4,33.195538
[[29.714901]],21.6,37.568985
[[22.259285]],18.72,18.90644
[[32.358246]],36.0,10.115984
[[27.633045]],21.6,27.930763
[[23.699486]],27.36,13.379075
[[33.0254]],27.36,20.706861
[[32.15679]],33.12,2.9082346
[[35.0728]],34.56,1.4837914
[[31.089508]],47.52,34.57595
[[34.541832]],37.44,7.74083
[[34.6496]],37.44,7.452986
[[32.52122]],25.92,25.467672
[[22.257107]],17.28,28.802696
[[23.937813]],27.36,12.507996
[[31.853851]],34.56,7.830295
[[27.82967]],23.04,20.788494
[[22.264462]],17.28,28.845259
[[9.329262]],4.32,115.955124
[[22.50486]],20.16,11.63125
[[23.861052]],27.36,12.788556
[[1.5502999]],1.44,7.6597095
[[32.72674]],25.92,26.260578
[[33.449142]],17.28,93.57142
[[33.19111]],31.68,4.7699127
[[30.906918]],38.88,20.506903
[[31.22846]],27.36,14.139107
[[23.318909]],27.36,14.770073
[[30.588116]],33.12,7.644575
[[23.668875]],23.04,2.729487
[[29.009865]],44.64,35.013744
[[34.95098]],34.56,1.1313071
[[25.919197]],20.16,28.567448
[[24.418982]],27.36,10.749338
[[29.110683]],33.12,12.105422
[[22.300205]],27.36,18.493404
[[26.961618]],30.24,10.8412075
[[29.153801]],40.32,27.693945
[[30.280632]],27.36,10.674822
[[33.233566]],30.24,9.89936
[[31.49025]],31.68,0.59896046
[[32.200836]],37.44,13.99349
[[30.980478]],27.36,13.232739
[[34.041252]],36.0,5.4409666
[[28.39534]],28.8,1.405067
[[33.912167]],37.44,9.422628
[[34.277283]],31.68,8.198492
[[9.167866]],5.76,59.164326
[[34.12308]],30.24,12.840878
[[34.838158]],30.24,15.205548
[[36.62455]],30.24,21.11293
[[21.174488]],20.16,5.0321836
[[18.526577]],27.36,32.285904
[[28.573696]],28.8,0.78577465
[[35.196014]],34.56,1.8403153
[[34.489746]],33.12,4.13571
[[19.820368]],24.48,19.034443
[[22.218418]],21.6,2.863045
[[32.531662]],54.72,40.548862
[[24.560783]],21.6,13.707328
[[34.30883]],33.12,3.5894666
[[27.101974]],36.0,24.716738
[[31.5555]],31.68,0.3929933
[[30.51213]],27.36,11.520943
[[17.681927]],17.28,2.3259609
[[10.778726]],1.44,648.52264
[[29.050903]],21.6,34.494923
[[34.998306]],28.8,21.5219
[[32.865005]],30.24,8.680574
[[32.264046]],34.56,6.6433897
[[30.303473]],28.8,5.2203937
[[28.961342]],20.16,43.65745
[[23.025208]],18.72,22.997908
[[27.225952]],20.16,35.049366
[[32.298347]],33.12,2.4808316
[[31.36674]],30.24,3.7259903
[[20.924227]],18.72,11.774719
[[32.385952]],25.92,24.9458
[[38.880096]],40.32,3.571189
[[26.27133]],31.68,17.072824
[[22.968388]],14.4,59.502697
[[32.92733]],33.12,0.5817298
[[29.53909]],27.36,7.964505
[[28.860706]],27.36,5.4850354
[[20.93134]],31.68,33.928852
[[33.63348]],33.12,1.5503658
[[0.87967443]],1.44,38.9115
[[31.263628]],34.56,9.538117
[[35.409275]],34.56,2.457389
[[9.659749]],4.32,123.605286
[[19.940527]],21.6,7.6827474
[[30.124367]],27.36,10.103677
[[32.243176]],34.56,6.7037783
[[22.523956]],25.92,13.10202
[[30.954105]],25.92,19.421703
[[30.347475]],28.8,5.37318
[[32.26062]],34.56,6.653302
[[39.106792]],43.2,9.4750185
[[19.67582]],21.6,8.908245
[[21.5885]],21.6,0.053246815
[[27.52005]],30.24,8.994543
[[32.11357]],24.48,31.182892
[[30.321619]],33.12,8.449215
[[31.979105]],37.44,14.58572
[[21.611118]],27.36,21.011997
[[29.472446]],34.56,14.720933
[[24.158894]],21.6,11.846728
[[24.58416]],17.28,42.26944
[[34.432823]],34.56,0.36799243
[[36.095524]],34.56,4.4430623
[[11.979208]],12.96,7.56784
[[17.452232]],27.36,36.2126
[[31.187641]],36.0,13.367663
[[21.650688]],21.6,0.23466569
[[18.948566]],25.92,26.895964
[[34.383682]],36.0,4.489772
[[24.607903]],27.36,10.058838
[[28.018177]],27.36,2.4056156
[[28.756536]],27.36,5.1042976
[[25.303879]],15.84,59.746708
[[29.256372]],36.0,18.7323
[[31.818905]],28.8,10.482311
[[31.416872]],33.12,5.1422915
[[34.80406]],37.44,7.04043
[[28.510849]],25.92,9.995559
[[29.355858]],28.8,1.9300647
[[31.338337]],36.0,12.949064
[[28.294785]],20.16,40.351112
[[28.16555]],25.92,8.663387
[[30.954481]],30.24,2.362703
[[18.256845]],15.84,15.257862
[[21.355875]],25.92,17.608507
[[22.545536]],14.4,56.566227
[[27.38424]],18.72,46.283333
[[32.04662]],28.8,11.272987
[[21.334204]],33.12,35.585133
[[26.224606]],30.24,13.27842
[[31.890388]],31.68,0.6641041
[[23.217321]],21.6,7.4875975
[[27.207184]],27.36,0.5585408
[[18.581741]],14.4,29.039875
[[29.354786]],38.88,24.49901
[[29.634613]],33.12,10.523508
[[3.021462]],4.32,30.058754
[[15.981138]],12.96,23.31125
[[23.394474]],36.0,35.01535
[[30.146782]],38.88,22.461983
[[31.804369]],30.24,5.1731787
[[33.475563]],31.68,5.6678114
[[22.880665]],37.44,38.88711
[[17.464413]],14.4,21.280647
[[33.13539]],25.92,27.837158
[[32.147457]],41.76,23.01854
[[31.665113]],30.24,4.7126775
[[31.678566]],34.56,8.337486
[[18.949207]],25.92,26.89349
[[28.252266]],20.16,40.14021
[[31.218498]],28.8,8.397567
[[27.430626]],21.6,26.993635
[[34.562286]],34.56,0.0066116997
[[36.65941]],33.12,10.686624
[[23.21669]],25.92,10.429437
[[36.902668]],40.32,8.475525
[[34.396843]],27.36,25.719452
[[21.859867]],20.16,8.431881
[[31.887592]],36.0,11.423354
[[34.438587]],31.68,8.707661
[[21.076946]],21.6,2.421547
[[33.59468]],28.8,16.648201
[[31.960966]],37.44,14.634169
[[7.315526]],5.76,27.005655
[[35.052353]],33.12,5.834402
[[32.85384]],28.8,14.075836
[[19.174091]],14.4,33.153416
[[28.49623]],27.36,4.152882
[[24.209112]],33.12,26.904852
[[22.54766]],23.04,2.1368926
[[30.00053]],33.12,9.418686
[[22.578587]],18.72,20.612112
[[10.5827675]],4.32,144.97145
[[23.9118]],20.16,18.61012
[[29.155464]],28.8,1.2342533
[[26.837063]],20.16,33.120354
[[9.153029]],4.32,111.87568
[[33.575806]],30.24,11.031104
[[21.191063]],20.16,5.1144004
[[29.938831]],25.92,15.50475
[[33.639004]],30.24,11.240092
[[33.721764]],28.8,17.08946
[[33.25685]],30.24,9.976361
[[29.202332]],33.12,11.828707
[[21.949291]],21.6,1.6170872
[[29.92038]],41.76,28.351578
[[32.14602]],34.56,6.9849024
[[30.533922]],30.24,0.9719657
[[29.859669]],31.68,5.745996
[[12.316629]],5.76,113.83036
[[35.140816]],33.12,6.1015
[[33.067772]],36.0,8.145079
[[26.724316]],30.24,11.625939
[[28.702892]],20.16,42.37546
[[30.32088]],43.2,29.812777
[[30.57549]],31.68,3.4864564
[[31.907438]],31.68,0.7179229
[[32.11467]],25.92,23.899189
[[31.614693]],36.0,12.18141
[[22.281265]],15.84,40.66455
[[35.26967]],36.0,2.0286984
[[22.977535]],20.16,13.97587
[[27.872223]],27.36,1.8721575
[[21.617165]],17.28,25.099329
[[9.008122]],5.76,56.391006
[[29.231125]],20.16,44.99566
[[31.99702]],27.36,16.948172
[[8.697229]],5.76,50.99356
[[29.654507]],36.0,17.626371
[[36.860634]],33.12,11.294188
[[30.873486]],23.04,33.999496
[[28.55099]],27.36,4.3530283
[[13.609505]],5.76,136.27611
[[35.895138]],33.12,8.379043
[[33.84616]],31.68,6.837628
[[30.543013]],28.8,6.05213
[[32.328957]],30.24,6.9079256
[[32.069168]],46.08,30.405453
[[26.524601]],38.88,31.778292
[[32.270386]],27.36,17.947313
[[19.451893]],14.4,35.082592
