FOC,PERC 
[[23.249025]],23.04,[[0.90722406]]
[[35.782505]],40.32,[[11.253707]]
[[30.31875]],34.56,[[12.272139]]
[[21.963017]],18.72,[[17.32381]]
[[16.13272]],12.96,[[24.480871]]
[[21.338907]],21.6,[[1.2087646]]
[[28.27527]],27.36,[[3.3452847]]
[[39.819923]],41.76,[[4.6457734]]
[[35.871063]],40.32,[[11.034068]]
[[23.798979]],21.6,[[10.180455]]
[[33.520058]],33.12,[[1.2079068]]
[[5.781027]],4.32,[[33.82006]]
[[36.09187]],36.0,[[0.25519267]]
[[31.144352]],36.0,[[13.487911]]
[[32.36633]],27.36,[[18.297983]]
[[21.692003]],21.6,[[0.4259392]]
[[5.319951]],4.32,[[23.14701]]
[[3.5222983]],5.76,[[38.84899]]
[[29.915258]],28.8,[[3.8724277]]
[[28.332954]],27.36,[[3.5561175]]
[[5.128725]],5.76,[[10.959638]]
[[18.61913]],17.28,[[7.7495856]]
[[5.1015663]],4.32,[[18.091808]]
[[36.32659]],34.56,[[5.111661]]
[[19.64674]],18.72,[[4.9505377]]
[[25.647762]],28.8,[[10.945268]]
[[31.83802]],33.12,[[3.8707085]]
[[31.098652]],40.32,[[22.870407]]
[[28.401443]],27.36,[[3.8064432]]
[[31.90323]],38.88,[[17.944366]]
[[22.284195]],20.16,[[10.536682]]
[[34.684036]],38.88,[[10.79209]]
[[1.9528005]],5.76,[[66.09721]]
[[39.68566]],40.32,[[1.57326]]
[[29.902866]],30.24,[[1.1148591]]
[[30.9562]],27.36,[[13.144001]]
[[22.488327]],21.6,[[4.112623]]
[[3.9204445]],4.32,[[9.248974]]
[[30.91666]],28.8,[[7.349518]]
[[4.27765]],4.32,[[0.9803308]]
[[30.430367]],34.56,[[11.949174]]
[[2.995606]],5.76,[[47.992954]]
[[34.523293]],38.88,[[11.205525]]
[[22.82481]],21.6,[[5.670415]]
[[5.2475023]],5.76,[[8.897532]]
[[13.903521]],11.52,[[20.690279]]
[[31.23045]],28.8,[[8.439064]]
[[36.485523]],37.44,[[2.5493467]]
[[33.97336]],36.0,[[5.629561]]
[[37.662834]],38.88,[[3.130573]]
[[34.820724]],40.32,[[13.639076]]
[[39.343113]],44.64,[[11.865785]]
[[23.006588]],18.72,[[22.898445]]
[[23.922153]],23.04,[[3.828787]]
[[27.896881]],27.36,[[1.9622825]]
[[22.621979]],21.6,[[4.7313814]]
[[15.371243]],15.84,[[2.9593284]]
[[4.134517]],4.32,[[4.293587]]
[[38.94331]],40.32,[[3.4144096]]
[[37.43129]],40.32,[[7.1644597]]
[[23.02272]],21.6,[[6.5866666]]
[[38.39371]],40.32,[[4.7775016]]
[[3.983933]],4.32,[[7.779333]]
[[36.557457]],30.24,[[20.891064]]
[[30.430882]],28.8,[[5.662786]]
[[36.320168]],34.56,[[5.093073]]
[[24.883327]],31.68,[[21.454144]]
[[24.893621]],23.04,[[8.045228]]
[[23.462498]],21.6,[[8.622672]]
[[35.327415]],33.12,[[6.664905]]
[[39.26809]],40.32,[[2.6089048]]
[[21.40173]],20.16,[[6.1593738]]
[[16.242777]],14.4,[[12.797065]]
[[28.370272]],28.8,[[1.4921097]]
[[32.05669]],33.12,[[3.2104735]]
[[5.7737665]],4.32,[[33.652]]
[[31.439018]],37.44,[[16.02826]]
[[16.338242]],12.96,[[26.066679]]
[[29.365694]],27.36,[[7.3307505]]
[[27.509167]],28.8,[[4.482057]]
[[3.6317174]],5.76,[[36.949352]]
[[29.821938]],27.36,[[8.998307]]
[[33.209305]],37.44,[[11.299931]]
[[16.245144]],17.28,[[5.9887543]]
[[28.349636]],36.0,[[21.25101]]
[[33.163124]],36.0,[[7.880211]]
[[32.803444]],31.68,[[3.5462234]]
[[25.329353]],25.92,[[2.2787297]]
[[29.781845]],28.8,[[3.409187]]
[[38.090584]],41.76,[[8.786912]]
[[30.191572]],28.8,[[4.8318505]]
[[29.185173]],27.36,[[6.670952]]
[[30.56717]],30.24,[[1.0819094]]
[[32.727524]],34.56,[[5.3023076]]
[[32.529484]],37.44,[[13.115692]]
[[31.12867]],30.24,[[2.9387233]]
[[28.484228]],27.36,[[4.109019]]
[[39.34505]],41.76,[[5.7829204]]
[[34.23168]],36.0,[[4.911995]]
[[31.905025]],36.0,[[11.374929]]
[[19.177425]],17.28,[[10.980467]]
[[31.518272]],30.24,[[4.2270923]]
[[19.006794]],14.4,[[31.991629]]
[[37.50179]],37.44,[[0.16503865]]
[[26.64088]],31.68,[[15.906312]]
[[40.529144]],36.0,[[12.580956]]
[[19.334469]],14.4,[[34.267147]]
[[3.0450559]],5.76,[[47.13445]]
[[30.078043]],38.88,[[22.63878]]
[[33.43683]],34.56,[[3.2499208]]
[[36.501675]],36.0,[[1.3935406]]
[[33.681717]],31.68,[[6.3185496]]
[[22.982784]],23.04,[[0.24833612]]
[[28.82177]],27.36,[[5.342723]]
[[27.524115]],27.36,[[0.5998319]]
[[22.751245]],21.6,[[5.3298383]]
[[3.6118243]],5.76,[[37.29472]]
[[41.24817]],36.0,[[14.578247]]
[[40.41118]],41.76,[[3.2299325]]
[[2.651835]],4.32,[[38.614933]]
[[38.928658]],41.76,[[6.7800307]]
[[32.92843]],33.12,[[0.5784127]]
[[14.29883]],14.4,[[0.7025666]]
[[36.053314]],36.0,[[0.14809503]]
[[34.531]],33.12,[[4.2602634]]
[[34.670174]],36.0,[[3.693962]]
[[32.174324]],27.36,[[17.59621]]
[[21.84476]],23.04,[[5.1876736]]
[[36.896072]],34.56,[[6.7594647]]
[[26.908459]],27.36,[[1.6503724]]
[[37.22554]],33.12,[[12.395958]]
[[24.423967]],21.6,[[13.073921]]
[[25.880959]],25.92,[[0.15062314]]
[[32.61566]],33.12,[[1.5227576]]
[[30.484715]],28.8,[[5.849706]]
[[23.72475]],21.6,[[9.836806]]
[[23.609312]],24.48,[[3.5567298]]
[[5.1488223]],4.32,[[19.185696]]
[[26.300526]],27.36,[[3.8723497]]
[[33.19992]],31.68,[[4.7977285]]
[[3.8501272]],4.32,[[10.876688]]
[[31.96882]],27.36,[[16.8451]]
[[34.13247]],36.0,[[5.1875854]]
[[28.623386]],27.36,[[4.617638]]
[[15.719881]],12.96,[[21.295378]]
[[29.685429]],31.68,[[6.295996]]
[[22.23417]],23.04,[[3.4975262]]
[[35.012505]],38.88,[[9.947264]]
[[22.777714]],23.04,[[1.138399]]
[[4.3342066]],5.76,[[24.75336]]
[[23.419292]],23.04,[[1.6462306]]
[[4.9079037]],5.76,[[14.793343]]
[[24.46669]],21.6,[[13.271711]]
[[29.520393]],25.92,[[13.890407]]
[[38.810703]],38.88,[[0.17823505]]
[[21.287209]],18.72,[[13.713725]]
[[4.3992205]],8.64,[[49.0831]]
[[33.168163]],36.0,[[7.866213]]
[[4.2880344]],5.76,[[25.55496]]
[[38.363594]],41.76,[[8.133152]]
[[35.019928]],36.0,[[2.7224221]]
[[35.855022]],34.56,[[3.7471673]]
[[26.501663]],27.36,[[3.137198]]
[[26.19624]],30.24,[[13.372223]]
[[29.68386]],27.36,[[8.493641]]
[[31.856596]],38.88,[[18.064312]]
[[36.13034]],36.0,[[0.36205715]]
[[32.086746]],31.68,[[1.2839202]]
[[25.625328]],28.8,[[11.023164]]
[[40.62867]],36.0,[[12.857416]]
[[3.9848366]],5.76,[[30.818811]]
[[36.54532]],36.0,[[1.514774]]
[[17.50419]],14.4,[[21.55688]]
[[5.7857184]],5.76,[[0.44649673]]
[[5.16755]],4.32,[[19.61921]]
[[3.6785755]],5.76,[[36.135845]]
[[21.790237]],23.04,[[5.42432]]
[[22.869259]],23.04,[[0.7410678]]
[[36.584335]],38.88,[[5.9044895]]
[[22.350239]],23.04,[[2.9937592]]
[[5.1889677]],5.76,[[9.913759]]
[[30.382921]],27.36,[[11.048687]]
[[26.059135]],25.92,[[0.5367876]]
[[22.03987]],20.16,[[9.32475]]
[[33.73091]],33.12,[[1.8445421]]
[[21.552265]],23.04,[[6.4571867]]
[[19.382217]],20.16,[[3.8580477]]
[[31.380018]],31.68,[[0.9469131]]
[[25.231625]],28.8,[[12.39019]]
[[34.614662]],38.88,[[10.970522]]
[[25.019585]],27.36,[[8.554152]]
[[32.62417]],36.0,[[9.37731]]
[[28.889338]],25.92,[[11.455777]]
[[26.08228]],28.8,[[9.436528]]
[[33.659027]],34.56,[[2.6069858]]
[[33.941536]],34.56,[[1.7895411]]
[[18.101528]],17.28,[[4.75421]]
[[33.59665]],34.56,[[2.7874773]]
[[28.43573]],28.8,[[1.2648239]]
[[34.941826]],37.44,[[6.67247]]
[[24.947697]],27.36,[[8.8169]]
[[5.686529]],4.32,[[31.632614]]
[[29.128143]],30.24,[[3.676774]]
[[25.520033]],27.36,[[6.725028]]
[[2.5527387]],5.76,[[55.68162]]
[[30.920301]],38.88,[[20.472477]]
[[18.751812]],15.84,[[18.38265]]
[[20.932674]],18.72,[[11.819846]]
[[7.022586]],5.76,[[21.919888]]
[[25.251625]],21.6,[[16.90567]]
[[16.164328]],14.4,[[12.252278]]
[[40.58113]],41.76,[[2.8229582]]
[[4.13974]],5.76,[[28.129519]]
[[30.142609]],27.36,[[10.170351]]
[[6.103656]],5.76,[[5.9662423]]
[[24.176655]],23.04,[[4.9333935]]
[[38.492943]],40.32,[[4.531391]]
[[32.21975]],34.56,[[6.771562]]
[[3.0915136]],5.76,[[46.32789]]
[[24.532396]],23.04,[[6.4774103]]
[[22.720423]],23.04,[[1.387058]]
[[28.740505]],30.24,[[4.958646]]
[[20.90785]],20.16,[[3.7095757]]
[[32.1335]],30.24,[[6.2615724]]
[[33.988438]],34.56,[[1.6538302]]
[[4.8581505]],5.76,[[15.657113]]
[[32.026592]],33.12,[[3.301349]]
[[30.908741]],28.8,[[7.32202]]
[[21.02482]],20.16,[[4.2897844]]
[[35.91816]],33.12,[[8.448552]]
[[32.904892]],37.44,[[12.112999]]
[[38.872826]],40.32,[[3.5892215]]
[[31.247387]],28.8,[[8.497874]]
[[6.67585]],4.32,[[54.533558]]
[[25.924963]],27.36,[[5.2450204]]
[[35.34653]],36.0,[[1.8151919]]
[[4.2363443]],5.76,[[26.45236]]
[[22.05746]],21.6,[[2.1178722]]
[[18.617697]],15.84,[[17.535963]]
[[32.63372]],28.8,[[13.311532]]
[[16.943832]],15.84,[[6.9686375]]
[[3.6649187]],4.32,[[15.163924]]
[[30.892532]],36.0,[[14.18741]]
[[6.47346]],4.32,[[49.84861]]
[[3.7737174]],7.2,[[47.587257]]
[[19.95919]],21.6,[[7.596342]]
[[21.381214]],21.6,[[1.0128993]]
[[23.768631]],23.04,[[3.1624568]]
[[30.939796]],28.8,[[7.4298515]]
[[33.125557]],31.68,[[4.5629945]]
[[16.409426]],14.4,[[13.954349]]
[[30.91705]],30.24,[[2.2389207]]
[[6.523287]],7.2,[[9.398792]]
[[14.343802]],15.84,[[9.445693]]
[[14.751347]],14.4,[[2.4399097]]
[[21.86988]],21.6,[[1.2494458]]
[[29.892208]],31.68,[[5.6432834]]
[[21.929455]],20.16,[[8.777058]]
[[25.489601]],21.6,[[18.007412]]
[[28.077698]],27.36,[[2.623162]]
[[34.895157]],34.56,[[0.96977854]]
[[29.771563]],31.68,[[6.024109]]
[[23.314152]],23.04,[[1.1898907]]
[[18.502716]],18.72,[[1.1607012]]
[[32.707703]],38.88,[[15.875253]]
[[38.770752]],36.0,[[7.696533]]
[[40.56595]],38.88,[[4.3362846]]
[[17.453602]],15.84,[[10.186879]]
[[22.25679]],23.04,[[3.399352]]
[[24.039293]],21.6,[[11.293022]]
[[24.352823]],21.6,[[12.744551]]
[[23.847797]],23.04,[[3.506061]]
[[38.246853]],37.44,[[2.1550596]]
[[15.334068]],12.96,[[18.318428]]
[[3.5067716]],7.2,[[51.294838]]
[[22.14579]],23.04,[[3.8811233]]
[[34.455704]],34.56,[[0.30178714]]
[[35.376877]],36.0,[[1.7308977]]
[[32.11718]],33.12,[[3.0278354]]
[[27.449417]],28.8,[[4.6895213]]
[[16.218857]],14.4,[[12.630953]]
[[29.464283]],27.36,[[7.6910906]]
[[34.08812]],38.88,[[12.324799]]
[[4.996004]],4.32,[[15.648238]]
[[25.05434]],23.04,[[8.742792]]
[[7.8789845]],5.76,[[36.787918]]
[[22.94726]],23.04,[[0.40252176]]
[[5.185226]],5.76,[[9.97872]]
[[21.810661]],20.16,[[8.187805]]
[[4.405138]],5.76,[[23.521912]]
[[30.375755]],37.44,[[18.868172]]
[[30.290325]],33.12,[[8.543701]]
[[18.568512]],14.4,[[28.948004]]
[[18.183723]],14.4,[[26.275862]]
[[35.26158]],36.0,[[2.0511627]]
[[36.234474]],38.88,[[6.804339]]
[[5.3990593]],5.76,[[6.2663355]]
[[23.312386]],21.6,[[7.927709]]
[[23.028957]],23.04,[[0.04793207]]
[[36.54722]],36.0,[[1.5200509]]
[[3.7893133]],5.76,[[34.213314]]
[[3.60975]],4.32,[[16.440973]]
[[4.088387]],4.32,[[5.3614154]]
[[15.120913]],14.4,[[5.0063396]]
[[33.27671]],34.56,[[3.7132256]]
[[27.985622]],31.68,[[11.661546]]
[[27.998413]],27.36,[[2.3333788]]
[[18.517038]],18.72,[[1.0841932]]
[[30.251858]],30.24,[[0.03921292]]
[[3.5851464]],7.2,[[50.2063]]
[[32.29115]],33.12,[[2.5025659]]
[[32.650993]],31.68,[[3.0650032]]
[[33.20371]],36.0,[[7.767476]]
[[25.980778]],28.8,[[9.788964]]
[[6.4950905]],5.76,[[12.761983]]
[[35.346657]],33.12,[[6.723001]]
[[18.616154]],14.4,[[29.278847]]
[[30.32699]],31.68,[[4.2708654]]
[[35.801556]],34.56,[[3.5924602]]
[[3.5374389]],4.32,[[18.114843]]
[[17.953117]],15.84,[[13.340386]]
[[3.921834]],4.32,[[9.216809]]
[[16.639013]],14.4,[[15.548706]]
[[3.550198]],5.76,[[38.36462]]
[[33.425438]],36.0,[[7.1515613]]
[[26.579449]],30.24,[[12.104997]]
[[33.347393]],30.24,[[10.275771]]
[[4.732027]],5.76,[[17.846756]]
[[31.408373]],34.56,[[9.119295]]
[[26.53421]],28.8,[[7.8673234]]
[[39.02439]],41.76,[[6.5507836]]
[[28.207384]],27.36,[[3.0971618]]
[[38.240158]],38.88,[[1.6456866]]
[[28.772732]],27.36,[[5.1634912]]
[[18.15662]],12.96,[[40.097378]]
[[38.783913]],34.56,[[12.221965]]
[[21.73034]],21.6,[[0.6034198]]
[[22.42749]],21.6,[[3.8309715]]
[[31.534405]],33.12,[[4.787422]]
[[27.027903]],27.36,[[1.2138084]]
[[26.156391]],28.8,[[9.179195]]
[[30.83501]],28.8,[[7.0660114]]
[[23.750404]],27.36,[[13.192968]]
[[30.531097]],31.68,[[3.6265872]]
[[29.79611]],27.36,[[8.903909]]
[[38.613724]],40.32,[[4.2318354]]
[[34.366318]],33.12,[[3.76304]]
[[36.8368]],33.12,[[11.222224]]
[[32.26706]],33.12,[[2.575301]]
[[22.374533]],21.6,[[3.5857975]]
[[34.320026]],34.56,[[0.694372]]
[[29.851261]],28.8,[[3.650215]]
[[30.902344]],38.88,[[20.518665]]
[[40.22541]],38.88,[[3.4604151]]
[[18.878334]],18.72,[[0.84580517]]
[[30.914537]],33.12,[[6.659003]]
[[36.245907]],34.56,[[4.878198]]
[[35.96568]],38.88,[[7.4956837]]
[[29.138344]],27.36,[[6.499792]]
[[5.9945784]],5.76,[[4.072537]]
[[20.564453]],21.6,[[4.7942]]
[[31.274305]],31.68,[[1.2806028]]
[[2.2957413]],4.32,[[46.85784]]
[[31.985182]],34.56,[[7.450288]]
[[31.539421]],27.36,[[15.275659]]
[[17.923399]],14.4,[[24.468052]]
[[6.1558404]],5.76,[[6.872225]]
[[33.64559]],33.12,[[1.5869349]]
[[23.514874]],23.04,[[2.0610788]]
[[17.52816]],15.84,[[10.657575]]
[[5.132243]],5.76,[[10.89856]]
[[36.28415]],36.0,[[0.78930324]]
[[34.38945]],33.12,[[3.832884]]
[[37.50435]],41.76,[[10.190732]]
[[31.928513]],31.68,[[0.7844453]]
[[40.388107]],40.32,[[0.16891767]]
[[33.70176]],34.56,[[2.483339]]
[[34.269733]],38.88,[[11.857684]]
[[17.933378]],14.4,[[24.537352]]
[[22.765697]],23.04,[[1.1905531]]
[[24.350677]],23.04,[[5.6887]]
[[31.294983]],28.8,[[8.663138]]
[[5.1434746]],4.32,[[19.061907]]
[[22.614563]],20.16,[[12.175412]]
[[31.170158]],28.8,[[8.22972]]
[[38.6802]],41.76,[[7.3749995]]
[[39.361397]],36.0,[[9.3372135]]
[[39.485092]],40.32,[[2.0707033]]
[[31.885792]],38.88,[[17.989222]]
[[32.542953]],28.8,[[12.996369]]
[[16.485535]],14.4,[[14.4828825]]
[[15.963535]],15.84,[[0.7798937]]
[[39.0151]],41.76,[[6.573036]]
[[5.8817577]],5.76,[[2.1138456]]
[[4.214719]],7.2,[[41.46224]]
[[34.171173]],34.56,[[1.1250818]]
[[33.66901]],28.8,[[16.906288]]
[[37.780216]],37.44,[[0.9087008]]
[[16.399809]],15.84,[[3.534146]]
[[39.154068]],36.0,[[8.7613]]
[[22.171116]],21.6,[[2.644053]]
[[33.716366]],33.12,[[1.8006246]]
[[31.898537]],28.8,[[10.75881]]
[[31.601357]],28.8,[[9.726934]]
[[23.064674]],21.6,[[6.7808976]]
[[22.138208]],21.6,[[2.4917035]]
[[33.744717]],37.44,[[9.869877]]
[[38.02925]],34.56,[[10.038338]]
[[31.269508]],28.8,[[8.574685]]
[[23.155964]],21.6,[[7.203535]]
[[4.836263]],4.32,[[11.950532]]
[[4.047221]],5.76,[[29.735746]]
[[15.76369]],12.96,[[21.633411]]
[[32.308784]],33.12,[[2.4493191]]
[[33.36029]],38.88,[[14.196786]]
[[3.8399491]],5.76,[[33.33422]]
[[18.971684]],18.72,[[1.3444668]]
[[33.45614]],30.24,[[10.63538]]
[[36.51678]],40.32,[[9.432587]]
[[24.062504]],23.04,[[4.4379463]]
[[23.722906]],23.04,[[2.963998]]
[[19.403355]],14.4,[[34.74552]]
[[35.3661]],33.12,[[6.781707]]
[[6.373885]],7.2,[[11.473815]]
[[20.593199]],20.16,[[2.1488042]]
[[43.061234]],38.88,[[10.754199]]
[[7.164817]],7.2,[[0.48865214]]
[[31.216293]],31.68,[[1.4637215]]
[[42.802505]],38.88,[[10.088745]]
[[24.435822]],27.36,[[10.687789]]
[[30.750996]],30.24,[[1.6898012]]
[[23.443249]],23.04,[[1.7502075]]
[[21.539635]],20.16,[[6.8434267]]
[[5.3197975]],5.76,[[7.642408]]
[[39.127342]],43.2,[[9.42745]]
[[19.553518]],17.28,[[13.15693]]
[[39.32841]],36.0,[[9.245586]]
[[32.62699]],37.44,[[12.855255]]
[[31.178753]],25.92,[[20.288399]]
[[2.9298153]],8.64,[[66.0901]]
[[34.16056]],31.68,[[7.8300514]]
[[23.22965]],23.04,[[0.82313186]]
[[22.682343]],23.04,[[1.5523367]]
[[2.9556005]],4.32,[[31.583324]]
[[32.234337]],36.0,[[10.4601755]]
[[29.276688]],38.88,[[24.69988]]
[[39.347458]],40.32,[[2.412058]]
[[25.766083]],28.8,[[10.534432]]
[[6.549873]],5.76,[[13.713066]]
[[29.412748]],36.0,[[18.29792]]
[[19.109077]],15.84,[[20.638115]]
[[5.6958094]],5.76,[[1.1144247]]
[[5.124853]],5.76,[[11.026858]]
[[31.84545]],34.56,[[7.854606]]
[[28.527924]],27.36,[[4.268724]]
[[29.796246]],30.24,[[1.4674411]]
[[33.17486]],40.32,[[17.721085]]
[[19.675188]],18.72,[[5.1025043]]
[[33.620556]],31.68,[[6.125491]]
[[23.816353]],23.04,[[3.369583]]
[[2.43963]],5.76,[[57.645313]]
[[33.28248]],28.8,[[15.564164]]
[[22.828323]],21.6,[[5.6866803]]
[[38.539505]],31.68,[[21.652477]]
[[4.7648983]],4.32,[[10.298567]]
[[8.017534]],5.76,[[39.1933]]
[[39.519733]],40.32,[[1.9847873]]
[[18.723537]],18.72,[[0.01890028]]
[[17.124414]],14.4,[[18.919548]]
[[36.705257]],41.76,[[12.104265]]
[[33.850815]],36.0,[[5.969959]]
[[28.964817]],27.36,[[5.865557]]
[[14.99704]],15.84,[[5.3217196]]
[[32.043587]],33.12,[[3.2500367]]
[[21.974535]],21.6,[[1.7339565]]
[[15.151968]],12.96,[[16.913334]]
[[29.938023]],38.88,[[22.998915]]
[[28.506275]],30.24,[[5.7332163]]
[[36.841873]],37.44,[[1.5975574]]
[[29.648594]],27.36,[[8.364741]]
[[31.214645]],27.36,[[14.088614]]
[[28.084824]],28.8,[[2.4832487]]
[[15.518766]],15.84,[[2.0279908]]
[[3.9103465]],5.76,[[32.11204]]
[[20.779533]],12.96,[[60.335903]]
[[25.63642]],27.36,[[6.2996397]]
[[37.27518]],34.56,[[7.856422]]
[[19.497747]],17.28,[[12.834183]]
[[31.054558]],27.36,[[13.503498]]
[[32.40944]],36.0,[[9.97378]]
[[15.64713]],14.4,[[8.660628]]
[[33.24942]],36.0,[[7.6404996]]
[[19.354618]],14.4,[[34.407074]]
[[30.454433]],27.36,[[11.310061]]
[[21.68055]],20.16,[[7.54241]]
[[35.189804]],33.12,[[6.2494116]]
[[31.45285]],31.68,[[0.7170138]]
[[27.988022]],27.36,[[2.2953992]]
[[34.751076]],37.44,[[7.181952]]
[[31.176094]],27.36,[[13.947709]]
[[36.736595]],38.88,[[5.5128756]]
[[26.88596]],27.36,[[1.7326059]]
[[38.817673]],34.56,[[12.319651]]
[[30.370518]],37.44,[[18.882162]]
[[28.333553]],27.36,[[3.5583067]]
[[31.461838]],30.24,[[4.0404696]]
[[21.722298]],23.04,[[5.7191978]]
[[22.805988]],23.04,[[1.0156796]]
[[29.595963]],27.36,[[8.172375]]
[[33.91219]],36.0,[[5.799474]]
[[30.395794]],28.8,[[5.540954]]
[[26.757093]],28.8,[[7.093423]]
[[24.047922]],25.92,[[7.2225227]]
[[30.764612]],30.24,[[1.7348295]]
[[33.503143]],33.12,[[1.156837]]
[[23.567858]],23.04,[[2.2910452]]
[[3.2896667]],5.76,[[42.887733]]
[[27.881876]],27.36,[[1.9074391]]
[[3.8085017]],4.32,[[11.840241]]
[[35.026844]],37.44,[[6.4453917]]
[[18.446764]],18.72,[[1.4595904]]
[[29.553017]],27.36,[[8.015409]]
[[19.126251]],23.04,[[16.986761]]
[[21.88237]],21.6,[[1.3072667]]
[[30.366486]],28.8,[[5.4391885]]
[[4.0626335]],5.76,[[29.46817]]
[[16.866745]],14.4,[[17.130177]]
[[24.521584]],23.04,[[6.43048]]
[[5.668911]],5.76,[[1.5814105]]
[[24.073278]],23.04,[[4.484711]]
[[29.746647]],28.8,[[3.286971]]
[[15.404567]],14.4,[[6.976161]]
[[29.406782]],33.12,[[11.211404]]
[[22.33138]],20.16,[[10.770739]]
[[36.278458]],33.12,[[9.536409]]
[[33.72445]],36.0,[[6.3209743]]
[[16.065382]],14.4,[[11.565156]]
[[34.30246]],37.44,[[8.380179]]
[[24.588787]],23.04,[[6.722162]]
[[24.911324]],27.36,[[8.949843]]
[[32.920006]],31.68,[[3.9141588]]
[[27.27647]],27.36,[[0.30530125]]
[[36.113827]],36.0,[[0.3161854]]
[[30.718657]],27.36,[[12.275789]]
[[41.368515]],40.32,[[2.6004846]]
[[2.9726431]],5.76,[[48.391613]]
[[22.241447]],20.16,[[10.324641]]
[[30.99619]],38.88,[[20.277292]]
[[21.648561]],23.04,[[6.0392337]]
[[40.048225]],41.76,[[4.0990734]]
[[20.78218]],18.72,[[11.015927]]
[[21.998104]],20.16,[[9.117581]]
[[29.431839]],28.8,[[2.1938882]]
[[39.001984]],40.32,[[3.268889]]
[[5.3816023]],5.76,[[6.5694084]]
[[5.81946]],5.76,[[1.0322862]]
[[21.054115]],20.16,[[4.4350967]]
[[40.161514]],46.08,[[12.84394]]
[[32.43943]],30.24,[[7.2732487]]
[[33.106388]],33.12,[[0.04109553]]
[[35.297684]],37.44,[[5.7219954]]
[[4.983404]],4.32,[[15.356573]]
[[33.19342]],27.36,[[21.320978]]
[[32.526814]],36.0,[[9.64774]]
[[33.583652]],30.24,[[11.057053]]
[[27.678337]],27.36,[[1.1635106]]
[[31.352467]],27.36,[[14.592346]]
[[24.991856]],28.8,[[13.222721]]
[[2.7608924]],5.76,[[52.06784]]
[[39.045555]],40.32,[[3.160825]]
[[17.811348]],17.28,[[3.0749264]]
[[24.074146]],28.8,[[16.409212]]
[[32.7069]],31.68,[[3.2414813]]
[[25.2364]],27.36,[[7.761696]]
[[23.2695]],20.16,[[15.424111]]
[[29.004095]],25.92,[[11.898515]]
[[23.804672]],25.92,[[8.160987]]
[[33.908737]],34.56,[[1.884445]]
[[24.41032]],23.04,[[5.9475665]]
[[23.08036]],21.6,[[6.8535185]]
[[4.968342]],4.32,[[15.007909]]
[[20.672377]],20.16,[[2.5415516]]
[[41.486496]],38.88,[[6.7039475]]
[[10.371868]],4.32,[[140.08954]]
[[14.242716]],14.4,[[1.0922486]]
[[30.223732]],30.24,[[0.05379555]]
[[22.489574]],23.04,[[2.3890038]]
[[34.279255]],33.12,[[3.500169]]
[[35.8319]],33.12,[[8.188112]]
[[26.827253]],27.36,[[1.9471757]]
[[30.881641]],28.8,[[7.2279243]]
[[24.067272]],18.72,[[28.564491]]
[[20.645298]],20.16,[[2.4072328]]
[[30.864098]],31.68,[[2.5754504]]
[[31.700926]],31.68,[[0.06605279]]
[[34.378265]],38.88,[[11.578538]]
[[18.66276]],14.4,[[29.6025]]
[[31.391575]],28.8,[[8.998527]]
[[31.691242]],28.8,[[10.039039]]
[[38.439243]],40.32,[[4.6645746]]
[[27.252434]],30.24,[[9.879518]]
[[40.548733]],40.32,[[0.5672943]]
[[34.51274]],33.12,[[4.205139]]
[[18.887215]],18.72,[[0.89324445]]
[[25.013567]],25.92,[[3.4970415]]
[[26.191946]],30.24,[[13.386421]]
[[23.30629]],21.6,[[7.899487]]
[[36.593742]],36.0,[[1.6492844]]
[[27.99709]],28.8,[[2.7878816]]
[[5.0040436]],5.76,[[13.124247]]
[[40.66008]],43.2,[[5.879446]]
[[33.91154]],38.88,[[12.77896]]
[[29.655304]],28.8,[[2.969808]]
[[25.804245]],27.36,[[5.686241]]
[[21.1977]],18.72,[[13.235584]]
[[21.98666]],20.16,[[9.060814]]
[[35.161785]],30.24,[[16.275745]]
[[22.652424]],20.16,[[12.3632145]]
[[35.86107]],40.32,[[11.058857]]
[[32.80948]],36.0,[[8.862558]]
[[25.677067]],27.36,[[6.151074]]
[[28.652754]],30.24,[[5.2488294]]
[[39.661865]],40.32,[[1.6322778]]
[[33.348587]],28.8,[[15.793708]]
[[31.474005]],33.12,[[4.9697895]]
[[33.23085]],36.0,[[7.692083]]
[[31.497469]],27.36,[[15.122326]]
[[30.517109]],38.88,[[21.509495]]
[[16.397701]],15.84,[[3.5208404]]
[[28.640854]],31.68,[[9.593266]]
[[32.786434]],40.32,[[18.684439]]
[[31.39795]],34.56,[[9.149456]]
[[33.729088]],36.0,[[6.3080893]]
[[33.926334]],33.12,[[2.434588]]
