stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.7,11.7,5.0,110.56,1.3,61.36,61.72,2019-10-19 18:48:00
18.71,11.7,5.0,110.41,1.3,61.36,61.81,2019-10-19 18:49:00
18.72,11.7,5.0,111.03,1.3,61.36,61.89,2019-10-19 18:50:00
18.72,11.7,5.0,109.53,1.3,61.36,61.89,2019-10-19 18:51:00
18.72,11.7,5.0,110.57,1.3,61.42,61.89,2019-10-19 18:52:00
18.73,11.7,5.0,110.09,1.3,61.49,61.97,2019-10-19 18:53:00
18.74,11.7,5.0,109.93,1.3,61.49,62.06,2019-10-19 18:54:00
18.75,11.7,5.0,110.03,1.3,61.49,62.14,2019-10-19 18:55:00
18.76,11.7,5.0,110.16,1.3,61.49,62.23,2019-10-19 18:56:00
18.79,11.7,5.0,109.64,1.31,61.49,62.5,2019-10-19 18:57:00
18.81,11.7,5.0,108.91,1.31,61.42,62.68,2019-10-19 18:58:00
18.82,11.7,5.0,108.49,1.31,61.49,62.76,2019-10-19 18:59:00
18.84,11.7,5.0,107.92,1.31,61.49,62.94,2019-10-19 19:00:00
18.85,11.7,5.0,107.96,1.31,61.45,63.02,2019-10-19 19:01:00
18.86,11.7,5.0,107.01,1.31,61.52,63.11,2019-10-19 19:02:00
18.86,11.7,5.0,106.13,1.31,61.33,63.11,2019-10-19 19:03:00
18.87,11.7,5.0,106.29,1.31,61.4,63.2,2019-10-19 19:04:00
18.87,11.7,5.0,104.91,1.32,61.4,63.21,2019-10-19 19:05:00
18.89,11.7,5.0,106.09,1.32,61.4,63.39,2019-10-19 19:06:00
18.91,11.7,5.0,104.6,1.32,61.33,63.57,2019-10-19 19:07:00
18.91,11.7,5.0,104.61,1.32,61.27,63.57,2019-10-19 19:08:00
18.92,11.7,5.0,104.15,1.32,61.33,63.65,2019-10-19 19:09:00
18.92,11.7,5.0,103.49,1.32,61.27,63.65,2019-10-19 19:10:00
18.91,11.7,5.0,103.21,1.32,61.27,63.57,2019-10-19 19:11:00
18.91,11.7,5.0,103.23,1.32,61.33,63.57,2019-10-19 19:12:00
18.89,11.7,5.0,103.76,1.32,61.33,63.39,2019-10-19 19:13:00
18.9,11.7,5.0,103.23,1.32,61.27,63.48,2019-10-19 19:14:00
18.89,11.7,5.0,103.72,1.32,61.27,63.39,2019-10-19 19:15:00
18.9,11.7,5.0,103.64,1.32,61.27,63.48,2019-10-19 19:16:00
18.9,11.7,5.0,103.69,1.32,61.2,63.48,2019-10-19 19:17:00
18.88,11.7,5.0,104.05,1.32,61.27,63.3,2019-10-19 19:18:00
18.87,11.7,5.0,103.61,1.32,61.27,63.21,2019-10-19 19:19:00
18.86,11.7,5.0,104.17,1.32,61.27,63.13,2019-10-19 19:20:00
18.85,11.7,5.0,104.37,1.33,61.33,63.06,2019-10-19 19:21:00
18.85,11.7,5.0,104.79,1.33,61.33,63.06,2019-10-19 19:22:00
18.84,11.7,5.0,104.95,1.33,61.33,62.97,2019-10-19 19:23:00
18.83,11.7,5.0,104.88,1.33,61.33,62.88,2019-10-19 19:24:00
18.82,11.7,5.0,104.96,1.33,61.33,62.8,2019-10-19 19:25:00
18.83,11.7,5.0,105.56,1.33,61.33,62.88,2019-10-19 19:26:00
18.84,11.7,5.0,106.44,1.33,61.27,62.97,2019-10-19 19:27:00
18.85,11.7,5.0,106.04,1.33,61.45,63.06,2019-10-19 19:28:00
18.85,11.7,5.0,105.37,1.34,61.45,63.07,2019-10-19 19:29:00
18.84,11.7,5.0,104.61,1.34,61.45,62.99,2019-10-19 19:29:52
18.84,11.7,5.0,104.35,1.34,61.52,62.99,2019-10-19 19:30:00
18.85,11.7,5.0,103.39,1.34,61.52,63.07,2019-10-19 19:31:00
18.86,11.7,5.0,103.73,1.34,61.45,63.16,2019-10-19 19:32:00
18.87,11.7,5.0,103.35,1.34,61.45,63.25,2019-10-19 19:33:00
18.87,11.7,5.0,102.17,1.34,61.45,63.25,2019-10-19 19:34:00
18.86,11.7,5.0,101.61,1.34,61.39,63.16,2019-10-19 19:35:00
18.85,11.7,5.0,101.31,1.34,61.45,63.07,2019-10-19 19:36:00
18.85,11.7,5.0,100.93,1.34,61.45,63.07,2019-10-19 19:37:00
18.86,11.7,5.0,100.4,1.34,61.39,63.16,2019-10-19 19:38:00
18.85,11.7,5.0,100.29,1.34,61.39,63.07,2019-10-19 19:39:00
18.84,11.7,5.0,99.27,1.34,61.39,62.99,2019-10-19 19:39:38
18.83,11.7,5.0,98.49,1.34,61.39,62.9,2019-10-19 19:40:00
18.82,11.7,5.0,99.25,1.34,61.2,62.81,2019-10-19 19:41:00
18.81,11.7,5.0,99.12,1.34,61.27,62.73,2019-10-19 19:42:00
18.8,11.7,5.0,99.59,1.34,61.27,62.64,2019-10-19 19:43:00
18.8,11.7,5.0,99.17,1.34,61.2,62.64,2019-10-19 19:44:00
18.79,11.7,5.0,100.29,1.34,61.27,62.55,2019-10-19 19:45:00
18.78,11.7,5.0,99.48,1.34,61.33,62.47,2019-10-19 19:46:00
18.78,11.7,5.0,99.68,1.34,61.19,62.47,2019-10-19 19:47:00
18.77,11.7,5.0,101.19,1.34,61.26,62.38,2019-10-19 19:48:00
18.78,11.7,5.0,101.76,1.34,61.26,62.47,2019-10-19 19:49:00
18.78,11.7,5.0,102.96,1.34,61.19,62.47,2019-10-19 19:50:00
18.79,11.7,5.0,103.69,1.34,61.19,62.55,2019-10-19 19:51:00
18.79,11.7,5.0,105.13,1.34,61.12,62.55,2019-10-19 19:52:00
18.8,11.7,5.0,105.44,1.34,61.12,62.64,2019-10-19 19:52:39
18.8,11.7,5.0,108.8,1.34,61.12,62.64,2019-10-19 19:53:00
18.81,11.7,5.0,110.61,1.34,61.12,62.73,2019-10-19 19:54:00
18.82,11.7,5.0,109.57,1.34,61.06,62.81,2019-10-19 19:55:00
18.84,11.7,5.0,110.33,1.34,60.99,62.99,2019-10-19 19:56:00
18.85,11.7,5.0,110.43,1.34,60.92,63.07,2019-10-19 19:57:00
18.85,11.7,5.0,110.89,1.34,60.92,63.07,2019-10-19 19:58:00
18.86,11.7,5.0,110.27,1.34,60.86,63.16,2019-10-19 19:59:00
18.86,11.7,5.0,110.07,1.34,60.79,63.16,2019-10-19 20:00:00
18.86,11.7,5.0,110.04,1.34,60.87,63.16,2019-10-19 20:01:00
18.87,11.7,5.0,109.01,1.34,60.8,63.25,2019-10-19 20:02:00
18.86,11.7,5.0,109.77,1.34,60.8,63.16,2019-10-19 20:03:00
18.86,11.7,5.0,109.39,1.34,60.8,63.16,2019-10-19 20:04:00
18.86,11.7,5.0,109.11,1.34,60.8,63.16,2019-10-19 20:05:00
18.85,11.7,5.0,108.11,1.34,60.87,63.07,2019-10-19 20:06:00
18.83,11.7,5.0,108.19,1.35,60.87,62.92,2019-10-19 20:07:00
18.82,11.7,4.0,104.79,1.35,60.59,60.47,2019-10-19 20:08:00
18.8,11.7,4.0,103.47,1.35,60.59,60.29,2019-10-19 20:09:00
18.79,11.7,4.0,103.03,1.36,60.72,60.22,2019-10-19 20:10:00
18.78,11.7,5.0,102.87,1.36,60.72,62.5,2019-10-19 20:11:00
18.76,11.7,5.0,102.83,1.36,60.79,62.33,2019-10-19 20:12:00
18.75,11.7,5.0,103.92,1.37,60.86,62.26,2019-10-19 20:13:00
18.76,11.7,5.0,104.48,1.37,60.79,62.35,2019-10-19 20:14:00
18.76,11.7,4.0,104.6,1.37,60.79,59.97,2019-10-19 20:15:00
18.77,11.7,4.0,104.67,1.38,60.79,60.07,2019-10-19 20:16:00
18.78,11.7,4.0,105.13,1.38,60.79,60.15,2019-10-19 20:17:00
18.79,11.7,4.0,104.76,1.38,60.79,60.24,2019-10-19 20:18:00
18.79,11.7,4.0,103.61,1.39,60.79,60.26,2019-10-19 20:19:00
18.79,11.7,4.0,104.17,1.39,60.79,60.26,2019-10-19 20:20:00
18.8,11.7,4.0,104.91,1.39,60.79,60.34,2019-10-19 20:21:00
18.82,11.7,4.0,104.77,1.39,60.79,60.52,2019-10-19 20:22:00
18.83,11.7,5.0,104.96,1.39,61.07,62.98,2019-10-19 20:23:00
18.85,11.7,4.0,104.67,1.39,61.07,60.79,2019-10-19 20:24:00
18.86,11.7,4.0,105.31,1.39,61.0,60.88,2019-10-19 20:25:00
18.86,11.7,4.0,105.04,1.39,61.07,60.88,2019-10-19 20:26:00
18.86,11.7,4.0,104.79,1.39,61.07,60.88,2019-10-19 20:27:00
18.87,11.7,4.0,104.24,1.39,61.0,60.97,2019-10-19 20:28:00
18.86,11.7,4.0,104.16,1.39,61.07,60.88,2019-10-19 20:29:00
18.85,11.7,4.0,104.05,1.39,61.07,60.79,2019-10-19 20:30:00
18.84,11.7,4.0,104.59,1.39,61.13,60.7,2019-10-19 20:31:00
18.84,11.7,4.0,104.43,1.39,61.13,60.7,2019-10-19 20:32:00
18.84,11.7,4.0,105.79,1.39,61.13,60.7,2019-10-19 20:33:00
18.83,11.7,4.0,106.43,1.39,61.2,60.61,2019-10-19 20:34:00
18.83,11.7,4.0,105.93,1.39,61.2,60.61,2019-10-19 20:34:27
18.83,11.7,4.0,105.91,1.39,61.2,60.61,2019-10-19 20:35:00
18.82,11.7,4.0,106.67,1.39,61.2,60.52,2019-10-19 20:36:00
18.83,11.7,4.0,108.87,1.39,61.27,60.61,2019-10-19 20:37:00
18.83,11.7,4.0,108.55,1.39,61.27,60.61,2019-10-19 20:38:00
18.84,11.7,4.0,108.83,1.39,61.27,60.7,2019-10-19 20:39:00
18.85,11.7,4.0,109.97,1.39,61.2,60.79,2019-10-19 20:40:00
18.88,11.7,4.0,111.37,1.39,61.2,61.06,2019-10-19 20:41:00
18.9,11.7,4.0,111.99,1.39,61.2,61.24,2019-10-19 20:42:00
18.92,11.7,4.0,113.49,1.39,61.2,61.42,2019-10-19 20:42:06
18.95,11.7,4.0,113.84,1.39,61.13,61.69,2019-10-19 20:43:00
18.98,11.7,4.0,112.21,1.39,61.0,61.97,2019-10-19 20:44:00
19.0,11.7,4.0,113.04,1.39,60.93,62.15,2019-10-19 20:45:00
19.02,11.7,4.0,111.03,1.39,60.95,62.34,2019-10-19 20:46:00
19.04,11.7,4.0,111.4,1.39,60.88,62.52,2019-10-19 20:47:00
19.07,11.7,4.0,110.89,1.39,60.81,62.8,2019-10-19 20:48:00
19.08,11.7,4.0,110.05,1.39,60.75,62.9,2019-10-19 20:49:00
19.1,11.7,4.0,108.99,1.39,60.68,63.08,2019-10-19 20:50:00
19.11,11.7,4.0,107.77,1.39,60.68,63.18,2019-10-19 20:51:00
19.12,11.7,4.0,107.65,1.39,60.75,63.27,2019-10-19 20:52:00
19.12,11.7,4.0,107.33,1.39,60.68,63.27,2019-10-19 20:53:00
19.12,11.7,4.0,105.28,1.39,60.61,63.27,2019-10-19 20:54:00
19.12,11.7,4.0,103.96,1.39,60.55,63.27,2019-10-19 20:55:00
19.11,11.7,4.0,103.83,1.39,60.55,63.18,2019-10-19 20:56:00
19.11,11.7,4.0,101.99,1.39,60.55,63.18,2019-10-19 20:57:00
19.09,11.7,4.0,101.29,1.39,60.55,62.99,2019-10-19 20:58:00
19.07,11.7,4.0,102.36,1.39,60.55,62.8,2019-10-19 20:59:00
19.05,11.7,4.0,101.56,1.39,60.68,62.62,2019-10-19 21:00:00
19.03,11.7,5.0,101.07,1.39,60.67,64.76,2019-10-19 21:01:00
19.01,11.7,4.0,101.85,1.39,60.67,62.24,2019-10-19 21:02:00
19.0,11.7,5.0,101.68,1.39,60.73,64.49,2019-10-19 21:03:00
18.99,11.7,5.0,101.65,1.39,60.73,64.4,2019-10-19 21:03:15
18.98,11.7,4.0,101.56,1.39,60.73,61.97,2019-10-19 21:04:00
18.98,11.7,4.0,101.16,1.39,60.67,61.97,2019-10-19 21:05:00
18.98,11.7,4.0,100.83,1.39,60.6,61.97,2019-10-19 21:06:00
18.97,11.7,4.0,100.93,1.39,60.6,61.88,2019-10-19 21:07:00
18.96,11.7,4.0,102.04,1.39,60.67,61.78,2019-10-19 21:08:00
18.95,11.7,4.0,101.99,1.39,60.8,61.69,2019-10-19 21:09:00
18.94,11.7,4.0,100.63,1.39,60.8,61.6,2019-10-19 21:10:00
18.93,11.7,4.0,100.63,1.39,60.8,61.51,2019-10-19 21:11:00
18.92,11.7,4.0,100.69,1.39,60.87,61.42,2019-10-19 21:12:00
18.92,11.7,4.0,99.8,1.39,60.93,61.42,2019-10-19 21:13:00
18.93,11.7,4.0,99.33,1.39,60.87,61.51,2019-10-19 21:14:00
18.94,11.7,4.0,99.12,1.39,60.87,61.6,2019-10-19 21:15:00
18.94,11.7,4.0,97.45,1.39,60.93,61.6,2019-10-19 21:16:00
18.94,11.7,4.0,97.4,1.39,60.93,61.6,2019-10-19 21:17:00
18.95,11.7,4.0,97.67,1.39,61.34,61.69,2019-10-19 21:18:00
18.95,11.7,4.0,97.2,1.39,61.41,61.69,2019-10-19 21:19:00
18.96,11.7,4.0,96.25,1.39,61.41,61.78,2019-10-19 21:20:00
18.96,11.7,5.0,96.16,1.39,61.34,64.13,2019-10-19 21:21:00
18.97,11.7,5.0,95.88,1.39,61.48,64.22,2019-10-19 21:22:00
18.99,11.7,5.0,94.87,1.39,61.48,64.4,2019-10-19 21:23:00
19.0,11.7,5.0,95.19,1.39,61.34,64.49,2019-10-19 21:24:00
19.03,11.7,5.0,94.28,1.39,61.34,64.76,2019-10-19 21:25:00
19.05,11.7,5.0,93.6,1.39,61.34,64.95,2019-10-19 21:26:00
19.06,11.7,5.0,93.81,1.39,61.28,65.04,2019-10-19 21:27:00
19.07,11.7,5.0,92.4,1.39,61.28,65.13,2019-10-19 21:28:00
19.07,11.7,4.0,93.23,1.39,61.28,62.8,2019-10-19 21:29:00
19.08,11.7,4.0,92.76,1.39,61.28,62.9,2019-10-19 21:30:00
19.08,11.7,4.0,92.65,1.39,61.14,62.9,2019-10-19 21:31:00
19.1,11.7,4.0,92.05,1.39,61.14,63.08,2019-10-19 21:32:00
19.08,11.7,4.0,90.85,1.39,60.8,62.9,2019-10-19 21:33:00
19.07,11.7,4.0,91.44,1.39,60.8,62.8,2019-10-19 21:34:00
19.06,11.7,4.0,91.91,1.39,60.8,62.71,2019-10-19 21:35:00
19.06,11.7,4.0,92.57,1.39,60.87,62.71,2019-10-19 21:36:00
19.06,11.7,4.0,91.87,1.39,60.8,62.71,2019-10-19 21:37:00
19.06,11.7,4.0,94.2,1.39,60.8,62.71,2019-10-19 21:38:00
19.05,11.7,4.0,94.0,1.39,60.87,62.62,2019-10-19 21:39:00
19.04,11.7,4.0,94.01,1.39,60.8,62.52,2019-10-19 21:39:02
19.03,11.7,4.0,95.11,1.39,60.8,62.43,2019-10-19 21:40:00
19.03,11.7,4.0,95.4,1.39,60.8,62.43,2019-10-19 21:41:00
19.04,11.7,5.0,96.25,1.39,60.8,64.85,2019-10-19 21:42:00
19.04,11.7,4.0,95.75,1.39,60.73,62.52,2019-10-19 21:43:00
19.05,11.7,4.0,97.48,1.39,60.67,62.62,2019-10-19 21:44:00
19.06,11.7,4.0,97.45,1.39,60.73,62.71,2019-10-19 21:45:00
19.06,11.7,4.0,98.45,1.39,60.73,62.71,2019-10-19 21:46:00
19.08,11.7,4.0,99.07,1.39,60.8,62.9,2019-10-19 21:47:00
19.09,11.7,4.0,97.77,1.39,60.8,62.99,2019-10-19 21:48:00
19.09,11.7,4.0,97.57,1.39,60.73,62.99,2019-10-19 21:48:38
19.1,11.7,4.0,96.67,1.39,60.73,63.08,2019-10-19 21:49:00
19.1,11.7,4.0,96.33,1.39,60.73,63.08,2019-10-19 21:50:00
19.11,11.7,4.0,94.12,1.39,60.73,63.18,2019-10-19 21:51:00
19.11,11.7,4.0,93.99,1.39,60.67,63.18,2019-10-19 21:52:00
19.12,11.7,4.0,94.92,1.39,60.67,63.27,2019-10-19 21:53:00
19.12,11.7,4.0,95.37,1.39,60.67,63.27,2019-10-19 21:54:00
19.12,11.7,4.0,94.77,1.39,60.73,63.27,2019-10-19 21:55:00
19.11,11.7,4.0,95.84,1.39,60.67,63.18,2019-10-19 21:56:00
19.1,11.7,4.0,94.83,1.39,60.73,63.08,2019-10-19 21:57:00
19.1,11.7,4.0,93.72,1.39,60.8,63.08,2019-10-19 21:58:00
19.11,11.7,4.0,93.36,1.39,60.8,63.18,2019-10-19 21:59:00
19.1,11.7,4.0,92.81,1.39,60.73,63.08,2019-10-19 22:00:00
19.1,11.7,4.0,93.21,1.39,60.67,63.08,2019-10-19 22:01:00
19.09,11.7,4.0,93.76,1.39,60.67,62.99,2019-10-19 22:02:00
19.09,11.7,4.0,94.07,1.39,60.73,62.99,2019-10-19 22:03:00
19.1,11.7,4.0,93.6,1.39,60.73,63.08,2019-10-19 22:04:00
19.1,11.7,4.0,93.8,1.39,60.73,63.08,2019-10-19 22:05:00
19.09,11.7,4.0,94.35,1.39,60.73,62.99,2019-10-19 22:06:00
19.08,11.7,4.0,93.75,1.39,60.8,62.9,2019-10-19 22:07:00
19.08,11.7,4.0,94.08,1.39,60.87,62.9,2019-10-19 22:08:00
19.09,11.7,4.0,93.32,1.39,60.87,62.99,2019-10-19 22:09:00
19.1,11.7,4.0,93.48,1.39,60.87,63.08,2019-10-19 22:10:00
19.1,11.7,4.0,93.43,1.39,60.87,63.08,2019-10-19 22:11:00
19.1,11.7,4.0,94.33,1.39,60.87,63.08,2019-10-19 22:12:00
19.1,11.7,4.0,93.51,1.39,60.87,63.08,2019-10-19 22:13:00
19.09,11.7,4.0,94.04,1.39,60.87,62.99,2019-10-19 22:14:00
19.09,11.7,4.0,93.92,1.39,60.93,62.99,2019-10-19 22:15:00
19.08,11.7,3.0,92.44,1.39,60.87,61.31,2019-10-19 22:16:00
19.07,11.7,3.0,92.28,1.39,60.87,61.21,2019-10-19 22:17:00
19.07,11.7,4.0,92.0,1.4,60.93,62.82,2019-10-19 22:18:00
19.06,11.7,4.0,92.6,1.4,60.93,62.72,2019-10-19 22:19:00
19.05,11.7,4.0,93.56,1.4,60.87,62.63,2019-10-19 22:20:00
19.05,11.7,4.0,95.04,1.41,60.87,62.65,2019-10-19 22:21:00
19.05,11.7,4.0,95.93,1.41,60.87,62.65,2019-10-19 22:22:00
19.04,11.7,4.0,95.16,1.41,60.8,62.55,2019-10-19 22:23:00
19.02,11.7,4.0,95.91,1.42,60.8,62.38,2019-10-19 22:24:00
19.01,11.7,4.0,95.92,1.42,60.8,62.29,2019-10-19 22:25:00
19.01,11.7,4.0,95.84,1.43,60.87,62.3,2019-10-19 22:26:00
19.0,11.7,4.0,95.8,1.43,60.93,62.21,2019-10-19 22:27:00
19.0,11.7,4.0,97.29,1.44,61.0,62.23,2019-10-19 22:28:00
19.0,11.7,4.0,96.84,1.44,61.0,62.23,2019-10-19 22:29:00
18.99,11.7,4.0,97.24,1.45,60.93,62.15,2019-10-19 22:30:00
18.99,11.7,4.0,97.75,1.45,61.0,62.15,2019-10-19 22:31:00
19.0,11.7,4.0,97.79,1.45,61.0,62.24,2019-10-19 22:32:00
19.01,11.7,4.0,97.45,1.45,60.93,62.33,2019-10-19 22:33:00
19.0,11.7,4.0,97.6,1.46,60.87,62.26,2019-10-19 22:34:00
19.0,11.7,4.0,97.91,1.46,60.93,62.26,2019-10-19 22:35:00
19.0,11.7,4.0,96.4,1.46,60.87,62.26,2019-10-19 22:36:00
18.99,11.7,4.0,95.21,1.46,60.87,62.16,2019-10-19 22:37:00
18.99,11.7,4.0,95.13,1.46,60.93,62.16,2019-10-19 22:38:00
18.98,11.7,4.0,93.2,1.46,60.93,62.07,2019-10-19 22:39:00
18.98,11.7,4.0,93.08,1.46,60.93,62.07,2019-10-19 22:40:00
18.98,11.7,4.0,92.93,1.46,60.93,62.07,2019-10-19 22:41:00
18.99,11.7,4.0,92.51,1.46,60.87,62.16,2019-10-19 22:42:00
18.99,11.7,4.0,92.01,1.46,60.73,62.16,2019-10-19 22:43:00
19.0,11.7,4.0,92.19,1.46,60.73,62.26,2019-10-19 22:44:00
19.0,11.7,4.0,91.35,1.46,60.8,62.26,2019-10-19 22:45:00
19.0,11.7,4.0,91.77,1.46,60.87,62.26,2019-10-19 22:46:00
18.99,11.7,4.0,91.69,1.46,60.87,62.16,2019-10-19 22:47:00
18.98,11.7,4.0,90.75,1.46,60.87,62.07,2019-10-19 22:48:00
18.97,11.7,4.0,91.13,1.46,60.93,61.98,2019-10-19 22:49:00
18.98,11.7,4.0,89.25,1.46,60.93,62.07,2019-10-19 22:50:00
18.98,11.7,4.0,89.75,1.46,60.93,62.07,2019-10-19 22:51:00
18.99,11.7,4.0,90.65,1.46,61.0,62.16,2019-10-19 22:52:00
19.0,11.7,4.0,90.13,1.46,61.03,62.26,2019-10-19 22:53:00
19.01,11.7,4.0,91.9,1.46,61.03,62.35,2019-10-19 22:54:00
19.02,11.7,4.0,92.03,1.46,60.97,62.44,2019-10-19 22:55:00
19.02,11.7,4.0,91.93,1.46,60.97,62.44,2019-10-19 22:56:00
19.01,11.7,4.0,91.66,1.46,60.9,62.35,2019-10-19 22:57:00
19.0,11.7,4.0,91.07,1.46,60.97,62.26,2019-10-19 22:58:00
18.99,11.7,4.0,91.17,1.46,60.97,62.16,2019-10-19 22:59:00
18.99,11.7,4.0,91.62,1.46,60.97,62.16,2019-10-19 23:00:00
18.99,11.7,4.0,91.83,1.46,60.9,62.16,2019-10-19 23:01:00
18.99,11.7,4.0,92.77,1.46,60.83,62.16,2019-10-19 23:02:00
19.0,11.7,4.0,93.47,1.46,60.83,62.26,2019-10-19 23:03:00
19.01,11.7,4.0,92.81,1.46,60.77,62.35,2019-10-19 23:04:00
19.01,11.7,4.0,93.51,1.46,60.7,62.35,2019-10-19 23:05:00
19.02,11.7,4.0,93.38,1.46,60.77,62.44,2019-10-19 23:06:00
19.01,11.7,4.0,93.49,1.46,60.63,62.35,2019-10-19 23:07:00
19.02,11.7,4.0,94.17,1.46,60.53,62.44,2019-10-19 23:08:00
19.01,11.7,4.0,93.39,1.46,60.53,62.35,2019-10-19 23:09:00
19.0,11.7,4.0,92.92,1.46,60.6,62.26,2019-10-19 23:10:00
19.01,11.7,4.0,92.69,1.46,60.6,62.35,2019-10-19 23:11:00
19.02,11.7,4.0,93.61,1.46,60.67,62.44,2019-10-19 23:12:00
19.03,11.7,4.0,94.32,1.46,60.6,62.54,2019-10-19 23:13:00
19.04,11.7,4.0,95.03,1.46,60.6,62.63,2019-10-19 23:14:00
19.05,11.7,4.0,96.11,1.46,60.6,62.72,2019-10-19 23:15:00
19.04,11.7,4.0,96.04,1.46,60.53,62.63,2019-10-19 23:16:00
19.05,11.7,4.0,95.65,1.46,60.67,62.72,2019-10-19 23:17:00
19.04,11.7,4.0,96.0,1.46,60.6,62.63,2019-10-19 23:18:00
19.04,11.7,4.0,96.8,1.46,60.67,62.63,2019-10-19 23:19:00
19.03,11.7,4.0,97.13,1.46,60.73,62.54,2019-10-19 23:20:00
19.03,11.7,4.0,97.41,1.46,60.73,62.54,2019-10-19 23:21:00
19.04,11.7,4.0,97.71,1.46,60.8,62.63,2019-10-19 23:22:00
19.04,11.7,4.0,98.64,1.46,60.8,62.63,2019-10-19 23:23:00
19.04,11.7,4.0,99.41,1.46,60.73,62.63,2019-10-19 23:24:00
19.05,11.7,4.0,100.72,1.46,60.73,62.72,2019-10-19 23:25:00
19.06,11.7,4.0,101.51,1.46,60.73,62.82,2019-10-19 23:26:00
19.05,11.7,4.0,100.71,1.46,60.67,62.72,2019-10-19 23:27:00
19.06,11.7,4.0,100.55,1.46,60.73,62.82,2019-10-19 23:28:00
19.06,11.7,4.0,100.11,1.46,60.67,62.82,2019-10-19 23:28:41
19.06,11.7,4.0,99.12,1.46,60.67,62.82,2019-10-19 23:29:00
19.06,11.7,4.0,100.8,1.46,60.73,62.82,2019-10-19 23:30:00
19.05,11.7,4.0,100.45,1.46,60.67,62.72,2019-10-19 23:31:00
19.06,11.7,4.0,100.09,1.46,60.73,62.82,2019-10-19 23:32:00
19.08,11.7,4.0,99.45,1.46,60.67,63.01,2019-10-19 23:33:00
19.09,11.7,4.0,98.75,1.46,60.67,63.1,2019-10-19 23:34:00
19.09,11.7,4.0,98.05,1.46,60.6,63.1,2019-10-19 23:34:42
19.11,11.7,4.0,97.44,1.46,60.6,63.29,2019-10-19 23:35:00
19.13,11.7,4.0,96.45,1.46,60.84,63.48,2019-10-19 23:36:00
19.14,11.7,4.0,95.29,1.46,60.9,63.58,2019-10-19 23:37:00
19.15,11.7,4.0,94.65,1.46,60.84,63.67,2019-10-19 23:38:00
19.16,11.7,4.0,93.29,1.46,60.84,63.77,2019-10-19 23:39:00
19.16,11.7,4.0,93.28,1.46,60.84,63.77,2019-10-19 23:40:00
19.16,11.7,4.0,93.49,1.46,60.77,63.77,2019-10-19 23:41:00
19.16,11.7,4.0,93.44,1.46,60.77,63.77,2019-10-19 23:42:00
19.16,11.7,4.0,93.93,1.46,60.7,63.77,2019-10-19 23:43:00
19.16,11.7,4.0,92.4,1.46,60.64,63.77,2019-10-19 23:44:00
19.17,11.7,4.0,94.04,1.46,60.7,63.86,2019-10-19 23:45:00
19.16,11.7,4.0,93.93,1.46,60.77,63.77,2019-10-19 23:46:00
19.16,11.7,4.0,93.89,1.46,60.9,63.77,2019-10-19 23:47:00
19.15,11.71,4.0,94.36,1.46,60.9,63.69,2019-10-19 23:48:00
19.15,11.71,4.0,94.55,1.46,60.97,63.69,2019-10-19 23:49:00
19.13,11.71,4.0,93.73,1.46,60.97,63.5,2019-10-19 23:50:00
19.11,11.72,4.0,93.65,1.46,60.8,63.32,2019-10-19 23:51:00
19.09,11.72,4.0,94.12,1.46,60.73,63.13,2019-10-19 23:52:00
19.08,11.72,4.0,94.07,1.46,60.8,63.04,2019-10-19 23:53:00
19.07,11.73,4.0,94.0,1.46,60.73,62.96,2019-10-19 23:54:00
19.07,11.73,4.0,94.89,1.46,60.73,62.96,2019-10-19 23:55:00
19.06,11.73,4.0,93.83,1.46,60.8,62.86,2019-10-19 23:56:00
19.07,11.74,4.0,90.97,1.46,60.87,62.97,2019-10-19 23:56:40
19.08,11.74,4.0,90.21,1.46,60.87,63.07,2019-10-19 23:57:00
19.09,11.74,4.0,90.04,1.46,60.93,63.16,2019-10-19 23:58:00
19.09,11.75,4.0,88.75,1.46,60.8,63.18,2019-10-19 23:59:00
19.11,11.75,4.0,90.8,1.46,60.9,63.37,2019-10-20 00:00:00
19.11,11.75,3.0,90.27,1.46,60.84,61.8,2019-10-20 00:01:00
19.12,11.75,3.0,90.67,1.46,60.77,61.9,2019-10-20 00:02:00
19.12,11.75,3.0,94.71,1.46,60.7,61.9,2019-10-20 00:03:00
19.12,11.75,3.0,95.08,1.46,60.64,61.9,2019-10-20 00:04:00
19.11,11.75,3.0,94.96,1.46,60.57,61.8,2019-10-20 00:05:00
19.11,11.75,3.0,94.19,1.46,60.64,61.8,2019-10-20 00:06:00
19.11,11.75,3.0,93.11,1.46,60.64,61.8,2019-10-20 00:07:00
19.11,11.75,4.0,93.97,1.46,60.7,63.37,2019-10-20 00:08:00
19.11,11.75,4.0,93.73,1.46,60.7,63.37,2019-10-20 00:09:00
19.1,11.75,3.0,95.65,1.46,60.7,61.7,2019-10-20 00:10:00
19.09,11.75,3.0,98.53,1.46,60.64,61.6,2019-10-20 00:11:00
19.09,11.75,3.0,100.15,1.46,60.7,61.6,2019-10-20 00:12:00
19.08,11.75,3.0,100.6,1.46,60.7,61.51,2019-10-20 00:13:00
19.06,11.75,3.0,100.35,1.46,60.77,61.31,2019-10-20 00:14:00
19.04,11.75,3.0,98.59,1.46,60.6,61.12,2019-10-20 00:15:00
19.03,11.75,3.0,99.29,1.46,60.53,61.02,2019-10-20 00:16:00
