2017-12-10 05:12:00,0,B,0,0,0,0,0,9.84,0,112,5,14.6,0,0,46.465116279069775,46.465116279069775,0.54,14.6,17.2,0.0,112.0,,,4,112,14,40,5,,
2017-12-11 12:00:00,337,B,0,0,0,0,0,9.26,0,157,7,19.3,0,0,74.75675675675676,74.75675675675676,0.78,19.3,14.8,6.0,157.0,,,6,157,9,42,7,,
2017-12-11 16:48:00,337,B,0,0,0,0,0,9.26,0,202,7,18.8,0,0,65.0,65.0,0.78,18.8,4.8,6.0,247.0,,,6,202,9,44,7,,
2017-12-13 04:30:00,90,B,0,0,0,0,0,9.11,0,225,5,14.2,0,0,33.509433962264154,33.509433962264154,-0.14,14.2,5.3,4.0,247.0,,,4,225,10,43,5,,
2017-12-16 06:48:00,247,B,0,0,0,0,0,8.29,0,315,7,18.9,0,0,88.77551020408163,88.77551020408163,1.46,18.9,19.6,6.0,225.0,,,6,315,2,41,7,,
2017-12-17 12:00:00,225,B,0,0,0,0,0,8.765,0,337,4,17.4,0,0,53.91304347826087,53.91304347826087,0.75,17.4,6.9,3.0,337.0,,,3,337,0,39,4,,
2017-12-17 14:30:00,202,B,0,0,0,0,0,8.76,0,292,4,12.8,0,0,25.920000000000005,25.920000000000005,0.78,12.8,2.5,1.0,337.0,,,3,292,0,39,4,,
2017-12-19 12:00:00,225,B,0,0,0,0,0,9.235,0,0,5,11.1,0,0,16.560000000000002,16.560000000000002,0.27,11.1,20.0,0.0,0.0,,,4,0,1,36,5,,
2017-12-20 05:30:00,270,B,0,0,0,0,0,9.26,0,112,4,10.1,0,0,12.48,12.48,0.16,10.1,17.5,0.0,112.0,,,3,112,5,36,4,,
2017-12-21 12:00:00,270,B,0,0,0,0,0,9.805,0,0,4,19.5,0,0,70.29677419354839,70.29677419354839,0.35,19.5,15.5,4.0,315.0,,,3,0,11,35,4,,
2017-12-22 12:00:00,270,B,0,0,0,0,0,9.805,0,90,4,19.5,0,0,72.0,72.0,0.35,19.5,25.0,4.0,90.0,,,3,90,21,34,4,,
2017-12-23 12:00:00,247,B,0,0,0,0,0,9.5,0,157,4,19.5,0,0,73.2,73.2,1.4,19.5,24.0,4.0,112.0,,,3,157,30,33,4,,
2017-12-24 12:00:00,247,B,0,0,0,0,0,9.71,0,67,3,19.6,0,0,76.22399999999999,76.22399999999999,0.36,19.6,25.0,4.0,112.0,,,2,67,40,31,3,,
2017-12-25 12:00:00,247,B,0,0,0,0,0,9.71,0,67,4,19.5,0,0,69.2,69.2,0.36,19.5,24.0,4.0,112.0,,,3,67,48,28,4,,
2017-12-26 12:00:00,247,B,0,0,0,0,0,9.71,0,67,4,19.5,0,0,69.696,69.696,0.36,19.5,25.0,4.0,112.0,,,3,67,56,24,4,,
2017-12-27 12:00:00,247,B,0,0,0,0,0,9.775,0,67,5,19.4,0,0,66.7,66.7,0.29,19.4,24.0,5.0,112.0,,,4,67,64,21,5,,
2017-12-28 07:00:00,292,B,0,0,0,0,0,9.775,0,157,4,19.0,0,0,66.24000000000001,66.24000000000001,0.85,19.0,20.0,3.0,157.0,,,3,157,69,18,4,,
2017-12-29 12:00:00,270,B,0,0,0,0,0,8.645,0,90,5,19.6,0,0,59.07692307692307,59.07692307692307,0.77,19.6,14.3,4.0,90.0,,,4,90,74,17,5,,
2017-12-29 19:18:00,292,B,0,0,0,0,0,8.63,0,67,4,19.5,0,0,70.02739726027399,70.02739726027399,0.76,19.5,7.3,3.0,90.0,,,3,67,76,17,4,,
2017-12-30 12:00:00,180,B,0,0,0,0,0,8.105,0,90,4,10.7,0,0,14.4,14.4,0.69,10.7,1.5,4.0,135.0,,,3,90,76,17,4,,
2017-12-31 12:00:00,180,B,0,0,0,0,0,7.8,0,90,5,10.9,0,0,14.5,14.5,1.84,10.9,24.0,4.0,135.0,,,4,90,76,13,5,,
2018-01-01 03:30:00,180,B,0,0,0,0,0,7.8,0,90,5,10.9,0,0,15.483870967741936,15.483870967741936,1.84,10.9,15.5,4.0,135.0,,,4,90,75,10,5,,
2018-01-02 12:00:00,270,B,0,0,0,0,0,8.865,0,45,4,10.8,0,0,15.22758620689655,15.22758620689655,0.19,10.8,14.5,4.0,45.0,,,3,45,78,9,4,,
2018-01-02 22:00:00,225,B,0,0,0,0,0,9.1,0,270,3,10.7,0,0,0.0,0.0,0.0,10.7,10.0,0.0,270.0,,,2,270,79,9,3,,
2018-01-04 12:00:00,202,B,0,0,0,0,0,8.865,0,315,4,12.8,0,0,21.236363636363638,21.236363636363638,0.19,12.8,16.5,3.0,225.0,,,3,315,79,5,4,,
2018-01-05 12:00:00,202,B,0,0,0,0,0,8.865,0,225,4,12.7,0,0,27.7,27.7,0.19,12.7,24.0,3.0,225.0,,,3,225,80,0,4,,
2018-01-06 04:06:00,90,B,0,0,0,0,0,8.955,0,225,3,13.5,0,0,28.17391304347825,28.17391304347825,0.17,13.5,16.1,0.0,225.0,,,2,225,80,2,3,,
2018-01-08 12:00:00,157,B,0,0,0,0,0,8.65,0,180,3,14.5,0,0,37.8,37.8,0.22,14.5,16.0,2.0,157.0,,,2,180,81,6,3,,
2018-01-09 12:00:00,135,B,0,0,0,0,0,8.61,0,135,4,13.9,0,0,31.600000000000005,31.600000000000005,0.24,13.9,24.0,4.0,180.0,,,3,135,78,10,4,,
2018-01-09 20:00:00,135,B,0,0,0,0,0,8.61,0,202,4,14.0,0,0,32.592592592592595,32.592592592592595,0.24,14.0,8.1,4.0,180.0,,,3,202,77,11,4,,
2018-01-10 12:00:00,157,B,0,0,0,0,0,7.975,0,315,3,17.8,0,0,59.027027027027025,59.027027027027025,0.63,17.8,3.7,3.0,180.0,,,2,315,77,13,3,,
2018-01-11 12:00:00,157,B,0,0,0,0,0,7.975,0,202,4,18.4,0,0,67.09565217391304,67.09565217391304,0.63,18.4,23.0,4.0,157.0,,,3,202,75,19,4,,
2018-01-12 12:00:00,157,B,0,0,0,0,0,7.95,0,157,4,18.2,0,0,62.6,62.6,0.8,18.2,24.0,4.0,202.0,,,3,157,73,27,4,,
2018-01-13 11:12:00,45,B,0,0,0,0,0,7.95,0,315,4,17.9,0,0,55.45945945945946,55.45945945945946,0.8,17.9,22.2,4.0,247.0,,,3,315,71,33,4,,
2018-01-14 12:00:00,0,B,0,0,0,0,0,6.65,0,270,4,17.3,0,0,50.5,50.5,3.5,17.3,4.8,5.0,225.0,,,3,270,71,32,4,,
2018-01-15 12:00:00,0,B,0,0,0,0,0,6.65,0,202,3,17.3,0,0,47.904,47.904,3.68,17.3,25.0,4.0,202.0,,,2,202,71,25,3,,
2018-01-16 12:00:00,0,B,0,0,0,0,0,6.65,0,135,4,17.3,0,0,44.92799999999999,44.92799999999999,3.68,17.3,25.0,4.0,180.0,,,3,135,71,17,4,,
2018-01-18 12:00:00,315,B,0,0,0,0,0,7.18,0,135,5,14.2,0,0,23.648780487804874,23.648780487804874,3.3,14.2,20.5,4.0,180.0,,,4,135,75,15,5,,
2018-01-19 12:00:00,337,B,0,0,0,0,0,7.18,0,157,4,14.0,0,0,22.5,22.5,3.3,14.0,24.0,4.0,157.0,,,3,157,79,10,4,,
2018-01-20 12:00:00,0,B,0,0,0,0,0,7.165,0,135,4,13.8,0,0,20.9,20.9,3.35,13.8,24.0,3.0,180.0,,,3,135,81,5,4,,
2018-01-21 03:30:00,45,B,0,0,0,0,0,7.275,0,135,3,13.5,0,0,23.070967741935487,23.070967741935487,3.39,13.5,15.5,3.0,180.0,,,2,135,80,2,3,,
2018-01-23 12:00:00,0,B,0,0,0,0,0,9.605,0,135,3,20.5,0,0,79.42857142857143,79.42857142857143,-0.03,20.5,4.2,2.0,225.0,,,2,135,81,1,3,,
2018-01-24 09:00:00,67,B,0,0,0,0,0,9.925,0,225,3,20.1,0,0,74.51428571428572,74.51428571428572,0.07,20.1,21.0,3.0,225.0,,,2,225,77,3,3,,
2018-01-25 12:00:00,337,B,0,0,0,0,0,10.9,0,337,3,17.4,0,0,43.2,43.2,-0.14,17.4,7.0,3.0,315.0,,,2,337,78,5,3,,
2018-01-26 00:00:00,337,B,0,0,0,0,0,11.045,0,67,4,16.8,0,0,27.2,27.2,-0.03,16.8,12.0,0.0,67.0,,,3,67,79,8,4,,
2018-01-26 13:30:00,45,B,0,0,0,0,0,10.795,0,45,5,10.0,0,0,0.0,0.0,0.09,10.0,0.6,0.0,45.0,,,4,45,79,9,5,,
2018-01-27 12:00:00,22,B,0,0,0,0,0,10.805,0,45,6,18.0,0,0,75.1304347826087,75.1304347826087,0.95,18.0,2.3,4.0,22.0,,,5,45,79,9,6,,
2018-01-28 12:00:00,45,B,0,0,0,0,0,10.79,0,90,7,18.0,0,0,90.78260869565216,90.78260869565216,0.98,18.0,23.0,5.0,90.0,,,6,90,73,14,7,,
2018-01-29 12:00:00,22,B,0,0,0,0,0,10.805,0,112,7,18.4,0,0,91.5,91.5,0.95,18.4,24.0,5.0,135.0,,,6,112,67,18,7,,
2018-01-30 12:00:00,67,B,0,0,0,0,0,10.805,0,67,6,18.7,0,0,94.74782608695652,94.74782608695652,0.95,18.7,23.0,4.0,45.0,,,5,67,61,22,6,,
2018-01-31 12:00:00,66,B,0,0,0,0,0,10.805,0,45,4,19.6,0,0,97.0,97.0,0.95,19.6,24.0,4.0,45.0,,,3,45,53,26,4,,
2018-02-01 12:00:00,67,B,0,0,0,0,0,10.805,0,135,5,19.8,0,0,96.10434782608694,96.10434782608694,0.95,19.8,23.0,6.0,135.0,,,5,135,45,29,5,,
2018-02-02 12:00:00,67,B,0,0,0,0,0,10.63,0,90,6,19.2,0,0,96.31304347826088,96.31304347826088,0.12,19.2,23.0,5.0,90.0,,,5,90,37,31,6,,
2018-02-03 12:00:00,67,B,0,0,0,0,0,10.805,0,90,6,15.2,0,0,55.70000000000001,55.70000000000001,0.95,15.2,24.0,4.0,90.0,,,5,90,31,33,6,,
2018-02-04 12:00:00,67,B,0,0,0,0,0,10.805,0,67,5,15.7,0,0,49.04347826086956,49.04347826086956,0.95,15.7,23.0,4.0,67.0,,,4,67,23,34,5,,
2018-02-05 12:00:00,90,B,0,0,0,0,0,10.805,0,315,6,15.7,0,0,56.20000000000001,56.20000000000001,0.95,15.7,24.0,4.0,315.0,,,5,315,16,35,6,,
2018-02-06 12:00:00,90,B,0,0,0,0,0,10.63,0,0,5,18.0,0,0,84.41739130434783,84.41739130434783,0.12,18.0,23.0,3.0,0.0,,,4,0,7,35,5,,
2018-02-06 18:24:00,22,B,0,0,0,0,0,10.63,0,45,4,18.1,0,0,55.50000000000001,55.50000000000001,0.12,18.1,6.4,3.0,45.0,,,3,45,5,35,4,,
2018-02-08 12:00:00,90,B,0,0,0,0,0,10.095,0,45,3,19.9,0,0,80.8301886792453,80.8301886792453,1.43,19.9,21.2,2.0,45.0,,,2,45,3,37,3,,
2018-02-09 12:00:00,112,B,0,0,0,0,0,10.1,0,135,4,20.4,0,0,86.8,86.8,1.46,20.4,24.0,2.0,135.0,,,3,135,12,36,4,,
2018-02-09 16:00:00,45,B,0,0,0,0,0,9.925,0,135,5,19.2,0,0,88.19999999999997,88.19999999999997,0.73,19.2,4.0,3.0,135.0,,,4,135,14,35,5,,
2018-02-12 04:12:00,0,B,0,0,0,0,0,10.0,0,0,5,18.4,0,0,85.60509554140128,85.60509554140128,1.0,18.4,15.7,3.0,0.0,,,4,0,14,40,5,,
2018-02-13 12:00:00,45,B,0,0,0,0,0,9.965,0,45,5,20.1,0,0,80.67096774193548,80.67096774193548,-0.01,20.1,15.5,1.0,45.0,,,4,45,9,43,5,,
2018-02-13 13:12:00,45,B,0,0,0,0,0,9.965,0,225,5,20.0,0,0,96.0,96.0,-0.01,20.0,1.2,1.0,45.0,,,4,45,10,43,5,,
2018-02-14 19:54:00,337,B,0,0,0,0,0,8.93,0,315,3,16.2,0,0,45.714285714285715,45.714285714285715,0.78,16.2,4.2,2.0,315.0,,,2,315,9,44,3,,
2018-02-22 06:18:00,247,B,0,0,0,0,0,8.52,0,0,5,19.9,0,0,77.10344827586206,77.10344827586206,1.02,19.9,17.4,3.0,0.0,,,4,0,2,41,5,,
2018-02-23 10:18:00,225,B,0,0,0,0,0,8.965,0,337,3,21.0,0,0,83.31428571428572,83.31428571428572,-0.39,21.0,7.0,2.0,337.0,,,2,337,0,39,3,,
2018-02-24 12:00:00,225,B,0,0,0,0,0,9.86,0,0,3,20.4,0,0,83.1,83.1,-0.08,20.4,8.0,2.0,270.0,,,2,0,1,37,3,,
2018-02-25 12:00:00,292,B,0,0,0,0,0,9.86,0,180,4,21.0,0,0,91.488,91.488,-0.08,21.0,25.0,2.0,180.0,,,3,180,11,36,4,,
2018-02-26 12:00:00,292,B,0,0,0,0,0,9.86,0,270,5,14.6,0,0,47.232000000000006,47.232000000000006,-0.08,14.6,25.0,3.0,270.0,,,4,270,18,37,5,,
2018-02-27 12:00:00,270,B,0,0,0,0,0,9.86,0,202,6,13.3,0,0,45.20000000000001,45.20000000000001,-0.08,13.3,24.0,4.0,225.0,,,5,202,25,38,6,,
2018-02-28 12:00:00,247,B,0,0,0,0,0,9.86,0,0,6,17.2,0,0,79.488,79.488,-0.08,17.2,25.0,5.0,0.0,,,5,0,33,36,6,,
2018-03-01 12:00:00,247,B,0,0,0,0,0,9.86,0,315,7,17.4,0,0,81.6,81.6,-0.08,17.4,24.0,5.0,315.0,,,6,315,41,32,7,,
2018-03-02 12:00:00,247,B,0,0,0,0,0,9.86,0,270,5,18.1,0,0,87.93599999999998,87.93599999999998,-0.08,18.1,25.0,3.0,270.0,,,4,270,48,29,5,,
2018-03-03 12:00:00,247,B,0,0,0,0,0,9.86,0,225,6,19.7,0,0,96.096,96.096,-0.08,19.7,25.0,5.0,225.0,,,5,225,56,25,6,,
2018-03-04 12:00:00,225,B,0,0,0,0,0,9.86,0,315,7,18.2,0,0,92.40000000000002,92.40000000000002,-0.08,18.2,24.0,6.0,315.0,,,6,315,63,21,7,,
2018-03-05 12:00:00,247,B,0,0,0,0,0,9.86,0,0,4,19.4,0,0,92.64,92.64,-0.08,19.4,25.0,3.0,0.0,,,3,0,70,17,4,,
2018-03-06 05:00:00,292,B,0,0,0,0,0,9.55,0,0,4,19.5,0,0,88.3764705882353,88.3764705882353,1.0,19.5,17.0,3.0,0.0,,,3,0,76,17,4,,
2018-03-07 12:00:00,202,B,0,0,0,0,0,9.025,0,135,4,21.1,0,0,93.54330708661419,93.54330708661419,0.33,21.1,12.7,3.0,135.0,,,3,135,78,13,4,,
2018-03-08 00:42:00,202,B,0,0,0,0,0,9.01,0,135,3,20.7,0,0,78.04724409448819,78.04724409448819,0.34,20.7,12.7,3.0,135.0,,,2,135,79,9,3,,
2018-03-10 12:00:00,202,B,0,0,0,0,0,9.025,0,180,3,20.0,0,0,74.27848101265822,74.27848101265822,0.33,20.0,15.8,2.0,180.0,,,2,180,80,3,3,,
2018-03-11 09:30:00,90,B,0,0,0,0,0,8.945,0,135,3,19.5,0,0,85.953488372093,85.953488372093,0.15,19.5,21.5,2.0,135.0,,,2,135,80,2,3,,
2018-03-14 12:00:00,157,B,0,0,0,0,0,9.37,0,180,3,18.9,0,0,68.28,68.28,0.06,18.9,20.0,2.0,180.0,,,2,180,80,8,3,,
2018-03-15 03:18:00,112,B,0,0,0,0,0,9.37,0,180,3,19.1,0,0,79.05882352941175,79.05882352941175,0.06,19.1,15.3,2.0,180.0,,,2,180,77,11,3,,
2018-03-18 12:00:00,157,B,0,0,0,0,0,7.515,0,180,4,21.0,0,0,79.57894736842105,79.57894736842105,3.07,21.0,1.9,2.0,180.0,,,3,180,77,12,4,,
2018-03-19 12:00:00,157,B,0,0,0,0,0,7.515,0,180,4,20.3,0,0,92.03478260869566,92.03478260869566,3.07,20.3,23.0,4.0,180.0,,,3,180,75,20,4,,
2018-03-20 12:00:00,157,B,0,0,0,0,0,7.515,0,180,5,20.0,0,0,93.07826086956524,93.07826086956524,3.07,20.0,23.0,4.0,180.0,,,4,180,73,27,5,,
2018-03-21 05:00:00,157,B,0,0,0,0,0,7.845,0,180,5,20.2,0,0,92.18823529411765,92.18823529411765,1.43,20.2,17.0,4.0,180.0,,,4,180,71,33,5,,
2018-03-22 12:00:00,337,B,0,0,0,0,0,6.915,0,0,4,18.2,0,0,47.36000000000001,47.36000000000001,1.23,18.2,15.0,3.0,0.0,,,3,0,73,29,4,,
2018-03-23 12:00:00,337,B,0,0,0,0,0,6.915,0,22,4,17.9,0,0,47.136,47.136,1.23,17.9,25.0,3.0,22.0,,,3,22,74,21,4,,
2018-03-24 12:00:00,337,B,0,0,0,0,0,6.915,0,90,4,18.0,0,0,49.79999999999999,49.79999999999999,1.23,18.0,24.0,3.0,90.0,,,3,90,76,14,4,,
2018-03-25 12:00:00,337,B,0,0,0,0,0,6.915,0,180,4,17.8,0,0,49.344,49.344,1.23,17.8,25.0,3.0,180.0,,,3,180,80,8,4,,
2018-03-26 09:12:00,45,B,0,0,0,0,0,7.0,0,0,4,17.8,0,0,51.05660377358491,51.05660377358491,1.4,17.8,21.2,3.0,0.0,,,3,45,80,2,4,,
2018-03-28 12:00:00,22,B,0,0,0,0,0,8.95,0,0,4,20.7,0,0,79.14893617021276,79.14893617021276,0.7,20.7,9.4,3.0,270.0,,,3,270,80,0,4,,
2018-03-29 03:00:00,67,B,0,0,0,0,0,8.94,0,270,4,20.5,0,0,75.2,75.2,0.78,20.5,15.0,3.0,270.0,,,3,270,77,3,4,,
2018-03-30 12:00:00,337,B,0,0,0,0,0,10.35,0,315,3,14.1,0,0,21.882352941176478,21.882352941176478,0.5,14.1,10.2,2.0,315.0,,,2,315,78,5,3,,
2018-03-31 00:24:00,315,B,0,0,0,0,0,10.45,0,0,4,15.2,0,0,25.161290322580644,25.161290322580644,0.5,15.2,12.4,3.0,0.0,,,3,0,79,8,4,,
2018-03-31 17:06:00,180,B,0,0,0,0,0,10.21,0,22,4,10.0,0,0,0.0,0.0,0.62,10.0,0.7,3.0,22.0,,,3,22,79,9,4,,
2018-04-01 12:00:00,45,B,0,0,0,0,0,11.4,0,22,4,18.57,0,0,70.58823529411767,70.58823529411767,-0.2,18.57,1.7,3.0,22.0,,,3,22,79,10,4,,
2018-04-02 12:00:00,45,B,0,0,0,0,0,11.4,0,67,5,18.7,0,0,82.01739130434783,82.01739130434783,-0.2,18.7,23.0,3.0,67.0,,,4,67,73,14,5,,
2018-04-03 12:00:00,67,B,0,0,0,0,0,11.4,0,45,5,19.9,0,0,90.78260869565216,90.78260869565216,-0.2,19.9,23.0,3.0,45.0,,,4,45,67,19,5,,
2018-04-04 12:00:00,67,B,0,0,0,0,0,11.4,0,315,5,20.0,0,0,91.51304347826088,91.51304347826088,-0.2,20.0,23.0,3.0,315.0,,,4,45,60,23,5,,
2018-04-05 12:00:00,67,B,0,0,0,0,0,11.4,0,45,5,20.1,0,0,92.8695652173913,92.8695652173913,-0.2,20.1,23.0,3.0,45.0,,,4,45,52,26,5,,
2018-04-06 12:00:00,67,B,0,0,0,0,0,11.4,0,315,5,19.9,0,0,92.1391304347826,92.1391304347826,-0.2,19.9,23.0,3.0,315.0,,,4,45,44,29,5,,
2018-04-07 12:00:00,67,B,0,0,0,0,0,11.4,0,315,5,17.0,0,0,61.25217391304349,61.25217391304349,-0.2,17.0,23.0,4.0,315.0,,,4,45,37,31,5,,
2018-04-08 12:00:00,67,B,0,0,0,0,0,11.4,0,315,5,15.2,0,0,43.9,43.9,-0.2,15.2,24.0,5.0,315.0,,,4,45,30,33,5,,
2018-04-09 12:00:00,67,B,0,0,0,0,0,11.4,0,22,6,15.0,0,0,44.29999999999999,44.29999999999999,-0.2,15.0,24.0,4.0,22.0,,,5,22,23,34,6,,
2018-04-10 12:00:00,90,B,0,0,0,0,0,11.4,0,22,6,17.6,0,0,69.91304347826087,69.91304347826087,-0.2,17.6,23.0,4.0,22.0,,,5,22,15,35,6,,
2018-04-11 12:00:00,90,B,0,0,0,0,0,11.235,0,315,6,17.5,0,0,64.0,64.0,-0.01,17.5,24.0,4.0,315.0,,,5,315,6,35,6,,
2018-04-11 16:00:00,0,B,0,0,0,0,0,11.235,0,270,6,17.2,0,0,48.6,48.6,-0.01,17.2,4.0,4.0,270.0,,,5,270,5,36,6,,
2018-04-15 12:00:00,315,B,0,0,0,0,0,10.55,0,315,5,20.9,0,0,87.42168674698796,87.42168674698796,0.1,20.9,24.9,4.0,315.0,,,4,315,5,37,5,,
2018-04-16 10:42:00,45,B,0,0,0,0,0,10.53,0,45,4,20.1,0,0,80.03524229074891,80.03524229074891,-0.02,20.1,22.7,3.0,45.0,,,3,45,14,35,4,,
2018-04-20 12:00:00,337,B,0,0,0,0,0,9.625,0,337,4,20.4,0,0,74.18181818181817,74.18181818181817,0.35,20.4,2.2,3.0,337.0,,,3,337,13,36,4,,
2018-04-21 12:00:00,45,B,0,0,0,0,0,9.615,0,337,4,20.3,0,0,85.2,85.2,0.27,20.3,24.0,3.0,337.0,,,3,337,10,43,4,,
2018-04-22 16:30:00,337,B,0,0,0,0,0,8.89,0,337,3,14.9,0,0,32.170212765957444,32.170212765957444,0.02,14.9,4.7,2.0,337.0,,,2,337,9,44,3,,
2018-04-24 12:00:00,225,B,0,0,0,0,0,9.05,0,247,4,19.1,0,0,63.17647058823529,63.17647058823529,0.7,19.1,13.6,3.0,247.0,,,3,247,4,41,4,,
2018-04-25 01:30:00,247,B,0,0,0,0,0,9.02,0,247,3,17.7,0,0,53.51111111111112,53.51111111111112,0.8,17.7,13.5,2.0,247.0,,,2,247,0,39,3,,
2018-04-26 12:00:00,202,B,0,0,0,0,0,10.825,0,112,4,20.9,0,0,65.45454545454545,65.45454545454545,0.25,20.9,1.1,2.0,112.0,,,3,112,0,38,4,,
2018-04-27 12:00:00,247,B,0,0,0,0,0,10.825,0,337,5,20.2,0,0,89.85599999999998,89.85599999999998,0.25,20.2,25.0,3.0,337.0,,,4,337,8,35,5,,
2018-04-28 12:00:00,315,B,0,0,0,0,0,10.825,0,202,5,19.7,0,0,87.74400000000001,87.74400000000001,0.25,19.7,25.0,3.0,202.0,,,4,315,18,35,5,,
2018-04-29 12:00:00,247,B,0,0,0,0,0,10.825,0,315,4,20.0,0,0,91.58400000000002,91.58400000000002,0.25,20.0,25.0,3.0,225.0,,,3,315,28,33,4,,
2018-04-30 12:00:00,247,B,0,0,0,0,0,10.73,0,315,4,20.4,0,0,91.104,91.104,0.0,20.4,25.0,3.0,315.0,,,3,315,38,31,4,,
2018-05-01 12:00:00,247,B,0,0,0,0,0,10.935,0,135,4,20.7,0,0,90.816,90.816,-1.03,20.7,25.0,3.0,135.0,,,3,135,47,28,4,,
2018-05-02 12:00:00,247,B,0,0,0,0,0,10.91,0,135,4,20.4,0,0,90.816,90.816,1.0,20.4,25.0,3.0,135.0,,,3,135,56,24,4,,
2018-05-03 12:00:00,247,B,0,0,0,0,0,10.745,0,90,4,20.4,0,0,92.2,92.2,0.33,20.4,24.0,3.0,90.0,,,3,90,64,21,4,,
2018-05-04 07:54:00,292,B,0,0,0,0,0,10.745,0,90,4,18.6,0,0,80.08040201005026,80.08040201005026,0.33,18.6,19.9,3.0,90.0,,,3,90,69,18,4,,
2018-05-05 12:00:00,270,B,0,0,0,0,0,10.3,0,90,4,20.3,0,0,87.76119402985073,87.76119402985073,0.6,20.3,6.7,4.0,90.0,,,4,90,71,17,4,,
2018-05-06 00:30:00,292,B,0,0,0,0,0,10.285,0,90,5,20.1,0,0,87.28888888888889,87.28888888888889,0.61,20.1,13.5,4.0,90.0,,,4,90,76,17,5,,
2018-05-07 12:00:00,157,B,0,0,0,0,0,9.35,0,90,5,19.8,0,0,91.61739130434782,91.61739130434782,0.1,19.8,11.5,4.0,90.0,,,4,90,76,13,5,,
2018-05-07 22:42:00,157,B,0,0,0,0,0,9.33,0,90,4,20.4,0,0,86.35514018691589,86.35514018691589,0.16,20.4,10.7,3.0,90.0,,,3,90,75,10,4,,
2018-05-09 01:12:00,202,B,0,0,0,0,0,9.24,0,337,4,19.8,0,0,70.33846153846154,70.33846153846154,0.14,19.8,13.0,3.0,337.0,,,3,337,79,9,4,,
2018-05-10 12:00:00,202,B,0,0,0,0,0,9.25,0,337,4,17.9,0,0,58.5974025974026,58.5974025974026,0.1,17.9,15.4,3.0,337.0,,,3,337,80,4,4,,
2018-05-11 12:00:00,112,B,0,0,0,0,0,9.205,0,292,4,17.9,0,0,60.20000000000001,60.20000000000001,0.13,17.9,24.0,3.0,180.0,,,3,292,80,2,4,,
2018-05-11 13:30:00,90,B,0,0,0,0,0,9.205,0,292,3,15.3,0,0,43.20000000000001,43.20000000000001,0.13,15.3,1.5,3.0,292.0,,,2,292,80,2,3,,
2018-05-14 12:00:00,180,B,0,0,0,0,0,8.95,0,180,4,17.6,0,0,59.16279069767442,59.16279069767442,0.6,17.6,8.6,4.0,180.0,,,3,180,81,4,4,,
2018-05-15 12:00:00,135,B,0,0,0,0,0,8.915,0,270,4,17.8,0,0,61.70000000000001,61.70000000000001,0.57,17.8,24.0,3.0,315.0,,,3,270,78,10,4,,
2018-05-15 17:30:00,135,B,0,0,0,0,0,8.915,0,180,4,17.6,0,0,63.27272727272727,63.27272727272727,0.57,17.6,5.5,3.0,180.0,,,3,180,77,11,4,,
2018-05-17 12:00:00,157,B,0,0,0,0,0,7.95,0,135,5,20.0,0,0,96.38095238095242,96.38095238095242,0.9,20.0,12.6,4.0,135.0,,,4,135,76,16,5,,
2018-05-18 12:00:00,157,B,0,0,0,0,0,7.95,0,180,5,19.2,0,0,82.64347826086956,82.64347826086956,0.9,19.2,23.0,4.0,180.0,,,3,180,74,23,5,,
2018-05-19 12:00:00,157,B,0,0,0,0,0,7.915,0,202,6,19.1,0,0,87.09999999999998,87.09999999999998,0.89,19.1,24.0,5.0,202.0,,,5,202,72,30,6,,
2018-05-19 20:12:00,157,B,0,0,0,0,0,7.915,0,202,6,18.9,0,0,85.75609756097563,85.75609756097563,0.89,18.9,8.2,5.0,202.0,,,5,202,71,33,6,,
2018-05-21 12:00:00,337,B,0,0,0,0,0,7.15,0,180,5,14.2,0,0,26.34782608695652,26.34782608695652,0.2,14.2,18.4,4.0,180.0,,,4,180,72,29,5,,
2018-05-22 12:00:00,337,B,0,0,0,0,0,7.15,0,180,5,13.3,0,0,21.3,21.3,0.2,13.3,24.0,4.0,180.0,,,4,180,74,24,5,,
2018-05-23 12:00:00,337,B,0,0,0,0,0,7.15,0,180,4,14.2,0,0,26.5,26.5,0.2,14.2,24.0,3.0,180.0,,,3,180,75,18,4,,
2018-05-24 12:00:00,315,B,0,0,0,0,0,7.15,0,180,4,14.6,0,0,27.264,27.264,0.2,14.6,25.0,3.0,180.0,,,3,180,77,12,4,,
2018-05-25 12:00:00,337,B,0,0,0,0,0,7.15,0,180,3,14.4,0,0,28.2,28.2,0.2,14.4,24.0,3.0,180.0,,,3,180,80,7,3,,
2018-05-26 11:30:00,45,B,0,0,0,0,0,7.08,0,112,3,14.5,0,0,29.208510638297877,29.208510638297877,0.22,14.5,23.5,3.0,112.0,,,2,112,80,2,3,,
2018-05-29 12:00:00,45,B,0,0,0,0,0,8.55,0,225,3,14.7,0,0,35.58620689655173,35.58620689655173,0.2,14.7,17.4,3.0,225.0,,,2,225,80,0,3,,
2018-05-30 00:36:00,45,B,0,0,0,0,0,8.56,0,225,3,20.3,0,0,72.38095238095238,72.38095238095238,0.2,20.3,12.6,2.0,225.0,,,2,225,77,3,3,,
2018-05-31 12:00:00,337,B,0,0,0,0,0,10.4,0,45,3,18.1,0,0,57.17647058823529,57.17647058823529,0.0,18.1,6.8,2.0,45.0,,,2,45,78,5,3,,
2018-05-31 23:42:00,315,B,0,0,0,0,0,10.265,0,45,3,17.3,0,0,51.282051282051285,51.282051282051285,0.07,17.3,11.7,2.0,45.0,,,2,45,79,8,3,,
