TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-11-06 18:18:00;D;B;122;6;31;30;90;11.36;0.0;90;4;0.0;0;0;17.2;-0.02;17.2;3;90;0;0;SHANGHAI
2016-11-07 03:18:00;A;B;122;42;29;29;270;11.285;52.2;67;4;12.89;9;0;42.93333333333334;0.01;0.14;3;67;0;0;NINGBO
2016-11-07 23:18:00;D;B;122;42;29;25;45;12.225;0.0;225;4;0.0;0;0;9.3;0.05;9.3;3;225;0;0;NINGBO
2016-11-08 12:00:00;N;B;125;12;32;53;22;12.16;77.7;315;7;19.06;12;42;133.79527559055117;0.08;0.29;6;315;2;337;
2016-11-09 02:18:00;A;B;128;51;34;55;337;12.155;72.6;22;5;17.4;13;18;111.15789473684211;0.09;0.27;4;22;1;22;PUSAN
2016-11-09 23:54:00;D;B;128;52;34;55;45;13.41;0.0;90;5;0.0;0;0;6.4;-1;6.4;4;90;1;22;PUSAN
2016-11-10 12:00:00;N;B;132;23;37;46;45;13.41;80.7;45;4;20.58;12;6;139.04132231404958;-1;0.28;3;45;2;0;
2016-11-11 12:00:00;N;B;141;38;41;19;90;13.45;80.1;90;6;20.83;23;0;136.79999999999998;0.5;0.27;5;90;2;45;
2016-11-12 12:00:00;N;B;150;13;45;21;45;13.44;81.5;135;5;20.13;23;0;138.4695652173913;0.5;0.29;4;135;1;90;
2016-11-13 12:00:00;N;B;159;0;50;57;67;13.43;80.2;225;5;20.13;24;0;137.9;0.5;0.29;4;225;1;180;
2016-11-14 12:00:00;N;B;171;48;53;11;45;13.46;80.7;225;5;20.7;23;0;137.84347826086955;0.5;0.28;4;225;1;180;
2016-11-14 12:01:00;N;B;175;44;54;22;90;13.45;82.2;180;5;20.65;23;0;149.42608695652171;0.5;0.3;4;180;1;0;
2016-11-15 12:00:00;N;B;161;3;54;51;90;13.43;83.0;225;5;20.61;23;0;150.4695652173913;0.5;0.3;4;225;2;0;
2016-11-16 12:00:00;N;B;148;37;52;47;112;13.54;83.2;270;5;20.74;23;0;150.2608695652174;0.5;0.3;4;315;3;315;
2016-11-17 12:00:00;N;B;137;54;49;8;112;13.52;80.2;315;5;20.3;23;0;136.2782608695652;0.5;0.28;4;315;2;337;
2016-11-18 12:00:00;N;B;127;30;48;52;90;13.51;66.9;112;7;16.04;24;0;33.0;0.5;0.09;6;112;4;112;
2016-11-19 00:18:00;A;B;123;13;48;35;90;13.13;64.8;135;6;11.4;12;18;0.0;0;0;5;135;2;135;SEATTLE
2016-11-21 23:00:00;D;B;123;15;48;28;0;12.05;0.0;0;4;0.0;0;0;0;0;0;3;0;0;0;SEATTLE
2016-11-21 23:24:00;A;B;123;21;48;25;0;12.05;55.8;0;3;15.0;0;24;0.0;0;0;4;0;0;0;VANCOUVER
2016-11-25 20:00:00;D;B;123;20;48;27;202;13.87;0.0;67;4;0.0;0;0;0;1.32;0;3;67;1;67;VANCOUVER
2016-11-26 12:00:00;N;B;127;0;47;54;225;13.83;56.3;22;6;13.56;16;0;0.0;1.34;0;5;22;2;270;
2016-11-27 12:00:00;N;B;137;1;46;56;247;13.815;73.9;315;7;17.24;25;0;116.25599999999999;1.35;0.28;6;315;3;315;
2016-11-28 12:00:00;N;B;147;6;47;12;315;13.785;77.2;180;7;18.13;24;0;142.6;1.35;0.33;6;180;4;180;
2016-11-29 12:00:00;N;B;155;43;51;56;315;13.775;80.1;270;7;17.56;25;0;154.75199999999998;1.35;0.37;6;270;5;270;
2016-11-30 12:00:00;N;B;166;1;55;47;45;13.765;75.5;45;8;18.33;24;0;121.7;1.35;0.28;7;45;5;45;
2016-12-01 12:00:00;N;B;179;43;55;50;247;13.755;74.2;0;7;18.32;25;0;121.34400000000001;1.35;0.28;6;0;5;0;
2016-12-02 12:00:00;N;B;167;14;54;58;247;13.745;76.0;180;7;17.92;24;0;128.2;1.35;0.3;6;180;5;180;
2016-12-04 12:00:00;N;B;157;9;51;47;225;13.715;74.8;225;7;17.04;25;0;126.43199999999999;1.35;0.31;6;225;4;225;
2016-12-05 12:00:00;N;B;148;7;48;37;225;13.705;71.4;180;6;17.32;25;0;106.17599999999999;1.35;0.26;5;180;3;180;
2016-12-06 12:00:00;N;B;139;23;45;43;225;13.695;65.3;315;6;16.64;25;0;78.52799999999999;1.35;0.2;5;315;3;315;
2016-12-07 09:18:00;A;B;132;40;42;59;315;13.545;65.4;315;5;16.29;21;18;82.92957746478872;0.09;0.21;4;315;0;0;NAKHODKA
2016-12-09 19:00:00;D;B;132;40;42;54;202;14.365;0.0;0;5;0.0;0;0;1.3;0.13;1.3;4;0;1;180;NAKHODKA
2016-12-10 12:00:00;N;B;131;57;38;17;202;14.305;52.0;0;5;13.28;18;0;40.53333333333333;0.05;0.13;4;0;1;0;
2016-12-11 12:00:00;N;B;127;40;33;52;202;14.3;61.1;0;4;15.25;24;0;61.6;0.06;0.17;3;0;0;0;
2016-12-12 12:00:00;N;B;123;55;29;5;225;14.26;54.6;22;4;13.68;25;0;47.232000000000006;0.06;0.14;3;22;0;0;
2016-12-12 15:00:00;A;B;122;44;29;26;315;14.37;51.6;22;4;12.67;3;0;40.8;0;0.13;3;22;0;0;NINGBO
2016-12-13 13:18:00;D;B;122;42;29;24;112;13.625;0.0;315;4;0.0;0;0;7.5;-0.05;7.5;3;315;0;0;NINGBO
2016-12-13 18:48:00;A;B;122;25;30;48;315;13.63;52.6;45;6;13.27;5;30;44.50909090909091;0;0.14;5;45;1;0;YANGSHAN
2016-12-16 15:18:00;D;B;122;32;30;21;112;12.15;0.0;0;4;0.0;0;0;13.1;0.2;13.1;3;0;0;0;SHANGHAI
2016-12-17 12:00:00;N;B;120;28;25;24;202;12.075;68.2;0;5;17.54;20;42;91.94202898550724;0.23;0.22;4;0;2;22;
2016-12-18 11:12:00;A;B;114;8;22;18;270;12.11;67.0;45;4;17.45;23;12;85.44827586206897;0.22;0.2;3;45;0;0;HONG KONG
2016-12-19 07:00:00;D;B;114;11;22;11;135;11.475;0.0;90;4;0.0;0;0;4.1;0.05;4.1;3;90;0;0;HONG KONG
2016-12-19 10:12:00;A;B;114;28;22;27;315;11.5;45.5;45;4;11.56;3;12;40.50000000000001;0.04;0.15;3;45;0;0;YANTIAN
2016-12-20 03:12:00;D;B;114;33;22;23;180;13.5;0.0;0;4;0.0;0;0;2.7;0;2.7;3;0;0;0;YANTIAN
2016-12-20 12:00:00;N;B;113;57;19;58;180;13.465;69.7;0;4;18.41;8;48;100.9090909090909;0.01;0.23;3;0;0;0;
2016-12-21 12:00:00;N;B;110;5;13;53;225;13.42;71.5;45;4;18.36;25;0;97.152;0.04;0.22;3;45;0;0;
2016-12-22 04:12:00;A;B;107;12;10;13;315;12.3;66.7;45;4;17.9;16;12;77.03703703703704;0;0.18;3;45;0;0;VUNG TAU
2016-12-22 23:30:00;D;B;107;13;10;13;180;13.95;0.0;45;4;0.0;0;0;6.8;-0.02;6.8;3;45;0;0;VUNG TAU
2016-12-23 12:00:00;N;B;106;12;6;44;202;13.89;76.3;45;4;20.0;12;30;114.81599999999999;0;0.24;3;45;0;0;
2016-12-24 12:00:00;N;B;102;40;1;47;315;13.88;64.7;0;4;19.0;23;0;96.93913043478263;0;0.21;3;0;0;0;
2016-12-24 18:48:00;A;B;101;43;2;16;315;13.915;68.5;0;4;16.47;6;48;69.52941176470588;0.05;0.18;3;0;0;0;PORT KELANG
2016-12-25 16:30:00;D;B;101;49;2;12;315;13.815;0.0;315;4;0.0;0;0;3.3;-0.03;3.3;3;315;0;0;PORT KELANG
2016-12-26 12:00:00;N;B;95;15;6;26;90;13.75;83.5;135;4;21.54;19;30;144.86153846153846;0.04;0.28;3;135;0;0;
2016-12-27 12:00:00;N;B;86;1;6;33;270;13.81;81.3;90;4;21.36;25;0;137.18400000000003;0;0.27;3;90;1;112;
2016-12-28 12:00:00;N;B;77;31;6;46;315;13.79;77.6;90;4;21.4;25;0;116.83200000000001;0;0.23;3;90;1;67;
2016-12-29 12:00:00;N;B;69;56;8;34;315;13.77;80.1;67;4;21.66;24;0;129.0;0;0.25;3;67;1;45;
2016-12-30 12:00:00;N;B;61;29;11;2;315;13.87;82.0;45;4;21.12;25;0;140.832;0;0.28;3;45;1;22;
2016-12-31 12:00:00;N;B;52;22;13;28;247;13.86;80.1;67;4;21.0;25;0;129.024;0;0.26;3;67;1;45;
2017-01-01 12:00:00;N;B;44;17;12;4;315;13.84;81.4;67;4;20.92;24;0;132.6;0;0.26;3;67;0;0;
2017-01-02 12:00:00;N;B;39;28;19;23;337;13.82;79.6;135;4;20.76;25;0;126.24;0;0.25;3;135;0;0;
2017-01-03 12:00:00;N;B;34;52;26;46;337;13.8;80.9;45;4;20.56;25;0;135.552;0;0.27;3;45;0;0;
2017-01-03 22:42:00;A;B;32;43;29;35;0;13.8;81.9;45;4;19.81;10;42;141.75700934579442;0;0.3;3;45;0;0;SUEZ
2017-01-04 22:48:00;D;B;32;26;31;24;315;13.78;0.0;45;4;0.0;0;0;10.9;-0.06;10.9;3;45;0;0;PORT SAID
2017-01-05 12:00:00;N;B;27;2;33;4;292;13.78;84.0;202;6;20.91;13;12;152.54545454545456;0;0.3;5;202;2;180;
2017-01-06 12:00:00;N;B;17;40;35;32;292;13.76;86.0;315;7;20.64;25;0;167.80800000000002;0;0.34;6;315;2;292;
2017-01-07 12:00:00;N;B;7;28;37;15;270;13.74;85.1;22;6;20.64;25;0;168.19199999999998;0;0.34;5;22;2;0;
2017-01-08 12:00:00;N;B;2;22;36;49;270;13.72;81.3;90;4;20.38;24;0;136.0;0;0.28;3;90;0;0;
2017-01-09 12:00:00;N;B;12;4;38;33;292;13.71;78.4;67;4;20.08;25;0;122.208;0;0.25;3;67;1;22;
2017-01-10 12:00:00;N;B;22;44;40;19;292;13.81;78.9;45;4;20.08;24;0;129.7;0;0.27;3;45;1;22;
2017-01-11 12:00:00;N;B;33;33;42;13;283;13.8;80.1;135;4;20.08;25;0;127.58400000000002;0;0.26;3;135;2;337;
2017-01-12 12:00:00;N;B;44;17;43;2;270;13.78;81.0;112;5;19.96;24;0;141.2;0;0.29;4;112;3;67;
2017-01-13 12:00:00;N;B;55;2;43;16;270;13.77;80.5;180;5;19.72;25;0;125.95199999999998;0;0.27;4;180;2;202;
2017-01-14 10:18:00;A;B;63;25;44;24;337;13.75;68.6;315;4;15.92;23;18;0.0;0;0;3;315;1;337;HALIFAX
2017-01-15 01:12:00;D;B;63;28;44;30;180;13.69;0.0;225;5;0.0;0;0;0;0.04;0;4;225;0;0;HALIFAX
2017-01-15 12:00:00;N;B;66;54;41;17;225;13.7;73.9;225;5;18.8;10;48;0.0;0;0;4;225;1;180;
2017-01-16 09:17:00;A;B;73;27;40;43;270;13.75;69.0;45;4;17.66;20;30;0.0;0;0;3;45;0;0;NEWARK
2017-01-18 16:54:00;D;B;73;25;40;49;180;13.71;0.0;45;4;0.0;0;0;0;0.08;0;3;45;0;0;NEWARK
2017-01-19 08:12:00;A;B;75;52;36;51;270;12.965;63.6;45;4;16.27;15;18;0.0;0.07;0;3;45;0;0;NORFOLK
2017-01-20 08:30:00;D;B;75;56;36;59;135;12.795;0.0;22;4;0.0;0;0;0;-0.05;0;3;22;0;0;NORFOLK
2017-01-20 12:00:00;N;B;75;25;36;17;180;12.56;49.5;22;4;13.43;3;30;0.0;0.08;0;3;22;0;0;
2017-01-21 12:00:00;N;B;78;47;32;12;247;12.8;53.6;0;4;12.46;24;0;0.0;0;0;3;0;0;0;
2017-01-21 21:30:00;A;B;86;59;31;21;270;12.8;52.5;247;5;12.84;9;30;0.0;0;0;4;247;0;0;SAVANNAH
2017-01-25 07:30:00;D;B;80;57;31;42;90;12.8;0.0;247;4;0.0;0;0;0;0.02;0;3;247;0;0;SAVANNAH
2017-01-25 15:00:00;A;B;79;29;32;36;0;12.73;42.9;202;4;10.0;7;30;0.0;0.02;0;3;202;0;0;CHARLESTON
2017-01-27 10:00:00;D;B;79;33;32;31;135;13.075;0.0;292;4;0.0;0;0;0;0.15;0;3;292;0;0;CHARLESTON
2017-01-28 12:00:00;N;B;73;42;28;57;135;12.935;62.3;315;4;15.04;25;0;31.103999999999996;-0.67;0.09;3;315;1;0;
2017-01-29 12:00:00;N;B;67;9;25;42;135;12.925;64.0;270;4;16.5;24;0;71.6;-0.65;0.18;3;270;1;0;
2017-01-30 12:00:00;N;B;61;22;21;46;135;12.925;66.8;45;4;16.54;24;0;82.2;-0.65;0.21;3;45;1;0;
2017-01-31 12:00:00;N;B;56;33;17;21;135;12.855;68.7;67;4;16.65;23;0;89.84347826086955;-0.73;0.22;3;67;1;135;
2017-02-01 12:00:00;N;B;50;25;13;57;135;12.845;70.9;67;6;16.62;24;0;101.8;-0.71;0.26;6;67;3;90;
2017-02-02 12:00:00;N;B;45;10;9;44;135;12.83;72.3;45;6;16.62;24;0;106.8;-0.68;0.27;5;90;3;90;
2017-02-03 12:00:00;N;B;40;2;5;50;135;12.82;70.9;22;6;16.6;23;0;99.8608695652174;-0.66;0.25;5;45;2;45;
2017-02-04 12:00:00;N;B;35;42;0;49;135;12.98;72.1;0;6;16.63;24;0;100.90000000000002;-0.94;0.25;5;0;2;90;
2017-02-05 12:00:00;N;B;30;28;3;59;135;12.98;68.6;45;4;16.6;23;0;91.20000000000002;-0.94;0.23;4;45;2;157;
2017-02-06 12:00:00;N;B;25;49;7;51;135;12.785;69.4;202;4;16.71;24;0;93.09999999999998;-0.63;0.23;3;180;2;180;
2017-02-07 12:00:00;N;B;20;3;12;39;135;12.78;67.6;45;4;16.54;24;0;86.7;-0.62;0.22;3;135;2;135;
2017-02-08 12:00:00;N;B;15;3;16;29;135;12.855;68.4;45;4;16.69;23;0;89.5304347826087;-1.01;0.22;3;90;1;90;
2017-02-09 12:00:00;N;B;9;3;20;56;135;12.84;67.6;45;4;16.58;24;0;87.5;-0.98;0.22;4;90;2;90;
2017-02-10 12:00:00;N;B;4;53;23;5;135;12.83;68.0;45;4;16.62;24;0;88.8;-0.98;0.22;3;90;2;90;
2017-02-11 12:00:00;N;B;1;20;27;52;135;12.825;67.4;225;4;16.56;23;0;88.38260869565218;-0.97;0.22;3;135;1;90;
2017-02-12 12:00:00;N;B;8;35;30;19;135;12.815;68.8;202;6;16.29;24;0;95.90000000000002;-0.97;0.25;5;180;3;180;
2017-02-13 12:00:00;N;B;15;27;33;4;225;12.815;69.9;225;6;16.65;23;0;102.67826086956524;-0.97;0.26;5;180;3;180;
2017-02-14 12:00:00;N;B;22;59;34;38;90;12.805;68.4;180;4;16.58;24;0;94.40000000000002;-0.97;0.24;3;202;2;180;
2017-02-15 12:00:00;N;B;29;6;33;50;67;12.805;70.6;90;6;16.3;23;0;102.78260869565217;-0.97;0.26;5;90;2;90;
2017-02-16 12:00:00;N;B;36;44;30;58;67;12.795;69.5;157;5;16.29;24;0;100.59999999999998;-0.97;0.26;4;67;3;0;
2017-02-17 12:00:00;N;B;43;6;28;27;67;12.785;67.5;157;5;16.21;23;0;90.67826086956524;-0.97;0.23;4;157;2;90;
2017-02-18 12:00:00;N;B;49;4;25;53;67;12.78;70.1;157;6;16.25;24;0;105.40000000000002;-0.96;0.27;5;157;3;112;
2017-02-19 12:00:00;N;B;55;53;21;46;45;12.78;70.1;0;6;16.34;23;0;107.16521739130435;-0.96;0.27;5;0;2;90;
2017-02-20 12:00:00;N;B;61;23;18;34;45;12.755;66.9;135;4;16.21;24;0;88.59999999999998;-0.95;0.23;4;135;1;135;
2017-02-21 12:00:00;N;B;66;53;14;53;45;12.75;65.6;315;4;16.09;23;0;84.20869565217392;-0.96;0.22;3;180;1;315;
2017-02-22 12:00:00;N;B;72;7;11;14;45;12.745;68.4;157;4;16.04;24;0;93.59999999999998;-0.95;0.24;4;157;1;180;
2017-02-23 12:00:00;N;B;77;27;7;13;45;12.74;65.4;270;4;16.04;23;0;83.58260869565217;-0.96;0.22;3;270;1;225;
2017-02-24 12:00:00;N;B;82;33;3;20;45;12.73;60.8;247;4;16.04;24;0;63.6;-0.96;0.17;3;247;1;112;
2017-02-25 12:00:00;N;B;87;11;0;7;45;12.725;62.7;202;4;15.83;23;0;68.97391304347825;-0.97;0.18;3;202;1;180;
2017-02-26 12:00:00;N;B;92;3;4;7;45;12.72;63.4;202;4;15.79;24;0;70.1;-0.98;0.18;3;202;1;180;
2017-02-27 12:00:00;N;B;97;27;5;44;112;12.715;64.8;0;4;15.83;24;0;77.0;-0.03;0.2;3;0;0;0;
2017-02-28 07:30:00;A;B;101;44;2;9;135;12.71;53.3;135;4;13.58;19;30;45.41538461538461;-0.02;0.14;3;135;0;0;PORT KELANG
2017-03-02 07:30:00;D;B;101;51;2;15;0;12.2;0.0;0;4;0.0;0;0;4.5;0;4.5;3;0;0;0;PORT KELANG
2017-03-02 12:00:00;N;B;102;52;1;19;135;12.2;69.1;0;4;20.89;4;30;105.06666666666666;0;0.21;3;0;0;0;
2017-03-03 12:00:00;N;B;106;48;6;50;22;12.045;82.0;90;5;20.44;25;0;153.21599999999998;0.03;0.31;5;90;1;90;
2017-03-03 21:30:00;A;B;107;11;10;11;0;12.4;88.3;90;5;21.57;9;30;194.52631578947367;0;0.38;4;90;1;90;VUNG TAU
2017-03-04 13:18:00;D;B;107;15;10;8;112;12.225;0.0;45;4;0.0;0;0;7;-0.05;7;3;45;0;0;VUNG TAU
2017-03-05 12:00:00;N;B;112;9;15;24;22;11.985;84.9;225;4;21.47;21;42;170.98617511520737;-0.03;0.33;3;225;1;90;
2017-03-06 09:00:00;A;B;114;7;22;24;275;12.2;81.3;180;4;21.28;21;0;134.39999999999998;0;0.26;3;180;0;0;HONG KONG
2017-03-07 05:00:00;D;B;114;14;22;8;135;11.4;0.0;90;4;0.0;0;0;2;-0.1;2;3;90;0;0;HONG KONG
2017-03-07 08:00:00;A;B;114;32;22;25;315;11.34;60.6;45;4;14.6;3;0;104.0;-0.12;0.3;3;45;0;0;YANTIAN
2017-03-08 03:18:00;D;B;114;33;22;20;157;11.25;0.0;135;4;0.0;0;0;1.5;0.2;1.5;3;135;0;0;YANTIAN
2017-03-08 12:00:00;N;B;115;26;22;56;67;11.25;48.5;22;5;11.26;8;42;40.275862068965516;0.2;0.15;5;22;2;22;
2017-03-09 12:00:00;N;B;120;8;25;7;22;11.17;51.2;337;5;11.88;24;0;45.4;0.02;0.16;4;337;1;22;
2017-03-10 12:00:00;N;B;122;8;29;49;0;11.17;46.4;90;4;11.79;24;0;35.0;0.02;0.12;3;90;0;0;
2017-03-11 06:42:00;A;B;122;7;31;36;270;11.325;36.4;135;4;8.7;18;42;16.0427807486631;0.05;0.1;3;135;0;0;SHANGHAI
2017-03-12 16:18:00;D;B;122;6;31;40;90;11.375;0.0;22;4;0.0;0;0;12;0.03;12;3;22;0;0;SHANGHAI
2017-03-12 23:48:00;A;B;122;51;29;39;225;11.33;52.1;45;5;13.33;7;30;41.6;0.22;0.13;4;45;1;22;NINGBO
2017-03-15 15:00:00;D;B;122;44;29;19;112;12.35;0.0;45;4;0.0;0;0;15;0.4;15;3;45;0;0;NINGBO
2017-03-16 12:00:00;N;B;128;51;33;22;45;12.235;78.9;157;4;20.15;20;0;133.08;-0.45;0.28;3;157;1;45;
2017-03-16 16:00:00;A;B;128;48;34;57;337;12.235;71.6;45;4;18.25;17;47;20.918462980318647;0.45;0.21;3;45;0;0;PUSAN
2017-03-17 07:30:00;D;B;128;57;34;52;90;13.44;0.0;45;4;0.0;0;0;4.8;0.04;4.8;3;45;0;0;PUSAN
2017-03-17 12:00:00;N;B;130;39;35;30;45;13.44;82.0;315;4;20.44;4;30;140.26666666666668;0.04;0.29;3;315;0;0;
2017-03-18 12:00:00;N;B;138;22;40;31;45;13.13;80.3;315;5;20.52;23;0;135.96521739130435;0.5;0.28;4;270;1;315;
2017-03-19 12:00:00;N;B;148;3;42;22;67;13.12;80.8;315;6;20.61;23;0;142.0173913043478;0.5;0.29;5;315;3;315;
2017-03-20 12:00:00;N;B;158;44;43;41;67;13.135;84.0;292;6;20.3;23;0;157.77391304347825;0.49;0.32;5;292;3;315;
2017-03-20 12:01:00;N;B;168;16;46;56;67;13.13;81.2;270;5;20.13;23;0;138.7826086956522;0.5;0.29;4;270;2;292;
2017-03-21 12:00:00;N;B;179;5;49;37;67;13.125;80.8;202;5;20.22;23;0;138.4695652173913;0.49;0.29;4;202;2;247;
2017-03-22 12:00:00;N;B;168;49;50;41;67;13.13;82.5;0;5;20.08;23;0;146.71304347826086;0.48;0.3;4;0;4;247;
2017-03-23 12:00:00;N;B;156;18;51;24;90;13.125;80.7;292;4;20.17;23;0;138.0521739130435;0.49;0.29;3;292;2;90;
2017-03-24 12:00:00;N;B;144;31;50;15;100;12.965;81.4;315;4;20.0;23;0;137.9478260869565;0.49;0.29;3;315;1;315;
2017-03-25 12:00:00;N;B;132;30;48;30;90;12.965;78.5;225;5;19.71;24;0;121.5;0.49;0.26;4;225;2;315;
2017-03-26 10:30:00;A;B;123;13;48;32;225;13.3;66.4;157;5;16.0;22;30;0.0;0;0;4;157;1;180;SEATTLE
2017-03-28 08:42:00;D;B;123;10;48;24;22;13.05;0.0;315;3;0.0;0;0;0;-0.1;0;2;315;1;337;SEATTLE
2017-03-28 09:42:00;A;B;123;21;48;23;22;13.05;48.5;315;3;13.5;1;0;0.0;-0.1;0;2;315;1;337;VANCOUVER
2017-04-01 13:30:00;D;B;123;23;48;24;225;14.425;0.0;135;4;0.0;0;0;0;-0.05;0;3;135;2;135;VANCOUVER
2017-04-02 12:00:00;N;B;130;31;48;50;270;13.595;56.9;337;5;12.8;23;30;0.0;0.19;0;4;337;4;292;
2017-04-03 12:00:00;N;B;140;28;51;34;315;13.58;74.7;180;5;18.5;24;0;101.09999999999998;0.26;0.24;4;180;4;135;
2017-04-04 12:00:00;N;B;152;44;53;47;270;13.515;79.3;180;5;18.6;25;0;138.91199999999998;0.23;0.31;5;180;4;135;
2017-04-05 12:00:00;N;B;166;23;54;17;270;13.485;79.3;0;7;19.1;25;0;145.152;0.29;0.32;6;0;4;337;
2017-04-06 12:00:00;N;B;179;28;54;38;270;13.47;75.4;112;4;18.6;25;0;117.40799999999999;0.38;0.26;4;112;2;135;
2017-04-08 12:00:00;N;B;167;17;53;27;225;13.455;76.7;135;6;18.5;25;0;122.30400000000002;0.43;0.28;6;135;4;135;
2017-04-09 12:00:00;N;B;157;2;49;10;225;13.39;77.7;337;5;18.6;25;0;138.91199999999998;0.4;0.31;5;337;3;337;
2017-04-10 12:00:00;N;B;148;47;43;58;225;13.39;74.0;315;5;18.6;25;0;114.04799999999999;0.42;0.26;5;315;3;315;
2017-04-11 12:00:00;N;B;140;21;41;17;225;13.41;71.5;337;4;17.5;24;0;111.2;0.6;0.26;3;337;1;337;
2017-04-12 07:30:00;A;B;133;14;42;11;337;13.575;68.8;0;3;17.2;19;30;90.58461538461538;0.55;0.22;3;0;1;0;NAKHODKA
2017-04-15 15:00:00;D;B;132;43;42;55;180;14.25;0.0;270;3;0.0;0;0;11.5;0;11.5;2;270;1;247;NAKHODKA
2017-04-16 12:00:00;N;B;130;29;36;6;202;13.965;72.9;270;4;18.2;22;0;113.45454545454545;0.03;0.26;3;270;1;270;
2017-04-17 12:00:00;N;B;126;18;32;3;225;13.96;56.3;270;4;13.3;25;0;57.6;0.02;0.18;3;270;1;247;
2017-04-18 04:12:00;A;B;122;46;29;42;225;14.2;59.3;270;3;14.3;16;12;58.814814814814824;0;0.17;3;270;1;270;NINGBO
2017-04-19 09:42:00;D;B;122;44;29;20;135;12.725;0.0;22;3;0.0;0;0;10.9;0.75;10.9;2;22;0;0;NINGBO
2017-04-19 14:00:00;A;B;122;26;30;41;315;12.75;59.4;135;2;17.4;4;18;60.279069767441875;0.9;0.14;2;135;0;0;SHANGHAI
2017-04-24 00:30:00;D;B;122;33;30;17;112;10.7;0.0;202;3;0.0;0;0;10.1;1.8;10.1;2;202;0;0;SHANGHAI
2017-04-24 12:00:00;N;B;121;21;27;47;225;10.52;83.0;67;3;20.2;11;30;140.6608695652174;1.62;0.29;2;67;0;0;
2017-04-25 12:00:00;N;B;115;13;22;3;225;10.51;80.7;67;4;20.5;24;0;139.4;1.62;0.28;3;67;1;67;
2017-04-25 15:48:00;A;B;114;12;22;11;315;10.55;55.8;90;4;13.4;3;48;52.42105263157895;1.7;0.16;3;90;1;90;HONG KONG
2017-04-26 08:48:00;D;B;114;14;22;8;135;6.86;0.0;67;3;0.0;0;0;2.2;0.7;2.2;2;67;0;0;HONG KONG
2017-04-26 13:00:00;A;B;113;6;22;58;225;6.85;52.0;90;3;10.0;4;12;5.142857142857143;0;0.04;2;90;0;0;GUANGZHOU
2017-05-05 21:00:00;D;B;113;6;22;52;90;6.9;0.0;225;3;0.0;0;0;12;0;12;2;225;0;0;GUANGZHOU
2017-05-05 23:00:00;A;B;114;12;22;11;315;6.85;53.0;225;3;14.5;2;0;30.0;0.7;0.09;2;225;0;0;HONG KONG
2017-05-06 15:00:00;D;B;114;10;22;12;135;9.85;0.0;45;3;0.0;0;0;4.4;1.2;4.4;2;45;0;0;HONG KONG
2017-05-07 12:00:00;N;B;112;9;15;23;225;9.85;80.3;67;4;20.5;21;0;132.1142857142857;1.2;0.25;3;67;0;0;
2017-05-08 11:00:00;A;B;107;14;10;11;315;10;76.8;45;4;20.0;23;0;119.58260869565216;1.2;0.25;3;45;0;0;VUNG TAU
2017-05-09 03:48:00;D;B;107;16;10;6;135;10.55;0.0;67;3;0.0;0;0;3.9;0.9;3.9;2;67;0;0;VUNG TAU
2017-05-09 12:00:00;N;B;107;53;7;6;202;10.35;69.2;67;3;18.0;8;12;98.04878048780489;0.7;0.23;2;67;0;0;
2017-05-10 12:00:00;N;B;104;15;2;52;225;10.37;64.8;112;3;16.1;23;0;77.84347826086956;0.74;0.2;2;112;0;0;
2017-05-10 17:00:00;A;B;104;17;1;13;270;10.45;60.5;157;4;14.6;5;0;61.92;0.9;0.18;3;157;0;0;SINGAPORE
2017-05-12 04:42:00;D;B;103;12;1;38;247;12.75;0.0;112;3;0.0;0;0;7.7;1.3;7.7;2;112;0;0;SINGAPORE
2017-05-12 12:30:00;A;B;101;42;2;17;270;12.75;86.9;112;2;22.1;7;48;162.1538461538462;1.3;0.31;2;112;0;0;PORT KELANG
2017-05-13 02:30:00;D;B;101;49;2;14;225;13.435;0.0;90;3;0.0;0;0;2.9;0.27;2.9;2;90;0;0;PORT KELANG
2017-05-13 12:00:00;N;B;98;36;4;48;315;13.38;74.2;90;3;19.7;9;30;110.65263157894735;0.5;0.23;2;90;0;0;
2017-05-14 12:00:00;N;B;91;58;5;3;270;13.275;76.2;202;4;19.4;25;0;115.39200000000001;0.35;0.25;3;202;1;225;
2017-05-15 12:00:00;N;B;82;52;5;49;270;13.28;79.7;225;5;19.3;25;30;133.36470588235292;0.38;0.29;4;225;2;225;
2017-05-15 23:00:00;A;B;79;20;6;45;0;13.4;86.3;225;4;20.4;11;0;163.63636363636363;0.4;0.33;3;225;1;225;COLOMBO
2017-05-17 00:41:00;D;B;79;59;6;49;315;13.715;0.0;202;4;0.0;0;0;3.5;0.33;3.5;3;225;2;225;COLOMBO
2017-05-17 12:00:00;N;B;75;8;8;58;292;13.96;82.0;225;4;20.3;11;48;150.1016949152542;-0.96;0.31;3;225;1;225;
