,FOC_pred,FOC_act,stw,draft,dt
2366,45.99392273670909,46.8,12.7,10.2,2019-11-04 09:50:00
2367,45.976466681108406,46.9,12.69,10.2,2019-11-04 09:51:00
2368,45.976466681108406,46.9,12.69,10.2,2019-11-04 09:52:00
2369,45.99392273670909,46.9,12.7,10.2,2019-11-04 09:53:00
2370,45.99392273670909,46.9,12.7,10.2,2019-11-04 09:54:00
2371,45.99392273670909,46.9,12.7,10.2,2019-11-04 09:55:00
2372,45.99392273670909,46.9,12.7,10.2,2019-11-04 09:56:00
2373,44.706156909954395,46.8,12.71,10.2,2019-11-04 09:57:00
2374,44.72535176987648,46.61,12.72,10.2,2019-11-04 09:58:00
2375,44.72535176987648,46.43,12.72,10.2,2019-11-04 09:59:00
2376,44.72535176987648,46.22,12.72,10.2,2019-11-04 10:00:00
2377,44.74457683413527,46.18,12.73,10.2,2019-11-04 10:01:00
2378,44.76383212647629,46.08,12.74,10.2,2019-11-04 10:02:00
2379,44.76383212647629,46.18,12.74,10.2,2019-11-04 10:03:00
2380,44.78311767064509,46.18,12.75,10.2,2019-11-04 10:04:00
2381,44.78311767064509,46.08,12.75,10.2,2019-11-04 10:04:32
2382,44.78311767064509,45.98,12.75,10.2,2019-11-04 10:05:00
2383,44.78311767064509,45.98,12.75,10.2,2019-11-04 10:06:00
2384,44.78311767064509,45.98,12.75,10.2,2019-11-04 10:07:00
2385,44.76383212647629,45.98,12.74,10.2,2019-11-04 10:08:00
2386,44.76383212647629,45.89,12.74,10.2,2019-11-04 10:09:00
2387,44.78311767064509,45.89,12.75,10.2,2019-11-04 10:10:00
2388,44.78311767064509,45.98,12.75,10.2,2019-11-04 10:11:00
2389,44.78311767064509,45.89,12.75,10.2,2019-11-04 10:12:00
2390,44.78311767064509,45.89,12.75,10.2,2019-11-04 10:13:00
2391,44.78311767064509,45.98,12.75,10.2,2019-11-04 10:14:00
2392,44.80243349038722,45.98,12.76,10.2,2019-11-04 10:15:00
2393,44.82177960944822,46.37,12.77,10.2,2019-11-04 10:16:00
2394,44.841156051573655,46.4,12.78,10.2,2019-11-04 10:17:00
2395,44.86056284050907,46.4,12.79,10.2,2019-11-04 10:18:00
2396,44.841156051573655,46.45,12.78,10.2,2019-11-04 10:19:00
2397,46.0816161205885,46.45,12.75,10.2,2019-11-04 10:20:00
2398,46.046456059211124,46.45,12.73,10.2,2019-11-04 10:21:00
2399,46.011406303818035,46.56,12.71,10.2,2019-11-04 10:22:00
2400,45.99392273670909,46.74,12.7,10.2,2019-11-04 10:23:00
2401,45.959038115353366,46.93,12.68,10.2,2019-11-04 10:24:00
2402,45.94163701778139,47.13,12.67,10.2,2019-11-04 10:25:00
2403,45.92426336672985,47.22,12.66,10.2,2019-11-04 10:26:00
2404,44.16658309233686,47.32,12.66,10.2,2019-11-04 10:27:00
2405,44.16658309233686,47.32,12.66,10.2,2019-11-04 10:28:00
2406,44.16658309233686,47.22,12.66,10.2,2019-11-04 10:29:00
2407,44.158577141785905,47.42,12.65,10.2,2019-11-04 10:30:00
2408,44.158577141785905,47.22,12.65,10.2,2019-11-04 10:31:00
2409,44.158577141785905,47.39,12.65,10.2,2019-11-04 10:32:00
2410,44.158577141785905,47.48,12.65,10.2,2019-11-04 10:33:00
2411,44.18263297631694,47.42,12.68,10.2,2019-11-04 10:34:00
2412,44.222979719635894,47.52,12.73,10.2,2019-11-04 10:35:00
2413,44.25548615134662,47.62,12.77,10.2,2019-11-04 10:35:36
2414,44.289360405716685,47.62,12.81,10.2,2019-11-04 10:36:00
2415,44.31752942232193,47.62,12.84,10.2,2019-11-04 10:37:00
2416,45.445041837492994,47.62,12.87,10.2,2019-11-04 10:38:00
2417,45.46449613412387,47.52,12.9,10.2,2019-11-04 10:39:00
2418,45.47100104388671,47.52,12.91,10.2,2019-11-04 10:40:00
2419,47.59454695527201,47.62,12.93,10.2,2019-11-04 10:41:00
2420,47.63532920759555,47.71,12.96,10.2,2019-11-04 10:41:08
2421,47.66262248457656,48.0,12.98,10.2,2019-11-04 10:42:00
2422,47.70372038768929,47.91,13.01,10.2,2019-11-04 10:43:00
2423,46.533564524477214,48.0,13.02,10.2,2019-11-04 10:44:00
2424,46.5503855050677,48.0,13.03,10.2,2019-11-04 10:45:00
2425,46.567232324332984,47.78,13.04,10.2,2019-11-04 10:46:00
2426,46.567232324332984,47.69,13.04,10.2,2019-11-04 10:47:00
2427,46.567232324332984,47.49,13.04,10.2,2019-11-04 10:48:00
2428,46.567232324332984,47.3,13.04,10.2,2019-11-04 10:49:00
2429,46.567232324332984,47.12,13.04,10.2,2019-11-04 10:50:00
2430,46.5503855050677,46.83,13.03,10.2,2019-11-04 10:51:00
2431,46.51676936273135,46.73,13.01,10.2,2019-11-04 10:52:00
2432,46.48325641645301,46.63,12.99,10.2,2019-11-04 10:53:00
2433,45.18528709919077,46.54,12.97,10.2,2019-11-04 10:54:00
2434,45.16710561012739,46.44,12.96,10.2,2019-11-04 10:55:00
2435,45.1308267190129,46.25,12.94,10.2,2019-11-04 10:56:00
2436,45.09465979969554,45.96,12.92,10.2,2019-11-04 10:57:00
2437,45.04061898926368,45.76,12.89,10.2,2019-11-04 10:58:00
2438,45.04061898926368,45.48,12.89,10.2,2019-11-04 10:59:00
2439,45.04061898926368,45.29,12.89,10.2,2019-11-04 11:00:00
2440,45.02266118419999,45.32,12.88,10.2,2019-11-04 11:01:00
2441,44.986829141895676,45.42,12.86,10.2,2019-11-04 11:02:00
2442,44.88,45.75,12.8,10.2,2019-11-04 11:03:00
2443,44.78311767064509,46.22,12.75,10.2,2019-11-04 11:04:00
2444,44.72535176987648,46.38,12.72,10.2,2019-11-04 11:05:00
2445,44.686992230623424,46.67,12.7,10.2,2019-11-04 11:06:00
2446,44.686992230623424,46.96,12.7,10.2,2019-11-04 11:07:00
2447,44.667857708138065,46.97,12.69,10.2,2019-11-04 11:07:29
2448,45.976466681108406,46.99,12.69,10.2,2019-11-04 11:08:00
2449,45.959038115353366,47.28,12.68,10.2,2019-11-04 11:09:00
2450,45.959038115353366,47.48,12.68,10.2,2019-11-04 11:10:00
2451,45.959038115353366,47.48,12.68,10.2,2019-11-04 11:11:00
2452,45.976466681108406,47.56,12.69,10.2,2019-11-04 11:12:00
2453,45.99392273670909,47.56,12.7,10.2,2019-11-04 11:13:00
2454,45.99392273670909,47.56,12.7,10.2,2019-11-04 11:14:00
2455,46.011406303818035,47.76,12.71,10.2,2019-11-04 11:15:00
2456,46.028917404097854,47.84,12.72,10.2,2019-11-04 11:16:00
2457,46.15226785449951,47.81,12.79,10.2,2019-11-04 11:19:00
2458,46.23518268087493,47.33,12.84,10.2,2019-11-04 11:20:00
2459,46.30077275218332,47.17,12.88,10.2,2019-11-04 11:21:00
2460,46.35023341909703,46.89,12.91,10.2,2019-11-04 11:22:00
2461,46.366771483054244,46.5,12.92,10.2,2019-11-04 11:23:00
2462,45.14895215727906,46.48,12.95,10.2,2019-11-04 11:24:00
2463,45.16710561012739,46.37,12.96,10.2,2019-11-04 11:25:00
2464,45.203496646102074,45.98,12.98,10.2,2019-11-04 11:26:00
2465,45.203496646102074,45.89,12.98,10.2,2019-11-04 11:27:00
2466,45.22173427249419,45.79,12.99,10.2,2019-11-04 11:28:00
2467,45.22173427249419,45.69,12.99,10.2,2019-11-04 11:29:00
2468,45.24,45.69,13.0,10.2,2019-11-04 11:30:00
2469,45.24,45.69,13.0,10.2,2019-11-04 11:31:00
2470,45.24,45.4,13.0,10.2,2019-11-04 11:32:00
2471,45.25829385025239,45.22,13.01,10.2,2019-11-04 11:33:00
2472,45.25829385025239,44.93,13.01,10.2,2019-11-04 11:34:00
2473,45.25829385025239,45.03,13.01,10.2,2019-11-04 11:35:00
2474,45.24,44.93,13.0,10.2,2019-11-04 11:36:00
2475,45.24,44.93,13.0,10.2,2019-11-04 11:37:00
2476,45.22173427249419,45.03,12.99,10.2,2019-11-04 11:38:00
2477,45.203496646102074,45.03,12.98,10.2,2019-11-04 11:39:00
2478,45.203496646102074,45.03,12.98,10.2,2019-11-04 11:40:00
2479,45.18528709919077,45.12,12.97,10.2,2019-11-04 11:41:00
2480,45.18528709919077,45.12,12.97,10.2,2019-11-04 11:42:00
2481,45.16710561012739,45.12,12.96,10.2,2019-11-04 11:43:00
2482,45.16710561012739,45.32,12.96,10.2,2019-11-04 11:44:00
2483,45.16710561012739,45.5,12.96,10.2,2019-11-04 11:45:00
2484,45.18528709919077,45.55,12.97,10.2,2019-11-04 11:46:00
2485,45.203496646102074,45.55,12.98,10.2,2019-11-04 11:47:00
2486,45.203496646102074,45.55,12.98,10.2,2019-11-04 11:48:00
2487,45.203496646102074,45.63,12.98,10.2,2019-11-04 11:49:00
2488,46.46653859226025,45.63,12.98,10.2,2019-11-04 11:50:00
2489,46.5,45.73,13.0,10.2,2019-11-04 11:51:00
2490,46.533564524477214,45.84,13.02,10.2,2019-11-04 11:52:00
2491,46.5503855050677,45.84,13.03,10.2,2019-11-04 11:53:00
2492,46.567232324332984,45.73,13.04,10.2,2019-11-04 11:54:00
2493,46.584105002103186,45.73,13.05,10.2,2019-11-04 11:55:00
2494,46.592007137751544,45.63,13.06,10.2,2019-11-04 11:56:00
2495,46.62286472224381,45.63,13.08,10.2,2019-11-04 11:57:00
2496,46.65381681687515,45.63,13.1,10.2,2019-11-04 11:58:00
2497,46.669328350652634,45.45,13.11,10.2,2019-11-04 11:59:00
2498,46.669328350652634,45.26,13.11,10.2,2019-11-04 12:00:00
2499,46.669328350652634,45.12,13.11,10.2,2019-11-04 12:01:00
2500,46.68486356615647,45.12,13.12,10.2,2019-11-04 12:02:00
2501,46.68486356615647,45.12,13.12,10.2,2019-11-04 12:03:00
2502,46.68486356615647,45.12,13.12,10.2,2019-11-04 12:03:27
2503,46.68486356615647,45.03,13.12,10.2,2019-11-04 12:04:00
2504,46.669328350652634,45.03,13.11,10.2,2019-11-04 12:05:00
2505,45.41862598088727,44.93,13.1,10.2,2019-11-04 12:06:00
2506,45.41862598088727,44.96,13.1,10.2,2019-11-04 12:07:00
2507,45.40064006720535,45.24,13.09,10.2,2019-11-04 12:08:00
2508,45.38268161292829,45.33,13.08,10.2,2019-11-04 12:09:00
2509,45.38268161292829,45.43,13.08,10.2,2019-11-04 12:10:00
2510,45.36475059707871,45.33,13.07,10.2,2019-11-04 12:11:00
2511,46.60742412526222,45.33,13.07,10.2,2019-11-04 12:12:00
2512,46.592007137751544,45.33,13.06,10.2,2019-11-04 12:13:00
2513,46.584105002103186,45.33,13.05,10.2,2019-11-04 12:14:00
2514,46.584105002103186,45.43,13.05,10.2,2019-11-04 12:15:00
2515,46.584105002103186,45.43,13.05,10.2,2019-11-04 12:16:00
2516,46.592007137751544,45.43,13.06,10.2,2019-11-04 12:17:00
2517,46.592007137751544,45.43,13.06,10.2,2019-11-04 12:18:00
2518,46.60742412526222,45.33,13.07,10.2,2019-11-04 12:19:00
2519,46.60742412526222,45.33,13.07,10.2,2019-11-04 12:20:00
2520,46.60742412526222,45.43,13.07,10.2,2019-11-04 12:21:00
2521,46.60742412526222,45.32,13.07,10.2,2019-11-04 12:22:00
2522,46.60742412526222,45.12,13.07,10.2,2019-11-04 12:23:00
2523,46.60742412526222,45.03,13.07,10.2,2019-11-04 12:24:00
2524,46.592007137751544,44.93,13.06,10.2,2019-11-04 12:25:00
2525,46.592007137751544,45.03,13.06,10.2,2019-11-04 12:26:00
2526,46.584105002103186,45.03,13.05,10.2,2019-11-04 12:26:23
2527,46.584105002103186,45.03,13.05,10.2,2019-11-04 12:27:00
2528,46.5503855050677,45.03,13.03,10.2,2019-11-04 12:28:00
2529,46.533564524477214,45.03,13.02,10.2,2019-11-04 12:29:00
2530,46.5,45.03,13.0,10.2,2019-11-04 12:30:00
2531,46.449846507591545,45.03,12.97,10.2,2019-11-04 12:31:00
2532,46.449846507591545,45.03,12.97,10.2,2019-11-04 12:32:00
2533,46.43318014261678,45.03,12.96,10.2,2019-11-04 12:33:00
2534,46.43318014261678,45.12,12.96,10.2,2019-11-04 12:34:00
2535,46.43318014261678,45.03,12.96,10.2,2019-11-04 12:35:00
2536,46.449846507591545,45.12,12.97,10.2,2019-11-04 12:36:00
2537,46.43318014261678,45.03,12.96,10.2,2019-11-04 12:37:00
2538,46.449846507591545,45.12,12.97,10.2,2019-11-04 12:37:07
2539,46.46653859226025,45.12,12.98,10.2,2019-11-04 12:38:00
2540,46.5,45.12,13.0,10.2,2019-11-04 12:39:00
2541,46.51676936273135,45.12,13.01,10.2,2019-11-04 12:40:00
2542,46.533564524477214,45.12,13.02,10.2,2019-11-04 12:41:00
2543,46.567232324332984,45.12,13.04,10.2,2019-11-04 12:42:00
2544,46.592007137751544,45.12,13.06,10.2,2019-11-04 12:43:00
2545,46.60742412526222,45.12,13.07,10.2,2019-11-04 12:43:38
2546,46.62286472224381,45.12,13.08,10.2,2019-11-04 12:44:00
2547,46.63832894676016,45.03,13.09,10.2,2019-11-04 12:45:00
2548,46.65381681687515,45.23,13.1,10.2,2019-11-04 12:46:00
2549,46.65381681687515,45.23,13.1,10.2,2019-11-04 12:47:00
2550,46.669328350652634,45.32,13.11,10.2,2019-11-04 12:48:00
2551,46.68486356615647,45.32,13.12,10.2,2019-11-04 12:49:00
2552,46.700422481450545,45.32,13.13,10.2,2019-11-04 12:50:00
2553,46.716005114598715,45.23,13.14,10.2,2019-11-04 12:51:00
2554,46.73161148366483,45.23,13.15,10.2,2019-11-04 12:52:00
2555,46.73161148366483,45.13,13.15,10.2,2019-11-04 12:53:00
2556,46.73161148366483,45.13,13.15,10.2,2019-11-04 12:54:00
2557,46.73161148366483,45.13,13.15,10.2,2019-11-04 12:55:00
2558,46.76289550180639,45.13,13.17,10.2,2019-11-04 12:56:00
2559,46.81,45.03,13.2,10.2,2019-11-04 12:57:00
2560,46.825749163915006,44.94,13.21,10.2,2019-11-04 12:58:00
2561,46.84152219019503,44.84,13.22,10.2,2019-11-04 12:59:00
2562,46.84152219019503,44.74,13.22,10.2,2019-11-04 13:00:00
2563,46.857319096903886,44.54,13.23,10.2,2019-11-04 13:01:00
2564,46.84152219019503,44.45,13.22,10.2,2019-11-04 13:02:00
2565,46.825749163915006,44.54,13.21,10.2,2019-11-04 13:03:00
2566,46.81,44.45,13.2,10.2,2019-11-04 13:04:00
2567,46.77857318700956,44.45,13.18,10.2,2019-11-04 13:05:00
2568,46.74724160671277,44.45,13.16,10.2,2019-11-04 13:05:16
2569,46.716005114598715,44.45,13.14,10.2,2019-11-04 13:06:00
2570,46.669328350652634,44.45,13.11,10.2,2019-11-04 13:07:00
2571,46.63832894676016,44.54,13.09,10.2,2019-11-04 13:08:00
2572,46.60742412526222,44.54,13.07,10.2,2019-11-04 13:09:00
2573,46.533564524477214,44.64,13.02,10.2,2019-11-04 13:10:00
2574,46.449846507591545,44.74,12.97,10.2,2019-11-04 13:11:00
2575,46.399924492428504,44.96,12.94,10.2,2019-11-04 13:12:00
2576,46.383335167554684,45.17,12.93,10.2,2019-11-04 13:13:00
2577,46.35023341909703,45.36,12.91,10.2,2019-11-04 13:13:24
2578,46.3337209558529,45.55,12.9,10.2,2019-11-04 13:14:00
2579,46.35023341909703,45.55,12.91,10.2,2019-11-04 13:15:00
2580,46.366771483054244,45.36,12.92,10.2,2019-11-04 13:16:00
2581,46.399924492428504,45.26,12.94,10.2,2019-11-04 13:17:00
2582,46.41653947750581,45.26,12.95,10.2,2019-11-04 13:18:00
2583,46.449846507591545,45.26,12.97,10.2,2019-11-04 13:19:00
2584,46.5,45.26,13.0,10.2,2019-11-04 13:20:00
2585,46.533564524477214,45.26,13.02,10.2,2019-11-04 13:21:00
2586,46.584105002103186,45.26,13.05,10.2,2019-11-04 13:22:00
2587,46.62286472224381,45.17,13.08,10.2,2019-11-04 13:23:00
2588,46.669328350652634,45.07,13.11,10.2,2019-11-04 13:24:00
2589,49.050844649211406,44.97,13.14,10.2,2019-11-04 13:25:00
2590,49.087119285214825,44.76,13.16,10.2,2019-11-04 13:25:46
2591,49.087119285214825,44.64,13.16,10.2,2019-11-04 13:26:00
2592,49.10529800209774,44.54,13.17,10.2,2019-11-04 13:27:00
2593,49.14173833851294,44.54,13.19,10.2,2019-11-04 13:28:00
2594,49.17828935164323,44.54,13.21,10.2,2019-11-04 13:29:00
2595,49.196606414420025,44.54,13.22,10.2,2019-11-04 13:30:00
2596,49.17828935164323,44.74,13.21,10.2,2019-11-04 13:31:00
2597,49.087119285214825,44.45,13.16,10.2,2019-11-04 13:32:00
2598,47.8657992186893,44.65,13.11,10.2,2019-11-04 13:33:00
2599,47.77593824634838,45.03,13.07,10.2,2019-11-04 13:34:00
2600,47.6887075069105,45.42,13.03,10.2,2019-11-04 13:35:00
2601,47.642867312815476,45.6,13.01,10.2,2019-11-04 13:36:00
2602,47.59716784061774,45.81,12.99,10.2,2019-11-04 13:37:00
2603,47.55160887398846,46.09,12.97,10.2,2019-11-04 13:37:38
2604,47.52888201265925,46.28,12.96,10.2,2019-11-04 13:38:00
2605,47.55160887398846,46.57,12.97,10.2,2019-11-04 13:39:00
2606,47.5743708076276,46.67,12.98,10.2,2019-11-04 13:40:00
2607,47.62,46.74,13.0,10.2,2019-11-04 13:41:00
2608,47.62,46.74,13.0,10.2,2019-11-04 13:42:00
2609,47.62,46.93,13.0,10.2,2019-11-04 13:43:00
2610,47.59716784061774,46.93,12.99,10.2,2019-11-04 13:44:00
2611,47.642867312815476,46.83,13.01,10.2,2019-11-04 13:45:00
2612,48.89939682066741,47.19,13.05,10.2,2019-11-04 13:46:00
2613,48.99663937495144,47.09,13.11,10.2,2019-11-04 13:47:00
2614,49.087119285214825,46.8,13.16,10.2,2019-11-04 13:48:00
2615,49.14173833851294,46.51,13.19,10.2,2019-11-04 13:49:00
2616,49.196606414420025,46.43,13.22,10.2,2019-11-04 13:50:00
2617,49.23332375728381,46.43,13.24,10.2,2019-11-04 13:51:00
2618,49.26409874431914,46.22,13.26,10.2,2019-11-04 13:52:00
2619,49.29900841334855,46.22,13.28,10.2,2019-11-04 13:53:00
2620,49.316502728496886,46.14,13.29,10.2,2019-11-04 13:54:00
2621,49.33402339050042,46.04,13.3,10.2,2019-11-04 13:55:00
2622,49.3515704191837,46.07,13.31,10.2,2019-11-04 13:56:00
2623,49.36914383437131,46.15,13.32,10.2,2019-11-04 13:57:00
2624,49.36914383437131,45.96,13.32,10.2,2019-11-04 13:58:00
2625,49.38674365588784,46.07,13.33,10.2,2019-11-04 13:59:00
2626,49.404369903557814,46.15,13.34,10.2,2019-11-04 14:00:00
2627,49.422022597205846,46.18,13.35,10.2,2019-11-04 14:01:00
2628,49.439701756656504,46.18,13.36,10.2,2019-11-04 14:02:00
2629,49.45740740173432,46.18,13.37,10.2,2019-11-04 14:03:00
2630,49.475139552263926,46.15,13.38,10.2,2019-11-04 14:04:00
2631,49.49289822806985,46.07,13.39,10.2,2019-11-04 14:05:00
2632,49.51068344897666,45.96,13.4,10.2,2019-11-04 14:06:00
2633,49.51068344897666,45.96,13.4,10.2,2019-11-04 14:07:00
2634,49.51068344897666,45.86,13.4,10.2,2019-11-04 14:08:00
2635,49.52849523480895,45.78,13.41,10.2,2019-11-04 14:09:00
2636,49.51068344897666,45.86,13.4,10.2,2019-11-04 14:10:00
2637,49.49289822806985,45.86,13.39,10.2,2019-11-04 14:11:00
2638,49.49289822806985,45.78,13.39,10.2,2019-11-04 14:12:00
2639,49.49289822806985,45.86,13.39,10.2,2019-11-04 14:13:00
2640,49.49289822806985,45.86,13.39,10.2,2019-11-04 14:14:00
2641,49.49289822806985,45.86,13.39,10.2,2019-11-04 14:15:00
2642,48.45649190371992,45.86,13.38,10.2,2019-11-04 14:16:00
2643,48.45649190371992,45.86,13.38,10.2,2019-11-04 14:17:00
2644,48.45649190371992,45.86,13.38,10.2,2019-11-04 14:18:00
2645,48.43474492665531,45.89,13.37,10.2,2019-11-04 14:19:00
2646,47.33524807034605,45.79,13.37,10.2,2019-11-04 14:20:00
2647,47.33524807034605,45.98,13.37,10.2,2019-11-04 14:21:00
2648,47.3105269809921,45.98,13.36,10.2,2019-11-04 14:22:00
2649,47.3105269809921,46.08,13.36,10.2,2019-11-04 14:23:00
2650,47.28584287157044,46.18,13.35,10.2,2019-11-04 14:24:00
2651,47.28584287157044,46.18,13.35,10.2,2019-11-04 14:25:00
2652,47.28584287157044,46.18,13.35,10.2,2019-11-04 14:26:00
2653,47.28584287157044,46.18,13.35,10.2,2019-11-04 14:27:00
2654,47.261195714401495,46.27,13.34,10.2,2019-11-04 14:28:00
2655,47.261195714401495,46.27,13.34,10.2,2019-11-04 14:29:00
2656,47.261195714401495,46.27,13.34,10.2,2019-11-04 14:30:00
2657,47.28584287157044,46.27,13.35,10.2,2019-11-04 14:31:00
2658,47.3105269809921,46.27,13.36,10.2,2019-11-04 14:32:00
2659,47.33524807034605,46.27,13.37,10.2,2019-11-04 14:33:00
2660,47.360006167311894,46.18,13.38,10.2,2019-11-04 14:34:00
2661,47.40963349479761,46.27,13.4,10.2,2019-11-04 14:35:00
2662,47.45940918488594,46.18,13.42,10.2,2019-11-04 14:36:00
2663,47.50933345901363,46.18,13.44,10.2,2019-11-04 14:37:00
2664,47.55940653861739,46.08,13.46,10.2,2019-11-04 14:38:00
2665,47.60962864513393,46.08,13.48,10.2,2019-11-04 14:39:00
2666,47.63479565268348,46.18,13.49,10.2,2019-11-04 14:39:37
2667,47.66,46.27,13.5,10.2,2019-11-04 14:40:00
2668,47.66,46.27,13.5,10.2,2019-11-04 14:41:00
2669,47.70897765612981,46.18,13.52,10.2,2019-11-04 14:42:00
2670,47.73352089035581,46.08,13.53,10.2,2019-11-04 14:43:00
2671,47.75810043113472,45.98,13.54,10.2,2019-11-04 14:44:00
2672,47.75810043113472,45.89,13.54,10.2,2019-11-04 14:45:00
2673,47.78271630530064,45.84,13.55,10.2,2019-11-04 14:46:00
2674,47.78271630530064,45.84,13.55,10.2,2019-11-04 14:47:00
2675,47.80736853968765,45.84,13.56,10.2,2019-11-04 14:48:00
2676,47.78271630530064,45.73,13.55,10.2,2019-11-04 14:49:00
2677,47.75810043113472,45.73,13.54,10.2,2019-11-04 14:50:00
2678,47.75810043113472,45.73,13.54,10.2,2019-11-04 14:51:00
2679,48.802404362153155,45.68,13.54,10.2,2019-11-04 14:52:00
2680,48.781757547898884,45.58,13.53,10.2,2019-11-04 14:53:00
2681,48.781757547898884,45.49,13.53,10.2,2019-11-04 14:54:00
2682,48.781757547898884,45.29,13.53,10.2,2019-11-04 14:55:00
2683,48.781757547898884,45.29,13.53,10.2,2019-11-04 14:56:00
2684,48.781757547898884,45.29,13.53,10.2,2019-11-04 14:57:00
2685,48.781757547898884,45.29,13.53,10.2,2019-11-04 14:58:00
2686,48.802404362153155,45.39,13.54,10.2,2019-11-04 14:59:00
2687,48.82308169645253,45.39,13.55,10.2,2019-11-04 15:00:00
2688,48.82308169645253,45.35,13.55,10.2,2019-11-04 15:01:00
2689,48.843789573337624,45.26,13.56,10.2,2019-11-04 15:02:00
2690,49.7862807792626,45.35,13.56,10.2,2019-11-04 15:03:00
2691,49.7862807792626,45.55,13.56,10.2,2019-11-04 15:04:00
2692,49.7862807792626,45.55,13.56,10.2,2019-11-04 15:05:00
2693,49.7862807792626,45.45,13.56,10.2,2019-11-04 15:06:00
2694,49.7862807792626,45.5,13.56,10.2,2019-11-04 15:07:00
2695,49.80241067860486,45.5,13.57,10.2,2019-11-04 15:08:00
2696,49.80241067860486,45.4,13.57,10.2,2019-11-04 15:09:00
2697,49.81856436835483,45.4,13.58,10.2,2019-11-04 15:10:00
2698,49.83474186604411,45.4,13.59,10.2,2019-11-04 15:11:00
2699,49.80241067860486,45.39,13.57,10.2,2019-11-04 15:12:00
2700,49.75409228167469,45.29,13.54,10.2,2019-11-04 15:13:00
2701,49.69,45.29,13.5,10.2,2019-11-04 15:14:00
2702,49.63592492341357,45.49,13.47,10.2,2019-11-04 15:15:00
2703,49.58209018010436,45.68,13.44,10.2,2019-11-04 15:16:00
2704,48.54380536510251,45.86,13.42,10.2,2019-11-04 15:17:00
2705,48.50008347516005,45.96,13.4,10.2,2019-11-04 15:18:00
2706,48.50008347516005,45.86,13.4,10.2,2019-11-04 15:19:00
2707,48.50008347516005,45.78,13.4,10.2,2019-11-04 15:20:00
2708,47.360006167311894,45.78,13.38,10.2,2019-11-04 15:21:00
2709,47.360006167311894,45.78,13.38,10.2,2019-11-04 15:22:00
2710,47.360006167311894,45.86,13.38,10.2,2019-11-04 15:23:00
2711,47.360006167311894,45.96,13.38,10.2,2019-11-04 15:24:00
2712,47.360006167311894,46.07,13.38,10.2,2019-11-04 15:25:00
2713,46.44575121403679,45.96,13.37,10.2,2019-11-04 15:26:00
2714,46.50133118735466,45.98,13.39,10.2,2019-11-04 15:27:00
2715,46.58501300466937,46.18,13.42,10.2,2019-11-04 15:28:00
2716,46.697172198719514,46.18,13.46,10.2,2019-11-04 15:29:00
2717,46.78173025909094,45.98,13.49,10.2,2019-11-04 15:30:00
2718,46.83740718581728,45.89,13.51,10.2,2019-11-04 15:31:00
2719,46.86485497486538,45.69,13.52,10.2,2019-11-04 15:32:00
2720,47.75810043113472,45.69,13.54,10.2,2019-11-04 15:33:00
2721,47.75810043113472,45.69,13.54,10.2,2019-11-04 15:34:00
2722,47.75810043113472,45.79,13.54,10.2,2019-11-04 15:34:17
2723,47.78271630530064,45.79,13.55,10.2,2019-11-04 15:35:00
2724,47.78271630530064,45.79,13.55,10.2,2019-11-04 15:36:00
2725,47.78271630530064,45.79,13.55,10.2,2019-11-04 15:37:00
2726,47.75810043113472,45.79,13.54,10.2,2019-11-04 15:38:00
2727,47.73352089035581,45.79,13.53,10.2,2019-11-04 15:39:00
2728,47.70897765612981,45.89,13.52,10.2,2019-11-04 15:40:00
2729,48.74055538936295,45.79,13.51,10.2,2019-11-04 15:41:00
2730,48.74055538936295,45.79,13.51,10.2,2019-11-04 15:42:00
2731,48.72,45.69,13.5,10.2,2019-11-04 15:43:00
2732,48.69786104627604,45.69,13.49,10.2,2019-11-04 15:44:00
2733,48.72,45.6,13.5,10.2,2019-11-04 15:45:00
2734,49.69,45.65,13.5,10.2,2019-11-04 15:46:00
2735,48.74055538936295,45.49,13.51,10.2,2019-11-04 15:47:00
2736,48.76114123114903,45.39,13.52,10.2,2019-11-04 15:48:00
2737,48.781757547898884,45.39,13.53,10.2,2019-11-04 15:49:00
2738,48.781757547898884,45.39,13.53,10.2,2019-11-04 15:50:00
2739,48.781757547898884,45.29,13.53,10.2,2019-11-04 15:51:00
2740,48.781757547898884,45.29,13.53,10.2,2019-11-04 15:52:00
2741,48.82308169645253,45.2,13.55,10.2,2019-11-04 15:53:00
2742,49.83474186604411,45.0,13.59,10.2,2019-11-04 15:54:00
2743,49.86716835536712,44.81,13.61,10.2,2019-11-04 15:55:00
2744,49.89969028682683,44.81,13.63,10.2,2019-11-04 15:56:00
2745,49.915987087187005,44.81,13.64,10.2,2019-11-04 15:57:00
2746,49.93230780067621,44.71,13.65,10.2,2019-11-04 15:58:00
2747,49.94865244482608,44.71,13.66,10.2,2019-11-04 15:59:00
2748,49.96502103716823,44.71,13.67,10.2,2019-11-04 16:00:00
2749,49.98141359523426,44.58,13.68,10.2,2019-11-04 16:01:00
2750,49.98141359523426,44.54,13.68,10.2,2019-11-04 16:02:00
2751,49.96502103716823,44.54,13.67,10.2,2019-11-04 16:03:00
2752,49.98141359523426,44.45,13.68,10.2,2019-11-04 16:04:00
2753,50.65616091665325,44.45,13.69,10.2,2019-11-04 16:04:03
2754,50.68033609402673,44.45,13.71,10.2,2019-11-04 16:05:00
2755,50.69245016476144,44.25,13.72,10.2,2019-11-04 16:06:00
