,FOC_pred,FOC_act,stw,draft,dt
16784,88.85271560636032,95.96,18.86,13.2,2019-11-20 06:56:00
16785,88.85271560636032,96.25,18.86,13.2,2019-11-20 06:57:00
16786,88.85271560636032,96.09,18.86,13.2,2019-11-20 06:58:00
16787,88.85271560636032,96.31,18.86,13.2,2019-11-20 06:59:00
16788,88.7118899245549,96.31,18.85,13.2,2019-11-20 07:00:00
16789,88.7118899245549,96.48,18.85,13.2,2019-11-20 07:01:00
16790,88.85271560636032,96.58,18.86,13.2,2019-11-20 07:02:00
16791,88.85271560636032,96.38,18.86,13.2,2019-11-20 07:03:00
16792,88.85271560636032,96.48,18.86,13.2,2019-11-20 07:04:00
16793,88.99369070532083,96.38,18.87,13.2,2019-11-20 07:05:00
16794,89.13481530066065,96.29,18.88,13.2,2019-11-20 07:06:00
16795,89.55908685720019,96.19,18.91,13.2,2019-11-20 07:07:00
16796,89.70081023030123,96.19,18.92,13.2,2019-11-20 07:08:00
16797,89.84268349590349,96.44,18.93,13.2,2019-11-20 07:09:00
16798,89.98470673323133,96.54,18.94,13.2,2019-11-20 07:10:00
16799,90.12688002150908,96.44,18.95,13.2,2019-11-20 07:11:00
16800,90.2692034399612,96.44,18.96,13.2,2019-11-20 07:12:00
16801,90.41167706781192,96.12,18.97,13.2,2019-11-20 07:12:25
16802,90.41167706781192,95.8,18.97,13.2,2019-11-20 07:13:00
16803,90.41167706781192,95.72,18.97,13.2,2019-11-20 07:14:00
16804,90.2692034399612,95.36,18.96,13.2,2019-11-20 07:15:00
16805,90.2692034399612,95.46,18.96,13.2,2019-11-20 07:16:00
16806,90.55430098428577,95.85,18.98,13.2,2019-11-20 07:17:00
16807,90.41167706781192,95.75,18.97,13.2,2019-11-20 07:18:00
16808,90.55430098428577,95.85,18.98,13.2,2019-11-20 07:19:00
16809,90.41167706781192,95.93,18.97,13.2,2019-11-20 07:19:15
16810,90.41167706781192,96.03,18.97,13.2,2019-11-20 07:20:00
16811,90.2692034399612,95.86,18.96,13.2,2019-11-20 07:21:00
16812,90.2692034399612,96.05,18.96,13.2,2019-11-20 07:22:00
16813,90.12688002150908,95.96,18.95,13.2,2019-11-20 07:23:00
16814,89.70081023030123,96.05,18.92,13.2,2019-11-20 07:24:00
16815,89.41751329737595,95.62,18.9,13.2,2019-11-20 07:25:00
16816,89.2760894716043,95.7,18.89,13.2,2019-11-20 07:26:00
16817,88.99369070532083,95.7,18.87,13.2,2019-11-20 07:27:00
16818,88.85271560636032,95.7,18.86,13.2,2019-11-20 07:28:00
16819,88.99369070532083,96.06,18.87,13.2,2019-11-20 07:29:00
16820,88.85271560636032,96.16,18.86,13.2,2019-11-20 07:30:00
16821,88.7118899245549,95.77,18.85,13.2,2019-11-20 07:31:00
16822,88.7118899245549,95.96,18.85,13.2,2019-11-20 07:32:00
16823,88.57121358068008,95.86,18.84,13.2,2019-11-20 07:33:00
16824,88.43068649551155,95.77,18.83,13.2,2019-11-20 07:34:00
16825,88.43068649551155,95.67,18.83,13.2,2019-11-20 07:35:00
16826,88.43068649551155,95.75,18.83,13.2,2019-11-20 07:36:00
16827,88.15007978439587,95.66,18.81,13.2,2019-11-20 07:37:00
16828,88.29030858982496,95.85,18.82,13.2,2019-11-20 07:38:00
16829,88.43068649551155,95.75,18.83,13.2,2019-11-20 07:39:00
16830,90.41028082247769,95.9,18.83,13.2,2019-11-20 07:40:00
16831,90.54733197267738,95.9,18.84,13.2,2019-11-20 07:41:00
16832,90.82187105072596,96.0,18.86,13.2,2019-11-20 07:42:00
16833,90.82187105072596,96.09,18.86,13.2,2019-11-20 07:43:00
16834,90.68452868967192,96.0,18.85,13.2,2019-11-20 07:44:00
16835,90.68452868967192,95.8,18.85,13.2,2019-11-20 07:45:00
16836,90.68452868967192,95.72,18.85,13.2,2019-11-20 07:46:00
16837,90.9593591331044,95.98,18.87,13.2,2019-11-20 07:47:00
16838,89.2760894716043,96.08,18.89,13.2,2019-11-20 07:48:00
16839,89.41751329737595,96.08,18.9,13.2,2019-11-20 07:48:32
16840,89.41751329737595,96.18,18.9,13.2,2019-11-20 07:49:00
16841,89.41751329737595,96.26,18.9,13.2,2019-11-20 07:50:00
16842,89.55908685720019,96.26,18.91,13.2,2019-11-20 07:51:00
16843,89.2760894716043,96.18,18.89,13.2,2019-11-20 07:52:00
16844,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:53:00
16845,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:54:00
16846,88.99369070532083,95.6,18.87,13.2,2019-11-20 07:55:00
16847,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:56:00
16848,89.41751329737595,95.5,18.9,13.2,2019-11-20 07:57:00
16849,89.55908685720019,95.6,18.91,13.2,2019-11-20 07:58:00
16850,89.70081023030123,95.7,18.92,13.2,2019-11-20 07:59:00
16851,89.70081023030123,95.79,18.92,13.2,2019-11-20 08:00:00
16852,89.55908685720019,95.43,18.91,13.2,2019-11-20 08:01:00
16853,89.41751329737595,95.53,18.9,13.2,2019-11-20 08:02:00
16854,89.2760894716043,95.62,18.89,13.2,2019-11-20 08:03:00
16855,89.2760894716043,95.62,18.89,13.2,2019-11-20 08:04:00
16856,89.2760894716043,95.43,18.89,13.2,2019-11-20 08:05:00
16857,88.99369070532083,95.43,18.87,13.2,2019-11-20 08:06:00
16858,89.13481530066065,95.43,18.88,13.2,2019-11-20 08:07:00
16859,89.41751329737595,96.09,18.9,13.2,2019-11-20 08:08:00
16860,89.41751329737595,96.19,18.9,13.2,2019-11-20 08:09:00
16861,89.55908685720019,96.09,18.91,13.2,2019-11-20 08:10:00
16862,89.2760894716043,96.09,18.89,13.2,2019-11-20 08:10:30
16863,88.7118899245549,95.62,18.85,13.2,2019-11-20 08:11:00
16864,88.7118899245549,95.62,18.85,13.2,2019-11-20 08:12:00
16865,88.7118899245549,95.27,18.85,13.2,2019-11-20 08:13:00
16866,88.7118899245549,95.27,18.85,13.2,2019-11-20 08:14:00
16867,88.7118899245549,95.08,18.85,13.2,2019-11-20 08:15:00
16868,88.7118899245549,94.8,18.85,13.2,2019-11-20 08:16:00
16869,88.7118899245549,94.88,18.85,13.2,2019-11-20 08:17:00
16870,88.7118899245549,94.88,18.85,13.2,2019-11-20 08:18:00
16871,88.99369070532083,94.98,18.87,13.2,2019-11-20 08:19:00
16872,89.2760894716043,94.98,18.89,13.2,2019-11-20 08:20:00
16873,89.55908685720019,94.98,18.91,13.2,2019-11-20 08:21:00
16874,89.41751329737595,94.88,18.9,13.2,2019-11-20 08:22:00
16875,89.2760894716043,94.98,18.89,13.2,2019-11-20 08:23:00
16876,89.2760894716043,95.08,18.89,13.2,2019-11-20 08:24:00
16877,89.2760894716043,94.88,18.89,13.2,2019-11-20 08:25:00
16878,89.70081023030123,95.46,18.92,13.2,2019-11-20 08:26:00
16879,89.98470673323133,95.6,18.94,13.2,2019-11-20 08:27:00
16880,89.70081023030123,95.86,18.92,13.2,2019-11-20 08:28:00
16881,89.70081023030123,95.76,18.92,13.2,2019-11-20 08:29:00
16882,89.84268349590349,95.86,18.93,13.2,2019-11-20 08:30:00
16883,90.12688002150908,96.26,18.95,13.2,2019-11-20 08:31:00
16884,90.2692034399612,96.39,18.96,13.2,2019-11-20 08:32:00
16885,90.2692034399612,96.61,18.96,13.2,2019-11-20 08:33:00
16886,89.98470673323133,96.71,18.94,13.2,2019-11-20 08:34:00
16887,89.84268349590349,96.71,18.93,13.2,2019-11-20 08:35:00
16888,89.84268349590349,96.61,18.93,13.2,2019-11-20 08:36:00
16889,90.95860698592811,96.71,18.92,13.2,2019-11-20 08:37:00
16890,91.25052883169721,97.08,18.94,13.2,2019-11-20 08:38:00
16891,91.39672115285913,97.44,18.95,13.2,2019-11-20 08:39:00
16892,91.54306784815796,97.63,18.96,13.2,2019-11-20 08:40:00
16893,91.39672115285913,97.55,18.95,13.2,2019-11-20 08:41:00
16894,90.95860698592811,96.72,18.92,13.2,2019-11-20 08:42:00
16895,91.10449080320817,96.72,18.93,13.2,2019-11-20 08:43:00
16896,91.25052883169721,96.54,18.94,13.2,2019-11-20 08:44:00
16897,91.25052883169721,96.54,18.94,13.2,2019-11-20 08:45:00
16898,91.10449080320817,96.68,18.93,13.2,2019-11-20 08:45:28
16899,91.10449080320817,96.68,18.93,13.2,2019-11-20 08:46:00
16900,91.10449080320817,96.36,18.93,13.2,2019-11-20 08:47:00
16901,91.54306784815796,96.26,18.96,13.2,2019-11-20 08:48:00
16902,91.83622468702177,96.18,18.98,13.2,2019-11-20 08:49:00
16903,91.83622468702177,96.49,18.98,13.2,2019-11-20 08:50:00
16904,92.13,96.71,19.0,13.2,2019-11-20 08:51:00
16905,92.13,96.25,19.0,13.2,2019-11-20 08:52:00
16906,92.27711978794186,95.79,19.01,13.2,2019-11-20 08:53:00
16907,92.27711978794186,95.79,19.01,13.2,2019-11-20 08:54:00
16908,92.42439443880406,96.25,19.02,13.2,2019-11-20 08:55:00
16909,92.8671483835523,96.83,19.05,13.2,2019-11-20 08:56:00
16910,93.00553965059756,97.29,19.06,13.2,2019-11-20 08:57:00
16911,93.00553965059756,97.57,19.06,13.2,2019-11-20 08:58:00
16912,92.8671483835523,97.37,19.05,13.2,2019-11-20 08:59:00
16913,92.57182403405062,96.72,19.03,13.2,2019-11-20 09:00:00
16914,92.57182403405062,96.41,19.03,13.2,2019-11-20 09:01:00
16915,92.27711978794186,96.51,19.01,13.2,2019-11-20 09:02:00
16916,91.83622468702177,96.51,18.98,13.2,2019-11-20 09:03:00
16917,91.54306784815796,96.41,18.96,13.2,2019-11-20 09:04:00
16918,91.39672115285913,96.09,18.95,13.2,2019-11-20 09:04:50
16919,91.25052883169721,95.77,18.94,13.2,2019-11-20 09:05:00
16920,91.39672115285913,95.88,18.95,13.2,2019-11-20 09:06:00
16921,91.25052883169721,96.19,18.94,13.2,2019-11-20 09:07:00
16922,90.95860698592811,96.09,18.92,13.2,2019-11-20 09:08:00
16923,90.81287729839312,95.63,18.91,13.2,2019-11-20 09:09:00
16924,90.5218799867026,95.72,18.89,13.2,2019-11-20 09:10:00
16925,90.37661219961927,95.26,18.88,13.2,2019-11-20 09:11:00
16926,90.08653795565674,95.17,18.86,13.2,2019-11-20 09:12:00
16927,90.23149821642531,95.36,18.87,13.2,2019-11-20 09:12:19
16928,90.37661219961927,95.54,18.88,13.2,2019-11-20 09:13:00
16929,90.5218799867026,95.54,18.89,13.2,2019-11-20 09:14:00
16930,90.66730165913923,95.46,18.9,13.2,2019-11-20 09:15:00
16931,90.95860698592811,95.36,18.92,13.2,2019-11-20 09:16:00
16932,90.95860698592811,95.46,18.92,13.2,2019-11-20 09:17:00
16933,90.95860698592811,95.54,18.92,13.2,2019-11-20 09:18:00
16934,91.10449080320817,95.54,18.93,13.2,2019-11-20 09:19:00
16935,91.10449080320817,95.46,18.93,13.2,2019-11-20 09:20:00
16936,91.25052883169721,95.46,18.94,13.2,2019-11-20 09:21:00
16937,91.54306784815796,95.77,18.96,13.2,2019-11-20 09:21:45
16938,91.68956899905749,95.77,18.97,13.2,2019-11-20 09:22:00
16939,91.83622468702177,95.77,18.98,13.2,2019-11-20 09:23:00
16940,91.9830349935146,96.24,18.99,13.2,2019-11-20 09:24:00
16941,92.13,96.7,19.0,13.2,2019-11-20 09:25:00
16942,92.13,96.7,19.0,13.2,2019-11-20 09:26:00
16943,92.13,96.6,19.0,13.2,2019-11-20 09:27:00
16944,92.27711978794186,96.7,19.01,13.2,2019-11-20 09:28:00
16945,92.42439443880406,96.6,19.02,13.2,2019-11-20 09:29:00
16946,92.57182403405062,96.7,19.03,13.2,2019-11-20 09:30:00
16947,92.71940865514536,96.7,19.04,13.2,2019-11-20 09:31:00
16948,92.57182403405062,96.8,19.03,13.2,2019-11-20 09:32:00
16949,92.57182403405062,96.88,19.03,13.2,2019-11-20 09:33:00
16950,92.42439443880406,96.88,19.02,13.2,2019-11-20 09:34:00
16951,92.13,96.57,19.0,13.2,2019-11-20 09:34:36
16952,91.54306784815796,95.56,18.96,13.2,2019-11-20 09:35:00
16953,89.84268349590349,95.64,18.93,13.2,2019-11-20 09:36:00
16954,89.70081023030123,95.56,18.92,13.2,2019-11-20 09:37:00
16955,89.55908685720019,95.1,18.91,13.2,2019-11-20 09:37:51
16956,89.2760894716043,94.06,18.89,13.2,2019-11-20 09:38:00
16957,89.13481530066065,93.59,18.88,13.2,2019-11-20 09:39:00
16958,88.99369070532083,93.67,18.87,13.2,2019-11-20 09:40:00
16959,88.57121358068008,93.1,18.84,13.2,2019-11-20 09:41:00
16960,88.15007978439587,93.2,18.81,13.2,2019-11-20 09:42:00
16961,88.15007978439587,93.51,18.81,13.2,2019-11-20 09:43:00
16962,88.43068649551155,93.41,18.83,13.2,2019-11-20 09:44:00
16963,88.57121358068008,93.69,18.84,13.2,2019-11-20 09:45:00
16964,88.7118899245549,93.77,18.85,13.2,2019-11-20 09:46:00
16965,88.85271560636032,94.23,18.86,13.2,2019-11-20 09:47:00
16966,89.2760894716043,94.72,18.89,13.2,2019-11-20 09:48:00
16967,89.84268349590349,95.53,18.93,13.2,2019-11-20 09:49:00
16968,90.2692034399612,95.43,18.96,13.2,2019-11-20 09:50:00
16969,90.41167706781192,95.43,18.97,13.2,2019-11-20 09:51:00
16970,90.41167706781192,95.53,18.97,13.2,2019-11-20 09:52:00
16971,90.69707526860698,96.09,18.99,13.2,2019-11-20 09:53:00
16972,90.55430098428577,96.0,18.98,13.2,2019-11-20 09:54:00
16973,90.2692034399612,96.09,18.96,13.2,2019-11-20 09:55:00
16974,90.41167706781192,96.58,18.97,13.2,2019-11-20 09:56:00
16975,90.41167706781192,96.67,18.97,13.2,2019-11-20 09:57:00
16976,90.41167706781192,96.35,18.97,13.2,2019-11-20 09:58:00
16977,90.2692034399612,96.35,18.96,13.2,2019-11-20 09:59:00
16978,90.12688002150908,95.89,18.95,13.2,2019-11-20 10:00:00
16979,90.12688002150908,95.72,18.95,13.2,2019-11-20 10:01:00
16980,89.98470673323133,95.34,18.94,13.2,2019-11-20 10:02:00
16981,89.41751329737595,94.85,18.9,13.2,2019-11-20 10:03:00
16982,88.99369070532083,94.18,18.87,13.2,2019-11-20 10:04:00
16983,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:05:00
16984,88.7118899245549,94.28,18.85,13.2,2019-11-20 10:06:00
16985,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:07:00
16986,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:08:00
16987,88.99369070532083,94.85,18.87,13.2,2019-11-20 10:09:00
16988,89.13481530066065,94.28,18.88,13.2,2019-11-20 10:10:00
16989,89.13481530066065,94.18,18.88,13.2,2019-11-20 10:11:00
16990,89.2760894716043,94.18,18.89,13.2,2019-11-20 10:12:00
16991,89.2760894716043,93.99,18.89,13.2,2019-11-20 10:13:00
16992,88.85271560636032,94.09,18.86,13.2,2019-11-20 10:14:00
16993,88.43068649551155,93.61,18.83,13.2,2019-11-20 10:14:08
16994,88.15007978439587,93.04,18.81,13.2,2019-11-20 10:15:00
16995,88.43068649551155,93.04,18.83,13.2,2019-11-20 10:16:00
16996,88.43068649551155,93.14,18.83,13.2,2019-11-20 10:17:00
16997,89.6525786932645,93.24,18.83,13.2,2019-11-20 10:18:00
16998,89.50823250755847,93.24,18.82,13.2,2019-11-20 10:19:00
16999,89.36403963695828,93.24,18.81,13.2,2019-11-20 10:20:00
17000,89.36403963695828,93.33,18.81,13.2,2019-11-20 10:21:00
17001,89.22,93.24,18.8,13.2,2019-11-20 10:22:00
17002,89.22,93.04,18.8,13.2,2019-11-20 10:23:00
17003,89.36403963695828,93.43,18.81,13.2,2019-11-20 10:24:00
17004,89.7970782755403,93.61,18.84,13.2,2019-11-20 10:25:00
17005,89.7970782755403,93.33,18.84,13.2,2019-11-20 10:26:00
17006,89.94173133584972,93.99,18.85,13.2,2019-11-20 10:27:00
17007,90.37661219961927,94.46,18.88,13.2,2019-11-20 10:28:00
17008,90.66730165913923,94.94,18.9,13.2,2019-11-20 10:29:00
17009,91.10449080320817,95.98,18.93,13.2,2019-11-20 10:30:00
17010,90.66730165913923,95.88,18.9,13.2,2019-11-20 10:31:00
17011,90.81287729839312,95.77,18.91,13.2,2019-11-20 10:32:00
17012,91.39672115285913,96.45,18.95,13.2,2019-11-20 10:33:00
17013,91.68956899905749,96.55,18.97,13.2,2019-11-20 10:34:00
17014,91.83622468702177,96.45,18.98,13.2,2019-11-20 10:34:38
17015,92.27711978794186,96.45,19.01,13.2,2019-11-20 10:35:00
17016,92.27711978794186,96.55,19.01,13.2,2019-11-20 10:36:00
17017,92.42439443880406,96.84,19.02,13.2,2019-11-20 10:37:00
17018,92.27711978794186,96.93,19.01,13.2,2019-11-20 10:38:00
17019,91.9830349935146,96.84,18.99,13.2,2019-11-20 10:39:00
17020,91.68956899905749,97.21,18.97,13.2,2019-11-20 10:40:00
17021,91.39672115285913,96.85,18.95,13.2,2019-11-20 10:41:00
17022,91.10449080320817,95.89,18.93,13.2,2019-11-20 10:42:00
17023,90.95860698592811,95.89,18.92,13.2,2019-11-20 10:43:00
17024,90.81287729839312,95.43,18.91,13.2,2019-11-20 10:44:00
17025,91.10449080320817,95.43,18.93,13.2,2019-11-20 10:45:00
17026,91.10449080320817,95.36,18.93,13.2,2019-11-20 10:46:00
17027,90.81287729839312,95.26,18.91,13.2,2019-11-20 10:47:00
17028,90.95860698592811,95.63,18.92,13.2,2019-11-20 10:48:00
17029,90.95860698592811,95.72,18.92,13.2,2019-11-20 10:49:00
17030,90.66730165913923,95.53,18.9,13.2,2019-11-20 10:50:00
17031,90.81287729839312,95.99,18.91,13.2,2019-11-20 10:51:00
17032,90.81287729839312,95.8,18.91,13.2,2019-11-20 10:52:00
17033,90.95860698592811,96.28,18.92,13.2,2019-11-20 10:53:00
17034,91.10449080320817,97.06,18.93,13.2,2019-11-20 10:54:00
17035,91.10449080320817,97.06,18.93,13.2,2019-11-20 10:55:00
17036,91.25052883169721,96.96,18.94,13.2,2019-11-20 10:56:00
17037,90.95860698592811,96.97,18.92,13.2,2019-11-20 10:57:00
17038,90.95860698592811,97.06,18.92,13.2,2019-11-20 10:58:00
17039,90.66730165913923,96.97,18.9,13.2,2019-11-20 10:59:00
17040,90.5218799867026,96.49,18.89,13.2,2019-11-20 11:00:00
17041,92.20064258309696,96.57,18.87,13.2,2019-11-20 11:01:00
17042,92.05867119368445,96.47,18.86,13.2,2019-11-20 11:02:00
17043,91.63365954494978,95.43,18.83,13.2,2019-11-20 11:03:00
17044,89.22,94.8,18.8,13.2,2019-11-20 11:04:00
17045,90.78897920104649,94.42,18.77,13.2,2019-11-20 11:05:00
17046,88.49539862624462,93.96,18.75,13.2,2019-11-20 11:06:00
17047,88.35094119081158,93.7,18.74,13.2,2019-11-20 11:07:00
17048,87.77465150600389,92.53,18.7,13.2,2019-11-20 11:08:00
17049,87.48742954661759,91.77,18.68,13.2,2019-11-20 11:09:00
17050,87.20082196551954,91.58,18.66,13.2,2019-11-20 11:10:00
17051,86.91482810491716,91.58,18.64,13.2,2019-11-20 11:11:00
17052,87.48742954661759,92.15,18.68,13.2,2019-11-20 11:12:00
17053,87.48742954661759,92.04,18.68,13.2,2019-11-20 11:13:00
17054,87.77465150600389,92.04,18.7,13.2,2019-11-20 11:13:01
17055,88.06248850147102,92.43,18.72,13.2,2019-11-20 11:14:00
17056,88.20663784329508,92.52,18.73,13.2,2019-11-20 11:14:29
17057,88.35094119081158,92.62,18.74,13.2,2019-11-20 11:15:00
17058,88.64001023181824,93.1,18.76,13.2,2019-11-20 11:16:00
17059,89.22,94.09,18.8,13.2,2019-11-20 11:17:00
17060,89.50823250755847,94.56,18.82,13.2,2019-11-20 11:18:00
17061,89.7970782755403,95.03,18.84,13.2,2019-11-20 11:19:00
17062,89.7970782755403,94.81,18.84,13.2,2019-11-20 11:20:00
17063,90.08653795565674,95.39,18.86,13.2,2019-11-20 11:21:00
17064,90.08653795565674,95.3,18.86,13.2,2019-11-20 11:22:00
17065,90.23149821642531,95.3,18.87,13.2,2019-11-20 11:23:00
17066,90.5218799867026,95.39,18.89,13.2,2019-11-20 11:24:00
17067,90.5218799867026,95.2,18.89,13.2,2019-11-20 11:25:00
17068,90.08653795565674,94.52,18.86,13.2,2019-11-20 11:26:00
17069,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:27:00
17070,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:28:00
17071,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:29:00
17072,90.08653795565674,94.61,18.86,13.2,2019-11-20 11:30:00
17073,90.23149821642531,94.71,18.87,13.2,2019-11-20 11:31:00
17074,90.37661219961927,94.25,18.88,13.2,2019-11-20 11:32:00
17075,90.37661219961927,94.44,18.88,13.2,2019-11-20 11:33:00
17076,90.08653795565674,93.97,18.86,13.2,2019-11-20 11:34:00
17077,90.23149821642531,94.55,18.87,13.2,2019-11-20 11:35:00
17078,90.37661219961927,94.55,18.88,13.2,2019-11-20 11:36:00
17079,90.08653795565674,94.74,18.86,13.2,2019-11-20 11:37:00
17080,90.23149821642531,94.65,18.87,13.2,2019-11-20 11:38:00
17081,89.7970782755403,93.97,18.84,13.2,2019-11-20 11:39:00
17082,89.6525786932645,93.87,18.83,13.2,2019-11-20 11:40:00
17083,90.08653795565674,94.75,18.86,13.2,2019-11-20 11:41:00
17084,90.08653795565674,94.75,18.86,13.2,2019-11-20 11:42:00
17085,89.94173133584972,94.85,18.85,13.2,2019-11-20 11:43:00
17086,89.94173133584972,94.85,18.85,13.2,2019-11-20 11:44:00
17087,89.7970782755403,94.67,18.84,13.2,2019-11-20 11:45:00
17088,89.50823250755847,94.56,18.82,13.2,2019-11-20 11:45:43
17089,89.22,94.09,18.8,13.2,2019-11-20 11:46:00
17090,88.92969628228347,93.89,18.78,13.2,2019-11-20 11:47:00
17091,88.92969628228347,93.99,18.78,13.2,2019-11-20 11:48:00
17092,88.92969628228347,93.89,18.78,13.2,2019-11-20 11:49:00
17093,89.22,94.09,18.8,13.2,2019-11-20 11:50:00
17094,89.6525786932645,93.99,18.83,13.2,2019-11-20 11:51:00
17095,89.7970782755403,94.56,18.84,13.2,2019-11-20 11:52:00
17096,90.37661219961927,95.05,18.88,13.2,2019-11-20 11:53:00
17097,90.81287729839312,95.34,18.91,13.2,2019-11-20 11:54:00
17098,90.95860698592811,95.14,18.92,13.2,2019-11-20 11:55:00
17099,91.10449080320817,95.14,18.93,13.2,2019-11-20 11:56:00
17100,91.25052883169721,95.05,18.94,13.2,2019-11-20 11:57:00
17101,91.10449080320817,94.77,18.93,13.2,2019-11-20 11:58:00
17102,90.95860698592811,94.67,18.92,13.2,2019-11-20 11:59:00
17103,90.95860698592811,94.95,18.92,13.2,2019-11-20 12:00:00
17104,91.10449080320817,95.17,18.93,13.2,2019-11-20 12:01:00
17105,91.10449080320817,95.36,18.93,13.2,2019-11-20 12:02:00
17106,90.81287729839312,94.74,18.91,13.2,2019-11-20 12:03:00
17107,90.37661219961927,94.25,18.88,13.2,2019-11-20 12:04:00
17108,89.94173133584972,94.25,18.85,13.2,2019-11-20 12:05:00
17109,89.7970782755403,93.77,18.84,13.2,2019-11-20 12:06:00
17110,89.6525786932645,93.38,18.83,13.2,2019-11-20 12:07:00
17111,89.50823250755847,93.59,18.82,13.2,2019-11-20 12:08:00
17112,88.92969628228347,93.48,18.78,13.2,2019-11-20 12:09:00
17113,88.78477608975645,93.38,18.77,13.2,2019-11-20 12:10:00
17114,88.64001023181824,93.3,18.76,13.2,2019-11-20 12:11:00
17115,88.49539862624462,93.3,18.75,13.2,2019-11-20 12:12:00
17116,88.64001023181824,93.59,18.76,13.2,2019-11-20 12:12:24
17117,88.78477608975645,93.87,18.77,13.2,2019-11-20 12:13:00
17118,88.92969628228347,93.67,18.78,13.2,2019-11-20 12:14:00
17119,89.07477089162327,93.86,18.79,13.2,2019-11-20 12:15:00
17120,89.07477089162327,93.67,18.79,13.2,2019-11-20 12:16:00
17121,89.6525786932645,94.39,18.83,13.2,2019-11-20 12:17:00
17122,89.94173133584972,94.78,18.85,13.2,2019-11-20 12:18:00
17123,90.23149821642531,94.58,18.87,13.2,2019-11-20 12:19:00
17124,90.37661219961927,94.97,18.88,13.2,2019-11-20 12:20:00
17125,90.37661219961927,94.87,18.88,13.2,2019-11-20 12:21:00
17126,90.23149821642531,94.97,18.87,13.2,2019-11-20 12:22:00
17127,90.37661219961927,95.07,18.88,13.2,2019-11-20 12:23:00
17128,90.37661219961927,94.68,18.88,13.2,2019-11-20 12:23:18
17129,90.5218799867026,94.87,18.89,13.2,2019-11-20 12:24:00
17130,90.5218799867026,94.87,18.89,13.2,2019-11-20 12:25:00
17131,90.81287729839312,95.4,18.91,13.2,2019-11-20 12:26:00
17132,90.81287729839312,95.92,18.91,13.2,2019-11-20 12:27:00
17133,90.81287729839312,96.54,18.91,13.2,2019-11-20 12:28:00
17134,90.81287729839312,96.81,18.91,13.2,2019-11-20 12:29:00
17135,90.95860698592811,97.27,18.92,13.2,2019-11-20 12:30:00
17136,91.10449080320817,97.08,18.93,13.2,2019-11-20 12:31:00
17137,91.10449080320817,97.17,18.93,13.2,2019-11-20 12:31:36
17138,91.10449080320817,97.37,18.93,13.2,2019-11-20 12:32:00
17139,91.25052883169721,97.56,18.94,13.2,2019-11-20 12:33:00
17140,91.39672115285913,97.88,18.95,13.2,2019-11-20 12:34:00
17141,91.54306784815796,98.15,18.96,13.2,2019-11-20 12:35:00
17142,91.83622468702177,98.24,18.98,13.2,2019-11-20 12:36:00
