,FOC_pred,FOC_act,stw,draft,dt
15252,88.85271560636032,95.6,18.86,13.2,2019-11-20 06:38:00
15253,88.7118899245549,95.6,18.85,13.2,2019-11-20 06:39:00
15254,88.43068649551155,95.13,18.83,13.2,2019-11-20 06:40:00
15255,88.57121358068008,95.23,18.84,13.2,2019-11-20 06:41:00
15256,88.57121358068008,94.94,18.84,13.2,2019-11-20 06:42:00
15257,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:43:00
15258,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:44:00
15259,88.7118899245549,95.41,18.85,13.2,2019-11-20 06:45:00
15260,88.85271560636032,95.34,18.86,13.2,2019-11-20 06:46:00
15261,88.57121358068008,94.78,18.84,13.2,2019-11-20 06:47:00
15262,88.57121358068008,95.17,18.84,13.2,2019-11-20 06:48:00
15263,88.7118899245549,95.07,18.85,13.2,2019-11-20 06:49:00
15264,88.7118899245549,95.75,18.85,13.2,2019-11-20 06:50:00
15265,88.7118899245549,95.83,18.85,13.2,2019-11-20 06:51:00
15266,88.57121358068008,95.93,18.84,13.2,2019-11-20 06:52:00
15267,88.57121358068008,96.03,18.84,13.2,2019-11-20 06:53:00
15268,88.57121358068008,95.59,18.84,13.2,2019-11-20 06:54:00
15269,88.7118899245549,96.06,18.85,13.2,2019-11-20 06:55:00
15270,88.85271560636032,95.96,18.86,13.2,2019-11-20 06:56:00
15271,88.85271560636032,96.25,18.86,13.2,2019-11-20 06:57:00
15272,88.85271560636032,96.09,18.86,13.2,2019-11-20 06:58:00
15273,88.85271560636032,96.31,18.86,13.2,2019-11-20 06:59:00
15274,88.7118899245549,96.31,18.85,13.2,2019-11-20 07:00:00
15275,88.7118899245549,96.48,18.85,13.2,2019-11-20 07:01:00
15276,88.85271560636032,96.58,18.86,13.2,2019-11-20 07:02:00
15277,88.85271560636032,96.38,18.86,13.2,2019-11-20 07:03:00
15278,88.85271560636032,96.48,18.86,13.2,2019-11-20 07:04:00
15279,88.99369070532083,96.38,18.87,13.2,2019-11-20 07:05:00
15280,89.13481530066065,96.29,18.88,13.2,2019-11-20 07:06:00
15281,89.55908685720019,96.19,18.91,13.2,2019-11-20 07:07:00
15282,89.70081023030123,96.19,18.92,13.2,2019-11-20 07:08:00
15283,89.84268349590349,96.44,18.93,13.2,2019-11-20 07:09:00
15284,89.98470673323133,96.54,18.94,13.2,2019-11-20 07:10:00
15285,90.12688002150908,96.44,18.95,13.2,2019-11-20 07:11:00
15286,90.2692034399612,96.44,18.96,13.2,2019-11-20 07:12:00
15287,90.41167706781192,96.12,18.97,13.2,2019-11-20 07:12:25
15288,90.41167706781192,95.8,18.97,13.2,2019-11-20 07:13:00
15289,90.41167706781192,95.72,18.97,13.2,2019-11-20 07:14:00
15290,90.2692034399612,95.36,18.96,13.2,2019-11-20 07:15:00
15291,90.2692034399612,95.46,18.96,13.2,2019-11-20 07:16:00
15292,90.55430098428577,95.85,18.98,13.2,2019-11-20 07:17:00
15293,90.41167706781192,95.75,18.97,13.2,2019-11-20 07:18:00
15294,90.55430098428577,95.85,18.98,13.2,2019-11-20 07:19:00
15295,90.41167706781192,95.93,18.97,13.2,2019-11-20 07:19:15
15296,90.41167706781192,96.03,18.97,13.2,2019-11-20 07:20:00
15297,90.2692034399612,95.86,18.96,13.2,2019-11-20 07:21:00
15298,90.2692034399612,96.05,18.96,13.2,2019-11-20 07:22:00
15299,90.12688002150908,95.96,18.95,13.2,2019-11-20 07:23:00
15300,89.70081023030123,96.05,18.92,13.2,2019-11-20 07:24:00
15301,89.41751329737595,95.62,18.9,13.2,2019-11-20 07:25:00
15302,89.2760894716043,95.7,18.89,13.2,2019-11-20 07:26:00
15303,88.99369070532083,95.7,18.87,13.2,2019-11-20 07:27:00
15304,88.85271560636032,95.7,18.86,13.2,2019-11-20 07:28:00
15305,88.99369070532083,96.06,18.87,13.2,2019-11-20 07:29:00
15306,88.85271560636032,96.16,18.86,13.2,2019-11-20 07:30:00
15307,88.7118899245549,95.77,18.85,13.2,2019-11-20 07:31:00
15308,88.7118899245549,95.96,18.85,13.2,2019-11-20 07:32:00
15309,88.57121358068008,95.86,18.84,13.2,2019-11-20 07:33:00
15310,88.43068649551155,95.77,18.83,13.2,2019-11-20 07:34:00
15311,88.43068649551155,95.67,18.83,13.2,2019-11-20 07:35:00
15312,88.43068649551155,95.75,18.83,13.2,2019-11-20 07:36:00
15313,88.15007978439587,95.66,18.81,13.2,2019-11-20 07:37:00
15314,88.29030858982496,95.85,18.82,13.2,2019-11-20 07:38:00
15315,88.43068649551155,95.75,18.83,13.2,2019-11-20 07:39:00
15316,90.41028082247769,95.9,18.83,13.2,2019-11-20 07:40:00
15317,90.54733197267738,95.9,18.84,13.2,2019-11-20 07:41:00
15318,90.82187105072596,96.0,18.86,13.2,2019-11-20 07:42:00
15319,90.82187105072596,96.09,18.86,13.2,2019-11-20 07:43:00
15320,90.68452868967192,96.0,18.85,13.2,2019-11-20 07:44:00
15321,90.68452868967192,95.8,18.85,13.2,2019-11-20 07:45:00
15322,90.68452868967192,95.72,18.85,13.2,2019-11-20 07:46:00
15323,90.9593591331044,95.98,18.87,13.2,2019-11-20 07:47:00
15324,89.2760894716043,96.08,18.89,13.2,2019-11-20 07:48:00
15325,89.41751329737595,96.08,18.9,13.2,2019-11-20 07:48:32
15326,89.41751329737595,96.18,18.9,13.2,2019-11-20 07:49:00
15327,89.41751329737595,96.26,18.9,13.2,2019-11-20 07:50:00
15328,89.55908685720019,96.26,18.91,13.2,2019-11-20 07:51:00
15329,89.2760894716043,96.18,18.89,13.2,2019-11-20 07:52:00
15330,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:53:00
15331,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:54:00
15332,88.99369070532083,95.6,18.87,13.2,2019-11-20 07:55:00
15333,89.13481530066065,95.6,18.88,13.2,2019-11-20 07:56:00
15334,89.41751329737595,95.5,18.9,13.2,2019-11-20 07:57:00
15335,89.55908685720019,95.6,18.91,13.2,2019-11-20 07:58:00
15336,89.70081023030123,95.7,18.92,13.2,2019-11-20 07:59:00
15337,89.70081023030123,95.79,18.92,13.2,2019-11-20 08:00:00
15338,89.55908685720019,95.43,18.91,13.2,2019-11-20 08:01:00
15339,89.41751329737595,95.53,18.9,13.2,2019-11-20 08:02:00
15340,89.2760894716043,95.62,18.89,13.2,2019-11-20 08:03:00
15341,89.2760894716043,95.62,18.89,13.2,2019-11-20 08:04:00
15342,89.2760894716043,95.43,18.89,13.2,2019-11-20 08:05:00
15343,88.99369070532083,95.43,18.87,13.2,2019-11-20 08:06:00
15344,89.13481530066065,95.43,18.88,13.2,2019-11-20 08:07:00
15345,89.41751329737595,96.09,18.9,13.2,2019-11-20 08:08:00
15346,89.41751329737595,96.19,18.9,13.2,2019-11-20 08:09:00
15347,89.55908685720019,96.09,18.91,13.2,2019-11-20 08:10:00
15348,89.2760894716043,96.09,18.89,13.2,2019-11-20 08:10:30
15349,88.7118899245549,95.62,18.85,13.2,2019-11-20 08:11:00
15350,88.7118899245549,95.62,18.85,13.2,2019-11-20 08:12:00
15351,88.7118899245549,95.27,18.85,13.2,2019-11-20 08:13:00
15352,88.7118899245549,95.27,18.85,13.2,2019-11-20 08:14:00
15353,88.7118899245549,95.08,18.85,13.2,2019-11-20 08:15:00
15354,88.7118899245549,94.8,18.85,13.2,2019-11-20 08:16:00
15355,88.7118899245549,94.88,18.85,13.2,2019-11-20 08:17:00
15356,88.7118899245549,94.88,18.85,13.2,2019-11-20 08:18:00
15357,88.99369070532083,94.98,18.87,13.2,2019-11-20 08:19:00
15358,89.2760894716043,94.98,18.89,13.2,2019-11-20 08:20:00
15359,89.55908685720019,94.98,18.91,13.2,2019-11-20 08:21:00
15360,89.41751329737595,94.88,18.9,13.2,2019-11-20 08:22:00
15361,89.2760894716043,94.98,18.89,13.2,2019-11-20 08:23:00
15362,89.2760894716043,95.08,18.89,13.2,2019-11-20 08:24:00
15363,89.2760894716043,94.88,18.89,13.2,2019-11-20 08:25:00
15364,89.70081023030123,95.46,18.92,13.2,2019-11-20 08:26:00
15365,89.98470673323133,95.6,18.94,13.2,2019-11-20 08:27:00
15366,89.70081023030123,95.86,18.92,13.2,2019-11-20 08:28:00
15367,89.70081023030123,95.76,18.92,13.2,2019-11-20 08:29:00
15368,89.84268349590349,95.86,18.93,13.2,2019-11-20 08:30:00
15369,90.12688002150908,96.26,18.95,13.2,2019-11-20 08:31:00
15370,90.2692034399612,96.39,18.96,13.2,2019-11-20 08:32:00
15371,90.2692034399612,96.61,18.96,13.2,2019-11-20 08:33:00
15372,89.98470673323133,96.71,18.94,13.2,2019-11-20 08:34:00
15373,89.84268349590349,96.71,18.93,13.2,2019-11-20 08:35:00
15374,89.84268349590349,96.61,18.93,13.2,2019-11-20 08:36:00
15375,90.95860698592811,96.71,18.92,13.2,2019-11-20 08:37:00
15376,91.25052883169721,97.08,18.94,13.2,2019-11-20 08:38:00
15377,91.39672115285913,97.44,18.95,13.2,2019-11-20 08:39:00
15378,91.54306784815796,97.63,18.96,13.2,2019-11-20 08:40:00
15379,91.39672115285913,97.55,18.95,13.2,2019-11-20 08:41:00
15380,90.95860698592811,96.72,18.92,13.2,2019-11-20 08:42:00
15381,91.10449080320817,96.72,18.93,13.2,2019-11-20 08:43:00
15382,91.25052883169721,96.54,18.94,13.2,2019-11-20 08:44:00
15383,91.25052883169721,96.54,18.94,13.2,2019-11-20 08:45:00
15384,91.10449080320817,96.68,18.93,13.2,2019-11-20 08:45:28
15385,91.10449080320817,96.68,18.93,13.2,2019-11-20 08:46:00
15386,91.10449080320817,96.36,18.93,13.2,2019-11-20 08:47:00
15387,91.54306784815796,96.26,18.96,13.2,2019-11-20 08:48:00
15388,91.83622468702177,96.18,18.98,13.2,2019-11-20 08:49:00
15389,91.83622468702177,96.49,18.98,13.2,2019-11-20 08:50:00
15390,92.13,96.71,19.0,13.2,2019-11-20 08:51:00
15391,92.13,96.25,19.0,13.2,2019-11-20 08:52:00
15392,92.27711978794186,95.79,19.01,13.2,2019-11-20 08:53:00
15393,92.27711978794186,95.79,19.01,13.2,2019-11-20 08:54:00
15394,92.42439443880406,96.25,19.02,13.2,2019-11-20 08:55:00
15395,92.8671483835523,96.83,19.05,13.2,2019-11-20 08:56:00
15396,93.00553965059756,97.29,19.06,13.2,2019-11-20 08:57:00
15397,93.00553965059756,97.57,19.06,13.2,2019-11-20 08:58:00
15398,92.8671483835523,97.37,19.05,13.2,2019-11-20 08:59:00
15399,92.57182403405062,96.72,19.03,13.2,2019-11-20 09:00:00
15400,92.57182403405062,96.41,19.03,13.2,2019-11-20 09:01:00
15401,92.27711978794186,96.51,19.01,13.2,2019-11-20 09:02:00
15402,91.83622468702177,96.51,18.98,13.2,2019-11-20 09:03:00
15403,91.54306784815796,96.41,18.96,13.2,2019-11-20 09:04:00
15404,91.39672115285913,96.09,18.95,13.2,2019-11-20 09:04:50
15405,91.25052883169721,95.77,18.94,13.2,2019-11-20 09:05:00
15406,91.39672115285913,95.88,18.95,13.2,2019-11-20 09:06:00
15407,91.25052883169721,96.19,18.94,13.2,2019-11-20 09:07:00
15408,90.95860698592811,96.09,18.92,13.2,2019-11-20 09:08:00
15409,90.81287729839312,95.63,18.91,13.2,2019-11-20 09:09:00
15410,90.5218799867026,95.72,18.89,13.2,2019-11-20 09:10:00
15411,90.37661219961927,95.26,18.88,13.2,2019-11-20 09:11:00
15412,90.08653795565674,95.17,18.86,13.2,2019-11-20 09:12:00
15413,90.23149821642531,95.36,18.87,13.2,2019-11-20 09:12:19
15414,90.37661219961927,95.54,18.88,13.2,2019-11-20 09:13:00
15415,90.5218799867026,95.54,18.89,13.2,2019-11-20 09:14:00
15416,90.66730165913923,95.46,18.9,13.2,2019-11-20 09:15:00
15417,90.95860698592811,95.36,18.92,13.2,2019-11-20 09:16:00
15418,90.95860698592811,95.46,18.92,13.2,2019-11-20 09:17:00
15419,90.95860698592811,95.54,18.92,13.2,2019-11-20 09:18:00
15420,91.10449080320817,95.54,18.93,13.2,2019-11-20 09:19:00
15421,91.10449080320817,95.46,18.93,13.2,2019-11-20 09:20:00
15422,91.25052883169721,95.46,18.94,13.2,2019-11-20 09:21:00
15423,91.54306784815796,95.77,18.96,13.2,2019-11-20 09:21:45
15424,91.68956899905749,95.77,18.97,13.2,2019-11-20 09:22:00
15425,91.83622468702177,95.77,18.98,13.2,2019-11-20 09:23:00
15426,91.9830349935146,96.24,18.99,13.2,2019-11-20 09:24:00
15427,92.13,96.7,19.0,13.2,2019-11-20 09:25:00
15428,92.13,96.7,19.0,13.2,2019-11-20 09:26:00
15429,92.13,96.6,19.0,13.2,2019-11-20 09:27:00
15430,92.27711978794186,96.7,19.01,13.2,2019-11-20 09:28:00
15431,92.42439443880406,96.6,19.02,13.2,2019-11-20 09:29:00
15432,92.57182403405062,96.7,19.03,13.2,2019-11-20 09:30:00
15433,92.71940865514536,96.7,19.04,13.2,2019-11-20 09:31:00
15434,92.57182403405062,96.8,19.03,13.2,2019-11-20 09:32:00
15435,92.57182403405062,96.88,19.03,13.2,2019-11-20 09:33:00
15436,92.42439443880406,96.88,19.02,13.2,2019-11-20 09:34:00
15437,92.13,96.57,19.0,13.2,2019-11-20 09:34:36
15438,91.54306784815796,95.56,18.96,13.2,2019-11-20 09:35:00
15439,89.84268349590349,95.64,18.93,13.2,2019-11-20 09:36:00
15440,89.70081023030123,95.56,18.92,13.2,2019-11-20 09:37:00
15441,89.55908685720019,95.1,18.91,13.2,2019-11-20 09:37:51
15442,89.2760894716043,94.06,18.89,13.2,2019-11-20 09:38:00
15443,89.13481530066065,93.59,18.88,13.2,2019-11-20 09:39:00
15444,88.99369070532083,93.67,18.87,13.2,2019-11-20 09:40:00
15445,88.57121358068008,93.1,18.84,13.2,2019-11-20 09:41:00
15446,88.15007978439587,93.2,18.81,13.2,2019-11-20 09:42:00
15447,88.15007978439587,93.51,18.81,13.2,2019-11-20 09:43:00
15448,88.43068649551155,93.41,18.83,13.2,2019-11-20 09:44:00
15449,88.57121358068008,93.69,18.84,13.2,2019-11-20 09:45:00
15450,88.7118899245549,93.77,18.85,13.2,2019-11-20 09:46:00
15451,88.85271560636032,94.23,18.86,13.2,2019-11-20 09:47:00
15452,89.2760894716043,94.72,18.89,13.2,2019-11-20 09:48:00
15453,89.84268349590349,95.53,18.93,13.2,2019-11-20 09:49:00
15454,90.2692034399612,95.43,18.96,13.2,2019-11-20 09:50:00
15455,90.41167706781192,95.43,18.97,13.2,2019-11-20 09:51:00
15456,90.41167706781192,95.53,18.97,13.2,2019-11-20 09:52:00
15457,90.69707526860698,96.09,18.99,13.2,2019-11-20 09:53:00
15458,90.55430098428577,96.0,18.98,13.2,2019-11-20 09:54:00
15459,90.2692034399612,96.09,18.96,13.2,2019-11-20 09:55:00
15460,90.41167706781192,96.58,18.97,13.2,2019-11-20 09:56:00
15461,90.41167706781192,96.67,18.97,13.2,2019-11-20 09:57:00
15462,90.41167706781192,96.35,18.97,13.2,2019-11-20 09:58:00
15463,90.2692034399612,96.35,18.96,13.2,2019-11-20 09:59:00
15464,90.12688002150908,95.89,18.95,13.2,2019-11-20 10:00:00
15465,90.12688002150908,95.72,18.95,13.2,2019-11-20 10:01:00
15466,89.98470673323133,95.34,18.94,13.2,2019-11-20 10:02:00
15467,89.41751329737595,94.85,18.9,13.2,2019-11-20 10:03:00
15468,88.99369070532083,94.18,18.87,13.2,2019-11-20 10:04:00
15469,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:05:00
15470,88.7118899245549,94.28,18.85,13.2,2019-11-20 10:06:00
15471,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:07:00
15472,88.7118899245549,94.18,18.85,13.2,2019-11-20 10:08:00
15473,88.99369070532083,94.85,18.87,13.2,2019-11-20 10:09:00
15474,89.13481530066065,94.28,18.88,13.2,2019-11-20 10:10:00
15475,89.13481530066065,94.18,18.88,13.2,2019-11-20 10:11:00
15476,89.2760894716043,94.18,18.89,13.2,2019-11-20 10:12:00
15477,89.2760894716043,93.99,18.89,13.2,2019-11-20 10:13:00
15478,88.85271560636032,94.09,18.86,13.2,2019-11-20 10:14:00
15479,88.43068649551155,93.61,18.83,13.2,2019-11-20 10:14:08
15480,88.15007978439587,93.04,18.81,13.2,2019-11-20 10:15:00
15481,88.43068649551155,93.04,18.83,13.2,2019-11-20 10:16:00
15482,88.43068649551155,93.14,18.83,13.2,2019-11-20 10:17:00
15483,89.6525786932645,93.24,18.83,13.2,2019-11-20 10:18:00
15484,89.50823250755847,93.24,18.82,13.2,2019-11-20 10:19:00
15485,89.36403963695828,93.24,18.81,13.2,2019-11-20 10:20:00
15486,89.36403963695828,93.33,18.81,13.2,2019-11-20 10:21:00
15487,89.22,93.24,18.8,13.2,2019-11-20 10:22:00
15488,89.22,93.04,18.8,13.2,2019-11-20 10:23:00
15489,89.36403963695828,93.43,18.81,13.2,2019-11-20 10:24:00
15490,89.7970782755403,93.61,18.84,13.2,2019-11-20 10:25:00
15491,89.7970782755403,93.33,18.84,13.2,2019-11-20 10:26:00
15492,89.94173133584972,93.99,18.85,13.2,2019-11-20 10:27:00
15493,90.37661219961927,94.46,18.88,13.2,2019-11-20 10:28:00
15494,90.66730165913923,94.94,18.9,13.2,2019-11-20 10:29:00
15495,91.10449080320817,95.98,18.93,13.2,2019-11-20 10:30:00
15496,90.66730165913923,95.88,18.9,13.2,2019-11-20 10:31:00
15497,90.81287729839312,95.77,18.91,13.2,2019-11-20 10:32:00
15498,91.39672115285913,96.45,18.95,13.2,2019-11-20 10:33:00
15499,91.68956899905749,96.55,18.97,13.2,2019-11-20 10:34:00
15500,91.83622468702177,96.45,18.98,13.2,2019-11-20 10:34:38
15501,92.27711978794186,96.45,19.01,13.2,2019-11-20 10:35:00
15502,92.27711978794186,96.55,19.01,13.2,2019-11-20 10:36:00
15503,92.42439443880406,96.84,19.02,13.2,2019-11-20 10:37:00
15504,92.27711978794186,96.93,19.01,13.2,2019-11-20 10:38:00
15505,91.9830349935146,96.84,18.99,13.2,2019-11-20 10:39:00
15506,91.68956899905749,97.21,18.97,13.2,2019-11-20 10:40:00
15507,91.39672115285913,96.85,18.95,13.2,2019-11-20 10:41:00
15508,91.10449080320817,95.89,18.93,13.2,2019-11-20 10:42:00
15509,90.95860698592811,95.89,18.92,13.2,2019-11-20 10:43:00
15510,90.81287729839312,95.43,18.91,13.2,2019-11-20 10:44:00
15511,91.10449080320817,95.43,18.93,13.2,2019-11-20 10:45:00
15512,91.10449080320817,95.36,18.93,13.2,2019-11-20 10:46:00
15513,90.81287729839312,95.26,18.91,13.2,2019-11-20 10:47:00
15514,90.95860698592811,95.63,18.92,13.2,2019-11-20 10:48:00
15515,90.95860698592811,95.72,18.92,13.2,2019-11-20 10:49:00
15516,90.66730165913923,95.53,18.9,13.2,2019-11-20 10:50:00
15517,90.81287729839312,95.99,18.91,13.2,2019-11-20 10:51:00
15518,90.81287729839312,95.8,18.91,13.2,2019-11-20 10:52:00
15519,90.95860698592811,96.28,18.92,13.2,2019-11-20 10:53:00
15520,91.10449080320817,97.06,18.93,13.2,2019-11-20 10:54:00
15521,91.10449080320817,97.06,18.93,13.2,2019-11-20 10:55:00
15522,91.25052883169721,96.96,18.94,13.2,2019-11-20 10:56:00
15523,90.95860698592811,96.97,18.92,13.2,2019-11-20 10:57:00
15524,90.95860698592811,97.06,18.92,13.2,2019-11-20 10:58:00
15525,90.66730165913923,96.97,18.9,13.2,2019-11-20 10:59:00
15526,90.5218799867026,96.49,18.89,13.2,2019-11-20 11:00:00
15527,92.20064258309696,96.57,18.87,13.2,2019-11-20 11:01:00
15528,92.05867119368445,96.47,18.86,13.2,2019-11-20 11:02:00
15529,91.63365954494978,95.43,18.83,13.2,2019-11-20 11:03:00
15530,89.22,94.8,18.8,13.2,2019-11-20 11:04:00
15531,90.78897920104649,94.42,18.77,13.2,2019-11-20 11:05:00
15532,88.49539862624462,93.96,18.75,13.2,2019-11-20 11:06:00
15533,88.35094119081158,93.7,18.74,13.2,2019-11-20 11:07:00
15534,87.77465150600389,92.53,18.7,13.2,2019-11-20 11:08:00
15535,87.48742954661759,91.77,18.68,13.2,2019-11-20 11:09:00
15536,87.20082196551954,91.58,18.66,13.2,2019-11-20 11:10:00
15537,86.91482810491716,91.58,18.64,13.2,2019-11-20 11:11:00
15538,87.48742954661759,92.15,18.68,13.2,2019-11-20 11:12:00
15539,87.48742954661759,92.04,18.68,13.2,2019-11-20 11:13:00
15540,87.77465150600389,92.04,18.7,13.2,2019-11-20 11:13:01
15541,88.06248850147102,92.43,18.72,13.2,2019-11-20 11:14:00
15542,88.20663784329508,92.52,18.73,13.2,2019-11-20 11:14:29
15543,88.35094119081158,92.62,18.74,13.2,2019-11-20 11:15:00
15544,88.64001023181824,93.1,18.76,13.2,2019-11-20 11:16:00
15545,89.22,94.09,18.8,13.2,2019-11-20 11:17:00
15546,89.50823250755847,94.56,18.82,13.2,2019-11-20 11:18:00
15547,89.7970782755403,95.03,18.84,13.2,2019-11-20 11:19:00
15548,89.7970782755403,94.81,18.84,13.2,2019-11-20 11:20:00
15549,90.08653795565674,95.39,18.86,13.2,2019-11-20 11:21:00
15550,90.08653795565674,95.3,18.86,13.2,2019-11-20 11:22:00
15551,90.23149821642531,95.3,18.87,13.2,2019-11-20 11:23:00
15552,90.5218799867026,95.39,18.89,13.2,2019-11-20 11:24:00
15553,90.5218799867026,95.2,18.89,13.2,2019-11-20 11:25:00
15554,90.08653795565674,94.52,18.86,13.2,2019-11-20 11:26:00
15555,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:27:00
15556,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:28:00
15557,89.7970782755403,94.61,18.84,13.2,2019-11-20 11:29:00
15558,90.08653795565674,94.61,18.86,13.2,2019-11-20 11:30:00
15559,90.23149821642531,94.71,18.87,13.2,2019-11-20 11:31:00
15560,90.37661219961927,94.25,18.88,13.2,2019-11-20 11:32:00
15561,90.37661219961927,94.44,18.88,13.2,2019-11-20 11:33:00
15562,90.08653795565674,93.97,18.86,13.2,2019-11-20 11:34:00
15563,90.23149821642531,94.55,18.87,13.2,2019-11-20 11:35:00
15564,90.37661219961927,94.55,18.88,13.2,2019-11-20 11:36:00
15565,90.08653795565674,94.74,18.86,13.2,2019-11-20 11:37:00
15566,90.23149821642531,94.65,18.87,13.2,2019-11-20 11:38:00
15567,89.7970782755403,93.97,18.84,13.2,2019-11-20 11:39:00
15568,89.6525786932645,93.87,18.83,13.2,2019-11-20 11:40:00
15569,90.08653795565674,94.75,18.86,13.2,2019-11-20 11:41:00
15570,90.08653795565674,94.75,18.86,13.2,2019-11-20 11:42:00
15571,89.94173133584972,94.85,18.85,13.2,2019-11-20 11:43:00
15572,89.94173133584972,94.85,18.85,13.2,2019-11-20 11:44:00
15573,89.7970782755403,94.67,18.84,13.2,2019-11-20 11:45:00
15574,89.50823250755847,94.56,18.82,13.2,2019-11-20 11:45:43
15575,89.22,94.09,18.8,13.2,2019-11-20 11:46:00
15576,88.92969628228347,93.89,18.78,13.2,2019-11-20 11:47:00
15577,88.92969628228347,93.99,18.78,13.2,2019-11-20 11:48:00
15578,88.92969628228347,93.89,18.78,13.2,2019-11-20 11:49:00
15579,89.22,94.09,18.8,13.2,2019-11-20 11:50:00
15580,89.6525786932645,93.99,18.83,13.2,2019-11-20 11:51:00
15581,89.7970782755403,94.56,18.84,13.2,2019-11-20 11:52:00
15582,90.37661219961927,95.05,18.88,13.2,2019-11-20 11:53:00
15583,90.81287729839312,95.34,18.91,13.2,2019-11-20 11:54:00
15584,90.95860698592811,95.14,18.92,13.2,2019-11-20 11:55:00
15585,91.10449080320817,95.14,18.93,13.2,2019-11-20 11:56:00
15586,91.25052883169721,95.05,18.94,13.2,2019-11-20 11:57:00
15587,91.10449080320817,94.77,18.93,13.2,2019-11-20 11:58:00
15588,90.95860698592811,94.67,18.92,13.2,2019-11-20 11:59:00
15589,90.95860698592811,94.95,18.92,13.2,2019-11-20 12:00:00
15590,91.10449080320817,95.17,18.93,13.2,2019-11-20 12:01:00
15591,91.10449080320817,95.36,18.93,13.2,2019-11-20 12:02:00
15592,90.81287729839312,94.74,18.91,13.2,2019-11-20 12:03:00
15593,90.37661219961927,94.25,18.88,13.2,2019-11-20 12:04:00
15594,89.94173133584972,94.25,18.85,13.2,2019-11-20 12:05:00
15595,89.7970782755403,93.77,18.84,13.2,2019-11-20 12:06:00
15596,89.6525786932645,93.38,18.83,13.2,2019-11-20 12:07:00
15597,89.50823250755847,93.59,18.82,13.2,2019-11-20 12:08:00
15598,88.92969628228347,93.48,18.78,13.2,2019-11-20 12:09:00
15599,88.78477608975645,93.38,18.77,13.2,2019-11-20 12:10:00
15600,88.64001023181824,93.3,18.76,13.2,2019-11-20 12:11:00
15601,88.49539862624462,93.3,18.75,13.2,2019-11-20 12:12:00
15602,88.64001023181824,93.59,18.76,13.2,2019-11-20 12:12:24
15603,88.78477608975645,93.87,18.77,13.2,2019-11-20 12:13:00
15604,88.92969628228347,93.67,18.78,13.2,2019-11-20 12:14:00
15605,89.07477089162327,93.86,18.79,13.2,2019-11-20 12:15:00
15606,89.07477089162327,93.67,18.79,13.2,2019-11-20 12:16:00
15607,89.6525786932645,94.39,18.83,13.2,2019-11-20 12:17:00
15608,89.94173133584972,94.78,18.85,13.2,2019-11-20 12:18:00
15609,90.23149821642531,94.58,18.87,13.2,2019-11-20 12:19:00
15610,90.37661219961927,94.97,18.88,13.2,2019-11-20 12:20:00
