datetime,speed_overground,rpm
2017-03-11 11:47:00,0.01,0
2017-03-11 11:48:00,0.005,0
2017-03-11 11:49:00,0,0
2017-03-11 11:50:00,0,0
2017-03-11 11:51:00,0,0
2017-03-11 11:52:00,0,0
2017-03-11 11:53:00,0,0
2017-03-11 11:54:00,0,0
2017-03-11 11:55:00,0,0
2017-03-11 11:56:00,0,0
2017-03-11 11:57:00,0,0
2017-03-11 11:58:00,0,0
2017-03-11 11:59:00,0,0
2017-03-11 12:00:00,0,0
2017-03-11 12:01:00,0,0
2017-03-11 12:02:00,0,0
2017-03-11 12:03:00,0.01,0
2017-03-11 12:04:00,0.06,0
2017-03-11 12:05:00,0.06,0
2017-03-11 12:06:00,0.08,0
2017-03-11 12:07:00,0.1,0
2017-03-11 12:08:00,0.07,0
2017-03-11 12:09:00,0.14,29.9
2017-03-11 12:10:00,0.7,29.8
2017-03-11 12:11:00,1.1,30
2017-03-11 12:12:00,1.4,30
2017-03-11 12:13:00,1.3,0
2017-03-11 12:14:00,1.49,0
2017-03-11 12:15:00,1.505,0
2017-03-11 12:16:00,1.52,0
2017-03-11 12:17:00,1.2,0
2017-03-11 12:18:00,1.46,0
2017-03-11 12:19:00,1.23,30.5
2017-03-11 12:20:00,1.08,0
2017-03-11 12:21:00,0.3,36.5
2017-03-11 12:22:00,0.3,0
2017-03-11 12:23:00,0.635,0
2017-03-11 12:24:00,0.97,0
2017-03-11 12:25:00,0.2,0
2017-03-11 12:26:00,0.2,0
2017-03-11 12:27:00,1.15,0
2017-03-11 12:28:00,1.17,29.9
2017-03-11 12:29:00,1.4,45.6
2017-03-11 12:30:00,2.63,46.1
2017-03-11 12:31:00,3.8,46
2017-03-11 12:32:00,4.35,45.8
2017-03-11 12:33:00,4.9,46.1
2017-03-11 12:34:00,5.95,60.4
2017-03-11 12:35:00,7.3,54.8
2017-03-11 12:36:00,8.3,55
2017-03-11 12:37:00,9.1,54.8
2017-03-11 12:38:00,9.85,54.8
2017-03-11 12:39:00,10.39,54.8
2017-03-11 12:40:00,10.64,55
2017-03-11 12:41:00,10.77,54.9
2017-03-11 12:42:00,10.9,54.8
2017-03-11 12:43:00,11.3,55
2017-03-11 12:44:00,11.7,55
2017-03-11 12:45:00,11.9,53.5
2017-03-11 12:46:00,12,53.6
2017-03-11 12:47:00,12.1,53.6
2017-03-11 12:48:00,12.2,53.5
2017-03-11 12:49:00,12.27,53.4
2017-03-11 12:50:00,12.34,46
2017-03-11 12:51:00,12.1,48.5
2017-03-11 12:52:00,12.04,49.9
2017-03-11 12:53:00,11.8,51.5
2017-03-11 12:54:00,11.7,51.4
2017-03-11 12:55:00,11.41,51.5
2017-03-11 12:56:00,11.4,51.4
2017-03-11 12:57:00,11.5,51.5
2017-03-11 12:58:00,11.45,51.6
2017-03-11 12:59:00,11.4,51.5
2017-03-11 13:00:00,11.2,51.5
2017-03-11 13:01:00,11.26,51.5
2017-03-11 13:02:00,11.3,51.5
2017-03-11 13:03:00,11.4,51.4
2017-03-11 13:04:00,11.78,51.5
2017-03-11 13:05:00,11.91,51.4
2017-03-11 13:06:00,12.1,62.2
2017-03-11 13:07:00,12.35,62
2017-03-11 13:08:00,12.6,62
2017-03-11 13:09:00,13,62
2017-03-11 13:10:00,13.29,62
2017-03-11 13:11:00,13.64,61.9
2017-03-11 13:12:00,13.92,61.9
2017-03-11 13:13:00,13.9,57.5
2017-03-11 13:14:00,13.9,57.5
2017-03-11 13:15:00,13.89,57.5
2017-03-11 13:16:00,13.845,57.4
2017-03-11 13:17:00,13.8,57.5
2017-03-11 13:18:00,13.8,57.4
2017-03-11 13:19:00,13.7,59.1
2017-03-11 13:20:00,13.7,59
2017-03-11 13:21:00,13.82,59.1
2017-03-11 13:22:00,13.85,59.1
2017-03-11 13:23:00,13.93,59.1
2017-03-11 13:24:00,13.915,59
2017-03-11 13:25:00,13.9,59
2017-03-11 13:26:00,14.06,59
2017-03-11 13:27:00,14.1,59.1
2017-03-11 13:28:00,14.1,59
2017-03-11 13:29:00,14.3,59
2017-03-11 13:30:00,14.48,59.1
2017-03-11 13:31:00,14.52,59
2017-03-11 13:32:00,14.57,59.1
2017-03-11 13:33:00,14.525,59
2017-03-11 13:34:00,14.48,59
2017-03-11 13:35:00,14.5,59
2017-03-11 13:36:00,14.56,59
2017-03-11 13:37:00,14.55,59
2017-03-11 13:38:00,14.3,45.8
2017-03-11 13:39:00,13.8,46
2017-03-11 13:40:00,12.97,29.9
2017-03-11 13:41:00,12.2,30
2017-03-11 13:42:00,11.85,30
2017-03-11 13:43:00,11.5,29.9
2017-03-11 13:44:00,10.93,29.9
2017-03-11 13:45:00,10.1,29.9
2017-03-11 13:46:00,9.48,29.9
2017-03-11 13:47:00,8.89,29.9
2017-03-11 13:48:00,8.5,29.9
2017-03-11 13:49:00,8.4,29.9
2017-03-11 13:50:00,8.345,29.9
2017-03-11 13:51:00,8.29,29.9
2017-03-11 13:52:00,8.2,49
2017-03-11 13:53:00,8.8,52.1
2017-03-11 13:54:00,9.5,52
2017-03-11 13:55:00,10,52
2017-03-11 13:56:00,10.52,52.1
2017-03-11 13:57:00,10.9,52
2017-03-11 13:58:00,11.15,52
2017-03-11 13:59:00,11.275,52
2017-03-11 14:00:00,11.4,52
2017-03-11 14:01:00,11.61,52
2017-03-11 14:02:00,11.74,52
2017-03-11 14:03:00,11.9,52
2017-03-11 14:04:00,12,52
2017-03-11 14:05:00,12.1,52.1
2017-03-11 14:06:00,12.2,52.1
2017-03-11 14:07:00,12.37,52
2017-03-11 14:08:00,12.395,51.9
2017-03-11 14:09:00,12.42,52
2017-03-11 14:10:00,12.4,52.1
2017-03-11 14:11:00,12.5,52
2017-03-11 14:12:00,12.55,51.9
2017-03-11 14:13:00,12.4,52.1
2017-03-11 14:14:00,12.2,52
2017-03-11 14:15:00,12,52
2017-03-11 14:16:00,11.95,52
2017-03-11 14:17:00,11.9,52
2017-03-11 14:18:00,11.9,52
2017-03-11 14:19:00,11.98,52
2017-03-11 14:20:00,12,52
2017-03-11 14:21:00,12.14,51.9
2017-03-11 14:22:00,12.19,52
2017-03-11 14:23:00,12.2,51.9
2017-03-11 14:24:00,12.3,52
2017-03-11 14:25:00,12.3,52.1
2017-03-11 14:26:00,12.3,51.9
2017-03-11 14:27:00,12.3,52
2017-03-11 14:28:00,12.3,52
2017-03-11 14:29:00,12.4,52.1
2017-03-11 14:30:00,12.46,52
2017-03-11 14:31:00,12.48,52
2017-03-11 14:32:00,12.45,51.9
2017-03-11 14:33:00,12.44,52
2017-03-11 14:34:00,12.42,52
2017-03-11 14:35:00,12.4,52
2017-03-11 14:36:00,12.4,52
2017-03-11 14:37:00,12.41,52.1
2017-03-11 14:38:00,12.3,52.1
2017-03-11 14:39:00,12.4,52
2017-03-11 14:40:00,12.3,52
2017-03-11 14:41:00,12.36,52
2017-03-11 14:42:00,12.4,51.9
2017-03-11 14:43:00,12.395,52
2017-03-11 14:44:00,12.39,52
2017-03-11 14:45:00,12.3,52
2017-03-11 14:46:00,12.3,52
2017-03-11 14:47:00,12.37,51.8
2017-03-11 14:48:00,12.4,52
2017-03-11 14:49:00,12.4,52
2017-03-11 14:50:00,12.4,52
2017-03-11 14:51:00,12.395,52.1
2017-03-11 14:52:00,12.39,52
2017-03-11 14:53:00,12.35,52
2017-03-11 14:54:00,12.4,52
2017-03-11 14:55:00,12.3,52
2017-03-11 14:56:00,12.4,52.1
2017-03-11 14:57:00,12.4,52.1
2017-03-11 14:58:00,12.3,52
2017-03-11 14:59:00,12.3,52.1
2017-03-11 15:00:00,12.35,52
2017-03-11 15:01:00,12.4,52
2017-03-11 15:02:00,12.52,52
2017-03-11 15:03:00,12.55,52
2017-03-11 15:04:00,12.62,52
2017-03-11 15:05:00,12.61,52
2017-03-11 15:06:00,12.6,52.1
2017-03-11 15:07:00,12.63,52
2017-03-11 15:08:00,12.66,52
2017-03-11 15:09:00,12.63,52
2017-03-11 15:10:00,12.6,52
2017-03-11 15:11:00,12.6,52
2017-03-11 15:12:00,12.59,51.9
2017-03-11 15:13:00,12.32,51.95
2017-03-11 15:14:00,11.98,52
2017-03-11 15:15:00,11.62,52
2017-03-11 15:16:00,11.6,52
2017-03-11 15:17:00,11.685,52
2017-03-11 15:18:00,11.77,52
2017-03-11 15:19:00,11.96,52
2017-03-11 15:20:00,12,52.1
2017-03-11 15:21:00,12.1,51.9
2017-03-11 15:22:00,12.28,52
2017-03-11 15:23:00,12.3,52
2017-03-11 15:24:00,12.39,52.1
2017-03-11 15:25:00,12.43,52
2017-03-11 15:26:00,12.415,52
2017-03-11 15:27:00,12.4,52
2017-03-11 15:28:00,12.46,52
2017-03-11 15:29:00,12.53,52
2017-03-11 15:30:00,12.5,52
2017-03-11 15:31:00,12.5,52
2017-03-11 15:32:00,12.59,52
2017-03-11 15:33:00,12.6,52.1
2017-03-11 15:34:00,12.5,52.1
2017-03-11 15:35:00,12.45,49.9
2017-03-11 15:36:00,12.4,50
2017-03-11 15:37:00,12.42,50
2017-03-11 15:38:00,12.37,50
2017-03-11 15:39:00,12.32,49.9
2017-03-11 15:40:00,12.25,50
2017-03-11 15:41:00,12,50
2017-03-11 15:42:00,12,49.8
2017-03-11 15:43:00,11.87,49.9
2017-03-11 15:44:00,11.785,49.9
2017-03-11 15:45:00,11.7,49.9
2017-03-11 15:46:00,11.7,49.9
2017-03-11 15:47:00,11.83,50
2017-03-11 15:48:00,11.8,50
2017-03-11 15:49:00,11.92,49.9
2017-03-11 15:50:00,11.98,49.9
2017-03-11 15:51:00,11.9,49.9
2017-03-11 15:52:00,11.96,50
2017-03-11 15:53:00,12.02,49.9
2017-03-11 15:54:00,12.02,49.9
2017-03-11 15:55:00,11.9,50
2017-03-11 15:56:00,11.9,49.9
2017-03-11 15:57:00,11.9,49.9
2017-03-11 15:58:00,11.9,50
2017-03-11 15:59:00,11.9,50
2017-03-11 16:00:00,12.02,50
2017-03-11 16:01:00,12.01,50
2017-03-11 16:02:00,12,49.9
2017-03-11 16:03:00,12.04,49.9
2017-03-11 16:04:00,12.06,49.9
2017-03-11 16:05:00,12,49.9
2017-03-11 16:06:00,12,49.9
2017-03-11 16:07:00,12,50
2017-03-11 16:08:00,12.11,50
2017-03-11 16:09:00,12.1,50
2017-03-11 16:10:00,12.1,49.9
2017-03-11 16:11:00,12.1,50
2017-03-11 16:12:00,12.13,50
2017-03-11 16:13:00,12.06,49.9
2017-03-11 16:14:00,12.01,49.9
2017-03-11 16:15:00,12.06,49.9
2017-03-11 16:16:00,12,50
2017-03-11 16:17:00,12,49.9
2017-03-11 16:18:00,12.08,50
2017-03-11 16:19:00,12.16,50
2017-03-11 16:20:00,12.1,49.9
2017-03-11 16:21:00,12.1,49.9
2017-03-11 16:22:00,12.1,49.9
2017-03-11 16:23:00,12.21,49.9
2017-03-11 16:24:00,12.25,49.9
2017-03-11 16:25:00,12.26,49.9
2017-03-11 16:26:00,12.2,49.9
2017-03-11 16:27:00,12.2,50
2017-03-11 16:28:00,12.2,49.9
2017-03-11 16:29:00,12.28,50
2017-03-11 16:30:00,12.2,49.9
2017-03-11 16:31:00,12.2,49.9
2017-03-11 16:32:00,12.2,49.9
2017-03-11 16:33:00,12.31,49.9
2017-03-11 16:34:00,12.3,50
2017-03-11 16:35:00,12.3,49.9
2017-03-11 16:36:00,12.25,50
2017-03-11 16:37:00,12.2,50
2017-03-11 16:38:00,12.3,50
2017-03-11 16:39:00,12.26,50
2017-03-11 16:40:00,12.19,50
2017-03-11 16:41:00,12,49.9
2017-03-11 16:42:00,12,50
2017-03-11 16:43:00,12,50
2017-03-11 16:44:00,12.04,49.9
2017-03-11 16:45:00,12.04,49.9
2017-03-11 16:46:00,12.04,49.9
2017-03-11 16:47:00,12.02,49.9
2017-03-11 16:48:00,11.9,50
2017-03-11 16:49:00,11.9,50
2017-03-11 16:50:00,11.92,49.9
2017-03-11 16:51:00,11.8,49.9
2017-03-11 16:52:00,11.8,50
2017-03-11 16:53:00,11.8,49.9
2017-03-11 16:54:00,11.8,49.9
2017-03-11 16:55:00,11.79,49.9
2017-03-11 16:56:00,11.77,50
2017-03-11 16:57:00,11.76,50
2017-03-11 16:58:00,11.7,50
2017-03-11 16:59:00,11.7,50
2017-03-11 17:00:00,11.71,49.9
2017-03-11 17:01:00,11.7,50
2017-03-11 17:02:00,11.65,49.9
2017-03-11 17:03:00,11.6,50
2017-03-11 17:04:00,11.66,49.9
2017-03-11 17:05:00,11.6,49.9
2017-03-11 17:06:00,11.6,49.9
2017-03-11 17:07:00,11.6,49.9
2017-03-11 17:08:00,11.6,49.9
2017-03-11 17:09:00,11.61,50
2017-03-11 17:10:00,11.62,49.9
2017-03-11 17:11:00,11.605,50
2017-03-11 17:12:00,11.59,49.9
2017-03-11 17:13:00,11.4,49.9
2017-03-11 17:14:00,11.45,49.9
2017-03-11 17:15:00,11.44,50
2017-03-11 17:16:00,11.4,50
2017-03-11 17:17:00,11.4,49.9
2017-03-11 17:18:00,11.53,50
2017-03-11 17:19:00,11.51,50
2017-03-11 17:20:00,11.49,47.9
2017-03-11 17:21:00,11.38,48
2017-03-11 17:22:00,11.25,47.9
2017-03-11 17:23:00,11,47.9
2017-03-11 17:24:00,10.96,47.9
2017-03-11 17:25:00,10.83,47.9
2017-03-11 17:26:00,10.7,47.9
2017-03-11 17:27:00,10.7,47.8
2017-03-11 17:28:00,10.79,47.9
2017-03-11 17:29:00,10.88,47.9
2017-03-11 17:30:00,10.9,47.9
2017-03-11 17:31:00,10.92,47.9
2017-03-11 17:32:00,10.92,47.9
2017-03-11 17:33:00,10.9,47.9
2017-03-11 17:34:00,10.9,47.9
2017-03-11 17:35:00,10.97,47.9
2017-03-11 17:36:00,10.9,47.9
2017-03-11 17:37:00,10.9,47.9
2017-03-11 17:38:00,10.9,47.9
2017-03-11 17:39:00,11.01,48
2017-03-11 17:40:00,11,47.9
2017-03-11 17:41:00,11.09,48
2017-03-11 17:42:00,11.12,47.9
2017-03-11 17:43:00,11.11,48
2017-03-11 17:44:00,11.1,48
2017-03-11 17:45:00,11.09,48
2017-03-11 17:46:00,11.07,47.9
2017-03-11 17:47:00,11.05,47.9
2017-03-11 17:48:00,11,47.9
2017-03-11 17:49:00,11,48
2017-03-11 17:50:00,11.02,48
2017-03-11 17:51:00,10.97,47.9
2017-03-11 17:52:00,10.9,47.9
2017-03-11 17:53:00,10.83,47.9
2017-03-11 17:54:00,10.765,47.9
2017-03-11 17:55:00,10.7,47.9
2017-03-11 17:56:00,10.71,47.9
2017-03-11 17:57:00,10.67,47.9
2017-03-11 17:58:00,10.6,47.9
2017-03-11 17:59:00,10.5,47.9
2017-03-11 18:00:00,10.6,48
2017-03-11 18:01:00,10.6,47.9
2017-03-11 18:02:00,10.63,47.9
2017-03-11 18:03:00,10.635,47.9
2017-03-11 18:04:00,10.64,47.8
2017-03-11 18:05:00,10.6,47.9
2017-03-11 18:06:00,10.66,47.9
2017-03-11 18:07:00,10.69,47.9
2017-03-11 18:08:00,10.6,47.9
2017-03-11 18:09:00,10.6,47.9
2017-03-11 18:10:00,10.7,47.9
2017-03-11 18:11:00,10.7,48
2017-03-11 18:12:00,10.7,47.9
2017-03-11 18:13:00,10.7,47.9
2017-03-11 18:14:00,10.7,47.9
2017-03-11 18:15:00,10.8,47.9
2017-03-11 18:16:00,10.81,48.1
2017-03-11 18:17:00,10.79,47.9
2017-03-11 18:18:00,10.79,48
2017-03-11 18:19:00,10.7,48
2017-03-11 18:20:00,10.7,47.9
2017-03-11 18:21:00,10.7,47.9
2017-03-11 18:22:00,10.78,48
2017-03-11 18:23:00,10.7,47.9
2017-03-11 18:24:00,10.7,47.9
2017-03-11 18:25:00,10.7,47.9
2017-03-11 18:26:00,10.75,47.9
2017-03-11 18:27:00,10.75,48
2017-03-11 18:28:00,10.76,47.9
2017-03-11 18:29:00,10.73,47.9
2017-03-11 18:30:00,10.7,48
2017-03-11 18:31:00,10.7,47.9
2017-03-11 18:32:00,10.69,48
2017-03-11 18:33:00,10.6,47.9
2017-03-11 18:34:00,10.6,47.9
2017-03-11 18:35:00,10.6,47.9
2017-03-11 18:36:00,10.63,47.9
2017-03-11 18:37:00,10.55,47.9
2017-03-11 18:38:00,10.55,47.9
2017-03-11 18:39:00,10.55,48
2017-03-11 18:40:00,10.5,47.9
2017-03-11 18:41:00,10.4,48
2017-03-11 18:42:00,10.32,48
2017-03-11 18:43:00,10.2,47.9
2017-03-11 18:44:00,10.3,47.9
2017-03-11 18:45:00,10.3,48
2017-03-11 18:46:00,10.3,48
2017-03-11 18:47:00,10.3,48
2017-03-11 18:48:00,10.3,47.9
2017-03-11 18:49:00,10.36,47.9
2017-03-11 18:50:00,10.35,48
2017-03-11 18:51:00,10.3,47.9
2017-03-11 18:52:00,10.32,47.9
2017-03-11 18:53:00,10.29,47.9
2017-03-11 18:54:00,10.3,47.9
2017-03-11 18:55:00,10.3,47.9
2017-03-11 18:56:00,10.3,47.9
2017-03-11 18:57:00,10.28,47.9
2017-03-11 18:58:00,10.3,47.9
2017-03-11 18:59:00,10.28,47.9
2017-03-11 19:00:00,10.28,47.9
2017-03-11 19:01:00,10.3,47.9
2017-03-11 19:02:00,10.32,47.9
2017-03-11 19:03:00,10.33,48
2017-03-11 19:04:00,10.315,48
2017-03-11 19:05:00,10.3,47.9
2017-03-11 19:06:00,10.3,47.9
2017-03-11 19:07:00,10.35,48
2017-03-11 19:08:00,10.3,47.9
2017-03-11 19:09:00,10.3,47.9
2017-03-11 19:10:00,10.3,47.9
2017-03-11 19:11:00,10.3,47.9
2017-03-11 19:12:00,10.26,47.9
2017-03-11 19:13:00,10.245,48
2017-03-11 19:14:00,10.23,48
2017-03-11 19:15:00,10.2,47.95
2017-03-11 19:16:00,10.2,47.9
2017-03-11 19:17:00,10.18,47.9
2017-03-11 19:18:00,10.2,47.9
2017-03-11 19:19:00,10.2,47.9
2017-03-11 19:20:00,10.2,48
2017-03-11 19:21:00,10.185,47.9
2017-03-11 19:22:00,10.17,48
2017-03-11 19:23:00,10.2,47.9
2017-03-11 19:24:00,10.17,47.9
2017-03-11 19:25:00,10.17,48
2017-03-11 19:26:00,10.2,47.9
2017-03-11 19:27:00,10.17,47.9
2017-03-11 19:28:00,10.15,48
2017-03-11 19:29:00,10,47.9
2017-03-11 19:30:00,9.95,47.9
2017-03-11 19:31:00,9.9,48
2017-03-11 19:32:00,9.8,47.9
2017-03-11 19:33:00,9.8,47.9
2017-03-11 19:34:00,9.8,47.9
2017-03-11 19:35:00,9.87,47.9
2017-03-11 19:36:00,9.9,47.9
2017-03-11 19:37:00,9.95,47.9
2017-03-11 19:38:00,9.95,47.9
2017-03-11 19:39:00,9.925,48
2017-03-11 19:40:00,9.9,47.9
2017-03-11 19:41:00,9.9,47.9
2017-03-11 19:42:00,10,47.9
2017-03-11 19:43:00,10,48
2017-03-11 19:44:00,10.1,47.9
2017-03-11 19:45:00,10.15,47.9
2017-03-11 19:46:00,10.2,47.9
2017-03-11 19:47:00,10.19,48
2017-03-11 19:48:00,10.205,47.9
2017-03-11 19:49:00,10.22,47.9
2017-03-11 19:50:00,10.2,47.9
2017-03-11 19:51:00,10.2,48
2017-03-11 19:52:00,10.2,47.9
2017-03-11 19:53:00,10.23,47.9
2017-03-11 19:54:00,10.2,48
2017-03-11 19:55:00,10.2,47.9
2017-03-11 19:56:00,10.2,47.9
2017-03-11 19:57:00,10.2,47.9
2017-03-11 19:58:00,10.16,47.9
2017-03-11 19:59:00,10.18,47.9
2017-03-11 20:00:00,10.19,48
2017-03-11 20:01:00,10.1,47.9
2017-03-11 20:02:00,10.2,47.9
2017-03-11 20:03:00,10.2,47.9
2017-03-11 20:04:00,10.2,47.9
2017-03-11 20:05:00,10.2,47.9
2017-03-11 20:06:00,10.2,47.9
2017-03-11 20:07:00,10.2,47.9
2017-03-11 20:08:00,10.26,48
2017-03-11 20:09:00,10.24,47.9
2017-03-11 20:10:00,10.28,47.9
2017-03-11 20:11:00,10.2,47.9
2017-03-11 20:12:00,10.3,48
2017-03-11 20:13:00,10.32,47.9
2017-03-11 20:14:00,10.31,47.9
2017-03-11 20:15:00,10.3,48
2017-03-11 20:16:00,10.3,47.9
2017-03-11 20:17:00,10.3,47.9
2017-03-11 20:18:00,10.32,48
2017-03-11 20:19:00,10.27,47.9
2017-03-11 20:20:00,10.27,47.9
2017-03-11 20:21:00,10.2,48
2017-03-11 20:22:00,10.2,47.9
2017-03-11 20:23:00,10.2,48
2017-03-11 20:24:00,10.25,47.9
2017-03-11 20:25:00,10.25,47.9
2017-03-11 20:26:00,10.2,47.9
2017-03-11 20:27:00,10.2,47.9
2017-03-11 20:28:00,10.18,47.9
2017-03-11 20:29:00,10.17,48.1
2017-03-11 20:30:00,9.92,39.9
2017-03-11 20:31:00,9.675,29.9
2017-03-11 20:32:00,9.43,29.9
2017-03-11 20:33:00,8.9,30
2017-03-11 20:34:00,8.61,29.9
2017-03-11 20:35:00,8.26,29.9
2017-03-11 20:36:00,7.8,29.9
2017-03-11 20:37:00,7.6,29.9
2017-03-11 20:38:00,7.45,29.9
2017-03-11 20:39:00,7.3,29.9
2017-03-11 20:40:00,7.26,29.9
2017-03-11 20:41:00,7.22,29.9
2017-03-11 20:42:00,7.08,29.9
2017-03-11 20:43:00,6.9,29.9
2017-03-11 20:44:00,6.89,29.9
2017-03-11 20:45:00,6.81,30
2017-03-11 20:46:00,6.7,29.9
2017-03-11 20:47:00,6.6,29.9
2017-03-11 20:48:00,6.64,29.9
2017-03-11 20:49:00,6.57,29.9
2017-03-11 20:50:00,6.5,29.9
2017-03-11 20:51:00,6.5,29.9
2017-03-11 20:52:00,6.53,29.9
2017-03-11 20:53:00,6.4,29.9
2017-03-11 20:54:00,6.46,29.9
2017-03-11 20:55:00,6.45,29.9
2017-03-11 20:56:00,6.44,29.9
2017-03-11 20:57:00,6.42,29.9
2017-03-11 20:58:00,6.4,30
2017-03-11 20:59:00,6.4,30
2017-03-11 21:00:00,6.2,0
2017-03-11 21:01:00,5.8,0
2017-03-11 21:02:00,5.4,0
2017-03-11 21:03:00,5.45,29.9
2017-03-11 21:04:00,5.55,30.1
2017-03-11 21:05:00,5.6,29.9
2017-03-11 21:06:00,5.645,29.9
2017-03-11 21:07:00,5.69,29.9
2017-03-11 21:08:00,5.7,29.9
2017-03-11 21:09:00,5.83,29.9
2017-03-11 21:10:00,5.89,30
2017-03-11 21:11:00,5.9,30
2017-03-11 21:12:00,5.5,0
2017-03-11 21:13:00,5.2,0
2017-03-11 21:14:00,4.9,0
2017-03-11 21:15:00,4.92,34.3
2017-03-11 21:16:00,4.94,30
2017-03-11 21:17:00,5.08,29.9
2017-03-11 21:18:00,5.1,29.9
2017-03-11 21:19:00,5.3,29.9
2017-03-11 21:20:00,5.39,29.9
2017-03-11 21:21:00,5.5,29.9
2017-03-11 21:22:00,5.5,29.9
2017-03-11 21:23:00,5.75,45.9
2017-03-11 21:24:00,6,46
2017-03-11 21:25:00,6.6,46
2017-03-11 21:26:00,7.2,46
2017-03-11 21:27:00,7.66,45.9
2017-03-11 21:28:00,8.03,46.1
2017-03-11 21:29:00,8.21,46
2017-03-11 21:30:00,8.44,62.1
2017-03-11 21:31:00,9.39,61.9
2017-03-11 21:32:00,9.895,61.9
2017-03-11 21:33:00,10.4,62.1
2017-03-11 21:34:00,11.2,62
2017-03-11 21:35:00,11.78,45.8
2017-03-11 21:36:00,11.5,45.9
2017-03-11 21:37:00,11.3,46
2017-03-11 21:38:00,11.22,46
2017-03-11 21:39:00,10.8,29.9
2017-03-11 21:40:00,10.32,29.9
2017-03-11 21:41:00,10.06,29.9
2017-03-11 21:42:00,9.8,30
2017-03-11 21:43:00,9.3,29.9
2017-03-11 21:44:00,9,46
2017-03-11 21:45:00,9.3,45.8
2017-03-11 21:46:00,9.5,45.9
2017-03-11 21:47:00,9.7,45.8
2017-03-11 21:48:00,10.4,62
2017-03-11 21:49:00,11.14,61.9
2017-03-11 21:50:00,11.475,62
2017-03-11 21:51:00,11.81,61.9
2017-03-11 21:52:00,12.38,62
2017-03-11 21:53:00,12.7,61.9
2017-03-11 21:54:00,12.9,61.9
2017-03-11 21:55:00,12.98,61.9
2017-03-11 21:56:00,13.3,61.9
2017-03-11 21:57:00,13,45.9
2017-03-11 21:58:00,12.8,46
2017-03-11 21:59:00,12.6,46
2017-03-11 22:00:00,12.44,46
2017-03-11 22:01:00,12.03,45.8
2017-03-11 22:02:00,11.71,45.9
2017-03-11 22:03:00,11.48,46
2017-03-11 22:04:00,11.3,46
2017-03-11 22:05:00,11.26,46
2017-03-11 22:06:00,11.28,45.8
2017-03-11 22:07:00,11.24,46
2017-03-11 22:08:00,11.2,46
2017-03-11 22:09:00,10.8,29.8
2017-03-11 22:10:00,9.9,29.9
2017-03-11 22:11:00,9.42,29.9
2017-03-11 22:12:00,9.03,29.9
2017-03-11 22:13:00,8.54,29.9
2017-03-11 22:14:00,8.2,29.9
2017-03-11 22:15:00,7.8,30
2017-03-11 22:16:00,7.73,29.9
2017-03-11 22:17:00,7.66,29.9
2017-03-11 22:18:00,7.6,12.7
2017-03-11 22:19:00,7.2,0
2017-03-11 22:20:00,6.9,0
2017-03-11 22:21:00,6.5,0
2017-03-11 22:22:00,6.33,0
2017-03-11 22:23:00,6,0
2017-03-11 22:24:00,5.8,47
2017-03-11 22:25:00,5.6,29.7
2017-03-11 22:26:00,4.97,44.6
2017-03-11 22:27:00,3.78,29.8
2017-03-11 22:28:00,2.7,0
2017-03-11 22:29:00,2.5,0
2017-03-11 22:30:00,2.38,0
2017-03-11 22:31:00,2.21,0
2017-03-11 22:32:00,2.1,0
2017-03-11 22:33:00,2.1,0
2017-03-11 22:34:00,2.1,0
2017-03-11 22:35:00,2.03,0
2017-03-11 22:36:00,1.98,0
2017-03-11 22:37:00,1.92,30
2017-03-11 22:38:00,1.21,43.9
2017-03-11 22:39:00,0.5,0
2017-03-11 22:40:00,0.62,0
2017-03-11 22:41:00,0.46,0
2017-03-11 22:42:00,0.43,0
2017-03-11 22:43:00,0.4,0
2017-03-11 22:44:00,0.4,0
2017-03-11 22:45:00,0.5,0
2017-03-11 22:46:00,0.5,30.2
2017-03-11 22:47:00,0.28,0
2017-03-11 22:48:00,0.3,0
2017-03-11 22:49:00,0.3,0
2017-03-11 22:50:00,0.19,0
2017-03-11 22:51:00,0.195,0
2017-03-11 22:52:00,0.2,0
2017-03-11 22:53:00,0.2,0
2017-03-11 22:54:00,0.1,0
2017-03-11 22:55:00,0.1,0
2017-03-11 22:56:00,0.1,0
2017-03-11 22:57:00,0.1,0
2017-03-11 22:58:00,0.01,0
2017-03-11 22:59:00,0.055,0
2017-03-11 23:00:00,0.1,0
2017-03-11 23:01:00,0.01,0
2017-03-11 23:02:00,0.01,0
2017-03-11 23:03:00,0,0
2017-03-11 23:04:00,0,0
2017-03-11 23:05:00,0,0
2017-03-11 23:06:00,0.01,0
2017-03-11 23:07:00,0,0
2017-03-11 23:08:00,0,0
2017-03-11 23:09:00,0,0
2017-03-11 23:10:00,0,0
2017-03-11 23:11:00,0.01,0
2017-03-11 23:12:00,0,0
2017-03-11 23:13:00,0.01,0
2017-03-11 23:14:00,0,0
2017-03-11 23:15:00,0,0
2017-03-11 23:16:00,0,0
2017-03-11 23:17:00,0,0
2017-03-11 23:18:00,0,0
2017-03-11 23:19:00,0,0
2017-03-11 23:20:00,0,0
2017-03-11 23:21:00,0,0
2017-03-11 23:22:00,0,0
2017-03-11 23:23:00,0.01,0
2017-03-11 23:24:00,0,0
2017-03-11 23:25:00,0,0
2017-03-11 23:26:00,0,0
2017-03-11 23:27:00,0,0
2017-03-11 23:28:00,0,0
2017-03-11 23:29:00,0,0
