DraftAft,DraftFore,WindSpeed,WindAngle,SpeedOvg,Rpm,M/E FOC (kg/min),Power,DateTime
,,-194.0000,3.0867,11.6000,57.4000,20.0000,6674.0000,2018-01-13 01:20:00
,,-146.5000,3.2924,11.5000,57.6000,19.0000,6551.0000,2018-01-13 01:21:00
,,,,,57.5000,20.0000,6606.0000,2018-01-13 01:22:00
,,-111.2000,2.3664,11.5000,59.8000,20.0000,7504.0000,2018-01-13 01:23:00
,,,,,59.9000,22.0000,7634.0000,2018-01-13 01:24:00
,,-145.2000,2.4693,11.6000,60.0000,23.0000,7626.0000,2018-01-13 01:25:00
,,-146.4000,4.0641,11.7000,59.9000,22.0000,7648.0000,2018-01-13 01:26:00
,,,,,59.8000,22.0000,7587.0000,2018-01-13 01:27:00
,,-149.2000,3.6526,11.7000,59.7000,23.0000,7574.0000,2018-01-13 01:28:00
,,,,,59.9000,22.0000,7586.0000,2018-01-13 01:29:00
,,-144.7000,4.8872,11.8000,60.1000,23.0000,7521.0000,2018-01-13 01:30:00
,,-147.2000,4.8872,11.8000,59.9000,22.0000,7434.0000,2018-01-13 01:31:00
,,,,,59.9000,22.0000,7523.0000,2018-01-13 01:32:00
,,-157.0000,4.6814,11.9000,59.8000,22.0000,7525.0000,2018-01-13 01:33:00
,,,,,60.0000,23.0000,7543.0000,2018-01-13 01:34:00
,,-157.5000,3.5497,11.9000,58.2000,20.0000,6727.0000,2018-01-13 01:35:00
,,-154.5000,3.5497,11.9000,58.0000,20.0000,6737.0000,2018-01-13 01:36:00
,,,,,58.0000,20.0000,6764.0000,2018-01-13 01:37:00
,,-200.7000,3.2924,11.8000,58.1000,20.0000,6695.0000,2018-01-13 01:38:00
,,,,,58.0000,20.0000,6730.0000,2018-01-13 01:39:00
,,-192.5000,2.7780,11.8000,58.1000,20.0000,6662.0000,2018-01-13 01:40:00
,,-145.2000,3.7554,11.7000,58.3000,20.0000,6738.0000,2018-01-13 01:41:00
,,,,,58.1000,20.0000,6802.0000,2018-01-13 01:42:00
,,-188.9000,2.8809,11.7000,58.0000,21.0000,6684.0000,2018-01-13 01:43:00
,,,,,58.1000,19.0000,6795.0000,2018-01-13 01:44:00
,,-169.0000,2.6751,11.7000,58.0000,21.0000,6804.0000,2018-01-13 01:45:00
,,-148.4000,4.1670,11.8000,58.0000,20.0000,6797.0000,2018-01-13 01:46:00
,,,,,58.0000,20.0000,6871.0000,2018-01-13 01:47:00
,,-135.0000,3.1896,11.7000,58.0000,20.0000,6697.0000,2018-01-13 01:48:00
,,,,,57.9000,20.0000,6805.0000,2018-01-13 01:49:00
,,-165.9000,3.6526,11.7000,58.1000,21.0000,6876.0000,2018-01-13 01:50:00
,,-145.0000,4.1670,11.6000,58.1000,20.0000,6762.0000,2018-01-13 01:51:00
,,,,,58.0000,20.0000,6844.0000,2018-01-13 01:52:00
,,-157.7000,3.6526,11.7000,58.1000,20.0000,6755.0000,2018-01-13 01:53:00
,,,,,58.1000,20.0000,6708.0000,2018-01-13 01:54:00
,,-146.7000,2.7780,11.7000,58.1000,21.0000,6722.0000,2018-01-13 01:55:00
,,-145.7000,4.1670,11.6000,58.0000,20.0000,6797.0000,2018-01-13 01:56:00
,,,,,58.1000,20.0000,6889.0000,2018-01-13 01:57:00
,,-158.2000,3.5497,11.6000,58.2000,20.0000,6660.0000,2018-01-13 01:58:00
,,,,,58.0000,21.0000,6643.0000,2018-01-13 01:59:00
,,-156.2000,2.9838,11.6000,58.0000,20.0000,6750.0000,2018-01-13 02:00:00
,,-151.2000,3.1896,11.6000,58.0000,20.0000,6877.0000,2018-01-13 02:01:00
,,,,,58.1000,20.0000,6849.0000,2018-01-13 02:02:00
,,-154.4000,3.1896,11.6000,58.0000,21.0000,6790.0000,2018-01-13 02:03:00
,,,,,58.0000,20.0000,6810.0000,2018-01-13 02:04:00
,,-135.7000,2.9838,11.6000,58.1000,22.0000,6702.0000,2018-01-13 02:05:00
,,-152.0000,4.1670,11.6000,58.3000,22.0000,6758.0000,2018-01-13 02:06:00
,,,,,58.3000,23.0000,6765.0000,2018-01-13 02:07:00
,,-135.0000,3.6526,11.7000,58.1000,22.0000,6876.0000,2018-01-13 02:08:00
,,,,,58.1000,20.0000,6903.0000,2018-01-13 02:09:00
,,-135.4000,2.5722,11.6000,,20.0000,,2018-01-13 02:10:00
,,-154.5000,4.4757,11.7000,58.1000,20.0000,6702.0000,2018-01-13 02:11:00
,,,,,58.0000,21.0000,6690.0000,2018-01-13 02:12:00
,,-150.5000,4.5786,11.6000,58.0000,20.0000,6777.0000,2018-01-13 02:13:00
,,,,,58.2000,20.0000,6760.0000,2018-01-13 02:14:00
,,-145.0000,4.6814,11.6000,58.2000,20.0000,6680.0000,2018-01-13 02:15:00
,,-145.0000,4.9901,11.7000,58.1000,21.0000,6735.0000,2018-01-13 02:16:00
,,,,,58.1000,20.0000,6769.0000,2018-01-13 02:17:00
,,-156.0000,5.3502,11.7000,58.2000,20.0000,6794.0000,2018-01-13 02:18:00
,,,,,58.1000,20.0000,6729.0000,2018-01-13 02:19:00
,,-145.0000,2.8809,11.6000,58.0000,21.0000,6710.0000,2018-01-13 02:20:00
,,-106.9000,1.9549,11.6000,58.0000,20.0000,6777.0000,2018-01-13 02:21:00
,,,,,58.1000,20.0000,6648.0000,2018-01-13 02:22:00
,,-145.0000,5.1959,11.6000,58.2000,20.0000,6747.0000,2018-01-13 02:23:00
,,,,,58.1000,20.0000,6782.0000,2018-01-13 02:24:00
,,-145.0000,4.3728,11.6000,58.0000,21.0000,6810.0000,2018-01-13 02:25:00
,,-135.0000,3.3953,11.7000,58.0000,20.0000,6871.0000,2018-01-13 02:26:00
,,,,,58.0000,20.0000,6730.0000,2018-01-13 02:27:00
,,-135.7000,4.5786,11.6000,58.1000,20.0000,6802.0000,2018-01-13 02:28:00
,,,,,58.0000,21.0000,6764.0000,2018-01-13 02:29:00
,,-132.7000,3.2924,11.6000,58.1000,20.0000,6809.0000,2018-01-13 02:30:00
,,-145.0000,3.6526,11.6000,58.1000,20.0000,6849.0000,2018-01-13 02:31:00
,,,,,58.0000,20.0000,6744.0000,2018-01-13 02:32:00
,,-117.4000,6.2762,11.6000,58.2000,21.0000,6774.0000,2018-01-13 02:33:00
,,,,,58.1000,20.0000,6715.0000,2018-01-13 02:34:00
,,-126.0000,5.4531,11.6000,58.0000,20.0000,6784.0000,2018-01-13 02:35:00
,,-153.5000,5.4531,11.6000,58.1000,21.0000,6836.0000,2018-01-13 02:36:00
,,,,,58.2000,20.0000,6800.0000,2018-01-13 02:37:00
,,-148.2000,2.9838,11.6000,58.0000,20.0000,6717.0000,2018-01-13 02:38:00
,,,,,58.0000,21.0000,6730.0000,2018-01-13 02:39:00
,,-139.2000,2.6751,11.7000,58.1000,21.0000,6923.0000,2018-01-13 02:40:00
,,-139.2000,5.8647,11.7000,58.0000,20.0000,7084.0000,2018-01-13 02:41:00
,,,,,58.0000,21.0000,6931.0000,2018-01-13 02:42:00
,,-123.3000,5.0930,11.7000,58.2000,21.0000,6935.0000,2018-01-13 02:43:00
,,,,,58.2000,20.0000,6881.0000,2018-01-13 02:44:00
,,-122.6000,4.5786,11.8000,57.9000,20.0000,6739.0000,2018-01-13 02:45:00
,,-112.9000,3.0867,11.7000,58.1000,21.0000,6642.0000,2018-01-13 02:46:00
,,,,,58.2000,20.0000,6754.0000,2018-01-13 02:47:00
,,-121.2000,2.9838,11.7000,58.2000,20.0000,6740.0000,2018-01-13 02:48:00
,,,,,58.1000,20.0000,6802.0000,2018-01-13 02:49:00
,,-106.9000,0.9774,11.7000,58.0000,,6777.0000,2018-01-13 02:50:00
,,-111.7000,2.8809,11.7000,57.8000,20.0000,6854.0000,2018-01-13 02:51:00
,,,,,58.1000,21.0000,6742.0000,2018-01-13 02:52:00
,,-111.2000,2.4693,11.7000,58.3000,20.0000,6765.0000,2018-01-13 02:53:00
,,,,,58.1000,20.0000,6702.0000,2018-01-13 02:54:00
,,-83.8000,2.5722,11.7000,58.1000,21.0000,6802.0000,2018-01-13 02:55:00
,,-106.5000,1.9549,11.7000,58.1000,20.0000,6795.0000,2018-01-13 02:56:00
,,,,,58.1000,20.0000,6702.0000,2018-01-13 02:57:00
,,-116.8000,6.2762,11.7000,58.3000,21.0000,6772.0000,2018-01-13 02:58:00
,,,,,58.1000,20.0000,6849.0000,2018-01-13 02:59:00
,,-122.2000,4.1670,11.7000,58.3000,20.0000,6732.0000,2018-01-13 03:00:00
,,-113.1000,5.9676,11.7000,58.2000,21.0000,6740.0000,2018-01-13 03:01:00
,,,,,58.1000,20.0000,6534.0000,2018-01-13 03:02:00
,,-116.6000,7.1508,11.6000,58.0000,20.0000,6717.0000,2018-01-13 03:03:00
,,,,,57.9000,19.0000,6545.0000,2018-01-13 03:04:00
,,-135.0000,5.4531,11.5000,58.0000,20.0000,6684.0000,2018-01-13 03:05:00
,,-135.2000,5.6589,11.5000,58.2000,21.0000,6814.0000,2018-01-13 03:06:00
,,,,,58.0000,20.0000,6857.0000,2018-01-13 03:07:00
,,-128.0000,4.7843,11.5000,58.2000,20.0000,6888.0000,2018-01-13 03:08:00
,,,,,58.1000,21.0000,6842.0000,2018-01-13 03:09:00
,,-116.8000,4.3728,11.5000,58.1000,22.0000,6802.0000,2018-01-13 03:10:00
,,-124.6000,3.6526,11.5000,58.0000,23.0000,6837.0000,2018-01-13 03:11:00
,,,,,58.1000,22.0000,6749.0000,2018-01-13 03:12:00
,,-117.1000,3.8583,11.6000,58.1000,21.0000,6789.0000,2018-01-13 03:13:00
,,,,,58.1000,21.0000,6816.0000,2018-01-13 03:14:00
,,-101.2000,1.3890,11.5000,58.0000,20.0000,6810.0000,2018-01-13 03:15:00
,,-112.6000,2.1607,11.5000,58.1000,20.0000,6802.0000,2018-01-13 03:16:00
,,,,,59.1000,22.0000,7164.0000,2018-01-13 03:17:00
,,-129.4000,2.0578,11.6000,58.9000,21.0000,7140.0000,2018-01-13 03:18:00
,,,,,58.9000,22.0000,7316.0000,2018-01-13 03:19:00
,,-129.5000,2.2636,11.7000,59.3000,21.0000,7441.0000,2018-01-13 03:20:00
,,-122.4000,2.9838,11.7000,59.1000,22.0000,7226.0000,2018-01-13 03:21:00
,,,,,59.1000,21.0000,7171.0000,2018-01-13 03:22:00
,,-101.2000,1.0803,11.7000,59.0000,22.0000,7186.0000,2018-01-13 03:23:00
,,,,,58.9000,21.0000,7140.0000,2018-01-13 03:24:00
,,-99.8000,1.2861,11.7000,59.1000,22.0000,7219.0000,2018-01-13 03:25:00
,,-135.0000,3.4982,11.7000,59.2000,21.0000,7149.0000,2018-01-13 03:26:00
,,,,,59.1000,21.0000,7144.0000,2018-01-13 03:27:00
,,-106.9000,0.9774,11.7000,59.0000,21.0000,7166.0000,2018-01-13 03:28:00
,,,,,59.0000,22.0000,7254.0000,2018-01-13 03:29:00
,,-106.1000,1.3890,11.7000,59.1000,21.0000,7171.0000,2018-01-13 03:30:00
,,-101.5000,1.4919,11.8000,59.0000,21.0000,7200.0000,2018-01-13 03:31:00
,,,,,59.0000,21.0000,7105.0000,2018-01-13 03:32:00
,,-101.8000,2.3664,11.8000,59.1000,22.0000,7198.0000,2018-01-13 03:33:00
,,,,,59.2000,21.0000,7149.0000,2018-01-13 03:34:00
,,-101.2000,1.9549,11.8000,59.1000,21.0000,7205.0000,2018-01-13 03:35:00
,,-101.2000,1.1832,11.8000,58.9000,21.0000,7113.0000,2018-01-13 03:36:00
,,,,,59.0000,22.0000,7118.0000,2018-01-13 03:37:00
,,-104.1000,1.0803,11.7000,59.1000,21.0000,7314.0000,2018-01-13 03:38:00
,,,,,59.0000,21.0000,7220.0000,2018-01-13 03:39:00
,,-101.3000,1.9549,11.8000,59.1000,22.0000,7232.0000,2018-01-13 03:40:00
,,-106.9000,1.0803,11.8000,59.1000,21.0000,7287.0000,2018-01-13 03:41:00
,,,,,59.2000,22.0000,7183.0000,2018-01-13 03:42:00
,,-105.1000,1.7491,11.8000,59.1000,21.0000,7164.0000,2018-01-13 03:43:00
,,,,,59.0000,21.0000,7084.0000,2018-01-13 03:44:00
,,-113.7000,2.8809,11.8000,59.0000,21.0000,7207.0000,2018-01-13 03:45:00
,,-106.9000,1.0803,11.8000,59.1000,22.0000,7137.0000,2018-01-13 03:46:00
,,,,,59.1000,21.0000,7171.0000,2018-01-13 03:47:00
,,-110.1000,1.6977,11.8000,58.9000,21.0000,7093.0000,2018-01-13 03:48:00
,,,,,59.0000,22.0000,7125.0000,2018-01-13 03:49:00
,,-105.6000,3.3953,11.8000,59.0000,21.0000,7125.0000,2018-01-13 03:50:00
,,-101.5000,2.7780,11.8000,59.2000,21.0000,7176.0000,2018-01-13 03:51:00
,,,,,59.0000,22.0000,7247.0000,2018-01-13 03:52:00
,,-107.8000,2.4693,11.8000,59.0000,21.0000,7288.0000,2018-01-13 03:53:00
,,,,,58.9000,22.0000,7255.0000,2018-01-13 03:54:00
,,-101.5000,2.6751,11.8000,58.8000,21.0000,7663.0000,2018-01-13 03:55:00
,,-106.9000,2.2636,11.9000,59.0000,23.0000,7764.0000,2018-01-13 03:56:00
,,,,,59.0000,23.0000,7716.0000,2018-01-13 03:57:00
,,-90.6000,6.9964,12.0000,59.1000,23.0000,7423.0000,2018-01-13 03:58:00
,,,,,59.1000,22.0000,7219.0000,2018-01-13 03:59:00
,,-99.8000,6.7907,11.9000,59.2000,21.0000,7074.0000,2018-01-13 04:00:00
,,-93.7000,4.5786,11.9000,57.0000,19.0000,6352.0000,2018-01-13 04:01:00
,,,,,56.9000,20.0000,6439.0000,2018-01-13 04:02:00
,,-99.8000,4.8872,11.9000,56.9000,19.0000,6327.0000,2018-01-13 04:03:00
,,,,,56.8000,19.0000,6493.0000,2018-01-13 04:04:00
,,-99.8000,6.2762,11.8000,56.9000,19.0000,6282.0000,2018-01-13 04:05:00
,,-103.6000,4.0641,11.7000,56.9000,19.0000,6282.0000,2018-01-13 04:06:00
,,,,,56.8000,19.0000,6460.0000,2018-01-13 04:07:00
,,-99.8000,9.4658,11.8000,56.8000,19.0000,6558.0000,2018-01-13 04:08:00
,,,,,56.8000,20.0000,6388.0000,2018-01-13 04:09:00
,,-97.7000,7.9739,11.7000,56.7000,19.0000,6377.0000,2018-01-13 04:10:00
,,-89.1000,8.2826,11.6000,56.7000,19.0000,6632.0000,2018-01-13 04:11:00
,,,,,56.8000,20.0000,6454.0000,2018-01-13 04:12:00
,,-104.1000,6.1733,11.7000,57.0000,19.0000,6496.0000,2018-01-13 04:13:00
,,,,,56.9000,21.0000,6262.0000,2018-01-13 04:14:00
,,-91.7000,9.3629,11.7000,57.0000,21.0000,6378.0000,2018-01-13 04:15:00
,,-101.2000,6.6878,11.7000,57.1000,22.0000,6317.0000,2018-01-13 04:16:00
,,,,,57.0000,20.0000,6503.0000,2018-01-13 04:17:00
,,-101.2000,5.3502,11.7000,57.0000,20.0000,6391.0000,2018-01-13 04:18:00
,,,,,56.7000,19.0000,6423.0000,2018-01-13 04:19:00
,,-101.6000,5.8647,11.7000,56.9000,19.0000,6485.0000,2018-01-13 04:20:00
,,-89.0000,5.1959,11.7000,56.8000,19.0000,6316.0000,2018-01-13 04:21:00
,,,,,56.9000,20.0000,6458.0000,2018-01-13 04:22:00
,,-100.2000,6.4820,11.7000,56.9000,19.0000,6386.0000,2018-01-13 04:23:00
,,,,,56.9000,19.0000,6386.0000,2018-01-13 04:24:00
,,-99.8000,6.1733,11.6000,56.7000,20.0000,6534.0000,2018-01-13 04:25:00
,,-102.2000,5.1959,11.6000,56.9000,19.0000,6445.0000,2018-01-13 04:26:00
,,,,,56.9000,20.0000,6314.0000,2018-01-13 04:27:00
,,-99.8000,4.3728,11.6000,56.9000,19.0000,6452.0000,2018-01-13 04:28:00
,,,,,56.8000,19.0000,6408.0000,2018-01-13 04:29:00
,,-111.2000,3.0867,11.6000,56.7000,20.0000,6410.0000,2018-01-13 04:30:00
,,-101.3000,5.5560,,56.8000,19.0000,6493.0000,2018-01-13 04:31:00
,,,,11.6000,56.8000,19.0000,6441.0000,2018-01-13 04:32:00
,,-100.6000,5.3502,11.6000,56.7000,19.0000,6455.0000,2018-01-13 04:33:00
,,,,,56.9000,20.0000,6341.0000,2018-01-13 04:34:00
,,-108.4000,3.1896,11.6000,56.9000,19.0000,6262.0000,2018-01-13 04:35:00
,,-92.0000,7.6652,,57.0000,19.0000,6417.0000,2018-01-13 04:36:00
,,,,11.6000,56.8000,19.0000,6486.0000,2018-01-13 04:37:00
,,-100.0000,7.0993,11.6000,56.6000,19.0000,6587.0000,2018-01-13 04:38:00
,,,,,56.9000,20.0000,6380.0000,2018-01-13 04:39:00
,,-99.7000,5.4531,11.6000,56.9000,19.0000,6511.0000,2018-01-13 04:40:00
,,-106.9000,7.3566,,56.8000,20.0000,6499.0000,2018-01-13 04:41:00
,,,,11.6000,57.0000,19.0000,6470.0000,2018-01-13 04:42:00
,,-101.5000,6.3791,11.7000,56.8000,20.0000,6454.0000,2018-01-13 04:43:00
,,,,,57.0000,19.0000,6450.0000,2018-01-13 04:44:00
,,-101.3000,6.5849,11.7000,57.0000,19.0000,6483.0000,2018-01-13 04:45:00
,,-95.0000,6.7907,,56.8000,20.0000,6441.0000,2018-01-13 04:46:00
,,,,11.6000,56.9000,19.0000,6458.0000,2018-01-13 04:47:00
,,-100.2000,6.8936,11.7000,56.8000,20.0000,6382.0000,2018-01-13 04:48:00
,,,,,56.9000,19.0000,6504.0000,2018-01-13 04:49:00
,,-108.6000,4.8872,11.7000,56.8000,19.0000,6356.0000,2018-01-13 04:50:00
,,-94.3000,5.1959,,56.8000,19.0000,6401.0000,2018-01-13 04:51:00
,,,,11.7000,56.7000,20.0000,6462.0000,2018-01-13 04:52:00
,,-101.0000,3.1896,11.7000,57.0000,20.0000,6424.0000,2018-01-13 04:53:00
,,,,,56.8000,19.0000,6532.0000,2018-01-13 04:54:00
,,-111.9000,3.7554,11.7000,56.9000,19.0000,6386.0000,2018-01-13 04:55:00
,,-100.6000,5.5560,,56.9000,20.0000,6452.0000,2018-01-13 04:56:00
,,,,11.7000,56.8000,19.0000,6362.0000,2018-01-13 04:57:00
,,-109.5000,3.4982,11.7000,56.7000,20.0000,6488.0000,2018-01-13 04:58:00
,,,,,56.8000,19.0000,6441.0000,2018-01-13 04:59:00
,,-102.6000,6.0704,11.7000,56.9000,19.0000,6694.0000,2018-01-13 05:00:00
,,-99.8000,6.5849,,57.0000,20.0000,6693.0000,2018-01-13 05:01:00
,,,,11.7000,56.8000,20.0000,6493.0000,2018-01-13 05:02:00
,,-100.1000,6.8936,11.7000,56.8000,19.0000,6421.0000,2018-01-13 05:03:00
,,,,,57.1000,20.0000,6534.0000,2018-01-13 05:04:00
,,-100.7000,8.3854,11.7000,56.9000,19.0000,6432.0000,2018-01-13 05:05:00
,,-104.1000,5.5560,,56.9000,20.0000,6504.0000,2018-01-13 05:06:00
,,,,11.7000,57.0000,19.0000,6496.0000,2018-01-13 05:07:00
,,-92.6000,8.3854,11.7000,56.8000,19.0000,6369.0000,2018-01-13 05:08:00
,,,,,56.7000,20.0000,6481.0000,2018-01-13 05:09:00
,,-104.5000,4.6814,11.7000,56.9000,19.0000,6452.0000,2018-01-13 05:10:00
,,-112.6000,3.6526,,57.0000,20.0000,6358.0000,2018-01-13 05:11:00
,,,,11.7000,56.9000,19.0000,6419.0000,2018-01-13 05:12:00
,,-106.9000,4.9901,11.7000,57.0000,20.0000,6463.0000,2018-01-13 05:13:00
,,,,,56.9000,19.0000,6445.0000,2018-01-13 05:14:00
,,-94.5000,6.7907,11.7000,56.9000,20.0000,6413.0000,2018-01-13 05:15:00
,,-106.7000,4.5786,,56.9000,19.0000,6321.0000,2018-01-13 05:16:00
,,,,11.8000,56.9000,19.0000,6386.0000,2018-01-13 05:17:00
,,-97.8000,7.2537,11.7000,56.9000,22.0000,6511.0000,2018-01-13 05:18:00
,,,,,56.8000,21.0000,6473.0000,2018-01-13 05:19:00
,,-101.5000,5.0930,11.7000,57.0000,22.0000,6352.0000,2018-01-13 05:20:00
,,-106.9000,5.5560,,56.9000,20.0000,6472.0000,2018-01-13 05:21:00
,,,,11.7000,56.9000,19.0000,6426.0000,2018-01-13 05:22:00
,,-101.7000,5.5560,11.7000,56.9000,20.0000,6472.0000,2018-01-13 05:23:00
,,,,,56.7000,19.0000,6403.0000,2018-01-13 05:24:00
,,-90.2000,8.0768,11.7000,56.7000,20.0000,6651.0000,2018-01-13 05:25:00
,,-106.1000,4.6814,,56.9000,19.0000,6229.0000,2018-01-13 05:26:00
,,,,,56.7000,19.0000,6397.0000,2018-01-13 05:27:00
,,-90.1000,7.3566,11.6000,56.8000,19.0000,6552.0000,2018-01-13 05:28:00
,,,,,57.0000,20.0000,6378.0000,2018-01-13 05:29:00
,,-101.1000,5.8647,11.7000,56.8000,19.0000,6565.0000,2018-01-13 05:30:00
,,-100.1000,6.6878,,56.7000,19.0000,6488.0000,2018-01-13 05:31:00
,,,,11.8000,57.0000,20.0000,6476.0000,2018-01-13 05:32:00
,,-106.7000,5.5560,11.7000,56.8000,20.0000,6290.0000,2018-01-13 05:33:00
,,,,,56.9000,19.0000,6386.0000,2018-01-13 05:34:00
,,-90.7000,8.6941,11.7000,57.1000,19.0000,6277.0000,2018-01-13 05:35:00
,,,,,56.9000,19.0000,6445.0000,2018-01-13 05:36:00
,,-100.5000,7.3566,11.7000,57.0000,20.0000,6319.0000,2018-01-13 05:37:00
,,-99.2000,7.3566,11.7000,56.7000,19.0000,6449.0000,2018-01-13 05:38:00
,,,,,56.9000,19.0000,6544.0000,2018-01-13 05:39:00
,,-101.2000,5.3502,11.7000,57.0000,20.0000,6581.0000,2018-01-13 05:40:00
,,,,,57.0000,19.0000,6417.0000,2018-01-13 05:41:00
,,-99.7000,5.7618,11.7000,56.9000,20.0000,6360.0000,2018-01-13 05:42:00
,,-101.2000,6.1733,11.6000,56.9000,19.0000,6485.0000,2018-01-13 05:43:00
,,,,,56.9000,19.0000,6321.0000,2018-01-13 05:44:00
,,-100.7000,4.2699,11.7000,56.6000,20.0000,6503.0000,2018-01-13 05:45:00
,,,,,56.9000,19.0000,6419.0000,2018-01-13 05:46:00
,,-100.8000,5.8647,11.7000,56.8000,20.0000,6401.0000,2018-01-13 05:47:00
,,-104.1000,3.6526,11.7000,56.9000,19.0000,6531.0000,2018-01-13 05:48:00
,,,,,57.0000,20.0000,6483.0000,2018-01-13 05:49:00
,,-103.1000,5.8647,11.7000,56.8000,19.0000,6473.0000,2018-01-13 05:50:00
,,,,,56.9000,20.0000,6360.0000,2018-01-13 05:51:00
,,-99.8000,6.6878,11.6000,56.7000,19.0000,6442.0000,2018-01-13 05:52:00
,,-96.3000,4.8872,11.7000,56.8000,20.0000,6303.0000,2018-01-13 05:53:00
,,,,,57.0000,19.0000,6483.0000,2018-01-13 05:54:00
,,-110.3000,2.4693,11.7000,56.9000,20.0000,6727.0000,2018-01-13 05:55:00
,,,,,56.9000,20.0000,6544.0000,2018-01-13 05:56:00
,,-100.2000,4.2699,11.6000,56.9000,19.0000,6321.0000,2018-01-13 05:57:00
,,-105.0000,5.7618,11.7000,57.0000,20.0000,6247.0000,2018-01-13 05:58:00
,,,,,56.8000,19.0000,6486.0000,2018-01-13 05:59:00
,,-99.7000,5.1959,11.7000,56.6000,20.0000,6477.0000,2018-01-13 06:00:00
,,,,,56.8000,19.0000,6526.0000,2018-01-13 06:01:00
,,-107.7000,5.4531,11.7000,56.9000,20.0000,6517.0000,2018-01-13 06:02:00
,,-104.7000,5.5560,11.7000,56.8000,19.0000,6480.0000,2018-01-13 06:03:00
,,,,,56.8000,20.0000,6545.0000,2018-01-13 06:04:00
,,-99.8000,6.1733,11.8000,56.9000,19.0000,6472.0000,2018-01-13 06:05:00
,,,,,56.9000,20.0000,6498.0000,2018-01-13 06:06:00
,,-101.2000,4.8872,11.8000,57.0000,20.0000,6404.0000,2018-01-13 06:07:00
,,-101.2000,6.6878,11.8000,57.1000,19.0000,6415.0000,2018-01-13 06:08:00
,,,,,56.9000,19.0000,6373.0000,2018-01-13 06:09:00
,,-100.3000,4.8872,11.8000,56.9000,19.0000,6426.0000,2018-01-13 06:10:00
,,,,,56.8000,20.0000,6401.0000,2018-01-13 06:11:00
,,-105.0000,3.9612,11.8000,57.0000,19.0000,6371.0000,2018-01-13 06:12:00
,,-99.7000,5.8647,11.8000,56.7000,20.0000,6475.0000,2018-01-13 06:13:00
,,,,,,19.0000,,2018-01-13 06:14:00
,,-99.8000,5.8647,11.7000,56.9000,20.0000,6537.0000,2018-01-13 06:15:00
,,,,,56.8000,19.0000,6369.0000,2018-01-13 06:16:00
,,-99.8000,7.7681,11.7000,56.9000,20.0000,6511.0000,2018-01-13 06:17:00
,,-99.8000,4.0641,11.7000,56.8000,19.0000,6499.0000,2018-01-13 06:18:00
,,,,,57.0000,20.0000,6424.0000,2018-01-13 06:19:00
,,-68.3000,8.3854,11.8000,56.7000,20.0000,6566.0000,2018-01-13 06:20:00
,,,,,56.9000,20.0000,6531.0000,2018-01-13 06:21:00
,,-100.2000,6.2762,11.6000,56.9000,21.0000,6524.0000,2018-01-13 06:22:00
,,-101.5000,5.2988,11.7000,56.9000,22.0000,6616.0000,2018-01-13 06:23:00
,,,,,57.0000,22.0000,6358.0000,2018-01-13 06:24:00
,,-101.0000,6.3791,11.6000,56.9000,20.0000,6504.0000,2018-01-13 06:25:00
,,,,,57.0000,19.0000,6522.0000,2018-01-13 06:26:00
,,-96.7000,9.0542,11.7000,57.0000,19.0000,6641.0000,2018-01-13 06:27:00
,,-100.1000,5.5560,11.7000,56.9000,20.0000,6465.0000,2018-01-13 06:28:00
,,,,,57.0000,20.0000,6516.0000,2018-01-13 06:29:00
,,-100.2000,6.3791,11.6000,56.8000,20.0000,6728.0000,2018-01-13 06:30:00
,,,,,57.1000,19.0000,6639.0000,2018-01-13 06:31:00
,,-101.2000,6.2762,11.7000,56.8000,19.0000,6336.0000,2018-01-13 06:32:00
,,-98.2000,8.4883,11.6000,56.8000,20.0000,6375.0000,2018-01-13 06:33:00
,,,,,56.7000,20.0000,6397.0000,2018-01-13 06:34:00
,,-106.7000,5.8647,11.6000,56.9000,19.0000,6655.0000,2018-01-13 06:35:00
,,,,,56.7000,20.0000,6481.0000,2018-01-13 06:36:00
,,-99.7000,8.0768,11.6000,56.8000,19.0000,6499.0000,2018-01-13 06:37:00
,,-94.2000,8.1797,11.6000,57.1000,20.0000,6613.0000,2018-01-13 06:38:00
,,,,,56.9000,20.0000,6373.0000,2018-01-13 06:39:00
,,-92.3000,6.8936,11.6000,56.9000,19.0000,6386.0000,2018-01-13 06:40:00
,,,,,57.0000,19.0000,6509.0000,2018-01-13 06:41:00
,,-100.3000,6.0704,11.6000,57.0000,20.0000,6384.0000,2018-01-13 06:42:00
,,-96.6000,7.6652,11.6000,56.9000,20.0000,6609.0000,2018-01-13 06:43:00
,,,,,57.1000,19.0000,6540.0000,2018-01-13 06:44:00
,,-98.7000,8.4883,11.7000,56.9000,20.0000,6517.0000,2018-01-13 06:45:00
,,,,,56.9000,20.0000,6701.0000,2018-01-13 06:46:00
,,-67.7000,9.1571,11.7000,57.0000,20.0000,6673.0000,2018-01-13 06:47:00
,,-94.6000,7.5623,11.8000,56.9000,19.0000,6550.0000,2018-01-13 06:48:00
,,,,,57.0000,20.0000,6503.0000,2018-01-13 06:49:00
,,-99.8000,5.9676,11.8000,56.9000,19.0000,6478.0000,2018-01-13 06:50:00
,,,,,56.8000,20.0000,6558.0000,2018-01-13 06:51:00
,,-89.7000,6.6878,11.9000,56.8000,20.0000,6513.0000,2018-01-13 06:52:00
