<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh
14.44,11.56,18.0,8.5912,190.69,3.14,42.541000000000004,-43.606417,2020-05-06 08:48,63.31,14.1
14.43,11.56,17.0,8.0,176.45,3.14,42.5429,-43.60225,2020-05-06 08:49,63.55,14.1
14.08,11.56,18.0,9.0028,194.28,3.14,42.544717,-43.59825,2020-05-06 08:50,62.72,14.1
14.81,11.56,18.0,9.3114,227.11,3.14,42.546633,-43.594117,2020-05-06 08:51,62.89,14.1
14.19,11.56,17.0,7.4594,206.96,3.14,42.548466999999995,-43.590117,2020-05-06 08:52,63.04,14.1
14.43,11.56,18.0,6.6878,208.09,3.14,42.5503,-43.586117,2020-05-06 08:53,62.91,14.1
14.28,11.56,18.0,8.6941,232.63,3.14,42.552183,-43.581983,2020-05-06 08:54,63.37,14.1
13.84,11.56,18.0,11.4207,178.16,3.14,42.55405,-43.57785,2020-05-06 08:55,63.84,14.1
14.74,11.56,18.0,10.649000000000001,223.19,3.14,42.555817,-43.573833,2020-05-06 08:56,63.81,14.1
14.31,11.56,18.0,10.7519,234.3,3.14,42.557666999999995,-43.569717,2020-05-06 08:57,63.7,14.1
13.62,11.56,18.0,7.9739,207.0,3.14,42.559467,-43.56575,2020-05-06 08:58,63.0,14.1
14.11,11.56,21.42,8.7456,200.86,3.14,42.561316999999995,-43.56165,2020-05-06 08:59,64.14,14.1
14.26,11.56,18.0,6.945,190.48,3.14,42.563083,-43.5576,2020-05-06 09:00,64.52,14.1
14.27,11.56,18.0,7.871,230.73,3.14,42.564867,-43.553517,2020-05-06 09:01,64.27,14.1
14.61,11.56,19.0,7.9739,223.91,3.14,42.566617,-43.549517,2020-05-06 09:02,64.09,14.1
13.43,11.56,18.0,10.2374,223.12,3.14,42.5684,-43.545517,2020-05-06 09:03,63.88,14.1
13.97,11.56,18.0,7.4594,211.23,3.14,42.570233,-43.541383,2020-05-06 09:04,63.77,14.1
14.52,11.56,18.0,8.2311,217.96,3.14,42.572067,-43.53725,2020-05-06 09:05,64.04,14.1
13.9,11.56,21.14,9.0542,221.34,3.14,42.573833,-43.533266999999995,2020-05-06 09:06,63.66,14.1
14.46,11.56,18.0,11.6779,206.65,3.14,42.5757,-43.52915,2020-05-06 09:07,64.35,14.1
13.81,11.56,18.0,6.8421,194.34,3.14,42.577433,-43.525133000000004,2020-05-06 09:08,64.66,14.1
13.99,11.56,19.0,7.7167,194.94,3.14,42.57925,-43.520983,2020-05-06 09:09,65.06,14.1
13.95,11.56,18.0,10.2889,228.08,3.14,42.580983,-43.516833,2020-05-06 09:10,64.92,14.1
14.24,11.56,18.0,6.1219,199.0,3.14,42.5828,-43.512733000000004,2020-05-06 09:11,65.0,14.1
14.91,11.56,18.0,8.797,206.59,3.14,42.584533,-43.5087,2020-05-06 09:12,65.41,14.1
13.95,11.56,19.0,8.7456,214.39,3.14,42.58635,-43.504517,2020-05-06 09:13,64.61,14.1
13.96,11.56,21.14,8.797,198.04,3.14,42.5882,-43.5005,2020-05-06 09:14,63.96,14.1
13.81,11.56,19.0,7.2537,213.92,3.16,42.590117,-43.49635,2020-05-06 09:15,64.08,13.27
15.04,11.56,17.0,11.5236,223.04,3.16,42.592083,-43.4923,2020-05-06 09:16,65.96,13.27
14.5,11.56,18.0,7.6652,204.38,3.16,42.593866999999996,-43.4882,2020-05-06 09:17,67.62,13.27
13.46,11.56,17.0,10.9577,220.74,3.16,42.595566999999996,-43.484083,2020-05-06 09:18,67.26,13.27
13.75,11.56,18.0,8.1797,212.9,3.16,42.59735,-43.47985,2020-05-06 09:19,67.1,13.27
14.02,11.56,18.0,7.5623,212.16,3.16,42.59905,-43.475767,2020-05-06 09:20,67.84,13.27
14.75,11.56,18.0,12.3467,217.08,3.16,42.600767,-43.471533,2020-05-06 09:21,68.92,13.27
14.5,11.56,18.0,14.1472,220.63,3.16,42.6024,-43.467417,2020-05-06 09:22,69.37,13.27
13.83,11.56,17.0,10.2889,219.02,3.16,42.604017,-43.463133,2020-05-06 09:23,68.98,13.27
14.62,11.56,18.0,10.4432,218.93,3.16,42.60565,-43.459016999999996,2020-05-06 09:24,69.07,13.27
14.17,11.56,18.0,11.7808,207.8,3.16,42.6073,-43.454783,2020-05-06 09:25,69.2,13.27
14.23,11.56,18.0,8.8484,220.91,3.16,42.608867,-43.45065,2020-05-06 09:26,68.09,13.27
14.27,11.56,18.0,8.4883,220.64,3.16,42.610617,-43.446467,2020-05-06 09:27,68.36,13.27
14.21,11.56,17.0,8.7456,204.84,3.16,42.61225,-43.4424,2020-05-06 09:28,69.16,13.27
14.08,11.56,21.68,13.0154,235.54,3.16,42.6139,-43.4382,2020-05-06 09:29,69.46,13.27
13.5,11.56,18.0,9.0542,216.2,3.16,42.615466999999995,-43.4341,2020-05-06 09:30,68.8,13.27
14.46,11.56,17.0,11.8322,219.87,3.16,42.61715,-43.4299,2020-05-06 09:31,69.13,13.27
14.44,11.56,18.0,12.1923,232.55,3.16,42.618717,-43.4258,2020-05-06 09:32,69.45,13.27
14.12,11.56,18.0,11.9351,220.64,3.16,42.620333,-43.421617,2020-05-06 09:33,70.36,13.27
13.95,11.56,18.0,14.0443,226.06,3.16,42.621883000000004,-43.417567,2020-05-06 09:34,69.94,13.27
14.24,11.56,18.0,13.1183,234.5,3.16,42.623416999999996,-43.4135,2020-05-06 09:35,70.5,13.27
14.22,11.56,17.0,11.6779,218.95,3.16,42.624983,-43.409333000000004,2020-05-06 09:36,70.05,13.27
14.11,11.56,18.0,12.501,218.22,3.16,42.626567,-43.4051,2020-05-06 09:37,70.78,13.27
13.53,11.56,18.0,9.8259,218.73,3.16,42.628083000000004,-43.40105,2020-05-06 09:38,70.27,13.27
14.26,11.56,18.0,11.112,212.83,3.16,42.62965,-43.39695,2020-05-06 09:39,70.17,13.27
14.19,11.56,18.0,10.9062,217.93,3.16,42.631217,-43.392767,2020-05-06 09:40,70.07,13.27
13.7,11.56,18.0,9.5172,226.31,3.16,42.632783,-43.3886,2020-05-06 09:41,69.69,13.27
14.57,11.56,18.0,9.9802,213.84,3.16,42.63433300000001,-43.38453300000001,2020-05-06 09:42,70.16,13.27
14.73,11.56,18.0,7.5623,210.91,3.16,42.635833,-43.38045,2020-05-06 09:43,70.09,13.27
14.34,11.56,27.0,13.2212,217.23,3.16,42.637417,-43.376267,2020-05-06 09:44,70.77,13.27
13.66,11.56,18.0,10.8033,210.73,3.16,42.638917,-43.37213300000001,2020-05-06 09:45,70.27,13.27
14.13,11.56,18.0,10.0831,217.3,3.16,42.640483,-43.3679,2020-05-06 09:46,69.7,13.27
14.52,11.56,18.0,10.186,228.81,3.16,42.641999999999996,-43.363817,2020-05-06 09:47,70.19,13.27
13.84,11.56,18.0,9.9802,202.11,3.16,42.6435,-43.359733,2020-05-06 09:48,69.89,13.27
14.14,11.56,17.0,10.9577,209.89,3.16,42.645083,-43.355483,2020-05-06 09:49,70.11,13.27
13.9,11.56,18.0,8.334,210.97,3.16,42.64665,-43.351233,2020-05-06 09:50,69.03,13.27
14.59,11.56,18.0,7.7167,211.67,3.16,42.648216999999995,-43.34715,2020-05-06 09:51,70.33,13.27
14.05,11.56,17.0,10.3403,217.24,3.16,42.64975,-43.342983000000004,2020-05-06 09:52,69.76,13.27
13.97,11.56,18.0,12.3467,224.1,3.16,42.6513,-43.338833,2020-05-06 09:53,69.9,13.27
14.19,11.56,18.0,9.2086,217.6,3.16,42.652867,-43.3346,2020-05-06 09:54,70.4,13.27
14.02,11.56,18.0,11.5236,215.12,3.16,42.654333,-43.330483,2020-05-06 09:55,69.88,13.27
13.87,11.56,18.0,11.8322,220.87,3.16,42.65585,-43.32625,2020-05-06 09:56,70.13,13.27
13.78,11.56,17.0,10.2374,192.44,3.16,42.657317,-43.3222,2020-05-06 09:57,69.56,13.27
14.47,11.56,18.0,11.4207,216.15,3.16,42.65885,-43.31800000000001,2020-05-06 09:58,69.85,13.27
13.64,11.56,20.13,8.797,207.33,3.16,42.660317,-43.3139,2020-05-06 09:59,70.67,13.27
13.44,11.56,18.0,9.3629,207.56,3.16,42.663233,-43.305566999999996,2020-05-06 10:01,69.44,13.27
13.07,11.56,18.0,11.2149,210.05,3.16,42.66475,-43.301417,2020-05-06 10:02,69.95,13.27
14.65,11.56,18.0,6.9964,201.06,3.16,42.6662,-43.297233,2020-05-06 10:03,70.94,13.27
14.57,11.56,18.0,11.2149,240.5,3.16,42.667617,-43.293033,2020-05-06 10:04,70.5,13.27
13.53,11.56,18.0,5.6589,172.32999999999996,3.16,42.669067,-43.288783,2020-05-06 10:05,70.67,13.27
14.16,11.56,21.42,9.0542,214.14,3.16,42.670466999999995,-43.284683,2020-05-06 10:06,69.86,13.27
14.03,11.56,18.0,8.2311,207.63,3.16,42.6719,-43.280417,2020-05-06 10:07,70.37,13.27
13.8,11.56,18.0,12.1923,218.95,3.16,42.67328300000001,-43.276283,2020-05-06 10:08,70.05,13.27
13.89,11.56,18.0,10.7519,196.59,3.16,42.6747,-43.272067,2020-05-06 10:09,70.41,13.27
14.28,11.56,18.0,12.6039,223.35,3.16,42.676117,-43.26785,2020-05-06 10:10,70.65,13.27
13.96,11.56,18.0,7.0479,192.8,3.16,42.677517,-43.26355,2020-05-06 10:11,70.2,13.27
13.97,11.56,18.0,8.6941,202.39,3.16,42.6789,-43.2594,2020-05-06 10:12,69.61,13.27
14.08,11.56,17.0,7.0,200.43,3.16,42.6803,-43.2552,2020-05-06 10:13,70.57,13.27
13.84,11.56,18.0,8.8999,179.3,3.16,42.683116999999996,-43.2467,2020-05-06 10:15,70.7,13.27
13.93,11.56,18.0,6.0704,182.35,3.16,42.684433,-43.242517,2020-05-06 10:16,70.65,13.27
14.15,11.56,18.0,9.0542,212.48,3.16,42.68575,-43.238333000000004,2020-05-06 10:17,70.52,13.27
13.81,11.56,18.0,11.3692,215.79,3.16,42.687117,-43.233999999999995,2020-05-06 10:18,70.21,13.27
13.87,11.56,18.0,8.2826,204.59,3.16,42.688466999999996,-43.22975,2020-05-06 10:19,69.41,13.27
14.12,11.56,18.0,10.0317,190.76,3.16,42.689833,-43.22545,2020-05-06 10:20,70.24,13.27
14.1,11.56,17.0,9.7744,196.39,3.16,42.6912,-43.2211,2020-05-06 10:21,69.61,13.27
13.65,11.56,18.0,8.7456,208.58,3.16,42.69255,-43.216883,2020-05-06 10:22,69.42,13.27
14.11,11.56,18.0,9.9288,219.78,3.16,42.693883,-43.212733,2020-05-06 10:23,69.22,13.27
14.5,11.56,18.0,5.9161,201.42,3.16,42.695316999999996,-43.208333,2020-05-06 10:24,69.58,13.27
14.16,11.56,17.0,10.3403,206.03,3.16,42.696717,-43.20395,2020-05-06 10:25,67.97,13.27
14.25,11.56,18.0,6.482,208.41,3.16,42.698183,-43.199783000000004,2020-05-06 10:26,65.59,13.27
14.12,11.56,17.0,9.722999999999999,209.7,3.16,42.699767,-43.1955,2020-05-06 10:27,65.3,13.27
13.79,11.56,18.0,11.7808,213.8,3.16,42.701283000000004,-43.191317,2020-05-06 10:28,66.2,13.27
14.22,11.56,27.0,11.4721,220.45,3.16,42.702767,-43.18705,2020-05-06 10:29,65.55,13.27
14.46,11.56,17.0,6.0704,208.3,3.16,42.7043,-43.182817,2020-05-06 10:30,65.7,13.27
14.21,11.56,18.0,7.8196,223.73,3.19,42.7058,-43.178717,2020-05-06 10:31,65.27,14.12
14.36,11.56,18.0,9.0,210.64,3.19,42.70745,-43.17435,2020-05-06 10:32,64.36,14.12
13.95,11.56,17.0,7.7681,214.55,3.19,42.708983,-43.170217,2020-05-06 10:33,63.45,14.12
14.36,11.56,18.0,9.5687,224.0,3.19,42.7106,-43.165966999999995,2020-05-06 10:34,64.0,14.12
13.48,11.56,18.0,10.9062,211.25,3.19,42.712117,-43.161916999999995,2020-05-06 10:35,63.75,14.12
14.47,11.56,18.0,6.0704,214.88,3.19,42.713767,-43.157517,2020-05-06 10:36,64.12,14.12
14.08,11.56,18.0,6.2248,195.41,3.19,42.715267,-43.153317,2020-05-06 10:37,63.59,14.12
14.75,11.56,18.0,7.7681,213.33,3.19,42.716883,-43.149017,2020-05-06 10:38,61.67,14.12
14.54,11.56,17.0,6.8421,220.46,3.19,42.718583,-43.1449,2020-05-06 10:39,61.54,14.12
14.11,11.56,18.0,8.797,217.29,3.19,42.720283,-43.14065,2020-05-06 10:40,61.71,14.12
14.37,11.56,17.0,9.5172,191.99,3.19,42.7219,-43.136617,2020-05-06 10:41,62.01,14.12
13.83,11.56,18.0,7.5623,189.4,3.19,42.723667,-43.132283,2020-05-06 10:42,61.6,14.12
14.87,11.56,17.0,6.945,190.15,3.19,42.725383,-43.128033,2020-05-06 10:43,61.85,14.12
13.95,11.56,21.14,10.0831,198.08,3.19,42.727017,-43.12395,2020-05-06 10:44,61.92,14.12
14.31,11.56,18.0,5.8647,190.08,3.19,42.7287,-43.119933,2020-05-06 10:45,60.92,14.12
14.74,11.56,18.0,9.1571,197.73,3.19,42.730467,-43.11565,2020-05-06 10:46,62.27,14.12
14.15,11.56,17.0,10.0831,193.06,3.19,42.7321,-43.111667,2020-05-06 10:47,61.94,14.12
14.43,11.56,18.0,6.2762,185.92,3.19,42.73385,-43.107383,2020-05-06 10:48,62.08,14.12
14.52,11.56,18.0,8.797,184.98,3.19,42.7355,-43.103317,2020-05-06 10:49,61.02,14.12
14.24,11.56,17.0,7.871,218.75,3.19,42.73725,-43.099133,2020-05-06 10:50,61.25,14.12
14.37,11.56,18.0,7.3051,217.68,3.19,42.73895,-43.09515,2020-05-06 10:51,61.32,14.12
14.16,11.56,17.0,10.4947,197.89,3.19,42.740717,-43.090866999999996,2020-05-06 10:52,61.11,14.12
14.33,11.56,18.0,8.6427,205.87,3.19,42.742467,-43.086733,2020-05-06 10:53,61.13,14.12
14.4,11.56,17.0,8.0253,196.28,3.19,42.7442,-43.082716999999995,2020-05-06 10:54,61.72,14.12
14.01,11.56,18.0,9.1571,214.37,3.19,42.745867,-43.078633,2020-05-06 10:55,61.63,14.12
14.12,11.56,17.0,10.649000000000001,193.51,3.19,42.74755,-43.074433,2020-05-06 10:56,62.49,14.12
13.64,11.56,17.0,8.8999,191.44,3.19,42.749067,-43.070417,2020-05-06 10:57,62.56,14.12
14.22,11.56,18.0,5.7618,201.2,3.19,42.7508,-43.066167,2020-05-06 10:58,61.8,14.12
14.79,11.56,27.0,8.1797,192.87,3.19,42.75245,-43.061966999999996,2020-05-06 10:59,62.13,14.12
14.27,11.56,18.0,7.8196,194.16,3.19,42.754067,-43.0579,2020-05-06 11:00,62.84,14.12
13.95,11.56,17.0,10.2374,208.47,3.19,42.7556,-43.053867,2020-05-06 11:01,62.53,14.12
14.15,11.56,18.0,7.0993,201.05,3.19,42.757233,-43.04955,2020-05-06 11:02,62.95,14.12
13.79,11.56,17.0,8.0768,192.79,3.19,42.758717,-43.045466999999995,2020-05-06 11:03,62.21,14.12
14.01,11.56,18.0,10.5461,195.0,3.19,42.7604,-43.0412,2020-05-06 11:04,61.0,14.12
14.77,11.56,18.0,7.3051,201.34,3.19,42.762033,-43.037067,2020-05-06 11:05,62.66,14.12
13.98,11.56,21.23,10.9062,188.29,3.19,42.763583000000004,-43.032917,2020-05-06 11:06,62.71,14.12
14.49,11.56,17.0,10.3403,197.4,3.19,42.765066999999995,-43.028883,2020-05-06 11:07,62.6,14.12
14.54,11.56,18.0,6.5849,180.37,3.19,42.76665,-43.024583,2020-05-06 11:08,62.63,14.12
13.9,11.56,17.0,7.8196,203.4,3.19,42.768217,-43.020367,2020-05-06 11:09,61.6,14.12
13.6,11.56,18.0,6.2248,211.71,3.19,42.769783000000004,-43.016283,2020-05-06 11:10,61.29,14.12
14.46,11.56,17.0,5.0416,204.47,3.19,42.771367,-43.012267,2020-05-06 11:11,61.53,14.12
14.66,11.56,18.0,7.5109,219.24,3.19,42.773016999999996,-43.008,2020-05-06 11:12,61.76,14.12
14.2,11.56,18.0,7.8196,219.96,3.19,42.774583,-43.004117,2020-05-06 11:13,61.04,14.12
14.05,11.56,26.0,7.0479,189.78,3.19,42.776383,-42.999933,2020-05-06 11:14,60.22,14.12
15.21,11.56,18.0,8.0,200.2,3.19,42.778117,-42.995967,2020-05-06 11:15,61.8,14.12
13.85,11.56,17.0,8.4883,212.49,3.19,42.779883,-42.991883,2020-05-06 11:16,62.51,14.12
14.47,11.56,18.0,9.3629,208.2,3.19,42.781533,-42.987883000000004,2020-05-06 11:17,62.8,14.12
14.0,11.56,18.0,7.8196,214.78,3.19,42.783217,-42.98375,2020-05-06 11:18,62.22,14.12
14.98,11.56,18.0,10.0317,195.54,3.19,42.784833,-42.979766999999995,2020-05-06 11:19,63.46,14.12
13.65,11.56,17.0,11.5236,205.98,3.19,42.78645,-42.97565,2020-05-06 11:20,63.02,14.12
14.36,11.56,18.0,6.5849,207.91,3.19,42.78805,-42.9716,2020-05-06 11:21,63.09,14.12
13.99,11.56,18.0,7.2537,203.13,3.19,42.789683000000004,-42.96755,2020-05-06 11:22,62.87,14.12
13.81,11.56,18.0,10.2889,209.55,3.19,42.792967,-42.959367,2020-05-06 11:24,62.45,14.12
14.09,11.56,18.0,7.9224,215.99,3.19,42.794533,-42.955533,2020-05-06 11:25,63.01,14.12
14.04,11.56,18.0,6.0704,204.96,3.19,42.796267,-42.951367,2020-05-06 11:26,64.04,14.12
14.53,11.56,17.0,7.9224,219.98,3.19,42.797833000000004,-42.947216999999995,2020-05-06 11:27,63.02,14.12
14.34,11.56,18.0,6.7907,215.62,3.19,42.799467,-42.94325,2020-05-06 11:28,62.38,14.12
14.54,11.56,21.31,9.6716,220.05,3.19,42.801117,-42.9392,2020-05-06 11:29,62.95,14.12
14.08,11.56,18.0,6.1219,209.53,3.19,42.802717,-42.935217,2020-05-06 11:30,62.47,14.12
14.81,11.56,18.0,8.2311,189.99,3.19,42.8043,-42.931283,2020-05-06 11:31,63.01,14.12
13.83,11.56,18.0,8.8484,208.34,3.19,42.805966999999995,-42.927116999999996,2020-05-06 11:32,62.66,14.12
14.31,11.56,18.0,8.1282,209.74,3.19,42.80755,-42.92315,2020-05-06 11:33,63.26,14.12
14.32,11.56,17.0,9.7744,202.5,3.19,42.809183000000004,-42.919067,2020-05-06 11:34,62.5,14.12
13.81,11.56,18.0,7.6652,219.47,3.19,42.810817,-42.915017,2020-05-06 11:35,62.53,14.12
14.42,11.56,18.0,8.3854,224.26,3.19,42.8125,-42.911017,2020-05-06 11:36,62.74,14.12
14.14,11.56,18.0,6.5849,184.57,3.19,42.814067,-42.907083,2020-05-06 11:37,63.43,14.12
13.87,11.56,17.0,5.7618,205.0,3.19,42.817217,-42.89908300000001,2020-05-06 11:39,63.0,14.12
14.17,11.56,18.0,6.945,198.27,3.19,42.81883300000001,-42.894917,2020-05-06 11:40,63.73,14.12
14.36,11.56,18.0,7.9224,219.95,3.19,42.8204,-42.890867,2020-05-06 11:41,64.05,14.12
14.33,11.56,18.0,11.1635,187.24,3.19,42.82195,-42.886817,2020-05-06 11:42,63.76,14.12
14.39,11.56,18.0,8.8484,222.75,3.19,42.823467,-42.882816999999996,2020-05-06 11:43,64.25,14.12
13.88,11.56,20.52,6.8421,200.61,3.19,42.825,-42.87865,2020-05-06 11:44,63.39,14.12
14.13,11.56,18.0,7.0479,213.95,3.19,42.8265,-42.8747,2020-05-06 11:45,64.05,14.12
13.86,11.56,18.0,5.2473,201.39,3.19,42.828083,-42.8705,2020-05-06 11:46,63.61,14.12
14.44,11.56,18.0,9.3114,214.02,3.19,42.829633,-42.866316999999995,2020-05-06 11:47,63.98,14.12
14.53,11.56,18.0,8.2311,216.42,3.19,42.831167,-42.862333,2020-05-06 11:48,63.58,14.12
14.13,11.56,18.0,7.8196,195.8,3.19,42.832617,-42.85835,2020-05-06 11:49,64.2,14.12
14.23,11.56,18.0,8.1797,201.68,3.19,42.8342,-42.854133000000004,2020-05-06 11:50,64.32,14.12
14.24,11.56,17.0,6.482,190.4,3.19,42.835667,-42.850133,2020-05-06 11:51,64.6,14.12
14.35,11.56,18.0,6.3277,204.77,3.19,42.837183,-42.845917,2020-05-06 11:52,64.23,14.12
14.62,11.56,18.0,11.6779,223.37,3.19,42.8387,-42.8419,2020-05-06 11:53,63.63,14.12
14.67,11.56,18.0,6.482,212.07,3.19,42.840283,-42.837767,2020-05-06 11:54,63.93,14.12
15.24,11.56,18.0,9.0028,207.71,3.19,42.8418,-42.83375,2020-05-06 11:55,64.29,14.12
13.69,11.56,18.0,5.093,209.7,3.19,42.843367,-42.82955,2020-05-06 11:56,64.3,14.12
15.3,11.56,18.0,7.4594,189.47,3.19,42.844817,-42.825583,2020-05-06 11:57,64.53,14.12
13.83,11.56,18.0,6.9964,215.59,3.19,42.8464,-42.821333,2020-05-06 11:58,64.41,14.12
13.94,11.56,21.14,8.0,178.31,3.19,42.847916999999995,-42.817283,2020-05-06 11:59,63.69,14.12
13.75,11.56,18.0,6.019,176.82999999999996,3.19,42.849533,-42.813117,2020-05-06 12:00,64.17,14.12
13.94,11.56,18.0,4.7843,193.17,3.19,42.851033,-42.8091,2020-05-06 12:01,64.83,14.12
14.03,11.56,18.0,5.2473,206.05,3.19,42.852583,-42.804883000000004,2020-05-06 12:02,63.95,14.12
13.77,11.56,18.0,7.1508,203.86,3.19,42.854116999999995,-42.800883,2020-05-06 12:03,64.14,14.12
13.55,11.56,18.0,7.3566,214.74,3.19,42.855733,-42.7966,2020-05-06 12:04,64.26,14.12
13.77,11.56,18.0,6.945,200.1,3.19,42.857283,-42.792417,2020-05-06 12:05,63.9,14.12
13.94,11.56,20.52,7.5623,192.52,3.19,42.858867,-42.788267,2020-05-06 12:06,63.48,14.12
14.05,11.56,18.0,5.9161,190.14,3.19,42.860517,-42.784116999999995,2020-05-06 12:07,63.86,14.12
14.29,11.56,18.0,8.0,194.35,3.19,42.862066999999996,-42.779983,2020-05-06 12:08,64.65,14.12
13.86,11.56,18.0,9.9802,178.11,3.19,42.865217,-42.7715,2020-05-06 12:10,63.89,14.12
14.35,11.56,17.0,6.9964,188.99,3.19,42.868433,-42.76318300000001,2020-05-06 12:12,64.01,14.12
13.86,11.56,18.0,9.4658,198.04,3.19,42.870117,-42.7589,2020-05-06 12:13,63.96,14.12
14.43,11.56,20.77,6.4306,200.2,3.19,42.871633,-42.754733,2020-05-06 12:14,64.8,14.12
13.7,11.56,18.0,8.2826,191.77,3.19,42.873283,-42.750417,2020-05-06 12:15,64.23,14.12
14.14,11.56,17.0,9.7744,193.43,3.19,42.874833,-42.746283,2020-05-06 12:16,63.57,14.12
14.13,11.56,17.0,5.3502,188.55,3.19,42.8782,-42.737683000000004,2020-05-06 12:18,63.45,14.12
14.43,11.56,18.0,4.9387,193.68,3.19,42.879883,-42.733467,2020-05-06 12:19,64.32,14.12
14.14,11.56,17.0,6.6878,219.74,3.19,42.881483,-42.729167,2020-05-06 12:20,64.26,14.12
13.45,11.56,18.0,8.1797,207.43,3.19,42.88303300000001,-42.725066999999996,2020-05-06 12:21,63.57,14.12
14.77,11.56,17.0,7.2022,216.36,3.19,42.88475,-42.720683,2020-05-06 12:22,64.64,14.12
13.94,11.56,18.0,5.7103,183.98,3.19,42.88625,-42.716516999999996,2020-05-06 12:23,65.02,14.12
13.69,11.56,17.0,5.0416,205.67,3.19,42.887867,-42.712183,2020-05-06 12:24,64.33,14.12
13.55,11.56,18.0,7.2022,199.3,3.19,42.8894,-42.707983,2020-05-06 12:25,63.7,14.12
14.01,11.56,17.0,9.0,188.5,3.19,42.891083,-42.703666999999996,2020-05-06 12:26,63.5,14.12
14.24,11.56,18.0,7.0479,221.02,3.19,42.89265,-42.6996,2020-05-06 12:27,63.98,14.12
14.08,11.56,17.0,6.7907,220.18,3.19,42.894283,-42.695233,2020-05-06 12:28,63.82,14.12
14.26,11.56,21.23,7.9224,198.17,3.19,42.89595,-42.691067,2020-05-06 12:29,62.83,14.12
14.12,11.56,18.0,9.4658,211.22,3.19,42.8976,-42.68705,2020-05-06 12:30,63.78,14.12
13.91,11.56,17.0,7.3566,200.3,3.19,42.899316999999996,-42.682666999999995,2020-05-06 12:31,63.7,14.12
13.84,11.56,17.0,6.2762,193.44,3.19,42.90095,-42.678467,2020-05-06 12:32,63.56,14.12
14.33,11.56,17.0,6.1733,191.68,3.19,42.90435,-42.66995,2020-05-06 12:34,63.32,14.12
14.01,11.56,18.0,9.0,178.18,3.19,42.905967,-42.6658,2020-05-06 12:35,63.82,14.12
13.8,11.56,17.0,7.3051,205.34,3.19,42.907683,-42.6614,2020-05-06 12:36,63.66,14.12
14.07,11.56,17.0,9.4143,226.23,3.19,42.909333000000004,-42.657083,2020-05-06 12:37,63.77,14.12
14.29,11.56,18.0,6.0704,209.61,3.19,42.911,-42.6527,2020-05-06 12:38,64.39,14.12
13.89,11.56,17.0,7.9224,214.89,3.19,42.9126,-42.648433000000004,2020-05-06 12:39,64.11,14.12
13.53,11.56,17.0,6.8936,220.22,3.19,42.9143,-42.64395,2020-05-06 12:40,63.78,14.12
13.62,11.56,18.0,10.1346,196.42,3.19,42.915966999999995,-42.639617,2020-05-06 12:41,63.58,14.12
14.16,11.56,17.0,7.4594,222.98,3.19,42.917617,-42.63535,2020-05-06 12:42,64.02,14.12
14.31,11.56,17.0,9.0,204.11,3.19,42.919216999999996,-42.63105,2020-05-06 12:43,63.89,14.12
14.15,11.56,27.0,6.0704,216.17,3.19,42.920883,-42.626583000000004,2020-05-06 12:44,63.83,14.12
14.3,11.56,17.0,6.6363,191.62,3.19,42.922467,-42.62235,2020-05-06 12:45,64.38,14.12
14.48,11.56,17.0,7.9224,210.05,3.19,42.924116999999995,-42.617816999999995,2020-05-06 12:46,63.95,14.12
13.85,11.56,18.0,6.7392,209.41,3.19,42.925717,-42.613517,2020-05-06 12:47,63.59,14.12
14.01,11.56,17.0,6.5334,209.01,3.19,42.927383,-42.609033000000004,2020-05-06 12:48,63.99,14.12
14.06,11.56,17.0,6.3791,228.04,3.19,42.92895,-42.604717,2020-05-06 12:49,64.96,14.12
14.59,11.56,18.0,7.7167,220.44,3.19,42.930517,-42.6002,2020-05-06 12:50,64.56,14.12
13.7,11.56,17.0,6.4306,206.87,3.19,42.931983,-42.59605,2020-05-06 12:51,64.13,14.12
13.82,11.56,17.0,9.1057,215.1,3.19,42.933633,-42.591516999999996,2020-05-06 12:52,63.9,14.12
13.58,11.56,18.0,9.4143,209.75,3.19,42.935167,-42.58723300000001,2020-05-06 12:53,64.25,14.12
13.82,11.56,17.0,5.0416,190.05,3.19,42.936766999999996,-42.582833,2020-05-06 12:54,63.95,14.12
14.13,11.56,17.0,7.6138,218.68,3.19,42.9383,-42.578666999999996,2020-05-06 12:55,63.32,14.12
14.58,11.56,17.0,7.6652,185.16,3.19,42.940017,-42.574233,2020-05-06 12:56,63.84,14.12
14.15,11.56,18.0,7.871,195.25,3.19,42.94155,-42.570083000000004,2020-05-06 12:57,63.75,14.12
14.2,11.56,17.0,4.7843,187.36,3.19,42.943233,-42.56565,2020-05-06 12:58,63.64,14.12
13.58,11.56,17.0,6.2248,215.04,3.19,42.946417,-42.55725,2020-05-06 13:00,63.96,14.12
14.44,11.56,17.0,6.5849,215.39,3.19,42.948083000000004,-42.5528,2020-05-06 13:01,64.61,14.12
15.7,11.56,23.08,9.1057,188.78,3.19,42.949683,-42.548567,2020-05-06 13:02,62.22,14.12
14.69,11.56,17.0,7.3566,205.97,3.19,42.951483,-42.54463300000001,2020-05-06 13:03,63.03,14.12
14.2,11.56,17.0,7.0993,224.38,3.19,42.953283,-42.540366999999996,2020-05-06 13:04,64.62,14.12
