stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
18.85,11.75,61.0,7.82,273.8,2.01,109.2,2019-10-21 12:03:00,7.768233,73.44416700000002
18.92,11.75,60.0,5.09,266.5,2.01,109.5,2019-10-21 12:04:00,7.766667,73.4493
18.95,11.75,61.0,6.94,270.5,2.01,109.5,2019-10-21 12:05:00,7.76505,73.454317
18.97,11.75,60.0,7.97,273.0,2.01,109.0,2019-10-21 12:06:00,7.763483,73.45935
19.1,11.75,61.0,7.36,277.2,2.01,108.8,2019-10-21 12:07:00,7.7619669999999985,73.464217
18.97,11.75,60.0,6.58,266.1,2.01,108.9,2019-10-21 12:08:00,7.76045,73.46925
19.06,11.75,61.0,3.4,278.0,2.01,109.0,2019-10-21 12:09:00,7.758933,73.4743
18.97,11.75,60.0,6.33,268.8,2.01,109.2,2019-10-21 12:10:00,7.757366999999999,73.47931700000002
18.92,11.75,61.0,5.3,269.0,2.01,109.0,2019-10-21 12:11:00,7.7558,73.4843
19.02,11.75,61.0,8.23,287.9,2.01,109.1,2019-10-21 12:12:00,7.754233,73.489317
19.03,11.75,61.0,3.4,276.1,2.01,108.9,2019-10-21 12:13:00,7.75265,73.4944
18.97,11.75,61.0,6.02,272.4,2.01,108.6,2019-10-21 12:14:00,7.751183,73.499267
19.04,11.75,61.0,8.33,273.3,2.01,108.7,2019-10-21 12:15:00,7.749667,73.504283
19.04,11.75,61.0,8.33,273.3,2.01,108.7,2019-10-21 12:15:35,7.749667,73.504283
19.01,11.75,61.0,4.94,254.0,2.01,109.0,2019-10-21 12:16:00,7.7481,73.5094
19.13,11.75,61.0,8.08,273.6,2.01,109.4,2019-10-21 12:17:00,7.74655,73.51441700000002
19.08,11.75,61.0,8.44,275.9,2.01,109.1,2019-10-21 12:18:00,7.745033,73.51925
18.98,11.75,60.0,6.53,275.3,2.01,107.7,2019-10-21 12:19:00,7.74355,73.52425
18.83,11.75,60.0,7.31,274.7,2.01,107.3,2019-10-21 12:20:00,7.742133,73.5293
18.84,11.75,61.0,5.3,271.5,2.01,107.5,2019-10-21 12:21:00,7.740767,73.53435
18.85,11.75,62.0,7.2,269.8,2.01,108.2,2019-10-21 12:22:00,7.739333,73.5394
18.96,11.75,62.0,7.15,269.8,2.01,108.2,2019-10-21 12:23:00,7.737833,73.54455
18.87,11.75,60.0,7.31,260.0,2.01,108.0,2019-10-21 12:24:00,7.736366999999999,73.549617
18.9,11.75,61.0,4.27,267.3,2.01,107.7,2019-10-21 12:25:00,7.7349830000000015,73.5545
18.9,11.75,61.0,4.27,267.3,2.01,107.7,2019-10-21 12:25:01,7.7349830000000015,73.5545
18.89,11.75,60.0,7.36,255.2,2.01,107.8,2019-10-21 12:26:00,7.733567,73.55958299999998
18.82,11.75,61.0,6.07,281.1,2.01,107.9,2019-10-21 12:27:00,7.732133,73.56465
19.04,11.75,61.0,7.36,272.8,2.01,108.2,2019-10-21 12:28:00,7.730666999999999,73.569717
18.99,11.75,61.0,6.84,282.0,2.01,108.0,2019-10-21 12:29:00,7.7292,73.5748
18.96,11.75,60.0,8.44,274.2,2.01,107.8,2019-10-21 12:30:00,7.72775,73.57986700000002
19.03,11.75,61.0,7.87,268.1,2.01,107.9,2019-10-21 12:31:00,7.726317,73.58495
19.12,11.75,62.0,8.28,282.7,2.01,108.3,2019-10-21 12:32:00,7.724883,73.589933
19.1,11.75,60.0,7.31,276.8,2.01,108.2,2019-10-21 12:33:00,7.723383,73.594983
19.04,11.75,61.0,7.61,279.3,2.01,107.7,2019-10-21 12:34:00,7.721883,73.60005
18.98,11.75,60.0,7.92,283.1,2.01,107.9,2019-10-21 12:35:00,7.720433,73.605133
19.12,11.75,62.0,8.08,279.7,2.01,108.3,2019-10-21 12:36:00,7.718917,73.6102
19.02,11.75,61.0,7.2,288.0,2.01,108.0,2019-10-21 12:37:00,7.717383,73.61525
19.13,11.75,60.0,9.0,284.3,2.01,107.7,2019-10-21 12:38:00,7.715917,73.620317
19.05,11.75,61.0,7.77,276.0,2.01,108.0,2019-10-21 12:39:00,7.7145,73.625233
19.08,11.75,61.0,7.0,280.8,2.01,108.2,2019-10-21 12:40:00,7.712999999999999,73.63028299999998
19.16,11.75,60.0,5.97,270.9,2.01,108.1,2019-10-21 12:41:00,7.71145,73.635317
19.1,11.75,60.0,7.61,259.2,2.01,107.8,2019-10-21 12:42:00,7.7098830000000005,73.64045
19.05,11.75,60.0,8.13,272.4,2.01,107.6,2019-10-21 12:43:00,7.7084,73.645483
19.01,11.75,61.0,7.0,282.1,2.01,107.9,2019-10-21 12:44:00,7.7069,73.6505
19.01,11.75,61.0,7.0,282.1,2.01,107.9,2019-10-21 12:44:52,7.7069,73.6505
18.98,11.75,61.0,6.48,274.8,2.01,108.2,2019-10-21 12:45:00,7.7054,73.6555
19.04,11.75,60.0,6.02,284.8,2.01,108.2,2019-10-21 12:46:00,7.70385,73.6605
18.97,11.75,61.0,7.1,286.1,2.01,107.9,2019-10-21 12:47:00,7.702382000000001,73.665317
18.95,11.75,60.0,7.0,280.5,2.01,107.5,2019-10-21 12:48:00,7.7009,73.670333
18.89,11.75,61.0,7.23,274.1,2.01,107.9,2019-10-21 12:49:00,7.6994,73.67545
18.97,11.75,61.0,4.73,275.7,2.01,108.3,2019-10-21 12:50:00,7.697933,73.680283
18.96,11.75,60.0,7.1,269.9,2.01,108.1,2019-10-21 12:51:00,7.696366999999999,73.685383
18.95,11.75,61.0,6.33,270.3,2.01,107.7,2019-10-21 12:52:00,7.69485,73.6904
18.95,11.75,61.0,6.33,270.3,2.01,107.7,2019-10-21 12:52:50,7.69485,73.6904
18.92,11.75,61.0,6.58,275.1,2.01,107.9,2019-10-21 12:53:00,7.693367999999999,73.695433
18.94,11.75,59.0,6.48,269.4,2.01,106.6,2019-10-21 12:54:00,7.6918820000000006,73.700467
18.98,11.75,61.0,7.25,269.6,2.01,106.4,2019-10-21 12:55:00,7.690483,73.70555
19.02,11.75,61.0,6.69,270.1,2.01,106.9,2019-10-21 12:56:00,7.68905,73.710583
19.04,11.75,61.0,7.2,270.9,2.01,107.1,2019-10-21 12:57:00,7.68765,73.71545
19.08,11.75,60.0,6.69,272.3,2.01,106.7,2019-10-21 12:58:00,7.686217,73.720517
19.02,11.75,60.0,6.33,270.2,2.01,106.8,2019-10-21 12:59:00,7.684817,73.725583
19.02,11.75,62.0,6.53,264.9,2.01,107.1,2019-10-21 13:00:00,7.6834,73.73065
19.02,11.75,62.0,6.53,264.9,2.01,107.1,2019-10-21 13:00:58,7.6834,73.73065
18.95,11.75,60.0,7.05,271.9,2.01,107.1,2019-10-21 13:01:00,7.6819169999999986,73.73576700000002
18.96,11.75,60.0,6.79,272.4,2.01,106.6,2019-10-21 13:02:00,7.6804830000000015,73.740817
18.94,11.75,61.0,6.48,283.3,2.01,106.7,2019-10-21 13:03:00,7.6791,73.74585
18.91,11.75,61.0,7.36,272.5,2.01,107.5,2019-10-21 13:04:00,7.677733,73.75075
19.06,11.75,62.0,4.42,269.5,2.01,107.5,2019-10-21 13:05:00,7.67625,73.755767
19.0,11.75,59.0,6.89,276.1,2.01,106.9,2019-10-21 13:06:00,7.674785000000001,73.76078299999998
19.02,11.75,61.0,7.36,281.0,2.01,107.0,2019-10-21 13:07:00,7.67335,73.765833
18.97,11.75,61.0,6.28,277.8,2.01,107.2,2019-10-21 13:08:00,7.671883,73.77085
19.05,11.75,62.0,4.17,265.8,2.01,107.2,2019-10-21 13:09:00,7.670367,73.775867
19.04,11.75,60.0,6.07,275.1,2.01,106.9,2019-10-21 13:10:00,7.668883,73.78098299999998
19.02,11.75,60.0,7.67,260.4,2.01,106.6,2019-10-21 13:11:00,7.667433,73.786
18.95,11.75,61.0,6.69,271.5,2.01,106.5,2019-10-21 13:12:00,7.6660330000000005,73.790867
18.95,11.75,61.0,6.17,270.2,2.01,106.8,2019-10-21 13:13:00,7.664583,73.795917
18.95,11.75,61.0,6.17,270.2,2.01,106.8,2019-10-21 13:13:49,7.664583,73.795917
18.89,11.75,61.0,7.46,280.8,2.01,107.2,2019-10-21 13:14:00,7.6631,73.80095
18.89,11.75,62.0,7.46,272.9,2.01,107.1,2019-10-21 13:15:00,7.6616,73.806
19.02,11.75,60.0,6.74,276.3,2.01,106.7,2019-10-21 13:16:00,7.6601,73.811033
18.89,11.75,61.0,5.97,269.2,2.01,106.8,2019-10-21 13:17:00,7.65865,73.816017
18.94,11.75,61.0,6.79,272.0,2.01,107.0,2019-10-21 13:18:00,7.65715,73.82105
19.05,11.75,61.0,7.61,274.0,2.01,107.0,2019-10-21 13:19:00,7.65565,73.826083
19.02,11.75,61.0,7.31,254.9,2.01,107.1,2019-10-21 13:20:00,7.6541169999999985,73.83121700000002
18.97,11.75,61.0,5.45,272.9,2.01,107.1,2019-10-21 13:21:00,7.6526,73.836283
19.03,11.75,61.0,6.84,267.8,2.01,107.2,2019-10-21 13:22:00,7.651117,73.841167
19.05,11.75,61.0,6.94,274.0,2.01,107.0,2019-10-21 13:23:00,7.6496,73.846233
19.05,11.75,60.0,6.33,274.1,2.01,106.9,2019-10-21 13:24:00,7.648067,73.851267
19.07,11.75,60.0,7.1,266.1,2.01,106.9,2019-10-21 13:25:00,7.646567,73.85633299999998
19.09,11.75,61.0,3.76,279.9,2.01,107.1,2019-10-21 13:26:00,7.645033,73.86138299999998
19.12,11.75,61.0,6.89,272.8,2.01,107.2,2019-10-21 13:27:00,7.643517,73.866467
19.17,11.75,60.0,6.69,266.1,2.01,106.9,2019-10-21 13:28:00,7.642,73.8715
19.09,11.75,60.0,7.51,275.3,2.01,106.7,2019-10-21 13:29:00,7.640517,73.87643299999998
19.07,11.75,61.0,6.43,273.2,2.01,106.8,2019-10-21 13:30:00,7.639017,73.881517
19.13,11.75,61.0,4.73,268.7,2.03,107.3,2019-10-21 13:31:00,7.6374830000000005,73.88655
19.22,11.75,62.0,7.25,276.4,2.03,106.6,2019-10-21 13:32:00,7.636,73.8916
19.18,11.75,62.0,7.87,272.0,2.03,107.0,2019-10-21 13:33:00,7.634567,73.896617
19.03,11.75,60.0,6.69,269.4,2.03,107.6,2019-10-21 13:34:00,7.6331,73.901583
19.03,11.75,61.0,5.71,272.6,2.03,107.4,2019-10-21 13:35:00,7.6316,73.906533
18.95,11.75,59.0,7.15,268.9,2.03,107.1,2019-10-21 13:36:00,7.630133,73.9115
18.89,11.75,60.0,4.06,282.0,2.03,107.0,2019-10-21 13:37:00,7.628733,73.91628299999998
18.93,11.75,60.0,6.58,277.0,2.03,107.0,2019-10-21 13:38:00,7.62725,73.921317
18.91,11.75,60.0,7.05,274.0,2.03,107.0,2019-10-21 13:39:00,7.625767,73.926233
18.98,11.75,60.0,7.05,277.9,2.03,107.1,2019-10-21 13:40:00,7.624298,73.93115
19.0,11.75,60.0,7.25,269.0,2.03,107.0,2019-10-21 13:41:00,7.622833,73.936083
19.02,11.75,60.0,7.1,271.0,2.03,107.0,2019-10-21 13:42:00,7.621383,73.940983
19.07,11.75,60.0,5.92,283.9,2.03,107.1,2019-10-21 13:43:00,7.619917,73.9459
18.97,11.75,60.0,6.17,270.0,2.03,107.0,2019-10-21 13:44:00,7.6185,73.950633
19.03,11.75,60.0,6.53,273.2,2.03,106.8,2019-10-21 13:45:00,7.617048,73.955533
19.03,11.75,60.0,7.1,265.3,2.03,106.7,2019-10-21 13:46:00,7.6156169999999985,73.960433
19.08,11.75,62.0,6.12,276.1,2.03,105.9,2019-10-21 13:47:00,7.6142850000000015,73.9653
19.08,11.75,62.0,6.12,276.1,2.03,105.9,2019-10-21 13:47:49,7.6142850000000015,73.9653
19.19,11.75,62.0,7.2,276.4,2.03,106.6,2019-10-21 13:48:00,7.612999999999999,73.970267
19.26,11.75,64.85,7.15,264.2,2.03,107.8,2019-10-21 13:49:00,7.611633,73.975117
19.04,11.75,61.22,4.53,271.0,2.03,108.0,2019-10-21 13:50:00,7.610217,73.979867
19.09,11.75,61.22,5.71,267.9,2.03,107.1,2019-10-21 13:51:00,7.6088830000000005,73.98445
18.87,11.75,60.64,4.32,269.2,2.03,106.8,2019-10-21 13:52:00,7.607566999999999,73.989183
18.79,11.75,60.64,3.86,264.2,2.03,106.8,2019-10-21 13:53:00,7.606283,73.99391700000002
18.86,11.75,60.0,6.53,250.2,2.03,106.8,2019-10-21 13:54:00,7.604983,73.998667
18.71,11.75,56.83,5.86,274.9,2.03,107.1,2019-10-21 13:55:00,7.603667,74.003433
18.79,11.75,60.0,7.2,276.9,2.03,107.1,2019-10-21 13:56:00,7.602333,74.008217
18.75,11.75,60.0,6.64,262.1,2.03,106.9,2019-10-21 13:57:00,7.601,74.013083
18.8,11.75,61.0,6.53,277.0,2.03,107.0,2019-10-21 13:58:00,7.599717,74.017667
18.92,11.75,61.0,6.84,275.9,2.03,107.1,2019-10-21 13:59:00,7.5984,74.02245
18.92,11.75,61.48,6.07,270.9,2.03,107.1,2019-10-21 14:00:00,7.5970830000000005,74.02721700000002
18.77,11.75,61.48,6.07,271.0,2.03,107.0,2019-10-21 14:00:01,7.5970830000000005,74.02721700000002
18.82,11.75,60.0,6.17,267.2,2.03,106.8,2019-10-21 14:01:00,7.59575,74.03201700000002
18.99,11.75,61.0,6.33,267.8,2.03,107.2,2019-10-21 14:02:00,7.594417,74.036817
19.04,11.75,60.0,6.38,267.0,2.03,107.0,2019-10-21 14:03:00,7.593083,74.0416
18.98,11.75,60.0,6.12,264.9,2.03,107.1,2019-10-21 14:04:00,7.591717,74.046417
19.04,11.75,61.22,5.61,256.0,2.03,107.0,2019-10-21 14:05:00,7.5904,74.05105
19.01,11.75,62.0,6.02,278.1,2.03,106.9,2019-10-21 14:06:00,7.589017,74.05583299999998
18.89,11.75,60.0,6.48,268.2,2.03,106.8,2019-10-21 14:07:00,7.587633,74.06066700000002
18.94,11.75,61.0,5.86,271.3,2.03,106.7,2019-10-21 14:08:00,7.586283,74.065433
18.91,11.75,60.0,4.68,269.9,2.03,107.1,2019-10-21 14:09:00,7.584933,74.0702
18.73,11.75,56.83,5.35,272.9,2.03,107.1,2019-10-21 14:10:00,7.583566999999999,74.075
18.71,11.75,60.0,5.76,281.2,2.03,106.8,2019-10-21 14:11:00,7.58215,74.079767
18.9,11.75,61.0,6.58,269.4,2.03,106.6,2019-10-21 14:12:00,7.580817,74.084417
18.91,11.75,60.0,6.84,258.2,2.03,106.8,2019-10-21 14:13:00,7.579464999999999,74.089217
18.9,11.75,61.0,4.84,267.0,2.03,107.0,2019-10-21 14:14:00,7.578083,74.094033
18.91,11.75,61.0,5.14,262.9,2.03,107.1,2019-10-21 14:15:00,7.576667,74.09885
18.86,11.75,61.0,4.78,274.2,2.03,106.8,2019-10-21 14:16:00,7.57525,74.10373299999998
18.85,11.75,60.0,5.4,264.0,2.03,107.0,2019-10-21 14:17:00,7.573883,74.10848299999998
18.95,11.75,61.0,6.07,265.7,2.03,107.3,2019-10-21 14:18:00,7.572483,74.113333
19.03,11.75,61.0,5.66,265.7,2.03,107.3,2019-10-21 14:19:00,7.571067,74.118183
18.93,11.75,60.0,6.12,261.2,2.03,106.8,2019-10-21 14:20:00,7.5696,74.12303299999998
18.83,11.75,59.0,5.45,262.3,2.03,106.7,2019-10-21 14:21:00,7.568183,74.127883
18.71,11.75,61.0,6.33,261.0,2.03,107.0,2019-10-21 14:22:00,7.566783,74.132767
18.77,11.75,61.0,5.61,261.8,2.03,107.2,2019-10-21 14:23:00,7.565417,74.13748299999997
18.8,11.75,61.0,6.38,259.8,2.03,107.2,2019-10-21 14:24:00,7.563983,74.142383
18.85,11.75,61.0,6.17,273.8,2.03,107.2,2019-10-21 14:25:00,7.562533,74.1473
18.95,11.75,61.0,5.25,272.0,2.03,107.0,2019-10-21 14:26:00,7.561033,74.152283
18.99,11.75,60.0,6.02,265.3,2.03,106.7,2019-10-21 14:27:00,7.559566999999999,74.15718299999997
18.89,11.75,61.0,6.64,266.9,2.03,107.1,2019-10-21 14:28:00,7.558133,74.1621
18.92,11.75,61.0,5.5,259.9,2.03,107.1,2019-10-21 14:29:00,7.5567,74.16703299999998
18.96,11.75,60.0,5.92,276.0,2.03,107.0,2019-10-21 14:30:00,7.55525,74.1718
19.04,11.75,61.0,5.81,271.9,2.03,107.1,2019-10-21 14:31:00,7.553785,74.176783
18.98,11.75,60.0,6.53,263.4,2.03,106.6,2019-10-21 14:32:00,7.552297999999999,74.1817
19.06,11.75,60.0,6.58,262.2,2.03,106.8,2019-10-21 14:33:00,7.550816999999999,74.186767
19.0,11.75,60.0,6.53,264.8,2.03,107.2,2019-10-21 14:34:00,7.549417,74.191567
19.01,11.75,61.0,6.22,275.8,2.03,107.2,2019-10-21 14:35:00,7.5479330000000004,74.19658299999998
19.09,11.75,60.0,6.22,266.0,2.03,107.0,2019-10-21 14:36:00,7.546433,74.201533
19.0,11.75,60.0,5.86,265.2,2.03,106.8,2019-10-21 14:37:00,7.544933,74.20648299999998
18.96,11.75,60.0,6.64,263.3,2.03,106.7,2019-10-21 14:38:00,7.543467,74.211467
19.08,11.75,60.0,6.33,254.0,2.03,107.0,2019-10-21 14:39:00,7.542016999999999,74.216417
19.15,11.75,61.0,6.84,266.7,2.03,107.3,2019-10-21 14:40:00,7.5406,74.2214
19.07,11.75,60.0,6.64,261.7,2.03,107.3,2019-10-21 14:41:00,7.539167,74.2262
19.14,11.75,62.0,6.43,268.9,2.03,107.1,2019-10-21 14:42:00,7.537667,74.23115
19.01,11.75,60.0,6.28,269.1,2.03,106.9,2019-10-21 14:43:00,7.536167,74.236083
19.04,11.75,62.0,6.02,269.2,2.03,106.8,2019-10-21 14:44:00,7.53465,74.24108299999997
19.09,11.75,60.0,5.86,267.1,2.03,106.9,2019-10-21 14:45:00,7.5332,74.24605
19.09,11.75,60.0,6.07,257.2,2.03,106.8,2019-10-21 14:46:00,7.531716999999999,74.25098299999998
18.99,11.75,60.0,6.38,264.1,2.03,106.9,2019-10-21 14:47:00,7.530267,74.2559
18.85,11.75,60.0,6.58,261.0,2.03,107.0,2019-10-21 14:48:00,7.528867999999999,74.260667
18.95,11.75,60.0,6.53,260.1,2.03,106.9,2019-10-21 14:49:00,7.5274,74.26558299999998
18.87,11.75,60.0,6.74,261.9,2.03,107.1,2019-10-21 14:50:00,7.52595,74.2705
18.94,11.75,61.0,7.2,259.6,2.03,107.4,2019-10-21 14:51:00,7.524516999999999,74.27545
18.9,11.75,60.0,7.1,258.8,2.03,107.2,2019-10-21 14:52:00,7.5230169999999985,74.280383
18.98,11.75,59.0,6.89,256.2,2.03,106.8,2019-10-21 14:53:00,7.521535000000001,74.2853
18.94,11.75,60.0,6.33,252.3,2.03,106.7,2019-10-21 14:54:00,7.520033,74.290317
18.94,11.75,60.0,6.64,253.8,2.03,107.2,2019-10-21 14:55:00,7.518633,74.29508299999998
18.87,11.75,61.0,6.58,260.0,2.03,107.0,2019-10-21 14:56:00,7.5172,74.30001700000003
18.92,11.75,60.0,6.79,260.2,2.03,106.8,2019-10-21 14:57:00,7.515716999999999,74.30493299999998
18.92,11.75,60.0,5.92,263.0,2.03,107.0,2019-10-21 14:58:00,7.51425,74.309883
18.94,11.75,60.0,7.25,269.9,2.03,107.1,2019-10-21 14:59:00,7.512817,74.314833
19.01,11.75,62.0,6.12,255.9,2.03,107.1,2019-10-21 15:00:00,7.5113330000000005,74.319767
18.96,11.75,60.0,6.84,257.0,2.03,107.0,2019-10-21 15:01:00,7.509867,74.324733
18.9,11.75,60.0,5.97,256.0,2.03,107.0,2019-10-21 15:02:00,7.508417,74.3295
18.81,11.75,60.0,6.22,261.2,2.03,106.8,2019-10-21 15:03:00,7.506933,74.33455
18.81,11.75,60.0,6.22,261.2,2.03,106.8,2019-10-21 15:03:28,7.506933,74.33455
19.02,11.75,61.0,5.56,255.1,2.03,106.9,2019-10-21 15:04:00,7.505464999999999,74.339517
18.99,11.75,60.0,6.58,260.9,2.03,107.1,2019-10-21 15:05:00,7.503983,74.34446700000002
19.03,11.75,61.0,6.58,259.0,2.03,107.0,2019-10-21 15:06:00,7.502517,74.34945
18.98,11.75,59.0,6.58,254.2,2.03,106.8,2019-10-21 15:07:00,7.50105,74.3544
18.99,11.75,61.0,6.58,253.0,2.09,107.0,2019-10-21 15:08:00,7.4996,74.359367
19.11,11.75,60.0,6.53,253.9,2.09,107.1,2019-10-21 15:09:00,7.498167,74.36415
19.11,11.75,60.0,6.94,261.0,2.09,107.0,2019-10-21 15:10:00,7.496666999999999,74.3691
19.15,11.75,62.0,7.0,253.5,2.09,106.5,2019-10-21 15:11:00,7.4952,74.374033
19.04,11.75,60.0,6.53,256.3,2.09,106.7,2019-10-21 15:12:00,7.49375,74.37898299999998
18.95,11.75,60.0,6.74,255.7,2.09,107.3,2019-10-21 15:13:00,7.4923,74.384
19.12,11.75,61.0,7.1,258.8,2.09,107.2,2019-10-21 15:14:00,7.49085,74.388933
19.2,11.75,61.0,6.69,251.7,2.09,107.3,2019-10-21 15:15:00,7.48935,74.393867
19.27,11.75,64.85,7.05,253.9,2.09,107.1,2019-10-21 15:16:00,7.4879,74.398617
19.13,11.75,60.0,7.31,254.3,2.09,106.7,2019-10-21 15:17:00,7.48635,74.403633
19.11,11.75,61.22,5.92,254.2,2.09,106.8,2019-10-21 15:18:00,7.484866999999999,74.40853299999998
19.09,11.75,60.0,7.1,255.0,2.09,107.0,2019-10-21 15:19:00,7.483417,74.413467
19.21,11.75,60.0,6.94,253.9,2.09,107.1,2019-10-21 15:20:00,7.4819830000000005,74.418217
19.22,11.75,60.0,7.05,254.1,2.09,106.9,2019-10-21 15:21:00,7.480483,74.4231
19.09,11.75,62.0,7.2,250.4,2.09,107.1,2019-10-21 15:22:00,7.478233,74.43051700000002
19.16,11.75,60.0,6.79,253.1,2.09,106.9,2019-10-21 15:23:00,7.476017,74.43785
19.14,11.75,60.0,6.22,252.1,2.09,106.9,2019-10-21 15:24:00,7.47455,74.442717
19.09,11.75,60.0,6.22,258.2,2.09,106.8,2019-10-21 15:25:00,7.473066999999999,74.4476
19.08,11.75,60.0,6.69,263.9,2.09,107.1,2019-10-21 15:26:00,7.471633,74.452333
19.21,11.75,61.0,6.79,258.1,2.09,106.9,2019-10-21 15:27:00,7.470132,74.45725
19.27,11.75,64.85,7.1,263.1,2.09,106.9,2019-10-21 15:28:00,7.468667,74.46215
19.2,11.75,60.0,6.38,261.0,2.09,107.0,2019-10-21 15:29:00,7.467217,74.46705
19.35,11.75,64.85,6.74,258.1,2.09,106.9,2019-10-21 15:30:00,7.465733,74.471983
19.35,11.75,64.85,6.74,258.1,2.09,106.9,2019-10-21 15:30:38,7.465733,74.471983
19.27,11.75,64.85,7.31,255.1,2.09,106.9,2019-10-21 15:31:00,7.464266999999999,74.4769
19.24,11.75,60.0,6.94,254.8,2.09,107.2,2019-10-21 15:32:00,7.462817,74.481767
19.21,11.75,60.0,6.79,256.7,2.09,107.3,2019-10-21 15:33:00,7.4613830000000005,74.4865
19.16,11.75,60.0,6.84,258.9,2.09,107.1,2019-10-21 15:34:00,7.459917,74.491383
19.18,11.75,60.0,6.69,257.2,2.09,106.8,2019-10-21 15:35:00,7.458483,74.4963
19.12,11.75,60.0,7.0,255.9,2.11,107.1,2019-10-21 15:36:00,7.457017,74.50116700000002
18.99,11.75,60.0,7.15,254.8,2.11,107.2,2019-10-21 15:37:00,7.455533,74.506017
19.1,11.75,61.0,6.58,252.0,2.11,107.0,2019-10-21 15:38:00,7.45405,74.51088299999998
19.2,11.75,62.0,6.94,257.1,2.11,106.9,2019-10-21 15:39:00,7.4526,74.515733
19.27,11.75,64.85,6.94,253.2,2.11,106.8,2019-10-21 15:40:00,7.451167,74.520517
19.33,11.75,64.85,7.15,258.0,2.11,107.0,2019-10-21 15:41:00,7.44975,74.52538299999998
19.21,11.75,62.0,6.43,256.8,2.11,107.2,2019-10-21 15:42:00,7.4483169999999985,74.53026700000002
19.18,11.75,60.0,6.53,250.8,2.11,107.2,2019-10-21 15:43:00,7.44685,74.535067
19.27,11.75,64.85,6.84,257.0,2.11,107.0,2019-10-21 15:44:00,7.445367,74.539867
19.33,11.75,64.85,6.22,258.3,2.11,106.7,2019-10-21 15:45:00,7.443917,74.544617
19.33,11.75,63.57,5.25,262.4,2.11,106.6,2019-10-21 15:46:00,7.4425,74.549417
19.31,11.75,64.85,6.02,256.0,2.11,107.0,2019-10-21 15:47:00,7.441083,74.5542
19.44,11.75,64.85,6.33,256.9,2.11,107.1,2019-10-21 15:48:00,7.439717,74.558817
19.42,11.75,64.85,6.33,263.7,2.11,107.3,2019-10-21 15:49:00,7.438267,74.563583
19.42,11.75,64.85,6.43,260.7,2.11,107.3,2019-10-21 15:50:00,7.436767,74.56841700000003
19.27,11.75,64.85,6.79,261.0,2.11,107.0,2019-10-21 15:51:00,7.435333,74.573167
19.12,11.75,62.0,6.64,262.1,2.11,106.9,2019-10-21 15:52:00,7.433883,74.5779
19.19,11.75,61.0,6.43,257.1,2.11,106.9,2019-10-21 15:53:00,7.432467,74.58265
19.08,11.75,60.0,6.58,255.7,2.11,107.3,2019-10-21 15:54:00,7.431017,74.5874
19.23,11.75,62.0,6.64,268.8,2.11,107.2,2019-10-21 15:55:00,7.429583,74.59196700000003
19.23,11.75,62.0,6.64,268.8,2.11,107.2,2019-10-21 15:55:41,7.429583,74.59196700000003
19.27,11.75,64.85,7.0,265.1,2.11,106.9,2019-10-21 15:56:00,7.4281,74.596717
19.25,11.75,61.22,4.84,264.2,2.11,106.8,2019-10-21 15:57:00,7.426633,74.60145
19.15,11.75,60.0,6.48,262.2,2.11,106.8,2019-10-21 15:58:00,7.425167,74.606217
19.14,11.75,60.0,6.69,265.0,2.11,107.0,2019-10-21 15:59:00,7.4237020000000005,74.61103299999998
19.01,11.75,62.0,7.05,260.8,2.11,107.2,2019-10-21 16:00:00,7.422183,74.61575
18.93,11.75,61.0,6.12,264.9,2.11,107.1,2019-10-21 16:01:00,7.42065,74.6205
19.1,11.75,61.0,5.3,268.1,2.11,105.9,2019-10-21 16:02:00,7.419183,74.625117
19.1,11.75,60.0,6.74,258.7,2.11,105.3,2019-10-21 16:03:00,7.417766999999999,74.62995
19.13,11.75,62.0,6.07,260.1,2.11,105.9,2019-10-21 16:04:00,7.4163830000000015,74.63475
19.12,11.75,62.0,6.33,268.0,2.11,106.0,2019-10-21 16:05:00,7.41495,74.63955
19.14,11.75,61.0,5.81,272.0,2.11,106.0,2019-10-21 16:06:00,7.413483,74.64438299999998
19.12,11.75,60.0,6.43,268.2,2.11,105.8,2019-10-21 16:07:00,7.412033,74.64921700000002
19.15,11.75,60.0,6.84,258.2,2.11,105.8,2019-10-21 16:08:00,7.4106,74.654133
19.11,11.75,61.0,7.1,261.8,2.11,106.2,2019-10-21 16:09:00,7.4091830000000005,74.6588
19.11,11.75,61.0,5.81,261.1,2.11,105.9,2019-10-21 16:10:00,7.4077,74.66363299999998
19.22,11.75,60.0,7.1,258.2,2.11,105.8,2019-10-21 16:11:00,7.406233,74.668483
19.15,11.75,60.0,7.0,262.4,2.11,105.6,2019-10-21 16:12:00,7.404816999999999,74.673333
19.07,11.75,62.0,6.48,266.4,2.11,105.6,2019-10-21 16:13:00,7.4034,74.6782
19.02,11.75,60.0,6.74,264.2,2.11,105.8,2019-10-21 16:14:00,7.40195,74.683033
19.02,11.75,60.0,6.74,264.2,2.11,105.8,2019-10-21 16:14:04,7.40195,74.683033
19.2,11.75,61.0,7.0,265.8,2.11,106.2,2019-10-21 16:15:00,7.400517,74.687867
19.18,11.75,60.0,6.58,268.0,2.11,106.0,2019-10-21 16:16:00,7.399116999999999,74.692533
19.12,11.75,60.0,6.79,256.9,2.11,106.1,2019-10-21 16:17:00,7.397667,74.697367
