TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-03-19 12:00:00;N;B;75;21;20;17;157;7.515;93.9;180;4;20.3;23;0;92.03478260869566;3.07;0.53;3;180;4;180
2018-03-20 12:00:00;N;B;73;52;27;21;157;7.515;92.8;180;5;20.0;23;0;93.07826086956523;3.07;0.19;4;180;4;180
2018-03-21 05:00:00;A;B;71;26;33;47;157;7.845;94.2;180;5;20.2;17;0;92.18823529411763;1.43;0.19;4;180;4;180
2018-03-22 12:00:00;N;B;73;7;29;1;337;6.915;76.2;0;4;18.2;15;0;47.36000000000001;1.23;0.11;3;0;3;0
2018-03-23 12:00:00;N;B;74;50;21;55;337;6.915;77.0;22;4;17.9;25;0;47.136;1.23;0.11;3;22;3;22
2018-03-24 12:00:00;N;B;76;50;14;39;337;6.915;77.9;90;4;18.0;24;0;49.79999999999999;1.23;0.12;3;90;3;90
2018-03-25 12:00:00;N;B;80;29;8;34;337;6.915;76.8;180;4;17.8;25;0;49.343999999999994;1.23;0.12;3;180;3;180
2018-03-26 09:12:00;A;B;80;46;2;27;45;7;78.8;0;4;17.8;21;12;51.05660377358491;1.4;0.12;3;45;3;0
2018-03-28 12:00:00;N;B;80;1;0;47;22;8.95;89.3;0;4;20.7;9;24;79.14893617021276;0.7;0.16;3;270;3;270
2018-03-29 03:00:00;A;B;77;44;3;26;67;8.94;89.3;270;4;20.5;15;0;75.2;0.78;0.15;3;270;3;270
2018-03-30 12:00:00;N;B;78;52;5;29;337;10.35;57.9;315;3;14.1;10;12;21.882352941176475;0.5;0.06;2;315;2;315
2018-03-31 00:24:00;A;B;79;48;8;26;315;10.45;68.4;0;4;15.2;12;24;25.161290322580644;0.5;0.07;3;0;3;0
2018-03-31 17:06:00;A;B;79;28;9;53;180;10.21;48.0;22;4;10.0;0;42;0.0;0.62;0;3;22;3;22
2018-04-01 12:00:00;N;B;79;4;10;13;45;11.4;77.8;22;4;18.57;1;42;70.58823529411765;-0.2;0.14;3;22;3;22
2018-04-02 12:00:00;N;B;73;23;14;20;45;11.4;88.9;67;5;18.7;23;0;82.01739130434783;-0.2;0.18;4;67;3;67
2018-04-03 12:00:00;N;B;67;17;19;20;67;11.4;94.1;45;5;19.9;23;0;90.78260869565217;-0.2;0.19;4;45;3;45
2018-04-04 12:00:00;N;B;60;4;23;11;67;11.4;94.2;315;5;20.0;23;0;91.51304347826088;-0.2;0.19;4;45;3;315
2018-04-05 12:00:00;N;B;52;32;26;36;67;11.4;94.4;45;5;20.1;23;0;92.8695652173913;-0.2;0.19;4;45;3;45
2018-04-06 12:00:00;N;B;44;32;29;38;67;11.4;94.5;315;5;19.9;23;0;92.1391304347826;-0.2;0.19;4;45;3;315
2018-04-07 12:00:00;N;B;37;43;31;30;67;11.4;79.3;315;5;17.0;23;0;61.252173913043485;-0.2;0.15;4;45;4;315
2018-04-08 12:00:00;N;B;30;23;33;34;67;11.4;71.7;315;5;15.2;24;0;43.9;-0.2;0.12;4;45;5;315
2018-04-09 12:00:00;N;B;23;37;34;30;67;11.4;71.7;22;6;15.0;24;0;44.29999999999999;-0.2;0.12;5;22;4;22
2018-04-10 12:00:00;N;B;15;26;35;20;90;11.4;84.5;22;6;17.6;23;0;69.91304347826087;-0.2;0.17;5;22;4;22
2018-04-11 12:00:00;N;B;6;52;35;44;90;11.235;82.6;315;6;17.5;24;0;64.0;-0.01;0.15;5;315;4;315
2018-04-11 16:00:00;A;B;5;2;36;27;0;11.235;77.2;270;6;17.2;4;0;48.599999999999994;-0.01;0.12;5;270;4;270
2018-04-15 12:00:00;N;B;5;19;37;38;315;10.55;92.9;315;5;20.9;24;54;87.42168674698796;0.1;0.17;4;315;4;315
2018-04-16 10:42:00;A;B;14;45;35;40;45;10.53;91.3;45;4;20.1;22;42;80.03524229074891;-0.02;0.17;3;45;3;45
2018-04-20 12:00:00;N;B;13;16;36;37;337;9.625;93.0;337;4;20.4;2;12;74.18181818181817;0.35;0.15;3;337;3;337
2018-04-21 12:00:00;A;B;10;24;43;5;45;9.615;93.1;337;4;20.3;24;0;85.2;0.27;0.17;3;337;3;337
2018-04-22 16:30:00;A;B;9;15;44;1;337;8.89;66.9;337;3;14.9;4;42;32.170212765957444;0.02;0.09;2;337;2;337
2018-04-24 12:00:00;N;B;4;35;41;20;225;9.05;81.6;247;4;19.1;13;36;63.17647058823529;0.7;0.14;3;247;3;247
2018-04-25 01:30:00;A;B;0;29;39;3;247;9.02;78.8;247;3;17.7;13;30;53.51111111111112;0.8;0.13;2;247;2;247
2018-04-26 12:00:00;N;B;0;40;38;21;202;10.825;94.0;112;4;20.9;1;6;65.45454545454545;0.25;0.13;3;112;2;112
2018-04-27 12:00:00;N;B;8;55;35;44;247;10.825;94.8;337;5;20.2;25;0;89.85599999999998;0.25;0.19;4;337;3;337
2018-04-28 12:00:00;N;B;18;18;35;47;315;10.825;92.4;202;5;19.7;25;0;87.74400000000001;0.25;0.19;4;315;3;202
2018-04-29 12:00:00;N;B;28;50;33;45;247;10.825;93.8;315;4;20.0;25;0;91.58400000000002;0.25;0.19;3;315;3;225
2018-04-30 12:00:00;N;B;38;34;31;28;247;10.73;93.4;315;4;20.4;25;0;91.10400000000001;0;0.19;3;315;3;315
2018-05-01 12:00:00;N;B;47;32;28;48;247;10.935;94.9;135;4;20.7;25;0;90.81599999999999;-1.03;0.18;3;135;3;135
2018-05-02 12:00:00;N;B;56;58;24;25;247;10.91;94.1;135;4;20.4;25;0;90.81599999999999;1;0.19;3;135;3;135
2018-05-03 12:00:00;N;B;64;5;21;15;247;10.745;95.4;90;4;20.4;24;0;92.2;0.33;0.19;3;90;3;90
2018-05-04 07:54:00;A;B;69;16;18;22;292;10.745;87.2;90;4;18.6;19;54;80.08040201005026;0.33;0.18;3;90;3;90
2018-05-05 12:00:00;N;B;71;21;17;49;270;10.3;93.2;90;4;20.3;6;42;87.76119402985074;0.6;0.18;4;90;4;90
2018-05-06 00:30:00;A;B;76;46;17;31;292;10.285;93.0;90;5;20.1;13;30;87.28888888888889;0.61;0.18;4;90;4;90
2018-05-07 12:00:00;N;B;76;59;13;9;157;9.35;92.2;90;5;19.8;11;30;91.61739130434782;0.1;0.19;4;90;4;90
2018-05-07 22:42:00;A;B;75;22;10;37;157;9.33;92.2;90;4;20.4;10;42;86.35514018691589;0.16;0.18;3;90;3;90
2018-05-09 01:12:00;A;B;79;25;9;55;202;9.24;92.1;337;4;19.8;13;0;70.33846153846154;0.14;0.15;3;337;3;337
2018-05-10 12:00:00;N;B;80;16;4;8;202;9.25;79.3;337;4;17.9;15;24;58.5974025974026;0.1;0.14;3;337;3;337
2018-05-11 12:00:00;N;B;80;36;2;53;112;9.205;80.2;292;4;17.9;24;0;60.20000000000001;0.13;0.14;3;292;3;180
2018-05-11 13:30:00;A;B;80;43;2;32;90;9.205;68.3;292;3;15.3;1;30;43.20000000000001;0.13;0.12;2;292;3;292
2018-05-14 12:00:00;N;B;81;48;4;38;180;8.95;78.8;180;4;17.6;8;36;59.16279069767442;0.6;0.14;3;180;4;180
2018-05-15 12:00:00;N;B;78;53;10;33;135;8.915;80.8;270;4;17.8;24;0;61.70000000000001;0.57;0.14;3;270;3;315
2018-05-15 17:30:00;A;B;77;57;11;20;135;8.915;78.8;180;4;17.6;5;30;63.27272727272727;0.57;0.15;3;180;3;180
2018-05-17 12:00:00;N;B;76;16;16;19;157;7.95;92.6;135;5;20.0;12;36;96.3809523809524;0.9;0.2;4;135;4;135
2018-05-18 12:00:00;N;B;74;26;23;30;157;7.95;88.0;180;5;19.2;23;0;82.64347826086957;0.9;0.18;3;180;4;180
2018-05-19 12:00:00;N;B;72;54;30;31;157;7.915;89.9;202;6;19.1;24;0;87.09999999999998;0.89;0.19;5;202;5;202
2018-05-19 20:12:00;A;B;71;25;33;49;157;7.915;89.2;202;6;18.9;8;12;85.75609756097562;0.89;0.19;5;202;5;202
2018-05-21 12:00:00;N;B;72;19;29;58;337;7.15;62.7;180;5;14.2;18;24;26.34782608695652;0.2;0.08;4;180;4;180
2018-05-22 12:00:00;N;B;74;7;24;20;337;7.15;59.8;180;5;13.3;24;0;21.3;0.2;0.07;4;180;4;180
2018-05-23 12:00:00;N;B;75;33;18;44;337;7.15;62.3;180;4;14.2;24;0;26.5;0.2;0.08;3;180;3;180
2018-05-24 12:00:00;N;B;77;56;12;52;315;7.15;63.4;180;4;14.6;25;0;27.263999999999996;0.2;0.08;3;180;3;180
2018-05-25 12:00:00;N;B;80;57;7;47;337;7.15;64.1;180;3;14.4;24;0;28.2;0.2;0.08;3;180;3;180
2018-05-26 11:30:00;A;B;80;47;2;28;45;7.08;65.5;112;3;14.5;23;30;29.208510638297877;0.22;0.08;2;112;3;112
2018-05-29 12:00:00;N;B;80;48;0;28;45;8.55;64.5;225;3;14.7;17;24;35.58620689655173;0.2;0.1;2;225;3;225
2018-05-30 00:36:00;A;B;77;44;3;26;45;8.56;87.1;225;3;20.3;12;36;72.38095238095238;0.2;0.15;2;225;2;225
2018-05-31 12:00:00;N;B;78;37;5;22;337;10.4;80.4;45;3;18.1;6;48;57.17647058823529;0;0.13;2;45;2;45
2018-05-31 23:42:00;A;B;79;47;8;26;315;10.265;80.0;45;3;17.3;11;42;51.282051282051285;0.07;0.12;2;45;2;45
2018-06-01 13:00:00;A;B;79;26;9;54;180;10.265;47.0;22;3;10.0;0;24;17.999999999999996;0.07;0.08;2;22;2;22
2018-06-03 12:00:00;N;B;74;49;13;7;45;11.45;91.3;67;6;19.2;21;42;89.80645161290323;0;0.2;5;67;5;67
2018-06-04 12:00:00;N;B;68;4;18;3;22;11.45;92.3;67;5;19.1;23;0;92.24347826086958;0;0.2;4;67;4;67
2018-06-05 12:00:00;N;B;61;27;22;24;67;11.45;90.9;112;4;19.9;23;0;85.6695652173913;0;0.18;3;112;3;112
2018-06-06 12:00:00;N;B;55;18;25;26;67;11.45;66.2;135;3;16.1;23;0;63.23478260869565;0;0.18;2;135;3;135
2018-06-07 12:00:00;N;B;48;58;27;59;67;11.45;85.4;135;4;16.6;23;0;83.79130434782608;0;0.21;3;135;3;135
2018-06-08 12:00:00;N;B;40;47;30;47;67;11.45;93.0;135;4;20.1;23;0;92.76521739130436;0;0.19;3;135;3;135
2018-06-09 12:00:00;N;B;32;4;33;3;67;11.45;93.2;315;4;20.3;23;0;90.78260869565217;0;0.19;3;315;3;315
2018-06-10 12:00:00;N;B;23;41;34;8;67;11.45;94.6;315;4;19.8;23;0;92.34782608695652;0;0.19;3;315;3;315
2018-06-11 12:00:00;N;B;13;39;35;29;90;11.51;94.5;315;4;19.1;24;0;93.09999999999998;0.02;0.19;3;315;3;315
2018-06-12 10:54:00;A;B;5;0;36;23;0;11.51;79.4;270;6;17.3;22;54;59.633187772925766;0.02;0.14;5;270;5;270
2018-06-15 12:00:00;N;B;0;11;36;23;90;11.465;91.9;90;3;20.7;13;24;89.73134328358209;0.03;0.18;2;90;3;90
2018-06-16 12:00:00;N;B;10;28;37;34;112;11.43;93.6;337;5;20.5;24;0;92.40000000000002;0.14;0.19;4;337;4;337
2018-06-16 22:36:00;A;B;14;49;35;28;112;11.43;93.8;337;4;20.6;10;36;87.16981132075472;0.14;0.18;3;337;4;337
2018-06-18 12:00:00;N;B;11;24;38;37;337;9.195;85.4;292;4;18.8;11;36;75.51724137931035;0.01;0.17;3;292;4;292
2018-06-19 05:30:00;A;B;10;23;43;5;45;9.195;84.9;292;4;18.4;17;30;68.70857142857143;0.01;0.16;3;292;3;292
2018-06-20 04:36:00;A;B;9;15;44;2;337;9.045;55.2;337;3;12.4;5;48;21.93103448275862;0.33;0.07;2;337;3;337
2018-06-21 12:00:00;N;B;5;28;42;35;45;8.88;78.3;45;3;17.8;10;12;50.58823529411765;0.3;0.12;2;45;3;135
2018-06-21 21:18:00;A;B;2;20;41;26;247;8.88;79.9;45;2;17.2;9;18;51.61290322580645;0.3;0.13;3;45;3;45
2018-06-23 09:00:00;A;B;0;30;39;7;225;10.195;90.0;270;3;20.1;6;48;83.6470588235294;0.21;0.17;2;270;2;270
2018-06-24 12:00:00;N;B;0;4;38;7;225;10.6;69.3;135;3;15.3;6;0;26.399999999999995;1;0.07;2;135;3;135
2018-06-25 12:00:00;N;B;6;56;35;50;270;10.6;70.5;315;5;14.8;25;0;27.072;1;0.08;4;315;4;315
2018-06-26 12:00:00;N;B;14;40;35;37;270;10.6;70.7;315;4;15.2;25;0;27.168000000000003;1;0.07;3;315;3;315
2018-06-27 12:00:00;N;B;22;54;34;13;270;10.6;69.0;270;4;15.0;25;0;26.976000000000003;1;0.07;3;270;3;270
2018-06-28 12:00:00;N;B;29;44;33;19;270;10.6;69.7;22;4;14.9;24;0;28.899999999999995;1;0.08;3;22;3;22
2018-06-29 12:00:00;N;B;36;7;32;25;247;10.6;66.7;45;4;14.8;25;0;28.223999999999997;1;0.08;3;45;3;45
2018-06-30 12:00:00;N;B;42;12;30;57;247;10.6;68.05;45;4;14.8;24;0;28.5;1;0.08;3;45;4;45
2018-07-01 12:00:00;N;B;49;53;27;30;247;10.6;68.2;90;3;14.8;25;0;28.608;1;0.08;2;90;3;90
2018-07-02 12:00:00;N;B;55;24;25;27;247;10.6;67.9;90;3;14.7;24;0;29.399999999999995;1;0.08;2;90;3;90
2018-07-03 12:00:00;N;B;61;35;22;23;247;10.6;67.2;90;3;14.7;25;0;28.991999999999997;1;0.08;2;90;3;90
2018-07-04 12:00:00;N;B;66;41;19;49;247;10.8;67.0;90;4;14.6;24;0;29.100000000000005;0;0.08;3;90;3;90
2018-07-05 01:48:00;A;B;69;19;18;28;292;10.8;69.5;90;4;15.1;13;48;34.434782608695656;0;0.09;3;90;4;90
2018-07-06 12:00:00;N;B;74;30;17;52;270;9.9;63.8;90;4;14.4;22;0;30.327272727272728;0.2;0.09;3;90;3;90
2018-07-06 19:18:00;A;B;76;48;17;37;292;9.9;63.1;90;4;14.0;7;18;26.3013698630137;0.2;0.08;3;90;3;90
2018-07-07 12:00:00;N;B;76;44;17;43;180;9.75;46.9;45;5;11.2;0;48;15.0;0.1;0.06;4;45;3;45
2018-07-08 12:00:00;N;B;76;37;13;6;180;9.75;52.7;45;5;10.3;24;0;19.3;0.1;0.08;4;45;4;45
2018-07-09 07:30:00;A;B;75;20;10;36;157;9.75;55.1;90;5;10.1;19;30;21.16923076923077;0.1;0.09;4;90;3;90
2018-07-10 12:00:00;N;B;78;54;9;29;270;9.3;48.5;90;5;10.4;16;30;15.418181818181816;0.2;0.06;4;90;4;90
2018-07-10 22:00:00;A;B;79;28;9;54;202;9.05;50.2;90;4;9.4;10;0;11.760000000000002;0.1;0.05;3;90;3;90
2018-07-12 12:00:00;N;B;79;4;5;59;202;9.05;56.9;337;3;13.1;17;30;22.080000000000002;0.1;0.07;2;337;3;337
2018-07-13 12:00:00;N;B;81;0;0;0;202;9.3;59.3;270;5;12.9;24;0;26.899999999999995;0.2;0.09;4;270;4;270
2018-07-14 02:18:00;A;B;80;44;2;32;90;9.3;63.2;225;5;13.4;14;18;30.37762237762238;0.2;0.09;4;225;3;225
2018-07-16 12:00:00;N;B;81;56;5;37;180;9.35;61.9;180;4;14.0;15;24;29.454545454545453;0.3;0.09;3;180;3;180
2018-07-17 12:00:00;N;B;79;26;10;5;135;9.3;62.3;180;5;13.2;24;0;29.5;0.4;0.09;4;180;3;180
2018-07-18 01:24:00;A;B;77;1;12;15;135;9.3;52.8;180;4;10.7;13;24;18.62686567164179;0.4;0.07;3;180;3;180
2018-07-19 12:00:00;N;B;77;26;12;14;157;8.9;70.8;225;5;18.5;1;0;62.400000000000006;0;0.14;4;225;4;225
2018-07-20 12:00:00;N;B;75;16;19;34;157;8.9;89.4;157;7;18.3;23;0;87.44347826086955;0;0.2;6;157;5;157
2018-07-21 12:00:00;N;B;73;55;26;36;157;8.8;91.5;157;7;19.5;24;0;93.59999999999998;0;0.2;6;157;5;157
2018-07-22 11:30:00;A;B;71;31;33;44;135;8.8;83.1;225;6;17.3;23;30;70.26382978723403;0;0.17;5;225;5;225
2018-07-24 12:00:00;N;B;72;24;30;40;337;7.55;73.0;90;6;16.6;11;24;49.473684210526315;0.7;0.12;5;90;4;90
2018-07-25 12:00:00;N;B;74;10;23;35;337;7.55;78.3;135;5;17.8;25;0;52.12799999999999;0.7;0.12;4;135;3;135
2018-07-26 12:00:00;N;B;76;33;16;14;337;7.55;74.0;135;4;16.9;24;0;47.9;0.7;0.12;3;135;3;135
2018-07-27 12:00:00;N;B;78;20;11;56;337;7.55;64.5;135;4;14.9;24;0;30.5;0.7;0.09;3;135;3;135
2018-07-28 12:00:00;N;B;81;59;5;34;0;7.55;66.4;135;4;14.9;24;0;31.7;0.7;0.09;3;135;3;135
2018-07-29 02:24:00;A;B;80;51;2;30;45;7.5;64.9;135;3;14.5;14;24;32.66666666666667;0.8;0.09;2;135;3;135
2018-07-31 12:00:00;N;B;81;4;2;15;0;9.1;86.0;225;4;21.0;3;0;87.2;0;0.17;3;225;3;225
2018-08-01 09:12:00;A;B;77;45;3;26;45;9.05;92.4;225;4;20.6;21;12;83.43396226415095;0.1;0.17;3;225;3;225
2018-08-02 12:00:00;N;B;78;56;5;31;337;10.4;65.4;22;4;15.1;9;36;31.875;0;0.09;3;22;3;22
2018-08-03 00:18:00;A;B;79;48;8;25;337;10.4;66.8;45;4;14.7;12;18;25.560975609756095;0;0.07;3;45;3;45
2018-08-03 10:30:00;A;B;79;27;9;52;90;10.4;40.0;315;3;8.6;0;42;0.0;0;0;2;315;2;315
2018-08-05 12:00:00;N;B;74;13;13;57;45;10.3;89.1;45;6;18.93;18;42;83.03743315508022;1;0.18;5;45;2;67
2018-08-06 12:00:00;N;B;68;37;17;54;45;10.3;88.6;67;5;19.13;23;0;83.68695652173913;1;0.18;6;67;4;90
2018-08-07 12:00:00;N;B;62;58;21;21;67;10.3;92.0;135;4;19.91;23;0;89.5304347826087;1;0.19;3;135;2;90
2018-08-08 12:00:00;N;B;54;37;25;44;67;10.3;94.7;67;3;20.6;23;0;93.70434782608694;1;0.19;2;67;2;45
2018-08-09 12:00:00;N;B;46;52;28;35;67;10.3;94.2;225;4;20.7;23;0;88.90434782608696;1;0.18;3;225;2;45
2018-08-10 12:00:00;N;B;38;34;31;4;67;10.3;91.8;90;4;20.5;23;0;86.81739130434784;1;0.18;3;90;2;67
2018-08-11 12:00:00;N;B;29;40;33;12;67;10.3;94.3;112;4;20.3;23;0;89.11304347826089;1;0.19;3;112;2;90
2018-08-12 12:00:00;N;B;20;5;35;5;90;10.3;92.9;67;5;20.0;23;0;89.63478260869567;1;0.19;4;67;2;45
2018-08-13 12:00:00;N;B;10;49;35;13;90;10.2;94.8;0;5;20.2;24;0;93.40000000000002;1;0.19;4;0;2;337
2018-08-13 23:30:00;A;B;5;58;35;25;67;10.2;94.7;315;4;20.5;11;30;83.06086956521739;1;0.17;3;315;2;292
2018-08-15 12:00:00;N;B;1;53;36;49;90;10.2;73.5;90;3;16.3;21;48;41.50458715596331;0;0.11;2;90;2;45
2018-08-16 12:00:00;N;B;10;26;37;53;112;10.1;83.4;315;4;18.2;24;0;66.2;0.2;0.15;3;315;2;337
2018-08-16 22:30:00;A;B;14;45;35;26;135;10.1;85.2;315;3;19.1;10;30;66.28571428571429;0.2;0.15;2;315;2;337
2018-08-18 12:00:00;N;B;15;55;38;23;337;8.8;55.7;157;2;12.1;17;0;21.88235294117647;0;0.08;1;157;0;157
2018-08-18 21:30:00;A;B;14;33;40;43;0;8.8;54.6;315;2;11.2;9;30;19.45263157894737;0;0.07;1;315;0;112
2018-08-20 12:00:00;N;B;10;45;41;56;315;9;58.7;0;3;13.0;15;0;24.64;0;0.08;2;0;0;0
2018-08-20 22:24:00;A;B;10;27;43;9;45;9;60.4;315;3;13.1;10;24;26.769230769230766;0;0.09;2;315;0;315
2018-08-22 01:42:00;A;B;9;10;44;5;337;9.5;53.7;225;3;11.9;5;42;18.94736842105263;0;0.07;2;225;0;225
2018-08-23 12:00:00;A;B;2;17;41;17;270;9.4;93.9;202;1;21.8;16;12;91.40740740740742;0;0.18;1;202;0;202
2018-08-24 12:00:00;N;B;1;47;40;34;225;9.6;86.4;22;2;20.7;1;30;83.2;0;0.17;1;22;0;22
2018-08-24 17:06:00;A;B;0;31;39;9;225;9.6;94.9;135;4;21.6;5;6;96.94117647058825;0;0.19;3;135;2;202
2018-08-26 12:00:00;N;B;1;54;36;31;135;9.7;63.1;45;3;14.5;13;12;29.63636363636364;1;0.08;2;45;0;45
2018-08-27 12:00:00;N;B;8;52;35;43;270;9.75;66.6;90;4;14.5;25;0;32.16;0.5;0.09;3;90;2;0
2018-08-28 12:00:00;N;B;16;27;35;4;270;9.75;65.8;22;4;14.4;25;0;33.504;0.5;0.1;3;22;2;45
2018-08-29 12:00:00;N;B;23;39;34;20;270;9.75;64.3;45;3;14.5;25;0;30.432;0.5;0.09;2;45;2;22
2018-08-30 12:00:00;N;B;30;28;33;8;247;9.75;65.1;90;3;14.5;24;0;30.899999999999995;0.5;0.09;2;90;2;112
2018-08-31 12:00:00;N;B;36;53;31;58;247;9.6;65.4;112;3;14.3;25;0;31.392000000000003;0.2;0.09;2;112;2;90
2018-09-01 12:00:00;N;B;43;0;30;18;247;9.75;64.7;90;3;14.4;24;0;31.399999999999995;0.5;0.09;2;90;2;112
2018-09-02 12:00:00;N;B;49;44;27;41;247;9.75;65.9;90;3;14.5;25;0;31.2;0.5;0.09;3;90;2;135
2018-09-03 12:00:00;N;B;55;11;25;46;247;9.75;67.2;67;4;14.4;25;0;33.792;0.5;0.1;3;67;2;135
2018-09-04 12:00:00;N;B;61;28;22;23;247;9.75;65.0;67;4;14.5;24;0;31.100000000000005;0.5;0.09;3;67;2;135
2018-09-05 12:00:00;N;B;66;37;19;44;247;9.8;64.9;67;4;14.4;24;0;30.8;0;0.09;3;67;2;90
2018-09-06 02:30:00;A;B;69;20;18;28;292;9.8;64.6;45;3;14.4;14;30;30.620689655172413;0;0.09;2;45;1;135
2018-09-07 12:00:00;N;B;74;31;17;51;270;9.55;65.7;90;4;14.5;22;0;32.61818181818182;0.5;0.09;3;90;2;135
2018-09-07 19:30:00;A;B;76;51;17;40;315;9.55;65.0;90;3;14.4;7;30;31.360000000000003;0.5;0.09;2;90;2;135
2018-09-09 12:00:00;N;B;76;36;13;6;180;10;52.5;22;4;11.1;23;6;18.805194805194805;0;0.07;3;22;2;90
2018-09-10 06:30:00;A;B;75;28;10;38;157;10;50.5;45;3;10.3;18;30;15.827027027027025;0;0.06;2;45;2;0
2018-09-11 12:00:00;N;B;78;58;9;7;270;9.6;50.1;45;3;11.8;12;30;15.936000000000002;0;0.06;2;45;2;67
2018-09-11 22:00:00;A;B;79;30;9;54;202;9.6;51.1;45;2;11.5;10;0;11.760000000000002;0;0.04;1;45;1;0
2018-09-13 12:00:00;N;B;79;37;5;53;202;9.6;54.0;270;5;12.2;15;48;19.59493670886076;0;0.07;4;270;4;225
2018-09-14 12:00:00;N;B;80;43;0;51;202;9.425;58.5;225;5;12.4;24;0;25.399999999999995;0.05;0.09;4;225;4;247
2018-09-15 04:18:00;A;B;80;45;2;33;90;9.6;68.2;270;3;14.5;16;18;36.662576687116555;0;0.11;2;270;4;247
2018-09-17 12:00:00;N;B;80;15;3;55;225;9.2;59.3;270;3;14.2;2;36;28.615384615384617;0;0.08;2;270;2;247
2018-09-18 12:00:00;N;B;80;36;8;26;157;9.15;71.8;157;5;14.7;24;0;41.3;0.1;0.12;4;157;4;180
2018-09-19 02:24:00;A;B;77;59;11;18;135;9.15;90.4;135;3;19.0;14;24;84.50000000000001;0.1;0.19;2;135;2;180
2018-09-20 12:00:00;N;B;76;23;16;17;157;9;86.7;157;5;19.3;14;12;76.90140845070422;0;0.17;4;157;2;180
2018-09-21 12:00:00;N;B;74;20;23;33;157;9;84.5;157;5;18.5;23;0;71.16521739130435;0;0.16;4;157;4;180
2018-09-22 12:00:00;N;B;72;49;30;33;157;9;93.7;225;4;20.0;23;0;93.3913043478261;0;0.19;3;225;2;247
2018-09-22 20:18:00;A;B;71;28;33;48;157;9;91.7;225;3;19.8;8;18;85.87951807228914;0;0.18;2;225;4;270
2018-09-24 12:00:00;N;B;72;19;31;39;292;7.5;62.0;180;5;14.0;10;18;20.50485436893204;0;0.06;4;180;4;225
2018-09-25 12:00:00;N;B;74;44;25;47;337;7.5;63.4;180;4;14.2;25;0;22.368000000000002;0;0.07;3;180;4;202
2018-09-26 12:00:00;N;B;76;15;20;46;337;7.5;65.4;180;3;14.4;24;0;23.399999999999995;0;0.07;2;180;2;202
2018-09-27 12:00:00;N;B;78;45;14;41;337;7.5;64.2;90;3;14.4;24;0;22.600000000000005;0;0.07;2;90;2;180
2018-09-28 12:00:00;N;B;80;56;9;19;337;7.5;55.2;90;3;12.1;25;0;17.183999999999997;0;0.06;2;90;2;180
2018-09-29 12:00:00;N;B;81;22;5;38;0;7.425;53.2;45;2;11.9;24;0;16.2;0.05;0.06;2;45;2;225
2018-09-30 04:00:00;A;B;80;46;2;28;45;7.6;51.3;225;3;11.3;16;0;15.299999999999999;0;0.06;2;225;2;247
2018-10-02 12:00:00;N;B;80;57;0;21;45;9.25;86.0;180;3;19.6;13;30;69.86666666666666;0.1;0.15;2;180;2;225
2018-10-03 00:30:00;A;B;77;44;3;28;67;9.25;85.8;202;3;19.5;12;30;63.36;0.1;0.14;2;202;2;225
2018-10-04 12:00:00;N;B;78;37;6;51;337;10.2;55.9;225;3;11.7;16;30;20.072727272727274;0;0.07;2;225;2;247
2018-10-04 23:00:00;A;B;79;41;8;27;0;10.2;55.1;225;3;11.8;11;0;16.58181818181818;0;0.06;2;225;2;180
2018-10-05 13:48:00;A;B;79;27;9;52;90;10.2;50.4;180;3;12.0;0;30;0.0;0;0;2;180;0;180
2018-10-07 12:00:00;N;B;75;54;12;22;45;10.15;89.6;90;3;20.0;17;0;80.7529411764706;0.5;0.17;2;90;2;67
2018-10-08 12:00:00;N;B;69;32;17;0;45;10.15;94.0;135;4;20.0;23;0;92.8695652173913;0.5;0.19;3;135;2;112
2018-10-09 12:00:00;N;B;63;35;21;5;67;10.15;91.5;90;6;18.3;23;0;84.62608695652173;0.5;0.19;5;90;4;67
2018-10-10 12:00:00;N;B;55;9;25;53;67;10.15;94.0;67;5;19.6;23;0;94.22608695652173;0.5;0.2;4;67;4;45
2018-10-11 12:00:00;N;B;48;11;28;31;67;10.15;92.6;22;5;18.9;23;0;98.29565217391306;0.5;0.22;4;22;4;45
2018-10-12 12:00:00;N;B;40;52;30;31;67;10.15;92.0;337;5;19.5;23;0;96.83478260869565;0.5;0.21;4;337;4;0
2018-10-13 12:00:00;N;B;31;6;33;54;67;10.15;92.7;315;5;20.0;23;0;95.37391304347828;0.5;0.2;4;315;4;292
2018-10-14 12:00:00;N;B;22;46;34;41;90;10.15;93.5;45;4;19.6;24;0;94.2;0.5;0.2;3;45;4;292
2018-10-15 12:00:00;N;B;12;42;35;52;90;10.15;92.5;270;4;20.2;24;0;88.40000000000002;0.5;0.18;3;270;4;292
2018-10-16 06:00:00;A;B;5;57;35;28;67;10.1;92.2;270;3;20.1;18;0;85.60000000000001;0.2;0.18;3;270;2;292
2018-10-17 12:00:00;N;B;1;31;36;4;90;10.125;79.4;45;4;18.5;11;30;51.33913043478262;0.35;0.12;3;45;2;22
