TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-02-09 12:00:00;N;B;48;18;43;59;270;12.35;74.8;337;6;;24;0;63.79999999999999;1.1;0.17;5;337;1;0
2015-02-10 12:00:00;N;B;57;11;43;46;270;12.375;70.3;112;7;;25;0;38.687999999999995;1.15;0.1;6;112;2;112
2015-02-11 05:00:00;A;B;63;27;44;17;270;12.35;71.0;315;7;;17;0;0.0;1.1;0;6;315;2;0
2015-02-12 12:00:00;N;B;67;28;41;3;225;12.25;72.3;315;6;;15;6;0.0;0.9;0;6;315;3;45
2015-02-13 08:30:00;A;B;73;28;40;38;270;12.35;74.5;315;8;;20;30;0.0;0.9;0;7;315;2;315
2015-02-15 12:00:00;N;B;75;54;36;21;225;10.75;67.2;337;9;;15;12;0.0;0.3;0;8;337;2;292
2015-02-15 14:06:00;A;B;75;51;36;49;315;10.75;62.4;337;9;;2;6;0.0;0.3;0;8;337;2;292
2015-02-17 12:00:00;N;B;77;10;33;52;225;10.5;63.7;225;9;;25;30;0.0;0.6;0;8;225;3;225
2015-02-18 03:30:00;A;B;80;58;31;31;270;10.6;50.0;22;6;;14;54;0.0;0.4;0;5;22;2;0
2015-02-20 12:00:00;N;B;73;13;32;26;67;11.775;66.8;45;8;;24;24;3.934426229508197;1.15;0.01;7;45;2;45
2015-02-21 12:00:00;N;B;66;35;34;49;67;11.75;75.0;22;7;;23;0;62.50434782608695;1.1;0.17;6;22;1;22
2015-02-22 12:00:00;N;B;59;44;36;19;67;11.675;75.0;157;5;;24;0;61.79999999999999;1.45;0.16;4;157;1;135
2015-02-23 12:00:00;N;B;51;19;38;42;67;11.65;74.5;225;5;;23;0;63.23478260869565;1.1;0.16;4;225;1;135
2015-02-24 12:00:00;N;B;43;26;39;22;90;11.65;72.2;202;6;;24;0;56.4;1.1;0.14;5;202;1;202
2015-02-25 12:00:00;N;B;35;58;39;9;90;11.65;74.5;225;6;;23;0;63.23478260869565;1.1;0.16;5;225;1;225
2015-02-26 12:00:00;N;B;26;35;39;55;90;11.65;72.8;202;5;;23;0;57.80869565217391;1.1;0.15;4;202;1;225
2015-02-27 12:00:00;N;B;18;18;38;33;112;11.6;75.2;225;5;;24;0;60.70000000000001;1;0.15;4;225;1;315
2015-02-28 12:00:00;N;B;10;34;36;56;112;11.6;75.3;0;4;;23;0;61.252173913043485;1;0.16;3;0;1;315
2015-03-01 12:00:00;N;B;2;18;39;48;90;11.6;74.1;270;5;;24;0;58.1;1;0.15;4;270;1;315
2015-03-02 05:06:00;A;B;0;18;39;8;315;11.575;71.3;247;4;;17;6;51.92982456140351;1.55;0.13;3;247;1;270
2015-03-03 05:36:00;A;B;1;57;40;9;22;11.22;53.6;67;4;;9;48;22.04081632653061;2.44;0.08;3;67;1;0
2015-03-04 12:00:00;N;B;5;6;42;23;67;11.35;60.6;337;6;;14;36;34.52054794520548;0.3;0.11;5;337;1;315
2015-03-05 05:30:00;A;B;10;24;43;5;45;11.34;62.4;45;10;;17;30;39.77142857142857;0.28;0.13;8;45;3;22
2015-03-08 12:00:00;N;B;15;48;38;3;135;11.35;88.0;90;6;;19;12;104.00000000000001;0.1;0.22;5;90;2;45
2015-03-09 12:00:00;N;B;22;26;35;46;67;11.3;85.4;112;8;;23;0;95.06086956521737;0;0.2;7;112;3;90
2015-03-10 12:00:00;N;B;31;47;32;37;112;11.3;87.4;0;5;;24;0;94.2;0;0.2;4;0;1;45
2015-03-10 20:06:00;A;B;34;54;31;27;112;11.3;81.7;337;4;;8;6;77.33333333333334;0;0.16;3;337;1;0
2015-03-12 04:00:00;A;B;34;52;32;53;90;10.475;61.4;315;7;;5;12;34.15384615384616;0.25;0.11;6;315;1;337
2015-03-14 12:00:00;N;B;29;54;34;44;292;10.575;58.9;315;5;;21;36;32.11111111111111;0.25;0.1;4;315;1;315
2015-03-15 12:00:00;N;B;24;26;37;3;315;10.56;60.8;315;5;;24;0;36.7;0.28;0.11;4;315;1;0
2015-03-15 17:06:00;A;B;23;48;37;41;337;10.56;55.5;0;5;;2;24;23.0;0.28;0.08;4;0;1;337
2015-03-17 12:00:00;N;B;15;16;38;41;67;11.25;72.8;225;6;;25;0;55.87200000000001;0.1;0.14;5;225;1;202
2015-03-18 12:06:00;A;B;10;22;43;12;0;11.3;73.1;157;5;;24;6;57.759336099585056;0.2;0.14;4;157;1;135
2015-03-19 14:54:00;A;B;9;15;44;4;315;10.15;75.3;90;3;;3;54;59.07692307692307;1.5;0.14;2;90;;
2015-03-21 12:00:00;N;B;3;33;41;10;247;11.6;65.6;90;7;;20;0;43.32000000000001;0.3;0.12;6;90;2;90
2015-03-21 17:36:00;A;B;1;4;41;25;270;11.585;68.6;90;4;;5;36;45.857142857142854;0.31;0.12;3;90;1;90
2015-03-22 08:06:00;A;B;2;13;41;6;67;11.15;52.0;90;5;;3;54;22.769230769230774;0.9;0.09;4;90;1;90
2015-03-24 09:36:00;A;B;0;27;39;4;225;11.3;51.3;90;5;;12;30;21.696000000000005;0.4;0.08;4;90;1;90
2015-03-28 12:00:00;N;B;13;42;37;26;292;12.51;75.0;22;6;;25;0;69.31200000000001;0;0.18;5;22;1;45
2015-03-29 12:00:00;N;B;21;56;39;15;292;12.5;75.0;22;6;;24;0;65.9;0;0.17;5;22;2;0
2015-04-01 12:00:00;N;B;45;1;43;55;270;12.47;72.3;270;7;;25;0;63.455999999999996;-0.02;0.18;6;270;2;225
2015-04-02 12:00:00;N;B;53;1;43;20;270;12.46;67.9;292;8;;24;0;54.9;-0.04;0.17;7;292;3;270
2015-04-05 12:00:00;N;B;67;17;41;21;225;11.94;68.6;225;8;;19;30;0.0;0.58;0;7;225;2;225
2015-04-06 07:06:00;A;B;73;28;40;38;270;12.05;73.6;270;5;;19;6;0.0;0.5;0;4;225;1;270
2015-04-08 12:00:00;N;B;75;7;37;13;202;10.2;68.9;45;4;;13;0;0.0;2.2;0;3;45;1;0
2015-04-08 15:36:00;A;B;75;52;36;51;315;10.25;50.9;90;4;;3;36;0.0;2.1;0;3;90;1;67
2015-04-10 12:00:00;N;B;77;20;33;36;225;10.74;63.9;225;4;;20;48;0.0;0.58;0;3;225;1;225
2015-04-12 12:00:00;N;B;77;56;31;49;90;12.15;66.0;112;6;;9;24;0.0;0;0;5;112;1;90
2015-04-13 12:00:00;N;B;70;9;33;59;67;12.15;73.6;90;6;;23;0;22.12173913043478;0;0.06;5;90;1;90
2015-04-14 12:00:00;N;B;63;0;35;58;90;12.125;74.1;45;6;;23;0;62.92173913043477;-0.05;0.16;5;45;1;90
2015-04-15 12:00:00;N;B;55;0;35;44;90;12.125;74.3;67;5;;24;0;63.70000000000001;-0.05;0.16;4;67;1;90
2015-04-16 12:00:00;N;B;47;0;35;59;90;12.1;75.1;225;7;;23;0;64.0695652173913;0;0.16;6;225;2;225
2015-04-17 12:00:00;N;B;40;0;35;11;90;12.1;74.3;315;8;;23;0;62.29565217391305;0;0.16;7;315;3;315
2015-04-18 12:00:00;N;B;32;0;35;19;90;12.1;75.1;0;7;;24;0;65.1;0;0.17;6;0;3;292
2015-04-19 12:00:00;N;B;24;18;35;59;90;12.05;74.7;45;6;;23;0;65.42608695652174;0;0.17;5;45;3;315
2015-04-20 12:00:00;N;B;17;52;35;40;90;12.05;75.2;45;6;;23;0;64.90434782608696;0;0.17;5;45;2;292
2015-04-21 12:00:55;N;B;7;56;35;29;90;12;96.0;90;8;;24;0;133.1;0;0.27;7;90;2;90
2015-04-22 12:12:00;A;B;0;9;39;1;315;12.05;96.1;22;7;;24;12;134.3801652892562;0.5;0.28;6;22;2;0
2015-04-23 12:00:00;N;B;1;5;40;31;67;10.8;90.1;45;4;;4;30;106.13333333333333;1.8;0.22;2;45;;
2015-04-24 09:06:00;A;B;10;24;43;5;45;10.795;91.4;45;4;;21;6;113.40284360189574;1.73;0.23;3;45;;
2015-04-26 12:00:00;N;B;16;35;37;53;90;11.35;88.1;135;4;;25;30;102.30588235294118;0.1;0.21;3;135;1;135
2015-04-27 12:00:00;N;B;25;29;35;56;104;11.3;88.7;90;4;;23;0;104.76521739130436;0.1;0.22;3;90;;
2015-04-28 12:00:00;N;B;34;59;31;11;114;11.275;84.1;45;4;;24;0;85.7;0.15;0.18;3;45;;
2015-04-28 13:06:00;A;B;34;53;31;28;112;11.275;59.1;45;4;;1;6;17.454545454545457;0.15;0.05;3;45;;
2015-04-29 13:48:00;A;B;34;51;32;50;16;10.325;85.0;292;4;;3;18;61.0909090909091;1.95;0.13;3;292;;
2015-05-01 12:00:00;N;B;33;24;33;14;297;11.2;75.1;292;5;;5;36;65.57142857142858;0.2;0.16;4;292;1;292
2015-05-02 12:00:00;N;B;26;30;36;4;300;11.2;75.3;292;5;;24;0;66.6;0.2;0.17;4;292;1;292
2015-05-02 21:24:00;A;B;23;50;37;40;335;11.2;71.7;292;5;;9;24;56.68085106382978;0.2;0.15;4;292;1;292
2015-05-05 12:00:00;N;B;13;17;40;14;316;11.2;62.5;247;4;;24;0;37.2;0.4;0.11;3;247;1;247
2015-05-06 05:24:00;A;B;10;28;43;13;11;11.2;62.0;135;4;;17;24;35.03448275862069;0.4;0.1;3;135;1;180
2015-05-07 10:00:00;A;B;9;19;44;1;321;10.635;53.0;202;4;;6;0;25.2;-0.03;0.09;3;202;1;202
2015-05-09 11:30:00;A;B;2;17;41;16;267;11.2;67.9;292;4;;22;30;51.41333333333334;0.8;0.14;3;292;1;225
2015-05-09 23:00:00;A;B;1;1;41;31;240;11.225;53.3;292;4;;3;0;25.600000000000005;-0.05;0.09;3;292;;
2015-05-10 23:30:00;A;B;1;35;39;4;218;11.3;73.8;337;4;;6;30;62.76923076923077;0.6;0.16;3;337;;
2015-05-12 12:00:00;N;B;3;13;36;53;261;12.05;66.4;90;4;;21;30;43.31162790697674;-0.1;0.12;3;90;1;90
2015-05-19 12:00:00;N;B;58;0;43;30;283;11.95;68.1;22;4;;25;0;31.2;-0.5;0.09;3;22;1;22
2015-05-20 05:00:00;A;B;63;28;44;18;280;12;60.3;202;4;;17;0;0.0;0.2;0;3;202;;
2015-05-24 08:00:00;A;B;75;51;36;48;264;10.2;68.6;180;4;;16;0;0.0;0.4;0;3;180;;
2015-05-25 12:00:00;N;B;75;4;35;10;226;10.35;72.1;180;4;;8;36;0.0;0.1;0;3;180;1;180
2015-06-14 12:00:00;N;B;21;29;36;19;107;9.97;62.2;22;4;;23;0;39.33913043478261;0.2;0.12;3;22;;
2015-06-16 14:00:00;A;B;34;51;31;37;98;10;53.9;225;4;;2;0;15.600000000000001;0.2;0.05;3;225;;
2015-06-18 04:48:00;A;B;35;51;32;0;125;9.9;52.6;315;4;;6;48;18.0;0.2;0.07;3;315;;
2015-06-21 05:30:00;A;B;23;52;37;38;336;10.4;59.1;337;4;;17;30;33.18857142857143;1.2;0.11;3;337;1;337
2015-06-28 12:00:00;N;B;0;55;39;16;218;11.35;50.7;45;4;;7;0;19.199999999999996;0.7;0.07;3;45;1;45
2015-06-29 12:00:00;N;B;0;15;38;0;225;12.135;63.5;67;4;;6;0;40.8;-0.07;0.12;3;67;;0
2015-07-03 12:00:00;N;B;27;47;40;27;292;12.12;69.0;315;5;;24;0;53.79999999999999;-0.02;0.16;4;315;2;315
2015-07-06 12:00:00;N;B;50;37;41;52;292;12.095;69.7;247;8;;25;0;55.96799999999999;0.01;0.17;6;247;3;270
2015-07-07 12:00:00;N;B;58;56;42;9;292;12.1;66.8;45;4;;24;0;39.7;0;0.12;3;45;1;270
2015-07-15 12:00:00;N;B;79;56;31;43;0;10.5;55.4;270;4;;3;30;0.0;-0.4;0;3;270;;0
2015-07-17 12:00:00;N;B;66;52;32;53;67;10.485;65.7;270;4;;23;0;41.84347826086957;-0.37;0.12;3;270;1;270
2015-07-18 12:00:00;N;B;59;47;33;47;67;10.48;65.7;225;4;;24;0;41.4;-0.36;0.11;3;225;;0
2015-07-19 12:00:00;N;B;52;38;34;54;67;10.48;66.1;225;4;;23;0;42.36521739130435;-0.38;0.12;3;225;1;270
2015-07-20 12:00:00;N;B;45;34;35;41;67;10.47;65.0;225;4;;24;0;40.2;-0.4;0.11;3;225;1;292
2015-07-22 12:00:00;N;B;31;11;37;15;67;10.2;64.3;225;4;;24;0;39.3;0;0.11;3;225;1;315
2015-07-28 12:30:00;A;B;1;4;41;13;22;10.35;57.0;202;3;;11;54;19.159663865546218;0.3;0.08;2;202;;0
2015-07-29 12:00:00;N;B;3;38;41;55;67;10.1;50.6;180;4;;10;42;22.205607476635517;0;0.08;3;180;;0
2015-08-01 12:00:00;N;B;13;43;39;54;135;10.925;69.1;135;3;;19;0;47.62105263157895;1.25;0.13;2;135;;0
2015-08-02 12:00:00;N;B;20;44;36;20;112;10.895;71.0;112;3;;24;0;50.20000000000001;1.29;0.13;2;112;;0
2015-08-10 12:00:00;N;B;19;7;37;7;292;9.94;63.5;0;4;;20;30;40.390243902439025;1;0.11;3;0;;0
2015-08-11 12:00:00;N;B;13;16;40;14;337;9.83;64.2;67;4;;25;0;41.087999999999994;0.82;0.12;3;67;;0
2015-08-22 12:00:00;N;B;26;10;41;38;292;11.725;56.4;337;5;;24;0;30.3;0.25;0.11;4;337;2;337
2015-05-14 12:00:00;N;B;18;51;38;49;287;12;67.0;45;5;;25;0;47.327999999999996;-0.5;0.13;4;45;1;315
2015-05-15 12:00:00;N;B;26;16;40;19;281;12;67.6;157;5;;24;0;47.4;-0.5;0.13;5;157;1;315
2015-05-16 12:00:00;N;B;34;14;41;24;277;12;67.0;157;5;;25;0;45.023999999999994;-0.5;0.13;4;157;1;315
2015-05-17 12:00:00;N;B;42;35;41;36;271;12;66.1;157;5;;25;0;43.2;-0.5;0.12;4;157;1;247
2015-05-18 12:00:00;N;B;50;0;41;33;270;11.95;70.3;157;5;;24;0;51.9;-0.5;0.14;4;157;1;180
2015-05-21 12:00:00;N;B;66;36;41;51;230;11.975;74.0;315;5;;14;12;0.0;0.35;0;4;315;1;315
2015-05-22 07:30:00;A;B;73;28;40;36;266;12.15;74.9;292;5;;19;30;0.0;0.3;0;4;292;1;315
2015-05-26 12:00:00;N;B;79;22;32;10;240;10.325;53.8;157;4;;24;0;0.0;0.05;0;3;157;1;157
2015-05-27 00:18:00;A;B;80;58;31;25;2;10.42;58.6;157;4;;12;18;0.0;-0.06;0;3;157;;
2015-05-29 12:00:00;N;B;73;5;32;43;66;11.375;56.0;67;5;;27;0;0.0;-0.47;0;4;67;1;90
2015-05-30 12:00:00;N;B;66;33;34;49;68;11.365;74.6;112;6;;24;0;63.70000000000001;-0.49;0.17;5;112;1;112
2015-05-31 12:00:00;N;B;59;39;36;28;74;11.13;74.3;157;5;;23;0;62.608695652173914;0.02;0.16;4;157;1;157
2015-06-01 12:00:00;N;B;51;20;38;19;77;11.115;73.4;180;5;;24;0;57.4;0.01;0.14;4;180;1;180
2015-06-02 12:00:00;N;B;43;24;39;18;83;11.105;73.4;225;4;;23;0;56.45217391304348;0.03;0.14;3;225;1;202
2015-06-03 12:00:00;N;B;34;55;39;47;90;11.105;71.0;337;5;;24;0;51.4;0.05;0.13;4;337;1;337
2015-06-04 12:00:00;N;B;26;30;39;33;99;11.095;73.8;0;4;;23;0;58.747826086956515;0.07;0.15;3;0;1;337
2015-06-05 12:00:00;N;B;18;5;38;18;105;11.085;74.1;45;5;;24;0;58.9;0.11;0.15;5;45;1;337
2015-06-06 12:00:00;N;B;10;14;36;46;109;11.075;74.9;45;6;;23;0;62.81739130434784;0.13;0.16;5;45;1;45
2015-06-07 12:00:00;N;B;3;16;36;4;81;11.075;74.1;67;6;;23;0;61.04347826086956;0.13;0.15;5;67;1;67
2015-06-08 05:12:00;A;B;0;18;39;7;322;10.88;73.5;22;4;;17;12;57.627906976744185;0.18;0.15;3;22;;
2015-06-09 12:00:00;A;B;1;56;40;8;22;10.58;52.5;157;4;;11;30;16.904347826086955;0.28;0.07;3;157;;
2015-06-10 12:00:00;N;B;4;49;41;34;69;9.97;68.5;157;4;;10;0;49.2;0.12;0.13;3;157;;
2015-06-11 05:30:00;A;B;10;29;43;13;74;10;68.6;135;4;;17;30;49.23428571428571;0.2;0.13;3;135;;
2015-06-12 12:00:00;N;B;10;23;42;28;136;9.825;61.9;157;4;;5;30;39.27272727272727;0.45;0.12;3;157;1;157
2015-06-13 12:00:00;N;B;15;26;38;30;136;9.975;61.5;157;4;;24;0;37.5;0.19;0.11;3;157;1;157
2015-06-15 12:00:00;N;B;28;42;34;4;118;9.96;63.1;292;4;;24;0;37.8;0.2;0.11;3;292;1;292
2015-06-16 12:00:00;N;B;34;59;31;12;119;10;63.0;225;4;;24;0;37.4;0.2;0.11;3;225;;
2015-06-19 12:00:00;N;B;32;31;33;57;297;10.4;71.8;292;5;;7;0;56.22857142857142;1.2;0.15;4;292;1;292
2015-06-20 12:00:00;N;B;27;53;35;25;297;10.4;61.1;292;5;;24;0;36.9;1.2;0.12;4;292;1;292
2015-06-22 12:00:00;N;B;20;44;34;51;286;11.65;75.0;315;6;;12;30;63.36;0.1;0.16;5;315;2;315
2015-06-23 12:00:00;N;B;13;50;39;47;316;11.5;73.7;315;5;;25;0;61.727999999999994;0;0.16;4;315;1;270
2015-06-24 05:30:00;A;B;10;28;43;13;11;11.5;72.3;135;4;;17;30;55.40571428571428;0;0.14;3;135;;
2015-06-25 11:00:00;A;B;8;20;44;59;335;10.55;49.3;45;4;;8;12;15.512195121951219;0.5;0.07;3;45;;
2015-06-26 12:00:00;N;B;6;2;43;50;233;11.5;59.0;315;4;;9;0;30.13333333333334;0.6;0.09;3;315;1;270
2015-06-27 06:00:00;A;B;2;17;41;12;267;11.5;57.8;315;4;;18;0;30.266666666666666;0.6;0.1;3;315;;
2015-06-27 18:30:00;A;B;1;4;41;13;319;11.6;47.7;225;4;;4;18;27.348837209302328;0.4;0.09;3;225;1;225
2015-06-28 17:00:00;A;B;0;25;39;17;249;11.35;48.1;45;4;;5;0;14.88;0.7;0.08;3;45;1;45
2015-06-30 12:00:00;N;B;6;58;35;12;270;12.15;64.6;225;4;;25;0;40.896;-0.04;0.12;3;225;;0
2015-07-01 12:00:00;N;B;12;31;37;55;315;12.135;65.9;0;4;;24;0;46.79999999999999;-0.03;0.14;3;0;2;315
2015-07-02 12:00:00;N;B;20;27;39;10;292;12.125;68.0;202;6;;25;0;50.4;-0.03;0.15;5;202;2;225
2015-07-04 12:00:00;N;B;35;41;41;27;292;12.11;68.0;270;5;;25;0;50.016000000000005;0;0.14;4;270;1;315
2015-07-05 12:00:00;N;B;43;51;41;25;270;12.1;71.4;270;4;;24;0;58.6;0;0.16;3;270;2;270
2015-07-08 05:30:00;A;B;63;28;44;27;337;11.79;61.3;180;4;;18;30;0.0;0.92;0;3;180;;0
2015-07-09 12:00:00;N;B;68;48;40;29;225;11.945;73.0;45;4;;19;48;0.0;0.59;0;3;45;;0
2015-07-10 04:00:00;A;B;73;27;40;47;270;12.05;70.3;315;5;;16;0;0.0;0.5;0;4;315;;0
2015-07-12 05:00:00;A;B;75;54;35;54;292;10.2;73.8;67;4;;15;0;0.0;1.4;0;3;67;;0
2015-07-13 12:00:00;N;B;76;8;34;21;202;9.875;58.7;315;4;;17;0;0.0;0.45;0;3;315;;0
2015-07-14 07:48:00;A;B;80;56;31;39;270;9.95;59.8;225;5;;19;48;0.0;0.1;0;4;225;;0
2015-07-16 12:00:00;N;B;73;0;32;31;67;10.495;53.5;202;5;;24;0;2.7999999999999994;-0.39;0.01;4;202;1;225
2015-07-21 12:00:00;N;B;38;26;36;39;67;10.47;66.4;225;4;;23;0;42.36521739130435;-0.4;0.12;3;225;1;292
2015-07-23 12:00:00;N;B;24;22;37;1;90;10.195;64.2;270;4;;23;0;38.29565217391305;-0.01;0.11;3;292;;0
2015-07-24 12:00:00;N;B;16;6;37;34;112;10.185;64.6;0;4;;24;0;39.6;-0.03;0.11;3;0;;0
2015-07-25 12:00:00;N;B;9;25;36;30;112;10.18;67.4;0;6;;23;0;45.391304347826086;0.02;0.13;5;0;;0
2015-07-26 12:00:00;N;B;2;21;36;21;67;10.175;64.2;67;4;;23;0;39.02608695652174;0.01;0.11;3;45;;0
2015-07-27 06:00:00;A;B;0;25;39;17;337;10.15;62.5;225;3;;18;0;37.599999999999994;0.3;0.11;2;225;;0
2015-07-30 11:30:00;A;B;10;30;43;14;45;10;54.7;225;5;;23;30;24.306382978723406;0;0.08;4;225;;0
2015-08-03 12:00:00;N;B;27;57;34;28;135;10.88;68.3;292;5;;23;0;45.49565217391305;1.32;0.12;4;292;;0
2015-08-04 12:00:00;N;B;34;0;32;7;135;11.1;68.4;247;3;;24;0;46.29999999999999;1;0.12;2;270;;0
2015-08-04 14:00:00;A;B;34;52;31;37;90;11.1;61.6;247;4;;2;0;38.400000000000006;1;0.11;3;270;;0
2015-08-05 21:00:00;A;B;35;50;32;1;135;10;64.3;315;4;;5;30;37.09090909090909;2;0.11;3;315;;0
2015-08-07 12:00:00;N;B;32;37;33;44;315;9.7;69.9;0;4;;8;0;52.5;1.2;0.14;3;315;;0
2015-08-08 12:00:00;N;B;25;37;36;48;315;9.5;71.5;0;5;;24;0;54.6;2;0.14;4;0;;0
2015-08-08 21:00:00;A;B;23;54;37;36;337;9.5;69.7;0;4;;9;0;54.4;2;0.15;3;0;;0
2015-08-12 06:00:00;A;B;10;30;43;15;45;9.9;65.1;22;3;;18;0;39.733333333333334;0.8;0.12;2;22;;0
2015-08-13 10:48:00;A;B;8;22;44;57;337;9.9;49.5;337;3;;7;54;17.31645569620253;1.8;0.07;2;337;;0
2015-08-15 12:00:00;N;B;1;2;41;19;270;11.1;74.0;337;3;;24;0;60.79999999999999;1.2;0.15;2;337;;0
2015-08-15 12:30:00;A;B;1;4;41;13;315;11.1;53.2;337;3;;0;30;38.400000000000006;1.2;0.13;2;337;;0
2015-08-16 00:00:00;A;B;2;17;41;11;292;10.85;54.1;22;4;;4;24;25.090909090909086;1.7;0.09;3;22;;0
2015-08-16 12:00:00;N;B;1;57;40;49;0;11.05;50.3;292;3;;2;18;17.73913043478261;0.9;0.07;2;292;;0
2015-08-17 00:00:00;A;B;0;25;39;17;270;11.05;51.2;0;4;;12;0;19.8;0.9;0.07;3;0;;0
2015-08-18 12:00:00;N;B;3;19;36;2;247;11.75;53.8;270;4;;23;18;23.278969957081546;0.3;0.08;3;270;;0
2015-08-19 12:00:00;N;B;9;11;36;4;292;11.745;58.0;0;4;;25;0;30.623999999999995;0.29;0.11;3;0;1;337
2015-08-20 12:00:00;N;B;14;0;38;37;315;11.735;54.6;0;5;;24;0;26.8;0.27;0.09;4;0;;0
2015-08-21 12:00:00;N;B;20;49;39;39;292;11.73;54.6;337;5;;25;0;25.248;0.26;0.09;4;337;1;315
2015-08-27 12:00:00;N;B;59;9;43;12;292;11.7;51.7;90;4;;25;0;9.888;0.28;0.03;3;90;1;90
2015-09-22 12:00:00;N;B;5;9;42;46;45;9.8;52.4;45;4;;19;0;22.484210526315792;1.2;0.08;3;45;;0
2015-09-25 12:00:00;N;B;11;14;41;57;135;10.2;57.3;22;4;;13;0;28.799999999999997;1.2;0.09;3;22;;0
2015-09-30 23:00:00;A;B;35;51;32;1;90;9.6;72.0;22;4;;4;48;52.00000000000001;2.6;0.14;3;22;;0
2015-10-19 12:00:00;N;B;51;47;42;39;247;10.915;66.4;45;5;;25;0;43.2;-0.23;0.12;4;45;;0
2015-11-06 12:00:00;N;B;19;37;38;32;112;10.455;62.6;225;5;;23;0;37.98260869565217;-0.15;0.11;5;225;;0
2015-11-07 12:00:00;N;B;12;7;37;47;112;10.455;61.7;180;5;;24;0;37.1;-0.15;0.11;4;180;;0
2015-11-14 12:00:00;N;B;13;20;40;8;135;10.79;72.0;180;3;;15;0;49.43999999999999;0.64;0.12;2;180;;0
2015-12-03 12:00:00;N;B;10;35;36;15;225;11.79;72.9;67;4;;25;0;55.104;-0.18;0.14;3;67;;0
2015-08-23 12:00:00;N;B;33;4;42;5;292;11.725;56.6;337;5;;25;0;31.296000000000003;0.25;0.11;4;337;2;315
2015-08-24 12:00:00;N;B;39;38;42;29;292;11.715;54.5;292;4;;24;0;25.5;0.23;0.09;3;292;1;337
2015-08-25 12:00:00;N;B;46;50;42;15;270;11.71;54.3;292;4;;25;0;25.056000000000004;0.24;0.09;3;292;1;315
2015-08-26 12:00:00;N;B;52;45;42;36;270;11.705;52.2;45;4;;24;0;22.5;0.27;0.08;3;45;1;22
2015-08-28 05:48:00;A;B;63;30;44;29;315;11.7;53.2;315;4;;17;48;0.0;1.2;0;3;270;;0
2015-08-29 12:00:00;N;B;67;5;41;47;225;11.65;73.5;292;3;;17;30;0.0;1.3;0;2;292;;0
2015-08-30 05:18:00;A;B;73;27;40;47;90;11.65;73.7;247;4;;17;18;0.0;1.3;0;3;247;;0
2015-09-01 08:48:00;A;B;75;57;36;57;292;9.85;55.5;225;3;;20;48;0.0;0.3;0;2;225;;0
2015-09-02 12:00:00;N;B;75;48;34;30;225;9.5;64.9;337;3;;10;42;0.0;0.4;0;2;337;;0
2015-09-03 09:00:00;A;B;80;59;31;40;270;9.355;65.5;90;4;;21;0;0.0;0.55;0;3;90;;0
2015-09-05 12:00:00;N;B;77;56;31;0;90;10.195;51.9;45;3;;14;24;0.0;0.01;0;2;45;;0
2015-09-06 12:00:00;N;B;72;40;32;2;67;10.195;51.1;90;4;;23;0;7.930434782608694;0.01;0.03;3;90;;0
2015-09-07 12:00:00;N;B;66;27;34;59;45;10.185;52.1;112;4;;24;0;20.6;0.03;0.07;3;112;;0
2015-09-08 12:00:00;N;B;61;15;36;24;67;10.18;51.5;135;3;;24;0;20.9;0.02;0.07;2;135;;0
2015-09-09 12:00:00;N;B;56;25;37;6;67;10.18;51.8;157;3;;23;0;20.765217391304347;0.02;0.08;2;157;1;337
2015-09-10 12:00:00;N;B;50;31;38;14;67;10.15;51.4;225;3;;24;0;20.0;-0.12;0.07;2;225;1;0
2015-09-11 12:00:00;N;B;44;21;39;12;67;10.145;51.1;270;3;;24;0;19.6;-0.09;0.07;2;270;;0
2015-09-12 12:00:00;N;B;38;44;39;26;90;10.15;52.2;292;2;;23;0;20.973913043478262;-0.1;0.07;1;292;;0
2015-09-13 12:00:00;N;B;32;57;39;25;90;10.14;51.5;337;2;;24;0;20.6;-0.08;0.07;1;337;;0
2015-09-14 12:00:00;N;B;26;29;39;45;112;10.14;51.9;315;4;;24;0;18.5;-0.08;0.07;3;315;;0
2015-09-15 12:00:00;N;B;22;58;38;10;112;10.14;52.3;270;5;;23;0;14.400000000000002;-0.08;0.06;4;270;1;270
2015-09-16 12:00:00;N;B;16;55;37;22;112;10.14;51.9;315;5;;24;0;20.9;-0.06;0.07;4;315;2;315
2015-09-17 12:00:00;N;B;11;46;36;7;112;10.12;49.3;0;5;;23;0;20.660869565217393;0;0.08;4;0;2;315
2015-09-18 12:00:00;N;B;5;56;35;30;67;10.11;51.3;22;4;;24;0;20.8;0.02;0.07;3;22;1;337
2015-09-19 12:00:00;N;B;0;11;37;40;45;10.11;52.6;67;5;;23;0;22.747826086956525;0.02;0.09;4;67;1;45
2015-09-20 06:00:00;A;B;0;25;39;17;315;10.05;53.5;315;3;;18;0;18.93333333333333;0.5;0.09;2;315;;0
2015-09-21 06:30:00;A;B;1;3;41;13;22;10.15;51.7;45;3;;11;30;18.782608695652176;1.1;0.07;2;45;;0
