FOC_pred,FOC_act,PERC,stw
32.05,32.45,1.2238301,14.16
29.02,28.46,1.9763913,15.64
31.77,28.47,11.5951185,15.58
22.25,21.33,4.3197737,12.23
50.41,50.47,0.12029108,16.12
39.29,38.19,2.870862,14.44
42.08,42.06,0.04037811,13.05
48.31,48.74,0.8817163,16.77
44.77,39.75,12.6362915,14.75
48.92,49.15,0.45830697,16.59
32.52,31.62,2.8509552,14.05
36.02,35.16,2.4348097,13.7
33.12,31.1,6.4990973,14.17
36.85,35.15,4.833053,14.15
32.52,28.63,13.584927,14.16
34.31,33.43,2.626755,14.13
32.91,31.28,5.1970434,14.34
35.93,34.83,3.1457396,14.02
36.22,34.39,5.33493,14.13
35.74,36.07,0.9211749,14.33
35.35,34.67,1.9507551,14.15
41.61,37.41,11.218045,13.88
30.79,30.51,0.93026227,13.88
22.33,19.4,15.112021,12.65
29.14,30.0,2.8575134,14.92
33.66,32.11,4.8266673,14.2
35.04,29.95,16.988342,14.14
34.68,33.3,4.1559696,14.19
36.69,37.4,1.9036256,14.53
37.86,38.53,1.7334746,14.46
29.13,30.26,3.7270386,14.68
37.81,38.33,1.3568101,14.4
35.4,35.07,0.9465388,13.98
49.16,46.48,5.764838,17.03
38.33,39.06,1.8780401,12.86
35.85,35.08,2.1832616,14.31
35.85,34.53,3.810135,15.02
36.78,38.42,4.2627506,14.46
35.35,34.33,2.968763,14.05
36.38,37.13,2.0121834,14.52
49.03,48.89,0.27693814,16.67
34.48,34.6,0.35503146,13.99
34.58,34.53,0.1453518,14.01
38.43,39.1,1.7060283,14.07
38.99,38.2,2.0714304,14.68
48.75,48.66,0.18320896,16.87
29.07,26.86,8.2159,15.59
29.45,31.51,6.544875,14.87
32.05,30.88,3.7912447,14.12
30.27,28.82,5.019424,14.05
36.68,36.2,1.3352599,13.92
31.22,29.94,4.285285,14.21
28.59,30.41,5.9737706,14.91
37.08,35.64,4.0313883,14.32
37.84,38.04,0.5260752,14.46
30.89,30.64,0.8236211,14.76
31.04,29.86,3.9498596,14.2
36.51,35.69,2.2840407,14.04
30.93,30.7,0.752651,14.22
34.92,35.2,0.8033839,13.85
49.25,48.61,1.3210577,16.8
36.24,37.4,3.089252,14.49
36.79,37.23,1.1737751,14.19
32.95,37.0,10.939109,13.68
27.35,21.87,25.074518,12.18
35.15,35.6,1.2543925,14.0
28.07,29.4,4.5280585,13.1
51.41,52.35,1.794591,17.32
31.93,30.11,6.045997,13.82
30.38,33.21,8.5127945,13.6
31.15,30.01,3.7961955,14.09
27.84,29.44,5.418211,12.98
36.83,36.7,0.34730375,14.22
33.42,34.17,2.1872382,13.5
39.91,41.41,3.6200564,13.15
30.94,28.68,7.8877373,14.06
20.97,20.92,0.26095665,12.2
29.09,30.33,4.0724506,14.61
27.21,30.19,9.876547,13.3
31.64,31.84,0.63630205,14.48
37.2,38.27,2.8088114,14.52
35.31,34.67,1.839791,13.94
32.14,27.78,15.706081,14.15
37.18,39.29,5.3696547,14.61
37.54,37.2,0.9182038,14.76
36.93,35.0,5.516259,13.93
46.81,48.02,2.5213704,16.88
39.95,39.19,1.9477831,12.46
34.41,35.64,3.4569998,13.6
37.94,38.05,0.28443307,14.5
34.85,34.33,1.5152225,14.09
34.51,34.4,0.3064954,13.96
29.76,27.8,7.043674,14.1
50.13,54.1,7.3455276,17.51
39.3,39.4,0.26420167,14.98
37.57,36.95,1.6806761,14.57
31.19,31.53,1.0834744,13.95
51.0,48.8,4.50805,16.78
28.76,31.67,9.201111,13.52
27.0,29.65,8.9516535,14.97
35.07,34.4,1.9603994,14.0
32.09,29.03,10.555429,13.83
37.92,36.0,5.3436174,13.94
31.52,30.19,4.3899784,14.16
34.86,35.2,0.9763132,14.07
47.72,49.8,4.1806555,16.23
34.95,33.68,3.7749078,14.14
32.83,30.22,8.629099,14.14
50.1,49.09,2.0563776,16.75
29.05,28.47,2.0305057,15.66
37.25,37.2,0.13720603,14.41
31.64,28.48,11.11135,14.17
34.46,35.74,3.5826986,14.13
48.23,50.47,4.4380417,16.09
34.15,33.87,0.82153964,14.02
35.82,33.14,8.084246,14.22
35.71,36.84,3.0556512,14.38
49.45,48.48,1.992487,16.85
38.09,36.74,3.6636665,14.46
37.11,35.93,3.2969792,14.29
28.63,30.09,4.8392396,13.27
49.37,45.49,8.533449,17.08
32.43,28.32,14.506814,14.1
32.16,29.24,9.98829,14.18
32.02,29.76,7.607892,14.95
37.29,36.38,2.4938347,13.94
35.48,34.33,3.347566,14.09
32.53,31.8,2.2826285,14.32
33.49,32.11,4.288808,14.16
34.88,34.27,1.7791159,14.04
34.74,33.46,3.8327448,14.09
29.62,32.6,9.152413,15.07
29.13,30.03,3.0066307,14.15
36.65,35.73,2.5794742,14.0
31.92,32.07,0.47589153,14.19
35.57,35.28,0.80931485,14.3
35.79,32.19,11.174646,14.12
35.7,33.77,5.7172337,14.08
31.99,28.16,13.5879755,14.05
34.93,35.47,1.5140164,14.34
35.42,31.4,12.799142,15.37
36.4,36.17,0.64333075,14.53
35.36,35.3,0.16281086,14.32
36.49,35.94,1.5362171,13.89
38.06,35.32,7.75227,15.12
35.75,36.82,2.9050133,14.36
34.51,33.67,2.5047731,14.08
30.78,32.4,5.006437,14.02
35.5,37.81,6.099964,14.47
28.98,29.35,1.2627168,13.95
36.43,34.41,5.859934,14.1
28.78,30.66,6.14002,14.45
50.46,48.21,4.6675167,16.78
31.86,31.88,0.07175293,14.21
37.55,37.51,0.10055912,13.0
34.59,34.0,1.7219206,14.14
27.43,28.56,3.954583,13.76
38.61,36.87,4.705952,14.7
31.46,31.18,0.9010295,14.07
36.38,34.31,6.0373726,14.29
47.57,45.13,5.4098034,17.07
39.14,39.15,0.026512876,14.34
31.84,30.68,3.7770352,14.11
49.25,48.92,0.6831755,16.66
31.16,30.09,3.5631921,14.1
32.89,30.8,6.774766,14.37
34.11,34.47,1.0576351,13.85
37.82,35.93,5.2687306,13.95
34.64,32.1,7.9174223,14.08
37.4,34.17,9.457111,14.61
31.77,31.93,0.5081086,14.02
49.23,49.06,0.35147932,16.76
32.5,31.4,3.4994926,14.35
35.23,32.25,9.245727,14.16
49.52,48.89,1.2875793,16.72
29.32,29.67,1.166774,14.18
29.35,28.8,1.9079447,15.76
37.0,39.09,5.35822,12.76
34.68,33.34,4.008201,14.18
36.22,37.0,2.1009498,14.47
34.83,34.32,1.4900771,13.86
24.19,23.31,3.769039,12.59
35.52,33.05,7.488603,14.12
32.76,30.31,8.089996,14.18
47.99,47.8,0.3984603,15.84
33.23,28.68,15.870976,12.36
31.98,31.24,2.3577185,14.13
32.55,31.31,3.9611385,14.19
40.75,37.53,8.571776,14.73
38.06,36.0,5.727482,14.3
31.3,30.31,3.263416,14.24
50.16,54.57,8.087962,15.5
32.61,30.64,6.4343386,14.81
36.74,35.01,4.9311695,14.35
30.92,28.53,8.381911,14.13
31.11,28.64,8.625458,12.42
49.78,48.97,1.6525109,16.74
26.91,21.62,24.478579,12.19
52.67,52.33,0.65425736,15.98
48.8,48.85,0.10655382,16.66
33.33,35.1,5.052822,13.9
22.76,25.81,11.806459,13.32
32.65,29.78,9.643812,14.86
35.66,34.31,3.9216888,14.25
31.41,31.4,0.03209084,14.14
31.85,31.27,1.8613026,14.05
34.63,35.32,1.9550648,13.69
29.26,31.29,6.497963,13.62
35.11,33.52,4.7488656,14.11
37.7,39.13,3.6655214,14.61
27.72,29.18,4.9984756,14.2
50.29,48.47,3.7608728,16.73
52.93,52.33,1.1386138,15.98
35.62,34.67,2.749377,14.11
37.35,35.93,3.9578147,14.32
32.01,29.37,8.985327,13.86
50.08,49.15,1.891011,16.78
49.73,48.8,1.9153767,16.76
31.67,29.2,8.470705,14.09
31.35,31.43,0.24480572,14.28
35.09,35.95,2.4032912,13.85
31.86,28.19,13.005742,14.06
49.67,54.77,9.310953,15.45
39.99,38.51,3.844355,13.75
50.2,49.31,1.8149171,16.69
44.6,40.24,10.845722,14.79
41.27,40.06,3.023476,15.08
38.99,36.8,5.947756,14.68
34.61,35.33,2.0393999,13.57
50.2,48.07,4.428469,16.77
30.76,29.95,2.6884763,14.1
51.13,49.73,2.8082094,17.32
36.36,35.05,3.7383926,14.43
34.01,29.69,14.553648,14.34
51.01,49.34,3.381133,16.81
35.06,35.93,2.4098418,13.9
31.16,29.42,5.89785,14.13
31.5,30.2,4.312402,14.72
37.5,37.86,0.96219844,14.51
29.18,29.54,1.229452,13.86
48.93,45.94,6.5135503,16.99
37.87,38.07,0.538226,14.61
48.89,48.8,0.1936428,16.67
35.34,34.5,2.422399,13.92
31.5,30.55,3.0989203,14.79
51.85,50.54,2.5887485,16.35
36.52,37.15,1.7035729,14.46
37.56,38.08,1.377328,14.43
51.0,52.97,3.7134209,17.49
36.23,35.64,1.6633751,13.96
35.99,37.4,3.7570379,14.41
30.57,30.41,0.5300059,13.96
34.24,34.88,1.8258598,14.32
38.97,37.5,3.9318745,14.26
34.26,34.2,0.18477857,13.79
50.41,49.09,2.6990557,16.82
37.32,37.07,0.67017037,14.24
28.53,30.6,6.76698,14.82
33.52,34.5,2.8354921,13.72
47.73,45.79,4.235847,17.06
