stw,draft,foc,ws,wd,swh,lat,lon,dt
17.59,12.28,96.77,8.2,68.19,0.67,37.036533,12.264567,2020-06-10 13:49
17.59,12.28,96.48,8.43,68.04,0.67,37.035633000000004,12.270517,2020-06-10 13:50
17.56,12.28,96.29,8.38,68.41,0.67,37.033683,12.282483000000001,2020-06-10 13:52
17.57,12.28,96.29,8.42,68.42,0.67,37.032717,12.288433,2020-06-10 13:53
17.59,12.28,96.19,8.4,68.37,0.67,37.0317,12.2944,2020-06-10 13:54
17.57,12.28,96.09,8.42,68.34,0.67,37.030716999999996,12.300367,2020-06-10 13:55
17.55,12.28,96.09,8.37,68.24,0.67,37.029833,12.306417,2020-06-10 13:56
17.53,12.28,96.09,8.41,68.34,0.67,37.0289,12.312367,2020-06-10 13:57
17.52,12.28,96.0,8.42,68.42,0.67,37.027833,12.318283000000001,2020-06-10 13:58
17.51,12.28,96.0,8.47,68.68,0.67,37.0267,12.324266999999999,2020-06-10 13:59
17.47,12.28,95.9,8.55,68.55,0.67,37.025733,12.330167,2020-06-10 14:00
17.49,12.28,95.9,8.63,68.85,0.67,37.023866999999996,12.341983,2020-06-10 14:02
17.49,12.28,95.9,8.65,68.91,0.67,37.0229,12.3479,2020-06-10 14:03
17.45,12.28,95.9,8.69,68.97,0.67,37.021817,12.3539,2020-06-10 14:04
17.41,12.28,96.0,8.71,68.85,0.67,37.020783,12.359783,2020-06-10 14:05
17.38,12.28,95.9,8.66,68.78,0.67,37.019767,12.3657,2020-06-10 14:06
17.35,12.28,95.9,8.58,68.66,0.67,37.018667,12.371583,2020-06-10 14:07
17.33,12.28,95.9,8.56,68.34,0.67,37.017617,12.377566999999999,2020-06-10 14:08
17.3,12.28,95.9,8.47,68.06,0.67,37.016566999999995,12.383433,2020-06-10 14:09
17.28,12.28,96.0,8.43,68.14,0.67,37.01553300000001,12.389317,2020-06-10 14:10
17.25,12.28,96.09,8.44,68.17,0.67,37.0145,12.3952,2020-06-10 14:11
17.22,12.28,96.0,8.44,68.3,0.67,37.0134,12.401133,2020-06-10 14:12
17.22,12.28,96.09,8.44,68.53,0.67,37.012333,12.40695,2020-06-10 14:13
17.22,12.28,96.19,8.34,68.52,0.67,37.0113,12.412817,2020-06-10 14:14
17.19,12.28,96.19,8.14,68.38,0.67,37.0103,12.418617,2020-06-10 14:15
17.17,12.28,96.29,7.98,67.97,0.68,37.0092,12.4245,2020-06-10 14:16
17.15,12.28,96.29,7.85,67.86,0.68,37.008083,12.4303,2020-06-10 14:17
17.13,12.28,96.29,7.74,67.5,0.69,37.007,12.4361,2020-06-10 14:18
17.11,12.28,96.29,7.59,66.85,0.69,37.005933,12.441933,2020-06-10 14:19
17.11,12.28,96.19,7.33,66.43,0.69,37.00485,12.447833000000001,2020-06-10 14:20
17.12,12.28,96.29,7.23,66.17,0.7,37.0038,12.453633,2020-06-10 14:21
17.14,12.28,96.29,7.22,66.13,0.7,37.00268300000001,12.45945,2020-06-10 14:22
17.17,12.28,96.38,7.17,66.07,0.71,37.00155,12.465216999999999,2020-06-10 14:23
17.19,12.28,96.48,7.12,66.06,0.71,37.000417,12.471117,2020-06-10 14:24
17.22,12.28,96.67,7.07,65.69,0.71,36.9993,12.476917,2020-06-10 14:25
17.26,12.28,96.67,7.0,65.56,0.72,36.998117,12.482683,2020-06-10 14:26
17.28,12.28,96.87,6.89,64.84,0.72,36.996983,12.48845,2020-06-10 14:27
17.28,12.28,96.87,6.86,64.46,0.73,36.9958,12.494333000000001,2020-06-10 14:28
17.29,12.28,96.87,6.92,64.46,0.73,36.994633,12.5001,2020-06-10 14:29
17.32,12.28,96.77,7.05,64.48,0.73,36.993466999999995,12.505867,2020-06-10 14:30
17.37,12.28,96.77,7.22,64.94,0.73,36.9923,12.511633,2020-06-10 14:31
17.42,12.28,96.67,7.3,64.89,0.73,36.99113300000001,12.517483,2020-06-10 14:32
17.43,12.28,96.77,7.31,64.64,0.73,36.99,12.523217,2020-06-10 14:33
17.48,12.28,96.77,7.37,64.75,0.73,36.988833,12.528967,2020-06-10 14:34
17.48,12.28,96.96,7.54,65.02,0.73,36.987683000000004,12.5347,2020-06-10 14:35
17.49,12.28,96.96,7.61,65.13,0.73,36.987683000000004,12.5347,2020-06-10 14:36
17.51,12.28,96.96,7.58,64.89,0.73,36.98655,12.5406,2020-06-10 14:37
17.52,12.28,96.96,7.53,64.35,0.73,36.985367,12.5464,2020-06-10 14:38
17.5,12.28,96.87,7.46,64.05,0.73,36.98415,12.552233,2020-06-10 14:39
17.51,12.28,96.67,7.39,63.73,0.73,36.9829,12.5581,2020-06-10 14:40
17.5,12.28,96.67,7.38,63.53,0.73,36.981633,12.564067,2020-06-10 14:41
17.52,12.28,96.48,7.49,64.19,0.73,36.9804,12.569917,2020-06-10 14:42
17.56,12.28,96.48,7.45,64.38,0.73,36.979167,12.575766999999999,2020-06-10 14:43
17.56,12.28,96.48,7.38,64.31,0.73,36.977933,12.581633,2020-06-10 14:44
17.53,12.28,96.58,7.28,64.18,0.73,36.976766999999995,12.587533,2020-06-10 14:45
17.53,12.28,96.38,7.2,64.23,0.73,36.975617,12.593533,2020-06-10 14:46
17.49,12.28,96.29,7.12,64.44,0.73,36.97443300000001,12.59945,2020-06-10 14:47
17.48,12.28,96.09,7.18,64.8,0.73,36.973183,12.605333,2020-06-10 14:48
17.47,12.28,96.09,7.11,64.88,0.73,36.971933,12.611333,2020-06-10 14:49
17.51,12.28,95.9,7.07,65.09,0.73,36.970683,12.61725,2020-06-10 14:50
17.52,12.28,95.9,7.12,65.28,0.73,36.96945,12.623183000000001,2020-06-10 14:51
17.51,12.28,95.9,7.16,65.66,0.73,36.968167,12.629116999999999,2020-06-10 14:52
17.5,12.28,95.8,7.22,66.47,0.73,36.966916999999995,12.635167,2020-06-10 14:53
17.53,12.28,95.72,7.3,66.94,0.73,36.9657,12.64115,2020-06-10 14:54
17.5,12.28,95.72,7.42,67.62,0.73,36.964417,12.6471,2020-06-10 14:55
17.49,12.28,95.72,7.51,68.22,0.73,36.963133,12.65305,2020-06-10 14:56
17.49,12.28,95.72,7.58,68.74,0.73,36.9619,12.65915,2020-06-10 14:57
17.45,12.28,95.72,7.61,68.93,0.73,36.9607,12.66515,2020-06-10 14:58
17.46,12.28,95.72,7.64,69.33,0.73,36.9557,12.689233,2020-06-10 15:02
17.52,12.28,95.72,7.73,69.6,0.73,36.954467,12.695183,2020-06-10 15:03
17.53,12.28,95.8,7.74,70.03,0.73,36.953367,12.701133,2020-06-10 15:04
17.55,12.28,95.9,7.82,70.42,0.73,36.952317,12.707217,2020-06-10 15:05
17.54,12.28,95.9,7.85,70.82,0.73,36.951267,12.713183,2020-06-10 15:06
17.53,12.28,95.8,7.98,71.38,0.73,36.950233000000004,12.71915,2020-06-10 15:07
17.48,12.28,95.9,7.96,71.72,0.73,36.9492,12.725133,2020-06-10 15:08
17.46,12.28,95.8,7.95,71.94,0.73,36.948167,12.73115,2020-06-10 15:09
17.46,12.28,95.72,7.95,72.06,0.73,36.9471,12.73725,2020-06-10 15:10
17.46,12.28,95.72,7.97,72.34,0.73,36.9461,12.7433,2020-06-10 15:11
17.47,12.28,95.8,8.03,72.87,0.73,36.945133,12.749317,2020-06-10 15:12
17.49,12.28,95.9,8.12,73.18,0.73,36.9441,12.755433,2020-06-10 15:13
17.5,12.28,95.9,8.11,73.47,0.73,36.94305,12.761467,2020-06-10 15:14
17.5,12.28,95.9,8.08,73.16,0.73,36.942067,12.7675,2020-06-10 15:15
17.49,12.28,95.9,8.13,73.62,0.73,36.941083,12.77355,2020-06-10 15:16
17.48,12.28,95.9,8.18,73.7,0.73,36.940083,12.779567,2020-06-10 15:17
17.44,12.28,95.8,8.22,73.73,0.73,36.93905,12.7857,2020-06-10 15:18
17.41,12.28,95.8,8.29,73.66,0.73,36.9381,12.791733,2020-06-10 15:19
17.37,12.28,95.8,8.31,73.44,0.73,36.9371,12.79775,2020-06-10 15:20
17.37,12.28,95.72,8.29,73.75,0.73,36.936083,12.803833000000001,2020-06-10 15:21
17.39,12.28,95.72,8.25,73.87,0.73,36.9351,12.809833,2020-06-10 15:22
17.39,12.28,95.62,8.28,73.84,0.73,36.934083,12.815833,2020-06-10 15:23
17.36,12.28,95.62,8.28,74.14,0.73,36.9331,12.821817,2020-06-10 15:24
17.32,12.28,95.62,8.27,74.5,0.73,36.932117,12.8278,2020-06-10 15:25
17.28,12.28,95.52,8.22,74.61,0.73,36.9311,12.833917,2020-06-10 15:26
17.23,12.28,95.43,8.17,74.98,0.73,36.93013300000001,12.83995,2020-06-10 15:27
17.19,12.28,95.33,8.14,75.46,0.73,36.929167,12.845967,2020-06-10 15:28
17.16,12.28,95.23,8.12,75.85,0.73,36.928083,12.85205,2020-06-10 15:29
17.12,12.28,95.33,8.17,76.26,0.73,36.926967,12.858033,2020-06-10 15:30
17.1,12.28,95.33,8.14,76.07,0.73,36.925933,12.863983000000001,2020-06-10 15:31
17.06,12.28,95.33,8.05,76.44,0.73,36.924867,12.869917,2020-06-10 15:32
17.05,12.28,95.43,7.99,76.95,0.73,36.923833,12.875833,2020-06-10 15:33
17.05,12.28,95.43,7.88,76.72,0.73,36.9228,12.881833,2020-06-10 15:34
17.05,12.28,95.43,7.87,76.97,0.73,36.92175,12.887683,2020-06-10 15:35
17.05,12.28,95.62,7.83,76.99,0.73,36.920733,12.89355,2020-06-10 15:36
17.02,12.28,95.62,7.82,77.19,0.73,36.9197,12.8995,2020-06-10 15:37
17.04,12.28,95.72,7.79,77.86,0.73,36.918683,12.905367,2020-06-10 15:38
17.08,12.28,95.72,7.73,78.26,0.73,36.917667,12.9112,2020-06-10 15:39
17.16,12.28,95.72,7.71,78.82,0.73,36.916683,12.917033,2020-06-10 15:40
17.2,12.28,95.8,7.81,79.17,0.73,36.915683,12.922867,2020-06-10 15:41
17.25,12.28,95.8,7.82,79.23,0.73,36.914716999999996,12.928817,2020-06-10 15:42
17.27,12.28,95.8,7.83,79.15,0.73,36.913767,12.934667,2020-06-10 15:43
17.31,12.28,95.8,7.83,79.08,0.73,36.912817,12.940517,2020-06-10 15:44
17.36,12.28,95.72,7.78,79.71,0.73,36.9118,12.946467,2020-06-10 15:45
17.42,12.28,95.62,7.8,80.25,0.73,36.910817,12.952316999999999,2020-06-10 15:46
17.47,12.28,95.62,7.79,80.86,0.73,36.909817,12.958167,2020-06-10 15:47
17.5,12.28,95.52,7.73,81.02,0.73,36.908883,12.964033,2020-06-10 15:48
17.53,12.28,95.62,7.7,81.72,0.73,36.907933,12.969867,2020-06-10 15:49
17.58,12.28,95.62,7.51,82.32,0.73,36.906967,12.975817,2020-06-10 15:50
17.61,12.28,95.62,7.43,82.07,0.73,36.90605,12.981717,2020-06-10 15:51
17.67,12.28,96.29,7.36,82.27,0.73,36.905117,12.9876,2020-06-10 15:52
17.71,12.28,96.29,7.32,82.46,0.73,36.904133,12.993517,2020-06-10 15:53
17.75,12.28,96.29,7.34,82.69,0.73,36.9032,12.999533,2020-06-10 15:54
17.76,12.28,96.29,7.29,82.08,0.73,36.902283000000004,13.005433,2020-06-10 15:55
17.81,12.28,96.29,7.16,82.3,0.73,36.90135,13.01135,2020-06-10 15:56
17.86,12.28,96.29,7.07,81.75,0.73,36.900417,13.017283,2020-06-10 15:57
17.91,12.28,96.29,6.92,81.72,0.73,36.8995,13.0233,2020-06-10 15:58
17.95,12.28,96.29,6.88,81.7,0.73,36.89855,13.029217,2020-06-10 15:59
17.96,12.28,96.29,6.83,81.72,0.73,36.897633,13.035117,2020-06-10 16:00
18.0,12.28,96.29,6.76,81.74,0.73,36.895767,13.0471,2020-06-10 16:02
18.03,12.28,96.19,6.69,81.08,0.73,36.8948,13.053033000000001,2020-06-10 16:03
18.07,12.28,96.29,6.64,81.18,0.73,36.893833,13.058983,2020-06-10 16:04
18.09,12.28,96.19,6.63,81.31,0.73,36.89288300000001,13.06495,2020-06-10 16:05
18.09,12.28,96.19,6.67,81.47,0.73,36.891933,13.070983,2020-06-10 16:06
18.1,12.28,96.19,6.66,81.8,0.73,36.890966999999996,13.076917,2020-06-10 16:07
18.12,12.28,95.52,6.64,82.34,0.73,36.889016999999996,13.088917,2020-06-10 16:09
18.11,12.28,95.52,6.61,81.98,0.73,36.888067,13.094883,2020-06-10 16:10
18.12,12.28,95.52,6.58,81.65,0.73,36.887067,13.100833,2020-06-10 16:11
18.13,12.28,95.52,6.55,81.77,0.73,36.8861,13.106783,2020-06-10 16:12
18.11,12.28,95.43,6.54,81.79,0.73,36.885117,13.11275,2020-06-10 16:13
18.11,12.28,95.52,6.61,82.26,0.73,36.884033,13.118782999999999,2020-06-10 16:14
18.11,12.28,95.43,6.63,82.64,0.73,36.88305,13.124732999999999,2020-06-10 16:15
18.1,12.28,95.52,6.59,82.95,0.73,36.882067,13.1307,2020-06-10 16:16
18.08,12.28,95.52,6.58,82.69,0.72,36.881,13.13675,2020-06-10 16:17
18.09,12.28,95.52,6.57,82.45,0.72,36.8799,13.142667000000001,2020-06-10 16:18
18.07,12.28,95.52,6.53,82.28,0.71,36.87885,13.1486,2020-06-10 16:19
18.07,12.28,95.43,6.57,82.39,0.71,36.877817,13.154532999999999,2020-06-10 16:20
18.07,12.28,95.52,6.61,82.74,0.7,36.876767,13.160433,2020-06-10 16:21
18.1,12.28,95.62,6.6,82.11,0.69,36.875667,13.16645,2020-06-10 16:22
18.11,12.28,95.52,6.6,82.42,0.69,36.874567,13.172382999999998,2020-06-10 16:23
18.12,12.28,95.43,6.65,81.97,0.68,36.873433,13.178317000000002,2020-06-10 16:24
18.1,12.28,95.33,6.62,81.7,0.68,36.872283,13.184332999999999,2020-06-10 16:25
18.08,12.28,95.43,6.67,81.82,0.67,36.871167,13.190217,2020-06-10 16:26
18.05,12.28,95.43,6.68,82.64,0.66,36.87005,13.196132999999998,2020-06-10 16:27
18.05,12.28,95.43,6.75,82.65,0.66,36.869,13.202032999999998,2020-06-10 16:28
18.02,12.28,95.33,6.7,83.62,0.65,36.867867,13.20795,2020-06-10 16:29
18.0,12.28,95.43,6.72,84.21,0.65,36.8667,13.21395,2020-06-10 16:30
17.99,12.28,95.52,6.69,84.22,0.64,36.8656,13.21985,2020-06-10 16:31
17.98,12.28,95.72,6.61,84.04,0.64,36.86445,13.22575,2020-06-10 16:32
17.95,12.28,95.72,6.52,84.73,0.64,36.863267,13.23165,2020-06-10 16:33
17.96,12.28,95.72,6.61,85.84,0.64,36.862117,13.237632999999999,2020-06-10 16:34
17.95,12.28,95.8,6.53,85.94,0.64,36.860966999999995,13.243517,2020-06-10 16:35
17.95,12.28,95.8,6.44,85.5,0.64,36.859833,13.249432999999998,2020-06-10 16:36
17.93,12.28,95.72,6.37,86.09,0.64,36.858717,13.255382999999998,2020-06-10 16:37
17.93,12.28,95.8,6.24,85.8,0.64,36.857733,13.261417000000002,2020-06-10 16:38
17.9,12.28,96.0,6.09,85.75,0.64,36.856783,13.267332999999999,2020-06-10 16:39
17.93,12.28,96.09,6.09,85.54,0.64,36.855866999999996,13.273267,2020-06-10 16:40
17.97,12.28,96.0,5.97,85.82,0.64,36.8551,13.2792,2020-06-10 16:41
17.99,12.28,96.0,5.89,85.35,0.64,36.8543,13.285267000000001,2020-06-10 16:42
17.99,12.28,96.0,5.75,84.77,0.64,36.853517,13.29125,2020-06-10 16:43
18.01,12.28,96.0,5.73,83.37,0.64,36.852767,13.297232999999999,2020-06-10 16:44
18.04,12.28,96.0,5.67,82.68,0.64,36.851867,13.303182999999999,2020-06-10 16:45
18.05,12.28,95.9,5.59,82.39,0.64,36.850767,13.309232999999999,2020-06-10 16:46
18.07,12.28,95.8,5.62,83.02,0.64,36.849767,13.315183,2020-06-10 16:47
18.1,12.28,95.8,5.66,82.68,0.64,36.84878300000001,13.321132999999998,2020-06-10 16:48
18.11,12.28,95.9,5.59,81.83,0.64,36.847767,13.3271,2020-06-10 16:49
18.12,12.28,95.8,5.58,81.99,0.64,36.846683,13.333167000000001,2020-06-10 16:50
18.14,12.28,95.8,5.63,82.08,0.64,36.84565,13.339117000000002,2020-06-10 16:51
18.17,12.28,95.9,5.66,81.93,0.64,36.844633,13.3451,2020-06-10 16:52
18.17,12.28,95.8,5.77,82.12,0.64,36.843517,13.351067,2020-06-10 16:53
18.19,12.28,95.8,5.84,82.32,0.64,36.84235,13.357133,2020-06-10 16:54
18.18,12.28,95.8,5.79,82.66,0.64,36.8412,13.3631,2020-06-10 16:55
18.18,12.28,95.8,5.78,82.71,0.64,36.84005,13.36905,2020-06-10 16:56
18.18,12.28,95.9,5.78,81.85,0.64,36.8389,13.375017000000001,2020-06-10 16:57
18.18,12.28,96.0,5.84,82.12,0.64,36.837733,13.381067000000002,2020-06-10 16:58
18.17,12.28,96.0,5.81,82.96,0.64,36.836566999999995,13.387067000000002,2020-06-10 16:59
18.15,12.28,96.0,5.78,82.29,0.64,36.835417,13.393032999999999,2020-06-10 17:00
18.12,12.28,96.48,5.85,82.37,0.64,36.833067,13.405,2020-06-10 17:02
18.11,12.28,96.48,5.87,81.7,0.63,36.83188300000001,13.410967000000001,2020-06-10 17:03
18.11,12.28,96.48,5.91,81.27,0.63,36.830733,13.41695,2020-06-10 17:04
18.08,12.28,96.38,5.97,81.19,0.62,36.829567,13.422917000000002,2020-06-10 17:05
18.06,12.28,96.48,5.98,80.72,0.62,36.828367,13.428982999999999,2020-06-10 17:06
18.04,12.28,96.38,5.96,80.5,0.61,36.8272,13.43495,2020-06-10 17:07
18.02,12.28,96.38,5.99,79.84,0.61,36.825983,13.440933,2020-06-10 17:08
18.0,12.28,96.38,6.0,79.3,0.6,36.8248,13.446917000000001,2020-06-10 17:09
18.0,12.28,96.38,5.99,79.2,0.6,36.823617,13.4529,2020-06-10 17:10
18.0,12.28,96.38,6.04,79.13,0.59,36.8224,13.458982999999998,2020-06-10 17:11
17.99,12.28,96.38,6.08,78.23,0.59,36.821217,13.464982999999998,2020-06-10 17:12
17.98,12.28,96.38,6.11,79.14,0.58,36.82005,13.470982999999999,2020-06-10 17:13
17.99,12.28,96.29,6.11,79.36,0.58,36.81883300000001,13.47705,2020-06-10 17:14
17.99,12.28,96.29,6.16,78.66,0.57,36.8176,13.48305,2020-06-10 17:15
17.98,12.28,96.29,6.21,79.18,0.57,36.8152,13.49505,2020-06-10 17:17
17.98,12.28,95.72,6.22,79.24,0.56,36.814033,13.501032999999998,2020-06-10 17:18
18.02,12.28,95.72,6.15,79.84,0.56,36.81283300000001,13.5071,2020-06-10 17:19
18.02,12.28,95.72,6.1,80.38,0.56,36.811617,13.513067000000001,2020-06-10 17:20
18.06,12.28,95.8,6.05,80.33,0.56,36.810417,13.51905,2020-06-10 17:21
18.08,12.28,95.72,6.1,80.06,0.56,36.8092,13.525117000000002,2020-06-10 17:22
18.09,12.28,95.72,6.05,80.32,0.56,36.808,13.531117000000002,2020-06-10 17:23
18.1,12.28,95.72,6.01,80.93,0.56,36.8068,13.53715,2020-06-10 17:24
18.1,12.28,95.72,5.94,81.74,0.56,36.805566999999996,13.543167,2020-06-10 17:25
18.12,12.28,95.62,5.89,81.41,0.56,36.8044,13.54915,2020-06-10 17:26
18.13,12.28,95.62,5.86,81.56,0.56,36.8032,13.555267,2020-06-10 17:27
18.12,12.28,95.62,5.82,81.3,0.56,36.802,13.561232999999998,2020-06-10 17:28
18.11,12.28,95.52,5.75,81.04,0.56,36.8008,13.56725,2020-06-10 17:29
18.11,12.28,95.52,5.71,80.89,0.56,36.799617,13.57335,2020-06-10 17:30
18.11,12.28,95.62,5.6,80.95,0.56,36.798433,13.57935,2020-06-10 17:31
18.13,12.28,95.52,5.49,80.49,0.56,36.7972,13.585382999999998,2020-06-10 17:32
18.17,12.28,95.52,5.42,80.14,0.56,36.796017,13.591367000000002,2020-06-10 17:33
18.16,12.28,95.52,5.45,79.61,0.56,36.79485,13.597367000000002,2020-06-10 17:34
18.16,12.28,95.43,5.43,79.55,0.56,36.79365,13.6035,2020-06-10 17:35
18.15,12.28,95.43,5.36,80.06,0.56,36.792466999999995,13.609517000000002,2020-06-10 17:36
18.16,12.28,95.43,5.33,80.28,0.56,36.79125,13.61555,2020-06-10 17:37
18.14,12.28,95.43,5.31,79.37,0.56,36.790033,13.6217,2020-06-10 17:38
18.15,12.28,95.33,5.3,79.26,0.56,36.788866999999996,13.62775,2020-06-10 17:39
18.18,12.28,95.43,5.24,78.05,0.56,36.787667,13.633767,2020-06-10 17:40
18.18,12.28,95.43,5.2,78.28,0.56,36.78645,13.639817,2020-06-10 17:41
18.17,12.28,95.43,5.11,77.65,0.56,36.785267,13.645867,2020-06-10 17:42
18.18,12.28,95.43,5.05,77.71,0.56,36.784167,13.652017,2020-06-10 17:43
18.19,12.28,95.52,5.01,77.03,0.56,36.78305,13.658067,2020-06-10 17:44
18.2,12.28,95.52,4.92,75.9,0.56,36.78195,13.664132999999998,2020-06-10 17:45
18.2,12.28,95.43,4.89,75.57,0.56,36.7808,13.670267,2020-06-10 17:46
18.17,12.28,95.43,4.84,74.5,0.56,36.779683,13.676317000000001,2020-06-10 17:47
18.17,12.28,95.52,4.77,73.79,0.56,36.778566999999995,13.6824,2020-06-10 17:48
18.15,12.28,95.52,4.67,73.78,0.56,36.777467,13.688467000000001,2020-06-10 17:49
18.15,12.28,95.62,4.55,72.5,0.56,36.776367,13.694532999999998,2020-06-10 17:50
18.1,12.28,95.52,4.47,71.13,0.56,36.775233,13.700682999999998,2020-06-10 17:51
18.08,12.28,95.62,4.36,70.19,0.56,36.774133,13.706717000000001,2020-06-10 17:52
18.07,12.28,95.62,4.33,70.1,0.56,36.77305,13.712782999999998,2020-06-10 17:53
18.05,12.28,95.72,4.29,69.21,0.56,36.771933000000004,13.718832999999998,2020-06-10 17:54
18.02,12.28,95.62,4.3,69.34,0.56,36.7708,13.725,2020-06-10 17:55
18.0,12.28,95.62,4.25,68.99,0.56,36.769717,13.731067000000001,2020-06-10 17:56
17.99,12.28,95.62,4.25,68.94,0.56,36.768617,13.737117000000001,2020-06-10 17:57
17.99,12.28,95.62,4.21,69.06,0.56,36.7675,13.743167000000001,2020-06-10 17:58
17.98,12.28,95.52,4.21,68.91,0.56,36.766366999999995,13.749317000000001,2020-06-10 17:59
17.99,12.28,95.62,4.21,69.4,0.56,36.765267,13.7554,2020-06-10 18:00
17.98,12.28,95.62,4.16,69.86,0.56,36.763017,13.767582999999998,2020-06-10 18:02
18.0,12.28,95.62,4.17,71.27,0.56,36.761866999999995,13.773782999999998,2020-06-10 18:03
17.97,12.28,95.62,4.14,71.92,0.56,36.760733,13.779832999999998,2020-06-10 18:04
17.96,12.28,95.52,4.14,71.34,0.56,36.7596,13.7859,2020-06-10 18:05
17.98,12.28,95.62,4.16,71.56,0.56,36.758483,13.792,2020-06-10 18:06
18.01,12.28,95.62,4.17,71.6,0.56,36.757383000000004,13.798182999999998,2020-06-10 18:07
18.02,12.28,95.62,4.17,72.73,0.56,36.75625,13.80425,2020-06-10 18:08
18.05,12.28,95.72,4.12,73.49,0.56,36.75515,13.810317000000001,2020-06-10 18:09
18.06,12.28,95.62,4.12,74.63,0.56,36.754067,13.816432999999998,2020-06-10 18:10
18.08,12.28,95.62,4.13,74.89,0.56,36.752933,13.822632999999998,2020-06-10 18:11
18.11,12.28,95.72,4.21,74.64,0.56,36.751816999999996,13.828767000000001,2020-06-10 18:12
18.12,12.28,95.62,4.2,74.74,0.56,36.750733000000004,13.834767000000001,2020-06-10 18:13
18.11,12.28,95.62,4.25,74.81,0.56,36.7496,13.8408,2020-06-10 18:14
18.12,12.28,95.62,4.26,75.17,0.56,36.748467,13.846967000000001,2020-06-10 18:15
18.09,12.28,95.62,4.28,75.83,0.56,36.747367,13.853067000000001,2020-06-10 18:16
18.13,12.28,95.62,4.37,75.81,0.56,36.746233000000004,13.859132999999998,2020-06-10 18:17
18.13,12.28,95.72,4.38,75.14,0.56,36.7451,13.865182999999998,2020-06-10 18:18
18.19,12.28,95.62,4.45,74.57,0.56,36.743967,13.871382999999998,2020-06-10 18:19
18.18,12.28,95.72,4.47,74.41,0.56,36.742883,13.8775,2020-06-10 18:20
18.17,12.28,95.62,4.44,74.14,0.56,36.741766999999996,13.883582999999998,2020-06-10 18:21
18.17,12.28,95.72,4.47,74.64,0.56,36.740633,13.889682999999998,2020-06-10 18:22
18.18,12.28,95.62,4.44,73.7,0.56,36.739533,13.895832999999998,2020-06-10 18:23
18.18,12.28,95.52,4.43,72.35,0.56,36.736333,13.914267,2020-06-10 18:26
18.16,12.28,95.52,4.36,71.17,0.56,36.7353,13.9205,2020-06-10 18:27
18.14,12.28,95.04,4.31,69.97,0.56,36.734233,13.926667000000002,2020-06-10 18:28
18.1,12.28,94.36,4.2,68.59,0.56,36.733233,13.932782999999999,2020-06-10 18:29
18.07,12.28,93.79,4.13,90.61,0.56,36.732167,13.938882999999999,2020-06-10 18:30
18.04,12.28,93.21,4.05,88.94,0.56,36.731133,13.945117000000002,2020-06-10 18:31
18.0,12.28,92.74,3.93,87.26,0.56,36.730067,13.951282999999998,2020-06-10 18:32
17.98,12.28,92.16,3.8,85.0,0.56,36.729017,13.957432999999998,2020-06-10 18:33
17.94,12.28,91.68,3.67,83.2,0.56,36.727917,13.9636,2020-06-10 18:34
17.91,12.28,91.11,3.59,81.99,0.56,36.726833,13.96985,2020-06-10 18:35
17.86,12.28,90.72,3.48,80.64,0.56,36.725767,13.975967,2020-06-10 18:36
17.84,12.28,90.14,3.35,80.14,0.56,36.724667,13.982183,2020-06-10 18:37
17.8,12.28,89.67,3.27,80.14,0.56,36.723617,13.98835,2020-06-10 18:38
17.78,12.28,89.09,3.15,79.04,0.56,36.722533,13.994632999999999,2020-06-10 18:39
17.74,12.28,88.6,3.09,78.6,0.56,36.722533,13.994632999999999,2020-06-10 18:40
17.69,12.28,88.23,3.02,78.88,0.56,36.72143300000001,14.0008,2020-06-10 18:41
17.66,12.28,87.74,2.97,79.21,0.56,36.720383,14.006917000000001,2020-06-10 18:42
17.64,12.28,87.74,2.96,78.74,0.56,36.7182,14.01925,2020-06-10 18:44
17.62,12.28,87.94,2.92,78.91,0.56,36.717183,14.025217000000001,2020-06-10 18:45
17.6,12.28,88.13,2.87,55.84,0.56,36.716167,14.031232999999999,2020-06-10 18:46
17.6,12.28,88.23,2.83,56.93,0.56,36.715133,14.0372,2020-06-10 18:47
17.6,12.28,88.23,2.83,57.6,0.56,36.714017,14.043332999999999,2020-06-10 18:48
17.6,12.28,88.32,2.82,57.9,0.56,36.713033,14.049233,2020-06-10 18:49
17.59,12.28,88.32,2.82,57.81,0.56,36.711999999999996,14.0552,2020-06-10 18:50
17.57,12.28,88.32,2.69,57.86,0.56,36.710933000000004,14.061167000000001,2020-06-10 18:51
17.54,12.28,88.23,2.65,80.77,0.56,36.709866999999996,14.0672,2020-06-10 18:52
17.53,12.28,88.32,2.65,102.46,0.56,36.708833,14.073167000000002,2020-06-10 18:53
17.52,12.28,88.32,2.65,124.51,0.56,36.707817,14.079117000000002,2020-06-10 18:54
17.5,12.28,88.42,2.67,147.35,0.56,36.706767,14.085033,2020-06-10 18:55
17.5,12.28,88.42,2.69,169.48,0.56,36.7057,14.091033,2020-06-10 18:56
17.52,12.28,88.32,2.7,191.25,0.56,36.7047,14.09695,2020-06-10 18:57
17.54,12.28,88.42,2.63,213.03,0.56,36.7037,14.10285,2020-06-10 18:58
17.53,12.28,88.42,2.62,236.25,0.56,36.70265,14.108767000000002,2020-06-10 18:59
17.52,12.28,88.32,2.59,259.18,0.56,36.7016,14.114767,2020-06-10 19:00
17.53,12.28,88.32,2.57,281.52,0.56,36.699533,14.1266,2020-06-10 19:02
17.53,12.28,88.32,2.53,281.25,0.56,36.69853300000001,14.132517000000002,2020-06-10 19:03
